Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 3.970e+05, 4.069e+05, 4.070e+05, 4.071e+05, 4.071e+05, 4.072e+05, 4.072e+05, 4.073e+05, 4.073e+05, 4.073e+05, 4.074e+05, 4.074e+05, 4.074e+05, 4.074e+05, 4.075e+05, 4.075e+05, 4.075e+05, 4.075e+05, 4.075e+05, 4.076e+05, 4.076e+05, 4.076e+05, 4.076e+05, 4.077e+05, 4.077e+05, 4.077e+05, 4.077e+05, 4.077e+05
7.50, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 3.706e+05, 3.798e+05, 3.799e+05, 3.799e+05, 3.800e+05, 3.801e+05, 3.801e+05, 3.801e+05, 3.802e+05, 3.802e+05, 3.802e+05, 3.802e+05, 3.803e+05, 3.803e+05, 3.803e+05, 3.803e+05, 3.804e+05, 3.804e+05, 3.804e+05, 3.804e+05, 3.804e+05, 3.805e+05, 3.805e+05, 3.805e+05, 3.805e+05, 3.805e+05, 3.805e+05, 3.806e+05
7.75, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 3.467e+05, 3.553e+05, 3.554e+05, 3.554e+05, 3.555e+05, 3.555e+05, 3.556e+05, 3.556e+05, 3.557e+05, 3.557e+05, 3.557e+05, 3.557e+05, 3.557e+05, 3.558e+05, 3.558e+05, 3.558e+05, 3.558e+05, 3.558e+05, 3.559e+05, 3.559e+05, 3.559e+05, 3.559e+05, 3.559e+05, 3.560e+05, 3.560e+05, 3.560e+05, 3.560e+05, 3.560e+05
8.00, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 3.250e+05, 3.331e+05, 3.332e+05, 3.332e+05, 3.333e+05, 3.333e+05, 3.334e+05, 3.334e+05, 3.334e+05, 3.335e+05, 3.335e+05, 3.335e+05, 3.335e+05, 3.335e+05, 3.336e+05, 3.336e+05, 3.336e+05, 3.336e+05, 3.336e+05, 3.337e+05, 3.337e+05, 3.337e+05, 3.337e+05, 3.337e+05, 3.337e+05, 3.338e+05, 3.338e+05, 3.338e+05
8.25, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 3.053e+05, 3.129e+05, 3.130e+05, 3.130e+05, 3.131e+05, 3.131e+05, 3.132e+05, 3.132e+05, 3.132e+05, 3.133e+05, 3.133e+05, 3.133e+05, 3.133e+05, 3.133e+05, 3.134e+05, 3.134e+05, 3.134e+05, 3.134e+05, 3.134e+05, 3.134e+05, 3.135e+05, 3.135e+05, 3.135e+05, 3.135e+05, 3.135e+05, 3.135e+05, 3.136e+05, 3.136e+05
8.50, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 2.874e+05, 2.945e+05, 2.946e+05, 2.946e+05, 2.947e+05, 2.947e+05, 2.948e+05, 2.948e+05, 2.948e+05, 2.948e+05, 2.949e+05, 2.949e+05, 2.949e+05, 2.949e+05, 2.949e+05, 2.949e+05, 2.950e+05, 2.950e+05, 2.950e+05, 2.950e+05, 2.950e+05, 2.950e+05, 2.951e+05, 2.951e+05, 2.951e+05, 2.951e+05, 2.951e+05, 2.951e+05
8.75, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 2.710e+05, 2.777e+05, 2.778e+05, 2.778e+05, 2.778e+05, 2.779e+05, 2.779e+05, 2.780e+05, 2.780e+05, 2.780e+05, 2.780e+05, 2.780e+05, 2.781e+05, 2.781e+05, 2.781e+05, 2.781e+05, 2.781e+05, 2.781e+05, 2.781e+05, 2.782e+05, 2.782e+05, 2.782e+05, 2.782e+05, 2.782e+05, 2.782e+05, 2.782e+05, 2.783e+05, 2.783e+05
9.00, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 2.559e+05, 2.623e+05, 2.623e+05, 2.624e+05, 2.624e+05, 2.625e+05, 2.625e+05, 2.625e+05, 2.625e+05, 2.626e+05, 2.626e+05, 2.626e+05, 2.626e+05, 2.626e+05, 2.626e+05, 2.627e+05, 2.627e+05, 2.627e+05, 2.627e+05, 2.627e+05, 2.627e+05, 2.627e+05, 2.628e+05, 2.628e+05, 2.628e+05, 2.628e+05, 2.628e+05, 2.628e+05
9.25, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 2.421e+05, 2.481e+05, 2.482e+05, 2.482e+05, 2.482e+05, 2.483e+05, 2.483e+05, 2.483e+05, 2.484e+05, 2.484e+05, 2.484e+05, 2.484e+05, 2.484e+05, 2.484e+05, 2.485e+05, 2.485e+05, 2.485e+05, 2.485e+05, 2.485e+05, 2.485e+05, 2.485e+05, 2.485e+05, 2.486e+05, 2.486e+05, 2.486e+05, 2.486e+05, 2.486e+05, 2.486e+05
9.50, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 2.294e+05, 2.351e+05, 2.351e+05, 2.351e+05, 2.352e+05, 2.352e+05, 2.352e+05, 2.353e+05, 2.353e+05, 2.353e+05, 2.353e+05, 2.353e+05, 2.354e+05, 2.354e+05, 2.354e+05, 2.354e+05, 2.354e+05, 2.354e+05, 2.354e+05, 2.354e+05, 2.355e+05, 2.355e+05, 2.355e+05, 2.355e+05, 2.355e+05, 2.355e+05, 2.355e+05, 2.355e+05
9.75, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 2.176e+05, 2.230e+05, 2.231e+05, 2.231e+05, 2.231e+05, 2.232e+05, 2.232e+05, 2.232e+05, 2.232e+05, 2.232e+05, 2.233e+05, 2.233e+05, 2.233e+05, 2.233e+05, 2.233e+05, 2.233e+05, 2.233e+05, 2.234e+05, 2.234e+05, 2.234e+05, 2.234e+05, 2.234e+05, 2.234e+05, 2.234e+05, 2.234e+05, 2.234e+05, 2.235e+05, 2.235e+05
10.00, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 2.067e+05, 2.119e+05, 2.119e+05, 2.119e+05, 2.120e+05, 2.120e+05, 2.120e+05, 2.121e+05, 2.121e+05, 2.121e+05, 2.121e+05, 2.121e+05, 2.121e+05, 2.121e+05, 2.122e+05, 2.122e+05, 2.122e+05, 2.122e+05, 2.122e+05, 2.122e+05, 2.122e+05, 2.122e+05, 2.122e+05, 2.123e+05, 2.123e+05, 2.123e+05, 2.123e+05, 2.123e+05
10.25, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 1.966e+05, 2.015e+05, 2.016e+05, 2.016e+05, 2.016e+05, 2.017e+05, 2.017e+05, 2.017e+05, 2.017e+05, 2.017e+05, 2.018e+05, 2.018e+05, 2.018e+05, 2.018e+05, 2.018e+05, 2.018e+05, 2.018e+05, 2.018e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.019e+05
10.50, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 1.873e+05, 1.919e+05, 1.920e+05, 1.920e+05, 1.920e+05, 1.921e+05, 1.921e+05, 1.921e+05, 1.921e+05, 1.921e+05, 1.922e+05, 1.922e+05, 1.922e+05, 1.922e+05, 1.922e+05, 1.922e+05, 1.922e+05, 1.922e+05, 1.922e+05, 1.923e+05, 1.923e+05, 1.923e+05, 1.923e+05, 1.923e+05, 1.923e+05, 1.923e+05, 1.923e+05, 1.923e+05
10.75, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 1.786e+05, 1.830e+05, 1.830e+05, 1.831e+05, 1.831e+05, 1.831e+05, 1.832e+05, 1.832e+05, 1.832e+05, 1.832e+05, 1.832e+05, 1.832e+05, 1.832e+05, 1.833e+05, 1.833e+05, 1.833e+05, 1.833e+05, 1.833e+05, 1.833e+05, 1.833e+05, 1.833e+05, 1.833e+05, 1.833e+05, 1.834e+05, 1.834e+05, 1.834e+05, 1.834e+05, 1.834e+05
11.00, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 1.705e+05, 1.747e+05, 1.747e+05, 1.748e+05, 1.748e+05, 1.748e+05, 1.748e+05, 1.749e+05, 1.749e+05, 1.749e+05, 1.749e+05, 1.749e+05, 1.749e+05, 1.749e+05, 1.749e+05, 1.749e+05, 1.750e+05, 1.750e+05, 1.750e+05, 1.750e+05, 1.750e+05, 1.750e+05, 1.750e+05, 1.750e+05, 1.750e+05, 1.750e+05, 1.751e+05, 1.751e+05
11.25, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 1.629e+05, 1.669e+05, 1.670e+05, 1.670e+05, 1.670e+05, 1.670e+05, 1.671e+05, 1.671e+05, 1.671e+05, 1.671e+05, 1.671e+05, 1.671e+05, 1.671e+05, 1.672e+05, 1.672e+05, 1.672e+05, 1.672e+05, 1.672e+05, 1.672e+05, 1.672e+05, 1.672e+05, 1.672e+05, 1.672e+05, 1.672e+05, 1.673e+05, 1.673e+05, 1.673e+05, 1.673e+05
11.50, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 1.558e+05, 1.597e+05, 1.597e+05, 1.597e+05, 1.598e+05, 1.598e+05, 1.598e+05, 1.598e+05, 1.598e+05, 1.598e+05, 1.599e+05, 1.599e+05, 1.599e+05, 1.599e+05, 1.599e+05, 1.599e+05, 1.599e+05, 1.599e+05, 1.599e+05, 1.599e+05, 1.600e+05, 1.600e+05, 1.600e+05, 1.600e+05, 1.600e+05, 1.600e+05, 1.600e+05, 1.600e+05
11.75, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 1.492e+05, 1.529e+05, 1.529e+05, 1.529e+05, 1.530e+05, 1.530e+05, 1.530e+05, 1.530e+05, 1.530e+05, 1.530e+05, 1.531e+05, 1.531e+05, 1.531e+05, 1.531e+05, 1.531e+05, 1.531e+05, 1.531e+05, 1.531e+05, 1.531e+05, 1.531e+05, 1.531e+05, 1.532e+05, 1.532e+05, 1.532e+05, 1.532e+05, 1.532e+05, 1.532e+05, 1.532e+05
12.00, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 1.430e+05, 1.465e+05, 1.465e+05, 1.466e+05, 1.466e+05, 1.466e+05, 1.466e+05, 1.467e+05, 1.467e+05, 1.467e+05, 1.467e+05, 1.467e+05, 1.467e+05, 1.467e+05, 1.467e+05, 1.467e+05, 1.467e+05, 1.467e+05, 1.468e+05, 1.468e+05, 1.468e+05, 1.468e+05, 1.468e+05, 1.468e+05, 1.468e+05, 1.468e+05, 1.468e+05, 1.468e+05
12.25, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 1.371e+05, 1.405e+05, 1.406e+05, 1.406e+05, 1.406e+05, 1.406e+05, 1.407e+05, 1.407e+05, 1.407e+05, 1.407e+05, 1.407e+05, 1.407e+05, 1.407e+05, 1.407e+05, 1.407e+05, 1.407e+05, 1.408e+05, 1.408e+05, 1.408e+05, 1.408e+05, 1.408e+05, 1.408e+05, 1.408e+05, 1.408e+05, 1.408e+05, 1.408e+05, 1.408e+05, 1.408e+05
12.50, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 1.316e+05, 1.349e+05, 1.349e+05, 1.350e+05, 1.350e+05, 1.350e+05, 1.350e+05, 1.350e+05, 1.351e+05, 1.351e+05, 1.351e+05, 1.351e+05, 1.351e+05, 1.351e+05, 1.351e+05, 1.351e+05, 1.351e+05, 1.351e+05, 1.351e+05, 1.351e+05, 1.352e+05, 1.352e+05, 1.352e+05, 1.352e+05, 1.352e+05, 1.352e+05, 1.352e+05, 1.352e+05
12.75, 3.944e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 1.265e+05, 1.296e+05, 1.297e+05, 1.297e+05, 1.297e+05, 1.297e+05, 1.297e+05, 1.298e+05, 1.298e+05, 1.298e+05, 1.298e+05, 1.298e+05, 1.298e+05, 1.298e+05, 1.298e+05, 1.298e+05, 1.298e+05, 1.298e+05, 1.298e+05, 1.298e+05, 1.299e+05, 1.299e+05, 1.299e+05, 1.299e+05, 1.299e+05, 1.299e+05, 1.299e+05, 1.299e+05
13.00, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 1.216e+05, 1.246e+05, 1.247e+05, 1.247e+05, 1.247e+05, 1.247e+05, 1.247e+05, 1.248e+05, 1.248e+05, 1.248e+05, 1.248e+05, 1.248e+05, 1.248e+05, 1.248e+05, 1.248e+05, 1.248e+05, 1.248e+05, 1.248e+05, 1.248e+05, 1.249e+05, 1.249e+05, 1.249e+05, 1.249e+05, 1.249e+05, 1.249e+05, 1.249e+05, 1.249e+05, 1.249e+05
13.25, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 1.170e+05, 1.199e+05, 1.200e+05, 1.200e+05, 1.200e+05, 1.200e+05, 1.200e+05, 1.201e+05, 1.201e+05, 1.201e+05, 1.201e+05, 1.201e+05, 1.201e+05, 1.201e+05, 1.201e+05, 1.201e+05, 1.201e+05, 1.201e+05, 1.201e+05, 1.201e+05, 1.202e+05, 1.202e+05, 1.202e+05, 1.202e+05, 1.202e+05, 1.202e+05, 1.202e+05, 1.202e+05
13.50, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 1.127e+05, 1.155e+05, 1.155e+05, 1.155e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05
13.75, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 1.086e+05, 1.113e+05, 1.113e+05, 1.113e+05, 1.114e+05, 1.114e+05, 1.114e+05, 1.114e+05, 1.114e+05, 1.114e+05, 1.114e+05, 1.114e+05, 1.114e+05, 1.115e+05, 1.115e+05, 1.115e+05, 1.115e+05, 1.115e+05, 1.115e+05, 1.115e+05, 1.115e+05, 1.115e+05, 1.115e+05, 1.115e+05, 1.115e+05, 1.115e+05, 1.115e+05, 1.115e+05
14.00, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 1.047e+05, 1.073e+05, 1.073e+05, 1.074e+05, 1.074e+05, 1.074e+05, 1.074e+05, 1.074e+05, 1.074e+05, 1.074e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.075e+05, 1.076e+05
14.25, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 1.011e+05, 1.036e+05, 1.036e+05, 1.036e+05, 1.036e+05, 1.036e+05, 1.036e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.037e+05, 1.038e+05, 1.038e+05, 1.038e+05, 1.038e+05, 1.038e+05, 1.038e+05
