Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.417e+09, 1.550e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 3.199e+01, 6.318e+01, 9.435e+01, 1.255e+02, 1.567e+02, 1.879e+02, 2.182e+02, 2.485e+02, 2.779e+02, 3.074e+02, 3.367e+02, 3.661e+02, 3.955e+02, 4.248e+02, 4.526e+02, 4.803e+02, 5.074e+02, 5.346e+02, 5.617e+02, 5.887e+02, 6.157e+02, 6.427e+02, 6.698e+02, 6.968e+02, 7.217e+02, 7.463e+02, 7.677e+02, 7.798e+02
7.50, 1.415e+09, 1.518e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 3.001e+01, 5.927e+01, 8.852e+01, 1.178e+02, 1.470e+02, 1.763e+02, 2.047e+02, 2.331e+02, 2.608e+02, 2.884e+02, 3.159e+02, 3.435e+02, 3.711e+02, 3.986e+02, 4.246e+02, 4.507e+02, 4.762e+02, 5.017e+02, 5.271e+02, 5.525e+02, 5.778e+02, 6.032e+02, 6.285e+02, 6.539e+02, 6.773e+02, 7.004e+02, 7.204e+02, 7.318e+02
7.75, 1.413e+09, 1.480e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 2.821e+01, 5.572e+01, 8.321e+01, 1.107e+02, 1.382e+02, 1.657e+02, 1.924e+02, 2.192e+02, 2.451e+02, 2.711e+02, 2.970e+02, 3.230e+02, 3.489e+02, 3.748e+02, 3.992e+02, 4.237e+02, 4.477e+02, 4.717e+02, 4.956e+02, 5.195e+02, 5.433e+02, 5.672e+02, 5.910e+02, 6.149e+02, 6.369e+02, 6.586e+02, 6.774e+02, 6.881e+02
8.00, 1.412e+09, 1.439e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 2.657e+01, 5.247e+01, 7.837e+01, 1.043e+02, 1.301e+02, 1.560e+02, 1.812e+02, 2.064e+02, 2.309e+02, 2.553e+02, 2.798e+02, 3.042e+02, 3.286e+02, 3.530e+02, 3.761e+02, 3.991e+02, 4.217e+02, 4.443e+02, 4.668e+02, 4.893e+02, 5.118e+02, 5.343e+02, 5.568e+02, 5.792e+02, 6.000e+02, 6.205e+02, 6.382e+02, 6.482e+02
8.25, 1.409e+09, 1.415e+09, 1.422e+09, 1.424e+09, 1.424e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 2.506e+01, 4.950e+01, 7.393e+01, 9.836e+01, 1.228e+02, 1.472e+02, 1.710e+02, 1.947e+02, 2.178e+02, 2.409e+02, 2.640e+02, 2.870e+02, 3.100e+02, 3.331e+02, 3.548e+02, 3.766e+02, 3.979e+02, 4.192e+02, 4.405e+02, 4.618e+02, 4.830e+02, 5.042e+02, 5.254e+02, 5.466e+02, 5.662e+02, 5.855e+02, 6.022e+02, 6.116e+02
8.50, 1.407e+09, 1.402e+09, 1.416e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.422e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 2.368e+01, 4.678e+01, 6.986e+01, 9.295e+01, 1.160e+02, 1.391e+02, 1.616e+02, 1.840e+02, 2.058e+02, 2.277e+02, 2.495e+02, 2.712e+02, 2.930e+02, 3.148e+02, 3.353e+02, 3.559e+02, 3.761e+02, 3.962e+02, 4.163e+02, 4.364e+02, 4.565e+02, 4.765e+02, 4.966e+02, 5.167e+02, 5.352e+02, 5.534e+02, 5.692e+02, 5.781e+02
8.75, 1.406e+09, 1.389e+09, 1.409e+09, 1.414e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 2.241e+01, 4.427e+01, 6.612e+01, 8.797e+01, 1.098e+02, 1.317e+02, 1.529e+02, 1.742e+02, 1.948e+02, 2.155e+02, 2.361e+02, 2.567e+02, 2.773e+02, 2.979e+02, 3.174e+02, 3.369e+02, 3.560e+02, 3.751e+02, 3.941e+02, 4.131e+02, 4.321e+02, 4.511e+02, 4.701e+02, 4.891e+02, 5.066e+02, 5.239e+02, 5.388e+02, 5.472e+02
9.00, 1.403e+09, 1.380e+09, 1.401e+09, 1.410e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 2.124e+01, 4.196e+01, 6.267e+01, 8.337e+01, 1.041e+02, 1.248e+02, 1.449e+02, 1.651e+02, 1.847e+02, 2.043e+02, 2.238e+02, 2.433e+02, 2.629e+02, 2.824e+02, 3.009e+02, 3.193e+02, 3.374e+02, 3.555e+02, 3.736e+02, 3.916e+02, 4.096e+02, 4.277e+02, 4.457e+02, 4.637e+02, 4.803e+02, 4.967e+02, 5.108e+02, 5.187e+02
9.25, 1.400e+09, 1.368e+09, 1.393e+09, 1.404e+09, 1.410e+09, 1.413e+09, 1.415e+09, 1.415e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 1.416e+09, 2.016e+01, 3.982e+01, 5.948e+01, 7.913e+01, 9.879e+01, 1.184e+02, 1.376e+02, 1.567e+02, 1.753e+02, 1.939e+02, 2.124e+02, 2.310e+02, 2.495e+02, 2.681e+02, 2.856e+02, 3.031e+02, 3.203e+02, 3.375e+02, 3.546e+02, 3.718e+02, 3.889e+02, 4.060e+02, 4.231e+02, 4.402e+02, 4.559e+02, 4.715e+02, 4.849e+02, 4.924e+02
9.50, 1.398e+09, 1.362e+09, 1.389e+09, 1.398e+09, 1.406e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.916e+01, 3.785e+01, 5.653e+01, 7.520e+01, 9.388e+01, 1.126e+02, 1.307e+02, 1.489e+02, 1.666e+02, 1.843e+02, 2.019e+02, 2.195e+02, 2.371e+02, 2.548e+02, 2.714e+02, 2.881e+02, 3.045e+02, 3.208e+02, 3.371e+02, 3.534e+02, 3.696e+02, 3.859e+02, 4.021e+02, 4.184e+02, 4.334e+02, 4.482e+02, 4.609e+02, 4.680e+02
9.75, 1.396e+09, 1.353e+09, 1.383e+09, 1.393e+09, 1.401e+09, 1.407e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.412e+09, 1.823e+01, 3.601e+01, 5.379e+01, 7.156e+01, 8.933e+01, 1.071e+02, 1.244e+02, 1.417e+02, 1.585e+02, 1.753e+02, 1.921e+02, 2.089e+02, 2.257e+02, 2.424e+02, 2.583e+02, 2.742e+02, 2.897e+02, 3.053e+02, 3.208e+02, 3.363e+02, 3.518e+02, 3.672e+02, 3.827e+02, 3.982e+02, 4.124e+02, 4.266e+02, 4.387e+02, 4.454e+02
10.00, 1.393e+09, 1.344e+09, 1.377e+09, 1.389e+09, 1.396e+09, 1.403e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.736e+01, 3.431e+01, 5.124e+01, 6.817e+01, 8.510e+01, 1.020e+02, 1.185e+02, 1.350e+02, 1.510e+02, 1.670e+02, 1.830e+02, 1.990e+02, 2.150e+02, 2.310e+02, 2.461e+02, 2.612e+02, 2.760e+02, 2.909e+02, 3.056e+02, 3.204e+02, 3.352e+02, 3.499e+02, 3.647e+02, 3.794e+02, 3.930e+02, 4.064e+02, 4.180e+02, 4.243e+02
10.25, 1.392e+09, 1.336e+09, 1.371e+09, 1.387e+09, 1.393e+09, 1.399e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.407e+09, 1.656e+01, 3.272e+01, 4.887e+01, 6.502e+01, 8.117e+01, 9.732e+01, 1.130e+02, 1.288e+02, 1.440e+02, 1.593e+02, 1.746e+02, 1.898e+02, 2.051e+02, 2.203e+02, 2.347e+02, 2.492e+02, 2.633e+02, 2.774e+02, 2.915e+02, 3.056e+02, 3.197e+02, 3.338e+02, 3.478e+02, 3.619e+02, 3.748e+02, 3.877e+02, 3.987e+02, 4.048e+02
10.50, 1.390e+09, 1.330e+09, 1.365e+09, 1.382e+09, 1.390e+09, 1.395e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.581e+01, 3.124e+01, 4.666e+01, 6.208e+01, 7.749e+01, 9.291e+01, 1.079e+02, 1.229e+02, 1.375e+02, 1.521e+02, 1.667e+02, 1.812e+02, 1.958e+02, 2.103e+02, 2.241e+02, 2.379e+02, 2.514e+02, 2.649e+02, 2.784e+02, 2.918e+02, 3.053e+02, 3.187e+02, 3.321e+02, 3.456e+02, 3.579e+02, 3.702e+02, 3.807e+02, 3.865e+02
10.75, 1.389e+09, 1.324e+09, 1.363e+09, 1.378e+09, 1.388e+09, 1.392e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.511e+01, 2.986e+01, 4.459e+01, 5.933e+01, 7.406e+01, 8.880e+01, 1.031e+02, 1.175e+02, 1.314e+02, 1.454e+02, 1.593e+02, 1.732e+02, 1.871e+02, 2.010e+02, 2.142e+02, 2.274e+02, 2.403e+02, 2.532e+02, 2.661e+02, 2.789e+02, 2.918e+02, 3.046e+02, 3.175e+02, 3.303e+02, 3.421e+02, 3.539e+02, 3.639e+02, 3.694e+02
11.00, 1.388e+09, 1.317e+09, 1.358e+09, 1.373e+09, 1.385e+09, 1.390e+09, 1.394e+09, 1.396e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.445e+01, 2.856e+01, 4.266e+01, 5.676e+01, 7.085e+01, 8.495e+01, 9.867e+01, 1.124e+02, 1.257e+02, 1.391e+02, 1.524e+02, 1.657e+02, 1.790e+02, 1.923e+02, 2.049e+02, 2.176e+02, 2.299e+02, 2.423e+02, 2.546e+02, 2.669e+02, 2.792e+02, 2.915e+02, 3.038e+02, 3.160e+02, 3.273e+02, 3.386e+02, 3.481e+02, 3.534e+02
11.25, 1.386e+09, 1.311e+09, 1.352e+09, 1.369e+09, 1.381e+09, 1.388e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.395e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.396e+09, 1.384e+01, 2.735e+01, 4.085e+01, 5.435e+01, 6.785e+01, 8.135e+01, 9.449e+01, 1.076e+02, 1.204e+02, 1.332e+02, 1.459e+02, 1.587e+02, 1.714e+02, 1.842e+02, 1.963e+02, 2.083e+02, 2.202e+02, 2.320e+02, 2.438e+02, 2.556e+02, 2.674e+02, 2.791e+02, 2.909e+02, 3.027e+02, 3.135e+02, 3.243e+02, 3.334e+02, 3.384e+02
11.50, 1.384e+09, 1.303e+09, 1.348e+09, 1.365e+09, 1.378e+09, 1.386e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.393e+09, 1.326e+01, 2.621e+01, 3.915e+01, 5.209e+01, 6.503e+01, 7.796e+01, 9.056e+01, 1.032e+02, 1.154e+02, 1.277e+02, 1.399e+02, 1.521e+02, 1.643e+02, 1.765e+02, 1.881e+02, 1.997e+02, 2.110e+02, 2.224e+02, 2.337e+02, 2.450e+02, 2.563e+02, 2.675e+02, 2.788e+02, 2.901e+02, 3.005e+02, 3.108e+02, 3.195e+02, 3.244e+02
11.75, 1.382e+09, 1.300e+09, 1.342e+09, 1.364e+09, 1.374e+09, 1.383e+09, 1.389e+09, 1.389e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.272e+01, 2.514e+01, 3.755e+01, 4.996e+01, 6.237e+01, 7.479e+01, 8.687e+01, 9.895e+01, 1.107e+02, 1.225e+02, 1.342e+02, 1.459e+02, 1.576e+02, 1.694e+02, 1.805e+02, 1.916e+02, 2.024e+02, 2.133e+02, 2.242e+02, 2.350e+02, 2.458e+02, 2.567e+02, 2.675e+02, 2.783e+02, 2.883e+02, 2.982e+02, 3.065e+02, 3.112e+02
12.00, 1.380e+09, 1.293e+09, 1.337e+09, 1.360e+09, 1.371e+09, 1.380e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.221e+01, 2.414e+01, 3.605e+01, 4.797e+01, 5.988e+01, 7.180e+01, 8.340e+01, 9.500e+01, 1.063e+02, 1.176e+02, 1.288e+02, 1.401e+02, 1.513e+02, 1.626e+02, 1.732e+02, 1.839e+02, 1.944e+02, 2.048e+02, 2.152e+02, 2.256e+02, 2.360e+02, 2.464e+02, 2.568e+02, 2.672e+02, 2.768e+02, 2.863e+02, 2.943e+02, 2.987e+02
12.25, 1.378e+09, 1.287e+09, 1.334e+09, 1.356e+09, 1.367e+09, 1.377e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.388e+09, 1.388e+09, 1.388e+09, 1.388e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.174e+01, 2.319e+01, 3.464e+01, 4.609e+01, 5.753e+01, 6.898e+01, 8.013e+01, 9.127e+01, 1.021e+02, 1.130e+02, 1.238e+02, 1.346e+02, 1.454e+02, 1.562e+02, 1.665e+02, 1.767e+02, 1.867e+02, 1.968e+02, 2.068e+02, 2.168e+02, 2.268e+02, 2.368e+02, 2.468e+02, 2.568e+02, 2.659e+02, 2.751e+02, 2.828e+02, 2.870e+02
12.50, 1.376e+09, 1.284e+09, 1.331e+09, 1.352e+09, 1.363e+09, 1.374e+09, 1.381e+09, 1.384e+09, 1.386e+09, 1.386e+09, 1.386e+09, 1.386e+09, 1.386e+09, 1.386e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.128e+01, 2.230e+01, 3.330e+01, 4.431e+01, 5.532e+01, 6.633e+01, 7.704e+01, 8.776e+01, 9.819e+01, 1.086e+02, 1.190e+02, 1.294e+02, 1.398e+02, 1.502e+02, 1.601e+02, 1.699e+02, 1.796e+02, 1.892e+02, 1.989e+02, 2.085e+02, 2.181e+02, 2.277e+02, 2.373e+02, 2.469e+02, 2.557e+02, 2.645e+02, 2.719e+02, 2.760e+02
12.75, 1.374e+09, 1.279e+09, 1.327e+09, 1.349e+09, 1.364e+09, 1.371e+09, 1.379e+09, 1.381e+09, 1.384e+09, 1.384e+09, 1.384e+09, 1.384e+09, 1.384e+09, 1.384e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.086e+01, 2.146e+01, 3.205e+01, 4.264e+01, 5.323e+01, 6.382e+01, 7.413e+01, 8.445e+01, 9.448e+01, 1.045e+02, 1.145e+02, 1.245e+02, 1.345e+02, 1.445e+02, 1.540e+02, 1.635e+02, 1.728e+02, 1.821e+02, 1.914e+02, 2.006e+02, 2.099e+02, 2.191e+02, 2.284e+02, 2.376e+02, 2.461e+02, 2.546e+02, 2.616e+02, 2.656e+02
13.00, 1.372e+09, 1.300e+09, 1.323e+09, 1.345e+09, 1.360e+09, 1.368e+09, 1.376e+09, 1.379e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.383e+09, 1.045e+01, 2.066e+01, 3.086e+01, 4.106e+01, 5.125e+01, 6.145e+01, 7.138e+01, 8.131e+01, 9.097e+01, 1.006e+02, 1.103e+02, 1.199e+02, 1.296e+02, 1.392e+02, 1.483e+02, 1.574e+02, 1.664e+02, 1.753e+02, 1.843e+02, 1.932e+02, 2.021e+02, 2.110e+02, 2.199e+02, 2.288e+02, 2.370e+02, 2.451e+02, 2.520e+02, 2.557e+02
13.25, 1.370e+09, 1.283e+09, 1.319e+09, 1.341e+09, 1.357e+09, 1.365e+09, 1.373e+09, 1.376e+09, 1.379e+09, 1.379e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.381e+09, 1.381e+09, 1.381e+09, 1.381e+09, 1.381e+09, 1.381e+09, 1.381e+09, 1.381e+09, 1.007e+01, 1.991e+01, 2.973e+01, 3.956e+01, 4.939e+01, 5.921e+01, 6.878e+01, 7.835e+01, 8.766e+01, 9.697e+01, 1.063e+02, 1.155e+02, 1.248e+02, 1.341e+02, 1.429e+02, 1.517e+02, 1.603e+02, 1.690e+02, 1.776e+02, 1.862e+02, 1.947e+02, 2.033e+02, 2.119e+02, 2.205e+02, 2.284e+02, 2.362e+02, 2.428e+02, 2.464e+02
13.50, 1.368e+09, 1.266e+09, 1.314e+09, 1.338e+09, 1.354e+09, 1.363e+09, 1.371e+09, 1.374e+09, 1.377e+09, 1.377e+09, 1.377e+09, 1.377e+09, 1.377e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.379e+09, 1.379e+09, 1.379e+09, 1.379e+09, 1.379e+09, 9.712e+00, 1.919e+01, 2.867e+01, 3.814e+01, 4.762e+01, 5.709e+01, 6.632e+01, 7.555e+01, 8.452e+01, 9.350e+01, 1.025e+02, 1.114e+02, 1.204e+02, 1.293e+02, 1.378e+02, 1.463e+02, 1.546e+02, 1.629e+02, 1.712e+02, 1.795e+02, 1.878e+02, 1.961e+02, 2.043e+02, 2.126e+02, 2.202e+02, 2.278e+02, 2.341e+02, 2.376e+02
13.75, 1.365e+09, 1.248e+09, 1.311e+09, 1.334e+09, 1.351e+09, 1.363e+09, 1.368e+09, 1.371e+09, 1.374e+09, 1.374e+09, 1.375e+09, 1.375e+09, 1.375e+09, 1.375e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 9.370e+00, 1.852e+01, 2.766e+01, 3.680e+01, 4.594e+01, 5.508e+01, 6.398e+01, 7.289e+01, 8.155e+01, 9.021e+01, 9.885e+01, 1.075e+02, 1.161e+02, 1.248e+02, 1.330e+02, 1.411e+02, 1.492e+02, 1.572e+02, 1.652e+02, 1.732e+02, 1.812e+02, 1.892e+02, 1.971e+02, 2.051e+02, 2.125e+02, 2.198e+02, 2.259e+02, 2.292e+02
14.00, 1.363e+09, 1.232e+09, 1.306e+09, 1.333e+09, 1.348e+09, 1.360e+09, 1.365e+09, 1.369e+09, 1.372e+09, 1.372e+09, 1.372e+09, 1.373e+09, 1.373e+09, 1.373e+09, 1.373e+09, 1.373e+09, 1.373e+09, 1.373e+09, 1.374e+09, 1.374e+09, 1.374e+09, 1.374e+09, 1.374e+09, 1.374e+09, 1.374e+09, 1.374e+09, 1.374e+09, 1.374e+09, 1.374e+09, 9.045e+00, 1.788e+01, 2.670e+01, 3.553e+01, 4.435e+01, 5.318e+01, 6.177e+01, 7.036e+01, 7.873e+01, 8.709e+01, 9.543e+01, 1.038e+02, 1.121e+02, 1.205e+02, 1.284e+02, 1.363e+02, 1.440e+02, 1.518e+02, 1.595e+02, 1.672e+02, 1.749e+02, 1.826e+02, 1.903e+02, 1.980e+02, 2.051e+02, 2.122e+02, 2.180e+02, 2.213e+02
14.25, 1.364e+09, 1.214e+09, 1.302e+09, 1.330e+09, 1.345e+09, 1.357e+09, 1.362e+09, 1.366e+09, 1.369e+09, 1.370e+09, 1.370e+09, 1.370e+09, 1.370e+09, 1.371e+09, 1.371e+09, 1.371e+09, 1.371e+09, 1.371e+09, 1.371e+09, 1.371e+09, 1.371e+09, 1.372e+09, 1.372e+09, 1.372e+09, 1.372e+09, 1.372e+09, 1.372e+09, 1.372e+09, 1.372e+09, 8.737e+00, 1.727e+01, 2.579e+01, 3.432e+01, 4.284e+01, 5.137e+01, 5.967e+01, 6.797e+01, 7.605e+01, 8.412e+01, 9.218e+01, 1.002e+02, 1.083e+02, 1.164e+02, 1.240e+02, 1.316e+02, 1.391e+02, 1.466e+02, 1.541e+02, 1.615e+02, 1.690e+02, 1.764e+02, 1.839e+02, 1.913e+02, 1.981e+02, 2.050e+02, 2.106e+02, 2.138e+02
