Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.354e+09, 1.298e+09, 1.326e+09, 1.336e+09, 1.343e+09, 1.348e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 3.090e+01, 6.179e+01, 9.269e+01, 1.236e+02, 1.545e+02, 1.854e+02, 2.163e+02, 2.472e+02, 2.781e+02, 3.090e+02, 3.399e+02, 3.708e+02, 4.017e+02, 4.326e+02, 4.634e+02, 4.943e+02, 5.252e+02, 5.561e+02, 5.870e+02, 6.179e+02, 6.488e+02, 6.797e+02, 7.106e+02, 7.415e+02, 7.724e+02, 8.033e+02, 8.342e+02, 8.651e+02
7.50, 1.353e+09, 1.293e+09, 1.324e+09, 1.334e+09, 1.342e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 2.899e+01, 5.798e+01, 8.697e+01, 1.160e+02, 1.449e+02, 1.739e+02, 2.029e+02, 2.319e+02, 2.609e+02, 2.899e+02, 3.189e+02, 3.479e+02, 3.768e+02, 4.058e+02, 4.348e+02, 4.638e+02, 4.928e+02, 5.218e+02, 5.508e+02, 5.798e+02, 6.088e+02, 6.377e+02, 6.667e+02, 6.957e+02, 7.247e+02, 7.537e+02, 7.827e+02, 8.117e+02
7.75, 1.352e+09, 1.289e+09, 1.322e+09, 1.334e+09, 1.340e+09, 1.345e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 2.725e+01, 5.450e+01, 8.176e+01, 1.090e+02, 1.363e+02, 1.635e+02, 1.908e+02, 2.180e+02, 2.453e+02, 2.725e+02, 2.998e+02, 3.270e+02, 3.543e+02, 3.815e+02, 4.088e+02, 4.360e+02, 4.633e+02, 4.905e+02, 5.178e+02, 5.450e+02, 5.723e+02, 5.995e+02, 6.268e+02, 6.540e+02, 6.813e+02, 7.085e+02, 7.358e+02, 7.630e+02
8.00, 1.351e+09, 1.286e+09, 1.319e+09, 1.333e+09, 1.339e+09, 1.344e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 2.567e+01, 5.133e+01, 7.700e+01, 1.027e+02, 1.283e+02, 1.540e+02, 1.797e+02, 2.053e+02, 2.310e+02, 2.567e+02, 2.823e+02, 3.080e+02, 3.337e+02, 3.593e+02, 3.850e+02, 4.107e+02, 4.363e+02, 4.620e+02, 4.877e+02, 5.133e+02, 5.390e+02, 5.647e+02, 5.903e+02, 6.160e+02, 6.417e+02, 6.673e+02, 6.930e+02, 7.187e+02
8.25, 1.350e+09, 1.285e+09, 1.317e+09, 1.331e+09, 1.337e+09, 1.343e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 2.422e+01, 4.843e+01, 7.265e+01, 9.686e+01, 1.211e+02, 1.453e+02, 1.695e+02, 1.937e+02, 2.179e+02, 2.422e+02, 2.664e+02, 2.906e+02, 3.148e+02, 3.390e+02, 3.632e+02, 3.875e+02, 4.117e+02, 4.359e+02, 4.601e+02, 4.843e+02, 5.085e+02, 5.327e+02, 5.570e+02, 5.812e+02, 6.054e+02, 6.296e+02, 6.538e+02, 6.780e+02
8.50, 1.349e+09, 1.280e+09, 1.314e+09, 1.329e+09, 1.335e+09, 1.341e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 2.288e+01, 4.577e+01, 6.865e+01, 9.154e+01, 1.144e+02, 1.373e+02, 1.602e+02, 1.831e+02, 2.060e+02, 2.288e+02, 2.517e+02, 2.746e+02, 2.975e+02, 3.204e+02, 3.433e+02, 3.661e+02, 3.890e+02, 4.119e+02, 4.348e+02, 4.577e+02, 4.806e+02, 5.035e+02, 5.263e+02, 5.492e+02, 5.721e+02, 5.950e+02, 6.179e+02, 6.408e+02
8.75, 1.349e+09, 1.278e+09, 1.312e+09, 1.327e+09, 1.334e+09, 1.340e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 2.166e+01, 4.332e+01, 6.498e+01, 8.664e+01, 1.083e+02, 1.300e+02, 1.516e+02, 1.733e+02, 1.949e+02, 2.166e+02, 2.383e+02, 2.599e+02, 2.816e+02, 3.032e+02, 3.249e+02, 3.465e+02, 3.682e+02, 3.899e+02, 4.115e+02, 4.332e+02, 4.548e+02, 4.765e+02, 4.982e+02, 5.198e+02, 5.415e+02, 5.631e+02, 5.848e+02, 6.065e+02
9.00, 1.348e+09, 1.302e+09, 1.309e+09, 1.325e+09, 1.334e+09, 1.338e+09, 1.343e+09, 1.346e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 2.053e+01, 4.106e+01, 6.159e+01, 8.212e+01, 1.026e+02, 1.232e+02, 1.437e+02, 1.642e+02, 1.848e+02, 2.053e+02, 2.258e+02, 2.464e+02, 2.669e+02, 2.874e+02, 3.079e+02, 3.285e+02, 3.490e+02, 3.695e+02, 3.901e+02, 4.106e+02, 4.311e+02, 4.517e+02, 4.722e+02, 4.927e+02, 5.132e+02, 5.338e+02, 5.543e+02, 5.748e+02
9.25, 1.347e+09, 1.290e+09, 1.306e+09, 1.323e+09, 1.332e+09, 1.337e+09, 1.341e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.949e+01, 3.897e+01, 5.846e+01, 7.794e+01, 9.743e+01, 1.169e+02, 1.364e+02, 1.559e+02, 1.754e+02, 1.949e+02, 2.143e+02, 2.338e+02, 2.533e+02, 2.728e+02, 2.923e+02, 3.118e+02, 3.313e+02, 3.507e+02, 3.702e+02, 3.897e+02, 4.092e+02, 4.287e+02, 4.482e+02, 4.677e+02, 4.871e+02, 5.066e+02, 5.261e+02, 5.456e+02
9.50, 1.345e+09, 1.278e+09, 1.303e+09, 1.322e+09, 1.331e+09, 1.335e+09, 1.340e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.362e+09, 1.852e+01, 3.704e+01, 5.556e+01, 7.408e+01, 9.260e+01, 1.111e+02, 1.296e+02, 1.482e+02, 1.667e+02, 1.852e+02, 2.037e+02, 2.222e+02, 2.407e+02, 2.593e+02, 2.778e+02, 2.963e+02, 3.148e+02, 3.333e+02, 3.519e+02, 3.704e+02, 3.889e+02, 4.074e+02, 4.259e+02, 4.445e+02, 4.630e+02, 4.815e+02, 5.000e+02, 5.185e+02
9.75, 1.344e+09, 1.265e+09, 1.303e+09, 1.319e+09, 1.329e+09, 1.334e+09, 1.339e+09, 1.343e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.762e+01, 3.524e+01, 5.287e+01, 7.049e+01, 8.811e+01, 1.057e+02, 1.234e+02, 1.410e+02, 1.586e+02, 1.762e+02, 1.938e+02, 2.115e+02, 2.291e+02, 2.467e+02, 2.643e+02, 2.820e+02, 2.996e+02, 3.172e+02, 3.348e+02, 3.524e+02, 3.701e+02, 3.877e+02, 4.053e+02, 4.229e+02, 4.406e+02, 4.582e+02, 4.758e+02, 4.934e+02
10.00, 1.343e+09, 1.253e+09, 1.301e+09, 1.318e+09, 1.328e+09, 1.334e+09, 1.338e+09, 1.341e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.679e+01, 3.358e+01, 5.037e+01, 6.715e+01, 8.394e+01, 1.007e+02, 1.175e+02, 1.343e+02, 1.511e+02, 1.679e+02, 1.847e+02, 2.015e+02, 2.183e+02, 2.350e+02, 2.518e+02, 2.686e+02, 2.854e+02, 3.022e+02, 3.190e+02, 3.358e+02, 3.526e+02, 3.693e+02, 3.861e+02, 4.029e+02, 4.197e+02, 4.365e+02, 4.533e+02, 4.701e+02
10.25, 1.342e+09, 1.241e+09, 1.298e+09, 1.315e+09, 1.326e+09, 1.333e+09, 1.336e+09, 1.340e+09, 1.343e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.601e+01, 3.202e+01, 4.804e+01, 6.405e+01, 8.006e+01, 9.607e+01, 1.121e+02, 1.281e+02, 1.441e+02, 1.601e+02, 1.761e+02, 1.921e+02, 2.082e+02, 2.242e+02, 2.402e+02, 2.562e+02, 2.722e+02, 2.882e+02, 3.042e+02, 3.202e+02, 3.363e+02, 3.523e+02, 3.683e+02, 3.843e+02, 4.003e+02, 4.163e+02, 4.323e+02, 4.483e+02
10.50, 1.341e+09, 1.227e+09, 1.295e+09, 1.314e+09, 1.325e+09, 1.332e+09, 1.335e+09, 1.339e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.529e+01, 3.058e+01, 4.586e+01, 6.115e+01, 7.644e+01, 9.173e+01, 1.070e+02, 1.223e+02, 1.376e+02, 1.529e+02, 1.682e+02, 1.835e+02, 1.987e+02, 2.140e+02, 2.293e+02, 2.446e+02, 2.599e+02, 2.752e+02, 2.905e+02, 3.058e+02, 3.211e+02, 3.363e+02, 3.516e+02, 3.669e+02, 3.822e+02, 3.975e+02, 4.128e+02, 4.281e+02
10.75, 1.340e+09, 1.214e+09, 1.291e+09, 1.312e+09, 1.323e+09, 1.330e+09, 1.334e+09, 1.338e+09, 1.341e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.461e+01, 2.922e+01, 4.383e+01, 5.845e+01, 7.306e+01, 8.767e+01, 1.023e+02, 1.169e+02, 1.315e+02, 1.461e+02, 1.607e+02, 1.753e+02, 1.900e+02, 2.046e+02, 2.192e+02, 2.338e+02, 2.484e+02, 2.630e+02, 2.776e+02, 2.922e+02, 3.068e+02, 3.215e+02, 3.361e+02, 3.507e+02, 3.653e+02, 3.799e+02, 3.945e+02, 4.091e+02
11.00, 1.339e+09, 1.201e+09, 1.289e+09, 1.309e+09, 1.321e+09, 1.329e+09, 1.334e+09, 1.336e+09, 1.340e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.398e+01, 2.796e+01, 4.194e+01, 5.592e+01, 6.989e+01, 8.387e+01, 9.785e+01, 1.118e+02, 1.258e+02, 1.398e+02, 1.538e+02, 1.677e+02, 1.817e+02, 1.957e+02, 2.097e+02, 2.237e+02, 2.376e+02, 2.516e+02, 2.656e+02, 2.796e+02, 2.936e+02, 3.075e+02, 3.215e+02, 3.355e+02, 3.495e+02, 3.634e+02, 3.774e+02, 3.914e+02
11.25, 1.337e+09, 1.187e+09, 1.286e+09, 1.307e+09, 1.320e+09, 1.328e+09, 1.333e+09, 1.335e+09, 1.339e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.339e+01, 2.677e+01, 4.016e+01, 5.354e+01, 6.693e+01, 8.031e+01, 9.370e+01, 1.071e+02, 1.205e+02, 1.339e+02, 1.472e+02, 1.606e+02, 1.740e+02, 1.874e+02, 2.008e+02, 2.142e+02, 2.276e+02, 2.409e+02, 2.543e+02, 2.677e+02, 2.811e+02, 2.945e+02, 3.079e+02, 3.213e+02, 3.346e+02, 3.480e+02, 3.614e+02, 3.748e+02
11.50, 1.336e+09, 1.173e+09, 1.286e+09, 1.304e+09, 1.318e+09, 1.326e+09, 1.332e+09, 1.334e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.359e+09, 1.283e+01, 2.566e+01, 3.849e+01, 5.132e+01, 6.415e+01, 7.698e+01, 8.981e+01, 1.026e+02, 1.155e+02, 1.283e+02, 1.411e+02, 1.540e+02, 1.668e+02, 1.796e+02, 1.924e+02, 2.053e+02, 2.181e+02, 2.309e+02, 2.438e+02, 2.566e+02, 2.694e+02, 2.822e+02, 2.951e+02, 3.079e+02, 3.207e+02, 3.336e+02, 3.464e+02, 3.592e+02
11.75, 1.335e+09, 1.159e+09, 1.284e+09, 1.302e+09, 1.316e+09, 1.325e+09, 1.330e+09, 1.334e+09, 1.337e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.231e+01, 2.461e+01, 3.692e+01, 4.923e+01, 6.153e+01, 7.384e+01, 8.615e+01, 9.845e+01, 1.108e+02, 1.231e+02, 1.354e+02, 1.477e+02, 1.600e+02, 1.723e+02, 1.846e+02, 1.969e+02, 2.092e+02, 2.215e+02, 2.338e+02, 2.461e+02, 2.584e+02, 2.707e+02, 2.831e+02, 2.954e+02, 3.077e+02, 3.200e+02, 3.323e+02, 3.446e+02
12.00, 1.334e+09, 1.146e+09, 1.281e+09, 1.303e+09, 1.314e+09, 1.323e+09, 1.329e+09, 1.334e+09, 1.335e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.181e+01, 2.363e+01, 3.544e+01, 4.726e+01, 5.907e+01, 7.089e+01, 8.270e+01, 9.452e+01, 1.063e+02, 1.181e+02, 1.300e+02, 1.418e+02, 1.536e+02, 1.654e+02, 1.772e+02, 1.890e+02, 2.009e+02, 2.127e+02, 2.245e+02, 2.363e+02, 2.481e+02, 2.599e+02, 2.717e+02, 2.836e+02, 2.954e+02, 3.072e+02, 3.190e+02, 3.308e+02
12.25, 1.334e+09, 1.132e+09, 1.280e+09, 1.301e+09, 1.313e+09, 1.322e+09, 1.328e+09, 1.332e+09, 1.334e+09, 1.338e+09, 1.340e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.135e+01, 2.270e+01, 3.406e+01, 4.541e+01, 5.676e+01, 6.811e+01, 7.946e+01, 9.081e+01, 1.022e+02, 1.135e+02, 1.249e+02, 1.362e+02, 1.476e+02, 1.589e+02, 1.703e+02, 1.816e+02, 1.930e+02, 2.043e+02, 2.157e+02, 2.270e+02, 2.384e+02, 2.497e+02, 2.611e+02, 2.724e+02, 2.838e+02, 2.951e+02, 3.065e+02, 3.179e+02
12.50, 1.333e+09, 1.117e+09, 1.311e+09, 1.299e+09, 1.311e+09, 1.320e+09, 1.327e+09, 1.331e+09, 1.334e+09, 1.336e+09, 1.339e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.092e+01, 2.183e+01, 3.275e+01, 4.366e+01, 5.458e+01, 6.549e+01, 7.641e+01, 8.732e+01, 9.824e+01, 1.092e+02, 1.201e+02, 1.310e+02, 1.419e+02, 1.528e+02, 1.637e+02, 1.746e+02, 1.856e+02, 1.965e+02, 2.074e+02, 2.183e+02, 2.292e+02, 2.401e+02, 2.510e+02, 2.620e+02, 2.729e+02, 2.838e+02, 2.947e+02, 3.056e+02
12.75, 1.332e+09, 1.104e+09, 1.302e+09, 1.296e+09, 1.309e+09, 1.319e+09, 1.325e+09, 1.330e+09, 1.334e+09, 1.335e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.050e+01, 2.101e+01, 3.151e+01, 4.201e+01, 5.251e+01, 6.302e+01, 7.352e+01, 8.402e+01, 9.453e+01, 1.050e+02, 1.155e+02, 1.260e+02, 1.365e+02, 1.470e+02, 1.575e+02, 1.680e+02, 1.786e+02, 1.891e+02, 1.996e+02, 2.101e+02, 2.206e+02, 2.311e+02, 2.416e+02, 2.521e+02, 2.626e+02, 2.731e+02, 2.836e+02, 2.941e+02
13.00, 1.331e+09, 1.090e+09, 1.293e+09, 1.294e+09, 1.307e+09, 1.317e+09, 1.324e+09, 1.329e+09, 1.333e+09, 1.334e+09, 1.337e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.011e+01, 2.023e+01, 3.034e+01, 4.045e+01, 5.057e+01, 6.068e+01, 7.079e+01, 8.091e+01, 9.102e+01, 1.011e+02, 1.112e+02, 1.214e+02, 1.315e+02, 1.416e+02, 1.517e+02, 1.618e+02, 1.719e+02, 1.820e+02, 1.922e+02, 2.023e+02, 2.124e+02, 2.225e+02, 2.326e+02, 2.427e+02, 2.528e+02, 2.630e+02, 2.731e+02, 2.832e+02
13.25, 1.330e+09, 1.076e+09, 1.285e+09, 1.290e+09, 1.305e+09, 1.315e+09, 1.323e+09, 1.328e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.347e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.355e+09, 9.745e+00, 1.949e+01, 2.924e+01, 3.898e+01, 4.873e+01, 5.847e+01, 6.822e+01, 7.796e+01, 8.771e+01, 9.745e+01, 1.072e+02, 1.169e+02, 1.267e+02, 1.364e+02, 1.462e+02, 1.559e+02, 1.657e+02, 1.754e+02, 1.852e+02, 1.949e+02, 2.046e+02, 2.144e+02, 2.241e+02, 2.339e+02, 2.436e+02, 2.534e+02, 2.631e+02, 2.729e+02
13.50, 1.329e+09, 1.062e+09, 1.277e+09, 1.289e+09, 1.302e+09, 1.314e+09, 1.321e+09, 1.327e+09, 1.331e+09, 1.334e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.355e+09, 9.396e+00, 1.879e+01, 2.819e+01, 3.758e+01, 4.698e+01, 5.638e+01, 6.577e+01, 7.517e+01, 8.457e+01, 9.396e+01, 1.034e+02, 1.128e+02, 1.221e+02, 1.315e+02, 1.409e+02, 1.503e+02, 1.597e+02, 1.691e+02, 1.785e+02, 1.879e+02, 1.973e+02, 2.067e+02, 2.161e+02, 2.255e+02, 2.349e+02, 2.443e+02, 2.537e+02, 2.631e+02
13.75, 1.328e+09, 1.048e+09, 1.268e+09, 1.287e+09, 1.303e+09, 1.313e+09, 1.320e+09, 1.325e+09, 1.330e+09, 1.333e+09, 1.334e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.347e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.355e+09, 9.065e+00, 1.813e+01, 2.720e+01, 3.626e+01, 4.533e+01, 5.439e+01, 6.346e+01, 7.252e+01, 8.159e+01, 9.065e+01, 9.972e+01, 1.088e+02, 1.179e+02, 1.269e+02, 1.360e+02, 1.450e+02, 1.541e+02, 1.632e+02, 1.722e+02, 1.813e+02, 1.904e+02, 1.994e+02, 2.085e+02, 2.176e+02, 2.266e+02, 2.357e+02, 2.448e+02, 2.538e+02
14.00, 1.327e+09, 1.034e+09, 1.259e+09, 1.287e+09, 1.302e+09, 1.311e+09, 1.318e+09, 1.324e+09, 1.329e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.343e+09, 1.345e+09, 1.346e+09, 1.347e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.353e+09, 1.354e+09, 1.354e+09, 8.752e+00, 1.750e+01, 2.626e+01, 3.501e+01, 4.376e+01, 5.251e+01, 6.126e+01, 7.001e+01, 7.877e+01, 8.752e+01, 9.627e+01, 1.050e+02, 1.138e+02, 1.225e+02, 1.313e+02, 1.400e+02, 1.488e+02, 1.575e+02, 1.663e+02, 1.750e+02, 1.838e+02, 1.925e+02, 2.013e+02, 2.100e+02, 2.188e+02, 2.275e+02, 2.363e+02, 2.450e+02
14.25, 1.326e+09, 1.020e+09, 1.249e+09, 1.285e+09, 1.300e+09, 1.309e+09, 1.317e+09, 1.323e+09, 1.328e+09, 1.331e+09, 1.334e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.349e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.353e+09, 1.354e+09, 8.454e+00, 1.691e+01, 2.536e+01, 3.382e+01, 4.227e+01, 5.072e+01, 5.918e+01, 6.763e+01, 7.609e+01, 8.454e+01, 9.299e+01, 1.014e+02, 1.099e+02, 1.184e+02, 1.268e+02, 1.353e+02, 1.437e+02, 1.522e+02, 1.606e+02, 1.691e+02, 1.775e+02, 1.860e+02, 1.944e+02, 2.029e+02, 2.113e+02, 2.198e+02, 2.283e+02, 2.367e+02
