Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.849e+09, 1.333e+09, 1.547e+09, 1.670e+09, 1.759e+09, 1.807e+09, 1.820e+09, 1.832e+09, 1.841e+09, 1.849e+09, 1.856e+09, 1.863e+09, 1.868e+09, 1.873e+09, 1.877e+09, 1.881e+09, 1.884e+09, 1.888e+09, 1.890e+09, 1.893e+09, 1.896e+09, 1.898e+09, 1.900e+09, 1.901e+09, 1.903e+09, 1.905e+09, 1.906e+09, 1.908e+09, 1.910e+09, 3.288e+01, 6.576e+01, 9.864e+01, 1.315e+02, 1.644e+02, 1.973e+02, 2.302e+02, 2.630e+02, 2.959e+02, 3.288e+02, 3.617e+02, 3.945e+02, 4.274e+02, 4.603e+02, 4.932e+02, 5.261e+02, 5.589e+02, 5.918e+02, 6.247e+02, 6.576e+02, 6.905e+02, 7.233e+02, 7.562e+02, 7.891e+02, 8.220e+02, 8.548e+02, 8.877e+02, 9.206e+02
7.50, 1.844e+09, 1.312e+09, 1.527e+09, 1.648e+09, 1.739e+09, 1.803e+09, 1.815e+09, 1.827e+09, 1.837e+09, 1.845e+09, 1.851e+09, 1.858e+09, 1.864e+09, 1.869e+09, 1.873e+09, 1.877e+09, 1.881e+09, 1.884e+09, 1.887e+09, 1.890e+09, 1.892e+09, 1.895e+09, 1.897e+09, 1.899e+09, 1.901e+09, 1.902e+09, 1.903e+09, 1.905e+09, 1.906e+09, 3.086e+01, 6.171e+01, 9.257e+01, 1.234e+02, 1.543e+02, 1.851e+02, 2.160e+02, 2.469e+02, 2.777e+02, 3.086e+02, 3.394e+02, 3.703e+02, 4.011e+02, 4.320e+02, 4.629e+02, 4.937e+02, 5.246e+02, 5.554e+02, 5.863e+02, 6.171e+02, 6.480e+02, 6.789e+02, 7.097e+02, 7.406e+02, 7.714e+02, 8.023e+02, 8.331e+02, 8.640e+02
7.75, 1.840e+09, 1.291e+09, 1.507e+09, 1.627e+09, 1.717e+09, 1.786e+09, 1.810e+09, 1.821e+09, 1.832e+09, 1.840e+09, 1.848e+09, 1.854e+09, 1.860e+09, 1.865e+09, 1.869e+09, 1.874e+09, 1.877e+09, 1.880e+09, 1.884e+09, 1.886e+09, 1.889e+09, 1.891e+09, 1.894e+09, 1.896e+09, 1.898e+09, 1.900e+09, 1.901e+09, 1.902e+09, 1.904e+09, 2.902e+01, 5.803e+01, 8.705e+01, 1.161e+02, 1.451e+02, 1.741e+02, 2.031e+02, 2.321e+02, 2.611e+02, 2.902e+02, 3.192e+02, 3.482e+02, 3.772e+02, 4.062e+02, 4.352e+02, 4.643e+02, 4.933e+02, 5.223e+02, 5.513e+02, 5.803e+02, 6.093e+02, 6.384e+02, 6.674e+02, 6.964e+02, 7.254e+02, 7.544e+02, 7.834e+02, 8.125e+02
8.00, 1.836e+09, 1.270e+09, 1.488e+09, 1.605e+09, 1.697e+09, 1.766e+09, 1.806e+09, 1.817e+09, 1.828e+09, 1.836e+09, 1.843e+09, 1.850e+09, 1.855e+09, 1.861e+09, 1.866e+09, 1.869e+09, 1.874e+09, 1.877e+09, 1.880e+09, 1.883e+09, 1.886e+09, 1.888e+09, 1.891e+09, 1.893e+09, 1.895e+09, 1.897e+09, 1.899e+09, 1.900e+09, 1.901e+09, 2.734e+01, 5.467e+01, 8.201e+01, 1.093e+02, 1.367e+02, 1.640e+02, 1.914e+02, 2.187e+02, 2.460e+02, 2.734e+02, 3.007e+02, 3.280e+02, 3.554e+02, 3.827e+02, 4.100e+02, 4.374e+02, 4.647e+02, 4.920e+02, 5.194e+02, 5.467e+02, 5.741e+02, 6.014e+02, 6.287e+02, 6.561e+02, 6.834e+02, 7.107e+02, 7.381e+02, 7.654e+02
8.25, 1.831e+09, 1.251e+09, 1.469e+09, 1.589e+09, 1.679e+09, 1.749e+09, 1.802e+09, 1.813e+09, 1.824e+09, 1.831e+09, 1.839e+09, 1.846e+09, 1.850e+09, 1.857e+09, 1.862e+09, 1.866e+09, 1.869e+09, 1.874e+09, 1.877e+09, 1.879e+09, 1.883e+09, 1.885e+09, 1.888e+09, 1.890e+09, 1.892e+09, 1.894e+09, 1.896e+09, 1.897e+09, 1.899e+09, 2.580e+01, 5.159e+01, 7.739e+01, 1.032e+02, 1.290e+02, 1.548e+02, 1.806e+02, 2.064e+02, 2.322e+02, 2.580e+02, 2.838e+02, 3.096e+02, 3.354e+02, 3.612e+02, 3.870e+02, 4.127e+02, 4.385e+02, 4.643e+02, 4.901e+02, 5.159e+02, 5.417e+02, 5.675e+02, 5.933e+02, 6.191e+02, 6.449e+02, 6.707e+02, 6.965e+02, 7.223e+02
8.50, 1.828e+09, 1.232e+09, 1.452e+09, 1.570e+09, 1.659e+09, 1.729e+09, 1.786e+09, 1.809e+09, 1.818e+09, 1.827e+09, 1.835e+09, 1.841e+09, 1.847e+09, 1.852e+09, 1.858e+09, 1.862e+09, 1.866e+09, 1.869e+09, 1.873e+09, 1.876e+09, 1.879e+09, 1.882e+09, 1.884e+09, 1.887e+09, 1.889e+09, 1.891e+09, 1.893e+09, 1.895e+09, 1.896e+09, 2.438e+01, 4.877e+01, 7.315e+01, 9.753e+01, 1.219e+02, 1.463e+02, 1.707e+02, 1.951e+02, 2.195e+02, 2.438e+02, 2.682e+02, 2.926e+02, 3.170e+02, 3.414e+02, 3.658e+02, 3.901e+02, 4.145e+02, 4.389e+02, 4.633e+02, 4.877e+02, 5.121e+02, 5.364e+02, 5.608e+02, 5.852e+02, 6.096e+02, 6.340e+02, 6.584e+02, 6.827e+02
8.75, 1.824e+09, 1.213e+09, 1.434e+09, 1.554e+09, 1.642e+09, 1.712e+09, 1.767e+09, 1.813e+09, 1.814e+09, 1.824e+09, 1.830e+09, 1.837e+09, 1.843e+09, 1.849e+09, 1.854e+09, 1.858e+09, 1.862e+09, 1.866e+09, 1.869e+09, 1.873e+09, 1.876e+09, 1.879e+09, 1.881e+09, 1.884e+09, 1.886e+09, 1.888e+09, 1.890e+09, 1.892e+09, 1.894e+09, 2.308e+01, 4.617e+01, 6.925e+01, 9.233e+01, 1.154e+02, 1.385e+02, 1.616e+02, 1.847e+02, 2.078e+02, 2.308e+02, 2.539e+02, 2.770e+02, 3.001e+02, 3.232e+02, 3.463e+02, 3.693e+02, 3.924e+02, 4.155e+02, 4.386e+02, 4.617e+02, 4.848e+02, 5.078e+02, 5.309e+02, 5.540e+02, 5.771e+02, 6.002e+02, 6.233e+02, 6.463e+02
9.00, 1.819e+09, 1.195e+09, 1.417e+09, 1.538e+09, 1.623e+09, 1.694e+09, 1.751e+09, 1.797e+09, 1.810e+09, 1.818e+09, 1.825e+09, 1.833e+09, 1.839e+09, 1.845e+09, 1.850e+09, 1.855e+09, 1.859e+09, 1.863e+09, 1.867e+09, 1.869e+09, 1.873e+09, 1.876e+09, 1.879e+09, 1.881e+09, 1.883e+09, 1.885e+09, 1.887e+09, 1.889e+09, 1.891e+09, 2.188e+01, 4.377e+01, 6.565e+01, 8.754e+01, 1.094e+02, 1.313e+02, 1.532e+02, 1.751e+02, 1.970e+02, 2.188e+02, 2.407e+02, 2.626e+02, 2.845e+02, 3.064e+02, 3.283e+02, 3.501e+02, 3.720e+02, 3.939e+02, 4.158e+02, 4.377e+02, 4.596e+02, 4.814e+02, 5.033e+02, 5.252e+02, 5.471e+02, 5.690e+02, 5.909e+02, 6.127e+02
9.25, 1.815e+09, 1.177e+09, 1.399e+09, 1.524e+09, 1.606e+09, 1.677e+09, 1.734e+09, 1.780e+09, 1.805e+09, 1.814e+09, 1.822e+09, 1.830e+09, 1.836e+09, 1.841e+09, 1.846e+09, 1.850e+09, 1.855e+09, 1.859e+09, 1.863e+09, 1.866e+09, 1.869e+09, 1.873e+09, 1.875e+09, 1.878e+09, 1.880e+09, 1.882e+09, 1.884e+09, 1.886e+09, 1.888e+09, 2.077e+01, 4.155e+01, 6.232e+01, 8.310e+01, 1.039e+02, 1.246e+02, 1.454e+02, 1.662e+02, 1.870e+02, 2.077e+02, 2.285e+02, 2.493e+02, 2.701e+02, 2.908e+02, 3.116e+02, 3.324e+02, 3.532e+02, 3.739e+02, 3.947e+02, 4.155e+02, 4.363e+02, 4.570e+02, 4.778e+02, 4.986e+02, 5.194e+02, 5.401e+02, 5.609e+02, 5.817e+02
9.50, 1.811e+09, 1.160e+09, 1.383e+09, 1.506e+09, 1.590e+09, 1.660e+09, 1.717e+09, 1.764e+09, 1.803e+09, 1.810e+09, 1.818e+09, 1.825e+09, 1.832e+09, 1.837e+09, 1.842e+09, 1.848e+09, 1.851e+09, 1.856e+09, 1.860e+09, 1.863e+09, 1.866e+09, 1.869e+09, 1.872e+09, 1.875e+09, 1.877e+09, 1.879e+09, 1.881e+09, 1.884e+09, 1.885e+09, 1.975e+01, 3.950e+01, 5.924e+01, 7.899e+01, 9.874e+01, 1.185e+02, 1.382e+02, 1.580e+02, 1.777e+02, 1.975e+02, 2.172e+02, 2.370e+02, 2.567e+02, 2.765e+02, 2.962e+02, 3.160e+02, 3.357e+02, 3.555e+02, 3.752e+02, 3.950e+02, 4.147e+02, 4.345e+02, 4.542e+02, 4.739e+02, 4.937e+02, 5.134e+02, 5.332e+02, 5.529e+02
9.75, 1.808e+09, 1.143e+09, 1.366e+09, 1.491e+09, 1.575e+09, 1.644e+09, 1.701e+09, 1.750e+09, 1.790e+09, 1.806e+09, 1.814e+09, 1.820e+09, 1.829e+09, 1.834e+09, 1.839e+09, 1.844e+09, 1.848e+09, 1.852e+09, 1.856e+09, 1.860e+09, 1.863e+09, 1.866e+09, 1.869e+09, 1.871e+09, 1.874e+09, 1.876e+09, 1.879e+09, 1.881e+09, 1.883e+09, 1.879e+01, 3.759e+01, 5.638e+01, 7.518e+01, 9.397e+01, 1.128e+02, 1.316e+02, 1.504e+02, 1.691e+02, 1.879e+02, 2.067e+02, 2.255e+02, 2.443e+02, 2.631e+02, 2.819e+02, 3.007e+02, 3.195e+02, 3.383e+02, 3.571e+02, 3.759e+02, 3.947e+02, 4.135e+02, 4.323e+02, 4.511e+02, 4.699e+02, 4.887e+02, 5.074e+02, 5.262e+02
10.00, 1.813e+09, 1.126e+09, 1.350e+09, 1.478e+09, 1.560e+09, 1.627e+09, 1.686e+09, 1.733e+09, 1.772e+09, 1.807e+09, 1.810e+09, 1.817e+09, 1.825e+09, 1.830e+09, 1.836e+09, 1.840e+09, 1.845e+09, 1.849e+09, 1.852e+09, 1.856e+09, 1.860e+09, 1.863e+09, 1.866e+09, 1.869e+09, 1.871e+09, 1.874e+09, 1.876e+09, 1.878e+09, 1.880e+09, 1.791e+01, 3.582e+01, 5.372e+01, 7.163e+01, 8.954e+01, 1.074e+02, 1.254e+02, 1.433e+02, 1.612e+02, 1.791e+02, 1.970e+02, 2.149e+02, 2.328e+02, 2.507e+02, 2.686e+02, 2.865e+02, 3.044e+02, 3.223e+02, 3.403e+02, 3.582e+02, 3.761e+02, 3.940e+02, 4.119e+02, 4.298e+02, 4.477e+02, 4.656e+02, 4.835e+02, 5.014e+02
10.25, 1.800e+09, 1.110e+09, 1.334e+09, 1.462e+09, 1.547e+09, 1.612e+09, 1.670e+09, 1.717e+09, 1.759e+09, 1.795e+09, 1.807e+09, 1.814e+09, 1.820e+09, 1.826e+09, 1.832e+09, 1.837e+09, 1.841e+09, 1.846e+09, 1.849e+09, 1.853e+09, 1.856e+09, 1.860e+09, 1.863e+09, 1.866e+09, 1.868e+09, 1.870e+09, 1.873e+09, 1.875e+09, 1.877e+09, 1.708e+01, 3.416e+01, 5.125e+01, 6.833e+01, 8.541e+01, 1.025e+02, 1.196e+02, 1.367e+02, 1.537e+02, 1.708e+02, 1.879e+02, 2.050e+02, 2.221e+02, 2.392e+02, 2.562e+02, 2.733e+02, 2.904e+02, 3.075e+02, 3.246e+02, 3.416e+02, 3.587e+02, 3.758e+02, 3.929e+02, 4.100e+02, 4.271e+02, 4.441e+02, 4.612e+02, 4.783e+02
10.50, 1.788e+09, 1.095e+09, 1.319e+09, 1.447e+09, 1.532e+09, 1.597e+09, 1.653e+09, 1.703e+09, 1.745e+09, 1.780e+09, 1.811e+09, 1.810e+09, 1.817e+09, 1.824e+09, 1.829e+09, 1.833e+09, 1.838e+09, 1.842e+09, 1.846e+09, 1.850e+09, 1.853e+09, 1.857e+09, 1.860e+09, 1.862e+09, 1.865e+09, 1.868e+09, 1.870e+09, 1.872e+09, 1.874e+09, 1.631e+01, 3.262e+01, 4.894e+01, 6.525e+01, 8.156e+01, 9.787e+01, 1.142e+02, 1.305e+02, 1.468e+02, 1.631e+02, 1.794e+02, 1.957e+02, 2.121e+02, 2.284e+02, 2.447e+02, 2.610e+02, 2.773e+02, 2.936e+02, 3.099e+02, 3.262e+02, 3.426e+02, 3.589e+02, 3.752e+02, 3.915e+02, 4.078e+02, 4.241e+02, 4.404e+02, 4.567e+02
10.75, 1.773e+09, 1.079e+09, 1.304e+09, 1.432e+09, 1.521e+09, 1.582e+09, 1.638e+09, 1.688e+09, 1.729e+09, 1.765e+09, 1.798e+09, 1.807e+09, 1.813e+09, 1.819e+09, 1.826e+09, 1.830e+09, 1.835e+09, 1.839e+09, 1.843e+09, 1.847e+09, 1.850e+09, 1.853e+09, 1.856e+09, 1.859e+09, 1.862e+09, 1.865e+09, 1.867e+09, 1.869e+09, 1.871e+09, 1.559e+01, 3.118e+01, 4.678e+01, 6.237e+01, 7.796e+01, 9.355e+01, 1.091e+02, 1.247e+02, 1.403e+02, 1.559e+02, 1.715e+02, 1.871e+02, 2.027e+02, 2.183e+02, 2.339e+02, 2.495e+02, 2.651e+02, 2.807e+02, 2.963e+02, 3.118e+02, 3.274e+02, 3.430e+02, 3.586e+02, 3.742e+02, 3.898e+02, 4.054e+02, 4.210e+02, 4.366e+02
11.00, 1.761e+09, 1.064e+09, 1.290e+09, 1.418e+09, 1.505e+09, 1.569e+09, 1.625e+09, 1.674e+09, 1.716e+09, 1.753e+09, 1.784e+09, 1.812e+09, 1.810e+09, 1.816e+09, 1.820e+09, 1.826e+09, 1.831e+09, 1.836e+09, 1.840e+09, 1.843e+09, 1.847e+09, 1.850e+09, 1.853e+09, 1.856e+09, 1.859e+09, 1.862e+09, 1.864e+09, 1.867e+09, 1.869e+09, 1.492e+01, 2.984e+01, 4.476e+01, 5.967e+01, 7.459e+01, 8.951e+01, 1.044e+02, 1.193e+02, 1.343e+02, 1.492e+02, 1.641e+02, 1.790e+02, 1.939e+02, 2.089e+02, 2.238e+02, 2.387e+02, 2.536e+02, 2.685e+02, 2.835e+02, 2.984e+02, 3.133e+02, 3.282e+02, 3.431e+02, 3.580e+02, 3.730e+02, 3.879e+02, 4.028e+02, 4.177e+02
11.25, 1.750e+09, 1.049e+09, 1.276e+09, 1.403e+09, 1.492e+09, 1.557e+09, 1.612e+09, 1.659e+09, 1.702e+09, 1.739e+09, 1.769e+09, 1.798e+09, 1.807e+09, 1.812e+09, 1.818e+09, 1.824e+09, 1.829e+09, 1.832e+09, 1.837e+09, 1.840e+09, 1.844e+09, 1.847e+09, 1.850e+09, 1.853e+09, 1.856e+09, 1.859e+09, 1.861e+09, 1.864e+09, 1.866e+09, 1.429e+01, 2.857e+01, 4.286e+01, 5.715e+01, 7.144e+01, 8.572e+01, 1.000e+02, 1.143e+02, 1.286e+02, 1.429e+02, 1.572e+02, 1.714e+02, 1.857e+02, 2.000e+02, 2.143e+02, 2.286e+02, 2.429e+02, 2.572e+02, 2.715e+02, 2.857e+02, 3.000e+02, 3.143e+02, 3.286e+02, 3.429e+02, 3.572e+02, 3.715e+02, 3.858e+02, 4.000e+02
11.50, 1.737e+09, 1.034e+09, 1.261e+09, 1.390e+09, 1.479e+09, 1.544e+09, 1.598e+09, 1.644e+09, 1.688e+09, 1.724e+09, 1.757e+09, 1.786e+09, 1.811e+09, 1.810e+09, 1.814e+09, 1.819e+09, 1.826e+09, 1.830e+09, 1.833e+09, 1.837e+09, 1.841e+09, 1.844e+09, 1.848e+09, 1.850e+09, 1.853e+09, 1.856e+09, 1.859e+09, 1.861e+09, 1.863e+09, 1.370e+01, 2.739e+01, 4.109e+01, 5.478e+01, 6.848e+01, 8.217e+01, 9.587e+01, 1.096e+02, 1.233e+02, 1.370e+02, 1.506e+02, 1.643e+02, 1.780e+02, 1.917e+02, 2.054e+02, 2.191e+02, 2.328e+02, 2.465e+02, 2.602e+02, 2.739e+02, 2.876e+02, 3.013e+02, 3.150e+02, 3.287e+02, 3.424e+02, 3.561e+02, 3.698e+02, 3.835e+02
11.75, 1.724e+09, 1.020e+09, 1.249e+09, 1.376e+09, 1.466e+09, 1.532e+09, 1.584e+09, 1.632e+09, 1.675e+09, 1.711e+09, 1.745e+09, 1.771e+09, 1.798e+09, 1.806e+09, 1.811e+09, 1.816e+09, 1.820e+09, 1.825e+09, 1.830e+09, 1.834e+09, 1.838e+09, 1.841e+09, 1.844e+09, 1.848e+09, 1.850e+09, 1.853e+09, 1.856e+09, 1.858e+09, 1.861e+09, 1.314e+01, 2.628e+01, 3.941e+01, 5.255e+01, 6.569e+01, 7.883e+01, 9.197e+01, 1.051e+02, 1.182e+02, 1.314e+02, 1.445e+02, 1.577e+02, 1.708e+02, 1.839e+02, 1.971e+02, 2.102e+02, 2.234e+02, 2.365e+02, 2.496e+02, 2.628e+02, 2.759e+02, 2.890e+02, 3.022e+02, 3.153e+02, 3.285e+02, 3.416e+02, 3.547e+02, 3.679e+02
12.00, 1.712e+09, 1.006e+09, 1.235e+09, 1.363e+09, 1.453e+09, 1.522e+09, 1.571e+09, 1.619e+09, 1.661e+09, 1.697e+09, 1.731e+09, 1.760e+09, 1.787e+09, 1.808e+09, 1.809e+09, 1.814e+09, 1.818e+09, 1.824e+09, 1.828e+09, 1.831e+09, 1.835e+09, 1.838e+09, 1.841e+09, 1.845e+09, 1.848e+09, 1.850e+09, 1.853e+09, 1.855e+09, 1.858e+09, 1.261e+01, 2.523e+01, 3.784e+01, 5.046e+01, 6.307e+01, 7.569e+01, 8.830e+01, 1.009e+02, 1.135e+02, 1.261e+02, 1.388e+02, 1.514e+02, 1.640e+02, 1.766e+02, 1.892e+02, 2.018e+02, 2.144e+02, 2.271e+02, 2.397e+02, 2.523e+02, 2.649e+02, 2.775e+02, 2.901e+02, 3.027e+02, 3.154e+02, 3.280e+02, 3.406e+02, 3.532e+02
12.25, 1.701e+09, 9.925e+08, 1.221e+09, 1.350e+09, 1.440e+09, 1.507e+09, 1.560e+09, 1.606e+09, 1.648e+09, 1.686e+09, 1.717e+09, 1.748e+09, 1.772e+09, 1.798e+09, 1.805e+09, 1.810e+09, 1.815e+09, 1.819e+09, 1.824e+09, 1.829e+09, 1.832e+09, 1.836e+09, 1.839e+09, 1.842e+09, 1.845e+09, 1.848e+09, 1.850e+09, 1.852e+09, 1.855e+09, 1.212e+01, 2.424e+01, 3.636e+01, 4.848e+01, 6.061e+01, 7.273e+01, 8.485e+01, 9.697e+01, 1.091e+02, 1.212e+02, 1.333e+02, 1.455e+02, 1.576e+02, 1.697e+02, 1.818e+02, 1.939e+02, 2.061e+02, 2.182e+02, 2.303e+02, 2.424e+02, 2.545e+02, 2.667e+02, 2.788e+02, 2.909e+02, 3.030e+02, 3.151e+02, 3.273e+02, 3.394e+02
12.50, 1.690e+09, 9.794e+08, 1.209e+09, 1.338e+09, 1.428e+09, 1.496e+09, 1.548e+09, 1.592e+09, 1.634e+09, 1.673e+09, 1.706e+09, 1.735e+09, 1.761e+09, 1.786e+09, 1.805e+09, 1.808e+09, 1.812e+09, 1.817e+09, 1.820e+09, 1.826e+09, 1.829e+09, 1.832e+09, 1.836e+09, 1.839e+09, 1.842e+09, 1.845e+09, 1.848e+09, 1.850e+09, 1.852e+09, 1.166e+01, 2.331e+01, 3.497e+01, 4.662e+01, 5.828e+01, 6.994e+01, 8.159e+01, 9.325e+01, 1.049e+02, 1.166e+02, 1.282e+02, 1.399e+02, 1.515e+02, 1.632e+02, 1.748e+02, 1.865e+02, 1.981e+02, 2.098e+02, 2.215e+02, 2.331e+02, 2.448e+02, 2.564e+02, 2.681e+02, 2.797e+02, 2.914e+02, 3.031e+02, 3.147e+02, 3.264e+02
12.75, 1.679e+09, 9.659e+08, 1.195e+09, 1.325e+09, 1.416e+09, 1.485e+09, 1.537e+09, 1.581e+09, 1.622e+09, 1.659e+09, 1.693e+09, 1.723e+09, 1.750e+09, 1.772e+09, 1.797e+09, 1.813e+09, 1.810e+09, 1.814e+09, 1.818e+09, 1.823e+09, 1.825e+09, 1.830e+09, 1.833e+09, 1.836e+09, 1.839e+09, 1.842e+09, 1.845e+09, 1.847e+09, 1.850e+09, 1.122e+01, 2.243e+01, 3.365e+01, 4.487e+01, 5.608e+01, 6.730e+01, 7.852e+01, 8.973e+01, 1.009e+02, 1.122e+02, 1.234e+02, 1.346e+02, 1.458e+02, 1.570e+02, 1.682e+02, 1.795e+02, 1.907e+02, 2.019e+02, 2.131e+02, 2.243e+02, 2.355e+02, 2.468e+02, 2.580e+02, 2.692e+02, 2.804e+02, 2.916e+02, 3.028e+02, 3.141e+02
13.00, 1.668e+09, 9.527e+08, 1.183e+09, 1.313e+09, 1.403e+09, 1.472e+09, 1.527e+09, 1.570e+09, 1.611e+09, 1.648e+09, 1.681e+09, 1.711e+09, 1.738e+09, 1.762e+09, 1.785e+09, 1.803e+09, 1.806e+09, 1.811e+09, 1.815e+09, 1.819e+09, 1.824e+09, 1.826e+09, 1.830e+09, 1.833e+09, 1.836e+09, 1.839e+09, 1.842e+09, 1.845e+09, 1.847e+09, 1.080e+01, 2.160e+01, 3.240e+01, 4.321e+01, 5.401e+01, 6.481e+01, 7.561e+01, 8.641e+01, 9.721e+01, 1.080e+02, 1.188e+02, 1.296e+02, 1.404e+02, 1.512e+02, 1.620e+02, 1.728e+02, 1.836e+02, 1.944e+02, 2.052e+02, 2.160e+02, 2.268e+02, 2.376e+02, 2.484e+02, 2.592e+02, 2.700e+02, 2.808e+02, 2.916e+02, 3.024e+02
13.25, 1.658e+09, 9.404e+08, 1.171e+09, 1.301e+09, 1.391e+09, 1.461e+09, 1.516e+09, 1.559e+09, 1.600e+09, 1.635e+09, 1.669e+09, 1.698e+09, 1.725e+09, 1.751e+09, 1.771e+09, 1.794e+09, 1.813e+09, 1.809e+09, 1.812e+09, 1.816e+09, 1.820e+09, 1.824e+09, 1.828e+09, 1.830e+09, 1.834e+09, 1.837e+09, 1.839e+09, 1.842e+09, 1.845e+09, 1.041e+01, 2.082e+01, 3.123e+01, 4.163e+01, 5.204e+01, 6.245e+01, 7.286e+01, 8.327e+01, 9.368e+01, 1.041e+02, 1.145e+02, 1.249e+02, 1.353e+02, 1.457e+02, 1.561e+02, 1.665e+02, 1.769e+02, 1.874e+02, 1.978e+02, 2.082e+02, 2.186e+02, 2.290e+02, 2.394e+02, 2.498e+02, 2.602e+02, 2.706e+02, 2.810e+02, 2.914e+02
13.50, 1.646e+09, 9.279e+08, 1.159e+09, 1.289e+09, 1.380e+09, 1.450e+09, 1.504e+09, 1.548e+09, 1.588e+09, 1.624e+09, 1.658e+09, 1.687e+09, 1.715e+09, 1.740e+09, 1.762e+09, 1.782e+09, 1.801e+09, 1.805e+09, 1.810e+09, 1.814e+09, 1.817e+09, 1.820e+09, 1.825e+09, 1.829e+09, 1.831e+09, 1.834e+09, 1.837e+09, 1.839e+09, 1.842e+09, 1.004e+01, 2.007e+01, 3.011e+01, 4.015e+01, 5.018e+01, 6.022e+01, 7.026e+01, 8.029e+01, 9.033e+01, 1.004e+02, 1.104e+02, 1.204e+02, 1.305e+02, 1.405e+02, 1.505e+02, 1.606e+02, 1.706e+02, 1.807e+02, 1.907e+02, 2.007e+02, 2.108e+02, 2.208e+02, 2.308e+02, 2.409e+02, 2.509e+02, 2.609e+02, 2.710e+02, 2.810e+02
13.75, 1.636e+09, 9.157e+08, 1.146e+09, 1.278e+09, 1.368e+09, 1.438e+09, 1.493e+09, 1.538e+09, 1.577e+09, 1.612e+09, 1.644e+09, 1.676e+09, 1.703e+09, 1.727e+09, 1.751e+09, 1.770e+09, 1.792e+09, 1.807e+09, 1.807e+09, 1.811e+09, 1.814e+09, 1.818e+09, 1.820e+09, 1.826e+09, 1.829e+09, 1.831e+09, 1.834e+09, 1.837e+09, 1.839e+09, 9.684e+00, 1.937e+01, 2.905e+01, 3.874e+01, 4.842e+01, 5.810e+01, 6.779e+01, 7.747e+01, 8.716e+01, 9.684e+01, 1.065e+02, 1.162e+02, 1.259e+02, 1.356e+02, 1.453e+02, 1.549e+02, 1.646e+02, 1.743e+02, 1.840e+02, 1.937e+02, 2.034e+02, 2.130e+02, 2.227e+02, 2.324e+02, 2.421e+02, 2.518e+02, 2.615e+02, 2.711e+02
14.00, 1.626e+09, 9.035e+08, 1.135e+09, 1.266e+09, 1.357e+09, 1.426e+09, 1.483e+09, 1.529e+09, 1.566e+09, 1.602e+09, 1.633e+09, 1.665e+09, 1.692e+09, 1.717e+09, 1.740e+09, 1.761e+09, 1.780e+09, 1.798e+09, 1.813e+09, 1.809e+09, 1.812e+09, 1.815e+09, 1.819e+09, 1.824e+09, 1.825e+09, 1.829e+09, 1.831e+09, 1.834e+09, 1.837e+09, 9.349e+00, 1.870e+01, 2.805e+01, 3.740e+01, 4.675e+01, 5.610e+01, 6.545e+01, 7.479e+01, 8.414e+01, 9.349e+01, 1.028e+02, 1.122e+02, 1.215e+02, 1.309e+02, 1.402e+02, 1.496e+02, 1.589e+02, 1.683e+02, 1.776e+02, 1.870e+02, 1.963e+02, 2.057e+02, 2.150e+02, 2.244e+02, 2.337e+02, 2.431e+02, 2.524e+02, 2.618e+02
14.25, 1.616e+09, 8.919e+08, 1.123e+09, 1.255e+09, 1.346e+09, 1.416e+09, 1.471e+09, 1.519e+09, 1.556e+09, 1.590e+09, 1.623e+09, 1.652e+09, 1.681e+09, 1.706e+09, 1.730e+09, 1.751e+09, 1.768e+09, 1.788e+09, 1.803e+09, 1.805e+09, 1.810e+09, 1.813e+09, 1.816e+09, 1.819e+09, 1.824e+09, 1.825e+09, 1.829e+09, 1.832e+09, 1.835e+09, 9.032e+00, 1.806e+01, 2.709e+01, 3.613e+01, 4.516e+01, 5.419e+01, 6.322e+01, 7.225e+01, 8.128e+01, 9.032e+01, 9.935e+01, 1.084e+02, 1.174e+02, 1.264e+02, 1.355e+02, 1.445e+02, 1.535e+02, 1.626e+02, 1.716e+02, 1.806e+02, 1.897e+02, 1.987e+02, 2.077e+02, 2.168e+02, 2.258e+02, 2.348e+02, 2.439e+02, 2.529e+02
