Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 2.111e+09, 1.387e+09, 1.614e+09, 1.758e+09, 1.863e+09, 1.938e+09, 1.998e+09, 2.040e+09, 2.079e+09, 2.090e+09, 2.102e+09, 2.109e+09, 2.114e+09, 2.120e+09, 2.125e+09, 2.127e+09, 2.128e+09, 2.128e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 2.129e+09, 3.299e+01, 6.590e+01, 9.882e+01, 1.317e+02, 1.646e+02, 1.976e+02, 2.304e+02, 2.632e+02, 2.958e+02, 3.284e+02, 3.609e+02, 3.935e+02, 4.260e+02, 4.585e+02, 4.899e+02, 5.212e+02, 5.522e+02, 5.831e+02, 6.140e+02, 6.448e+02, 6.757e+02, 7.065e+02, 7.373e+02, 7.681e+02, 7.967e+02, 8.247e+02, 8.491e+02, 8.630e+02
7.50, 2.086e+09, 1.361e+09, 1.590e+09, 1.731e+09, 1.834e+09, 1.909e+09, 1.973e+09, 2.014e+09, 2.052e+09, 2.063e+09, 2.075e+09, 2.082e+09, 2.088e+09, 2.093e+09, 2.098e+09, 2.100e+09, 2.101e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 3.096e+01, 6.185e+01, 9.274e+01, 1.236e+02, 1.545e+02, 1.854e+02, 2.162e+02, 2.470e+02, 2.776e+02, 3.082e+02, 3.387e+02, 3.693e+02, 3.998e+02, 4.304e+02, 4.598e+02, 4.892e+02, 5.182e+02, 5.473e+02, 5.763e+02, 6.052e+02, 6.342e+02, 6.631e+02, 6.921e+02, 7.210e+02, 7.478e+02, 7.741e+02, 7.970e+02, 8.100e+02
7.75, 2.062e+09, 1.337e+09, 1.564e+09, 1.707e+09, 1.811e+09, 1.887e+09, 1.948e+09, 1.990e+09, 2.027e+09, 2.037e+09, 2.050e+09, 2.057e+09, 2.063e+09, 2.068e+09, 2.073e+09, 2.075e+09, 2.076e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.911e+01, 5.816e+01, 8.721e+01, 1.163e+02, 1.453e+02, 1.744e+02, 2.033e+02, 2.323e+02, 2.611e+02, 2.898e+02, 3.185e+02, 3.473e+02, 3.760e+02, 4.047e+02, 4.324e+02, 4.600e+02, 4.874e+02, 5.147e+02, 5.419e+02, 5.692e+02, 5.964e+02, 6.236e+02, 6.509e+02, 6.781e+02, 7.032e+02, 7.280e+02, 7.495e+02, 7.617e+02
8.00, 2.039e+09, 1.314e+09, 1.544e+09, 1.681e+09, 1.786e+09, 1.865e+09, 1.925e+09, 1.965e+09, 2.003e+09, 2.014e+09, 2.026e+09, 2.032e+09, 2.038e+09, 2.044e+09, 2.048e+09, 2.050e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.742e+01, 5.479e+01, 8.216e+01, 1.095e+02, 1.369e+02, 1.643e+02, 1.915e+02, 2.188e+02, 2.459e+02, 2.730e+02, 3.001e+02, 3.272e+02, 3.542e+02, 3.813e+02, 4.073e+02, 4.334e+02, 4.592e+02, 4.849e+02, 5.106e+02, 5.363e+02, 5.619e+02, 5.876e+02, 6.132e+02, 6.389e+02, 6.625e+02, 6.859e+02, 7.062e+02, 7.176e+02
8.25, 2.018e+09, 1.292e+09, 1.521e+09, 1.657e+09, 1.758e+09, 1.839e+09, 1.901e+09, 1.942e+09, 1.979e+09, 1.991e+09, 2.003e+09, 2.008e+09, 2.016e+09, 2.021e+09, 2.026e+09, 2.028e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.588e+01, 5.171e+01, 7.753e+01, 1.034e+02, 1.292e+02, 1.550e+02, 1.808e+02, 2.065e+02, 2.321e+02, 2.577e+02, 2.832e+02, 3.087e+02, 3.343e+02, 3.598e+02, 3.844e+02, 4.090e+02, 4.333e+02, 4.576e+02, 4.819e+02, 5.061e+02, 5.303e+02, 5.545e+02, 5.787e+02, 6.029e+02, 6.253e+02, 6.474e+02, 6.664e+02, 6.772e+02
8.50, 1.996e+09, 1.271e+09, 1.499e+09, 1.635e+09, 1.736e+09, 1.818e+09, 1.881e+09, 1.919e+09, 1.957e+09, 1.970e+09, 1.981e+09, 1.987e+09, 1.993e+09, 1.999e+09, 2.005e+09, 2.006e+09, 2.007e+09, 2.007e+09, 2.007e+09, 2.007e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.446e+01, 4.887e+01, 7.328e+01, 9.769e+01, 1.221e+02, 1.465e+02, 1.709e+02, 1.952e+02, 2.194e+02, 2.436e+02, 2.677e+02, 2.918e+02, 3.160e+02, 3.401e+02, 3.634e+02, 3.866e+02, 4.096e+02, 4.326e+02, 4.555e+02, 4.784e+02, 5.013e+02, 5.242e+02, 5.471e+02, 5.700e+02, 5.911e+02, 6.120e+02, 6.300e+02, 6.401e+02
8.75, 1.976e+09, 1.250e+09, 1.480e+09, 1.611e+09, 1.714e+09, 1.797e+09, 1.860e+09, 1.899e+09, 1.937e+09, 1.948e+09, 1.959e+09, 1.966e+09, 1.973e+09, 1.978e+09, 1.983e+09, 1.984e+09, 1.986e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 2.316e+01, 4.627e+01, 6.937e+01, 9.248e+01, 1.156e+02, 1.387e+02, 1.617e+02, 1.848e+02, 2.077e+02, 2.306e+02, 2.534e+02, 2.763e+02, 2.991e+02, 3.220e+02, 3.440e+02, 3.660e+02, 3.878e+02, 4.095e+02, 4.312e+02, 4.529e+02, 4.746e+02, 4.963e+02, 5.179e+02, 5.396e+02, 5.596e+02, 5.794e+02, 5.964e+02, 6.060e+02
9.00, 1.958e+09, 1.230e+09, 1.461e+09, 1.592e+09, 1.694e+09, 1.774e+09, 1.836e+09, 1.880e+09, 1.912e+09, 1.930e+09, 1.939e+09, 1.945e+09, 1.952e+09, 1.958e+09, 1.963e+09, 1.965e+09, 1.967e+09, 1.967e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.969e+09, 1.969e+09, 1.969e+09, 1.969e+09, 1.969e+09, 1.969e+09, 1.969e+09, 1.969e+09, 2.195e+01, 4.386e+01, 6.577e+01, 8.768e+01, 1.096e+02, 1.315e+02, 1.533e+02, 1.752e+02, 1.969e+02, 2.186e+02, 2.402e+02, 2.619e+02, 2.836e+02, 3.052e+02, 3.261e+02, 3.470e+02, 3.676e+02, 3.883e+02, 4.088e+02, 4.294e+02, 4.500e+02, 4.705e+02, 4.911e+02, 5.116e+02, 5.306e+02, 5.493e+02, 5.655e+02, 5.745e+02
9.25, 1.939e+09, 1.210e+09, 1.441e+09, 1.571e+09, 1.671e+09, 1.750e+09, 1.817e+09, 1.860e+09, 1.895e+09, 1.906e+09, 1.917e+09, 1.928e+09, 1.935e+09, 1.939e+09, 1.944e+09, 1.946e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 2.084e+01, 4.164e+01, 6.244e+01, 8.323e+01, 1.040e+02, 1.248e+02, 1.456e+02, 1.663e+02, 1.869e+02, 2.075e+02, 2.281e+02, 2.486e+02, 2.692e+02, 2.898e+02, 3.096e+02, 3.294e+02, 3.490e+02, 3.686e+02, 3.881e+02, 4.077e+02, 4.272e+02, 4.467e+02, 4.662e+02, 4.857e+02, 5.037e+02, 5.215e+02, 5.368e+02, 5.454e+02
9.50, 1.920e+09, 1.191e+09, 1.423e+09, 1.553e+09, 1.650e+09, 1.730e+09, 1.799e+09, 1.838e+09, 1.877e+09, 1.889e+09, 1.900e+09, 1.906e+09, 1.912e+09, 1.918e+09, 1.927e+09, 1.930e+09, 1.932e+09, 1.932e+09, 1.932e+09, 1.932e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.981e+01, 3.958e+01, 5.935e+01, 7.912e+01, 9.889e+01, 1.187e+02, 1.384e+02, 1.581e+02, 1.777e+02, 1.972e+02, 2.168e+02, 2.364e+02, 2.559e+02, 2.754e+02, 2.943e+02, 3.132e+02, 3.318e+02, 3.504e+02, 3.690e+02, 3.875e+02, 4.061e+02, 4.246e+02, 4.432e+02, 4.617e+02, 4.788e+02, 4.958e+02, 5.103e+02, 5.184e+02
9.75, 1.903e+09, 1.172e+09, 1.404e+09, 1.535e+09, 1.630e+09, 1.711e+09, 1.778e+09, 1.819e+09, 1.858e+09, 1.872e+09, 1.882e+09, 1.889e+09, 1.896e+09, 1.901e+09, 1.906e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.885e+01, 3.767e+01, 5.648e+01, 7.530e+01, 9.411e+01, 1.129e+02, 1.317e+02, 1.505e+02, 1.691e+02, 1.877e+02, 2.063e+02, 2.249e+02, 2.435e+02, 2.622e+02, 2.801e+02, 2.980e+02, 3.158e+02, 3.335e+02, 3.512e+02, 3.688e+02, 3.865e+02, 4.042e+02, 4.218e+02, 4.395e+02, 4.557e+02, 4.719e+02, 4.857e+02, 4.934e+02
10.00, 1.888e+09, 1.155e+09, 1.386e+09, 1.518e+09, 1.612e+09, 1.693e+09, 1.755e+09, 1.803e+09, 1.838e+09, 1.852e+09, 1.866e+09, 1.873e+09, 1.879e+09, 1.885e+09, 1.890e+09, 1.892e+09, 1.893e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.796e+01, 3.589e+01, 5.382e+01, 7.175e+01, 8.967e+01, 1.076e+02, 1.255e+02, 1.434e+02, 1.611e+02, 1.789e+02, 1.966e+02, 2.143e+02, 2.321e+02, 2.498e+02, 2.669e+02, 2.840e+02, 3.009e+02, 3.178e+02, 3.346e+02, 3.515e+02, 3.683e+02, 3.851e+02, 4.020e+02, 4.188e+02, 4.343e+02, 4.497e+02, 4.628e+02, 4.701e+02
10.25, 1.873e+09, 1.137e+09, 1.369e+09, 1.501e+09, 1.596e+09, 1.673e+09, 1.737e+09, 1.783e+09, 1.820e+09, 1.832e+09, 1.846e+09, 1.855e+09, 1.863e+09, 1.870e+09, 1.875e+09, 1.877e+09, 1.878e+09, 1.878e+09, 1.878e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.714e+01, 3.424e+01, 5.134e+01, 6.844e+01, 8.554e+01, 1.026e+02, 1.197e+02, 1.367e+02, 1.537e+02, 1.706e+02, 1.875e+02, 2.045e+02, 2.214e+02, 2.383e+02, 2.546e+02, 2.709e+02, 2.870e+02, 3.031e+02, 3.192e+02, 3.353e+02, 3.513e+02, 3.674e+02, 3.834e+02, 3.995e+02, 4.143e+02, 4.290e+02, 4.415e+02, 4.484e+02
10.50, 1.856e+09, 1.120e+09, 1.352e+09, 1.485e+09, 1.577e+09, 1.654e+09, 1.721e+09, 1.763e+09, 1.804e+09, 1.817e+09, 1.828e+09, 1.835e+09, 1.844e+09, 1.851e+09, 1.858e+09, 1.860e+09, 1.862e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.636e+01, 3.269e+01, 4.902e+01, 6.535e+01, 8.168e+01, 9.801e+01, 1.143e+02, 1.306e+02, 1.468e+02, 1.629e+02, 1.791e+02, 1.952e+02, 2.114e+02, 2.275e+02, 2.431e+02, 2.587e+02, 2.741e+02, 2.895e+02, 3.048e+02, 3.202e+02, 3.355e+02, 3.508e+02, 3.662e+02, 3.815e+02, 3.956e+02, 4.096e+02, 4.216e+02, 4.282e+02
10.75, 1.838e+09, 1.103e+09, 1.335e+09, 1.470e+09, 1.561e+09, 1.637e+09, 1.701e+09, 1.745e+09, 1.787e+09, 1.801e+09, 1.813e+09, 1.819e+09, 1.827e+09, 1.833e+09, 1.840e+09, 1.842e+09, 1.844e+09, 1.844e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.564e+01, 3.125e+01, 4.686e+01, 6.247e+01, 7.808e+01, 9.369e+01, 1.093e+02, 1.248e+02, 1.403e+02, 1.557e+02, 1.712e+02, 1.866e+02, 2.021e+02, 2.175e+02, 2.324e+02, 2.473e+02, 2.620e+02, 2.767e+02, 2.914e+02, 3.061e+02, 3.207e+02, 3.354e+02, 3.500e+02, 3.647e+02, 3.782e+02, 3.916e+02, 4.030e+02, 4.093e+02
11.00, 1.823e+09, 1.086e+09, 1.320e+09, 1.453e+09, 1.547e+09, 1.618e+09, 1.684e+09, 1.728e+09, 1.768e+09, 1.783e+09, 1.797e+09, 1.805e+09, 1.813e+09, 1.818e+09, 1.824e+09, 1.826e+09, 1.828e+09, 1.828e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.497e+01, 2.990e+01, 4.483e+01, 5.977e+01, 7.470e+01, 8.964e+01, 1.045e+02, 1.194e+02, 1.342e+02, 1.490e+02, 1.638e+02, 1.786e+02, 1.933e+02, 2.081e+02, 2.224e+02, 2.366e+02, 2.507e+02, 2.648e+02, 2.788e+02, 2.928e+02, 3.069e+02, 3.209e+02, 3.349e+02, 3.490e+02, 3.619e+02, 3.747e+02, 3.856e+02, 3.916e+02
11.25, 1.810e+09, 1.070e+09, 1.304e+09, 1.438e+09, 1.530e+09, 1.605e+09, 1.668e+09, 1.711e+09, 1.750e+09, 1.765e+09, 1.780e+09, 1.789e+09, 1.798e+09, 1.804e+09, 1.810e+09, 1.812e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.433e+01, 2.864e+01, 4.294e+01, 5.724e+01, 7.154e+01, 8.584e+01, 1.001e+02, 1.144e+02, 1.285e+02, 1.427e+02, 1.569e+02, 1.710e+02, 1.852e+02, 1.993e+02, 2.129e+02, 2.266e+02, 2.401e+02, 2.536e+02, 2.670e+02, 2.805e+02, 2.939e+02, 3.073e+02, 3.208e+02, 3.342e+02, 3.466e+02, 3.588e+02, 3.693e+02, 3.750e+02
11.50, 1.796e+09, 1.055e+09, 1.289e+09, 1.423e+09, 1.516e+09, 1.589e+09, 1.650e+09, 1.696e+09, 1.733e+09, 1.748e+09, 1.761e+09, 1.772e+09, 1.781e+09, 1.788e+09, 1.796e+09, 1.798e+09, 1.800e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.374e+01, 2.745e+01, 4.116e+01, 5.487e+01, 6.858e+01, 8.229e+01, 9.596e+01, 1.096e+02, 1.232e+02, 1.368e+02, 1.504e+02, 1.639e+02, 1.775e+02, 1.910e+02, 2.041e+02, 2.172e+02, 2.301e+02, 2.430e+02, 2.559e+02, 2.688e+02, 2.817e+02, 2.946e+02, 3.075e+02, 3.204e+02, 3.322e+02, 3.440e+02, 3.539e+02, 3.595e+02
11.75, 1.781e+09, 1.041e+09, 1.274e+09, 1.408e+09, 1.501e+09, 1.573e+09, 1.637e+09, 1.680e+09, 1.720e+09, 1.732e+09, 1.746e+09, 1.754e+09, 1.764e+09, 1.773e+09, 1.780e+09, 1.782e+09, 1.784e+09, 1.785e+09, 1.785e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.318e+01, 2.633e+01, 3.948e+01, 5.264e+01, 6.579e+01, 7.894e+01, 9.206e+01, 1.052e+02, 1.182e+02, 1.312e+02, 1.442e+02, 1.573e+02, 1.703e+02, 1.833e+02, 1.958e+02, 2.084e+02, 2.208e+02, 2.332e+02, 2.455e+02, 2.579e+02, 2.703e+02, 2.826e+02, 2.950e+02, 3.073e+02, 3.187e+02, 3.300e+02, 3.396e+02, 3.448e+02
12.00, 1.764e+09, 1.026e+09, 1.260e+09, 1.394e+09, 1.488e+09, 1.559e+09, 1.619e+09, 1.665e+09, 1.703e+09, 1.719e+09, 1.731e+09, 1.740e+09, 1.748e+09, 1.755e+09, 1.763e+09, 1.766e+09, 1.769e+09, 1.770e+09, 1.770e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.265e+01, 2.528e+01, 3.791e+01, 5.054e+01, 6.317e+01, 7.579e+01, 8.839e+01, 1.010e+02, 1.135e+02, 1.260e+02, 1.385e+02, 1.510e+02, 1.635e+02, 1.760e+02, 1.880e+02, 2.001e+02, 2.120e+02, 2.239e+02, 2.358e+02, 2.476e+02, 2.595e+02, 2.714e+02, 2.832e+02, 2.951e+02, 3.060e+02, 3.169e+02, 3.260e+02, 3.311e+02
12.25, 1.750e+09, 1.011e+09, 1.246e+09, 1.380e+09, 1.475e+09, 1.547e+09, 1.606e+09, 1.648e+09, 1.689e+09, 1.703e+09, 1.718e+09, 1.726e+09, 1.734e+09, 1.742e+09, 1.749e+09, 1.751e+09, 1.753e+09, 1.753e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.216e+01, 2.429e+01, 3.643e+01, 4.856e+01, 6.069e+01, 7.283e+01, 8.493e+01, 9.703e+01, 1.091e+02, 1.211e+02, 1.331e+02, 1.451e+02, 1.571e+02, 1.691e+02, 1.807e+02, 1.923e+02, 2.037e+02, 2.151e+02, 2.265e+02, 2.380e+02, 2.494e+02, 2.608e+02, 2.722e+02, 2.836e+02, 2.941e+02, 3.045e+02, 3.133e+02, 3.181e+02
12.50, 1.737e+09, 9.973e+08, 1.232e+09, 1.366e+09, 1.462e+09, 1.532e+09, 1.592e+09, 1.635e+09, 1.673e+09, 1.690e+09, 1.702e+09, 1.711e+09, 1.722e+09, 1.728e+09, 1.736e+09, 1.737e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.169e+01, 2.336e+01, 3.503e+01, 4.670e+01, 5.836e+01, 7.003e+01, 8.167e+01, 9.331e+01, 1.049e+02, 1.164e+02, 1.280e+02, 1.395e+02, 1.511e+02, 1.626e+02, 1.737e+02, 1.849e+02, 1.959e+02, 2.069e+02, 2.179e+02, 2.288e+02, 2.398e+02, 2.508e+02, 2.617e+02, 2.727e+02, 2.828e+02, 2.928e+02, 3.012e+02, 3.059e+02
12.75, 1.724e+09, 9.834e+08, 1.218e+09, 1.353e+09, 1.447e+09, 1.519e+09, 1.577e+09, 1.618e+09, 1.659e+09, 1.674e+09, 1.690e+09, 1.697e+09, 1.708e+09, 1.716e+09, 1.723e+09, 1.725e+09, 1.727e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.125e+01, 2.248e+01, 3.371e+01, 4.494e+01, 5.616e+01, 6.739e+01, 7.859e+01, 8.979e+01, 1.009e+02, 1.120e+02, 1.231e+02, 1.343e+02, 1.454e+02, 1.565e+02, 1.672e+02, 1.779e+02, 1.885e+02, 1.991e+02, 2.096e+02, 2.202e+02, 2.308e+02, 2.413e+02, 2.519e+02, 2.624e+02, 2.721e+02, 2.818e+02, 2.899e+02, 2.944e+02
13.00, 1.711e+09, 9.697e+08, 1.204e+09, 1.339e+09, 1.434e+09, 1.506e+09, 1.564e+09, 1.607e+09, 1.644e+09, 1.661e+09, 1.675e+09, 1.684e+09, 1.695e+09, 1.701e+09, 1.710e+09, 1.711e+09, 1.714e+09, 1.716e+09, 1.716e+09, 1.717e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.719e+09, 1.719e+09, 1.083e+01, 2.165e+01, 3.246e+01, 4.327e+01, 5.409e+01, 6.490e+01, 7.568e+01, 8.647e+01, 9.718e+01, 1.079e+02, 1.186e+02, 1.293e+02, 1.400e+02, 1.507e+02, 1.610e+02, 1.713e+02, 1.815e+02, 1.917e+02, 2.019e+02, 2.121e+02, 2.222e+02, 2.324e+02, 2.426e+02, 2.527e+02, 2.621e+02, 2.714e+02, 2.791e+02, 2.835e+02
13.25, 1.698e+09, 9.560e+08, 1.192e+09, 1.326e+09, 1.422e+09, 1.494e+09, 1.553e+09, 1.594e+09, 1.630e+09, 1.646e+09, 1.662e+09, 1.671e+09, 1.681e+09, 1.690e+09, 1.696e+09, 1.698e+09, 1.701e+09, 1.702e+09, 1.703e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.044e+01, 2.086e+01, 3.128e+01, 4.170e+01, 5.212e+01, 6.254e+01, 7.293e+01, 8.332e+01, 9.364e+01, 1.040e+02, 1.143e+02, 1.246e+02, 1.349e+02, 1.452e+02, 1.551e+02, 1.651e+02, 1.749e+02, 1.847e+02, 1.946e+02, 2.044e+02, 2.142e+02, 2.239e+02, 2.337e+02, 2.435e+02, 2.525e+02, 2.615e+02, 2.690e+02, 2.731e+02
13.50, 1.688e+09, 9.433e+08, 1.179e+09, 1.313e+09, 1.408e+09, 1.481e+09, 1.540e+09, 1.579e+09, 1.616e+09, 1.635e+09, 1.647e+09, 1.659e+09, 1.669e+09, 1.677e+09, 1.684e+09, 1.688e+09, 1.691e+09, 1.692e+09, 1.692e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.695e+09, 1.695e+09, 1.695e+09, 1.007e+01, 2.011e+01, 3.016e+01, 4.021e+01, 5.026e+01, 6.030e+01, 7.032e+01, 8.034e+01, 9.030e+01, 1.003e+02, 1.102e+02, 1.201e+02, 1.301e+02, 1.400e+02, 1.496e+02, 1.592e+02, 1.687e+02, 1.781e+02, 1.876e+02, 1.971e+02, 2.065e+02, 2.159e+02, 2.254e+02, 2.348e+02, 2.435e+02, 2.522e+02, 2.594e+02, 2.634e+02
13.75, 1.676e+09, 9.310e+08, 1.165e+09, 1.301e+09, 1.396e+09, 1.470e+09, 1.528e+09, 1.567e+09, 1.606e+09, 1.620e+09, 1.637e+09, 1.645e+09, 1.656e+09, 1.665e+09, 1.672e+09, 1.675e+09, 1.678e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.682e+09, 9.714e+00, 1.941e+01, 2.910e+01, 3.880e+01, 4.849e+01, 5.818e+01, 6.785e+01, 7.752e+01, 8.712e+01, 9.673e+01, 1.063e+02, 1.159e+02, 1.255e+02, 1.351e+02, 1.443e+02, 1.536e+02, 1.627e+02, 1.719e+02, 1.810e+02, 1.901e+02, 1.993e+02, 2.084e+02, 2.175e+02, 2.266e+02, 2.350e+02, 2.433e+02, 2.503e+02, 2.541e+02
14.00, 1.664e+09, 9.177e+08, 1.153e+09, 1.289e+09, 1.384e+09, 1.457e+09, 1.516e+09, 1.556e+09, 1.594e+09, 1.608e+09, 1.623e+09, 1.635e+09, 1.644e+09, 1.651e+09, 1.661e+09, 1.664e+09, 1.667e+09, 1.667e+09, 1.668e+09, 1.668e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.670e+09, 1.670e+09, 1.670e+09, 9.378e+00, 1.874e+01, 2.810e+01, 3.746e+01, 4.681e+01, 5.617e+01, 6.551e+01, 7.484e+01, 8.411e+01, 9.339e+01, 1.026e+02, 1.119e+02, 1.212e+02, 1.304e+02, 1.394e+02, 1.483e+02, 1.571e+02, 1.660e+02, 1.748e+02, 1.836e+02, 1.924e+02, 2.012e+02, 2.100e+02, 2.188e+02, 2.268e+02, 2.349e+02, 2.416e+02, 2.453e+02
14.25, 1.652e+09, 9.057e+08, 1.142e+09, 1.277e+09, 1.371e+09, 1.445e+09, 1.504e+09, 1.546e+09, 1.580e+09, 1.598e+09, 1.611e+09, 1.623e+09, 1.632e+09, 1.641e+09, 1.648e+09, 1.651e+09, 1.654e+09, 1.655e+09, 1.656e+09, 1.657e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.660e+09, 1.660e+09, 1.660e+09, 9.059e+00, 1.810e+01, 2.714e+01, 3.618e+01, 4.522e+01, 5.426e+01, 6.328e+01, 7.230e+01, 8.126e+01, 9.021e+01, 9.916e+01, 1.081e+02, 1.170e+02, 1.260e+02, 1.346e+02, 1.433e+02, 1.518e+02, 1.603e+02, 1.688e+02, 1.773e+02, 1.858e+02, 1.943e+02, 2.028e+02, 2.113e+02, 2.191e+02, 2.269e+02, 2.334e+02, 2.370e+02
