Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.913e+09, 1.507e+09, 1.702e+09, 1.753e+09, 1.801e+09, 1.852e+09, 1.883e+09, 1.908e+09, 1.925e+09, 1.931e+09, 1.933e+09, 1.938e+09, 1.942e+09, 1.945e+09, 1.947e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 3.317e+01, 6.614e+01, 9.910e+01, 1.321e+02, 1.650e+02, 1.980e+02, 2.308e+02, 2.637e+02, 2.963e+02, 3.289e+02, 3.615e+02, 3.940e+02, 4.266e+02, 4.591e+02, 4.905e+02, 5.219e+02, 5.528e+02, 5.837e+02, 6.146e+02, 6.455e+02, 6.763e+02, 7.071e+02, 7.380e+02, 7.688e+02, 7.973e+02, 8.254e+02, 8.498e+02, 8.637e+02
7.50, 1.903e+09, 1.472e+09, 1.747e+09, 1.739e+09, 1.779e+09, 1.831e+09, 1.862e+09, 1.888e+09, 1.911e+09, 1.916e+09, 1.918e+09, 1.922e+09, 1.927e+09, 1.930e+09, 1.932e+09, 1.932e+09, 1.932e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 3.113e+01, 6.207e+01, 9.300e+01, 1.239e+02, 1.549e+02, 1.858e+02, 2.166e+02, 2.475e+02, 2.781e+02, 3.087e+02, 3.393e+02, 3.698e+02, 4.004e+02, 4.309e+02, 4.603e+02, 4.898e+02, 5.188e+02, 5.479e+02, 5.769e+02, 6.058e+02, 6.348e+02, 6.637e+02, 6.927e+02, 7.216e+02, 7.484e+02, 7.747e+02, 7.976e+02, 8.106e+02
7.75, 1.888e+09, 1.438e+09, 1.703e+09, 1.728e+09, 1.772e+09, 1.808e+09, 1.850e+09, 1.869e+09, 1.892e+09, 1.899e+09, 1.905e+09, 1.909e+09, 1.914e+09, 1.916e+09, 1.913e+09, 1.913e+09, 1.914e+09, 1.914e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 2.927e+01, 5.837e+01, 8.746e+01, 1.165e+02, 1.456e+02, 1.747e+02, 2.037e+02, 2.327e+02, 2.615e+02, 2.903e+02, 3.190e+02, 3.478e+02, 3.765e+02, 4.052e+02, 4.329e+02, 4.606e+02, 4.879e+02, 5.152e+02, 5.425e+02, 5.697e+02, 5.970e+02, 6.242e+02, 6.514e+02, 6.786e+02, 7.038e+02, 7.286e+02, 7.501e+02, 7.623e+02
8.00, 1.869e+09, 1.408e+09, 1.665e+09, 1.715e+09, 1.754e+09, 1.789e+09, 1.831e+09, 1.855e+09, 1.871e+09, 1.880e+09, 1.887e+09, 1.892e+09, 1.896e+09, 1.899e+09, 1.901e+09, 1.902e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 2.758e+01, 5.498e+01, 8.239e+01, 1.098e+02, 1.372e+02, 1.646e+02, 1.919e+02, 2.192e+02, 2.464e+02, 2.735e+02, 3.005e+02, 3.276e+02, 3.547e+02, 3.817e+02, 4.078e+02, 4.339e+02, 4.597e+02, 4.854e+02, 5.111e+02, 5.368e+02, 5.624e+02, 5.881e+02, 6.137e+02, 6.394e+02, 6.631e+02, 6.865e+02, 7.067e+02, 7.181e+02
8.25, 1.863e+09, 1.378e+09, 1.632e+09, 1.709e+09, 1.743e+09, 1.782e+09, 1.810e+09, 1.838e+09, 1.862e+09, 1.862e+09, 1.870e+09, 1.872e+09, 1.878e+09, 1.881e+09, 1.884e+09, 1.885e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 2.602e+01, 5.189e+01, 7.775e+01, 1.036e+02, 1.295e+02, 1.553e+02, 1.811e+02, 2.069e+02, 2.325e+02, 2.581e+02, 2.836e+02, 3.092e+02, 3.347e+02, 3.603e+02, 3.849e+02, 4.095e+02, 4.338e+02, 4.581e+02, 4.823e+02, 5.066e+02, 5.308e+02, 5.550e+02, 5.792e+02, 6.035e+02, 6.258e+02, 6.479e+02, 6.670e+02, 6.777e+02
8.50, 1.849e+09, 1.351e+09, 1.600e+09, 1.697e+09, 1.730e+09, 1.767e+09, 1.794e+09, 1.821e+09, 1.846e+09, 1.853e+09, 1.859e+09, 1.864e+09, 1.861e+09, 1.865e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 2.460e+01, 4.904e+01, 7.349e+01, 9.793e+01, 1.224e+02, 1.468e+02, 1.712e+02, 1.956e+02, 2.198e+02, 2.439e+02, 2.681e+02, 2.922e+02, 3.164e+02, 3.405e+02, 3.638e+02, 3.871e+02, 4.101e+02, 4.330e+02, 4.560e+02, 4.789e+02, 5.018e+02, 5.247e+02, 5.476e+02, 5.705e+02, 5.916e+02, 6.125e+02, 6.305e+02, 6.406e+02
8.75, 1.835e+09, 1.324e+09, 1.572e+09, 1.742e+09, 1.723e+09, 1.751e+09, 1.776e+09, 1.803e+09, 1.830e+09, 1.836e+09, 1.843e+09, 1.848e+09, 1.853e+09, 1.854e+09, 1.858e+09, 1.859e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 2.328e+01, 4.643e+01, 6.957e+01, 9.271e+01, 1.158e+02, 1.390e+02, 1.621e+02, 1.851e+02, 2.080e+02, 2.309e+02, 2.538e+02, 2.767e+02, 2.995e+02, 3.224e+02, 3.444e+02, 3.664e+02, 3.882e+02, 4.099e+02, 4.317e+02, 4.534e+02, 4.750e+02, 4.967e+02, 5.184e+02, 5.401e+02, 5.601e+02, 5.799e+02, 5.969e+02, 6.064e+02
9.00, 1.821e+09, 1.299e+09, 1.548e+09, 1.707e+09, 1.712e+09, 1.743e+09, 1.774e+09, 1.788e+09, 1.811e+09, 1.820e+09, 1.828e+09, 1.833e+09, 1.836e+09, 1.839e+09, 1.843e+09, 1.844e+09, 1.845e+09, 1.845e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 2.207e+01, 4.401e+01, 6.595e+01, 8.789e+01, 1.098e+02, 1.318e+02, 1.536e+02, 1.755e+02, 1.972e+02, 2.189e+02, 2.406e+02, 2.623e+02, 2.840e+02, 3.056e+02, 3.265e+02, 3.474e+02, 3.680e+02, 3.887e+02, 4.092e+02, 4.298e+02, 4.504e+02, 4.709e+02, 4.915e+02, 5.121e+02, 5.310e+02, 5.498e+02, 5.659e+02, 5.749e+02
9.25, 1.806e+09, 1.276e+09, 1.524e+09, 1.676e+09, 1.708e+09, 1.730e+09, 1.760e+09, 1.781e+09, 1.796e+09, 1.803e+09, 1.811e+09, 1.816e+09, 1.821e+09, 1.825e+09, 1.829e+09, 1.830e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 2.095e+01, 4.178e+01, 6.261e+01, 8.344e+01, 1.043e+02, 1.251e+02, 1.459e+02, 1.666e+02, 1.872e+02, 2.078e+02, 2.284e+02, 2.490e+02, 2.696e+02, 2.901e+02, 3.100e+02, 3.298e+02, 3.494e+02, 3.690e+02, 3.885e+02, 4.081e+02, 4.276e+02, 4.471e+02, 4.666e+02, 4.861e+02, 5.041e+02, 5.219e+02, 5.373e+02, 5.458e+02
9.50, 1.794e+09, 1.253e+09, 1.501e+09, 1.650e+09, 1.698e+09, 1.725e+09, 1.750e+09, 1.771e+09, 1.781e+09, 1.789e+09, 1.797e+09, 1.801e+09, 1.805e+09, 1.809e+09, 1.812e+09, 1.813e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.992e+01, 3.972e+01, 5.951e+01, 7.931e+01, 9.911e+01, 1.189e+02, 1.386e+02, 1.584e+02, 1.780e+02, 1.976e+02, 2.171e+02, 2.367e+02, 2.562e+02, 2.758e+02, 2.947e+02, 3.135e+02, 3.321e+02, 3.508e+02, 3.693e+02, 3.879e+02, 4.065e+02, 4.250e+02, 4.436e+02, 4.621e+02, 4.792e+02, 4.962e+02, 5.107e+02, 5.188e+02
9.75, 1.781e+09, 1.231e+09, 1.478e+09, 1.623e+09, 1.691e+09, 1.715e+09, 1.740e+09, 1.758e+09, 1.779e+09, 1.779e+09, 1.782e+09, 1.787e+09, 1.792e+09, 1.796e+09, 1.799e+09, 1.800e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.896e+01, 3.780e+01, 5.664e+01, 7.548e+01, 9.432e+01, 1.132e+02, 1.319e+02, 1.507e+02, 1.694e+02, 1.880e+02, 2.066e+02, 2.253e+02, 2.439e+02, 2.625e+02, 2.804e+02, 2.984e+02, 3.161e+02, 3.338e+02, 3.515e+02, 3.692e+02, 3.869e+02, 4.045e+02, 4.222e+02, 4.399e+02, 4.561e+02, 4.723e+02, 4.861e+02, 4.938e+02
10.00, 1.781e+09, 1.210e+09, 1.454e+09, 1.599e+09, 1.720e+09, 1.707e+09, 1.730e+09, 1.750e+09, 1.768e+09, 1.775e+09, 1.781e+09, 1.781e+09, 1.778e+09, 1.782e+09, 1.786e+09, 1.787e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.806e+01, 3.602e+01, 5.397e+01, 7.192e+01, 8.987e+01, 1.078e+02, 1.257e+02, 1.436e+02, 1.614e+02, 1.792e+02, 1.969e+02, 2.146e+02, 2.324e+02, 2.501e+02, 2.672e+02, 2.843e+02, 3.012e+02, 3.181e+02, 3.350e+02, 3.518e+02, 3.686e+02, 3.855e+02, 4.023e+02, 4.191e+02, 4.346e+02, 4.500e+02, 4.632e+02, 4.705e+02
10.25, 1.771e+09, 1.189e+09, 1.434e+09, 1.577e+09, 1.693e+09, 1.704e+09, 1.725e+09, 1.740e+09, 1.755e+09, 1.763e+09, 1.769e+09, 1.774e+09, 1.778e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.780e+09, 1.779e+09, 1.778e+09, 1.778e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.723e+01, 3.436e+01, 5.148e+01, 6.860e+01, 8.573e+01, 1.029e+02, 1.199e+02, 1.370e+02, 1.539e+02, 1.709e+02, 1.878e+02, 2.047e+02, 2.217e+02, 2.386e+02, 2.549e+02, 2.712e+02, 2.873e+02, 3.034e+02, 3.195e+02, 3.356e+02, 3.517e+02, 3.677e+02, 3.838e+02, 3.998e+02, 4.146e+02, 4.293e+02, 4.418e+02, 4.488e+02
10.50, 1.761e+09, 1.169e+09, 1.414e+09, 1.557e+09, 1.668e+09, 1.695e+09, 1.715e+09, 1.730e+09, 1.749e+09, 1.751e+09, 1.758e+09, 1.762e+09, 1.767e+09, 1.770e+09, 1.774e+09, 1.774e+09, 1.775e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.645e+01, 3.281e+01, 4.916e+01, 6.551e+01, 8.186e+01, 9.821e+01, 1.145e+02, 1.308e+02, 1.470e+02, 1.632e+02, 1.793e+02, 1.955e+02, 2.117e+02, 2.278e+02, 2.434e+02, 2.590e+02, 2.744e+02, 2.898e+02, 3.051e+02, 3.205e+02, 3.358e+02, 3.512e+02, 3.665e+02, 3.818e+02, 3.959e+02, 4.100e+02, 4.219e+02, 4.285e+02
10.75, 1.751e+09, 1.150e+09, 1.394e+09, 1.538e+09, 1.646e+09, 1.745e+09, 1.709e+09, 1.726e+09, 1.739e+09, 1.745e+09, 1.750e+09, 1.751e+09, 1.756e+09, 1.759e+09, 1.762e+09, 1.764e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.573e+01, 3.136e+01, 4.699e+01, 6.262e+01, 7.825e+01, 9.388e+01, 1.095e+02, 1.250e+02, 1.405e+02, 1.560e+02, 1.714e+02, 1.869e+02, 2.023e+02, 2.178e+02, 2.327e+02, 2.476e+02, 2.623e+02, 2.770e+02, 2.917e+02, 3.063e+02, 3.210e+02, 3.357e+02, 3.503e+02, 3.650e+02, 3.785e+02, 3.919e+02, 4.033e+02, 4.096e+02
11.00, 1.746e+09, 1.132e+09, 1.375e+09, 1.520e+09, 1.623e+09, 1.718e+09, 1.706e+09, 1.717e+09, 1.730e+09, 1.735e+09, 1.742e+09, 1.746e+09, 1.750e+09, 1.750e+09, 1.752e+09, 1.753e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.505e+01, 3.000e+01, 4.496e+01, 5.991e+01, 7.487e+01, 8.982e+01, 1.047e+02, 1.196e+02, 1.344e+02, 1.492e+02, 1.640e+02, 1.788e+02, 1.936e+02, 2.084e+02, 2.226e+02, 2.369e+02, 2.510e+02, 2.650e+02, 2.791e+02, 2.931e+02, 3.072e+02, 3.212e+02, 3.352e+02, 3.492e+02, 3.621e+02, 3.750e+02, 3.859e+02, 3.919e+02
11.25, 1.738e+09, 1.113e+09, 1.356e+09, 1.502e+09, 1.603e+09, 1.695e+09, 1.698e+09, 1.711e+09, 1.727e+09, 1.730e+09, 1.732e+09, 1.736e+09, 1.741e+09, 1.744e+09, 1.747e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.441e+01, 2.873e+01, 4.306e+01, 5.738e+01, 7.170e+01, 8.602e+01, 1.003e+02, 1.146e+02, 1.288e+02, 1.429e+02, 1.571e+02, 1.712e+02, 1.854e+02, 1.995e+02, 2.132e+02, 2.269e+02, 2.403e+02, 2.538e+02, 2.673e+02, 2.807e+02, 2.942e+02, 3.076e+02, 3.210e+02, 3.345e+02, 3.468e+02, 3.591e+02, 3.695e+02, 3.753e+02
11.50, 1.730e+09, 1.096e+09, 1.340e+09, 1.482e+09, 1.584e+09, 1.673e+09, 1.692e+09, 1.709e+09, 1.718e+09, 1.725e+09, 1.729e+09, 1.730e+09, 1.731e+09, 1.734e+09, 1.738e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.381e+01, 2.754e+01, 4.127e+01, 5.500e+01, 6.873e+01, 8.245e+01, 9.614e+01, 1.098e+02, 1.234e+02, 1.370e+02, 1.506e+02, 1.641e+02, 1.777e+02, 1.913e+02, 2.044e+02, 2.174e+02, 2.304e+02, 2.433e+02, 2.562e+02, 2.691e+02, 2.820e+02, 2.949e+02, 3.077e+02, 3.206e+02, 3.325e+02, 3.442e+02, 3.542e+02, 3.597e+02
11.75, 1.728e+09, 1.079e+09, 1.322e+09, 1.467e+09, 1.566e+09, 1.653e+09, 1.735e+09, 1.701e+09, 1.712e+09, 1.716e+09, 1.722e+09, 1.726e+09, 1.729e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.325e+01, 2.642e+01, 3.959e+01, 5.276e+01, 6.593e+01, 7.910e+01, 9.223e+01, 1.054e+02, 1.184e+02, 1.314e+02, 1.445e+02, 1.575e+02, 1.705e+02, 1.835e+02, 1.961e+02, 2.086e+02, 2.210e+02, 2.334e+02, 2.458e+02, 2.582e+02, 2.705e+02, 2.829e+02, 2.952e+02, 3.076e+02, 3.190e+02, 3.303e+02, 3.398e+02, 3.451e+02
12.00, 1.722e+09, 1.063e+09, 1.306e+09, 1.449e+09, 1.549e+09, 1.634e+09, 1.710e+09, 1.694e+09, 1.710e+09, 1.711e+09, 1.715e+09, 1.718e+09, 1.722e+09, 1.725e+09, 1.728e+09, 1.728e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.272e+01, 2.537e+01, 3.801e+01, 5.066e+01, 6.330e+01, 7.595e+01, 8.856e+01, 1.012e+02, 1.137e+02, 1.262e+02, 1.387e+02, 1.512e+02, 1.637e+02, 1.762e+02, 1.882e+02, 2.003e+02, 2.122e+02, 2.241e+02, 2.360e+02, 2.479e+02, 2.597e+02, 2.716e+02, 2.835e+02, 2.953e+02, 3.063e+02, 3.171e+02, 3.263e+02, 3.313e+02
12.25, 1.715e+09, 1.046e+09, 1.290e+09, 1.432e+09, 1.534e+09, 1.614e+09, 1.688e+09, 1.747e+09, 1.703e+09, 1.709e+09, 1.710e+09, 1.712e+09, 1.715e+09, 1.717e+09, 1.721e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.222e+01, 2.438e+01, 3.653e+01, 4.868e+01, 6.083e+01, 7.298e+01, 8.509e+01, 9.721e+01, 1.092e+02, 1.213e+02, 1.333e+02, 1.453e+02, 1.573e+02, 1.693e+02, 1.809e+02, 1.925e+02, 2.039e+02, 2.154e+02, 2.268e+02, 2.382e+02, 2.496e+02, 2.610e+02, 2.724e+02, 2.838e+02, 2.943e+02, 3.047e+02, 3.135e+02, 3.184e+02
12.50, 1.711e+09, 1.031e+09, 1.274e+09, 1.416e+09, 1.519e+09, 1.597e+09, 1.670e+09, 1.726e+09, 1.697e+09, 1.702e+09, 1.708e+09, 1.708e+09, 1.710e+09, 1.712e+09, 1.714e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.175e+01, 2.344e+01, 3.512e+01, 4.681e+01, 5.849e+01, 7.018e+01, 8.183e+01, 9.347e+01, 1.050e+02, 1.166e+02, 1.282e+02, 1.397e+02, 1.512e+02, 1.628e+02, 1.739e+02, 1.851e+02, 1.961e+02, 2.071e+02, 2.181e+02, 2.291e+02, 2.400e+02, 2.510e+02, 2.620e+02, 2.729e+02, 2.830e+02, 2.930e+02, 3.015e+02, 3.061e+02
12.75, 1.710e+09, 1.016e+09, 1.258e+09, 1.400e+09, 1.503e+09, 1.580e+09, 1.652e+09, 1.703e+09, 1.691e+09, 1.696e+09, 1.701e+09, 1.705e+09, 1.709e+09, 1.708e+09, 1.709e+09, 1.710e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.131e+01, 2.256e+01, 3.380e+01, 4.504e+01, 5.629e+01, 6.753e+01, 7.874e+01, 8.995e+01, 1.011e+02, 1.122e+02, 1.233e+02, 1.344e+02, 1.455e+02, 1.567e+02, 1.674e+02, 1.781e+02, 1.887e+02, 1.993e+02, 2.099e+02, 2.204e+02, 2.310e+02, 2.415e+02, 2.521e+02, 2.626e+02, 2.723e+02, 2.820e+02, 2.901e+02, 2.946e+02
13.00, 1.704e+09, 1.001e+09, 1.243e+09, 1.384e+09, 1.486e+09, 1.565e+09, 1.635e+09, 1.684e+09, 1.737e+09, 1.691e+09, 1.695e+09, 1.699e+09, 1.702e+09, 1.706e+09, 1.708e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.089e+01, 2.172e+01, 3.255e+01, 4.338e+01, 5.420e+01, 6.503e+01, 7.583e+01, 8.662e+01, 9.734e+01, 1.081e+02, 1.188e+02, 1.295e+02, 1.402e+02, 1.509e+02, 1.612e+02, 1.715e+02, 1.817e+02, 1.919e+02, 2.021e+02, 2.123e+02, 2.224e+02, 2.326e+02, 2.428e+02, 2.529e+02, 2.623e+02, 2.716e+02, 2.794e+02, 2.837e+02
13.25, 1.698e+09, 9.866e+08, 1.229e+09, 1.370e+09, 1.473e+09, 1.549e+09, 1.617e+09, 1.668e+09, 1.715e+09, 1.737e+09, 1.691e+09, 1.693e+09, 1.696e+09, 1.699e+09, 1.702e+09, 1.703e+09, 1.704e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.050e+01, 2.093e+01, 3.136e+01, 4.180e+01, 5.223e+01, 6.267e+01, 7.307e+01, 8.347e+01, 9.380e+01, 1.041e+02, 1.144e+02, 1.248e+02, 1.351e+02, 1.454e+02, 1.553e+02, 1.653e+02, 1.751e+02, 1.849e+02, 1.947e+02, 2.046e+02, 2.143e+02, 2.241e+02, 2.339e+02, 2.437e+02, 2.527e+02, 2.617e+02, 2.692e+02, 2.734e+02
13.50, 1.694e+09, 9.719e+08, 1.214e+09, 1.355e+09, 1.457e+09, 1.536e+09, 1.601e+09, 1.651e+09, 1.695e+09, 1.715e+09, 1.735e+09, 1.746e+09, 1.692e+09, 1.694e+09, 1.697e+09, 1.697e+09, 1.698e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.012e+01, 2.018e+01, 3.024e+01, 4.030e+01, 5.036e+01, 6.043e+01, 7.046e+01, 8.049e+01, 9.045e+01, 1.004e+02, 1.104e+02, 1.203e+02, 1.302e+02, 1.402e+02, 1.498e+02, 1.594e+02, 1.689e+02, 1.783e+02, 1.878e+02, 1.972e+02, 2.067e+02, 2.161e+02, 2.256e+02, 2.350e+02, 2.437e+02, 2.524e+02, 2.596e+02, 2.636e+02
13.75, 1.717e+09, 9.583e+08, 1.200e+09, 1.342e+09, 1.444e+09, 1.523e+09, 1.586e+09, 1.636e+09, 1.679e+09, 1.696e+09, 1.715e+09, 1.729e+09, 1.741e+09, 1.691e+09, 1.692e+09, 1.693e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 9.765e+00, 1.947e+01, 2.918e+01, 3.889e+01, 4.860e+01, 5.830e+01, 6.798e+01, 7.766e+01, 8.727e+01, 9.688e+01, 1.065e+02, 1.161e+02, 1.257e+02, 1.353e+02, 1.445e+02, 1.538e+02, 1.629e+02, 1.721e+02, 1.812e+02, 1.903e+02, 1.994e+02, 2.085e+02, 2.177e+02, 2.268e+02, 2.351e+02, 2.435e+02, 2.504e+02, 2.543e+02
14.00, 1.734e+09, 9.443e+08, 1.187e+09, 1.327e+09, 1.429e+09, 1.509e+09, 1.571e+09, 1.618e+09, 1.663e+09, 1.681e+09, 1.696e+09, 1.709e+09, 1.722e+09, 1.734e+09, 1.743e+09, 1.745e+09, 1.748e+09, 1.743e+09, 1.691e+09, 1.690e+09, 1.690e+09, 1.690e+09, 1.690e+09, 1.690e+09, 1.690e+09, 1.690e+09, 1.690e+09, 1.690e+09, 1.690e+09, 9.428e+00, 1.880e+01, 2.817e+01, 3.754e+01, 4.692e+01, 5.629e+01, 6.563e+01, 7.498e+01, 8.425e+01, 9.353e+01, 1.028e+02, 1.121e+02, 1.213e+02, 1.306e+02, 1.395e+02, 1.485e+02, 1.573e+02, 1.661e+02, 1.749e+02, 1.837e+02, 1.925e+02, 2.013e+02, 2.101e+02, 2.189e+02, 2.270e+02, 2.351e+02, 2.418e+02, 2.455e+02
14.25, 1.716e+09, 9.312e+08, 1.173e+09, 1.314e+09, 1.415e+09, 1.494e+09, 1.557e+09, 1.604e+09, 1.648e+09, 1.665e+09, 1.682e+09, 1.693e+09, 1.704e+09, 1.715e+09, 1.725e+09, 1.729e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 9.107e+00, 1.816e+01, 2.722e+01, 3.627e+01, 4.532e+01, 5.437e+01, 6.340e+01, 7.243e+01, 8.139e+01, 9.035e+01, 9.930e+01, 1.083e+02, 1.172e+02, 1.261e+02, 1.348e+02, 1.434e+02, 1.519e+02, 1.605e+02, 1.690e+02, 1.775e+02, 1.860e+02, 1.945e+02, 2.030e+02, 2.115e+02, 2.193e+02, 2.271e+02, 2.336e+02, 2.372e+02
