Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.830e+09, 1.358e+09, 1.593e+09, 1.691e+09, 1.722e+09, 1.749e+09, 1.775e+09, 1.791e+09, 1.814e+09, 1.835e+09, 1.853e+09, 1.859e+09, 1.871e+09, 1.885e+09, 1.896e+09, 1.905e+09, 1.913e+09, 1.914e+09, 1.922e+09, 1.929e+09, 1.931e+09, 1.936e+09, 1.942e+09, 1.946e+09, 1.948e+09, 1.949e+09, 1.953e+09, 1.956e+09, 1.958e+09, 3.294e+01, 6.588e+01, 9.882e+01, 1.318e+02, 1.647e+02, 1.976e+02, 2.306e+02, 2.635e+02, 2.964e+02, 3.294e+02, 3.623e+02, 3.953e+02, 4.282e+02, 4.611e+02, 4.941e+02, 5.270e+02, 5.600e+02, 5.929e+02, 6.258e+02, 6.588e+02, 6.917e+02, 7.247e+02, 7.576e+02, 7.905e+02, 8.235e+02, 8.564e+02, 8.893e+02, 9.223e+02
7.50, 1.818e+09, 1.335e+09, 1.569e+09, 1.724e+09, 1.713e+09, 1.739e+09, 1.764e+09, 1.777e+09, 1.802e+09, 1.824e+09, 1.841e+09, 1.855e+09, 1.863e+09, 1.874e+09, 1.886e+09, 1.896e+09, 1.904e+09, 1.912e+09, 1.913e+09, 1.921e+09, 1.927e+09, 1.932e+09, 1.933e+09, 1.939e+09, 1.943e+09, 1.947e+09, 1.947e+09, 1.950e+09, 1.953e+09, 3.091e+01, 6.183e+01, 9.274e+01, 1.237e+02, 1.546e+02, 1.855e+02, 2.164e+02, 2.473e+02, 2.782e+02, 3.091e+02, 3.400e+02, 3.710e+02, 4.019e+02, 4.328e+02, 4.637e+02, 4.946e+02, 5.255e+02, 5.564e+02, 5.874e+02, 6.183e+02, 6.492e+02, 6.801e+02, 7.110e+02, 7.419e+02, 7.728e+02, 8.037e+02, 8.347e+02, 8.656e+02
7.75, 1.806e+09, 1.313e+09, 1.548e+09, 1.695e+09, 1.710e+09, 1.730e+09, 1.753e+09, 1.779e+09, 1.791e+09, 1.811e+09, 1.831e+09, 1.846e+09, 1.859e+09, 1.865e+09, 1.875e+09, 1.887e+09, 1.896e+09, 1.903e+09, 1.911e+09, 1.916e+09, 1.919e+09, 1.925e+09, 1.930e+09, 1.931e+09, 1.936e+09, 1.941e+09, 1.945e+09, 1.948e+09, 1.948e+09, 2.907e+01, 5.814e+01, 8.721e+01, 1.163e+02, 1.453e+02, 1.744e+02, 2.035e+02, 2.326e+02, 2.616e+02, 2.907e+02, 3.198e+02, 3.488e+02, 3.779e+02, 4.070e+02, 4.360e+02, 4.651e+02, 4.942e+02, 5.232e+02, 5.523e+02, 5.814e+02, 6.105e+02, 6.395e+02, 6.686e+02, 6.977e+02, 7.267e+02, 7.558e+02, 7.849e+02, 8.139e+02
8.00, 1.795e+09, 1.291e+09, 1.528e+09, 1.670e+09, 1.702e+09, 1.726e+09, 1.747e+09, 1.768e+09, 1.778e+09, 1.800e+09, 1.819e+09, 1.836e+09, 1.850e+09, 1.862e+09, 1.867e+09, 1.876e+09, 1.887e+09, 1.896e+09, 1.903e+09, 1.910e+09, 1.916e+09, 1.917e+09, 1.923e+09, 1.928e+09, 1.932e+09, 1.933e+09, 1.938e+09, 1.942e+09, 1.946e+09, 2.739e+01, 5.477e+01, 8.216e+01, 1.095e+02, 1.369e+02, 1.643e+02, 1.917e+02, 2.191e+02, 2.465e+02, 2.739e+02, 3.012e+02, 3.286e+02, 3.560e+02, 3.834e+02, 4.108e+02, 4.382e+02, 4.655e+02, 4.929e+02, 5.203e+02, 5.477e+02, 5.751e+02, 6.025e+02, 6.299e+02, 6.572e+02, 6.846e+02, 7.120e+02, 7.394e+02, 7.668e+02
8.25, 1.785e+09, 1.271e+09, 1.508e+09, 1.648e+09, 1.694e+09, 1.716e+09, 1.737e+09, 1.758e+09, 1.780e+09, 1.789e+09, 1.807e+09, 1.826e+09, 1.839e+09, 1.853e+09, 1.864e+09, 1.868e+09, 1.877e+09, 1.887e+09, 1.895e+09, 1.902e+09, 1.909e+09, 1.914e+09, 1.914e+09, 1.921e+09, 1.926e+09, 1.931e+09, 1.931e+09, 1.935e+09, 1.940e+09, 2.584e+01, 5.169e+01, 7.753e+01, 1.034e+02, 1.292e+02, 1.551e+02, 1.809e+02, 2.067e+02, 2.326e+02, 2.584e+02, 2.843e+02, 3.101e+02, 3.360e+02, 3.618e+02, 3.876e+02, 4.135e+02, 4.393e+02, 4.652e+02, 4.910e+02, 5.169e+02, 5.427e+02, 5.686e+02, 5.944e+02, 6.202e+02, 6.461e+02, 6.719e+02, 6.978e+02, 7.236e+02
8.50, 1.781e+09, 1.250e+09, 1.486e+09, 1.625e+09, 1.741e+09, 1.710e+09, 1.730e+09, 1.750e+09, 1.771e+09, 1.777e+09, 1.797e+09, 1.814e+09, 1.831e+09, 1.843e+09, 1.854e+09, 1.864e+09, 1.869e+09, 1.877e+09, 1.887e+09, 1.894e+09, 1.901e+09, 1.907e+09, 1.913e+09, 1.913e+09, 1.919e+09, 1.924e+09, 1.928e+09, 1.932e+09, 1.932e+09, 2.443e+01, 4.886e+01, 7.328e+01, 9.771e+01, 1.221e+02, 1.466e+02, 1.710e+02, 1.954e+02, 2.198e+02, 2.443e+02, 2.687e+02, 2.931e+02, 3.176e+02, 3.420e+02, 3.664e+02, 3.908e+02, 4.153e+02, 4.397e+02, 4.641e+02, 4.886e+02, 5.130e+02, 5.374e+02, 5.618e+02, 5.863e+02, 6.107e+02, 6.351e+02, 6.595e+02, 6.840e+02
8.75, 1.777e+09, 1.231e+09, 1.468e+09, 1.604e+09, 1.715e+09, 1.708e+09, 1.726e+09, 1.743e+09, 1.761e+09, 1.780e+09, 1.787e+09, 1.803e+09, 1.820e+09, 1.834e+09, 1.846e+09, 1.855e+09, 1.859e+09, 1.869e+09, 1.877e+09, 1.886e+09, 1.893e+09, 1.900e+09, 1.906e+09, 1.911e+09, 1.916e+09, 1.916e+09, 1.921e+09, 1.926e+09, 1.930e+09, 2.312e+01, 4.625e+01, 6.937e+01, 9.250e+01, 1.156e+02, 1.387e+02, 1.619e+02, 1.850e+02, 2.081e+02, 2.312e+02, 2.544e+02, 2.775e+02, 3.006e+02, 3.237e+02, 3.469e+02, 3.700e+02, 3.931e+02, 4.162e+02, 4.394e+02, 4.625e+02, 4.856e+02, 5.087e+02, 5.319e+02, 5.550e+02, 5.781e+02, 6.012e+02, 6.244e+02, 6.475e+02
9.00, 1.768e+09, 1.212e+09, 1.449e+09, 1.583e+09, 1.692e+09, 1.700e+09, 1.717e+09, 1.734e+09, 1.751e+09, 1.771e+09, 1.776e+09, 1.794e+09, 1.809e+09, 1.824e+09, 1.836e+09, 1.848e+09, 1.857e+09, 1.859e+09, 1.870e+09, 1.876e+09, 1.885e+09, 1.893e+09, 1.899e+09, 1.904e+09, 1.910e+09, 1.915e+09, 1.913e+09, 1.919e+09, 1.923e+09, 2.192e+01, 4.385e+01, 6.577e+01, 8.769e+01, 1.096e+02, 1.315e+02, 1.535e+02, 1.754e+02, 1.973e+02, 2.192e+02, 2.412e+02, 2.631e+02, 2.850e+02, 3.069e+02, 3.288e+02, 3.508e+02, 3.727e+02, 3.946e+02, 4.165e+02, 4.385e+02, 4.604e+02, 4.823e+02, 5.042e+02, 5.262e+02, 5.481e+02, 5.700e+02, 5.919e+02, 6.138e+02
9.25, 1.759e+09, 1.193e+09, 1.429e+09, 1.565e+09, 1.670e+09, 1.693e+09, 1.712e+09, 1.730e+09, 1.747e+09, 1.762e+09, 1.779e+09, 1.784e+09, 1.799e+09, 1.813e+09, 1.828e+09, 1.838e+09, 1.850e+09, 1.858e+09, 1.860e+09, 1.869e+09, 1.875e+09, 1.884e+09, 1.891e+09, 1.897e+09, 1.903e+09, 1.908e+09, 1.913e+09, 1.916e+09, 1.916e+09, 2.081e+01, 4.162e+01, 6.244e+01, 8.325e+01, 1.041e+02, 1.249e+02, 1.457e+02, 1.665e+02, 1.873e+02, 2.081e+02, 2.289e+02, 2.497e+02, 2.706e+02, 2.914e+02, 3.122e+02, 3.330e+02, 3.538e+02, 3.746e+02, 3.954e+02, 4.162e+02, 4.371e+02, 4.579e+02, 4.787e+02, 4.995e+02, 5.203e+02, 5.411e+02, 5.619e+02, 5.827e+02
9.50, 1.750e+09, 1.175e+09, 1.411e+09, 1.548e+09, 1.650e+09, 1.742e+09, 1.710e+09, 1.725e+09, 1.738e+09, 1.752e+09, 1.771e+09, 1.781e+09, 1.790e+09, 1.804e+09, 1.818e+09, 1.831e+09, 1.840e+09, 1.851e+09, 1.859e+09, 1.860e+09, 1.869e+09, 1.875e+09, 1.883e+09, 1.890e+09, 1.896e+09, 1.901e+09, 1.906e+09, 1.911e+09, 1.915e+09, 1.978e+01, 3.957e+01, 5.935e+01, 7.913e+01, 9.891e+01, 1.187e+02, 1.385e+02, 1.583e+02, 1.780e+02, 1.978e+02, 2.176e+02, 2.374e+02, 2.572e+02, 2.770e+02, 2.967e+02, 3.165e+02, 3.363e+02, 3.561e+02, 3.759e+02, 3.957e+02, 4.154e+02, 4.352e+02, 4.550e+02, 4.748e+02, 4.946e+02, 5.144e+02, 5.341e+02, 5.539e+02
9.75, 1.747e+09, 1.157e+09, 1.394e+09, 1.531e+09, 1.630e+09, 1.717e+09, 1.703e+09, 1.716e+09, 1.730e+09, 1.748e+09, 1.762e+09, 1.777e+09, 1.780e+09, 1.795e+09, 1.807e+09, 1.821e+09, 1.833e+09, 1.842e+09, 1.852e+09, 1.859e+09, 1.860e+09, 1.869e+09, 1.874e+09, 1.882e+09, 1.888e+09, 1.894e+09, 1.899e+09, 1.904e+09, 1.909e+09, 1.883e+01, 3.766e+01, 5.648e+01, 7.531e+01, 9.414e+01, 1.130e+02, 1.318e+02, 1.506e+02, 1.695e+02, 1.883e+02, 2.071e+02, 2.259e+02, 2.448e+02, 2.636e+02, 2.824e+02, 3.012e+02, 3.201e+02, 3.389e+02, 3.577e+02, 3.766e+02, 3.954e+02, 4.142e+02, 4.330e+02, 4.519e+02, 4.707e+02, 4.895e+02, 5.084e+02, 5.272e+02
10.00, 1.739e+09, 1.140e+09, 1.376e+09, 1.515e+09, 1.611e+09, 1.695e+09, 1.696e+09, 1.712e+09, 1.728e+09, 1.741e+09, 1.753e+09, 1.769e+09, 1.782e+09, 1.786e+09, 1.799e+09, 1.811e+09, 1.824e+09, 1.834e+09, 1.843e+09, 1.852e+09, 1.860e+09, 1.859e+09, 1.868e+09, 1.873e+09, 1.880e+09, 1.887e+09, 1.893e+09, 1.898e+09, 1.902e+09, 1.794e+01, 3.588e+01, 5.382e+01, 7.176e+01, 8.970e+01, 1.076e+02, 1.256e+02, 1.435e+02, 1.615e+02, 1.794e+02, 1.973e+02, 2.153e+02, 2.332e+02, 2.512e+02, 2.691e+02, 2.870e+02, 3.050e+02, 3.229e+02, 3.409e+02, 3.588e+02, 3.767e+02, 3.947e+02, 4.126e+02, 4.306e+02, 4.485e+02, 4.664e+02, 4.844e+02, 5.023e+02
10.25, 1.731e+09, 1.123e+09, 1.359e+09, 1.498e+09, 1.593e+09, 1.677e+09, 1.691e+09, 1.710e+09, 1.722e+09, 1.733e+09, 1.749e+09, 1.761e+09, 1.776e+09, 1.776e+09, 1.791e+09, 1.802e+09, 1.814e+09, 1.826e+09, 1.835e+09, 1.844e+09, 1.853e+09, 1.859e+09, 1.859e+09, 1.867e+09, 1.872e+09, 1.879e+09, 1.885e+09, 1.891e+09, 1.896e+09, 1.711e+01, 3.423e+01, 5.134e+01, 6.845e+01, 8.556e+01, 1.027e+02, 1.198e+02, 1.369e+02, 1.540e+02, 1.711e+02, 1.882e+02, 2.054e+02, 2.225e+02, 2.396e+02, 2.567e+02, 2.738e+02, 2.909e+02, 3.080e+02, 3.251e+02, 3.423e+02, 3.594e+02, 3.765e+02, 3.936e+02, 4.107e+02, 4.278e+02, 4.449e+02, 4.620e+02, 4.792e+02
10.50, 1.730e+09, 1.106e+09, 1.343e+09, 1.480e+09, 1.576e+09, 1.659e+09, 1.735e+09, 1.704e+09, 1.715e+09, 1.730e+09, 1.742e+09, 1.752e+09, 1.768e+09, 1.780e+09, 1.781e+09, 1.794e+09, 1.805e+09, 1.816e+09, 1.828e+09, 1.836e+09, 1.845e+09, 1.853e+09, 1.859e+09, 1.860e+09, 1.866e+09, 1.870e+09, 1.877e+09, 1.884e+09, 1.889e+09, 1.634e+01, 3.268e+01, 4.902e+01, 6.536e+01, 8.170e+01, 9.805e+01, 1.144e+02, 1.307e+02, 1.471e+02, 1.634e+02, 1.798e+02, 1.961e+02, 2.124e+02, 2.288e+02, 2.451e+02, 2.615e+02, 2.778e+02, 2.941e+02, 3.105e+02, 3.268e+02, 3.432e+02, 3.595e+02, 3.758e+02, 3.922e+02, 4.085e+02, 4.249e+02, 4.412e+02, 4.575e+02
10.75, 1.725e+09, 1.090e+09, 1.327e+09, 1.467e+09, 1.561e+09, 1.642e+09, 1.712e+09, 1.697e+09, 1.710e+09, 1.725e+09, 1.734e+09, 1.749e+09, 1.759e+09, 1.773e+09, 1.781e+09, 1.786e+09, 1.797e+09, 1.807e+09, 1.818e+09, 1.829e+09, 1.836e+09, 1.845e+09, 1.853e+09, 1.859e+09, 1.864e+09, 1.865e+09, 1.869e+09, 1.875e+09, 1.882e+09, 1.562e+01, 3.124e+01, 4.686e+01, 6.248e+01, 7.810e+01, 9.372e+01, 1.093e+02, 1.250e+02, 1.406e+02, 1.562e+02, 1.718e+02, 1.874e+02, 2.031e+02, 2.187e+02, 2.343e+02, 2.499e+02, 2.655e+02, 2.812e+02, 2.968e+02, 3.124e+02, 3.280e+02, 3.436e+02, 3.593e+02, 3.749e+02, 3.905e+02, 4.061e+02, 4.217e+02, 4.374e+02
11.00, 1.718e+09, 1.074e+09, 1.311e+09, 1.450e+09, 1.546e+09, 1.623e+09, 1.693e+09, 1.692e+09, 1.709e+09, 1.718e+09, 1.730e+09, 1.743e+09, 1.751e+09, 1.765e+09, 1.777e+09, 1.776e+09, 1.789e+09, 1.800e+09, 1.809e+09, 1.820e+09, 1.830e+09, 1.836e+09, 1.845e+09, 1.852e+09, 1.858e+09, 1.865e+09, 1.864e+09, 1.870e+09, 1.874e+09, 1.495e+01, 2.989e+01, 4.484e+01, 5.978e+01, 7.473e+01, 8.967e+01, 1.046e+02, 1.196e+02, 1.345e+02, 1.495e+02, 1.644e+02, 1.793e+02, 1.943e+02, 2.092e+02, 2.242e+02, 2.391e+02, 2.541e+02, 2.690e+02, 2.840e+02, 2.989e+02, 3.138e+02, 3.288e+02, 3.437e+02, 3.587e+02, 3.736e+02, 3.886e+02, 4.035e+02, 4.185e+02
11.25, 1.713e+09, 1.059e+09, 1.296e+09, 1.434e+09, 1.532e+09, 1.607e+09, 1.675e+09, 1.741e+09, 1.703e+09, 1.713e+09, 1.727e+09, 1.735e+09, 1.749e+09, 1.758e+09, 1.770e+09, 1.781e+09, 1.781e+09, 1.792e+09, 1.802e+09, 1.811e+09, 1.821e+09, 1.830e+09, 1.836e+09, 1.845e+09, 1.852e+09, 1.857e+09, 1.864e+09, 1.863e+09, 1.869e+09, 1.431e+01, 2.863e+01, 4.294e+01, 5.725e+01, 7.156e+01, 8.588e+01, 1.002e+02, 1.145e+02, 1.288e+02, 1.431e+02, 1.574e+02, 1.718e+02, 1.861e+02, 2.004e+02, 2.147e+02, 2.290e+02, 2.433e+02, 2.576e+02, 2.719e+02, 2.863e+02, 3.006e+02, 3.149e+02, 3.292e+02, 3.435e+02, 3.578e+02, 3.721e+02, 3.864e+02, 4.008e+02
11.50, 1.709e+09, 1.044e+09, 1.281e+09, 1.420e+09, 1.518e+09, 1.591e+09, 1.659e+09, 1.720e+09, 1.697e+09, 1.708e+09, 1.721e+09, 1.730e+09, 1.742e+09, 1.750e+09, 1.763e+09, 1.774e+09, 1.781e+09, 1.784e+09, 1.794e+09, 1.803e+09, 1.812e+09, 1.822e+09, 1.831e+09, 1.836e+09, 1.845e+09, 1.852e+09, 1.856e+09, 1.863e+09, 1.861e+09, 1.372e+01, 2.744e+01, 4.116e+01, 5.488e+01, 6.860e+01, 8.231e+01, 9.603e+01, 1.098e+02, 1.235e+02, 1.372e+02, 1.509e+02, 1.646e+02, 1.783e+02, 1.921e+02, 2.058e+02, 2.195e+02, 2.332e+02, 2.469e+02, 2.607e+02, 2.744e+02, 2.881e+02, 3.018e+02, 3.155e+02, 3.293e+02, 3.430e+02, 3.567e+02, 3.704e+02, 3.841e+02
11.75, 1.709e+09, 1.030e+09, 1.267e+09, 1.405e+09, 1.503e+09, 1.575e+09, 1.643e+09, 1.702e+09, 1.693e+09, 1.707e+09, 1.715e+09, 1.728e+09, 1.735e+09, 1.748e+09, 1.755e+09, 1.767e+09, 1.778e+09, 1.776e+09, 1.787e+09, 1.796e+09, 1.805e+09, 1.813e+09, 1.823e+09, 1.831e+09, 1.836e+09, 1.844e+09, 1.851e+09, 1.855e+09, 1.862e+09, 1.316e+01, 2.632e+01, 3.948e+01, 5.265e+01, 6.581e+01, 7.897e+01, 9.213e+01, 1.053e+02, 1.185e+02, 1.316e+02, 1.448e+02, 1.579e+02, 1.711e+02, 1.843e+02, 1.974e+02, 2.106e+02, 2.237e+02, 2.369e+02, 2.501e+02, 2.632e+02, 2.764e+02, 2.896e+02, 3.027e+02, 3.159e+02, 3.290e+02, 3.422e+02, 3.554e+02, 3.685e+02
12.00, 1.704e+09, 1.016e+09, 1.253e+09, 1.391e+09, 1.488e+09, 1.562e+09, 1.627e+09, 1.684e+09, 1.743e+09, 1.702e+09, 1.711e+09, 1.722e+09, 1.730e+09, 1.741e+09, 1.750e+09, 1.760e+09, 1.771e+09, 1.780e+09, 1.778e+09, 1.789e+09, 1.798e+09, 1.806e+09, 1.814e+09, 1.823e+09, 1.831e+09, 1.836e+09, 1.843e+09, 1.850e+09, 1.854e+09, 1.264e+01, 2.527e+01, 3.791e+01, 5.055e+01, 6.318e+01, 7.582e+01, 8.846e+01, 1.011e+02, 1.137e+02, 1.264e+02, 1.390e+02, 1.516e+02, 1.643e+02, 1.769e+02, 1.895e+02, 2.022e+02, 2.148e+02, 2.275e+02, 2.401e+02, 2.527e+02, 2.654e+02, 2.780e+02, 2.906e+02, 3.033e+02, 3.159e+02, 3.286e+02, 3.412e+02, 3.538e+02
12.25, 1.698e+09, 1.002e+09, 1.239e+09, 1.376e+09, 1.475e+09, 1.548e+09, 1.611e+09, 1.669e+09, 1.724e+09, 1.696e+09, 1.710e+09, 1.716e+09, 1.728e+09, 1.734e+09, 1.746e+09, 1.753e+09, 1.764e+09, 1.774e+09, 1.782e+09, 1.781e+09, 1.791e+09, 1.799e+09, 1.807e+09, 1.815e+09, 1.824e+09, 1.831e+09, 1.836e+09, 1.843e+09, 1.849e+09, 1.214e+01, 2.428e+01, 3.643e+01, 4.857e+01, 6.071e+01, 7.285e+01, 8.500e+01, 9.714e+01, 1.093e+02, 1.214e+02, 1.336e+02, 1.457e+02, 1.579e+02, 1.700e+02, 1.821e+02, 1.943e+02, 2.064e+02, 2.186e+02, 2.307e+02, 2.428e+02, 2.550e+02, 2.671e+02, 2.793e+02, 2.914e+02, 3.036e+02, 3.157e+02, 3.278e+02, 3.400e+02
12.50, 1.694e+09, 9.876e+08, 1.225e+09, 1.363e+09, 1.461e+09, 1.536e+09, 1.596e+09, 1.654e+09, 1.706e+09, 1.692e+09, 1.705e+09, 1.712e+09, 1.723e+09, 1.730e+09, 1.740e+09, 1.750e+09, 1.757e+09, 1.767e+09, 1.777e+09, 1.781e+09, 1.783e+09, 1.792e+09, 1.800e+09, 1.807e+09, 1.816e+09, 1.824e+09, 1.831e+09, 1.836e+09, 1.842e+09, 1.168e+01, 2.335e+01, 3.503e+01, 4.670e+01, 5.838e+01, 7.006e+01, 8.173e+01, 9.341e+01, 1.051e+02, 1.168e+02, 1.284e+02, 1.401e+02, 1.518e+02, 1.635e+02, 1.751e+02, 1.868e+02, 1.985e+02, 2.102e+02, 2.218e+02, 2.335e+02, 2.452e+02, 2.569e+02, 2.686e+02, 2.802e+02, 2.919e+02, 3.036e+02, 3.153e+02, 3.269e+02
12.75, 1.690e+09, 9.739e+08, 1.212e+09, 1.349e+09, 1.448e+09, 1.524e+09, 1.582e+09, 1.640e+09, 1.690e+09, 1.741e+09, 1.699e+09, 1.707e+09, 1.717e+09, 1.728e+09, 1.733e+09, 1.745e+09, 1.750e+09, 1.761e+09, 1.771e+09, 1.779e+09, 1.776e+09, 1.785e+09, 1.793e+09, 1.801e+09, 1.808e+09, 1.816e+09, 1.824e+09, 1.831e+09, 1.836e+09, 1.124e+01, 2.247e+01, 3.371e+01, 4.494e+01, 5.618e+01, 6.742e+01, 7.865e+01, 8.989e+01, 1.011e+02, 1.124e+02, 1.236e+02, 1.348e+02, 1.461e+02, 1.573e+02, 1.685e+02, 1.798e+02, 1.910e+02, 2.023e+02, 2.135e+02, 2.247e+02, 2.360e+02, 2.472e+02, 2.584e+02, 2.697e+02, 2.809e+02, 2.921e+02, 3.034e+02, 3.146e+02
13.00, 1.738e+09, 9.611e+08, 1.199e+09, 1.336e+09, 1.434e+09, 1.510e+09, 1.569e+09, 1.624e+09, 1.674e+09, 1.723e+09, 1.695e+09, 1.707e+09, 1.713e+09, 1.723e+09, 1.730e+09, 1.738e+09, 1.748e+09, 1.754e+09, 1.764e+09, 1.773e+09, 1.781e+09, 1.777e+09, 1.787e+09, 1.794e+09, 1.801e+09, 1.808e+09, 1.816e+09, 1.823e+09, 1.830e+09, 1.082e+01, 2.164e+01, 3.246e+01, 4.328e+01, 5.410e+01, 6.492e+01, 7.574e+01, 8.656e+01, 9.738e+01, 1.082e+02, 1.190e+02, 1.298e+02, 1.407e+02, 1.515e+02, 1.623e+02, 1.731e+02, 1.839e+02, 1.948e+02, 2.056e+02, 2.164e+02, 2.272e+02, 2.380e+02, 2.489e+02, 2.597e+02, 2.705e+02, 2.813e+02, 2.921e+02, 3.030e+02
13.25, 1.720e+09, 9.478e+08, 1.186e+09, 1.323e+09, 1.421e+09, 1.497e+09, 1.556e+09, 1.610e+09, 1.661e+09, 1.707e+09, 1.691e+09, 1.702e+09, 1.708e+09, 1.717e+09, 1.728e+09, 1.732e+09, 1.743e+09, 1.750e+09, 1.757e+09, 1.767e+09, 1.775e+09, 1.782e+09, 1.779e+09, 1.788e+09, 1.795e+09, 1.802e+09, 1.809e+09, 1.816e+09, 1.823e+09, 1.043e+01, 2.085e+01, 3.128e+01, 4.171e+01, 5.213e+01, 6.256e+01, 7.299e+01, 8.341e+01, 9.384e+01, 1.043e+02, 1.147e+02, 1.251e+02, 1.355e+02, 1.460e+02, 1.564e+02, 1.668e+02, 1.773e+02, 1.877e+02, 1.981e+02, 2.085e+02, 2.190e+02, 2.294e+02, 2.398e+02, 2.502e+02, 2.607e+02, 2.711e+02, 2.815e+02, 2.919e+02
13.50, 1.706e+09, 9.353e+08, 1.173e+09, 1.310e+09, 1.409e+09, 1.484e+09, 1.544e+09, 1.597e+09, 1.647e+09, 1.692e+09, 1.738e+09, 1.697e+09, 1.709e+09, 1.713e+09, 1.723e+09, 1.730e+09, 1.736e+09, 1.746e+09, 1.751e+09, 1.760e+09, 1.769e+09, 1.777e+09, 1.781e+09, 1.780e+09, 1.789e+09, 1.796e+09, 1.802e+09, 1.809e+09, 1.816e+09, 1.005e+01, 2.011e+01, 3.016e+01, 4.022e+01, 5.027e+01, 6.032e+01, 7.038e+01, 8.043e+01, 9.049e+01, 1.005e+02, 1.106e+02, 1.206e+02, 1.307e+02, 1.408e+02, 1.508e+02, 1.609e+02, 1.709e+02, 1.810e+02, 1.910e+02, 2.011e+02, 2.111e+02, 2.212e+02, 2.312e+02, 2.413e+02, 2.514e+02, 2.614e+02, 2.715e+02, 2.815e+02
13.75, 1.693e+09, 9.229e+08, 1.160e+09, 1.298e+09, 1.396e+09, 1.473e+09, 1.533e+09, 1.584e+09, 1.633e+09, 1.677e+09, 1.720e+09, 1.693e+09, 1.704e+09, 1.710e+09, 1.717e+09, 1.727e+09, 1.730e+09, 1.741e+09, 1.749e+09, 1.754e+09, 1.763e+09, 1.771e+09, 1.778e+09, 1.781e+09, 1.781e+09, 1.789e+09, 1.796e+09, 1.802e+09, 1.809e+09, 9.701e+00, 1.940e+01, 2.910e+01, 3.880e+01, 4.850e+01, 5.820e+01, 6.791e+01, 7.761e+01, 8.731e+01, 9.701e+01, 1.067e+02, 1.164e+02, 1.261e+02, 1.358e+02, 1.455e+02, 1.552e+02, 1.649e+02, 1.746e+02, 1.843e+02, 1.940e+02, 2.037e+02, 2.134e+02, 2.231e+02, 2.328e+02, 2.425e+02, 2.522e+02, 2.619e+02, 2.716e+02
14.00, 1.680e+09, 9.106e+08, 1.147e+09, 1.286e+09, 1.383e+09, 1.460e+09, 1.522e+09, 1.572e+09, 1.618e+09, 1.663e+09, 1.704e+09, 1.746e+09, 1.699e+09, 1.710e+09, 1.713e+09, 1.723e+09, 1.730e+09, 1.734e+09, 1.744e+09, 1.750e+09, 1.756e+09, 1.765e+09, 1.773e+09, 1.779e+09, 1.779e+09, 1.782e+09, 1.790e+09, 1.796e+09, 1.802e+09, 9.366e+00, 1.873e+01, 2.810e+01, 3.746e+01, 4.683e+01, 5.619e+01, 6.556e+01, 7.492e+01, 8.429e+01, 9.366e+01, 1.030e+02, 1.124e+02, 1.218e+02, 1.311e+02, 1.405e+02, 1.498e+02, 1.592e+02, 1.686e+02, 1.779e+02, 1.873e+02, 1.967e+02, 2.060e+02, 2.154e+02, 2.248e+02, 2.341e+02, 2.435e+02, 2.529e+02, 2.622e+02
14.25, 1.668e+09, 8.984e+08, 1.136e+09, 1.274e+09, 1.372e+09, 1.448e+09, 1.510e+09, 1.559e+09, 1.606e+09, 1.650e+09, 1.690e+09, 1.733e+09, 1.694e+09, 1.705e+09, 1.710e+09, 1.717e+09, 1.727e+09, 1.730e+09, 1.738e+09, 1.747e+09, 1.750e+09, 1.759e+09, 1.767e+09, 1.774e+09, 1.781e+09, 1.776e+09, 1.783e+09, 1.790e+09, 1.797e+09, 9.047e+00, 1.809e+01, 2.714e+01, 3.619e+01, 4.524e+01, 5.428e+01, 6.333e+01, 7.238e+01, 8.143e+01, 9.047e+01, 9.952e+01, 1.086e+02, 1.176e+02, 1.267e+02, 1.357e+02, 1.448e+02, 1.538e+02, 1.629e+02, 1.719e+02, 1.809e+02, 1.900e+02, 1.990e+02, 2.081e+02, 2.171e+02, 2.262e+02, 2.352e+02, 2.443e+02, 2.533e+02
