Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.943e+09, 1.431e+09, 1.676e+09, 1.838e+09, 1.837e+09, 1.865e+09, 1.896e+09, 1.914e+09, 1.935e+09, 1.940e+09, 1.948e+09, 1.951e+09, 1.952e+09, 1.955e+09, 1.958e+09, 1.959e+09, 1.960e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 3.306e+01, 6.601e+01, 9.895e+01, 1.319e+02, 1.648e+02, 1.978e+02, 2.306e+02, 2.635e+02, 2.961e+02, 3.287e+02, 3.612e+02, 3.938e+02, 4.263e+02, 4.588e+02, 4.902e+02, 5.216e+02, 5.525e+02, 5.834e+02, 6.143e+02, 6.452e+02, 6.760e+02, 7.068e+02, 7.377e+02, 7.685e+02, 7.970e+02, 8.251e+02, 8.495e+02, 8.634e+02
7.50, 1.927e+09, 1.402e+09, 1.644e+09, 1.803e+09, 1.827e+09, 1.851e+09, 1.885e+09, 1.905e+09, 1.920e+09, 1.922e+09, 1.931e+09, 1.936e+09, 1.936e+09, 1.940e+09, 1.944e+09, 1.945e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 3.103e+01, 6.195e+01, 9.286e+01, 1.238e+02, 1.547e+02, 1.856e+02, 2.164e+02, 2.473e+02, 2.779e+02, 3.085e+02, 3.390e+02, 3.696e+02, 4.001e+02, 4.306e+02, 4.601e+02, 4.895e+02, 5.186e+02, 5.476e+02, 5.766e+02, 6.056e+02, 6.345e+02, 6.635e+02, 6.924e+02, 7.213e+02, 7.481e+02, 7.745e+02, 7.973e+02, 8.103e+02
7.75, 1.916e+09, 1.375e+09, 1.614e+09, 1.771e+09, 1.820e+09, 1.849e+09, 1.869e+09, 1.887e+09, 1.902e+09, 1.909e+09, 1.917e+09, 1.922e+09, 1.920e+09, 1.924e+09, 1.928e+09, 1.929e+09, 1.930e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 2.918e+01, 5.825e+01, 8.732e+01, 1.164e+02, 1.455e+02, 1.745e+02, 2.035e+02, 2.325e+02, 2.613e+02, 2.901e+02, 3.188e+02, 3.475e+02, 3.762e+02, 4.050e+02, 4.326e+02, 4.603e+02, 4.876e+02, 5.150e+02, 5.422e+02, 5.695e+02, 5.967e+02, 6.239e+02, 6.512e+02, 6.784e+02, 7.035e+02, 7.283e+02, 7.498e+02, 7.620e+02
8.00, 1.901e+09, 1.349e+09, 1.586e+09, 1.743e+09, 1.858e+09, 1.835e+09, 1.856e+09, 1.879e+09, 1.894e+09, 1.902e+09, 1.901e+09, 1.904e+09, 1.909e+09, 1.912e+09, 1.916e+09, 1.917e+09, 1.917e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 2.749e+01, 5.488e+01, 8.226e+01, 1.096e+02, 1.370e+02, 1.644e+02, 1.917e+02, 2.190e+02, 2.461e+02, 2.733e+02, 3.003e+02, 3.274e+02, 3.545e+02, 3.815e+02, 4.076e+02, 4.337e+02, 4.594e+02, 4.852e+02, 5.109e+02, 5.365e+02, 5.622e+02, 5.879e+02, 6.135e+02, 6.392e+02, 6.628e+02, 6.862e+02, 7.065e+02, 7.179e+02
8.25, 1.894e+09, 1.324e+09, 1.562e+09, 1.717e+09, 1.828e+09, 1.825e+09, 1.852e+09, 1.864e+09, 1.886e+09, 1.887e+09, 1.893e+09, 1.897e+09, 1.902e+09, 1.905e+09, 1.900e+09, 1.901e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 2.594e+01, 5.179e+01, 7.763e+01, 1.035e+02, 1.293e+02, 1.552e+02, 1.809e+02, 2.067e+02, 2.323e+02, 2.579e+02, 2.834e+02, 3.090e+02, 3.345e+02, 3.600e+02, 3.847e+02, 4.093e+02, 4.336e+02, 4.579e+02, 4.821e+02, 5.064e+02, 5.306e+02, 5.548e+02, 5.790e+02, 6.032e+02, 6.256e+02, 6.477e+02, 6.667e+02, 6.775e+02
8.50, 1.887e+09, 1.301e+09, 1.538e+09, 1.686e+09, 1.800e+09, 1.818e+09, 1.843e+09, 1.852e+09, 1.872e+09, 1.879e+09, 1.885e+09, 1.887e+09, 1.887e+09, 1.889e+09, 1.893e+09, 1.894e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.896e+09, 1.896e+09, 1.896e+09, 1.896e+09, 1.896e+09, 1.896e+09, 1.896e+09, 1.896e+09, 1.896e+09, 2.452e+01, 4.895e+01, 7.338e+01, 9.781e+01, 1.222e+02, 1.467e+02, 1.710e+02, 1.954e+02, 2.196e+02, 2.437e+02, 2.679e+02, 2.920e+02, 3.162e+02, 3.403e+02, 3.636e+02, 3.869e+02, 4.098e+02, 4.328e+02, 4.557e+02, 4.787e+02, 5.016e+02, 5.245e+02, 5.473e+02, 5.702e+02, 5.914e+02, 6.122e+02, 6.303e+02, 6.404e+02
8.75, 1.876e+09, 1.278e+09, 1.518e+09, 1.660e+09, 1.772e+09, 1.863e+09, 1.832e+09, 1.852e+09, 1.860e+09, 1.865e+09, 1.872e+09, 1.876e+09, 1.881e+09, 1.884e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 2.321e+01, 4.634e+01, 6.946e+01, 9.259e+01, 1.157e+02, 1.388e+02, 1.619e+02, 1.850e+02, 2.079e+02, 2.307e+02, 2.536e+02, 2.765e+02, 2.993e+02, 3.222e+02, 3.442e+02, 3.662e+02, 3.880e+02, 4.097e+02, 4.315e+02, 4.532e+02, 4.748e+02, 4.965e+02, 5.182e+02, 5.399e+02, 5.599e+02, 5.796e+02, 5.967e+02, 6.062e+02
9.00, 1.864e+09, 1.257e+09, 1.495e+09, 1.635e+09, 1.748e+09, 1.837e+09, 1.822e+09, 1.840e+09, 1.853e+09, 1.854e+09, 1.860e+09, 1.863e+09, 1.867e+09, 1.870e+09, 1.874e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 2.200e+01, 4.393e+01, 6.585e+01, 8.778e+01, 1.097e+02, 1.316e+02, 1.535e+02, 1.753e+02, 1.971e+02, 2.188e+02, 2.404e+02, 2.621e+02, 2.838e+02, 3.054e+02, 3.263e+02, 3.472e+02, 3.678e+02, 3.885e+02, 4.091e+02, 4.296e+02, 4.502e+02, 4.707e+02, 4.913e+02, 5.119e+02, 5.308e+02, 5.496e+02, 5.657e+02, 5.747e+02
9.25, 1.855e+09, 1.236e+09, 1.474e+09, 1.612e+09, 1.725e+09, 1.811e+09, 1.821e+09, 1.831e+09, 1.849e+09, 1.852e+09, 1.853e+09, 1.852e+09, 1.857e+09, 1.860e+09, 1.861e+09, 1.862e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 2.089e+01, 4.170e+01, 6.252e+01, 8.333e+01, 1.041e+02, 1.250e+02, 1.457e+02, 1.665e+02, 1.871e+02, 2.077e+02, 2.282e+02, 2.488e+02, 2.694e+02, 2.900e+02, 3.098e+02, 3.296e+02, 3.492e+02, 3.688e+02, 3.883e+02, 4.079e+02, 4.274e+02, 4.469e+02, 4.664e+02, 4.860e+02, 5.039e+02, 5.218e+02, 5.371e+02, 5.456e+02
9.50, 1.852e+09, 1.215e+09, 1.454e+09, 1.589e+09, 1.701e+09, 1.786e+09, 1.861e+09, 1.822e+09, 1.837e+09, 1.845e+09, 1.850e+09, 1.852e+09, 1.852e+09, 1.853e+09, 1.851e+09, 1.852e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.986e+01, 3.964e+01, 5.942e+01, 7.921e+01, 9.899e+01, 1.188e+02, 1.385e+02, 1.582e+02, 1.778e+02, 1.974e+02, 2.170e+02, 2.365e+02, 2.561e+02, 2.756e+02, 2.945e+02, 3.133e+02, 3.320e+02, 3.506e+02, 3.692e+02, 3.877e+02, 4.063e+02, 4.249e+02, 4.434e+02, 4.620e+02, 4.791e+02, 4.960e+02, 5.105e+02, 5.186e+02
9.75, 1.848e+09, 1.195e+09, 1.433e+09, 1.569e+09, 1.676e+09, 1.764e+09, 1.838e+09, 1.821e+09, 1.830e+09, 1.834e+09, 1.839e+09, 1.844e+09, 1.848e+09, 1.850e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.890e+01, 3.773e+01, 5.656e+01, 7.538e+01, 9.421e+01, 1.130e+02, 1.318e+02, 1.506e+02, 1.692e+02, 1.879e+02, 2.065e+02, 2.251e+02, 2.437e+02, 2.623e+02, 2.803e+02, 2.982e+02, 3.159e+02, 3.337e+02, 3.514e+02, 3.690e+02, 3.867e+02, 4.044e+02, 4.220e+02, 4.397e+02, 4.560e+02, 4.721e+02, 4.859e+02, 4.936e+02
10.00, 1.837e+09, 1.176e+09, 1.414e+09, 1.551e+09, 1.655e+09, 1.743e+09, 1.814e+09, 1.864e+09, 1.821e+09, 1.827e+09, 1.832e+09, 1.834e+09, 1.837e+09, 1.840e+09, 1.844e+09, 1.845e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.801e+01, 3.595e+01, 5.389e+01, 7.183e+01, 8.977e+01, 1.077e+02, 1.256e+02, 1.435e+02, 1.613e+02, 1.790e+02, 1.968e+02, 2.145e+02, 2.322e+02, 2.500e+02, 2.671e+02, 2.842e+02, 3.011e+02, 3.179e+02, 3.348e+02, 3.517e+02, 3.685e+02, 3.853e+02, 4.021e+02, 4.190e+02, 4.345e+02, 4.499e+02, 4.630e+02, 4.703e+02
10.25, 1.831e+09, 1.157e+09, 1.395e+09, 1.533e+09, 1.634e+09, 1.723e+09, 1.792e+09, 1.843e+09, 1.821e+09, 1.821e+09, 1.823e+09, 1.828e+09, 1.831e+09, 1.833e+09, 1.834e+09, 1.835e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.718e+01, 3.429e+01, 5.140e+01, 6.852e+01, 8.563e+01, 1.027e+02, 1.198e+02, 1.369e+02, 1.538e+02, 1.708e+02, 1.877e+02, 2.046e+02, 2.215e+02, 2.384e+02, 2.547e+02, 2.711e+02, 2.872e+02, 3.033e+02, 3.194e+02, 3.355e+02, 3.515e+02, 3.676e+02, 3.836e+02, 3.997e+02, 4.145e+02, 4.291e+02, 4.417e+02, 4.486e+02
10.50, 1.823e+09, 1.139e+09, 1.376e+09, 1.517e+09, 1.613e+09, 1.701e+09, 1.770e+09, 1.820e+09, 1.863e+09, 1.820e+09, 1.818e+09, 1.821e+09, 1.822e+09, 1.825e+09, 1.829e+09, 1.829e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.640e+01, 3.274e+01, 4.909e+01, 6.543e+01, 8.177e+01, 9.811e+01, 1.144e+02, 1.307e+02, 1.469e+02, 1.631e+02, 1.792e+02, 1.954e+02, 2.115e+02, 2.277e+02, 2.433e+02, 2.589e+02, 2.742e+02, 2.896e+02, 3.050e+02, 3.203e+02, 3.357e+02, 3.510e+02, 3.663e+02, 3.817e+02, 3.958e+02, 4.098e+02, 4.218e+02, 4.284e+02
10.75, 1.819e+09, 1.121e+09, 1.359e+09, 1.498e+09, 1.595e+09, 1.678e+09, 1.752e+09, 1.799e+09, 1.844e+09, 1.858e+09, 1.870e+09, 1.821e+09, 1.819e+09, 1.820e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.568e+01, 3.130e+01, 4.692e+01, 6.254e+01, 7.816e+01, 9.378e+01, 1.094e+02, 1.249e+02, 1.404e+02, 1.559e+02, 1.713e+02, 1.868e+02, 2.022e+02, 2.176e+02, 2.325e+02, 2.474e+02, 2.621e+02, 2.769e+02, 2.915e+02, 3.062e+02, 3.209e+02, 3.355e+02, 3.502e+02, 3.649e+02, 3.783e+02, 3.917e+02, 4.032e+02, 4.095e+02
11.00, 1.820e+09, 1.104e+09, 1.342e+09, 1.481e+09, 1.576e+09, 1.660e+09, 1.733e+09, 1.778e+09, 1.822e+09, 1.837e+09, 1.853e+09, 1.861e+09, 1.869e+09, 1.820e+09, 1.821e+09, 1.821e+09, 1.820e+09, 1.820e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.500e+01, 2.995e+01, 4.489e+01, 5.984e+01, 7.478e+01, 8.973e+01, 1.046e+02, 1.195e+02, 1.343e+02, 1.491e+02, 1.639e+02, 1.787e+02, 1.935e+02, 2.082e+02, 2.225e+02, 2.367e+02, 2.508e+02, 2.649e+02, 2.789e+02, 2.930e+02, 3.070e+02, 3.211e+02, 3.351e+02, 3.491e+02, 3.620e+02, 3.748e+02, 3.857e+02, 3.918e+02
11.25, 1.858e+09, 1.088e+09, 1.326e+09, 1.465e+09, 1.560e+09, 1.641e+09, 1.714e+09, 1.759e+09, 1.802e+09, 1.817e+09, 1.831e+09, 1.843e+09, 1.852e+09, 1.859e+09, 1.865e+09, 1.867e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.436e+01, 2.868e+01, 4.299e+01, 5.731e+01, 7.162e+01, 8.593e+01, 1.002e+02, 1.145e+02, 1.287e+02, 1.428e+02, 1.570e+02, 1.711e+02, 1.853e+02, 1.994e+02, 2.131e+02, 2.267e+02, 2.402e+02, 2.537e+02, 2.672e+02, 2.806e+02, 2.940e+02, 3.075e+02, 3.209e+02, 3.344e+02, 3.467e+02, 3.590e+02, 3.694e+02, 3.752e+02
11.50, 1.842e+09, 1.071e+09, 1.310e+09, 1.448e+09, 1.544e+09, 1.623e+09, 1.693e+09, 1.742e+09, 1.782e+09, 1.799e+09, 1.812e+09, 1.823e+09, 1.831e+09, 1.841e+09, 1.849e+09, 1.851e+09, 1.853e+09, 1.853e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.377e+01, 2.749e+01, 4.121e+01, 5.493e+01, 6.865e+01, 8.237e+01, 9.605e+01, 1.097e+02, 1.233e+02, 1.369e+02, 1.505e+02, 1.640e+02, 1.776e+02, 1.912e+02, 2.042e+02, 2.173e+02, 2.303e+02, 2.432e+02, 2.561e+02, 2.690e+02, 2.819e+02, 2.947e+02, 3.076e+02, 3.205e+02, 3.323e+02, 3.441e+02, 3.541e+02, 3.596e+02
11.75, 1.823e+09, 1.055e+09, 1.293e+09, 1.432e+09, 1.530e+09, 1.605e+09, 1.675e+09, 1.725e+09, 1.765e+09, 1.779e+09, 1.794e+09, 1.804e+09, 1.813e+09, 1.822e+09, 1.828e+09, 1.830e+09, 1.833e+09, 1.833e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.321e+01, 2.637e+01, 3.953e+01, 5.270e+01, 6.586e+01, 7.902e+01, 9.214e+01, 1.053e+02, 1.183e+02, 1.313e+02, 1.444e+02, 1.574e+02, 1.704e+02, 1.834e+02, 1.959e+02, 2.085e+02, 2.209e+02, 2.333e+02, 2.457e+02, 2.581e+02, 2.704e+02, 2.828e+02, 2.951e+02, 3.075e+02, 3.188e+02, 3.302e+02, 3.397e+02, 3.450e+02
12.00, 1.806e+09, 1.040e+09, 1.278e+09, 1.417e+09, 1.516e+09, 1.588e+09, 1.658e+09, 1.707e+09, 1.748e+09, 1.762e+09, 1.776e+09, 1.786e+09, 1.796e+09, 1.804e+09, 1.811e+09, 1.813e+09, 1.816e+09, 1.816e+09, 1.817e+09, 1.817e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.268e+01, 2.532e+01, 3.796e+01, 5.059e+01, 6.323e+01, 7.587e+01, 8.847e+01, 1.011e+02, 1.136e+02, 1.261e+02, 1.386e+02, 1.511e+02, 1.636e+02, 1.761e+02, 1.881e+02, 2.002e+02, 2.121e+02, 2.240e+02, 2.359e+02, 2.478e+02, 2.596e+02, 2.715e+02, 2.834e+02, 2.952e+02, 3.061e+02, 3.170e+02, 3.262e+02, 3.312e+02
12.25, 1.790e+09, 1.025e+09, 1.264e+09, 1.401e+09, 1.500e+09, 1.573e+09, 1.640e+09, 1.688e+09, 1.732e+09, 1.747e+09, 1.761e+09, 1.770e+09, 1.779e+09, 1.787e+09, 1.795e+09, 1.797e+09, 1.800e+09, 1.800e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.219e+01, 2.433e+01, 3.647e+01, 4.862e+01, 6.076e+01, 7.290e+01, 8.501e+01, 9.712e+01, 1.091e+02, 1.212e+02, 1.332e+02, 1.452e+02, 1.572e+02, 1.692e+02, 1.808e+02, 1.924e+02, 2.038e+02, 2.152e+02, 2.267e+02, 2.381e+02, 2.495e+02, 2.609e+02, 2.723e+02, 2.837e+02, 2.942e+02, 3.046e+02, 3.134e+02, 3.183e+02
12.50, 1.774e+09, 1.011e+09, 1.249e+09, 1.387e+09, 1.486e+09, 1.559e+09, 1.624e+09, 1.671e+09, 1.717e+09, 1.731e+09, 1.745e+09, 1.755e+09, 1.764e+09, 1.770e+09, 1.778e+09, 1.780e+09, 1.782e+09, 1.783e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.172e+01, 2.340e+01, 3.507e+01, 4.675e+01, 5.843e+01, 7.010e+01, 8.175e+01, 9.339e+01, 1.050e+02, 1.165e+02, 1.281e+02, 1.396e+02, 1.512e+02, 1.627e+02, 1.738e+02, 1.850e+02, 1.960e+02, 2.070e+02, 2.180e+02, 2.290e+02, 2.399e+02, 2.509e+02, 2.619e+02, 2.728e+02, 2.829e+02, 2.929e+02, 3.014e+02, 3.060e+02
12.75, 1.761e+09, 9.962e+08, 1.235e+09, 1.372e+09, 1.470e+09, 1.544e+09, 1.608e+09, 1.655e+09, 1.699e+09, 1.717e+09, 1.730e+09, 1.740e+09, 1.748e+09, 1.757e+09, 1.764e+09, 1.766e+09, 1.768e+09, 1.768e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.128e+01, 2.251e+01, 3.375e+01, 4.499e+01, 5.622e+01, 6.746e+01, 7.867e+01, 8.987e+01, 1.010e+02, 1.121e+02, 1.232e+02, 1.343e+02, 1.455e+02, 1.566e+02, 1.673e+02, 1.780e+02, 1.886e+02, 1.992e+02, 2.098e+02, 2.203e+02, 2.309e+02, 2.414e+02, 2.520e+02, 2.625e+02, 2.722e+02, 2.819e+02, 2.900e+02, 2.945e+02
13.00, 1.747e+09, 9.820e+08, 1.220e+09, 1.358e+09, 1.457e+09, 1.532e+09, 1.594e+09, 1.639e+09, 1.681e+09, 1.700e+09, 1.715e+09, 1.725e+09, 1.734e+09, 1.742e+09, 1.748e+09, 1.752e+09, 1.753e+09, 1.755e+09, 1.756e+09, 1.756e+09, 1.756e+09, 1.756e+09, 1.756e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.758e+09, 1.086e+01, 2.168e+01, 3.250e+01, 4.332e+01, 5.414e+01, 6.496e+01, 7.575e+01, 8.654e+01, 9.726e+01, 1.080e+02, 1.187e+02, 1.294e+02, 1.401e+02, 1.508e+02, 1.611e+02, 1.714e+02, 1.816e+02, 1.918e+02, 2.020e+02, 2.122e+02, 2.223e+02, 2.325e+02, 2.427e+02, 2.528e+02, 2.622e+02, 2.715e+02, 2.793e+02, 2.836e+02
13.25, 1.734e+09, 9.683e+08, 1.206e+09, 1.344e+09, 1.443e+09, 1.520e+09, 1.578e+09, 1.624e+09, 1.666e+09, 1.683e+09, 1.700e+09, 1.710e+09, 1.721e+09, 1.728e+09, 1.736e+09, 1.738e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.046e+01, 2.089e+01, 3.132e+01, 4.175e+01, 5.217e+01, 6.260e+01, 7.300e+01, 8.340e+01, 9.372e+01, 1.040e+02, 1.144e+02, 1.247e+02, 1.350e+02, 1.453e+02, 1.552e+02, 1.652e+02, 1.750e+02, 1.848e+02, 1.947e+02, 2.045e+02, 2.143e+02, 2.241e+02, 2.339e+02, 2.436e+02, 2.526e+02, 2.616e+02, 2.691e+02, 2.733e+02
13.50, 1.721e+09, 9.549e+08, 1.193e+09, 1.331e+09, 1.429e+09, 1.505e+09, 1.565e+09, 1.610e+09, 1.651e+09, 1.668e+09, 1.684e+09, 1.694e+09, 1.707e+09, 1.713e+09, 1.723e+09, 1.725e+09, 1.727e+09, 1.728e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.009e+01, 2.015e+01, 3.020e+01, 4.025e+01, 5.031e+01, 6.036e+01, 7.039e+01, 8.042e+01, 9.037e+01, 1.003e+02, 1.103e+02, 1.202e+02, 1.302e+02, 1.401e+02, 1.497e+02, 1.593e+02, 1.688e+02, 1.782e+02, 1.877e+02, 1.972e+02, 2.066e+02, 2.161e+02, 2.255e+02, 2.349e+02, 2.436e+02, 2.523e+02, 2.595e+02, 2.635e+02
13.75, 1.708e+09, 9.413e+08, 1.180e+09, 1.318e+09, 1.416e+09, 1.492e+09, 1.552e+09, 1.596e+09, 1.637e+09, 1.655e+09, 1.669e+09, 1.678e+09, 1.690e+09, 1.701e+09, 1.709e+09, 1.711e+09, 1.714e+09, 1.714e+09, 1.716e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 9.735e+00, 1.944e+01, 2.914e+01, 3.884e+01, 4.854e+01, 5.824e+01, 6.792e+01, 7.759e+01, 8.720e+01, 9.681e+01, 1.064e+02, 1.160e+02, 1.256e+02, 1.352e+02, 1.444e+02, 1.537e+02, 1.628e+02, 1.720e+02, 1.811e+02, 1.902e+02, 1.994e+02, 2.085e+02, 2.176e+02, 2.267e+02, 2.351e+02, 2.434e+02, 2.504e+02, 2.542e+02
14.00, 1.693e+09, 9.282e+08, 1.167e+09, 1.305e+09, 1.403e+09, 1.480e+09, 1.539e+09, 1.580e+09, 1.622e+09, 1.639e+09, 1.655e+09, 1.666e+09, 1.676e+09, 1.686e+09, 1.694e+09, 1.698e+09, 1.701e+09, 1.701e+09, 1.702e+09, 1.702e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 9.399e+00, 1.877e+01, 2.813e+01, 3.750e+01, 4.686e+01, 5.623e+01, 6.557e+01, 7.491e+01, 8.419e+01, 9.346e+01, 1.027e+02, 1.120e+02, 1.212e+02, 1.305e+02, 1.394e+02, 1.484e+02, 1.572e+02, 1.660e+02, 1.749e+02, 1.837e+02, 1.925e+02, 2.013e+02, 2.101e+02, 2.189e+02, 2.269e+02, 2.350e+02, 2.417e+02, 2.454e+02
14.25, 1.679e+09, 9.158e+08, 1.154e+09, 1.292e+09, 1.390e+09, 1.466e+09, 1.528e+09, 1.569e+09, 1.609e+09, 1.626e+09, 1.642e+09, 1.654e+09, 1.663e+09, 1.672e+09, 1.679e+09, 1.684e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.690e+09, 1.690e+09, 1.690e+09, 1.690e+09, 9.080e+00, 1.813e+01, 2.718e+01, 3.622e+01, 4.527e+01, 5.432e+01, 6.334e+01, 7.236e+01, 8.132e+01, 9.029e+01, 9.923e+01, 1.082e+02, 1.171e+02, 1.261e+02, 1.347e+02, 1.433e+02, 1.519e+02, 1.604e+02, 1.689e+02, 1.774e+02, 1.859e+02, 1.944e+02, 2.029e+02, 2.114e+02, 2.192e+02, 2.270e+02, 2.335e+02, 2.371e+02
