Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.736e+09, 1.397e+09, 1.495e+09, 1.559e+09, 1.612e+09, 1.653e+09, 1.688e+09, 1.717e+09, 1.733e+09, 1.741e+09, 1.758e+09, 1.770e+09, 1.780e+09, 1.790e+09, 1.799e+09, 1.807e+09, 1.813e+09, 1.819e+09, 1.825e+09, 1.830e+09, 1.834e+09, 1.838e+09, 1.841e+09, 1.833e+09, 1.837e+09, 1.840e+09, 1.843e+09, 1.846e+09, 1.848e+09, 3.301e+01, 6.601e+01, 9.902e+01, 1.320e+02, 1.650e+02, 1.980e+02, 2.310e+02, 2.640e+02, 2.971e+02, 3.301e+02, 3.631e+02, 3.961e+02, 4.291e+02, 4.621e+02, 4.951e+02, 5.281e+02, 5.611e+02, 5.941e+02, 6.271e+02, 6.601e+02, 6.931e+02, 7.261e+02, 7.591e+02, 7.921e+02, 8.251e+02, 8.582e+02, 8.912e+02, 9.242e+02
7.50, 1.735e+09, 1.371e+09, 1.488e+09, 1.548e+09, 1.595e+09, 1.641e+09, 1.676e+09, 1.705e+09, 1.721e+09, 1.740e+09, 1.747e+09, 1.761e+09, 1.772e+09, 1.782e+09, 1.791e+09, 1.799e+09, 1.806e+09, 1.813e+09, 1.819e+09, 1.823e+09, 1.828e+09, 1.832e+09, 1.836e+09, 1.840e+09, 1.842e+09, 1.834e+09, 1.838e+09, 1.841e+09, 1.843e+09, 3.098e+01, 6.195e+01, 9.293e+01, 1.239e+02, 1.549e+02, 1.859e+02, 2.168e+02, 2.478e+02, 2.788e+02, 3.098e+02, 3.407e+02, 3.717e+02, 4.027e+02, 4.337e+02, 4.646e+02, 4.956e+02, 5.266e+02, 5.576e+02, 5.885e+02, 6.195e+02, 6.505e+02, 6.815e+02, 7.124e+02, 7.434e+02, 7.744e+02, 8.054e+02, 8.364e+02, 8.673e+02
7.75, 1.725e+09, 1.346e+09, 1.475e+09, 1.537e+09, 1.588e+09, 1.628e+09, 1.663e+09, 1.692e+09, 1.717e+09, 1.730e+09, 1.737e+09, 1.752e+09, 1.765e+09, 1.772e+09, 1.783e+09, 1.792e+09, 1.799e+09, 1.806e+09, 1.812e+09, 1.817e+09, 1.822e+09, 1.826e+09, 1.830e+09, 1.834e+09, 1.838e+09, 1.841e+09, 1.835e+09, 1.835e+09, 1.839e+09, 2.913e+01, 5.826e+01, 8.738e+01, 1.165e+02, 1.456e+02, 1.748e+02, 2.039e+02, 2.330e+02, 2.622e+02, 2.913e+02, 3.204e+02, 3.495e+02, 3.787e+02, 4.078e+02, 4.369e+02, 4.660e+02, 4.952e+02, 5.243e+02, 5.534e+02, 5.826e+02, 6.117e+02, 6.408e+02, 6.699e+02, 6.991e+02, 7.282e+02, 7.573e+02, 7.865e+02, 8.156e+02
8.00, 1.721e+09, 1.323e+09, 1.469e+09, 1.526e+09, 1.574e+09, 1.619e+09, 1.650e+09, 1.681e+09, 1.706e+09, 1.720e+09, 1.737e+09, 1.742e+09, 1.755e+09, 1.767e+09, 1.774e+09, 1.783e+09, 1.792e+09, 1.799e+09, 1.805e+09, 1.811e+09, 1.816e+09, 1.821e+09, 1.825e+09, 1.829e+09, 1.833e+09, 1.836e+09, 1.839e+09, 1.842e+09, 1.833e+09, 2.744e+01, 5.488e+01, 8.232e+01, 1.098e+02, 1.372e+02, 1.646e+02, 1.921e+02, 2.195e+02, 2.470e+02, 2.744e+02, 3.018e+02, 3.293e+02, 3.567e+02, 3.842e+02, 4.116e+02, 4.390e+02, 4.665e+02, 4.939e+02, 5.214e+02, 5.488e+02, 5.762e+02, 6.037e+02, 6.311e+02, 6.586e+02, 6.860e+02, 7.134e+02, 7.409e+02, 7.683e+02
8.25, 1.711e+09, 1.300e+09, 1.460e+09, 1.514e+09, 1.564e+09, 1.604e+09, 1.639e+09, 1.670e+09, 1.694e+09, 1.716e+09, 1.727e+09, 1.742e+09, 1.746e+09, 1.758e+09, 1.768e+09, 1.775e+09, 1.784e+09, 1.792e+09, 1.798e+09, 1.805e+09, 1.810e+09, 1.815e+09, 1.819e+09, 1.823e+09, 1.827e+09, 1.830e+09, 1.834e+09, 1.837e+09, 1.840e+09, 2.589e+01, 5.179e+01, 7.768e+01, 1.036e+02, 1.295e+02, 1.554e+02, 1.813e+02, 2.072e+02, 2.331e+02, 2.589e+02, 2.848e+02, 3.107e+02, 3.366e+02, 3.625e+02, 3.884e+02, 4.143e+02, 4.402e+02, 4.661e+02, 4.920e+02, 5.179e+02, 5.438e+02, 5.697e+02, 5.956e+02, 6.215e+02, 6.474e+02, 6.733e+02, 6.992e+02, 7.251e+02
8.50, 1.700e+09, 1.278e+09, 1.455e+09, 1.504e+09, 1.553e+09, 1.589e+09, 1.628e+09, 1.657e+09, 1.683e+09, 1.705e+09, 1.722e+09, 1.733e+09, 1.736e+09, 1.749e+09, 1.760e+09, 1.769e+09, 1.776e+09, 1.784e+09, 1.791e+09, 1.798e+09, 1.804e+09, 1.809e+09, 1.813e+09, 1.818e+09, 1.822e+09, 1.825e+09, 1.829e+09, 1.832e+09, 1.835e+09, 2.448e+01, 4.895e+01, 7.343e+01, 9.791e+01, 1.224e+02, 1.469e+02, 1.713e+02, 1.958e+02, 2.203e+02, 2.448e+02, 2.692e+02, 2.937e+02, 3.182e+02, 3.427e+02, 3.671e+02, 3.916e+02, 4.161e+02, 4.406e+02, 4.650e+02, 4.895e+02, 5.140e+02, 5.385e+02, 5.630e+02, 5.874e+02, 6.119e+02, 6.364e+02, 6.609e+02, 6.853e+02
8.75, 1.689e+09, 1.257e+09, 1.446e+09, 1.500e+09, 1.545e+09, 1.584e+09, 1.619e+09, 1.645e+09, 1.672e+09, 1.694e+09, 1.714e+09, 1.723e+09, 1.737e+09, 1.740e+09, 1.751e+09, 1.762e+09, 1.770e+09, 1.776e+09, 1.784e+09, 1.791e+09, 1.797e+09, 1.802e+09, 1.808e+09, 1.812e+09, 1.816e+09, 1.820e+09, 1.824e+09, 1.827e+09, 1.830e+09, 2.317e+01, 4.634e+01, 6.951e+01, 9.268e+01, 1.159e+02, 1.390e+02, 1.622e+02, 1.854e+02, 2.085e+02, 2.317e+02, 2.549e+02, 2.780e+02, 3.012e+02, 3.244e+02, 3.476e+02, 3.707e+02, 3.939e+02, 4.171e+02, 4.402e+02, 4.634e+02, 4.866e+02, 5.098e+02, 5.329e+02, 5.561e+02, 5.793e+02, 6.024e+02, 6.256e+02, 6.488e+02
9.00, 1.679e+09, 1.237e+09, 1.500e+09, 1.490e+09, 1.540e+09, 1.572e+09, 1.606e+09, 1.636e+09, 1.661e+09, 1.683e+09, 1.703e+09, 1.720e+09, 1.728e+09, 1.741e+09, 1.743e+09, 1.753e+09, 1.763e+09, 1.771e+09, 1.776e+09, 1.784e+09, 1.790e+09, 1.796e+09, 1.801e+09, 1.806e+09, 1.811e+09, 1.815e+09, 1.819e+09, 1.822e+09, 1.825e+09, 2.197e+01, 4.393e+01, 6.590e+01, 8.787e+01, 1.098e+02, 1.318e+02, 1.538e+02, 1.757e+02, 1.977e+02, 2.197e+02, 2.416e+02, 2.636e+02, 2.856e+02, 3.075e+02, 3.295e+02, 3.515e+02, 3.734e+02, 3.954e+02, 4.174e+02, 4.393e+02, 4.613e+02, 4.833e+02, 5.052e+02, 5.272e+02, 5.492e+02, 5.711e+02, 5.931e+02, 6.151e+02
9.25, 1.670e+09, 1.216e+09, 1.479e+09, 1.485e+09, 1.525e+09, 1.563e+09, 1.592e+09, 1.629e+09, 1.650e+09, 1.674e+09, 1.692e+09, 1.711e+09, 1.720e+09, 1.733e+09, 1.739e+09, 1.745e+09, 1.755e+09, 1.764e+09, 1.771e+09, 1.776e+09, 1.783e+09, 1.789e+09, 1.795e+09, 1.800e+09, 1.805e+09, 1.809e+09, 1.813e+09, 1.817e+09, 1.821e+09, 2.085e+01, 4.171e+01, 6.256e+01, 8.341e+01, 1.043e+02, 1.251e+02, 1.460e+02, 1.668e+02, 1.877e+02, 2.085e+02, 2.294e+02, 2.502e+02, 2.711e+02, 2.919e+02, 3.128e+02, 3.337e+02, 3.545e+02, 3.754e+02, 3.962e+02, 4.171e+02, 4.379e+02, 4.588e+02, 4.796e+02, 5.005e+02, 5.213e+02, 5.422e+02, 5.630e+02, 5.839e+02
9.50, 1.659e+09, 1.197e+09, 1.458e+09, 1.474e+09, 1.515e+09, 1.553e+09, 1.588e+09, 1.616e+09, 1.640e+09, 1.663e+09, 1.683e+09, 1.701e+09, 1.717e+09, 1.724e+09, 1.736e+09, 1.737e+09, 1.747e+09, 1.756e+09, 1.764e+09, 1.771e+09, 1.776e+09, 1.782e+09, 1.788e+09, 1.794e+09, 1.799e+09, 1.804e+09, 1.808e+09, 1.812e+09, 1.815e+09, 1.982e+01, 3.964e+01, 5.947e+01, 7.929e+01, 9.911e+01, 1.189e+02, 1.388e+02, 1.586e+02, 1.784e+02, 1.982e+02, 2.180e+02, 2.379e+02, 2.577e+02, 2.775e+02, 2.973e+02, 3.172e+02, 3.370e+02, 3.568e+02, 3.766e+02, 3.964e+02, 4.163e+02, 4.361e+02, 4.559e+02, 4.757e+02, 4.955e+02, 5.154e+02, 5.352e+02, 5.550e+02
9.75, 1.649e+09, 1.178e+09, 1.437e+09, 1.470e+09, 1.504e+09, 1.546e+09, 1.576e+09, 1.604e+09, 1.630e+09, 1.652e+09, 1.674e+09, 1.690e+09, 1.707e+09, 1.722e+09, 1.727e+09, 1.738e+09, 1.738e+09, 1.748e+09, 1.757e+09, 1.765e+09, 1.771e+09, 1.775e+09, 1.782e+09, 1.788e+09, 1.793e+09, 1.798e+09, 1.802e+09, 1.806e+09, 1.810e+09, 1.886e+01, 3.773e+01, 5.659e+01, 7.546e+01, 9.432e+01, 1.132e+02, 1.321e+02, 1.509e+02, 1.698e+02, 1.886e+02, 2.075e+02, 2.264e+02, 2.452e+02, 2.641e+02, 2.830e+02, 3.018e+02, 3.207e+02, 3.396e+02, 3.584e+02, 3.773e+02, 3.962e+02, 4.150e+02, 4.339e+02, 4.528e+02, 4.716e+02, 4.905e+02, 5.094e+02, 5.282e+02
10.00, 1.640e+09, 1.160e+09, 1.418e+09, 1.463e+09, 1.500e+09, 1.537e+09, 1.567e+09, 1.591e+09, 1.624e+09, 1.644e+09, 1.664e+09, 1.682e+09, 1.698e+09, 1.713e+09, 1.720e+09, 1.730e+09, 1.740e+09, 1.740e+09, 1.749e+09, 1.757e+09, 1.765e+09, 1.771e+09, 1.775e+09, 1.781e+09, 1.787e+09, 1.792e+09, 1.796e+09, 1.801e+09, 1.805e+09, 1.797e+01, 3.595e+01, 5.392e+01, 7.190e+01, 8.987e+01, 1.078e+02, 1.258e+02, 1.438e+02, 1.618e+02, 1.797e+02, 1.977e+02, 2.157e+02, 2.337e+02, 2.516e+02, 2.696e+02, 2.876e+02, 3.056e+02, 3.235e+02, 3.415e+02, 3.595e+02, 3.775e+02, 3.954e+02, 4.134e+02, 4.314e+02, 4.494e+02, 4.673e+02, 4.853e+02, 5.033e+02
10.25, 1.632e+09, 1.142e+09, 1.398e+09, 1.456e+09, 1.495e+09, 1.531e+09, 1.559e+09, 1.588e+09, 1.612e+09, 1.634e+09, 1.653e+09, 1.673e+09, 1.688e+09, 1.703e+09, 1.717e+09, 1.722e+09, 1.733e+09, 1.742e+09, 1.741e+09, 1.750e+09, 1.758e+09, 1.765e+09, 1.770e+09, 1.774e+09, 1.780e+09, 1.785e+09, 1.791e+09, 1.795e+09, 1.799e+09, 1.715e+01, 3.429e+01, 5.144e+01, 6.858e+01, 8.573e+01, 1.029e+02, 1.200e+02, 1.372e+02, 1.543e+02, 1.715e+02, 1.886e+02, 2.058e+02, 2.229e+02, 2.400e+02, 2.572e+02, 2.743e+02, 2.915e+02, 3.086e+02, 3.258e+02, 3.429e+02, 3.601e+02, 3.772e+02, 3.944e+02, 4.115e+02, 4.287e+02, 4.458e+02, 4.629e+02, 4.801e+02
10.50, 1.627e+09, 1.124e+09, 1.381e+09, 1.453e+09, 1.489e+09, 1.519e+09, 1.553e+09, 1.577e+09, 1.600e+09, 1.628e+09, 1.644e+09, 1.663e+09, 1.680e+09, 1.694e+09, 1.709e+09, 1.721e+09, 1.725e+09, 1.735e+09, 1.740e+09, 1.742e+09, 1.750e+09, 1.758e+09, 1.764e+09, 1.770e+09, 1.773e+09, 1.779e+09, 1.784e+09, 1.789e+09, 1.794e+09, 1.637e+01, 3.275e+01, 4.912e+01, 6.549e+01, 8.186e+01, 9.824e+01, 1.146e+02, 1.310e+02, 1.474e+02, 1.637e+02, 1.801e+02, 1.965e+02, 2.128e+02, 2.292e+02, 2.456e+02, 2.620e+02, 2.783e+02, 2.947e+02, 3.111e+02, 3.275e+02, 3.438e+02, 3.602e+02, 3.766e+02, 3.929e+02, 4.093e+02, 4.257e+02, 4.421e+02, 4.584e+02
10.75, 1.615e+09, 1.108e+09, 1.362e+09, 1.446e+09, 1.483e+09, 1.510e+09, 1.544e+09, 1.569e+09, 1.589e+09, 1.617e+09, 1.636e+09, 1.653e+09, 1.671e+09, 1.685e+09, 1.699e+09, 1.713e+09, 1.722e+09, 1.727e+09, 1.736e+09, 1.737e+09, 1.743e+09, 1.750e+09, 1.758e+09, 1.764e+09, 1.769e+09, 1.772e+09, 1.778e+09, 1.783e+09, 1.788e+09, 1.565e+01, 3.130e+01, 4.695e+01, 6.260e+01, 7.825e+01, 9.390e+01, 1.096e+02, 1.252e+02, 1.409e+02, 1.565e+02, 1.722e+02, 1.878e+02, 2.035e+02, 2.191e+02, 2.348e+02, 2.504e+02, 2.661e+02, 2.817e+02, 2.974e+02, 3.130e+02, 3.287e+02, 3.443e+02, 3.600e+02, 3.756e+02, 3.913e+02, 4.069e+02, 4.226e+02, 4.382e+02
11.00, 1.605e+09, 1.091e+09, 1.345e+09, 1.501e+09, 1.474e+09, 1.504e+09, 1.540e+09, 1.561e+09, 1.587e+09, 1.607e+09, 1.629e+09, 1.645e+09, 1.662e+09, 1.677e+09, 1.690e+09, 1.704e+09, 1.716e+09, 1.720e+09, 1.729e+09, 1.738e+09, 1.736e+09, 1.743e+09, 1.751e+09, 1.757e+09, 1.764e+09, 1.769e+09, 1.772e+09, 1.777e+09, 1.782e+09, 1.497e+01, 2.995e+01, 4.492e+01, 5.990e+01, 7.487e+01, 8.984e+01, 1.048e+02, 1.198e+02, 1.348e+02, 1.497e+02, 1.647e+02, 1.797e+02, 1.947e+02, 2.096e+02, 2.246e+02, 2.396e+02, 2.546e+02, 2.695e+02, 2.845e+02, 2.995e+02, 3.145e+02, 3.294e+02, 3.444e+02, 3.594e+02, 3.744e+02, 3.893e+02, 4.043e+02, 4.193e+02
11.25, 1.594e+09, 1.075e+09, 1.328e+09, 1.485e+09, 1.470e+09, 1.501e+09, 1.530e+09, 1.553e+09, 1.576e+09, 1.595e+09, 1.621e+09, 1.637e+09, 1.653e+09, 1.669e+09, 1.683e+09, 1.695e+09, 1.708e+09, 1.719e+09, 1.721e+09, 1.731e+09, 1.739e+09, 1.736e+09, 1.743e+09, 1.750e+09, 1.757e+09, 1.763e+09, 1.768e+09, 1.772e+09, 1.775e+09, 1.434e+01, 2.868e+01, 4.302e+01, 5.736e+01, 7.170e+01, 8.604e+01, 1.004e+02, 1.147e+02, 1.291e+02, 1.434e+02, 1.577e+02, 1.721e+02, 1.864e+02, 2.008e+02, 2.151e+02, 2.294e+02, 2.438e+02, 2.581e+02, 2.725e+02, 2.868e+02, 3.011e+02, 3.155e+02, 3.298e+02, 3.442e+02, 3.585e+02, 3.728e+02, 3.872e+02, 4.015e+02
11.50, 1.586e+09, 1.059e+09, 1.312e+09, 1.466e+09, 1.465e+09, 1.494e+09, 1.519e+09, 1.547e+09, 1.569e+09, 1.586e+09, 1.611e+09, 1.628e+09, 1.644e+09, 1.660e+09, 1.675e+09, 1.687e+09, 1.699e+09, 1.711e+09, 1.721e+09, 1.723e+09, 1.732e+09, 1.739e+09, 1.737e+09, 1.744e+09, 1.750e+09, 1.757e+09, 1.762e+09, 1.767e+09, 1.772e+09, 1.375e+01, 2.749e+01, 4.124e+01, 5.498e+01, 6.873e+01, 8.247e+01, 9.622e+01, 1.100e+02, 1.237e+02, 1.375e+02, 1.512e+02, 1.649e+02, 1.787e+02, 1.924e+02, 2.062e+02, 2.199e+02, 2.337e+02, 2.474e+02, 2.612e+02, 2.749e+02, 2.887e+02, 3.024e+02, 3.162e+02, 3.299e+02, 3.436e+02, 3.574e+02, 3.711e+02, 3.849e+02
11.75, 1.584e+09, 1.044e+09, 1.296e+09, 1.450e+09, 1.458e+09, 1.489e+09, 1.511e+09, 1.539e+09, 1.561e+09, 1.583e+09, 1.600e+09, 1.623e+09, 1.637e+09, 1.651e+09, 1.666e+09, 1.679e+09, 1.691e+09, 1.703e+09, 1.713e+09, 1.722e+09, 1.725e+09, 1.733e+09, 1.740e+09, 1.737e+09, 1.743e+09, 1.750e+09, 1.756e+09, 1.762e+09, 1.767e+09, 1.319e+01, 2.637e+01, 3.956e+01, 5.275e+01, 6.593e+01, 7.912e+01, 9.231e+01, 1.055e+02, 1.187e+02, 1.319e+02, 1.451e+02, 1.582e+02, 1.714e+02, 1.846e+02, 1.978e+02, 2.110e+02, 2.242e+02, 2.374e+02, 2.506e+02, 2.637e+02, 2.769e+02, 2.901e+02, 3.033e+02, 3.165e+02, 3.297e+02, 3.429e+02, 3.560e+02, 3.692e+02
12.00, 1.575e+09, 1.029e+09, 1.281e+09, 1.434e+09, 1.455e+09, 1.483e+09, 1.504e+09, 1.536e+09, 1.554e+09, 1.574e+09, 1.590e+09, 1.613e+09, 1.628e+09, 1.644e+09, 1.658e+09, 1.672e+09, 1.683e+09, 1.695e+09, 1.706e+09, 1.716e+09, 1.721e+09, 1.726e+09, 1.733e+09, 1.740e+09, 1.737e+09, 1.743e+09, 1.750e+09, 1.755e+09, 1.761e+09, 1.266e+01, 2.532e+01, 3.798e+01, 5.064e+01, 6.331e+01, 7.597e+01, 8.863e+01, 1.013e+02, 1.139e+02, 1.266e+02, 1.393e+02, 1.519e+02, 1.646e+02, 1.773e+02, 1.899e+02, 2.026e+02, 2.152e+02, 2.279e+02, 2.406e+02, 2.532e+02, 2.659e+02, 2.785e+02, 2.912e+02, 3.039e+02, 3.165e+02, 3.292e+02, 3.418e+02, 3.545e+02
12.25, 1.568e+09, 1.015e+09, 1.265e+09, 1.418e+09, 1.452e+09, 1.475e+09, 1.500e+09, 1.525e+09, 1.548e+09, 1.567e+09, 1.588e+09, 1.603e+09, 1.624e+09, 1.636e+09, 1.649e+09, 1.664e+09, 1.676e+09, 1.687e+09, 1.698e+09, 1.708e+09, 1.717e+09, 1.720e+09, 1.727e+09, 1.734e+09, 1.740e+09, 1.737e+09, 1.743e+09, 1.749e+09, 1.755e+09, 1.217e+01, 2.433e+01, 3.650e+01, 4.866e+01, 6.083e+01, 7.299e+01, 8.516e+01, 9.733e+01, 1.095e+02, 1.217e+02, 1.338e+02, 1.460e+02, 1.582e+02, 1.703e+02, 1.825e+02, 1.947e+02, 2.068e+02, 2.190e+02, 2.312e+02, 2.433e+02, 2.555e+02, 2.676e+02, 2.798e+02, 2.920e+02, 3.041e+02, 3.163e+02, 3.285e+02, 3.406e+02
12.50, 1.562e+09, 1.001e+09, 1.251e+09, 1.402e+09, 1.445e+09, 1.471e+09, 1.497e+09, 1.517e+09, 1.542e+09, 1.560e+09, 1.579e+09, 1.593e+09, 1.614e+09, 1.628e+09, 1.643e+09, 1.655e+09, 1.668e+09, 1.680e+09, 1.690e+09, 1.700e+09, 1.710e+09, 1.719e+09, 1.720e+09, 1.727e+09, 1.734e+09, 1.740e+09, 1.737e+09, 1.743e+09, 1.748e+09, 1.170e+01, 2.340e+01, 3.510e+01, 4.679e+01, 5.849e+01, 7.019e+01, 8.189e+01, 9.359e+01, 1.053e+02, 1.170e+02, 1.287e+02, 1.404e+02, 1.521e+02, 1.638e+02, 1.755e+02, 1.872e+02, 1.989e+02, 2.106e+02, 2.223e+02, 2.340e+02, 2.457e+02, 2.574e+02, 2.691e+02, 2.808e+02, 2.925e+02, 3.042e+02, 3.159e+02, 3.276e+02
12.75, 1.556e+09, 9.865e+08, 1.237e+09, 1.387e+09, 1.498e+09, 1.467e+09, 1.489e+09, 1.509e+09, 1.539e+09, 1.553e+09, 1.571e+09, 1.587e+09, 1.605e+09, 1.624e+09, 1.635e+09, 1.647e+09, 1.660e+09, 1.672e+09, 1.683e+09, 1.692e+09, 1.703e+09, 1.712e+09, 1.720e+09, 1.720e+09, 1.728e+09, 1.734e+09, 1.740e+09, 1.736e+09, 1.742e+09, 1.126e+01, 2.252e+01, 3.377e+01, 4.503e+01, 5.629e+01, 6.755e+01, 7.880e+01, 9.006e+01, 1.013e+02, 1.126e+02, 1.238e+02, 1.351e+02, 1.464e+02, 1.576e+02, 1.689e+02, 1.801e+02, 1.914e+02, 2.026e+02, 2.139e+02, 2.252e+02, 2.364e+02, 2.477e+02, 2.589e+02, 2.702e+02, 2.814e+02, 2.927e+02, 3.040e+02, 3.152e+02
13.00, 1.552e+09, 9.732e+08, 1.223e+09, 1.372e+09, 1.485e+09, 1.461e+09, 1.488e+09, 1.505e+09, 1.529e+09, 1.548e+09, 1.565e+09, 1.583e+09, 1.595e+09, 1.615e+09, 1.628e+09, 1.640e+09, 1.652e+09, 1.665e+09, 1.676e+09, 1.685e+09, 1.695e+09, 1.704e+09, 1.713e+09, 1.721e+09, 1.721e+09, 1.728e+09, 1.734e+09, 1.740e+09, 1.736e+09, 1.084e+01, 2.168e+01, 3.252e+01, 4.336e+01, 5.420e+01, 6.505e+01, 7.589e+01, 8.673e+01, 9.757e+01, 1.084e+02, 1.193e+02, 1.301e+02, 1.409e+02, 1.518e+02, 1.626e+02, 1.735e+02, 1.843e+02, 1.951e+02, 2.060e+02, 2.168e+02, 2.277e+02, 2.385e+02, 2.493e+02, 2.602e+02, 2.710e+02, 2.819e+02, 2.927e+02, 3.035e+02
13.25, 1.545e+09, 9.593e+08, 1.209e+09, 1.358e+09, 1.468e+09, 1.456e+09, 1.480e+09, 1.500e+09, 1.520e+09, 1.542e+09, 1.558e+09, 1.574e+09, 1.586e+09, 1.606e+09, 1.623e+09, 1.634e+09, 1.645e+09, 1.657e+09, 1.669e+09, 1.679e+09, 1.687e+09, 1.697e+09, 1.706e+09, 1.714e+09, 1.722e+09, 1.721e+09, 1.728e+09, 1.734e+09, 1.740e+09, 1.045e+01, 2.089e+01, 3.134e+01, 4.179e+01, 5.223e+01, 6.268e+01, 7.313e+01, 8.357e+01, 9.402e+01, 1.045e+02, 1.149e+02, 1.254e+02, 1.358e+02, 1.463e+02, 1.567e+02, 1.671e+02, 1.776e+02, 1.880e+02, 1.985e+02, 2.089e+02, 2.194e+02, 2.298e+02, 2.403e+02, 2.507e+02, 2.612e+02, 2.716e+02, 2.821e+02, 2.925e+02
13.50, 1.538e+09, 9.456e+08, 1.195e+09, 1.344e+09, 1.454e+09, 1.455e+09, 1.473e+09, 1.497e+09, 1.513e+09, 1.540e+09, 1.554e+09, 1.568e+09, 1.586e+09, 1.596e+09, 1.614e+09, 1.629e+09, 1.638e+09, 1.649e+09, 1.661e+09, 1.672e+09, 1.681e+09, 1.690e+09, 1.699e+09, 1.707e+09, 1.715e+09, 1.722e+09, 1.721e+09, 1.728e+09, 1.734e+09, 1.007e+01, 2.015e+01, 3.022e+01, 4.029e+01, 5.037e+01, 6.044e+01, 7.051e+01, 8.059e+01, 9.066e+01, 1.007e+02, 1.108e+02, 1.209e+02, 1.310e+02, 1.410e+02, 1.511e+02, 1.612e+02, 1.712e+02, 1.813e+02, 1.914e+02, 2.015e+02, 2.115e+02, 2.216e+02, 2.317e+02, 2.418e+02, 2.518e+02, 2.619e+02, 2.720e+02, 2.821e+02
13.75, 1.537e+09, 9.333e+08, 1.182e+09, 1.330e+09, 1.439e+09, 1.451e+09, 1.471e+09, 1.490e+09, 1.505e+09, 1.531e+09, 1.547e+09, 1.562e+09, 1.577e+09, 1.587e+09, 1.606e+09, 1.622e+09, 1.632e+09, 1.643e+09, 1.653e+09, 1.665e+09, 1.675e+09, 1.683e+09, 1.692e+09, 1.700e+09, 1.709e+09, 1.716e+09, 1.722e+09, 1.722e+09, 1.728e+09, 9.719e+00, 1.944e+01, 2.916e+01, 3.888e+01, 4.860e+01, 5.832e+01, 6.804e+01, 7.775e+01, 8.747e+01, 9.719e+01, 1.069e+02, 1.166e+02, 1.264e+02, 1.361e+02, 1.458e+02, 1.555e+02, 1.652e+02, 1.749e+02, 1.847e+02, 1.944e+02, 2.041e+02, 2.138e+02, 2.235e+02, 2.333e+02, 2.430e+02, 2.527e+02, 2.624e+02, 2.721e+02
14.00, 1.529e+09, 9.207e+08, 1.169e+09, 1.317e+09, 1.426e+09, 1.446e+09, 1.466e+09, 1.489e+09, 1.504e+09, 1.522e+09, 1.541e+09, 1.556e+09, 1.570e+09, 1.587e+09, 1.596e+09, 1.614e+09, 1.628e+09, 1.636e+09, 1.646e+09, 1.657e+09, 1.668e+09, 1.676e+09, 1.685e+09, 1.693e+09, 1.702e+09, 1.709e+09, 1.716e+09, 1.722e+09, 1.722e+09, 9.384e+00, 1.877e+01, 2.815e+01, 3.753e+01, 4.692e+01, 5.630e+01, 6.568e+01, 7.507e+01, 8.445e+01, 9.384e+01, 1.032e+02, 1.126e+02, 1.220e+02, 1.314e+02, 1.408e+02, 1.501e+02, 1.595e+02, 1.689e+02, 1.783e+02, 1.877e+02, 1.971e+02, 2.064e+02, 2.158e+02, 2.252e+02, 2.346e+02, 2.440e+02, 2.534e+02, 2.627e+02
14.25, 1.521e+09, 9.080e+08, 1.155e+09, 1.304e+09, 1.412e+09, 1.499e+09, 1.461e+09, 1.482e+09, 1.501e+09, 1.515e+09, 1.539e+09, 1.552e+09, 1.565e+09, 1.579e+09, 1.588e+09, 1.605e+09, 1.621e+09, 1.629e+09, 1.640e+09, 1.650e+09, 1.661e+09, 1.670e+09, 1.679e+09, 1.687e+09, 1.695e+09, 1.703e+09, 1.710e+09, 1.717e+09, 1.722e+09, 9.065e+00, 1.813e+01, 2.719e+01, 3.626e+01, 4.532e+01, 5.439e+01, 6.345e+01, 7.252e+01, 8.158e+01, 9.065e+01, 9.971e+01, 1.088e+02, 1.178e+02, 1.269e+02, 1.360e+02, 1.450e+02, 1.541e+02, 1.632e+02, 1.722e+02, 1.813e+02, 1.904e+02, 1.994e+02, 2.085e+02, 2.176e+02, 2.266e+02, 2.357e+02, 2.447e+02, 2.538e+02
