Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 2.017e+09, 1.340e+09, 1.565e+09, 1.696e+09, 1.791e+09, 1.858e+09, 1.910e+09, 1.944e+09, 1.974e+09, 1.984e+09, 1.993e+09, 1.999e+09, 2.004e+09, 2.008e+09, 2.012e+09, 2.013e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.592e+01, 5.183e+01, 7.775e+01, 1.037e+02, 1.296e+02, 1.555e+02, 1.813e+02, 2.071e+02, 2.327e+02, 2.583e+02, 2.839e+02, 3.094e+02, 3.350e+02, 3.605e+02, 3.849e+02, 4.093e+02, 4.332e+02, 4.572e+02, 4.811e+02, 5.050e+02, 5.288e+02, 5.527e+02, 5.765e+02, 6.004e+02, 6.225e+02, 6.442e+02, 6.630e+02, 6.738e+02
7.50, 1.998e+09, 1.318e+09, 1.544e+09, 1.673e+09, 1.769e+09, 1.839e+09, 1.891e+09, 1.926e+09, 1.954e+09, 1.965e+09, 1.974e+09, 1.980e+09, 1.985e+09, 1.989e+09, 1.993e+09, 1.994e+09, 1.995e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.996e+09, 2.432e+01, 4.864e+01, 7.296e+01, 9.728e+01, 1.216e+02, 1.459e+02, 1.702e+02, 1.944e+02, 2.184e+02, 2.424e+02, 2.664e+02, 2.904e+02, 3.144e+02, 3.383e+02, 3.612e+02, 3.841e+02, 4.066e+02, 4.291e+02, 4.515e+02, 4.739e+02, 4.963e+02, 5.187e+02, 5.411e+02, 5.635e+02, 5.842e+02, 6.046e+02, 6.223e+02, 6.324e+02
7.75, 1.980e+09, 1.297e+09, 1.524e+09, 1.650e+09, 1.748e+09, 1.816e+09, 1.872e+09, 1.906e+09, 1.936e+09, 1.946e+09, 1.955e+09, 1.961e+09, 1.967e+09, 1.970e+09, 1.975e+09, 1.977e+09, 1.978e+09, 1.978e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 2.287e+01, 4.574e+01, 6.861e+01, 9.148e+01, 1.143e+02, 1.372e+02, 1.600e+02, 1.828e+02, 2.054e+02, 2.280e+02, 2.505e+02, 2.731e+02, 2.956e+02, 3.181e+02, 3.397e+02, 3.612e+02, 3.823e+02, 4.035e+02, 4.246e+02, 4.457e+02, 4.668e+02, 4.878e+02, 5.089e+02, 5.299e+02, 5.494e+02, 5.686e+02, 5.852e+02, 5.946e+02
8.00, 1.962e+09, 1.276e+09, 1.504e+09, 1.629e+09, 1.727e+09, 1.797e+09, 1.854e+09, 1.888e+09, 1.919e+09, 1.929e+09, 1.938e+09, 1.943e+09, 1.948e+09, 1.953e+09, 1.958e+09, 1.959e+09, 1.960e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 2.154e+01, 4.309e+01, 6.463e+01, 8.617e+01, 1.077e+02, 1.293e+02, 1.507e+02, 1.722e+02, 1.935e+02, 2.148e+02, 2.360e+02, 2.572e+02, 2.785e+02, 2.997e+02, 3.200e+02, 3.402e+02, 3.602e+02, 3.801e+02, 4.000e+02, 4.199e+02, 4.397e+02, 4.596e+02, 4.794e+02, 4.993e+02, 5.176e+02, 5.357e+02, 5.514e+02, 5.602e+02
8.25, 1.946e+09, 1.256e+09, 1.484e+09, 1.609e+09, 1.706e+09, 1.779e+09, 1.836e+09, 1.871e+09, 1.902e+09, 1.912e+09, 1.922e+09, 1.927e+09, 1.933e+09, 1.936e+09, 1.941e+09, 1.942e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 2.033e+01, 4.066e+01, 6.099e+01, 8.132e+01, 1.016e+02, 1.220e+02, 1.422e+02, 1.625e+02, 1.826e+02, 2.027e+02, 2.227e+02, 2.427e+02, 2.628e+02, 2.828e+02, 3.019e+02, 3.211e+02, 3.399e+02, 3.587e+02, 3.775e+02, 3.963e+02, 4.150e+02, 4.337e+02, 4.525e+02, 4.712e+02, 4.885e+02, 5.056e+02, 5.203e+02, 5.287e+02
8.50, 1.931e+09, 1.237e+09, 1.463e+09, 1.591e+09, 1.685e+09, 1.761e+09, 1.816e+09, 1.854e+09, 1.884e+09, 1.896e+09, 1.904e+09, 1.910e+09, 1.916e+09, 1.921e+09, 1.926e+09, 1.927e+09, 1.928e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.922e+01, 3.843e+01, 5.764e+01, 7.686e+01, 9.607e+01, 1.153e+02, 1.344e+02, 1.536e+02, 1.726e+02, 1.915e+02, 2.105e+02, 2.294e+02, 2.484e+02, 2.673e+02, 2.854e+02, 3.035e+02, 3.213e+02, 3.391e+02, 3.568e+02, 3.746e+02, 3.923e+02, 4.100e+02, 4.277e+02, 4.454e+02, 4.618e+02, 4.779e+02, 4.919e+02, 4.997e+02
8.75, 1.914e+09, 1.218e+09, 1.445e+09, 1.574e+09, 1.666e+09, 1.741e+09, 1.798e+09, 1.837e+09, 1.868e+09, 1.878e+09, 1.887e+09, 1.896e+09, 1.901e+09, 1.904e+09, 1.909e+09, 1.911e+09, 1.912e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.819e+01, 3.638e+01, 5.457e+01, 7.275e+01, 9.094e+01, 1.091e+02, 1.273e+02, 1.454e+02, 1.634e+02, 1.813e+02, 1.993e+02, 2.172e+02, 2.351e+02, 2.531e+02, 2.702e+02, 2.873e+02, 3.042e+02, 3.210e+02, 3.378e+02, 3.546e+02, 3.714e+02, 3.882e+02, 4.049e+02, 4.217e+02, 4.372e+02, 4.525e+02, 4.657e+02, 4.730e+02
9.00, 1.900e+09, 1.200e+09, 1.426e+09, 1.557e+09, 1.647e+09, 1.722e+09, 1.782e+09, 1.817e+09, 1.853e+09, 1.862e+09, 1.872e+09, 1.878e+09, 1.883e+09, 1.889e+09, 1.896e+09, 1.897e+09, 1.898e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.724e+01, 3.449e+01, 5.173e+01, 6.897e+01, 8.621e+01, 1.035e+02, 1.206e+02, 1.378e+02, 1.549e+02, 1.719e+02, 1.889e+02, 2.059e+02, 2.229e+02, 2.399e+02, 2.561e+02, 2.724e+02, 2.883e+02, 3.043e+02, 3.203e+02, 3.362e+02, 3.521e+02, 3.680e+02, 3.839e+02, 3.998e+02, 4.145e+02, 4.290e+02, 4.415e+02, 4.485e+02
9.25, 1.883e+09, 1.182e+09, 1.407e+09, 1.540e+09, 1.628e+09, 1.703e+09, 1.765e+09, 1.800e+09, 1.835e+09, 1.847e+09, 1.856e+09, 1.863e+09, 1.869e+09, 1.874e+09, 1.879e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.637e+01, 3.274e+01, 4.911e+01, 6.547e+01, 8.184e+01, 9.821e+01, 1.145e+02, 1.308e+02, 1.470e+02, 1.632e+02, 1.793e+02, 1.955e+02, 2.116e+02, 2.277e+02, 2.432e+02, 2.586e+02, 2.737e+02, 2.889e+02, 3.040e+02, 3.192e+02, 3.343e+02, 3.494e+02, 3.645e+02, 3.796e+02, 3.935e+02, 4.073e+02, 4.191e+02, 4.257e+02
9.50, 1.870e+09, 1.164e+09, 1.390e+09, 1.523e+09, 1.611e+09, 1.685e+09, 1.747e+09, 1.786e+09, 1.817e+09, 1.830e+09, 1.842e+09, 1.848e+09, 1.854e+09, 1.859e+09, 1.864e+09, 1.865e+09, 1.867e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.556e+01, 3.112e+01, 4.668e+01, 6.223e+01, 7.779e+01, 9.335e+01, 1.089e+02, 1.244e+02, 1.397e+02, 1.551e+02, 1.704e+02, 1.858e+02, 2.011e+02, 2.165e+02, 2.311e+02, 2.458e+02, 2.602e+02, 2.746e+02, 2.890e+02, 3.034e+02, 3.177e+02, 3.321e+02, 3.465e+02, 3.608e+02, 3.740e+02, 3.872e+02, 3.984e+02, 4.047e+02
9.75, 1.856e+09, 1.147e+09, 1.373e+09, 1.507e+09, 1.596e+09, 1.668e+09, 1.729e+09, 1.770e+09, 1.801e+09, 1.813e+09, 1.824e+09, 1.832e+09, 1.840e+09, 1.845e+09, 1.851e+09, 1.853e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.481e+01, 2.961e+01, 4.442e+01, 5.923e+01, 7.403e+01, 8.884e+01, 1.036e+02, 1.184e+02, 1.330e+02, 1.476e+02, 1.622e+02, 1.768e+02, 1.914e+02, 2.060e+02, 2.200e+02, 2.339e+02, 2.476e+02, 2.614e+02, 2.751e+02, 2.887e+02, 3.024e+02, 3.161e+02, 3.297e+02, 3.434e+02, 3.560e+02, 3.685e+02, 3.792e+02, 3.851e+02
10.00, 1.842e+09, 1.131e+09, 1.357e+09, 1.490e+09, 1.580e+09, 1.651e+09, 1.713e+09, 1.754e+09, 1.787e+09, 1.798e+09, 1.809e+09, 1.816e+09, 1.823e+09, 1.829e+09, 1.835e+09, 1.838e+09, 1.840e+09, 1.840e+09, 1.840e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.411e+01, 2.822e+01, 4.232e+01, 5.643e+01, 7.054e+01, 8.465e+01, 9.871e+01, 1.128e+02, 1.267e+02, 1.406e+02, 1.546e+02, 1.685e+02, 1.824e+02, 1.963e+02, 2.096e+02, 2.229e+02, 2.360e+02, 2.490e+02, 2.621e+02, 2.751e+02, 2.882e+02, 3.012e+02, 3.142e+02, 3.272e+02, 3.392e+02, 3.511e+02, 3.613e+02, 3.669e+02
10.25, 1.826e+09, 1.115e+09, 1.341e+09, 1.475e+09, 1.565e+09, 1.634e+09, 1.696e+09, 1.736e+09, 1.772e+09, 1.784e+09, 1.795e+09, 1.801e+09, 1.808e+09, 1.814e+09, 1.820e+09, 1.822e+09, 1.823e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.346e+01, 2.691e+01, 4.037e+01, 5.383e+01, 6.728e+01, 8.074e+01, 9.415e+01, 1.076e+02, 1.209e+02, 1.342e+02, 1.474e+02, 1.607e+02, 1.740e+02, 1.872e+02, 1.999e+02, 2.126e+02, 2.251e+02, 2.376e+02, 2.500e+02, 2.625e+02, 2.749e+02, 2.873e+02, 2.997e+02, 3.122e+02, 3.236e+02, 3.350e+02, 3.446e+02, 3.500e+02
10.50, 1.811e+09, 1.100e+09, 1.325e+09, 1.459e+09, 1.551e+09, 1.618e+09, 1.680e+09, 1.721e+09, 1.757e+09, 1.769e+09, 1.780e+09, 1.788e+09, 1.795e+09, 1.800e+09, 1.806e+09, 1.808e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.285e+01, 2.570e+01, 3.855e+01, 5.140e+01, 6.425e+01, 7.710e+01, 8.990e+01, 1.027e+02, 1.154e+02, 1.281e+02, 1.408e+02, 1.535e+02, 1.661e+02, 1.788e+02, 1.909e+02, 2.030e+02, 2.149e+02, 2.269e+02, 2.387e+02, 2.506e+02, 2.625e+02, 2.744e+02, 2.862e+02, 2.981e+02, 3.090e+02, 3.199e+02, 3.291e+02, 3.342e+02
10.75, 1.798e+09, 1.084e+09, 1.310e+09, 1.443e+09, 1.536e+09, 1.604e+09, 1.663e+09, 1.705e+09, 1.741e+09, 1.755e+09, 1.767e+09, 1.773e+09, 1.781e+09, 1.787e+09, 1.793e+09, 1.795e+09, 1.796e+09, 1.796e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.228e+01, 2.457e+01, 3.685e+01, 4.913e+01, 6.141e+01, 7.369e+01, 8.593e+01, 9.817e+01, 1.103e+02, 1.224e+02, 1.346e+02, 1.467e+02, 1.588e+02, 1.709e+02, 1.825e+02, 1.941e+02, 2.055e+02, 2.168e+02, 2.282e+02, 2.396e+02, 2.509e+02, 2.623e+02, 2.736e+02, 2.850e+02, 2.954e+02, 3.058e+02, 3.146e+02, 3.195e+02
11.00, 1.786e+09, 1.070e+09, 1.296e+09, 1.428e+09, 1.522e+09, 1.589e+09, 1.647e+09, 1.689e+09, 1.727e+09, 1.739e+09, 1.751e+09, 1.761e+09, 1.768e+09, 1.773e+09, 1.779e+09, 1.782e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.175e+01, 2.350e+01, 3.525e+01, 4.701e+01, 5.876e+01, 7.051e+01, 8.222e+01, 9.393e+01, 1.055e+02, 1.172e+02, 1.287e+02, 1.403e+02, 1.519e+02, 1.635e+02, 1.746e+02, 1.857e+02, 1.966e+02, 2.075e+02, 2.184e+02, 2.292e+02, 2.401e+02, 2.509e+02, 2.618e+02, 2.727e+02, 2.826e+02, 2.926e+02, 3.010e+02, 3.057e+02
11.25, 1.772e+09, 1.055e+09, 1.281e+09, 1.413e+09, 1.507e+09, 1.576e+09, 1.633e+09, 1.674e+09, 1.712e+09, 1.726e+09, 1.737e+09, 1.746e+09, 1.754e+09, 1.761e+09, 1.767e+09, 1.768e+09, 1.771e+09, 1.771e+09, 1.771e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.125e+01, 2.251e+01, 3.376e+01, 4.502e+01, 5.627e+01, 6.752e+01, 7.874e+01, 8.995e+01, 1.011e+02, 1.122e+02, 1.233e+02, 1.344e+02, 1.455e+02, 1.566e+02, 1.672e+02, 1.778e+02, 1.883e+02, 1.987e+02, 2.091e+02, 2.195e+02, 2.299e+02, 2.403e+02, 2.507e+02, 2.611e+02, 2.707e+02, 2.802e+02, 2.883e+02, 2.927e+02
11.50, 1.761e+09, 1.041e+09, 1.267e+09, 1.398e+09, 1.493e+09, 1.564e+09, 1.619e+09, 1.660e+09, 1.696e+09, 1.711e+09, 1.723e+09, 1.732e+09, 1.739e+09, 1.747e+09, 1.754e+09, 1.756e+09, 1.758e+09, 1.759e+09, 1.759e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.079e+01, 2.157e+01, 3.236e+01, 4.315e+01, 5.393e+01, 6.472e+01, 7.547e+01, 8.622e+01, 9.688e+01, 1.075e+02, 1.182e+02, 1.288e+02, 1.395e+02, 1.501e+02, 1.603e+02, 1.704e+02, 1.805e+02, 1.905e+02, 2.004e+02, 2.104e+02, 2.204e+02, 2.304e+02, 2.403e+02, 2.503e+02, 2.595e+02, 2.686e+02, 2.763e+02, 2.806e+02
11.75, 1.748e+09, 1.027e+09, 1.253e+09, 1.385e+09, 1.480e+09, 1.550e+09, 1.605e+09, 1.645e+09, 1.682e+09, 1.696e+09, 1.710e+09, 1.718e+09, 1.727e+09, 1.733e+09, 1.740e+09, 1.743e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.035e+01, 2.070e+01, 3.104e+01, 4.139e+01, 5.174e+01, 6.209e+01, 7.240e+01, 8.272e+01, 9.294e+01, 1.032e+02, 1.134e+02, 1.236e+02, 1.338e+02, 1.440e+02, 1.538e+02, 1.635e+02, 1.731e+02, 1.827e+02, 1.923e+02, 2.019e+02, 2.114e+02, 2.210e+02, 2.306e+02, 2.401e+02, 2.489e+02, 2.577e+02, 2.651e+02, 2.692e+02
12.00, 1.733e+09, 1.014e+09, 1.239e+09, 1.371e+09, 1.465e+09, 1.537e+09, 1.592e+09, 1.632e+09, 1.668e+09, 1.682e+09, 1.696e+09, 1.704e+09, 1.714e+09, 1.721e+09, 1.728e+09, 1.729e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 9.936e+00, 1.987e+01, 2.981e+01, 3.974e+01, 4.968e+01, 5.961e+01, 6.951e+01, 7.942e+01, 8.924e+01, 9.905e+01, 1.089e+02, 1.187e+02, 1.285e+02, 1.383e+02, 1.476e+02, 1.570e+02, 1.662e+02, 1.754e+02, 1.846e+02, 1.938e+02, 2.030e+02, 2.122e+02, 2.214e+02, 2.306e+02, 2.390e+02, 2.474e+02, 2.545e+02, 2.584e+02
12.25, 1.722e+09, 1.001e+09, 1.226e+09, 1.357e+09, 1.451e+09, 1.524e+09, 1.580e+09, 1.618e+09, 1.655e+09, 1.669e+09, 1.682e+09, 1.692e+09, 1.699e+09, 1.708e+09, 1.715e+09, 1.717e+09, 1.719e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 9.547e+00, 1.909e+01, 2.864e+01, 3.819e+01, 4.773e+01, 5.728e+01, 6.679e+01, 7.631e+01, 8.574e+01, 9.518e+01, 1.046e+02, 1.140e+02, 1.234e+02, 1.328e+02, 1.418e+02, 1.509e+02, 1.597e+02, 1.686e+02, 1.774e+02, 1.863e+02, 1.951e+02, 2.039e+02, 2.127e+02, 2.216e+02, 2.297e+02, 2.377e+02, 2.445e+02, 2.483e+02
12.50, 1.710e+09, 9.883e+08, 1.213e+09, 1.344e+09, 1.439e+09, 1.510e+09, 1.567e+09, 1.605e+09, 1.641e+09, 1.656e+09, 1.670e+09, 1.679e+09, 1.687e+09, 1.696e+09, 1.701e+09, 1.704e+09, 1.707e+09, 1.708e+09, 1.708e+09, 1.709e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.711e+09, 1.711e+09, 1.711e+09, 9.180e+00, 1.836e+01, 2.754e+01, 3.672e+01, 4.590e+01, 5.508e+01, 6.423e+01, 7.338e+01, 8.245e+01, 9.152e+01, 1.006e+02, 1.096e+02, 1.187e+02, 1.277e+02, 1.364e+02, 1.451e+02, 1.536e+02, 1.621e+02, 1.706e+02, 1.791e+02, 1.876e+02, 1.961e+02, 2.046e+02, 2.131e+02, 2.209e+02, 2.286e+02, 2.351e+02, 2.388e+02
12.75, 1.697e+09, 9.756e+08, 1.200e+09, 1.331e+09, 1.425e+09, 1.498e+09, 1.555e+09, 1.594e+09, 1.628e+09, 1.642e+09, 1.657e+09, 1.667e+09, 1.676e+09, 1.683e+09, 1.691e+09, 1.693e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.698e+09, 8.834e+00, 1.767e+01, 2.650e+01, 3.534e+01, 4.417e+01, 5.300e+01, 6.181e+01, 7.061e+01, 7.934e+01, 8.807e+01, 9.679e+01, 1.055e+02, 1.142e+02, 1.229e+02, 1.313e+02, 1.396e+02, 1.478e+02, 1.560e+02, 1.642e+02, 1.724e+02, 1.805e+02, 1.887e+02, 1.969e+02, 2.050e+02, 2.125e+02, 2.200e+02, 2.263e+02, 2.298e+02
13.00, 1.685e+09, 9.627e+08, 1.187e+09, 1.319e+09, 1.413e+09, 1.486e+09, 1.544e+09, 1.582e+09, 1.616e+09, 1.631e+09, 1.644e+09, 1.654e+09, 1.663e+09, 1.672e+09, 1.679e+09, 1.681e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.686e+09, 8.507e+00, 1.701e+01, 2.552e+01, 3.403e+01, 4.253e+01, 5.104e+01, 5.952e+01, 6.800e+01, 7.640e+01, 8.481e+01, 9.320e+01, 1.016e+02, 1.100e+02, 1.184e+02, 1.264e+02, 1.344e+02, 1.423e+02, 1.502e+02, 1.581e+02, 1.660e+02, 1.738e+02, 1.817e+02, 1.896e+02, 1.974e+02, 2.047e+02, 2.119e+02, 2.179e+02, 2.212e+02
13.25, 1.674e+09, 9.506e+08, 1.175e+09, 1.306e+09, 1.400e+09, 1.474e+09, 1.533e+09, 1.570e+09, 1.604e+09, 1.618e+09, 1.633e+09, 1.642e+09, 1.651e+09, 1.659e+09, 1.667e+09, 1.670e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 8.198e+00, 1.639e+01, 2.459e+01, 3.279e+01, 4.099e+01, 4.918e+01, 5.735e+01, 6.552e+01, 7.362e+01, 8.173e+01, 8.981e+01, 9.790e+01, 1.060e+02, 1.141e+02, 1.218e+02, 1.295e+02, 1.371e+02, 1.448e+02, 1.524e+02, 1.599e+02, 1.675e+02, 1.751e+02, 1.827e+02, 1.903e+02, 1.972e+02, 2.042e+02, 2.100e+02, 2.132e+02
13.50, 1.663e+09, 9.385e+08, 1.163e+09, 1.295e+09, 1.388e+09, 1.461e+09, 1.521e+09, 1.559e+09, 1.593e+09, 1.606e+09, 1.620e+09, 1.631e+09, 1.640e+09, 1.647e+09, 1.656e+09, 1.658e+09, 1.660e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.665e+09, 7.904e+00, 1.581e+01, 2.371e+01, 3.162e+01, 3.952e+01, 4.742e+01, 5.530e+01, 6.318e+01, 7.099e+01, 7.880e+01, 8.660e+01, 9.440e+01, 1.022e+02, 1.100e+02, 1.174e+02, 1.249e+02, 1.322e+02, 1.396e+02, 1.469e+02, 1.542e+02, 1.615e+02, 1.689e+02, 1.762e+02, 1.835e+02, 1.902e+02, 1.969e+02, 2.025e+02, 2.056e+02
13.75, 1.652e+09, 9.262e+08, 1.151e+09, 1.283e+09, 1.375e+09, 1.449e+09, 1.509e+09, 1.548e+09, 1.582e+09, 1.597e+09, 1.609e+09, 1.619e+09, 1.628e+09, 1.637e+09, 1.644e+09, 1.647e+09, 1.650e+09, 1.651e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.653e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.655e+09, 1.655e+09, 7.627e+00, 1.525e+01, 2.288e+01, 3.051e+01, 3.813e+01, 4.576e+01, 5.336e+01, 6.096e+01, 6.850e+01, 7.603e+01, 8.356e+01, 9.108e+01, 9.860e+01, 1.061e+02, 1.133e+02, 1.205e+02, 1.276e+02, 1.347e+02, 1.417e+02, 1.488e+02, 1.559e+02, 1.629e+02, 1.700e+02, 1.770e+02, 1.835e+02, 1.900e+02, 1.953e+02, 1.983e+02
14.00, 1.641e+09, 9.144e+08, 1.139e+09, 1.271e+09, 1.363e+09, 1.437e+09, 1.496e+09, 1.537e+09, 1.571e+09, 1.586e+09, 1.599e+09, 1.608e+09, 1.618e+09, 1.626e+09, 1.634e+09, 1.637e+09, 1.639e+09, 1.640e+09, 1.641e+09, 1.641e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 7.363e+00, 1.473e+01, 2.209e+01, 2.945e+01, 3.681e+01, 4.418e+01, 5.151e+01, 5.885e+01, 6.613e+01, 7.341e+01, 8.067e+01, 8.794e+01, 9.520e+01, 1.025e+02, 1.094e+02, 1.164e+02, 1.232e+02, 1.300e+02, 1.369e+02, 1.437e+02, 1.505e+02, 1.573e+02, 1.641e+02, 1.709e+02, 1.772e+02, 1.834e+02, 1.886e+02, 1.915e+02
14.25, 1.631e+09, 9.024e+08, 1.128e+09, 1.259e+09, 1.352e+09, 1.425e+09, 1.486e+09, 1.527e+09, 1.561e+09, 1.576e+09, 1.589e+09, 1.599e+09, 1.607e+09, 1.616e+09, 1.623e+09, 1.627e+09, 1.628e+09, 1.630e+09, 1.631e+09, 1.631e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 7.113e+00, 1.423e+01, 2.134e+01, 2.845e+01, 3.556e+01, 4.267e+01, 4.976e+01, 5.685e+01, 6.388e+01, 7.091e+01, 7.793e+01, 8.495e+01, 9.196e+01, 9.898e+01, 1.057e+02, 1.124e+02, 1.190e+02, 1.256e+02, 1.322e+02, 1.388e+02, 1.454e+02, 1.520e+02, 1.585e+02, 1.651e+02, 1.711e+02, 1.772e+02, 1.822e+02, 1.850e+02
