Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, -2.727e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, 3.669e+05, 3.760e+05, 3.761e+05, 3.762e+05, 3.762e+05, 3.763e+05, 3.763e+05, 3.764e+05, 3.764e+05, 3.764e+05, 3.765e+05, 3.765e+05, 3.765e+05, 3.765e+05, 3.766e+05, 3.766e+05, 3.766e+05, 3.766e+05, 3.766e+05, 3.767e+05, 3.767e+05, 3.767e+05, 3.767e+05, 3.767e+05, 3.768e+05, 3.768e+05, 3.768e+05, 3.768e+05
7.50, -2.735e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, 3.414e+05, 3.499e+05, 3.500e+05, 3.501e+05, 3.501e+05, 3.502e+05, 3.502e+05, 3.503e+05, 3.503e+05, 3.503e+05, 3.503e+05, 3.504e+05, 3.504e+05, 3.504e+05, 3.504e+05, 3.504e+05, 3.505e+05, 3.505e+05, 3.505e+05, 3.505e+05, 3.505e+05, 3.506e+05, 3.506e+05, 3.506e+05, 3.506e+05, 3.506e+05, 3.506e+05, 3.507e+05
7.75, -2.752e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, 3.185e+05, 3.265e+05, 3.265e+05, 3.266e+05, 3.266e+05, 3.267e+05, 3.267e+05, 3.268e+05, 3.268e+05, 3.268e+05, 3.268e+05, 3.269e+05, 3.269e+05, 3.269e+05, 3.269e+05, 3.269e+05, 3.270e+05, 3.270e+05, 3.270e+05, 3.270e+05, 3.270e+05, 3.270e+05, 3.271e+05, 3.271e+05, 3.271e+05, 3.271e+05, 3.271e+05, 3.271e+05
8.00, -2.760e+05, -2.719e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, 2.979e+05, 3.053e+05, 3.053e+05, 3.054e+05, 3.054e+05, 3.055e+05, 3.055e+05, 3.056e+05, 3.056e+05, 3.056e+05, 3.056e+05, 3.056e+05, 3.057e+05, 3.057e+05, 3.057e+05, 3.057e+05, 3.057e+05, 3.058e+05, 3.058e+05, 3.058e+05, 3.058e+05, 3.058e+05, 3.058e+05, 3.059e+05, 3.059e+05, 3.059e+05, 3.059e+05, 3.059e+05
8.25, -2.768e+05, -2.727e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, 2.792e+05, 2.861e+05, 2.862e+05, 2.862e+05, 2.862e+05, 2.863e+05, 2.863e+05, 2.864e+05, 2.864e+05, 2.864e+05, 2.864e+05, 2.864e+05, 2.865e+05, 2.865e+05, 2.865e+05, 2.865e+05, 2.865e+05, 2.866e+05, 2.866e+05, 2.866e+05, 2.866e+05, 2.866e+05, 2.866e+05, 2.866e+05, 2.867e+05, 2.867e+05, 2.867e+05, 2.867e+05
8.50, -2.785e+05, -2.735e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, -2.727e+05, 2.622e+05, 2.687e+05, 2.687e+05, 2.688e+05, 2.688e+05, 2.689e+05, 2.689e+05, 2.689e+05, 2.689e+05, 2.690e+05, 2.690e+05, 2.690e+05, 2.690e+05, 2.690e+05, 2.691e+05, 2.691e+05, 2.691e+05, 2.691e+05, 2.691e+05, 2.691e+05, 2.691e+05, 2.692e+05, 2.692e+05, 2.692e+05, 2.692e+05, 2.692e+05, 2.692e+05, 2.692e+05
8.75, -2.794e+05, -2.744e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, -2.735e+05, 2.467e+05, 2.528e+05, 2.528e+05, 2.529e+05, 2.529e+05, 2.530e+05, 2.530e+05, 2.530e+05, 2.530e+05, 2.531e+05, 2.531e+05, 2.531e+05, 2.531e+05, 2.531e+05, 2.532e+05, 2.532e+05, 2.532e+05, 2.532e+05, 2.532e+05, 2.532e+05, 2.532e+05, 2.533e+05, 2.533e+05, 2.533e+05, 2.533e+05, 2.533e+05, 2.533e+05, 2.533e+05
9.00, -2.802e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, -2.744e+05, 2.325e+05, 2.383e+05, 2.383e+05, 2.384e+05, 2.384e+05, 2.384e+05, 2.385e+05, 2.385e+05, 2.385e+05, 2.385e+05, 2.386e+05, 2.386e+05, 2.386e+05, 2.386e+05, 2.386e+05, 2.386e+05, 2.387e+05, 2.387e+05, 2.387e+05, 2.387e+05, 2.387e+05, 2.387e+05, 2.387e+05, 2.387e+05, 2.388e+05, 2.388e+05, 2.388e+05, 2.388e+05
9.25, -2.820e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, -2.752e+05, 2.195e+05, 2.250e+05, 2.250e+05, 2.251e+05, 2.251e+05, 2.251e+05, 2.252e+05, 2.252e+05, 2.252e+05, 2.252e+05, 2.253e+05, 2.253e+05, 2.253e+05, 2.253e+05, 2.253e+05, 2.253e+05, 2.253e+05, 2.253e+05, 2.254e+05, 2.254e+05, 2.254e+05, 2.254e+05, 2.254e+05, 2.254e+05, 2.254e+05, 2.255e+05, 2.255e+05, 2.255e+05
9.50, -2.828e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, -2.760e+05, 2.076e+05, 2.128e+05, 2.128e+05, 2.129e+05, 2.129e+05, 2.129e+05, 2.130e+05, 2.130e+05, 2.130e+05, 2.130e+05, 2.130e+05, 2.130e+05, 2.131e+05, 2.131e+05, 2.131e+05, 2.131e+05, 2.131e+05, 2.131e+05, 2.131e+05, 2.131e+05, 2.132e+05, 2.132e+05, 2.132e+05, 2.132e+05, 2.132e+05, 2.132e+05, 2.132e+05, 2.132e+05
9.75, -2.837e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, -2.768e+05, 1.966e+05, 2.015e+05, 2.016e+05, 2.016e+05, 2.016e+05, 2.017e+05, 2.017e+05, 2.017e+05, 2.017e+05, 2.018e+05, 2.018e+05, 2.018e+05, 2.018e+05, 2.018e+05, 2.018e+05, 2.018e+05, 2.018e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.019e+05, 2.020e+05, 2.020e+05, 2.020e+05
10.00, -2.855e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, -2.777e+05, 1.865e+05, 1.912e+05, 1.912e+05, 1.912e+05, 1.913e+05, 1.913e+05, 1.913e+05, 1.913e+05, 1.914e+05, 1.914e+05, 1.914e+05, 1.914e+05, 1.914e+05, 1.914e+05, 1.914e+05, 1.915e+05, 1.915e+05, 1.915e+05, 1.915e+05, 1.915e+05, 1.915e+05, 1.915e+05, 1.915e+05, 1.915e+05, 1.916e+05, 1.916e+05, 1.916e+05, 1.916e+05
10.25, -2.864e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, -2.785e+05, 1.772e+05, 1.816e+05, 1.816e+05, 1.816e+05, 1.817e+05, 1.817e+05, 1.817e+05, 1.817e+05, 1.818e+05, 1.818e+05, 1.818e+05, 1.818e+05, 1.818e+05, 1.818e+05, 1.818e+05, 1.818e+05, 1.819e+05, 1.819e+05, 1.819e+05, 1.819e+05, 1.819e+05, 1.819e+05, 1.819e+05, 1.819e+05, 1.819e+05, 1.820e+05, 1.820e+05, 1.820e+05
10.50, -2.873e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, -2.794e+05, 1.685e+05, 1.727e+05, 1.727e+05, 1.727e+05, 1.728e+05, 1.728e+05, 1.728e+05, 1.728e+05, 1.729e+05, 1.729e+05, 1.729e+05, 1.729e+05, 1.729e+05, 1.729e+05, 1.729e+05, 1.729e+05, 1.730e+05, 1.730e+05, 1.730e+05, 1.730e+05, 1.730e+05, 1.730e+05, 1.730e+05, 1.730e+05, 1.730e+05, 1.730e+05, 1.731e+05, 1.731e+05
10.75, -2.882e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, -2.802e+05, 1.604e+05, 1.644e+05, 1.645e+05, 1.645e+05, 1.645e+05, 1.645e+05, 1.646e+05, 1.646e+05, 1.646e+05, 1.646e+05, 1.646e+05, 1.646e+05, 1.647e+05, 1.647e+05, 1.647e+05, 1.647e+05, 1.647e+05, 1.647e+05, 1.647e+05, 1.647e+05, 1.647e+05, 1.647e+05, 1.648e+05, 1.648e+05, 1.648e+05, 1.648e+05, 1.648e+05, 1.648e+05
11.00, -2.900e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, -2.811e+05, 1.530e+05, 1.568e+05, 1.568e+05, 1.568e+05, 1.568e+05, 1.569e+05, 1.569e+05, 1.569e+05, 1.569e+05, 1.569e+05, 1.569e+05, 1.570e+05, 1.570e+05, 1.570e+05, 1.570e+05, 1.570e+05, 1.570e+05, 1.570e+05, 1.570e+05, 1.570e+05, 1.570e+05, 1.571e+05, 1.571e+05, 1.571e+05, 1.571e+05, 1.571e+05, 1.571e+05, 1.571e+05
11.25, -2.909e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, -2.820e+05, 1.460e+05, 1.496e+05, 1.496e+05, 1.497e+05, 1.497e+05, 1.497e+05, 1.497e+05, 1.498e+05, 1.498e+05, 1.498e+05, 1.498e+05, 1.498e+05, 1.498e+05, 1.498e+05, 1.498e+05, 1.498e+05, 1.499e+05, 1.499e+05, 1.499e+05, 1.499e+05, 1.499e+05, 1.499e+05, 1.499e+05, 1.499e+05, 1.499e+05, 1.499e+05, 1.499e+05, 1.499e+05
11.50, -2.918e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, -2.828e+05, 1.395e+05, 1.430e+05, 1.430e+05, 1.430e+05, 1.430e+05, 1.430e+05, 1.431e+05, 1.431e+05, 1.431e+05, 1.431e+05, 1.431e+05, 1.431e+05, 1.431e+05, 1.431e+05, 1.432e+05, 1.432e+05, 1.432e+05, 1.432e+05, 1.432e+05, 1.432e+05, 1.432e+05, 1.432e+05, 1.432e+05, 1.432e+05, 1.432e+05, 1.433e+05, 1.433e+05, 1.433e+05
11.75, -2.928e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, -2.837e+05, 1.334e+05, 1.367e+05, 1.367e+05, 1.368e+05, 1.368e+05, 1.368e+05, 1.368e+05, 1.368e+05, 1.369e+05, 1.369e+05, 1.369e+05, 1.369e+05, 1.369e+05, 1.369e+05, 1.369e+05, 1.369e+05, 1.369e+05, 1.369e+05, 1.370e+05, 1.370e+05, 1.370e+05, 1.370e+05, 1.370e+05, 1.370e+05, 1.370e+05, 1.370e+05, 1.370e+05, 1.370e+05
12.00, -2.937e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, -2.846e+05, 1.277e+05, 1.309e+05, 1.309e+05, 1.309e+05, 1.310e+05, 1.310e+05, 1.310e+05, 1.310e+05, 1.310e+05, 1.310e+05, 1.310e+05, 1.310e+05, 1.311e+05, 1.311e+05, 1.311e+05, 1.311e+05, 1.311e+05, 1.311e+05, 1.311e+05, 1.311e+05, 1.311e+05, 1.311e+05, 1.311e+05, 1.311e+05, 1.312e+05, 1.312e+05, 1.312e+05, 1.312e+05
12.25, -2.946e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, -2.855e+05, 1.224e+05, 1.254e+05, 1.254e+05, 1.255e+05, 1.255e+05, 1.255e+05, 1.255e+05, 1.255e+05, 1.255e+05, 1.256e+05, 1.256e+05, 1.256e+05, 1.256e+05, 1.256e+05, 1.256e+05, 1.256e+05, 1.256e+05, 1.256e+05, 1.256e+05, 1.256e+05, 1.256e+05, 1.257e+05, 1.257e+05, 1.257e+05, 1.257e+05, 1.257e+05, 1.257e+05, 1.257e+05
12.50, -2.956e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, 1.174e+05, 1.203e+05, 1.203e+05, 1.203e+05, 1.203e+05, 1.204e+05, 1.204e+05, 1.204e+05, 1.204e+05, 1.204e+05, 1.204e+05, 1.204e+05, 1.204e+05, 1.205e+05, 1.205e+05, 1.205e+05, 1.205e+05, 1.205e+05, 1.205e+05, 1.205e+05, 1.205e+05, 1.205e+05, 1.205e+05, 1.205e+05, 1.205e+05, 1.205e+05, 1.205e+05, 1.206e+05
12.75, -2.965e+05, -2.873e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, -2.864e+05, 1.127e+05, 1.155e+05, 1.155e+05, 1.155e+05, 1.155e+05, 1.155e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.156e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05, 1.157e+05
13.00, -2.975e+05, -2.882e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, -2.873e+05, 1.082e+05, 1.109e+05, 1.109e+05, 1.110e+05, 1.110e+05, 1.110e+05, 1.110e+05, 1.110e+05, 1.110e+05, 1.110e+05, 1.111e+05, 1.111e+05, 1.111e+05, 1.111e+05, 1.111e+05, 1.111e+05, 1.111e+05, 1.111e+05, 1.111e+05, 1.111e+05, 1.111e+05, 1.111e+05, 1.111e+05, 1.112e+05, 1.112e+05, 1.112e+05, 1.112e+05, 1.112e+05
13.25, -2.984e+05, -2.891e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, -2.882e+05, 1.041e+05, 1.067e+05, 1.067e+05, 1.067e+05, 1.067e+05, 1.067e+05, 1.067e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05
13.50, -2.994e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, -2.891e+05, 1.001e+05, 1.026e+05, 1.026e+05, 1.027e+05, 1.027e+05, 1.027e+05, 1.027e+05, 1.027e+05, 1.027e+05, 1.027e+05, 1.027e+05, 1.027e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05, 1.028e+05
13.75, -3.004e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, -2.900e+05, 9.641e+04, 9.881e+04, 9.883e+04, 9.884e+04, 9.886e+04, 9.888e+04, 9.889e+04, 9.890e+04, 9.891e+04, 9.892e+04, 9.893e+04, 9.893e+04, 9.894e+04, 9.895e+04, 9.895e+04, 9.896e+04, 9.897e+04, 9.897e+04, 9.898e+04, 9.899e+04, 9.899e+04, 9.900e+04, 9.900e+04, 9.901e+04, 9.902e+04, 9.902e+04, 9.903e+04, 9.903e+04
14.00, -3.013e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, -2.909e+05, 9.290e+04, 9.521e+04, 9.523e+04, 9.524e+04, 9.526e+04, 9.527e+04, 9.529e+04, 9.530e+04, 9.531e+04, 9.532e+04, 9.532e+04, 9.533e+04, 9.534e+04, 9.534e+04, 9.535e+04, 9.535e+04, 9.536e+04, 9.537e+04, 9.537e+04, 9.538e+04, 9.538e+04, 9.539e+04, 9.540e+04, 9.540e+04, 9.541e+04, 9.541e+04, 9.542e+04, 9.542e+04
14.25, -3.023e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, -2.918e+05, 8.957e+04, 9.180e+04, 9.182e+04, 9.183e+04, 9.185e+04, 9.187e+04, 9.188e+04, 9.189e+04, 9.190e+04, 9.190e+04, 9.191e+04, 9.192e+04, 9.192e+04, 9.193e+04, 9.194e+04, 9.194e+04, 9.195e+04, 9.195e+04, 9.196e+04, 9.197e+04, 9.197e+04, 9.198e+04, 9.198e+04, 9.199e+04, 9.199e+04, 9.200e+04, 9.200e+04, 9.201e+04
