Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.881e+09, 1.624e+09, 1.778e+09, 1.823e+09, 1.849e+09, 1.869e+09, 1.883e+09, 1.893e+09, 1.899e+09, 1.902e+09, 1.903e+09, 1.905e+09, 1.907e+09, 1.907e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 3.329e+01, 6.625e+01, 9.921e+01, 1.322e+02, 1.651e+02, 1.981e+02, 2.309e+02, 2.638e+02, 2.964e+02, 3.290e+02, 3.615e+02, 3.941e+02, 4.266e+02, 4.592e+02, 4.905e+02, 5.219e+02, 5.528e+02, 5.837e+02, 6.146e+02, 6.455e+02, 6.763e+02, 7.071e+02, 7.380e+02, 7.688e+02, 7.973e+02, 8.254e+02, 8.497e+02, 8.636e+02
7.50, 1.874e+09, 1.574e+09, 1.873e+09, 1.812e+09, 1.840e+09, 1.858e+09, 1.873e+09, 1.883e+09, 1.890e+09, 1.893e+09, 1.895e+09, 1.897e+09, 1.897e+09, 1.899e+09, 1.899e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 3.124e+01, 6.218e+01, 9.311e+01, 1.240e+02, 1.550e+02, 1.859e+02, 2.167e+02, 2.476e+02, 2.782e+02, 3.088e+02, 3.393e+02, 3.699e+02, 4.004e+02, 4.309e+02, 4.604e+02, 4.898e+02, 5.188e+02, 5.479e+02, 5.769e+02, 6.058e+02, 6.348e+02, 6.637e+02, 6.927e+02, 7.216e+02, 7.484e+02, 7.747e+02, 7.976e+02, 8.106e+02
7.75, 1.868e+09, 1.532e+09, 1.820e+09, 1.797e+09, 1.828e+09, 1.851e+09, 1.865e+09, 1.873e+09, 1.882e+09, 1.884e+09, 1.886e+09, 1.887e+09, 1.889e+09, 1.890e+09, 1.891e+09, 1.892e+09, 1.892e+09, 1.892e+09, 1.892e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 2.938e+01, 5.847e+01, 8.755e+01, 1.166e+02, 1.457e+02, 1.748e+02, 2.038e+02, 2.328e+02, 2.616e+02, 2.903e+02, 3.191e+02, 3.478e+02, 3.765e+02, 4.052e+02, 4.329e+02, 4.606e+02, 4.879e+02, 5.152e+02, 5.425e+02, 5.697e+02, 5.970e+02, 6.242e+02, 6.514e+02, 6.786e+02, 7.038e+02, 7.286e+02, 7.501e+02, 7.622e+02
8.00, 1.857e+09, 1.492e+09, 1.768e+09, 1.781e+09, 1.817e+09, 1.842e+09, 1.852e+09, 1.866e+09, 1.873e+09, 1.876e+09, 1.878e+09, 1.880e+09, 1.881e+09, 1.882e+09, 1.883e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 2.767e+01, 5.508e+01, 8.248e+01, 1.099e+02, 1.373e+02, 1.647e+02, 1.920e+02, 2.193e+02, 2.464e+02, 2.735e+02, 3.006e+02, 3.277e+02, 3.547e+02, 3.818e+02, 4.079e+02, 4.339e+02, 4.597e+02, 4.854e+02, 5.111e+02, 5.368e+02, 5.624e+02, 5.881e+02, 6.137e+02, 6.394e+02, 6.631e+02, 6.865e+02, 7.067e+02, 7.181e+02
8.25, 1.852e+09, 1.456e+09, 1.729e+09, 1.778e+09, 1.803e+09, 1.827e+09, 1.844e+09, 1.856e+09, 1.867e+09, 1.868e+09, 1.870e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 2.611e+01, 5.198e+01, 7.783e+01, 1.037e+02, 1.295e+02, 1.554e+02, 1.812e+02, 2.070e+02, 2.325e+02, 2.581e+02, 2.837e+02, 3.092e+02, 3.347e+02, 3.603e+02, 3.849e+02, 4.095e+02, 4.338e+02, 4.581e+02, 4.823e+02, 5.066e+02, 5.308e+02, 5.550e+02, 5.792e+02, 6.034e+02, 6.258e+02, 6.479e+02, 6.669e+02, 6.777e+02
8.50, 1.850e+09, 1.421e+09, 1.680e+09, 1.858e+09, 1.792e+09, 1.818e+09, 1.837e+09, 1.850e+09, 1.858e+09, 1.857e+09, 1.862e+09, 1.865e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.868e+09, 2.468e+01, 4.913e+01, 7.357e+01, 9.801e+01, 1.224e+02, 1.469e+02, 1.712e+02, 1.956e+02, 2.198e+02, 2.440e+02, 2.681e+02, 2.923e+02, 3.164e+02, 3.405e+02, 3.638e+02, 3.871e+02, 4.101e+02, 4.330e+02, 4.560e+02, 4.789e+02, 5.018e+02, 5.247e+02, 5.475e+02, 5.704e+02, 5.916e+02, 6.124e+02, 6.305e+02, 6.406e+02
8.75, 1.835e+09, 1.389e+09, 1.645e+09, 1.819e+09, 1.778e+09, 1.809e+09, 1.828e+09, 1.843e+09, 1.852e+09, 1.849e+09, 1.853e+09, 1.857e+09, 1.860e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 2.337e+01, 4.651e+01, 6.964e+01, 9.278e+01, 1.159e+02, 1.390e+02, 1.621e+02, 1.852e+02, 2.081e+02, 2.310e+02, 2.538e+02, 2.767e+02, 2.995e+02, 3.224e+02, 3.444e+02, 3.665e+02, 3.882e+02, 4.100e+02, 4.317e+02, 4.534e+02, 4.750e+02, 4.967e+02, 5.184e+02, 5.401e+02, 5.600e+02, 5.798e+02, 5.969e+02, 6.064e+02
9.00, 1.834e+09, 1.359e+09, 1.611e+09, 1.778e+09, 1.782e+09, 1.797e+09, 1.818e+09, 1.825e+09, 1.835e+09, 1.842e+09, 1.849e+09, 1.852e+09, 1.849e+09, 1.849e+09, 1.850e+09, 1.850e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 2.215e+01, 4.409e+01, 6.602e+01, 8.796e+01, 1.099e+02, 1.318e+02, 1.537e+02, 1.756e+02, 1.973e+02, 2.190e+02, 2.406e+02, 2.623e+02, 2.840e+02, 3.056e+02, 3.265e+02, 3.474e+02, 3.680e+02, 3.887e+02, 4.092e+02, 4.298e+02, 4.504e+02, 4.709e+02, 4.915e+02, 5.120e+02, 5.310e+02, 5.497e+02, 5.659e+02, 5.749e+02
9.25, 1.822e+09, 1.330e+09, 1.580e+09, 1.746e+09, 1.870e+09, 1.785e+09, 1.813e+09, 1.820e+09, 1.831e+09, 1.838e+09, 1.838e+09, 1.836e+09, 1.840e+09, 1.843e+09, 1.846e+09, 1.847e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 2.103e+01, 4.185e+01, 6.268e+01, 8.350e+01, 1.043e+02, 1.251e+02, 1.459e+02, 1.667e+02, 1.873e+02, 2.079e+02, 2.284e+02, 2.490e+02, 2.696e+02, 2.902e+02, 3.100e+02, 3.298e+02, 3.494e+02, 3.690e+02, 3.885e+02, 4.081e+02, 4.276e+02, 4.471e+02, 4.666e+02, 4.861e+02, 5.041e+02, 5.219e+02, 5.372e+02, 5.458e+02
9.50, 1.819e+09, 1.303e+09, 1.552e+09, 1.716e+09, 1.837e+09, 1.777e+09, 1.800e+09, 1.819e+09, 1.825e+09, 1.821e+09, 1.828e+09, 1.833e+09, 1.837e+09, 1.840e+09, 1.842e+09, 1.843e+09, 1.840e+09, 1.839e+09, 1.838e+09, 1.837e+09, 1.837e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.999e+01, 3.978e+01, 5.958e+01, 7.937e+01, 9.916e+01, 1.190e+02, 1.387e+02, 1.584e+02, 1.780e+02, 1.976e+02, 2.172e+02, 2.367e+02, 2.563e+02, 2.758e+02, 2.947e+02, 3.135e+02, 3.321e+02, 3.508e+02, 3.693e+02, 3.879e+02, 4.065e+02, 4.250e+02, 4.436e+02, 4.621e+02, 4.792e+02, 4.962e+02, 5.107e+02, 5.188e+02
9.75, 1.817e+09, 1.279e+09, 1.525e+09, 1.678e+09, 1.803e+09, 1.779e+09, 1.791e+09, 1.805e+09, 1.818e+09, 1.818e+09, 1.823e+09, 1.828e+09, 1.821e+09, 1.823e+09, 1.827e+09, 1.828e+09, 1.829e+09, 1.829e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.902e+01, 3.786e+01, 5.670e+01, 7.554e+01, 9.437e+01, 1.132e+02, 1.320e+02, 1.508e+02, 1.694e+02, 1.881e+02, 2.067e+02, 2.253e+02, 2.439e+02, 2.625e+02, 2.804e+02, 2.984e+02, 3.161e+02, 3.338e+02, 3.515e+02, 3.692e+02, 3.869e+02, 4.045e+02, 4.222e+02, 4.398e+02, 4.561e+02, 4.722e+02, 4.860e+02, 4.937e+02
10.00, 1.813e+09, 1.254e+09, 1.501e+09, 1.651e+09, 1.773e+09, 1.870e+09, 1.782e+09, 1.797e+09, 1.812e+09, 1.819e+09, 1.817e+09, 1.817e+09, 1.818e+09, 1.821e+09, 1.823e+09, 1.824e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.812e+01, 3.608e+01, 5.403e+01, 7.197e+01, 8.992e+01, 1.079e+02, 1.258e+02, 1.437e+02, 1.614e+02, 1.792e+02, 1.969e+02, 2.147e+02, 2.324e+02, 2.501e+02, 2.672e+02, 2.843e+02, 3.012e+02, 3.181e+02, 3.350e+02, 3.518e+02, 3.686e+02, 3.855e+02, 4.023e+02, 4.191e+02, 4.346e+02, 4.500e+02, 4.631e+02, 4.704e+02
10.25, 1.802e+09, 1.232e+09, 1.478e+09, 1.624e+09, 1.745e+09, 1.841e+09, 1.783e+09, 1.787e+09, 1.801e+09, 1.806e+09, 1.812e+09, 1.816e+09, 1.819e+09, 1.817e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.729e+01, 3.441e+01, 5.153e+01, 6.865e+01, 8.577e+01, 1.029e+02, 1.200e+02, 1.370e+02, 1.540e+02, 1.709e+02, 1.878e+02, 2.048e+02, 2.217e+02, 2.386e+02, 2.549e+02, 2.712e+02, 2.873e+02, 3.034e+02, 3.195e+02, 3.356e+02, 3.517e+02, 3.677e+02, 3.838e+02, 3.998e+02, 4.146e+02, 4.293e+02, 4.418e+02, 4.487e+02
10.50, 1.797e+09, 1.209e+09, 1.455e+09, 1.599e+09, 1.721e+09, 1.813e+09, 1.773e+09, 1.780e+09, 1.796e+09, 1.799e+09, 1.802e+09, 1.804e+09, 1.809e+09, 1.813e+09, 1.812e+09, 1.813e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.651e+01, 3.286e+01, 4.921e+01, 6.556e+01, 8.191e+01, 9.825e+01, 1.146e+02, 1.309e+02, 1.470e+02, 1.632e+02, 1.794e+02, 1.955e+02, 2.117e+02, 2.278e+02, 2.434e+02, 2.590e+02, 2.744e+02, 2.898e+02, 3.051e+02, 3.205e+02, 3.358e+02, 3.511e+02, 3.665e+02, 3.818e+02, 3.959e+02, 4.099e+02, 4.219e+02, 4.285e+02
10.75, 1.788e+09, 1.187e+09, 1.432e+09, 1.575e+09, 1.687e+09, 1.784e+09, 1.865e+09, 1.783e+09, 1.784e+09, 1.791e+09, 1.797e+09, 1.797e+09, 1.800e+09, 1.801e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.578e+01, 3.141e+01, 4.704e+01, 6.266e+01, 7.829e+01, 9.392e+01, 1.095e+02, 1.251e+02, 1.405e+02, 1.560e+02, 1.715e+02, 1.869e+02, 2.023e+02, 2.178e+02, 2.327e+02, 2.476e+02, 2.623e+02, 2.770e+02, 2.917e+02, 3.063e+02, 3.210e+02, 3.357e+02, 3.503e+02, 3.650e+02, 3.785e+02, 3.919e+02, 4.033e+02, 4.096e+02
11.00, 1.782e+09, 1.167e+09, 1.412e+09, 1.554e+09, 1.664e+09, 1.760e+09, 1.839e+09, 1.773e+09, 1.777e+09, 1.782e+09, 1.786e+09, 1.790e+09, 1.794e+09, 1.796e+09, 1.797e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.510e+01, 3.005e+01, 4.500e+01, 5.996e+01, 7.491e+01, 8.986e+01, 1.048e+02, 1.197e+02, 1.345e+02, 1.493e+02, 1.641e+02, 1.788e+02, 1.936e+02, 2.084e+02, 2.226e+02, 2.369e+02, 2.510e+02, 2.650e+02, 2.791e+02, 2.931e+02, 3.071e+02, 3.212e+02, 3.352e+02, 3.492e+02, 3.621e+02, 3.750e+02, 3.859e+02, 3.919e+02
11.25, 1.778e+09, 1.149e+09, 1.391e+09, 1.534e+09, 1.642e+09, 1.738e+09, 1.815e+09, 1.867e+09, 1.783e+09, 1.781e+09, 1.778e+09, 1.782e+09, 1.783e+09, 1.786e+09, 1.789e+09, 1.790e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.446e+01, 2.878e+01, 4.310e+01, 5.742e+01, 7.174e+01, 8.606e+01, 1.003e+02, 1.146e+02, 1.288e+02, 1.430e+02, 1.571e+02, 1.713e+02, 1.854e+02, 1.996e+02, 2.132e+02, 2.269e+02, 2.403e+02, 2.538e+02, 2.673e+02, 2.807e+02, 2.942e+02, 3.076e+02, 3.210e+02, 3.345e+02, 3.468e+02, 3.591e+02, 3.695e+02, 3.753e+02
11.50, 1.782e+09, 1.127e+09, 1.371e+09, 1.516e+09, 1.618e+09, 1.715e+09, 1.788e+09, 1.842e+09, 1.771e+09, 1.782e+09, 1.783e+09, 1.781e+09, 1.777e+09, 1.780e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.386e+01, 2.759e+01, 4.131e+01, 5.504e+01, 6.876e+01, 8.249e+01, 9.617e+01, 1.099e+02, 1.234e+02, 1.370e+02, 1.506e+02, 1.642e+02, 1.777e+02, 1.913e+02, 2.044e+02, 2.175e+02, 2.304e+02, 2.433e+02, 2.562e+02, 2.691e+02, 2.820e+02, 2.949e+02, 3.077e+02, 3.206e+02, 3.325e+02, 3.442e+02, 3.542e+02, 3.597e+02
11.75, 1.773e+09, 1.109e+09, 1.353e+09, 1.497e+09, 1.598e+09, 1.685e+09, 1.765e+09, 1.820e+09, 1.866e+09, 1.769e+09, 1.776e+09, 1.782e+09, 1.783e+09, 1.783e+09, 1.781e+09, 1.779e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.330e+01, 2.647e+01, 3.963e+01, 5.280e+01, 6.597e+01, 7.913e+01, 9.226e+01, 1.054e+02, 1.184e+02, 1.315e+02, 1.445e+02, 1.575e+02, 1.705e+02, 1.835e+02, 1.961e+02, 2.086e+02, 2.210e+02, 2.334e+02, 2.458e+02, 2.582e+02, 2.705e+02, 2.829e+02, 2.952e+02, 3.076e+02, 3.189e+02, 3.303e+02, 3.398e+02, 3.451e+02
12.00, 1.872e+09, 1.090e+09, 1.334e+09, 1.478e+09, 1.579e+09, 1.666e+09, 1.745e+09, 1.795e+09, 1.843e+09, 1.859e+09, 1.874e+09, 1.769e+09, 1.774e+09, 1.779e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.276e+01, 2.541e+01, 3.805e+01, 5.070e+01, 6.334e+01, 7.598e+01, 8.858e+01, 1.012e+02, 1.137e+02, 1.262e+02, 1.387e+02, 1.512e+02, 1.637e+02, 1.762e+02, 1.882e+02, 2.003e+02, 2.122e+02, 2.241e+02, 2.360e+02, 2.479e+02, 2.597e+02, 2.716e+02, 2.835e+02, 2.953e+02, 3.062e+02, 3.171e+02, 3.263e+02, 3.313e+02
12.25, 1.855e+09, 1.074e+09, 1.317e+09, 1.461e+09, 1.560e+09, 1.646e+09, 1.727e+09, 1.774e+09, 1.822e+09, 1.838e+09, 1.853e+09, 1.863e+09, 1.871e+09, 1.774e+09, 1.770e+09, 1.771e+09, 1.773e+09, 1.773e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.227e+01, 2.442e+01, 3.656e+01, 4.871e+01, 6.086e+01, 7.301e+01, 8.512e+01, 9.723e+01, 1.093e+02, 1.213e+02, 1.333e+02, 1.453e+02, 1.573e+02, 1.693e+02, 1.809e+02, 1.925e+02, 2.039e+02, 2.154e+02, 2.268e+02, 2.382e+02, 2.496e+02, 2.610e+02, 2.724e+02, 2.838e+02, 2.943e+02, 3.047e+02, 3.135e+02, 3.184e+02
12.50, 1.836e+09, 1.058e+09, 1.299e+09, 1.442e+09, 1.543e+09, 1.625e+09, 1.701e+09, 1.754e+09, 1.799e+09, 1.817e+09, 1.832e+09, 1.841e+09, 1.852e+09, 1.859e+09, 1.867e+09, 1.869e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.179e+01, 2.348e+01, 3.516e+01, 4.684e+01, 5.852e+01, 7.020e+01, 8.185e+01, 9.350e+01, 1.051e+02, 1.166e+02, 1.282e+02, 1.397e+02, 1.513e+02, 1.628e+02, 1.739e+02, 1.851e+02, 1.961e+02, 2.071e+02, 2.181e+02, 2.290e+02, 2.400e+02, 2.510e+02, 2.619e+02, 2.729e+02, 2.830e+02, 2.930e+02, 3.015e+02, 3.061e+02
12.75, 1.819e+09, 1.039e+09, 1.283e+09, 1.426e+09, 1.526e+09, 1.606e+09, 1.678e+09, 1.736e+09, 1.778e+09, 1.794e+09, 1.812e+09, 1.822e+09, 1.832e+09, 1.839e+09, 1.847e+09, 1.849e+09, 1.852e+09, 1.853e+09, 1.853e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.135e+01, 2.259e+01, 3.383e+01, 4.508e+01, 5.632e+01, 6.756e+01, 7.877e+01, 8.997e+01, 1.011e+02, 1.122e+02, 1.233e+02, 1.345e+02, 1.456e+02, 1.567e+02, 1.674e+02, 1.781e+02, 1.887e+02, 1.993e+02, 2.099e+02, 2.204e+02, 2.310e+02, 2.415e+02, 2.521e+02, 2.626e+02, 2.723e+02, 2.820e+02, 2.901e+02, 2.946e+02
13.00, 1.800e+09, 1.024e+09, 1.267e+09, 1.408e+09, 1.511e+09, 1.589e+09, 1.661e+09, 1.718e+09, 1.759e+09, 1.776e+09, 1.790e+09, 1.801e+09, 1.812e+09, 1.821e+09, 1.828e+09, 1.831e+09, 1.833e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.093e+01, 2.176e+01, 3.258e+01, 4.341e+01, 5.423e+01, 6.506e+01, 7.585e+01, 8.664e+01, 9.736e+01, 1.081e+02, 1.188e+02, 1.295e+02, 1.402e+02, 1.509e+02, 1.612e+02, 1.715e+02, 1.817e+02, 1.919e+02, 2.021e+02, 2.123e+02, 2.224e+02, 2.326e+02, 2.428e+02, 2.529e+02, 2.623e+02, 2.716e+02, 2.793e+02, 2.837e+02
13.25, 1.782e+09, 1.009e+09, 1.252e+09, 1.393e+09, 1.495e+09, 1.573e+09, 1.643e+09, 1.693e+09, 1.743e+09, 1.758e+09, 1.772e+09, 1.781e+09, 1.792e+09, 1.800e+09, 1.809e+09, 1.812e+09, 1.815e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.053e+01, 2.097e+01, 3.140e+01, 4.183e+01, 5.226e+01, 6.269e+01, 7.309e+01, 8.349e+01, 9.382e+01, 1.041e+02, 1.145e+02, 1.248e+02, 1.351e+02, 1.454e+02, 1.553e+02, 1.653e+02, 1.751e+02, 1.849e+02, 1.947e+02, 2.046e+02, 2.143e+02, 2.241e+02, 2.339e+02, 2.437e+02, 2.527e+02, 2.617e+02, 2.692e+02, 2.733e+02
13.50, 1.766e+09, 9.946e+08, 1.236e+09, 1.377e+09, 1.480e+09, 1.557e+09, 1.624e+09, 1.674e+09, 1.727e+09, 1.741e+09, 1.755e+09, 1.763e+09, 1.775e+09, 1.782e+09, 1.790e+09, 1.792e+09, 1.795e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.016e+01, 2.022e+01, 3.027e+01, 4.033e+01, 5.039e+01, 6.045e+01, 7.048e+01, 8.051e+01, 9.047e+01, 1.004e+02, 1.104e+02, 1.203e+02, 1.302e+02, 1.402e+02, 1.498e+02, 1.594e+02, 1.689e+02, 1.783e+02, 1.878e+02, 1.972e+02, 2.067e+02, 2.161e+02, 2.256e+02, 2.350e+02, 2.437e+02, 2.523e+02, 2.596e+02, 2.636e+02
13.75, 1.753e+09, 9.789e+08, 1.221e+09, 1.362e+09, 1.465e+09, 1.541e+09, 1.608e+09, 1.658e+09, 1.704e+09, 1.726e+09, 1.740e+09, 1.748e+09, 1.758e+09, 1.764e+09, 1.774e+09, 1.776e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.780e+09, 1.780e+09, 1.780e+09, 9.799e+00, 1.951e+01, 2.921e+01, 3.892e+01, 4.862e+01, 5.833e+01, 6.800e+01, 7.768e+01, 8.729e+01, 9.690e+01, 1.065e+02, 1.161e+02, 1.257e+02, 1.353e+02, 1.445e+02, 1.538e+02, 1.629e+02, 1.721e+02, 1.812e+02, 1.903e+02, 1.994e+02, 2.085e+02, 2.177e+02, 2.268e+02, 2.351e+02, 2.435e+02, 2.504e+02, 2.543e+02
14.00, 1.740e+09, 9.647e+08, 1.207e+09, 1.348e+09, 1.449e+09, 1.527e+09, 1.592e+09, 1.642e+09, 1.683e+09, 1.704e+09, 1.725e+09, 1.734e+09, 1.743e+09, 1.749e+09, 1.758e+09, 1.760e+09, 1.762e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.764e+09, 1.764e+09, 1.764e+09, 9.460e+00, 1.883e+01, 2.820e+01, 3.757e+01, 4.694e+01, 5.631e+01, 6.565e+01, 7.500e+01, 8.427e+01, 9.355e+01, 1.028e+02, 1.121e+02, 1.213e+02, 1.306e+02, 1.395e+02, 1.485e+02, 1.573e+02, 1.661e+02, 1.749e+02, 1.837e+02, 1.925e+02, 2.013e+02, 2.101e+02, 2.189e+02, 2.270e+02, 2.351e+02, 2.418e+02, 2.455e+02
14.25, 1.728e+09, 9.502e+08, 1.192e+09, 1.333e+09, 1.435e+09, 1.514e+09, 1.577e+09, 1.624e+09, 1.668e+09, 1.683e+09, 1.703e+09, 1.719e+09, 1.729e+09, 1.736e+09, 1.743e+09, 1.745e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.750e+09, 9.138e+00, 1.819e+01, 2.724e+01, 3.629e+01, 4.535e+01, 5.440e+01, 6.342e+01, 7.245e+01, 8.141e+01, 9.037e+01, 9.932e+01, 1.083e+02, 1.172e+02, 1.262e+02, 1.348e+02, 1.434e+02, 1.520e+02, 1.605e+02, 1.690e+02, 1.775e+02, 1.860e+02, 1.945e+02, 2.030e+02, 2.115e+02, 2.193e+02, 2.271e+02, 2.336e+02, 2.371e+02
