Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.621e+09, 1.368e+09, 1.498e+09, 1.536e+09, 1.563e+09, 1.582e+09, 1.597e+09, 1.607e+09, 1.614e+09, 1.622e+09, 1.628e+09, 1.633e+09, 1.638e+09, 1.641e+09, 1.644e+09, 1.647e+09, 1.650e+09, 1.652e+09, 1.654e+09, 1.655e+09, 1.657e+09, 1.659e+09, 1.660e+09, 1.662e+09, 1.663e+09, 1.664e+09, 1.665e+09, 1.665e+09, 1.667e+09, 2.583e+01, 5.166e+01, 7.749e+01, 1.033e+02, 1.292e+02, 1.550e+02, 1.808e+02, 2.066e+02, 2.325e+02, 2.583e+02, 2.841e+02, 3.100e+02, 3.358e+02, 3.616e+02, 3.875e+02, 4.133e+02, 4.391e+02, 4.649e+02, 4.908e+02, 5.166e+02, 5.424e+02, 5.683e+02, 5.941e+02, 6.199e+02, 6.458e+02, 6.716e+02, 6.974e+02, 7.232e+02
7.50, 1.617e+09, 1.344e+09, 1.494e+09, 1.530e+09, 1.555e+09, 1.577e+09, 1.591e+09, 1.603e+09, 1.611e+09, 1.618e+09, 1.625e+09, 1.630e+09, 1.634e+09, 1.638e+09, 1.641e+09, 1.644e+09, 1.647e+09, 1.649e+09, 1.651e+09, 1.653e+09, 1.655e+09, 1.657e+09, 1.658e+09, 1.660e+09, 1.661e+09, 1.662e+09, 1.663e+09, 1.664e+09, 1.665e+09, 2.424e+01, 4.848e+01, 7.272e+01, 9.696e+01, 1.212e+02, 1.454e+02, 1.697e+02, 1.939e+02, 2.182e+02, 2.424e+02, 2.666e+02, 2.909e+02, 3.151e+02, 3.394e+02, 3.636e+02, 3.878e+02, 4.121e+02, 4.363e+02, 4.606e+02, 4.848e+02, 5.090e+02, 5.333e+02, 5.575e+02, 5.818e+02, 6.060e+02, 6.302e+02, 6.545e+02, 6.787e+02
7.75, 1.614e+09, 1.321e+09, 1.484e+09, 1.523e+09, 1.551e+09, 1.571e+09, 1.586e+09, 1.598e+09, 1.607e+09, 1.614e+09, 1.621e+09, 1.626e+09, 1.631e+09, 1.635e+09, 1.639e+09, 1.641e+09, 1.644e+09, 1.647e+09, 1.649e+09, 1.651e+09, 1.653e+09, 1.654e+09, 1.656e+09, 1.657e+09, 1.659e+09, 1.660e+09, 1.662e+09, 1.663e+09, 1.663e+09, 2.279e+01, 4.558e+01, 6.838e+01, 9.117e+01, 1.140e+02, 1.368e+02, 1.595e+02, 1.823e+02, 2.051e+02, 2.279e+02, 2.507e+02, 2.735e+02, 2.963e+02, 3.191e+02, 3.419e+02, 3.647e+02, 3.875e+02, 4.103e+02, 4.330e+02, 4.558e+02, 4.786e+02, 5.014e+02, 5.242e+02, 5.470e+02, 5.698e+02, 5.926e+02, 6.154e+02, 6.382e+02
8.00, 1.610e+09, 1.300e+09, 1.550e+09, 1.516e+09, 1.545e+09, 1.565e+09, 1.581e+09, 1.593e+09, 1.603e+09, 1.611e+09, 1.616e+09, 1.622e+09, 1.628e+09, 1.632e+09, 1.635e+09, 1.639e+09, 1.641e+09, 1.644e+09, 1.646e+09, 1.648e+09, 1.650e+09, 1.652e+09, 1.654e+09, 1.655e+09, 1.657e+09, 1.658e+09, 1.659e+09, 1.661e+09, 1.662e+09, 2.147e+01, 4.294e+01, 6.441e+01, 8.588e+01, 1.074e+02, 1.288e+02, 1.503e+02, 1.718e+02, 1.932e+02, 2.147e+02, 2.362e+02, 2.576e+02, 2.791e+02, 3.006e+02, 3.221e+02, 3.435e+02, 3.650e+02, 3.865e+02, 4.079e+02, 4.294e+02, 4.509e+02, 4.723e+02, 4.938e+02, 5.153e+02, 5.368e+02, 5.582e+02, 5.797e+02, 6.012e+02
8.25, 1.606e+09, 1.278e+09, 1.528e+09, 1.511e+09, 1.539e+09, 1.559e+09, 1.576e+09, 1.588e+09, 1.599e+09, 1.607e+09, 1.614e+09, 1.618e+09, 1.624e+09, 1.629e+09, 1.632e+09, 1.636e+09, 1.639e+09, 1.641e+09, 1.644e+09, 1.646e+09, 1.648e+09, 1.650e+09, 1.652e+09, 1.653e+09, 1.655e+09, 1.656e+09, 1.657e+09, 1.659e+09, 1.660e+09, 2.026e+01, 4.052e+01, 6.078e+01, 8.104e+01, 1.013e+02, 1.216e+02, 1.418e+02, 1.621e+02, 1.823e+02, 2.026e+02, 2.229e+02, 2.431e+02, 2.634e+02, 2.836e+02, 3.039e+02, 3.242e+02, 3.444e+02, 3.647e+02, 3.849e+02, 4.052e+02, 4.255e+02, 4.457e+02, 4.660e+02, 4.862e+02, 5.065e+02, 5.268e+02, 5.470e+02, 5.673e+02
8.50, 1.603e+09, 1.258e+09, 1.506e+09, 1.507e+09, 1.532e+09, 1.552e+09, 1.570e+09, 1.583e+09, 1.594e+09, 1.603e+09, 1.610e+09, 1.614e+09, 1.620e+09, 1.625e+09, 1.629e+09, 1.633e+09, 1.637e+09, 1.639e+09, 1.641e+09, 1.644e+09, 1.646e+09, 1.648e+09, 1.650e+09, 1.651e+09, 1.653e+09, 1.654e+09, 1.655e+09, 1.657e+09, 1.658e+09, 1.915e+01, 3.830e+01, 5.745e+01, 7.660e+01, 9.574e+01, 1.149e+02, 1.340e+02, 1.532e+02, 1.723e+02, 1.915e+02, 2.106e+02, 2.298e+02, 2.489e+02, 2.681e+02, 2.872e+02, 3.064e+02, 3.255e+02, 3.447e+02, 3.638e+02, 3.830e+02, 4.021e+02, 4.213e+02, 4.404e+02, 4.596e+02, 4.787e+02, 4.979e+02, 5.170e+02, 5.362e+02
8.75, 1.599e+09, 1.237e+09, 1.486e+09, 1.501e+09, 1.527e+09, 1.550e+09, 1.566e+09, 1.579e+09, 1.589e+09, 1.599e+09, 1.606e+09, 1.613e+09, 1.616e+09, 1.622e+09, 1.626e+09, 1.630e+09, 1.633e+09, 1.637e+09, 1.639e+09, 1.641e+09, 1.643e+09, 1.645e+09, 1.647e+09, 1.649e+09, 1.651e+09, 1.652e+09, 1.653e+09, 1.655e+09, 1.656e+09, 1.813e+01, 3.625e+01, 5.438e+01, 7.251e+01, 9.063e+01, 1.088e+02, 1.269e+02, 1.450e+02, 1.631e+02, 1.813e+02, 1.994e+02, 2.175e+02, 2.356e+02, 2.538e+02, 2.719e+02, 2.900e+02, 3.082e+02, 3.263e+02, 3.444e+02, 3.625e+02, 3.807e+02, 3.988e+02, 4.169e+02, 4.350e+02, 4.532e+02, 4.713e+02, 4.894e+02, 5.075e+02
9.00, 1.594e+09, 1.218e+09, 1.464e+09, 1.496e+09, 1.522e+09, 1.544e+09, 1.560e+09, 1.574e+09, 1.585e+09, 1.594e+09, 1.602e+09, 1.608e+09, 1.614e+09, 1.618e+09, 1.623e+09, 1.627e+09, 1.630e+09, 1.633e+09, 1.637e+09, 1.639e+09, 1.641e+09, 1.643e+09, 1.645e+09, 1.647e+09, 1.648e+09, 1.650e+09, 1.651e+09, 1.653e+09, 1.654e+09, 1.718e+01, 3.437e+01, 5.155e+01, 6.873e+01, 8.592e+01, 1.031e+02, 1.203e+02, 1.375e+02, 1.547e+02, 1.718e+02, 1.890e+02, 2.062e+02, 2.234e+02, 2.406e+02, 2.578e+02, 2.749e+02, 2.921e+02, 3.093e+02, 3.265e+02, 3.437e+02, 3.609e+02, 3.780e+02, 3.952e+02, 4.124e+02, 4.296e+02, 4.468e+02, 4.640e+02, 4.811e+02
9.25, 1.590e+09, 1.200e+09, 1.445e+09, 1.493e+09, 1.516e+09, 1.538e+09, 1.554e+09, 1.569e+09, 1.581e+09, 1.590e+09, 1.599e+09, 1.605e+09, 1.611e+09, 1.614e+09, 1.620e+09, 1.624e+09, 1.628e+09, 1.631e+09, 1.634e+09, 1.637e+09, 1.639e+09, 1.641e+09, 1.643e+09, 1.644e+09, 1.646e+09, 1.648e+09, 1.650e+09, 1.651e+09, 1.652e+09, 1.631e+01, 3.262e+01, 4.894e+01, 6.525e+01, 8.156e+01, 9.787e+01, 1.142e+02, 1.305e+02, 1.468e+02, 1.631e+02, 1.794e+02, 1.957e+02, 2.121e+02, 2.284e+02, 2.447e+02, 2.610e+02, 2.773e+02, 2.936e+02, 3.099e+02, 3.262e+02, 3.426e+02, 3.589e+02, 3.752e+02, 3.915e+02, 4.078e+02, 4.241e+02, 4.404e+02, 4.567e+02
9.50, 1.586e+09, 1.181e+09, 1.424e+09, 1.484e+09, 1.512e+09, 1.532e+09, 1.551e+09, 1.564e+09, 1.576e+09, 1.586e+09, 1.594e+09, 1.602e+09, 1.607e+09, 1.613e+09, 1.615e+09, 1.621e+09, 1.625e+09, 1.628e+09, 1.631e+09, 1.634e+09, 1.637e+09, 1.639e+09, 1.640e+09, 1.642e+09, 1.644e+09, 1.646e+09, 1.647e+09, 1.649e+09, 1.650e+09, 1.550e+01, 3.101e+01, 4.651e+01, 6.202e+01, 7.752e+01, 9.303e+01, 1.085e+02, 1.240e+02, 1.395e+02, 1.550e+02, 1.706e+02, 1.861e+02, 2.016e+02, 2.171e+02, 2.326e+02, 2.481e+02, 2.636e+02, 2.791e+02, 2.946e+02, 3.101e+02, 3.256e+02, 3.411e+02, 3.566e+02, 3.721e+02, 3.876e+02, 4.031e+02, 4.186e+02, 4.341e+02
9.75, 1.582e+09, 1.163e+09, 1.406e+09, 1.553e+09, 1.509e+09, 1.528e+09, 1.546e+09, 1.559e+09, 1.572e+09, 1.581e+09, 1.590e+09, 1.598e+09, 1.604e+09, 1.609e+09, 1.614e+09, 1.616e+09, 1.621e+09, 1.625e+09, 1.628e+09, 1.631e+09, 1.634e+09, 1.636e+09, 1.639e+09, 1.640e+09, 1.642e+09, 1.644e+09, 1.645e+09, 1.647e+09, 1.648e+09, 1.476e+01, 2.951e+01, 4.427e+01, 5.902e+01, 7.378e+01, 8.853e+01, 1.033e+02, 1.180e+02, 1.328e+02, 1.476e+02, 1.623e+02, 1.771e+02, 1.918e+02, 2.066e+02, 2.213e+02, 2.361e+02, 2.508e+02, 2.656e+02, 2.804e+02, 2.951e+02, 3.099e+02, 3.246e+02, 3.394e+02, 3.541e+02, 3.689e+02, 3.836e+02, 3.984e+02, 4.132e+02
10.00, 1.578e+09, 1.146e+09, 1.387e+09, 1.535e+09, 1.503e+09, 1.524e+09, 1.541e+09, 1.554e+09, 1.567e+09, 1.578e+09, 1.586e+09, 1.593e+09, 1.600e+09, 1.606e+09, 1.610e+09, 1.614e+09, 1.618e+09, 1.622e+09, 1.625e+09, 1.628e+09, 1.631e+09, 1.633e+09, 1.636e+09, 1.638e+09, 1.640e+09, 1.641e+09, 1.643e+09, 1.645e+09, 1.646e+09, 1.406e+01, 2.812e+01, 4.218e+01, 5.624e+01, 7.029e+01, 8.435e+01, 9.841e+01, 1.125e+02, 1.265e+02, 1.406e+02, 1.546e+02, 1.687e+02, 1.828e+02, 1.968e+02, 2.109e+02, 2.249e+02, 2.390e+02, 2.531e+02, 2.671e+02, 2.812e+02, 2.952e+02, 3.093e+02, 3.234e+02, 3.374e+02, 3.515e+02, 3.655e+02, 3.796e+02, 3.936e+02
10.25, 1.574e+09, 1.129e+09, 1.369e+09, 1.517e+09, 1.498e+09, 1.517e+09, 1.536e+09, 1.551e+09, 1.563e+09, 1.573e+09, 1.582e+09, 1.589e+09, 1.597e+09, 1.603e+09, 1.607e+09, 1.612e+09, 1.614e+09, 1.618e+09, 1.622e+09, 1.626e+09, 1.629e+09, 1.631e+09, 1.633e+09, 1.635e+09, 1.638e+09, 1.640e+09, 1.641e+09, 1.643e+09, 1.644e+09, 1.341e+01, 2.682e+01, 4.023e+01, 5.364e+01, 6.705e+01, 8.046e+01, 9.387e+01, 1.073e+02, 1.207e+02, 1.341e+02, 1.475e+02, 1.609e+02, 1.743e+02, 1.877e+02, 2.012e+02, 2.146e+02, 2.280e+02, 2.414e+02, 2.548e+02, 2.682e+02, 2.816e+02, 2.950e+02, 3.084e+02, 3.218e+02, 3.353e+02, 3.487e+02, 3.621e+02, 3.755e+02
10.50, 1.569e+09, 1.113e+09, 1.353e+09, 1.500e+09, 1.493e+09, 1.515e+09, 1.532e+09, 1.547e+09, 1.558e+09, 1.568e+09, 1.578e+09, 1.586e+09, 1.592e+09, 1.599e+09, 1.604e+09, 1.609e+09, 1.613e+09, 1.615e+09, 1.619e+09, 1.623e+09, 1.626e+09, 1.629e+09, 1.631e+09, 1.633e+09, 1.635e+09, 1.638e+09, 1.639e+09, 1.641e+09, 1.642e+09, 1.280e+01, 2.561e+01, 3.841e+01, 5.122e+01, 6.402e+01, 7.683e+01, 8.963e+01, 1.024e+02, 1.152e+02, 1.280e+02, 1.409e+02, 1.537e+02, 1.665e+02, 1.793e+02, 1.921e+02, 2.049e+02, 2.177e+02, 2.305e+02, 2.433e+02, 2.561e+02, 2.689e+02, 2.817e+02, 2.945e+02, 3.073e+02, 3.201e+02, 3.329e+02, 3.457e+02, 3.585e+02
10.75, 1.566e+09, 1.099e+09, 1.336e+09, 1.484e+09, 1.490e+09, 1.509e+09, 1.526e+09, 1.542e+09, 1.552e+09, 1.565e+09, 1.574e+09, 1.582e+09, 1.589e+09, 1.595e+09, 1.601e+09, 1.605e+09, 1.610e+09, 1.614e+09, 1.616e+09, 1.620e+09, 1.623e+09, 1.626e+09, 1.629e+09, 1.631e+09, 1.633e+09, 1.635e+09, 1.637e+09, 1.639e+09, 1.640e+09, 1.224e+01, 2.448e+01, 3.672e+01, 4.896e+01, 6.120e+01, 7.344e+01, 8.568e+01, 9.792e+01, 1.102e+02, 1.224e+02, 1.346e+02, 1.469e+02, 1.591e+02, 1.714e+02, 1.836e+02, 1.958e+02, 2.081e+02, 2.203e+02, 2.325e+02, 2.448e+02, 2.570e+02, 2.693e+02, 2.815e+02, 2.937e+02, 3.060e+02, 3.182e+02, 3.305e+02, 3.427e+02
11.00, 1.562e+09, 1.082e+09, 1.320e+09, 1.466e+09, 1.569e+09, 1.506e+09, 1.523e+09, 1.538e+09, 1.551e+09, 1.561e+09, 1.569e+09, 1.579e+09, 1.585e+09, 1.591e+09, 1.598e+09, 1.603e+09, 1.607e+09, 1.611e+09, 1.614e+09, 1.616e+09, 1.620e+09, 1.623e+09, 1.626e+09, 1.628e+09, 1.631e+09, 1.633e+09, 1.635e+09, 1.637e+09, 1.639e+09, 1.171e+01, 2.342e+01, 3.513e+01, 4.684e+01, 5.855e+01, 7.026e+01, 8.197e+01, 9.368e+01, 1.054e+02, 1.171e+02, 1.288e+02, 1.405e+02, 1.522e+02, 1.639e+02, 1.757e+02, 1.874e+02, 1.991e+02, 2.108e+02, 2.225e+02, 2.342e+02, 2.459e+02, 2.576e+02, 2.693e+02, 2.810e+02, 2.928e+02, 3.045e+02, 3.162e+02, 3.279e+02
11.25, 1.557e+09, 1.067e+09, 1.305e+09, 1.450e+09, 1.553e+09, 1.502e+09, 1.517e+09, 1.532e+09, 1.546e+09, 1.555e+09, 1.566e+09, 1.574e+09, 1.581e+09, 1.588e+09, 1.594e+09, 1.600e+09, 1.604e+09, 1.608e+09, 1.611e+09, 1.614e+09, 1.617e+09, 1.620e+09, 1.624e+09, 1.626e+09, 1.628e+09, 1.630e+09, 1.632e+09, 1.634e+09, 1.636e+09, 1.121e+01, 2.243e+01, 3.364e+01, 4.486e+01, 5.607e+01, 6.729e+01, 7.850e+01, 8.971e+01, 1.009e+02, 1.121e+02, 1.234e+02, 1.346e+02, 1.458e+02, 1.570e+02, 1.682e+02, 1.794e+02, 1.906e+02, 2.019e+02, 2.131e+02, 2.243e+02, 2.355e+02, 2.467e+02, 2.579e+02, 2.691e+02, 2.804e+02, 2.916e+02, 3.028e+02, 3.140e+02
11.50, 1.552e+09, 1.053e+09, 1.289e+09, 1.433e+09, 1.539e+09, 1.497e+09, 1.515e+09, 1.529e+09, 1.542e+09, 1.551e+09, 1.562e+09, 1.570e+09, 1.578e+09, 1.584e+09, 1.590e+09, 1.596e+09, 1.601e+09, 1.605e+09, 1.609e+09, 1.613e+09, 1.614e+09, 1.617e+09, 1.621e+09, 1.624e+09, 1.626e+09, 1.628e+09, 1.630e+09, 1.632e+09, 1.634e+09, 1.075e+01, 2.150e+01, 3.225e+01, 4.300e+01, 5.375e+01, 6.449e+01, 7.524e+01, 8.599e+01, 9.674e+01, 1.075e+02, 1.182e+02, 1.290e+02, 1.397e+02, 1.505e+02, 1.612e+02, 1.720e+02, 1.827e+02, 1.935e+02, 2.042e+02, 2.150e+02, 2.257e+02, 2.365e+02, 2.472e+02, 2.580e+02, 2.687e+02, 2.795e+02, 2.902e+02, 3.010e+02
11.75, 1.551e+09, 1.038e+09, 1.275e+09, 1.418e+09, 1.523e+09, 1.492e+09, 1.510e+09, 1.524e+09, 1.538e+09, 1.550e+09, 1.558e+09, 1.567e+09, 1.574e+09, 1.581e+09, 1.587e+09, 1.592e+09, 1.598e+09, 1.602e+09, 1.606e+09, 1.609e+09, 1.613e+09, 1.614e+09, 1.618e+09, 1.621e+09, 1.624e+09, 1.626e+09, 1.628e+09, 1.630e+09, 1.632e+09, 1.031e+01, 2.062e+01, 3.094e+01, 4.125e+01, 5.156e+01, 6.187e+01, 7.218e+01, 8.249e+01, 9.281e+01, 1.031e+02, 1.134e+02, 1.237e+02, 1.341e+02, 1.444e+02, 1.547e+02, 1.650e+02, 1.753e+02, 1.856e+02, 1.959e+02, 2.062e+02, 2.165e+02, 2.269e+02, 2.372e+02, 2.475e+02, 2.578e+02, 2.681e+02, 2.784e+02, 2.887e+02
12.00, 1.548e+09, 1.025e+09, 1.260e+09, 1.402e+09, 1.508e+09, 1.491e+09, 1.507e+09, 1.521e+09, 1.532e+09, 1.545e+09, 1.553e+09, 1.563e+09, 1.571e+09, 1.578e+09, 1.584e+09, 1.589e+09, 1.594e+09, 1.599e+09, 1.603e+09, 1.607e+09, 1.610e+09, 1.613e+09, 1.614e+09, 1.618e+09, 1.621e+09, 1.623e+09, 1.626e+09, 1.628e+09, 1.630e+09, 9.900e+00, 1.980e+01, 2.970e+01, 3.960e+01, 4.950e+01, 5.940e+01, 6.930e+01, 7.920e+01, 8.910e+01, 9.900e+01, 1.089e+02, 1.188e+02, 1.287e+02, 1.386e+02, 1.485e+02, 1.584e+02, 1.683e+02, 1.782e+02, 1.881e+02, 1.980e+02, 2.079e+02, 2.178e+02, 2.277e+02, 2.376e+02, 2.475e+02, 2.574e+02, 2.673e+02, 2.772e+02
12.25, 1.544e+09, 1.011e+09, 1.246e+09, 1.387e+09, 1.493e+09, 1.485e+09, 1.503e+09, 1.516e+09, 1.530e+09, 1.541e+09, 1.551e+09, 1.559e+09, 1.567e+09, 1.574e+09, 1.581e+09, 1.586e+09, 1.591e+09, 1.596e+09, 1.600e+09, 1.604e+09, 1.607e+09, 1.610e+09, 1.613e+09, 1.615e+09, 1.618e+09, 1.621e+09, 1.623e+09, 1.625e+09, 1.627e+09, 9.513e+00, 1.903e+01, 2.854e+01, 3.805e+01, 4.756e+01, 5.708e+01, 6.659e+01, 7.610e+01, 8.562e+01, 9.513e+01, 1.046e+02, 1.142e+02, 1.237e+02, 1.332e+02, 1.427e+02, 1.522e+02, 1.617e+02, 1.712e+02, 1.807e+02, 1.903e+02, 1.998e+02, 2.093e+02, 2.188e+02, 2.283e+02, 2.378e+02, 2.473e+02, 2.568e+02, 2.664e+02
12.50, 1.540e+09, 9.981e+08, 1.232e+09, 1.373e+09, 1.479e+09, 1.560e+09, 1.499e+09, 1.513e+09, 1.525e+09, 1.537e+09, 1.548e+09, 1.554e+09, 1.563e+09, 1.571e+09, 1.577e+09, 1.582e+09, 1.588e+09, 1.592e+09, 1.598e+09, 1.601e+09, 1.605e+09, 1.608e+09, 1.611e+09, 1.614e+09, 1.615e+09, 1.618e+09, 1.621e+09, 1.623e+09, 1.625e+09, 9.147e+00, 1.829e+01, 2.744e+01, 3.659e+01, 4.574e+01, 5.488e+01, 6.403e+01, 7.318e+01, 8.233e+01, 9.147e+01, 1.006e+02, 1.098e+02, 1.189e+02, 1.281e+02, 1.372e+02, 1.464e+02, 1.555e+02, 1.647e+02, 1.738e+02, 1.829e+02, 1.921e+02, 2.012e+02, 2.104e+02, 2.195e+02, 2.287e+02, 2.378e+02, 2.470e+02, 2.561e+02
12.75, 1.536e+09, 9.850e+08, 1.219e+09, 1.359e+09, 1.464e+09, 1.545e+09, 1.496e+09, 1.509e+09, 1.522e+09, 1.532e+09, 1.544e+09, 1.551e+09, 1.559e+09, 1.567e+09, 1.573e+09, 1.580e+09, 1.585e+09, 1.589e+09, 1.594e+09, 1.599e+09, 1.602e+09, 1.605e+09, 1.608e+09, 1.611e+09, 1.614e+09, 1.615e+09, 1.618e+09, 1.620e+09, 1.623e+09, 8.803e+00, 1.761e+01, 2.641e+01, 3.521e+01, 4.401e+01, 5.282e+01, 6.162e+01, 7.042e+01, 7.922e+01, 8.803e+01, 9.683e+01, 1.056e+02, 1.144e+02, 1.232e+02, 1.320e+02, 1.408e+02, 1.496e+02, 1.584e+02, 1.672e+02, 1.761e+02, 1.849e+02, 1.937e+02, 2.025e+02, 2.113e+02, 2.201e+02, 2.289e+02, 2.377e+02, 2.465e+02
13.00, 1.532e+09, 9.721e+08, 1.205e+09, 1.345e+09, 1.450e+09, 1.531e+09, 1.494e+09, 1.507e+09, 1.517e+09, 1.530e+09, 1.540e+09, 1.549e+09, 1.555e+09, 1.564e+09, 1.570e+09, 1.577e+09, 1.581e+09, 1.587e+09, 1.591e+09, 1.595e+09, 1.599e+09, 1.603e+09, 1.606e+09, 1.609e+09, 1.611e+09, 1.614e+09, 1.615e+09, 1.618e+09, 1.620e+09, 8.477e+00, 1.695e+01, 2.543e+01, 3.391e+01, 4.238e+01, 5.086e+01, 5.934e+01, 6.781e+01, 7.629e+01, 8.477e+01, 9.324e+01, 1.017e+02, 1.102e+02, 1.187e+02, 1.271e+02, 1.356e+02, 1.441e+02, 1.526e+02, 1.611e+02, 1.695e+02, 1.780e+02, 1.865e+02, 1.950e+02, 2.034e+02, 2.119e+02, 2.204e+02, 2.289e+02, 2.373e+02
13.25, 1.530e+09, 9.592e+08, 1.192e+09, 1.332e+09, 1.435e+09, 1.516e+09, 1.491e+09, 1.502e+09, 1.515e+09, 1.525e+09, 1.536e+09, 1.546e+09, 1.551e+09, 1.560e+09, 1.567e+09, 1.573e+09, 1.579e+09, 1.583e+09, 1.588e+09, 1.592e+09, 1.597e+09, 1.600e+09, 1.604e+09, 1.606e+09, 1.609e+09, 1.612e+09, 1.614e+09, 1.615e+09, 1.618e+09, 8.168e+00, 1.634e+01, 2.450e+01, 3.267e+01, 4.084e+01, 4.901e+01, 5.718e+01, 6.534e+01, 7.351e+01, 8.168e+01, 8.985e+01, 9.802e+01, 1.062e+02, 1.144e+02, 1.225e+02, 1.307e+02, 1.389e+02, 1.470e+02, 1.552e+02, 1.634e+02, 1.715e+02, 1.797e+02, 1.879e+02, 1.960e+02, 2.042e+02, 2.124e+02, 2.205e+02, 2.287e+02
13.50, 1.526e+09, 9.470e+08, 1.180e+09, 1.319e+09, 1.421e+09, 1.503e+09, 1.568e+09, 1.499e+09, 1.511e+09, 1.522e+09, 1.532e+09, 1.542e+09, 1.550e+09, 1.556e+09, 1.563e+09, 1.569e+09, 1.576e+09, 1.581e+09, 1.585e+09, 1.589e+09, 1.593e+09, 1.598e+09, 1.601e+09, 1.604e+09, 1.606e+09, 1.609e+09, 1.612e+09, 1.614e+09, 1.615e+09, 7.876e+00, 1.575e+01, 2.363e+01, 3.150e+01, 3.938e+01, 4.726e+01, 5.513e+01, 6.301e+01, 7.088e+01, 7.876e+01, 8.664e+01, 9.451e+01, 1.024e+02, 1.103e+02, 1.181e+02, 1.260e+02, 1.339e+02, 1.418e+02, 1.496e+02, 1.575e+02, 1.654e+02, 1.733e+02, 1.811e+02, 1.890e+02, 1.969e+02, 2.048e+02, 2.127e+02, 2.205e+02
13.75, 1.523e+09, 9.352e+08, 1.167e+09, 1.307e+09, 1.408e+09, 1.491e+09, 1.554e+09, 1.496e+09, 1.510e+09, 1.518e+09, 1.529e+09, 1.538e+09, 1.547e+09, 1.552e+09, 1.560e+09, 1.566e+09, 1.572e+09, 1.578e+09, 1.582e+09, 1.587e+09, 1.590e+09, 1.594e+09, 1.598e+09, 1.601e+09, 1.604e+09, 1.607e+09, 1.609e+09, 1.612e+09, 1.614e+09, 7.599e+00, 1.520e+01, 2.280e+01, 3.040e+01, 3.800e+01, 4.559e+01, 5.319e+01, 6.079e+01, 6.839e+01, 7.599e+01, 8.359e+01, 9.119e+01, 9.879e+01, 1.064e+02, 1.140e+02, 1.216e+02, 1.292e+02, 1.368e+02, 1.444e+02, 1.520e+02, 1.596e+02, 1.672e+02, 1.748e+02, 1.824e+02, 1.900e+02, 1.976e+02, 2.052e+02, 2.128e+02
14.00, 1.520e+09, 9.224e+08, 1.154e+09, 1.294e+09, 1.395e+09, 1.477e+09, 1.544e+09, 1.494e+09, 1.505e+09, 1.516e+09, 1.524e+09, 1.534e+09, 1.543e+09, 1.551e+09, 1.556e+09, 1.563e+09, 1.568e+09, 1.574e+09, 1.580e+09, 1.583e+09, 1.588e+09, 1.591e+09, 1.595e+09, 1.599e+09, 1.602e+09, 1.605e+09, 1.607e+09, 1.609e+09, 1.612e+09, 7.336e+00, 1.467e+01, 2.201e+01, 2.935e+01, 3.668e+01, 4.402e+01, 5.136e+01, 5.869e+01, 6.603e+01, 7.336e+01, 8.070e+01, 8.804e+01, 9.537e+01, 1.027e+02, 1.100e+02, 1.174e+02, 1.247e+02, 1.321e+02, 1.394e+02, 1.467e+02, 1.541e+02, 1.614e+02, 1.687e+02, 1.761e+02, 1.834e+02, 1.907e+02, 1.981e+02, 2.054e+02
14.25, 1.516e+09, 9.106e+08, 1.142e+09, 1.282e+09, 1.382e+09, 1.464e+09, 1.530e+09, 1.490e+09, 1.501e+09, 1.512e+09, 1.522e+09, 1.532e+09, 1.540e+09, 1.548e+09, 1.552e+09, 1.559e+09, 1.566e+09, 1.571e+09, 1.576e+09, 1.581e+09, 1.585e+09, 1.588e+09, 1.592e+09, 1.596e+09, 1.599e+09, 1.602e+09, 1.605e+09, 1.607e+09, 1.609e+09, 7.087e+00, 1.417e+01, 2.126e+01, 2.835e+01, 3.544e+01, 4.252e+01, 4.961e+01, 5.670e+01, 6.378e+01, 7.087e+01, 7.796e+01, 8.504e+01, 9.213e+01, 9.922e+01, 1.063e+02, 1.134e+02, 1.205e+02, 1.276e+02, 1.347e+02, 1.417e+02, 1.488e+02, 1.559e+02, 1.630e+02, 1.701e+02, 1.772e+02, 1.843e+02, 1.914e+02, 1.984e+02
