Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.806e+09, 1.650e+09, 1.719e+09, 1.754e+09, 1.777e+09, 1.798e+09, 1.810e+09, 1.819e+09, 1.826e+09, 1.828e+09, 1.830e+09, 1.832e+09, 1.834e+09, 1.834e+09, 1.835e+09, 1.835e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 2.618e+01, 5.203e+01, 7.786e+01, 1.037e+02, 1.295e+02, 1.554e+02, 1.811e+02, 2.068e+02, 2.323e+02, 2.578e+02, 2.832e+02, 3.086e+02, 3.340e+02, 3.594e+02, 3.837e+02, 4.079e+02, 4.317e+02, 4.556e+02, 4.793e+02, 5.031e+02, 5.268e+02, 5.505e+02, 5.742e+02, 5.980e+02, 6.199e+02, 6.415e+02, 6.602e+02, 6.709e+02
7.50, 1.801e+09, 1.596e+09, 1.708e+09, 1.743e+09, 1.764e+09, 1.785e+09, 1.801e+09, 1.808e+09, 1.817e+09, 1.819e+09, 1.821e+09, 1.823e+09, 1.824e+09, 1.825e+09, 1.826e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 2.457e+01, 4.882e+01, 7.307e+01, 9.731e+01, 1.216e+02, 1.458e+02, 1.699e+02, 1.941e+02, 2.180e+02, 2.419e+02, 2.658e+02, 2.896e+02, 3.135e+02, 3.373e+02, 3.601e+02, 3.828e+02, 4.052e+02, 4.275e+02, 4.498e+02, 4.722e+02, 4.944e+02, 5.167e+02, 5.390e+02, 5.612e+02, 5.818e+02, 6.021e+02, 6.197e+02, 6.297e+02
7.75, 1.793e+09, 1.551e+09, 1.846e+09, 1.728e+09, 1.759e+09, 1.778e+09, 1.789e+09, 1.801e+09, 1.808e+09, 1.810e+09, 1.813e+09, 1.815e+09, 1.816e+09, 1.817e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 2.310e+01, 4.591e+01, 6.870e+01, 9.150e+01, 1.143e+02, 1.371e+02, 1.598e+02, 1.825e+02, 2.050e+02, 2.275e+02, 2.499e+02, 2.723e+02, 2.947e+02, 3.172e+02, 3.386e+02, 3.600e+02, 3.810e+02, 4.020e+02, 4.230e+02, 4.440e+02, 4.649e+02, 4.859e+02, 5.068e+02, 5.278e+02, 5.471e+02, 5.662e+02, 5.828e+02, 5.921e+02
8.00, 1.785e+09, 1.509e+09, 1.794e+09, 1.722e+09, 1.745e+09, 1.761e+09, 1.779e+09, 1.790e+09, 1.800e+09, 1.802e+09, 1.804e+09, 1.805e+09, 1.807e+09, 1.808e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 2.176e+01, 4.324e+01, 6.472e+01, 8.619e+01, 1.077e+02, 1.291e+02, 1.505e+02, 1.719e+02, 1.931e+02, 2.143e+02, 2.354e+02, 2.565e+02, 2.777e+02, 2.988e+02, 3.189e+02, 3.391e+02, 3.589e+02, 3.787e+02, 3.985e+02, 4.183e+02, 4.380e+02, 4.578e+02, 4.775e+02, 4.972e+02, 5.155e+02, 5.335e+02, 5.490e+02, 5.578e+02
8.25, 1.778e+09, 1.470e+09, 1.749e+09, 1.706e+09, 1.737e+09, 1.759e+09, 1.774e+09, 1.780e+09, 1.791e+09, 1.794e+09, 1.797e+09, 1.799e+09, 1.800e+09, 1.801e+09, 1.802e+09, 1.802e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 2.053e+01, 4.080e+01, 6.107e+01, 8.133e+01, 1.016e+02, 1.219e+02, 1.420e+02, 1.622e+02, 1.822e+02, 2.022e+02, 2.221e+02, 2.421e+02, 2.620e+02, 2.819e+02, 3.010e+02, 3.200e+02, 3.387e+02, 3.574e+02, 3.761e+02, 3.948e+02, 4.134e+02, 4.320e+02, 4.506e+02, 4.693e+02, 4.865e+02, 5.035e+02, 5.181e+02, 5.264e+02
8.50, 1.777e+09, 1.433e+09, 1.705e+09, 1.702e+09, 1.724e+09, 1.747e+09, 1.759e+09, 1.777e+09, 1.782e+09, 1.785e+09, 1.787e+09, 1.789e+09, 1.791e+09, 1.793e+09, 1.794e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.941e+01, 3.856e+01, 5.772e+01, 7.687e+01, 9.602e+01, 1.152e+02, 1.343e+02, 1.533e+02, 1.722e+02, 1.911e+02, 2.100e+02, 2.288e+02, 2.476e+02, 2.665e+02, 2.845e+02, 3.025e+02, 3.202e+02, 3.378e+02, 3.555e+02, 3.731e+02, 3.908e+02, 4.084e+02, 4.260e+02, 4.436e+02, 4.598e+02, 4.759e+02, 4.898e+02, 4.975e+02
8.75, 1.764e+09, 1.399e+09, 1.665e+09, 1.841e+09, 1.720e+09, 1.742e+09, 1.756e+09, 1.762e+09, 1.778e+09, 1.777e+09, 1.779e+09, 1.781e+09, 1.783e+09, 1.785e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.837e+01, 3.650e+01, 5.464e+01, 7.277e+01, 9.090e+01, 1.090e+02, 1.271e+02, 1.451e+02, 1.630e+02, 1.809e+02, 1.988e+02, 2.166e+02, 2.344e+02, 2.523e+02, 2.693e+02, 2.863e+02, 3.031e+02, 3.198e+02, 3.365e+02, 3.532e+02, 3.699e+02, 3.866e+02, 4.033e+02, 4.200e+02, 4.353e+02, 4.505e+02, 4.637e+02, 4.710e+02
9.00, 1.760e+09, 1.366e+09, 1.628e+09, 1.802e+09, 1.708e+09, 1.729e+09, 1.747e+09, 1.762e+09, 1.765e+09, 1.772e+09, 1.777e+09, 1.778e+09, 1.778e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.741e+01, 3.460e+01, 5.179e+01, 6.898e+01, 8.617e+01, 1.034e+02, 1.205e+02, 1.376e+02, 1.545e+02, 1.715e+02, 1.884e+02, 2.053e+02, 2.222e+02, 2.391e+02, 2.553e+02, 2.714e+02, 2.873e+02, 3.032e+02, 3.191e+02, 3.349e+02, 3.507e+02, 3.665e+02, 3.823e+02, 3.981e+02, 4.127e+02, 4.272e+02, 4.396e+02, 4.465e+02
9.25, 1.758e+09, 1.338e+09, 1.596e+09, 1.768e+09, 1.706e+09, 1.723e+09, 1.743e+09, 1.747e+09, 1.762e+09, 1.759e+09, 1.763e+09, 1.767e+09, 1.771e+09, 1.774e+09, 1.775e+09, 1.775e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.653e+01, 3.285e+01, 4.916e+01, 6.548e+01, 8.180e+01, 9.811e+01, 1.144e+02, 1.306e+02, 1.467e+02, 1.628e+02, 1.789e+02, 1.949e+02, 2.110e+02, 2.270e+02, 2.424e+02, 2.577e+02, 2.728e+02, 2.878e+02, 3.029e+02, 3.179e+02, 3.329e+02, 3.480e+02, 3.630e+02, 3.780e+02, 3.918e+02, 4.055e+02, 4.173e+02, 4.239e+02
9.50, 1.747e+09, 1.311e+09, 1.566e+09, 1.731e+09, 1.856e+09, 1.713e+09, 1.732e+09, 1.742e+09, 1.751e+09, 1.760e+09, 1.762e+09, 1.760e+09, 1.759e+09, 1.760e+09, 1.761e+09, 1.762e+09, 1.762e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.571e+01, 3.122e+01, 4.673e+01, 6.224e+01, 7.775e+01, 9.325e+01, 1.087e+02, 1.241e+02, 1.394e+02, 1.547e+02, 1.700e+02, 1.853e+02, 2.005e+02, 2.158e+02, 2.304e+02, 2.449e+02, 2.593e+02, 2.736e+02, 2.879e+02, 3.022e+02, 3.165e+02, 3.308e+02, 3.450e+02, 3.593e+02, 3.725e+02, 3.855e+02, 3.967e+02, 4.029e+02
9.75, 1.743e+09, 1.285e+09, 1.541e+09, 1.700e+09, 1.824e+09, 1.706e+09, 1.723e+09, 1.739e+09, 1.746e+09, 1.747e+09, 1.750e+09, 1.754e+09, 1.759e+09, 1.761e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.495e+01, 2.971e+01, 4.447e+01, 5.923e+01, 7.399e+01, 8.875e+01, 1.034e+02, 1.181e+02, 1.327e+02, 1.473e+02, 1.618e+02, 1.763e+02, 1.908e+02, 2.054e+02, 2.192e+02, 2.331e+02, 2.468e+02, 2.604e+02, 2.740e+02, 2.876e+02, 3.012e+02, 3.148e+02, 3.284e+02, 3.420e+02, 3.545e+02, 3.669e+02, 3.775e+02, 3.834e+02
10.00, 1.743e+09, 1.260e+09, 1.515e+09, 1.669e+09, 1.793e+09, 1.706e+09, 1.721e+09, 1.728e+09, 1.744e+09, 1.742e+09, 1.745e+09, 1.748e+09, 1.747e+09, 1.747e+09, 1.750e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.424e+01, 2.831e+01, 4.237e+01, 5.643e+01, 7.050e+01, 8.456e+01, 9.856e+01, 1.126e+02, 1.264e+02, 1.403e+02, 1.542e+02, 1.680e+02, 1.818e+02, 1.957e+02, 2.089e+02, 2.221e+02, 2.351e+02, 2.481e+02, 2.611e+02, 2.741e+02, 2.870e+02, 3.000e+02, 3.129e+02, 3.259e+02, 3.378e+02, 3.496e+02, 3.597e+02, 3.653e+02
10.25, 1.734e+09, 1.237e+09, 1.491e+09, 1.640e+09, 1.765e+09, 1.743e+09, 1.714e+09, 1.722e+09, 1.735e+09, 1.739e+09, 1.744e+09, 1.743e+09, 1.742e+09, 1.744e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.359e+01, 2.700e+01, 4.042e+01, 5.383e+01, 6.724e+01, 8.066e+01, 9.402e+01, 1.074e+02, 1.206e+02, 1.338e+02, 1.470e+02, 1.602e+02, 1.734e+02, 1.866e+02, 1.993e+02, 2.119e+02, 2.243e+02, 2.367e+02, 2.491e+02, 2.614e+02, 2.738e+02, 2.861e+02, 2.985e+02, 3.108e+02, 3.222e+02, 3.335e+02, 3.431e+02, 3.485e+02
10.50, 1.726e+09, 1.214e+09, 1.467e+09, 1.615e+09, 1.737e+09, 1.832e+09, 1.710e+09, 1.719e+09, 1.725e+09, 1.729e+09, 1.735e+09, 1.737e+09, 1.741e+09, 1.743e+09, 1.744e+09, 1.744e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.297e+01, 2.578e+01, 3.859e+01, 5.140e+01, 6.421e+01, 7.702e+01, 8.977e+01, 1.025e+02, 1.152e+02, 1.278e+02, 1.404e+02, 1.530e+02, 1.656e+02, 1.782e+02, 1.903e+02, 2.023e+02, 2.142e+02, 2.260e+02, 2.378e+02, 2.496e+02, 2.614e+02, 2.732e+02, 2.850e+02, 2.968e+02, 3.077e+02, 3.185e+02, 3.277e+02, 3.328e+02
10.75, 1.723e+09, 1.193e+09, 1.442e+09, 1.591e+09, 1.708e+09, 1.806e+09, 1.705e+09, 1.714e+09, 1.722e+09, 1.722e+09, 1.725e+09, 1.728e+09, 1.731e+09, 1.734e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.240e+01, 2.465e+01, 3.689e+01, 4.913e+01, 6.137e+01, 7.361e+01, 8.581e+01, 9.800e+01, 1.101e+02, 1.222e+02, 1.342e+02, 1.463e+02, 1.583e+02, 1.704e+02, 1.819e+02, 1.934e+02, 2.047e+02, 2.160e+02, 2.273e+02, 2.386e+02, 2.499e+02, 2.612e+02, 2.725e+02, 2.838e+02, 2.941e+02, 3.044e+02, 3.132e+02, 3.181e+02
11.00, 1.721e+09, 1.172e+09, 1.419e+09, 1.570e+09, 1.682e+09, 1.779e+09, 1.858e+09, 1.710e+09, 1.715e+09, 1.722e+09, 1.723e+09, 1.722e+09, 1.723e+09, 1.725e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.186e+01, 2.358e+01, 3.529e+01, 4.701e+01, 5.872e+01, 7.043e+01, 8.210e+01, 9.376e+01, 1.053e+02, 1.169e+02, 1.284e+02, 1.399e+02, 1.515e+02, 1.630e+02, 1.740e+02, 1.850e+02, 1.959e+02, 2.067e+02, 2.175e+02, 2.283e+02, 2.391e+02, 2.499e+02, 2.607e+02, 2.715e+02, 2.814e+02, 2.913e+02, 2.997e+02, 3.043e+02
11.25, 1.712e+09, 1.152e+09, 1.398e+09, 1.548e+09, 1.657e+09, 1.755e+09, 1.832e+09, 1.705e+09, 1.713e+09, 1.712e+09, 1.718e+09, 1.722e+09, 1.722e+09, 1.723e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.136e+01, 2.258e+01, 3.380e+01, 4.501e+01, 5.623e+01, 6.745e+01, 7.862e+01, 8.979e+01, 1.009e+02, 1.119e+02, 1.230e+02, 1.340e+02, 1.451e+02, 1.561e+02, 1.666e+02, 1.772e+02, 1.876e+02, 1.980e+02, 2.083e+02, 2.187e+02, 2.290e+02, 2.393e+02, 2.497e+02, 2.600e+02, 2.695e+02, 2.790e+02, 2.870e+02, 2.914e+02
11.50, 1.708e+09, 1.133e+09, 1.377e+09, 1.528e+09, 1.634e+09, 1.729e+09, 1.809e+09, 1.743e+09, 1.710e+09, 1.706e+09, 1.714e+09, 1.713e+09, 1.714e+09, 1.719e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.089e+01, 2.164e+01, 3.239e+01, 4.315e+01, 5.390e+01, 6.465e+01, 7.536e+01, 8.607e+01, 9.667e+01, 1.073e+02, 1.179e+02, 1.285e+02, 1.390e+02, 1.496e+02, 1.597e+02, 1.698e+02, 1.798e+02, 1.897e+02, 1.997e+02, 2.096e+02, 2.195e+02, 2.294e+02, 2.393e+02, 2.492e+02, 2.584e+02, 2.674e+02, 2.751e+02, 2.793e+02
11.75, 1.710e+09, 1.115e+09, 1.358e+09, 1.507e+09, 1.613e+09, 1.705e+09, 1.785e+09, 1.837e+09, 1.704e+09, 1.707e+09, 1.710e+09, 1.706e+09, 1.713e+09, 1.714e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.045e+01, 2.076e+01, 3.108e+01, 4.139e+01, 5.170e+01, 6.202e+01, 7.229e+01, 8.257e+01, 9.274e+01, 1.029e+02, 1.131e+02, 1.232e+02, 1.334e+02, 1.435e+02, 1.532e+02, 1.629e+02, 1.725e+02, 1.820e+02, 1.916e+02, 2.011e+02, 2.106e+02, 2.201e+02, 2.296e+02, 2.391e+02, 2.479e+02, 2.566e+02, 2.639e+02, 2.680e+02
12.00, 1.706e+09, 1.097e+09, 1.339e+09, 1.488e+09, 1.593e+09, 1.683e+09, 1.763e+09, 1.814e+09, 1.711e+09, 1.700e+09, 1.707e+09, 1.708e+09, 1.710e+09, 1.707e+09, 1.707e+09, 1.708e+09, 1.710e+09, 1.710e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.003e+01, 1.993e+01, 2.984e+01, 3.974e+01, 4.964e+01, 5.954e+01, 6.941e+01, 7.927e+01, 8.904e+01, 9.881e+01, 1.086e+02, 1.183e+02, 1.281e+02, 1.378e+02, 1.471e+02, 1.564e+02, 1.656e+02, 1.748e+02, 1.839e+02, 1.931e+02, 2.022e+02, 2.113e+02, 2.205e+02, 2.296e+02, 2.380e+02, 2.463e+02, 2.534e+02, 2.573e+02
12.25, 1.696e+09, 1.081e+09, 1.322e+09, 1.470e+09, 1.575e+09, 1.661e+09, 1.740e+09, 1.793e+09, 1.839e+09, 1.854e+09, 1.697e+09, 1.702e+09, 1.706e+09, 1.707e+09, 1.708e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 9.636e+00, 1.915e+01, 2.867e+01, 3.818e+01, 4.770e+01, 5.721e+01, 6.669e+01, 7.617e+01, 8.556e+01, 9.495e+01, 1.043e+02, 1.137e+02, 1.230e+02, 1.324e+02, 1.414e+02, 1.503e+02, 1.591e+02, 1.679e+02, 1.767e+02, 1.855e+02, 1.943e+02, 2.031e+02, 2.118e+02, 2.206e+02, 2.287e+02, 2.367e+02, 2.435e+02, 2.472e+02
12.50, 1.850e+09, 1.064e+09, 1.304e+09, 1.450e+09, 1.556e+09, 1.640e+09, 1.720e+09, 1.772e+09, 1.818e+09, 1.833e+09, 1.849e+09, 1.858e+09, 1.696e+09, 1.699e+09, 1.704e+09, 1.705e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 9.266e+00, 1.842e+01, 2.757e+01, 3.672e+01, 4.587e+01, 5.502e+01, 6.413e+01, 7.324e+01, 8.227e+01, 9.130e+01, 1.003e+02, 1.093e+02, 1.183e+02, 1.273e+02, 1.359e+02, 1.445e+02, 1.530e+02, 1.615e+02, 1.699e+02, 1.784e+02, 1.868e+02, 1.953e+02, 2.037e+02, 2.121e+02, 2.199e+02, 2.276e+02, 2.341e+02, 2.377e+02
12.75, 1.832e+09, 1.047e+09, 1.288e+09, 1.433e+09, 1.539e+09, 1.621e+09, 1.698e+09, 1.752e+09, 1.797e+09, 1.813e+09, 1.828e+09, 1.838e+09, 1.848e+09, 1.855e+09, 1.697e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 8.916e+00, 1.772e+01, 2.653e+01, 3.533e+01, 4.414e+01, 5.294e+01, 6.171e+01, 7.048e+01, 7.917e+01, 8.786e+01, 9.653e+01, 1.052e+02, 1.139e+02, 1.225e+02, 1.308e+02, 1.391e+02, 1.473e+02, 1.554e+02, 1.635e+02, 1.717e+02, 1.798e+02, 1.879e+02, 1.960e+02, 2.042e+02, 2.116e+02, 2.190e+02, 2.253e+02, 2.287e+02
13.00, 1.814e+09, 1.032e+09, 1.271e+09, 1.415e+09, 1.523e+09, 1.603e+09, 1.677e+09, 1.730e+09, 1.778e+09, 1.793e+09, 1.808e+09, 1.819e+09, 1.828e+09, 1.836e+09, 1.844e+09, 1.846e+09, 1.848e+09, 1.849e+09, 1.849e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 8.586e+00, 1.707e+01, 2.555e+01, 3.402e+01, 4.250e+01, 5.098e+01, 5.943e+01, 6.787e+01, 7.624e+01, 8.460e+01, 9.295e+01, 1.013e+02, 1.096e+02, 1.180e+02, 1.260e+02, 1.339e+02, 1.418e+02, 1.497e+02, 1.575e+02, 1.653e+02, 1.731e+02, 1.810e+02, 1.888e+02, 1.966e+02, 2.038e+02, 2.109e+02, 2.169e+02, 2.203e+02
13.25, 1.797e+09, 1.017e+09, 1.255e+09, 1.398e+09, 1.505e+09, 1.586e+09, 1.657e+09, 1.711e+09, 1.758e+09, 1.774e+09, 1.790e+09, 1.799e+09, 1.810e+09, 1.816e+09, 1.825e+09, 1.827e+09, 1.829e+09, 1.830e+09, 1.830e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 8.273e+00, 1.645e+01, 2.462e+01, 3.279e+01, 4.096e+01, 4.912e+01, 5.726e+01, 6.540e+01, 7.346e+01, 8.152e+01, 8.957e+01, 9.761e+01, 1.057e+02, 1.137e+02, 1.214e+02, 1.291e+02, 1.366e+02, 1.442e+02, 1.518e+02, 1.593e+02, 1.668e+02, 1.744e+02, 1.819e+02, 1.895e+02, 1.964e+02, 2.033e+02, 2.090e+02, 2.122e+02
13.50, 1.782e+09, 1.003e+09, 1.240e+09, 1.382e+09, 1.489e+09, 1.570e+09, 1.640e+09, 1.691e+09, 1.738e+09, 1.756e+09, 1.771e+09, 1.781e+09, 1.791e+09, 1.798e+09, 1.807e+09, 1.809e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 7.978e+00, 1.586e+01, 2.374e+01, 3.161e+01, 3.949e+01, 4.737e+01, 5.522e+01, 6.306e+01, 7.084e+01, 7.861e+01, 8.637e+01, 9.412e+01, 1.019e+02, 1.096e+02, 1.170e+02, 1.245e+02, 1.318e+02, 1.391e+02, 1.463e+02, 1.536e+02, 1.609e+02, 1.682e+02, 1.754e+02, 1.827e+02, 1.894e+02, 1.960e+02, 2.016e+02, 2.046e+02
13.75, 1.766e+09, 9.885e+08, 1.225e+09, 1.366e+09, 1.473e+09, 1.555e+09, 1.622e+09, 1.673e+09, 1.721e+09, 1.738e+09, 1.753e+09, 1.764e+09, 1.774e+09, 1.782e+09, 1.790e+09, 1.792e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.795e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 1.797e+09, 7.697e+00, 1.530e+01, 2.290e+01, 3.050e+01, 3.810e+01, 4.570e+01, 5.327e+01, 6.085e+01, 6.835e+01, 7.585e+01, 8.333e+01, 9.082e+01, 9.830e+01, 1.058e+02, 1.129e+02, 1.201e+02, 1.271e+02, 1.342e+02, 1.412e+02, 1.482e+02, 1.552e+02, 1.622e+02, 1.693e+02, 1.763e+02, 1.827e+02, 1.891e+02, 1.945e+02, 1.974e+02
14.00, 1.752e+09, 9.748e+08, 1.211e+09, 1.352e+09, 1.457e+09, 1.540e+09, 1.606e+09, 1.655e+09, 1.702e+09, 1.721e+09, 1.735e+09, 1.746e+09, 1.757e+09, 1.765e+09, 1.773e+09, 1.775e+09, 1.778e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 7.431e+00, 1.477e+01, 2.211e+01, 2.945e+01, 3.679e+01, 4.412e+01, 5.143e+01, 5.874e+01, 6.598e+01, 7.322e+01, 8.045e+01, 8.768e+01, 9.490e+01, 1.021e+02, 1.090e+02, 1.159e+02, 1.227e+02, 1.295e+02, 1.363e+02, 1.431e+02, 1.499e+02, 1.566e+02, 1.634e+02, 1.702e+02, 1.764e+02, 1.826e+02, 1.878e+02, 1.906e+02
14.25, 1.735e+09, 9.613e+08, 1.196e+09, 1.337e+09, 1.442e+09, 1.525e+09, 1.590e+09, 1.638e+09, 1.685e+09, 1.702e+09, 1.718e+09, 1.729e+09, 1.739e+09, 1.749e+09, 1.756e+09, 1.759e+09, 1.762e+09, 1.762e+09, 1.763e+09, 1.763e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 7.178e+00, 1.427e+01, 2.136e+01, 2.845e+01, 3.553e+01, 4.262e+01, 4.968e+01, 5.675e+01, 6.374e+01, 7.073e+01, 7.772e+01, 8.470e+01, 9.167e+01, 9.865e+01, 1.053e+02, 1.120e+02, 1.186e+02, 1.251e+02, 1.317e+02, 1.382e+02, 1.448e+02, 1.513e+02, 1.579e+02, 1.644e+02, 1.704e+02, 1.764e+02, 1.814e+02, 1.841e+02
