Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.936e+09, 1.479e+09, 1.738e+09, 1.900e+09, 1.855e+09, 1.891e+09, 1.912e+09, 1.925e+09, 1.940e+09, 1.943e+09, 1.948e+09, 1.949e+09, 1.952e+09, 1.954e+09, 1.955e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 1.956e+09, 3.313e+01, 6.608e+01, 9.902e+01, 1.320e+02, 1.649e+02, 1.978e+02, 2.307e+02, 2.635e+02, 2.961e+02, 3.287e+02, 3.613e+02, 3.938e+02, 4.264e+02, 4.589e+02, 4.903e+02, 5.216e+02, 5.526e+02, 5.835e+02, 6.144e+02, 6.452e+02, 6.761e+02, 7.069e+02, 7.377e+02, 7.686e+02, 7.971e+02, 8.251e+02, 8.495e+02, 8.634e+02
7.50, 1.925e+09, 1.446e+09, 1.700e+09, 1.863e+09, 1.847e+09, 1.878e+09, 1.903e+09, 1.915e+09, 1.929e+09, 1.933e+09, 1.936e+09, 1.939e+09, 1.941e+09, 1.941e+09, 1.944e+09, 1.945e+09, 1.945e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 3.109e+01, 6.201e+01, 9.293e+01, 1.238e+02, 1.548e+02, 1.857e+02, 2.165e+02, 2.473e+02, 2.779e+02, 3.085e+02, 3.391e+02, 3.696e+02, 4.002e+02, 4.307e+02, 4.601e+02, 4.896e+02, 5.186e+02, 5.477e+02, 5.766e+02, 6.056e+02, 6.346e+02, 6.635e+02, 6.925e+02, 7.214e+02, 7.481e+02, 7.745e+02, 7.974e+02, 8.104e+02
7.75, 1.917e+09, 1.416e+09, 1.662e+09, 1.825e+09, 1.839e+09, 1.865e+09, 1.891e+09, 1.904e+09, 1.918e+09, 1.922e+09, 1.924e+09, 1.928e+09, 1.931e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 2.924e+01, 5.831e+01, 8.739e+01, 1.165e+02, 1.455e+02, 1.746e+02, 2.036e+02, 2.326e+02, 2.614e+02, 2.901e+02, 3.189e+02, 3.476e+02, 3.763e+02, 4.050e+02, 4.327e+02, 4.604e+02, 4.877e+02, 5.150e+02, 5.423e+02, 5.695e+02, 5.968e+02, 6.240e+02, 6.512e+02, 6.784e+02, 7.036e+02, 7.284e+02, 7.499e+02, 7.620e+02
8.00, 1.908e+09, 1.387e+09, 1.631e+09, 1.792e+09, 1.908e+09, 1.860e+09, 1.881e+09, 1.891e+09, 1.907e+09, 1.911e+09, 1.915e+09, 1.918e+09, 1.920e+09, 1.922e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 2.754e+01, 5.494e+01, 8.232e+01, 1.097e+02, 1.371e+02, 1.645e+02, 1.918e+02, 2.191e+02, 2.462e+02, 2.733e+02, 3.004e+02, 3.275e+02, 3.545e+02, 3.816e+02, 4.077e+02, 4.337e+02, 4.595e+02, 4.852e+02, 5.109e+02, 5.366e+02, 5.622e+02, 5.879e+02, 6.136e+02, 6.392e+02, 6.629e+02, 6.863e+02, 7.065e+02, 7.179e+02
8.25, 1.903e+09, 1.359e+09, 1.599e+09, 1.759e+09, 1.875e+09, 1.846e+09, 1.870e+09, 1.880e+09, 1.899e+09, 1.903e+09, 1.905e+09, 1.908e+09, 1.910e+09, 1.912e+09, 1.914e+09, 1.914e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 2.599e+01, 5.184e+01, 7.769e+01, 1.035e+02, 1.294e+02, 1.552e+02, 1.810e+02, 2.068e+02, 2.324e+02, 2.579e+02, 2.835e+02, 3.090e+02, 3.346e+02, 3.601e+02, 3.847e+02, 4.093e+02, 4.336e+02, 4.579e+02, 4.822e+02, 5.064e+02, 5.306e+02, 5.548e+02, 5.791e+02, 6.033e+02, 6.256e+02, 6.477e+02, 6.668e+02, 6.775e+02
8.50, 1.888e+09, 1.333e+09, 1.572e+09, 1.731e+09, 1.846e+09, 1.839e+09, 1.867e+09, 1.870e+09, 1.890e+09, 1.888e+09, 1.896e+09, 1.901e+09, 1.903e+09, 1.902e+09, 1.904e+09, 1.905e+09, 1.905e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 2.457e+01, 4.900e+01, 7.343e+01, 9.786e+01, 1.223e+02, 1.467e+02, 1.711e+02, 1.954e+02, 2.196e+02, 2.438e+02, 2.680e+02, 2.921e+02, 3.162e+02, 3.404e+02, 3.636e+02, 3.869e+02, 4.099e+02, 4.329e+02, 4.558e+02, 4.787e+02, 5.016e+02, 5.245e+02, 5.474e+02, 5.703e+02, 5.914e+02, 6.123e+02, 6.303e+02, 6.404e+02
8.75, 1.880e+09, 1.308e+09, 1.549e+09, 1.701e+09, 1.815e+09, 1.905e+09, 1.847e+09, 1.861e+09, 1.881e+09, 1.881e+09, 1.888e+09, 1.891e+09, 1.888e+09, 1.890e+09, 1.895e+09, 1.896e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 2.326e+01, 4.639e+01, 6.951e+01, 9.264e+01, 1.158e+02, 1.389e+02, 1.620e+02, 1.850e+02, 2.079e+02, 2.308e+02, 2.537e+02, 2.765e+02, 2.994e+02, 3.222e+02, 3.443e+02, 3.663e+02, 3.880e+02, 4.098e+02, 4.315e+02, 4.532e+02, 4.749e+02, 4.966e+02, 5.182e+02, 5.399e+02, 5.599e+02, 5.797e+02, 5.967e+02, 6.063e+02
9.00, 1.875e+09, 1.284e+09, 1.524e+09, 1.670e+09, 1.787e+09, 1.876e+09, 1.841e+09, 1.861e+09, 1.873e+09, 1.870e+09, 1.880e+09, 1.886e+09, 1.880e+09, 1.883e+09, 1.888e+09, 1.889e+09, 1.890e+09, 1.890e+09, 1.890e+09, 1.890e+09, 1.890e+09, 1.890e+09, 1.890e+09, 1.890e+09, 1.890e+09, 1.890e+09, 1.890e+09, 1.890e+09, 1.890e+09, 2.205e+01, 4.398e+01, 6.590e+01, 8.783e+01, 1.098e+02, 1.317e+02, 1.535e+02, 1.754e+02, 1.971e+02, 2.188e+02, 2.405e+02, 2.622e+02, 2.838e+02, 3.055e+02, 3.264e+02, 3.473e+02, 3.679e+02, 3.885e+02, 4.091e+02, 4.297e+02, 4.502e+02, 4.708e+02, 4.913e+02, 5.119e+02, 5.308e+02, 5.496e+02, 5.657e+02, 5.748e+02
9.25, 1.870e+09, 1.261e+09, 1.501e+09, 1.645e+09, 1.759e+09, 1.853e+09, 1.838e+09, 1.847e+09, 1.855e+09, 1.863e+09, 1.873e+09, 1.872e+09, 1.873e+09, 1.877e+09, 1.881e+09, 1.882e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 2.093e+01, 4.175e+01, 6.256e+01, 8.338e+01, 1.042e+02, 1.250e+02, 1.458e+02, 1.665e+02, 1.871e+02, 2.077e+02, 2.283e+02, 2.489e+02, 2.694e+02, 2.900e+02, 3.098e+02, 3.297e+02, 3.493e+02, 3.688e+02, 3.884e+02, 4.079e+02, 4.274e+02, 4.470e+02, 4.665e+02, 4.860e+02, 5.040e+02, 5.218e+02, 5.371e+02, 5.456e+02
9.50, 1.855e+09, 1.239e+09, 1.480e+09, 1.618e+09, 1.736e+09, 1.821e+09, 1.896e+09, 1.840e+09, 1.854e+09, 1.863e+09, 1.854e+09, 1.860e+09, 1.867e+09, 1.871e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.874e+09, 1.874e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.989e+01, 3.968e+01, 5.947e+01, 7.925e+01, 9.904e+01, 1.188e+02, 1.386e+02, 1.583e+02, 1.779e+02, 1.975e+02, 2.170e+02, 2.366e+02, 2.561e+02, 2.757e+02, 2.945e+02, 3.134e+02, 3.320e+02, 3.506e+02, 3.692e+02, 3.878e+02, 4.063e+02, 4.249e+02, 4.434e+02, 4.620e+02, 4.791e+02, 4.960e+02, 5.106e+02, 5.187e+02
9.75, 1.858e+09, 1.218e+09, 1.459e+09, 1.596e+09, 1.712e+09, 1.798e+09, 1.872e+09, 1.837e+09, 1.846e+09, 1.847e+09, 1.856e+09, 1.861e+09, 1.868e+09, 1.857e+09, 1.857e+09, 1.858e+09, 1.859e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.893e+01, 3.777e+01, 5.660e+01, 7.543e+01, 9.426e+01, 1.131e+02, 1.319e+02, 1.506e+02, 1.693e+02, 1.879e+02, 2.065e+02, 2.251e+02, 2.438e+02, 2.624e+02, 2.803e+02, 2.983e+02, 3.160e+02, 3.337e+02, 3.514e+02, 3.691e+02, 3.867e+02, 4.044e+02, 4.221e+02, 4.397e+02, 4.560e+02, 4.721e+02, 4.859e+02, 4.936e+02
10.00, 1.847e+09, 1.198e+09, 1.437e+09, 1.575e+09, 1.684e+09, 1.775e+09, 1.850e+09, 1.895e+09, 1.839e+09, 1.843e+09, 1.846e+09, 1.847e+09, 1.849e+09, 1.855e+09, 1.860e+09, 1.861e+09, 1.862e+09, 1.862e+09, 1.862e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.804e+01, 3.598e+01, 5.393e+01, 7.187e+01, 8.981e+01, 1.078e+02, 1.256e+02, 1.435e+02, 1.613e+02, 1.791e+02, 1.968e+02, 2.145e+02, 2.323e+02, 2.500e+02, 2.671e+02, 2.842e+02, 3.011e+02, 3.180e+02, 3.348e+02, 3.517e+02, 3.685e+02, 3.853e+02, 4.022e+02, 4.190e+02, 4.345e+02, 4.499e+02, 4.630e+02, 4.703e+02
10.25, 1.842e+09, 1.178e+09, 1.418e+09, 1.557e+09, 1.661e+09, 1.752e+09, 1.825e+09, 1.873e+09, 1.917e+09, 1.838e+09, 1.839e+09, 1.843e+09, 1.845e+09, 1.846e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.721e+01, 3.433e+01, 5.144e+01, 6.855e+01, 8.567e+01, 1.028e+02, 1.198e+02, 1.369e+02, 1.539e+02, 1.708e+02, 1.877e+02, 2.046e+02, 2.216e+02, 2.385e+02, 2.548e+02, 2.711e+02, 2.872e+02, 3.033e+02, 3.194e+02, 3.355e+02, 3.515e+02, 3.676e+02, 3.837e+02, 3.997e+02, 4.145e+02, 4.292e+02, 4.417e+02, 4.486e+02
10.50, 1.838e+09, 1.158e+09, 1.398e+09, 1.537e+09, 1.640e+09, 1.731e+09, 1.801e+09, 1.853e+09, 1.893e+09, 1.909e+09, 1.837e+09, 1.838e+09, 1.839e+09, 1.840e+09, 1.842e+09, 1.843e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.643e+01, 3.278e+01, 4.912e+01, 6.546e+01, 8.181e+01, 9.815e+01, 1.144e+02, 1.307e+02, 1.469e+02, 1.631e+02, 1.793e+02, 1.954e+02, 2.116e+02, 2.277e+02, 2.433e+02, 2.589e+02, 2.743e+02, 2.897e+02, 3.050e+02, 3.204e+02, 3.357e+02, 3.510e+02, 3.664e+02, 3.817e+02, 3.958e+02, 4.098e+02, 4.218e+02, 4.284e+02
10.75, 1.912e+09, 1.140e+09, 1.379e+09, 1.518e+09, 1.618e+09, 1.709e+09, 1.779e+09, 1.828e+09, 1.872e+09, 1.886e+09, 1.900e+09, 1.910e+09, 1.845e+09, 1.838e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.571e+01, 3.133e+01, 4.695e+01, 6.257e+01, 7.820e+01, 9.382e+01, 1.094e+02, 1.250e+02, 1.404e+02, 1.559e+02, 1.713e+02, 1.868e+02, 2.022e+02, 2.177e+02, 2.326e+02, 2.475e+02, 2.622e+02, 2.769e+02, 2.916e+02, 3.062e+02, 3.209e+02, 3.356e+02, 3.502e+02, 3.649e+02, 3.784e+02, 3.918e+02, 4.032e+02, 4.095e+02
11.00, 1.892e+09, 1.122e+09, 1.361e+09, 1.501e+09, 1.598e+09, 1.684e+09, 1.758e+09, 1.807e+09, 1.854e+09, 1.867e+09, 1.879e+09, 1.888e+09, 1.896e+09, 1.904e+09, 1.911e+09, 1.913e+09, 1.915e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.503e+01, 2.998e+01, 4.492e+01, 5.987e+01, 7.482e+01, 8.976e+01, 1.047e+02, 1.196e+02, 1.344e+02, 1.492e+02, 1.639e+02, 1.787e+02, 1.935e+02, 2.083e+02, 2.225e+02, 2.368e+02, 2.509e+02, 2.649e+02, 2.790e+02, 2.930e+02, 3.071e+02, 3.211e+02, 3.351e+02, 3.491e+02, 3.620e+02, 3.749e+02, 3.858e+02, 3.918e+02
11.25, 1.874e+09, 1.104e+09, 1.343e+09, 1.483e+09, 1.581e+09, 1.663e+09, 1.739e+09, 1.787e+09, 1.830e+09, 1.846e+09, 1.861e+09, 1.869e+09, 1.876e+09, 1.884e+09, 1.890e+09, 1.893e+09, 1.894e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.895e+09, 1.439e+01, 2.871e+01, 4.302e+01, 5.734e+01, 7.165e+01, 8.596e+01, 1.002e+02, 1.145e+02, 1.287e+02, 1.429e+02, 1.570e+02, 1.712e+02, 1.853e+02, 1.995e+02, 2.131e+02, 2.268e+02, 2.402e+02, 2.537e+02, 2.672e+02, 2.806e+02, 2.941e+02, 3.075e+02, 3.209e+02, 3.344e+02, 3.467e+02, 3.590e+02, 3.694e+02, 3.752e+02
11.50, 1.859e+09, 1.088e+09, 1.327e+09, 1.467e+09, 1.564e+09, 1.645e+09, 1.721e+09, 1.765e+09, 1.810e+09, 1.824e+09, 1.840e+09, 1.851e+09, 1.860e+09, 1.866e+09, 1.872e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.380e+01, 2.752e+01, 4.124e+01, 5.496e+01, 6.868e+01, 8.240e+01, 9.608e+01, 1.098e+02, 1.233e+02, 1.369e+02, 1.505e+02, 1.641e+02, 1.776e+02, 1.912e+02, 2.043e+02, 2.174e+02, 2.303e+02, 2.432e+02, 2.561e+02, 2.690e+02, 2.819e+02, 2.948e+02, 3.076e+02, 3.205e+02, 3.324e+02, 3.442e+02, 3.541e+02, 3.596e+02
11.75, 1.840e+09, 1.070e+09, 1.309e+09, 1.449e+09, 1.548e+09, 1.626e+09, 1.699e+09, 1.748e+09, 1.791e+09, 1.806e+09, 1.819e+09, 1.830e+09, 1.840e+09, 1.848e+09, 1.856e+09, 1.858e+09, 1.860e+09, 1.860e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.323e+01, 2.640e+01, 3.956e+01, 5.272e+01, 6.589e+01, 7.905e+01, 9.218e+01, 1.053e+02, 1.183e+02, 1.314e+02, 1.444e+02, 1.574e+02, 1.704e+02, 1.834e+02, 1.960e+02, 2.085e+02, 2.209e+02, 2.333e+02, 2.457e+02, 2.581e+02, 2.704e+02, 2.828e+02, 2.952e+02, 3.075e+02, 3.189e+02, 3.302e+02, 3.397e+02, 3.450e+02
12.00, 1.821e+09, 1.055e+09, 1.294e+09, 1.433e+09, 1.531e+09, 1.608e+09, 1.678e+09, 1.731e+09, 1.772e+09, 1.787e+09, 1.801e+09, 1.811e+09, 1.819e+09, 1.827e+09, 1.836e+09, 1.838e+09, 1.841e+09, 1.841e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.271e+01, 2.535e+01, 3.798e+01, 5.062e+01, 6.326e+01, 7.590e+01, 8.850e+01, 1.011e+02, 1.136e+02, 1.261e+02, 1.386e+02, 1.511e+02, 1.636e+02, 1.761e+02, 1.882e+02, 2.002e+02, 2.121e+02, 2.240e+02, 2.359e+02, 2.478e+02, 2.597e+02, 2.715e+02, 2.834e+02, 2.953e+02, 3.062e+02, 3.170e+02, 3.262e+02, 3.313e+02
12.25, 1.805e+09, 1.039e+09, 1.278e+09, 1.418e+09, 1.515e+09, 1.592e+09, 1.660e+09, 1.714e+09, 1.754e+09, 1.769e+09, 1.783e+09, 1.793e+09, 1.802e+09, 1.810e+09, 1.816e+09, 1.819e+09, 1.821e+09, 1.822e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.221e+01, 2.435e+01, 3.650e+01, 4.864e+01, 6.079e+01, 7.293e+01, 8.504e+01, 9.715e+01, 1.092e+02, 1.212e+02, 1.332e+02, 1.452e+02, 1.572e+02, 1.692e+02, 1.808e+02, 1.924e+02, 2.038e+02, 2.153e+02, 2.267e+02, 2.381e+02, 2.495e+02, 2.609e+02, 2.723e+02, 2.837e+02, 2.942e+02, 3.046e+02, 3.134e+02, 3.183e+02
12.50, 1.790e+09, 1.024e+09, 1.263e+09, 1.401e+09, 1.501e+09, 1.576e+09, 1.644e+09, 1.692e+09, 1.738e+09, 1.752e+09, 1.765e+09, 1.776e+09, 1.786e+09, 1.793e+09, 1.800e+09, 1.803e+09, 1.805e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.174e+01, 2.342e+01, 3.510e+01, 4.677e+01, 5.845e+01, 7.013e+01, 8.177e+01, 9.342e+01, 1.050e+02, 1.165e+02, 1.281e+02, 1.396e+02, 1.512e+02, 1.627e+02, 1.739e+02, 1.850e+02, 1.960e+02, 2.070e+02, 2.180e+02, 2.290e+02, 2.399e+02, 2.509e+02, 2.619e+02, 2.728e+02, 2.829e+02, 2.930e+02, 3.014e+02, 3.061e+02
12.75, 1.775e+09, 1.008e+09, 1.249e+09, 1.387e+09, 1.486e+09, 1.562e+09, 1.626e+09, 1.674e+09, 1.722e+09, 1.737e+09, 1.750e+09, 1.759e+09, 1.768e+09, 1.777e+09, 1.784e+09, 1.787e+09, 1.789e+09, 1.790e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.130e+01, 2.254e+01, 3.377e+01, 4.501e+01, 5.625e+01, 6.749e+01, 7.869e+01, 8.990e+01, 1.010e+02, 1.122e+02, 1.233e+02, 1.344e+02, 1.455e+02, 1.566e+02, 1.673e+02, 1.780e+02, 1.886e+02, 1.992e+02, 2.098e+02, 2.203e+02, 2.309e+02, 2.415e+02, 2.520e+02, 2.626e+02, 2.723e+02, 2.819e+02, 2.900e+02, 2.945e+02
13.00, 1.759e+09, 9.946e+08, 1.234e+09, 1.371e+09, 1.472e+09, 1.547e+09, 1.610e+09, 1.658e+09, 1.703e+09, 1.721e+09, 1.735e+09, 1.744e+09, 1.754e+09, 1.760e+09, 1.768e+09, 1.771e+09, 1.773e+09, 1.774e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.088e+01, 2.170e+01, 3.252e+01, 4.335e+01, 5.417e+01, 6.499e+01, 7.578e+01, 8.657e+01, 9.729e+01, 1.080e+02, 1.187e+02, 1.294e+02, 1.401e+02, 1.508e+02, 1.611e+02, 1.714e+02, 1.816e+02, 1.918e+02, 2.020e+02, 2.122e+02, 2.224e+02, 2.325e+02, 2.427e+02, 2.529e+02, 2.622e+02, 2.715e+02, 2.793e+02, 2.836e+02
13.25, 1.746e+09, 9.801e+08, 1.219e+09, 1.358e+09, 1.458e+09, 1.533e+09, 1.595e+09, 1.642e+09, 1.684e+09, 1.703e+09, 1.720e+09, 1.730e+09, 1.738e+09, 1.746e+09, 1.754e+09, 1.756e+09, 1.758e+09, 1.758e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.760e+09, 1.760e+09, 1.048e+01, 2.091e+01, 3.134e+01, 4.177e+01, 5.220e+01, 6.262e+01, 7.302e+01, 8.342e+01, 9.375e+01, 1.041e+02, 1.144e+02, 1.247e+02, 1.350e+02, 1.453e+02, 1.553e+02, 1.652e+02, 1.750e+02, 1.849e+02, 1.947e+02, 2.045e+02, 2.143e+02, 2.241e+02, 2.339e+02, 2.437e+02, 2.527e+02, 2.616e+02, 2.691e+02, 2.733e+02
13.50, 1.733e+09, 9.660e+08, 1.205e+09, 1.343e+09, 1.443e+09, 1.518e+09, 1.580e+09, 1.626e+09, 1.667e+09, 1.684e+09, 1.703e+09, 1.716e+09, 1.725e+09, 1.733e+09, 1.739e+09, 1.741e+09, 1.744e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.011e+01, 2.017e+01, 3.022e+01, 4.028e+01, 5.033e+01, 6.039e+01, 7.041e+01, 8.044e+01, 9.040e+01, 1.004e+02, 1.103e+02, 1.202e+02, 1.302e+02, 1.401e+02, 1.497e+02, 1.593e+02, 1.688e+02, 1.783e+02, 1.877e+02, 1.972e+02, 2.066e+02, 2.161e+02, 2.255e+02, 2.350e+02, 2.436e+02, 2.523e+02, 2.595e+02, 2.635e+02
13.75, 1.721e+09, 9.521e+08, 1.191e+09, 1.330e+09, 1.429e+09, 1.505e+09, 1.567e+09, 1.611e+09, 1.654e+09, 1.669e+09, 1.685e+09, 1.698e+09, 1.710e+09, 1.719e+09, 1.727e+09, 1.729e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 9.754e+00, 1.946e+01, 2.916e+01, 3.886e+01, 4.856e+01, 5.826e+01, 6.794e+01, 7.761e+01, 8.722e+01, 9.683e+01, 1.064e+02, 1.160e+02, 1.256e+02, 1.352e+02, 1.445e+02, 1.537e+02, 1.629e+02, 1.720e+02, 1.811e+02, 1.903e+02, 1.994e+02, 2.085e+02, 2.176e+02, 2.267e+02, 2.351e+02, 2.434e+02, 2.504e+02, 2.542e+02
14.00, 1.706e+09, 9.391e+08, 1.178e+09, 1.317e+09, 1.416e+09, 1.492e+09, 1.555e+09, 1.597e+09, 1.638e+09, 1.655e+09, 1.669e+09, 1.681e+09, 1.692e+09, 1.703e+09, 1.713e+09, 1.716e+09, 1.718e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.722e+09, 9.417e+00, 1.878e+01, 2.815e+01, 3.752e+01, 4.688e+01, 5.625e+01, 6.559e+01, 7.493e+01, 8.421e+01, 9.348e+01, 1.027e+02, 1.120e+02, 1.213e+02, 1.305e+02, 1.395e+02, 1.484e+02, 1.572e+02, 1.661e+02, 1.749e+02, 1.837e+02, 1.925e+02, 2.013e+02, 2.101e+02, 2.189e+02, 2.270e+02, 2.350e+02, 2.417e+02, 2.454e+02
14.25, 1.689e+09, 9.259e+08, 1.165e+09, 1.303e+09, 1.402e+09, 1.479e+09, 1.540e+09, 1.584e+09, 1.623e+09, 1.641e+09, 1.656e+09, 1.666e+09, 1.677e+09, 1.686e+09, 1.696e+09, 1.700e+09, 1.703e+09, 1.704e+09, 1.705e+09, 1.705e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 9.097e+00, 1.815e+01, 2.719e+01, 3.624e+01, 4.529e+01, 5.434e+01, 6.336e+01, 7.239e+01, 8.135e+01, 9.031e+01, 9.925e+01, 1.082e+02, 1.171e+02, 1.261e+02, 1.347e+02, 1.434e+02, 1.519e+02, 1.604e+02, 1.689e+02, 1.774e+02, 1.859e+02, 1.944e+02, 2.029e+02, 2.114e+02, 2.193e+02, 2.270e+02, 2.335e+02, 2.371e+02
