Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.785e+09, 2.211e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 2.227e+09, 3.415e+01, 6.731e+01, 1.004e+02, 1.336e+02, 1.667e+02, 1.998e+02, 2.328e+02, 2.658e+02, 2.985e+02, 3.312e+02, 3.639e+02, 3.965e+02, 4.291e+02, 4.617e+02, 4.931e+02, 5.245e+02, 5.554e+02, 5.864e+02, 6.173e+02, 6.482e+02, 6.790e+02, 7.098e+02, 7.407e+02, 7.715e+02, 8.000e+02, 8.281e+02, 8.525e+02, 8.664e+02
7.50, 1.784e+09, 2.161e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 3.204e+01, 6.316e+01, 9.426e+01, 1.254e+02, 1.564e+02, 1.875e+02, 2.185e+02, 2.495e+02, 2.802e+02, 3.109e+02, 3.415e+02, 3.721e+02, 4.027e+02, 4.333e+02, 4.628e+02, 4.923e+02, 5.213e+02, 5.504e+02, 5.793e+02, 6.083e+02, 6.373e+02, 6.662e+02, 6.952e+02, 7.241e+02, 7.509e+02, 7.773e+02, 8.001e+02, 8.131e+02
7.75, 1.774e+09, 2.120e+09, 2.138e+09, 2.138e+09, 2.138e+09, 2.138e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 2.139e+09, 3.013e+01, 5.939e+01, 8.863e+01, 1.179e+02, 1.471e+02, 1.763e+02, 2.055e+02, 2.346e+02, 2.635e+02, 2.923e+02, 3.211e+02, 3.499e+02, 3.787e+02, 4.075e+02, 4.352e+02, 4.629e+02, 4.902e+02, 5.175e+02, 5.448e+02, 5.721e+02, 5.993e+02, 6.265e+02, 6.538e+02, 6.810e+02, 7.062e+02, 7.310e+02, 7.525e+02, 7.646e+02
8.00, 1.766e+09, 2.069e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.838e+01, 5.594e+01, 8.349e+01, 1.110e+02, 1.386e+02, 1.661e+02, 1.936e+02, 2.210e+02, 2.482e+02, 2.754e+02, 3.025e+02, 3.296e+02, 3.568e+02, 3.839e+02, 4.100e+02, 4.361e+02, 4.618e+02, 4.876e+02, 5.133e+02, 5.390e+02, 5.646e+02, 5.903e+02, 6.160e+02, 6.416e+02, 6.653e+02, 6.887e+02, 7.089e+02, 7.204e+02
8.25, 1.756e+09, 2.019e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.678e+01, 5.279e+01, 7.878e+01, 1.048e+02, 1.308e+02, 1.568e+02, 1.827e+02, 2.085e+02, 2.342e+02, 2.599e+02, 2.855e+02, 3.111e+02, 3.367e+02, 3.623e+02, 3.869e+02, 4.115e+02, 4.358e+02, 4.602e+02, 4.844e+02, 5.087e+02, 5.329e+02, 5.571e+02, 5.813e+02, 6.055e+02, 6.279e+02, 6.500e+02, 6.691e+02, 6.798e+02
8.50, 1.742e+09, 1.978e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.001e+09, 2.531e+01, 4.989e+01, 7.446e+01, 9.903e+01, 1.236e+02, 1.482e+02, 1.726e+02, 1.971e+02, 2.214e+02, 2.456e+02, 2.698e+02, 2.940e+02, 3.182e+02, 3.424e+02, 3.657e+02, 3.890e+02, 4.120e+02, 4.350e+02, 4.579e+02, 4.808e+02, 5.037e+02, 5.266e+02, 5.495e+02, 5.724e+02, 5.935e+02, 6.144e+02, 6.325e+02, 6.426e+02
8.75, 1.731e+09, 1.914e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.943e+09, 2.396e+01, 4.723e+01, 7.049e+01, 9.375e+01, 1.170e+02, 1.403e+02, 1.634e+02, 1.866e+02, 2.096e+02, 2.325e+02, 2.554e+02, 2.783e+02, 3.012e+02, 3.241e+02, 3.462e+02, 3.683e+02, 3.900e+02, 4.118e+02, 4.335e+02, 4.552e+02, 4.769e+02, 4.986e+02, 5.202e+02, 5.419e+02, 5.619e+02, 5.817e+02, 5.988e+02, 6.083e+02
9.00, 1.722e+09, 1.811e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 2.271e+01, 4.477e+01, 6.682e+01, 8.887e+01, 1.109e+02, 1.330e+02, 1.549e+02, 1.769e+02, 1.987e+02, 2.204e+02, 2.422e+02, 2.639e+02, 2.856e+02, 3.073e+02, 3.282e+02, 3.491e+02, 3.698e+02, 3.904e+02, 4.110e+02, 4.316e+02, 4.521e+02, 4.727e+02, 4.932e+02, 5.138e+02, 5.328e+02, 5.515e+02, 5.677e+02, 5.767e+02
9.25, 1.715e+09, 1.717e+09, 1.784e+09, 1.787e+09, 1.794e+09, 1.800e+09, 1.803e+09, 1.805e+09, 1.807e+09, 1.808e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 2.156e+01, 4.250e+01, 6.343e+01, 8.436e+01, 1.053e+02, 1.262e+02, 1.471e+02, 1.679e+02, 1.886e+02, 2.093e+02, 2.299e+02, 2.505e+02, 2.711e+02, 2.917e+02, 3.116e+02, 3.314e+02, 3.510e+02, 3.706e+02, 3.902e+02, 4.097e+02, 4.292e+02, 4.488e+02, 4.683e+02, 4.878e+02, 5.058e+02, 5.236e+02, 5.389e+02, 5.475e+02
9.50, 1.704e+09, 1.645e+09, 1.731e+09, 1.762e+09, 1.774e+09, 1.781e+09, 1.775e+09, 1.781e+09, 1.785e+09, 1.786e+09, 1.787e+09, 1.788e+09, 1.789e+09, 1.790e+09, 1.790e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 2.049e+01, 4.040e+01, 6.029e+01, 8.019e+01, 1.001e+02, 1.200e+02, 1.398e+02, 1.596e+02, 1.793e+02, 1.989e+02, 2.185e+02, 2.381e+02, 2.577e+02, 2.773e+02, 2.962e+02, 3.151e+02, 3.337e+02, 3.523e+02, 3.709e+02, 3.895e+02, 4.080e+02, 4.266e+02, 4.451e+02, 4.637e+02, 4.808e+02, 4.978e+02, 5.123e+02, 5.204e+02
9.75, 1.697e+09, 1.584e+09, 1.692e+09, 1.725e+09, 1.745e+09, 1.762e+09, 1.770e+09, 1.774e+09, 1.778e+09, 1.780e+09, 1.781e+09, 1.782e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.783e+09, 1.780e+09, 1.780e+09, 1.778e+09, 1.778e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.950e+01, 3.845e+01, 5.738e+01, 7.632e+01, 9.525e+01, 1.142e+02, 1.330e+02, 1.519e+02, 1.706e+02, 1.893e+02, 2.080e+02, 2.266e+02, 2.453e+02, 2.639e+02, 2.819e+02, 2.998e+02, 3.176e+02, 3.353e+02, 3.530e+02, 3.707e+02, 3.884e+02, 4.060e+02, 4.237e+02, 4.413e+02, 4.576e+02, 4.738e+02, 4.876e+02, 4.953e+02
10.00, 1.685e+09, 1.530e+09, 1.655e+09, 1.700e+09, 1.720e+09, 1.736e+09, 1.751e+09, 1.762e+09, 1.766e+09, 1.768e+09, 1.769e+09, 1.770e+09, 1.772e+09, 1.773e+09, 1.773e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.858e+01, 3.663e+01, 5.467e+01, 7.271e+01, 9.076e+01, 1.088e+02, 1.268e+02, 1.447e+02, 1.626e+02, 1.804e+02, 1.981e+02, 2.159e+02, 2.337e+02, 2.515e+02, 2.686e+02, 2.857e+02, 3.026e+02, 3.195e+02, 3.364e+02, 3.532e+02, 3.700e+02, 3.869e+02, 4.037e+02, 4.206e+02, 4.361e+02, 4.514e+02, 4.646e+02, 4.719e+02
10.25, 1.679e+09, 1.478e+09, 1.625e+09, 1.670e+09, 1.702e+09, 1.720e+09, 1.729e+09, 1.740e+09, 1.750e+09, 1.753e+09, 1.756e+09, 1.759e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.772e+01, 3.494e+01, 5.215e+01, 6.936e+01, 8.657e+01, 1.038e+02, 1.209e+02, 1.381e+02, 1.551e+02, 1.721e+02, 1.890e+02, 2.060e+02, 2.229e+02, 2.399e+02, 2.562e+02, 2.725e+02, 2.887e+02, 3.048e+02, 3.209e+02, 3.369e+02, 3.530e+02, 3.691e+02, 3.851e+02, 4.012e+02, 4.160e+02, 4.306e+02, 4.432e+02, 4.501e+02
10.50, 1.667e+09, 1.432e+09, 1.590e+09, 1.648e+09, 1.681e+09, 1.704e+09, 1.718e+09, 1.726e+09, 1.732e+09, 1.735e+09, 1.738e+09, 1.740e+09, 1.742e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.692e+01, 3.336e+01, 4.980e+01, 6.623e+01, 8.266e+01, 9.910e+01, 1.155e+02, 1.318e+02, 1.481e+02, 1.643e+02, 1.805e+02, 1.967e+02, 2.129e+02, 2.291e+02, 2.447e+02, 2.603e+02, 2.756e+02, 2.910e+02, 3.064e+02, 3.218e+02, 3.371e+02, 3.524e+02, 3.678e+02, 3.831e+02, 3.972e+02, 4.112e+02, 4.232e+02, 4.298e+02
10.75, 1.660e+09, 1.396e+09, 1.563e+09, 1.625e+09, 1.660e+09, 1.681e+09, 1.704e+09, 1.713e+09, 1.720e+09, 1.723e+09, 1.726e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.730e+09, 1.730e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.617e+01, 3.189e+01, 4.760e+01, 6.331e+01, 7.901e+01, 9.472e+01, 1.104e+02, 1.260e+02, 1.415e+02, 1.570e+02, 1.725e+02, 1.880e+02, 2.035e+02, 2.189e+02, 2.339e+02, 2.488e+02, 2.635e+02, 2.782e+02, 2.929e+02, 3.076e+02, 3.222e+02, 3.369e+02, 3.516e+02, 3.662e+02, 3.797e+02, 3.931e+02, 4.045e+02, 4.108e+02
11.00, 1.652e+09, 1.369e+09, 1.530e+09, 1.599e+09, 1.642e+09, 1.666e+09, 1.686e+09, 1.701e+09, 1.709e+09, 1.712e+09, 1.715e+09, 1.717e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.547e+01, 3.051e+01, 4.554e+01, 6.057e+01, 7.560e+01, 9.063e+01, 1.056e+02, 1.206e+02, 1.354e+02, 1.503e+02, 1.651e+02, 1.799e+02, 1.947e+02, 2.095e+02, 2.238e+02, 2.380e+02, 2.521e+02, 2.662e+02, 2.802e+02, 2.943e+02, 3.083e+02, 3.224e+02, 3.364e+02, 3.504e+02, 3.633e+02, 3.762e+02, 3.870e+02, 3.931e+02
11.25, 1.644e+09, 1.347e+09, 1.503e+09, 1.578e+09, 1.625e+09, 1.652e+09, 1.672e+09, 1.684e+09, 1.698e+09, 1.702e+09, 1.705e+09, 1.704e+09, 1.707e+09, 1.708e+09, 1.710e+09, 1.710e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.482e+01, 2.922e+01, 4.361e+01, 5.800e+01, 7.240e+01, 8.679e+01, 1.011e+02, 1.155e+02, 1.297e+02, 1.439e+02, 1.581e+02, 1.723e+02, 1.864e+02, 2.006e+02, 2.143e+02, 2.280e+02, 2.414e+02, 2.549e+02, 2.684e+02, 2.818e+02, 2.953e+02, 3.087e+02, 3.222e+02, 3.356e+02, 3.480e+02, 3.603e+02, 3.707e+02, 3.764e+02
11.50, 1.635e+09, 1.331e+09, 1.474e+09, 1.561e+09, 1.605e+09, 1.637e+09, 1.659e+09, 1.672e+09, 1.682e+09, 1.687e+09, 1.691e+09, 1.695e+09, 1.697e+09, 1.699e+09, 1.700e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.420e+01, 2.801e+01, 4.180e+01, 5.560e+01, 6.939e+01, 8.319e+01, 9.694e+01, 1.107e+02, 1.243e+02, 1.379e+02, 1.515e+02, 1.651e+02, 1.787e+02, 1.923e+02, 2.054e+02, 2.185e+02, 2.314e+02, 2.444e+02, 2.573e+02, 2.702e+02, 2.830e+02, 2.959e+02, 3.088e+02, 3.217e+02, 3.335e+02, 3.453e+02, 3.553e+02, 3.608e+02
11.75, 1.625e+09, 1.315e+09, 1.446e+09, 1.538e+09, 1.588e+09, 1.625e+09, 1.647e+09, 1.661e+09, 1.672e+09, 1.677e+09, 1.681e+09, 1.684e+09, 1.682e+09, 1.685e+09, 1.687e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.362e+01, 2.687e+01, 4.010e+01, 5.334e+01, 6.657e+01, 7.981e+01, 9.299e+01, 1.062e+02, 1.192e+02, 1.323e+02, 1.454e+02, 1.584e+02, 1.714e+02, 1.845e+02, 1.971e+02, 2.096e+02, 2.220e+02, 2.344e+02, 2.468e+02, 2.592e+02, 2.715e+02, 2.839e+02, 2.963e+02, 3.086e+02, 3.200e+02, 3.313e+02, 3.409e+02, 3.461e+02
12.00, 1.621e+09, 1.303e+09, 1.425e+09, 1.518e+09, 1.576e+09, 1.607e+09, 1.633e+09, 1.649e+09, 1.662e+09, 1.662e+09, 1.666e+09, 1.670e+09, 1.673e+09, 1.675e+09, 1.677e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.308e+01, 2.580e+01, 3.850e+01, 5.121e+01, 6.392e+01, 7.662e+01, 8.929e+01, 1.019e+02, 1.145e+02, 1.270e+02, 1.396e+02, 1.521e+02, 1.646e+02, 1.771e+02, 1.892e+02, 2.013e+02, 2.132e+02, 2.251e+02, 2.370e+02, 2.489e+02, 2.607e+02, 2.726e+02, 2.845e+02, 2.963e+02, 3.072e+02, 3.181e+02, 3.273e+02, 3.323e+02
12.25, 1.610e+09, 1.355e+09, 1.401e+09, 1.496e+09, 1.557e+09, 1.594e+09, 1.623e+09, 1.637e+09, 1.651e+09, 1.654e+09, 1.658e+09, 1.661e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.257e+01, 2.479e+01, 3.700e+01, 4.921e+01, 6.142e+01, 7.363e+01, 8.579e+01, 9.796e+01, 1.100e+02, 1.221e+02, 1.341e+02, 1.461e+02, 1.582e+02, 1.702e+02, 1.818e+02, 1.934e+02, 2.048e+02, 2.163e+02, 2.277e+02, 2.391e+02, 2.505e+02, 2.619e+02, 2.733e+02, 2.848e+02, 2.952e+02, 3.057e+02, 3.145e+02, 3.193e+02
12.50, 1.599e+09, 1.318e+09, 1.386e+09, 1.476e+09, 1.539e+09, 1.577e+09, 1.607e+09, 1.624e+09, 1.640e+09, 1.644e+09, 1.648e+09, 1.651e+09, 1.653e+09, 1.655e+09, 1.656e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.208e+01, 2.383e+01, 3.557e+01, 4.732e+01, 5.906e+01, 7.080e+01, 8.250e+01, 9.420e+01, 1.058e+02, 1.174e+02, 1.290e+02, 1.405e+02, 1.521e+02, 1.637e+02, 1.748e+02, 1.860e+02, 1.970e+02, 2.080e+02, 2.190e+02, 2.300e+02, 2.409e+02, 2.519e+02, 2.629e+02, 2.738e+02, 2.839e+02, 2.939e+02, 3.024e+02, 3.071e+02
12.75, 1.594e+09, 1.284e+09, 1.371e+09, 1.455e+09, 1.523e+09, 1.567e+09, 1.596e+09, 1.614e+09, 1.628e+09, 1.633e+09, 1.637e+09, 1.640e+09, 1.643e+09, 1.645e+09, 1.647e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.163e+01, 2.293e+01, 3.423e+01, 4.553e+01, 5.683e+01, 6.813e+01, 7.939e+01, 9.064e+01, 1.018e+02, 1.130e+02, 1.241e+02, 1.352e+02, 1.464e+02, 1.575e+02, 1.682e+02, 1.790e+02, 1.896e+02, 2.001e+02, 2.107e+02, 2.213e+02, 2.318e+02, 2.424e+02, 2.530e+02, 2.635e+02, 2.732e+02, 2.829e+02, 2.910e+02, 2.955e+02
13.00, 1.584e+09, 1.253e+09, 1.358e+09, 1.437e+09, 1.506e+09, 1.552e+09, 1.581e+09, 1.599e+09, 1.620e+09, 1.626e+09, 1.626e+09, 1.629e+09, 1.633e+09, 1.635e+09, 1.637e+09, 1.637e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.120e+01, 2.208e+01, 3.297e+01, 4.385e+01, 5.473e+01, 6.561e+01, 7.645e+01, 8.729e+01, 9.803e+01, 1.088e+02, 1.195e+02, 1.302e+02, 1.409e+02, 1.517e+02, 1.620e+02, 1.723e+02, 1.825e+02, 1.927e+02, 2.029e+02, 2.131e+02, 2.233e+02, 2.334e+02, 2.436e+02, 2.538e+02, 2.631e+02, 2.724e+02, 2.802e+02, 2.845e+02
13.25, 1.575e+09, 1.223e+09, 1.346e+09, 1.422e+09, 1.485e+09, 1.537e+09, 1.573e+09, 1.589e+09, 1.606e+09, 1.613e+09, 1.619e+09, 1.623e+09, 1.626e+09, 1.624e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.079e+01, 2.128e+01, 3.177e+01, 4.225e+01, 5.274e+01, 6.322e+01, 7.367e+01, 8.411e+01, 9.447e+01, 1.048e+02, 1.152e+02, 1.255e+02, 1.358e+02, 1.461e+02, 1.561e+02, 1.661e+02, 1.759e+02, 1.857e+02, 1.955e+02, 2.054e+02, 2.152e+02, 2.250e+02, 2.347e+02, 2.445e+02, 2.535e+02, 2.625e+02, 2.700e+02, 2.742e+02
13.50, 1.573e+09, 1.195e+09, 1.336e+09, 1.404e+09, 1.473e+09, 1.524e+09, 1.559e+09, 1.577e+09, 1.597e+09, 1.599e+09, 1.606e+09, 1.610e+09, 1.614e+09, 1.617e+09, 1.620e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.622e+09, 1.040e+01, 2.052e+01, 3.063e+01, 4.074e+01, 5.085e+01, 6.096e+01, 7.103e+01, 8.111e+01, 9.109e+01, 1.011e+02, 1.110e+02, 1.210e+02, 1.310e+02, 1.409e+02, 1.505e+02, 1.601e+02, 1.696e+02, 1.791e+02, 1.886e+02, 1.980e+02, 2.075e+02, 2.169e+02, 2.264e+02, 2.358e+02, 2.445e+02, 2.531e+02, 2.604e+02, 2.644e+02
13.75, 1.563e+09, 1.169e+09, 1.326e+09, 1.394e+09, 1.456e+09, 1.509e+09, 1.546e+09, 1.570e+09, 1.584e+09, 1.591e+09, 1.598e+09, 1.598e+09, 1.602e+09, 1.605e+09, 1.608e+09, 1.609e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.610e+09, 1.004e+01, 1.980e+01, 2.955e+01, 3.931e+01, 4.906e+01, 5.882e+01, 6.854e+01, 7.826e+01, 8.789e+01, 9.752e+01, 1.071e+02, 1.168e+02, 1.264e+02, 1.360e+02, 1.452e+02, 1.545e+02, 1.637e+02, 1.728e+02, 1.819e+02, 1.911e+02, 2.002e+02, 2.093e+02, 2.184e+02, 2.275e+02, 2.359e+02, 2.442e+02, 2.512e+02, 2.551e+02
14.00, 1.555e+09, 1.144e+09, 1.316e+09, 1.380e+09, 1.440e+09, 1.493e+09, 1.533e+09, 1.558e+09, 1.571e+09, 1.579e+09, 1.585e+09, 1.589e+09, 1.594e+09, 1.597e+09, 1.600e+09, 1.599e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 1.598e+09, 9.690e+00, 1.911e+01, 2.853e+01, 3.795e+01, 4.737e+01, 5.679e+01, 6.617e+01, 7.555e+01, 8.485e+01, 9.415e+01, 1.034e+02, 1.127e+02, 1.220e+02, 1.313e+02, 1.402e+02, 1.492e+02, 1.580e+02, 1.668e+02, 1.757e+02, 1.845e+02, 1.933e+02, 2.021e+02, 2.109e+02, 2.197e+02, 2.278e+02, 2.358e+02, 2.425e+02, 2.462e+02
14.25, 1.545e+09, 1.121e+09, 1.308e+09, 1.369e+09, 1.429e+09, 1.479e+09, 1.522e+09, 1.545e+09, 1.567e+09, 1.574e+09, 1.573e+09, 1.578e+09, 1.582e+09, 1.585e+09, 1.588e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 9.361e+00, 1.846e+01, 2.756e+01, 3.666e+01, 4.576e+01, 5.485e+01, 6.392e+01, 7.298e+01, 8.197e+01, 9.095e+01, 9.992e+01, 1.089e+02, 1.179e+02, 1.268e+02, 1.355e+02, 1.441e+02, 1.526e+02, 1.612e+02, 1.697e+02, 1.782e+02, 1.867e+02, 1.952e+02, 2.037e+02, 2.122e+02, 2.200e+02, 2.278e+02, 2.343e+02, 2.379e+02
