Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.647e+09, 1.318e+09, 1.431e+09, 1.516e+09, 1.563e+09, 1.591e+09, 1.613e+09, 1.627e+09, 1.640e+09, 1.650e+09, 1.657e+09, 1.663e+09, 1.668e+09, 1.675e+09, 1.681e+09, 1.682e+09, 1.685e+09, 1.690e+09, 1.693e+09, 1.696e+09, 1.699e+09, 1.701e+09, 1.703e+09, 1.705e+09, 1.704e+09, 1.705e+09, 1.707e+09, 1.708e+09, 1.710e+09, 3.309e+01, 6.619e+01, 9.928e+01, 1.324e+02, 1.655e+02, 1.986e+02, 2.317e+02, 2.647e+02, 2.978e+02, 3.309e+02, 3.640e+02, 3.971e+02, 4.302e+02, 4.633e+02, 4.964e+02, 5.295e+02, 5.626e+02, 5.957e+02, 6.288e+02, 6.619e+02, 6.950e+02, 7.281e+02, 7.612e+02, 7.942e+02, 8.273e+02, 8.604e+02, 8.935e+02, 9.266e+02
7.50, 1.641e+09, 1.310e+09, 1.419e+09, 1.502e+09, 1.553e+09, 1.581e+09, 1.603e+09, 1.624e+09, 1.634e+09, 1.644e+09, 1.652e+09, 1.659e+09, 1.663e+09, 1.669e+09, 1.675e+09, 1.681e+09, 1.683e+09, 1.685e+09, 1.689e+09, 1.692e+09, 1.695e+09, 1.698e+09, 1.700e+09, 1.702e+09, 1.704e+09, 1.705e+09, 1.704e+09, 1.705e+09, 1.707e+09, 3.106e+01, 6.212e+01, 9.317e+01, 1.242e+02, 1.553e+02, 1.863e+02, 2.174e+02, 2.485e+02, 2.795e+02, 3.106e+02, 3.416e+02, 3.727e+02, 4.038e+02, 4.348e+02, 4.659e+02, 4.969e+02, 5.280e+02, 5.590e+02, 5.901e+02, 6.212e+02, 6.522e+02, 6.833e+02, 7.143e+02, 7.454e+02, 7.765e+02, 8.075e+02, 8.386e+02, 8.696e+02
7.75, 1.635e+09, 1.303e+09, 1.404e+09, 1.486e+09, 1.541e+09, 1.572e+09, 1.598e+09, 1.616e+09, 1.627e+09, 1.639e+09, 1.648e+09, 1.655e+09, 1.661e+09, 1.664e+09, 1.670e+09, 1.676e+09, 1.681e+09, 1.683e+09, 1.684e+09, 1.688e+09, 1.691e+09, 1.694e+09, 1.697e+09, 1.699e+09, 1.701e+09, 1.703e+09, 1.705e+09, 1.704e+09, 1.704e+09, 2.920e+01, 5.841e+01, 8.761e+01, 1.168e+02, 1.460e+02, 1.752e+02, 2.044e+02, 2.336e+02, 2.628e+02, 2.920e+02, 3.213e+02, 3.505e+02, 3.797e+02, 4.089e+02, 4.381e+02, 4.673e+02, 4.965e+02, 5.257e+02, 5.549e+02, 5.841e+02, 6.133e+02, 6.425e+02, 6.717e+02, 7.009e+02, 7.301e+02, 7.593e+02, 7.885e+02, 8.177e+02
8.00, 1.629e+09, 1.314e+09, 1.394e+09, 1.476e+09, 1.530e+09, 1.568e+09, 1.588e+09, 1.607e+09, 1.624e+09, 1.633e+09, 1.642e+09, 1.650e+09, 1.656e+09, 1.662e+09, 1.665e+09, 1.670e+09, 1.676e+09, 1.681e+09, 1.684e+09, 1.683e+09, 1.687e+09, 1.690e+09, 1.693e+09, 1.696e+09, 1.698e+09, 1.700e+09, 1.702e+09, 1.704e+09, 1.705e+09, 2.751e+01, 5.502e+01, 8.254e+01, 1.100e+02, 1.376e+02, 1.651e+02, 1.926e+02, 2.201e+02, 2.476e+02, 2.751e+02, 3.026e+02, 3.301e+02, 3.577e+02, 3.852e+02, 4.127e+02, 4.402e+02, 4.677e+02, 4.952e+02, 5.227e+02, 5.502e+02, 5.778e+02, 6.053e+02, 6.328e+02, 6.603e+02, 6.878e+02, 7.153e+02, 7.428e+02, 7.703e+02
8.25, 1.625e+09, 1.341e+09, 1.383e+09, 1.464e+09, 1.521e+09, 1.558e+09, 1.579e+09, 1.598e+09, 1.617e+09, 1.626e+09, 1.637e+09, 1.645e+09, 1.652e+09, 1.658e+09, 1.663e+09, 1.665e+09, 1.670e+09, 1.676e+09, 1.680e+09, 1.684e+09, 1.682e+09, 1.686e+09, 1.690e+09, 1.692e+09, 1.695e+09, 1.697e+09, 1.699e+09, 1.701e+09, 1.703e+09, 2.596e+01, 5.193e+01, 7.789e+01, 1.039e+02, 1.298e+02, 1.558e+02, 1.817e+02, 2.077e+02, 2.337e+02, 2.596e+02, 2.856e+02, 3.116e+02, 3.375e+02, 3.635e+02, 3.894e+02, 4.154e+02, 4.414e+02, 4.673e+02, 4.933e+02, 5.193e+02, 5.452e+02, 5.712e+02, 5.971e+02, 6.231e+02, 6.491e+02, 6.750e+02, 7.010e+02, 7.270e+02
8.50, 1.621e+09, 1.317e+09, 1.373e+09, 1.449e+09, 1.510e+09, 1.548e+09, 1.574e+09, 1.594e+09, 1.609e+09, 1.624e+09, 1.631e+09, 1.640e+09, 1.647e+09, 1.653e+09, 1.659e+09, 1.663e+09, 1.666e+09, 1.670e+09, 1.676e+09, 1.680e+09, 1.684e+09, 1.681e+09, 1.685e+09, 1.689e+09, 1.691e+09, 1.694e+09, 1.696e+09, 1.698e+09, 1.700e+09, 2.454e+01, 4.908e+01, 7.362e+01, 9.816e+01, 1.227e+02, 1.472e+02, 1.718e+02, 1.963e+02, 2.209e+02, 2.454e+02, 2.699e+02, 2.945e+02, 3.190e+02, 3.436e+02, 3.681e+02, 3.926e+02, 4.172e+02, 4.417e+02, 4.663e+02, 4.908e+02, 5.153e+02, 5.399e+02, 5.644e+02, 5.890e+02, 6.135e+02, 6.380e+02, 6.626e+02, 6.871e+02
8.75, 1.613e+09, 1.293e+09, 1.365e+09, 1.437e+09, 1.498e+09, 1.538e+09, 1.568e+09, 1.585e+09, 1.600e+09, 1.617e+09, 1.624e+09, 1.635e+09, 1.643e+09, 1.649e+09, 1.655e+09, 1.660e+09, 1.663e+09, 1.666e+09, 1.670e+09, 1.675e+09, 1.679e+09, 1.683e+09, 1.681e+09, 1.684e+09, 1.688e+09, 1.690e+09, 1.692e+09, 1.695e+09, 1.697e+09, 2.323e+01, 4.646e+01, 6.969e+01, 9.292e+01, 1.162e+02, 1.394e+02, 1.626e+02, 1.858e+02, 2.091e+02, 2.323e+02, 2.555e+02, 2.788e+02, 3.020e+02, 3.252e+02, 3.485e+02, 3.717e+02, 3.949e+02, 4.182e+02, 4.414e+02, 4.646e+02, 4.879e+02, 5.111e+02, 5.343e+02, 5.575e+02, 5.808e+02, 6.040e+02, 6.272e+02, 6.505e+02
9.00, 1.606e+09, 1.270e+09, 1.357e+09, 1.428e+09, 1.483e+09, 1.530e+09, 1.559e+09, 1.577e+09, 1.597e+09, 1.609e+09, 1.623e+09, 1.629e+09, 1.637e+09, 1.645e+09, 1.651e+09, 1.655e+09, 1.660e+09, 1.663e+09, 1.666e+09, 1.670e+09, 1.675e+09, 1.679e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.686e+09, 1.689e+09, 1.691e+09, 1.694e+09, 2.202e+01, 4.405e+01, 6.607e+01, 8.809e+01, 1.101e+02, 1.321e+02, 1.542e+02, 1.762e+02, 1.982e+02, 2.202e+02, 2.423e+02, 2.643e+02, 2.863e+02, 3.083e+02, 3.304e+02, 3.524e+02, 3.744e+02, 3.964e+02, 4.184e+02, 4.405e+02, 4.625e+02, 4.845e+02, 5.065e+02, 5.286e+02, 5.506e+02, 5.726e+02, 5.946e+02, 6.167e+02
9.25, 1.598e+09, 1.248e+09, 1.347e+09, 1.416e+09, 1.475e+09, 1.520e+09, 1.550e+09, 1.575e+09, 1.588e+09, 1.601e+09, 1.616e+09, 1.625e+09, 1.632e+09, 1.640e+09, 1.646e+09, 1.651e+09, 1.656e+09, 1.661e+09, 1.663e+09, 1.666e+09, 1.670e+09, 1.674e+09, 1.678e+09, 1.681e+09, 1.684e+09, 1.682e+09, 1.685e+09, 1.688e+09, 1.690e+09, 2.091e+01, 4.181e+01, 6.272e+01, 8.363e+01, 1.045e+02, 1.254e+02, 1.464e+02, 1.673e+02, 1.882e+02, 2.091e+02, 2.300e+02, 2.509e+02, 2.718e+02, 2.927e+02, 3.136e+02, 3.345e+02, 3.554e+02, 3.763e+02, 3.972e+02, 4.181e+02, 4.391e+02, 4.600e+02, 4.809e+02, 5.018e+02, 5.227e+02, 5.436e+02, 5.645e+02, 5.854e+02
9.50, 1.595e+09, 1.227e+09, 1.338e+09, 1.404e+09, 1.465e+09, 1.510e+09, 1.541e+09, 1.567e+09, 1.580e+09, 1.598e+09, 1.609e+09, 1.621e+09, 1.627e+09, 1.635e+09, 1.642e+09, 1.647e+09, 1.652e+09, 1.657e+09, 1.661e+09, 1.663e+09, 1.666e+09, 1.670e+09, 1.674e+09, 1.677e+09, 1.681e+09, 1.684e+09, 1.681e+09, 1.684e+09, 1.687e+09, 1.987e+01, 3.975e+01, 5.962e+01, 7.949e+01, 9.937e+01, 1.192e+02, 1.391e+02, 1.590e+02, 1.789e+02, 1.987e+02, 2.186e+02, 2.385e+02, 2.584e+02, 2.782e+02, 2.981e+02, 3.180e+02, 3.378e+02, 3.577e+02, 3.776e+02, 3.975e+02, 4.173e+02, 4.372e+02, 4.571e+02, 4.770e+02, 4.968e+02, 5.167e+02, 5.366e+02, 5.564e+02
9.75, 1.587e+09, 1.207e+09, 1.333e+09, 1.395e+09, 1.452e+09, 1.499e+09, 1.532e+09, 1.558e+09, 1.572e+09, 1.590e+09, 1.601e+09, 1.615e+09, 1.626e+09, 1.630e+09, 1.637e+09, 1.643e+09, 1.649e+09, 1.653e+09, 1.657e+09, 1.661e+09, 1.663e+09, 1.665e+09, 1.669e+09, 1.673e+09, 1.677e+09, 1.680e+09, 1.683e+09, 1.683e+09, 1.682e+09, 1.891e+01, 3.783e+01, 5.674e+01, 7.565e+01, 9.457e+01, 1.135e+02, 1.324e+02, 1.513e+02, 1.702e+02, 1.891e+02, 2.080e+02, 2.270e+02, 2.459e+02, 2.648e+02, 2.837e+02, 3.026e+02, 3.215e+02, 3.404e+02, 3.594e+02, 3.783e+02, 3.972e+02, 4.161e+02, 4.350e+02, 4.539e+02, 4.728e+02, 4.918e+02, 5.107e+02, 5.296e+02
10.00, 1.580e+09, 1.186e+09, 1.326e+09, 1.387e+09, 1.441e+09, 1.486e+09, 1.525e+09, 1.550e+09, 1.572e+09, 1.582e+09, 1.598e+09, 1.608e+09, 1.620e+09, 1.624e+09, 1.632e+09, 1.639e+09, 1.644e+09, 1.649e+09, 1.653e+09, 1.657e+09, 1.661e+09, 1.663e+09, 1.665e+09, 1.669e+09, 1.672e+09, 1.676e+09, 1.679e+09, 1.682e+09, 1.684e+09, 1.802e+01, 3.604e+01, 5.406e+01, 7.208e+01, 9.011e+01, 1.081e+02, 1.261e+02, 1.442e+02, 1.622e+02, 1.802e+02, 1.982e+02, 2.163e+02, 2.343e+02, 2.523e+02, 2.703e+02, 2.883e+02, 3.064e+02, 3.244e+02, 3.424e+02, 3.604e+02, 3.784e+02, 3.965e+02, 4.145e+02, 4.325e+02, 4.505e+02, 4.686e+02, 4.866e+02, 5.046e+02
10.25, 1.572e+09, 1.167e+09, 1.319e+09, 1.378e+09, 1.431e+09, 1.478e+09, 1.516e+09, 1.541e+09, 1.563e+09, 1.575e+09, 1.591e+09, 1.600e+09, 1.613e+09, 1.623e+09, 1.627e+09, 1.634e+09, 1.640e+09, 1.645e+09, 1.650e+09, 1.654e+09, 1.657e+09, 1.661e+09, 1.663e+09, 1.665e+09, 1.668e+09, 1.671e+09, 1.675e+09, 1.678e+09, 1.681e+09, 1.719e+01, 3.438e+01, 5.157e+01, 6.876e+01, 8.595e+01, 1.031e+02, 1.203e+02, 1.375e+02, 1.547e+02, 1.719e+02, 1.891e+02, 2.063e+02, 2.235e+02, 2.407e+02, 2.579e+02, 2.750e+02, 2.922e+02, 3.094e+02, 3.266e+02, 3.438e+02, 3.610e+02, 3.782e+02, 3.954e+02, 4.126e+02, 4.298e+02, 4.469e+02, 4.641e+02, 4.813e+02
10.50, 1.573e+09, 1.149e+09, 1.313e+09, 1.370e+09, 1.424e+09, 1.470e+09, 1.507e+09, 1.533e+09, 1.556e+09, 1.575e+09, 1.583e+09, 1.598e+09, 1.606e+09, 1.617e+09, 1.626e+09, 1.629e+09, 1.635e+09, 1.641e+09, 1.646e+09, 1.650e+09, 1.654e+09, 1.657e+09, 1.661e+09, 1.663e+09, 1.664e+09, 1.667e+09, 1.671e+09, 1.674e+09, 1.677e+09, 1.641e+01, 3.283e+01, 4.924e+01, 6.566e+01, 8.207e+01, 9.849e+01, 1.149e+02, 1.313e+02, 1.477e+02, 1.641e+02, 1.806e+02, 1.970e+02, 2.134e+02, 2.298e+02, 2.462e+02, 2.626e+02, 2.791e+02, 2.955e+02, 3.119e+02, 3.283e+02, 3.447e+02, 3.611e+02, 3.775e+02, 3.940e+02, 4.104e+02, 4.268e+02, 4.432e+02, 4.596e+02
10.75, 1.565e+09, 1.131e+09, 1.306e+09, 1.364e+09, 1.413e+09, 1.459e+09, 1.496e+09, 1.526e+09, 1.548e+09, 1.567e+09, 1.577e+09, 1.591e+09, 1.599e+09, 1.611e+09, 1.621e+09, 1.624e+09, 1.631e+09, 1.637e+09, 1.642e+09, 1.647e+09, 1.651e+09, 1.654e+09, 1.657e+09, 1.661e+09, 1.663e+09, 1.664e+09, 1.667e+09, 1.670e+09, 1.673e+09, 1.569e+01, 3.138e+01, 4.707e+01, 6.276e+01, 7.845e+01, 9.414e+01, 1.098e+02, 1.255e+02, 1.412e+02, 1.569e+02, 1.726e+02, 1.883e+02, 2.040e+02, 2.197e+02, 2.354e+02, 2.510e+02, 2.667e+02, 2.824e+02, 2.981e+02, 3.138e+02, 3.295e+02, 3.452e+02, 3.609e+02, 3.766e+02, 3.923e+02, 4.079e+02, 4.236e+02, 4.393e+02
11.00, 1.559e+09, 1.113e+09, 1.302e+09, 1.357e+09, 1.402e+09, 1.448e+09, 1.484e+09, 1.518e+09, 1.540e+09, 1.559e+09, 1.576e+09, 1.584e+09, 1.597e+09, 1.604e+09, 1.615e+09, 1.623e+09, 1.626e+09, 1.633e+09, 1.638e+09, 1.643e+09, 1.647e+09, 1.651e+09, 1.654e+09, 1.657e+09, 1.661e+09, 1.663e+09, 1.663e+09, 1.666e+09, 1.669e+09, 1.501e+01, 3.002e+01, 4.504e+01, 6.005e+01, 7.506e+01, 9.007e+01, 1.051e+02, 1.201e+02, 1.351e+02, 1.501e+02, 1.651e+02, 1.801e+02, 1.952e+02, 2.102e+02, 2.252e+02, 2.402e+02, 2.552e+02, 2.702e+02, 2.852e+02, 3.002e+02, 3.153e+02, 3.303e+02, 3.453e+02, 3.603e+02, 3.753e+02, 3.903e+02, 4.053e+02, 4.203e+02
11.25, 1.552e+09, 1.096e+09, 1.293e+09, 1.349e+09, 1.396e+09, 1.439e+09, 1.478e+09, 1.510e+09, 1.532e+09, 1.553e+09, 1.569e+09, 1.577e+09, 1.590e+09, 1.598e+09, 1.609e+09, 1.618e+09, 1.626e+09, 1.628e+09, 1.634e+09, 1.639e+09, 1.643e+09, 1.647e+09, 1.651e+09, 1.654e+09, 1.657e+09, 1.660e+09, 1.663e+09, 1.663e+09, 1.666e+09, 1.438e+01, 2.875e+01, 4.313e+01, 5.751e+01, 7.188e+01, 8.626e+01, 1.006e+02, 1.150e+02, 1.294e+02, 1.438e+02, 1.581e+02, 1.725e+02, 1.869e+02, 2.013e+02, 2.157e+02, 2.300e+02, 2.444e+02, 2.588e+02, 2.732e+02, 2.875e+02, 3.019e+02, 3.163e+02, 3.307e+02, 3.450e+02, 3.594e+02, 3.738e+02, 3.882e+02, 4.026e+02
11.50, 1.544e+09, 1.079e+09, 1.354e+09, 1.342e+09, 1.389e+09, 1.430e+09, 1.470e+09, 1.500e+09, 1.526e+09, 1.545e+09, 1.562e+09, 1.572e+09, 1.583e+09, 1.596e+09, 1.602e+09, 1.612e+09, 1.620e+09, 1.625e+09, 1.629e+09, 1.635e+09, 1.639e+09, 1.644e+09, 1.648e+09, 1.651e+09, 1.654e+09, 1.657e+09, 1.660e+09, 1.663e+09, 1.662e+09, 1.378e+01, 2.756e+01, 4.134e+01, 5.512e+01, 6.890e+01, 8.268e+01, 9.646e+01, 1.102e+02, 1.240e+02, 1.378e+02, 1.516e+02, 1.654e+02, 1.791e+02, 1.929e+02, 2.067e+02, 2.205e+02, 2.343e+02, 2.481e+02, 2.618e+02, 2.756e+02, 2.894e+02, 3.032e+02, 3.170e+02, 3.307e+02, 3.445e+02, 3.583e+02, 3.721e+02, 3.859e+02
11.75, 1.537e+09, 1.063e+09, 1.337e+09, 1.338e+09, 1.381e+09, 1.423e+09, 1.460e+09, 1.490e+09, 1.518e+09, 1.538e+09, 1.556e+09, 1.571e+09, 1.577e+09, 1.589e+09, 1.600e+09, 1.606e+09, 1.615e+09, 1.623e+09, 1.624e+09, 1.630e+09, 1.635e+09, 1.640e+09, 1.644e+09, 1.648e+09, 1.651e+09, 1.654e+09, 1.657e+09, 1.659e+09, 1.662e+09, 1.322e+01, 2.644e+01, 3.966e+01, 5.288e+01, 6.610e+01, 7.932e+01, 9.254e+01, 1.058e+02, 1.190e+02, 1.322e+02, 1.454e+02, 1.586e+02, 1.719e+02, 1.851e+02, 1.983e+02, 2.115e+02, 2.247e+02, 2.380e+02, 2.512e+02, 2.644e+02, 2.776e+02, 2.908e+02, 3.041e+02, 3.173e+02, 3.305e+02, 3.437e+02, 3.570e+02, 3.702e+02
12.00, 1.530e+09, 1.048e+09, 1.319e+09, 1.332e+09, 1.374e+09, 1.414e+09, 1.449e+09, 1.480e+09, 1.510e+09, 1.530e+09, 1.548e+09, 1.564e+09, 1.571e+09, 1.583e+09, 1.594e+09, 1.599e+09, 1.609e+09, 1.617e+09, 1.624e+09, 1.625e+09, 1.631e+09, 1.636e+09, 1.640e+09, 1.644e+09, 1.648e+09, 1.651e+09, 1.654e+09, 1.656e+09, 1.659e+09, 1.269e+01, 2.539e+01, 3.808e+01, 5.077e+01, 6.347e+01, 7.616e+01, 8.885e+01, 1.015e+02, 1.142e+02, 1.269e+02, 1.396e+02, 1.523e+02, 1.650e+02, 1.777e+02, 1.904e+02, 2.031e+02, 2.158e+02, 2.285e+02, 2.412e+02, 2.539e+02, 2.666e+02, 2.793e+02, 2.919e+02, 3.046e+02, 3.173e+02, 3.300e+02, 3.427e+02, 3.554e+02
12.25, 1.525e+09, 1.032e+09, 1.303e+09, 1.326e+09, 1.367e+09, 1.404e+09, 1.441e+09, 1.475e+09, 1.502e+09, 1.525e+09, 1.541e+09, 1.558e+09, 1.572e+09, 1.577e+09, 1.588e+09, 1.598e+09, 1.603e+09, 1.612e+09, 1.620e+09, 1.626e+09, 1.627e+09, 1.632e+09, 1.637e+09, 1.640e+09, 1.644e+09, 1.648e+09, 1.651e+09, 1.653e+09, 1.656e+09, 1.220e+01, 2.439e+01, 3.659e+01, 4.879e+01, 6.098e+01, 7.318e+01, 8.538e+01, 9.757e+01, 1.098e+02, 1.220e+02, 1.342e+02, 1.464e+02, 1.586e+02, 1.708e+02, 1.830e+02, 1.951e+02, 2.073e+02, 2.195e+02, 2.317e+02, 2.439e+02, 2.561e+02, 2.683e+02, 2.805e+02, 2.927e+02, 3.049e+02, 3.171e+02, 3.293e+02, 3.415e+02
12.50, 1.518e+09, 1.017e+09, 1.286e+09, 1.320e+09, 1.362e+09, 1.398e+09, 1.433e+09, 1.468e+09, 1.492e+09, 1.517e+09, 1.534e+09, 1.551e+09, 1.565e+09, 1.572e+09, 1.582e+09, 1.592e+09, 1.598e+09, 1.606e+09, 1.614e+09, 1.621e+09, 1.625e+09, 1.628e+09, 1.633e+09, 1.637e+09, 1.641e+09, 1.644e+09, 1.648e+09, 1.651e+09, 1.653e+09, 1.173e+01, 2.346e+01, 3.519e+01, 4.691e+01, 5.864e+01, 7.037e+01, 8.210e+01, 9.383e+01, 1.056e+02, 1.173e+02, 1.290e+02, 1.407e+02, 1.525e+02, 1.642e+02, 1.759e+02, 1.877e+02, 1.994e+02, 2.111e+02, 2.228e+02, 2.346e+02, 2.463e+02, 2.580e+02, 2.698e+02, 2.815e+02, 2.932e+02, 3.049e+02, 3.167e+02, 3.284e+02
12.75, 1.511e+09, 1.003e+09, 1.270e+09, 1.315e+09, 1.356e+09, 1.392e+09, 1.427e+09, 1.458e+09, 1.482e+09, 1.510e+09, 1.529e+09, 1.544e+09, 1.559e+09, 1.572e+09, 1.576e+09, 1.586e+09, 1.596e+09, 1.600e+09, 1.609e+09, 1.616e+09, 1.623e+09, 1.624e+09, 1.629e+09, 1.633e+09, 1.637e+09, 1.641e+09, 1.644e+09, 1.647e+09, 1.650e+09, 1.129e+01, 2.257e+01, 3.386e+01, 4.515e+01, 5.643e+01, 6.772e+01, 7.900e+01, 9.029e+01, 1.016e+02, 1.129e+02, 1.241e+02, 1.354e+02, 1.467e+02, 1.580e+02, 1.693e+02, 1.806e+02, 1.919e+02, 2.032e+02, 2.144e+02, 2.257e+02, 2.370e+02, 2.483e+02, 2.596e+02, 2.709e+02, 2.822e+02, 2.934e+02, 3.047e+02, 3.160e+02
13.00, 1.504e+09, 9.883e+08, 1.255e+09, 1.310e+09, 1.349e+09, 1.384e+09, 1.419e+09, 1.448e+09, 1.477e+09, 1.502e+09, 1.522e+09, 1.537e+09, 1.553e+09, 1.565e+09, 1.575e+09, 1.581e+09, 1.590e+09, 1.599e+09, 1.603e+09, 1.611e+09, 1.618e+09, 1.624e+09, 1.624e+09, 1.629e+09, 1.633e+09, 1.637e+09, 1.641e+09, 1.644e+09, 1.647e+09, 1.087e+01, 2.174e+01, 3.261e+01, 4.347e+01, 5.434e+01, 6.521e+01, 7.608e+01, 8.695e+01, 9.782e+01, 1.087e+02, 1.196e+02, 1.304e+02, 1.413e+02, 1.522e+02, 1.630e+02, 1.739e+02, 1.848e+02, 1.956e+02, 2.065e+02, 2.174e+02, 2.282e+02, 2.391e+02, 2.500e+02, 2.608e+02, 2.717e+02, 2.826e+02, 2.934e+02, 3.043e+02
13.25, 1.496e+09, 9.744e+08, 1.239e+09, 1.305e+09, 1.343e+09, 1.378e+09, 1.410e+09, 1.440e+09, 1.471e+09, 1.493e+09, 1.515e+09, 1.530e+09, 1.546e+09, 1.559e+09, 1.571e+09, 1.575e+09, 1.584e+09, 1.594e+09, 1.598e+09, 1.605e+09, 1.613e+09, 1.619e+09, 1.625e+09, 1.625e+09, 1.630e+09, 1.634e+09, 1.637e+09, 1.641e+09, 1.644e+09, 1.047e+01, 2.095e+01, 3.142e+01, 4.189e+01, 5.237e+01, 6.284e+01, 7.331e+01, 8.378e+01, 9.426e+01, 1.047e+02, 1.152e+02, 1.257e+02, 1.362e+02, 1.466e+02, 1.571e+02, 1.676e+02, 1.780e+02, 1.885e+02, 1.990e+02, 2.095e+02, 2.199e+02, 2.304e+02, 2.409e+02, 2.514e+02, 2.618e+02, 2.723e+02, 2.828e+02, 2.932e+02
13.50, 1.487e+09, 9.608e+08, 1.225e+09, 1.302e+09, 1.338e+09, 1.371e+09, 1.401e+09, 1.433e+09, 1.463e+09, 1.483e+09, 1.508e+09, 1.526e+09, 1.539e+09, 1.553e+09, 1.565e+09, 1.576e+09, 1.579e+09, 1.588e+09, 1.597e+09, 1.599e+09, 1.607e+09, 1.614e+09, 1.620e+09, 1.626e+09, 1.625e+09, 1.630e+09, 1.634e+09, 1.637e+09, 1.641e+09, 1.010e+01, 2.020e+01, 3.030e+01, 4.039e+01, 5.049e+01, 6.059e+01, 7.069e+01, 8.079e+01, 9.089e+01, 1.010e+02, 1.111e+02, 1.212e+02, 1.313e+02, 1.414e+02, 1.515e+02, 1.616e+02, 1.717e+02, 1.818e+02, 1.919e+02, 2.020e+02, 2.121e+02, 2.222e+02, 2.323e+02, 2.424e+02, 2.525e+02, 2.626e+02, 2.727e+02, 2.828e+02
13.75, 1.480e+09, 9.470e+08, 1.210e+09, 1.293e+09, 1.334e+09, 1.366e+09, 1.397e+09, 1.428e+09, 1.453e+09, 1.478e+09, 1.500e+09, 1.519e+09, 1.533e+09, 1.547e+09, 1.559e+09, 1.570e+09, 1.573e+09, 1.582e+09, 1.591e+09, 1.599e+09, 1.602e+09, 1.609e+09, 1.615e+09, 1.621e+09, 1.626e+09, 1.626e+09, 1.630e+09, 1.634e+09, 1.637e+09, 9.744e+00, 1.949e+01, 2.923e+01, 3.898e+01, 4.872e+01, 5.846e+01, 6.821e+01, 7.795e+01, 8.769e+01, 9.744e+01, 1.072e+02, 1.169e+02, 1.267e+02, 1.364e+02, 1.462e+02, 1.559e+02, 1.656e+02, 1.754e+02, 1.851e+02, 1.949e+02, 2.046e+02, 2.144e+02, 2.241e+02, 2.339e+02, 2.436e+02, 2.533e+02, 2.631e+02, 2.728e+02
14.00, 1.476e+09, 9.336e+08, 1.197e+09, 1.360e+09, 1.329e+09, 1.361e+09, 1.391e+09, 1.420e+09, 1.446e+09, 1.473e+09, 1.491e+09, 1.512e+09, 1.528e+09, 1.540e+09, 1.554e+09, 1.564e+09, 1.575e+09, 1.577e+09, 1.585e+09, 1.594e+09, 1.598e+09, 1.604e+09, 1.611e+09, 1.617e+09, 1.622e+09, 1.626e+09, 1.626e+09, 1.630e+09, 1.634e+09, 9.407e+00, 1.881e+01, 2.822e+01, 3.763e+01, 4.704e+01, 5.644e+01, 6.585e+01, 7.526e+01, 8.466e+01, 9.407e+01, 1.035e+02, 1.129e+02, 1.223e+02, 1.317e+02, 1.411e+02, 1.505e+02, 1.599e+02, 1.693e+02, 1.787e+02, 1.881e+02, 1.976e+02, 2.070e+02, 2.164e+02, 2.258e+02, 2.352e+02, 2.446e+02, 2.540e+02, 2.634e+02
14.25, 1.471e+09, 9.211e+08, 1.182e+09, 1.345e+09, 1.323e+09, 1.356e+09, 1.384e+09, 1.412e+09, 1.438e+09, 1.465e+09, 1.482e+09, 1.505e+09, 1.522e+09, 1.535e+09, 1.547e+09, 1.559e+09, 1.569e+09, 1.571e+09, 1.580e+09, 1.588e+09, 1.596e+09, 1.598e+09, 1.606e+09, 1.612e+09, 1.618e+09, 1.623e+09, 1.625e+09, 1.627e+09, 1.631e+09, 9.087e+00, 1.817e+01, 2.726e+01, 3.635e+01, 4.544e+01, 5.452e+01, 6.361e+01, 7.270e+01, 8.179e+01, 9.087e+01, 9.996e+01, 1.090e+02, 1.181e+02, 1.272e+02, 1.363e+02, 1.454e+02, 1.545e+02, 1.636e+02, 1.727e+02, 1.817e+02, 1.908e+02, 1.999e+02, 2.090e+02, 2.181e+02, 2.272e+02, 2.363e+02, 2.454e+02, 2.544e+02
