Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.732e+09, 1.360e+09, 1.598e+09, 1.630e+09, 1.667e+09, 1.688e+09, 1.704e+09, 1.715e+09, 1.727e+09, 1.734e+09, 1.741e+09, 1.748e+09, 1.753e+09, 1.758e+09, 1.762e+09, 1.765e+09, 1.768e+09, 1.771e+09, 1.773e+09, 1.775e+09, 1.777e+09, 1.778e+09, 1.778e+09, 1.780e+09, 1.782e+09, 1.783e+09, 1.784e+09, 1.785e+09, 1.786e+09, 3.295e+01, 6.591e+01, 9.886e+01, 1.318e+02, 1.648e+02, 1.977e+02, 2.307e+02, 2.636e+02, 2.966e+02, 3.295e+02, 3.625e+02, 3.955e+02, 4.284e+02, 4.614e+02, 4.943e+02, 5.273e+02, 5.602e+02, 5.932e+02, 6.261e+02, 6.591e+02, 6.921e+02, 7.250e+02, 7.580e+02, 7.909e+02, 8.239e+02, 8.568e+02, 8.898e+02, 9.227e+02
7.50, 1.728e+09, 1.337e+09, 1.574e+09, 1.626e+09, 1.659e+09, 1.679e+09, 1.698e+09, 1.709e+09, 1.721e+09, 1.728e+09, 1.737e+09, 1.743e+09, 1.749e+09, 1.754e+09, 1.758e+09, 1.762e+09, 1.765e+09, 1.768e+09, 1.771e+09, 1.773e+09, 1.775e+09, 1.776e+09, 1.778e+09, 1.778e+09, 1.779e+09, 1.780e+09, 1.782e+09, 1.783e+09, 1.784e+09, 3.093e+01, 6.186e+01, 9.279e+01, 1.237e+02, 1.546e+02, 1.856e+02, 2.165e+02, 2.474e+02, 2.784e+02, 3.093e+02, 3.402e+02, 3.711e+02, 4.021e+02, 4.330e+02, 4.639e+02, 4.949e+02, 5.258e+02, 5.567e+02, 5.876e+02, 6.186e+02, 6.495e+02, 6.804e+02, 7.114e+02, 7.423e+02, 7.732e+02, 8.041e+02, 8.351e+02, 8.660e+02
7.75, 1.724e+09, 1.315e+09, 1.552e+09, 1.620e+09, 1.649e+09, 1.676e+09, 1.693e+09, 1.703e+09, 1.715e+09, 1.725e+09, 1.731e+09, 1.739e+09, 1.745e+09, 1.750e+09, 1.754e+09, 1.758e+09, 1.762e+09, 1.765e+09, 1.767e+09, 1.770e+09, 1.772e+09, 1.774e+09, 1.776e+09, 1.777e+09, 1.778e+09, 1.778e+09, 1.779e+09, 1.781e+09, 1.782e+09, 2.908e+01, 5.817e+01, 8.725e+01, 1.163e+02, 1.454e+02, 1.745e+02, 2.036e+02, 2.327e+02, 2.617e+02, 2.908e+02, 3.199e+02, 3.490e+02, 3.781e+02, 4.072e+02, 4.362e+02, 4.653e+02, 4.944e+02, 5.235e+02, 5.526e+02, 5.817e+02, 6.107e+02, 6.398e+02, 6.689e+02, 6.980e+02, 7.271e+02, 7.562e+02, 7.852e+02, 8.143e+02
8.00, 1.719e+09, 1.293e+09, 1.531e+09, 1.613e+09, 1.641e+09, 1.666e+09, 1.686e+09, 1.701e+09, 1.709e+09, 1.720e+09, 1.728e+09, 1.734e+09, 1.741e+09, 1.746e+09, 1.750e+09, 1.755e+09, 1.758e+09, 1.762e+09, 1.765e+09, 1.767e+09, 1.769e+09, 1.772e+09, 1.773e+09, 1.775e+09, 1.777e+09, 1.778e+09, 1.778e+09, 1.779e+09, 1.780e+09, 2.740e+01, 5.480e+01, 8.220e+01, 1.096e+02, 1.370e+02, 1.644e+02, 1.918e+02, 2.192e+02, 2.466e+02, 2.740e+02, 3.014e+02, 3.288e+02, 3.562e+02, 3.836e+02, 4.110e+02, 4.384e+02, 4.658e+02, 4.932e+02, 5.206e+02, 5.480e+02, 5.754e+02, 6.028e+02, 6.302e+02, 6.576e+02, 6.850e+02, 7.124e+02, 7.398e+02, 7.672e+02
8.25, 1.713e+09, 1.273e+09, 1.510e+09, 1.655e+09, 1.635e+09, 1.662e+09, 1.679e+09, 1.693e+09, 1.704e+09, 1.714e+09, 1.724e+09, 1.729e+09, 1.736e+09, 1.742e+09, 1.747e+09, 1.751e+09, 1.755e+09, 1.758e+09, 1.761e+09, 1.764e+09, 1.767e+09, 1.769e+09, 1.771e+09, 1.773e+09, 1.775e+09, 1.776e+09, 1.777e+09, 1.778e+09, 1.778e+09, 2.586e+01, 5.171e+01, 7.757e+01, 1.034e+02, 1.293e+02, 1.551e+02, 1.810e+02, 2.068e+02, 2.327e+02, 2.586e+02, 2.844e+02, 3.103e+02, 3.361e+02, 3.620e+02, 3.878e+02, 4.137e+02, 4.395e+02, 4.654e+02, 4.913e+02, 5.171e+02, 5.430e+02, 5.688e+02, 5.947e+02, 6.205e+02, 6.464e+02, 6.722e+02, 6.981e+02, 7.240e+02
8.50, 1.708e+09, 1.253e+09, 1.491e+09, 1.631e+09, 1.630e+09, 1.656e+09, 1.676e+09, 1.690e+09, 1.703e+09, 1.709e+09, 1.719e+09, 1.727e+09, 1.731e+09, 1.738e+09, 1.743e+09, 1.747e+09, 1.752e+09, 1.755e+09, 1.758e+09, 1.761e+09, 1.763e+09, 1.766e+09, 1.768e+09, 1.770e+09, 1.772e+09, 1.774e+09, 1.775e+09, 1.776e+09, 1.777e+09, 2.444e+01, 4.888e+01, 7.332e+01, 9.776e+01, 1.222e+02, 1.466e+02, 1.711e+02, 1.955e+02, 2.200e+02, 2.444e+02, 2.688e+02, 2.933e+02, 3.177e+02, 3.422e+02, 3.666e+02, 3.910e+02, 4.155e+02, 4.399e+02, 4.643e+02, 4.888e+02, 5.132e+02, 5.377e+02, 5.621e+02, 5.865e+02, 6.110e+02, 6.354e+02, 6.599e+02, 6.843e+02
8.75, 1.703e+09, 1.232e+09, 1.471e+09, 1.608e+09, 1.628e+09, 1.650e+09, 1.666e+09, 1.683e+09, 1.695e+09, 1.704e+09, 1.713e+09, 1.722e+09, 1.728e+09, 1.733e+09, 1.739e+09, 1.744e+09, 1.748e+09, 1.752e+09, 1.755e+09, 1.758e+09, 1.761e+09, 1.763e+09, 1.765e+09, 1.768e+09, 1.770e+09, 1.771e+09, 1.773e+09, 1.775e+09, 1.776e+09, 2.314e+01, 4.627e+01, 6.941e+01, 9.254e+01, 1.157e+02, 1.388e+02, 1.620e+02, 1.851e+02, 2.082e+02, 2.314e+02, 2.545e+02, 2.776e+02, 3.008e+02, 3.239e+02, 3.470e+02, 3.702e+02, 3.933e+02, 4.164e+02, 4.396e+02, 4.627e+02, 4.859e+02, 5.090e+02, 5.321e+02, 5.553e+02, 5.784e+02, 6.015e+02, 6.247e+02, 6.478e+02
9.00, 1.702e+09, 1.213e+09, 1.452e+09, 1.588e+09, 1.616e+09, 1.639e+09, 1.663e+09, 1.680e+09, 1.692e+09, 1.703e+09, 1.708e+09, 1.717e+09, 1.724e+09, 1.728e+09, 1.734e+09, 1.740e+09, 1.745e+09, 1.748e+09, 1.752e+09, 1.755e+09, 1.758e+09, 1.760e+09, 1.763e+09, 1.765e+09, 1.767e+09, 1.769e+09, 1.771e+09, 1.772e+09, 1.774e+09, 2.193e+01, 4.387e+01, 6.580e+01, 8.773e+01, 1.097e+02, 1.316e+02, 1.535e+02, 1.755e+02, 1.974e+02, 2.193e+02, 2.413e+02, 2.632e+02, 2.851e+02, 3.071e+02, 3.290e+02, 3.509e+02, 3.729e+02, 3.948e+02, 4.167e+02, 4.387e+02, 4.606e+02, 4.825e+02, 5.045e+02, 5.264e+02, 5.483e+02, 5.703e+02, 5.922e+02, 6.141e+02
9.25, 1.694e+09, 1.194e+09, 1.432e+09, 1.569e+09, 1.613e+09, 1.634e+09, 1.658e+09, 1.673e+09, 1.686e+09, 1.696e+09, 1.704e+09, 1.712e+09, 1.720e+09, 1.726e+09, 1.730e+09, 1.736e+09, 1.740e+09, 1.745e+09, 1.748e+09, 1.752e+09, 1.755e+09, 1.757e+09, 1.760e+09, 1.762e+09, 1.764e+09, 1.766e+09, 1.768e+09, 1.770e+09, 1.771e+09, 2.082e+01, 4.164e+01, 6.247e+01, 8.329e+01, 1.041e+02, 1.249e+02, 1.458e+02, 1.666e+02, 1.874e+02, 2.082e+02, 2.290e+02, 2.499e+02, 2.707e+02, 2.915e+02, 3.123e+02, 3.332e+02, 3.540e+02, 3.748e+02, 3.956e+02, 4.164e+02, 4.373e+02, 4.581e+02, 4.789e+02, 4.997e+02, 5.206e+02, 5.414e+02, 5.622e+02, 5.830e+02
9.50, 1.692e+09, 1.176e+09, 1.414e+09, 1.551e+09, 1.658e+09, 1.630e+09, 1.649e+09, 1.666e+09, 1.679e+09, 1.692e+09, 1.703e+09, 1.707e+09, 1.715e+09, 1.722e+09, 1.727e+09, 1.731e+09, 1.737e+09, 1.741e+09, 1.745e+09, 1.748e+09, 1.752e+09, 1.754e+09, 1.757e+09, 1.759e+09, 1.762e+09, 1.764e+09, 1.765e+09, 1.767e+09, 1.769e+09, 1.979e+01, 3.958e+01, 5.938e+01, 7.917e+01, 9.896e+01, 1.188e+02, 1.385e+02, 1.583e+02, 1.781e+02, 1.979e+02, 2.177e+02, 2.375e+02, 2.573e+02, 2.771e+02, 2.969e+02, 3.167e+02, 3.365e+02, 3.563e+02, 3.761e+02, 3.958e+02, 4.156e+02, 4.354e+02, 4.552e+02, 4.750e+02, 4.948e+02, 5.146e+02, 5.344e+02, 5.542e+02
9.75, 1.687e+09, 1.158e+09, 1.396e+09, 1.534e+09, 1.636e+09, 1.628e+09, 1.644e+09, 1.662e+09, 1.677e+09, 1.688e+09, 1.696e+09, 1.704e+09, 1.710e+09, 1.718e+09, 1.724e+09, 1.727e+09, 1.732e+09, 1.737e+09, 1.741e+09, 1.745e+09, 1.748e+09, 1.751e+09, 1.754e+09, 1.756e+09, 1.759e+09, 1.761e+09, 1.763e+09, 1.765e+09, 1.767e+09, 1.884e+01, 3.767e+01, 5.651e+01, 7.535e+01, 9.418e+01, 1.130e+02, 1.319e+02, 1.507e+02, 1.695e+02, 1.884e+02, 2.072e+02, 2.260e+02, 2.449e+02, 2.637e+02, 2.826e+02, 3.014e+02, 3.202e+02, 3.391e+02, 3.579e+02, 3.767e+02, 3.956e+02, 4.144e+02, 4.332e+02, 4.521e+02, 4.709e+02, 4.898e+02, 5.086e+02, 5.274e+02
10.00, 1.680e+09, 1.141e+09, 1.379e+09, 1.518e+09, 1.618e+09, 1.620e+09, 1.639e+09, 1.657e+09, 1.670e+09, 1.680e+09, 1.693e+09, 1.702e+09, 1.706e+09, 1.713e+09, 1.720e+09, 1.725e+09, 1.728e+09, 1.733e+09, 1.738e+09, 1.741e+09, 1.745e+09, 1.748e+09, 1.751e+09, 1.754e+09, 1.756e+09, 1.758e+09, 1.760e+09, 1.762e+09, 1.764e+09, 1.795e+01, 3.590e+01, 5.385e+01, 7.179e+01, 8.974e+01, 1.077e+02, 1.256e+02, 1.436e+02, 1.615e+02, 1.795e+02, 1.974e+02, 2.154e+02, 2.333e+02, 2.513e+02, 2.692e+02, 2.872e+02, 3.051e+02, 3.231e+02, 3.410e+02, 3.590e+02, 3.769e+02, 3.949e+02, 4.128e+02, 4.308e+02, 4.487e+02, 4.667e+02, 4.846e+02, 5.026e+02
10.25, 1.679e+09, 1.124e+09, 1.362e+09, 1.502e+09, 1.598e+09, 1.610e+09, 1.630e+09, 1.649e+09, 1.667e+09, 1.679e+09, 1.688e+09, 1.695e+09, 1.704e+09, 1.708e+09, 1.715e+09, 1.722e+09, 1.727e+09, 1.729e+09, 1.734e+09, 1.738e+09, 1.741e+09, 1.745e+09, 1.748e+09, 1.751e+09, 1.753e+09, 1.755e+09, 1.758e+09, 1.760e+09, 1.762e+09, 1.712e+01, 3.424e+01, 5.136e+01, 6.848e+01, 8.560e+01, 1.027e+02, 1.198e+02, 1.370e+02, 1.541e+02, 1.712e+02, 1.883e+02, 2.055e+02, 2.226e+02, 2.397e+02, 2.568e+02, 2.739e+02, 2.911e+02, 3.082e+02, 3.253e+02, 3.424e+02, 3.595e+02, 3.767e+02, 3.938e+02, 4.109e+02, 4.280e+02, 4.451e+02, 4.623e+02, 4.794e+02
10.50, 1.673e+09, 1.108e+09, 1.345e+09, 1.485e+09, 1.581e+09, 1.612e+09, 1.629e+09, 1.645e+09, 1.661e+09, 1.673e+09, 1.682e+09, 1.692e+09, 1.701e+09, 1.704e+09, 1.711e+09, 1.717e+09, 1.723e+09, 1.727e+09, 1.730e+09, 1.734e+09, 1.738e+09, 1.741e+09, 1.745e+09, 1.748e+09, 1.750e+09, 1.753e+09, 1.755e+09, 1.757e+09, 1.759e+09, 1.635e+01, 3.270e+01, 4.905e+01, 6.540e+01, 8.174e+01, 9.809e+01, 1.144e+02, 1.308e+02, 1.471e+02, 1.635e+02, 1.798e+02, 1.962e+02, 2.125e+02, 2.289e+02, 2.452e+02, 2.616e+02, 2.779e+02, 2.943e+02, 3.106e+02, 3.270e+02, 3.433e+02, 3.597e+02, 3.760e+02, 3.924e+02, 4.087e+02, 4.251e+02, 4.414e+02, 4.578e+02
10.75, 1.666e+09, 1.091e+09, 1.329e+09, 1.469e+09, 1.565e+09, 1.648e+09, 1.627e+09, 1.640e+09, 1.656e+09, 1.666e+09, 1.680e+09, 1.688e+09, 1.694e+09, 1.704e+09, 1.707e+09, 1.713e+09, 1.719e+09, 1.724e+09, 1.728e+09, 1.730e+09, 1.734e+09, 1.738e+09, 1.741e+09, 1.745e+09, 1.747e+09, 1.750e+09, 1.752e+09, 1.755e+09, 1.757e+09, 1.563e+01, 3.125e+01, 4.688e+01, 6.251e+01, 7.814e+01, 9.376e+01, 1.094e+02, 1.250e+02, 1.406e+02, 1.563e+02, 1.719e+02, 1.875e+02, 2.032e+02, 2.188e+02, 2.344e+02, 2.500e+02, 2.657e+02, 2.813e+02, 2.969e+02, 3.125e+02, 3.282e+02, 3.438e+02, 3.594e+02, 3.751e+02, 3.907e+02, 4.063e+02, 4.219e+02, 4.376e+02
11.00, 1.664e+09, 1.075e+09, 1.313e+09, 1.453e+09, 1.550e+09, 1.629e+09, 1.617e+09, 1.632e+09, 1.649e+09, 1.663e+09, 1.675e+09, 1.682e+09, 1.692e+09, 1.699e+09, 1.704e+09, 1.709e+09, 1.714e+09, 1.720e+09, 1.725e+09, 1.727e+09, 1.731e+09, 1.735e+09, 1.739e+09, 1.741e+09, 1.745e+09, 1.747e+09, 1.750e+09, 1.752e+09, 1.754e+09, 1.495e+01, 2.990e+01, 4.486e+01, 5.981e+01, 7.476e+01, 8.971e+01, 1.047e+02, 1.196e+02, 1.346e+02, 1.495e+02, 1.645e+02, 1.794e+02, 1.944e+02, 2.093e+02, 2.243e+02, 2.392e+02, 2.542e+02, 2.691e+02, 2.841e+02, 2.990e+02, 3.140e+02, 3.289e+02, 3.439e+02, 3.589e+02, 3.738e+02, 3.888e+02, 4.037e+02, 4.187e+02
11.25, 1.661e+09, 1.060e+09, 1.298e+09, 1.438e+09, 1.535e+09, 1.613e+09, 1.610e+09, 1.630e+09, 1.644e+09, 1.659e+09, 1.668e+09, 1.680e+09, 1.688e+09, 1.693e+09, 1.702e+09, 1.705e+09, 1.710e+09, 1.716e+09, 1.721e+09, 1.726e+09, 1.727e+09, 1.731e+09, 1.735e+09, 1.738e+09, 1.741e+09, 1.745e+09, 1.747e+09, 1.749e+09, 1.751e+09, 1.432e+01, 2.864e+01, 4.296e+01, 5.728e+01, 7.160e+01, 8.592e+01, 1.002e+02, 1.146e+02, 1.289e+02, 1.432e+02, 1.575e+02, 1.718e+02, 1.862e+02, 2.005e+02, 2.148e+02, 2.291e+02, 2.434e+02, 2.578e+02, 2.721e+02, 2.864e+02, 3.007e+02, 3.150e+02, 3.293e+02, 3.437e+02, 3.580e+02, 3.723e+02, 3.866e+02, 4.009e+02
11.50, 1.655e+09, 1.045e+09, 1.284e+09, 1.422e+09, 1.521e+09, 1.596e+09, 1.612e+09, 1.625e+09, 1.640e+09, 1.652e+09, 1.666e+09, 1.676e+09, 1.682e+09, 1.691e+09, 1.697e+09, 1.704e+09, 1.706e+09, 1.712e+09, 1.717e+09, 1.722e+09, 1.726e+09, 1.727e+09, 1.731e+09, 1.735e+09, 1.738e+09, 1.741e+09, 1.744e+09, 1.746e+09, 1.749e+09, 1.373e+01, 2.745e+01, 4.118e+01, 5.490e+01, 6.863e+01, 8.235e+01, 9.608e+01, 1.098e+02, 1.235e+02, 1.373e+02, 1.510e+02, 1.647e+02, 1.784e+02, 1.922e+02, 2.059e+02, 2.196e+02, 2.333e+02, 2.471e+02, 2.608e+02, 2.745e+02, 2.882e+02, 3.020e+02, 3.157e+02, 3.294e+02, 3.431e+02, 3.569e+02, 3.706e+02, 3.843e+02
11.75, 1.649e+09, 1.031e+09, 1.269e+09, 1.407e+09, 1.507e+09, 1.581e+09, 1.650e+09, 1.623e+09, 1.633e+09, 1.649e+09, 1.661e+09, 1.669e+09, 1.680e+09, 1.687e+09, 1.693e+09, 1.700e+09, 1.703e+09, 1.708e+09, 1.713e+09, 1.718e+09, 1.723e+09, 1.727e+09, 1.728e+09, 1.731e+09, 1.735e+09, 1.738e+09, 1.741e+09, 1.743e+09, 1.746e+09, 1.317e+01, 2.634e+01, 3.950e+01, 5.267e+01, 6.584e+01, 7.901e+01, 9.217e+01, 1.053e+02, 1.185e+02, 1.317e+02, 1.448e+02, 1.580e+02, 1.712e+02, 1.843e+02, 1.975e+02, 2.107e+02, 2.239e+02, 2.370e+02, 2.502e+02, 2.634e+02, 2.765e+02, 2.897e+02, 3.029e+02, 3.160e+02, 3.292e+02, 3.424e+02, 3.555e+02, 3.687e+02
12.00, 1.645e+09, 1.016e+09, 1.254e+09, 1.393e+09, 1.493e+09, 1.566e+09, 1.632e+09, 1.612e+09, 1.631e+09, 1.641e+09, 1.656e+09, 1.667e+09, 1.676e+09, 1.681e+09, 1.690e+09, 1.694e+09, 1.703e+09, 1.704e+09, 1.709e+09, 1.714e+09, 1.719e+09, 1.723e+09, 1.727e+09, 1.728e+09, 1.731e+09, 1.735e+09, 1.738e+09, 1.741e+09, 1.743e+09, 1.264e+01, 2.529e+01, 3.793e+01, 5.057e+01, 6.321e+01, 7.586e+01, 8.850e+01, 1.011e+02, 1.138e+02, 1.264e+02, 1.391e+02, 1.517e+02, 1.644e+02, 1.770e+02, 1.896e+02, 2.023e+02, 2.149e+02, 2.276e+02, 2.402e+02, 2.529e+02, 2.655e+02, 2.781e+02, 2.908e+02, 3.034e+02, 3.161e+02, 3.287e+02, 3.414e+02, 3.540e+02
12.25, 1.638e+09, 1.003e+09, 1.241e+09, 1.379e+09, 1.478e+09, 1.552e+09, 1.618e+09, 1.613e+09, 1.626e+09, 1.639e+09, 1.649e+09, 1.662e+09, 1.670e+09, 1.680e+09, 1.686e+09, 1.693e+09, 1.698e+09, 1.704e+09, 1.706e+09, 1.711e+09, 1.715e+09, 1.720e+09, 1.724e+09, 1.727e+09, 1.728e+09, 1.731e+09, 1.735e+09, 1.738e+09, 1.740e+09, 1.215e+01, 2.430e+01, 3.644e+01, 4.859e+01, 6.074e+01, 7.289e+01, 8.504e+01, 9.719e+01, 1.093e+02, 1.215e+02, 1.336e+02, 1.458e+02, 1.579e+02, 1.701e+02, 1.822e+02, 1.944e+02, 2.065e+02, 2.187e+02, 2.308e+02, 2.430e+02, 2.551e+02, 2.673e+02, 2.794e+02, 2.916e+02, 3.037e+02, 3.159e+02, 3.280e+02, 3.401e+02
12.50, 1.636e+09, 9.887e+08, 1.227e+09, 1.365e+09, 1.465e+09, 1.539e+09, 1.601e+09, 1.613e+09, 1.624e+09, 1.632e+09, 1.646e+09, 1.658e+09, 1.668e+09, 1.676e+09, 1.680e+09, 1.689e+09, 1.693e+09, 1.700e+09, 1.704e+09, 1.707e+09, 1.711e+09, 1.716e+09, 1.720e+09, 1.724e+09, 1.727e+09, 1.728e+09, 1.731e+09, 1.734e+09, 1.737e+09, 1.168e+01, 2.336e+01, 3.505e+01, 4.673e+01, 5.841e+01, 7.009e+01, 8.177e+01, 9.345e+01, 1.051e+02, 1.168e+02, 1.285e+02, 1.402e+02, 1.519e+02, 1.635e+02, 1.752e+02, 1.869e+02, 1.986e+02, 2.103e+02, 2.220e+02, 2.336e+02, 2.453e+02, 2.570e+02, 2.687e+02, 2.804e+02, 2.920e+02, 3.037e+02, 3.154e+02, 3.271e+02
12.75, 1.630e+09, 9.751e+08, 1.213e+09, 1.352e+09, 1.450e+09, 1.527e+09, 1.587e+09, 1.646e+09, 1.616e+09, 1.630e+09, 1.638e+09, 1.651e+09, 1.662e+09, 1.670e+09, 1.680e+09, 1.684e+09, 1.691e+09, 1.695e+09, 1.703e+09, 1.704e+09, 1.708e+09, 1.713e+09, 1.717e+09, 1.721e+09, 1.724e+09, 1.727e+09, 1.728e+09, 1.731e+09, 1.734e+09, 1.124e+01, 2.248e+01, 3.372e+01, 4.497e+01, 5.621e+01, 6.745e+01, 7.869e+01, 8.993e+01, 1.012e+02, 1.124e+02, 1.237e+02, 1.349e+02, 1.461e+02, 1.574e+02, 1.686e+02, 1.799e+02, 1.911e+02, 2.023e+02, 2.136e+02, 2.248e+02, 2.361e+02, 2.473e+02, 2.586e+02, 2.698e+02, 2.810e+02, 2.923e+02, 3.035e+02, 3.148e+02
13.00, 1.630e+09, 9.621e+08, 1.201e+09, 1.339e+09, 1.437e+09, 1.513e+09, 1.574e+09, 1.630e+09, 1.611e+09, 1.626e+09, 1.637e+09, 1.649e+09, 1.659e+09, 1.668e+09, 1.675e+09, 1.679e+09, 1.688e+09, 1.693e+09, 1.698e+09, 1.704e+09, 1.705e+09, 1.709e+09, 1.713e+09, 1.717e+09, 1.721e+09, 1.724e+09, 1.727e+09, 1.728e+09, 1.731e+09, 1.083e+01, 2.165e+01, 3.248e+01, 4.330e+01, 5.413e+01, 6.495e+01, 7.578e+01, 8.660e+01, 9.743e+01, 1.083e+02, 1.191e+02, 1.299e+02, 1.407e+02, 1.516e+02, 1.624e+02, 1.732e+02, 1.840e+02, 1.949e+02, 2.057e+02, 2.165e+02, 2.273e+02, 2.382e+02, 2.490e+02, 2.598e+02, 2.706e+02, 2.815e+02, 2.923e+02, 3.031e+02
13.25, 1.626e+09, 9.487e+08, 1.187e+09, 1.325e+09, 1.424e+09, 1.501e+09, 1.561e+09, 1.617e+09, 1.612e+09, 1.624e+09, 1.630e+09, 1.642e+09, 1.653e+09, 1.662e+09, 1.670e+09, 1.679e+09, 1.682e+09, 1.690e+09, 1.693e+09, 1.700e+09, 1.704e+09, 1.706e+09, 1.710e+09, 1.713e+09, 1.718e+09, 1.721e+09, 1.724e+09, 1.727e+09, 1.728e+09, 1.043e+01, 2.086e+01, 3.130e+01, 4.173e+01, 5.216e+01, 6.259e+01, 7.302e+01, 8.345e+01, 9.389e+01, 1.043e+02, 1.147e+02, 1.252e+02, 1.356e+02, 1.460e+02, 1.565e+02, 1.669e+02, 1.773e+02, 1.878e+02, 1.982e+02, 2.086e+02, 2.191e+02, 2.295e+02, 2.399e+02, 2.504e+02, 2.608e+02, 2.712e+02, 2.817e+02, 2.921e+02
13.50, 1.625e+09, 9.359e+08, 1.175e+09, 1.313e+09, 1.412e+09, 1.488e+09, 1.549e+09, 1.601e+09, 1.654e+09, 1.616e+09, 1.629e+09, 1.640e+09, 1.650e+09, 1.660e+09, 1.668e+09, 1.674e+09, 1.679e+09, 1.686e+09, 1.692e+09, 1.694e+09, 1.701e+09, 1.704e+09, 1.706e+09, 1.710e+09, 1.714e+09, 1.718e+09, 1.721e+09, 1.724e+09, 1.727e+09, 1.006e+01, 2.012e+01, 3.018e+01, 4.024e+01, 5.029e+01, 6.035e+01, 7.041e+01, 8.047e+01, 9.053e+01, 1.006e+02, 1.106e+02, 1.207e+02, 1.308e+02, 1.408e+02, 1.509e+02, 1.609e+02, 1.710e+02, 1.811e+02, 1.911e+02, 2.012e+02, 2.112e+02, 2.213e+02, 2.314e+02, 2.414e+02, 2.515e+02, 2.615e+02, 2.716e+02, 2.816e+02
13.75, 1.618e+09, 9.233e+08, 1.161e+09, 1.300e+09, 1.399e+09, 1.476e+09, 1.536e+09, 1.588e+09, 1.638e+09, 1.610e+09, 1.625e+09, 1.633e+09, 1.645e+09, 1.654e+09, 1.662e+09, 1.669e+09, 1.678e+09, 1.680e+09, 1.688e+09, 1.693e+09, 1.697e+09, 1.703e+09, 1.703e+09, 1.707e+09, 1.711e+09, 1.714e+09, 1.718e+09, 1.722e+09, 1.724e+09, 9.705e+00, 1.941e+01, 2.912e+01, 3.882e+01, 4.853e+01, 5.823e+01, 6.794e+01, 7.764e+01, 8.735e+01, 9.705e+01, 1.068e+02, 1.165e+02, 1.262e+02, 1.359e+02, 1.456e+02, 1.553e+02, 1.650e+02, 1.747e+02, 1.844e+02, 1.941e+02, 2.038e+02, 2.135e+02, 2.232e+02, 2.329e+02, 2.426e+02, 2.523e+02, 2.620e+02, 2.718e+02
14.00, 1.611e+09, 9.111e+08, 1.149e+09, 1.288e+09, 1.386e+09, 1.464e+09, 1.525e+09, 1.576e+09, 1.625e+09, 1.613e+09, 1.623e+09, 1.631e+09, 1.638e+09, 1.649e+09, 1.660e+09, 1.667e+09, 1.673e+09, 1.680e+09, 1.684e+09, 1.690e+09, 1.693e+09, 1.699e+09, 1.704e+09, 1.704e+09, 1.708e+09, 1.711e+09, 1.715e+09, 1.718e+09, 1.722e+09, 9.370e+00, 1.874e+01, 2.811e+01, 3.748e+01, 4.685e+01, 5.622e+01, 6.559e+01, 7.496e+01, 8.433e+01, 9.370e+01, 1.031e+02, 1.124e+02, 1.218e+02, 1.312e+02, 1.406e+02, 1.499e+02, 1.593e+02, 1.687e+02, 1.780e+02, 1.874e+02, 1.968e+02, 2.061e+02, 2.155e+02, 2.249e+02, 2.343e+02, 2.436e+02, 2.530e+02, 2.624e+02
14.25, 1.613e+09, 8.991e+08, 1.138e+09, 1.276e+09, 1.374e+09, 1.451e+09, 1.513e+09, 1.564e+09, 1.611e+09, 1.658e+09, 1.616e+09, 1.628e+09, 1.636e+09, 1.646e+09, 1.655e+09, 1.662e+09, 1.667e+09, 1.677e+09, 1.679e+09, 1.686e+09, 1.691e+09, 1.694e+09, 1.700e+09, 1.704e+09, 1.704e+09, 1.708e+09, 1.711e+09, 1.715e+09, 1.718e+09, 9.052e+00, 1.810e+01, 2.716e+01, 3.621e+01, 4.526e+01, 5.431e+01, 6.336e+01, 7.241e+01, 8.147e+01, 9.052e+01, 9.957e+01, 1.086e+02, 1.177e+02, 1.267e+02, 1.358e+02, 1.448e+02, 1.539e+02, 1.629e+02, 1.720e+02, 1.810e+02, 1.901e+02, 1.991e+02, 2.082e+02, 2.172e+02, 2.263e+02, 2.353e+02, 2.444e+02, 2.534e+02
