Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.809e+09, 1.374e+09, 1.631e+09, 1.620e+09, 1.664e+09, 1.701e+09, 1.731e+09, 1.760e+09, 1.791e+09, 1.815e+09, 1.831e+09, 1.842e+09, 1.858e+09, 1.866e+09, 1.878e+09, 1.882e+09, 1.892e+09, 1.901e+09, 1.909e+09, 1.915e+09, 1.921e+09, 1.926e+09, 1.931e+09, 1.936e+09, 1.940e+09, 1.944e+09, 1.947e+09, 1.944e+09, 1.948e+09, 3.296e+01, 6.592e+01, 9.889e+01, 1.318e+02, 1.648e+02, 1.978e+02, 2.307e+02, 2.637e+02, 2.967e+02, 3.296e+02, 3.626e+02, 3.955e+02, 4.285e+02, 4.615e+02, 4.944e+02, 5.274e+02, 5.604e+02, 5.933e+02, 6.263e+02, 6.592e+02, 6.922e+02, 7.252e+02, 7.581e+02, 7.911e+02, 8.241e+02, 8.570e+02, 8.900e+02, 9.229e+02
7.50, 1.795e+09, 1.350e+09, 1.602e+09, 1.606e+09, 1.652e+09, 1.689e+09, 1.720e+09, 1.745e+09, 1.775e+09, 1.802e+09, 1.821e+09, 1.829e+09, 1.846e+09, 1.860e+09, 1.867e+09, 1.879e+09, 1.881e+09, 1.891e+09, 1.899e+09, 1.907e+09, 1.913e+09, 1.919e+09, 1.924e+09, 1.929e+09, 1.933e+09, 1.937e+09, 1.941e+09, 1.945e+09, 1.945e+09, 3.094e+01, 6.187e+01, 9.281e+01, 1.237e+02, 1.547e+02, 1.856e+02, 2.165e+02, 2.475e+02, 2.784e+02, 3.094e+02, 3.403e+02, 3.712e+02, 4.022e+02, 4.331e+02, 4.640e+02, 4.950e+02, 5.259e+02, 5.568e+02, 5.878e+02, 6.187e+02, 6.496e+02, 6.806e+02, 7.115e+02, 7.424e+02, 7.734e+02, 8.043e+02, 8.353e+02, 8.662e+02
7.75, 1.780e+09, 1.327e+09, 1.577e+09, 1.599e+09, 1.643e+09, 1.678e+09, 1.707e+09, 1.735e+09, 1.760e+09, 1.788e+09, 1.810e+09, 1.826e+09, 1.833e+09, 1.848e+09, 1.861e+09, 1.868e+09, 1.878e+09, 1.880e+09, 1.890e+09, 1.898e+09, 1.905e+09, 1.911e+09, 1.917e+09, 1.922e+09, 1.926e+09, 1.931e+09, 1.935e+09, 1.938e+09, 1.942e+09, 2.909e+01, 5.818e+01, 8.727e+01, 1.164e+02, 1.454e+02, 1.745e+02, 2.036e+02, 2.327e+02, 2.618e+02, 2.909e+02, 3.200e+02, 3.491e+02, 3.782e+02, 4.073e+02, 4.363e+02, 4.654e+02, 4.945e+02, 5.236e+02, 5.527e+02, 5.818e+02, 6.109e+02, 6.400e+02, 6.691e+02, 6.982e+02, 7.272e+02, 7.563e+02, 7.854e+02, 8.145e+02
8.00, 1.766e+09, 1.304e+09, 1.553e+09, 1.593e+09, 1.634e+09, 1.668e+09, 1.697e+09, 1.724e+09, 1.746e+09, 1.773e+09, 1.797e+09, 1.816e+09, 1.830e+09, 1.837e+09, 1.850e+09, 1.862e+09, 1.868e+09, 1.878e+09, 1.879e+09, 1.888e+09, 1.896e+09, 1.903e+09, 1.909e+09, 1.915e+09, 1.919e+09, 1.924e+09, 1.928e+09, 1.932e+09, 1.936e+09, 2.740e+01, 5.481e+01, 8.221e+01, 1.096e+02, 1.370e+02, 1.644e+02, 1.918e+02, 2.192e+02, 2.466e+02, 2.740e+02, 3.015e+02, 3.289e+02, 3.563e+02, 3.837e+02, 4.111e+02, 4.385e+02, 4.659e+02, 4.933e+02, 5.207e+02, 5.481e+02, 5.755e+02, 6.029e+02, 6.303e+02, 6.577e+02, 6.851e+02, 7.125e+02, 7.399e+02, 7.673e+02
8.25, 1.752e+09, 1.284e+09, 1.532e+09, 1.585e+09, 1.621e+09, 1.658e+09, 1.687e+09, 1.714e+09, 1.735e+09, 1.758e+09, 1.783e+09, 1.804e+09, 1.820e+09, 1.827e+09, 1.839e+09, 1.852e+09, 1.863e+09, 1.868e+09, 1.877e+09, 1.877e+09, 1.887e+09, 1.894e+09, 1.901e+09, 1.907e+09, 1.912e+09, 1.917e+09, 1.921e+09, 1.926e+09, 1.929e+09, 2.586e+01, 5.172e+01, 7.758e+01, 1.034e+02, 1.293e+02, 1.552e+02, 1.810e+02, 2.069e+02, 2.328e+02, 2.586e+02, 2.845e+02, 3.103e+02, 3.362e+02, 3.621e+02, 3.879e+02, 4.138e+02, 4.396e+02, 4.655e+02, 4.914e+02, 5.172e+02, 5.431e+02, 5.690e+02, 5.948e+02, 6.207e+02, 6.465e+02, 6.724e+02, 6.983e+02, 7.241e+02
8.50, 1.739e+09, 1.261e+09, 1.511e+09, 1.574e+09, 1.612e+09, 1.649e+09, 1.678e+09, 1.705e+09, 1.726e+09, 1.745e+09, 1.769e+09, 1.791e+09, 1.810e+09, 1.823e+09, 1.826e+09, 1.841e+09, 1.853e+09, 1.863e+09, 1.867e+09, 1.876e+09, 1.879e+09, 1.885e+09, 1.892e+09, 1.899e+09, 1.905e+09, 1.910e+09, 1.915e+09, 1.919e+09, 1.923e+09, 2.444e+01, 4.889e+01, 7.333e+01, 9.778e+01, 1.222e+02, 1.467e+02, 1.711e+02, 1.956e+02, 2.200e+02, 2.444e+02, 2.689e+02, 2.933e+02, 3.178e+02, 3.422e+02, 3.667e+02, 3.911e+02, 4.156e+02, 4.400e+02, 4.644e+02, 4.889e+02, 5.133e+02, 5.378e+02, 5.622e+02, 5.867e+02, 6.111e+02, 6.356e+02, 6.600e+02, 6.845e+02
8.75, 1.732e+09, 1.242e+09, 1.489e+09, 1.573e+09, 1.606e+09, 1.640e+09, 1.669e+09, 1.694e+09, 1.716e+09, 1.735e+09, 1.756e+09, 1.778e+09, 1.798e+09, 1.814e+09, 1.826e+09, 1.829e+09, 1.842e+09, 1.853e+09, 1.863e+09, 1.866e+09, 1.875e+09, 1.883e+09, 1.883e+09, 1.890e+09, 1.897e+09, 1.902e+09, 1.908e+09, 1.912e+09, 1.917e+09, 2.314e+01, 4.628e+01, 6.942e+01, 9.256e+01, 1.157e+02, 1.388e+02, 1.620e+02, 1.851e+02, 2.083e+02, 2.314e+02, 2.545e+02, 2.777e+02, 3.008e+02, 3.240e+02, 3.471e+02, 3.703e+02, 3.934e+02, 4.165e+02, 4.397e+02, 4.628e+02, 4.860e+02, 5.091e+02, 5.322e+02, 5.554e+02, 5.785e+02, 6.017e+02, 6.248e+02, 6.479e+02
9.00, 1.723e+09, 1.222e+09, 1.471e+09, 1.618e+09, 1.596e+09, 1.633e+09, 1.660e+09, 1.684e+09, 1.705e+09, 1.727e+09, 1.743e+09, 1.764e+09, 1.785e+09, 1.803e+09, 1.816e+09, 1.828e+09, 1.831e+09, 1.843e+09, 1.854e+09, 1.862e+09, 1.866e+09, 1.874e+09, 1.882e+09, 1.881e+09, 1.888e+09, 1.894e+09, 1.900e+09, 1.905e+09, 1.910e+09, 2.194e+01, 4.388e+01, 6.581e+01, 8.775e+01, 1.097e+02, 1.316e+02, 1.536e+02, 1.755e+02, 1.974e+02, 2.194e+02, 2.413e+02, 2.633e+02, 2.852e+02, 3.071e+02, 3.291e+02, 3.510e+02, 3.729e+02, 3.949e+02, 4.168e+02, 4.388e+02, 4.607e+02, 4.826e+02, 5.046e+02, 5.265e+02, 5.485e+02, 5.704e+02, 5.923e+02, 6.143e+02
9.25, 1.714e+09, 1.203e+09, 1.450e+09, 1.596e+09, 1.593e+09, 1.622e+09, 1.650e+09, 1.676e+09, 1.696e+09, 1.717e+09, 1.735e+09, 1.752e+09, 1.772e+09, 1.791e+09, 1.807e+09, 1.818e+09, 1.830e+09, 1.832e+09, 1.843e+09, 1.853e+09, 1.862e+09, 1.864e+09, 1.873e+09, 1.880e+09, 1.879e+09, 1.886e+09, 1.892e+09, 1.897e+09, 1.903e+09, 2.083e+01, 4.165e+01, 6.248e+01, 8.331e+01, 1.041e+02, 1.250e+02, 1.458e+02, 1.666e+02, 1.874e+02, 2.083e+02, 2.291e+02, 2.499e+02, 2.707e+02, 2.916e+02, 3.124e+02, 3.332e+02, 3.540e+02, 3.749e+02, 3.957e+02, 4.165e+02, 4.374e+02, 4.582e+02, 4.790e+02, 4.998e+02, 5.207e+02, 5.415e+02, 5.623e+02, 5.831e+02
9.50, 1.706e+09, 1.184e+09, 1.431e+09, 1.576e+09, 1.586e+09, 1.612e+09, 1.642e+09, 1.667e+09, 1.688e+09, 1.707e+09, 1.727e+09, 1.740e+09, 1.759e+09, 1.778e+09, 1.795e+09, 1.810e+09, 1.821e+09, 1.831e+09, 1.833e+09, 1.843e+09, 1.853e+09, 1.861e+09, 1.863e+09, 1.871e+09, 1.878e+09, 1.879e+09, 1.884e+09, 1.890e+09, 1.895e+09, 1.980e+01, 3.959e+01, 5.939e+01, 7.919e+01, 9.898e+01, 1.188e+02, 1.386e+02, 1.584e+02, 1.782e+02, 1.980e+02, 2.178e+02, 2.376e+02, 2.574e+02, 2.772e+02, 2.969e+02, 3.167e+02, 3.365e+02, 3.563e+02, 3.761e+02, 3.959e+02, 4.157e+02, 4.355e+02, 4.553e+02, 4.751e+02, 4.949e+02, 5.147e+02, 5.345e+02, 5.543e+02
9.75, 1.695e+09, 1.165e+09, 1.412e+09, 1.558e+09, 1.576e+09, 1.608e+09, 1.634e+09, 1.659e+09, 1.680e+09, 1.700e+09, 1.717e+09, 1.734e+09, 1.748e+09, 1.766e+09, 1.784e+09, 1.799e+09, 1.812e+09, 1.822e+09, 1.832e+09, 1.833e+09, 1.843e+09, 1.853e+09, 1.860e+09, 1.862e+09, 1.869e+09, 1.876e+09, 1.882e+09, 1.881e+09, 1.887e+09, 1.884e+01, 3.768e+01, 5.652e+01, 7.536e+01, 9.420e+01, 1.130e+02, 1.319e+02, 1.507e+02, 1.696e+02, 1.884e+02, 2.072e+02, 2.261e+02, 2.449e+02, 2.638e+02, 2.826e+02, 3.015e+02, 3.203e+02, 3.391e+02, 3.580e+02, 3.768e+02, 3.957e+02, 4.145e+02, 4.333e+02, 4.522e+02, 4.710e+02, 4.899e+02, 5.087e+02, 5.275e+02
10.00, 1.689e+09, 1.148e+09, 1.394e+09, 1.539e+09, 1.575e+09, 1.599e+09, 1.626e+09, 1.650e+09, 1.672e+09, 1.691e+09, 1.707e+09, 1.725e+09, 1.737e+09, 1.754e+09, 1.772e+09, 1.788e+09, 1.802e+09, 1.814e+09, 1.823e+09, 1.832e+09, 1.833e+09, 1.843e+09, 1.852e+09, 1.859e+09, 1.860e+09, 1.868e+09, 1.875e+09, 1.881e+09, 1.878e+09, 1.795e+01, 3.590e+01, 5.386e+01, 7.181e+01, 8.976e+01, 1.077e+02, 1.257e+02, 1.436e+02, 1.616e+02, 1.795e+02, 1.975e+02, 2.154e+02, 2.334e+02, 2.513e+02, 2.693e+02, 2.872e+02, 3.052e+02, 3.231e+02, 3.411e+02, 3.590e+02, 3.770e+02, 3.949e+02, 4.129e+02, 4.308e+02, 4.488e+02, 4.668e+02, 4.847e+02, 5.027e+02
10.25, 1.681e+09, 1.131e+09, 1.377e+09, 1.522e+09, 1.631e+09, 1.594e+09, 1.620e+09, 1.643e+09, 1.664e+09, 1.682e+09, 1.701e+09, 1.716e+09, 1.731e+09, 1.744e+09, 1.760e+09, 1.776e+09, 1.792e+09, 1.805e+09, 1.815e+09, 1.824e+09, 1.829e+09, 1.833e+09, 1.842e+09, 1.851e+09, 1.858e+09, 1.861e+09, 1.866e+09, 1.873e+09, 1.879e+09, 1.712e+01, 3.425e+01, 5.137e+01, 6.850e+01, 8.562e+01, 1.027e+02, 1.199e+02, 1.370e+02, 1.541e+02, 1.712e+02, 1.884e+02, 2.055e+02, 2.226e+02, 2.397e+02, 2.569e+02, 2.740e+02, 2.911e+02, 3.082e+02, 3.254e+02, 3.425e+02, 3.596e+02, 3.767e+02, 3.939e+02, 4.110e+02, 4.281e+02, 4.452e+02, 4.624e+02, 4.795e+02
10.50, 1.674e+09, 1.114e+09, 1.359e+09, 1.506e+09, 1.611e+09, 1.588e+09, 1.609e+09, 1.634e+09, 1.656e+09, 1.675e+09, 1.693e+09, 1.707e+09, 1.724e+09, 1.735e+09, 1.749e+09, 1.765e+09, 1.780e+09, 1.794e+09, 1.806e+09, 1.816e+09, 1.825e+09, 1.829e+09, 1.833e+09, 1.842e+09, 1.850e+09, 1.857e+09, 1.863e+09, 1.864e+09, 1.870e+09, 1.635e+01, 3.270e+01, 4.906e+01, 6.541e+01, 8.176e+01, 9.811e+01, 1.145e+02, 1.308e+02, 1.472e+02, 1.635e+02, 1.799e+02, 1.962e+02, 2.126e+02, 2.289e+02, 2.453e+02, 2.616e+02, 2.780e+02, 2.943e+02, 3.107e+02, 3.270e+02, 3.434e+02, 3.597e+02, 3.761e+02, 3.924e+02, 4.088e+02, 4.252e+02, 4.415e+02, 4.579e+02
10.75, 1.667e+09, 1.098e+09, 1.342e+09, 1.488e+09, 1.592e+09, 1.582e+09, 1.606e+09, 1.629e+09, 1.649e+09, 1.668e+09, 1.684e+09, 1.701e+09, 1.715e+09, 1.728e+09, 1.739e+09, 1.754e+09, 1.769e+09, 1.783e+09, 1.797e+09, 1.808e+09, 1.817e+09, 1.825e+09, 1.829e+09, 1.832e+09, 1.841e+09, 1.848e+09, 1.856e+09, 1.862e+09, 1.862e+09, 1.563e+01, 3.126e+01, 4.689e+01, 6.252e+01, 7.815e+01, 9.378e+01, 1.094e+02, 1.250e+02, 1.407e+02, 1.563e+02, 1.719e+02, 1.876e+02, 2.032e+02, 2.188e+02, 2.345e+02, 2.501e+02, 2.657e+02, 2.813e+02, 2.970e+02, 3.126e+02, 3.282e+02, 3.439e+02, 3.595e+02, 3.751e+02, 3.908e+02, 4.064e+02, 4.220e+02, 4.377e+02
11.00, 1.659e+09, 1.081e+09, 1.327e+09, 1.473e+09, 1.574e+09, 1.573e+09, 1.597e+09, 1.624e+09, 1.641e+09, 1.661e+09, 1.677e+09, 1.693e+09, 1.705e+09, 1.721e+09, 1.734e+09, 1.744e+09, 1.758e+09, 1.773e+09, 1.786e+09, 1.798e+09, 1.809e+09, 1.817e+09, 1.825e+09, 1.832e+09, 1.832e+09, 1.840e+09, 1.847e+09, 1.854e+09, 1.860e+09, 1.496e+01, 2.991e+01, 4.487e+01, 5.982e+01, 7.478e+01, 8.973e+01, 1.047e+02, 1.196e+02, 1.346e+02, 1.496e+02, 1.645e+02, 1.795e+02, 1.944e+02, 2.094e+02, 2.243e+02, 2.393e+02, 2.542e+02, 2.692e+02, 2.841e+02, 2.991e+02, 3.141e+02, 3.290e+02, 3.440e+02, 3.589e+02, 3.739e+02, 3.888e+02, 4.038e+02, 4.187e+02
11.25, 1.651e+09, 1.066e+09, 1.310e+09, 1.456e+09, 1.558e+09, 1.575e+09, 1.594e+09, 1.612e+09, 1.634e+09, 1.652e+09, 1.670e+09, 1.685e+09, 1.700e+09, 1.714e+09, 1.726e+09, 1.736e+09, 1.748e+09, 1.762e+09, 1.775e+09, 1.788e+09, 1.799e+09, 1.809e+09, 1.817e+09, 1.825e+09, 1.832e+09, 1.831e+09, 1.839e+09, 1.846e+09, 1.853e+09, 1.432e+01, 2.864e+01, 4.297e+01, 5.729e+01, 7.161e+01, 8.593e+01, 1.003e+02, 1.146e+02, 1.289e+02, 1.432e+02, 1.575e+02, 1.719e+02, 1.862e+02, 2.005e+02, 2.148e+02, 2.292e+02, 2.435e+02, 2.578e+02, 2.721e+02, 2.864e+02, 3.008e+02, 3.151e+02, 3.294e+02, 3.437e+02, 3.581e+02, 3.724e+02, 3.867e+02, 4.010e+02
11.50, 1.647e+09, 1.050e+09, 1.295e+09, 1.439e+09, 1.542e+09, 1.628e+09, 1.588e+09, 1.608e+09, 1.628e+09, 1.647e+09, 1.663e+09, 1.678e+09, 1.693e+09, 1.706e+09, 1.718e+09, 1.729e+09, 1.738e+09, 1.752e+09, 1.765e+09, 1.778e+09, 1.790e+09, 1.801e+09, 1.810e+09, 1.817e+09, 1.825e+09, 1.832e+09, 1.830e+09, 1.837e+09, 1.844e+09, 1.373e+01, 2.746e+01, 4.118e+01, 5.491e+01, 6.864e+01, 8.237e+01, 9.610e+01, 1.098e+02, 1.236e+02, 1.373e+02, 1.510e+02, 1.647e+02, 1.785e+02, 1.922e+02, 2.059e+02, 2.197e+02, 2.334e+02, 2.471e+02, 2.608e+02, 2.746e+02, 2.883e+02, 3.020e+02, 3.158e+02, 3.295e+02, 3.432e+02, 3.569e+02, 3.707e+02, 3.844e+02
11.75, 1.640e+09, 1.036e+09, 1.280e+09, 1.424e+09, 1.528e+09, 1.610e+09, 1.582e+09, 1.603e+09, 1.624e+09, 1.639e+09, 1.656e+09, 1.672e+09, 1.685e+09, 1.698e+09, 1.711e+09, 1.723e+09, 1.734e+09, 1.743e+09, 1.755e+09, 1.768e+09, 1.780e+09, 1.791e+09, 1.801e+09, 1.810e+09, 1.817e+09, 1.824e+09, 1.831e+09, 1.829e+09, 1.836e+09, 1.317e+01, 2.634e+01, 3.951e+01, 5.268e+01, 6.585e+01, 7.902e+01, 9.219e+01, 1.054e+02, 1.185e+02, 1.317e+02, 1.449e+02, 1.580e+02, 1.712e+02, 1.844e+02, 1.976e+02, 2.107e+02, 2.239e+02, 2.371e+02, 2.502e+02, 2.634e+02, 2.766e+02, 2.897e+02, 3.029e+02, 3.161e+02, 3.293e+02, 3.424e+02, 3.556e+02, 3.688e+02
12.00, 1.634e+09, 1.022e+09, 1.265e+09, 1.409e+09, 1.513e+09, 1.593e+09, 1.574e+09, 1.597e+09, 1.613e+09, 1.634e+09, 1.649e+09, 1.664e+09, 1.678e+09, 1.692e+09, 1.705e+09, 1.716e+09, 1.727e+09, 1.735e+09, 1.746e+09, 1.758e+09, 1.769e+09, 1.782e+09, 1.792e+09, 1.802e+09, 1.810e+09, 1.817e+09, 1.824e+09, 1.830e+09, 1.827e+09, 1.265e+01, 2.529e+01, 3.794e+01, 5.058e+01, 6.323e+01, 7.587e+01, 8.852e+01, 1.012e+02, 1.138e+02, 1.265e+02, 1.391e+02, 1.517e+02, 1.644e+02, 1.770e+02, 1.897e+02, 2.023e+02, 2.150e+02, 2.276e+02, 2.403e+02, 2.529e+02, 2.655e+02, 2.782e+02, 2.908e+02, 3.035e+02, 3.161e+02, 3.288e+02, 3.414e+02, 3.541e+02
12.25, 1.628e+09, 1.008e+09, 1.250e+09, 1.394e+09, 1.498e+09, 1.577e+09, 1.575e+09, 1.593e+09, 1.606e+09, 1.626e+09, 1.643e+09, 1.658e+09, 1.672e+09, 1.685e+09, 1.695e+09, 1.707e+09, 1.720e+09, 1.729e+09, 1.737e+09, 1.749e+09, 1.760e+09, 1.772e+09, 1.783e+09, 1.793e+09, 1.802e+09, 1.810e+09, 1.817e+09, 1.823e+09, 1.830e+09, 1.215e+01, 2.430e+01, 3.645e+01, 4.860e+01, 6.075e+01, 7.290e+01, 8.505e+01, 9.720e+01, 1.094e+02, 1.215e+02, 1.337e+02, 1.458e+02, 1.580e+02, 1.701e+02, 1.823e+02, 1.944e+02, 2.066e+02, 2.187e+02, 2.309e+02, 2.430e+02, 2.552e+02, 2.673e+02, 2.795e+02, 2.916e+02, 3.038e+02, 3.159e+02, 3.281e+02, 3.402e+02
12.50, 1.623e+09, 9.934e+08, 1.237e+09, 1.380e+09, 1.483e+09, 1.563e+09, 1.570e+09, 1.587e+09, 1.605e+09, 1.623e+09, 1.636e+09, 1.650e+09, 1.665e+09, 1.678e+09, 1.690e+09, 1.703e+09, 1.713e+09, 1.724e+09, 1.733e+09, 1.740e+09, 1.752e+09, 1.762e+09, 1.773e+09, 1.784e+09, 1.793e+09, 1.802e+09, 1.810e+09, 1.816e+09, 1.822e+09, 1.168e+01, 2.337e+01, 3.505e+01, 4.674e+01, 5.842e+01, 7.010e+01, 8.179e+01, 9.347e+01, 1.052e+02, 1.168e+02, 1.285e+02, 1.402e+02, 1.519e+02, 1.636e+02, 1.753e+02, 1.869e+02, 1.986e+02, 2.103e+02, 2.220e+02, 2.337e+02, 2.454e+02, 2.570e+02, 2.687e+02, 2.804e+02, 2.921e+02, 3.038e+02, 3.155e+02, 3.272e+02
12.75, 1.616e+09, 9.798e+08, 1.222e+09, 1.366e+09, 1.470e+09, 1.547e+09, 1.616e+09, 1.580e+09, 1.596e+09, 1.612e+09, 1.632e+09, 1.645e+09, 1.659e+09, 1.672e+09, 1.683e+09, 1.693e+09, 1.706e+09, 1.716e+09, 1.726e+09, 1.735e+09, 1.742e+09, 1.753e+09, 1.764e+09, 1.774e+09, 1.784e+09, 1.794e+09, 1.802e+09, 1.810e+09, 1.816e+09, 1.124e+01, 2.249e+01, 3.373e+01, 4.497e+01, 5.622e+01, 6.746e+01, 7.871e+01, 8.995e+01, 1.012e+02, 1.124e+02, 1.237e+02, 1.349e+02, 1.462e+02, 1.574e+02, 1.687e+02, 1.799e+02, 1.911e+02, 2.024e+02, 2.136e+02, 2.249e+02, 2.361e+02, 2.474e+02, 2.586e+02, 2.698e+02, 2.811e+02, 2.923e+02, 3.036e+02, 3.148e+02
13.00, 1.608e+09, 9.665e+08, 1.209e+09, 1.351e+09, 1.455e+09, 1.535e+09, 1.602e+09, 1.573e+09, 1.594e+09, 1.607e+09, 1.622e+09, 1.639e+09, 1.651e+09, 1.666e+09, 1.677e+09, 1.689e+09, 1.700e+09, 1.709e+09, 1.720e+09, 1.728e+09, 1.736e+09, 1.745e+09, 1.755e+09, 1.765e+09, 1.775e+09, 1.785e+09, 1.794e+09, 1.802e+09, 1.809e+09, 1.083e+01, 2.165e+01, 3.248e+01, 4.331e+01, 5.414e+01, 6.496e+01, 7.579e+01, 8.662e+01, 9.745e+01, 1.083e+02, 1.191e+02, 1.299e+02, 1.408e+02, 1.516e+02, 1.624e+02, 1.732e+02, 1.841e+02, 1.949e+02, 2.057e+02, 2.165e+02, 2.274e+02, 2.382e+02, 2.490e+02, 2.599e+02, 2.707e+02, 2.815e+02, 2.923e+02, 3.032e+02
13.25, 1.607e+09, 9.531e+08, 1.196e+09, 1.338e+09, 1.441e+09, 1.521e+09, 1.587e+09, 1.575e+09, 1.589e+09, 1.605e+09, 1.619e+09, 1.634e+09, 1.647e+09, 1.659e+09, 1.672e+09, 1.682e+09, 1.693e+09, 1.705e+09, 1.713e+09, 1.723e+09, 1.730e+09, 1.736e+09, 1.746e+09, 1.756e+09, 1.766e+09, 1.776e+09, 1.785e+09, 1.794e+09, 1.802e+09, 1.043e+01, 2.087e+01, 3.130e+01, 4.173e+01, 5.217e+01, 6.260e+01, 7.304e+01, 8.347e+01, 9.390e+01, 1.043e+02, 1.148e+02, 1.252e+02, 1.356e+02, 1.461e+02, 1.565e+02, 1.669e+02, 1.774e+02, 1.878e+02, 1.982e+02, 2.087e+02, 2.191e+02, 2.295e+02, 2.400e+02, 2.504e+02, 2.608e+02, 2.713e+02, 2.817e+02, 2.921e+02
13.50, 1.603e+09, 9.400e+08, 1.183e+09, 1.325e+09, 1.428e+09, 1.509e+09, 1.573e+09, 1.570e+09, 1.585e+09, 1.596e+09, 1.611e+09, 1.628e+09, 1.641e+09, 1.652e+09, 1.666e+09, 1.676e+09, 1.687e+09, 1.695e+09, 1.705e+09, 1.716e+09, 1.725e+09, 1.733e+09, 1.738e+09, 1.748e+09, 1.757e+09, 1.767e+09, 1.776e+09, 1.785e+09, 1.793e+09, 1.006e+01, 2.012e+01, 3.018e+01, 4.024e+01, 5.030e+01, 6.036e+01, 7.042e+01, 8.049e+01, 9.055e+01, 1.006e+02, 1.107e+02, 1.207e+02, 1.308e+02, 1.408e+02, 1.509e+02, 1.610e+02, 1.710e+02, 1.811e+02, 1.912e+02, 2.012e+02, 2.113e+02, 2.213e+02, 2.314e+02, 2.415e+02, 2.515e+02, 2.616e+02, 2.716e+02, 2.817e+02
13.75, 1.596e+09, 9.276e+08, 1.170e+09, 1.311e+09, 1.414e+09, 1.495e+09, 1.560e+09, 1.618e+09, 1.577e+09, 1.594e+09, 1.608e+09, 1.624e+09, 1.634e+09, 1.648e+09, 1.659e+09, 1.671e+09, 1.681e+09, 1.691e+09, 1.701e+09, 1.709e+09, 1.718e+09, 1.727e+09, 1.735e+09, 1.740e+09, 1.749e+09, 1.758e+09, 1.767e+09, 1.776e+09, 1.785e+09, 9.707e+00, 1.941e+01, 2.912e+01, 3.883e+01, 4.854e+01, 5.824e+01, 6.795e+01, 7.766e+01, 8.736e+01, 9.707e+01, 1.068e+02, 1.165e+02, 1.262e+02, 1.359e+02, 1.456e+02, 1.553e+02, 1.650e+02, 1.747e+02, 1.844e+02, 1.941e+02, 2.039e+02, 2.136e+02, 2.233e+02, 2.330e+02, 2.427e+02, 2.524e+02, 2.621e+02, 2.718e+02
14.00, 1.594e+09, 9.149e+08, 1.157e+09, 1.300e+09, 1.402e+09, 1.482e+09, 1.546e+09, 1.604e+09, 1.573e+09, 1.591e+09, 1.604e+09, 1.615e+09, 1.631e+09, 1.642e+09, 1.653e+09, 1.665e+09, 1.675e+09, 1.685e+09, 1.693e+09, 1.705e+09, 1.712e+09, 1.721e+09, 1.727e+09, 1.735e+09, 1.741e+09, 1.750e+09, 1.759e+09, 1.768e+09, 1.776e+09, 9.372e+00, 1.874e+01, 2.812e+01, 3.749e+01, 4.686e+01, 5.623e+01, 6.560e+01, 7.497e+01, 8.435e+01, 9.372e+01, 1.031e+02, 1.125e+02, 1.218e+02, 1.312e+02, 1.406e+02, 1.499e+02, 1.593e+02, 1.687e+02, 1.781e+02, 1.874e+02, 1.968e+02, 2.062e+02, 2.156e+02, 2.249e+02, 2.343e+02, 2.437e+02, 2.530e+02, 2.624e+02
14.25, 1.591e+09, 9.028e+08, 1.145e+09, 1.287e+09, 1.389e+09, 1.470e+09, 1.535e+09, 1.590e+09, 1.574e+09, 1.586e+09, 1.596e+09, 1.608e+09, 1.622e+09, 1.636e+09, 1.649e+09, 1.659e+09, 1.670e+09, 1.679e+09, 1.688e+09, 1.696e+09, 1.706e+09, 1.715e+09, 1.723e+09, 1.729e+09, 1.736e+09, 1.743e+09, 1.752e+09, 1.759e+09, 1.768e+09, 9.053e+00, 1.811e+01, 2.716e+01, 3.621e+01, 4.527e+01, 5.432e+01, 6.337e+01, 7.243e+01, 8.148e+01, 9.053e+01, 9.959e+01, 1.086e+02, 1.177e+02, 1.267e+02, 1.358e+02, 1.449e+02, 1.539e+02, 1.630e+02, 1.720e+02, 1.811e+02, 1.901e+02, 1.992e+02, 2.082e+02, 2.173e+02, 2.263e+02, 2.354e+02, 2.444e+02, 2.535e+02
