Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
12.75, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 1.257e+05, 1.289e+05, 1.289e+05, 1.289e+05, 1.289e+05, 1.290e+05, 1.290e+05, 1.290e+05, 1.290e+05, 1.290e+05, 1.290e+05, 1.290e+05, 1.290e+05, 1.290e+05, 1.290e+05, 1.291e+05, 1.291e+05, 1.291e+05, 1.291e+05, 1.291e+05, 1.291e+05, 1.291e+05, 1.291e+05, 1.291e+05, 1.291e+05, 1.291e+05, 1.291e+05, 1.291e+05
13.00, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 1.209e+05, 1.239e+05, 1.239e+05, 1.240e+05, 1.240e+05, 1.240e+05, 1.240e+05, 1.240e+05, 1.240e+05, 1.240e+05, 1.241e+05, 1.241e+05, 1.241e+05, 1.241e+05, 1.241e+05, 1.241e+05, 1.241e+05, 1.241e+05, 1.241e+05, 1.241e+05, 1.241e+05, 1.241e+05, 1.241e+05, 1.242e+05, 1.242e+05, 1.242e+05, 1.242e+05, 1.242e+05
13.25, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 1.163e+05, 1.192e+05, 1.193e+05, 1.193e+05, 1.193e+05, 1.193e+05, 1.193e+05, 1.193e+05, 1.194e+05, 1.194e+05, 1.194e+05, 1.194e+05, 1.194e+05, 1.194e+05, 1.194e+05, 1.194e+05, 1.194e+05, 1.194e+05, 1.194e+05, 1.194e+05, 1.194e+05, 1.195e+05, 1.195e+05, 1.195e+05, 1.195e+05, 1.195e+05, 1.195e+05, 1.195e+05
13.50, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 1.120e+05, 1.148e+05, 1.148e+05, 1.149e+05, 1.149e+05, 1.149e+05, 1.149e+05, 1.149e+05, 1.149e+05, 1.149e+05, 1.150e+05, 1.150e+05, 1.150e+05, 1.150e+05, 1.150e+05, 1.150e+05, 1.150e+05, 1.150e+05, 1.150e+05, 1.150e+05, 1.150e+05, 1.150e+05, 1.150e+05, 1.150e+05, 1.151e+05, 1.151e+05, 1.151e+05, 1.151e+05
13.75, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 1.080e+05, 1.106e+05, 1.107e+05, 1.107e+05, 1.107e+05, 1.107e+05, 1.107e+05, 1.107e+05, 1.108e+05, 1.108e+05, 1.108e+05, 1.108e+05, 1.108e+05, 1.108e+05, 1.108e+05, 1.108e+05, 1.108e+05, 1.108e+05, 1.108e+05, 1.108e+05, 1.108e+05, 1.109e+05, 1.109e+05, 1.109e+05, 1.109e+05, 1.109e+05, 1.109e+05, 1.109e+05
14.00, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 1.041e+05, 1.067e+05, 1.067e+05, 1.067e+05, 1.067e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.068e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05, 1.069e+05
14.25, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 1.005e+05, 1.030e+05, 1.030e+05, 1.030e+05, 1.030e+05, 1.030e+05, 1.030e+05, 1.030e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.031e+05, 1.032e+05, 1.032e+05, 1.032e+05, 1.032e+05, 1.032e+05
14.50, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 9.699e+04, 9.940e+04, 9.942e+04, 9.944e+04, 9.945e+04, 9.947e+04, 9.948e+04, 9.950e+04, 9.950e+04, 9.951e+04, 9.952e+04, 9.952e+04, 9.953e+04, 9.954e+04, 9.954e+04, 9.955e+04, 9.956e+04, 9.956e+04, 9.957e+04, 9.958e+04, 9.958e+04, 9.959e+04, 9.959e+04, 9.960e+04, 9.961e+04, 9.961e+04, 9.962e+04, 9.962e+04
14.75, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 9.370e+04, 9.603e+04, 9.605e+04, 9.607e+04, 9.608e+04, 9.610e+04, 9.611e+04, 9.612e+04, 9.613e+04, 9.614e+04, 9.614e+04, 9.615e+04, 9.616e+04, 9.616e+04, 9.617e+04, 9.618e+04, 9.618e+04, 9.619e+04, 9.619e+04, 9.620e+04, 9.621e+04, 9.621e+04, 9.622e+04, 9.622e+04, 9.623e+04, 9.624e+04, 9.624e+04, 9.624e+04
15.00, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 9.058e+04, 9.283e+04, 9.285e+04, 9.286e+04, 9.288e+04, 9.290e+04, 9.291e+04, 9.292e+04, 9.293e+04, 9.293e+04, 9.294e+04, 9.295e+04, 9.295e+04, 9.296e+04, 9.297e+04, 9.297e+04, 9.298e+04, 9.298e+04, 9.299e+04, 9.299e+04, 9.300e+04, 9.301e+04, 9.301e+04, 9.302e+04, 9.302e+04, 9.303e+04, 9.303e+04, 9.303e+04
15.25, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 8.761e+04, 8.979e+04, 8.981e+04, 8.982e+04, 8.984e+04, 8.985e+04, 8.986e+04, 8.987e+04, 8.988e+04, 8.989e+04, 8.989e+04, 8.990e+04, 8.991e+04, 8.991e+04, 8.992e+04, 8.992e+04, 8.993e+04, 8.993e+04, 8.994e+04, 8.995e+04, 8.995e+04, 8.996e+04, 8.996e+04, 8.997e+04, 8.997e+04, 8.998e+04, 8.998e+04, 8.999e+04
15.50, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 8.479e+04, 8.690e+04, 8.691e+04, 8.692e+04, 8.694e+04, 8.695e+04, 8.696e+04, 8.697e+04, 8.698e+04, 8.699e+04, 8.699e+04, 8.700e+04, 8.701e+04, 8.701e+04, 8.702e+04, 8.702e+04, 8.703e+04, 8.703e+04, 8.704e+04, 8.705e+04, 8.705e+04, 8.706e+04, 8.706e+04, 8.707e+04, 8.707e+04, 8.708e+04, 8.708e+04, 8.708e+04
15.75, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 8.209e+04, 8.414e+04, 8.415e+04, 8.416e+04, 8.418e+04, 8.419e+04, 8.420e+04, 8.421e+04, 8.422e+04, 8.423e+04, 8.423e+04, 8.424e+04, 8.424e+04, 8.425e+04, 8.426e+04, 8.426e+04, 8.427e+04, 8.427e+04, 8.428e+04, 8.428e+04, 8.429e+04, 8.429e+04, 8.430e+04, 8.430e+04, 8.431e+04, 8.431e+04, 8.432e+04, 8.432e+04
16.00, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 7.953e+04, 8.151e+04, 8.152e+04, 8.153e+04, 8.155e+04, 8.156e+04, 8.157e+04, 8.158e+04, 8.159e+04, 8.160e+04, 8.160e+04, 8.161e+04, 8.161e+04, 8.162e+04, 8.162e+04, 8.163e+04, 8.163e+04, 8.164e+04, 8.164e+04, 8.165e+04, 8.165e+04, 8.166e+04, 8.166e+04, 8.167e+04, 8.167e+04, 8.168e+04, 8.168e+04, 8.168e+04
16.25, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 7.708e+04, 7.900e+04, 7.901e+04, 7.903e+04, 7.904e+04, 7.905e+04, 7.906e+04, 7.907e+04, 7.908e+04, 7.909e+04, 7.909e+04, 7.910e+04, 7.910e+04, 7.911e+04, 7.911e+04, 7.912e+04, 7.912e+04, 7.913e+04, 7.913e+04, 7.914e+04, 7.914e+04, 7.915e+04, 7.915e+04, 7.916e+04, 7.916e+04, 7.917e+04, 7.917e+04, 7.917e+04
16.50, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 7.475e+04, 7.661e+04, 7.662e+04, 7.663e+04, 7.664e+04, 7.666e+04, 7.667e+04, 7.668e+04, 7.668e+04, 7.669e+04, 7.669e+04, 7.670e+04, 7.671e+04, 7.671e+04, 7.672e+04, 7.672e+04, 7.673e+04, 7.673e+04, 7.673e+04, 7.674e+04, 7.674e+04, 7.675e+04, 7.675e+04, 7.676e+04, 7.676e+04, 7.677e+04, 7.677e+04, 7.677e+04
16.75, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 7.252e+04, 7.432e+04, 7.433e+04, 7.434e+04, 7.436e+04, 7.437e+04, 7.438e+04, 7.439e+04, 7.439e+04, 7.440e+04, 7.441e+04, 7.441e+04, 7.442e+04, 7.442e+04, 7.443e+04, 7.443e+04, 7.444e+04, 7.444e+04, 7.444e+04, 7.445e+04, 7.445e+04, 7.446e+04, 7.446e+04, 7.447e+04, 7.447e+04, 7.448e+04, 7.448e+04, 7.448e+04
17.00, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 7.038e+04, 7.214e+04, 7.215e+04, 7.216e+04, 7.217e+04, 7.218e+04, 7.219e+04, 7.220e+04, 7.221e+04, 7.221e+04, 7.222e+04, 7.222e+04, 7.223e+04, 7.223e+04, 7.224e+04, 7.224e+04, 7.225e+04, 7.225e+04, 7.226e+04, 7.226e+04, 7.226e+04, 7.227e+04, 7.227e+04, 7.228e+04, 7.228e+04, 7.229e+04, 7.229e+04, 7.229e+04
17.25, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 6.834e+04, 7.004e+04, 7.006e+04, 7.007e+04, 7.008e+04, 7.009e+04, 7.010e+04, 7.011e+04, 7.011e+04, 7.012e+04, 7.012e+04, 7.013e+04, 7.013e+04, 7.014e+04, 7.014e+04, 7.015e+04, 7.015e+04, 7.016e+04, 7.016e+04, 7.017e+04, 7.017e+04, 7.017e+04, 7.018e+04, 7.018e+04, 7.019e+04, 7.019e+04, 7.019e+04, 7.020e+04
17.50, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 6.639e+04, 6.804e+04, 6.805e+04, 6.807e+04, 6.808e+04, 6.809e+04, 6.810e+04, 6.811e+04, 6.811e+04, 6.812e+04, 6.812e+04, 6.813e+04, 6.813e+04, 6.814e+04, 6.814e+04, 6.814e+04, 6.815e+04, 6.815e+04, 6.816e+04, 6.816e+04, 6.817e+04, 6.817e+04, 6.817e+04, 6.818e+04, 6.818e+04, 6.819e+04, 6.819e+04, 6.819e+04
17.75, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 6.452e+04, 6.613e+04, 6.614e+04, 6.615e+04, 6.616e+04, 6.617e+04, 6.618e+04, 6.619e+04, 6.619e+04, 6.620e+04, 6.620e+04, 6.621e+04, 6.621e+04, 6.622e+04, 6.622e+04, 6.622e+04, 6.623e+04, 6.623e+04, 6.624e+04, 6.624e+04, 6.625e+04, 6.625e+04, 6.625e+04, 6.626e+04, 6.626e+04, 6.627e+04, 6.627e+04, 6.627e+04
18.00, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 6.273e+04, 6.429e+04, 6.430e+04, 6.431e+04, 6.432e+04, 6.433e+04, 6.434e+04, 6.435e+04, 6.435e+04, 6.436e+04, 6.436e+04, 6.437e+04, 6.437e+04, 6.438e+04, 6.438e+04, 6.439e+04, 6.439e+04, 6.439e+04, 6.440e+04, 6.440e+04, 6.441e+04, 6.441e+04, 6.441e+04, 6.442e+04, 6.442e+04, 6.443e+04, 6.443e+04, 6.443e+04
18.25, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 6.101e+04, 6.253e+04, 6.254e+04, 6.255e+04, 6.256e+04, 6.257e+04, 6.258e+04, 6.259e+04, 6.259e+04, 6.260e+04, 6.260e+04, 6.261e+04, 6.261e+04, 6.261e+04, 6.262e+04, 6.262e+04, 6.263e+04, 6.263e+04, 6.263e+04, 6.264e+04, 6.264e+04, 6.265e+04, 6.265e+04, 6.265e+04, 6.266e+04, 6.266e+04, 6.266e+04, 6.267e+04
18.50, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 5.936e+04, 6.084e+04, 6.085e+04, 6.086e+04, 6.087e+04, 6.088e+04, 6.089e+04, 6.090e+04, 6.090e+04, 6.090e+04, 6.091e+04, 6.091e+04, 6.092e+04, 6.092e+04, 6.093e+04, 6.093e+04, 6.093e+04, 6.094e+04, 6.094e+04, 6.095e+04, 6.095e+04, 6.095e+04, 6.096e+04, 6.096e+04, 6.096e+04, 6.097e+04, 6.097e+04, 6.097e+04
18.75, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 5.778e+04, 5.922e+04, 5.923e+04, 5.924e+04, 5.925e+04, 5.926e+04, 5.926e+04, 5.927e+04, 5.928e+04, 5.928e+04, 5.929e+04, 5.929e+04, 5.929e+04, 5.930e+04, 5.930e+04, 5.931e+04, 5.931e+04, 5.931e+04, 5.932e+04, 5.932e+04, 5.932e+04, 5.933e+04, 5.933e+04, 5.934e+04, 5.934e+04, 5.934e+04, 5.934e+04, 5.935e+04
19.00, 3.341e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 5.626e+04, 5.766e+04, 5.767e+04, 5.768e+04, 5.769e+04, 5.770e+04, 5.770e+04, 5.771e+04, 5.772e+04, 5.772e+04, 5.773e+04, 5.773e+04, 5.773e+04, 5.774e+04, 5.774e+04, 5.774e+04, 5.775e+04, 5.775e+04, 5.776e+04, 5.776e+04, 5.776e+04, 5.777e+04, 5.777e+04, 5.777e+04, 5.778e+04, 5.778e+04, 5.778e+04, 5.778e+04
19.25, 3.341e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 5.480e+04, 5.616e+04, 5.617e+04, 5.618e+04, 5.619e+04, 5.620e+04, 5.621e+04, 5.621e+04, 5.622e+04, 5.622e+04, 5.623e+04, 5.623e+04, 5.623e+04, 5.624e+04, 5.624e+04, 5.625e+04, 5.625e+04, 5.625e+04, 5.626e+04, 5.626e+04, 5.626e+04, 5.627e+04, 5.627e+04, 5.627e+04, 5.628e+04, 5.628e+04, 5.628e+04, 5.628e+04
19.50, 3.341e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 5.339e+04, 5.472e+04, 5.473e+04, 5.474e+04, 5.475e+04, 5.476e+04, 5.477e+04, 5.477e+04, 5.478e+04, 5.478e+04, 5.478e+04, 5.479e+04, 5.479e+04, 5.480e+04, 5.480e+04, 5.480e+04, 5.481e+04, 5.481e+04, 5.481e+04, 5.482e+04, 5.482e+04, 5.482e+04, 5.483e+04, 5.483e+04, 5.483e+04, 5.484e+04, 5.484e+04, 5.484e+04
19.75, 3.341e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 3.950e+06, 5.204e+04, 5.334e+04, 5.335e+04, 5.335e+04, 5.336e+04, 5.337e+04, 5.338e+04, 5.339e+04, 5.339e+04, 5.339e+04, 5.340e+04, 5.340e+04, 5.341e+04, 5.341e+04, 5.341e+04, 5.342e+04, 5.342e+04, 5.342e+04, 5.343e+04, 5.343e+04, 5.343e+04, 5.344e+04, 5.344e+04, 5.344e+04, 5.345e+04, 5.345e+04, 5.345e+04, 5.345e+04
