Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 2.021e+09, 1.346e+09, 1.566e+09, 1.702e+09, 1.795e+09, 1.863e+09, 1.915e+09, 1.958e+09, 1.996e+09, 2.030e+09, 2.058e+09, 2.085e+09, 2.107e+09, 2.129e+09, 2.151e+09, 2.168e+09, 2.185e+09, 2.201e+09, 2.218e+09, 2.235e+09, 2.246e+09, 2.263e+09, 2.274e+09, 2.285e+09, 2.296e+09, 2.307e+09, 2.319e+09, 2.330e+09, 2.341e+09, 2.500e+01, 5.000e+01, 7.500e+01, 1.000e+02, 1.250e+02, 1.500e+02, 1.750e+02, 2.000e+02, 2.250e+02, 2.500e+02, 2.750e+02, 3.000e+02, 3.250e+02, 3.500e+02, 3.750e+02, 4.000e+02, 4.250e+02, 4.500e+02, 4.750e+02, 5.000e+02, 5.250e+02, 5.500e+02, 5.750e+02, 6.000e+02, 6.250e+02, 6.500e+02, 6.750e+02, 7.000e+02
7.50, 2.001e+09, 1.325e+09, 1.546e+09, 1.677e+09, 1.777e+09, 1.842e+09, 1.896e+09, 1.939e+09, 1.977e+09, 2.010e+09, 2.036e+09, 2.063e+09, 2.091e+09, 2.113e+09, 2.129e+09, 2.151e+09, 2.168e+09, 2.185e+09, 2.201e+09, 2.212e+09, 2.229e+09, 2.240e+09, 2.257e+09, 2.268e+09, 2.279e+09, 2.290e+09, 2.302e+09, 2.313e+09, 2.319e+09, 2.346e+01, 4.693e+01, 7.039e+01, 9.385e+01, 1.173e+02, 1.408e+02, 1.642e+02, 1.877e+02, 2.112e+02, 2.346e+02, 2.581e+02, 2.816e+02, 3.050e+02, 3.285e+02, 3.519e+02, 3.754e+02, 3.989e+02, 4.223e+02, 4.458e+02, 4.693e+02, 4.927e+02, 5.162e+02, 5.396e+02, 5.631e+02, 5.866e+02, 6.100e+02, 6.335e+02, 6.570e+02
7.75, 1.985e+09, 1.304e+09, 1.527e+09, 1.656e+09, 1.754e+09, 1.823e+09, 1.877e+09, 1.920e+09, 1.958e+09, 1.991e+09, 2.021e+09, 2.047e+09, 2.069e+09, 2.091e+09, 2.113e+09, 2.129e+09, 2.151e+09, 2.168e+09, 2.185e+09, 2.196e+09, 2.212e+09, 2.223e+09, 2.235e+09, 2.251e+09, 2.263e+09, 2.274e+09, 2.285e+09, 2.290e+09, 2.302e+09, 2.206e+01, 4.412e+01, 6.618e+01, 8.825e+01, 1.103e+02, 1.324e+02, 1.544e+02, 1.765e+02, 1.986e+02, 2.206e+02, 2.427e+02, 2.647e+02, 2.868e+02, 3.089e+02, 3.309e+02, 3.530e+02, 3.750e+02, 3.971e+02, 4.192e+02, 4.412e+02, 4.633e+02, 4.853e+02, 5.074e+02, 5.295e+02, 5.515e+02, 5.736e+02, 5.957e+02, 6.177e+02
8.00, 1.966e+09, 1.283e+09, 1.509e+09, 1.633e+09, 1.730e+09, 1.803e+09, 1.858e+09, 1.904e+09, 1.939e+09, 1.974e+09, 2.001e+09, 2.030e+09, 2.052e+09, 2.074e+09, 2.096e+09, 2.113e+09, 2.135e+09, 2.151e+09, 2.162e+09, 2.179e+09, 2.196e+09, 2.207e+09, 2.218e+09, 2.235e+09, 2.246e+09, 2.257e+09, 2.268e+09, 2.274e+09, 2.285e+09, 2.078e+01, 4.156e+01, 6.235e+01, 8.313e+01, 1.039e+02, 1.247e+02, 1.455e+02, 1.663e+02, 1.870e+02, 2.078e+02, 2.286e+02, 2.494e+02, 2.702e+02, 2.909e+02, 3.117e+02, 3.325e+02, 3.533e+02, 3.741e+02, 3.949e+02, 4.156e+02, 4.364e+02, 4.572e+02, 4.780e+02, 4.988e+02, 5.195e+02, 5.403e+02, 5.611e+02, 5.819e+02
8.25, 1.950e+09, 1.262e+09, 1.488e+09, 1.612e+09, 1.711e+09, 1.784e+09, 1.840e+09, 1.885e+09, 1.923e+09, 1.955e+09, 1.985e+09, 2.012e+09, 2.036e+09, 2.058e+09, 2.080e+09, 2.096e+09, 2.113e+09, 2.129e+09, 2.146e+09, 2.162e+09, 2.179e+09, 2.190e+09, 2.201e+09, 2.212e+09, 2.229e+09, 2.240e+09, 2.246e+09, 2.257e+09, 2.268e+09, 1.961e+01, 3.922e+01, 5.883e+01, 7.844e+01, 9.805e+01, 1.177e+02, 1.373e+02, 1.569e+02, 1.765e+02, 1.961e+02, 2.157e+02, 2.353e+02, 2.549e+02, 2.745e+02, 2.942e+02, 3.138e+02, 3.334e+02, 3.530e+02, 3.726e+02, 3.922e+02, 4.118e+02, 4.314e+02, 4.510e+02, 4.707e+02, 4.903e+02, 5.099e+02, 5.295e+02, 5.491e+02
8.50, 1.934e+09, 1.246e+09, 1.470e+09, 1.593e+09, 1.691e+09, 1.765e+09, 1.822e+09, 1.869e+09, 1.907e+09, 1.939e+09, 1.969e+09, 1.996e+09, 2.018e+09, 2.041e+09, 2.063e+09, 2.080e+09, 2.096e+09, 2.118e+09, 2.129e+09, 2.146e+09, 2.162e+09, 2.173e+09, 2.185e+09, 2.201e+09, 2.212e+09, 2.223e+09, 2.235e+09, 2.240e+09, 2.251e+09, 1.854e+01, 3.707e+01, 5.561e+01, 7.414e+01, 9.268e+01, 1.112e+02, 1.297e+02, 1.483e+02, 1.668e+02, 1.854e+02, 2.039e+02, 2.224e+02, 2.410e+02, 2.595e+02, 2.780e+02, 2.966e+02, 3.151e+02, 3.336e+02, 3.522e+02, 3.707e+02, 3.892e+02, 4.078e+02, 4.263e+02, 4.448e+02, 4.634e+02, 4.819e+02, 5.005e+02, 5.190e+02
8.75, 1.920e+09, 1.225e+09, 1.452e+09, 1.574e+09, 1.670e+09, 1.746e+09, 1.804e+09, 1.850e+09, 1.890e+09, 1.923e+09, 1.953e+09, 1.980e+09, 2.004e+09, 2.025e+09, 2.047e+09, 2.063e+09, 2.085e+09, 2.102e+09, 2.113e+09, 2.129e+09, 2.146e+09, 2.157e+09, 2.168e+09, 2.185e+09, 2.196e+09, 2.207e+09, 2.218e+09, 2.229e+09, 2.235e+09, 1.755e+01, 3.509e+01, 5.264e+01, 7.018e+01, 8.773e+01, 1.053e+02, 1.228e+02, 1.404e+02, 1.579e+02, 1.755e+02, 1.930e+02, 2.105e+02, 2.281e+02, 2.456e+02, 2.632e+02, 2.807e+02, 2.983e+02, 3.158e+02, 3.334e+02, 3.509e+02, 3.685e+02, 3.860e+02, 4.036e+02, 4.211e+02, 4.386e+02, 4.562e+02, 4.737e+02, 4.913e+02
9.00, 1.904e+09, 1.209e+09, 1.433e+09, 1.558e+09, 1.653e+09, 1.727e+09, 1.787e+09, 1.834e+09, 1.874e+09, 1.907e+09, 1.936e+09, 1.963e+09, 1.988e+09, 2.010e+09, 2.030e+09, 2.047e+09, 2.069e+09, 2.085e+09, 2.102e+09, 2.113e+09, 2.129e+09, 2.140e+09, 2.157e+09, 2.168e+09, 2.179e+09, 2.190e+09, 2.201e+09, 2.212e+09, 2.223e+09, 1.663e+01, 3.327e+01, 4.990e+01, 6.653e+01, 8.317e+01, 9.980e+01, 1.164e+02, 1.331e+02, 1.497e+02, 1.663e+02, 1.830e+02, 1.996e+02, 2.162e+02, 2.329e+02, 2.495e+02, 2.661e+02, 2.828e+02, 2.994e+02, 3.160e+02, 3.327e+02, 3.493e+02, 3.659e+02, 3.826e+02, 3.992e+02, 4.158e+02, 4.325e+02, 4.491e+02, 4.657e+02
9.25, 1.890e+09, 1.192e+09, 1.415e+09, 1.542e+09, 1.633e+09, 1.710e+09, 1.770e+09, 1.818e+09, 1.858e+09, 1.893e+09, 1.923e+09, 1.947e+09, 1.971e+09, 1.993e+09, 2.015e+09, 2.036e+09, 2.052e+09, 2.069e+09, 2.085e+09, 2.102e+09, 2.113e+09, 2.129e+09, 2.140e+09, 2.151e+09, 2.162e+09, 2.173e+09, 2.185e+09, 2.196e+09, 2.207e+09, 1.579e+01, 3.158e+01, 4.737e+01, 6.316e+01, 7.895e+01, 9.474e+01, 1.105e+02, 1.263e+02, 1.421e+02, 1.579e+02, 1.737e+02, 1.895e+02, 2.053e+02, 2.211e+02, 2.368e+02, 2.526e+02, 2.684e+02, 2.842e+02, 3.000e+02, 3.158e+02, 3.316e+02, 3.474e+02, 3.632e+02, 3.789e+02, 3.947e+02, 4.105e+02, 4.263e+02, 4.421e+02
9.50, 1.874e+09, 1.171e+09, 1.397e+09, 1.527e+09, 1.615e+09, 1.691e+09, 1.752e+09, 1.800e+09, 1.842e+09, 1.877e+09, 1.907e+09, 1.934e+09, 1.958e+09, 1.980e+09, 2.001e+09, 2.021e+09, 2.036e+09, 2.052e+09, 2.069e+09, 2.085e+09, 2.096e+09, 2.113e+09, 2.124e+09, 2.135e+09, 2.151e+09, 2.162e+09, 2.173e+09, 2.179e+09, 2.190e+09, 1.501e+01, 3.002e+01, 4.502e+01, 6.003e+01, 7.504e+01, 9.005e+01, 1.051e+02, 1.201e+02, 1.351e+02, 1.501e+02, 1.651e+02, 1.801e+02, 1.951e+02, 2.101e+02, 2.251e+02, 2.401e+02, 2.551e+02, 2.701e+02, 2.852e+02, 3.002e+02, 3.152e+02, 3.302e+02, 3.452e+02, 3.602e+02, 3.752e+02, 3.902e+02, 4.052e+02, 4.202e+02
9.75, 1.861e+09, 1.155e+09, 1.381e+09, 1.511e+09, 1.598e+09, 1.673e+09, 1.735e+09, 1.786e+09, 1.826e+09, 1.861e+09, 1.893e+09, 1.917e+09, 1.942e+09, 1.966e+09, 1.985e+09, 2.004e+09, 2.025e+09, 2.041e+09, 2.058e+09, 2.069e+09, 2.085e+09, 2.096e+09, 2.113e+09, 2.124e+09, 2.135e+09, 2.146e+09, 2.157e+09, 2.168e+09, 2.179e+09, 1.428e+01, 2.857e+01, 4.285e+01, 5.713e+01, 7.141e+01, 8.570e+01, 9.998e+01, 1.143e+02, 1.285e+02, 1.428e+02, 1.571e+02, 1.714e+02, 1.857e+02, 2.000e+02, 2.142e+02, 2.285e+02, 2.428e+02, 2.571e+02, 2.714e+02, 2.857e+02, 2.999e+02, 3.142e+02, 3.285e+02, 3.428e+02, 3.571e+02, 3.714e+02, 3.856e+02, 3.999e+02
10.00, 1.846e+09, 1.139e+09, 1.363e+09, 1.496e+09, 1.582e+09, 1.656e+09, 1.719e+09, 1.770e+09, 1.811e+09, 1.846e+09, 1.877e+09, 1.904e+09, 1.928e+09, 1.950e+09, 1.971e+09, 1.991e+09, 2.010e+09, 2.025e+09, 2.041e+09, 2.058e+09, 2.069e+09, 2.085e+09, 2.096e+09, 2.107e+09, 2.118e+09, 2.135e+09, 2.140e+09, 2.151e+09, 2.162e+09, 1.361e+01, 2.722e+01, 4.083e+01, 5.443e+01, 6.804e+01, 8.165e+01, 9.526e+01, 1.089e+02, 1.225e+02, 1.361e+02, 1.497e+02, 1.633e+02, 1.769e+02, 1.905e+02, 2.041e+02, 2.177e+02, 2.313e+02, 2.450e+02, 2.586e+02, 2.722e+02, 2.858e+02, 2.994e+02, 3.130e+02, 3.266e+02, 3.402e+02, 3.538e+02, 3.674e+02, 3.810e+02
10.25, 1.831e+09, 1.123e+09, 1.346e+09, 1.481e+09, 1.566e+09, 1.639e+09, 1.702e+09, 1.754e+09, 1.795e+09, 1.831e+09, 1.863e+09, 1.890e+09, 1.915e+09, 1.936e+09, 1.958e+09, 1.977e+09, 1.996e+09, 2.012e+09, 2.030e+09, 2.041e+09, 2.058e+09, 2.069e+09, 2.085e+09, 2.096e+09, 2.107e+09, 2.118e+09, 2.129e+09, 2.140e+09, 2.151e+09, 1.298e+01, 2.596e+01, 3.894e+01, 5.192e+01, 6.490e+01, 7.788e+01, 9.087e+01, 1.038e+02, 1.168e+02, 1.298e+02, 1.428e+02, 1.558e+02, 1.688e+02, 1.817e+02, 1.947e+02, 2.077e+02, 2.207e+02, 2.337e+02, 2.466e+02, 2.596e+02, 2.726e+02, 2.856e+02, 2.986e+02, 3.115e+02, 3.245e+02, 3.375e+02, 3.505e+02, 3.635e+02
10.50, 1.818e+09, 1.107e+09, 1.330e+09, 1.465e+09, 1.552e+09, 1.623e+09, 1.686e+09, 1.736e+09, 1.781e+09, 1.817e+09, 1.850e+09, 1.877e+09, 1.901e+09, 1.923e+09, 1.944e+09, 1.963e+09, 1.982e+09, 1.999e+09, 2.015e+09, 2.030e+09, 2.041e+09, 2.058e+09, 2.069e+09, 2.080e+09, 2.096e+09, 2.107e+09, 2.118e+09, 2.124e+09, 2.135e+09, 1.240e+01, 2.479e+01, 3.719e+01, 4.958e+01, 6.198e+01, 7.437e+01, 8.677e+01, 9.916e+01, 1.116e+02, 1.240e+02, 1.363e+02, 1.487e+02, 1.611e+02, 1.735e+02, 1.859e+02, 1.983e+02, 2.107e+02, 2.231e+02, 2.355e+02, 2.479e+02, 2.603e+02, 2.727e+02, 2.851e+02, 2.975e+02, 3.099e+02, 3.223e+02, 3.347e+02, 3.471e+02
10.75, 1.804e+09, 1.096e+09, 1.319e+09, 1.449e+09, 1.539e+09, 1.607e+09, 1.669e+09, 1.723e+09, 1.765e+09, 1.802e+09, 1.834e+09, 1.863e+09, 1.888e+09, 1.912e+09, 1.931e+09, 1.950e+09, 1.969e+09, 1.985e+09, 2.001e+09, 2.015e+09, 2.030e+09, 2.047e+09, 2.058e+09, 2.069e+09, 2.080e+09, 2.091e+09, 2.102e+09, 2.113e+09, 2.124e+09, 1.185e+01, 2.370e+01, 3.554e+01, 4.739e+01, 5.924e+01, 7.109e+01, 8.293e+01, 9.478e+01, 1.066e+02, 1.185e+02, 1.303e+02, 1.422e+02, 1.540e+02, 1.659e+02, 1.777e+02, 1.896e+02, 2.014e+02, 2.133e+02, 2.251e+02, 2.370e+02, 2.488e+02, 2.606e+02, 2.725e+02, 2.843e+02, 2.962e+02, 3.080e+02, 3.199e+02, 3.317e+02
11.00, 1.792e+09, 1.080e+09, 1.304e+09, 1.433e+09, 1.525e+09, 1.592e+09, 1.654e+09, 1.706e+09, 1.751e+09, 1.789e+09, 1.821e+09, 1.850e+09, 1.874e+09, 1.898e+09, 1.917e+09, 1.939e+09, 1.955e+09, 1.971e+09, 1.988e+09, 2.004e+09, 2.018e+09, 2.030e+09, 2.047e+09, 2.058e+09, 2.069e+09, 2.080e+09, 2.091e+09, 2.102e+09, 2.113e+09, 1.134e+01, 2.267e+01, 3.401e+01, 4.534e+01, 5.668e+01, 6.801e+01, 7.935e+01, 9.068e+01, 1.020e+02, 1.134e+02, 1.247e+02, 1.360e+02, 1.474e+02, 1.587e+02, 1.700e+02, 1.814e+02, 1.927e+02, 2.040e+02, 2.154e+02, 2.267e+02, 2.380e+02, 2.494e+02, 2.607e+02, 2.721e+02, 2.834e+02, 2.947e+02, 3.061e+02, 3.174e+02
11.25, 1.781e+09, 1.064e+09, 1.288e+09, 1.420e+09, 1.511e+09, 1.578e+09, 1.637e+09, 1.691e+09, 1.735e+09, 1.777e+09, 1.807e+09, 1.835e+09, 1.861e+09, 1.885e+09, 1.907e+09, 1.925e+09, 1.944e+09, 1.961e+09, 1.977e+09, 1.991e+09, 2.004e+09, 2.018e+09, 2.030e+09, 2.047e+09, 2.058e+09, 2.069e+09, 2.080e+09, 2.091e+09, 2.096e+09, 1.086e+01, 2.171e+01, 3.257e+01, 4.342e+01, 5.428e+01, 6.513e+01, 7.599e+01, 8.684e+01, 9.770e+01, 1.086e+02, 1.194e+02, 1.303e+02, 1.411e+02, 1.520e+02, 1.628e+02, 1.737e+02, 1.845e+02, 1.954e+02, 2.063e+02, 2.171e+02, 2.280e+02, 2.388e+02, 2.497e+02, 2.605e+02, 2.714e+02, 2.822e+02, 2.931e+02, 3.040e+02
11.50, 1.765e+09, 1.053e+09, 1.272e+09, 1.404e+09, 1.498e+09, 1.563e+09, 1.623e+09, 1.676e+09, 1.721e+09, 1.761e+09, 1.794e+09, 1.822e+09, 1.850e+09, 1.871e+09, 1.893e+09, 1.912e+09, 1.931e+09, 1.947e+09, 1.963e+09, 1.980e+09, 1.993e+09, 2.007e+09, 2.021e+09, 2.030e+09, 2.041e+09, 2.058e+09, 2.063e+09, 2.074e+09, 2.085e+09, 1.041e+01, 2.081e+01, 3.122e+01, 4.162e+01, 5.203e+01, 6.243e+01, 7.284e+01, 8.324e+01, 9.365e+01, 1.041e+02, 1.145e+02, 1.249e+02, 1.353e+02, 1.457e+02, 1.561e+02, 1.665e+02, 1.769e+02, 1.873e+02, 1.977e+02, 2.081e+02, 2.185e+02, 2.289e+02, 2.393e+02, 2.497e+02, 2.601e+02, 2.705e+02, 2.809e+02, 2.913e+02
11.75, 1.754e+09, 1.037e+09, 1.262e+09, 1.391e+09, 1.486e+09, 1.552e+09, 1.608e+09, 1.661e+09, 1.707e+09, 1.745e+09, 1.781e+09, 1.810e+09, 1.835e+09, 1.861e+09, 1.882e+09, 1.901e+09, 1.920e+09, 1.936e+09, 1.953e+09, 1.966e+09, 1.982e+09, 1.996e+09, 2.007e+09, 2.021e+09, 2.030e+09, 2.041e+09, 2.052e+09, 2.063e+09, 2.074e+09, 9.982e+00, 1.996e+01, 2.995e+01, 3.993e+01, 4.991e+01, 5.989e+01, 6.987e+01, 7.985e+01, 8.984e+01, 9.982e+01, 1.098e+02, 1.198e+02, 1.298e+02, 1.397e+02, 1.497e+02, 1.597e+02, 1.697e+02, 1.797e+02, 1.897e+02, 1.996e+02, 2.096e+02, 2.196e+02, 2.296e+02, 2.396e+02, 2.495e+02, 2.595e+02, 2.695e+02, 2.795e+02
12.00, 1.739e+09, 1.026e+09, 1.246e+09, 1.379e+09, 1.473e+09, 1.539e+09, 1.594e+09, 1.647e+09, 1.692e+09, 1.730e+09, 1.767e+09, 1.797e+09, 1.823e+09, 1.848e+09, 1.869e+09, 1.888e+09, 1.907e+09, 1.925e+09, 1.939e+09, 1.955e+09, 1.969e+09, 1.982e+09, 1.996e+09, 2.007e+09, 2.021e+09, 2.030e+09, 2.041e+09, 2.052e+09, 2.063e+09, 9.584e+00, 1.917e+01, 2.875e+01, 3.833e+01, 4.792e+01, 5.750e+01, 6.709e+01, 7.667e+01, 8.625e+01, 9.584e+01, 1.054e+02, 1.150e+02, 1.246e+02, 1.342e+02, 1.438e+02, 1.533e+02, 1.629e+02, 1.725e+02, 1.821e+02, 1.917e+02, 2.013e+02, 2.108e+02, 2.204e+02, 2.300e+02, 2.396e+02, 2.492e+02, 2.588e+02, 2.683e+02
12.25, 1.728e+09, 1.010e+09, 1.236e+09, 1.363e+09, 1.457e+09, 1.527e+09, 1.582e+09, 1.632e+09, 1.677e+09, 1.719e+09, 1.754e+09, 1.783e+09, 1.810e+09, 1.834e+09, 1.858e+09, 1.877e+09, 1.896e+09, 1.912e+09, 1.928e+09, 1.944e+09, 1.958e+09, 1.971e+09, 1.985e+09, 1.996e+09, 2.010e+09, 2.021e+09, 2.030e+09, 2.041e+09, 2.052e+09, 9.209e+00, 1.842e+01, 2.763e+01, 3.683e+01, 4.604e+01, 5.525e+01, 6.446e+01, 7.367e+01, 8.288e+01, 9.209e+01, 1.013e+02, 1.105e+02, 1.197e+02, 1.289e+02, 1.381e+02, 1.473e+02, 1.565e+02, 1.658e+02, 1.750e+02, 1.842e+02, 1.934e+02, 2.026e+02, 2.118e+02, 2.210e+02, 2.302e+02, 2.394e+02, 2.486e+02, 2.578e+02
12.50, 1.717e+09, 9.994e+08, 1.219e+09, 1.352e+09, 1.444e+09, 1.515e+09, 1.568e+09, 1.619e+09, 1.664e+09, 1.704e+09, 1.739e+09, 1.771e+09, 1.798e+09, 1.822e+09, 1.845e+09, 1.866e+09, 1.885e+09, 1.901e+09, 1.917e+09, 1.934e+09, 1.947e+09, 1.961e+09, 1.974e+09, 1.985e+09, 1.999e+09, 2.010e+09, 2.021e+09, 2.030e+09, 2.041e+09, 8.855e+00, 1.771e+01, 2.656e+01, 3.542e+01, 4.427e+01, 5.313e+01, 6.198e+01, 7.084e+01, 7.969e+01, 8.855e+01, 9.740e+01, 1.063e+02, 1.151e+02, 1.240e+02, 1.328e+02, 1.417e+02, 1.505e+02, 1.594e+02, 1.682e+02, 1.771e+02, 1.860e+02, 1.948e+02, 2.037e+02, 2.125e+02, 2.214e+02, 2.302e+02, 2.391e+02, 2.479e+02
12.75, 1.704e+09, 9.830e+08, 1.209e+09, 1.340e+09, 1.430e+09, 1.504e+09, 1.556e+09, 1.606e+09, 1.651e+09, 1.691e+09, 1.726e+09, 1.760e+09, 1.786e+09, 1.810e+09, 1.833e+09, 1.852e+09, 1.871e+09, 1.890e+09, 1.907e+09, 1.923e+09, 1.936e+09, 1.950e+09, 1.963e+09, 1.974e+09, 1.985e+09, 1.999e+09, 2.010e+09, 2.018e+09, 2.030e+09, 8.521e+00, 1.704e+01, 2.556e+01, 3.408e+01, 4.260e+01, 5.113e+01, 5.965e+01, 6.817e+01, 7.669e+01, 8.521e+01, 9.373e+01, 1.023e+02, 1.108e+02, 1.193e+02, 1.278e+02, 1.363e+02, 1.449e+02, 1.534e+02, 1.619e+02, 1.704e+02, 1.789e+02, 1.875e+02, 1.960e+02, 2.045e+02, 2.130e+02, 2.215e+02, 2.301e+02, 2.386e+02
13.00, 1.692e+09, 9.720e+08, 1.198e+09, 1.325e+09, 1.417e+09, 1.491e+09, 1.546e+09, 1.593e+09, 1.637e+09, 1.677e+09, 1.715e+09, 1.745e+09, 1.775e+09, 1.799e+09, 1.821e+09, 1.842e+09, 1.861e+09, 1.879e+09, 1.896e+09, 1.909e+09, 1.925e+09, 1.939e+09, 1.953e+09, 1.963e+09, 1.977e+09, 1.988e+09, 1.999e+09, 2.007e+09, 2.018e+09, 8.205e+00, 1.641e+01, 2.462e+01, 3.282e+01, 4.103e+01, 4.923e+01, 5.744e+01, 6.564e+01, 7.385e+01, 8.205e+01, 9.026e+01, 9.846e+01, 1.067e+02, 1.149e+02, 1.231e+02, 1.313e+02, 1.395e+02, 1.477e+02, 1.559e+02, 1.641e+02, 1.723e+02, 1.805e+02, 1.887e+02, 1.969e+02, 2.051e+02, 2.133e+02, 2.215e+02, 2.298e+02
13.25, 1.680e+09, 9.611e+08, 1.182e+09, 1.314e+09, 1.407e+09, 1.481e+09, 1.535e+09, 1.580e+09, 1.624e+09, 1.664e+09, 1.701e+09, 1.732e+09, 1.762e+09, 1.787e+09, 1.810e+09, 1.830e+09, 1.850e+09, 1.869e+09, 1.885e+09, 1.901e+09, 1.915e+09, 1.928e+09, 1.942e+09, 1.953e+09, 1.966e+09, 1.977e+09, 1.988e+09, 1.999e+09, 2.007e+09, 7.907e+00, 1.581e+01, 2.372e+01, 3.163e+01, 3.953e+01, 4.744e+01, 5.535e+01, 6.325e+01, 7.116e+01, 7.907e+01, 8.698e+01, 9.488e+01, 1.028e+02, 1.107e+02, 1.186e+02, 1.265e+02, 1.344e+02, 1.423e+02, 1.502e+02, 1.581e+02, 1.660e+02, 1.740e+02, 1.819e+02, 1.898e+02, 1.977e+02, 2.056e+02, 2.135e+02, 2.214e+02
13.50, 1.669e+09, 9.505e+08, 1.171e+09, 1.304e+09, 1.394e+09, 1.468e+09, 1.524e+09, 1.568e+09, 1.611e+09, 1.653e+09, 1.688e+09, 1.721e+09, 1.749e+09, 1.777e+09, 1.798e+09, 1.819e+09, 1.838e+09, 1.858e+09, 1.874e+09, 1.890e+09, 1.904e+09, 1.917e+09, 1.931e+09, 1.942e+09, 1.955e+09, 1.966e+09, 1.977e+09, 1.988e+09, 1.999e+09, 7.624e+00, 1.525e+01, 2.287e+01, 3.050e+01, 3.812e+01, 4.574e+01, 5.337e+01, 6.099e+01, 6.862e+01, 7.624e+01, 8.387e+01, 9.149e+01, 9.911e+01, 1.067e+02, 1.144e+02, 1.220e+02, 1.296e+02, 1.372e+02, 1.449e+02, 1.525e+02, 1.601e+02, 1.677e+02, 1.754e+02, 1.830e+02, 1.906e+02, 1.982e+02, 2.059e+02, 2.135e+02
13.75, 1.659e+09, 9.347e+08, 1.161e+09, 1.288e+09, 1.381e+09, 1.454e+09, 1.513e+09, 1.558e+09, 1.599e+09, 1.639e+09, 1.674e+09, 1.708e+09, 1.736e+09, 1.763e+09, 1.787e+09, 1.808e+09, 1.827e+09, 1.846e+09, 1.863e+09, 1.879e+09, 1.893e+09, 1.907e+09, 1.920e+09, 1.934e+09, 1.944e+09, 1.955e+09, 1.966e+09, 1.977e+09, 1.988e+09, 7.356e+00, 1.471e+01, 2.207e+01, 2.942e+01, 3.678e+01, 4.414e+01, 5.149e+01, 5.885e+01, 6.621e+01, 7.356e+01, 8.092e+01, 8.827e+01, 9.563e+01, 1.030e+02, 1.103e+02, 1.177e+02, 1.251e+02, 1.324e+02, 1.398e+02, 1.471e+02, 1.545e+02, 1.618e+02, 1.692e+02, 1.765e+02, 1.839e+02, 1.913e+02, 1.986e+02, 2.060e+02
14.00, 1.647e+09, 9.237e+08, 1.150e+09, 1.278e+09, 1.371e+09, 1.444e+09, 1.504e+09, 1.547e+09, 1.588e+09, 1.627e+09, 1.662e+09, 1.695e+09, 1.725e+09, 1.752e+09, 1.779e+09, 1.797e+09, 1.817e+09, 1.835e+09, 1.852e+09, 1.869e+09, 1.882e+09, 1.896e+09, 1.909e+09, 1.923e+09, 1.934e+09, 1.947e+09, 1.958e+09, 1.966e+09, 1.977e+09, 7.102e+00, 1.420e+01, 2.131e+01, 2.841e+01, 3.551e+01, 4.261e+01, 4.971e+01, 5.681e+01, 6.392e+01, 7.102e+01, 7.812e+01, 8.522e+01, 9.232e+01, 9.943e+01, 1.065e+02, 1.136e+02, 1.207e+02, 1.278e+02, 1.349e+02, 1.420e+02, 1.491e+02, 1.562e+02, 1.633e+02, 1.704e+02, 1.775e+02, 1.846e+02, 1.918e+02, 1.989e+02
14.25, 1.636e+09, 9.125e+08, 1.139e+09, 1.267e+09, 1.360e+09, 1.433e+09, 1.491e+09, 1.538e+09, 1.577e+09, 1.615e+09, 1.651e+09, 1.683e+09, 1.713e+09, 1.739e+09, 1.764e+09, 1.786e+09, 1.806e+09, 1.825e+09, 1.842e+09, 1.858e+09, 1.874e+09, 1.888e+09, 1.901e+09, 1.912e+09, 1.925e+09, 1.936e+09, 1.947e+09, 1.958e+09, 1.969e+09, 6.860e+00, 1.372e+01, 2.058e+01, 2.744e+01, 3.430e+01, 4.116e+01, 4.802e+01, 5.488e+01, 6.174e+01, 6.860e+01, 7.546e+01, 8.233e+01, 8.919e+01, 9.605e+01, 1.029e+02, 1.098e+02, 1.166e+02, 1.235e+02, 1.303e+02, 1.372e+02, 1.441e+02, 1.509e+02, 1.578e+02, 1.647e+02, 1.715e+02, 1.784e+02, 1.852e+02, 1.921e+02
