Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.815e+09, 1.348e+09, 1.580e+09, 1.723e+09, 1.821e+09, 1.767e+09, 1.785e+09, 1.798e+09, 1.810e+09, 1.817e+09, 1.830e+09, 1.838e+09, 1.843e+09, 1.851e+09, 1.856e+09, 1.862e+09, 1.866e+09, 1.870e+09, 1.874e+09, 1.878e+09, 1.881e+09, 1.884e+09, 1.887e+09, 1.890e+09, 1.892e+09, 1.895e+09, 1.897e+09, 1.899e+09, 1.901e+09, 2.579e+01, 5.158e+01, 7.737e+01, 1.032e+02, 1.289e+02, 1.547e+02, 1.805e+02, 2.063e+02, 2.321e+02, 2.579e+02, 2.837e+02, 3.095e+02, 3.353e+02, 3.611e+02, 3.868e+02, 4.126e+02, 4.384e+02, 4.642e+02, 4.900e+02, 5.158e+02, 5.416e+02, 5.674e+02, 5.932e+02, 6.190e+02, 6.447e+02, 6.705e+02, 6.963e+02, 7.221e+02
7.50, 1.809e+09, 1.325e+09, 1.558e+09, 1.697e+09, 1.799e+09, 1.762e+09, 1.777e+09, 1.791e+09, 1.803e+09, 1.811e+09, 1.822e+09, 1.833e+09, 1.840e+09, 1.844e+09, 1.852e+09, 1.856e+09, 1.862e+09, 1.865e+09, 1.870e+09, 1.873e+09, 1.877e+09, 1.880e+09, 1.883e+09, 1.886e+09, 1.888e+09, 1.891e+09, 1.893e+09, 1.895e+09, 1.897e+09, 2.420e+01, 4.840e+01, 7.261e+01, 9.681e+01, 1.210e+02, 1.452e+02, 1.694e+02, 1.936e+02, 2.178e+02, 2.420e+02, 2.662e+02, 2.904e+02, 3.146e+02, 3.388e+02, 3.630e+02, 3.872e+02, 4.114e+02, 4.356e+02, 4.598e+02, 4.840e+02, 5.082e+02, 5.324e+02, 5.567e+02, 5.809e+02, 6.051e+02, 6.293e+02, 6.535e+02, 6.777e+02
7.75, 1.806e+09, 1.304e+09, 1.538e+09, 1.673e+09, 1.776e+09, 1.759e+09, 1.769e+09, 1.788e+09, 1.798e+09, 1.809e+09, 1.815e+09, 1.826e+09, 1.833e+09, 1.840e+09, 1.845e+09, 1.852e+09, 1.856e+09, 1.862e+09, 1.865e+09, 1.869e+09, 1.872e+09, 1.876e+09, 1.879e+09, 1.882e+09, 1.884e+09, 1.887e+09, 1.889e+09, 1.891e+09, 1.893e+09, 2.276e+01, 4.551e+01, 6.827e+01, 9.103e+01, 1.138e+02, 1.365e+02, 1.593e+02, 1.821e+02, 2.048e+02, 2.276e+02, 2.503e+02, 2.731e+02, 2.958e+02, 3.186e+02, 3.414e+02, 3.641e+02, 3.869e+02, 4.096e+02, 4.324e+02, 4.551e+02, 4.779e+02, 5.006e+02, 5.234e+02, 5.462e+02, 5.689e+02, 5.917e+02, 6.144e+02, 6.372e+02
8.00, 1.799e+09, 1.283e+09, 1.516e+09, 1.650e+09, 1.754e+09, 1.753e+09, 1.764e+09, 1.780e+09, 1.791e+09, 1.802e+09, 1.809e+09, 1.818e+09, 1.829e+09, 1.835e+09, 1.840e+09, 1.846e+09, 1.852e+09, 1.856e+09, 1.861e+09, 1.864e+09, 1.868e+09, 1.871e+09, 1.875e+09, 1.878e+09, 1.880e+09, 1.883e+09, 1.885e+09, 1.888e+09, 1.890e+09, 2.144e+01, 4.287e+01, 6.431e+01, 8.575e+01, 1.072e+02, 1.286e+02, 1.501e+02, 1.715e+02, 1.929e+02, 2.144e+02, 2.358e+02, 2.572e+02, 2.787e+02, 3.001e+02, 3.216e+02, 3.430e+02, 3.644e+02, 3.859e+02, 4.073e+02, 4.287e+02, 4.502e+02, 4.716e+02, 4.931e+02, 5.145e+02, 5.359e+02, 5.574e+02, 5.788e+02, 6.002e+02
8.25, 1.796e+09, 1.263e+09, 1.496e+09, 1.628e+09, 1.732e+09, 1.811e+09, 1.762e+09, 1.772e+09, 1.788e+09, 1.798e+09, 1.807e+09, 1.812e+09, 1.821e+09, 1.831e+09, 1.836e+09, 1.840e+09, 1.846e+09, 1.852e+09, 1.855e+09, 1.861e+09, 1.864e+09, 1.867e+09, 1.870e+09, 1.873e+09, 1.876e+09, 1.879e+09, 1.882e+09, 1.884e+09, 1.886e+09, 2.023e+01, 4.046e+01, 6.069e+01, 8.092e+01, 1.011e+02, 1.214e+02, 1.416e+02, 1.618e+02, 1.821e+02, 2.023e+02, 2.225e+02, 2.427e+02, 2.630e+02, 2.832e+02, 3.034e+02, 3.237e+02, 3.439e+02, 3.641e+02, 3.843e+02, 4.046e+02, 4.248e+02, 4.450e+02, 4.653e+02, 4.855e+02, 5.057e+02, 5.259e+02, 5.462e+02, 5.664e+02
8.50, 1.788e+09, 1.243e+09, 1.476e+09, 1.608e+09, 1.710e+09, 1.789e+09, 1.759e+09, 1.769e+09, 1.782e+09, 1.791e+09, 1.800e+09, 1.810e+09, 1.815e+09, 1.824e+09, 1.832e+09, 1.837e+09, 1.840e+09, 1.846e+09, 1.852e+09, 1.855e+09, 1.859e+09, 1.864e+09, 1.866e+09, 1.869e+09, 1.872e+09, 1.875e+09, 1.878e+09, 1.880e+09, 1.882e+09, 1.912e+01, 3.824e+01, 5.736e+01, 7.648e+01, 9.560e+01, 1.147e+02, 1.338e+02, 1.530e+02, 1.721e+02, 1.912e+02, 2.103e+02, 2.294e+02, 2.486e+02, 2.677e+02, 2.868e+02, 3.059e+02, 3.250e+02, 3.442e+02, 3.633e+02, 3.824e+02, 4.015e+02, 4.206e+02, 4.397e+02, 4.589e+02, 4.780e+02, 4.971e+02, 5.162e+02, 5.353e+02
8.75, 1.786e+09, 1.224e+09, 1.457e+09, 1.589e+09, 1.690e+09, 1.769e+09, 1.754e+09, 1.762e+09, 1.774e+09, 1.788e+09, 1.797e+09, 1.805e+09, 1.809e+09, 1.816e+09, 1.826e+09, 1.833e+09, 1.837e+09, 1.840e+09, 1.846e+09, 1.851e+09, 1.855e+09, 1.859e+09, 1.863e+09, 1.865e+09, 1.868e+09, 1.871e+09, 1.874e+09, 1.876e+09, 1.879e+09, 1.810e+01, 3.620e+01, 5.430e+01, 7.240e+01, 9.049e+01, 1.086e+02, 1.267e+02, 1.448e+02, 1.629e+02, 1.810e+02, 1.991e+02, 2.172e+02, 2.353e+02, 2.534e+02, 2.715e+02, 2.896e+02, 3.077e+02, 3.258e+02, 3.439e+02, 3.620e+02, 3.801e+02, 3.982e+02, 4.163e+02, 4.344e+02, 4.525e+02, 4.706e+02, 4.887e+02, 5.068e+02
9.00, 1.780e+09, 1.205e+09, 1.437e+09, 1.572e+09, 1.668e+09, 1.750e+09, 1.814e+09, 1.761e+09, 1.769e+09, 1.782e+09, 1.790e+09, 1.798e+09, 1.808e+09, 1.811e+09, 1.819e+09, 1.827e+09, 1.833e+09, 1.838e+09, 1.840e+09, 1.846e+09, 1.851e+09, 1.853e+09, 1.858e+09, 1.862e+09, 1.864e+09, 1.867e+09, 1.870e+09, 1.872e+09, 1.875e+09, 1.716e+01, 3.431e+01, 5.147e+01, 6.863e+01, 8.579e+01, 1.029e+02, 1.201e+02, 1.373e+02, 1.544e+02, 1.716e+02, 1.887e+02, 2.059e+02, 2.230e+02, 2.402e+02, 2.574e+02, 2.745e+02, 2.917e+02, 3.088e+02, 3.260e+02, 3.431e+02, 3.603e+02, 3.775e+02, 3.946e+02, 4.118e+02, 4.289e+02, 4.461e+02, 4.632e+02, 4.804e+02
9.25, 1.774e+09, 1.187e+09, 1.418e+09, 1.554e+09, 1.649e+09, 1.731e+09, 1.794e+09, 1.758e+09, 1.764e+09, 1.775e+09, 1.788e+09, 1.795e+09, 1.802e+09, 1.810e+09, 1.813e+09, 1.820e+09, 1.828e+09, 1.833e+09, 1.838e+09, 1.840e+09, 1.846e+09, 1.851e+09, 1.853e+09, 1.857e+09, 1.861e+09, 1.864e+09, 1.866e+09, 1.869e+09, 1.871e+09, 1.629e+01, 3.257e+01, 4.886e+01, 6.515e+01, 8.144e+01, 9.772e+01, 1.140e+02, 1.303e+02, 1.466e+02, 1.629e+02, 1.792e+02, 1.954e+02, 2.117e+02, 2.280e+02, 2.443e+02, 2.606e+02, 2.769e+02, 2.932e+02, 3.095e+02, 3.257e+02, 3.420e+02, 3.583e+02, 3.746e+02, 3.909e+02, 4.072e+02, 4.235e+02, 4.398e+02, 4.560e+02
9.50, 1.769e+09, 1.170e+09, 1.400e+09, 1.537e+09, 1.630e+09, 1.711e+09, 1.775e+09, 1.753e+09, 1.762e+09, 1.769e+09, 1.782e+09, 1.788e+09, 1.798e+09, 1.805e+09, 1.809e+09, 1.815e+09, 1.822e+09, 1.829e+09, 1.833e+09, 1.839e+09, 1.840e+09, 1.845e+09, 1.850e+09, 1.852e+09, 1.856e+09, 1.860e+09, 1.863e+09, 1.865e+09, 1.867e+09, 1.548e+01, 3.096e+01, 4.644e+01, 6.192e+01, 7.741e+01, 9.289e+01, 1.084e+02, 1.238e+02, 1.393e+02, 1.548e+02, 1.703e+02, 1.858e+02, 2.013e+02, 2.167e+02, 2.322e+02, 2.477e+02, 2.632e+02, 2.787e+02, 2.941e+02, 3.096e+02, 3.251e+02, 3.406e+02, 3.561e+02, 3.715e+02, 3.870e+02, 4.025e+02, 4.180e+02, 4.335e+02
9.75, 1.764e+09, 1.152e+09, 1.383e+09, 1.520e+09, 1.613e+09, 1.693e+09, 1.757e+09, 1.811e+09, 1.760e+09, 1.766e+09, 1.775e+09, 1.787e+09, 1.793e+09, 1.799e+09, 1.807e+09, 1.809e+09, 1.816e+09, 1.823e+09, 1.830e+09, 1.833e+09, 1.838e+09, 1.840e+09, 1.844e+09, 1.849e+09, 1.852e+09, 1.855e+09, 1.859e+09, 1.862e+09, 1.864e+09, 1.473e+01, 2.947e+01, 4.420e+01, 5.893e+01, 7.367e+01, 8.840e+01, 1.031e+02, 1.179e+02, 1.326e+02, 1.473e+02, 1.621e+02, 1.768e+02, 1.915e+02, 2.063e+02, 2.210e+02, 2.357e+02, 2.505e+02, 2.652e+02, 2.799e+02, 2.947e+02, 3.094e+02, 3.241e+02, 3.389e+02, 3.536e+02, 3.683e+02, 3.831e+02, 3.978e+02, 4.125e+02
10.00, 1.763e+09, 1.136e+09, 1.366e+09, 1.504e+09, 1.596e+09, 1.674e+09, 1.739e+09, 1.793e+09, 1.757e+09, 1.762e+09, 1.769e+09, 1.781e+09, 1.788e+09, 1.796e+09, 1.802e+09, 1.809e+09, 1.811e+09, 1.817e+09, 1.824e+09, 1.830e+09, 1.833e+09, 1.838e+09, 1.840e+09, 1.844e+09, 1.848e+09, 1.852e+09, 1.854e+09, 1.858e+09, 1.861e+09, 1.404e+01, 2.808e+01, 4.211e+01, 5.615e+01, 7.019e+01, 8.423e+01, 9.826e+01, 1.123e+02, 1.263e+02, 1.404e+02, 1.544e+02, 1.685e+02, 1.825e+02, 1.965e+02, 2.106e+02, 2.246e+02, 2.386e+02, 2.527e+02, 2.667e+02, 2.808e+02, 2.948e+02, 3.088e+02, 3.229e+02, 3.369e+02, 3.509e+02, 3.650e+02, 3.790e+02, 3.931e+02
10.25, 1.760e+09, 1.119e+09, 1.349e+09, 1.487e+09, 1.581e+09, 1.656e+09, 1.723e+09, 1.776e+09, 1.821e+09, 1.760e+09, 1.767e+09, 1.775e+09, 1.785e+09, 1.790e+09, 1.798e+09, 1.804e+09, 1.810e+09, 1.812e+09, 1.818e+09, 1.824e+09, 1.830e+09, 1.833e+09, 1.838e+09, 1.840e+09, 1.843e+09, 1.848e+09, 1.851e+09, 1.853e+09, 1.856e+09, 1.339e+01, 2.678e+01, 4.017e+01, 5.356e+01, 6.695e+01, 8.034e+01, 9.373e+01, 1.071e+02, 1.205e+02, 1.339e+02, 1.473e+02, 1.607e+02, 1.741e+02, 1.875e+02, 2.008e+02, 2.142e+02, 2.276e+02, 2.410e+02, 2.544e+02, 2.678e+02, 2.812e+02, 2.946e+02, 3.080e+02, 3.214e+02, 3.347e+02, 3.481e+02, 3.615e+02, 3.749e+02
10.50, 1.758e+09, 1.104e+09, 1.333e+09, 1.470e+09, 1.565e+09, 1.638e+09, 1.703e+09, 1.760e+09, 1.806e+09, 1.758e+09, 1.762e+09, 1.769e+09, 1.780e+09, 1.788e+09, 1.794e+09, 1.798e+09, 1.806e+09, 1.809e+09, 1.813e+09, 1.818e+09, 1.825e+09, 1.830e+09, 1.833e+09, 1.837e+09, 1.840e+09, 1.842e+09, 1.846e+09, 1.850e+09, 1.852e+09, 1.279e+01, 2.557e+01, 3.836e+01, 5.114e+01, 6.393e+01, 7.671e+01, 8.950e+01, 1.023e+02, 1.151e+02, 1.279e+02, 1.406e+02, 1.534e+02, 1.662e+02, 1.790e+02, 1.918e+02, 2.046e+02, 2.174e+02, 2.301e+02, 2.429e+02, 2.557e+02, 2.685e+02, 2.813e+02, 2.941e+02, 3.069e+02, 3.196e+02, 3.324e+02, 3.452e+02, 3.580e+02
10.75, 1.753e+09, 1.088e+09, 1.318e+09, 1.455e+09, 1.551e+09, 1.622e+09, 1.687e+09, 1.743e+09, 1.789e+09, 1.753e+09, 1.761e+09, 1.767e+09, 1.774e+09, 1.783e+09, 1.788e+09, 1.796e+09, 1.800e+09, 1.807e+09, 1.809e+09, 1.813e+09, 1.819e+09, 1.825e+09, 1.830e+09, 1.833e+09, 1.837e+09, 1.840e+09, 1.842e+09, 1.846e+09, 1.849e+09, 1.222e+01, 2.444e+01, 3.666e+01, 4.888e+01, 6.111e+01, 7.333e+01, 8.555e+01, 9.777e+01, 1.100e+02, 1.222e+02, 1.344e+02, 1.467e+02, 1.589e+02, 1.711e+02, 1.833e+02, 1.955e+02, 2.078e+02, 2.200e+02, 2.322e+02, 2.444e+02, 2.566e+02, 2.689e+02, 2.811e+02, 2.933e+02, 3.055e+02, 3.177e+02, 3.300e+02, 3.422e+02
11.00, 1.816e+09, 1.074e+09, 1.303e+09, 1.439e+09, 1.535e+09, 1.607e+09, 1.670e+09, 1.727e+09, 1.773e+09, 1.815e+09, 1.759e+09, 1.762e+09, 1.768e+09, 1.778e+09, 1.787e+09, 1.790e+09, 1.798e+09, 1.802e+09, 1.808e+09, 1.809e+09, 1.814e+09, 1.819e+09, 1.825e+09, 1.830e+09, 1.833e+09, 1.836e+09, 1.840e+09, 1.841e+09, 1.844e+09, 1.169e+01, 2.339e+01, 3.508e+01, 4.677e+01, 5.846e+01, 7.016e+01, 8.185e+01, 9.354e+01, 1.052e+02, 1.169e+02, 1.286e+02, 1.403e+02, 1.520e+02, 1.637e+02, 1.754e+02, 1.871e+02, 1.988e+02, 2.105e+02, 2.222e+02, 2.339e+02, 2.455e+02, 2.572e+02, 2.689e+02, 2.806e+02, 2.923e+02, 3.040e+02, 3.157e+02, 3.274e+02
11.25, 1.801e+09, 1.059e+09, 1.288e+09, 1.424e+09, 1.521e+09, 1.592e+09, 1.654e+09, 1.709e+09, 1.758e+09, 1.799e+09, 1.755e+09, 1.761e+09, 1.766e+09, 1.772e+09, 1.781e+09, 1.789e+09, 1.793e+09, 1.798e+09, 1.803e+09, 1.809e+09, 1.810e+09, 1.814e+09, 1.819e+09, 1.825e+09, 1.830e+09, 1.833e+09, 1.836e+09, 1.840e+09, 1.840e+09, 1.120e+01, 2.240e+01, 3.359e+01, 4.479e+01, 5.599e+01, 6.719e+01, 7.838e+01, 8.958e+01, 1.008e+02, 1.120e+02, 1.232e+02, 1.344e+02, 1.456e+02, 1.568e+02, 1.680e+02, 1.792e+02, 1.904e+02, 2.016e+02, 2.128e+02, 2.240e+02, 2.351e+02, 2.463e+02, 2.575e+02, 2.687e+02, 2.799e+02, 2.911e+02, 3.023e+02, 3.135e+02
11.50, 1.786e+09, 1.045e+09, 1.274e+09, 1.408e+09, 1.507e+09, 1.578e+09, 1.639e+09, 1.694e+09, 1.742e+09, 1.782e+09, 1.819e+09, 1.759e+09, 1.762e+09, 1.769e+09, 1.776e+09, 1.784e+09, 1.788e+09, 1.795e+09, 1.798e+09, 1.805e+09, 1.809e+09, 1.810e+09, 1.815e+09, 1.819e+09, 1.825e+09, 1.830e+09, 1.833e+09, 1.835e+09, 1.839e+09, 1.073e+01, 2.147e+01, 3.220e+01, 4.293e+01, 5.366e+01, 6.440e+01, 7.513e+01, 8.586e+01, 9.660e+01, 1.073e+02, 1.181e+02, 1.288e+02, 1.395e+02, 1.503e+02, 1.610e+02, 1.717e+02, 1.825e+02, 1.932e+02, 2.039e+02, 2.147e+02, 2.254e+02, 2.361e+02, 2.469e+02, 2.576e+02, 2.683e+02, 2.791e+02, 2.898e+02, 3.005e+02
11.75, 1.773e+09, 1.031e+09, 1.260e+09, 1.394e+09, 1.492e+09, 1.565e+09, 1.624e+09, 1.678e+09, 1.728e+09, 1.769e+09, 1.806e+09, 1.756e+09, 1.761e+09, 1.765e+09, 1.770e+09, 1.780e+09, 1.787e+09, 1.789e+09, 1.797e+09, 1.799e+09, 1.806e+09, 1.810e+09, 1.810e+09, 1.815e+09, 1.819e+09, 1.824e+09, 1.829e+09, 1.833e+09, 1.834e+09, 1.030e+01, 2.059e+01, 3.089e+01, 4.119e+01, 5.148e+01, 6.178e+01, 7.207e+01, 8.237e+01, 9.267e+01, 1.030e+02, 1.133e+02, 1.236e+02, 1.339e+02, 1.441e+02, 1.544e+02, 1.647e+02, 1.750e+02, 1.853e+02, 1.956e+02, 2.059e+02, 2.162e+02, 2.265e+02, 2.368e+02, 2.471e+02, 2.574e+02, 2.677e+02, 2.780e+02, 2.883e+02
12.00, 1.760e+09, 1.018e+09, 1.246e+09, 1.380e+09, 1.478e+09, 1.552e+09, 1.610e+09, 1.663e+09, 1.712e+09, 1.754e+09, 1.790e+09, 1.823e+09, 1.759e+09, 1.762e+09, 1.769e+09, 1.774e+09, 1.782e+09, 1.789e+09, 1.791e+09, 1.798e+09, 1.800e+09, 1.806e+09, 1.810e+09, 1.810e+09, 1.815e+09, 1.819e+09, 1.824e+09, 1.829e+09, 1.832e+09, 9.886e+00, 1.977e+01, 2.966e+01, 3.954e+01, 4.943e+01, 5.931e+01, 6.920e+01, 7.908e+01, 8.897e+01, 9.886e+01, 1.087e+02, 1.186e+02, 1.285e+02, 1.384e+02, 1.483e+02, 1.582e+02, 1.681e+02, 1.779e+02, 1.878e+02, 1.977e+02, 2.076e+02, 2.175e+02, 2.274e+02, 2.373e+02, 2.471e+02, 2.570e+02, 2.669e+02, 2.768e+02
12.25, 1.746e+09, 1.004e+09, 1.232e+09, 1.366e+09, 1.464e+09, 1.538e+09, 1.596e+09, 1.648e+09, 1.697e+09, 1.739e+09, 1.776e+09, 1.810e+09, 1.757e+09, 1.761e+09, 1.763e+09, 1.769e+09, 1.777e+09, 1.784e+09, 1.788e+09, 1.793e+09, 1.798e+09, 1.802e+09, 1.807e+09, 1.810e+09, 1.811e+09, 1.815e+09, 1.819e+09, 1.824e+09, 1.828e+09, 9.499e+00, 1.900e+01, 2.850e+01, 3.799e+01, 4.749e+01, 5.699e+01, 6.649e+01, 7.599e+01, 8.549e+01, 9.499e+01, 1.045e+02, 1.140e+02, 1.235e+02, 1.330e+02, 1.425e+02, 1.520e+02, 1.615e+02, 1.710e+02, 1.805e+02, 1.900e+02, 1.995e+02, 2.090e+02, 2.185e+02, 2.280e+02, 2.375e+02, 2.470e+02, 2.565e+02, 2.660e+02
12.50, 1.733e+09, 9.915e+08, 1.219e+09, 1.352e+09, 1.450e+09, 1.525e+09, 1.584e+09, 1.634e+09, 1.682e+09, 1.726e+09, 1.762e+09, 1.795e+09, 1.752e+09, 1.759e+09, 1.763e+09, 1.768e+09, 1.772e+09, 1.780e+09, 1.786e+09, 1.788e+09, 1.794e+09, 1.798e+09, 1.803e+09, 1.807e+09, 1.810e+09, 1.811e+09, 1.815e+09, 1.819e+09, 1.823e+09, 9.134e+00, 1.827e+01, 2.740e+01, 3.654e+01, 4.567e+01, 5.480e+01, 6.394e+01, 7.307e+01, 8.220e+01, 9.134e+01, 1.005e+02, 1.096e+02, 1.187e+02, 1.279e+02, 1.370e+02, 1.461e+02, 1.553e+02, 1.644e+02, 1.735e+02, 1.827e+02, 1.918e+02, 2.009e+02, 2.101e+02, 2.192e+02, 2.283e+02, 2.375e+02, 2.466e+02, 2.557e+02
12.75, 1.721e+09, 9.785e+08, 1.206e+09, 1.339e+09, 1.437e+09, 1.512e+09, 1.571e+09, 1.621e+09, 1.667e+09, 1.710e+09, 1.749e+09, 1.781e+09, 1.812e+09, 1.757e+09, 1.760e+09, 1.762e+09, 1.769e+09, 1.774e+09, 1.782e+09, 1.788e+09, 1.789e+09, 1.796e+09, 1.798e+09, 1.803e+09, 1.807e+09, 1.810e+09, 1.811e+09, 1.815e+09, 1.818e+09, 8.789e+00, 1.758e+01, 2.637e+01, 3.516e+01, 4.395e+01, 5.274e+01, 6.153e+01, 7.032e+01, 7.911e+01, 8.789e+01, 9.668e+01, 1.055e+02, 1.143e+02, 1.231e+02, 1.318e+02, 1.406e+02, 1.494e+02, 1.582e+02, 1.670e+02, 1.758e+02, 1.846e+02, 1.934e+02, 2.022e+02, 2.109e+02, 2.197e+02, 2.285e+02, 2.373e+02, 2.461e+02
13.00, 1.709e+09, 9.660e+08, 1.193e+09, 1.327e+09, 1.424e+09, 1.499e+09, 1.558e+09, 1.608e+09, 1.654e+09, 1.696e+09, 1.735e+09, 1.768e+09, 1.798e+09, 1.752e+09, 1.759e+09, 1.762e+09, 1.766e+09, 1.769e+09, 1.777e+09, 1.783e+09, 1.789e+09, 1.790e+09, 1.797e+09, 1.798e+09, 1.803e+09, 1.808e+09, 1.810e+09, 1.811e+09, 1.814e+09, 8.464e+00, 1.693e+01, 2.539e+01, 3.386e+01, 4.232e+01, 5.078e+01, 5.925e+01, 6.771e+01, 7.618e+01, 8.464e+01, 9.310e+01, 1.016e+02, 1.100e+02, 1.185e+02, 1.270e+02, 1.354e+02, 1.439e+02, 1.524e+02, 1.608e+02, 1.693e+02, 1.777e+02, 1.862e+02, 1.947e+02, 2.031e+02, 2.116e+02, 2.201e+02, 2.285e+02, 2.370e+02
13.25, 1.696e+09, 9.535e+08, 1.180e+09, 1.314e+09, 1.410e+09, 1.487e+09, 1.546e+09, 1.595e+09, 1.640e+09, 1.682e+09, 1.722e+09, 1.755e+09, 1.784e+09, 1.813e+09, 1.756e+09, 1.760e+09, 1.762e+09, 1.769e+09, 1.772e+09, 1.779e+09, 1.785e+09, 1.788e+09, 1.791e+09, 1.797e+09, 1.799e+09, 1.804e+09, 1.808e+09, 1.810e+09, 1.810e+09, 8.156e+00, 1.631e+01, 2.447e+01, 3.262e+01, 4.078e+01, 4.894e+01, 5.709e+01, 6.525e+01, 7.340e+01, 8.156e+01, 8.972e+01, 9.787e+01, 1.060e+02, 1.142e+02, 1.223e+02, 1.305e+02, 1.387e+02, 1.468e+02, 1.550e+02, 1.631e+02, 1.713e+02, 1.794e+02, 1.876e+02, 1.957e+02, 2.039e+02, 2.121e+02, 2.202e+02, 2.284e+02
13.50, 1.684e+09, 9.415e+08, 1.168e+09, 1.302e+09, 1.398e+09, 1.474e+09, 1.534e+09, 1.584e+09, 1.627e+09, 1.668e+09, 1.709e+09, 1.741e+09, 1.772e+09, 1.800e+09, 1.752e+09, 1.759e+09, 1.762e+09, 1.763e+09, 1.769e+09, 1.774e+09, 1.781e+09, 1.786e+09, 1.788e+09, 1.792e+09, 1.798e+09, 1.799e+09, 1.804e+09, 1.808e+09, 1.810e+09, 7.864e+00, 1.573e+01, 2.359e+01, 3.146e+01, 3.932e+01, 4.719e+01, 5.505e+01, 6.291e+01, 7.078e+01, 7.864e+01, 8.651e+01, 9.437e+01, 1.022e+02, 1.101e+02, 1.180e+02, 1.258e+02, 1.337e+02, 1.416e+02, 1.494e+02, 1.573e+02, 1.652e+02, 1.730e+02, 1.809e+02, 1.887e+02, 1.966e+02, 2.045e+02, 2.123e+02, 2.202e+02
13.75, 1.671e+09, 9.290e+08, 1.156e+09, 1.290e+09, 1.385e+09, 1.461e+09, 1.522e+09, 1.572e+09, 1.615e+09, 1.656e+09, 1.694e+09, 1.729e+09, 1.760e+09, 1.786e+09, 1.814e+09, 1.756e+09, 1.760e+09, 1.762e+09, 1.767e+09, 1.769e+09, 1.776e+09, 1.782e+09, 1.787e+09, 1.788e+09, 1.793e+09, 1.798e+09, 1.799e+09, 1.804e+09, 1.808e+09, 7.588e+00, 1.518e+01, 2.276e+01, 3.035e+01, 3.794e+01, 4.553e+01, 5.312e+01, 6.070e+01, 6.829e+01, 7.588e+01, 8.347e+01, 9.105e+01, 9.864e+01, 1.062e+02, 1.138e+02, 1.214e+02, 1.290e+02, 1.366e+02, 1.442e+02, 1.518e+02, 1.593e+02, 1.669e+02, 1.745e+02, 1.821e+02, 1.897e+02, 1.973e+02, 2.049e+02, 2.125e+02
14.00, 1.660e+09, 9.175e+08, 1.144e+09, 1.278e+09, 1.373e+09, 1.449e+09, 1.510e+09, 1.560e+09, 1.603e+09, 1.643e+09, 1.681e+09, 1.717e+09, 1.747e+09, 1.774e+09, 1.801e+09, 1.792e+09, 1.758e+09, 1.761e+09, 1.762e+09, 1.769e+09, 1.771e+09, 1.778e+09, 1.783e+09, 1.788e+09, 1.789e+09, 1.794e+09, 1.798e+09, 1.799e+09, 1.804e+09, 7.326e+00, 1.465e+01, 2.198e+01, 2.930e+01, 3.663e+01, 4.395e+01, 5.128e+01, 5.861e+01, 6.593e+01, 7.326e+01, 8.058e+01, 8.791e+01, 9.523e+01, 1.026e+02, 1.099e+02, 1.172e+02, 1.245e+02, 1.319e+02, 1.392e+02, 1.465e+02, 1.538e+02, 1.612e+02, 1.685e+02, 1.758e+02, 1.831e+02, 1.905e+02, 1.978e+02, 2.051e+02
14.25, 1.649e+09, 9.055e+08, 1.132e+09, 1.266e+09, 1.361e+09, 1.437e+09, 1.499e+09, 1.549e+09, 1.591e+09, 1.630e+09, 1.668e+09, 1.702e+09, 1.734e+09, 1.762e+09, 1.787e+09, 1.813e+09, 1.755e+09, 1.759e+09, 1.762e+09, 1.764e+09, 1.769e+09, 1.773e+09, 1.779e+09, 1.784e+09, 1.789e+09, 1.789e+09, 1.794e+09, 1.798e+09, 1.800e+09, 7.077e+00, 1.415e+01, 2.123e+01, 2.831e+01, 3.538e+01, 4.246e+01, 4.954e+01, 5.661e+01, 6.369e+01, 7.077e+01, 7.784e+01, 8.492e+01, 9.200e+01, 9.907e+01, 1.061e+02, 1.132e+02, 1.203e+02, 1.274e+02, 1.345e+02, 1.415e+02, 1.486e+02, 1.557e+02, 1.628e+02, 1.698e+02, 1.769e+02, 1.840e+02, 1.911e+02, 1.981e+02
