Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.999e+09, 1.389e+09, 1.619e+09, 1.768e+09, 1.873e+09, 1.953e+09, 1.961e+09, 1.978e+09, 1.987e+09, 1.991e+09, 1.995e+09, 1.998e+09, 2.000e+09, 2.003e+09, 2.001e+09, 2.001e+09, 2.002e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 3.299e+01, 6.592e+01, 9.884e+01, 1.318e+02, 1.647e+02, 1.976e+02, 2.304e+02, 2.633e+02, 2.959e+02, 3.285e+02, 3.610e+02, 3.936e+02, 4.261e+02, 4.586e+02, 4.900e+02, 5.213e+02, 5.523e+02, 5.832e+02, 6.141e+02, 6.450e+02, 6.758e+02, 7.066e+02, 7.375e+02, 7.683e+02, 7.968e+02, 8.249e+02, 8.492e+02, 8.631e+02
7.50, 1.990e+09, 1.363e+09, 1.593e+09, 1.743e+09, 1.847e+09, 1.926e+09, 1.993e+09, 1.968e+09, 1.978e+09, 1.982e+09, 1.986e+09, 1.988e+09, 1.990e+09, 1.992e+09, 1.994e+09, 1.994e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 3.096e+01, 6.186e+01, 9.276e+01, 1.237e+02, 1.546e+02, 1.855e+02, 2.163e+02, 2.471e+02, 2.777e+02, 3.083e+02, 3.388e+02, 3.694e+02, 3.999e+02, 4.305e+02, 4.599e+02, 4.893e+02, 5.184e+02, 5.474e+02, 5.764e+02, 6.054e+02, 6.343e+02, 6.632e+02, 6.922e+02, 7.211e+02, 7.479e+02, 7.742e+02, 7.971e+02, 8.101e+02
7.75, 1.982e+09, 1.339e+09, 1.569e+09, 1.713e+09, 1.821e+09, 1.902e+09, 1.965e+09, 1.958e+09, 1.967e+09, 1.978e+09, 1.976e+09, 1.981e+09, 1.982e+09, 1.984e+09, 1.985e+09, 1.986e+09, 1.986e+09, 1.986e+09, 1.986e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 2.912e+01, 5.817e+01, 8.723e+01, 1.163e+02, 1.453e+02, 1.744e+02, 2.034e+02, 2.323e+02, 2.611e+02, 2.899e+02, 3.186e+02, 3.473e+02, 3.761e+02, 4.048e+02, 4.325e+02, 4.601e+02, 4.875e+02, 5.148e+02, 5.420e+02, 5.693e+02, 5.965e+02, 6.237e+02, 6.510e+02, 6.782e+02, 7.033e+02, 7.281e+02, 7.496e+02, 7.618e+02
8.00, 1.978e+09, 1.316e+09, 1.548e+09, 1.689e+09, 1.799e+09, 1.875e+09, 1.941e+09, 1.984e+09, 1.960e+09, 1.968e+09, 1.966e+09, 1.974e+09, 1.978e+09, 1.974e+09, 1.976e+09, 1.977e+09, 1.978e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 2.743e+01, 5.480e+01, 8.218e+01, 1.096e+02, 1.369e+02, 1.643e+02, 1.916e+02, 2.189e+02, 2.460e+02, 2.731e+02, 3.002e+02, 3.272e+02, 3.543e+02, 3.813e+02, 4.074e+02, 4.335e+02, 4.592e+02, 4.850e+02, 5.107e+02, 5.364e+02, 5.620e+02, 5.877e+02, 6.133e+02, 6.390e+02, 6.627e+02, 6.860e+02, 7.063e+02, 7.177e+02
8.25, 1.964e+09, 1.294e+09, 1.526e+09, 1.664e+09, 1.769e+09, 1.853e+09, 1.917e+09, 1.960e+09, 1.999e+09, 1.959e+09, 1.960e+09, 1.964e+09, 1.969e+09, 1.963e+09, 1.967e+09, 1.969e+09, 1.970e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 2.588e+01, 5.172e+01, 7.755e+01, 1.034e+02, 1.292e+02, 1.550e+02, 1.808e+02, 2.066e+02, 2.321e+02, 2.577e+02, 2.833e+02, 3.088e+02, 3.343e+02, 3.599e+02, 3.845e+02, 4.091e+02, 4.334e+02, 4.577e+02, 4.820e+02, 5.062e+02, 5.304e+02, 5.546e+02, 5.788e+02, 6.031e+02, 6.254e+02, 6.475e+02, 6.666e+02, 6.773e+02
8.50, 1.962e+09, 1.272e+09, 1.504e+09, 1.640e+09, 1.747e+09, 1.827e+09, 1.896e+09, 1.937e+09, 1.975e+09, 1.987e+09, 2.000e+09, 2.009e+09, 1.962e+09, 1.959e+09, 1.961e+09, 1.962e+09, 1.963e+09, 1.963e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 2.447e+01, 4.888e+01, 7.330e+01, 9.772e+01, 1.221e+02, 1.466e+02, 1.709e+02, 1.953e+02, 2.194e+02, 2.436e+02, 2.678e+02, 2.919e+02, 3.160e+02, 3.402e+02, 3.634e+02, 3.867e+02, 4.097e+02, 4.327e+02, 4.556e+02, 4.785e+02, 5.014e+02, 5.243e+02, 5.472e+02, 5.701e+02, 5.912e+02, 6.121e+02, 6.301e+02, 6.402e+02
8.75, 1.996e+09, 1.251e+09, 1.485e+09, 1.617e+09, 1.724e+09, 1.809e+09, 1.871e+09, 1.914e+09, 1.953e+09, 1.965e+09, 1.978e+09, 1.985e+09, 1.993e+09, 1.997e+09, 2.004e+09, 2.006e+09, 2.008e+09, 2.008e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.316e+01, 4.628e+01, 6.939e+01, 9.251e+01, 1.156e+02, 1.387e+02, 1.618e+02, 1.848e+02, 2.077e+02, 2.306e+02, 2.535e+02, 2.763e+02, 2.992e+02, 3.220e+02, 3.441e+02, 3.661e+02, 3.878e+02, 4.096e+02, 4.313e+02, 4.530e+02, 4.747e+02, 4.964e+02, 5.180e+02, 5.397e+02, 5.597e+02, 5.795e+02, 5.965e+02, 6.061e+02
9.00, 1.977e+09, 1.231e+09, 1.465e+09, 1.595e+09, 1.701e+09, 1.785e+09, 1.850e+09, 1.895e+09, 1.931e+09, 1.944e+09, 1.956e+09, 1.963e+09, 1.972e+09, 1.977e+09, 1.982e+09, 1.984e+09, 1.985e+09, 1.986e+09, 1.986e+09, 1.986e+09, 1.986e+09, 1.986e+09, 1.986e+09, 1.986e+09, 1.986e+09, 1.986e+09, 1.986e+09, 1.986e+09, 1.986e+09, 2.196e+01, 4.387e+01, 6.579e+01, 8.770e+01, 1.096e+02, 1.315e+02, 1.534e+02, 1.752e+02, 1.969e+02, 2.186e+02, 2.403e+02, 2.620e+02, 2.836e+02, 3.053e+02, 3.262e+02, 3.471e+02, 3.677e+02, 3.883e+02, 4.089e+02, 4.295e+02, 4.501e+02, 4.706e+02, 4.912e+02, 5.117e+02, 5.307e+02, 5.494e+02, 5.656e+02, 5.746e+02
9.25, 1.958e+09, 1.211e+09, 1.444e+09, 1.576e+09, 1.680e+09, 1.760e+09, 1.827e+09, 1.871e+09, 1.911e+09, 1.922e+09, 1.936e+09, 1.943e+09, 1.950e+09, 1.956e+09, 1.962e+09, 1.963e+09, 1.964e+09, 1.965e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 2.084e+01, 4.165e+01, 6.245e+01, 8.326e+01, 1.041e+02, 1.249e+02, 1.456e+02, 1.664e+02, 1.870e+02, 2.076e+02, 2.281e+02, 2.487e+02, 2.693e+02, 2.898e+02, 3.097e+02, 3.295e+02, 3.491e+02, 3.687e+02, 3.882e+02, 4.078e+02, 4.273e+02, 4.468e+02, 4.663e+02, 4.858e+02, 5.038e+02, 5.216e+02, 5.369e+02, 5.455e+02
9.50, 1.938e+09, 1.192e+09, 1.425e+09, 1.559e+09, 1.658e+09, 1.742e+09, 1.811e+09, 1.852e+09, 1.892e+09, 1.904e+09, 1.915e+09, 1.922e+09, 1.929e+09, 1.937e+09, 1.942e+09, 1.943e+09, 1.945e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.981e+01, 3.959e+01, 5.936e+01, 7.914e+01, 9.891e+01, 1.187e+02, 1.384e+02, 1.581e+02, 1.777e+02, 1.973e+02, 2.169e+02, 2.364e+02, 2.560e+02, 2.755e+02, 2.944e+02, 3.132e+02, 3.318e+02, 3.505e+02, 3.690e+02, 3.876e+02, 4.062e+02, 4.247e+02, 4.433e+02, 4.618e+02, 4.789e+02, 4.959e+02, 5.104e+02, 5.185e+02
9.75, 1.920e+09, 1.174e+09, 1.407e+09, 1.541e+09, 1.637e+09, 1.721e+09, 1.790e+09, 1.830e+09, 1.870e+09, 1.884e+09, 1.897e+09, 1.904e+09, 1.911e+09, 1.917e+09, 1.922e+09, 1.924e+09, 1.926e+09, 1.927e+09, 1.927e+09, 1.927e+09, 1.927e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.886e+01, 3.768e+01, 5.650e+01, 7.532e+01, 9.414e+01, 1.130e+02, 1.317e+02, 1.505e+02, 1.691e+02, 1.878e+02, 2.064e+02, 2.250e+02, 2.436e+02, 2.622e+02, 2.802e+02, 2.981e+02, 3.158e+02, 3.335e+02, 3.512e+02, 3.689e+02, 3.866e+02, 4.042e+02, 4.219e+02, 4.396e+02, 4.558e+02, 4.720e+02, 4.858e+02, 4.935e+02
10.00, 1.903e+09, 1.156e+09, 1.389e+09, 1.524e+09, 1.618e+09, 1.701e+09, 1.766e+09, 1.815e+09, 1.852e+09, 1.865e+09, 1.876e+09, 1.885e+09, 1.894e+09, 1.900e+09, 1.905e+09, 1.906e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.797e+01, 3.590e+01, 5.383e+01, 7.177e+01, 8.970e+01, 1.076e+02, 1.255e+02, 1.434e+02, 1.612e+02, 1.789e+02, 1.967e+02, 2.144e+02, 2.321e+02, 2.498e+02, 2.669e+02, 2.841e+02, 3.009e+02, 3.178e+02, 3.347e+02, 3.515e+02, 3.684e+02, 3.852e+02, 4.020e+02, 4.189e+02, 4.344e+02, 4.497e+02, 4.629e+02, 4.702e+02
10.25, 1.885e+09, 1.138e+09, 1.371e+09, 1.506e+09, 1.600e+09, 1.681e+09, 1.749e+09, 1.797e+09, 1.831e+09, 1.846e+09, 1.859e+09, 1.866e+09, 1.873e+09, 1.881e+09, 1.888e+09, 1.891e+09, 1.892e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.714e+01, 3.425e+01, 5.135e+01, 6.846e+01, 8.556e+01, 1.027e+02, 1.197e+02, 1.368e+02, 1.537e+02, 1.707e+02, 1.876e+02, 2.045e+02, 2.214e+02, 2.383e+02, 2.546e+02, 2.710e+02, 2.871e+02, 3.032e+02, 3.193e+02, 3.353e+02, 3.514e+02, 3.675e+02, 3.835e+02, 3.996e+02, 4.143e+02, 4.290e+02, 4.415e+02, 4.485e+02
10.50, 1.868e+09, 1.121e+09, 1.355e+09, 1.492e+09, 1.581e+09, 1.663e+09, 1.731e+09, 1.773e+09, 1.816e+09, 1.827e+09, 1.840e+09, 1.849e+09, 1.857e+09, 1.864e+09, 1.869e+09, 1.870e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.637e+01, 3.270e+01, 4.904e+01, 6.537e+01, 8.170e+01, 9.804e+01, 1.143e+02, 1.306e+02, 1.468e+02, 1.630e+02, 1.791e+02, 1.953e+02, 2.114e+02, 2.276e+02, 2.432e+02, 2.587e+02, 2.741e+02, 2.895e+02, 3.049e+02, 3.202e+02, 3.356e+02, 3.509e+02, 3.662e+02, 3.816e+02, 3.957e+02, 4.097e+02, 4.216e+02, 4.283e+02
10.75, 1.852e+09, 1.103e+09, 1.338e+09, 1.474e+09, 1.567e+09, 1.644e+09, 1.711e+09, 1.756e+09, 1.800e+09, 1.813e+09, 1.823e+09, 1.830e+09, 1.838e+09, 1.847e+09, 1.853e+09, 1.855e+09, 1.857e+09, 1.857e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.564e+01, 3.126e+01, 4.687e+01, 6.248e+01, 7.810e+01, 9.371e+01, 1.093e+02, 1.249e+02, 1.403e+02, 1.558e+02, 1.712e+02, 1.867e+02, 2.021e+02, 2.175e+02, 2.324e+02, 2.473e+02, 2.620e+02, 2.768e+02, 2.914e+02, 3.061e+02, 3.208e+02, 3.354e+02, 3.501e+02, 3.648e+02, 3.782e+02, 3.916e+02, 4.030e+02, 4.094e+02
11.00, 1.834e+09, 1.088e+09, 1.322e+09, 1.457e+09, 1.552e+09, 1.626e+09, 1.693e+09, 1.741e+09, 1.778e+09, 1.796e+09, 1.810e+09, 1.816e+09, 1.823e+09, 1.828e+09, 1.835e+09, 1.837e+09, 1.839e+09, 1.840e+09, 1.840e+09, 1.840e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.497e+01, 2.991e+01, 4.485e+01, 5.979e+01, 7.472e+01, 8.966e+01, 1.046e+02, 1.195e+02, 1.343e+02, 1.491e+02, 1.638e+02, 1.786e+02, 1.934e+02, 2.081e+02, 2.224e+02, 2.367e+02, 2.507e+02, 2.648e+02, 2.789e+02, 2.929e+02, 3.069e+02, 3.210e+02, 3.350e+02, 3.490e+02, 3.619e+02, 3.747e+02, 3.856e+02, 3.917e+02
11.25, 1.821e+09, 1.071e+09, 1.306e+09, 1.442e+09, 1.536e+09, 1.609e+09, 1.677e+09, 1.722e+09, 1.760e+09, 1.774e+09, 1.792e+09, 1.802e+09, 1.810e+09, 1.815e+09, 1.821e+09, 1.823e+09, 1.824e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.433e+01, 2.864e+01, 4.295e+01, 5.726e+01, 7.156e+01, 8.587e+01, 1.001e+02, 1.144e+02, 1.286e+02, 1.427e+02, 1.569e+02, 1.710e+02, 1.852e+02, 1.993e+02, 2.130e+02, 2.266e+02, 2.401e+02, 2.536e+02, 2.671e+02, 2.805e+02, 2.940e+02, 3.074e+02, 3.208e+02, 3.343e+02, 3.466e+02, 3.589e+02, 3.693e+02, 3.751e+02
11.50, 1.809e+09, 1.057e+09, 1.291e+09, 1.427e+09, 1.522e+09, 1.593e+09, 1.659e+09, 1.704e+09, 1.746e+09, 1.758e+09, 1.771e+09, 1.782e+09, 1.793e+09, 1.801e+09, 1.808e+09, 1.810e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.374e+01, 2.745e+01, 4.117e+01, 5.488e+01, 6.859e+01, 8.231e+01, 9.598e+01, 1.097e+02, 1.232e+02, 1.368e+02, 1.504e+02, 1.640e+02, 1.775e+02, 1.911e+02, 2.042e+02, 2.172e+02, 2.302e+02, 2.431e+02, 2.560e+02, 2.689e+02, 2.818e+02, 2.947e+02, 3.075e+02, 3.204e+02, 3.323e+02, 3.440e+02, 3.540e+02, 3.595e+02
11.75, 1.793e+09, 1.041e+09, 1.276e+09, 1.413e+09, 1.507e+09, 1.578e+09, 1.643e+09, 1.688e+09, 1.729e+09, 1.744e+09, 1.756e+09, 1.764e+09, 1.773e+09, 1.783e+09, 1.792e+09, 1.794e+09, 1.797e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.318e+01, 2.634e+01, 3.949e+01, 5.265e+01, 6.581e+01, 7.896e+01, 9.208e+01, 1.052e+02, 1.182e+02, 1.313e+02, 1.443e+02, 1.573e+02, 1.703e+02, 1.833e+02, 1.959e+02, 2.084e+02, 2.208e+02, 2.332e+02, 2.456e+02, 2.580e+02, 2.703e+02, 2.827e+02, 2.950e+02, 3.074e+02, 3.188e+02, 3.301e+02, 3.396e+02, 3.449e+02
12.00, 1.773e+09, 1.026e+09, 1.262e+09, 1.397e+09, 1.493e+09, 1.565e+09, 1.626e+09, 1.673e+09, 1.713e+09, 1.728e+09, 1.743e+09, 1.751e+09, 1.758e+09, 1.765e+09, 1.772e+09, 1.774e+09, 1.778e+09, 1.779e+09, 1.779e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.266e+01, 2.529e+01, 3.792e+01, 5.055e+01, 6.318e+01, 7.581e+01, 8.841e+01, 1.010e+02, 1.135e+02, 1.260e+02, 1.385e+02, 1.510e+02, 1.635e+02, 1.760e+02, 1.881e+02, 2.001e+02, 2.120e+02, 2.239e+02, 2.358e+02, 2.477e+02, 2.596e+02, 2.714e+02, 2.833e+02, 2.952e+02, 3.061e+02, 3.169e+02, 3.261e+02, 3.311e+02
12.25, 1.759e+09, 1.012e+09, 1.247e+09, 1.383e+09, 1.479e+09, 1.552e+09, 1.611e+09, 1.657e+09, 1.696e+09, 1.713e+09, 1.727e+09, 1.737e+09, 1.746e+09, 1.752e+09, 1.758e+09, 1.760e+09, 1.762e+09, 1.763e+09, 1.763e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.765e+09, 1.216e+01, 2.430e+01, 3.644e+01, 4.857e+01, 6.071e+01, 7.285e+01, 8.495e+01, 9.706e+01, 1.091e+02, 1.211e+02, 1.331e+02, 1.451e+02, 1.571e+02, 1.691e+02, 1.807e+02, 1.923e+02, 2.037e+02, 2.152e+02, 2.266e+02, 2.380e+02, 2.494e+02, 2.608e+02, 2.722e+02, 2.836e+02, 2.941e+02, 3.045e+02, 3.133e+02, 3.182e+02
12.50, 1.748e+09, 9.974e+08, 1.233e+09, 1.368e+09, 1.466e+09, 1.538e+09, 1.596e+09, 1.641e+09, 1.682e+09, 1.696e+09, 1.711e+09, 1.722e+09, 1.731e+09, 1.740e+09, 1.746e+09, 1.748e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.169e+01, 2.337e+01, 3.504e+01, 4.671e+01, 5.838e+01, 7.005e+01, 8.169e+01, 9.333e+01, 1.049e+02, 1.165e+02, 1.280e+02, 1.395e+02, 1.511e+02, 1.626e+02, 1.738e+02, 1.849e+02, 1.959e+02, 2.069e+02, 2.179e+02, 2.289e+02, 2.398e+02, 2.508e+02, 2.618e+02, 2.727e+02, 2.828e+02, 2.929e+02, 3.013e+02, 3.060e+02
12.75, 1.735e+09, 9.838e+08, 1.220e+09, 1.355e+09, 1.452e+09, 1.525e+09, 1.582e+09, 1.626e+09, 1.667e+09, 1.682e+09, 1.696e+09, 1.706e+09, 1.716e+09, 1.725e+09, 1.733e+09, 1.736e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.125e+01, 2.249e+01, 3.372e+01, 4.495e+01, 5.618e+01, 6.741e+01, 7.861e+01, 8.981e+01, 1.009e+02, 1.121e+02, 1.232e+02, 1.343e+02, 1.454e+02, 1.565e+02, 1.672e+02, 1.779e+02, 1.885e+02, 1.991e+02, 2.097e+02, 2.203e+02, 2.308e+02, 2.414e+02, 2.519e+02, 2.625e+02, 2.722e+02, 2.818e+02, 2.899e+02, 2.944e+02
13.00, 1.721e+09, 9.702e+08, 1.206e+09, 1.342e+09, 1.438e+09, 1.510e+09, 1.569e+09, 1.612e+09, 1.652e+09, 1.668e+09, 1.683e+09, 1.692e+09, 1.703e+09, 1.710e+09, 1.718e+09, 1.721e+09, 1.724e+09, 1.724e+09, 1.725e+09, 1.725e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.727e+09, 1.727e+09, 1.727e+09, 1.727e+09, 1.727e+09, 1.084e+01, 2.165e+01, 3.247e+01, 4.328e+01, 5.410e+01, 6.492e+01, 7.570e+01, 8.649e+01, 9.720e+01, 1.079e+02, 1.186e+02, 1.293e+02, 1.400e+02, 1.507e+02, 1.610e+02, 1.714e+02, 1.816e+02, 1.918e+02, 2.019e+02, 2.121e+02, 2.223e+02, 2.324e+02, 2.426e+02, 2.528e+02, 2.621e+02, 2.714e+02, 2.792e+02, 2.835e+02
13.25, 1.707e+09, 9.568e+08, 1.193e+09, 1.328e+09, 1.425e+09, 1.498e+09, 1.558e+09, 1.599e+09, 1.638e+09, 1.654e+09, 1.670e+09, 1.680e+09, 1.689e+09, 1.697e+09, 1.704e+09, 1.707e+09, 1.710e+09, 1.711e+09, 1.711e+09, 1.712e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.044e+01, 2.087e+01, 3.129e+01, 4.171e+01, 5.213e+01, 6.255e+01, 7.295e+01, 8.334e+01, 9.367e+01, 1.040e+02, 1.143e+02, 1.246e+02, 1.349e+02, 1.452e+02, 1.552e+02, 1.651e+02, 1.750e+02, 1.848e+02, 1.946e+02, 2.044e+02, 2.142e+02, 2.240e+02, 2.338e+02, 2.436e+02, 2.526e+02, 2.615e+02, 2.690e+02, 2.732e+02
13.50, 1.694e+09, 9.435e+08, 1.180e+09, 1.316e+09, 1.413e+09, 1.485e+09, 1.546e+09, 1.585e+09, 1.624e+09, 1.640e+09, 1.656e+09, 1.667e+09, 1.677e+09, 1.684e+09, 1.692e+09, 1.694e+09, 1.697e+09, 1.698e+09, 1.699e+09, 1.699e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.007e+01, 2.012e+01, 3.017e+01, 4.022e+01, 5.027e+01, 6.032e+01, 7.034e+01, 8.036e+01, 9.032e+01, 1.003e+02, 1.102e+02, 1.202e+02, 1.301e+02, 1.400e+02, 1.496e+02, 1.592e+02, 1.687e+02, 1.782e+02, 1.876e+02, 1.971e+02, 2.065e+02, 2.160e+02, 2.254e+02, 2.349e+02, 2.436e+02, 2.522e+02, 2.594e+02, 2.634e+02
13.75, 1.683e+09, 9.312e+08, 1.167e+09, 1.303e+09, 1.399e+09, 1.474e+09, 1.532e+09, 1.573e+09, 1.611e+09, 1.627e+09, 1.643e+09, 1.653e+09, 1.664e+09, 1.672e+09, 1.680e+09, 1.682e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 9.716e+00, 1.941e+01, 2.911e+01, 3.881e+01, 4.850e+01, 5.820e+01, 6.787e+01, 7.754e+01, 8.715e+01, 9.675e+01, 1.063e+02, 1.159e+02, 1.255e+02, 1.351e+02, 1.444e+02, 1.536e+02, 1.628e+02, 1.719e+02, 1.810e+02, 1.902e+02, 1.993e+02, 2.084e+02, 2.175e+02, 2.266e+02, 2.350e+02, 2.433e+02, 2.503e+02, 2.542e+02
14.00, 1.672e+09, 9.186e+08, 1.155e+09, 1.291e+09, 1.388e+09, 1.461e+09, 1.521e+09, 1.562e+09, 1.598e+09, 1.615e+09, 1.629e+09, 1.640e+09, 1.651e+09, 1.660e+09, 1.668e+09, 1.671e+09, 1.674e+09, 1.674e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.678e+09, 1.678e+09, 1.678e+09, 1.678e+09, 9.380e+00, 1.874e+01, 2.810e+01, 3.747e+01, 4.683e+01, 5.619e+01, 6.553e+01, 7.486e+01, 8.414e+01, 9.341e+01, 1.027e+02, 1.119e+02, 1.212e+02, 1.304e+02, 1.394e+02, 1.483e+02, 1.572e+02, 1.660e+02, 1.748e+02, 1.836e+02, 1.924e+02, 2.012e+02, 2.100e+02, 2.188e+02, 2.269e+02, 2.349e+02, 2.416e+02, 2.454e+02
14.25, 1.660e+09, 9.062e+08, 1.142e+09, 1.279e+09, 1.374e+09, 1.450e+09, 1.508e+09, 1.551e+09, 1.586e+09, 1.602e+09, 1.616e+09, 1.628e+09, 1.638e+09, 1.648e+09, 1.656e+09, 1.659e+09, 1.662e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.666e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 1.667e+09, 9.061e+00, 1.811e+01, 2.715e+01, 3.619e+01, 4.524e+01, 5.428e+01, 6.330e+01, 7.232e+01, 8.128e+01, 9.024e+01, 9.918e+01, 1.081e+02, 1.171e+02, 1.260e+02, 1.347e+02, 1.433e+02, 1.518e+02, 1.603e+02, 1.689e+02, 1.774e+02, 1.859e+02, 1.944e+02, 2.029e+02, 2.114e+02, 2.192e+02, 2.270e+02, 2.334e+02, 2.370e+02
