Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.735e+09, 1.678e+09, 1.738e+09, 1.756e+09, 1.765e+09, 1.771e+09, 1.775e+09, 1.778e+09, 1.780e+09, 1.781e+09, 1.781e+09, 1.782e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 1.783e+09, 2.648e+01, 5.240e+01, 7.831e+01, 1.042e+02, 1.301e+02, 1.560e+02, 1.818e+02, 2.076e+02, 2.331e+02, 2.586e+02, 2.841e+02, 3.095e+02, 3.349e+02, 3.604e+02, 3.846e+02, 4.088e+02, 4.327e+02, 4.565e+02, 4.803e+02, 5.040e+02, 5.278e+02, 5.515e+02, 5.752e+02, 5.989e+02, 6.209e+02, 6.425e+02, 6.612e+02, 6.719e+02
7.50, 1.727e+09, 1.637e+09, 1.710e+09, 1.733e+09, 1.747e+09, 1.756e+09, 1.763e+09, 1.766e+09, 1.770e+09, 1.771e+09, 1.772e+09, 1.773e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 1.775e+09, 2.485e+01, 4.917e+01, 7.348e+01, 9.780e+01, 1.221e+02, 1.464e+02, 1.706e+02, 1.948e+02, 2.188e+02, 2.427e+02, 2.666e+02, 2.905e+02, 3.143e+02, 3.382e+02, 3.609e+02, 3.837e+02, 4.061e+02, 4.284e+02, 4.507e+02, 4.731e+02, 4.953e+02, 5.176e+02, 5.399e+02, 5.621e+02, 5.827e+02, 6.030e+02, 6.206e+02, 6.306e+02
7.75, 1.720e+09, 1.601e+09, 1.683e+09, 1.713e+09, 1.730e+09, 1.742e+09, 1.750e+09, 1.756e+09, 1.760e+09, 1.761e+09, 1.762e+09, 1.763e+09, 1.764e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 2.336e+01, 4.623e+01, 6.909e+01, 9.195e+01, 1.148e+02, 1.377e+02, 1.604e+02, 1.832e+02, 2.057e+02, 2.282e+02, 2.506e+02, 2.731e+02, 2.955e+02, 3.180e+02, 3.394e+02, 3.608e+02, 3.818e+02, 4.029e+02, 4.239e+02, 4.448e+02, 4.658e+02, 4.867e+02, 5.077e+02, 5.286e+02, 5.480e+02, 5.671e+02, 5.836e+02, 5.930e+02
8.00, 1.713e+09, 1.568e+09, 1.659e+09, 1.696e+09, 1.714e+09, 1.728e+09, 1.739e+09, 1.745e+09, 1.750e+09, 1.751e+09, 1.753e+09, 1.754e+09, 1.756e+09, 1.756e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 2.200e+01, 4.355e+01, 6.508e+01, 8.662e+01, 1.082e+02, 1.297e+02, 1.511e+02, 1.726e+02, 1.938e+02, 2.150e+02, 2.361e+02, 2.573e+02, 2.784e+02, 2.995e+02, 3.197e+02, 3.399e+02, 3.597e+02, 3.795e+02, 3.993e+02, 4.191e+02, 4.388e+02, 4.586e+02, 4.783e+02, 4.980e+02, 5.163e+02, 5.343e+02, 5.498e+02, 5.586e+02
8.25, 1.708e+09, 1.543e+09, 1.637e+09, 1.677e+09, 1.702e+09, 1.715e+09, 1.726e+09, 1.734e+09, 1.741e+09, 1.742e+09, 1.744e+09, 1.745e+09, 1.746e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 2.076e+01, 4.109e+01, 6.141e+01, 8.173e+01, 1.021e+02, 1.224e+02, 1.426e+02, 1.628e+02, 1.828e+02, 2.028e+02, 2.228e+02, 2.428e+02, 2.627e+02, 2.827e+02, 3.017e+02, 3.207e+02, 3.394e+02, 3.582e+02, 3.768e+02, 3.955e+02, 4.141e+02, 4.328e+02, 4.514e+02, 4.700e+02, 4.872e+02, 5.042e+02, 5.189e+02, 5.271e+02
8.50, 1.702e+09, 1.521e+09, 1.614e+09, 1.661e+09, 1.687e+09, 1.705e+09, 1.715e+09, 1.724e+09, 1.730e+09, 1.732e+09, 1.734e+09, 1.736e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.962e+01, 3.884e+01, 5.804e+01, 7.725e+01, 9.645e+01, 1.157e+02, 1.348e+02, 1.539e+02, 1.728e+02, 1.917e+02, 2.106e+02, 2.295e+02, 2.483e+02, 2.672e+02, 2.852e+02, 3.032e+02, 3.208e+02, 3.385e+02, 3.562e+02, 3.738e+02, 3.915e+02, 4.091e+02, 4.267e+02, 4.443e+02, 4.605e+02, 4.766e+02, 4.905e+02, 4.983e+02
8.75, 1.695e+09, 1.504e+09, 1.597e+09, 1.644e+09, 1.674e+09, 1.692e+09, 1.706e+09, 1.713e+09, 1.721e+09, 1.723e+09, 1.725e+09, 1.726e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.857e+01, 3.676e+01, 5.494e+01, 7.312e+01, 9.130e+01, 1.095e+02, 1.276e+02, 1.457e+02, 1.636e+02, 1.815e+02, 1.993e+02, 2.172e+02, 2.351e+02, 2.529e+02, 2.699e+02, 2.870e+02, 3.037e+02, 3.205e+02, 3.372e+02, 3.539e+02, 3.706e+02, 3.873e+02, 4.039e+02, 4.206e+02, 4.360e+02, 4.512e+02, 4.643e+02, 4.717e+02
9.00, 1.687e+09, 1.491e+09, 1.579e+09, 1.628e+09, 1.660e+09, 1.680e+09, 1.696e+09, 1.705e+09, 1.712e+09, 1.714e+09, 1.716e+09, 1.718e+09, 1.720e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.761e+01, 3.485e+01, 5.208e+01, 6.932e+01, 8.655e+01, 1.038e+02, 1.209e+02, 1.381e+02, 1.551e+02, 1.720e+02, 1.890e+02, 2.059e+02, 2.228e+02, 2.397e+02, 2.559e+02, 2.721e+02, 2.879e+02, 3.038e+02, 3.197e+02, 3.355e+02, 3.513e+02, 3.672e+02, 3.830e+02, 3.988e+02, 4.134e+02, 4.278e+02, 4.402e+02, 4.472e+02
9.25, 1.680e+09, 1.531e+09, 1.562e+09, 1.614e+09, 1.646e+09, 1.670e+09, 1.685e+09, 1.696e+09, 1.705e+09, 1.707e+09, 1.709e+09, 1.711e+09, 1.712e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.671e+01, 3.308e+01, 4.944e+01, 6.580e+01, 8.216e+01, 9.852e+01, 1.148e+02, 1.311e+02, 1.472e+02, 1.633e+02, 1.794e+02, 1.955e+02, 2.115e+02, 2.276e+02, 2.429e+02, 2.583e+02, 2.733e+02, 2.884e+02, 3.035e+02, 3.185e+02, 3.335e+02, 3.486e+02, 3.636e+02, 3.786e+02, 3.924e+02, 4.061e+02, 4.179e+02, 4.245e+02
9.50, 1.675e+09, 1.484e+09, 1.548e+09, 1.600e+09, 1.634e+09, 1.658e+09, 1.676e+09, 1.686e+09, 1.696e+09, 1.699e+09, 1.701e+09, 1.703e+09, 1.705e+09, 1.706e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.588e+01, 3.144e+01, 4.699e+01, 6.254e+01, 7.809e+01, 9.364e+01, 1.091e+02, 1.246e+02, 1.399e+02, 1.552e+02, 1.705e+02, 1.858e+02, 2.011e+02, 2.163e+02, 2.309e+02, 2.455e+02, 2.598e+02, 2.742e+02, 2.885e+02, 3.028e+02, 3.171e+02, 3.313e+02, 3.456e+02, 3.599e+02, 3.730e+02, 3.861e+02, 3.973e+02, 4.035e+02
9.75, 1.668e+09, 1.440e+09, 1.532e+09, 1.587e+09, 1.621e+09, 1.647e+09, 1.667e+09, 1.676e+09, 1.687e+09, 1.689e+09, 1.692e+09, 1.695e+09, 1.697e+09, 1.699e+09, 1.700e+09, 1.700e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.511e+01, 2.992e+01, 4.472e+01, 5.952e+01, 7.432e+01, 8.911e+01, 1.038e+02, 1.186e+02, 1.332e+02, 1.477e+02, 1.623e+02, 1.768e+02, 1.913e+02, 2.059e+02, 2.198e+02, 2.336e+02, 2.473e+02, 2.609e+02, 2.745e+02, 2.882e+02, 3.018e+02, 3.153e+02, 3.289e+02, 3.425e+02, 3.550e+02, 3.674e+02, 3.781e+02, 3.840e+02
10.00, 1.661e+09, 1.400e+09, 1.521e+09, 1.574e+09, 1.610e+09, 1.637e+09, 1.656e+09, 1.668e+09, 1.678e+09, 1.680e+09, 1.683e+09, 1.686e+09, 1.689e+09, 1.690e+09, 1.691e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.440e+01, 2.851e+01, 4.261e+01, 5.671e+01, 7.081e+01, 8.491e+01, 9.894e+01, 1.130e+02, 1.269e+02, 1.408e+02, 1.546e+02, 1.685e+02, 1.823e+02, 1.962e+02, 2.094e+02, 2.226e+02, 2.356e+02, 2.486e+02, 2.616e+02, 2.746e+02, 2.875e+02, 3.005e+02, 3.134e+02, 3.264e+02, 3.383e+02, 3.501e+02, 3.602e+02, 3.659e+02
10.25, 1.654e+09, 1.364e+09, 1.510e+09, 1.562e+09, 1.600e+09, 1.626e+09, 1.646e+09, 1.660e+09, 1.670e+09, 1.674e+09, 1.676e+09, 1.678e+09, 1.680e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.374e+01, 2.719e+01, 4.064e+01, 5.409e+01, 6.754e+01, 8.099e+01, 9.438e+01, 1.078e+02, 1.210e+02, 1.343e+02, 1.475e+02, 1.607e+02, 1.739e+02, 1.871e+02, 1.997e+02, 2.123e+02, 2.248e+02, 2.372e+02, 2.495e+02, 2.619e+02, 2.743e+02, 2.866e+02, 2.990e+02, 3.113e+02, 3.227e+02, 3.340e+02, 3.436e+02, 3.490e+02
10.50, 1.647e+09, 1.332e+09, 1.501e+09, 1.551e+09, 1.588e+09, 1.614e+09, 1.637e+09, 1.650e+09, 1.663e+09, 1.665e+09, 1.668e+09, 1.671e+09, 1.674e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.311e+01, 2.596e+01, 3.880e+01, 5.165e+01, 6.449e+01, 7.733e+01, 9.011e+01, 1.029e+02, 1.155e+02, 1.282e+02, 1.408e+02, 1.534e+02, 1.661e+02, 1.787e+02, 1.907e+02, 2.028e+02, 2.146e+02, 2.265e+02, 2.383e+02, 2.501e+02, 2.619e+02, 2.737e+02, 2.855e+02, 2.973e+02, 3.082e+02, 3.190e+02, 3.281e+02, 3.332e+02
10.75, 1.641e+09, 1.302e+09, 1.494e+09, 1.541e+09, 1.578e+09, 1.606e+09, 1.628e+09, 1.641e+09, 1.653e+09, 1.657e+09, 1.660e+09, 1.663e+09, 1.666e+09, 1.667e+09, 1.668e+09, 1.669e+09, 1.669e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.254e+01, 2.482e+01, 3.709e+01, 4.937e+01, 6.164e+01, 7.391e+01, 8.613e+01, 9.835e+01, 1.104e+02, 1.225e+02, 1.346e+02, 1.467e+02, 1.587e+02, 1.708e+02, 1.823e+02, 1.938e+02, 2.051e+02, 2.165e+02, 2.278e+02, 2.391e+02, 2.504e+02, 2.616e+02, 2.729e+02, 2.842e+02, 2.946e+02, 3.049e+02, 3.137e+02, 3.185e+02
11.00, 1.634e+09, 1.273e+09, 1.562e+09, 1.531e+09, 1.567e+09, 1.597e+09, 1.618e+09, 1.633e+09, 1.645e+09, 1.648e+09, 1.652e+09, 1.655e+09, 1.658e+09, 1.660e+09, 1.661e+09, 1.662e+09, 1.662e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.199e+01, 2.374e+01, 3.549e+01, 4.723e+01, 5.897e+01, 7.072e+01, 8.241e+01, 9.410e+01, 1.057e+02, 1.172e+02, 1.288e+02, 1.403e+02, 1.519e+02, 1.634e+02, 1.744e+02, 1.854e+02, 1.963e+02, 2.071e+02, 2.179e+02, 2.287e+02, 2.395e+02, 2.503e+02, 2.611e+02, 2.719e+02, 2.819e+02, 2.917e+02, 3.001e+02, 3.047e+02
11.25, 1.628e+09, 1.247e+09, 1.531e+09, 1.521e+09, 1.558e+09, 1.588e+09, 1.610e+09, 1.625e+09, 1.638e+09, 1.641e+09, 1.644e+09, 1.647e+09, 1.650e+09, 1.651e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.654e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.148e+01, 2.274e+01, 3.398e+01, 4.523e+01, 5.648e+01, 6.772e+01, 7.892e+01, 9.012e+01, 1.012e+02, 1.123e+02, 1.233e+02, 1.344e+02, 1.454e+02, 1.565e+02, 1.670e+02, 1.776e+02, 1.880e+02, 1.984e+02, 2.087e+02, 2.191e+02, 2.294e+02, 2.397e+02, 2.501e+02, 2.604e+02, 2.699e+02, 2.794e+02, 2.874e+02, 2.918e+02
11.50, 1.621e+09, 1.222e+09, 1.502e+09, 1.513e+09, 1.550e+09, 1.579e+09, 1.602e+09, 1.615e+09, 1.629e+09, 1.633e+09, 1.637e+09, 1.640e+09, 1.642e+09, 1.644e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.101e+01, 2.179e+01, 3.257e+01, 4.335e+01, 5.413e+01, 6.491e+01, 7.564e+01, 8.638e+01, 9.699e+01, 1.076e+02, 1.182e+02, 1.288e+02, 1.394e+02, 1.500e+02, 1.601e+02, 1.702e+02, 1.802e+02, 1.901e+02, 2.001e+02, 2.100e+02, 2.199e+02, 2.298e+02, 2.397e+02, 2.496e+02, 2.587e+02, 2.678e+02, 2.755e+02, 2.797e+02
11.75, 1.614e+09, 1.198e+09, 1.474e+09, 1.506e+09, 1.541e+09, 1.569e+09, 1.593e+09, 1.609e+09, 1.621e+09, 1.626e+09, 1.629e+09, 1.632e+09, 1.635e+09, 1.637e+09, 1.639e+09, 1.639e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.640e+09, 1.056e+01, 2.091e+01, 3.125e+01, 4.159e+01, 5.193e+01, 6.227e+01, 7.257e+01, 8.286e+01, 9.305e+01, 1.032e+02, 1.134e+02, 1.236e+02, 1.337e+02, 1.439e+02, 1.536e+02, 1.633e+02, 1.728e+02, 1.824e+02, 1.919e+02, 2.015e+02, 2.110e+02, 2.205e+02, 2.300e+02, 2.395e+02, 2.482e+02, 2.569e+02, 2.643e+02, 2.683e+02
12.00, 1.610e+09, 1.175e+09, 1.448e+09, 1.498e+09, 1.532e+09, 1.562e+09, 1.585e+09, 1.602e+09, 1.614e+09, 1.617e+09, 1.622e+09, 1.625e+09, 1.628e+09, 1.630e+09, 1.631e+09, 1.632e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.633e+09, 1.014e+01, 2.007e+01, 3.000e+01, 3.993e+01, 4.986e+01, 5.979e+01, 6.967e+01, 7.956e+01, 8.934e+01, 9.912e+01, 1.089e+02, 1.186e+02, 1.284e+02, 1.381e+02, 1.475e+02, 1.568e+02, 1.660e+02, 1.751e+02, 1.843e+02, 1.934e+02, 2.026e+02, 2.117e+02, 2.208e+02, 2.299e+02, 2.383e+02, 2.467e+02, 2.537e+02, 2.576e+02
12.25, 1.604e+09, 1.153e+09, 1.422e+09, 1.494e+09, 1.524e+09, 1.552e+09, 1.578e+09, 1.593e+09, 1.607e+09, 1.611e+09, 1.614e+09, 1.616e+09, 1.620e+09, 1.622e+09, 1.624e+09, 1.625e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.626e+09, 1.626e+09, 9.741e+00, 1.929e+01, 2.883e+01, 3.837e+01, 4.791e+01, 5.745e+01, 6.694e+01, 7.644e+01, 8.584e+01, 9.524e+01, 1.046e+02, 1.140e+02, 1.234e+02, 1.327e+02, 1.417e+02, 1.507e+02, 1.595e+02, 1.683e+02, 1.771e+02, 1.859e+02, 1.946e+02, 2.034e+02, 2.122e+02, 2.210e+02, 2.290e+02, 2.370e+02, 2.438e+02, 2.476e+02
12.50, 1.599e+09, 1.132e+09, 1.398e+09, 1.569e+09, 1.516e+09, 1.547e+09, 1.569e+09, 1.586e+09, 1.600e+09, 1.604e+09, 1.608e+09, 1.611e+09, 1.614e+09, 1.614e+09, 1.616e+09, 1.617e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.619e+09, 1.619e+09, 1.619e+09, 1.619e+09, 1.619e+09, 1.619e+09, 1.619e+09, 1.619e+09, 1.619e+09, 9.366e+00, 1.854e+01, 2.772e+01, 3.689e+01, 4.606e+01, 5.524e+01, 6.437e+01, 7.350e+01, 8.254e+01, 9.158e+01, 1.006e+02, 1.096e+02, 1.186e+02, 1.276e+02, 1.363e+02, 1.449e+02, 1.533e+02, 1.618e+02, 1.703e+02, 1.787e+02, 1.872e+02, 1.956e+02, 2.040e+02, 2.125e+02, 2.202e+02, 2.280e+02, 2.344e+02, 2.380e+02
12.75, 1.592e+09, 1.112e+09, 1.375e+09, 1.546e+09, 1.510e+09, 1.539e+09, 1.563e+09, 1.579e+09, 1.592e+09, 1.597e+09, 1.602e+09, 1.605e+09, 1.607e+09, 1.609e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 9.013e+00, 1.784e+01, 2.667e+01, 3.550e+01, 4.433e+01, 5.315e+01, 6.194e+01, 7.073e+01, 7.943e+01, 8.812e+01, 9.680e+01, 1.055e+02, 1.142e+02, 1.228e+02, 1.311e+02, 1.394e+02, 1.476e+02, 1.557e+02, 1.639e+02, 1.720e+02, 1.801e+02, 1.882e+02, 1.964e+02, 2.045e+02, 2.119e+02, 2.194e+02, 2.256e+02, 2.291e+02
13.00, 1.587e+09, 1.093e+09, 1.354e+09, 1.522e+09, 1.505e+09, 1.532e+09, 1.554e+09, 1.571e+09, 1.585e+09, 1.590e+09, 1.594e+09, 1.598e+09, 1.601e+09, 1.603e+09, 1.605e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.607e+09, 1.607e+09, 1.607e+09, 1.607e+09, 1.607e+09, 1.607e+09, 1.607e+09, 1.607e+09, 1.607e+09, 8.679e+00, 1.718e+01, 2.568e+01, 3.418e+01, 4.269e+01, 5.119e+01, 5.965e+01, 6.811e+01, 7.649e+01, 8.486e+01, 9.322e+01, 1.016e+02, 1.099e+02, 1.183e+02, 1.263e+02, 1.342e+02, 1.421e+02, 1.500e+02, 1.578e+02, 1.656e+02, 1.734e+02, 1.813e+02, 1.891e+02, 1.969e+02, 2.041e+02, 2.112e+02, 2.172e+02, 2.206e+02
13.25, 1.581e+09, 1.075e+09, 1.334e+09, 1.500e+09, 1.499e+09, 1.524e+09, 1.550e+09, 1.564e+09, 1.580e+09, 1.583e+09, 1.588e+09, 1.591e+09, 1.594e+09, 1.597e+09, 1.599e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 8.363e+00, 1.656e+01, 2.475e+01, 3.294e+01, 4.113e+01, 4.932e+01, 5.748e+01, 6.563e+01, 7.370e+01, 8.177e+01, 8.983e+01, 9.788e+01, 1.059e+02, 1.140e+02, 1.217e+02, 1.294e+02, 1.369e+02, 1.445e+02, 1.520e+02, 1.596e+02, 1.671e+02, 1.747e+02, 1.822e+02, 1.897e+02, 1.967e+02, 2.036e+02, 2.093e+02, 2.125e+02
13.50, 1.576e+09, 1.058e+09, 1.315e+09, 1.479e+09, 1.492e+09, 1.518e+09, 1.543e+09, 1.557e+09, 1.572e+09, 1.577e+09, 1.581e+09, 1.584e+09, 1.588e+09, 1.590e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 8.063e+00, 1.597e+01, 2.386e+01, 3.176e+01, 3.966e+01, 4.756e+01, 5.542e+01, 6.329e+01, 7.107e+01, 7.885e+01, 8.661e+01, 9.438e+01, 1.021e+02, 1.099e+02, 1.173e+02, 1.247e+02, 1.320e+02, 1.393e+02, 1.466e+02, 1.539e+02, 1.612e+02, 1.684e+02, 1.757e+02, 1.830e+02, 1.896e+02, 1.963e+02, 2.018e+02, 2.049e+02
13.75, 1.570e+09, 1.041e+09, 1.296e+09, 1.458e+09, 1.492e+09, 1.513e+09, 1.536e+09, 1.551e+09, 1.566e+09, 1.570e+09, 1.575e+09, 1.579e+09, 1.581e+09, 1.584e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 7.780e+00, 1.540e+01, 2.303e+01, 3.065e+01, 3.827e+01, 4.589e+01, 5.347e+01, 6.106e+01, 6.857e+01, 7.608e+01, 8.357e+01, 9.106e+01, 9.855e+01, 1.060e+02, 1.132e+02, 1.204e+02, 1.274e+02, 1.344e+02, 1.415e+02, 1.485e+02, 1.555e+02, 1.625e+02, 1.695e+02, 1.765e+02, 1.830e+02, 1.894e+02, 1.947e+02, 1.977e+02
14.00, 1.566e+09, 1.025e+09, 1.278e+09, 1.438e+09, 1.561e+09, 1.509e+09, 1.530e+09, 1.546e+09, 1.559e+09, 1.564e+09, 1.568e+09, 1.572e+09, 1.576e+09, 1.578e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.582e+09, 7.511e+00, 1.487e+01, 2.223e+01, 2.959e+01, 3.694e+01, 4.430e+01, 5.163e+01, 5.895e+01, 6.620e+01, 7.345e+01, 8.068e+01, 8.792e+01, 9.514e+01, 1.024e+02, 1.093e+02, 1.162e+02, 1.230e+02, 1.298e+02, 1.366e+02, 1.434e+02, 1.501e+02, 1.569e+02, 1.637e+02, 1.704e+02, 1.767e+02, 1.829e+02, 1.880e+02, 1.909e+02
14.25, 1.560e+09, 1.009e+09, 1.260e+09, 1.418e+09, 1.541e+09, 1.502e+09, 1.524e+09, 1.540e+09, 1.552e+09, 1.558e+09, 1.563e+09, 1.566e+09, 1.569e+09, 1.572e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 7.255e+00, 1.437e+01, 2.147e+01, 2.858e+01, 3.569e+01, 4.279e+01, 4.987e+01, 5.695e+01, 6.395e+01, 7.095e+01, 7.794e+01, 8.493e+01, 9.191e+01, 9.889e+01, 1.056e+02, 1.122e+02, 1.188e+02, 1.254e+02, 1.319e+02, 1.385e+02, 1.450e+02, 1.516e+02, 1.581e+02, 1.647e+02, 1.707e+02, 1.767e+02, 1.816e+02, 1.844e+02
