Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.939e+09, 1.477e+09, 1.736e+09, 1.829e+09, 1.862e+09, 1.890e+09, 1.914e+09, 1.928e+09, 1.940e+09, 1.944e+09, 1.947e+09, 1.951e+09, 1.953e+09, 1.955e+09, 1.956e+09, 1.956e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 3.312e+01, 6.606e+01, 9.900e+01, 1.319e+02, 1.649e+02, 1.978e+02, 2.306e+02, 2.635e+02, 2.961e+02, 3.287e+02, 3.612e+02, 3.938e+02, 4.263e+02, 4.588e+02, 4.902e+02, 5.215e+02, 5.525e+02, 5.834e+02, 6.143e+02, 6.451e+02, 6.759e+02, 7.068e+02, 7.376e+02, 7.684e+02, 7.969e+02, 8.250e+02, 8.493e+02, 8.632e+02
7.50, 1.930e+09, 1.444e+09, 1.697e+09, 1.817e+09, 1.850e+09, 1.879e+09, 1.901e+09, 1.917e+09, 1.929e+09, 1.933e+09, 1.936e+09, 1.940e+09, 1.943e+09, 1.945e+09, 1.946e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 3.108e+01, 6.200e+01, 9.291e+01, 1.238e+02, 1.547e+02, 1.856e+02, 2.165e+02, 2.473e+02, 2.779e+02, 3.085e+02, 3.390e+02, 3.696e+02, 4.001e+02, 4.306e+02, 4.601e+02, 4.895e+02, 5.185e+02, 5.476e+02, 5.765e+02, 6.055e+02, 6.344e+02, 6.634e+02, 6.923e+02, 7.212e+02, 7.480e+02, 7.744e+02, 7.972e+02, 8.102e+02
7.75, 1.921e+09, 1.413e+09, 1.662e+09, 1.807e+09, 1.840e+09, 1.867e+09, 1.890e+09, 1.905e+09, 1.919e+09, 1.923e+09, 1.926e+09, 1.930e+09, 1.933e+09, 1.935e+09, 1.936e+09, 1.936e+09, 1.937e+09, 1.937e+09, 1.937e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 2.923e+01, 5.830e+01, 8.737e+01, 1.164e+02, 1.455e+02, 1.746e+02, 2.035e+02, 2.325e+02, 2.613e+02, 2.901e+02, 3.188e+02, 3.475e+02, 3.762e+02, 4.049e+02, 4.326e+02, 4.603e+02, 4.876e+02, 5.149e+02, 5.422e+02, 5.694e+02, 5.966e+02, 6.239e+02, 6.511e+02, 6.783e+02, 7.034e+02, 7.282e+02, 7.497e+02, 7.619e+02
8.00, 1.912e+09, 1.385e+09, 1.629e+09, 1.793e+09, 1.830e+09, 1.857e+09, 1.879e+09, 1.895e+09, 1.909e+09, 1.913e+09, 1.917e+09, 1.920e+09, 1.923e+09, 1.925e+09, 1.926e+09, 1.927e+09, 1.927e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 2.753e+01, 5.492e+01, 8.230e+01, 1.097e+02, 1.371e+02, 1.645e+02, 1.918e+02, 2.191e+02, 2.462e+02, 2.733e+02, 3.003e+02, 3.274e+02, 3.544e+02, 3.815e+02, 4.076e+02, 4.337e+02, 4.594e+02, 4.851e+02, 5.108e+02, 5.365e+02, 5.621e+02, 5.878e+02, 6.134e+02, 6.391e+02, 6.628e+02, 6.861e+02, 7.064e+02, 7.178e+02
8.25, 1.903e+09, 1.357e+09, 1.599e+09, 1.760e+09, 1.820e+09, 1.847e+09, 1.869e+09, 1.885e+09, 1.899e+09, 1.902e+09, 1.906e+09, 1.909e+09, 1.914e+09, 1.915e+09, 1.917e+09, 1.917e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.919e+09, 2.598e+01, 5.183e+01, 7.767e+01, 1.035e+02, 1.294e+02, 1.552e+02, 1.810e+02, 2.067e+02, 2.323e+02, 2.579e+02, 2.834e+02, 3.090e+02, 3.345e+02, 3.600e+02, 3.846e+02, 4.092e+02, 4.335e+02, 4.578e+02, 4.821e+02, 5.063e+02, 5.305e+02, 5.547e+02, 5.789e+02, 6.031e+02, 6.255e+02, 6.476e+02, 6.666e+02, 6.774e+02
8.50, 1.895e+09, 1.331e+09, 1.570e+09, 1.730e+09, 1.813e+09, 1.838e+09, 1.860e+09, 1.875e+09, 1.889e+09, 1.893e+09, 1.897e+09, 1.901e+09, 1.903e+09, 1.905e+09, 1.907e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 2.456e+01, 4.899e+01, 7.341e+01, 9.784e+01, 1.223e+02, 1.467e+02, 1.710e+02, 1.954e+02, 2.196e+02, 2.438e+02, 2.679e+02, 2.920e+02, 3.162e+02, 3.403e+02, 3.636e+02, 3.868e+02, 4.098e+02, 4.328e+02, 4.557e+02, 4.786e+02, 5.015e+02, 5.244e+02, 5.473e+02, 5.702e+02, 5.913e+02, 6.122e+02, 6.302e+02, 6.403e+02
8.75, 1.887e+09, 1.306e+09, 1.548e+09, 1.699e+09, 1.814e+09, 1.830e+09, 1.850e+09, 1.866e+09, 1.879e+09, 1.884e+09, 1.888e+09, 1.891e+09, 1.895e+09, 1.897e+09, 1.898e+09, 1.899e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 1.900e+09, 2.325e+01, 4.638e+01, 6.950e+01, 9.262e+01, 1.157e+02, 1.389e+02, 1.619e+02, 1.850e+02, 2.079e+02, 2.308e+02, 2.536e+02, 2.765e+02, 2.993e+02, 3.222e+02, 3.442e+02, 3.662e+02, 3.880e+02, 4.097e+02, 4.314e+02, 4.531e+02, 4.748e+02, 4.965e+02, 5.181e+02, 5.398e+02, 5.598e+02, 5.796e+02, 5.966e+02, 6.061e+02
9.00, 1.879e+09, 1.282e+09, 1.525e+09, 1.672e+09, 1.789e+09, 1.820e+09, 1.843e+09, 1.858e+09, 1.871e+09, 1.875e+09, 1.879e+09, 1.883e+09, 1.885e+09, 1.888e+09, 1.889e+09, 1.890e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 2.204e+01, 4.396e+01, 6.589e+01, 8.781e+01, 1.097e+02, 1.316e+02, 1.535e+02, 1.754e+02, 1.971e+02, 2.188e+02, 2.404e+02, 2.621e+02, 2.838e+02, 3.054e+02, 3.263e+02, 3.472e+02, 3.678e+02, 3.884e+02, 4.090e+02, 4.296e+02, 4.501e+02, 4.707e+02, 4.912e+02, 5.118e+02, 5.307e+02, 5.495e+02, 5.656e+02, 5.746e+02
9.25, 1.871e+09, 1.260e+09, 1.502e+09, 1.643e+09, 1.761e+09, 1.814e+09, 1.835e+09, 1.849e+09, 1.863e+09, 1.867e+09, 1.870e+09, 1.874e+09, 1.878e+09, 1.879e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 2.092e+01, 4.174e+01, 6.255e+01, 8.336e+01, 1.042e+02, 1.250e+02, 1.457e+02, 1.665e+02, 1.871e+02, 2.077e+02, 2.283e+02, 2.488e+02, 2.694e+02, 2.899e+02, 3.098e+02, 3.296e+02, 3.492e+02, 3.688e+02, 3.883e+02, 4.078e+02, 4.274e+02, 4.469e+02, 4.664e+02, 4.859e+02, 5.039e+02, 5.217e+02, 5.370e+02, 5.455e+02
9.50, 1.864e+09, 1.238e+09, 1.479e+09, 1.620e+09, 1.735e+09, 1.807e+09, 1.828e+09, 1.841e+09, 1.855e+09, 1.859e+09, 1.863e+09, 1.866e+09, 1.869e+09, 1.871e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.989e+01, 3.967e+01, 5.945e+01, 7.923e+01, 9.902e+01, 1.188e+02, 1.385e+02, 1.582e+02, 1.778e+02, 1.974e+02, 2.170e+02, 2.365e+02, 2.561e+02, 2.756e+02, 2.945e+02, 3.133e+02, 3.319e+02, 3.505e+02, 3.691e+02, 3.877e+02, 4.063e+02, 4.248e+02, 4.434e+02, 4.619e+02, 4.790e+02, 4.959e+02, 5.105e+02, 5.185e+02
9.75, 1.857e+09, 1.217e+09, 1.458e+09, 1.596e+09, 1.709e+09, 1.800e+09, 1.820e+09, 1.835e+09, 1.847e+09, 1.850e+09, 1.855e+09, 1.858e+09, 1.861e+09, 1.863e+09, 1.866e+09, 1.866e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.893e+01, 3.776e+01, 5.658e+01, 7.541e+01, 9.424e+01, 1.131e+02, 1.318e+02, 1.506e+02, 1.692e+02, 1.879e+02, 2.065e+02, 2.251e+02, 2.437e+02, 2.623e+02, 2.803e+02, 2.982e+02, 3.159e+02, 3.336e+02, 3.513e+02, 3.690e+02, 3.867e+02, 4.043e+02, 4.220e+02, 4.396e+02, 4.559e+02, 4.720e+02, 4.858e+02, 4.935e+02
10.00, 1.850e+09, 1.196e+09, 1.437e+09, 1.576e+09, 1.686e+09, 1.774e+09, 1.814e+09, 1.828e+09, 1.840e+09, 1.844e+09, 1.848e+09, 1.850e+09, 1.854e+09, 1.856e+09, 1.858e+09, 1.859e+09, 1.859e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.804e+01, 3.598e+01, 5.391e+01, 7.185e+01, 8.979e+01, 1.077e+02, 1.256e+02, 1.435e+02, 1.613e+02, 1.790e+02, 1.968e+02, 2.145e+02, 2.322e+02, 2.499e+02, 2.670e+02, 2.841e+02, 3.010e+02, 3.179e+02, 3.348e+02, 3.516e+02, 3.684e+02, 3.853e+02, 4.021e+02, 4.189e+02, 4.344e+02, 4.498e+02, 4.629e+02, 4.702e+02
10.25, 1.844e+09, 1.177e+09, 1.417e+09, 1.555e+09, 1.662e+09, 1.753e+09, 1.807e+09, 1.820e+09, 1.833e+09, 1.837e+09, 1.841e+09, 1.844e+09, 1.847e+09, 1.849e+09, 1.850e+09, 1.851e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.720e+01, 3.432e+01, 5.143e+01, 6.854e+01, 8.565e+01, 1.028e+02, 1.198e+02, 1.369e+02, 1.538e+02, 1.708e+02, 1.877e+02, 2.046e+02, 2.215e+02, 2.384e+02, 2.547e+02, 2.711e+02, 2.872e+02, 3.033e+02, 3.193e+02, 3.354e+02, 3.515e+02, 3.675e+02, 3.836e+02, 3.996e+02, 4.144e+02, 4.291e+02, 4.416e+02, 4.485e+02
10.50, 1.838e+09, 1.158e+09, 1.398e+09, 1.536e+09, 1.639e+09, 1.729e+09, 1.803e+09, 1.814e+09, 1.826e+09, 1.831e+09, 1.835e+09, 1.838e+09, 1.840e+09, 1.842e+09, 1.844e+09, 1.845e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.643e+01, 3.277e+01, 4.911e+01, 6.545e+01, 8.179e+01, 9.813e+01, 1.144e+02, 1.307e+02, 1.469e+02, 1.631e+02, 1.792e+02, 1.954e+02, 2.115e+02, 2.277e+02, 2.433e+02, 2.588e+02, 2.742e+02, 2.896e+02, 3.050e+02, 3.203e+02, 3.356e+02, 3.510e+02, 3.663e+02, 3.816e+02, 3.957e+02, 4.098e+02, 4.217e+02, 4.283e+02
10.75, 1.833e+09, 1.139e+09, 1.378e+09, 1.520e+09, 1.619e+09, 1.707e+09, 1.781e+09, 1.810e+09, 1.820e+09, 1.825e+09, 1.829e+09, 1.831e+09, 1.834e+09, 1.836e+09, 1.838e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.840e+09, 1.840e+09, 1.840e+09, 1.840e+09, 1.840e+09, 1.840e+09, 1.840e+09, 1.840e+09, 1.840e+09, 1.840e+09, 1.840e+09, 1.570e+01, 3.132e+01, 4.694e+01, 6.256e+01, 7.818e+01, 9.380e+01, 1.094e+02, 1.249e+02, 1.404e+02, 1.559e+02, 1.713e+02, 1.868e+02, 2.022e+02, 2.176e+02, 2.325e+02, 2.474e+02, 2.621e+02, 2.768e+02, 2.915e+02, 3.062e+02, 3.208e+02, 3.355e+02, 3.502e+02, 3.648e+02, 3.783e+02, 3.917e+02, 4.031e+02, 4.094e+02
11.00, 1.828e+09, 1.121e+09, 1.361e+09, 1.502e+09, 1.600e+09, 1.686e+09, 1.760e+09, 1.808e+09, 1.814e+09, 1.819e+09, 1.824e+09, 1.825e+09, 1.829e+09, 1.830e+09, 1.832e+09, 1.833e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.502e+01, 2.997e+01, 4.491e+01, 5.986e+01, 7.480e+01, 8.974e+01, 1.046e+02, 1.195e+02, 1.343e+02, 1.491e+02, 1.639e+02, 1.787e+02, 1.935e+02, 2.082e+02, 2.225e+02, 2.367e+02, 2.508e+02, 2.649e+02, 2.789e+02, 2.930e+02, 3.070e+02, 3.210e+02, 3.350e+02, 3.491e+02, 3.620e+02, 3.748e+02, 3.857e+02, 3.917e+02
11.25, 1.820e+09, 1.104e+09, 1.343e+09, 1.484e+09, 1.580e+09, 1.666e+09, 1.740e+09, 1.790e+09, 1.810e+09, 1.813e+09, 1.816e+09, 1.819e+09, 1.824e+09, 1.825e+09, 1.826e+09, 1.828e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.829e+09, 1.439e+01, 2.870e+01, 4.301e+01, 5.732e+01, 7.163e+01, 8.595e+01, 1.002e+02, 1.145e+02, 1.287e+02, 1.428e+02, 1.570e+02, 1.711e+02, 1.853e+02, 1.994e+02, 2.131e+02, 2.267e+02, 2.402e+02, 2.537e+02, 2.671e+02, 2.806e+02, 2.940e+02, 3.074e+02, 3.209e+02, 3.343e+02, 3.467e+02, 3.589e+02, 3.694e+02, 3.751e+02
11.50, 1.817e+09, 1.086e+09, 1.326e+09, 1.466e+09, 1.562e+09, 1.645e+09, 1.719e+09, 1.767e+09, 1.813e+09, 1.808e+09, 1.811e+09, 1.814e+09, 1.817e+09, 1.819e+09, 1.820e+09, 1.820e+09, 1.823e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.379e+01, 2.751e+01, 4.123e+01, 5.495e+01, 6.866e+01, 8.238e+01, 9.606e+01, 1.097e+02, 1.233e+02, 1.369e+02, 1.505e+02, 1.640e+02, 1.776e+02, 1.911e+02, 2.042e+02, 2.173e+02, 2.302e+02, 2.432e+02, 2.561e+02, 2.689e+02, 2.818e+02, 2.947e+02, 3.076e+02, 3.205e+02, 3.323e+02, 3.441e+02, 3.540e+02, 3.596e+02
11.75, 1.812e+09, 1.070e+09, 1.309e+09, 1.450e+09, 1.548e+09, 1.627e+09, 1.699e+09, 1.750e+09, 1.793e+09, 1.806e+09, 1.806e+09, 1.810e+09, 1.812e+09, 1.814e+09, 1.815e+09, 1.816e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.323e+01, 2.639e+01, 3.955e+01, 5.271e+01, 6.587e+01, 7.903e+01, 9.216e+01, 1.053e+02, 1.183e+02, 1.313e+02, 1.444e+02, 1.574e+02, 1.704e+02, 1.834e+02, 1.959e+02, 2.085e+02, 2.209e+02, 2.333e+02, 2.457e+02, 2.580e+02, 2.704e+02, 2.827e+02, 2.951e+02, 3.074e+02, 3.188e+02, 3.301e+02, 3.397e+02, 3.449e+02
12.00, 1.808e+09, 1.054e+09, 1.294e+09, 1.433e+09, 1.531e+09, 1.609e+09, 1.681e+09, 1.729e+09, 1.772e+09, 1.790e+09, 1.803e+09, 1.813e+09, 1.807e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.270e+01, 2.534e+01, 3.798e+01, 5.061e+01, 6.325e+01, 7.588e+01, 8.848e+01, 1.011e+02, 1.136e+02, 1.261e+02, 1.386e+02, 1.511e+02, 1.636e+02, 1.761e+02, 1.881e+02, 2.002e+02, 2.121e+02, 2.240e+02, 2.359e+02, 2.477e+02, 2.596e+02, 2.715e+02, 2.833e+02, 2.952e+02, 3.061e+02, 3.170e+02, 3.261e+02, 3.312e+02
12.25, 1.810e+09, 1.038e+09, 1.278e+09, 1.418e+09, 1.517e+09, 1.591e+09, 1.662e+09, 1.712e+09, 1.756e+09, 1.769e+09, 1.786e+09, 1.797e+09, 1.805e+09, 1.813e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.221e+01, 2.435e+01, 3.649e+01, 4.863e+01, 6.077e+01, 7.291e+01, 8.502e+01, 9.713e+01, 1.091e+02, 1.212e+02, 1.332e+02, 1.452e+02, 1.572e+02, 1.692e+02, 1.808e+02, 1.924e+02, 2.038e+02, 2.152e+02, 2.266e+02, 2.381e+02, 2.495e+02, 2.609e+02, 2.723e+02, 2.837e+02, 2.941e+02, 3.046e+02, 3.134e+02, 3.182e+02
12.50, 1.795e+09, 1.023e+09, 1.263e+09, 1.401e+09, 1.502e+09, 1.577e+09, 1.643e+09, 1.694e+09, 1.738e+09, 1.754e+09, 1.767e+09, 1.778e+09, 1.790e+09, 1.798e+09, 1.803e+09, 1.805e+09, 1.808e+09, 1.809e+09, 1.811e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.174e+01, 2.341e+01, 3.509e+01, 4.676e+01, 5.844e+01, 7.011e+01, 8.176e+01, 9.340e+01, 1.050e+02, 1.165e+02, 1.281e+02, 1.396e+02, 1.511e+02, 1.627e+02, 1.738e+02, 1.850e+02, 1.960e+02, 2.070e+02, 2.179e+02, 2.289e+02, 2.399e+02, 2.509e+02, 2.618e+02, 2.728e+02, 2.829e+02, 2.929e+02, 3.013e+02, 3.060e+02
12.75, 1.778e+09, 1.008e+09, 1.248e+09, 1.387e+09, 1.486e+09, 1.561e+09, 1.627e+09, 1.676e+09, 1.719e+09, 1.736e+09, 1.752e+09, 1.762e+09, 1.771e+09, 1.780e+09, 1.789e+09, 1.792e+09, 1.794e+09, 1.794e+09, 1.795e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.129e+01, 2.253e+01, 3.377e+01, 4.500e+01, 5.624e+01, 6.747e+01, 7.867e+01, 8.988e+01, 1.010e+02, 1.121e+02, 1.232e+02, 1.343e+02, 1.455e+02, 1.566e+02, 1.673e+02, 1.780e+02, 1.886e+02, 1.992e+02, 2.097e+02, 2.203e+02, 2.309e+02, 2.414e+02, 2.520e+02, 2.625e+02, 2.722e+02, 2.819e+02, 2.900e+02, 2.945e+02
13.00, 1.763e+09, 9.938e+08, 1.233e+09, 1.372e+09, 1.471e+09, 1.548e+09, 1.612e+09, 1.658e+09, 1.703e+09, 1.719e+09, 1.734e+09, 1.746e+09, 1.757e+09, 1.764e+09, 1.771e+09, 1.773e+09, 1.776e+09, 1.777e+09, 1.777e+09, 1.778e+09, 1.778e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.088e+01, 2.170e+01, 3.252e+01, 4.334e+01, 5.415e+01, 6.497e+01, 7.576e+01, 8.655e+01, 9.726e+01, 1.080e+02, 1.187e+02, 1.294e+02, 1.401e+02, 1.508e+02, 1.611e+02, 1.714e+02, 1.816e+02, 1.918e+02, 2.020e+02, 2.122e+02, 2.223e+02, 2.325e+02, 2.426e+02, 2.528e+02, 2.621e+02, 2.714e+02, 2.792e+02, 2.835e+02
13.25, 1.750e+09, 9.797e+08, 1.219e+09, 1.357e+09, 1.457e+09, 1.533e+09, 1.595e+09, 1.644e+09, 1.687e+09, 1.703e+09, 1.717e+09, 1.729e+09, 1.741e+09, 1.750e+09, 1.757e+09, 1.759e+09, 1.761e+09, 1.762e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.048e+01, 2.091e+01, 3.133e+01, 4.176e+01, 5.219e+01, 6.261e+01, 7.301e+01, 8.340e+01, 9.373e+01, 1.041e+02, 1.144e+02, 1.247e+02, 1.350e+02, 1.453e+02, 1.552e+02, 1.652e+02, 1.750e+02, 1.848e+02, 1.946e+02, 2.044e+02, 2.142e+02, 2.240e+02, 2.338e+02, 2.436e+02, 2.526e+02, 2.616e+02, 2.691e+02, 2.732e+02
13.50, 1.735e+09, 9.653e+08, 1.205e+09, 1.343e+09, 1.443e+09, 1.521e+09, 1.580e+09, 1.627e+09, 1.670e+09, 1.687e+09, 1.702e+09, 1.714e+09, 1.724e+09, 1.733e+09, 1.741e+09, 1.745e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.011e+01, 2.016e+01, 3.021e+01, 4.027e+01, 5.032e+01, 6.037e+01, 7.040e+01, 8.042e+01, 9.038e+01, 1.003e+02, 1.103e+02, 1.202e+02, 1.302e+02, 1.401e+02, 1.497e+02, 1.593e+02, 1.688e+02, 1.782e+02, 1.877e+02, 1.971e+02, 2.066e+02, 2.160e+02, 2.255e+02, 2.349e+02, 2.436e+02, 2.522e+02, 2.594e+02, 2.634e+02
13.75, 1.718e+09, 9.514e+08, 1.191e+09, 1.330e+09, 1.430e+09, 1.505e+09, 1.566e+09, 1.612e+09, 1.653e+09, 1.672e+09, 1.687e+09, 1.698e+09, 1.710e+09, 1.717e+09, 1.726e+09, 1.730e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 9.751e+00, 1.945e+01, 2.915e+01, 3.885e+01, 4.855e+01, 5.825e+01, 6.792e+01, 7.760e+01, 8.720e+01, 9.681e+01, 1.064e+02, 1.160e+02, 1.256e+02, 1.352e+02, 1.444e+02, 1.537e+02, 1.628e+02, 1.720e+02, 1.811e+02, 1.902e+02, 1.993e+02, 2.084e+02, 2.176e+02, 2.267e+02, 2.350e+02, 2.434e+02, 2.503e+02, 2.542e+02
14.00, 1.706e+09, 9.383e+08, 1.178e+09, 1.316e+09, 1.416e+09, 1.492e+09, 1.553e+09, 1.598e+09, 1.638e+09, 1.657e+09, 1.673e+09, 1.684e+09, 1.695e+09, 1.704e+09, 1.712e+09, 1.716e+09, 1.717e+09, 1.718e+09, 1.719e+09, 1.719e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.720e+09, 9.414e+00, 1.878e+01, 2.814e+01, 3.751e+01, 4.687e+01, 5.624e+01, 6.558e+01, 7.492e+01, 8.419e+01, 9.346e+01, 1.027e+02, 1.120e+02, 1.212e+02, 1.305e+02, 1.394e+02, 1.484e+02, 1.572e+02, 1.660e+02, 1.748e+02, 1.836e+02, 1.924e+02, 2.012e+02, 2.100e+02, 2.188e+02, 2.269e+02, 2.350e+02, 2.417e+02, 2.454e+02
14.25, 1.694e+09, 9.255e+08, 1.165e+09, 1.303e+09, 1.402e+09, 1.479e+09, 1.540e+09, 1.583e+09, 1.625e+09, 1.642e+09, 1.657e+09, 1.670e+09, 1.681e+09, 1.690e+09, 1.697e+09, 1.701e+09, 1.704e+09, 1.705e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 1.707e+09, 9.094e+00, 1.814e+01, 2.719e+01, 3.623e+01, 4.528e+01, 5.433e+01, 6.335e+01, 7.237e+01, 8.133e+01, 9.029e+01, 9.923e+01, 1.082e+02, 1.171e+02, 1.261e+02, 1.347e+02, 1.433e+02, 1.519e+02, 1.604e+02, 1.689e+02, 1.774e+02, 1.859e+02, 1.944e+02, 2.029e+02, 2.114e+02, 2.192e+02, 2.270e+02, 2.334e+02, 2.370e+02
