Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.539e+09, 1.393e+09, 1.440e+09, 1.468e+09, 1.491e+09, 1.509e+09, 1.524e+09, 1.538e+09, 1.548e+09, 1.558e+09, 1.362e+09, 1.361e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.357e+09, 1.356e+09, 1.356e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 2.456e+01, 4.912e+01, 7.369e+01, 9.825e+01, 1.228e+02, 1.474e+02, 1.719e+02, 1.965e+02, 2.211e+02, 2.456e+02, 2.702e+02, 2.947e+02, 3.193e+02, 3.439e+02, 3.684e+02, 3.930e+02, 4.176e+02, 4.421e+02, 4.667e+02, 4.912e+02, 5.158e+02, 5.404e+02, 5.649e+02, 5.895e+02, 6.141e+02, 6.386e+02, 6.632e+02, 6.877e+02
7.50, 1.534e+09, 1.385e+09, 1.438e+09, 1.463e+09, 1.485e+09, 1.503e+09, 1.518e+09, 1.532e+09, 1.543e+09, 1.553e+09, 1.392e+09, 1.362e+09, 1.361e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.357e+09, 1.356e+09, 1.356e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 2.304e+01, 4.608e+01, 6.913e+01, 9.217e+01, 1.152e+02, 1.383e+02, 1.613e+02, 1.843e+02, 2.074e+02, 2.304e+02, 2.535e+02, 2.765e+02, 2.995e+02, 3.226e+02, 3.456e+02, 3.687e+02, 3.917e+02, 4.148e+02, 4.378e+02, 4.608e+02, 4.839e+02, 5.069e+02, 5.300e+02, 5.530e+02, 5.760e+02, 5.991e+02, 6.221e+02, 6.452e+02
7.75, 1.528e+09, 1.379e+09, 1.433e+09, 1.459e+09, 1.480e+09, 1.498e+09, 1.513e+09, 1.526e+09, 1.538e+09, 1.547e+09, 1.556e+09, 1.367e+09, 1.361e+09, 1.361e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 2.166e+01, 4.332e+01, 6.497e+01, 8.663e+01, 1.083e+02, 1.299e+02, 1.516e+02, 1.733e+02, 1.949e+02, 2.166e+02, 2.382e+02, 2.599e+02, 2.816e+02, 3.032e+02, 3.249e+02, 3.465e+02, 3.682e+02, 3.898e+02, 4.115e+02, 4.332e+02, 4.548e+02, 4.765e+02, 4.981e+02, 5.198e+02, 5.415e+02, 5.631e+02, 5.848e+02, 6.064e+02
8.00, 1.523e+09, 1.372e+09, 1.427e+09, 1.454e+09, 1.474e+09, 1.493e+09, 1.508e+09, 1.521e+09, 1.532e+09, 1.542e+09, 1.551e+09, 1.558e+09, 1.362e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.357e+09, 1.356e+09, 1.356e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.354e+09, 2.040e+01, 4.079e+01, 6.119e+01, 8.158e+01, 1.020e+02, 1.224e+02, 1.428e+02, 1.632e+02, 1.836e+02, 2.040e+02, 2.244e+02, 2.447e+02, 2.651e+02, 2.855e+02, 3.059e+02, 3.263e+02, 3.467e+02, 3.671e+02, 3.875e+02, 4.079e+02, 4.283e+02, 4.487e+02, 4.691e+02, 4.895e+02, 5.099e+02, 5.303e+02, 5.507e+02, 5.711e+02
8.25, 1.518e+09, 1.365e+09, 1.424e+09, 1.450e+09, 1.470e+09, 1.488e+09, 1.503e+09, 1.515e+09, 1.527e+09, 1.537e+09, 1.546e+09, 1.554e+09, 1.462e+09, 1.362e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.357e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.924e+01, 3.848e+01, 5.772e+01, 7.696e+01, 9.620e+01, 1.154e+02, 1.347e+02, 1.539e+02, 1.732e+02, 1.924e+02, 2.116e+02, 2.309e+02, 2.501e+02, 2.694e+02, 2.886e+02, 3.078e+02, 3.271e+02, 3.463e+02, 3.656e+02, 3.848e+02, 4.041e+02, 4.233e+02, 4.425e+02, 4.618e+02, 4.810e+02, 5.003e+02, 5.195e+02, 5.387e+02
8.50, 1.513e+09, 1.355e+09, 1.418e+09, 1.446e+09, 1.466e+09, 1.483e+09, 1.498e+09, 1.510e+09, 1.522e+09, 1.532e+09, 1.541e+09, 1.549e+09, 1.556e+09, 1.392e+09, 1.362e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.356e+09, 1.356e+09, 1.355e+09, 1.355e+09, 1.818e+01, 3.636e+01, 5.454e+01, 7.272e+01, 9.090e+01, 1.091e+02, 1.273e+02, 1.454e+02, 1.636e+02, 1.818e+02, 2.000e+02, 2.182e+02, 2.363e+02, 2.545e+02, 2.727e+02, 2.909e+02, 3.091e+02, 3.272e+02, 3.454e+02, 3.636e+02, 3.818e+02, 4.000e+02, 4.182e+02, 4.363e+02, 4.545e+02, 4.727e+02, 4.909e+02, 5.091e+02
8.75, 1.508e+09, 1.350e+09, 1.416e+09, 1.442e+09, 1.462e+09, 1.478e+09, 1.493e+09, 1.506e+09, 1.517e+09, 1.527e+09, 1.536e+09, 1.544e+09, 1.551e+09, 1.558e+09, 1.367e+09, 1.362e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.721e+01, 3.441e+01, 5.162e+01, 6.882e+01, 8.603e+01, 1.032e+02, 1.204e+02, 1.376e+02, 1.548e+02, 1.721e+02, 1.893e+02, 2.065e+02, 2.237e+02, 2.409e+02, 2.581e+02, 2.753e+02, 2.925e+02, 3.097e+02, 3.269e+02, 3.441e+02, 3.613e+02, 3.785e+02, 3.957e+02, 4.129e+02, 4.301e+02, 4.473e+02, 4.645e+02, 4.818e+02
9.00, 1.504e+09, 1.338e+09, 1.411e+09, 1.440e+09, 1.458e+09, 1.474e+09, 1.489e+09, 1.501e+09, 1.512e+09, 1.522e+09, 1.531e+09, 1.539e+09, 1.546e+09, 1.553e+09, 1.559e+09, 1.367e+09, 1.361e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.357e+09, 1.356e+09, 1.356e+09, 1.631e+01, 3.261e+01, 4.892e+01, 6.523e+01, 8.153e+01, 9.784e+01, 1.141e+02, 1.305e+02, 1.468e+02, 1.631e+02, 1.794e+02, 1.957e+02, 2.120e+02, 2.283e+02, 2.446e+02, 2.609e+02, 2.772e+02, 2.935e+02, 3.098e+02, 3.261e+02, 3.424e+02, 3.587e+02, 3.750e+02, 3.914e+02, 4.077e+02, 4.240e+02, 4.403e+02, 4.566e+02
9.25, 1.500e+09, 1.327e+09, 1.409e+09, 1.435e+09, 1.454e+09, 1.470e+09, 1.484e+09, 1.497e+09, 1.508e+09, 1.517e+09, 1.526e+09, 1.535e+09, 1.542e+09, 1.548e+09, 1.554e+09, 1.462e+09, 1.362e+09, 1.361e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.548e+01, 3.095e+01, 4.643e+01, 6.190e+01, 7.738e+01, 9.286e+01, 1.083e+02, 1.238e+02, 1.393e+02, 1.548e+02, 1.702e+02, 1.857e+02, 2.012e+02, 2.167e+02, 2.321e+02, 2.476e+02, 2.631e+02, 2.786e+02, 2.940e+02, 3.095e+02, 3.250e+02, 3.405e+02, 3.559e+02, 3.714e+02, 3.869e+02, 4.024e+02, 4.178e+02, 4.333e+02
9.50, 1.495e+09, 1.316e+09, 1.402e+09, 1.433e+09, 1.450e+09, 1.466e+09, 1.480e+09, 1.493e+09, 1.503e+09, 1.513e+09, 1.522e+09, 1.530e+09, 1.538e+09, 1.544e+09, 1.550e+09, 1.556e+09, 1.392e+09, 1.362e+09, 1.361e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.471e+01, 2.941e+01, 4.412e+01, 5.883e+01, 7.353e+01, 8.824e+01, 1.029e+02, 1.177e+02, 1.324e+02, 1.471e+02, 1.618e+02, 1.765e+02, 1.912e+02, 2.059e+02, 2.206e+02, 2.353e+02, 2.500e+02, 2.647e+02, 2.794e+02, 2.941e+02, 3.088e+02, 3.236e+02, 3.383e+02, 3.530e+02, 3.677e+02, 3.824e+02, 3.971e+02, 4.118e+02
9.75, 1.491e+09, 1.304e+09, 1.400e+09, 1.427e+09, 1.446e+09, 1.462e+09, 1.476e+09, 1.488e+09, 1.499e+09, 1.509e+09, 1.517e+09, 1.526e+09, 1.533e+09, 1.540e+09, 1.546e+09, 1.552e+09, 1.557e+09, 1.392e+09, 1.362e+09, 1.361e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.399e+01, 2.799e+01, 4.198e+01, 5.597e+01, 6.997e+01, 8.396e+01, 9.795e+01, 1.119e+02, 1.259e+02, 1.399e+02, 1.539e+02, 1.679e+02, 1.819e+02, 1.959e+02, 2.099e+02, 2.239e+02, 2.379e+02, 2.519e+02, 2.659e+02, 2.799e+02, 2.939e+02, 3.079e+02, 3.218e+02, 3.358e+02, 3.498e+02, 3.638e+02, 3.778e+02, 3.918e+02
10.00, 1.487e+09, 1.293e+09, 1.396e+09, 1.426e+09, 1.443e+09, 1.459e+09, 1.472e+09, 1.484e+09, 1.495e+09, 1.504e+09, 1.513e+09, 1.521e+09, 1.528e+09, 1.535e+09, 1.542e+09, 1.547e+09, 1.553e+09, 1.558e+09, 1.392e+09, 1.362e+09, 1.361e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.333e+01, 2.666e+01, 3.999e+01, 5.332e+01, 6.665e+01, 7.998e+01, 9.331e+01, 1.066e+02, 1.200e+02, 1.333e+02, 1.466e+02, 1.600e+02, 1.733e+02, 1.866e+02, 2.000e+02, 2.133e+02, 2.266e+02, 2.399e+02, 2.533e+02, 2.666e+02, 2.799e+02, 2.933e+02, 3.066e+02, 3.199e+02, 3.333e+02, 3.466e+02, 3.599e+02, 3.733e+02
10.25, 1.483e+09, 1.280e+09, 1.393e+09, 1.424e+09, 1.440e+09, 1.455e+09, 1.468e+09, 1.480e+09, 1.491e+09, 1.501e+09, 1.509e+09, 1.517e+09, 1.524e+09, 1.531e+09, 1.538e+09, 1.543e+09, 1.549e+09, 1.554e+09, 1.558e+09, 1.392e+09, 1.362e+09, 1.361e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.271e+01, 2.543e+01, 3.814e+01, 5.085e+01, 6.357e+01, 7.628e+01, 8.899e+01, 1.017e+02, 1.144e+02, 1.271e+02, 1.398e+02, 1.526e+02, 1.653e+02, 1.780e+02, 1.907e+02, 2.034e+02, 2.161e+02, 2.288e+02, 2.415e+02, 2.543e+02, 2.670e+02, 2.797e+02, 2.924e+02, 3.051e+02, 3.178e+02, 3.305e+02, 3.433e+02, 3.560e+02
10.50, 1.479e+09, 1.267e+09, 1.386e+09, 1.417e+09, 1.440e+09, 1.452e+09, 1.465e+09, 1.476e+09, 1.487e+09, 1.497e+09, 1.505e+09, 1.513e+09, 1.521e+09, 1.527e+09, 1.534e+09, 1.539e+09, 1.545e+09, 1.550e+09, 1.554e+09, 1.559e+09, 1.367e+09, 1.362e+09, 1.361e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.358e+09, 1.214e+01, 2.427e+01, 3.641e+01, 4.855e+01, 6.069e+01, 7.282e+01, 8.496e+01, 9.710e+01, 1.092e+02, 1.214e+02, 1.335e+02, 1.456e+02, 1.578e+02, 1.699e+02, 1.821e+02, 1.942e+02, 2.063e+02, 2.185e+02, 2.306e+02, 2.427e+02, 2.549e+02, 2.670e+02, 2.792e+02, 2.913e+02, 3.034e+02, 3.156e+02, 3.277e+02, 3.398e+02
10.75, 1.476e+09, 1.253e+09, 1.382e+09, 1.415e+09, 1.434e+09, 1.449e+09, 1.462e+09, 1.472e+09, 1.484e+09, 1.493e+09, 1.501e+09, 1.509e+09, 1.516e+09, 1.523e+09, 1.530e+09, 1.535e+09, 1.541e+09, 1.546e+09, 1.550e+09, 1.555e+09, 1.559e+09, 1.367e+09, 1.362e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.160e+01, 2.320e+01, 3.480e+01, 4.640e+01, 5.800e+01, 6.960e+01, 8.120e+01, 9.280e+01, 1.044e+02, 1.160e+02, 1.276e+02, 1.392e+02, 1.508e+02, 1.624e+02, 1.740e+02, 1.856e+02, 1.972e+02, 2.088e+02, 2.204e+02, 2.320e+02, 2.436e+02, 2.552e+02, 2.668e+02, 2.784e+02, 2.900e+02, 3.016e+02, 3.132e+02, 3.248e+02
11.00, 1.472e+09, 1.239e+09, 1.378e+09, 1.412e+09, 1.433e+09, 1.445e+09, 1.458e+09, 1.469e+09, 1.480e+09, 1.489e+09, 1.498e+09, 1.506e+09, 1.512e+09, 1.519e+09, 1.526e+09, 1.531e+09, 1.537e+09, 1.542e+09, 1.547e+09, 1.551e+09, 1.555e+09, 1.559e+09, 1.367e+09, 1.362e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.110e+01, 2.219e+01, 3.329e+01, 4.439e+01, 5.548e+01, 6.658e+01, 7.768e+01, 8.877e+01, 9.987e+01, 1.110e+02, 1.221e+02, 1.332e+02, 1.443e+02, 1.554e+02, 1.664e+02, 1.775e+02, 1.886e+02, 1.997e+02, 2.108e+02, 2.219e+02, 2.330e+02, 2.441e+02, 2.552e+02, 2.663e+02, 2.774e+02, 2.885e+02, 2.996e+02, 3.107e+02
11.25, 1.469e+09, 1.224e+09, 1.374e+09, 1.409e+09, 1.427e+09, 1.442e+09, 1.455e+09, 1.466e+09, 1.476e+09, 1.485e+09, 1.495e+09, 1.502e+09, 1.509e+09, 1.515e+09, 1.522e+09, 1.527e+09, 1.533e+09, 1.538e+09, 1.543e+09, 1.548e+09, 1.552e+09, 1.556e+09, 1.559e+09, 1.367e+09, 1.362e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.360e+09, 1.063e+01, 2.125e+01, 3.188e+01, 4.250e+01, 5.313e+01, 6.375e+01, 7.438e+01, 8.500e+01, 9.563e+01, 1.063e+02, 1.169e+02, 1.275e+02, 1.381e+02, 1.488e+02, 1.594e+02, 1.700e+02, 1.806e+02, 1.913e+02, 2.019e+02, 2.125e+02, 2.231e+02, 2.338e+02, 2.444e+02, 2.550e+02, 2.656e+02, 2.763e+02, 2.869e+02, 2.975e+02
11.50, 1.466e+09, 1.209e+09, 1.369e+09, 1.406e+09, 1.426e+09, 1.440e+09, 1.452e+09, 1.463e+09, 1.472e+09, 1.482e+09, 1.491e+09, 1.498e+09, 1.505e+09, 1.512e+09, 1.518e+09, 1.524e+09, 1.530e+09, 1.535e+09, 1.539e+09, 1.544e+09, 1.548e+09, 1.552e+09, 1.556e+09, 1.559e+09, 1.367e+09, 1.362e+09, 1.362e+09, 1.361e+09, 1.361e+09, 1.018e+01, 2.037e+01, 3.055e+01, 4.073e+01, 5.091e+01, 6.110e+01, 7.128e+01, 8.146e+01, 9.165e+01, 1.018e+02, 1.120e+02, 1.222e+02, 1.324e+02, 1.426e+02, 1.527e+02, 1.629e+02, 1.731e+02, 1.833e+02, 1.935e+02, 2.037e+02, 2.138e+02, 2.240e+02, 2.342e+02, 2.444e+02, 2.546e+02, 2.648e+02, 2.749e+02, 2.851e+02
11.75, 1.463e+09, 1.194e+09, 1.364e+09, 1.402e+09, 1.424e+09, 1.440e+09, 1.449e+09, 1.460e+09, 1.469e+09, 1.478e+09, 1.487e+09, 1.495e+09, 1.502e+09, 1.508e+09, 1.514e+09, 1.520e+09, 1.526e+09, 1.531e+09, 1.536e+09, 1.540e+09, 1.544e+09, 1.548e+09, 1.552e+09, 1.556e+09, 1.559e+09, 1.367e+09, 1.362e+09, 1.362e+09, 1.361e+09, 9.768e+00, 1.954e+01, 2.930e+01, 3.907e+01, 4.884e+01, 5.861e+01, 6.837e+01, 7.814e+01, 8.791e+01, 9.768e+01, 1.074e+02, 1.172e+02, 1.270e+02, 1.367e+02, 1.465e+02, 1.563e+02, 1.660e+02, 1.758e+02, 1.856e+02, 1.954e+02, 2.051e+02, 2.149e+02, 2.247e+02, 2.344e+02, 2.442e+02, 2.540e+02, 2.637e+02, 2.735e+02
12.00, 1.460e+09, 1.179e+09, 1.355e+09, 1.400e+09, 1.420e+09, 1.434e+09, 1.446e+09, 1.457e+09, 1.466e+09, 1.475e+09, 1.484e+09, 1.492e+09, 1.498e+09, 1.505e+09, 1.511e+09, 1.517e+09, 1.522e+09, 1.527e+09, 1.532e+09, 1.537e+09, 1.541e+09, 1.545e+09, 1.549e+09, 1.552e+09, 1.556e+09, 1.559e+09, 1.392e+09, 1.362e+09, 1.362e+09, 9.377e+00, 1.875e+01, 2.813e+01, 3.751e+01, 4.688e+01, 5.626e+01, 6.564e+01, 7.501e+01, 8.439e+01, 9.377e+01, 1.031e+02, 1.125e+02, 1.219e+02, 1.313e+02, 1.407e+02, 1.500e+02, 1.594e+02, 1.688e+02, 1.782e+02, 1.875e+02, 1.969e+02, 2.063e+02, 2.157e+02, 2.250e+02, 2.344e+02, 2.438e+02, 2.532e+02, 2.626e+02
12.25, 1.457e+09, 1.164e+09, 1.351e+09, 1.396e+09, 1.417e+09, 1.433e+09, 1.443e+09, 1.454e+09, 1.463e+09, 1.472e+09, 1.480e+09, 1.488e+09, 1.495e+09, 1.502e+09, 1.507e+09, 1.513e+09, 1.518e+09, 1.524e+09, 1.528e+09, 1.533e+09, 1.538e+09, 1.542e+09, 1.546e+09, 1.549e+09, 1.553e+09, 1.556e+09, 1.559e+09, 1.392e+09, 1.362e+09, 9.009e+00, 1.802e+01, 2.703e+01, 3.604e+01, 4.504e+01, 5.405e+01, 6.306e+01, 7.207e+01, 8.108e+01, 9.009e+01, 9.910e+01, 1.081e+02, 1.171e+02, 1.261e+02, 1.351e+02, 1.441e+02, 1.532e+02, 1.622e+02, 1.712e+02, 1.802e+02, 1.892e+02, 1.982e+02, 2.072e+02, 2.162e+02, 2.252e+02, 2.342e+02, 2.432e+02, 2.522e+02
12.50, 1.455e+09, 1.148e+09, 1.344e+09, 1.393e+09, 1.414e+09, 1.430e+09, 1.441e+09, 1.451e+09, 1.460e+09, 1.469e+09, 1.477e+09, 1.485e+09, 1.492e+09, 1.498e+09, 1.504e+09, 1.510e+09, 1.515e+09, 1.521e+09, 1.525e+09, 1.530e+09, 1.534e+09, 1.538e+09, 1.542e+09, 1.546e+09, 1.549e+09, 1.553e+09, 1.556e+09, 1.559e+09, 1.392e+09, 8.662e+00, 1.732e+01, 2.599e+01, 3.465e+01, 4.331e+01, 5.197e+01, 6.063e+01, 6.930e+01, 7.796e+01, 8.662e+01, 9.528e+01, 1.039e+02, 1.126e+02, 1.213e+02, 1.299e+02, 1.386e+02, 1.473e+02, 1.559e+02, 1.646e+02, 1.732e+02, 1.819e+02, 1.906e+02, 1.992e+02, 2.079e+02, 2.166e+02, 2.252e+02, 2.339e+02, 2.425e+02
12.75, 1.452e+09, 1.133e+09, 1.338e+09, 1.388e+09, 1.411e+09, 1.427e+09, 1.440e+09, 1.448e+09, 1.458e+09, 1.466e+09, 1.473e+09, 1.481e+09, 1.489e+09, 1.495e+09, 1.501e+09, 1.507e+09, 1.512e+09, 1.517e+09, 1.522e+09, 1.526e+09, 1.531e+09, 1.535e+09, 1.539e+09, 1.542e+09, 1.546e+09, 1.550e+09, 1.553e+09, 1.556e+09, 1.559e+09, 8.335e+00, 1.667e+01, 2.500e+01, 3.334e+01, 4.167e+01, 5.001e+01, 5.834e+01, 6.668e+01, 7.501e+01, 8.335e+01, 9.168e+01, 1.000e+02, 1.083e+02, 1.167e+02, 1.250e+02, 1.334e+02, 1.417e+02, 1.500e+02, 1.584e+02, 1.667e+02, 1.750e+02, 1.834e+02, 1.917e+02, 2.000e+02, 2.084e+02, 2.167e+02, 2.250e+02, 2.334e+02
13.00, 1.449e+09, 1.118e+09, 1.331e+09, 1.385e+09, 1.409e+09, 1.425e+09, 1.438e+09, 1.445e+09, 1.455e+09, 1.463e+09, 1.471e+09, 1.478e+09, 1.485e+09, 1.492e+09, 1.498e+09, 1.503e+09, 1.509e+09, 1.514e+09, 1.518e+09, 1.523e+09, 1.527e+09, 1.532e+09, 1.536e+09, 1.539e+09, 1.543e+09, 1.546e+09, 1.550e+09, 1.553e+09, 1.556e+09, 8.025e+00, 1.605e+01, 2.408e+01, 3.210e+01, 4.013e+01, 4.815e+01, 5.618e+01, 6.420e+01, 7.223e+01, 8.025e+01, 8.828e+01, 9.630e+01, 1.043e+02, 1.124e+02, 1.204e+02, 1.284e+02, 1.364e+02, 1.445e+02, 1.525e+02, 1.605e+02, 1.685e+02, 1.766e+02, 1.846e+02, 1.926e+02, 2.006e+02, 2.087e+02, 2.167e+02, 2.247e+02
13.25, 1.446e+09, 1.103e+09, 1.322e+09, 1.382e+09, 1.407e+09, 1.424e+09, 1.433e+09, 1.443e+09, 1.452e+09, 1.461e+09, 1.468e+09, 1.475e+09, 1.482e+09, 1.489e+09, 1.495e+09, 1.501e+09, 1.506e+09, 1.510e+09, 1.515e+09, 1.520e+09, 1.524e+09, 1.528e+09, 1.532e+09, 1.536e+09, 1.540e+09, 1.543e+09, 1.546e+09, 1.550e+09, 1.552e+09, 7.733e+00, 1.547e+01, 2.320e+01, 3.093e+01, 3.866e+01, 4.640e+01, 5.413e+01, 6.186e+01, 6.959e+01, 7.733e+01, 8.506e+01, 9.279e+01, 1.005e+02, 1.083e+02, 1.160e+02, 1.237e+02, 1.315e+02, 1.392e+02, 1.469e+02, 1.547e+02, 1.624e+02, 1.701e+02, 1.778e+02, 1.856e+02, 1.933e+02, 2.010e+02, 2.088e+02, 2.165e+02
13.50, 1.444e+09, 1.087e+09, 1.315e+09, 1.378e+09, 1.402e+09, 1.417e+09, 1.433e+09, 1.441e+09, 1.449e+09, 1.458e+09, 1.465e+09, 1.472e+09, 1.479e+09, 1.486e+09, 1.492e+09, 1.497e+09, 1.503e+09, 1.507e+09, 1.512e+09, 1.517e+09, 1.521e+09, 1.525e+09, 1.529e+09, 1.533e+09, 1.536e+09, 1.540e+09, 1.543e+09, 1.546e+09, 1.549e+09, 7.455e+00, 1.491e+01, 2.237e+01, 2.982e+01, 3.728e+01, 4.473e+01, 5.219e+01, 5.964e+01, 6.710e+01, 7.455e+01, 8.201e+01, 8.947e+01, 9.692e+01, 1.044e+02, 1.118e+02, 1.193e+02, 1.267e+02, 1.342e+02, 1.417e+02, 1.491e+02, 1.566e+02, 1.640e+02, 1.715e+02, 1.789e+02, 1.864e+02, 1.938e+02, 2.013e+02, 2.088e+02
13.75, 1.441e+09, 1.072e+09, 1.307e+09, 1.374e+09, 1.401e+09, 1.417e+09, 1.429e+09, 1.440e+09, 1.447e+09, 1.455e+09, 1.463e+09, 1.469e+09, 1.476e+09, 1.483e+09, 1.489e+09, 1.495e+09, 1.500e+09, 1.504e+09, 1.509e+09, 1.514e+09, 1.518e+09, 1.522e+09, 1.526e+09, 1.530e+09, 1.534e+09, 1.537e+09, 1.540e+09, 1.543e+09, 1.546e+09, 7.193e+00, 1.439e+01, 2.158e+01, 2.877e+01, 3.596e+01, 4.316e+01, 5.035e+01, 5.754e+01, 6.474e+01, 7.193e+01, 7.912e+01, 8.631e+01, 9.351e+01, 1.007e+02, 1.079e+02, 1.151e+02, 1.223e+02, 1.295e+02, 1.367e+02, 1.439e+02, 1.511e+02, 1.582e+02, 1.654e+02, 1.726e+02, 1.798e+02, 1.870e+02, 1.942e+02, 2.014e+02
14.00, 1.440e+09, 1.056e+09, 1.298e+09, 1.370e+09, 1.398e+09, 1.414e+09, 1.427e+09, 1.439e+09, 1.444e+09, 1.453e+09, 1.460e+09, 1.467e+09, 1.473e+09, 1.480e+09, 1.486e+09, 1.492e+09, 1.497e+09, 1.502e+09, 1.506e+09, 1.510e+09, 1.515e+09, 1.519e+09, 1.523e+09, 1.527e+09, 1.530e+09, 1.534e+09, 1.537e+09, 1.540e+09, 1.543e+09, 6.944e+00, 1.389e+01, 2.083e+01, 2.778e+01, 3.472e+01, 4.166e+01, 4.861e+01, 5.555e+01, 6.249e+01, 6.944e+01, 7.638e+01, 8.333e+01, 9.027e+01, 9.721e+01, 1.042e+02, 1.111e+02, 1.180e+02, 1.250e+02, 1.319e+02, 1.389e+02, 1.458e+02, 1.528e+02, 1.597e+02, 1.667e+02, 1.736e+02, 1.805e+02, 1.875e+02, 1.944e+02
14.25, 1.440e+09, 1.040e+09, 1.289e+09, 1.366e+09, 1.395e+09, 1.411e+09, 1.425e+09, 1.434e+09, 1.442e+09, 1.450e+09, 1.458e+09, 1.464e+09, 1.470e+09, 1.477e+09, 1.483e+09, 1.489e+09, 1.494e+09, 1.499e+09, 1.503e+09, 1.508e+09, 1.512e+09, 1.516e+09, 1.520e+09, 1.524e+09, 1.527e+09, 1.531e+09, 1.534e+09, 1.538e+09, 1.540e+09, 6.707e+00, 1.341e+01, 2.012e+01, 2.683e+01, 3.354e+01, 4.024e+01, 4.695e+01, 5.366e+01, 6.037e+01, 6.707e+01, 7.378e+01, 8.049e+01, 8.719e+01, 9.390e+01, 1.006e+02, 1.073e+02, 1.140e+02, 1.207e+02, 1.274e+02, 1.341e+02, 1.409e+02, 1.476e+02, 1.543e+02, 1.610e+02, 1.677e+02, 1.744e+02, 1.811e+02, 1.878e+02
