Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.859e+09, 1.360e+09, 1.598e+09, 1.757e+09, 1.748e+09, 1.769e+09, 1.798e+09, 1.825e+09, 1.842e+09, 1.867e+09, 1.887e+09, 1.903e+09, 1.920e+09, 1.935e+09, 1.949e+09, 1.960e+09, 1.970e+09, 1.981e+09, 1.990e+09, 1.998e+09, 2.006e+09, 2.012e+09, 2.019e+09, 2.025e+09, 2.031e+09, 2.036e+09, 2.040e+09, 2.045e+09, 2.049e+09, 3.294e+01, 6.587e+01, 9.881e+01, 1.317e+02, 1.647e+02, 1.976e+02, 2.306e+02, 2.635e+02, 2.964e+02, 3.294e+02, 3.623e+02, 3.952e+02, 4.282e+02, 4.611e+02, 4.940e+02, 5.270e+02, 5.599e+02, 5.928e+02, 6.258e+02, 6.587e+02, 6.917e+02, 7.246e+02, 7.575e+02, 7.905e+02, 8.234e+02, 8.563e+02, 8.893e+02, 9.222e+02
7.50, 1.845e+09, 1.338e+09, 1.576e+09, 1.733e+09, 1.737e+09, 1.764e+09, 1.790e+09, 1.813e+09, 1.826e+09, 1.852e+09, 1.875e+09, 1.887e+09, 1.903e+09, 1.918e+09, 1.937e+09, 1.949e+09, 1.959e+09, 1.970e+09, 1.979e+09, 1.988e+09, 1.995e+09, 2.003e+09, 2.010e+09, 2.016e+09, 2.022e+09, 2.027e+09, 2.032e+09, 2.037e+09, 2.041e+09, 3.091e+01, 6.182e+01, 9.273e+01, 1.236e+02, 1.546e+02, 1.855e+02, 2.164e+02, 2.473e+02, 2.782e+02, 3.091e+02, 3.400e+02, 3.709e+02, 4.018e+02, 4.327e+02, 4.637e+02, 4.946e+02, 5.255e+02, 5.564e+02, 5.873e+02, 6.182e+02, 6.491e+02, 6.800e+02, 7.109e+02, 7.419e+02, 7.728e+02, 8.037e+02, 8.346e+02, 8.655e+02
7.75, 1.831e+09, 1.315e+09, 1.553e+09, 1.706e+09, 1.726e+09, 1.755e+09, 1.779e+09, 1.803e+09, 1.825e+09, 1.838e+09, 1.861e+09, 1.881e+09, 1.893e+09, 1.907e+09, 1.919e+09, 1.937e+09, 1.949e+09, 1.958e+09, 1.969e+09, 1.977e+09, 1.986e+09, 1.993e+09, 2.000e+09, 2.007e+09, 2.013e+09, 2.018e+09, 2.024e+09, 2.029e+09, 2.034e+09, 2.907e+01, 5.813e+01, 8.720e+01, 1.163e+02, 1.453e+02, 1.744e+02, 2.035e+02, 2.325e+02, 2.616e+02, 2.907e+02, 3.197e+02, 3.488e+02, 3.779e+02, 4.069e+02, 4.360e+02, 4.651e+02, 4.941e+02, 5.232e+02, 5.523e+02, 5.813e+02, 6.104e+02, 6.395e+02, 6.685e+02, 6.976e+02, 7.267e+02, 7.557e+02, 7.848e+02, 8.139e+02
8.00, 1.827e+09, 1.293e+09, 1.530e+09, 1.679e+09, 1.717e+09, 1.750e+09, 1.766e+09, 1.792e+09, 1.813e+09, 1.830e+09, 1.847e+09, 1.867e+09, 1.886e+09, 1.897e+09, 1.910e+09, 1.922e+09, 1.937e+09, 1.948e+09, 1.956e+09, 1.968e+09, 1.975e+09, 1.983e+09, 1.990e+09, 1.997e+09, 2.004e+09, 2.009e+09, 2.015e+09, 2.020e+09, 2.025e+09, 2.738e+01, 5.477e+01, 8.215e+01, 1.095e+02, 1.369e+02, 1.643e+02, 1.917e+02, 2.191e+02, 2.464e+02, 2.738e+02, 3.012e+02, 3.286e+02, 3.560e+02, 3.834e+02, 4.107e+02, 4.381e+02, 4.655e+02, 4.929e+02, 5.203e+02, 5.477e+02, 5.750e+02, 6.024e+02, 6.298e+02, 6.572e+02, 6.846e+02, 7.120e+02, 7.393e+02, 7.667e+02
8.25, 1.818e+09, 1.273e+09, 1.511e+09, 1.656e+09, 1.769e+09, 1.742e+09, 1.762e+09, 1.784e+09, 1.804e+09, 1.823e+09, 1.834e+09, 1.854e+09, 1.873e+09, 1.883e+09, 1.899e+09, 1.911e+09, 1.922e+09, 1.937e+09, 1.947e+09, 1.957e+09, 1.966e+09, 1.973e+09, 1.981e+09, 1.988e+09, 1.994e+09, 2.001e+09, 2.006e+09, 2.012e+09, 2.017e+09, 2.584e+01, 5.168e+01, 7.752e+01, 1.034e+02, 1.292e+02, 1.550e+02, 1.809e+02, 2.067e+02, 2.326e+02, 2.584e+02, 2.842e+02, 3.101e+02, 3.359e+02, 3.618e+02, 3.876e+02, 4.135e+02, 4.393e+02, 4.651e+02, 4.910e+02, 5.168e+02, 5.427e+02, 5.685e+02, 5.943e+02, 6.202e+02, 6.460e+02, 6.719e+02, 6.977e+02, 7.235e+02
8.50, 1.810e+09, 1.252e+09, 1.492e+09, 1.633e+09, 1.746e+09, 1.734e+09, 1.754e+09, 1.772e+09, 1.794e+09, 1.813e+09, 1.826e+09, 1.842e+09, 1.860e+09, 1.877e+09, 1.885e+09, 1.901e+09, 1.913e+09, 1.923e+09, 1.937e+09, 1.946e+09, 1.956e+09, 1.964e+09, 1.970e+09, 1.978e+09, 1.985e+09, 1.991e+09, 1.997e+09, 2.003e+09, 2.008e+09, 2.443e+01, 4.885e+01, 7.328e+01, 9.770e+01, 1.221e+02, 1.466e+02, 1.710e+02, 1.954e+02, 2.198e+02, 2.443e+02, 2.687e+02, 2.931e+02, 3.175e+02, 3.420e+02, 3.664e+02, 3.908e+02, 4.152e+02, 4.397e+02, 4.641e+02, 4.885e+02, 5.129e+02, 5.374e+02, 5.618e+02, 5.862e+02, 6.106e+02, 6.351e+02, 6.595e+02, 6.839e+02
8.75, 1.799e+09, 1.233e+09, 1.473e+09, 1.610e+09, 1.725e+09, 1.722e+09, 1.750e+09, 1.768e+09, 1.787e+09, 1.804e+09, 1.821e+09, 1.829e+09, 1.848e+09, 1.865e+09, 1.881e+09, 1.888e+09, 1.903e+09, 1.913e+09, 1.922e+09, 1.936e+09, 1.944e+09, 1.955e+09, 1.961e+09, 1.970e+09, 1.976e+09, 1.982e+09, 1.988e+09, 1.994e+09, 2.000e+09, 2.312e+01, 4.625e+01, 6.937e+01, 9.249e+01, 1.156e+02, 1.387e+02, 1.619e+02, 1.850e+02, 2.081e+02, 2.312e+02, 2.543e+02, 2.775e+02, 3.006e+02, 3.237e+02, 3.468e+02, 3.700e+02, 3.931e+02, 4.162e+02, 4.393e+02, 4.625e+02, 4.856e+02, 5.087e+02, 5.318e+02, 5.549e+02, 5.781e+02, 6.012e+02, 6.243e+02, 6.474e+02
9.00, 1.792e+09, 1.213e+09, 1.451e+09, 1.589e+09, 1.701e+09, 1.716e+09, 1.743e+09, 1.759e+09, 1.776e+09, 1.794e+09, 1.813e+09, 1.829e+09, 1.836e+09, 1.852e+09, 1.869e+09, 1.883e+09, 1.890e+09, 1.904e+09, 1.913e+09, 1.922e+09, 1.935e+09, 1.942e+09, 1.953e+09, 1.959e+09, 1.967e+09, 1.973e+09, 1.980e+09, 1.986e+09, 1.991e+09, 2.192e+01, 4.384e+01, 6.576e+01, 8.768e+01, 1.096e+02, 1.315e+02, 1.534e+02, 1.754e+02, 1.973e+02, 2.192e+02, 2.411e+02, 2.631e+02, 2.850e+02, 3.069e+02, 3.288e+02, 3.507e+02, 3.727e+02, 3.946e+02, 4.165e+02, 4.384e+02, 4.603e+02, 4.823e+02, 5.042e+02, 5.261e+02, 5.480e+02, 5.699e+02, 5.919e+02, 6.138e+02
9.25, 1.784e+09, 1.194e+09, 1.431e+09, 1.572e+09, 1.678e+09, 1.767e+09, 1.735e+09, 1.754e+09, 1.765e+09, 1.788e+09, 1.803e+09, 1.818e+09, 1.830e+09, 1.842e+09, 1.856e+09, 1.872e+09, 1.885e+09, 1.891e+09, 1.904e+09, 1.913e+09, 1.920e+09, 1.933e+09, 1.940e+09, 1.951e+09, 1.956e+09, 1.965e+09, 1.970e+09, 1.977e+09, 1.983e+09, 2.081e+01, 4.162e+01, 6.243e+01, 8.324e+01, 1.041e+02, 1.249e+02, 1.457e+02, 1.665e+02, 1.873e+02, 2.081e+02, 2.289e+02, 2.497e+02, 2.705e+02, 2.913e+02, 3.122e+02, 3.330e+02, 3.538e+02, 3.746e+02, 3.954e+02, 4.162e+02, 4.370e+02, 4.578e+02, 4.786e+02, 4.994e+02, 5.203e+02, 5.411e+02, 5.619e+02, 5.827e+02
9.50, 1.775e+09, 1.176e+09, 1.414e+09, 1.552e+09, 1.657e+09, 1.746e+09, 1.725e+09, 1.750e+09, 1.763e+09, 1.778e+09, 1.794e+09, 1.811e+09, 1.825e+09, 1.830e+09, 1.846e+09, 1.860e+09, 1.874e+09, 1.887e+09, 1.892e+09, 1.904e+09, 1.913e+09, 1.919e+09, 1.932e+09, 1.938e+09, 1.948e+09, 1.957e+09, 1.962e+09, 1.969e+09, 1.974e+09, 1.978e+01, 3.956e+01, 5.934e+01, 7.912e+01, 9.891e+01, 1.187e+02, 1.385e+02, 1.582e+02, 1.780e+02, 1.978e+02, 2.176e+02, 2.374e+02, 2.572e+02, 2.769e+02, 2.967e+02, 3.165e+02, 3.363e+02, 3.561e+02, 3.758e+02, 3.956e+02, 4.154e+02, 4.352e+02, 4.550e+02, 4.747e+02, 4.945e+02, 5.143e+02, 5.341e+02, 5.539e+02
9.75, 1.765e+09, 1.158e+09, 1.396e+09, 1.534e+09, 1.638e+09, 1.729e+09, 1.718e+09, 1.742e+09, 1.755e+09, 1.768e+09, 1.788e+09, 1.801e+09, 1.814e+09, 1.826e+09, 1.835e+09, 1.849e+09, 1.863e+09, 1.876e+09, 1.888e+09, 1.893e+09, 1.904e+09, 1.912e+09, 1.918e+09, 1.930e+09, 1.937e+09, 1.946e+09, 1.954e+09, 1.959e+09, 1.966e+09, 1.883e+01, 3.765e+01, 5.648e+01, 7.530e+01, 9.413e+01, 1.130e+02, 1.318e+02, 1.506e+02, 1.694e+02, 1.883e+02, 2.071e+02, 2.259e+02, 2.447e+02, 2.636e+02, 2.824e+02, 3.012e+02, 3.200e+02, 3.389e+02, 3.577e+02, 3.765e+02, 3.953e+02, 4.142e+02, 4.330e+02, 4.518e+02, 4.707e+02, 4.895e+02, 5.083e+02, 5.271e+02
10.00, 1.764e+09, 1.142e+09, 1.379e+09, 1.518e+09, 1.616e+09, 1.706e+09, 1.713e+09, 1.735e+09, 1.752e+09, 1.766e+09, 1.779e+09, 1.793e+09, 1.808e+09, 1.820e+09, 1.830e+09, 1.839e+09, 1.852e+09, 1.865e+09, 1.877e+09, 1.888e+09, 1.893e+09, 1.904e+09, 1.911e+09, 1.920e+09, 1.927e+09, 1.937e+09, 1.943e+09, 1.952e+09, 1.956e+09, 1.794e+01, 3.588e+01, 5.381e+01, 7.175e+01, 8.969e+01, 1.076e+02, 1.256e+02, 1.435e+02, 1.614e+02, 1.794e+02, 1.973e+02, 2.153e+02, 2.332e+02, 2.511e+02, 2.691e+02, 2.870e+02, 3.049e+02, 3.229e+02, 3.408e+02, 3.588e+02, 3.767e+02, 3.946e+02, 4.126e+02, 4.305e+02, 4.485e+02, 4.664e+02, 4.843e+02, 5.023e+02
10.25, 1.757e+09, 1.124e+09, 1.363e+09, 1.502e+09, 1.599e+09, 1.684e+09, 1.757e+09, 1.726e+09, 1.748e+09, 1.758e+09, 1.769e+09, 1.787e+09, 1.798e+09, 1.813e+09, 1.825e+09, 1.827e+09, 1.842e+09, 1.854e+09, 1.867e+09, 1.878e+09, 1.886e+09, 1.893e+09, 1.903e+09, 1.910e+09, 1.920e+09, 1.925e+09, 1.935e+09, 1.940e+09, 1.949e+09, 1.711e+01, 3.422e+01, 5.133e+01, 6.844e+01, 8.556e+01, 1.027e+02, 1.198e+02, 1.369e+02, 1.540e+02, 1.711e+02, 1.882e+02, 2.053e+02, 2.224e+02, 2.396e+02, 2.567e+02, 2.738e+02, 2.909e+02, 3.080e+02, 3.251e+02, 3.422e+02, 3.593e+02, 3.764e+02, 3.936e+02, 4.107e+02, 4.278e+02, 4.449e+02, 4.620e+02, 4.791e+02
10.50, 1.754e+09, 1.108e+09, 1.346e+09, 1.487e+09, 1.582e+09, 1.666e+09, 1.741e+09, 1.719e+09, 1.740e+09, 1.754e+09, 1.767e+09, 1.778e+09, 1.792e+09, 1.805e+09, 1.815e+09, 1.829e+09, 1.831e+09, 1.844e+09, 1.856e+09, 1.868e+09, 1.879e+09, 1.886e+09, 1.892e+09, 1.902e+09, 1.908e+09, 1.918e+09, 1.923e+09, 1.933e+09, 1.937e+09, 1.634e+01, 3.268e+01, 4.902e+01, 6.536e+01, 8.170e+01, 9.804e+01, 1.144e+02, 1.307e+02, 1.471e+02, 1.634e+02, 1.797e+02, 1.961e+02, 2.124e+02, 2.288e+02, 2.451e+02, 2.614e+02, 2.778e+02, 2.941e+02, 3.104e+02, 3.268e+02, 3.431e+02, 3.595e+02, 3.758e+02, 3.921e+02, 4.085e+02, 4.248e+02, 4.412e+02, 4.575e+02
10.75, 1.749e+09, 1.091e+09, 1.329e+09, 1.471e+09, 1.567e+09, 1.649e+09, 1.722e+09, 1.714e+09, 1.734e+09, 1.750e+09, 1.759e+09, 1.769e+09, 1.786e+09, 1.795e+09, 1.810e+09, 1.820e+09, 1.826e+09, 1.834e+09, 1.847e+09, 1.858e+09, 1.869e+09, 1.879e+09, 1.886e+09, 1.891e+09, 1.902e+09, 1.907e+09, 1.916e+09, 1.920e+09, 1.930e+09, 1.562e+01, 3.124e+01, 4.686e+01, 6.247e+01, 7.809e+01, 9.371e+01, 1.093e+02, 1.249e+02, 1.406e+02, 1.562e+02, 1.718e+02, 1.874e+02, 2.030e+02, 2.187e+02, 2.343e+02, 2.499e+02, 2.655e+02, 2.811e+02, 2.967e+02, 3.124e+02, 3.280e+02, 3.436e+02, 3.592e+02, 3.748e+02, 3.905e+02, 4.061e+02, 4.217e+02, 4.373e+02
11.00, 1.743e+09, 1.075e+09, 1.314e+09, 1.453e+09, 1.550e+09, 1.631e+09, 1.703e+09, 1.762e+09, 1.724e+09, 1.744e+09, 1.754e+09, 1.767e+09, 1.777e+09, 1.791e+09, 1.801e+09, 1.813e+09, 1.823e+09, 1.830e+09, 1.837e+09, 1.848e+09, 1.858e+09, 1.869e+09, 1.879e+09, 1.888e+09, 1.891e+09, 1.900e+09, 1.905e+09, 1.914e+09, 1.918e+09, 1.494e+01, 2.989e+01, 4.483e+01, 5.977e+01, 7.472e+01, 8.966e+01, 1.046e+02, 1.195e+02, 1.345e+02, 1.494e+02, 1.644e+02, 1.793e+02, 1.943e+02, 2.092e+02, 2.242e+02, 2.391e+02, 2.540e+02, 2.690e+02, 2.839e+02, 2.989e+02, 3.138e+02, 3.288e+02, 3.437e+02, 3.586e+02, 3.736e+02, 3.885e+02, 4.035e+02, 4.184e+02
11.25, 1.737e+09, 1.061e+09, 1.299e+09, 1.436e+09, 1.534e+09, 1.613e+09, 1.683e+09, 1.746e+09, 1.718e+09, 1.737e+09, 1.751e+09, 1.760e+09, 1.768e+09, 1.784e+09, 1.794e+09, 1.806e+09, 1.814e+09, 1.827e+09, 1.826e+09, 1.839e+09, 1.849e+09, 1.859e+09, 1.870e+09, 1.879e+09, 1.888e+09, 1.890e+09, 1.899e+09, 1.903e+09, 1.912e+09, 1.431e+01, 2.862e+01, 4.293e+01, 5.724e+01, 7.156e+01, 8.587e+01, 1.002e+02, 1.145e+02, 1.288e+02, 1.431e+02, 1.574e+02, 1.717e+02, 1.860e+02, 2.004e+02, 2.147e+02, 2.290e+02, 2.433e+02, 2.576e+02, 2.719e+02, 2.862e+02, 3.005e+02, 3.148e+02, 3.292e+02, 3.435e+02, 3.578e+02, 3.721e+02, 3.864e+02, 4.007e+02
11.50, 1.731e+09, 1.046e+09, 1.283e+09, 1.423e+09, 1.520e+09, 1.596e+09, 1.666e+09, 1.731e+09, 1.714e+09, 1.731e+09, 1.746e+09, 1.755e+09, 1.767e+09, 1.776e+09, 1.789e+09, 1.797e+09, 1.810e+09, 1.818e+09, 1.829e+09, 1.829e+09, 1.841e+09, 1.850e+09, 1.860e+09, 1.870e+09, 1.879e+09, 1.887e+09, 1.889e+09, 1.898e+09, 1.903e+09, 1.372e+01, 2.744e+01, 4.115e+01, 5.487e+01, 6.859e+01, 8.231e+01, 9.602e+01, 1.097e+02, 1.235e+02, 1.372e+02, 1.509e+02, 1.646e+02, 1.783e+02, 1.920e+02, 2.058e+02, 2.195e+02, 2.332e+02, 2.469e+02, 2.606e+02, 2.744e+02, 2.881e+02, 3.018e+02, 3.155e+02, 3.292e+02, 3.429e+02, 3.567e+02, 3.704e+02, 3.841e+02
11.75, 1.723e+09, 1.031e+09, 1.270e+09, 1.407e+09, 1.507e+09, 1.581e+09, 1.650e+09, 1.712e+09, 1.763e+09, 1.722e+09, 1.740e+09, 1.752e+09, 1.760e+09, 1.767e+09, 1.781e+09, 1.792e+09, 1.801e+09, 1.813e+09, 1.821e+09, 1.825e+09, 1.831e+09, 1.842e+09, 1.851e+09, 1.861e+09, 1.870e+09, 1.879e+09, 1.887e+09, 1.887e+09, 1.896e+09, 1.316e+01, 2.632e+01, 3.948e+01, 5.264e+01, 6.580e+01, 7.896e+01, 9.212e+01, 1.053e+02, 1.184e+02, 1.316e+02, 1.448e+02, 1.579e+02, 1.711e+02, 1.842e+02, 1.974e+02, 2.106e+02, 2.237e+02, 2.369e+02, 2.500e+02, 2.632e+02, 2.764e+02, 2.895e+02, 3.027e+02, 3.158e+02, 3.290e+02, 3.422e+02, 3.553e+02, 3.685e+02
12.00, 1.718e+09, 1.016e+09, 1.255e+09, 1.394e+09, 1.493e+09, 1.568e+09, 1.634e+09, 1.694e+09, 1.747e+09, 1.717e+09, 1.734e+09, 1.748e+09, 1.755e+09, 1.766e+09, 1.773e+09, 1.786e+09, 1.794e+09, 1.805e+09, 1.813e+09, 1.823e+09, 1.828e+09, 1.833e+09, 1.842e+09, 1.851e+09, 1.861e+09, 1.869e+09, 1.878e+09, 1.886e+09, 1.886e+09, 1.264e+01, 2.527e+01, 3.791e+01, 5.054e+01, 6.318e+01, 7.581e+01, 8.845e+01, 1.011e+02, 1.137e+02, 1.264e+02, 1.390e+02, 1.516e+02, 1.643e+02, 1.769e+02, 1.895e+02, 2.022e+02, 2.148e+02, 2.274e+02, 2.401e+02, 2.527e+02, 2.653e+02, 2.780e+02, 2.906e+02, 3.033e+02, 3.159e+02, 3.285e+02, 3.412e+02, 3.538e+02
12.25, 1.714e+09, 1.003e+09, 1.241e+09, 1.379e+09, 1.481e+09, 1.553e+09, 1.616e+09, 1.676e+09, 1.733e+09, 1.713e+09, 1.726e+09, 1.742e+09, 1.752e+09, 1.760e+09, 1.765e+09, 1.779e+09, 1.790e+09, 1.797e+09, 1.808e+09, 1.814e+09, 1.825e+09, 1.830e+09, 1.834e+09, 1.843e+09, 1.852e+09, 1.861e+09, 1.869e+09, 1.877e+09, 1.885e+09, 1.214e+01, 2.428e+01, 3.642e+01, 4.856e+01, 6.071e+01, 7.285e+01, 8.499e+01, 9.713e+01, 1.093e+02, 1.214e+02, 1.336e+02, 1.457e+02, 1.578e+02, 1.700e+02, 1.821e+02, 1.943e+02, 2.064e+02, 2.185e+02, 2.307e+02, 2.428e+02, 2.550e+02, 2.671e+02, 2.792e+02, 2.914e+02, 3.035e+02, 3.157e+02, 3.278e+02, 3.400e+02
12.50, 1.767e+09, 9.887e+08, 1.227e+09, 1.365e+09, 1.466e+09, 1.539e+09, 1.602e+09, 1.661e+09, 1.716e+09, 1.760e+09, 1.720e+09, 1.736e+09, 1.749e+09, 1.755e+09, 1.765e+09, 1.771e+09, 1.783e+09, 1.792e+09, 1.800e+09, 1.811e+09, 1.817e+09, 1.827e+09, 1.829e+09, 1.834e+09, 1.844e+09, 1.852e+09, 1.860e+09, 1.869e+09, 1.876e+09, 1.168e+01, 2.335e+01, 3.503e+01, 4.670e+01, 5.838e+01, 7.005e+01, 8.173e+01, 9.340e+01, 1.051e+02, 1.168e+02, 1.284e+02, 1.401e+02, 1.518e+02, 1.635e+02, 1.751e+02, 1.868e+02, 1.985e+02, 2.102e+02, 2.218e+02, 2.335e+02, 2.452e+02, 2.569e+02, 2.685e+02, 2.802e+02, 2.919e+02, 3.036e+02, 3.152e+02, 3.269e+02
12.75, 1.753e+09, 9.753e+08, 1.213e+09, 1.352e+09, 1.450e+09, 1.526e+09, 1.587e+09, 1.647e+09, 1.700e+09, 1.746e+09, 1.716e+09, 1.730e+09, 1.743e+09, 1.752e+09, 1.759e+09, 1.766e+09, 1.776e+09, 1.787e+09, 1.794e+09, 1.803e+09, 1.813e+09, 1.819e+09, 1.829e+09, 1.826e+09, 1.835e+09, 1.844e+09, 1.852e+09, 1.860e+09, 1.868e+09, 1.124e+01, 2.247e+01, 3.371e+01, 4.494e+01, 5.618e+01, 6.741e+01, 7.865e+01, 8.988e+01, 1.011e+02, 1.124e+02, 1.236e+02, 1.348e+02, 1.461e+02, 1.573e+02, 1.685e+02, 1.798e+02, 1.910e+02, 2.022e+02, 2.135e+02, 2.247e+02, 2.359e+02, 2.472e+02, 2.584e+02, 2.696e+02, 2.809e+02, 2.921e+02, 3.033e+02, 3.146e+02
13.00, 1.741e+09, 9.621e+08, 1.201e+09, 1.339e+09, 1.436e+09, 1.514e+09, 1.576e+09, 1.632e+09, 1.683e+09, 1.733e+09, 1.773e+09, 1.722e+09, 1.737e+09, 1.749e+09, 1.754e+09, 1.764e+09, 1.768e+09, 1.780e+09, 1.790e+09, 1.795e+09, 1.806e+09, 1.813e+09, 1.820e+09, 1.829e+09, 1.826e+09, 1.836e+09, 1.844e+09, 1.851e+09, 1.859e+09, 1.082e+01, 2.164e+01, 3.246e+01, 4.328e+01, 5.410e+01, 6.491e+01, 7.573e+01, 8.655e+01, 9.737e+01, 1.082e+02, 1.190e+02, 1.298e+02, 1.406e+02, 1.515e+02, 1.623e+02, 1.731e+02, 1.839e+02, 1.947e+02, 2.056e+02, 2.164e+02, 2.272e+02, 2.380e+02, 2.488e+02, 2.597e+02, 2.705e+02, 2.813e+02, 2.921e+02, 3.029e+02
13.25, 1.729e+09, 9.494e+08, 1.187e+09, 1.325e+09, 1.425e+09, 1.501e+09, 1.563e+09, 1.615e+09, 1.667e+09, 1.717e+09, 1.756e+09, 1.717e+09, 1.732e+09, 1.743e+09, 1.752e+09, 1.758e+09, 1.767e+09, 1.772e+09, 1.783e+09, 1.792e+09, 1.798e+09, 1.808e+09, 1.813e+09, 1.821e+09, 1.827e+09, 1.826e+09, 1.836e+09, 1.844e+09, 1.851e+09, 1.043e+01, 2.085e+01, 3.128e+01, 4.170e+01, 5.213e+01, 6.255e+01, 7.298e+01, 8.341e+01, 9.383e+01, 1.043e+02, 1.147e+02, 1.251e+02, 1.355e+02, 1.460e+02, 1.564e+02, 1.668e+02, 1.772e+02, 1.877e+02, 1.981e+02, 2.085e+02, 2.189e+02, 2.294e+02, 2.398e+02, 2.502e+02, 2.606e+02, 2.711e+02, 2.815e+02, 2.919e+02
13.50, 1.714e+09, 9.360e+08, 1.175e+09, 1.313e+09, 1.412e+09, 1.490e+09, 1.549e+09, 1.602e+09, 1.654e+09, 1.701e+09, 1.743e+09, 1.714e+09, 1.724e+09, 1.738e+09, 1.749e+09, 1.755e+09, 1.762e+09, 1.765e+09, 1.776e+09, 1.786e+09, 1.793e+09, 1.800e+09, 1.809e+09, 1.814e+09, 1.822e+09, 1.825e+09, 1.827e+09, 1.836e+09, 1.844e+09, 1.005e+01, 2.011e+01, 3.016e+01, 4.021e+01, 5.027e+01, 6.032e+01, 7.037e+01, 8.042e+01, 9.048e+01, 1.005e+02, 1.106e+02, 1.206e+02, 1.307e+02, 1.407e+02, 1.508e+02, 1.608e+02, 1.709e+02, 1.810e+02, 1.910e+02, 2.011e+02, 2.111e+02, 2.212e+02, 2.312e+02, 2.413e+02, 2.513e+02, 2.614e+02, 2.714e+02, 2.815e+02
13.75, 1.701e+09, 9.233e+08, 1.162e+09, 1.301e+09, 1.399e+09, 1.478e+09, 1.536e+09, 1.589e+09, 1.639e+09, 1.684e+09, 1.731e+09, 1.764e+09, 1.719e+09, 1.733e+09, 1.743e+09, 1.751e+09, 1.756e+09, 1.766e+09, 1.769e+09, 1.779e+09, 1.789e+09, 1.794e+09, 1.802e+09, 1.811e+09, 1.815e+09, 1.823e+09, 1.825e+09, 1.827e+09, 1.836e+09, 9.700e+00, 1.940e+01, 2.910e+01, 3.880e+01, 4.850e+01, 5.820e+01, 6.790e+01, 7.760e+01, 8.730e+01, 9.700e+01, 1.067e+02, 1.164e+02, 1.261e+02, 1.358e+02, 1.455e+02, 1.552e+02, 1.649e+02, 1.746e+02, 1.843e+02, 1.940e+02, 2.037e+02, 2.134e+02, 2.231e+02, 2.328e+02, 2.425e+02, 2.522e+02, 2.619e+02, 2.716e+02
14.00, 1.686e+09, 9.113e+08, 1.150e+09, 1.288e+09, 1.387e+09, 1.464e+09, 1.524e+09, 1.578e+09, 1.625e+09, 1.670e+09, 1.715e+09, 1.751e+09, 1.715e+09, 1.725e+09, 1.738e+09, 1.748e+09, 1.754e+09, 1.760e+09, 1.768e+09, 1.772e+09, 1.782e+09, 1.791e+09, 1.795e+09, 1.804e+09, 1.812e+09, 1.816e+09, 1.824e+09, 1.825e+09, 1.828e+09, 9.365e+00, 1.873e+01, 2.809e+01, 3.746e+01, 4.682e+01, 5.619e+01, 6.555e+01, 7.492e+01, 8.428e+01, 9.365e+01, 1.030e+02, 1.124e+02, 1.217e+02, 1.311e+02, 1.405e+02, 1.498e+02, 1.592e+02, 1.686e+02, 1.779e+02, 1.873e+02, 1.967e+02, 2.060e+02, 2.154e+02, 2.248e+02, 2.341e+02, 2.435e+02, 2.528e+02, 2.622e+02
14.25, 1.672e+09, 8.991e+08, 1.137e+09, 1.276e+09, 1.375e+09, 1.450e+09, 1.513e+09, 1.566e+09, 1.612e+09, 1.657e+09, 1.700e+09, 1.739e+09, 1.772e+09, 1.720e+09, 1.733e+09, 1.743e+09, 1.751e+09, 1.755e+09, 1.763e+09, 1.765e+09, 1.776e+09, 1.785e+09, 1.792e+09, 1.797e+09, 1.805e+09, 1.813e+09, 1.817e+09, 1.825e+09, 1.825e+09, 9.046e+00, 1.809e+01, 2.714e+01, 3.619e+01, 4.523e+01, 5.428e+01, 6.333e+01, 7.237e+01, 8.142e+01, 9.046e+01, 9.951e+01, 1.086e+02, 1.176e+02, 1.267e+02, 1.357e+02, 1.447e+02, 1.538e+02, 1.628e+02, 1.719e+02, 1.809e+02, 1.900e+02, 1.990e+02, 2.081e+02, 2.171e+02, 2.262e+02, 2.352e+02, 2.443e+02, 2.533e+02
