Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.590e+09, 1.404e+09, 1.459e+09, 1.498e+09, 1.528e+09, 1.555e+09, 1.578e+09, 1.588e+09, 1.546e+09, 1.546e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 2.468e+01, 4.928e+01, 7.388e+01, 9.849e+01, 1.231e+02, 1.477e+02, 1.715e+02, 1.953e+02, 2.184e+02, 2.414e+02, 2.644e+02, 2.874e+02, 3.103e+02, 3.333e+02, 3.547e+02, 3.760e+02, 3.969e+02, 4.177e+02, 4.384e+02, 4.592e+02, 4.798e+02, 5.005e+02, 5.212e+02, 5.419e+02, 5.610e+02, 5.798e+02, 5.962e+02, 6.055e+02
7.50, 1.581e+09, 1.396e+09, 1.452e+09, 1.490e+09, 1.519e+09, 1.546e+09, 1.569e+09, 1.578e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 2.315e+01, 4.623e+01, 6.931e+01, 9.239e+01, 1.155e+02, 1.385e+02, 1.609e+02, 1.833e+02, 2.049e+02, 2.265e+02, 2.480e+02, 2.696e+02, 2.911e+02, 3.127e+02, 3.328e+02, 3.528e+02, 3.724e+02, 3.919e+02, 4.114e+02, 4.308e+02, 4.503e+02, 4.697e+02, 4.891e+02, 5.085e+02, 5.264e+02, 5.441e+02, 5.594e+02, 5.682e+02
7.75, 1.573e+09, 1.391e+09, 1.446e+09, 1.482e+09, 1.511e+09, 1.537e+09, 1.559e+09, 1.569e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.578e+09, 1.578e+09, 1.578e+09, 1.578e+09, 1.578e+09, 1.578e+09, 1.578e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.579e+09, 1.579e+09, 1.579e+09, 1.579e+09, 1.579e+09, 1.579e+09, 1.579e+09, 1.579e+09, 2.176e+01, 4.345e+01, 6.515e+01, 8.684e+01, 1.085e+02, 1.302e+02, 1.512e+02, 1.723e+02, 1.926e+02, 2.129e+02, 2.332e+02, 2.534e+02, 2.737e+02, 2.940e+02, 3.128e+02, 3.317e+02, 3.501e+02, 3.685e+02, 3.868e+02, 4.051e+02, 4.233e+02, 4.416e+02, 4.599e+02, 4.781e+02, 4.950e+02, 5.116e+02, 5.260e+02, 5.342e+02
8.00, 1.564e+09, 1.388e+09, 1.442e+09, 1.474e+09, 1.504e+09, 1.529e+09, 1.550e+09, 1.559e+09, 1.568e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.569e+09, 1.569e+09, 1.569e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 2.049e+01, 4.092e+01, 6.135e+01, 8.178e+01, 1.022e+02, 1.226e+02, 1.424e+02, 1.622e+02, 1.814e+02, 2.005e+02, 2.196e+02, 2.387e+02, 2.578e+02, 2.768e+02, 2.946e+02, 3.124e+02, 3.297e+02, 3.471e+02, 3.643e+02, 3.816e+02, 3.988e+02, 4.160e+02, 4.332e+02, 4.504e+02, 4.663e+02, 4.820e+02, 4.955e+02, 5.032e+02
8.25, 1.557e+09, 1.380e+09, 1.438e+09, 1.468e+09, 1.498e+09, 1.521e+09, 1.542e+09, 1.551e+09, 1.559e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.933e+01, 3.860e+01, 5.787e+01, 7.715e+01, 9.642e+01, 1.157e+02, 1.344e+02, 1.530e+02, 1.711e+02, 1.892e+02, 2.072e+02, 2.252e+02, 2.432e+02, 2.612e+02, 2.780e+02, 2.948e+02, 3.111e+02, 3.275e+02, 3.437e+02, 3.600e+02, 3.763e+02, 3.925e+02, 4.088e+02, 4.250e+02, 4.400e+02, 4.548e+02, 4.676e+02, 4.748e+02
8.50, 1.549e+09, 1.375e+09, 1.431e+09, 1.463e+09, 1.491e+09, 1.513e+09, 1.534e+09, 1.543e+09, 1.551e+09, 1.551e+09, 1.552e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.826e+01, 3.648e+01, 5.469e+01, 7.290e+01, 9.111e+01, 1.093e+02, 1.270e+02, 1.446e+02, 1.617e+02, 1.787e+02, 1.958e+02, 2.128e+02, 2.298e+02, 2.468e+02, 2.627e+02, 2.785e+02, 2.940e+02, 3.095e+02, 3.249e+02, 3.403e+02, 3.556e+02, 3.710e+02, 3.863e+02, 4.017e+02, 4.158e+02, 4.298e+02, 4.419e+02, 4.487e+02
8.75, 1.542e+09, 1.367e+09, 1.427e+09, 1.458e+09, 1.484e+09, 1.507e+09, 1.527e+09, 1.536e+09, 1.544e+09, 1.544e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.728e+01, 3.452e+01, 5.175e+01, 6.899e+01, 8.622e+01, 1.035e+02, 1.202e+02, 1.369e+02, 1.530e+02, 1.692e+02, 1.853e+02, 2.014e+02, 2.175e+02, 2.336e+02, 2.486e+02, 2.636e+02, 2.783e+02, 2.929e+02, 3.075e+02, 3.221e+02, 3.366e+02, 3.512e+02, 3.657e+02, 3.802e+02, 3.936e+02, 4.069e+02, 4.183e+02, 4.247e+02
9.00, 1.535e+09, 1.357e+09, 1.427e+09, 1.453e+09, 1.477e+09, 1.502e+09, 1.520e+09, 1.528e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.539e+09, 1.539e+09, 1.539e+09, 1.539e+09, 1.539e+09, 1.539e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.638e+01, 3.272e+01, 4.905e+01, 6.538e+01, 8.171e+01, 9.805e+01, 1.139e+02, 1.297e+02, 1.450e+02, 1.603e+02, 1.756e+02, 1.909e+02, 2.062e+02, 2.214e+02, 2.357e+02, 2.499e+02, 2.638e+02, 2.777e+02, 2.915e+02, 3.053e+02, 3.191e+02, 3.329e+02, 3.467e+02, 3.604e+02, 3.732e+02, 3.857e+02, 3.966e+02, 4.026e+02
9.25, 1.528e+09, 1.347e+09, 1.423e+09, 1.448e+09, 1.471e+09, 1.495e+09, 1.513e+09, 1.521e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.555e+01, 3.105e+01, 4.655e+01, 6.205e+01, 7.755e+01, 9.305e+01, 1.081e+02, 1.231e+02, 1.376e+02, 1.522e+02, 1.667e+02, 1.812e+02, 1.957e+02, 2.102e+02, 2.237e+02, 2.372e+02, 2.504e+02, 2.636e+02, 2.767e+02, 2.898e+02, 3.029e+02, 3.160e+02, 3.291e+02, 3.422e+02, 3.542e+02, 3.662e+02, 3.764e+02, 3.822e+02
9.50, 1.522e+09, 1.338e+09, 1.419e+09, 1.444e+09, 1.467e+09, 1.489e+09, 1.507e+09, 1.515e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.525e+09, 1.525e+09, 1.525e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.477e+01, 2.951e+01, 4.424e+01, 5.897e+01, 7.370e+01, 8.843e+01, 1.027e+02, 1.170e+02, 1.308e+02, 1.446e+02, 1.584e+02, 1.722e+02, 1.860e+02, 1.997e+02, 2.126e+02, 2.254e+02, 2.380e+02, 2.505e+02, 2.630e+02, 2.754e+02, 2.879e+02, 3.003e+02, 3.128e+02, 3.252e+02, 3.367e+02, 3.481e+02, 3.578e+02, 3.632e+02
9.75, 1.516e+09, 1.326e+09, 1.411e+09, 1.442e+09, 1.462e+09, 1.483e+09, 1.502e+09, 1.509e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.406e+01, 2.807e+01, 4.209e+01, 5.611e+01, 7.012e+01, 8.414e+01, 9.772e+01, 1.113e+02, 1.245e+02, 1.376e+02, 1.507e+02, 1.638e+02, 1.769e+02, 1.901e+02, 2.023e+02, 2.145e+02, 2.264e+02, 2.384e+02, 2.502e+02, 2.621e+02, 2.740e+02, 2.858e+02, 2.977e+02, 3.095e+02, 3.204e+02, 3.312e+02, 3.405e+02, 3.456e+02
10.00, 1.510e+09, 1.315e+09, 1.403e+09, 1.437e+09, 1.458e+09, 1.477e+09, 1.497e+09, 1.504e+09, 1.510e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.514e+09, 1.339e+01, 2.674e+01, 4.010e+01, 5.345e+01, 6.680e+01, 8.015e+01, 9.309e+01, 1.060e+02, 1.186e+02, 1.311e+02, 1.436e+02, 1.561e+02, 1.686e+02, 1.811e+02, 1.927e+02, 2.044e+02, 2.157e+02, 2.271e+02, 2.384e+02, 2.497e+02, 2.610e+02, 2.723e+02, 2.836e+02, 2.949e+02, 3.053e+02, 3.156e+02, 3.244e+02, 3.293e+02
10.25, 1.506e+09, 1.303e+09, 1.397e+09, 1.431e+09, 1.454e+09, 1.472e+09, 1.491e+09, 1.499e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.507e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.277e+01, 2.550e+01, 3.824e+01, 5.097e+01, 6.370e+01, 7.644e+01, 8.878e+01, 1.011e+02, 1.131e+02, 1.250e+02, 1.369e+02, 1.489e+02, 1.608e+02, 1.727e+02, 1.838e+02, 1.949e+02, 2.058e+02, 2.166e+02, 2.274e+02, 2.382e+02, 2.490e+02, 2.597e+02, 2.705e+02, 2.813e+02, 2.912e+02, 3.010e+02, 3.094e+02, 3.141e+02
10.50, 1.502e+09, 1.290e+09, 1.394e+09, 1.428e+09, 1.449e+09, 1.467e+09, 1.486e+09, 1.494e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.502e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.219e+01, 2.435e+01, 3.651e+01, 4.866e+01, 6.082e+01, 7.298e+01, 8.476e+01, 9.655e+01, 1.080e+02, 1.194e+02, 1.307e+02, 1.421e+02, 1.535e+02, 1.649e+02, 1.755e+02, 1.861e+02, 1.965e+02, 2.068e+02, 2.171e+02, 2.274e+02, 2.377e+02, 2.480e+02, 2.583e+02, 2.686e+02, 2.781e+02, 2.875e+02, 2.955e+02, 2.999e+02
10.75, 1.497e+09, 1.277e+09, 1.391e+09, 1.428e+09, 1.445e+09, 1.464e+09, 1.480e+09, 1.488e+09, 1.496e+09, 1.496e+09, 1.497e+09, 1.497e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.499e+09, 1.499e+09, 1.499e+09, 1.499e+09, 1.499e+09, 1.499e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.165e+01, 2.327e+01, 3.489e+01, 4.651e+01, 5.812e+01, 6.974e+01, 8.101e+01, 9.227e+01, 1.032e+02, 1.141e+02, 1.250e+02, 1.358e+02, 1.467e+02, 1.576e+02, 1.677e+02, 1.779e+02, 1.878e+02, 1.977e+02, 2.075e+02, 2.174e+02, 2.272e+02, 2.371e+02, 2.469e+02, 2.567e+02, 2.658e+02, 2.748e+02, 2.824e+02, 2.866e+02
11.00, 1.492e+09, 1.262e+09, 1.389e+09, 1.426e+09, 1.442e+09, 1.460e+09, 1.475e+09, 1.483e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.494e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.115e+01, 2.226e+01, 3.338e+01, 4.449e+01, 5.560e+01, 6.672e+01, 7.749e+01, 8.827e+01, 9.871e+01, 1.091e+02, 1.195e+02, 1.300e+02, 1.404e+02, 1.508e+02, 1.605e+02, 1.702e+02, 1.796e+02, 1.891e+02, 1.986e+02, 2.080e+02, 2.174e+02, 2.268e+02, 2.362e+02, 2.456e+02, 2.543e+02, 2.629e+02, 2.702e+02, 2.742e+02
11.25, 1.487e+09, 1.248e+09, 1.384e+09, 1.423e+09, 1.441e+09, 1.456e+09, 1.470e+09, 1.478e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.490e+09, 1.490e+09, 1.490e+09, 1.490e+09, 1.490e+09, 1.490e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.067e+01, 2.132e+01, 3.196e+01, 4.260e+01, 5.324e+01, 6.388e+01, 7.420e+01, 8.452e+01, 9.451e+01, 1.045e+02, 1.145e+02, 1.244e+02, 1.344e+02, 1.444e+02, 1.537e+02, 1.630e+02, 1.720e+02, 1.811e+02, 1.901e+02, 1.992e+02, 2.082e+02, 2.172e+02, 2.262e+02, 2.352e+02, 2.435e+02, 2.517e+02, 2.587e+02, 2.626e+02
11.50, 1.482e+09, 1.234e+09, 1.379e+09, 1.419e+09, 1.436e+09, 1.452e+09, 1.467e+09, 1.473e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.483e+09, 1.483e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.023e+01, 2.043e+01, 3.063e+01, 4.083e+01, 5.103e+01, 6.122e+01, 7.112e+01, 8.101e+01, 9.058e+01, 1.002e+02, 1.097e+02, 1.193e+02, 1.288e+02, 1.384e+02, 1.473e+02, 1.562e+02, 1.649e+02, 1.736e+02, 1.822e+02, 1.909e+02, 1.995e+02, 2.082e+02, 2.168e+02, 2.255e+02, 2.334e+02, 2.413e+02, 2.480e+02, 2.517e+02
11.75, 1.477e+09, 1.218e+09, 1.376e+09, 1.412e+09, 1.431e+09, 1.448e+09, 1.463e+09, 1.469e+09, 1.475e+09, 1.476e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.478e+09, 1.479e+09, 1.479e+09, 1.479e+09, 1.479e+09, 1.480e+09, 1.480e+09, 1.480e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.482e+09, 9.811e+00, 1.960e+01, 2.938e+01, 3.916e+01, 4.894e+01, 5.873e+01, 6.821e+01, 7.770e+01, 8.689e+01, 9.608e+01, 1.052e+02, 1.144e+02, 1.236e+02, 1.327e+02, 1.413e+02, 1.498e+02, 1.582e+02, 1.665e+02, 1.748e+02, 1.831e+02, 1.914e+02, 1.997e+02, 2.080e+02, 2.163e+02, 2.239e+02, 2.315e+02, 2.379e+02, 2.414e+02
12.00, 1.473e+09, 1.203e+09, 1.370e+09, 1.407e+09, 1.428e+09, 1.445e+09, 1.460e+09, 1.466e+09, 1.471e+09, 1.472e+09, 1.472e+09, 1.473e+09, 1.473e+09, 1.474e+09, 1.474e+09, 1.474e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.476e+09, 1.476e+09, 1.476e+09, 1.476e+09, 1.476e+09, 1.477e+09, 1.477e+09, 1.477e+09, 9.419e+00, 1.881e+01, 2.820e+01, 3.759e+01, 4.699e+01, 5.638e+01, 6.549e+01, 7.459e+01, 8.341e+01, 9.224e+01, 1.010e+02, 1.098e+02, 1.186e+02, 1.274e+02, 1.356e+02, 1.438e+02, 1.519e+02, 1.599e+02, 1.678e+02, 1.758e+02, 1.838e+02, 1.917e+02, 1.997e+02, 2.077e+02, 2.150e+02, 2.223e+02, 2.284e+02, 2.318e+02
12.25, 1.469e+09, 1.187e+09, 1.364e+09, 1.400e+09, 1.427e+09, 1.442e+09, 1.456e+09, 1.462e+09, 1.467e+09, 1.468e+09, 1.468e+09, 1.469e+09, 1.469e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.471e+09, 1.471e+09, 1.471e+09, 1.471e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.473e+09, 1.473e+09, 1.473e+09, 1.473e+09, 9.049e+00, 1.807e+01, 2.710e+01, 3.612e+01, 4.514e+01, 5.417e+01, 6.292e+01, 7.167e+01, 8.014e+01, 8.862e+01, 9.707e+01, 1.055e+02, 1.140e+02, 1.224e+02, 1.303e+02, 1.382e+02, 1.459e+02, 1.536e+02, 1.613e+02, 1.689e+02, 1.766e+02, 1.842e+02, 1.919e+02, 1.995e+02, 2.066e+02, 2.136e+02, 2.194e+02, 2.227e+02
12.50, 1.466e+09, 1.171e+09, 1.358e+09, 1.397e+09, 1.427e+09, 1.442e+09, 1.452e+09, 1.459e+09, 1.464e+09, 1.465e+09, 1.465e+09, 1.466e+09, 1.466e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.470e+09, 8.701e+00, 1.738e+01, 2.605e+01, 3.473e+01, 4.340e+01, 5.208e+01, 6.049e+01, 6.891e+01, 7.706e+01, 8.521e+01, 9.333e+01, 1.015e+02, 1.096e+02, 1.177e+02, 1.253e+02, 1.329e+02, 1.403e+02, 1.477e+02, 1.551e+02, 1.624e+02, 1.698e+02, 1.772e+02, 1.845e+02, 1.919e+02, 1.986e+02, 2.054e+02, 2.110e+02, 2.141e+02
12.75, 1.463e+09, 1.155e+09, 1.351e+09, 1.394e+09, 1.425e+09, 1.437e+09, 1.449e+09, 1.455e+09, 1.461e+09, 1.462e+09, 1.462e+09, 1.463e+09, 1.463e+09, 1.464e+09, 1.464e+09, 1.464e+09, 1.465e+09, 1.465e+09, 1.465e+09, 1.465e+09, 1.465e+09, 1.466e+09, 1.466e+09, 1.466e+09, 1.466e+09, 1.466e+09, 1.466e+09, 1.467e+09, 1.467e+09, 8.372e+00, 1.672e+01, 2.507e+01, 3.342e+01, 4.176e+01, 5.011e+01, 5.821e+01, 6.630e+01, 7.415e+01, 8.199e+01, 8.981e+01, 9.763e+01, 1.054e+02, 1.133e+02, 1.206e+02, 1.279e+02, 1.350e+02, 1.421e+02, 1.492e+02, 1.563e+02, 1.634e+02, 1.705e+02, 1.776e+02, 1.846e+02, 1.911e+02, 1.976e+02, 2.030e+02, 2.061e+02
13.00, 1.460e+09, 1.140e+09, 1.344e+09, 1.391e+09, 1.422e+09, 1.434e+09, 1.446e+09, 1.452e+09, 1.458e+09, 1.459e+09, 1.459e+09, 1.460e+09, 1.460e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.462e+09, 1.462e+09, 1.462e+09, 1.462e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.464e+09, 1.464e+09, 1.464e+09, 8.061e+00, 1.610e+01, 2.414e+01, 3.218e+01, 4.021e+01, 4.825e+01, 5.605e+01, 6.384e+01, 7.139e+01, 7.895e+01, 8.648e+01, 9.401e+01, 1.015e+02, 1.091e+02, 1.161e+02, 1.231e+02, 1.300e+02, 1.369e+02, 1.437e+02, 1.505e+02, 1.573e+02, 1.642e+02, 1.710e+02, 1.778e+02, 1.841e+02, 1.903e+02, 1.955e+02, 1.984e+02
13.25, 1.457e+09, 1.124e+09, 1.337e+09, 1.391e+09, 1.418e+09, 1.428e+09, 1.443e+09, 1.449e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.460e+09, 1.460e+09, 1.460e+09, 1.460e+09, 1.460e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 7.767e+00, 1.551e+01, 2.326e+01, 3.100e+01, 3.875e+01, 4.649e+01, 5.400e+01, 6.152e+01, 6.879e+01, 7.607e+01, 8.332e+01, 9.058e+01, 9.783e+01, 1.051e+02, 1.119e+02, 1.186e+02, 1.253e+02, 1.319e+02, 1.385e+02, 1.450e+02, 1.516e+02, 1.582e+02, 1.648e+02, 1.713e+02, 1.774e+02, 1.834e+02, 1.884e+02, 1.912e+02
13.50, 1.454e+09, 1.108e+09, 1.329e+09, 1.387e+09, 1.412e+09, 1.427e+09, 1.443e+09, 1.446e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 7.489e+00, 1.496e+01, 2.242e+01, 2.989e+01, 3.736e+01, 4.483e+01, 5.207e+01, 5.931e+01, 6.633e+01, 7.334e+01, 8.034e+01, 8.734e+01, 9.433e+01, 1.013e+02, 1.079e+02, 1.144e+02, 1.208e+02, 1.271e+02, 1.335e+02, 1.399e+02, 1.462e+02, 1.525e+02, 1.589e+02, 1.652e+02, 1.710e+02, 1.768e+02, 1.816e+02, 1.843e+02
13.75, 1.451e+09, 1.093e+09, 1.321e+09, 1.383e+09, 1.407e+09, 1.428e+09, 1.439e+09, 1.443e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.455e+09, 7.225e+00, 1.443e+01, 2.163e+01, 2.884e+01, 3.604e+01, 4.325e+01, 5.023e+01, 5.722e+01, 6.399e+01, 7.076e+01, 7.751e+01, 8.426e+01, 9.101e+01, 9.776e+01, 1.041e+02, 1.104e+02, 1.165e+02, 1.227e+02, 1.288e+02, 1.349e+02, 1.410e+02, 1.472e+02, 1.533e+02, 1.594e+02, 1.650e+02, 1.706e+02, 1.753e+02, 1.778e+02
14.00, 1.448e+09, 1.077e+09, 1.313e+09, 1.378e+09, 1.402e+09, 1.426e+09, 1.436e+09, 1.443e+09, 1.445e+09, 1.446e+09, 1.446e+09, 1.447e+09, 1.447e+09, 1.448e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.449e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 6.975e+00, 1.393e+01, 2.088e+01, 2.784e+01, 3.479e+01, 4.175e+01, 4.849e+01, 5.524e+01, 6.178e+01, 6.831e+01, 7.483e+01, 8.135e+01, 8.786e+01, 9.437e+01, 1.005e+02, 1.066e+02, 1.125e+02, 1.184e+02, 1.244e+02, 1.303e+02, 1.362e+02, 1.421e+02, 1.480e+02, 1.539e+02, 1.593e+02, 1.647e+02, 1.692e+02, 1.717e+02
14.25, 1.445e+09, 1.060e+09, 1.305e+09, 1.377e+09, 1.398e+09, 1.424e+09, 1.432e+09, 1.439e+09, 1.443e+09, 1.443e+09, 1.444e+09, 1.444e+09, 1.445e+09, 1.445e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.447e+09, 1.447e+09, 1.447e+09, 1.447e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.449e+09, 1.449e+09, 6.737e+00, 1.346e+01, 2.017e+01, 2.689e+01, 3.361e+01, 4.033e+01, 4.684e+01, 5.336e+01, 5.967e+01, 6.599e+01, 7.228e+01, 7.858e+01, 8.487e+01, 9.116e+01, 9.704e+01, 1.029e+02, 1.087e+02, 1.144e+02, 1.201e+02, 1.258e+02, 1.315e+02, 1.372e+02, 1.429e+02, 1.486e+02, 1.539e+02, 1.591e+02, 1.634e+02, 1.658e+02
