Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.521e+09, 1.389e+09, 1.437e+09, 1.461e+09, 1.481e+09, 1.497e+09, 1.509e+09, 1.519e+09, 1.528e+09, 1.536e+09, 1.542e+09, 1.549e+09, 1.554e+09, 1.558e+09, 1.562e+09, 1.566e+09, 1.569e+09, 1.572e+09, 1.575e+09, 1.577e+09, 1.580e+09, 1.582e+09, 1.584e+09, 1.586e+09, 1.587e+09, 1.589e+09, 1.590e+09, 1.592e+09, 1.593e+09, 2.454e+01, 4.908e+01, 7.362e+01, 9.816e+01, 1.227e+02, 1.472e+02, 1.718e+02, 1.963e+02, 2.209e+02, 2.454e+02, 2.699e+02, 2.945e+02, 3.190e+02, 3.436e+02, 3.681e+02, 3.926e+02, 4.172e+02, 4.417e+02, 4.662e+02, 4.908e+02, 5.153e+02, 5.399e+02, 5.644e+02, 5.889e+02, 6.135e+02, 6.380e+02, 6.626e+02, 6.871e+02
7.50, 1.516e+09, 1.382e+09, 1.430e+09, 1.457e+09, 1.475e+09, 1.493e+09, 1.505e+09, 1.515e+09, 1.524e+09, 1.532e+09, 1.538e+09, 1.544e+09, 1.550e+09, 1.554e+09, 1.558e+09, 1.562e+09, 1.566e+09, 1.569e+09, 1.571e+09, 1.574e+09, 1.576e+09, 1.579e+09, 1.581e+09, 1.583e+09, 1.584e+09, 1.586e+09, 1.588e+09, 1.589e+09, 1.591e+09, 2.302e+01, 4.604e+01, 6.906e+01, 9.208e+01, 1.151e+02, 1.381e+02, 1.611e+02, 1.842e+02, 2.072e+02, 2.302e+02, 2.532e+02, 2.762e+02, 2.993e+02, 3.223e+02, 3.453e+02, 3.683e+02, 3.913e+02, 4.144e+02, 4.374e+02, 4.604e+02, 4.834e+02, 5.064e+02, 5.295e+02, 5.525e+02, 5.755e+02, 5.985e+02, 6.215e+02, 6.446e+02
7.75, 1.512e+09, 1.377e+09, 1.428e+09, 1.452e+09, 1.470e+09, 1.488e+09, 1.501e+09, 1.510e+09, 1.519e+09, 1.527e+09, 1.534e+09, 1.540e+09, 1.546e+09, 1.550e+09, 1.555e+09, 1.559e+09, 1.562e+09, 1.565e+09, 1.569e+09, 1.571e+09, 1.574e+09, 1.576e+09, 1.578e+09, 1.580e+09, 1.582e+09, 1.584e+09, 1.585e+09, 1.587e+09, 1.588e+09, 2.164e+01, 4.328e+01, 6.491e+01, 8.655e+01, 1.082e+02, 1.298e+02, 1.515e+02, 1.731e+02, 1.947e+02, 2.164e+02, 2.380e+02, 2.597e+02, 2.813e+02, 3.029e+02, 3.246e+02, 3.462e+02, 3.679e+02, 3.895e+02, 4.111e+02, 4.328e+02, 4.544e+02, 4.760e+02, 4.977e+02, 5.193e+02, 5.410e+02, 5.626e+02, 5.842e+02, 6.059e+02
8.00, 1.508e+09, 1.370e+09, 1.428e+09, 1.448e+09, 1.467e+09, 1.483e+09, 1.496e+09, 1.506e+09, 1.515e+09, 1.523e+09, 1.530e+09, 1.536e+09, 1.542e+09, 1.546e+09, 1.551e+09, 1.555e+09, 1.559e+09, 1.562e+09, 1.565e+09, 1.568e+09, 1.570e+09, 1.573e+09, 1.575e+09, 1.577e+09, 1.579e+09, 1.581e+09, 1.582e+09, 1.584e+09, 1.586e+09, 2.038e+01, 4.075e+01, 6.113e+01, 8.151e+01, 1.019e+02, 1.223e+02, 1.426e+02, 1.630e+02, 1.834e+02, 2.038e+02, 2.241e+02, 2.445e+02, 2.649e+02, 2.853e+02, 3.057e+02, 3.260e+02, 3.464e+02, 3.668e+02, 3.872e+02, 4.075e+02, 4.279e+02, 4.483e+02, 4.687e+02, 4.890e+02, 5.094e+02, 5.298e+02, 5.502e+02, 5.706e+02
8.25, 1.505e+09, 1.361e+09, 1.425e+09, 1.444e+09, 1.463e+09, 1.478e+09, 1.492e+09, 1.503e+09, 1.510e+09, 1.518e+09, 1.526e+09, 1.532e+09, 1.538e+09, 1.543e+09, 1.547e+09, 1.551e+09, 1.555e+09, 1.559e+09, 1.562e+09, 1.565e+09, 1.567e+09, 1.570e+09, 1.572e+09, 1.574e+09, 1.576e+09, 1.578e+09, 1.580e+09, 1.582e+09, 1.583e+09, 1.922e+01, 3.845e+01, 5.767e+01, 7.689e+01, 9.611e+01, 1.153e+02, 1.346e+02, 1.538e+02, 1.730e+02, 1.922e+02, 2.115e+02, 2.307e+02, 2.499e+02, 2.691e+02, 2.883e+02, 3.076e+02, 3.268e+02, 3.460e+02, 3.652e+02, 3.845e+02, 4.037e+02, 4.229e+02, 4.421e+02, 4.613e+02, 4.806e+02, 4.998e+02, 5.190e+02, 5.382e+02
8.50, 1.501e+09, 1.352e+09, 1.421e+09, 1.443e+09, 1.459e+09, 1.473e+09, 1.487e+09, 1.499e+09, 1.507e+09, 1.515e+09, 1.522e+09, 1.528e+09, 1.534e+09, 1.539e+09, 1.544e+09, 1.548e+09, 1.552e+09, 1.555e+09, 1.558e+09, 1.562e+09, 1.564e+09, 1.567e+09, 1.569e+09, 1.571e+09, 1.573e+09, 1.575e+09, 1.577e+09, 1.579e+09, 1.580e+09, 1.816e+01, 3.633e+01, 5.449e+01, 7.266e+01, 9.082e+01, 1.090e+02, 1.271e+02, 1.453e+02, 1.635e+02, 1.816e+02, 1.998e+02, 2.180e+02, 2.361e+02, 2.543e+02, 2.725e+02, 2.906e+02, 3.088e+02, 3.269e+02, 3.451e+02, 3.633e+02, 3.814e+02, 3.996e+02, 4.178e+02, 4.359e+02, 4.541e+02, 4.723e+02, 4.904e+02, 5.086e+02
8.75, 1.497e+09, 1.343e+09, 1.414e+09, 1.439e+09, 1.455e+09, 1.469e+09, 1.483e+09, 1.494e+09, 1.504e+09, 1.510e+09, 1.518e+09, 1.524e+09, 1.531e+09, 1.536e+09, 1.540e+09, 1.545e+09, 1.548e+09, 1.552e+09, 1.555e+09, 1.558e+09, 1.561e+09, 1.564e+09, 1.566e+09, 1.569e+09, 1.570e+09, 1.573e+09, 1.574e+09, 1.576e+09, 1.578e+09, 1.719e+01, 3.438e+01, 5.157e+01, 6.876e+01, 8.595e+01, 1.031e+02, 1.203e+02, 1.375e+02, 1.547e+02, 1.719e+02, 1.891e+02, 2.063e+02, 2.235e+02, 2.407e+02, 2.578e+02, 2.750e+02, 2.922e+02, 3.094e+02, 3.266e+02, 3.438e+02, 3.610e+02, 3.782e+02, 3.954e+02, 4.126e+02, 4.297e+02, 4.469e+02, 4.641e+02, 4.813e+02
9.00, 1.493e+09, 1.334e+09, 1.407e+09, 1.436e+09, 1.452e+09, 1.466e+09, 1.478e+09, 1.491e+09, 1.500e+09, 1.507e+09, 1.514e+09, 1.520e+09, 1.527e+09, 1.532e+09, 1.537e+09, 1.541e+09, 1.545e+09, 1.549e+09, 1.552e+09, 1.555e+09, 1.558e+09, 1.561e+09, 1.563e+09, 1.566e+09, 1.568e+09, 1.570e+09, 1.572e+09, 1.574e+09, 1.575e+09, 1.629e+01, 3.258e+01, 4.887e+01, 6.517e+01, 8.146e+01, 9.775e+01, 1.140e+02, 1.303e+02, 1.466e+02, 1.629e+02, 1.792e+02, 1.955e+02, 2.118e+02, 2.281e+02, 2.444e+02, 2.607e+02, 2.770e+02, 2.932e+02, 3.095e+02, 3.258e+02, 3.421e+02, 3.584e+02, 3.747e+02, 3.910e+02, 4.073e+02, 4.236e+02, 4.399e+02, 4.562e+02
9.25, 1.489e+09, 1.323e+09, 1.401e+09, 1.429e+09, 1.448e+09, 1.463e+09, 1.474e+09, 1.487e+09, 1.496e+09, 1.504e+09, 1.510e+09, 1.517e+09, 1.523e+09, 1.528e+09, 1.533e+09, 1.537e+09, 1.542e+09, 1.545e+09, 1.549e+09, 1.552e+09, 1.555e+09, 1.558e+09, 1.560e+09, 1.563e+09, 1.565e+09, 1.567e+09, 1.569e+09, 1.571e+09, 1.573e+09, 1.546e+01, 3.092e+01, 4.639e+01, 6.185e+01, 7.731e+01, 9.277e+01, 1.082e+02, 1.237e+02, 1.392e+02, 1.546e+02, 1.701e+02, 1.855e+02, 2.010e+02, 2.165e+02, 2.319e+02, 2.474e+02, 2.629e+02, 2.783e+02, 2.938e+02, 3.092e+02, 3.247e+02, 3.402e+02, 3.556e+02, 3.711e+02, 3.865e+02, 4.020e+02, 4.175e+02, 4.329e+02
9.50, 1.485e+09, 1.311e+09, 1.396e+09, 1.428e+09, 1.445e+09, 1.460e+09, 1.470e+09, 1.482e+09, 1.493e+09, 1.501e+09, 1.507e+09, 1.513e+09, 1.519e+09, 1.525e+09, 1.529e+09, 1.534e+09, 1.538e+09, 1.542e+09, 1.546e+09, 1.549e+09, 1.552e+09, 1.555e+09, 1.557e+09, 1.560e+09, 1.562e+09, 1.564e+09, 1.566e+09, 1.568e+09, 1.570e+09, 1.469e+01, 2.939e+01, 4.408e+01, 5.877e+01, 7.347e+01, 8.816e+01, 1.029e+02, 1.175e+02, 1.322e+02, 1.469e+02, 1.616e+02, 1.763e+02, 1.910e+02, 2.057e+02, 2.204e+02, 2.351e+02, 2.498e+02, 2.645e+02, 2.792e+02, 2.939e+02, 3.086e+02, 3.233e+02, 3.380e+02, 3.526e+02, 3.673e+02, 3.820e+02, 3.967e+02, 4.114e+02
9.75, 1.481e+09, 1.301e+09, 1.393e+09, 1.428e+09, 1.442e+09, 1.456e+09, 1.467e+09, 1.478e+09, 1.488e+09, 1.497e+09, 1.504e+09, 1.509e+09, 1.515e+09, 1.521e+09, 1.526e+09, 1.531e+09, 1.535e+09, 1.539e+09, 1.542e+09, 1.546e+09, 1.549e+09, 1.551e+09, 1.554e+09, 1.557e+09, 1.559e+09, 1.562e+09, 1.563e+09, 1.566e+09, 1.567e+09, 1.398e+01, 2.796e+01, 4.194e+01, 5.592e+01, 6.990e+01, 8.388e+01, 9.787e+01, 1.118e+02, 1.258e+02, 1.398e+02, 1.538e+02, 1.678e+02, 1.818e+02, 1.957e+02, 2.097e+02, 2.237e+02, 2.377e+02, 2.517e+02, 2.656e+02, 2.796e+02, 2.936e+02, 3.076e+02, 3.216e+02, 3.355e+02, 3.495e+02, 3.635e+02, 3.775e+02, 3.915e+02
10.00, 1.477e+09, 1.288e+09, 1.391e+09, 1.426e+09, 1.442e+09, 1.452e+09, 1.464e+09, 1.474e+09, 1.485e+09, 1.494e+09, 1.501e+09, 1.506e+09, 1.512e+09, 1.517e+09, 1.523e+09, 1.527e+09, 1.532e+09, 1.536e+09, 1.539e+09, 1.542e+09, 1.546e+09, 1.549e+09, 1.551e+09, 1.554e+09, 1.557e+09, 1.559e+09, 1.561e+09, 1.563e+09, 1.565e+09, 1.332e+01, 2.664e+01, 3.996e+01, 5.327e+01, 6.659e+01, 7.991e+01, 9.323e+01, 1.065e+02, 1.199e+02, 1.332e+02, 1.465e+02, 1.598e+02, 1.731e+02, 1.865e+02, 1.998e+02, 2.131e+02, 2.264e+02, 2.397e+02, 2.530e+02, 2.664e+02, 2.797e+02, 2.930e+02, 3.063e+02, 3.196e+02, 3.330e+02, 3.463e+02, 3.596e+02, 3.729e+02
10.25, 1.473e+09, 1.275e+09, 1.389e+09, 1.423e+09, 1.437e+09, 1.449e+09, 1.461e+09, 1.470e+09, 1.481e+09, 1.490e+09, 1.497e+09, 1.504e+09, 1.509e+09, 1.514e+09, 1.519e+09, 1.524e+09, 1.528e+09, 1.532e+09, 1.536e+09, 1.540e+09, 1.542e+09, 1.546e+09, 1.549e+09, 1.551e+09, 1.554e+09, 1.556e+09, 1.558e+09, 1.560e+09, 1.562e+09, 1.270e+01, 2.540e+01, 3.810e+01, 5.081e+01, 6.351e+01, 7.621e+01, 8.891e+01, 1.016e+02, 1.143e+02, 1.270e+02, 1.397e+02, 1.524e+02, 1.651e+02, 1.778e+02, 1.905e+02, 2.032e+02, 2.159e+02, 2.286e+02, 2.413e+02, 2.540e+02, 2.667e+02, 2.794e+02, 2.921e+02, 3.048e+02, 3.175e+02, 3.302e+02, 3.429e+02, 3.556e+02
10.50, 1.470e+09, 1.262e+09, 1.384e+09, 1.419e+09, 1.434e+09, 1.446e+09, 1.458e+09, 1.467e+09, 1.476e+09, 1.486e+09, 1.494e+09, 1.501e+09, 1.506e+09, 1.511e+09, 1.516e+09, 1.521e+09, 1.525e+09, 1.529e+09, 1.533e+09, 1.536e+09, 1.540e+09, 1.543e+09, 1.546e+09, 1.548e+09, 1.551e+09, 1.553e+09, 1.555e+09, 1.558e+09, 1.559e+09, 1.213e+01, 2.425e+01, 3.638e+01, 4.851e+01, 6.063e+01, 7.276e+01, 8.489e+01, 9.701e+01, 1.091e+02, 1.213e+02, 1.334e+02, 1.455e+02, 1.576e+02, 1.698e+02, 1.819e+02, 1.940e+02, 2.061e+02, 2.183e+02, 2.304e+02, 2.425e+02, 2.547e+02, 2.668e+02, 2.789e+02, 2.910e+02, 3.032e+02, 3.153e+02, 3.274e+02, 3.395e+02
10.75, 1.467e+09, 1.248e+09, 1.379e+09, 1.413e+09, 1.428e+09, 1.443e+09, 1.455e+09, 1.465e+09, 1.473e+09, 1.483e+09, 1.491e+09, 1.497e+09, 1.503e+09, 1.508e+09, 1.512e+09, 1.517e+09, 1.522e+09, 1.526e+09, 1.530e+09, 1.533e+09, 1.537e+09, 1.540e+09, 1.542e+09, 1.545e+09, 1.548e+09, 1.550e+09, 1.553e+09, 1.555e+09, 1.557e+09, 1.159e+01, 2.318e+01, 3.477e+01, 4.636e+01, 5.795e+01, 6.954e+01, 8.112e+01, 9.271e+01, 1.043e+02, 1.159e+02, 1.275e+02, 1.391e+02, 1.507e+02, 1.622e+02, 1.738e+02, 1.854e+02, 1.970e+02, 2.086e+02, 2.202e+02, 2.318e+02, 2.434e+02, 2.550e+02, 2.666e+02, 2.781e+02, 2.897e+02, 3.013e+02, 3.129e+02, 3.245e+02
11.00, 1.465e+09, 1.234e+09, 1.377e+09, 1.409e+09, 1.427e+09, 1.443e+09, 1.452e+09, 1.462e+09, 1.470e+09, 1.479e+09, 1.487e+09, 1.494e+09, 1.500e+09, 1.505e+09, 1.509e+09, 1.514e+09, 1.518e+09, 1.523e+09, 1.527e+09, 1.531e+09, 1.534e+09, 1.537e+09, 1.540e+09, 1.542e+09, 1.545e+09, 1.547e+09, 1.550e+09, 1.552e+09, 1.554e+09, 1.109e+01, 2.217e+01, 3.326e+01, 4.435e+01, 5.543e+01, 6.652e+01, 7.761e+01, 8.869e+01, 9.978e+01, 1.109e+02, 1.220e+02, 1.330e+02, 1.441e+02, 1.552e+02, 1.663e+02, 1.774e+02, 1.885e+02, 1.996e+02, 2.106e+02, 2.217e+02, 2.328e+02, 2.439e+02, 2.550e+02, 2.661e+02, 2.772e+02, 2.883e+02, 2.993e+02, 3.104e+02
11.25, 1.462e+09, 1.219e+09, 1.371e+09, 1.403e+09, 1.428e+09, 1.440e+09, 1.449e+09, 1.459e+09, 1.467e+09, 1.475e+09, 1.484e+09, 1.491e+09, 1.497e+09, 1.503e+09, 1.507e+09, 1.511e+09, 1.516e+09, 1.520e+09, 1.524e+09, 1.528e+09, 1.531e+09, 1.534e+09, 1.537e+09, 1.540e+09, 1.542e+09, 1.545e+09, 1.547e+09, 1.550e+09, 1.551e+09, 1.062e+01, 2.123e+01, 3.185e+01, 4.246e+01, 5.308e+01, 6.369e+01, 7.431e+01, 8.493e+01, 9.554e+01, 1.062e+02, 1.168e+02, 1.274e+02, 1.380e+02, 1.486e+02, 1.592e+02, 1.699e+02, 1.805e+02, 1.911e+02, 2.017e+02, 2.123e+02, 2.229e+02, 2.335e+02, 2.442e+02, 2.548e+02, 2.654e+02, 2.760e+02, 2.866e+02, 2.972e+02
11.50, 1.460e+09, 1.204e+09, 1.366e+09, 1.398e+09, 1.426e+09, 1.436e+09, 1.446e+09, 1.456e+09, 1.465e+09, 1.472e+09, 1.480e+09, 1.488e+09, 1.494e+09, 1.500e+09, 1.504e+09, 1.508e+09, 1.512e+09, 1.517e+09, 1.521e+09, 1.524e+09, 1.528e+09, 1.531e+09, 1.534e+09, 1.537e+09, 1.540e+09, 1.542e+09, 1.545e+09, 1.547e+09, 1.549e+09, 1.017e+01, 2.035e+01, 3.052e+01, 4.070e+01, 5.087e+01, 6.104e+01, 7.122e+01, 8.139e+01, 9.156e+01, 1.017e+02, 1.119e+02, 1.221e+02, 1.323e+02, 1.424e+02, 1.526e+02, 1.628e+02, 1.730e+02, 1.831e+02, 1.933e+02, 2.035e+02, 2.137e+02, 2.238e+02, 2.340e+02, 2.442e+02, 2.543e+02, 2.645e+02, 2.747e+02, 2.849e+02
11.75, 1.457e+09, 1.190e+09, 1.360e+09, 1.395e+09, 1.423e+09, 1.434e+09, 1.444e+09, 1.453e+09, 1.462e+09, 1.469e+09, 1.476e+09, 1.484e+09, 1.491e+09, 1.497e+09, 1.502e+09, 1.506e+09, 1.510e+09, 1.513e+09, 1.517e+09, 1.521e+09, 1.525e+09, 1.528e+09, 1.532e+09, 1.534e+09, 1.537e+09, 1.540e+09, 1.542e+09, 1.544e+09, 1.546e+09, 9.759e+00, 1.952e+01, 2.928e+01, 3.904e+01, 4.879e+01, 5.855e+01, 6.831e+01, 7.807e+01, 8.783e+01, 9.759e+01, 1.073e+02, 1.171e+02, 1.269e+02, 1.366e+02, 1.464e+02, 1.561e+02, 1.659e+02, 1.757e+02, 1.854e+02, 1.952e+02, 2.049e+02, 2.147e+02, 2.245e+02, 2.342e+02, 2.440e+02, 2.537e+02, 2.635e+02, 2.732e+02
12.00, 1.454e+09, 1.175e+09, 1.353e+09, 1.393e+09, 1.421e+09, 1.428e+09, 1.443e+09, 1.450e+09, 1.460e+09, 1.467e+09, 1.473e+09, 1.481e+09, 1.488e+09, 1.494e+09, 1.499e+09, 1.503e+09, 1.507e+09, 1.511e+09, 1.515e+09, 1.518e+09, 1.522e+09, 1.525e+09, 1.529e+09, 1.532e+09, 1.534e+09, 1.537e+09, 1.540e+09, 1.542e+09, 1.544e+09, 9.369e+00, 1.874e+01, 2.811e+01, 3.747e+01, 4.684e+01, 5.621e+01, 6.558e+01, 7.495e+01, 8.432e+01, 9.369e+01, 1.031e+02, 1.124e+02, 1.218e+02, 1.312e+02, 1.405e+02, 1.499e+02, 1.593e+02, 1.686e+02, 1.780e+02, 1.874e+02, 1.967e+02, 2.061e+02, 2.155e+02, 2.248e+02, 2.342e+02, 2.436e+02, 2.530e+02, 2.623e+02
12.25, 1.451e+09, 1.159e+09, 1.346e+09, 1.391e+09, 1.417e+09, 1.428e+09, 1.442e+09, 1.448e+09, 1.457e+09, 1.464e+09, 1.470e+09, 1.478e+09, 1.485e+09, 1.491e+09, 1.496e+09, 1.501e+09, 1.505e+09, 1.508e+09, 1.512e+09, 1.516e+09, 1.519e+09, 1.523e+09, 1.526e+09, 1.529e+09, 1.532e+09, 1.534e+09, 1.537e+09, 1.539e+09, 1.541e+09, 9.001e+00, 1.800e+01, 2.700e+01, 3.600e+01, 4.500e+01, 5.401e+01, 6.301e+01, 7.201e+01, 8.101e+01, 9.001e+01, 9.901e+01, 1.080e+02, 1.170e+02, 1.260e+02, 1.350e+02, 1.440e+02, 1.530e+02, 1.620e+02, 1.710e+02, 1.800e+02, 1.890e+02, 1.980e+02, 2.070e+02, 2.160e+02, 2.250e+02, 2.340e+02, 2.430e+02, 2.520e+02
12.50, 1.448e+09, 1.144e+09, 1.340e+09, 1.389e+09, 1.411e+09, 1.427e+09, 1.438e+09, 1.445e+09, 1.454e+09, 1.462e+09, 1.468e+09, 1.474e+09, 1.481e+09, 1.488e+09, 1.493e+09, 1.498e+09, 1.503e+09, 1.506e+09, 1.509e+09, 1.513e+09, 1.516e+09, 1.520e+09, 1.523e+09, 1.526e+09, 1.529e+09, 1.532e+09, 1.534e+09, 1.537e+09, 1.539e+09, 8.654e+00, 1.731e+01, 2.596e+01, 3.462e+01, 4.327e+01, 5.193e+01, 6.058e+01, 6.923e+01, 7.789e+01, 8.654e+01, 9.520e+01, 1.039e+02, 1.125e+02, 1.212e+02, 1.298e+02, 1.385e+02, 1.471e+02, 1.558e+02, 1.644e+02, 1.731e+02, 1.817e+02, 1.904e+02, 1.990e+02, 2.077e+02, 2.164e+02, 2.250e+02, 2.337e+02, 2.423e+02
12.75, 1.446e+09, 1.129e+09, 1.333e+09, 1.386e+09, 1.407e+09, 1.427e+09, 1.436e+09, 1.443e+09, 1.451e+09, 1.460e+09, 1.466e+09, 1.471e+09, 1.478e+09, 1.485e+09, 1.490e+09, 1.496e+09, 1.500e+09, 1.504e+09, 1.507e+09, 1.510e+09, 1.513e+09, 1.517e+09, 1.520e+09, 1.524e+09, 1.527e+09, 1.529e+09, 1.532e+09, 1.534e+09, 1.536e+09, 8.327e+00, 1.665e+01, 2.498e+01, 3.331e+01, 4.164e+01, 4.996e+01, 5.829e+01, 6.662e+01, 7.494e+01, 8.327e+01, 9.160e+01, 9.993e+01, 1.083e+02, 1.166e+02, 1.249e+02, 1.332e+02, 1.416e+02, 1.499e+02, 1.582e+02, 1.665e+02, 1.749e+02, 1.832e+02, 1.915e+02, 1.999e+02, 2.082e+02, 2.165e+02, 2.248e+02, 2.332e+02
13.00, 1.444e+09, 1.114e+09, 1.326e+09, 1.382e+09, 1.402e+09, 1.425e+09, 1.430e+09, 1.443e+09, 1.449e+09, 1.457e+09, 1.464e+09, 1.469e+09, 1.475e+09, 1.481e+09, 1.487e+09, 1.493e+09, 1.497e+09, 1.502e+09, 1.505e+09, 1.508e+09, 1.511e+09, 1.514e+09, 1.517e+09, 1.521e+09, 1.524e+09, 1.527e+09, 1.529e+09, 1.532e+09, 1.534e+09, 8.018e+00, 1.604e+01, 2.405e+01, 3.207e+01, 4.009e+01, 4.811e+01, 5.613e+01, 6.414e+01, 7.216e+01, 8.018e+01, 8.820e+01, 9.622e+01, 1.042e+02, 1.123e+02, 1.203e+02, 1.283e+02, 1.363e+02, 1.443e+02, 1.523e+02, 1.604e+02, 1.684e+02, 1.764e+02, 1.844e+02, 1.924e+02, 2.005e+02, 2.085e+02, 2.165e+02, 2.245e+02
13.25, 1.442e+09, 1.098e+09, 1.318e+09, 1.378e+09, 1.398e+09, 1.423e+09, 1.428e+09, 1.441e+09, 1.446e+09, 1.454e+09, 1.461e+09, 1.467e+09, 1.472e+09, 1.478e+09, 1.484e+09, 1.490e+09, 1.494e+09, 1.499e+09, 1.503e+09, 1.506e+09, 1.509e+09, 1.512e+09, 1.515e+09, 1.518e+09, 1.521e+09, 1.524e+09, 1.527e+09, 1.529e+09, 1.532e+09, 7.726e+00, 1.545e+01, 2.318e+01, 3.090e+01, 3.863e+01, 4.635e+01, 5.408e+01, 6.181e+01, 6.953e+01, 7.726e+01, 8.498e+01, 9.271e+01, 1.004e+02, 1.082e+02, 1.159e+02, 1.236e+02, 1.313e+02, 1.391e+02, 1.468e+02, 1.545e+02, 1.622e+02, 1.700e+02, 1.777e+02, 1.854e+02, 1.931e+02, 2.009e+02, 2.086e+02, 2.163e+02
13.50, 1.442e+09, 1.083e+09, 1.310e+09, 1.376e+09, 1.396e+09, 1.420e+09, 1.426e+09, 1.438e+09, 1.444e+09, 1.452e+09, 1.459e+09, 1.465e+09, 1.470e+09, 1.475e+09, 1.481e+09, 1.487e+09, 1.492e+09, 1.496e+09, 1.500e+09, 1.504e+09, 1.506e+09, 1.509e+09, 1.512e+09, 1.515e+09, 1.518e+09, 1.521e+09, 1.524e+09, 1.527e+09, 1.529e+09, 7.449e+00, 1.490e+01, 2.235e+01, 2.980e+01, 3.724e+01, 4.469e+01, 5.214e+01, 5.959e+01, 6.704e+01, 7.449e+01, 8.194e+01, 8.939e+01, 9.684e+01, 1.043e+02, 1.117e+02, 1.192e+02, 1.266e+02, 1.341e+02, 1.415e+02, 1.490e+02, 1.564e+02, 1.639e+02, 1.713e+02, 1.788e+02, 1.862e+02, 1.937e+02, 2.011e+02, 2.086e+02
13.75, 1.439e+09, 1.067e+09, 1.302e+09, 1.372e+09, 1.394e+09, 1.417e+09, 1.428e+09, 1.436e+09, 1.442e+09, 1.449e+09, 1.456e+09, 1.463e+09, 1.467e+09, 1.473e+09, 1.478e+09, 1.484e+09, 1.489e+09, 1.493e+09, 1.497e+09, 1.502e+09, 1.504e+09, 1.507e+09, 1.510e+09, 1.513e+09, 1.516e+09, 1.518e+09, 1.521e+09, 1.524e+09, 1.527e+09, 7.187e+00, 1.437e+01, 2.156e+01, 2.875e+01, 3.593e+01, 4.312e+01, 5.031e+01, 5.749e+01, 6.468e+01, 7.187e+01, 7.905e+01, 8.624e+01, 9.343e+01, 1.006e+02, 1.078e+02, 1.150e+02, 1.222e+02, 1.294e+02, 1.365e+02, 1.437e+02, 1.509e+02, 1.581e+02, 1.653e+02, 1.725e+02, 1.797e+02, 1.869e+02, 1.940e+02, 2.012e+02
14.00, 1.436e+09, 1.052e+09, 1.294e+09, 1.368e+09, 1.391e+09, 1.411e+09, 1.427e+09, 1.431e+09, 1.442e+09, 1.447e+09, 1.454e+09, 1.460e+09, 1.465e+09, 1.470e+09, 1.475e+09, 1.481e+09, 1.486e+09, 1.491e+09, 1.495e+09, 1.499e+09, 1.502e+09, 1.505e+09, 1.508e+09, 1.510e+09, 1.513e+09, 1.516e+09, 1.519e+09, 1.521e+09, 1.524e+09, 6.938e+00, 1.388e+01, 2.081e+01, 2.775e+01, 3.469e+01, 4.163e+01, 4.856e+01, 5.550e+01, 6.244e+01, 6.938e+01, 7.631e+01, 8.325e+01, 9.019e+01, 9.713e+01, 1.041e+02, 1.110e+02, 1.179e+02, 1.249e+02, 1.318e+02, 1.388e+02, 1.457e+02, 1.526e+02, 1.596e+02, 1.665e+02, 1.734e+02, 1.804e+02, 1.873e+02, 1.943e+02
14.25, 1.435e+09, 1.036e+09, 1.285e+09, 1.363e+09, 1.391e+09, 1.407e+09, 1.425e+09, 1.428e+09, 1.439e+09, 1.445e+09, 1.452e+09, 1.458e+09, 1.463e+09, 1.468e+09, 1.473e+09, 1.478e+09, 1.484e+09, 1.488e+09, 1.493e+09, 1.496e+09, 1.500e+09, 1.503e+09, 1.506e+09, 1.508e+09, 1.511e+09, 1.513e+09, 1.516e+09, 1.519e+09, 1.521e+09, 6.701e+00, 1.340e+01, 2.010e+01, 2.681e+01, 3.351e+01, 4.021e+01, 4.691e+01, 5.361e+01, 6.031e+01, 6.701e+01, 7.372e+01, 8.042e+01, 8.712e+01, 9.382e+01, 1.005e+02, 1.072e+02, 1.139e+02, 1.206e+02, 1.273e+02, 1.340e+02, 1.407e+02, 1.474e+02, 1.541e+02, 1.608e+02, 1.675e+02, 1.742e+02, 1.809e+02, 1.876e+02
