Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.434e+09, 1.384e+09, 1.396e+09, 1.411e+09, 1.420e+09, 1.428e+09, 1.428e+09, 1.433e+09, 1.436e+09, 1.439e+09, 1.441e+09, 1.443e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.452e+09, 1.451e+09, 1.450e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.452e+09, 3.093e+01, 6.185e+01, 9.278e+01, 1.237e+02, 1.546e+02, 1.856e+02, 2.165e+02, 2.474e+02, 2.783e+02, 3.093e+02, 3.402e+02, 3.711e+02, 4.020e+02, 4.330e+02, 4.639e+02, 4.948e+02, 5.257e+02, 5.567e+02, 5.876e+02, 6.185e+02, 6.494e+02, 6.804e+02, 7.113e+02, 7.422e+02, 7.731e+02, 8.041e+02, 8.350e+02, 8.659e+02
7.50, 1.432e+09, 1.374e+09, 1.395e+09, 1.409e+09, 1.418e+09, 1.426e+09, 1.426e+09, 1.431e+09, 1.435e+09, 1.437e+09, 1.440e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.451e+09, 1.451e+09, 1.450e+09, 1.451e+09, 1.451e+09, 2.902e+01, 5.803e+01, 8.705e+01, 1.161e+02, 1.451e+02, 1.741e+02, 2.031e+02, 2.321e+02, 2.611e+02, 2.902e+02, 3.192e+02, 3.482e+02, 3.772e+02, 4.062e+02, 4.352e+02, 4.642e+02, 4.933e+02, 5.223e+02, 5.513e+02, 5.803e+02, 6.093e+02, 6.383e+02, 6.673e+02, 6.964e+02, 7.254e+02, 7.544e+02, 7.834e+02, 8.124e+02
7.75, 1.430e+09, 1.365e+09, 1.392e+09, 1.406e+09, 1.416e+09, 1.424e+09, 1.423e+09, 1.429e+09, 1.433e+09, 1.436e+09, 1.438e+09, 1.440e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.452e+09, 1.451e+09, 1.450e+09, 1.450e+09, 2.728e+01, 5.455e+01, 8.183e+01, 1.091e+02, 1.364e+02, 1.637e+02, 1.909e+02, 2.182e+02, 2.455e+02, 2.728e+02, 3.000e+02, 3.273e+02, 3.546e+02, 3.819e+02, 4.092e+02, 4.364e+02, 4.637e+02, 4.910e+02, 5.183e+02, 5.455e+02, 5.728e+02, 6.001e+02, 6.274e+02, 6.546e+02, 6.819e+02, 7.092e+02, 7.365e+02, 7.638e+02
8.00, 1.428e+09, 1.354e+09, 1.390e+09, 1.404e+09, 1.413e+09, 1.422e+09, 1.428e+09, 1.427e+09, 1.431e+09, 1.434e+09, 1.437e+09, 1.439e+09, 1.441e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.452e+09, 1.451e+09, 2.569e+01, 5.138e+01, 7.707e+01, 1.028e+02, 1.285e+02, 1.541e+02, 1.798e+02, 2.055e+02, 2.312e+02, 2.569e+02, 2.826e+02, 3.083e+02, 3.340e+02, 3.597e+02, 3.854e+02, 4.110e+02, 4.367e+02, 4.624e+02, 4.881e+02, 5.138e+02, 5.395e+02, 5.652e+02, 5.909e+02, 6.166e+02, 6.423e+02, 6.679e+02, 6.936e+02, 7.193e+02
8.25, 1.426e+09, 1.343e+09, 1.387e+09, 1.402e+09, 1.411e+09, 1.419e+09, 1.426e+09, 1.424e+09, 1.429e+09, 1.433e+09, 1.435e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.453e+09, 2.424e+01, 4.848e+01, 7.271e+01, 9.695e+01, 1.212e+02, 1.454e+02, 1.697e+02, 1.939e+02, 2.181e+02, 2.424e+02, 2.666e+02, 2.909e+02, 3.151e+02, 3.393e+02, 3.636e+02, 3.878e+02, 4.120e+02, 4.363e+02, 4.605e+02, 4.848e+02, 5.090e+02, 5.332e+02, 5.575e+02, 5.817e+02, 6.059e+02, 6.302e+02, 6.544e+02, 6.787e+02
8.50, 1.424e+09, 1.332e+09, 1.385e+09, 1.400e+09, 1.410e+09, 1.417e+09, 1.424e+09, 1.424e+09, 1.427e+09, 1.431e+09, 1.434e+09, 1.436e+09, 1.438e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 2.290e+01, 4.581e+01, 6.871e+01, 9.162e+01, 1.145e+02, 1.374e+02, 1.603e+02, 1.832e+02, 2.061e+02, 2.290e+02, 2.520e+02, 2.749e+02, 2.978e+02, 3.207e+02, 3.436e+02, 3.665e+02, 3.894e+02, 4.123e+02, 4.352e+02, 4.581e+02, 4.810e+02, 5.039e+02, 5.268e+02, 5.497e+02, 5.726e+02, 5.955e+02, 6.184e+02, 6.413e+02
8.75, 1.426e+09, 1.321e+09, 1.383e+09, 1.397e+09, 1.408e+09, 1.415e+09, 1.422e+09, 1.427e+09, 1.425e+09, 1.429e+09, 1.432e+09, 1.435e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.452e+09, 2.168e+01, 4.336e+01, 6.504e+01, 8.671e+01, 1.084e+02, 1.301e+02, 1.518e+02, 1.734e+02, 1.951e+02, 2.168e+02, 2.385e+02, 2.601e+02, 2.818e+02, 3.035e+02, 3.252e+02, 3.469e+02, 3.685e+02, 3.902e+02, 4.119e+02, 4.336e+02, 4.553e+02, 4.769e+02, 4.986e+02, 5.203e+02, 5.420e+02, 5.636e+02, 5.853e+02, 6.070e+02
9.00, 1.427e+09, 1.308e+09, 1.382e+09, 1.395e+09, 1.406e+09, 1.413e+09, 1.419e+09, 1.425e+09, 1.422e+09, 1.427e+09, 1.430e+09, 1.433e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.451e+09, 2.055e+01, 4.110e+01, 6.164e+01, 8.219e+01, 1.027e+02, 1.233e+02, 1.438e+02, 1.644e+02, 1.849e+02, 2.055e+02, 2.260e+02, 2.466e+02, 2.671e+02, 2.877e+02, 3.082e+02, 3.288e+02, 3.493e+02, 3.699e+02, 3.904e+02, 4.110e+02, 4.315e+02, 4.521e+02, 4.726e+02, 4.932e+02, 5.137e+02, 5.343e+02, 5.548e+02, 5.753e+02
9.25, 1.425e+09, 1.296e+09, 1.380e+09, 1.395e+09, 1.404e+09, 1.411e+09, 1.417e+09, 1.423e+09, 1.428e+09, 1.425e+09, 1.429e+09, 1.432e+09, 1.434e+09, 1.436e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.950e+01, 3.901e+01, 5.851e+01, 7.801e+01, 9.752e+01, 1.170e+02, 1.365e+02, 1.560e+02, 1.755e+02, 1.950e+02, 2.145e+02, 2.340e+02, 2.535e+02, 2.730e+02, 2.925e+02, 3.121e+02, 3.316e+02, 3.511e+02, 3.706e+02, 3.901e+02, 4.096e+02, 4.291e+02, 4.486e+02, 4.681e+02, 4.876e+02, 5.071e+02, 5.266e+02, 5.461e+02
9.50, 1.423e+09, 1.284e+09, 1.384e+09, 1.392e+09, 1.402e+09, 1.410e+09, 1.415e+09, 1.421e+09, 1.426e+09, 1.423e+09, 1.427e+09, 1.430e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.450e+09, 1.854e+01, 3.707e+01, 5.561e+01, 7.414e+01, 9.268e+01, 1.112e+02, 1.297e+02, 1.483e+02, 1.668e+02, 1.854e+02, 2.039e+02, 2.224e+02, 2.410e+02, 2.595e+02, 2.780e+02, 2.966e+02, 3.151e+02, 3.336e+02, 3.522e+02, 3.707e+02, 3.892e+02, 4.078e+02, 4.263e+02, 4.449e+02, 4.634e+02, 4.819e+02, 5.005e+02, 5.190e+02
9.75, 1.422e+09, 1.271e+09, 1.399e+09, 1.390e+09, 1.400e+09, 1.409e+09, 1.414e+09, 1.419e+09, 1.425e+09, 1.428e+09, 1.425e+09, 1.429e+09, 1.431e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.764e+01, 3.528e+01, 5.291e+01, 7.055e+01, 8.819e+01, 1.058e+02, 1.235e+02, 1.411e+02, 1.587e+02, 1.764e+02, 1.940e+02, 2.117e+02, 2.293e+02, 2.469e+02, 2.646e+02, 2.822e+02, 2.998e+02, 3.175e+02, 3.351e+02, 3.528e+02, 3.704e+02, 3.880e+02, 4.057e+02, 4.233e+02, 4.409e+02, 4.586e+02, 4.762e+02, 4.939e+02
10.00, 1.419e+09, 1.259e+09, 1.392e+09, 1.388e+09, 1.398e+09, 1.407e+09, 1.412e+09, 1.417e+09, 1.423e+09, 1.427e+09, 1.423e+09, 1.427e+09, 1.430e+09, 1.432e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.448e+09, 1.680e+01, 3.361e+01, 5.041e+01, 6.721e+01, 8.402e+01, 1.008e+02, 1.176e+02, 1.344e+02, 1.512e+02, 1.680e+02, 1.848e+02, 2.016e+02, 2.184e+02, 2.352e+02, 2.521e+02, 2.689e+02, 2.857e+02, 3.025e+02, 3.193e+02, 3.361e+02, 3.529e+02, 3.697e+02, 3.865e+02, 4.033e+02, 4.201e+02, 4.369e+02, 4.537e+02, 4.705e+02
10.25, 1.418e+09, 1.246e+09, 1.385e+09, 1.386e+09, 1.396e+09, 1.405e+09, 1.411e+09, 1.416e+09, 1.421e+09, 1.425e+09, 1.428e+09, 1.425e+09, 1.428e+09, 1.430e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.603e+01, 3.205e+01, 4.808e+01, 6.411e+01, 8.013e+01, 9.616e+01, 1.122e+02, 1.282e+02, 1.442e+02, 1.603e+02, 1.763e+02, 1.923e+02, 2.083e+02, 2.244e+02, 2.404e+02, 2.564e+02, 2.724e+02, 2.885e+02, 3.045e+02, 3.205e+02, 3.366e+02, 3.526e+02, 3.686e+02, 3.846e+02, 4.007e+02, 4.167e+02, 4.327e+02, 4.487e+02
10.50, 1.416e+09, 1.233e+09, 1.377e+09, 1.384e+09, 1.395e+09, 1.403e+09, 1.409e+09, 1.414e+09, 1.419e+09, 1.423e+09, 1.427e+09, 1.423e+09, 1.426e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.446e+09, 1.447e+09, 1.530e+01, 3.060e+01, 4.591e+01, 6.121e+01, 7.651e+01, 9.181e+01, 1.071e+02, 1.224e+02, 1.377e+02, 1.530e+02, 1.683e+02, 1.836e+02, 1.989e+02, 2.142e+02, 2.295e+02, 2.448e+02, 2.601e+02, 2.754e+02, 2.907e+02, 3.060e+02, 3.213e+02, 3.366e+02, 3.519e+02, 3.672e+02, 3.825e+02, 3.978e+02, 4.131e+02, 4.284e+02
10.75, 1.414e+09, 1.220e+09, 1.371e+09, 1.383e+09, 1.394e+09, 1.401e+09, 1.408e+09, 1.412e+09, 1.417e+09, 1.422e+09, 1.426e+09, 1.428e+09, 1.425e+09, 1.428e+09, 1.430e+09, 1.432e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.445e+09, 1.446e+09, 1.462e+01, 2.925e+01, 4.387e+01, 5.850e+01, 7.312e+01, 8.775e+01, 1.024e+02, 1.170e+02, 1.316e+02, 1.462e+02, 1.609e+02, 1.755e+02, 1.901e+02, 2.047e+02, 2.194e+02, 2.340e+02, 2.486e+02, 2.632e+02, 2.779e+02, 2.925e+02, 3.071e+02, 3.217e+02, 3.364e+02, 3.510e+02, 3.656e+02, 3.802e+02, 3.949e+02, 4.095e+02
11.00, 1.413e+09, 1.206e+09, 1.364e+09, 1.382e+09, 1.392e+09, 1.399e+09, 1.406e+09, 1.411e+09, 1.415e+09, 1.419e+09, 1.424e+09, 1.427e+09, 1.423e+09, 1.426e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.444e+09, 1.445e+09, 1.399e+01, 2.798e+01, 4.197e+01, 5.596e+01, 6.996e+01, 8.395e+01, 9.794e+01, 1.119e+02, 1.259e+02, 1.399e+02, 1.539e+02, 1.679e+02, 1.819e+02, 1.959e+02, 2.099e+02, 2.239e+02, 2.378e+02, 2.518e+02, 2.658e+02, 2.798e+02, 2.938e+02, 3.078e+02, 3.218e+02, 3.358e+02, 3.498e+02, 3.638e+02, 3.778e+02, 3.918e+02
11.25, 1.411e+09, 1.193e+09, 1.357e+09, 1.380e+09, 1.390e+09, 1.398e+09, 1.405e+09, 1.410e+09, 1.414e+09, 1.418e+09, 1.422e+09, 1.426e+09, 1.428e+09, 1.424e+09, 1.427e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.444e+09, 1.340e+01, 2.680e+01, 4.019e+01, 5.359e+01, 6.699e+01, 8.039e+01, 9.378e+01, 1.072e+02, 1.206e+02, 1.340e+02, 1.474e+02, 1.608e+02, 1.742e+02, 1.876e+02, 2.010e+02, 2.144e+02, 2.278e+02, 2.412e+02, 2.546e+02, 2.680e+02, 2.813e+02, 2.947e+02, 3.081e+02, 3.215e+02, 3.349e+02, 3.483e+02, 3.617e+02, 3.751e+02
11.50, 1.410e+09, 1.178e+09, 1.350e+09, 1.380e+09, 1.389e+09, 1.396e+09, 1.403e+09, 1.409e+09, 1.412e+09, 1.416e+09, 1.420e+09, 1.424e+09, 1.427e+09, 1.422e+09, 1.425e+09, 1.428e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.443e+09, 1.284e+01, 2.568e+01, 3.852e+01, 5.136e+01, 6.420e+01, 7.704e+01, 8.988e+01, 1.027e+02, 1.156e+02, 1.284e+02, 1.412e+02, 1.541e+02, 1.669e+02, 1.798e+02, 1.926e+02, 2.055e+02, 2.183e+02, 2.311e+02, 2.440e+02, 2.568e+02, 2.697e+02, 2.825e+02, 2.953e+02, 3.082e+02, 3.210e+02, 3.339e+02, 3.467e+02, 3.595e+02
11.75, 1.409e+09, 1.165e+09, 1.340e+09, 1.404e+09, 1.387e+09, 1.395e+09, 1.401e+09, 1.407e+09, 1.411e+09, 1.415e+09, 1.419e+09, 1.422e+09, 1.426e+09, 1.428e+09, 1.424e+09, 1.426e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.232e+01, 2.464e+01, 3.695e+01, 4.927e+01, 6.159e+01, 7.391e+01, 8.622e+01, 9.854e+01, 1.109e+02, 1.232e+02, 1.355e+02, 1.478e+02, 1.601e+02, 1.724e+02, 1.848e+02, 1.971e+02, 2.094e+02, 2.217e+02, 2.340e+02, 2.464e+02, 2.587e+02, 2.710e+02, 2.833e+02, 2.956e+02, 3.079e+02, 3.203e+02, 3.326e+02, 3.449e+02
12.00, 1.408e+09, 1.150e+09, 1.333e+09, 1.398e+09, 1.385e+09, 1.394e+09, 1.400e+09, 1.406e+09, 1.410e+09, 1.413e+09, 1.417e+09, 1.421e+09, 1.424e+09, 1.427e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.183e+01, 2.365e+01, 3.548e+01, 4.730e+01, 5.913e+01, 7.095e+01, 8.278e+01, 9.460e+01, 1.064e+02, 1.183e+02, 1.301e+02, 1.419e+02, 1.537e+02, 1.656e+02, 1.774e+02, 1.892e+02, 2.010e+02, 2.129e+02, 2.247e+02, 2.365e+02, 2.483e+02, 2.602e+02, 2.720e+02, 2.838e+02, 2.956e+02, 3.075e+02, 3.193e+02, 3.311e+02
12.25, 1.406e+09, 1.137e+09, 1.325e+09, 1.392e+09, 1.383e+09, 1.393e+09, 1.398e+09, 1.404e+09, 1.409e+09, 1.412e+09, 1.416e+09, 1.419e+09, 1.423e+09, 1.426e+09, 1.428e+09, 1.423e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.437e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.136e+01, 2.272e+01, 3.409e+01, 4.545e+01, 5.681e+01, 6.817e+01, 7.953e+01, 9.089e+01, 1.023e+02, 1.136e+02, 1.250e+02, 1.363e+02, 1.477e+02, 1.591e+02, 1.704e+02, 1.818e+02, 1.932e+02, 2.045e+02, 2.159e+02, 2.272e+02, 2.386e+02, 2.500e+02, 2.613e+02, 2.727e+02, 2.840e+02, 2.954e+02, 3.068e+02, 3.181e+02
12.50, 1.405e+09, 1.123e+09, 1.317e+09, 1.386e+09, 1.383e+09, 1.390e+09, 1.397e+09, 1.403e+09, 1.407e+09, 1.411e+09, 1.414e+09, 1.418e+09, 1.421e+09, 1.424e+09, 1.427e+09, 1.427e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.092e+01, 2.185e+01, 3.277e+01, 4.370e+01, 5.462e+01, 6.555e+01, 7.647e+01, 8.740e+01, 9.832e+01, 1.092e+02, 1.202e+02, 1.311e+02, 1.420e+02, 1.529e+02, 1.639e+02, 1.748e+02, 1.857e+02, 1.966e+02, 2.076e+02, 2.185e+02, 2.294e+02, 2.403e+02, 2.513e+02, 2.622e+02, 2.731e+02, 2.840e+02, 2.950e+02, 3.059e+02
12.75, 1.404e+09, 1.110e+09, 1.308e+09, 1.380e+09, 1.382e+09, 1.389e+09, 1.395e+09, 1.401e+09, 1.406e+09, 1.410e+09, 1.413e+09, 1.416e+09, 1.419e+09, 1.423e+09, 1.425e+09, 1.428e+09, 1.422e+09, 1.425e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.051e+01, 2.102e+01, 3.154e+01, 4.205e+01, 5.256e+01, 6.307e+01, 7.359e+01, 8.410e+01, 9.461e+01, 1.051e+02, 1.156e+02, 1.261e+02, 1.367e+02, 1.472e+02, 1.577e+02, 1.682e+02, 1.787e+02, 1.892e+02, 1.997e+02, 2.102e+02, 2.208e+02, 2.313e+02, 2.418e+02, 2.523e+02, 2.628e+02, 2.733e+02, 2.838e+02, 2.943e+02
13.00, 1.402e+09, 1.094e+09, 1.299e+09, 1.374e+09, 1.380e+09, 1.388e+09, 1.395e+09, 1.400e+09, 1.405e+09, 1.409e+09, 1.411e+09, 1.415e+09, 1.418e+09, 1.421e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.423e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.431e+09, 1.432e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.437e+09, 1.438e+09, 1.012e+01, 2.024e+01, 3.037e+01, 4.049e+01, 5.061e+01, 6.073e+01, 7.086e+01, 8.098e+01, 9.110e+01, 1.012e+02, 1.113e+02, 1.215e+02, 1.316e+02, 1.417e+02, 1.518e+02, 1.620e+02, 1.721e+02, 1.822e+02, 1.923e+02, 2.024e+02, 2.126e+02, 2.227e+02, 2.328e+02, 2.429e+02, 2.531e+02, 2.632e+02, 2.733e+02, 2.834e+02
13.25, 1.401e+09, 1.081e+09, 1.291e+09, 1.369e+09, 1.380e+09, 1.386e+09, 1.394e+09, 1.398e+09, 1.403e+09, 1.408e+09, 1.411e+09, 1.413e+09, 1.417e+09, 1.419e+09, 1.422e+09, 1.425e+09, 1.427e+09, 1.424e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.437e+09, 9.754e+00, 1.951e+01, 2.926e+01, 3.901e+01, 4.877e+01, 5.852e+01, 6.827e+01, 7.803e+01, 8.778e+01, 9.754e+01, 1.073e+02, 1.170e+02, 1.268e+02, 1.365e+02, 1.463e+02, 1.561e+02, 1.658e+02, 1.756e+02, 1.853e+02, 1.951e+02, 2.048e+02, 2.146e+02, 2.243e+02, 2.341e+02, 2.438e+02, 2.536e+02, 2.633e+02, 2.731e+02
13.50, 1.399e+09, 1.067e+09, 1.283e+09, 1.363e+09, 1.406e+09, 1.384e+09, 1.392e+09, 1.397e+09, 1.402e+09, 1.406e+09, 1.409e+09, 1.412e+09, 1.415e+09, 1.418e+09, 1.421e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.422e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 9.404e+00, 1.881e+01, 2.821e+01, 3.762e+01, 4.702e+01, 5.643e+01, 6.583e+01, 7.523e+01, 8.464e+01, 9.404e+01, 1.034e+02, 1.129e+02, 1.223e+02, 1.317e+02, 1.411e+02, 1.505e+02, 1.599e+02, 1.693e+02, 1.787e+02, 1.881e+02, 1.975e+02, 2.069e+02, 2.163e+02, 2.257e+02, 2.351e+02, 2.445e+02, 2.539e+02, 2.633e+02
13.75, 1.398e+09, 1.053e+09, 1.274e+09, 1.357e+09, 1.400e+09, 1.383e+09, 1.390e+09, 1.395e+09, 1.400e+09, 1.405e+09, 1.409e+09, 1.411e+09, 1.414e+09, 1.417e+09, 1.419e+09, 1.422e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 9.073e+00, 1.815e+01, 2.722e+01, 3.629e+01, 4.537e+01, 5.444e+01, 6.351e+01, 7.259e+01, 8.166e+01, 9.073e+01, 9.981e+01, 1.089e+02, 1.180e+02, 1.270e+02, 1.361e+02, 1.452e+02, 1.542e+02, 1.633e+02, 1.724e+02, 1.815e+02, 1.905e+02, 1.996e+02, 2.087e+02, 2.178e+02, 2.268e+02, 2.359e+02, 2.450e+02, 2.541e+02
14.00, 1.397e+09, 1.039e+09, 1.265e+09, 1.353e+09, 1.394e+09, 1.383e+09, 1.389e+09, 1.395e+09, 1.399e+09, 1.404e+09, 1.407e+09, 1.410e+09, 1.413e+09, 1.415e+09, 1.418e+09, 1.421e+09, 1.423e+09, 1.426e+09, 1.428e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.435e+09, 8.759e+00, 1.752e+01, 2.628e+01, 3.504e+01, 4.380e+01, 5.256e+01, 6.132e+01, 7.008e+01, 7.883e+01, 8.759e+01, 9.635e+01, 1.051e+02, 1.139e+02, 1.226e+02, 1.314e+02, 1.402e+02, 1.489e+02, 1.577e+02, 1.664e+02, 1.752e+02, 1.839e+02, 1.927e+02, 2.015e+02, 2.102e+02, 2.190e+02, 2.277e+02, 2.365e+02, 2.453e+02
14.25, 1.395e+09, 1.025e+09, 1.257e+09, 1.345e+09, 1.390e+09, 1.382e+09, 1.388e+09, 1.394e+09, 1.398e+09, 1.402e+09, 1.406e+09, 1.409e+09, 1.411e+09, 1.414e+09, 1.417e+09, 1.419e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.434e+09, 8.461e+00, 1.692e+01, 2.538e+01, 3.385e+01, 4.231e+01, 5.077e+01, 5.923e+01, 6.769e+01, 7.615e+01, 8.461e+01, 9.307e+01, 1.015e+02, 1.100e+02, 1.185e+02, 1.269e+02, 1.354e+02, 1.438e+02, 1.523e+02, 1.608e+02, 1.692e+02, 1.777e+02, 1.861e+02, 1.946e+02, 2.031e+02, 2.115e+02, 2.200e+02, 2.285e+02, 2.369e+02
