Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.891e+09, 1.581e+09, 1.854e+09, 2.004e+09, 2.121e+09, 2.220e+09, 1.885e+09, 1.938e+09, 1.939e+09, 1.903e+09, 1.933e+09, 1.916e+09, 1.928e+09, 1.934e+09, 1.928e+09, 1.915e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.914e+09, 1.914e+09, 1.914e+09, 1.914e+09, 1.914e+09, 1.914e+09, 1.914e+09, 1.914e+09, 1.914e+09, 3.324e+01, 6.617e+01, 9.909e+01, 1.320e+02, 1.649e+02, 1.979e+02, 2.307e+02, 2.635e+02, 2.961e+02, 3.287e+02, 3.612e+02, 3.938e+02, 4.263e+02, 4.588e+02, 4.902e+02, 5.215e+02, 5.524e+02, 5.834e+02, 6.142e+02, 6.451e+02, 6.759e+02, 7.067e+02, 7.375e+02, 7.684e+02, 7.969e+02, 8.249e+02, 8.493e+02, 8.632e+02
7.50, 2.260e+09, 1.538e+09, 1.798e+09, 1.952e+09, 2.065e+09, 2.160e+09, 2.246e+09, 1.889e+09, 1.913e+09, 1.955e+09, 1.928e+09, 1.932e+09, 1.935e+09, 1.936e+09, 1.940e+09, 1.941e+09, 1.943e+09, 1.944e+09, 1.945e+09, 1.945e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 3.120e+01, 6.210e+01, 9.300e+01, 1.239e+02, 1.548e+02, 1.857e+02, 2.165e+02, 2.473e+02, 2.779e+02, 3.085e+02, 3.390e+02, 3.696e+02, 4.001e+02, 4.306e+02, 4.600e+02, 4.895e+02, 5.185e+02, 5.475e+02, 5.765e+02, 6.055e+02, 6.344e+02, 6.633e+02, 6.923e+02, 7.212e+02, 7.479e+02, 7.743e+02, 7.972e+02, 8.101e+02
7.75, 2.217e+09, 1.500e+09, 1.754e+09, 1.909e+09, 2.018e+09, 2.108e+09, 2.189e+09, 2.246e+09, 1.909e+09, 1.915e+09, 1.956e+09, 1.985e+09, 1.954e+09, 1.906e+09, 1.925e+09, 1.931e+09, 1.938e+09, 1.940e+09, 1.942e+09, 1.942e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 2.934e+01, 5.840e+01, 8.745e+01, 1.165e+02, 1.456e+02, 1.746e+02, 2.036e+02, 2.326e+02, 2.613e+02, 2.901e+02, 3.188e+02, 3.475e+02, 3.762e+02, 4.049e+02, 4.326e+02, 4.603e+02, 4.876e+02, 5.149e+02, 5.421e+02, 5.694e+02, 5.966e+02, 6.238e+02, 6.510e+02, 6.783e+02, 7.034e+02, 7.282e+02, 7.497e+02, 7.618e+02
8.00, 2.180e+09, 1.463e+09, 1.712e+09, 1.868e+09, 1.975e+09, 2.063e+09, 2.140e+09, 2.195e+09, 2.246e+09, 2.261e+09, 2.281e+09, 2.290e+09, 1.955e+09, 1.894e+09, 1.889e+09, 1.892e+09, 1.895e+09, 1.897e+09, 1.898e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.903e+09, 2.764e+01, 5.501e+01, 8.238e+01, 1.098e+02, 1.371e+02, 1.645e+02, 1.918e+02, 2.191e+02, 2.462e+02, 2.733e+02, 3.003e+02, 3.274e+02, 3.544e+02, 3.815e+02, 4.076e+02, 4.336e+02, 4.594e+02, 4.851e+02, 5.108e+02, 5.365e+02, 5.621e+02, 5.877e+02, 6.134e+02, 6.390e+02, 6.627e+02, 6.861e+02, 7.063e+02, 7.177e+02
8.25, 2.146e+09, 1.430e+09, 1.673e+09, 1.832e+09, 1.936e+09, 2.022e+09, 2.095e+09, 2.148e+09, 2.198e+09, 2.214e+09, 2.226e+09, 2.241e+09, 2.246e+09, 2.253e+09, 2.260e+09, 2.260e+09, 2.261e+09, 2.262e+09, 2.262e+09, 2.262e+09, 2.262e+09, 2.262e+09, 2.262e+09, 2.262e+09, 2.262e+09, 2.262e+09, 2.262e+09, 2.262e+09, 2.262e+09, 2.608e+01, 5.191e+01, 7.774e+01, 1.036e+02, 1.294e+02, 1.552e+02, 1.810e+02, 2.067e+02, 2.323e+02, 2.579e+02, 2.834e+02, 3.090e+02, 3.345e+02, 3.600e+02, 3.846e+02, 4.092e+02, 4.335e+02, 4.578e+02, 4.820e+02, 5.063e+02, 5.305e+02, 5.547e+02, 5.789e+02, 6.031e+02, 6.255e+02, 6.475e+02, 6.666e+02, 6.773e+02
8.50, 2.115e+09, 1.397e+09, 1.637e+09, 1.789e+09, 1.900e+09, 1.984e+09, 2.056e+09, 2.107e+09, 2.155e+09, 2.170e+09, 2.184e+09, 2.193e+09, 2.202e+09, 2.207e+09, 2.214e+09, 2.215e+09, 2.217e+09, 2.217e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.465e+01, 4.907e+01, 7.348e+01, 9.790e+01, 1.223e+02, 1.467e+02, 1.711e+02, 1.954e+02, 2.196e+02, 2.438e+02, 2.679e+02, 2.920e+02, 3.162e+02, 3.403e+02, 3.636e+02, 3.868e+02, 4.098e+02, 4.328e+02, 4.557e+02, 4.786e+02, 5.015e+02, 5.244e+02, 5.472e+02, 5.701e+02, 5.912e+02, 6.121e+02, 6.301e+02, 6.402e+02
8.75, 2.085e+09, 1.367e+09, 1.604e+09, 1.757e+09, 1.868e+09, 1.949e+09, 2.020e+09, 2.069e+09, 2.115e+09, 2.131e+09, 2.145e+09, 2.152e+09, 2.160e+09, 2.167e+09, 2.172e+09, 2.174e+09, 2.176e+09, 2.176e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.333e+01, 4.645e+01, 6.956e+01, 9.268e+01, 1.158e+02, 1.389e+02, 1.619e+02, 1.850e+02, 2.079e+02, 2.308e+02, 2.536e+02, 2.765e+02, 2.993e+02, 3.221e+02, 3.442e+02, 3.662e+02, 3.879e+02, 4.097e+02, 4.314e+02, 4.531e+02, 4.748e+02, 4.964e+02, 5.181e+02, 5.398e+02, 5.597e+02, 5.795e+02, 5.966e+02, 6.061e+02
9.00, 2.057e+09, 1.339e+09, 1.574e+09, 1.726e+09, 1.839e+09, 1.921e+09, 1.987e+09, 2.034e+09, 2.080e+09, 2.095e+09, 2.108e+09, 2.115e+09, 2.123e+09, 2.131e+09, 2.135e+09, 2.136e+09, 2.139e+09, 2.140e+09, 2.140e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.212e+01, 4.404e+01, 6.595e+01, 8.786e+01, 1.098e+02, 1.317e+02, 1.535e+02, 1.754e+02, 1.971e+02, 2.188e+02, 2.404e+02, 2.621e+02, 2.838e+02, 3.054e+02, 3.263e+02, 3.472e+02, 3.678e+02, 3.884e+02, 4.090e+02, 4.296e+02, 4.501e+02, 4.707e+02, 4.912e+02, 5.118e+02, 5.307e+02, 5.495e+02, 5.656e+02, 5.746e+02
9.25, 2.031e+09, 1.313e+09, 1.549e+09, 1.695e+09, 1.803e+09, 1.887e+09, 1.955e+09, 2.004e+09, 2.046e+09, 2.061e+09, 2.075e+09, 2.081e+09, 2.091e+09, 2.095e+09, 2.101e+09, 2.103e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.100e+01, 4.181e+01, 6.261e+01, 8.341e+01, 1.042e+02, 1.250e+02, 1.458e+02, 1.665e+02, 1.871e+02, 2.077e+02, 2.283e+02, 2.488e+02, 2.694e+02, 2.899e+02, 3.098e+02, 3.296e+02, 3.492e+02, 3.687e+02, 3.883e+02, 4.078e+02, 4.273e+02, 4.468e+02, 4.664e+02, 4.859e+02, 5.038e+02, 5.217e+02, 5.369e+02, 5.455e+02
9.50, 2.007e+09, 1.287e+09, 1.526e+09, 1.665e+09, 1.773e+09, 1.862e+09, 1.929e+09, 1.974e+09, 2.016e+09, 2.030e+09, 2.043e+09, 2.051e+09, 2.058e+09, 2.064e+09, 2.069e+09, 2.073e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 1.996e+01, 3.974e+01, 5.951e+01, 7.928e+01, 9.905e+01, 1.188e+02, 1.385e+02, 1.583e+02, 1.778e+02, 1.974e+02, 2.170e+02, 2.365e+02, 2.561e+02, 2.756e+02, 2.945e+02, 3.133e+02, 3.319e+02, 3.505e+02, 3.691e+02, 3.877e+02, 4.062e+02, 4.248e+02, 4.433e+02, 4.619e+02, 4.790e+02, 4.959e+02, 5.104e+02, 5.185e+02
9.75, 1.984e+09, 1.263e+09, 1.500e+09, 1.638e+09, 1.747e+09, 1.837e+09, 1.901e+09, 1.946e+09, 1.987e+09, 2.001e+09, 2.014e+09, 2.022e+09, 2.030e+09, 2.034e+09, 2.041e+09, 2.043e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 1.900e+01, 3.782e+01, 5.664e+01, 7.545e+01, 9.427e+01, 1.131e+02, 1.319e+02, 1.506e+02, 1.693e+02, 1.879e+02, 2.065e+02, 2.251e+02, 2.437e+02, 2.623e+02, 2.802e+02, 2.982e+02, 3.159e+02, 3.336e+02, 3.513e+02, 3.690e+02, 3.866e+02, 4.043e+02, 4.219e+02, 4.396e+02, 4.559e+02, 4.720e+02, 4.858e+02, 4.935e+02
10.00, 1.963e+09, 1.240e+09, 1.478e+09, 1.612e+09, 1.722e+09, 1.806e+09, 1.874e+09, 1.922e+09, 1.961e+09, 1.975e+09, 1.987e+09, 1.996e+09, 2.004e+09, 2.009e+09, 2.014e+09, 2.016e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 1.810e+01, 3.603e+01, 5.396e+01, 7.189e+01, 8.983e+01, 1.078e+02, 1.256e+02, 1.435e+02, 1.613e+02, 1.790e+02, 1.968e+02, 2.145e+02, 2.322e+02, 2.499e+02, 2.670e+02, 2.841e+02, 3.010e+02, 3.179e+02, 3.347e+02, 3.516e+02, 3.684e+02, 3.852e+02, 4.021e+02, 4.189e+02, 4.344e+02, 4.498e+02, 4.629e+02, 4.702e+02
10.25, 1.941e+09, 1.217e+09, 1.455e+09, 1.588e+09, 1.696e+09, 1.779e+09, 1.854e+09, 1.896e+09, 1.936e+09, 1.949e+09, 1.963e+09, 1.970e+09, 1.978e+09, 1.983e+09, 1.988e+09, 1.989e+09, 1.991e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.727e+01, 3.437e+01, 5.148e+01, 6.858e+01, 8.568e+01, 1.028e+02, 1.198e+02, 1.369e+02, 1.538e+02, 1.708e+02, 1.877e+02, 2.046e+02, 2.215e+02, 2.384e+02, 2.547e+02, 2.710e+02, 2.871e+02, 3.032e+02, 3.193e+02, 3.354e+02, 3.514e+02, 3.675e+02, 3.836e+02, 3.996e+02, 4.144e+02, 4.290e+02, 4.416e+02, 4.485e+02
10.50, 1.924e+09, 1.196e+09, 1.434e+09, 1.567e+09, 1.672e+09, 1.756e+09, 1.830e+09, 1.872e+09, 1.913e+09, 1.927e+09, 1.938e+09, 1.945e+09, 1.953e+09, 1.960e+09, 1.967e+09, 1.968e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.649e+01, 3.282e+01, 4.915e+01, 6.549e+01, 8.182e+01, 9.815e+01, 1.144e+02, 1.307e+02, 1.469e+02, 1.631e+02, 1.792e+02, 1.954e+02, 2.115e+02, 2.277e+02, 2.432e+02, 2.588e+02, 2.742e+02, 2.896e+02, 3.049e+02, 3.203e+02, 3.356e+02, 3.509e+02, 3.663e+02, 3.816e+02, 3.957e+02, 4.097e+02, 4.217e+02, 4.283e+02
10.75, 1.903e+09, 1.175e+09, 1.413e+09, 1.546e+09, 1.649e+09, 1.733e+09, 1.801e+09, 1.853e+09, 1.888e+09, 1.903e+09, 1.916e+09, 1.925e+09, 1.931e+09, 1.936e+09, 1.942e+09, 1.943e+09, 1.946e+09, 1.946e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.576e+01, 3.137e+01, 4.699e+01, 6.260e+01, 7.821e+01, 9.382e+01, 1.094e+02, 1.250e+02, 1.404e+02, 1.559e+02, 1.713e+02, 1.868e+02, 2.022e+02, 2.176e+02, 2.325e+02, 2.474e+02, 2.621e+02, 2.768e+02, 2.915e+02, 3.062e+02, 3.208e+02, 3.355e+02, 3.501e+02, 3.648e+02, 3.783e+02, 3.917e+02, 4.031e+02, 4.094e+02
11.00, 1.883e+09, 1.155e+09, 1.392e+09, 1.528e+09, 1.626e+09, 1.710e+09, 1.778e+09, 1.830e+09, 1.869e+09, 1.879e+09, 1.893e+09, 1.902e+09, 1.910e+09, 1.916e+09, 1.923e+09, 1.925e+09, 1.927e+09, 1.927e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.508e+01, 3.002e+01, 4.495e+01, 5.989e+01, 7.483e+01, 8.977e+01, 1.047e+02, 1.196e+02, 1.344e+02, 1.491e+02, 1.639e+02, 1.787e+02, 1.935e+02, 2.082e+02, 2.225e+02, 2.367e+02, 2.508e+02, 2.649e+02, 2.789e+02, 2.929e+02, 3.070e+02, 3.210e+02, 3.350e+02, 3.490e+02, 3.619e+02, 3.748e+02, 3.857e+02, 3.917e+02
11.25, 1.868e+09, 1.136e+09, 1.373e+09, 1.509e+09, 1.605e+09, 1.689e+09, 1.758e+09, 1.803e+09, 1.850e+09, 1.861e+09, 1.873e+09, 1.879e+09, 1.887e+09, 1.895e+09, 1.901e+09, 1.903e+09, 1.905e+09, 1.906e+09, 1.906e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.444e+01, 2.875e+01, 4.305e+01, 5.736e+01, 7.166e+01, 8.597e+01, 1.002e+02, 1.145e+02, 1.287e+02, 1.428e+02, 1.570e+02, 1.711e+02, 1.853e+02, 1.994e+02, 2.131e+02, 2.267e+02, 2.402e+02, 2.537e+02, 2.671e+02, 2.806e+02, 2.940e+02, 3.074e+02, 3.209e+02, 3.343e+02, 3.466e+02, 3.589e+02, 3.693e+02, 3.751e+02
11.50, 1.852e+09, 1.117e+09, 1.354e+09, 1.492e+09, 1.585e+09, 1.668e+09, 1.738e+09, 1.781e+09, 1.829e+09, 1.844e+09, 1.855e+09, 1.862e+09, 1.870e+09, 1.874e+09, 1.880e+09, 1.882e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.384e+01, 2.756e+01, 4.127e+01, 5.498e+01, 6.869e+01, 8.240e+01, 9.608e+01, 1.098e+02, 1.233e+02, 1.369e+02, 1.505e+02, 1.640e+02, 1.776e+02, 1.911e+02, 2.042e+02, 2.173e+02, 2.302e+02, 2.431e+02, 2.560e+02, 2.689e+02, 2.818e+02, 2.947e+02, 3.076e+02, 3.204e+02, 3.323e+02, 3.441e+02, 3.540e+02, 3.595e+02
11.75, 1.836e+09, 1.099e+09, 1.336e+09, 1.474e+09, 1.568e+09, 1.648e+09, 1.717e+09, 1.762e+09, 1.803e+09, 1.823e+09, 1.837e+09, 1.846e+09, 1.853e+09, 1.858e+09, 1.864e+09, 1.866e+09, 1.868e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.328e+01, 2.643e+01, 3.959e+01, 5.274e+01, 6.590e+01, 7.905e+01, 9.217e+01, 1.053e+02, 1.183e+02, 1.313e+02, 1.444e+02, 1.574e+02, 1.704e+02, 1.834e+02, 1.959e+02, 2.085e+02, 2.209e+02, 2.333e+02, 2.456e+02, 2.580e+02, 2.704e+02, 2.827e+02, 2.951e+02, 3.074e+02, 3.188e+02, 3.301e+02, 3.396e+02, 3.449e+02
12.00, 1.817e+09, 1.081e+09, 1.319e+09, 1.456e+09, 1.549e+09, 1.628e+09, 1.698e+09, 1.744e+09, 1.783e+09, 1.797e+09, 1.815e+09, 1.825e+09, 1.834e+09, 1.840e+09, 1.848e+09, 1.850e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.853e+09, 1.275e+01, 2.538e+01, 3.801e+01, 5.064e+01, 6.327e+01, 7.590e+01, 8.850e+01, 1.011e+02, 1.136e+02, 1.261e+02, 1.386e+02, 1.511e+02, 1.636e+02, 1.761e+02, 1.881e+02, 2.002e+02, 2.121e+02, 2.240e+02, 2.359e+02, 2.477e+02, 2.596e+02, 2.715e+02, 2.833e+02, 2.952e+02, 3.061e+02, 3.169e+02, 3.261e+02, 3.312e+02
12.25, 1.797e+09, 1.065e+09, 1.302e+09, 1.439e+09, 1.535e+09, 1.609e+09, 1.678e+09, 1.726e+09, 1.764e+09, 1.779e+09, 1.793e+09, 1.802e+09, 1.812e+09, 1.823e+09, 1.830e+09, 1.832e+09, 1.834e+09, 1.834e+09, 1.835e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.225e+01, 2.439e+01, 3.652e+01, 4.866e+01, 6.080e+01, 7.293e+01, 8.503e+01, 9.714e+01, 1.092e+02, 1.212e+02, 1.332e+02, 1.452e+02, 1.572e+02, 1.692e+02, 1.808e+02, 1.923e+02, 2.038e+02, 2.152e+02, 2.266e+02, 2.380e+02, 2.494e+02, 2.608e+02, 2.722e+02, 2.836e+02, 2.941e+02, 3.046e+02, 3.133e+02, 3.182e+02
12.50, 1.781e+09, 1.048e+09, 1.286e+09, 1.423e+09, 1.522e+09, 1.592e+09, 1.660e+09, 1.708e+09, 1.748e+09, 1.761e+09, 1.774e+09, 1.783e+09, 1.793e+09, 1.800e+09, 1.808e+09, 1.811e+09, 1.813e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.178e+01, 2.345e+01, 3.512e+01, 4.679e+01, 5.846e+01, 7.013e+01, 8.177e+01, 9.341e+01, 1.050e+02, 1.165e+02, 1.281e+02, 1.396e+02, 1.511e+02, 1.627e+02, 1.738e+02, 1.850e+02, 1.960e+02, 2.070e+02, 2.179e+02, 2.289e+02, 2.399e+02, 2.508e+02, 2.618e+02, 2.728e+02, 2.828e+02, 2.929e+02, 3.013e+02, 3.060e+02
12.75, 1.767e+09, 1.032e+09, 1.270e+09, 1.407e+09, 1.503e+09, 1.575e+09, 1.642e+09, 1.689e+09, 1.730e+09, 1.745e+09, 1.759e+09, 1.767e+09, 1.775e+09, 1.782e+09, 1.789e+09, 1.792e+09, 1.794e+09, 1.794e+09, 1.795e+09, 1.795e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.796e+09, 1.133e+01, 2.257e+01, 3.380e+01, 4.503e+01, 5.626e+01, 6.749e+01, 7.869e+01, 8.989e+01, 1.010e+02, 1.121e+02, 1.232e+02, 1.343e+02, 1.454e+02, 1.566e+02, 1.673e+02, 1.780e+02, 1.886e+02, 1.992e+02, 2.097e+02, 2.203e+02, 2.308e+02, 2.414e+02, 2.519e+02, 2.625e+02, 2.722e+02, 2.818e+02, 2.899e+02, 2.944e+02
13.00, 1.753e+09, 1.017e+09, 1.255e+09, 1.391e+09, 1.489e+09, 1.559e+09, 1.624e+09, 1.672e+09, 1.712e+09, 1.730e+09, 1.742e+09, 1.751e+09, 1.760e+09, 1.766e+09, 1.773e+09, 1.775e+09, 1.778e+09, 1.778e+09, 1.779e+09, 1.779e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.091e+01, 2.173e+01, 3.255e+01, 4.336e+01, 5.418e+01, 6.499e+01, 7.577e+01, 8.656e+01, 9.727e+01, 1.080e+02, 1.187e+02, 1.294e+02, 1.401e+02, 1.508e+02, 1.611e+02, 1.714e+02, 1.816e+02, 1.918e+02, 2.020e+02, 2.121e+02, 2.223e+02, 2.325e+02, 2.426e+02, 2.528e+02, 2.621e+02, 2.714e+02, 2.792e+02, 2.835e+02
13.25, 1.740e+09, 1.002e+09, 1.239e+09, 1.376e+09, 1.474e+09, 1.545e+09, 1.608e+09, 1.654e+09, 1.696e+09, 1.711e+09, 1.727e+09, 1.736e+09, 1.744e+09, 1.752e+09, 1.759e+09, 1.760e+09, 1.762e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.052e+01, 2.094e+01, 3.136e+01, 4.178e+01, 5.220e+01, 6.263e+01, 7.302e+01, 8.341e+01, 9.373e+01, 1.041e+02, 1.144e+02, 1.247e+02, 1.350e+02, 1.453e+02, 1.552e+02, 1.652e+02, 1.750e+02, 1.848e+02, 1.946e+02, 2.044e+02, 2.142e+02, 2.240e+02, 2.338e+02, 2.436e+02, 2.526e+02, 2.616e+02, 2.690e+02, 2.732e+02
13.50, 1.726e+09, 9.864e+08, 1.225e+09, 1.361e+09, 1.458e+09, 1.532e+09, 1.592e+09, 1.638e+09, 1.680e+09, 1.695e+09, 1.709e+09, 1.721e+09, 1.730e+09, 1.737e+09, 1.744e+09, 1.747e+09, 1.749e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.014e+01, 2.019e+01, 3.024e+01, 4.029e+01, 5.034e+01, 6.039e+01, 7.041e+01, 8.043e+01, 9.038e+01, 1.003e+02, 1.103e+02, 1.202e+02, 1.301e+02, 1.401e+02, 1.497e+02, 1.593e+02, 1.687e+02, 1.782e+02, 1.877e+02, 1.971e+02, 2.066e+02, 2.160e+02, 2.255e+02, 2.349e+02, 2.436e+02, 2.522e+02, 2.594e+02, 2.634e+02
13.75, 1.712e+09, 9.727e+08, 1.211e+09, 1.347e+09, 1.443e+09, 1.520e+09, 1.577e+09, 1.622e+09, 1.664e+09, 1.680e+09, 1.694e+09, 1.706e+09, 1.714e+09, 1.723e+09, 1.730e+09, 1.732e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.738e+09, 9.785e+00, 1.948e+01, 2.918e+01, 3.887e+01, 4.857e+01, 5.827e+01, 6.793e+01, 7.760e+01, 8.721e+01, 9.681e+01, 1.064e+02, 1.160e+02, 1.256e+02, 1.352e+02, 1.444e+02, 1.537e+02, 1.628e+02, 1.720e+02, 1.811e+02, 1.902e+02, 1.993e+02, 2.084e+02, 2.175e+02, 2.266e+02, 2.350e+02, 2.434e+02, 2.503e+02, 2.542e+02
14.00, 1.700e+09, 9.582e+08, 1.196e+09, 1.333e+09, 1.430e+09, 1.504e+09, 1.564e+09, 1.608e+09, 1.648e+09, 1.664e+09, 1.680e+09, 1.690e+09, 1.701e+09, 1.708e+09, 1.715e+09, 1.718e+09, 1.722e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.724e+09, 9.447e+00, 1.881e+01, 2.817e+01, 3.753e+01, 4.689e+01, 5.625e+01, 6.559e+01, 7.492e+01, 8.419e+01, 9.347e+01, 1.027e+02, 1.120e+02, 1.212e+02, 1.305e+02, 1.394e+02, 1.484e+02, 1.572e+02, 1.660e+02, 1.748e+02, 1.836e+02, 1.924e+02, 2.012e+02, 2.100e+02, 2.188e+02, 2.269e+02, 2.350e+02, 2.416e+02, 2.454e+02
14.25, 1.687e+09, 9.446e+08, 1.182e+09, 1.319e+09, 1.416e+09, 1.492e+09, 1.548e+09, 1.592e+09, 1.633e+09, 1.650e+09, 1.664e+09, 1.676e+09, 1.686e+09, 1.693e+09, 1.703e+09, 1.705e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 9.126e+00, 1.817e+01, 2.721e+01, 3.626e+01, 4.530e+01, 5.434e+01, 6.336e+01, 7.238e+01, 8.133e+01, 9.029e+01, 9.923e+01, 1.082e+02, 1.171e+02, 1.261e+02, 1.347e+02, 1.433e+02, 1.519e+02, 1.604e+02, 1.689e+02, 1.774e+02, 1.859e+02, 1.944e+02, 2.029e+02, 2.114e+02, 2.192e+02, 2.270e+02, 2.334e+02, 2.370e+02
