Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.558e+09, 1.394e+09, 1.447e+09, 1.479e+09, 1.501e+09, 1.523e+09, 1.542e+09, 1.557e+09, 1.571e+09, 1.583e+09, 1.594e+09, 1.605e+09, 1.614e+09, 1.622e+09, 1.630e+09, 1.637e+09, 1.644e+09, 1.651e+09, 1.656e+09, 1.662e+09, 1.668e+09, 1.673e+09, 1.678e+09, 1.683e+09, 1.688e+09, 1.692e+09, 1.697e+09, 1.699e+09, 1.704e+09, 2.458e+01, 4.916e+01, 7.374e+01, 9.832e+01, 1.229e+02, 1.475e+02, 1.721e+02, 1.966e+02, 2.212e+02, 2.458e+02, 2.704e+02, 2.950e+02, 3.196e+02, 3.441e+02, 3.687e+02, 3.933e+02, 4.179e+02, 4.425e+02, 4.670e+02, 4.916e+02, 5.162e+02, 5.408e+02, 5.654e+02, 5.899e+02, 6.145e+02, 6.391e+02, 6.637e+02, 6.883e+02
7.50, 1.551e+09, 1.386e+09, 1.443e+09, 1.470e+09, 1.495e+09, 1.516e+09, 1.534e+09, 1.550e+09, 1.564e+09, 1.576e+09, 1.588e+09, 1.597e+09, 1.606e+09, 1.615e+09, 1.623e+09, 1.630e+09, 1.637e+09, 1.644e+09, 1.649e+09, 1.655e+09, 1.661e+09, 1.665e+09, 1.671e+09, 1.676e+09, 1.680e+09, 1.685e+09, 1.688e+09, 1.692e+09, 1.697e+09, 2.306e+01, 4.612e+01, 6.918e+01, 9.224e+01, 1.153e+02, 1.384e+02, 1.614e+02, 1.845e+02, 2.075e+02, 2.306e+02, 2.537e+02, 2.767e+02, 2.998e+02, 3.228e+02, 3.459e+02, 3.689e+02, 3.920e+02, 4.151e+02, 4.381e+02, 4.612e+02, 4.842e+02, 5.073e+02, 5.304e+02, 5.534e+02, 5.765e+02, 5.995e+02, 6.226e+02, 6.457e+02
7.75, 1.544e+09, 1.378e+09, 1.440e+09, 1.466e+09, 1.489e+09, 1.510e+09, 1.528e+09, 1.543e+09, 1.557e+09, 1.569e+09, 1.581e+09, 1.590e+09, 1.599e+09, 1.608e+09, 1.616e+09, 1.623e+09, 1.630e+09, 1.637e+09, 1.643e+09, 1.648e+09, 1.654e+09, 1.659e+09, 1.663e+09, 1.669e+09, 1.673e+09, 1.677e+09, 1.681e+09, 1.685e+09, 1.690e+09, 2.167e+01, 4.335e+01, 6.502e+01, 8.670e+01, 1.084e+02, 1.300e+02, 1.517e+02, 1.734e+02, 1.951e+02, 2.167e+02, 2.384e+02, 2.601e+02, 2.818e+02, 3.034e+02, 3.251e+02, 3.468e+02, 3.685e+02, 3.901e+02, 4.118e+02, 4.335e+02, 4.552e+02, 4.768e+02, 4.985e+02, 5.202e+02, 5.419e+02, 5.635e+02, 5.852e+02, 6.069e+02
8.00, 1.539e+09, 1.373e+09, 1.437e+09, 1.462e+09, 1.483e+09, 1.503e+09, 1.521e+09, 1.537e+09, 1.551e+09, 1.563e+09, 1.574e+09, 1.583e+09, 1.592e+09, 1.601e+09, 1.609e+09, 1.616e+09, 1.623e+09, 1.630e+09, 1.636e+09, 1.641e+09, 1.647e+09, 1.652e+09, 1.657e+09, 1.662e+09, 1.667e+09, 1.670e+09, 1.675e+09, 1.679e+09, 1.683e+09, 2.041e+01, 4.082e+01, 6.123e+01, 8.165e+01, 1.021e+02, 1.225e+02, 1.429e+02, 1.633e+02, 1.837e+02, 2.041e+02, 2.245e+02, 2.449e+02, 2.653e+02, 2.858e+02, 3.062e+02, 3.266e+02, 3.470e+02, 3.674e+02, 3.878e+02, 4.082e+02, 4.286e+02, 4.490e+02, 4.695e+02, 4.899e+02, 5.103e+02, 5.307e+02, 5.511e+02, 5.715e+02
8.25, 1.532e+09, 1.368e+09, 1.432e+09, 1.458e+09, 1.479e+09, 1.498e+09, 1.515e+09, 1.531e+09, 1.544e+09, 1.557e+09, 1.567e+09, 1.577e+09, 1.586e+09, 1.594e+09, 1.602e+09, 1.609e+09, 1.616e+09, 1.623e+09, 1.629e+09, 1.634e+09, 1.640e+09, 1.646e+09, 1.651e+09, 1.655e+09, 1.660e+09, 1.664e+09, 1.668e+09, 1.672e+09, 1.676e+09, 1.926e+01, 3.851e+01, 5.777e+01, 7.702e+01, 9.628e+01, 1.155e+02, 1.348e+02, 1.540e+02, 1.733e+02, 1.926e+02, 2.118e+02, 2.311e+02, 2.503e+02, 2.696e+02, 2.888e+02, 3.081e+02, 3.273e+02, 3.466e+02, 3.658e+02, 3.851e+02, 4.044e+02, 4.236e+02, 4.429e+02, 4.621e+02, 4.814e+02, 5.006e+02, 5.199e+02, 5.391e+02
8.50, 1.526e+09, 1.359e+09, 1.426e+09, 1.453e+09, 1.475e+09, 1.492e+09, 1.510e+09, 1.525e+09, 1.539e+09, 1.550e+09, 1.561e+09, 1.571e+09, 1.580e+09, 1.589e+09, 1.597e+09, 1.604e+09, 1.610e+09, 1.617e+09, 1.623e+09, 1.629e+09, 1.634e+09, 1.639e+09, 1.644e+09, 1.649e+09, 1.653e+09, 1.657e+09, 1.662e+09, 1.665e+09, 1.670e+09, 1.819e+01, 3.639e+01, 5.458e+01, 7.278e+01, 9.097e+01, 1.092e+02, 1.274e+02, 1.456e+02, 1.637e+02, 1.819e+02, 2.001e+02, 2.183e+02, 2.365e+02, 2.547e+02, 2.729e+02, 2.911e+02, 3.093e+02, 3.275e+02, 3.457e+02, 3.639e+02, 3.821e+02, 4.003e+02, 4.185e+02, 4.367e+02, 4.549e+02, 4.730e+02, 4.912e+02, 5.094e+02
8.75, 1.521e+09, 1.348e+09, 1.420e+09, 1.450e+09, 1.468e+09, 1.487e+09, 1.504e+09, 1.519e+09, 1.533e+09, 1.544e+09, 1.556e+09, 1.565e+09, 1.574e+09, 1.582e+09, 1.590e+09, 1.598e+09, 1.605e+09, 1.610e+09, 1.616e+09, 1.622e+09, 1.628e+09, 1.633e+09, 1.638e+09, 1.643e+09, 1.647e+09, 1.652e+09, 1.655e+09, 1.660e+09, 1.663e+09, 1.722e+01, 3.444e+01, 5.165e+01, 6.887e+01, 8.609e+01, 1.033e+02, 1.205e+02, 1.377e+02, 1.550e+02, 1.722e+02, 1.894e+02, 2.066e+02, 2.238e+02, 2.411e+02, 2.583e+02, 2.755e+02, 2.927e+02, 3.099e+02, 3.271e+02, 3.444e+02, 3.616e+02, 3.788e+02, 3.960e+02, 4.132e+02, 4.305e+02, 4.477e+02, 4.649e+02, 4.821e+02
9.00, 1.515e+09, 1.339e+09, 1.415e+09, 1.445e+09, 1.466e+09, 1.482e+09, 1.499e+09, 1.513e+09, 1.527e+09, 1.539e+09, 1.550e+09, 1.559e+09, 1.568e+09, 1.576e+09, 1.584e+09, 1.591e+09, 1.598e+09, 1.605e+09, 1.610e+09, 1.616e+09, 1.622e+09, 1.628e+09, 1.632e+09, 1.637e+09, 1.641e+09, 1.646e+09, 1.649e+09, 1.654e+09, 1.657e+09, 1.632e+01, 3.264e+01, 4.896e+01, 6.527e+01, 8.159e+01, 9.791e+01, 1.142e+02, 1.305e+02, 1.469e+02, 1.632e+02, 1.795e+02, 1.958e+02, 2.121e+02, 2.285e+02, 2.448e+02, 2.611e+02, 2.774e+02, 2.937e+02, 3.101e+02, 3.264e+02, 3.427e+02, 3.590e+02, 3.753e+02, 3.916e+02, 4.080e+02, 4.243e+02, 4.406e+02, 4.569e+02
9.25, 1.510e+09, 1.329e+09, 1.411e+09, 1.441e+09, 1.462e+09, 1.479e+09, 1.494e+09, 1.508e+09, 1.521e+09, 1.533e+09, 1.544e+09, 1.554e+09, 1.563e+09, 1.571e+09, 1.578e+09, 1.585e+09, 1.592e+09, 1.599e+09, 1.605e+09, 1.610e+09, 1.616e+09, 1.621e+09, 1.626e+09, 1.631e+09, 1.636e+09, 1.640e+09, 1.644e+09, 1.648e+09, 1.652e+09, 1.549e+01, 3.097e+01, 4.646e+01, 6.195e+01, 7.744e+01, 9.292e+01, 1.084e+02, 1.239e+02, 1.394e+02, 1.549e+02, 1.704e+02, 1.858e+02, 2.013e+02, 2.168e+02, 2.323e+02, 2.478e+02, 2.633e+02, 2.788e+02, 2.943e+02, 3.097e+02, 3.252e+02, 3.407e+02, 3.562e+02, 3.717e+02, 3.872e+02, 4.027e+02, 4.182e+02, 4.336e+02
9.50, 1.505e+09, 1.321e+09, 1.410e+09, 1.440e+09, 1.458e+09, 1.475e+09, 1.489e+09, 1.503e+09, 1.516e+09, 1.528e+09, 1.539e+09, 1.548e+09, 1.557e+09, 1.565e+09, 1.573e+09, 1.580e+09, 1.586e+09, 1.593e+09, 1.599e+09, 1.605e+09, 1.610e+09, 1.616e+09, 1.621e+09, 1.625e+09, 1.630e+09, 1.634e+09, 1.638e+09, 1.643e+09, 1.646e+09, 1.472e+01, 2.944e+01, 4.415e+01, 5.887e+01, 7.359e+01, 8.831e+01, 1.030e+02, 1.177e+02, 1.325e+02, 1.472e+02, 1.619e+02, 1.766e+02, 1.913e+02, 2.060e+02, 2.208e+02, 2.355e+02, 2.502e+02, 2.649e+02, 2.796e+02, 2.944e+02, 3.091e+02, 3.238e+02, 3.385e+02, 3.532e+02, 3.679e+02, 3.827e+02, 3.974e+02, 4.121e+02
9.75, 1.500e+09, 1.308e+09, 1.405e+09, 1.438e+09, 1.455e+09, 1.468e+09, 1.484e+09, 1.498e+09, 1.511e+09, 1.523e+09, 1.533e+09, 1.543e+09, 1.552e+09, 1.560e+09, 1.567e+09, 1.575e+09, 1.582e+09, 1.588e+09, 1.593e+09, 1.599e+09, 1.605e+09, 1.610e+09, 1.615e+09, 1.620e+09, 1.624e+09, 1.629e+09, 1.633e+09, 1.637e+09, 1.640e+09, 1.400e+01, 2.801e+01, 4.201e+01, 5.602e+01, 7.002e+01, 8.402e+01, 9.803e+01, 1.120e+02, 1.260e+02, 1.400e+02, 1.540e+02, 1.680e+02, 1.820e+02, 1.961e+02, 2.101e+02, 2.241e+02, 2.381e+02, 2.521e+02, 2.661e+02, 2.801e+02, 2.941e+02, 3.081e+02, 3.221e+02, 3.361e+02, 3.501e+02, 3.641e+02, 3.781e+02, 3.921e+02
10.00, 1.496e+09, 1.296e+09, 1.401e+09, 1.434e+09, 1.451e+09, 1.466e+09, 1.480e+09, 1.494e+09, 1.506e+09, 1.517e+09, 1.528e+09, 1.538e+09, 1.547e+09, 1.555e+09, 1.563e+09, 1.569e+09, 1.576e+09, 1.582e+09, 1.589e+09, 1.594e+09, 1.599e+09, 1.605e+09, 1.609e+09, 1.614e+09, 1.618e+09, 1.623e+09, 1.628e+09, 1.631e+09, 1.636e+09, 1.334e+01, 2.668e+01, 4.002e+01, 5.336e+01, 6.670e+01, 8.004e+01, 9.338e+01, 1.067e+02, 1.201e+02, 1.334e+02, 1.467e+02, 1.601e+02, 1.734e+02, 1.868e+02, 2.001e+02, 2.134e+02, 2.268e+02, 2.401e+02, 2.535e+02, 2.668e+02, 2.801e+02, 2.935e+02, 3.068e+02, 3.202e+02, 3.335e+02, 3.468e+02, 3.602e+02, 3.735e+02
10.25, 1.491e+09, 1.285e+09, 1.394e+09, 1.429e+09, 1.448e+09, 1.464e+09, 1.479e+09, 1.489e+09, 1.501e+09, 1.512e+09, 1.523e+09, 1.533e+09, 1.542e+09, 1.550e+09, 1.557e+09, 1.565e+09, 1.571e+09, 1.577e+09, 1.583e+09, 1.589e+09, 1.594e+09, 1.599e+09, 1.605e+09, 1.609e+09, 1.614e+09, 1.618e+09, 1.622e+09, 1.626e+09, 1.630e+09, 1.272e+01, 2.544e+01, 3.817e+01, 5.089e+01, 6.361e+01, 7.633e+01, 8.906e+01, 1.018e+02, 1.145e+02, 1.272e+02, 1.399e+02, 1.527e+02, 1.654e+02, 1.781e+02, 1.908e+02, 2.036e+02, 2.163e+02, 2.290e+02, 2.417e+02, 2.544e+02, 2.672e+02, 2.799e+02, 2.926e+02, 3.053e+02, 3.181e+02, 3.308e+02, 3.435e+02, 3.562e+02
10.50, 1.487e+09, 1.271e+09, 1.390e+09, 1.424e+09, 1.444e+09, 1.460e+09, 1.472e+09, 1.485e+09, 1.497e+09, 1.508e+09, 1.518e+09, 1.528e+09, 1.537e+09, 1.544e+09, 1.552e+09, 1.559e+09, 1.566e+09, 1.573e+09, 1.578e+09, 1.584e+09, 1.589e+09, 1.594e+09, 1.599e+09, 1.604e+09, 1.608e+09, 1.613e+09, 1.617e+09, 1.621e+09, 1.625e+09, 1.215e+01, 2.429e+01, 3.644e+01, 4.859e+01, 6.073e+01, 7.288e+01, 8.502e+01, 9.717e+01, 1.093e+02, 1.215e+02, 1.336e+02, 1.458e+02, 1.579e+02, 1.700e+02, 1.822e+02, 1.943e+02, 2.065e+02, 2.186e+02, 2.308e+02, 2.429e+02, 2.551e+02, 2.672e+02, 2.794e+02, 2.915e+02, 3.037e+02, 3.158e+02, 3.279e+02, 3.401e+02
10.75, 1.483e+09, 1.258e+09, 1.382e+09, 1.419e+09, 1.440e+09, 1.457e+09, 1.468e+09, 1.481e+09, 1.492e+09, 1.503e+09, 1.513e+09, 1.523e+09, 1.532e+09, 1.540e+09, 1.548e+09, 1.555e+09, 1.561e+09, 1.567e+09, 1.573e+09, 1.578e+09, 1.584e+09, 1.590e+09, 1.594e+09, 1.599e+09, 1.604e+09, 1.608e+09, 1.612e+09, 1.616e+09, 1.620e+09, 1.161e+01, 2.322e+01, 3.482e+01, 4.643e+01, 5.804e+01, 6.965e+01, 8.126e+01, 9.286e+01, 1.045e+02, 1.161e+02, 1.277e+02, 1.393e+02, 1.509e+02, 1.625e+02, 1.741e+02, 1.857e+02, 1.973e+02, 2.089e+02, 2.206e+02, 2.322e+02, 2.438e+02, 2.554e+02, 2.670e+02, 2.786e+02, 2.902e+02, 3.018e+02, 3.134e+02, 3.250e+02
11.00, 1.480e+09, 1.244e+09, 1.378e+09, 1.416e+09, 1.440e+09, 1.453e+09, 1.466e+09, 1.479e+09, 1.488e+09, 1.499e+09, 1.509e+09, 1.519e+09, 1.527e+09, 1.536e+09, 1.543e+09, 1.550e+09, 1.557e+09, 1.563e+09, 1.568e+09, 1.574e+09, 1.580e+09, 1.584e+09, 1.590e+09, 1.594e+09, 1.599e+09, 1.602e+09, 1.607e+09, 1.612e+09, 1.615e+09, 1.110e+01, 2.221e+01, 3.331e+01, 4.442e+01, 5.552e+01, 6.663e+01, 7.773e+01, 8.884e+01, 9.994e+01, 1.110e+02, 1.222e+02, 1.333e+02, 1.444e+02, 1.555e+02, 1.666e+02, 1.777e+02, 1.888e+02, 1.999e+02, 2.110e+02, 2.221e+02, 2.332e+02, 2.443e+02, 2.554e+02, 2.665e+02, 2.776e+02, 2.887e+02, 2.998e+02, 3.109e+02
11.25, 1.479e+09, 1.229e+09, 1.373e+09, 1.412e+09, 1.438e+09, 1.450e+09, 1.463e+09, 1.475e+09, 1.484e+09, 1.495e+09, 1.505e+09, 1.514e+09, 1.523e+09, 1.531e+09, 1.539e+09, 1.546e+09, 1.552e+09, 1.558e+09, 1.564e+09, 1.569e+09, 1.575e+09, 1.580e+09, 1.584e+09, 1.590e+09, 1.594e+09, 1.598e+09, 1.602e+09, 1.606e+09, 1.610e+09, 1.063e+01, 2.127e+01, 3.190e+01, 4.253e+01, 5.316e+01, 6.380e+01, 7.443e+01, 8.506e+01, 9.570e+01, 1.063e+02, 1.170e+02, 1.276e+02, 1.382e+02, 1.489e+02, 1.595e+02, 1.701e+02, 1.808e+02, 1.914e+02, 2.020e+02, 2.127e+02, 2.233e+02, 2.339e+02, 2.446e+02, 2.552e+02, 2.658e+02, 2.765e+02, 2.871e+02, 2.977e+02
11.50, 1.473e+09, 1.214e+09, 1.372e+09, 1.411e+09, 1.435e+09, 1.447e+09, 1.460e+09, 1.469e+09, 1.480e+09, 1.491e+09, 1.500e+09, 1.510e+09, 1.519e+09, 1.526e+09, 1.534e+09, 1.541e+09, 1.548e+09, 1.554e+09, 1.559e+09, 1.565e+09, 1.571e+09, 1.575e+09, 1.580e+09, 1.585e+09, 1.589e+09, 1.593e+09, 1.598e+09, 1.601e+09, 1.606e+09, 1.019e+01, 2.038e+01, 3.057e+01, 4.076e+01, 5.095e+01, 6.114e+01, 7.133e+01, 8.152e+01, 9.171e+01, 1.019e+02, 1.121e+02, 1.223e+02, 1.325e+02, 1.427e+02, 1.529e+02, 1.630e+02, 1.732e+02, 1.834e+02, 1.936e+02, 2.038e+02, 2.140e+02, 2.242e+02, 2.344e+02, 2.446e+02, 2.548e+02, 2.650e+02, 2.751e+02, 2.853e+02
11.75, 1.468e+09, 1.199e+09, 1.366e+09, 1.408e+09, 1.431e+09, 1.444e+09, 1.457e+09, 1.467e+09, 1.479e+09, 1.487e+09, 1.497e+09, 1.506e+09, 1.514e+09, 1.522e+09, 1.529e+09, 1.537e+09, 1.543e+09, 1.549e+09, 1.555e+09, 1.560e+09, 1.566e+09, 1.571e+09, 1.576e+09, 1.581e+09, 1.584e+09, 1.589e+09, 1.593e+09, 1.597e+09, 1.601e+09, 9.775e+00, 1.955e+01, 2.932e+01, 3.910e+01, 4.887e+01, 5.865e+01, 6.842e+01, 7.820e+01, 8.797e+01, 9.775e+01, 1.075e+02, 1.173e+02, 1.271e+02, 1.368e+02, 1.466e+02, 1.564e+02, 1.662e+02, 1.759e+02, 1.857e+02, 1.955e+02, 2.053e+02, 2.150e+02, 2.248e+02, 2.346e+02, 2.444e+02, 2.541e+02, 2.639e+02, 2.737e+02
12.00, 1.467e+09, 1.183e+09, 1.360e+09, 1.405e+09, 1.426e+09, 1.441e+09, 1.454e+09, 1.464e+09, 1.476e+09, 1.483e+09, 1.493e+09, 1.502e+09, 1.510e+09, 1.518e+09, 1.525e+09, 1.532e+09, 1.539e+09, 1.546e+09, 1.551e+09, 1.557e+09, 1.561e+09, 1.567e+09, 1.572e+09, 1.576e+09, 1.581e+09, 1.584e+09, 1.589e+09, 1.592e+09, 1.597e+09, 9.384e+00, 1.877e+01, 2.815e+01, 3.753e+01, 4.692e+01, 5.630e+01, 6.569e+01, 7.507e+01, 8.445e+01, 9.384e+01, 1.032e+02, 1.126e+02, 1.220e+02, 1.314e+02, 1.408e+02, 1.501e+02, 1.595e+02, 1.689e+02, 1.783e+02, 1.877e+02, 1.971e+02, 2.064e+02, 2.158e+02, 2.252e+02, 2.346e+02, 2.440e+02, 2.534e+02, 2.627e+02
12.25, 1.464e+09, 1.168e+09, 1.351e+09, 1.401e+09, 1.422e+09, 1.440e+09, 1.451e+09, 1.462e+09, 1.470e+09, 1.480e+09, 1.489e+09, 1.498e+09, 1.506e+09, 1.513e+09, 1.521e+09, 1.528e+09, 1.534e+09, 1.541e+09, 1.547e+09, 1.552e+09, 1.557e+09, 1.563e+09, 1.567e+09, 1.572e+09, 1.576e+09, 1.581e+09, 1.584e+09, 1.589e+09, 1.592e+09, 9.015e+00, 1.803e+01, 2.705e+01, 3.606e+01, 4.508e+01, 5.409e+01, 6.311e+01, 7.212e+01, 8.114e+01, 9.015e+01, 9.917e+01, 1.082e+02, 1.172e+02, 1.262e+02, 1.352e+02, 1.442e+02, 1.533e+02, 1.623e+02, 1.713e+02, 1.803e+02, 1.893e+02, 1.983e+02, 2.074e+02, 2.164e+02, 2.254e+02, 2.344e+02, 2.434e+02, 2.524e+02
12.50, 1.462e+09, 1.152e+09, 1.346e+09, 1.395e+09, 1.418e+09, 1.439e+09, 1.448e+09, 1.459e+09, 1.468e+09, 1.479e+09, 1.486e+09, 1.494e+09, 1.502e+09, 1.510e+09, 1.517e+09, 1.524e+09, 1.530e+09, 1.537e+09, 1.542e+09, 1.548e+09, 1.554e+09, 1.558e+09, 1.563e+09, 1.567e+09, 1.572e+09, 1.576e+09, 1.580e+09, 1.584e+09, 1.588e+09, 8.668e+00, 1.734e+01, 2.600e+01, 3.467e+01, 4.334e+01, 5.201e+01, 6.068e+01, 6.935e+01, 7.801e+01, 8.668e+01, 9.535e+01, 1.040e+02, 1.127e+02, 1.214e+02, 1.300e+02, 1.387e+02, 1.474e+02, 1.560e+02, 1.647e+02, 1.734e+02, 1.820e+02, 1.907e+02, 1.994e+02, 2.080e+02, 2.167e+02, 2.254e+02, 2.340e+02, 2.427e+02
12.75, 1.459e+09, 1.137e+09, 1.339e+09, 1.393e+09, 1.415e+09, 1.436e+09, 1.445e+09, 1.456e+09, 1.465e+09, 1.475e+09, 1.482e+09, 1.491e+09, 1.498e+09, 1.506e+09, 1.513e+09, 1.520e+09, 1.526e+09, 1.533e+09, 1.539e+09, 1.544e+09, 1.549e+09, 1.555e+09, 1.559e+09, 1.564e+09, 1.568e+09, 1.572e+09, 1.576e+09, 1.580e+09, 1.584e+09, 8.341e+00, 1.668e+01, 2.502e+01, 3.336e+01, 4.170e+01, 5.004e+01, 5.838e+01, 6.673e+01, 7.507e+01, 8.341e+01, 9.175e+01, 1.001e+02, 1.084e+02, 1.168e+02, 1.251e+02, 1.335e+02, 1.418e+02, 1.501e+02, 1.585e+02, 1.668e+02, 1.752e+02, 1.835e+02, 1.918e+02, 2.002e+02, 2.085e+02, 2.169e+02, 2.252e+02, 2.335e+02
13.00, 1.456e+09, 1.121e+09, 1.332e+09, 1.386e+09, 1.412e+09, 1.433e+09, 1.443e+09, 1.453e+09, 1.463e+09, 1.470e+09, 1.479e+09, 1.487e+09, 1.495e+09, 1.502e+09, 1.510e+09, 1.516e+09, 1.523e+09, 1.529e+09, 1.534e+09, 1.540e+09, 1.546e+09, 1.550e+09, 1.555e+09, 1.559e+09, 1.564e+09, 1.568e+09, 1.572e+09, 1.576e+09, 1.580e+09, 8.031e+00, 1.606e+01, 2.409e+01, 3.212e+01, 4.016e+01, 4.819e+01, 5.622e+01, 6.425e+01, 7.228e+01, 8.031e+01, 8.834e+01, 9.637e+01, 1.044e+02, 1.124e+02, 1.205e+02, 1.285e+02, 1.365e+02, 1.446e+02, 1.526e+02, 1.606e+02, 1.687e+02, 1.767e+02, 1.847e+02, 1.927e+02, 2.008e+02, 2.088e+02, 2.168e+02, 2.249e+02
13.25, 1.454e+09, 1.106e+09, 1.324e+09, 1.381e+09, 1.411e+09, 1.429e+09, 1.439e+09, 1.451e+09, 1.460e+09, 1.468e+09, 1.479e+09, 1.484e+09, 1.491e+09, 1.499e+09, 1.506e+09, 1.512e+09, 1.519e+09, 1.525e+09, 1.530e+09, 1.536e+09, 1.541e+09, 1.547e+09, 1.551e+09, 1.556e+09, 1.560e+09, 1.564e+09, 1.568e+09, 1.572e+09, 1.576e+09, 7.738e+00, 1.548e+01, 2.321e+01, 3.095e+01, 3.869e+01, 4.643e+01, 5.417e+01, 6.191e+01, 6.964e+01, 7.738e+01, 8.512e+01, 9.286e+01, 1.006e+02, 1.083e+02, 1.161e+02, 1.238e+02, 1.315e+02, 1.393e+02, 1.470e+02, 1.548e+02, 1.625e+02, 1.702e+02, 1.780e+02, 1.857e+02, 1.935e+02, 2.012e+02, 2.089e+02, 2.167e+02
13.50, 1.451e+09, 1.091e+09, 1.319e+09, 1.377e+09, 1.409e+09, 1.425e+09, 1.440e+09, 1.448e+09, 1.458e+09, 1.466e+09, 1.473e+09, 1.480e+09, 1.488e+09, 1.495e+09, 1.502e+09, 1.508e+09, 1.515e+09, 1.521e+09, 1.527e+09, 1.532e+09, 1.538e+09, 1.542e+09, 1.548e+09, 1.552e+09, 1.556e+09, 1.560e+09, 1.565e+09, 1.568e+09, 1.572e+09, 7.461e+00, 1.492e+01, 2.238e+01, 2.984e+01, 3.730e+01, 4.477e+01, 5.223e+01, 5.969e+01, 6.715e+01, 7.461e+01, 8.207e+01, 8.953e+01, 9.699e+01, 1.045e+02, 1.119e+02, 1.194e+02, 1.268e+02, 1.343e+02, 1.418e+02, 1.492e+02, 1.567e+02, 1.641e+02, 1.716e+02, 1.791e+02, 1.865e+02, 1.940e+02, 2.014e+02, 2.089e+02
13.75, 1.449e+09, 1.075e+09, 1.311e+09, 1.374e+09, 1.406e+09, 1.421e+09, 1.438e+09, 1.446e+09, 1.455e+09, 1.464e+09, 1.469e+09, 1.479e+09, 1.485e+09, 1.492e+09, 1.499e+09, 1.505e+09, 1.511e+09, 1.517e+09, 1.523e+09, 1.529e+09, 1.534e+09, 1.539e+09, 1.543e+09, 1.548e+09, 1.552e+09, 1.557e+09, 1.560e+09, 1.565e+09, 1.568e+09, 7.198e+00, 1.440e+01, 2.159e+01, 2.879e+01, 3.599e+01, 4.319e+01, 5.039e+01, 5.758e+01, 6.478e+01, 7.198e+01, 7.918e+01, 8.638e+01, 9.358e+01, 1.008e+02, 1.080e+02, 1.152e+02, 1.224e+02, 1.296e+02, 1.368e+02, 1.440e+02, 1.512e+02, 1.584e+02, 1.656e+02, 1.728e+02, 1.800e+02, 1.872e+02, 1.943e+02, 2.015e+02
14.00, 1.446e+09, 1.059e+09, 1.302e+09, 1.373e+09, 1.403e+09, 1.418e+09, 1.436e+09, 1.443e+09, 1.452e+09, 1.461e+09, 1.468e+09, 1.478e+09, 1.482e+09, 1.489e+09, 1.495e+09, 1.502e+09, 1.508e+09, 1.514e+09, 1.520e+09, 1.525e+09, 1.530e+09, 1.535e+09, 1.540e+09, 1.544e+09, 1.549e+09, 1.552e+09, 1.557e+09, 1.560e+09, 1.565e+09, 6.949e+00, 1.390e+01, 2.085e+01, 2.780e+01, 3.474e+01, 4.169e+01, 4.864e+01, 5.559e+01, 6.254e+01, 6.949e+01, 7.644e+01, 8.339e+01, 9.033e+01, 9.728e+01, 1.042e+02, 1.112e+02, 1.181e+02, 1.251e+02, 1.320e+02, 1.390e+02, 1.459e+02, 1.529e+02, 1.598e+02, 1.668e+02, 1.737e+02, 1.807e+02, 1.876e+02, 1.946e+02
14.25, 1.444e+09, 1.044e+09, 1.292e+09, 1.370e+09, 1.399e+09, 1.415e+09, 1.433e+09, 1.440e+09, 1.450e+09, 1.459e+09, 1.465e+09, 1.472e+09, 1.479e+09, 1.486e+09, 1.492e+09, 1.499e+09, 1.505e+09, 1.510e+09, 1.516e+09, 1.521e+09, 1.526e+09, 1.532e+09, 1.536e+09, 1.541e+09, 1.546e+09, 1.549e+09, 1.554e+09, 1.557e+09, 1.560e+09, 6.712e+00, 1.342e+01, 2.014e+01, 2.685e+01, 3.356e+01, 4.027e+01, 4.698e+01, 5.370e+01, 6.041e+01, 6.712e+01, 7.383e+01, 8.055e+01, 8.726e+01, 9.397e+01, 1.007e+02, 1.074e+02, 1.141e+02, 1.208e+02, 1.275e+02, 1.342e+02, 1.410e+02, 1.477e+02, 1.544e+02, 1.611e+02, 1.678e+02, 1.745e+02, 1.812e+02, 1.879e+02
