Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.950e+09, 1.404e+09, 1.642e+09, 1.790e+09, 1.894e+09, 1.970e+09, 1.918e+09, 1.931e+09, 1.942e+09, 1.945e+09, 1.949e+09, 1.951e+09, 1.954e+09, 1.955e+09, 1.957e+09, 1.957e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 2.589e+01, 5.169e+01, 7.749e+01, 1.033e+02, 1.291e+02, 1.549e+02, 1.806e+02, 2.063e+02, 2.317e+02, 2.572e+02, 2.826e+02, 3.080e+02, 3.334e+02, 3.588e+02, 3.830e+02, 4.073e+02, 4.311e+02, 4.549e+02, 4.787e+02, 5.024e+02, 5.262e+02, 5.499e+02, 5.736e+02, 5.973e+02, 6.193e+02, 6.409e+02, 6.596e+02, 6.703e+02
7.50, 1.942e+09, 1.377e+09, 1.614e+09, 1.763e+09, 1.865e+09, 1.941e+09, 1.911e+09, 1.923e+09, 1.933e+09, 1.937e+09, 1.940e+09, 1.943e+09, 1.945e+09, 1.946e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 2.430e+01, 4.851e+01, 7.271e+01, 9.692e+01, 1.211e+02, 1.453e+02, 1.695e+02, 1.936e+02, 2.175e+02, 2.414e+02, 2.652e+02, 2.891e+02, 3.129e+02, 3.367e+02, 3.595e+02, 3.822e+02, 4.046e+02, 4.270e+02, 4.493e+02, 4.716e+02, 4.938e+02, 5.161e+02, 5.384e+02, 5.606e+02, 5.812e+02, 6.015e+02, 6.191e+02, 6.291e+02
7.75, 1.934e+09, 1.352e+09, 1.589e+09, 1.735e+09, 1.839e+09, 1.916e+09, 1.906e+09, 1.917e+09, 1.925e+09, 1.930e+09, 1.932e+09, 1.934e+09, 1.937e+09, 1.938e+09, 1.940e+09, 1.940e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 2.284e+01, 4.561e+01, 6.837e+01, 9.113e+01, 1.139e+02, 1.367e+02, 1.593e+02, 1.820e+02, 2.045e+02, 2.270e+02, 2.494e+02, 2.718e+02, 2.942e+02, 3.166e+02, 3.380e+02, 3.594e+02, 3.805e+02, 4.015e+02, 4.225e+02, 4.435e+02, 4.644e+02, 4.853e+02, 5.063e+02, 5.272e+02, 5.466e+02, 5.657e+02, 5.822e+02, 5.915e+02
8.00, 1.928e+09, 1.328e+09, 1.564e+09, 1.709e+09, 1.815e+09, 1.893e+09, 1.954e+09, 1.909e+09, 1.918e+09, 1.923e+09, 1.924e+09, 1.927e+09, 1.930e+09, 1.931e+09, 1.932e+09, 1.932e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 2.152e+01, 4.296e+01, 6.441e+01, 8.585e+01, 1.073e+02, 1.287e+02, 1.501e+02, 1.715e+02, 1.926e+02, 2.138e+02, 2.349e+02, 2.560e+02, 2.772e+02, 2.983e+02, 3.184e+02, 3.386e+02, 3.584e+02, 3.782e+02, 3.980e+02, 4.178e+02, 4.375e+02, 4.573e+02, 4.770e+02, 4.967e+02, 5.149e+02, 5.329e+02, 5.485e+02, 5.573e+02
8.25, 1.922e+09, 1.305e+09, 1.543e+09, 1.682e+09, 1.786e+09, 1.867e+09, 1.929e+09, 1.903e+09, 1.911e+09, 1.917e+09, 1.918e+09, 1.921e+09, 1.923e+09, 1.924e+09, 1.924e+09, 1.925e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 1.926e+09, 2.031e+01, 4.054e+01, 6.078e+01, 8.101e+01, 1.012e+02, 1.215e+02, 1.416e+02, 1.618e+02, 1.818e+02, 2.017e+02, 2.217e+02, 2.416e+02, 2.615e+02, 2.815e+02, 3.005e+02, 3.195e+02, 3.382e+02, 3.569e+02, 3.756e+02, 3.943e+02, 4.129e+02, 4.315e+02, 4.502e+02, 4.688e+02, 4.860e+02, 5.030e+02, 5.176e+02, 5.259e+02
8.50, 1.917e+09, 1.282e+09, 1.520e+09, 1.657e+09, 1.765e+09, 1.845e+09, 1.907e+09, 1.949e+09, 1.907e+09, 1.910e+09, 1.911e+09, 1.915e+09, 1.918e+09, 1.917e+09, 1.918e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.919e+01, 3.832e+01, 5.744e+01, 7.657e+01, 9.569e+01, 1.148e+02, 1.339e+02, 1.529e+02, 1.718e+02, 1.907e+02, 2.095e+02, 2.284e+02, 2.472e+02, 2.660e+02, 2.840e+02, 3.020e+02, 3.197e+02, 3.374e+02, 3.550e+02, 3.727e+02, 3.903e+02, 4.079e+02, 4.255e+02, 4.431e+02, 4.594e+02, 4.754e+02, 4.893e+02, 4.971e+02
8.75, 1.911e+09, 1.261e+09, 1.498e+09, 1.633e+09, 1.741e+09, 1.822e+09, 1.884e+09, 1.926e+09, 1.964e+09, 1.905e+09, 1.907e+09, 1.908e+09, 1.912e+09, 1.911e+09, 1.912e+09, 1.913e+09, 1.914e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.817e+01, 3.627e+01, 5.438e+01, 7.248e+01, 9.058e+01, 1.087e+02, 1.267e+02, 1.448e+02, 1.626e+02, 1.805e+02, 1.983e+02, 2.162e+02, 2.340e+02, 2.518e+02, 2.689e+02, 2.859e+02, 3.027e+02, 3.194e+02, 3.361e+02, 3.528e+02, 3.695e+02, 3.862e+02, 4.028e+02, 4.195e+02, 4.349e+02, 4.501e+02, 4.632e+02, 4.706e+02
9.00, 1.906e+09, 1.240e+09, 1.477e+09, 1.612e+09, 1.717e+09, 1.799e+09, 1.864e+09, 1.905e+09, 1.941e+09, 1.954e+09, 1.965e+09, 1.903e+09, 1.906e+09, 1.907e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.722e+01, 3.439e+01, 5.155e+01, 6.871e+01, 8.587e+01, 1.030e+02, 1.201e+02, 1.372e+02, 1.542e+02, 1.711e+02, 1.880e+02, 2.049e+02, 2.218e+02, 2.387e+02, 2.549e+02, 2.710e+02, 2.869e+02, 3.028e+02, 3.186e+02, 3.345e+02, 3.503e+02, 3.661e+02, 3.819e+02, 3.977e+02, 4.123e+02, 4.267e+02, 4.392e+02, 4.461e+02
9.25, 1.961e+09, 1.220e+09, 1.456e+09, 1.592e+09, 1.695e+09, 1.776e+09, 1.842e+09, 1.883e+09, 1.922e+09, 1.933e+09, 1.944e+09, 1.952e+09, 1.959e+09, 1.965e+09, 1.936e+09, 1.903e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.635e+01, 3.264e+01, 4.893e+01, 6.522e+01, 8.151e+01, 9.781e+01, 1.140e+02, 1.303e+02, 1.464e+02, 1.624e+02, 1.785e+02, 1.945e+02, 2.106e+02, 2.266e+02, 2.420e+02, 2.573e+02, 2.724e+02, 2.875e+02, 3.025e+02, 3.175e+02, 3.326e+02, 3.476e+02, 3.626e+02, 3.776e+02, 3.914e+02, 4.051e+02, 4.169e+02, 4.235e+02
9.50, 1.942e+09, 1.201e+09, 1.436e+09, 1.572e+09, 1.672e+09, 1.757e+09, 1.822e+09, 1.864e+09, 1.900e+09, 1.913e+09, 1.924e+09, 1.932e+09, 1.939e+09, 1.945e+09, 1.950e+09, 1.952e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.554e+01, 3.103e+01, 4.651e+01, 6.200e+01, 7.748e+01, 9.297e+01, 1.084e+02, 1.238e+02, 1.391e+02, 1.544e+02, 1.697e+02, 1.849e+02, 2.002e+02, 2.154e+02, 2.300e+02, 2.446e+02, 2.589e+02, 2.732e+02, 2.875e+02, 3.018e+02, 3.161e+02, 3.304e+02, 3.447e+02, 3.589e+02, 3.721e+02, 3.851e+02, 3.963e+02, 4.025e+02
9.75, 1.924e+09, 1.182e+09, 1.416e+09, 1.554e+09, 1.652e+09, 1.735e+09, 1.801e+09, 1.845e+09, 1.880e+09, 1.894e+09, 1.905e+09, 1.913e+09, 1.921e+09, 1.926e+09, 1.932e+09, 1.933e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.479e+01, 2.953e+01, 4.426e+01, 5.900e+01, 7.374e+01, 8.847e+01, 1.032e+02, 1.178e+02, 1.324e+02, 1.469e+02, 1.615e+02, 1.760e+02, 1.905e+02, 2.050e+02, 2.189e+02, 2.328e+02, 2.464e+02, 2.601e+02, 2.737e+02, 2.873e+02, 3.009e+02, 3.145e+02, 3.280e+02, 3.416e+02, 3.541e+02, 3.666e+02, 3.772e+02, 3.831e+02
10.00, 1.906e+09, 1.163e+09, 1.397e+09, 1.536e+09, 1.631e+09, 1.715e+09, 1.780e+09, 1.825e+09, 1.863e+09, 1.875e+09, 1.886e+09, 1.895e+09, 1.901e+09, 1.908e+09, 1.913e+09, 1.915e+09, 1.916e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.409e+01, 2.813e+01, 4.217e+01, 5.621e+01, 7.026e+01, 8.430e+01, 9.829e+01, 1.123e+02, 1.261e+02, 1.400e+02, 1.538e+02, 1.677e+02, 1.815e+02, 1.953e+02, 2.086e+02, 2.218e+02, 2.348e+02, 2.478e+02, 2.608e+02, 2.737e+02, 2.867e+02, 2.996e+02, 3.126e+02, 3.255e+02, 3.374e+02, 3.493e+02, 3.594e+02, 3.650e+02
10.25, 1.890e+09, 1.146e+09, 1.379e+09, 1.519e+09, 1.613e+09, 1.695e+09, 1.762e+09, 1.808e+09, 1.845e+09, 1.857e+09, 1.868e+09, 1.876e+09, 1.883e+09, 1.890e+09, 1.895e+09, 1.898e+09, 1.900e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.344e+01, 2.683e+01, 4.023e+01, 5.362e+01, 6.701e+01, 8.041e+01, 9.375e+01, 1.071e+02, 1.203e+02, 1.335e+02, 1.467e+02, 1.599e+02, 1.731e+02, 1.863e+02, 1.989e+02, 2.116e+02, 2.240e+02, 2.364e+02, 2.487e+02, 2.611e+02, 2.735e+02, 2.858e+02, 2.982e+02, 3.105e+02, 3.219e+02, 3.332e+02, 3.428e+02, 3.482e+02
10.50, 1.873e+09, 1.129e+09, 1.361e+09, 1.501e+09, 1.596e+09, 1.675e+09, 1.744e+09, 1.786e+09, 1.826e+09, 1.839e+09, 1.852e+09, 1.859e+09, 1.867e+09, 1.872e+09, 1.878e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.283e+01, 2.562e+01, 3.841e+01, 5.120e+01, 6.399e+01, 7.678e+01, 8.952e+01, 1.023e+02, 1.149e+02, 1.275e+02, 1.401e+02, 1.527e+02, 1.653e+02, 1.779e+02, 1.900e+02, 2.020e+02, 2.139e+02, 2.257e+02, 2.375e+02, 2.493e+02, 2.611e+02, 2.729e+02, 2.847e+02, 2.965e+02, 3.074e+02, 3.182e+02, 3.274e+02, 3.325e+02
10.75, 1.858e+09, 1.113e+09, 1.344e+09, 1.483e+09, 1.579e+09, 1.656e+09, 1.724e+09, 1.769e+09, 1.809e+09, 1.822e+09, 1.833e+09, 1.842e+09, 1.851e+09, 1.856e+09, 1.861e+09, 1.864e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.227e+01, 2.449e+01, 3.672e+01, 4.894e+01, 6.116e+01, 7.339e+01, 8.557e+01, 9.775e+01, 1.098e+02, 1.219e+02, 1.339e+02, 1.460e+02, 1.580e+02, 1.701e+02, 1.816e+02, 1.931e+02, 2.044e+02, 2.158e+02, 2.270e+02, 2.383e+02, 2.496e+02, 2.609e+02, 2.722e+02, 2.835e+02, 2.938e+02, 3.041e+02, 3.129e+02, 3.178e+02
11.00, 1.842e+09, 1.096e+09, 1.328e+09, 1.467e+09, 1.564e+09, 1.638e+09, 1.707e+09, 1.751e+09, 1.789e+09, 1.805e+09, 1.819e+09, 1.825e+09, 1.832e+09, 1.839e+09, 1.845e+09, 1.847e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.174e+01, 2.343e+01, 3.513e+01, 4.682e+01, 5.852e+01, 7.021e+01, 8.187e+01, 9.352e+01, 1.051e+02, 1.166e+02, 1.281e+02, 1.397e+02, 1.512e+02, 1.627e+02, 1.737e+02, 1.848e+02, 1.956e+02, 2.064e+02, 2.172e+02, 2.281e+02, 2.388e+02, 2.496e+02, 2.604e+02, 2.712e+02, 2.812e+02, 2.910e+02, 2.994e+02, 3.040e+02
11.25, 1.827e+09, 1.080e+09, 1.312e+09, 1.451e+09, 1.548e+09, 1.621e+09, 1.688e+09, 1.733e+09, 1.772e+09, 1.786e+09, 1.800e+09, 1.809e+09, 1.819e+09, 1.823e+09, 1.830e+09, 1.831e+09, 1.833e+09, 1.833e+09, 1.834e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.124e+01, 2.244e+01, 3.364e+01, 4.484e+01, 5.604e+01, 6.724e+01, 7.840e+01, 8.956e+01, 1.006e+02, 1.117e+02, 1.227e+02, 1.338e+02, 1.448e+02, 1.558e+02, 1.664e+02, 1.769e+02, 1.873e+02, 1.977e+02, 2.081e+02, 2.184e+02, 2.287e+02, 2.391e+02, 2.494e+02, 2.598e+02, 2.693e+02, 2.787e+02, 2.867e+02, 2.912e+02
11.50, 1.814e+09, 1.065e+09, 1.297e+09, 1.434e+09, 1.533e+09, 1.606e+09, 1.670e+09, 1.717e+09, 1.757e+09, 1.770e+09, 1.782e+09, 1.791e+09, 1.801e+09, 1.808e+09, 1.815e+09, 1.817e+09, 1.820e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.077e+01, 2.151e+01, 3.224e+01, 4.298e+01, 5.372e+01, 6.445e+01, 7.515e+01, 8.584e+01, 9.645e+01, 1.070e+02, 1.176e+02, 1.282e+02, 1.388e+02, 1.494e+02, 1.595e+02, 1.696e+02, 1.795e+02, 1.895e+02, 1.994e+02, 2.094e+02, 2.193e+02, 2.292e+02, 2.391e+02, 2.490e+02, 2.581e+02, 2.672e+02, 2.748e+02, 2.791e+02
11.75, 1.796e+09, 1.051e+09, 1.282e+09, 1.418e+09, 1.518e+09, 1.590e+09, 1.654e+09, 1.700e+09, 1.740e+09, 1.755e+09, 1.767e+09, 1.775e+09, 1.783e+09, 1.790e+09, 1.798e+09, 1.801e+09, 1.802e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.033e+01, 2.063e+01, 3.093e+01, 4.123e+01, 5.153e+01, 6.183e+01, 7.209e+01, 8.235e+01, 9.252e+01, 1.027e+02, 1.128e+02, 1.230e+02, 1.331e+02, 1.433e+02, 1.530e+02, 1.627e+02, 1.722e+02, 1.818e+02, 1.913e+02, 2.008e+02, 2.104e+02, 2.199e+02, 2.294e+02, 2.389e+02, 2.476e+02, 2.563e+02, 2.637e+02, 2.677e+02
12.00, 1.780e+09, 1.036e+09, 1.267e+09, 1.403e+09, 1.502e+09, 1.575e+09, 1.636e+09, 1.683e+09, 1.723e+09, 1.738e+09, 1.752e+09, 1.761e+09, 1.769e+09, 1.775e+09, 1.782e+09, 1.783e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.788e+09, 1.788e+09, 1.788e+09, 9.922e+00, 1.981e+01, 2.970e+01, 3.959e+01, 4.947e+01, 5.936e+01, 6.922e+01, 7.907e+01, 8.883e+01, 9.860e+01, 1.083e+02, 1.181e+02, 1.278e+02, 1.376e+02, 1.469e+02, 1.562e+02, 1.654e+02, 1.745e+02, 1.837e+02, 1.928e+02, 2.020e+02, 2.111e+02, 2.202e+02, 2.294e+02, 2.377e+02, 2.461e+02, 2.531e+02, 2.570e+02
12.25, 1.767e+09, 1.022e+09, 1.252e+09, 1.388e+09, 1.487e+09, 1.562e+09, 1.622e+09, 1.667e+09, 1.708e+09, 1.722e+09, 1.737e+09, 1.746e+09, 1.756e+09, 1.762e+09, 1.768e+09, 1.770e+09, 1.772e+09, 1.772e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 9.534e+00, 1.904e+01, 2.854e+01, 3.804e+01, 4.754e+01, 5.704e+01, 6.651e+01, 7.597e+01, 8.536e+01, 9.474e+01, 1.041e+02, 1.135e+02, 1.228e+02, 1.322e+02, 1.411e+02, 1.501e+02, 1.589e+02, 1.677e+02, 1.765e+02, 1.853e+02, 1.941e+02, 2.028e+02, 2.116e+02, 2.204e+02, 2.285e+02, 2.365e+02, 2.432e+02, 2.470e+02
12.50, 1.754e+09, 1.008e+09, 1.238e+09, 1.374e+09, 1.473e+09, 1.548e+09, 1.608e+09, 1.651e+09, 1.692e+09, 1.708e+09, 1.722e+09, 1.732e+09, 1.740e+09, 1.748e+09, 1.756e+09, 1.757e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.761e+09, 9.167e+00, 1.830e+01, 2.744e+01, 3.658e+01, 4.571e+01, 5.485e+01, 6.395e+01, 7.306e+01, 8.208e+01, 9.110e+01, 1.001e+02, 1.091e+02, 1.181e+02, 1.271e+02, 1.357e+02, 1.443e+02, 1.528e+02, 1.613e+02, 1.697e+02, 1.782e+02, 1.866e+02, 1.951e+02, 2.035e+02, 2.119e+02, 2.197e+02, 2.274e+02, 2.339e+02, 2.375e+02
12.75, 1.740e+09, 9.953e+08, 1.224e+09, 1.359e+09, 1.458e+09, 1.534e+09, 1.594e+09, 1.635e+09, 1.677e+09, 1.692e+09, 1.707e+09, 1.717e+09, 1.725e+09, 1.733e+09, 1.741e+09, 1.744e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 8.822e+00, 1.761e+01, 2.641e+01, 3.520e+01, 4.399e+01, 5.278e+01, 6.154e+01, 7.030e+01, 7.898e+01, 8.767e+01, 9.633e+01, 1.050e+02, 1.137e+02, 1.223e+02, 1.306e+02, 1.389e+02, 1.471e+02, 1.552e+02, 1.633e+02, 1.715e+02, 1.796e+02, 1.877e+02, 1.958e+02, 2.039e+02, 2.114e+02, 2.188e+02, 2.251e+02, 2.285e+02
13.00, 1.726e+09, 9.820e+08, 1.211e+09, 1.346e+09, 1.445e+09, 1.521e+09, 1.580e+09, 1.622e+09, 1.662e+09, 1.678e+09, 1.692e+09, 1.703e+09, 1.712e+09, 1.719e+09, 1.726e+09, 1.729e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 8.495e+00, 1.696e+01, 2.543e+01, 3.389e+01, 4.236e+01, 5.083e+01, 5.926e+01, 6.770e+01, 7.606e+01, 8.442e+01, 9.277e+01, 1.011e+02, 1.095e+02, 1.178e+02, 1.258e+02, 1.338e+02, 1.416e+02, 1.495e+02, 1.573e+02, 1.651e+02, 1.729e+02, 1.808e+02, 1.886e+02, 1.964e+02, 2.036e+02, 2.107e+02, 2.167e+02, 2.201e+02
13.25, 1.714e+09, 9.691e+08, 1.197e+09, 1.332e+09, 1.431e+09, 1.508e+09, 1.568e+09, 1.609e+09, 1.647e+09, 1.663e+09, 1.678e+09, 1.688e+09, 1.697e+09, 1.706e+09, 1.713e+09, 1.716e+09, 1.718e+09, 1.719e+09, 1.719e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 8.186e+00, 1.634e+01, 2.450e+01, 3.266e+01, 4.082e+01, 4.898e+01, 5.710e+01, 6.523e+01, 7.329e+01, 8.135e+01, 8.939e+01, 9.743e+01, 1.055e+02, 1.135e+02, 1.212e+02, 1.289e+02, 1.365e+02, 1.440e+02, 1.516e+02, 1.591e+02, 1.667e+02, 1.742e+02, 1.817e+02, 1.893e+02, 1.962e+02, 2.031e+02, 2.088e+02, 2.120e+02
13.50, 1.702e+09, 9.559e+08, 1.185e+09, 1.320e+09, 1.417e+09, 1.492e+09, 1.554e+09, 1.596e+09, 1.633e+09, 1.649e+09, 1.664e+09, 1.674e+09, 1.684e+09, 1.692e+09, 1.701e+09, 1.704e+09, 1.705e+09, 1.706e+09, 1.707e+09, 1.707e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.709e+09, 1.709e+09, 1.709e+09, 7.893e+00, 1.576e+01, 2.363e+01, 3.149e+01, 3.936e+01, 4.722e+01, 5.506e+01, 6.290e+01, 7.067e+01, 7.844e+01, 8.620e+01, 9.395e+01, 1.017e+02, 1.095e+02, 1.169e+02, 1.243e+02, 1.316e+02, 1.389e+02, 1.462e+02, 1.534e+02, 1.607e+02, 1.680e+02, 1.752e+02, 1.825e+02, 1.892e+02, 1.958e+02, 2.014e+02, 2.045e+02
13.75, 1.688e+09, 9.438e+08, 1.172e+09, 1.307e+09, 1.404e+09, 1.481e+09, 1.543e+09, 1.583e+09, 1.620e+09, 1.636e+09, 1.650e+09, 1.661e+09, 1.670e+09, 1.679e+09, 1.688e+09, 1.689e+09, 1.692e+09, 1.693e+09, 1.694e+09, 1.694e+09, 1.695e+09, 1.695e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 7.616e+00, 1.521e+01, 2.280e+01, 3.039e+01, 3.798e+01, 4.556e+01, 5.313e+01, 6.069e+01, 6.819e+01, 7.568e+01, 8.317e+01, 9.065e+01, 9.813e+01, 1.056e+02, 1.128e+02, 1.199e+02, 1.270e+02, 1.340e+02, 1.410e+02, 1.480e+02, 1.551e+02, 1.621e+02, 1.691e+02, 1.761e+02, 1.825e+02, 1.890e+02, 1.943e+02, 1.973e+02
14.00, 1.676e+09, 9.312e+08, 1.159e+09, 1.295e+09, 1.391e+09, 1.468e+09, 1.530e+09, 1.571e+09, 1.608e+09, 1.623e+09, 1.636e+09, 1.648e+09, 1.658e+09, 1.667e+09, 1.674e+09, 1.678e+09, 1.680e+09, 1.681e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 7.352e+00, 1.468e+01, 2.201e+01, 2.934e+01, 3.666e+01, 4.399e+01, 5.129e+01, 5.859e+01, 6.583e+01, 7.307e+01, 8.029e+01, 8.752e+01, 9.474e+01, 1.020e+02, 1.089e+02, 1.158e+02, 1.226e+02, 1.294e+02, 1.362e+02, 1.429e+02, 1.497e+02, 1.565e+02, 1.632e+02, 1.700e+02, 1.762e+02, 1.824e+02, 1.876e+02, 1.904e+02
14.25, 1.664e+09, 9.193e+08, 1.147e+09, 1.282e+09, 1.378e+09, 1.456e+09, 1.518e+09, 1.560e+09, 1.595e+09, 1.611e+09, 1.625e+09, 1.635e+09, 1.646e+09, 1.654e+09, 1.662e+09, 1.665e+09, 1.667e+09, 1.668e+09, 1.669e+09, 1.669e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.671e+09, 7.102e+00, 1.418e+01, 2.126e+01, 2.834e+01, 3.542e+01, 4.249e+01, 4.955e+01, 5.660e+01, 6.359e+01, 7.058e+01, 7.756e+01, 8.454e+01, 9.152e+01, 9.849e+01, 1.052e+02, 1.118e+02, 1.184e+02, 1.250e+02, 1.315e+02, 1.381e+02, 1.446e+02, 1.512e+02, 1.577e+02, 1.642e+02, 1.702e+02, 1.762e+02, 1.812e+02, 1.840e+02
