Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 2.019e+09, 1.340e+09, 1.566e+09, 1.698e+09, 1.792e+09, 1.860e+09, 1.912e+09, 1.956e+09, 1.992e+09, 2.026e+09, 2.056e+09, 2.084e+09, 2.108e+09, 2.131e+09, 2.152e+09, 2.171e+09, 2.191e+09, 2.208e+09, 2.224e+09, 2.239e+09, 2.254e+09, 2.268e+09, 2.281e+09, 2.230e+09, 2.232e+09, 2.235e+09, 2.239e+09, 2.241e+09, 2.244e+09, 2.577e+01, 5.153e+01, 7.730e+01, 1.031e+02, 1.288e+02, 1.546e+02, 1.804e+02, 2.061e+02, 2.319e+02, 2.577e+02, 2.834e+02, 3.092e+02, 3.350e+02, 3.607e+02, 3.865e+02, 4.123e+02, 4.380e+02, 4.638e+02, 4.896e+02, 5.153e+02, 5.411e+02, 5.669e+02, 5.926e+02, 6.184e+02, 6.442e+02, 6.699e+02, 6.957e+02, 7.215e+02
7.50, 2.001e+09, 1.319e+09, 1.545e+09, 1.674e+09, 1.770e+09, 1.839e+09, 1.893e+09, 1.937e+09, 1.974e+09, 2.008e+09, 2.037e+09, 2.065e+09, 2.089e+09, 2.112e+09, 2.133e+09, 2.153e+09, 2.171e+09, 2.188e+09, 2.205e+09, 2.220e+09, 2.235e+09, 2.249e+09, 2.262e+09, 2.275e+09, 2.287e+09, 2.231e+09, 2.233e+09, 2.236e+09, 2.239e+09, 2.418e+01, 4.836e+01, 7.254e+01, 9.672e+01, 1.209e+02, 1.451e+02, 1.693e+02, 1.934e+02, 2.176e+02, 2.418e+02, 2.660e+02, 2.902e+02, 3.143e+02, 3.385e+02, 3.627e+02, 3.869e+02, 4.111e+02, 4.353e+02, 4.594e+02, 4.836e+02, 5.078e+02, 5.320e+02, 5.562e+02, 5.803e+02, 6.045e+02, 6.287e+02, 6.529e+02, 6.771e+02
7.75, 1.981e+09, 1.297e+09, 1.525e+09, 1.652e+09, 1.749e+09, 1.819e+09, 1.874e+09, 1.920e+09, 1.956e+09, 1.988e+09, 2.020e+09, 2.046e+09, 2.071e+09, 2.093e+09, 2.114e+09, 2.134e+09, 2.152e+09, 2.169e+09, 2.186e+09, 2.201e+09, 2.216e+09, 2.230e+09, 2.243e+09, 2.256e+09, 2.268e+09, 2.280e+09, 2.228e+09, 2.232e+09, 2.233e+09, 2.274e+01, 4.547e+01, 6.821e+01, 9.095e+01, 1.137e+02, 1.364e+02, 1.592e+02, 1.819e+02, 2.046e+02, 2.274e+02, 2.501e+02, 2.728e+02, 2.956e+02, 3.183e+02, 3.410e+02, 3.638e+02, 3.865e+02, 4.093e+02, 4.320e+02, 4.547e+02, 4.775e+02, 5.002e+02, 5.229e+02, 5.457e+02, 5.684e+02, 5.912e+02, 6.139e+02, 6.366e+02
8.00, 1.965e+09, 1.277e+09, 1.505e+09, 1.630e+09, 1.729e+09, 1.802e+09, 1.856e+09, 1.901e+09, 1.939e+09, 1.971e+09, 2.002e+09, 2.028e+09, 2.053e+09, 2.075e+09, 2.096e+09, 2.116e+09, 2.134e+09, 2.151e+09, 2.168e+09, 2.183e+09, 2.198e+09, 2.212e+09, 2.225e+09, 2.238e+09, 2.250e+09, 2.262e+09, 2.273e+09, 2.285e+09, 2.230e+09, 2.142e+01, 4.284e+01, 6.425e+01, 8.567e+01, 1.071e+02, 1.285e+02, 1.499e+02, 1.713e+02, 1.928e+02, 2.142e+02, 2.356e+02, 2.570e+02, 2.784e+02, 2.999e+02, 3.213e+02, 3.427e+02, 3.641e+02, 3.855e+02, 4.069e+02, 4.284e+02, 4.498e+02, 4.712e+02, 4.926e+02, 5.140e+02, 5.355e+02, 5.569e+02, 5.783e+02, 5.997e+02
8.25, 1.948e+09, 1.257e+09, 1.485e+09, 1.611e+09, 1.708e+09, 1.781e+09, 1.836e+09, 1.883e+09, 1.921e+09, 1.954e+09, 1.983e+09, 2.010e+09, 2.036e+09, 2.057e+09, 2.079e+09, 2.098e+09, 2.117e+09, 2.134e+09, 2.150e+09, 2.166e+09, 2.180e+09, 2.194e+09, 2.207e+09, 2.220e+09, 2.232e+09, 2.244e+09, 2.255e+09, 2.266e+09, 2.277e+09, 2.021e+01, 4.042e+01, 6.063e+01, 8.084e+01, 1.011e+02, 1.213e+02, 1.415e+02, 1.617e+02, 1.819e+02, 2.021e+02, 2.223e+02, 2.425e+02, 2.627e+02, 2.830e+02, 3.032e+02, 3.234e+02, 3.436e+02, 3.638e+02, 3.840e+02, 4.042e+02, 4.244e+02, 4.446e+02, 4.648e+02, 4.851e+02, 5.053e+02, 5.255e+02, 5.457e+02, 5.659e+02
8.50, 1.933e+09, 1.237e+09, 1.465e+09, 1.592e+09, 1.686e+09, 1.762e+09, 1.818e+09, 1.865e+09, 1.904e+09, 1.938e+09, 1.966e+09, 1.992e+09, 2.019e+09, 2.040e+09, 2.062e+09, 2.081e+09, 2.100e+09, 2.117e+09, 2.133e+09, 2.149e+09, 2.163e+09, 2.177e+09, 2.191e+09, 2.203e+09, 2.215e+09, 2.227e+09, 2.238e+09, 2.249e+09, 2.259e+09, 1.910e+01, 3.821e+01, 5.731e+01, 7.641e+01, 9.551e+01, 1.146e+02, 1.337e+02, 1.528e+02, 1.719e+02, 1.910e+02, 2.101e+02, 2.292e+02, 2.483e+02, 2.674e+02, 2.865e+02, 3.056e+02, 3.247e+02, 3.438e+02, 3.630e+02, 3.821e+02, 4.012e+02, 4.203e+02, 4.394e+02, 4.585e+02, 4.776e+02, 4.967e+02, 5.158e+02, 5.349e+02
8.75, 1.916e+09, 1.219e+09, 1.446e+09, 1.575e+09, 1.667e+09, 1.743e+09, 1.803e+09, 1.846e+09, 1.889e+09, 1.921e+09, 1.950e+09, 1.977e+09, 2.003e+09, 2.024e+09, 2.045e+09, 2.066e+09, 2.083e+09, 2.100e+09, 2.117e+09, 2.132e+09, 2.147e+09, 2.160e+09, 2.174e+09, 2.187e+09, 2.199e+09, 2.210e+09, 2.222e+09, 2.232e+09, 2.243e+09, 1.808e+01, 3.617e+01, 5.425e+01, 7.233e+01, 9.041e+01, 1.085e+02, 1.266e+02, 1.447e+02, 1.627e+02, 1.808e+02, 1.989e+02, 2.170e+02, 2.351e+02, 2.532e+02, 2.712e+02, 2.893e+02, 3.074e+02, 3.255e+02, 3.436e+02, 3.617e+02, 3.797e+02, 3.978e+02, 4.159e+02, 4.340e+02, 4.521e+02, 4.702e+02, 4.882e+02, 5.063e+02
9.00, 1.901e+09, 1.201e+09, 1.427e+09, 1.557e+09, 1.649e+09, 1.724e+09, 1.783e+09, 1.830e+09, 1.871e+09, 1.905e+09, 1.934e+09, 1.961e+09, 1.986e+09, 2.008e+09, 2.031e+09, 2.049e+09, 2.067e+09, 2.085e+09, 2.101e+09, 2.116e+09, 2.131e+09, 2.144e+09, 2.158e+09, 2.171e+09, 2.183e+09, 2.194e+09, 2.205e+09, 2.216e+09, 2.227e+09, 1.714e+01, 3.428e+01, 5.143e+01, 6.857e+01, 8.571e+01, 1.029e+02, 1.200e+02, 1.371e+02, 1.543e+02, 1.714e+02, 1.886e+02, 2.057e+02, 2.228e+02, 2.400e+02, 2.571e+02, 2.743e+02, 2.914e+02, 3.086e+02, 3.257e+02, 3.428e+02, 3.600e+02, 3.771e+02, 3.943e+02, 4.114e+02, 4.286e+02, 4.457e+02, 4.628e+02, 4.800e+02
9.25, 1.887e+09, 1.182e+09, 1.409e+09, 1.541e+09, 1.629e+09, 1.706e+09, 1.766e+09, 1.814e+09, 1.855e+09, 1.890e+09, 1.920e+09, 1.946e+09, 1.971e+09, 1.991e+09, 2.013e+09, 2.034e+09, 2.052e+09, 2.069e+09, 2.085e+09, 2.100e+09, 2.115e+09, 2.129e+09, 2.142e+09, 2.155e+09, 2.167e+09, 2.179e+09, 2.190e+09, 2.201e+09, 2.211e+09, 1.627e+01, 3.255e+01, 4.882e+01, 6.509e+01, 8.136e+01, 9.764e+01, 1.139e+02, 1.302e+02, 1.465e+02, 1.627e+02, 1.790e+02, 1.953e+02, 2.115e+02, 2.278e+02, 2.441e+02, 2.604e+02, 2.766e+02, 2.929e+02, 3.092e+02, 3.255e+02, 3.417e+02, 3.580e+02, 3.743e+02, 3.905e+02, 4.068e+02, 4.231e+02, 4.394e+02, 4.556e+02
9.50, 1.871e+09, 1.165e+09, 1.392e+09, 1.525e+09, 1.613e+09, 1.687e+09, 1.749e+09, 1.798e+09, 1.838e+09, 1.874e+09, 1.904e+09, 1.932e+09, 1.955e+09, 1.978e+09, 2.001e+09, 2.019e+09, 2.037e+09, 2.054e+09, 2.070e+09, 2.085e+09, 2.100e+09, 2.114e+09, 2.127e+09, 2.140e+09, 2.152e+09, 2.164e+09, 2.175e+09, 2.185e+09, 2.196e+09, 1.547e+01, 3.094e+01, 4.640e+01, 6.187e+01, 7.734e+01, 9.281e+01, 1.083e+02, 1.237e+02, 1.392e+02, 1.547e+02, 1.701e+02, 1.856e+02, 2.011e+02, 2.165e+02, 2.320e+02, 2.475e+02, 2.629e+02, 2.784e+02, 2.939e+02, 3.094e+02, 3.248e+02, 3.403e+02, 3.558e+02, 3.712e+02, 3.867e+02, 4.022e+02, 4.176e+02, 4.331e+02
9.75, 1.857e+09, 1.148e+09, 1.374e+09, 1.508e+09, 1.596e+09, 1.670e+09, 1.731e+09, 1.782e+09, 1.822e+09, 1.859e+09, 1.890e+09, 1.917e+09, 1.940e+09, 1.963e+09, 1.984e+09, 2.004e+09, 2.021e+09, 2.039e+09, 2.055e+09, 2.071e+09, 2.085e+09, 2.099e+09, 2.112e+09, 2.125e+09, 2.137e+09, 2.149e+09, 2.160e+09, 2.171e+09, 2.181e+09, 1.472e+01, 2.944e+01, 4.416e+01, 5.888e+01, 7.360e+01, 8.832e+01, 1.030e+02, 1.178e+02, 1.325e+02, 1.472e+02, 1.619e+02, 1.766e+02, 1.914e+02, 2.061e+02, 2.208e+02, 2.355e+02, 2.502e+02, 2.650e+02, 2.797e+02, 2.944e+02, 3.091e+02, 3.238e+02, 3.386e+02, 3.533e+02, 3.680e+02, 3.827e+02, 3.974e+02, 4.122e+02
10.00, 1.842e+09, 1.132e+09, 1.358e+09, 1.492e+09, 1.581e+09, 1.652e+09, 1.714e+09, 1.766e+09, 1.809e+09, 1.843e+09, 1.875e+09, 1.902e+09, 1.926e+09, 1.949e+09, 1.970e+09, 1.988e+09, 2.008e+09, 2.024e+09, 2.041e+09, 2.056e+09, 2.071e+09, 2.085e+09, 2.098e+09, 2.111e+09, 2.123e+09, 2.134e+09, 2.145e+09, 2.156e+09, 2.166e+09, 1.403e+01, 2.805e+01, 4.208e+01, 5.610e+01, 7.013e+01, 8.415e+01, 9.818e+01, 1.122e+02, 1.262e+02, 1.403e+02, 1.543e+02, 1.683e+02, 1.823e+02, 1.964e+02, 2.104e+02, 2.244e+02, 2.384e+02, 2.525e+02, 2.665e+02, 2.805e+02, 2.945e+02, 3.086e+02, 3.226e+02, 3.366e+02, 3.506e+02, 3.647e+02, 3.787e+02, 3.927e+02
10.25, 1.827e+09, 1.116e+09, 1.342e+09, 1.475e+09, 1.566e+09, 1.635e+09, 1.698e+09, 1.750e+09, 1.792e+09, 1.827e+09, 1.861e+09, 1.889e+09, 1.912e+09, 1.935e+09, 1.956e+09, 1.975e+09, 1.992e+09, 2.011e+09, 2.027e+09, 2.042e+09, 2.056e+09, 2.071e+09, 2.084e+09, 2.097e+09, 2.109e+09, 2.120e+09, 2.131e+09, 2.142e+09, 2.153e+09, 1.338e+01, 2.676e+01, 4.013e+01, 5.351e+01, 6.689e+01, 8.027e+01, 9.365e+01, 1.070e+02, 1.204e+02, 1.338e+02, 1.472e+02, 1.605e+02, 1.739e+02, 1.873e+02, 2.007e+02, 2.141e+02, 2.274e+02, 2.408e+02, 2.542e+02, 2.676e+02, 2.809e+02, 2.943e+02, 3.077e+02, 3.211e+02, 3.345e+02, 3.478e+02, 3.612e+02, 3.746e+02
10.50, 1.814e+09, 1.100e+09, 1.326e+09, 1.460e+09, 1.552e+09, 1.620e+09, 1.680e+09, 1.733e+09, 1.776e+09, 1.813e+09, 1.845e+09, 1.874e+09, 1.900e+09, 1.922e+09, 1.944e+09, 1.962e+09, 1.980e+09, 1.998e+09, 2.013e+09, 2.029e+09, 2.044e+09, 2.056e+09, 2.070e+09, 2.083e+09, 2.095e+09, 2.107e+09, 2.118e+09, 2.128e+09, 2.139e+09, 1.277e+01, 2.555e+01, 3.832e+01, 5.110e+01, 6.387e+01, 7.665e+01, 8.942e+01, 1.022e+02, 1.150e+02, 1.277e+02, 1.405e+02, 1.533e+02, 1.661e+02, 1.788e+02, 1.916e+02, 2.044e+02, 2.172e+02, 2.299e+02, 2.427e+02, 2.555e+02, 2.683e+02, 2.810e+02, 2.938e+02, 3.066e+02, 3.194e+02, 3.321e+02, 3.449e+02, 3.577e+02
10.75, 1.802e+09, 1.085e+09, 1.311e+09, 1.444e+09, 1.537e+09, 1.606e+09, 1.665e+09, 1.717e+09, 1.762e+09, 1.800e+09, 1.830e+09, 1.861e+09, 1.886e+09, 1.908e+09, 1.930e+09, 1.949e+09, 1.966e+09, 1.984e+09, 2.001e+09, 2.016e+09, 2.031e+09, 2.044e+09, 2.056e+09, 2.069e+09, 2.082e+09, 2.093e+09, 2.104e+09, 2.115e+09, 2.125e+09, 1.221e+01, 2.442e+01, 3.663e+01, 4.884e+01, 6.105e+01, 7.326e+01, 8.547e+01, 9.768e+01, 1.099e+02, 1.221e+02, 1.343e+02, 1.465e+02, 1.587e+02, 1.709e+02, 1.832e+02, 1.954e+02, 2.076e+02, 2.198e+02, 2.320e+02, 2.442e+02, 2.564e+02, 2.686e+02, 2.808e+02, 2.930e+02, 3.053e+02, 3.175e+02, 3.297e+02, 3.419e+02
11.00, 1.787e+09, 1.070e+09, 1.296e+09, 1.429e+09, 1.523e+09, 1.591e+09, 1.649e+09, 1.703e+09, 1.747e+09, 1.785e+09, 1.817e+09, 1.845e+09, 1.872e+09, 1.896e+09, 1.917e+09, 1.936e+09, 1.954e+09, 1.971e+09, 1.987e+09, 2.003e+09, 2.016e+09, 2.031e+09, 2.044e+09, 2.056e+09, 2.069e+09, 2.080e+09, 2.091e+09, 2.102e+09, 2.112e+09, 1.168e+01, 2.337e+01, 3.505e+01, 4.673e+01, 5.841e+01, 7.010e+01, 8.178e+01, 9.346e+01, 1.051e+02, 1.168e+02, 1.285e+02, 1.402e+02, 1.519e+02, 1.636e+02, 1.752e+02, 1.869e+02, 1.986e+02, 2.103e+02, 2.220e+02, 2.337e+02, 2.453e+02, 2.570e+02, 2.687e+02, 2.804e+02, 2.921e+02, 3.037e+02, 3.154e+02, 3.271e+02
11.25, 1.774e+09, 1.056e+09, 1.282e+09, 1.414e+09, 1.508e+09, 1.577e+09, 1.634e+09, 1.686e+09, 1.732e+09, 1.770e+09, 1.805e+09, 1.831e+09, 1.860e+09, 1.883e+09, 1.904e+09, 1.922e+09, 1.941e+09, 1.958e+09, 1.974e+09, 1.988e+09, 2.004e+09, 2.018e+09, 2.031e+09, 2.044e+09, 2.056e+09, 2.067e+09, 2.078e+09, 2.089e+09, 2.099e+09, 1.119e+01, 2.238e+01, 3.356e+01, 4.475e+01, 5.594e+01, 6.713e+01, 7.831e+01, 8.950e+01, 1.007e+02, 1.119e+02, 1.231e+02, 1.343e+02, 1.454e+02, 1.566e+02, 1.678e+02, 1.790e+02, 1.902e+02, 2.014e+02, 2.126e+02, 2.238e+02, 2.349e+02, 2.461e+02, 2.573e+02, 2.685e+02, 2.797e+02, 2.909e+02, 3.021e+02, 3.133e+02
11.50, 1.762e+09, 1.042e+09, 1.268e+09, 1.399e+09, 1.495e+09, 1.564e+09, 1.620e+09, 1.672e+09, 1.717e+09, 1.757e+09, 1.789e+09, 1.819e+09, 1.845e+09, 1.870e+09, 1.892e+09, 1.911e+09, 1.930e+09, 1.946e+09, 1.962e+09, 1.977e+09, 1.991e+09, 2.005e+09, 2.019e+09, 2.031e+09, 2.044e+09, 2.055e+09, 2.067e+09, 2.077e+09, 2.087e+09, 1.072e+01, 2.145e+01, 3.217e+01, 4.289e+01, 5.362e+01, 6.434e+01, 7.507e+01, 8.579e+01, 9.651e+01, 1.072e+02, 1.180e+02, 1.287e+02, 1.394e+02, 1.501e+02, 1.609e+02, 1.716e+02, 1.823e+02, 1.930e+02, 2.037e+02, 2.145e+02, 2.252e+02, 2.359e+02, 2.466e+02, 2.574e+02, 2.681e+02, 2.788e+02, 2.895e+02, 3.003e+02
11.75, 1.749e+09, 1.028e+09, 1.254e+09, 1.385e+09, 1.480e+09, 1.551e+09, 1.607e+09, 1.657e+09, 1.704e+09, 1.742e+09, 1.776e+09, 1.808e+09, 1.831e+09, 1.858e+09, 1.878e+09, 1.900e+09, 1.917e+09, 1.934e+09, 1.950e+09, 1.965e+09, 1.980e+09, 1.991e+09, 2.008e+09, 2.020e+09, 2.031e+09, 2.043e+09, 2.054e+09, 2.065e+09, 2.075e+09, 1.029e+01, 2.057e+01, 3.086e+01, 4.115e+01, 5.144e+01, 6.172e+01, 7.201e+01, 8.230e+01, 9.259e+01, 1.029e+02, 1.132e+02, 1.234e+02, 1.337e+02, 1.440e+02, 1.543e+02, 1.646e+02, 1.749e+02, 1.852e+02, 1.955e+02, 2.057e+02, 2.160e+02, 2.263e+02, 2.366e+02, 2.469e+02, 2.572e+02, 2.675e+02, 2.778e+02, 2.880e+02
12.00, 1.736e+09, 1.015e+09, 1.240e+09, 1.372e+09, 1.467e+09, 1.538e+09, 1.593e+09, 1.642e+09, 1.687e+09, 1.729e+09, 1.763e+09, 1.793e+09, 1.819e+09, 1.843e+09, 1.866e+09, 1.888e+09, 1.905e+09, 1.922e+09, 1.939e+09, 1.953e+09, 1.967e+09, 1.981e+09, 1.994e+09, 2.008e+09, 2.020e+09, 2.031e+09, 2.042e+09, 2.053e+09, 2.062e+09, 9.877e+00, 1.975e+01, 2.963e+01, 3.951e+01, 4.939e+01, 5.926e+01, 6.914e+01, 7.902e+01, 8.889e+01, 9.877e+01, 1.086e+02, 1.185e+02, 1.284e+02, 1.383e+02, 1.482e+02, 1.580e+02, 1.679e+02, 1.778e+02, 1.877e+02, 1.975e+02, 2.074e+02, 2.173e+02, 2.272e+02, 2.370e+02, 2.469e+02, 2.568e+02, 2.667e+02, 2.766e+02
12.25, 1.723e+09, 1.002e+09, 1.227e+09, 1.358e+09, 1.453e+09, 1.525e+09, 1.581e+09, 1.629e+09, 1.674e+09, 1.714e+09, 1.750e+09, 1.780e+09, 1.808e+09, 1.830e+09, 1.854e+09, 1.874e+09, 1.893e+09, 1.911e+09, 1.925e+09, 1.942e+09, 1.956e+09, 1.970e+09, 1.983e+09, 1.995e+09, 2.008e+09, 2.020e+09, 2.031e+09, 2.040e+09, 2.051e+09, 9.491e+00, 1.898e+01, 2.847e+01, 3.796e+01, 4.745e+01, 5.694e+01, 6.643e+01, 7.592e+01, 8.541e+01, 9.491e+01, 1.044e+02, 1.139e+02, 1.234e+02, 1.329e+02, 1.424e+02, 1.518e+02, 1.613e+02, 1.708e+02, 1.803e+02, 1.898e+02, 1.993e+02, 2.088e+02, 2.183e+02, 2.278e+02, 2.373e+02, 2.468e+02, 2.562e+02, 2.657e+02
12.50, 1.711e+09, 9.889e+08, 1.214e+09, 1.345e+09, 1.440e+09, 1.512e+09, 1.569e+09, 1.616e+09, 1.660e+09, 1.701e+09, 1.736e+09, 1.767e+09, 1.794e+09, 1.819e+09, 1.841e+09, 1.864e+09, 1.882e+09, 1.900e+09, 1.915e+09, 1.932e+09, 1.945e+09, 1.958e+09, 1.971e+09, 1.984e+09, 1.996e+09, 2.008e+09, 2.020e+09, 2.030e+09, 2.039e+09, 9.126e+00, 1.825e+01, 2.738e+01, 3.650e+01, 4.563e+01, 5.476e+01, 6.388e+01, 7.301e+01, 8.213e+01, 9.126e+01, 1.004e+02, 1.095e+02, 1.186e+02, 1.278e+02, 1.369e+02, 1.460e+02, 1.551e+02, 1.643e+02, 1.734e+02, 1.825e+02, 1.916e+02, 2.008e+02, 2.099e+02, 2.190e+02, 2.281e+02, 2.373e+02, 2.464e+02, 2.555e+02
12.75, 1.700e+09, 9.761e+08, 1.201e+09, 1.332e+09, 1.427e+09, 1.500e+09, 1.557e+09, 1.604e+09, 1.648e+09, 1.686e+09, 1.722e+09, 1.755e+09, 1.782e+09, 1.808e+09, 1.829e+09, 1.850e+09, 1.870e+09, 1.889e+09, 1.904e+09, 1.920e+09, 1.934e+09, 1.947e+09, 1.960e+09, 1.973e+09, 1.985e+09, 1.996e+09, 2.008e+09, 2.019e+09, 2.029e+09, 8.782e+00, 1.756e+01, 2.635e+01, 3.513e+01, 4.391e+01, 5.269e+01, 6.147e+01, 7.025e+01, 7.904e+01, 8.782e+01, 9.660e+01, 1.054e+02, 1.142e+02, 1.229e+02, 1.317e+02, 1.405e+02, 1.493e+02, 1.581e+02, 1.669e+02, 1.756e+02, 1.844e+02, 1.932e+02, 2.020e+02, 2.108e+02, 2.195e+02, 2.283e+02, 2.371e+02, 2.459e+02
13.00, 1.687e+09, 9.637e+08, 1.188e+09, 1.320e+09, 1.414e+09, 1.488e+09, 1.545e+09, 1.591e+09, 1.634e+09, 1.673e+09, 1.710e+09, 1.742e+09, 1.770e+09, 1.795e+09, 1.817e+09, 1.838e+09, 1.859e+09, 1.876e+09, 1.893e+09, 1.908e+09, 1.922e+09, 1.937e+09, 1.949e+09, 1.962e+09, 1.974e+09, 1.986e+09, 1.996e+09, 2.008e+09, 2.017e+09, 8.457e+00, 1.691e+01, 2.537e+01, 3.383e+01, 4.228e+01, 5.074e+01, 5.920e+01, 6.765e+01, 7.611e+01, 8.457e+01, 9.302e+01, 1.015e+02, 1.099e+02, 1.184e+02, 1.268e+02, 1.353e+02, 1.438e+02, 1.522e+02, 1.607e+02, 1.691e+02, 1.776e+02, 1.860e+02, 1.945e+02, 2.030e+02, 2.114e+02, 2.199e+02, 2.283e+02, 2.368e+02
13.25, 1.676e+09, 9.515e+08, 1.176e+09, 1.308e+09, 1.401e+09, 1.475e+09, 1.534e+09, 1.580e+09, 1.621e+09, 1.660e+09, 1.697e+09, 1.729e+09, 1.758e+09, 1.783e+09, 1.808e+09, 1.827e+09, 1.846e+09, 1.865e+09, 1.882e+09, 1.898e+09, 1.911e+09, 1.924e+09, 1.939e+09, 1.951e+09, 1.963e+09, 1.975e+09, 1.986e+09, 1.996e+09, 2.008e+09, 8.149e+00, 1.630e+01, 2.445e+01, 3.260e+01, 4.074e+01, 4.889e+01, 5.704e+01, 6.519e+01, 7.334e+01, 8.149e+01, 8.964e+01, 9.779e+01, 1.059e+02, 1.141e+02, 1.222e+02, 1.304e+02, 1.385e+02, 1.467e+02, 1.548e+02, 1.630e+02, 1.711e+02, 1.793e+02, 1.874e+02, 1.956e+02, 2.037e+02, 2.119e+02, 2.200e+02, 2.282e+02
13.50, 1.665e+09, 9.392e+08, 1.164e+09, 1.296e+09, 1.389e+09, 1.463e+09, 1.521e+09, 1.569e+09, 1.610e+09, 1.649e+09, 1.683e+09, 1.716e+09, 1.746e+09, 1.771e+09, 1.794e+09, 1.816e+09, 1.834e+09, 1.854e+09, 1.871e+09, 1.888e+09, 1.901e+09, 1.915e+09, 1.929e+09, 1.940e+09, 1.953e+09, 1.964e+09, 1.975e+09, 1.986e+09, 1.996e+09, 7.858e+00, 1.572e+01, 2.357e+01, 3.143e+01, 3.929e+01, 4.715e+01, 5.500e+01, 6.286e+01, 7.072e+01, 7.858e+01, 8.643e+01, 9.429e+01, 1.021e+02, 1.100e+02, 1.179e+02, 1.257e+02, 1.336e+02, 1.414e+02, 1.493e+02, 1.572e+02, 1.650e+02, 1.729e+02, 1.807e+02, 1.886e+02, 1.964e+02, 2.043e+02, 2.122e+02, 2.200e+02
13.75, 1.653e+09, 9.270e+08, 1.151e+09, 1.284e+09, 1.376e+09, 1.451e+09, 1.510e+09, 1.557e+09, 1.598e+09, 1.635e+09, 1.672e+09, 1.705e+09, 1.733e+09, 1.760e+09, 1.783e+09, 1.806e+09, 1.824e+09, 1.842e+09, 1.861e+09, 1.876e+09, 1.892e+09, 1.905e+09, 1.919e+09, 1.932e+09, 1.943e+09, 1.954e+09, 1.965e+09, 1.976e+09, 1.986e+09, 7.581e+00, 1.516e+01, 2.274e+01, 3.033e+01, 3.791e+01, 4.549e+01, 5.307e+01, 6.065e+01, 6.823e+01, 7.581e+01, 8.339e+01, 9.098e+01, 9.856e+01, 1.061e+02, 1.137e+02, 1.213e+02, 1.289e+02, 1.365e+02, 1.440e+02, 1.516e+02, 1.592e+02, 1.668e+02, 1.744e+02, 1.820e+02, 1.895e+02, 1.971e+02, 2.047e+02, 2.123e+02
14.00, 1.642e+09, 9.151e+08, 1.140e+09, 1.272e+09, 1.365e+09, 1.439e+09, 1.499e+09, 1.547e+09, 1.587e+09, 1.623e+09, 1.659e+09, 1.691e+09, 1.721e+09, 1.748e+09, 1.772e+09, 1.793e+09, 1.813e+09, 1.831e+09, 1.849e+09, 1.865e+09, 1.880e+09, 1.895e+09, 1.908e+09, 1.921e+09, 1.933e+09, 1.945e+09, 1.955e+09, 1.965e+09, 1.976e+09, 7.319e+00, 1.464e+01, 2.196e+01, 2.928e+01, 3.660e+01, 4.392e+01, 5.124e+01, 5.855e+01, 6.587e+01, 7.319e+01, 8.051e+01, 8.783e+01, 9.515e+01, 1.025e+02, 1.098e+02, 1.171e+02, 1.244e+02, 1.317e+02, 1.391e+02, 1.464e+02, 1.537e+02, 1.610e+02, 1.683e+02, 1.757e+02, 1.830e+02, 1.903e+02, 1.976e+02, 2.049e+02
14.25, 1.632e+09, 9.036e+08, 1.129e+09, 1.261e+09, 1.353e+09, 1.427e+09, 1.487e+09, 1.536e+09, 1.577e+09, 1.613e+09, 1.648e+09, 1.679e+09, 1.710e+09, 1.736e+09, 1.761e+09, 1.782e+09, 1.804e+09, 1.820e+09, 1.838e+09, 1.855e+09, 1.871e+09, 1.884e+09, 1.899e+09, 1.911e+09, 1.922e+09, 1.934e+09, 1.945e+09, 1.955e+09, 1.966e+09, 7.070e+00, 1.414e+01, 2.121e+01, 2.828e+01, 3.535e+01, 4.242e+01, 4.949e+01, 5.656e+01, 6.363e+01, 7.070e+01, 7.778e+01, 8.485e+01, 9.192e+01, 9.899e+01, 1.061e+02, 1.131e+02, 1.202e+02, 1.273e+02, 1.343e+02, 1.414e+02, 1.485e+02, 1.556e+02, 1.626e+02, 1.697e+02, 1.768e+02, 1.838e+02, 1.909e+02, 1.980e+02
