Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 2.046e+09, 1.355e+09, 1.582e+09, 1.717e+09, 1.813e+09, 1.883e+09, 1.938e+09, 1.973e+09, 2.006e+09, 2.016e+09, 2.025e+09, 2.031e+09, 2.037e+09, 2.042e+09, 2.046e+09, 2.048e+09, 2.049e+09, 2.049e+09, 2.050e+09, 2.050e+09, 2.050e+09, 2.050e+09, 2.050e+09, 2.050e+09, 2.050e+09, 2.050e+09, 2.050e+09, 2.050e+09, 2.050e+09, 2.580e+01, 5.157e+01, 7.734e+01, 1.031e+02, 1.289e+02, 1.547e+02, 1.803e+02, 2.060e+02, 2.315e+02, 2.569e+02, 2.823e+02, 3.077e+02, 3.331e+02, 3.585e+02, 3.827e+02, 4.069e+02, 4.308e+02, 4.546e+02, 4.783e+02, 5.021e+02, 5.258e+02, 5.495e+02, 5.732e+02, 5.969e+02, 6.189e+02, 6.405e+02, 6.592e+02, 6.699e+02
7.50, 2.024e+09, 1.332e+09, 1.560e+09, 1.694e+09, 1.791e+09, 1.863e+09, 1.917e+09, 1.952e+09, 1.984e+09, 1.994e+09, 2.004e+09, 2.011e+09, 2.016e+09, 2.020e+09, 2.024e+09, 2.026e+09, 2.028e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.421e+01, 4.839e+01, 7.258e+01, 9.676e+01, 1.209e+02, 1.451e+02, 1.692e+02, 1.933e+02, 2.172e+02, 2.411e+02, 2.649e+02, 2.888e+02, 3.126e+02, 3.364e+02, 3.592e+02, 3.819e+02, 4.043e+02, 4.266e+02, 4.489e+02, 4.712e+02, 4.935e+02, 5.158e+02, 5.380e+02, 5.603e+02, 5.809e+02, 6.011e+02, 6.187e+02, 6.287e+02
7.75, 2.006e+09, 1.310e+09, 1.539e+09, 1.671e+09, 1.769e+09, 1.840e+09, 1.897e+09, 1.933e+09, 1.964e+09, 1.974e+09, 1.984e+09, 1.989e+09, 1.996e+09, 2.002e+09, 2.004e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.276e+01, 4.550e+01, 6.824e+01, 9.099e+01, 1.137e+02, 1.365e+02, 1.591e+02, 1.818e+02, 2.042e+02, 2.267e+02, 2.491e+02, 2.715e+02, 2.939e+02, 3.164e+02, 3.377e+02, 3.591e+02, 3.802e+02, 4.012e+02, 4.222e+02, 4.431e+02, 4.641e+02, 4.850e+02, 5.060e+02, 5.269e+02, 5.462e+02, 5.653e+02, 5.818e+02, 5.912e+02
8.00, 1.987e+09, 1.289e+09, 1.518e+09, 1.648e+09, 1.747e+09, 1.819e+09, 1.876e+09, 1.912e+09, 1.945e+09, 1.955e+09, 1.965e+09, 1.971e+09, 1.977e+09, 1.981e+09, 1.986e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 2.144e+01, 4.286e+01, 6.429e+01, 8.571e+01, 1.071e+02, 1.286e+02, 1.499e+02, 1.712e+02, 1.924e+02, 2.136e+02, 2.347e+02, 2.558e+02, 2.769e+02, 2.980e+02, 3.182e+02, 3.383e+02, 3.581e+02, 3.779e+02, 3.977e+02, 4.175e+02, 4.372e+02, 4.569e+02, 4.767e+02, 4.964e+02, 5.146e+02, 5.326e+02, 5.482e+02, 5.569e+02
8.25, 1.969e+09, 1.268e+09, 1.498e+09, 1.626e+09, 1.725e+09, 1.801e+09, 1.858e+09, 1.894e+09, 1.924e+09, 1.937e+09, 1.946e+09, 1.952e+09, 1.958e+09, 1.963e+09, 1.967e+09, 1.969e+09, 1.970e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 2.023e+01, 4.045e+01, 6.066e+01, 8.088e+01, 1.011e+02, 1.213e+02, 1.415e+02, 1.616e+02, 1.816e+02, 2.015e+02, 2.215e+02, 2.414e+02, 2.613e+02, 2.812e+02, 3.002e+02, 3.193e+02, 3.380e+02, 3.567e+02, 3.753e+02, 3.940e+02, 4.126e+02, 4.312e+02, 4.499e+02, 4.685e+02, 4.857e+02, 5.027e+02, 5.173e+02, 5.256e+02
8.50, 1.951e+09, 1.248e+09, 1.477e+09, 1.606e+09, 1.705e+09, 1.780e+09, 1.837e+09, 1.875e+09, 1.908e+09, 1.919e+09, 1.928e+09, 1.934e+09, 1.939e+09, 1.945e+09, 1.949e+09, 1.951e+09, 1.952e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.912e+01, 3.823e+01, 5.734e+01, 7.644e+01, 9.555e+01, 1.147e+02, 1.337e+02, 1.527e+02, 1.716e+02, 1.905e+02, 2.093e+02, 2.282e+02, 2.470e+02, 2.658e+02, 2.838e+02, 3.018e+02, 3.195e+02, 3.371e+02, 3.548e+02, 3.724e+02, 3.900e+02, 4.076e+02, 4.252e+02, 4.428e+02, 4.591e+02, 4.751e+02, 4.890e+02, 4.968e+02
8.75, 1.934e+09, 1.229e+09, 1.458e+09, 1.588e+09, 1.682e+09, 1.760e+09, 1.818e+09, 1.858e+09, 1.891e+09, 1.901e+09, 1.911e+09, 1.917e+09, 1.922e+09, 1.927e+09, 1.933e+09, 1.934e+09, 1.936e+09, 1.936e+09, 1.937e+09, 1.937e+09, 1.937e+09, 1.937e+09, 1.937e+09, 1.937e+09, 1.937e+09, 1.937e+09, 1.937e+09, 1.937e+09, 1.937e+09, 1.810e+01, 3.619e+01, 5.428e+01, 7.236e+01, 9.045e+01, 1.085e+02, 1.266e+02, 1.446e+02, 1.624e+02, 1.803e+02, 1.981e+02, 2.160e+02, 2.338e+02, 2.516e+02, 2.686e+02, 2.857e+02, 3.024e+02, 3.192e+02, 3.359e+02, 3.526e+02, 3.692e+02, 3.859e+02, 4.026e+02, 4.192e+02, 4.346e+02, 4.498e+02, 4.629e+02, 4.703e+02
9.00, 1.920e+09, 1.210e+09, 1.439e+09, 1.570e+09, 1.663e+09, 1.741e+09, 1.803e+09, 1.838e+09, 1.872e+09, 1.883e+09, 1.894e+09, 1.901e+09, 1.906e+09, 1.911e+09, 1.916e+09, 1.919e+09, 1.920e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.716e+01, 3.431e+01, 5.145e+01, 6.860e+01, 8.574e+01, 1.029e+02, 1.200e+02, 1.371e+02, 1.540e+02, 1.709e+02, 1.878e+02, 2.047e+02, 2.216e+02, 2.385e+02, 2.547e+02, 2.708e+02, 2.867e+02, 3.026e+02, 3.184e+02, 3.342e+02, 3.501e+02, 3.659e+02, 3.817e+02, 3.975e+02, 4.121e+02, 4.265e+02, 4.389e+02, 4.458e+02
9.25, 1.903e+09, 1.191e+09, 1.420e+09, 1.553e+09, 1.644e+09, 1.721e+09, 1.782e+09, 1.821e+09, 1.855e+09, 1.866e+09, 1.876e+09, 1.883e+09, 1.891e+09, 1.895e+09, 1.901e+09, 1.901e+09, 1.903e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.629e+01, 3.257e+01, 4.884e+01, 6.512e+01, 8.139e+01, 9.767e+01, 1.139e+02, 1.301e+02, 1.462e+02, 1.623e+02, 1.783e+02, 1.944e+02, 2.104e+02, 2.264e+02, 2.418e+02, 2.571e+02, 2.722e+02, 2.872e+02, 3.023e+02, 3.173e+02, 3.323e+02, 3.473e+02, 3.623e+02, 3.774e+02, 3.912e+02, 4.049e+02, 4.167e+02, 4.232e+02
9.50, 1.889e+09, 1.173e+09, 1.401e+09, 1.536e+09, 1.625e+09, 1.704e+09, 1.765e+09, 1.806e+09, 1.837e+09, 1.849e+09, 1.861e+09, 1.867e+09, 1.874e+09, 1.878e+09, 1.884e+09, 1.887e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.548e+01, 3.096e+01, 4.643e+01, 6.190e+01, 7.737e+01, 9.284e+01, 1.083e+02, 1.237e+02, 1.390e+02, 1.542e+02, 1.695e+02, 1.847e+02, 2.000e+02, 2.152e+02, 2.298e+02, 2.444e+02, 2.587e+02, 2.730e+02, 2.873e+02, 3.016e+02, 3.159e+02, 3.302e+02, 3.444e+02, 3.587e+02, 3.719e+02, 3.849e+02, 3.961e+02, 4.023e+02
9.75, 1.872e+09, 1.156e+09, 1.384e+09, 1.518e+09, 1.609e+09, 1.683e+09, 1.747e+09, 1.787e+09, 1.821e+09, 1.832e+09, 1.843e+09, 1.850e+09, 1.859e+09, 1.864e+09, 1.869e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.474e+01, 2.946e+01, 4.418e+01, 5.891e+01, 7.363e+01, 8.835e+01, 1.030e+02, 1.177e+02, 1.322e+02, 1.468e+02, 1.613e+02, 1.758e+02, 1.903e+02, 2.048e+02, 2.187e+02, 2.326e+02, 2.462e+02, 2.599e+02, 2.735e+02, 2.871e+02, 3.007e+02, 3.142e+02, 3.278e+02, 3.414e+02, 3.539e+02, 3.663e+02, 3.770e+02, 3.829e+02
10.00, 1.858e+09, 1.139e+09, 1.367e+09, 1.502e+09, 1.592e+09, 1.666e+09, 1.729e+09, 1.770e+09, 1.807e+09, 1.816e+09, 1.827e+09, 1.834e+09, 1.842e+09, 1.846e+09, 1.854e+09, 1.856e+09, 1.858e+09, 1.858e+09, 1.858e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.404e+01, 2.807e+01, 4.210e+01, 5.612e+01, 7.015e+01, 8.418e+01, 9.816e+01, 1.121e+02, 1.260e+02, 1.399e+02, 1.537e+02, 1.675e+02, 1.813e+02, 1.952e+02, 2.084e+02, 2.216e+02, 2.346e+02, 2.476e+02, 2.606e+02, 2.735e+02, 2.865e+02, 2.994e+02, 3.124e+02, 3.253e+02, 3.372e+02, 3.491e+02, 3.592e+02, 3.648e+02
10.25, 1.842e+09, 1.123e+09, 1.350e+09, 1.485e+09, 1.577e+09, 1.649e+09, 1.712e+09, 1.754e+09, 1.788e+09, 1.803e+09, 1.813e+09, 1.819e+09, 1.826e+09, 1.831e+09, 1.837e+09, 1.839e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.339e+01, 2.677e+01, 4.015e+01, 5.354e+01, 6.692e+01, 8.030e+01, 9.363e+01, 1.070e+02, 1.202e+02, 1.334e+02, 1.466e+02, 1.598e+02, 1.730e+02, 1.862e+02, 1.988e+02, 2.114e+02, 2.238e+02, 2.362e+02, 2.486e+02, 2.609e+02, 2.733e+02, 2.856e+02, 2.980e+02, 3.103e+02, 3.217e+02, 3.330e+02, 3.426e+02, 3.480e+02
10.50, 1.827e+09, 1.107e+09, 1.334e+09, 1.469e+09, 1.561e+09, 1.631e+09, 1.695e+09, 1.738e+09, 1.773e+09, 1.786e+09, 1.798e+09, 1.807e+09, 1.812e+09, 1.817e+09, 1.823e+09, 1.825e+09, 1.826e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.828e+09, 1.279e+01, 2.557e+01, 3.834e+01, 5.112e+01, 6.390e+01, 7.667e+01, 8.941e+01, 1.021e+02, 1.148e+02, 1.274e+02, 1.400e+02, 1.526e+02, 1.652e+02, 1.778e+02, 1.898e+02, 2.019e+02, 2.137e+02, 2.255e+02, 2.374e+02, 2.492e+02, 2.610e+02, 2.728e+02, 2.846e+02, 2.964e+02, 3.072e+02, 3.180e+02, 3.272e+02, 3.323e+02
10.75, 1.813e+09, 1.091e+09, 1.319e+09, 1.454e+09, 1.547e+09, 1.616e+09, 1.678e+09, 1.721e+09, 1.758e+09, 1.770e+09, 1.782e+09, 1.789e+09, 1.798e+09, 1.805e+09, 1.810e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.222e+01, 2.444e+01, 3.665e+01, 4.886e+01, 6.107e+01, 7.329e+01, 8.546e+01, 9.763e+01, 1.097e+02, 1.218e+02, 1.338e+02, 1.458e+02, 1.579e+02, 1.699e+02, 1.814e+02, 1.929e+02, 2.043e+02, 2.156e+02, 2.269e+02, 2.382e+02, 2.495e+02, 2.607e+02, 2.720e+02, 2.833e+02, 2.937e+02, 3.040e+02, 3.127e+02, 3.176e+02
11.00, 1.801e+09, 1.076e+09, 1.304e+09, 1.438e+09, 1.533e+09, 1.601e+09, 1.662e+09, 1.706e+09, 1.742e+09, 1.756e+09, 1.768e+09, 1.775e+09, 1.783e+09, 1.789e+09, 1.795e+09, 1.798e+09, 1.800e+09, 1.801e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.169e+01, 2.338e+01, 3.506e+01, 4.675e+01, 5.843e+01, 7.012e+01, 8.176e+01, 9.341e+01, 1.050e+02, 1.165e+02, 1.280e+02, 1.395e+02, 1.511e+02, 1.626e+02, 1.736e+02, 1.846e+02, 1.954e+02, 2.063e+02, 2.171e+02, 2.279e+02, 2.387e+02, 2.495e+02, 2.603e+02, 2.711e+02, 2.810e+02, 2.908e+02, 2.992e+02, 3.039e+02
11.25, 1.786e+09, 1.062e+09, 1.289e+09, 1.422e+09, 1.517e+09, 1.587e+09, 1.647e+09, 1.689e+09, 1.727e+09, 1.741e+09, 1.753e+09, 1.761e+09, 1.769e+09, 1.775e+09, 1.782e+09, 1.783e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.787e+09, 1.120e+01, 2.239e+01, 3.358e+01, 4.477e+01, 5.596e+01, 6.715e+01, 7.830e+01, 8.945e+01, 1.005e+02, 1.116e+02, 1.226e+02, 1.336e+02, 1.447e+02, 1.557e+02, 1.662e+02, 1.768e+02, 1.872e+02, 1.975e+02, 2.079e+02, 2.183e+02, 2.286e+02, 2.389e+02, 2.493e+02, 2.596e+02, 2.691e+02, 2.785e+02, 2.866e+02, 2.910e+02
11.50, 1.772e+09, 1.047e+09, 1.275e+09, 1.407e+09, 1.503e+09, 1.573e+09, 1.631e+09, 1.673e+09, 1.711e+09, 1.725e+09, 1.739e+09, 1.747e+09, 1.755e+09, 1.762e+09, 1.768e+09, 1.770e+09, 1.772e+09, 1.772e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.073e+01, 2.146e+01, 3.219e+01, 4.291e+01, 5.364e+01, 6.436e+01, 7.505e+01, 8.574e+01, 9.634e+01, 1.069e+02, 1.175e+02, 1.281e+02, 1.387e+02, 1.492e+02, 1.594e+02, 1.695e+02, 1.794e+02, 1.894e+02, 1.993e+02, 2.092e+02, 2.191e+02, 2.290e+02, 2.389e+02, 2.488e+02, 2.579e+02, 2.670e+02, 2.747e+02, 2.789e+02
11.75, 1.760e+09, 1.034e+09, 1.260e+09, 1.393e+09, 1.489e+09, 1.560e+09, 1.617e+09, 1.659e+09, 1.697e+09, 1.710e+09, 1.724e+09, 1.732e+09, 1.741e+09, 1.748e+09, 1.755e+09, 1.757e+09, 1.759e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.030e+01, 2.059e+01, 3.088e+01, 4.117e+01, 5.146e+01, 6.175e+01, 7.200e+01, 8.225e+01, 9.242e+01, 1.026e+02, 1.127e+02, 1.229e+02, 1.330e+02, 1.432e+02, 1.529e+02, 1.626e+02, 1.721e+02, 1.817e+02, 1.912e+02, 2.007e+02, 2.102e+02, 2.197e+02, 2.292e+02, 2.387e+02, 2.475e+02, 2.562e+02, 2.635e+02, 2.676e+02
12.00, 1.747e+09, 1.020e+09, 1.247e+09, 1.378e+09, 1.474e+09, 1.547e+09, 1.603e+09, 1.644e+09, 1.681e+09, 1.697e+09, 1.710e+09, 1.718e+09, 1.728e+09, 1.734e+09, 1.742e+09, 1.744e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 9.888e+00, 1.977e+01, 2.965e+01, 3.952e+01, 4.940e+01, 5.928e+01, 6.913e+01, 7.897e+01, 8.873e+01, 9.850e+01, 1.082e+02, 1.180e+02, 1.277e+02, 1.375e+02, 1.468e+02, 1.561e+02, 1.653e+02, 1.744e+02, 1.836e+02, 1.927e+02, 2.018e+02, 2.110e+02, 2.201e+02, 2.292e+02, 2.376e+02, 2.460e+02, 2.530e+02, 2.569e+02
12.25, 1.733e+09, 1.007e+09, 1.233e+09, 1.365e+09, 1.461e+09, 1.534e+09, 1.590e+09, 1.630e+09, 1.668e+09, 1.681e+09, 1.697e+09, 1.706e+09, 1.714e+09, 1.721e+09, 1.729e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 9.501e+00, 1.899e+01, 2.849e+01, 3.798e+01, 4.747e+01, 5.696e+01, 6.642e+01, 7.588e+01, 8.526e+01, 9.464e+01, 1.040e+02, 1.134e+02, 1.227e+02, 1.321e+02, 1.410e+02, 1.500e+02, 1.588e+02, 1.676e+02, 1.764e+02, 1.852e+02, 1.939e+02, 2.027e+02, 2.115e+02, 2.203e+02, 2.283e+02, 2.363e+02, 2.431e+02, 2.468e+02
12.50, 1.721e+09, 9.937e+08, 1.220e+09, 1.351e+09, 1.447e+09, 1.520e+09, 1.578e+09, 1.617e+09, 1.654e+09, 1.669e+09, 1.682e+09, 1.692e+09, 1.701e+09, 1.709e+09, 1.715e+09, 1.717e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 9.136e+00, 1.826e+01, 2.739e+01, 3.652e+01, 4.565e+01, 5.477e+01, 6.387e+01, 7.297e+01, 8.199e+01, 9.101e+01, 1.000e+02, 1.090e+02, 1.180e+02, 1.270e+02, 1.356e+02, 1.442e+02, 1.527e+02, 1.612e+02, 1.696e+02, 1.781e+02, 1.865e+02, 1.949e+02, 2.034e+02, 2.118e+02, 2.196e+02, 2.273e+02, 2.338e+02, 2.374e+02
12.75, 1.709e+09, 9.807e+08, 1.206e+09, 1.339e+09, 1.434e+09, 1.508e+09, 1.565e+09, 1.605e+09, 1.639e+09, 1.655e+09, 1.670e+09, 1.679e+09, 1.687e+09, 1.696e+09, 1.704e+09, 1.706e+09, 1.708e+09, 1.709e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 8.791e+00, 1.757e+01, 2.636e+01, 3.514e+01, 4.393e+01, 5.271e+01, 6.146e+01, 7.022e+01, 7.890e+01, 8.757e+01, 9.624e+01, 1.049e+02, 1.136e+02, 1.222e+02, 1.305e+02, 1.388e+02, 1.469e+02, 1.551e+02, 1.632e+02, 1.714e+02, 1.795e+02, 1.876e+02, 1.957e+02, 2.038e+02, 2.113e+02, 2.187e+02, 2.249e+02, 2.284e+02
13.00, 1.697e+09, 9.681e+08, 1.194e+09, 1.326e+09, 1.421e+09, 1.495e+09, 1.554e+09, 1.592e+09, 1.627e+09, 1.642e+09, 1.656e+09, 1.666e+09, 1.675e+09, 1.682e+09, 1.690e+09, 1.693e+09, 1.696e+09, 1.697e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 8.466e+00, 1.692e+01, 2.538e+01, 3.384e+01, 4.230e+01, 5.076e+01, 5.919e+01, 6.762e+01, 7.597e+01, 8.433e+01, 9.267e+01, 1.010e+02, 1.094e+02, 1.177e+02, 1.257e+02, 1.336e+02, 1.415e+02, 1.493e+02, 1.572e+02, 1.650e+02, 1.728e+02, 1.806e+02, 1.885e+02, 1.963e+02, 2.035e+02, 2.106e+02, 2.166e+02, 2.199e+02
13.25, 1.684e+09, 9.555e+08, 1.181e+09, 1.313e+09, 1.408e+09, 1.484e+09, 1.541e+09, 1.580e+09, 1.615e+09, 1.629e+09, 1.643e+09, 1.653e+09, 1.663e+09, 1.672e+09, 1.679e+09, 1.680e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.687e+09, 8.157e+00, 1.631e+01, 2.446e+01, 3.261e+01, 4.076e+01, 4.891e+01, 5.703e+01, 6.516e+01, 7.321e+01, 8.126e+01, 8.930e+01, 9.734e+01, 1.054e+02, 1.134e+02, 1.211e+02, 1.288e+02, 1.364e+02, 1.439e+02, 1.515e+02, 1.590e+02, 1.665e+02, 1.741e+02, 1.816e+02, 1.891e+02, 1.961e+02, 2.030e+02, 2.087e+02, 2.119e+02
13.50, 1.673e+09, 9.430e+08, 1.169e+09, 1.301e+09, 1.395e+09, 1.470e+09, 1.529e+09, 1.569e+09, 1.603e+09, 1.617e+09, 1.631e+09, 1.641e+09, 1.650e+09, 1.659e+09, 1.667e+09, 1.670e+09, 1.672e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.674e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 7.866e+00, 1.573e+01, 2.358e+01, 3.144e+01, 3.930e+01, 4.716e+01, 5.499e+01, 6.283e+01, 7.059e+01, 7.836e+01, 8.611e+01, 9.386e+01, 1.016e+02, 1.094e+02, 1.168e+02, 1.242e+02, 1.315e+02, 1.388e+02, 1.461e+02, 1.533e+02, 1.606e+02, 1.679e+02, 1.751e+02, 1.824e+02, 1.891e+02, 1.957e+02, 2.013e+02, 2.043e+02
13.75, 1.661e+09, 9.309e+08, 1.156e+09, 1.289e+09, 1.383e+09, 1.458e+09, 1.517e+09, 1.557e+09, 1.591e+09, 1.606e+09, 1.620e+09, 1.629e+09, 1.639e+09, 1.648e+09, 1.655e+09, 1.658e+09, 1.660e+09, 1.661e+09, 1.662e+09, 1.662e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.665e+09, 1.665e+09, 1.665e+09, 7.589e+00, 1.517e+01, 2.276e+01, 3.034e+01, 3.792e+01, 4.550e+01, 5.306e+01, 6.062e+01, 6.811e+01, 7.560e+01, 8.308e+01, 9.056e+01, 9.804e+01, 1.055e+02, 1.127e+02, 1.198e+02, 1.269e+02, 1.339e+02, 1.409e+02, 1.479e+02, 1.550e+02, 1.620e+02, 1.690e+02, 1.760e+02, 1.824e+02, 1.888e+02, 1.942e+02, 1.972e+02
14.00, 1.650e+09, 9.191e+08, 1.145e+09, 1.277e+09, 1.371e+09, 1.446e+09, 1.506e+09, 1.546e+09, 1.580e+09, 1.595e+09, 1.609e+09, 1.618e+09, 1.628e+09, 1.636e+09, 1.644e+09, 1.648e+09, 1.649e+09, 1.650e+09, 1.651e+09, 1.651e+09, 1.652e+09, 1.652e+09, 1.653e+09, 1.653e+09, 1.653e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.654e+09, 7.327e+00, 1.465e+01, 2.197e+01, 2.929e+01, 3.661e+01, 4.393e+01, 5.123e+01, 5.852e+01, 6.576e+01, 7.299e+01, 8.021e+01, 8.743e+01, 9.465e+01, 1.019e+02, 1.088e+02, 1.157e+02, 1.225e+02, 1.293e+02, 1.361e+02, 1.428e+02, 1.496e+02, 1.564e+02, 1.631e+02, 1.699e+02, 1.761e+02, 1.823e+02, 1.875e+02, 1.903e+02
14.25, 1.639e+09, 9.073e+08, 1.133e+09, 1.266e+09, 1.359e+09, 1.434e+09, 1.494e+09, 1.535e+09, 1.570e+09, 1.584e+09, 1.598e+09, 1.608e+09, 1.617e+09, 1.625e+09, 1.633e+09, 1.636e+09, 1.639e+09, 1.639e+09, 1.640e+09, 1.641e+09, 1.641e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.642e+09, 1.643e+09, 1.643e+09, 1.644e+09, 1.644e+09, 7.078e+00, 1.415e+01, 2.122e+01, 2.829e+01, 3.537e+01, 4.244e+01, 4.948e+01, 5.653e+01, 6.352e+01, 7.051e+01, 7.749e+01, 8.446e+01, 9.143e+01, 9.841e+01, 1.051e+02, 1.117e+02, 1.183e+02, 1.249e+02, 1.314e+02, 1.380e+02, 1.445e+02, 1.511e+02, 1.576e+02, 1.641e+02, 1.701e+02, 1.761e+02, 1.811e+02, 1.839e+02
