Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.942e+09, 1.478e+09, 1.737e+09, 1.836e+09, 1.868e+09, 1.894e+09, 1.918e+09, 1.933e+09, 1.946e+09, 1.950e+09, 1.952e+09, 1.955e+09, 1.957e+09, 1.959e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 3.314e+01, 6.609e+01, 9.904e+01, 1.320e+02, 1.649e+02, 1.979e+02, 2.307e+02, 2.636e+02, 2.962e+02, 3.288e+02, 3.614e+02, 3.939e+02, 4.265e+02, 4.590e+02, 4.904e+02, 5.217e+02, 5.527e+02, 5.836e+02, 6.145e+02, 6.454e+02, 6.762e+02, 7.070e+02, 7.379e+02, 7.687e+02, 7.972e+02, 8.253e+02, 8.497e+02, 8.636e+02
7.50, 1.933e+09, 1.445e+09, 1.699e+09, 1.862e+09, 1.855e+09, 1.882e+09, 1.906e+09, 1.922e+09, 1.934e+09, 1.939e+09, 1.943e+09, 1.944e+09, 1.947e+09, 1.948e+09, 1.950e+09, 1.950e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 3.110e+01, 6.202e+01, 9.295e+01, 1.239e+02, 1.548e+02, 1.857e+02, 2.165e+02, 2.474e+02, 2.780e+02, 3.086e+02, 3.391e+02, 3.697e+02, 4.002e+02, 4.308e+02, 4.602e+02, 4.897e+02, 5.187e+02, 5.477e+02, 5.767e+02, 6.057e+02, 6.347e+02, 6.636e+02, 6.926e+02, 7.215e+02, 7.483e+02, 7.746e+02, 7.975e+02, 8.105e+02
7.75, 1.922e+09, 1.415e+09, 1.664e+09, 1.827e+09, 1.844e+09, 1.871e+09, 1.894e+09, 1.908e+09, 1.922e+09, 1.928e+09, 1.933e+09, 1.933e+09, 1.936e+09, 1.938e+09, 1.940e+09, 1.940e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 2.924e+01, 5.832e+01, 8.740e+01, 1.165e+02, 1.456e+02, 1.746e+02, 2.036e+02, 2.326e+02, 2.614e+02, 2.902e+02, 3.189e+02, 3.476e+02, 3.764e+02, 4.051e+02, 4.328e+02, 4.605e+02, 4.878e+02, 5.151e+02, 5.424e+02, 5.696e+02, 5.969e+02, 6.241e+02, 6.513e+02, 6.785e+02, 7.037e+02, 7.285e+02, 7.500e+02, 7.622e+02
8.00, 1.914e+09, 1.386e+09, 1.629e+09, 1.790e+09, 1.835e+09, 1.860e+09, 1.883e+09, 1.899e+09, 1.913e+09, 1.918e+09, 1.923e+09, 1.922e+09, 1.925e+09, 1.927e+09, 1.929e+09, 1.930e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 2.755e+01, 5.494e+01, 8.234e+01, 1.097e+02, 1.371e+02, 1.645e+02, 1.918e+02, 2.191e+02, 2.463e+02, 2.734e+02, 3.004e+02, 3.275e+02, 3.546e+02, 3.816e+02, 4.077e+02, 4.338e+02, 4.596e+02, 4.853e+02, 5.110e+02, 5.367e+02, 5.623e+02, 5.880e+02, 6.137e+02, 6.393e+02, 6.630e+02, 6.864e+02, 7.066e+02, 7.180e+02
8.25, 1.906e+09, 1.358e+09, 1.599e+09, 1.760e+09, 1.825e+09, 1.850e+09, 1.873e+09, 1.889e+09, 1.903e+09, 1.904e+09, 1.910e+09, 1.914e+09, 1.916e+09, 1.918e+09, 1.921e+09, 1.921e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 2.600e+01, 5.185e+01, 7.770e+01, 1.036e+02, 1.294e+02, 1.553e+02, 1.810e+02, 2.068e+02, 2.324e+02, 2.580e+02, 2.835e+02, 3.091e+02, 3.346e+02, 3.602e+02, 3.848e+02, 4.094e+02, 4.337e+02, 4.580e+02, 4.822e+02, 5.065e+02, 5.307e+02, 5.549e+02, 5.792e+02, 6.034e+02, 6.257e+02, 6.478e+02, 6.669e+02, 6.776e+02
8.50, 1.897e+09, 1.332e+09, 1.573e+09, 1.730e+09, 1.845e+09, 1.841e+09, 1.864e+09, 1.879e+09, 1.893e+09, 1.897e+09, 1.902e+09, 1.905e+09, 1.904e+09, 1.906e+09, 1.908e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 2.457e+01, 4.901e+01, 7.344e+01, 9.788e+01, 1.223e+02, 1.467e+02, 1.711e+02, 1.955e+02, 2.197e+02, 2.438e+02, 2.680e+02, 2.921e+02, 3.163e+02, 3.404e+02, 3.637e+02, 3.870e+02, 4.100e+02, 4.329e+02, 4.559e+02, 4.788e+02, 5.017e+02, 5.246e+02, 5.475e+02, 5.704e+02, 5.915e+02, 6.124e+02, 6.304e+02, 6.405e+02
8.75, 1.888e+09, 1.307e+09, 1.548e+09, 1.700e+09, 1.817e+09, 1.835e+09, 1.856e+09, 1.873e+09, 1.884e+09, 1.888e+09, 1.892e+09, 1.895e+09, 1.897e+09, 1.899e+09, 1.901e+09, 1.901e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 2.326e+01, 4.639e+01, 6.953e+01, 9.266e+01, 1.158e+02, 1.389e+02, 1.620e+02, 1.850e+02, 2.079e+02, 2.308e+02, 2.537e+02, 2.766e+02, 2.994e+02, 3.223e+02, 3.443e+02, 3.664e+02, 3.881e+02, 4.099e+02, 4.316e+02, 4.533e+02, 4.750e+02, 4.966e+02, 5.183e+02, 5.400e+02, 5.600e+02, 5.798e+02, 5.968e+02, 6.064e+02
9.00, 1.881e+09, 1.284e+09, 1.523e+09, 1.671e+09, 1.785e+09, 1.825e+09, 1.848e+09, 1.861e+09, 1.875e+09, 1.879e+09, 1.883e+09, 1.886e+09, 1.888e+09, 1.890e+09, 1.891e+09, 1.892e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 2.205e+01, 4.398e+01, 6.591e+01, 8.784e+01, 1.098e+02, 1.317e+02, 1.536e+02, 1.754e+02, 1.971e+02, 2.188e+02, 2.405e+02, 2.622e+02, 2.839e+02, 3.055e+02, 3.264e+02, 3.473e+02, 3.680e+02, 3.886e+02, 4.092e+02, 4.297e+02, 4.503e+02, 4.709e+02, 4.914e+02, 5.120e+02, 5.309e+02, 5.497e+02, 5.658e+02, 5.749e+02
9.25, 1.873e+09, 1.261e+09, 1.502e+09, 1.645e+09, 1.761e+09, 1.851e+09, 1.841e+09, 1.853e+09, 1.868e+09, 1.872e+09, 1.875e+09, 1.877e+09, 1.879e+09, 1.881e+09, 1.883e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 2.093e+01, 4.175e+01, 6.257e+01, 8.339e+01, 1.042e+02, 1.250e+02, 1.458e+02, 1.665e+02, 1.871e+02, 2.078e+02, 2.283e+02, 2.489e+02, 2.695e+02, 2.901e+02, 3.099e+02, 3.297e+02, 3.493e+02, 3.689e+02, 3.884e+02, 4.080e+02, 4.275e+02, 4.470e+02, 4.666e+02, 4.861e+02, 5.041e+02, 5.219e+02, 5.372e+02, 5.457e+02
9.50, 1.868e+09, 1.239e+09, 1.480e+09, 1.619e+09, 1.736e+09, 1.825e+09, 1.835e+09, 1.846e+09, 1.858e+09, 1.862e+09, 1.869e+09, 1.872e+09, 1.871e+09, 1.873e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.990e+01, 3.969e+01, 5.948e+01, 7.927e+01, 9.905e+01, 1.188e+02, 1.386e+02, 1.583e+02, 1.779e+02, 1.975e+02, 2.170e+02, 2.366e+02, 2.562e+02, 2.757e+02, 2.946e+02, 3.134e+02, 3.321e+02, 3.507e+02, 3.693e+02, 3.878e+02, 4.064e+02, 4.250e+02, 4.435e+02, 4.621e+02, 4.792e+02, 4.961e+02, 5.106e+02, 5.187e+02
9.75, 1.859e+09, 1.218e+09, 1.459e+09, 1.596e+09, 1.711e+09, 1.800e+09, 1.824e+09, 1.840e+09, 1.850e+09, 1.856e+09, 1.859e+09, 1.861e+09, 1.864e+09, 1.867e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.894e+01, 3.777e+01, 5.661e+01, 7.544e+01, 9.427e+01, 1.131e+02, 1.319e+02, 1.507e+02, 1.693e+02, 1.880e+02, 2.066e+02, 2.252e+02, 2.438e+02, 2.624e+02, 2.804e+02, 2.983e+02, 3.160e+02, 3.338e+02, 3.514e+02, 3.691e+02, 3.868e+02, 4.045e+02, 4.221e+02, 4.398e+02, 4.561e+02, 4.722e+02, 4.860e+02, 4.937e+02
10.00, 1.853e+09, 1.198e+09, 1.437e+09, 1.575e+09, 1.686e+09, 1.773e+09, 1.849e+09, 1.835e+09, 1.844e+09, 1.850e+09, 1.852e+09, 1.855e+09, 1.856e+09, 1.858e+09, 1.860e+09, 1.860e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.804e+01, 3.599e+01, 5.394e+01, 7.188e+01, 8.983e+01, 1.078e+02, 1.257e+02, 1.436e+02, 1.613e+02, 1.791e+02, 1.968e+02, 2.146e+02, 2.323e+02, 2.500e+02, 2.671e+02, 2.842e+02, 3.011e+02, 3.180e+02, 3.349e+02, 3.517e+02, 3.686e+02, 3.854e+02, 4.022e+02, 4.191e+02, 4.346e+02, 4.500e+02, 4.631e+02, 4.704e+02
10.25, 1.848e+09, 1.177e+09, 1.417e+09, 1.556e+09, 1.662e+09, 1.754e+09, 1.826e+09, 1.825e+09, 1.838e+09, 1.843e+09, 1.846e+09, 1.849e+09, 1.850e+09, 1.851e+09, 1.854e+09, 1.855e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.721e+01, 3.433e+01, 5.145e+01, 6.857e+01, 8.568e+01, 1.028e+02, 1.199e+02, 1.369e+02, 1.539e+02, 1.708e+02, 1.878e+02, 2.047e+02, 2.216e+02, 2.385e+02, 2.548e+02, 2.711e+02, 2.873e+02, 3.034e+02, 3.195e+02, 3.355e+02, 3.516e+02, 3.677e+02, 3.837e+02, 3.998e+02, 4.146e+02, 4.292e+02, 4.418e+02, 4.487e+02
10.50, 1.843e+09, 1.158e+09, 1.397e+09, 1.536e+09, 1.640e+09, 1.730e+09, 1.804e+09, 1.852e+09, 1.834e+09, 1.836e+09, 1.840e+09, 1.843e+09, 1.843e+09, 1.846e+09, 1.849e+09, 1.849e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.850e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.643e+01, 3.278e+01, 4.913e+01, 6.547e+01, 8.182e+01, 9.816e+01, 1.145e+02, 1.308e+02, 1.469e+02, 1.631e+02, 1.793e+02, 1.954e+02, 2.116e+02, 2.278e+02, 2.433e+02, 2.589e+02, 2.743e+02, 2.897e+02, 3.051e+02, 3.204e+02, 3.358e+02, 3.511e+02, 3.664e+02, 3.818e+02, 3.959e+02, 4.099e+02, 4.218e+02, 4.285e+02
10.75, 1.836e+09, 1.140e+09, 1.379e+09, 1.519e+09, 1.618e+09, 1.708e+09, 1.779e+09, 1.830e+09, 1.824e+09, 1.831e+09, 1.835e+09, 1.836e+09, 1.838e+09, 1.841e+09, 1.843e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.571e+01, 3.134e+01, 4.696e+01, 6.258e+01, 7.821e+01, 9.383e+01, 1.094e+02, 1.250e+02, 1.405e+02, 1.559e+02, 1.714e+02, 1.868e+02, 2.023e+02, 2.177e+02, 2.326e+02, 2.475e+02, 2.622e+02, 2.769e+02, 2.916e+02, 3.063e+02, 3.210e+02, 3.356e+02, 3.503e+02, 3.649e+02, 3.784e+02, 3.918e+02, 4.032e+02, 4.096e+02
11.00, 1.833e+09, 1.121e+09, 1.361e+09, 1.501e+09, 1.599e+09, 1.686e+09, 1.760e+09, 1.810e+09, 1.853e+09, 1.867e+09, 1.826e+09, 1.832e+09, 1.835e+09, 1.835e+09, 1.836e+09, 1.837e+09, 1.837e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.503e+01, 2.998e+01, 4.493e+01, 5.988e+01, 7.483e+01, 8.978e+01, 1.047e+02, 1.196e+02, 1.344e+02, 1.492e+02, 1.640e+02, 1.788e+02, 1.935e+02, 2.083e+02, 2.226e+02, 2.368e+02, 2.509e+02, 2.650e+02, 2.790e+02, 2.931e+02, 3.071e+02, 3.211e+02, 3.352e+02, 3.492e+02, 3.621e+02, 3.749e+02, 3.858e+02, 3.919e+02
11.25, 1.825e+09, 1.104e+09, 1.343e+09, 1.484e+09, 1.580e+09, 1.666e+09, 1.739e+09, 1.786e+09, 1.831e+09, 1.846e+09, 1.860e+09, 1.870e+09, 1.825e+09, 1.829e+09, 1.832e+09, 1.834e+09, 1.834e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.439e+01, 2.871e+01, 4.303e+01, 5.735e+01, 7.166e+01, 8.598e+01, 1.003e+02, 1.145e+02, 1.287e+02, 1.429e+02, 1.570e+02, 1.712e+02, 1.853e+02, 1.995e+02, 2.131e+02, 2.268e+02, 2.403e+02, 2.538e+02, 2.672e+02, 2.807e+02, 2.941e+02, 3.076e+02, 3.210e+02, 3.344e+02, 3.468e+02, 3.591e+02, 3.695e+02, 3.753e+02
11.50, 1.857e+09, 1.087e+09, 1.326e+09, 1.467e+09, 1.564e+09, 1.646e+09, 1.719e+09, 1.767e+09, 1.813e+09, 1.827e+09, 1.840e+09, 1.849e+09, 1.858e+09, 1.866e+09, 1.824e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.380e+01, 2.752e+01, 4.124e+01, 5.497e+01, 6.869e+01, 8.241e+01, 9.610e+01, 1.098e+02, 1.234e+02, 1.370e+02, 1.505e+02, 1.641e+02, 1.777e+02, 1.912e+02, 2.043e+02, 2.174e+02, 2.303e+02, 2.432e+02, 2.561e+02, 2.690e+02, 2.819e+02, 2.948e+02, 3.077e+02, 3.206e+02, 3.324e+02, 3.442e+02, 3.542e+02, 3.597e+02
11.75, 1.839e+09, 1.071e+09, 1.309e+09, 1.451e+09, 1.548e+09, 1.627e+09, 1.700e+09, 1.750e+09, 1.790e+09, 1.809e+09, 1.822e+09, 1.831e+09, 1.839e+09, 1.846e+09, 1.854e+09, 1.856e+09, 1.858e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.860e+09, 1.324e+01, 2.640e+01, 3.957e+01, 5.273e+01, 6.590e+01, 7.906e+01, 9.219e+01, 1.053e+02, 1.184e+02, 1.314e+02, 1.444e+02, 1.574e+02, 1.704e+02, 1.834e+02, 1.960e+02, 2.086e+02, 2.210e+02, 2.334e+02, 2.457e+02, 2.581e+02, 2.705e+02, 2.828e+02, 2.952e+02, 3.076e+02, 3.189e+02, 3.302e+02, 3.398e+02, 3.451e+02
12.00, 1.824e+09, 1.054e+09, 1.294e+09, 1.433e+09, 1.531e+09, 1.609e+09, 1.681e+09, 1.731e+09, 1.771e+09, 1.786e+09, 1.804e+09, 1.813e+09, 1.822e+09, 1.829e+09, 1.834e+09, 1.837e+09, 1.840e+09, 1.840e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.271e+01, 2.535e+01, 3.799e+01, 5.063e+01, 6.327e+01, 7.591e+01, 8.852e+01, 1.011e+02, 1.136e+02, 1.262e+02, 1.386e+02, 1.511e+02, 1.636e+02, 1.761e+02, 1.882e+02, 2.003e+02, 2.122e+02, 2.241e+02, 2.360e+02, 2.478e+02, 2.597e+02, 2.716e+02, 2.834e+02, 2.953e+02, 3.062e+02, 3.171e+02, 3.262e+02, 3.313e+02
12.25, 1.808e+09, 1.039e+09, 1.278e+09, 1.417e+09, 1.516e+09, 1.592e+09, 1.661e+09, 1.713e+09, 1.757e+09, 1.769e+09, 1.783e+09, 1.793e+09, 1.805e+09, 1.812e+09, 1.819e+09, 1.821e+09, 1.824e+09, 1.824e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.221e+01, 2.436e+01, 3.650e+01, 4.865e+01, 6.080e+01, 7.294e+01, 8.505e+01, 9.716e+01, 1.092e+02, 1.212e+02, 1.332e+02, 1.452e+02, 1.572e+02, 1.692e+02, 1.808e+02, 1.924e+02, 2.039e+02, 2.153e+02, 2.267e+02, 2.381e+02, 2.496e+02, 2.610e+02, 2.724e+02, 2.838e+02, 2.942e+02, 3.047e+02, 3.135e+02, 3.183e+02
12.50, 1.789e+09, 1.023e+09, 1.263e+09, 1.401e+09, 1.501e+09, 1.576e+09, 1.645e+09, 1.694e+09, 1.738e+09, 1.756e+09, 1.767e+09, 1.775e+09, 1.784e+09, 1.792e+09, 1.803e+09, 1.805e+09, 1.807e+09, 1.808e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.174e+01, 2.342e+01, 3.510e+01, 4.678e+01, 5.846e+01, 7.014e+01, 8.179e+01, 9.343e+01, 1.050e+02, 1.166e+02, 1.281e+02, 1.397e+02, 1.512e+02, 1.627e+02, 1.739e+02, 1.850e+02, 1.960e+02, 2.070e+02, 2.180e+02, 2.290e+02, 2.400e+02, 2.509e+02, 2.619e+02, 2.729e+02, 2.830e+02, 2.930e+02, 3.014e+02, 3.061e+02
12.75, 1.773e+09, 1.009e+09, 1.248e+09, 1.387e+09, 1.487e+09, 1.561e+09, 1.627e+09, 1.676e+09, 1.719e+09, 1.737e+09, 1.753e+09, 1.761e+09, 1.768e+09, 1.775e+09, 1.783e+09, 1.785e+09, 1.787e+09, 1.788e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.130e+01, 2.254e+01, 3.378e+01, 4.502e+01, 5.626e+01, 6.750e+01, 7.871e+01, 8.991e+01, 1.010e+02, 1.122e+02, 1.233e+02, 1.344e+02, 1.455e+02, 1.566e+02, 1.673e+02, 1.781e+02, 1.887e+02, 1.992e+02, 2.098e+02, 2.204e+02, 2.309e+02, 2.415e+02, 2.521e+02, 2.626e+02, 2.723e+02, 2.820e+02, 2.901e+02, 2.946e+02
13.00, 1.761e+09, 9.942e+08, 1.233e+09, 1.372e+09, 1.472e+09, 1.547e+09, 1.611e+09, 1.660e+09, 1.703e+09, 1.719e+09, 1.736e+09, 1.744e+09, 1.756e+09, 1.762e+09, 1.768e+09, 1.770e+09, 1.772e+09, 1.772e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.088e+01, 2.171e+01, 3.253e+01, 4.335e+01, 5.418e+01, 6.500e+01, 7.579e+01, 8.658e+01, 9.730e+01, 1.080e+02, 1.187e+02, 1.294e+02, 1.401e+02, 1.508e+02, 1.611e+02, 1.715e+02, 1.817e+02, 1.919e+02, 2.021e+02, 2.122e+02, 2.224e+02, 2.326e+02, 2.427e+02, 2.529e+02, 2.622e+02, 2.715e+02, 2.793e+02, 2.836e+02
13.25, 1.746e+09, 9.799e+08, 1.219e+09, 1.358e+09, 1.457e+09, 1.532e+09, 1.595e+09, 1.643e+09, 1.686e+09, 1.703e+09, 1.718e+09, 1.728e+09, 1.738e+09, 1.747e+09, 1.756e+09, 1.757e+09, 1.759e+09, 1.759e+09, 1.760e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.049e+01, 2.092e+01, 3.135e+01, 4.178e+01, 5.221e+01, 6.263e+01, 7.304e+01, 8.344e+01, 9.376e+01, 1.041e+02, 1.144e+02, 1.247e+02, 1.350e+02, 1.453e+02, 1.553e+02, 1.652e+02, 1.751e+02, 1.849e+02, 1.947e+02, 2.045e+02, 2.143e+02, 2.241e+02, 2.339e+02, 2.437e+02, 2.527e+02, 2.617e+02, 2.692e+02, 2.733e+02
13.50, 1.734e+09, 9.660e+08, 1.205e+09, 1.344e+09, 1.443e+09, 1.519e+09, 1.580e+09, 1.627e+09, 1.671e+09, 1.687e+09, 1.703e+09, 1.713e+09, 1.722e+09, 1.733e+09, 1.739e+09, 1.741e+09, 1.744e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.011e+01, 2.017e+01, 3.023e+01, 4.028e+01, 5.034e+01, 6.040e+01, 7.042e+01, 8.045e+01, 9.041e+01, 1.004e+02, 1.103e+02, 1.203e+02, 1.302e+02, 1.401e+02, 1.497e+02, 1.593e+02, 1.688e+02, 1.783e+02, 1.878e+02, 1.972e+02, 2.067e+02, 2.161e+02, 2.256e+02, 2.350e+02, 2.437e+02, 2.523e+02, 2.595e+02, 2.635e+02
13.75, 1.718e+09, 9.518e+08, 1.192e+09, 1.330e+09, 1.429e+09, 1.506e+09, 1.567e+09, 1.612e+09, 1.654e+09, 1.671e+09, 1.688e+09, 1.698e+09, 1.708e+09, 1.717e+09, 1.723e+09, 1.727e+09, 1.730e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.735e+09, 1.735e+09, 9.755e+00, 1.946e+01, 2.916e+01, 3.887e+01, 4.857e+01, 5.827e+01, 6.795e+01, 7.763e+01, 8.724e+01, 9.684e+01, 1.064e+02, 1.160e+02, 1.256e+02, 1.352e+02, 1.445e+02, 1.537e+02, 1.629e+02, 1.720e+02, 1.812e+02, 1.903e+02, 1.994e+02, 2.085e+02, 2.176e+02, 2.267e+02, 2.351e+02, 2.435e+02, 2.504e+02, 2.543e+02
14.00, 1.705e+09, 9.385e+08, 1.178e+09, 1.317e+09, 1.416e+09, 1.492e+09, 1.554e+09, 1.597e+09, 1.640e+09, 1.657e+09, 1.672e+09, 1.683e+09, 1.694e+09, 1.703e+09, 1.712e+09, 1.713e+09, 1.716e+09, 1.716e+09, 1.717e+09, 1.717e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.719e+09, 1.719e+09, 9.418e+00, 1.879e+01, 2.816e+01, 3.752e+01, 4.689e+01, 5.626e+01, 6.560e+01, 7.494e+01, 8.422e+01, 9.350e+01, 1.028e+02, 1.120e+02, 1.213e+02, 1.305e+02, 1.395e+02, 1.484e+02, 1.573e+02, 1.661e+02, 1.749e+02, 1.837e+02, 1.925e+02, 2.013e+02, 2.101e+02, 2.189e+02, 2.270e+02, 2.351e+02, 2.418e+02, 2.455e+02
14.25, 1.690e+09, 9.251e+08, 1.165e+09, 1.304e+09, 1.402e+09, 1.480e+09, 1.541e+09, 1.583e+09, 1.626e+09, 1.642e+09, 1.658e+09, 1.668e+09, 1.680e+09, 1.688e+09, 1.697e+09, 1.699e+09, 1.703e+09, 1.703e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.706e+09, 1.706e+09, 1.706e+09, 9.098e+00, 1.815e+01, 2.720e+01, 3.625e+01, 4.530e+01, 5.435e+01, 6.337e+01, 7.240e+01, 8.136e+01, 9.032e+01, 9.927e+01, 1.082e+02, 1.172e+02, 1.261e+02, 1.347e+02, 1.434e+02, 1.519e+02, 1.604e+02, 1.690e+02, 1.775e+02, 1.860e+02, 1.945e+02, 2.030e+02, 2.115e+02, 2.193e+02, 2.271e+02, 2.335e+02, 2.371e+02
