Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.779e+09, 1.753e+09, 1.792e+09, 1.804e+09, 1.810e+09, 1.814e+09, 1.817e+09, 1.818e+09, 1.820e+09, 1.820e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 3.363e+01, 6.667e+01, 9.970e+01, 1.327e+02, 1.658e+02, 1.988e+02, 2.317e+02, 2.646e+02, 2.973e+02, 3.299e+02, 3.625e+02, 3.951e+02, 4.277e+02, 4.603e+02, 4.917e+02, 5.230e+02, 5.540e+02, 5.849e+02, 6.158e+02, 6.467e+02, 6.776e+02, 7.084e+02, 7.393e+02, 7.701e+02, 7.987e+02, 8.268e+02, 8.511e+02, 8.651e+02
7.50, 1.772e+09, 1.706e+09, 1.769e+09, 1.782e+09, 1.795e+09, 1.801e+09, 1.806e+09, 1.808e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.813e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 3.155e+01, 6.257e+01, 9.357e+01, 1.246e+02, 1.556e+02, 1.866e+02, 2.175e+02, 2.484e+02, 2.790e+02, 3.096e+02, 3.402e+02, 3.708e+02, 4.014e+02, 4.320e+02, 4.614e+02, 4.909e+02, 5.199e+02, 5.490e+02, 5.780e+02, 6.070e+02, 6.360e+02, 6.649e+02, 6.939e+02, 7.229e+02, 7.496e+02, 7.760e+02, 7.989e+02, 8.119e+02
7.75, 1.766e+09, 1.671e+09, 1.747e+09, 1.768e+09, 1.780e+09, 1.788e+09, 1.795e+09, 1.799e+09, 1.802e+09, 1.803e+09, 1.804e+09, 1.805e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 2.967e+01, 5.883e+01, 8.799e+01, 1.171e+02, 1.463e+02, 1.754e+02, 2.045e+02, 2.335e+02, 2.624e+02, 2.912e+02, 3.199e+02, 3.487e+02, 3.775e+02, 4.062e+02, 4.339e+02, 4.616e+02, 4.890e+02, 5.163e+02, 5.436e+02, 5.708e+02, 5.981e+02, 6.253e+02, 6.526e+02, 6.798e+02, 7.050e+02, 7.298e+02, 7.513e+02, 7.635e+02
8.00, 1.764e+09, 1.636e+09, 1.722e+09, 1.753e+09, 1.768e+09, 1.777e+09, 1.782e+09, 1.789e+09, 1.794e+09, 1.795e+09, 1.796e+09, 1.797e+09, 1.798e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 2.795e+01, 5.542e+01, 8.289e+01, 1.103e+02, 1.378e+02, 1.653e+02, 1.926e+02, 2.200e+02, 2.472e+02, 2.743e+02, 3.014e+02, 3.285e+02, 3.556e+02, 3.827e+02, 4.088e+02, 4.349e+02, 4.606e+02, 4.864e+02, 5.121e+02, 5.378e+02, 5.635e+02, 5.892e+02, 6.148e+02, 6.405e+02, 6.642e+02, 6.876e+02, 7.078e+02, 7.193e+02
8.25, 1.759e+09, 1.605e+09, 1.697e+09, 1.738e+09, 1.757e+09, 1.769e+09, 1.774e+09, 1.780e+09, 1.783e+09, 1.785e+09, 1.787e+09, 1.788e+09, 1.790e+09, 1.790e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 2.637e+01, 5.230e+01, 7.822e+01, 1.041e+02, 1.300e+02, 1.560e+02, 1.818e+02, 2.076e+02, 2.332e+02, 2.589e+02, 2.844e+02, 3.100e+02, 3.356e+02, 3.611e+02, 3.858e+02, 4.104e+02, 4.347e+02, 4.590e+02, 4.833e+02, 5.076e+02, 5.318e+02, 5.560e+02, 5.803e+02, 6.045e+02, 6.269e+02, 6.489e+02, 6.680e+02, 6.788e+02
8.50, 1.753e+09, 1.582e+09, 1.679e+09, 1.720e+09, 1.746e+09, 1.759e+09, 1.769e+09, 1.771e+09, 1.777e+09, 1.778e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.781e+09, 1.781e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 2.493e+01, 4.943e+01, 7.393e+01, 9.843e+01, 1.229e+02, 1.474e+02, 1.718e+02, 1.962e+02, 2.205e+02, 2.447e+02, 2.689e+02, 2.930e+02, 3.172e+02, 3.414e+02, 3.646e+02, 3.879e+02, 4.109e+02, 4.339e+02, 4.569e+02, 4.798e+02, 5.027e+02, 5.256e+02, 5.485e+02, 5.714e+02, 5.926e+02, 6.135e+02, 6.315e+02, 6.416e+02
8.75, 1.749e+09, 1.561e+09, 1.659e+09, 1.702e+09, 1.732e+09, 1.750e+09, 1.760e+09, 1.766e+09, 1.768e+09, 1.770e+09, 1.772e+09, 1.773e+09, 1.775e+09, 1.775e+09, 1.776e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 2.360e+01, 4.680e+01, 6.998e+01, 9.317e+01, 1.164e+02, 1.396e+02, 1.627e+02, 1.858e+02, 2.087e+02, 2.316e+02, 2.545e+02, 2.774e+02, 3.003e+02, 3.232e+02, 3.452e+02, 3.673e+02, 3.890e+02, 4.108e+02, 4.325e+02, 4.542e+02, 4.759e+02, 4.976e+02, 5.193e+02, 5.410e+02, 5.610e+02, 5.808e+02, 5.978e+02, 6.074e+02
9.00, 1.742e+09, 1.575e+09, 1.638e+09, 1.688e+09, 1.718e+09, 1.738e+09, 1.752e+09, 1.759e+09, 1.764e+09, 1.766e+09, 1.768e+09, 1.766e+09, 1.767e+09, 1.768e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 2.237e+01, 4.436e+01, 6.635e+01, 8.833e+01, 1.103e+02, 1.323e+02, 1.542e+02, 1.761e+02, 1.979e+02, 2.196e+02, 2.413e+02, 2.630e+02, 2.847e+02, 3.064e+02, 3.273e+02, 3.482e+02, 3.688e+02, 3.895e+02, 4.101e+02, 4.306e+02, 4.512e+02, 4.718e+02, 4.924e+02, 5.129e+02, 5.319e+02, 5.507e+02, 5.668e+02, 5.758e+02
9.25, 1.735e+09, 1.525e+09, 1.620e+09, 1.675e+09, 1.703e+09, 1.727e+09, 1.742e+09, 1.752e+09, 1.758e+09, 1.760e+09, 1.761e+09, 1.762e+09, 1.764e+09, 1.765e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.766e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.767e+09, 2.123e+01, 4.211e+01, 6.298e+01, 8.385e+01, 1.047e+02, 1.256e+02, 1.464e+02, 1.672e+02, 1.878e+02, 2.085e+02, 2.291e+02, 2.497e+02, 2.702e+02, 2.908e+02, 3.107e+02, 3.305e+02, 3.501e+02, 3.697e+02, 3.893e+02, 4.088e+02, 4.284e+02, 4.479e+02, 4.674e+02, 4.870e+02, 5.050e+02, 5.228e+02, 5.381e+02, 5.466e+02
9.50, 1.729e+09, 1.479e+09, 1.605e+09, 1.660e+09, 1.689e+09, 1.715e+09, 1.733e+09, 1.743e+09, 1.751e+09, 1.753e+09, 1.754e+09, 1.756e+09, 1.758e+09, 1.759e+09, 1.759e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 2.018e+01, 4.003e+01, 5.987e+01, 7.970e+01, 9.954e+01, 1.194e+02, 1.392e+02, 1.589e+02, 1.785e+02, 1.982e+02, 2.177e+02, 2.373e+02, 2.569e+02, 2.765e+02, 2.953e+02, 3.142e+02, 3.328e+02, 3.515e+02, 3.701e+02, 3.887e+02, 4.072e+02, 4.258e+02, 4.444e+02, 4.629e+02, 4.800e+02, 4.970e+02, 5.115e+02, 5.196e+02
9.75, 1.722e+09, 1.438e+09, 1.589e+09, 1.645e+09, 1.682e+09, 1.703e+09, 1.723e+09, 1.734e+09, 1.743e+09, 1.746e+09, 1.748e+09, 1.750e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.921e+01, 3.810e+01, 5.698e+01, 7.586e+01, 9.474e+01, 1.136e+02, 1.324e+02, 1.513e+02, 1.699e+02, 1.886e+02, 2.072e+02, 2.259e+02, 2.445e+02, 2.631e+02, 2.811e+02, 2.990e+02, 3.168e+02, 3.345e+02, 3.522e+02, 3.699e+02, 3.876e+02, 4.053e+02, 4.229e+02, 4.406e+02, 4.569e+02, 4.730e+02, 4.868e+02, 4.945e+02
10.00, 1.714e+09, 1.400e+09, 1.573e+09, 1.632e+09, 1.671e+09, 1.691e+09, 1.712e+09, 1.725e+09, 1.735e+09, 1.737e+09, 1.740e+09, 1.742e+09, 1.745e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.830e+01, 3.630e+01, 5.429e+01, 7.228e+01, 9.027e+01, 1.083e+02, 1.262e+02, 1.441e+02, 1.619e+02, 1.797e+02, 1.974e+02, 2.152e+02, 2.330e+02, 2.507e+02, 2.678e+02, 2.849e+02, 3.018e+02, 3.187e+02, 3.356e+02, 3.525e+02, 3.693e+02, 3.862e+02, 4.030e+02, 4.198e+02, 4.353e+02, 4.507e+02, 4.639e+02, 4.712e+02
10.25, 1.707e+09, 1.364e+09, 1.564e+09, 1.621e+09, 1.658e+09, 1.686e+09, 1.702e+09, 1.715e+09, 1.726e+09, 1.730e+09, 1.732e+09, 1.735e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.746e+01, 3.462e+01, 5.178e+01, 6.894e+01, 8.610e+01, 1.033e+02, 1.204e+02, 1.375e+02, 1.544e+02, 1.714e+02, 1.883e+02, 2.053e+02, 2.222e+02, 2.391e+02, 2.555e+02, 2.718e+02, 2.879e+02, 3.041e+02, 3.201e+02, 3.362e+02, 3.523e+02, 3.684e+02, 3.844e+02, 4.005e+02, 4.153e+02, 4.300e+02, 4.425e+02, 4.495e+02
10.50, 1.700e+09, 1.332e+09, 1.556e+09, 1.607e+09, 1.646e+09, 1.675e+09, 1.691e+09, 1.705e+09, 1.717e+09, 1.721e+09, 1.724e+09, 1.727e+09, 1.729e+09, 1.730e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.667e+01, 3.306e+01, 4.945e+01, 6.583e+01, 8.222e+01, 9.861e+01, 1.149e+02, 1.313e+02, 1.475e+02, 1.637e+02, 1.799e+02, 1.960e+02, 2.122e+02, 2.284e+02, 2.440e+02, 2.596e+02, 2.750e+02, 2.904e+02, 3.057e+02, 3.211e+02, 3.364e+02, 3.518e+02, 3.671e+02, 3.825e+02, 3.966e+02, 4.106e+02, 4.226e+02, 4.292e+02
10.75, 1.693e+09, 1.302e+09, 1.578e+09, 1.597e+09, 1.636e+09, 1.666e+09, 1.687e+09, 1.696e+09, 1.708e+09, 1.712e+09, 1.715e+09, 1.718e+09, 1.721e+09, 1.722e+09, 1.724e+09, 1.724e+09, 1.724e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.593e+01, 3.160e+01, 4.726e+01, 6.293e+01, 7.859e+01, 9.425e+01, 1.099e+02, 1.255e+02, 1.410e+02, 1.565e+02, 1.719e+02, 1.874e+02, 2.028e+02, 2.183e+02, 2.332e+02, 2.481e+02, 2.628e+02, 2.775e+02, 2.922e+02, 3.069e+02, 3.216e+02, 3.363e+02, 3.509e+02, 3.656e+02, 3.791e+02, 3.925e+02, 4.039e+02, 4.102e+02
11.00, 1.690e+09, 1.273e+09, 1.547e+09, 1.589e+09, 1.626e+09, 1.654e+09, 1.678e+09, 1.690e+09, 1.700e+09, 1.703e+09, 1.707e+09, 1.710e+09, 1.712e+09, 1.714e+09, 1.715e+09, 1.716e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.524e+01, 3.024e+01, 4.522e+01, 6.021e+01, 7.519e+01, 9.018e+01, 1.051e+02, 1.201e+02, 1.349e+02, 1.497e+02, 1.645e+02, 1.793e+02, 1.941e+02, 2.089e+02, 2.231e+02, 2.374e+02, 2.515e+02, 2.656e+02, 2.796e+02, 2.937e+02, 3.077e+02, 3.218e+02, 3.358e+02, 3.498e+02, 3.627e+02, 3.756e+02, 3.865e+02, 3.925e+02
11.25, 1.685e+09, 1.247e+09, 1.519e+09, 1.570e+09, 1.615e+09, 1.644e+09, 1.670e+09, 1.683e+09, 1.691e+09, 1.695e+09, 1.699e+09, 1.702e+09, 1.704e+09, 1.705e+09, 1.707e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.709e+09, 1.460e+01, 2.896e+01, 4.331e+01, 5.766e+01, 7.201e+01, 8.636e+01, 1.007e+02, 1.150e+02, 1.292e+02, 1.434e+02, 1.575e+02, 1.717e+02, 1.859e+02, 2.000e+02, 2.137e+02, 2.273e+02, 2.408e+02, 2.543e+02, 2.678e+02, 2.813e+02, 2.947e+02, 3.081e+02, 3.216e+02, 3.350e+02, 3.474e+02, 3.597e+02, 3.701e+02, 3.759e+02
11.50, 1.679e+09, 1.222e+09, 1.489e+09, 1.567e+09, 1.605e+09, 1.636e+09, 1.660e+09, 1.675e+09, 1.686e+09, 1.690e+09, 1.690e+09, 1.693e+09, 1.696e+09, 1.698e+09, 1.700e+09, 1.700e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.399e+01, 2.775e+01, 4.151e+01, 5.527e+01, 6.902e+01, 8.278e+01, 9.649e+01, 1.102e+02, 1.238e+02, 1.374e+02, 1.510e+02, 1.646e+02, 1.782e+02, 1.917e+02, 2.048e+02, 2.179e+02, 2.309e+02, 2.438e+02, 2.567e+02, 2.696e+02, 2.825e+02, 2.954e+02, 3.083e+02, 3.212e+02, 3.330e+02, 3.448e+02, 3.548e+02, 3.603e+02
11.75, 1.672e+09, 1.197e+09, 1.464e+09, 1.558e+09, 1.596e+09, 1.628e+09, 1.650e+09, 1.667e+09, 1.680e+09, 1.684e+09, 1.687e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.692e+09, 1.692e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.694e+09, 1.342e+01, 2.663e+01, 3.982e+01, 5.302e+01, 6.622e+01, 7.942e+01, 9.257e+01, 1.057e+02, 1.188e+02, 1.318e+02, 1.449e+02, 1.579e+02, 1.709e+02, 1.839e+02, 1.965e+02, 2.091e+02, 2.215e+02, 2.339e+02, 2.463e+02, 2.586e+02, 2.710e+02, 2.834e+02, 2.957e+02, 3.081e+02, 3.195e+02, 3.308e+02, 3.404e+02, 3.456e+02
12.00, 1.667e+09, 1.174e+09, 1.438e+09, 1.600e+09, 1.589e+09, 1.619e+09, 1.641e+09, 1.659e+09, 1.672e+09, 1.676e+09, 1.680e+09, 1.683e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.289e+01, 2.556e+01, 3.824e+01, 5.091e+01, 6.358e+01, 7.625e+01, 8.888e+01, 1.015e+02, 1.140e+02, 1.266e+02, 1.391e+02, 1.516e+02, 1.641e+02, 1.766e+02, 1.887e+02, 2.007e+02, 2.126e+02, 2.246e+02, 2.365e+02, 2.483e+02, 2.602e+02, 2.721e+02, 2.840e+02, 2.958e+02, 3.068e+02, 3.176e+02, 3.268e+02, 3.319e+02
12.25, 1.661e+09, 1.152e+09, 1.415e+09, 1.574e+09, 1.578e+09, 1.609e+09, 1.635e+09, 1.650e+09, 1.665e+09, 1.670e+09, 1.672e+09, 1.676e+09, 1.679e+09, 1.681e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.238e+01, 2.456e+01, 3.674e+01, 4.891e+01, 6.109e+01, 7.327e+01, 8.540e+01, 9.754e+01, 1.096e+02, 1.216e+02, 1.336e+02, 1.457e+02, 1.577e+02, 1.697e+02, 1.813e+02, 1.929e+02, 2.043e+02, 2.158e+02, 2.272e+02, 2.386e+02, 2.500e+02, 2.615e+02, 2.729e+02, 2.843e+02, 2.948e+02, 3.052e+02, 3.140e+02, 3.189e+02
12.50, 1.654e+09, 1.131e+09, 1.392e+09, 1.551e+09, 1.571e+09, 1.603e+09, 1.628e+09, 1.641e+09, 1.657e+09, 1.662e+09, 1.667e+09, 1.670e+09, 1.672e+09, 1.673e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.191e+01, 2.362e+01, 3.533e+01, 4.704e+01, 5.874e+01, 7.045e+01, 8.212e+01, 9.379e+01, 1.054e+02, 1.169e+02, 1.285e+02, 1.401e+02, 1.516e+02, 1.632e+02, 1.743e+02, 1.855e+02, 1.965e+02, 2.075e+02, 2.185e+02, 2.295e+02, 2.405e+02, 2.514e+02, 2.624e+02, 2.734e+02, 2.835e+02, 2.935e+02, 3.019e+02, 3.066e+02
12.75, 1.648e+09, 1.110e+09, 1.370e+09, 1.528e+09, 1.563e+09, 1.593e+09, 1.620e+09, 1.636e+09, 1.649e+09, 1.654e+09, 1.658e+09, 1.662e+09, 1.666e+09, 1.667e+09, 1.670e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.146e+01, 2.273e+01, 3.400e+01, 4.526e+01, 5.653e+01, 6.780e+01, 7.903e+01, 9.026e+01, 1.014e+02, 1.125e+02, 1.237e+02, 1.348e+02, 1.459e+02, 1.570e+02, 1.678e+02, 1.785e+02, 1.891e+02, 1.997e+02, 2.103e+02, 2.208e+02, 2.314e+02, 2.420e+02, 2.525e+02, 2.631e+02, 2.728e+02, 2.824e+02, 2.906e+02, 2.951e+02
13.00, 1.641e+09, 1.090e+09, 1.349e+09, 1.507e+09, 1.554e+09, 1.590e+09, 1.611e+09, 1.629e+09, 1.641e+09, 1.646e+09, 1.651e+09, 1.654e+09, 1.658e+09, 1.660e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.665e+09, 1.103e+01, 2.189e+01, 3.274e+01, 4.359e+01, 5.444e+01, 6.529e+01, 7.610e+01, 8.692e+01, 9.765e+01, 1.084e+02, 1.191e+02, 1.298e+02, 1.405e+02, 1.512e+02, 1.616e+02, 1.719e+02, 1.821e+02, 1.923e+02, 2.025e+02, 2.127e+02, 2.228e+02, 2.330e+02, 2.432e+02, 2.533e+02, 2.627e+02, 2.720e+02, 2.798e+02, 2.841e+02
13.25, 1.637e+09, 1.072e+09, 1.329e+09, 1.485e+09, 1.601e+09, 1.578e+09, 1.603e+09, 1.620e+09, 1.636e+09, 1.639e+09, 1.643e+09, 1.647e+09, 1.650e+09, 1.653e+09, 1.655e+09, 1.656e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.063e+01, 2.109e+01, 3.155e+01, 4.200e+01, 5.246e+01, 6.291e+01, 7.333e+01, 8.375e+01, 9.409e+01, 1.044e+02, 1.148e+02, 1.251e+02, 1.354e+02, 1.457e+02, 1.557e+02, 1.656e+02, 1.755e+02, 1.853e+02, 1.951e+02, 2.049e+02, 2.147e+02, 2.245e+02, 2.343e+02, 2.441e+02, 2.531e+02, 2.621e+02, 2.696e+02, 2.738e+02
13.50, 1.630e+09, 1.054e+09, 1.310e+09, 1.466e+09, 1.580e+09, 1.567e+09, 1.597e+09, 1.614e+09, 1.629e+09, 1.633e+09, 1.637e+09, 1.640e+09, 1.643e+09, 1.646e+09, 1.648e+09, 1.649e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.025e+01, 2.034e+01, 3.042e+01, 4.050e+01, 5.058e+01, 6.066e+01, 7.071e+01, 8.076e+01, 9.073e+01, 1.007e+02, 1.107e+02, 1.206e+02, 1.306e+02, 1.405e+02, 1.501e+02, 1.597e+02, 1.692e+02, 1.787e+02, 1.881e+02, 1.976e+02, 2.071e+02, 2.165e+02, 2.260e+02, 2.354e+02, 2.441e+02, 2.528e+02, 2.600e+02, 2.640e+02
13.75, 1.627e+09, 1.037e+09, 1.292e+09, 1.446e+09, 1.559e+09, 1.566e+09, 1.588e+09, 1.606e+09, 1.620e+09, 1.628e+09, 1.630e+09, 1.635e+09, 1.637e+09, 1.639e+09, 1.641e+09, 1.642e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 9.892e+00, 1.962e+01, 2.935e+01, 3.908e+01, 4.880e+01, 5.853e+01, 6.823e+01, 7.792e+01, 8.754e+01, 9.716e+01, 1.068e+02, 1.164e+02, 1.260e+02, 1.356e+02, 1.448e+02, 1.541e+02, 1.633e+02, 1.724e+02, 1.815e+02, 1.907e+02, 1.998e+02, 2.089e+02, 2.180e+02, 2.272e+02, 2.355e+02, 2.439e+02, 2.508e+02, 2.547e+02
14.00, 1.620e+09, 1.020e+09, 1.274e+09, 1.427e+09, 1.540e+09, 1.562e+09, 1.585e+09, 1.601e+09, 1.615e+09, 1.621e+09, 1.626e+09, 1.629e+09, 1.631e+09, 1.635e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.637e+09, 9.550e+00, 1.894e+01, 2.834e+01, 3.773e+01, 4.712e+01, 5.651e+01, 6.587e+01, 7.523e+01, 8.452e+01, 9.381e+01, 1.031e+02, 1.124e+02, 1.216e+02, 1.309e+02, 1.398e+02, 1.488e+02, 1.576e+02, 1.665e+02, 1.753e+02, 1.841e+02, 1.929e+02, 2.017e+02, 2.105e+02, 2.193e+02, 2.274e+02, 2.355e+02, 2.422e+02, 2.459e+02
14.25, 1.615e+09, 1.003e+09, 1.257e+09, 1.409e+09, 1.523e+09, 1.556e+09, 1.574e+09, 1.593e+09, 1.608e+09, 1.614e+09, 1.619e+09, 1.620e+09, 1.627e+09, 1.629e+09, 1.629e+09, 1.630e+09, 1.631e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 9.225e+00, 1.830e+01, 2.737e+01, 3.644e+01, 4.552e+01, 5.459e+01, 6.363e+01, 7.267e+01, 8.165e+01, 9.062e+01, 9.958e+01, 1.085e+02, 1.175e+02, 1.264e+02, 1.351e+02, 1.437e+02, 1.523e+02, 1.608e+02, 1.693e+02, 1.778e+02, 1.863e+02, 1.948e+02, 2.034e+02, 2.119e+02, 2.197e+02, 2.275e+02, 2.339e+02, 2.375e+02
