Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
13.00, 1.701e+09, 9.572e+08, 1.191e+09, 1.324e+09, 1.419e+09, 1.490e+09, 1.547e+09, 1.595e+09, 1.641e+09, 1.681e+09, 1.724e+09, 1.754e+09, 1.782e+09, 1.808e+09, 1.834e+09, 1.857e+09, 1.881e+09, 1.899e+09, 1.917e+09, 1.933e+09, 1.951e+09, 1.965e+09, 1.981e+09, 1.996e+09, 2.008e+09, 2.022e+09, 2.034e+09, 2.046e+09, 2.058e+09, 1.081e+01, 2.162e+01, 3.243e+01, 4.324e+01, 5.405e+01, 6.486e+01, 7.567e+01, 8.649e+01, 9.730e+01, 1.081e+02, 1.189e+02, 1.297e+02, 1.405e+02, 1.513e+02, 1.622e+02, 1.730e+02, 1.838e+02, 1.946e+02, 2.054e+02, 2.162e+02, 2.270e+02, 2.378e+02, 2.486e+02, 2.595e+02, 2.703e+02, 2.811e+02, 2.919e+02, 3.027e+02
13.25, 1.685e+09, 9.436e+08, 1.178e+09, 1.312e+09, 1.406e+09, 1.478e+09, 1.536e+09, 1.583e+09, 1.627e+09, 1.666e+09, 1.710e+09, 1.741e+09, 1.770e+09, 1.796e+09, 1.820e+09, 1.846e+09, 1.867e+09, 1.888e+09, 1.905e+09, 1.921e+09, 1.940e+09, 1.953e+09, 1.968e+09, 1.982e+09, 1.996e+09, 2.008e+09, 2.022e+09, 2.034e+09, 2.045e+09, 1.042e+01, 2.084e+01, 3.125e+01, 4.167e+01, 5.209e+01, 6.251e+01, 7.292e+01, 8.334e+01, 9.376e+01, 1.042e+02, 1.146e+02, 1.250e+02, 1.354e+02, 1.458e+02, 1.563e+02, 1.667e+02, 1.771e+02, 1.875e+02, 1.979e+02, 2.084e+02, 2.188e+02, 2.292e+02, 2.396e+02, 2.500e+02, 2.604e+02, 2.709e+02, 2.813e+02, 2.917e+02
13.50, 1.670e+09, 9.317e+08, 1.165e+09, 1.300e+09, 1.394e+09, 1.467e+09, 1.524e+09, 1.573e+09, 1.615e+09, 1.654e+09, 1.696e+09, 1.730e+09, 1.758e+09, 1.783e+09, 1.807e+09, 1.832e+09, 1.854e+09, 1.874e+09, 1.894e+09, 1.910e+09, 1.925e+09, 1.945e+09, 1.956e+09, 1.971e+09, 1.985e+09, 1.997e+09, 2.009e+09, 2.022e+09, 2.033e+09, 1.005e+01, 2.009e+01, 3.014e+01, 4.018e+01, 5.023e+01, 6.027e+01, 7.032e+01, 8.036e+01, 9.041e+01, 1.005e+02, 1.105e+02, 1.205e+02, 1.306e+02, 1.406e+02, 1.507e+02, 1.607e+02, 1.708e+02, 1.808e+02, 1.909e+02, 2.009e+02, 2.109e+02, 2.210e+02, 2.310e+02, 2.411e+02, 2.511e+02, 2.612e+02, 2.712e+02, 2.813e+02
13.75, 1.659e+09, 9.195e+08, 1.153e+09, 1.288e+09, 1.382e+09, 1.455e+09, 1.512e+09, 1.561e+09, 1.604e+09, 1.643e+09, 1.678e+09, 1.718e+09, 1.746e+09, 1.773e+09, 1.796e+09, 1.819e+09, 1.843e+09, 1.862e+09, 1.883e+09, 1.899e+09, 1.914e+09, 1.929e+09, 1.947e+09, 1.959e+09, 1.973e+09, 1.986e+09, 1.998e+09, 2.009e+09, 2.022e+09, 9.692e+00, 1.938e+01, 2.908e+01, 3.877e+01, 4.846e+01, 5.815e+01, 6.785e+01, 7.754e+01, 8.723e+01, 9.692e+01, 1.066e+02, 1.163e+02, 1.260e+02, 1.357e+02, 1.454e+02, 1.551e+02, 1.648e+02, 1.745e+02, 1.842e+02, 1.938e+02, 2.035e+02, 2.132e+02, 2.229e+02, 2.326e+02, 2.423e+02, 2.520e+02, 2.617e+02, 2.714e+02
14.00, 1.649e+09, 9.075e+08, 1.142e+09, 1.276e+09, 1.370e+09, 1.443e+09, 1.501e+09, 1.549e+09, 1.592e+09, 1.630e+09, 1.664e+09, 1.705e+09, 1.734e+09, 1.760e+09, 1.784e+09, 1.806e+09, 1.829e+09, 1.851e+09, 1.870e+09, 1.888e+09, 1.904e+09, 1.918e+09, 1.933e+09, 1.949e+09, 1.961e+09, 1.974e+09, 1.987e+09, 1.999e+09, 2.009e+09, 9.357e+00, 1.871e+01, 2.807e+01, 3.743e+01, 4.679e+01, 5.614e+01, 6.550e+01, 7.486e+01, 8.422e+01, 9.357e+01, 1.029e+02, 1.123e+02, 1.216e+02, 1.310e+02, 1.404e+02, 1.497e+02, 1.591e+02, 1.684e+02, 1.778e+02, 1.871e+02, 1.965e+02, 2.059e+02, 2.152e+02, 2.246e+02, 2.339e+02, 2.433e+02, 2.526e+02, 2.620e+02
14.25, 1.640e+09, 8.950e+08, 1.129e+09, 1.265e+09, 1.359e+09, 1.431e+09, 1.490e+09, 1.539e+09, 1.579e+09, 1.618e+09, 1.653e+09, 1.690e+09, 1.723e+09, 1.749e+09, 1.774e+09, 1.795e+09, 1.816e+09, 1.838e+09, 1.857e+09, 1.876e+09, 1.893e+09, 1.908e+09, 1.921e+09, 1.938e+09, 1.951e+09, 1.963e+09, 1.975e+09, 1.987e+09, 1.999e+09, 9.039e+00, 1.808e+01, 2.712e+01, 3.616e+01, 4.520e+01, 5.424e+01, 6.328e+01, 7.232e+01, 8.135e+01, 9.039e+01, 9.943e+01, 1.085e+02, 1.175e+02, 1.266e+02, 1.356e+02, 1.446e+02, 1.537e+02, 1.627e+02, 1.717e+02, 1.808e+02, 1.898e+02, 1.989e+02, 2.079e+02, 2.169e+02, 2.260e+02, 2.350e+02, 2.441e+02, 2.531e+02
14.50, 1.628e+09, 8.827e+08, 1.118e+09, 1.253e+09, 1.348e+09, 1.420e+09, 1.478e+09, 1.528e+09, 1.570e+09, 1.607e+09, 1.643e+09, 1.674e+09, 1.710e+09, 1.737e+09, 1.761e+09, 1.783e+09, 1.804e+09, 1.826e+09, 1.847e+09, 1.864e+09, 1.883e+09, 1.897e+09, 1.911e+09, 1.924e+09, 1.940e+09, 1.953e+09, 1.964e+09, 1.976e+09, 1.987e+09, 8.737e+00, 1.747e+01, 2.621e+01, 3.495e+01, 4.369e+01, 5.242e+01, 6.116e+01, 6.990e+01, 7.863e+01, 8.737e+01, 9.611e+01, 1.048e+02, 1.136e+02, 1.223e+02, 1.311e+02, 1.398e+02, 1.485e+02, 1.573e+02, 1.660e+02, 1.747e+02, 1.835e+02, 1.922e+02, 2.010e+02, 2.097e+02, 2.184e+02, 2.272e+02, 2.359e+02, 2.446e+02
14.75, 1.619e+09, 8.714e+08, 1.106e+09, 1.242e+09, 1.336e+09, 1.409e+09, 1.469e+09, 1.516e+09, 1.558e+09, 1.595e+09, 1.631e+09, 1.662e+09, 1.699e+09, 1.727e+09, 1.750e+09, 1.774e+09, 1.794e+09, 1.813e+09, 1.834e+09, 1.853e+09, 1.870e+09, 1.887e+09, 1.901e+09, 1.914e+09, 1.926e+09, 1.942e+09, 1.953e+09, 1.965e+09, 1.977e+09, 8.450e+00, 1.690e+01, 2.535e+01, 3.380e+01, 4.225e+01, 5.070e+01, 5.915e+01, 6.760e+01, 7.605e+01, 8.450e+01, 9.295e+01, 1.014e+02, 1.098e+02, 1.183e+02, 1.267e+02, 1.352e+02, 1.436e+02, 1.521e+02, 1.605e+02, 1.690e+02, 1.774e+02, 1.859e+02, 1.943e+02, 2.028e+02, 2.112e+02, 2.197e+02, 2.281e+02, 2.366e+02
15.00, 1.609e+09, 8.598e+08, 1.096e+09, 1.231e+09, 1.325e+09, 1.398e+09, 1.458e+09, 1.506e+09, 1.548e+09, 1.584e+09, 1.619e+09, 1.651e+09, 1.682e+09, 1.715e+09, 1.739e+09, 1.762e+09, 1.782e+09, 1.802e+09, 1.822e+09, 1.842e+09, 1.858e+09, 1.875e+09, 1.891e+09, 1.904e+09, 1.917e+09, 1.929e+09, 1.945e+09, 1.954e+09, 1.966e+09, 8.176e+00, 1.635e+01, 2.453e+01, 3.270e+01, 4.088e+01, 4.906e+01, 5.723e+01, 6.541e+01, 7.358e+01, 8.176e+01, 8.994e+01, 9.811e+01, 1.063e+02, 1.145e+02, 1.226e+02, 1.308e+02, 1.390e+02, 1.472e+02, 1.553e+02, 1.635e+02, 1.717e+02, 1.799e+02, 1.880e+02, 1.962e+02, 2.044e+02, 2.126e+02, 2.208e+02, 2.289e+02
15.25, 1.600e+09, 8.485e+08, 1.083e+09, 1.220e+09, 1.314e+09, 1.387e+09, 1.447e+09, 1.497e+09, 1.539e+09, 1.575e+09, 1.608e+09, 1.641e+09, 1.669e+09, 1.704e+09, 1.730e+09, 1.751e+09, 1.773e+09, 1.793e+09, 1.809e+09, 1.829e+09, 1.848e+09, 1.864e+09, 1.881e+09, 1.894e+09, 1.907e+09, 1.919e+09, 1.931e+09, 1.946e+09, 1.956e+09, 7.915e+00, 1.583e+01, 2.375e+01, 3.166e+01, 3.958e+01, 4.749e+01, 5.541e+01, 6.332e+01, 7.124e+01, 7.915e+01, 8.707e+01, 9.498e+01, 1.029e+02, 1.108e+02, 1.187e+02, 1.266e+02, 1.346e+02, 1.425e+02, 1.504e+02, 1.583e+02, 1.662e+02, 1.741e+02, 1.821e+02, 1.900e+02, 1.979e+02, 2.058e+02, 2.137e+02, 2.216e+02
15.50, 1.590e+09, 8.375e+08, 1.073e+09, 1.209e+09, 1.304e+09, 1.377e+09, 1.436e+09, 1.485e+09, 1.528e+09, 1.565e+09, 1.597e+09, 1.629e+09, 1.658e+09, 1.689e+09, 1.718e+09, 1.740e+09, 1.761e+09, 1.781e+09, 1.800e+09, 1.817e+09, 1.836e+09, 1.853e+09, 1.869e+09, 1.885e+09, 1.897e+09, 1.909e+09, 1.921e+09, 1.933e+09, 1.948e+09, 7.667e+00, 1.533e+01, 2.300e+01, 3.067e+01, 3.833e+01, 4.600e+01, 5.367e+01, 6.133e+01, 6.900e+01, 7.667e+01, 8.433e+01, 9.200e+01, 9.967e+01, 1.073e+02, 1.150e+02, 1.227e+02, 1.303e+02, 1.380e+02, 1.457e+02, 1.533e+02, 1.610e+02, 1.687e+02, 1.763e+02, 1.840e+02, 1.917e+02, 1.993e+02, 2.070e+02, 2.147e+02
15.75, 1.581e+09, 8.265e+08, 1.063e+09, 1.199e+09, 1.293e+09, 1.366e+09, 1.426e+09, 1.475e+09, 1.517e+09, 1.554e+09, 1.587e+09, 1.619e+09, 1.648e+09, 1.675e+09, 1.707e+09, 1.731e+09, 1.751e+09, 1.771e+09, 1.791e+09, 1.806e+09, 1.825e+09, 1.843e+09, 1.857e+09, 1.873e+09, 1.888e+09, 1.899e+09, 1.911e+09, 1.923e+09, 1.935e+09, 7.430e+00, 1.486e+01, 2.229e+01, 2.972e+01, 3.715e+01, 4.458e+01, 5.201e+01, 5.944e+01, 6.687e+01, 7.430e+01, 8.172e+01, 8.915e+01, 9.658e+01, 1.040e+02, 1.114e+02, 1.189e+02, 1.263e+02, 1.337e+02, 1.412e+02, 1.486e+02, 1.560e+02, 1.634e+02, 1.709e+02, 1.783e+02, 1.857e+02, 1.932e+02, 2.006e+02, 2.080e+02
16.00, 1.574e+09, 8.156e+08, 1.052e+09, 1.188e+09, 1.283e+09, 1.356e+09, 1.416e+09, 1.466e+09, 1.507e+09, 1.545e+09, 1.577e+09, 1.608e+09, 1.639e+09, 1.663e+09, 1.694e+09, 1.720e+09, 1.740e+09, 1.760e+09, 1.780e+09, 1.797e+09, 1.813e+09, 1.831e+09, 1.848e+09, 1.862e+09, 1.877e+09, 1.890e+09, 1.903e+09, 1.912e+09, 1.924e+09, 7.203e+00, 1.441e+01, 2.161e+01, 2.881e+01, 3.602e+01, 4.322e+01, 5.042e+01, 5.762e+01, 6.483e+01, 7.203e+01, 7.923e+01, 8.644e+01, 9.364e+01, 1.008e+02, 1.080e+02, 1.152e+02, 1.225e+02, 1.297e+02, 1.369e+02, 1.441e+02, 1.513e+02, 1.585e+02, 1.657e+02, 1.729e+02, 1.801e+02, 1.873e+02, 1.945e+02, 2.017e+02
16.25, 1.565e+09, 8.043e+08, 1.042e+09, 1.177e+09, 1.273e+09, 1.346e+09, 1.406e+09, 1.456e+09, 1.498e+09, 1.535e+09, 1.569e+09, 1.597e+09, 1.626e+09, 1.653e+09, 1.679e+09, 1.710e+09, 1.731e+09, 1.750e+09, 1.769e+09, 1.787e+09, 1.803e+09, 1.819e+09, 1.836e+09, 1.852e+09, 1.867e+09, 1.881e+09, 1.893e+09, 1.904e+09, 1.915e+09, 6.987e+00, 1.397e+01, 2.096e+01, 2.795e+01, 3.493e+01, 4.192e+01, 4.891e+01, 5.589e+01, 6.288e+01, 6.987e+01, 7.685e+01, 8.384e+01, 9.083e+01, 9.781e+01, 1.048e+02, 1.118e+02, 1.188e+02, 1.258e+02, 1.327e+02, 1.397e+02, 1.467e+02, 1.537e+02, 1.607e+02, 1.677e+02, 1.747e+02, 1.817e+02, 1.886e+02, 1.956e+02
16.50, 1.556e+09, 7.945e+08, 1.032e+09, 1.168e+09, 1.263e+09, 1.336e+09, 1.395e+09, 1.446e+09, 1.488e+09, 1.526e+09, 1.558e+09, 1.588e+09, 1.616e+09, 1.644e+09, 1.667e+09, 1.698e+09, 1.721e+09, 1.740e+09, 1.759e+09, 1.779e+09, 1.794e+09, 1.808e+09, 1.825e+09, 1.842e+09, 1.855e+09, 1.870e+09, 1.884e+09, 1.895e+09, 1.906e+09, 6.780e+00, 1.356e+01, 2.034e+01, 2.712e+01, 3.390e+01, 4.068e+01, 4.746e+01, 5.424e+01, 6.102e+01, 6.780e+01, 7.458e+01, 8.136e+01, 8.814e+01, 9.492e+01, 1.017e+02, 1.085e+02, 1.153e+02, 1.220e+02, 1.288e+02, 1.356e+02, 1.424e+02, 1.492e+02, 1.559e+02, 1.627e+02, 1.695e+02, 1.763e+02, 1.831e+02, 1.898e+02
16.75, 1.548e+09, 7.843e+08, 1.021e+09, 1.157e+09, 1.253e+09, 1.326e+09, 1.386e+09, 1.436e+09, 1.478e+09, 1.515e+09, 1.549e+09, 1.578e+09, 1.606e+09, 1.635e+09, 1.657e+09, 1.682e+09, 1.710e+09, 1.731e+09, 1.749e+09, 1.766e+09, 1.783e+09, 1.799e+09, 1.814e+09, 1.830e+09, 1.847e+09, 1.859e+09, 1.873e+09, 1.886e+09, 1.897e+09, 6.582e+00, 1.316e+01, 1.975e+01, 2.633e+01, 3.291e+01, 3.949e+01, 4.607e+01, 5.266e+01, 5.924e+01, 6.582e+01, 7.240e+01, 7.898e+01, 8.557e+01, 9.215e+01, 9.873e+01, 1.053e+02, 1.119e+02, 1.185e+02, 1.251e+02, 1.316e+02, 1.382e+02, 1.448e+02, 1.514e+02, 1.580e+02, 1.645e+02, 1.711e+02, 1.777e+02, 1.843e+02
17.00, 1.541e+09, 7.743e+08, 1.012e+09, 1.147e+09, 1.244e+09, 1.316e+09, 1.376e+09, 1.426e+09, 1.470e+09, 1.506e+09, 1.540e+09, 1.571e+09, 1.596e+09, 1.623e+09, 1.648e+09, 1.671e+09, 1.700e+09, 1.722e+09, 1.739e+09, 1.757e+09, 1.776e+09, 1.792e+09, 1.805e+09, 1.820e+09, 1.835e+09, 1.850e+09, 1.862e+09, 1.875e+09, 1.888e+09, 6.393e+00, 1.279e+01, 1.918e+01, 2.557e+01, 3.196e+01, 3.836e+01, 4.475e+01, 5.114e+01, 5.753e+01, 6.393e+01, 7.032e+01, 7.671e+01, 8.310e+01, 8.950e+01, 9.589e+01, 1.023e+02, 1.087e+02, 1.151e+02, 1.215e+02, 1.279e+02, 1.342e+02, 1.406e+02, 1.470e+02, 1.534e+02, 1.598e+02, 1.662e+02, 1.726e+02, 1.790e+02
17.25, 1.533e+09, 7.640e+08, 1.002e+09, 1.138e+09, 1.234e+09, 1.307e+09, 1.366e+09, 1.417e+09, 1.461e+09, 1.498e+09, 1.531e+09, 1.560e+09, 1.587e+09, 1.613e+09, 1.640e+09, 1.661e+09, 1.686e+09, 1.711e+09, 1.731e+09, 1.748e+09, 1.764e+09, 1.781e+09, 1.795e+09, 1.809e+09, 1.825e+09, 1.840e+09, 1.853e+09, 1.866e+09, 1.878e+09, 6.211e+00, 1.242e+01, 1.863e+01, 2.484e+01, 3.106e+01, 3.727e+01, 4.348e+01, 4.969e+01, 5.590e+01, 6.211e+01, 6.832e+01, 7.453e+01, 8.074e+01, 8.696e+01, 9.317e+01, 9.938e+01, 1.056e+02, 1.118e+02, 1.180e+02, 1.242e+02, 1.304e+02, 1.366e+02, 1.429e+02, 1.491e+02, 1.553e+02, 1.615e+02, 1.677e+02, 1.739e+02
17.50, 1.526e+09, 7.542e+08, 9.924e+08, 1.128e+09, 1.224e+09, 1.297e+09, 1.357e+09, 1.408e+09, 1.452e+09, 1.488e+09, 1.521e+09, 1.551e+09, 1.578e+09, 1.603e+09, 1.628e+09, 1.651e+09, 1.673e+09, 1.701e+09, 1.721e+09, 1.737e+09, 1.755e+09, 1.772e+09, 1.786e+09, 1.800e+09, 1.814e+09, 1.829e+09, 1.844e+09, 1.856e+09, 1.869e+09, 6.037e+00, 1.207e+01, 1.811e+01, 2.415e+01, 3.019e+01, 3.622e+01, 4.226e+01, 4.830e+01, 5.433e+01, 6.037e+01, 6.641e+01, 7.245e+01, 7.848e+01, 8.452e+01, 9.056e+01, 9.659e+01, 1.026e+02, 1.087e+02, 1.147e+02, 1.207e+02, 1.268e+02, 1.328e+02, 1.389e+02, 1.449e+02, 1.509e+02, 1.570e+02, 1.630e+02, 1.690e+02
17.75, 1.517e+09, 7.445e+08, 9.821e+08, 1.119e+09, 1.215e+09, 1.288e+09, 1.348e+09, 1.398e+09, 1.442e+09, 1.479e+09, 1.513e+09, 1.543e+09, 1.571e+09, 1.594e+09, 1.619e+09, 1.643e+09, 1.663e+09, 1.687e+09, 1.711e+09, 1.730e+09, 1.746e+09, 1.762e+09, 1.779e+09, 1.793e+09, 1.805e+09, 1.819e+09, 1.833e+09, 1.847e+09, 1.858e+09, 5.870e+00, 1.174e+01, 1.761e+01, 2.348e+01, 2.935e+01, 3.522e+01, 4.109e+01, 4.696e+01, 5.283e+01, 5.870e+01, 6.457e+01, 7.044e+01, 7.632e+01, 8.219e+01, 8.806e+01, 9.393e+01, 9.980e+01, 1.057e+02, 1.115e+02, 1.174e+02, 1.233e+02, 1.291e+02, 1.350e+02, 1.409e+02, 1.468e+02, 1.526e+02, 1.585e+02, 1.644e+02
18.00, 1.510e+09, 7.348e+08, 9.732e+08, 1.109e+09, 1.206e+09, 1.279e+09, 1.338e+09, 1.389e+09, 1.432e+09, 1.470e+09, 1.504e+09, 1.534e+09, 1.561e+09, 1.585e+09, 1.609e+09, 1.634e+09, 1.654e+09, 1.675e+09, 1.702e+09, 1.721e+09, 1.736e+09, 1.752e+09, 1.768e+09, 1.782e+09, 1.796e+09, 1.808e+09, 1.823e+09, 1.836e+09, 1.850e+09, 5.710e+00, 1.142e+01, 1.713e+01, 2.284e+01, 2.855e+01, 3.426e+01, 3.997e+01, 4.568e+01, 5.139e+01, 5.710e+01, 6.281e+01, 6.852e+01, 7.424e+01, 7.995e+01, 8.566e+01, 9.137e+01, 9.708e+01, 1.028e+02, 1.085e+02, 1.142e+02, 1.199e+02, 1.256e+02, 1.313e+02, 1.370e+02, 1.428e+02, 1.485e+02, 1.542e+02, 1.599e+02
18.25, 1.503e+09, 7.257e+08, 9.638e+08, 1.100e+09, 1.197e+09, 1.270e+09, 1.330e+09, 1.380e+09, 1.423e+09, 1.462e+09, 1.496e+09, 1.526e+09, 1.552e+09, 1.577e+09, 1.599e+09, 1.623e+09, 1.645e+09, 1.665e+09, 1.689e+09, 1.710e+09, 1.729e+09, 1.743e+09, 1.759e+09, 1.775e+09, 1.788e+09, 1.800e+09, 1.812e+09, 1.827e+09, 1.840e+09, 5.557e+00, 1.111e+01, 1.667e+01, 2.223e+01, 2.778e+01, 3.334e+01, 3.890e+01, 4.445e+01, 5.001e+01, 5.557e+01, 6.112e+01, 6.668e+01, 7.224e+01, 7.779e+01, 8.335e+01, 8.891e+01, 9.447e+01, 1.000e+02, 1.056e+02, 1.111e+02, 1.167e+02, 1.222e+02, 1.278e+02, 1.334e+02, 1.389e+02, 1.445e+02, 1.500e+02, 1.556e+02
18.50, 1.496e+09, 7.162e+08, 9.546e+08, 1.092e+09, 1.187e+09, 1.261e+09, 1.321e+09, 1.371e+09, 1.415e+09, 1.454e+09, 1.486e+09, 1.516e+09, 1.544e+09, 1.570e+09, 1.592e+09, 1.614e+09, 1.638e+09, 1.656e+09, 1.676e+09, 1.701e+09, 1.719e+09, 1.735e+09, 1.750e+09, 1.764e+09, 1.779e+09, 1.793e+09, 1.804e+09, 1.816e+09, 1.830e+09, 5.409e+00, 1.082e+01, 1.623e+01, 2.164e+01, 2.705e+01, 3.246e+01, 3.786e+01, 4.327e+01, 4.868e+01, 5.409e+01, 5.950e+01, 6.491e+01, 7.032e+01, 7.573e+01, 8.114e+01, 8.655e+01, 9.196e+01, 9.737e+01, 1.028e+02, 1.082e+02, 1.136e+02, 1.190e+02, 1.244e+02, 1.298e+02, 1.352e+02, 1.406e+02, 1.460e+02, 1.515e+02
18.75, 1.488e+09, 7.072e+08, 9.452e+08, 1.082e+09, 1.178e+09, 1.253e+09, 1.312e+09, 1.362e+09, 1.406e+09, 1.444e+09, 1.477e+09, 1.508e+09, 1.536e+09, 1.560e+09, 1.583e+09, 1.605e+09, 1.627e+09, 1.647e+09, 1.666e+09, 1.689e+09, 1.710e+09, 1.727e+09, 1.741e+09, 1.756e+09, 1.770e+09, 1.782e+09, 1.795e+09, 1.807e+09, 1.820e+09, 5.267e+00, 1.053e+01, 1.580e+01, 2.107e+01, 2.634e+01, 3.160e+01, 3.687e+01, 4.214e+01, 4.741e+01, 5.267e+01, 5.794e+01, 6.321e+01, 6.848e+01, 7.374e+01, 7.901e+01, 8.428e+01, 8.955e+01, 9.481e+01, 1.001e+02, 1.053e+02, 1.106e+02, 1.159e+02, 1.212e+02, 1.264e+02, 1.317e+02, 1.370e+02, 1.422e+02, 1.475e+02
19.00, 1.480e+09, 6.982e+08, 9.364e+08, 1.073e+09, 1.170e+09, 1.244e+09, 1.304e+09, 1.354e+09, 1.397e+09, 1.436e+09, 1.470e+09, 1.500e+09, 1.528e+09, 1.552e+09, 1.576e+09, 1.596e+09, 1.618e+09, 1.640e+09, 1.657e+09, 1.676e+09, 1.701e+09, 1.718e+09, 1.733e+09, 1.747e+09, 1.761e+09, 1.776e+09, 1.788e+09, 1.799e+09, 1.810e+09, 5.131e+00, 1.026e+01, 1.539e+01, 2.052e+01, 2.566e+01, 3.079e+01, 3.592e+01, 4.105e+01, 4.618e+01, 5.131e+01, 5.644e+01, 6.157e+01, 6.670e+01, 7.183e+01, 7.697e+01, 8.210e+01, 8.723e+01, 9.236e+01, 9.749e+01, 1.026e+02, 1.078e+02, 1.129e+02, 1.180e+02, 1.231e+02, 1.283e+02, 1.334e+02, 1.385e+02, 1.437e+02
19.25, 1.474e+09, 6.891e+08, 9.278e+08, 1.065e+09, 1.161e+09, 1.235e+09, 1.294e+09, 1.346e+09, 1.389e+09, 1.427e+09, 1.462e+09, 1.491e+09, 1.518e+09, 1.544e+09, 1.568e+09, 1.588e+09, 1.609e+09, 1.630e+09, 1.649e+09, 1.666e+09, 1.688e+09, 1.709e+09, 1.725e+09, 1.737e+09, 1.752e+09, 1.765e+09, 1.780e+09, 1.792e+09, 1.802e+09, 5.000e+00, 1.000e+01, 1.500e+01, 2.000e+01, 2.500e+01, 3.000e+01, 3.500e+01, 4.000e+01, 4.500e+01, 5.000e+01, 5.500e+01, 6.000e+01, 6.500e+01, 7.000e+01, 7.500e+01, 8.000e+01, 8.500e+01, 9.000e+01, 9.500e+01, 1.000e+02, 1.050e+02, 1.100e+02, 1.150e+02, 1.200e+02, 1.250e+02, 1.300e+02, 1.350e+02, 1.400e+02
19.50, 1.468e+09, 6.805e+08, 9.192e+08, 1.055e+09, 1.152e+09, 1.226e+09, 1.287e+09, 1.336e+09, 1.381e+09, 1.419e+09, 1.454e+09, 1.483e+09, 1.511e+09, 1.537e+09, 1.559e+09, 1.580e+09, 1.600e+09, 1.621e+09, 1.642e+09, 1.658e+09, 1.676e+09, 1.699e+09, 1.716e+09, 1.731e+09, 1.744e+09, 1.757e+09, 1.770e+09, 1.782e+09, 1.795e+09, 4.874e+00, 9.747e+00, 1.462e+01, 1.949e+01, 2.437e+01, 2.924e+01, 3.412e+01, 3.899e+01, 4.386e+01, 4.874e+01, 5.361e+01, 5.848e+01, 6.336e+01, 6.823e+01, 7.311e+01, 7.798e+01, 8.285e+01, 8.773e+01, 9.260e+01, 9.747e+01, 1.023e+02, 1.072e+02, 1.121e+02, 1.170e+02, 1.218e+02, 1.267e+02, 1.316e+02, 1.365e+02
19.75, 1.462e+09, 6.719e+08, 9.104e+08, 1.047e+09, 1.144e+09, 1.218e+09, 1.278e+09, 1.328e+09, 1.372e+09, 1.411e+09, 1.445e+09, 1.474e+09, 1.503e+09, 1.529e+09, 1.551e+09, 1.574e+09, 1.593e+09, 1.612e+09, 1.633e+09, 1.650e+09, 1.666e+09, 1.687e+09, 1.707e+09, 1.723e+09, 1.736e+09, 1.749e+09, 1.762e+09, 1.776e+09, 1.786e+09, 4.752e+00, 9.504e+00, 1.426e+01, 1.901e+01, 2.376e+01, 2.851e+01, 3.326e+01, 3.802e+01, 4.277e+01, 4.752e+01, 5.227e+01, 5.703e+01, 6.178e+01, 6.653e+01, 7.128e+01, 7.603e+01, 8.079e+01, 8.554e+01, 9.029e+01, 9.504e+01, 9.979e+01, 1.045e+02, 1.093e+02, 1.141e+02, 1.188e+02, 1.236e+02, 1.283e+02, 1.331e+02
20.00, 1.455e+09, 6.636e+08, 9.016e+08, 1.039e+09, 1.135e+09, 1.210e+09, 1.270e+09, 1.321e+09, 1.364e+09, 1.403e+09, 1.437e+09, 1.468e+09, 1.495e+09, 1.520e+09, 1.543e+09, 1.566e+09, 1.584e+09, 1.603e+09, 1.623e+09, 1.643e+09, 1.658e+09, 1.675e+09, 1.697e+09, 1.714e+09, 1.729e+09, 1.740e+09, 1.753e+09, 1.765e+09, 1.779e+09, 4.635e+00, 9.270e+00, 1.391e+01, 1.854e+01, 2.318e+01, 2.781e+01, 3.245e+01, 3.708e+01, 4.172e+01, 4.635e+01, 5.099e+01, 5.562e+01, 6.026e+01, 6.489e+01, 6.953e+01, 7.416e+01, 7.880e+01, 8.343e+01, 8.807e+01, 9.270e+01, 9.734e+01, 1.020e+02, 1.066e+02, 1.112e+02, 1.159e+02, 1.205e+02, 1.251e+02, 1.298e+02
