Day, Vps (kappa=0.2), Vel-ps I, Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Tau-ps I, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII
7.25, 2.071e+09, 1.357e+09, 1.579e+09, 1.720e+09, 1.820e+09, 1.894e+09, 1.954e+09, 1.992e+09, 2.027e+09, 2.038e+09, 2.049e+09, 2.055e+09, 2.061e+09, 2.065e+09, 2.070e+09, 2.072e+09, 2.074e+09, 2.074e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 3.293e+01, 6.583e+01, 9.874e+01, 1.316e+02, 1.645e+02, 1.974e+02, 2.303e+02, 2.631e+02, 2.957e+02, 3.282e+02, 3.608e+02, 3.933e+02, 4.258e+02, 4.584e+02, 4.897e+02, 5.211e+02, 5.520e+02, 5.829e+02, 6.138e+02, 6.446e+02, 6.755e+02, 7.063e+02, 7.371e+02, 7.679e+02, 7.964e+02, 8.245e+02, 8.489e+02, 8.628e+02
7.50, 2.049e+09, 1.333e+09, 1.557e+09, 1.696e+09, 1.796e+09, 1.874e+09, 1.931e+09, 1.971e+09, 2.004e+09, 2.015e+09, 2.026e+09, 2.033e+09, 2.038e+09, 2.044e+09, 2.048e+09, 2.049e+09, 2.051e+09, 2.051e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 3.090e+01, 6.178e+01, 9.266e+01, 1.235e+02, 1.544e+02, 1.853e+02, 2.161e+02, 2.469e+02, 2.775e+02, 3.081e+02, 3.386e+02, 3.691e+02, 3.997e+02, 4.302e+02, 4.596e+02, 4.890e+02, 5.181e+02, 5.471e+02, 5.761e+02, 6.051e+02, 6.340e+02, 6.629e+02, 6.919e+02, 7.208e+02, 7.475e+02, 7.739e+02, 7.968e+02, 8.097e+02
7.75, 2.028e+09, 1.312e+09, 1.537e+09, 1.672e+09, 1.773e+09, 1.850e+09, 1.909e+09, 1.948e+09, 1.982e+09, 1.993e+09, 2.004e+09, 2.011e+09, 2.016e+09, 2.022e+09, 2.027e+09, 2.028e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.906e+01, 5.810e+01, 8.714e+01, 1.162e+02, 1.452e+02, 1.743e+02, 2.032e+02, 2.322e+02, 2.609e+02, 2.897e+02, 3.184e+02, 3.471e+02, 3.758e+02, 4.045e+02, 4.322e+02, 4.599e+02, 4.872e+02, 5.145e+02, 5.418e+02, 5.690e+02, 5.962e+02, 6.234e+02, 6.507e+02, 6.779e+02, 7.030e+02, 7.278e+02, 7.493e+02, 7.615e+02
8.00, 2.007e+09, 1.290e+09, 1.518e+09, 1.649e+09, 1.749e+09, 1.827e+09, 1.888e+09, 1.927e+09, 1.962e+09, 1.974e+09, 1.983e+09, 1.990e+09, 1.995e+09, 2.002e+09, 2.005e+09, 2.007e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.737e+01, 5.473e+01, 8.209e+01, 1.094e+02, 1.368e+02, 1.642e+02, 1.914e+02, 2.187e+02, 2.458e+02, 2.729e+02, 3.000e+02, 3.270e+02, 3.541e+02, 3.811e+02, 4.072e+02, 4.333e+02, 4.590e+02, 4.847e+02, 5.104e+02, 5.361e+02, 5.617e+02, 5.874e+02, 6.130e+02, 6.387e+02, 6.624e+02, 6.857e+02, 7.060e+02, 7.174e+02
8.25, 1.988e+09, 1.270e+09, 1.498e+09, 1.627e+09, 1.730e+09, 1.806e+09, 1.869e+09, 1.907e+09, 1.941e+09, 1.952e+09, 1.963e+09, 1.971e+09, 1.975e+09, 1.982e+09, 1.986e+09, 1.988e+09, 1.989e+09, 1.989e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 2.583e+01, 5.165e+01, 7.747e+01, 1.033e+02, 1.291e+02, 1.549e+02, 1.807e+02, 2.064e+02, 2.320e+02, 2.576e+02, 2.831e+02, 3.086e+02, 3.341e+02, 3.597e+02, 3.843e+02, 4.089e+02, 4.332e+02, 4.575e+02, 4.817e+02, 5.059e+02, 5.302e+02, 5.544e+02, 5.786e+02, 6.028e+02, 6.251e+02, 6.472e+02, 6.663e+02, 6.770e+02
8.50, 1.971e+09, 1.249e+09, 1.477e+09, 1.606e+09, 1.706e+09, 1.783e+09, 1.846e+09, 1.887e+09, 1.922e+09, 1.932e+09, 1.943e+09, 1.950e+09, 1.957e+09, 1.962e+09, 1.969e+09, 1.970e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 2.442e+01, 4.882e+01, 7.322e+01, 9.763e+01, 1.220e+02, 1.464e+02, 1.708e+02, 1.951e+02, 2.193e+02, 2.434e+02, 2.676e+02, 2.917e+02, 3.158e+02, 3.400e+02, 3.632e+02, 3.865e+02, 4.095e+02, 4.324e+02, 4.554e+02, 4.783e+02, 5.012e+02, 5.240e+02, 5.469e+02, 5.698e+02, 5.909e+02, 6.118e+02, 6.298e+02, 6.399e+02
8.75, 1.951e+09, 1.230e+09, 1.458e+09, 1.586e+09, 1.686e+09, 1.763e+09, 1.826e+09, 1.869e+09, 1.902e+09, 1.914e+09, 1.924e+09, 1.932e+09, 1.938e+09, 1.943e+09, 1.948e+09, 1.950e+09, 1.951e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.953e+09, 2.312e+01, 4.622e+01, 6.932e+01, 9.242e+01, 1.155e+02, 1.386e+02, 1.617e+02, 1.847e+02, 2.076e+02, 2.305e+02, 2.533e+02, 2.762e+02, 2.990e+02, 3.218e+02, 3.439e+02, 3.659e+02, 3.876e+02, 4.094e+02, 4.311e+02, 4.528e+02, 4.745e+02, 4.961e+02, 5.178e+02, 5.395e+02, 5.595e+02, 5.792e+02, 5.963e+02, 6.058e+02
9.00, 1.933e+09, 1.211e+09, 1.440e+09, 1.567e+09, 1.666e+09, 1.744e+09, 1.807e+09, 1.848e+09, 1.884e+09, 1.895e+09, 1.907e+09, 1.914e+09, 1.921e+09, 1.925e+09, 1.931e+09, 1.932e+09, 1.933e+09, 1.933e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 2.191e+01, 4.381e+01, 6.572e+01, 8.762e+01, 1.095e+02, 1.314e+02, 1.533e+02, 1.751e+02, 1.968e+02, 2.185e+02, 2.402e+02, 2.618e+02, 2.835e+02, 3.051e+02, 3.260e+02, 3.469e+02, 3.675e+02, 3.881e+02, 4.087e+02, 4.293e+02, 4.498e+02, 4.704e+02, 4.909e+02, 5.115e+02, 5.304e+02, 5.492e+02, 5.653e+02, 5.743e+02
9.25, 1.918e+09, 1.192e+09, 1.422e+09, 1.550e+09, 1.646e+09, 1.726e+09, 1.785e+09, 1.829e+09, 1.868e+09, 1.879e+09, 1.888e+09, 1.895e+09, 1.902e+09, 1.909e+09, 1.914e+09, 1.916e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.919e+09, 2.080e+01, 4.159e+01, 6.239e+01, 8.318e+01, 1.040e+02, 1.248e+02, 1.455e+02, 1.662e+02, 1.868e+02, 2.074e+02, 2.280e+02, 2.485e+02, 2.691e+02, 2.897e+02, 3.095e+02, 3.293e+02, 3.489e+02, 3.685e+02, 3.880e+02, 4.076e+02, 4.271e+02, 4.466e+02, 4.661e+02, 4.856e+02, 5.036e+02, 5.214e+02, 5.367e+02, 5.452e+02
9.50, 1.900e+09, 1.174e+09, 1.404e+09, 1.534e+09, 1.627e+09, 1.705e+09, 1.769e+09, 1.812e+09, 1.847e+09, 1.863e+09, 1.873e+09, 1.880e+09, 1.885e+09, 1.890e+09, 1.896e+09, 1.898e+09, 1.900e+09, 1.900e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.977e+01, 3.954e+01, 5.930e+01, 7.906e+01, 9.883e+01, 1.186e+02, 1.383e+02, 1.580e+02, 1.776e+02, 1.972e+02, 2.167e+02, 2.363e+02, 2.558e+02, 2.753e+02, 2.942e+02, 3.131e+02, 3.317e+02, 3.503e+02, 3.689e+02, 3.874e+02, 4.060e+02, 4.245e+02, 4.431e+02, 4.616e+02, 4.787e+02, 4.956e+02, 5.102e+02, 5.183e+02
9.75, 1.884e+09, 1.156e+09, 1.386e+09, 1.519e+09, 1.609e+09, 1.686e+09, 1.750e+09, 1.792e+09, 1.829e+09, 1.841e+09, 1.857e+09, 1.864e+09, 1.871e+09, 1.876e+09, 1.881e+09, 1.883e+09, 1.884e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.882e+01, 3.763e+01, 5.644e+01, 7.525e+01, 9.406e+01, 1.129e+02, 1.316e+02, 1.504e+02, 1.690e+02, 1.876e+02, 2.063e+02, 2.249e+02, 2.435e+02, 2.621e+02, 2.800e+02, 2.979e+02, 3.157e+02, 3.334e+02, 3.511e+02, 3.687e+02, 3.864e+02, 4.041e+02, 4.217e+02, 4.394e+02, 4.556e+02, 4.718e+02, 4.856e+02, 4.932e+02
10.00, 1.870e+09, 1.139e+09, 1.369e+09, 1.501e+09, 1.592e+09, 1.669e+09, 1.732e+09, 1.775e+09, 1.813e+09, 1.824e+09, 1.837e+09, 1.843e+09, 1.854e+09, 1.861e+09, 1.867e+09, 1.868e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.793e+01, 3.585e+01, 5.378e+01, 7.170e+01, 8.962e+01, 1.075e+02, 1.254e+02, 1.433e+02, 1.610e+02, 1.788e+02, 1.965e+02, 2.143e+02, 2.320e+02, 2.497e+02, 2.668e+02, 2.839e+02, 3.008e+02, 3.177e+02, 3.345e+02, 3.514e+02, 3.682e+02, 3.850e+02, 4.018e+02, 4.187e+02, 4.342e+02, 4.495e+02, 4.627e+02, 4.700e+02
10.25, 1.855e+09, 1.122e+09, 1.353e+09, 1.485e+09, 1.574e+09, 1.651e+09, 1.715e+09, 1.760e+09, 1.794e+09, 1.809e+09, 1.820e+09, 1.828e+09, 1.835e+09, 1.841e+09, 1.848e+09, 1.851e+09, 1.854e+09, 1.855e+09, 1.855e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.711e+01, 3.420e+01, 5.130e+01, 6.839e+01, 8.549e+01, 1.026e+02, 1.196e+02, 1.367e+02, 1.536e+02, 1.706e+02, 1.875e+02, 2.044e+02, 2.213e+02, 2.382e+02, 2.545e+02, 2.708e+02, 2.869e+02, 3.030e+02, 3.191e+02, 3.352e+02, 3.512e+02, 3.673e+02, 3.833e+02, 3.994e+02, 4.142e+02, 4.288e+02, 4.414e+02, 4.483e+02
10.50, 1.836e+09, 1.105e+09, 1.336e+09, 1.471e+09, 1.560e+09, 1.634e+09, 1.698e+09, 1.740e+09, 1.778e+09, 1.792e+09, 1.804e+09, 1.813e+09, 1.819e+09, 1.826e+09, 1.832e+09, 1.834e+09, 1.836e+09, 1.836e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.633e+01, 3.266e+01, 4.898e+01, 6.531e+01, 8.163e+01, 9.796e+01, 1.142e+02, 1.305e+02, 1.467e+02, 1.629e+02, 1.790e+02, 1.952e+02, 2.113e+02, 2.275e+02, 2.430e+02, 2.586e+02, 2.740e+02, 2.894e+02, 3.047e+02, 3.201e+02, 3.354e+02, 3.507e+02, 3.661e+02, 3.814e+02, 3.955e+02, 4.095e+02, 4.215e+02, 4.281e+02
10.75, 1.821e+09, 1.089e+09, 1.322e+09, 1.454e+09, 1.545e+09, 1.616e+09, 1.681e+09, 1.725e+09, 1.760e+09, 1.776e+09, 1.786e+09, 1.796e+09, 1.804e+09, 1.812e+09, 1.817e+09, 1.819e+09, 1.821e+09, 1.821e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.561e+01, 3.122e+01, 4.682e+01, 6.243e+01, 7.803e+01, 9.363e+01, 1.092e+02, 1.248e+02, 1.402e+02, 1.557e+02, 1.711e+02, 1.866e+02, 2.020e+02, 2.174e+02, 2.323e+02, 2.472e+02, 2.619e+02, 2.766e+02, 2.913e+02, 3.060e+02, 3.206e+02, 3.353e+02, 3.499e+02, 3.646e+02, 3.781e+02, 3.915e+02, 4.029e+02, 4.092e+02
11.00, 1.807e+09, 1.074e+09, 1.306e+09, 1.439e+09, 1.531e+09, 1.599e+09, 1.665e+09, 1.708e+09, 1.747e+09, 1.759e+09, 1.773e+09, 1.780e+09, 1.789e+09, 1.795e+09, 1.802e+09, 1.804e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.494e+01, 2.987e+01, 4.480e+01, 5.973e+01, 7.466e+01, 8.959e+01, 1.045e+02, 1.194e+02, 1.342e+02, 1.490e+02, 1.637e+02, 1.785e+02, 1.933e+02, 2.080e+02, 2.223e+02, 2.365e+02, 2.506e+02, 2.647e+02, 2.787e+02, 2.928e+02, 3.068e+02, 3.208e+02, 3.348e+02, 3.489e+02, 3.618e+02, 3.746e+02, 3.855e+02, 3.915e+02
11.25, 1.792e+09, 1.059e+09, 1.291e+09, 1.425e+09, 1.518e+09, 1.585e+09, 1.648e+09, 1.694e+09, 1.730e+09, 1.745e+09, 1.759e+09, 1.768e+09, 1.774e+09, 1.780e+09, 1.785e+09, 1.788e+09, 1.791e+09, 1.791e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.431e+01, 2.861e+01, 4.290e+01, 5.720e+01, 7.150e+01, 8.580e+01, 1.001e+02, 1.143e+02, 1.285e+02, 1.427e+02, 1.568e+02, 1.709e+02, 1.851e+02, 1.992e+02, 2.129e+02, 2.265e+02, 2.400e+02, 2.535e+02, 2.669e+02, 2.804e+02, 2.938e+02, 3.072e+02, 3.207e+02, 3.341e+02, 3.465e+02, 3.587e+02, 3.692e+02, 3.749e+02
11.50, 1.778e+09, 1.044e+09, 1.277e+09, 1.410e+09, 1.503e+09, 1.571e+09, 1.633e+09, 1.676e+09, 1.715e+09, 1.730e+09, 1.741e+09, 1.750e+09, 1.759e+09, 1.769e+09, 1.774e+09, 1.776e+09, 1.777e+09, 1.777e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.371e+01, 2.742e+01, 4.112e+01, 5.483e+01, 6.853e+01, 8.224e+01, 9.591e+01, 1.096e+02, 1.232e+02, 1.367e+02, 1.503e+02, 1.639e+02, 1.774e+02, 1.910e+02, 2.040e+02, 2.171e+02, 2.301e+02, 2.430e+02, 2.559e+02, 2.688e+02, 2.816e+02, 2.945e+02, 3.074e+02, 3.203e+02, 3.321e+02, 3.439e+02, 3.539e+02, 3.594e+02
11.75, 1.765e+09, 1.029e+09, 1.262e+09, 1.396e+09, 1.489e+09, 1.557e+09, 1.617e+09, 1.662e+09, 1.700e+09, 1.715e+09, 1.730e+09, 1.737e+09, 1.746e+09, 1.750e+09, 1.759e+09, 1.760e+09, 1.763e+09, 1.764e+09, 1.766e+09, 1.766e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.767e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.316e+01, 2.630e+01, 3.945e+01, 5.260e+01, 6.575e+01, 7.890e+01, 9.201e+01, 1.051e+02, 1.182e+02, 1.312e+02, 1.442e+02, 1.572e+02, 1.702e+02, 1.832e+02, 1.958e+02, 2.083e+02, 2.207e+02, 2.331e+02, 2.455e+02, 2.578e+02, 2.702e+02, 2.826e+02, 2.949e+02, 3.073e+02, 3.186e+02, 3.299e+02, 3.395e+02, 3.448e+02
12.00, 1.750e+09, 1.015e+09, 1.248e+09, 1.381e+09, 1.475e+09, 1.545e+09, 1.602e+09, 1.646e+09, 1.685e+09, 1.700e+09, 1.714e+09, 1.723e+09, 1.731e+09, 1.738e+09, 1.747e+09, 1.747e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.263e+01, 2.526e+01, 3.788e+01, 5.050e+01, 6.313e+01, 7.575e+01, 8.834e+01, 1.009e+02, 1.134e+02, 1.259e+02, 1.384e+02, 1.509e+02, 1.634e+02, 1.759e+02, 1.880e+02, 2.000e+02, 2.119e+02, 2.238e+02, 2.357e+02, 2.476e+02, 2.594e+02, 2.713e+02, 2.832e+02, 2.950e+02, 3.059e+02, 3.168e+02, 3.259e+02, 3.310e+02
12.25, 1.738e+09, 1.001e+09, 1.234e+09, 1.368e+09, 1.462e+09, 1.532e+09, 1.589e+09, 1.632e+09, 1.671e+09, 1.686e+09, 1.700e+09, 1.709e+09, 1.718e+09, 1.728e+09, 1.732e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.214e+01, 2.427e+01, 3.640e+01, 4.853e+01, 6.066e+01, 7.279e+01, 8.489e+01, 9.698e+01, 1.090e+02, 1.210e+02, 1.330e+02, 1.450e+02, 1.570e+02, 1.690e+02, 1.806e+02, 1.922e+02, 2.036e+02, 2.151e+02, 2.265e+02, 2.379e+02, 2.493e+02, 2.607e+02, 2.721e+02, 2.835e+02, 2.940e+02, 3.044e+02, 3.132e+02, 3.181e+02
12.50, 1.728e+09, 9.875e+08, 1.221e+09, 1.354e+09, 1.449e+09, 1.521e+09, 1.576e+09, 1.617e+09, 1.657e+09, 1.672e+09, 1.686e+09, 1.695e+09, 1.704e+09, 1.712e+09, 1.719e+09, 1.722e+09, 1.725e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.729e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.167e+01, 2.334e+01, 3.500e+01, 4.667e+01, 5.833e+01, 6.999e+01, 8.163e+01, 9.326e+01, 1.048e+02, 1.164e+02, 1.279e+02, 1.395e+02, 1.510e+02, 1.625e+02, 1.737e+02, 1.848e+02, 1.958e+02, 2.068e+02, 2.178e+02, 2.288e+02, 2.397e+02, 2.507e+02, 2.617e+02, 2.726e+02, 2.827e+02, 2.927e+02, 3.012e+02, 3.058e+02
12.75, 1.713e+09, 9.741e+08, 1.208e+09, 1.341e+09, 1.436e+09, 1.507e+09, 1.563e+09, 1.604e+09, 1.642e+09, 1.658e+09, 1.673e+09, 1.683e+09, 1.693e+09, 1.700e+09, 1.707e+09, 1.709e+09, 1.712e+09, 1.712e+09, 1.713e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.123e+01, 2.246e+01, 3.368e+01, 4.491e+01, 5.613e+01, 6.736e+01, 7.855e+01, 8.975e+01, 1.009e+02, 1.120e+02, 1.231e+02, 1.342e+02, 1.453e+02, 1.564e+02, 1.671e+02, 1.778e+02, 1.884e+02, 1.990e+02, 2.096e+02, 2.201e+02, 2.307e+02, 2.413e+02, 2.518e+02, 2.624e+02, 2.720e+02, 2.817e+02, 2.898e+02, 2.943e+02
13.00, 1.701e+09, 9.604e+08, 1.195e+09, 1.329e+09, 1.423e+09, 1.496e+09, 1.552e+09, 1.592e+09, 1.629e+09, 1.645e+09, 1.660e+09, 1.670e+09, 1.678e+09, 1.686e+09, 1.695e+09, 1.697e+09, 1.700e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.082e+01, 2.163e+01, 3.243e+01, 4.324e+01, 5.405e+01, 6.486e+01, 7.564e+01, 8.642e+01, 9.713e+01, 1.078e+02, 1.185e+02, 1.292e+02, 1.399e+02, 1.506e+02, 1.609e+02, 1.713e+02, 1.815e+02, 1.917e+02, 2.018e+02, 2.120e+02, 2.222e+02, 2.323e+02, 2.425e+02, 2.526e+02, 2.620e+02, 2.713e+02, 2.791e+02, 2.834e+02
13.25, 1.687e+09, 9.478e+08, 1.182e+09, 1.316e+09, 1.410e+09, 1.482e+09, 1.540e+09, 1.579e+09, 1.614e+09, 1.632e+09, 1.646e+09, 1.657e+09, 1.667e+09, 1.675e+09, 1.684e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.688e+09, 1.689e+09, 1.690e+09, 1.691e+09, 1.691e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.693e+09, 1.693e+09, 1.693e+09, 1.042e+01, 2.084e+01, 3.126e+01, 4.167e+01, 5.209e+01, 6.250e+01, 7.289e+01, 8.328e+01, 9.360e+01, 1.039e+02, 1.142e+02, 1.245e+02, 1.348e+02, 1.451e+02, 1.551e+02, 1.650e+02, 1.749e+02, 1.847e+02, 1.945e+02, 2.043e+02, 2.141e+02, 2.239e+02, 2.337e+02, 2.435e+02, 2.525e+02, 2.614e+02, 2.689e+02, 2.731e+02
13.50, 1.677e+09, 9.351e+08, 1.169e+09, 1.303e+09, 1.398e+09, 1.472e+09, 1.528e+09, 1.567e+09, 1.602e+09, 1.618e+09, 1.634e+09, 1.644e+09, 1.655e+09, 1.663e+09, 1.671e+09, 1.673e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.678e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.005e+01, 2.009e+01, 3.014e+01, 4.018e+01, 5.023e+01, 6.027e+01, 7.029e+01, 8.030e+01, 9.026e+01, 1.002e+02, 1.101e+02, 1.201e+02, 1.300e+02, 1.400e+02, 1.495e+02, 1.591e+02, 1.686e+02, 1.781e+02, 1.875e+02, 1.970e+02, 2.064e+02, 2.159e+02, 2.253e+02, 2.348e+02, 2.434e+02, 2.521e+02, 2.593e+02, 2.633e+02
13.75, 1.666e+09, 9.220e+08, 1.157e+09, 1.292e+09, 1.385e+09, 1.458e+09, 1.518e+09, 1.555e+09, 1.592e+09, 1.607e+09, 1.621e+09, 1.632e+09, 1.642e+09, 1.651e+09, 1.659e+09, 1.662e+09, 1.665e+09, 1.666e+09, 1.666e+09, 1.667e+09, 1.668e+09, 1.668e+09, 1.668e+09, 1.668e+09, 1.669e+09, 1.669e+09, 1.669e+09, 1.670e+09, 1.670e+09, 9.697e+00, 1.939e+01, 2.908e+01, 3.877e+01, 4.846e+01, 5.815e+01, 6.782e+01, 7.748e+01, 8.709e+01, 9.669e+01, 1.063e+02, 1.159e+02, 1.255e+02, 1.350e+02, 1.443e+02, 1.536e+02, 1.627e+02, 1.718e+02, 1.810e+02, 1.901e+02, 1.992e+02, 2.083e+02, 2.174e+02, 2.265e+02, 2.349e+02, 2.432e+02, 2.502e+02, 2.540e+02
14.00, 1.655e+09, 9.101e+08, 1.144e+09, 1.279e+09, 1.373e+09, 1.447e+09, 1.506e+09, 1.544e+09, 1.579e+09, 1.594e+09, 1.610e+09, 1.620e+09, 1.631e+09, 1.639e+09, 1.648e+09, 1.650e+09, 1.653e+09, 1.654e+09, 1.655e+09, 1.656e+09, 1.656e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.659e+09, 1.659e+09, 9.362e+00, 1.872e+01, 2.807e+01, 3.743e+01, 4.679e+01, 5.614e+01, 6.547e+01, 7.481e+01, 8.408e+01, 9.335e+01, 1.026e+02, 1.119e+02, 1.211e+02, 1.304e+02, 1.393e+02, 1.482e+02, 1.571e+02, 1.659e+02, 1.747e+02, 1.835e+02, 1.923e+02, 2.011e+02, 2.099e+02, 2.187e+02, 2.268e+02, 2.348e+02, 2.415e+02, 2.453e+02
14.25, 1.643e+09, 8.990e+08, 1.133e+09, 1.268e+09, 1.362e+09, 1.435e+09, 1.495e+09, 1.534e+09, 1.568e+09, 1.583e+09, 1.597e+09, 1.610e+09, 1.618e+09, 1.629e+09, 1.636e+09, 1.639e+09, 1.642e+09, 1.643e+09, 1.644e+09, 1.644e+09, 1.645e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.648e+09, 9.044e+00, 1.808e+01, 2.712e+01, 3.616e+01, 4.520e+01, 5.424e+01, 6.325e+01, 7.226e+01, 8.122e+01, 9.018e+01, 9.912e+01, 1.081e+02, 1.170e+02, 1.259e+02, 1.346e+02, 1.432e+02, 1.517e+02, 1.603e+02, 1.688e+02, 1.773e+02, 1.858e+02, 1.943e+02, 2.028e+02, 2.113e+02, 2.191e+02, 2.269e+02, 2.333e+02, 2.369e+02
