Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.746e+09, 1.375e+09, 1.536e+09, 1.591e+09, 1.633e+09, 1.667e+09, 1.697e+09, 1.721e+09, 1.740e+09, 1.750e+09, 1.763e+09, 1.774e+09, 1.783e+09, 1.790e+09, 1.796e+09, 1.795e+09, 1.794e+09, 1.799e+09, 1.804e+09, 1.808e+09, 1.812e+09, 1.816e+09, 1.819e+09, 1.822e+09, 1.825e+09, 1.827e+09, 1.829e+09, 1.831e+09, 1.833e+09, 3.297e+01, 6.594e+01, 9.891e+01, 1.319e+02, 1.649e+02, 1.978e+02, 2.308e+02, 2.638e+02, 2.967e+02, 3.297e+02, 3.627e+02, 3.956e+02, 4.286e+02, 4.616e+02, 4.946e+02, 5.275e+02, 5.605e+02, 5.935e+02, 6.264e+02, 6.594e+02, 6.924e+02, 7.253e+02, 7.583e+02, 7.913e+02, 8.243e+02, 8.572e+02, 8.902e+02, 9.232e+02
7.50, 1.743e+09, 1.350e+09, 1.529e+09, 1.582e+09, 1.624e+09, 1.658e+09, 1.683e+09, 1.712e+09, 1.730e+09, 1.743e+09, 1.755e+09, 1.767e+09, 1.776e+09, 1.784e+09, 1.791e+09, 1.796e+09, 1.798e+09, 1.794e+09, 1.798e+09, 1.803e+09, 1.807e+09, 1.811e+09, 1.814e+09, 1.817e+09, 1.820e+09, 1.823e+09, 1.825e+09, 1.828e+09, 1.830e+09, 3.094e+01, 6.189e+01, 9.283e+01, 1.238e+02, 1.547e+02, 1.857e+02, 2.166e+02, 2.475e+02, 2.785e+02, 3.094e+02, 3.404e+02, 3.713e+02, 4.023e+02, 4.332e+02, 4.641e+02, 4.951e+02, 5.260e+02, 5.570e+02, 5.879e+02, 6.189e+02, 6.498e+02, 6.807e+02, 7.117e+02, 7.426e+02, 7.736e+02, 8.045e+02, 8.355e+02, 8.664e+02
7.75, 1.734e+09, 1.327e+09, 1.576e+09, 1.573e+09, 1.614e+09, 1.648e+09, 1.675e+09, 1.701e+09, 1.721e+09, 1.738e+09, 1.747e+09, 1.759e+09, 1.769e+09, 1.778e+09, 1.785e+09, 1.791e+09, 1.796e+09, 1.800e+09, 1.793e+09, 1.798e+09, 1.802e+09, 1.806e+09, 1.810e+09, 1.813e+09, 1.816e+09, 1.819e+09, 1.821e+09, 1.824e+09, 1.826e+09, 2.910e+01, 5.819e+01, 8.729e+01, 1.164e+02, 1.455e+02, 1.746e+02, 2.037e+02, 2.328e+02, 2.619e+02, 2.910e+02, 3.201e+02, 3.492e+02, 3.783e+02, 4.074e+02, 4.365e+02, 4.655e+02, 4.946e+02, 5.237e+02, 5.528e+02, 5.819e+02, 6.110e+02, 6.401e+02, 6.692e+02, 6.983e+02, 7.274e+02, 7.565e+02, 7.856e+02, 8.147e+02
8.00, 1.725e+09, 1.304e+09, 1.555e+09, 1.563e+09, 1.605e+09, 1.637e+09, 1.665e+09, 1.688e+09, 1.713e+09, 1.728e+09, 1.743e+09, 1.751e+09, 1.762e+09, 1.771e+09, 1.779e+09, 1.785e+09, 1.791e+09, 1.796e+09, 1.801e+09, 1.792e+09, 1.797e+09, 1.801e+09, 1.804e+09, 1.808e+09, 1.812e+09, 1.814e+09, 1.817e+09, 1.820e+09, 1.822e+09, 2.741e+01, 5.482e+01, 8.223e+01, 1.096e+02, 1.371e+02, 1.645e+02, 1.919e+02, 2.193e+02, 2.467e+02, 2.741e+02, 3.015e+02, 3.289e+02, 3.563e+02, 3.838e+02, 4.112e+02, 4.386e+02, 4.660e+02, 4.934e+02, 5.208e+02, 5.482e+02, 5.756e+02, 6.030e+02, 6.305e+02, 6.579e+02, 6.853e+02, 7.127e+02, 7.401e+02, 7.675e+02
8.25, 1.718e+09, 1.283e+09, 1.531e+09, 1.556e+09, 1.591e+09, 1.628e+09, 1.658e+09, 1.676e+09, 1.702e+09, 1.720e+09, 1.735e+09, 1.743e+09, 1.754e+09, 1.764e+09, 1.772e+09, 1.779e+09, 1.786e+09, 1.791e+09, 1.796e+09, 1.800e+09, 1.791e+09, 1.795e+09, 1.799e+09, 1.803e+09, 1.807e+09, 1.810e+09, 1.813e+09, 1.815e+09, 1.818e+09, 2.587e+01, 5.174e+01, 7.760e+01, 1.035e+02, 1.293e+02, 1.552e+02, 1.811e+02, 2.069e+02, 2.328e+02, 2.587e+02, 2.845e+02, 3.104e+02, 3.363e+02, 3.621e+02, 3.880e+02, 4.139e+02, 4.397e+02, 4.656e+02, 4.915e+02, 5.174e+02, 5.432e+02, 5.691e+02, 5.950e+02, 6.208e+02, 6.467e+02, 6.726e+02, 6.984e+02, 7.243e+02
8.50, 1.709e+09, 1.262e+09, 1.511e+09, 1.549e+09, 1.583e+09, 1.622e+09, 1.648e+09, 1.670e+09, 1.691e+09, 1.712e+09, 1.726e+09, 1.740e+09, 1.746e+09, 1.757e+09, 1.765e+09, 1.773e+09, 1.780e+09, 1.786e+09, 1.791e+09, 1.795e+09, 1.799e+09, 1.790e+09, 1.794e+09, 1.798e+09, 1.801e+09, 1.805e+09, 1.808e+09, 1.811e+09, 1.814e+09, 2.445e+01, 4.890e+01, 7.335e+01, 9.780e+01, 1.223e+02, 1.467e+02, 1.712e+02, 1.956e+02, 2.201e+02, 2.445e+02, 2.690e+02, 2.934e+02, 3.179e+02, 3.423e+02, 3.668e+02, 3.912e+02, 4.157e+02, 4.401e+02, 4.646e+02, 4.890e+02, 5.135e+02, 5.379e+02, 5.624e+02, 5.868e+02, 6.113e+02, 6.357e+02, 6.602e+02, 6.846e+02
8.75, 1.699e+09, 1.242e+09, 1.490e+09, 1.540e+09, 1.576e+09, 1.608e+09, 1.638e+09, 1.660e+09, 1.678e+09, 1.702e+09, 1.719e+09, 1.731e+09, 1.744e+09, 1.749e+09, 1.758e+09, 1.767e+09, 1.774e+09, 1.780e+09, 1.786e+09, 1.791e+09, 1.795e+09, 1.799e+09, 1.789e+09, 1.793e+09, 1.797e+09, 1.800e+09, 1.804e+09, 1.807e+09, 1.810e+09, 2.315e+01, 4.629e+01, 6.944e+01, 9.259e+01, 1.157e+02, 1.389e+02, 1.620e+02, 1.852e+02, 2.083e+02, 2.315e+02, 2.546e+02, 2.778e+02, 3.009e+02, 3.240e+02, 3.472e+02, 3.703e+02, 3.935e+02, 4.166e+02, 4.398e+02, 4.629e+02, 4.861e+02, 5.092e+02, 5.324e+02, 5.555e+02, 5.787e+02, 6.018e+02, 6.250e+02, 6.481e+02
9.00, 1.688e+09, 1.222e+09, 1.470e+09, 1.532e+09, 1.571e+09, 1.602e+09, 1.629e+09, 1.654e+09, 1.673e+09, 1.691e+09, 1.711e+09, 1.723e+09, 1.736e+09, 1.743e+09, 1.752e+09, 1.760e+09, 1.768e+09, 1.774e+09, 1.780e+09, 1.786e+09, 1.790e+09, 1.794e+09, 1.798e+09, 1.798e+09, 1.792e+09, 1.795e+09, 1.799e+09, 1.802e+09, 1.805e+09, 2.194e+01, 4.389e+01, 6.583e+01, 8.777e+01, 1.097e+02, 1.317e+02, 1.536e+02, 1.755e+02, 1.975e+02, 2.194e+02, 2.414e+02, 2.633e+02, 2.853e+02, 3.072e+02, 3.292e+02, 3.511e+02, 3.730e+02, 3.950e+02, 4.169e+02, 4.389e+02, 4.608e+02, 4.828e+02, 5.047e+02, 5.266e+02, 5.486e+02, 5.705e+02, 5.925e+02, 6.144e+02
9.25, 1.677e+09, 1.203e+09, 1.450e+09, 1.529e+09, 1.562e+09, 1.591e+09, 1.625e+09, 1.645e+09, 1.664e+09, 1.680e+09, 1.701e+09, 1.717e+09, 1.728e+09, 1.739e+09, 1.744e+09, 1.753e+09, 1.761e+09, 1.769e+09, 1.775e+09, 1.780e+09, 1.785e+09, 1.790e+09, 1.794e+09, 1.797e+09, 1.800e+09, 1.790e+09, 1.794e+09, 1.797e+09, 1.801e+09, 2.083e+01, 4.166e+01, 6.249e+01, 8.333e+01, 1.042e+02, 1.250e+02, 1.458e+02, 1.667e+02, 1.875e+02, 2.083e+02, 2.291e+02, 2.500e+02, 2.708e+02, 2.916e+02, 3.125e+02, 3.333e+02, 3.541e+02, 3.750e+02, 3.958e+02, 4.166e+02, 4.375e+02, 4.583e+02, 4.791e+02, 5.000e+02, 5.208e+02, 5.416e+02, 5.624e+02, 5.833e+02
9.50, 1.673e+09, 1.184e+09, 1.430e+09, 1.575e+09, 1.556e+09, 1.583e+09, 1.613e+09, 1.636e+09, 1.658e+09, 1.675e+09, 1.691e+09, 1.709e+09, 1.720e+09, 1.732e+09, 1.743e+09, 1.746e+09, 1.755e+09, 1.762e+09, 1.769e+09, 1.775e+09, 1.780e+09, 1.785e+09, 1.789e+09, 1.793e+09, 1.796e+09, 1.799e+09, 1.789e+09, 1.793e+09, 1.796e+09, 1.980e+01, 3.960e+01, 5.940e+01, 7.921e+01, 9.901e+01, 1.188e+02, 1.386e+02, 1.584e+02, 1.782e+02, 1.980e+02, 2.178e+02, 2.376e+02, 2.574e+02, 2.772e+02, 2.970e+02, 3.168e+02, 3.366e+02, 3.564e+02, 3.762e+02, 3.960e+02, 4.158e+02, 4.356e+02, 4.554e+02, 4.752e+02, 4.950e+02, 5.148e+02, 5.346e+02, 5.544e+02
9.75, 1.665e+09, 1.166e+09, 1.412e+09, 1.557e+09, 1.551e+09, 1.579e+09, 1.607e+09, 1.628e+09, 1.650e+09, 1.666e+09, 1.680e+09, 1.700e+09, 1.714e+09, 1.724e+09, 1.735e+09, 1.745e+09, 1.748e+09, 1.756e+09, 1.763e+09, 1.769e+09, 1.775e+09, 1.780e+09, 1.784e+09, 1.788e+09, 1.792e+09, 1.795e+09, 1.798e+09, 1.798e+09, 1.791e+09, 1.885e+01, 3.769e+01, 5.654e+01, 7.538e+01, 9.423e+01, 1.131e+02, 1.319e+02, 1.508e+02, 1.696e+02, 1.885e+02, 2.073e+02, 2.261e+02, 2.450e+02, 2.638e+02, 2.827e+02, 3.015e+02, 3.204e+02, 3.392e+02, 3.581e+02, 3.769e+02, 3.958e+02, 4.146e+02, 4.334e+02, 4.523e+02, 4.711e+02, 4.900e+02, 5.088e+02, 5.277e+02
10.00, 1.659e+09, 1.148e+09, 1.393e+09, 1.539e+09, 1.543e+09, 1.574e+09, 1.596e+09, 1.624e+09, 1.641e+09, 1.659e+09, 1.675e+09, 1.690e+09, 1.706e+09, 1.718e+09, 1.728e+09, 1.738e+09, 1.743e+09, 1.749e+09, 1.757e+09, 1.763e+09, 1.769e+09, 1.774e+09, 1.779e+09, 1.784e+09, 1.788e+09, 1.791e+09, 1.794e+09, 1.797e+09, 1.800e+09, 1.796e+01, 3.591e+01, 5.387e+01, 7.183e+01, 8.978e+01, 1.077e+02, 1.257e+02, 1.437e+02, 1.616e+02, 1.796e+02, 1.975e+02, 2.155e+02, 2.334e+02, 2.514e+02, 2.693e+02, 2.873e+02, 3.053e+02, 3.232e+02, 3.412e+02, 3.591e+02, 3.771e+02, 3.950e+02, 4.130e+02, 4.310e+02, 4.489e+02, 4.669e+02, 4.848e+02, 5.028e+02
10.25, 1.652e+09, 1.131e+09, 1.376e+09, 1.522e+09, 1.536e+09, 1.565e+09, 1.591e+09, 1.614e+09, 1.633e+09, 1.653e+09, 1.667e+09, 1.679e+09, 1.697e+09, 1.711e+09, 1.721e+09, 1.731e+09, 1.740e+09, 1.743e+09, 1.750e+09, 1.757e+09, 1.763e+09, 1.769e+09, 1.774e+09, 1.779e+09, 1.783e+09, 1.787e+09, 1.790e+09, 1.793e+09, 1.796e+09, 1.713e+01, 3.426e+01, 5.139e+01, 6.851e+01, 8.564e+01, 1.028e+02, 1.199e+02, 1.370e+02, 1.542e+02, 1.713e+02, 1.884e+02, 2.055e+02, 2.227e+02, 2.398e+02, 2.569e+02, 2.741e+02, 2.912e+02, 3.083e+02, 3.254e+02, 3.426e+02, 3.597e+02, 3.768e+02, 3.940e+02, 4.111e+02, 4.282e+02, 4.453e+02, 4.625e+02, 4.796e+02
10.50, 1.644e+09, 1.114e+09, 1.358e+09, 1.505e+09, 1.530e+09, 1.559e+09, 1.587e+09, 1.605e+09, 1.626e+09, 1.645e+09, 1.659e+09, 1.675e+09, 1.687e+09, 1.703e+09, 1.715e+09, 1.723e+09, 1.733e+09, 1.742e+09, 1.744e+09, 1.751e+09, 1.758e+09, 1.764e+09, 1.769e+09, 1.774e+09, 1.778e+09, 1.782e+09, 1.786e+09, 1.790e+09, 1.792e+09, 1.636e+01, 3.271e+01, 4.907e+01, 6.542e+01, 8.178e+01, 9.814e+01, 1.145e+02, 1.308e+02, 1.472e+02, 1.636e+02, 1.799e+02, 1.963e+02, 2.126e+02, 2.290e+02, 2.453e+02, 2.617e+02, 2.781e+02, 2.944e+02, 3.108e+02, 3.271e+02, 3.435e+02, 3.598e+02, 3.762e+02, 3.925e+02, 4.089e+02, 4.253e+02, 4.416e+02, 4.580e+02
10.75, 1.636e+09, 1.098e+09, 1.342e+09, 1.488e+09, 1.591e+09, 1.553e+09, 1.575e+09, 1.598e+09, 1.622e+09, 1.636e+09, 1.655e+09, 1.667e+09, 1.677e+09, 1.694e+09, 1.708e+09, 1.718e+09, 1.726e+09, 1.735e+09, 1.743e+09, 1.745e+09, 1.752e+09, 1.758e+09, 1.763e+09, 1.769e+09, 1.773e+09, 1.778e+09, 1.781e+09, 1.785e+09, 1.788e+09, 1.563e+01, 3.127e+01, 4.690e+01, 6.254e+01, 7.817e+01, 9.381e+01, 1.094e+02, 1.251e+02, 1.407e+02, 1.563e+02, 1.720e+02, 1.876e+02, 2.032e+02, 2.189e+02, 2.345e+02, 2.501e+02, 2.658e+02, 2.814e+02, 2.970e+02, 3.127e+02, 3.283e+02, 3.440e+02, 3.596e+02, 3.752e+02, 3.909e+02, 4.065e+02, 4.221e+02, 4.378e+02
11.00, 1.630e+09, 1.082e+09, 1.326e+09, 1.470e+09, 1.573e+09, 1.548e+09, 1.572e+09, 1.593e+09, 1.612e+09, 1.630e+09, 1.647e+09, 1.659e+09, 1.674e+09, 1.685e+09, 1.700e+09, 1.711e+09, 1.720e+09, 1.728e+09, 1.737e+09, 1.744e+09, 1.746e+09, 1.752e+09, 1.758e+09, 1.763e+09, 1.768e+09, 1.773e+09, 1.777e+09, 1.781e+09, 1.784e+09, 1.496e+01, 2.992e+01, 4.488e+01, 5.983e+01, 7.479e+01, 8.975e+01, 1.047e+02, 1.197e+02, 1.346e+02, 1.496e+02, 1.645e+02, 1.795e+02, 1.945e+02, 2.094e+02, 2.244e+02, 2.393e+02, 2.543e+02, 2.693e+02, 2.842e+02, 2.992e+02, 3.141e+02, 3.291e+02, 3.441e+02, 3.590e+02, 3.740e+02, 3.889e+02, 4.039e+02, 4.188e+02
11.25, 1.623e+09, 1.066e+09, 1.310e+09, 1.456e+09, 1.557e+09, 1.542e+09, 1.564e+09, 1.583e+09, 1.607e+09, 1.624e+09, 1.639e+09, 1.655e+09, 1.667e+09, 1.676e+09, 1.691e+09, 1.704e+09, 1.714e+09, 1.722e+09, 1.730e+09, 1.738e+09, 1.745e+09, 1.746e+09, 1.752e+09, 1.758e+09, 1.763e+09, 1.768e+09, 1.772e+09, 1.776e+09, 1.780e+09, 1.433e+01, 2.865e+01, 4.298e+01, 5.730e+01, 7.163e+01, 8.595e+01, 1.003e+02, 1.146e+02, 1.289e+02, 1.433e+02, 1.576e+02, 1.719e+02, 1.862e+02, 2.006e+02, 2.149e+02, 2.292e+02, 2.435e+02, 2.579e+02, 2.722e+02, 2.865e+02, 3.008e+02, 3.152e+02, 3.295e+02, 3.438e+02, 3.581e+02, 3.725e+02, 3.868e+02, 4.011e+02
11.50, 1.620e+09, 1.051e+09, 1.294e+09, 1.439e+09, 1.542e+09, 1.535e+09, 1.559e+09, 1.580e+09, 1.598e+09, 1.619e+09, 1.632e+09, 1.648e+09, 1.659e+09, 1.673e+09, 1.682e+09, 1.696e+09, 1.708e+09, 1.717e+09, 1.723e+09, 1.731e+09, 1.739e+09, 1.745e+09, 1.747e+09, 1.752e+09, 1.758e+09, 1.762e+09, 1.767e+09, 1.771e+09, 1.775e+09, 1.373e+01, 2.746e+01, 4.119e+01, 5.493e+01, 6.866e+01, 8.239e+01, 9.612e+01, 1.099e+02, 1.236e+02, 1.373e+02, 1.510e+02, 1.648e+02, 1.785e+02, 1.922e+02, 2.060e+02, 2.197e+02, 2.334e+02, 2.472e+02, 2.609e+02, 2.746e+02, 2.884e+02, 3.021e+02, 3.158e+02, 3.296e+02, 3.433e+02, 3.570e+02, 3.708e+02, 3.845e+02
11.75, 1.610e+09, 1.036e+09, 1.280e+09, 1.424e+09, 1.528e+09, 1.530e+09, 1.553e+09, 1.575e+09, 1.592e+09, 1.607e+09, 1.625e+09, 1.641e+09, 1.655e+09, 1.666e+09, 1.678e+09, 1.687e+09, 1.700e+09, 1.710e+09, 1.719e+09, 1.725e+09, 1.733e+09, 1.740e+09, 1.744e+09, 1.747e+09, 1.752e+09, 1.757e+09, 1.762e+09, 1.767e+09, 1.771e+09, 1.317e+01, 2.635e+01, 3.952e+01, 5.269e+01, 6.587e+01, 7.904e+01, 9.221e+01, 1.054e+02, 1.186e+02, 1.317e+02, 1.449e+02, 1.581e+02, 1.713e+02, 1.844e+02, 1.976e+02, 2.108e+02, 2.239e+02, 2.371e+02, 2.503e+02, 2.635e+02, 2.766e+02, 2.898e+02, 3.030e+02, 3.162e+02, 3.293e+02, 3.425e+02, 3.557e+02, 3.689e+02
12.00, 1.607e+09, 1.021e+09, 1.265e+09, 1.408e+09, 1.512e+09, 1.592e+09, 1.549e+09, 1.568e+09, 1.584e+09, 1.605e+09, 1.623e+09, 1.634e+09, 1.648e+09, 1.659e+09, 1.671e+09, 1.678e+09, 1.691e+09, 1.703e+09, 1.713e+09, 1.720e+09, 1.727e+09, 1.734e+09, 1.740e+09, 1.744e+09, 1.747e+09, 1.752e+09, 1.757e+09, 1.762e+09, 1.766e+09, 1.265e+01, 2.530e+01, 3.794e+01, 5.059e+01, 6.324e+01, 7.589e+01, 8.854e+01, 1.012e+02, 1.138e+02, 1.265e+02, 1.391e+02, 1.518e+02, 1.644e+02, 1.771e+02, 1.897e+02, 2.024e+02, 2.150e+02, 2.277e+02, 2.403e+02, 2.530e+02, 2.656e+02, 2.783e+02, 2.909e+02, 3.036e+02, 3.162e+02, 3.289e+02, 3.415e+02, 3.541e+02
12.25, 1.599e+09, 1.007e+09, 1.250e+09, 1.394e+09, 1.498e+09, 1.576e+09, 1.543e+09, 1.562e+09, 1.582e+09, 1.596e+09, 1.614e+09, 1.627e+09, 1.641e+09, 1.655e+09, 1.664e+09, 1.675e+09, 1.683e+09, 1.696e+09, 1.706e+09, 1.715e+09, 1.721e+09, 1.728e+09, 1.734e+09, 1.741e+09, 1.743e+09, 1.747e+09, 1.752e+09, 1.757e+09, 1.761e+09, 1.215e+01, 2.431e+01, 3.646e+01, 4.861e+01, 6.077e+01, 7.292e+01, 8.507e+01, 9.723e+01, 1.094e+02, 1.215e+02, 1.337e+02, 1.458e+02, 1.580e+02, 1.701e+02, 1.823e+02, 1.945e+02, 2.066e+02, 2.188e+02, 2.309e+02, 2.431e+02, 2.552e+02, 2.674e+02, 2.795e+02, 2.917e+02, 3.038e+02, 3.160e+02, 3.281e+02, 3.403e+02
12.50, 1.591e+09, 9.933e+08, 1.236e+09, 1.379e+09, 1.484e+09, 1.561e+09, 1.538e+09, 1.558e+09, 1.572e+09, 1.593e+09, 1.602e+09, 1.625e+09, 1.634e+09, 1.648e+09, 1.659e+09, 1.669e+09, 1.676e+09, 1.687e+09, 1.699e+09, 1.708e+09, 1.716e+09, 1.722e+09, 1.728e+09, 1.735e+09, 1.741e+09, 1.743e+09, 1.747e+09, 1.752e+09, 1.756e+09, 1.169e+01, 2.337e+01, 3.506e+01, 4.675e+01, 5.843e+01, 7.012e+01, 8.181e+01, 9.349e+01, 1.052e+02, 1.169e+02, 1.286e+02, 1.402e+02, 1.519e+02, 1.636e+02, 1.753e+02, 1.870e+02, 1.987e+02, 2.104e+02, 2.220e+02, 2.337e+02, 2.454e+02, 2.571e+02, 2.688e+02, 2.805e+02, 2.922e+02, 3.039e+02, 3.155e+02, 3.272e+02
12.75, 1.589e+09, 9.797e+08, 1.222e+09, 1.365e+09, 1.470e+09, 1.548e+09, 1.532e+09, 1.553e+09, 1.570e+09, 1.583e+09, 1.601e+09, 1.618e+09, 1.629e+09, 1.641e+09, 1.654e+09, 1.662e+09, 1.673e+09, 1.678e+09, 1.691e+09, 1.701e+09, 1.710e+09, 1.718e+09, 1.723e+09, 1.729e+09, 1.735e+09, 1.741e+09, 1.743e+09, 1.746e+09, 1.751e+09, 1.125e+01, 2.249e+01, 3.374e+01, 4.499e+01, 5.623e+01, 6.748e+01, 7.872e+01, 8.997e+01, 1.012e+02, 1.125e+02, 1.237e+02, 1.350e+02, 1.462e+02, 1.574e+02, 1.687e+02, 1.799e+02, 1.912e+02, 2.024e+02, 2.137e+02, 2.249e+02, 2.362e+02, 2.474e+02, 2.587e+02, 2.699e+02, 2.812e+02, 2.924e+02, 3.037e+02, 3.149e+02
13.00, 1.587e+09, 9.661e+08, 1.209e+09, 1.351e+09, 1.455e+09, 1.534e+09, 1.529e+09, 1.548e+09, 1.564e+09, 1.582e+09, 1.593e+09, 1.607e+09, 1.624e+09, 1.635e+09, 1.647e+09, 1.658e+09, 1.666e+09, 1.677e+09, 1.682e+09, 1.694e+09, 1.704e+09, 1.712e+09, 1.719e+09, 1.723e+09, 1.730e+09, 1.736e+09, 1.741e+09, 1.744e+09, 1.746e+09, 1.083e+01, 2.166e+01, 3.249e+01, 4.332e+01, 5.415e+01, 6.498e+01, 7.581e+01, 8.664e+01, 9.747e+01, 1.083e+02, 1.191e+02, 1.300e+02, 1.408e+02, 1.516e+02, 1.625e+02, 1.733e+02, 1.841e+02, 1.949e+02, 2.058e+02, 2.166e+02, 2.274e+02, 2.383e+02, 2.491e+02, 2.599e+02, 2.708e+02, 2.816e+02, 2.924e+02, 3.032e+02
13.25, 1.579e+09, 9.526e+08, 1.195e+09, 1.338e+09, 1.440e+09, 1.521e+09, 1.586e+09, 1.542e+09, 1.560e+09, 1.572e+09, 1.591e+09, 1.605e+09, 1.620e+09, 1.629e+09, 1.641e+09, 1.652e+09, 1.660e+09, 1.670e+09, 1.676e+09, 1.686e+09, 1.697e+09, 1.706e+09, 1.713e+09, 1.719e+09, 1.724e+09, 1.730e+09, 1.736e+09, 1.741e+09, 1.744e+09, 1.044e+01, 2.087e+01, 3.131e+01, 4.174e+01, 5.218e+01, 6.262e+01, 7.305e+01, 8.349e+01, 9.393e+01, 1.044e+02, 1.148e+02, 1.252e+02, 1.357e+02, 1.461e+02, 1.565e+02, 1.670e+02, 1.774e+02, 1.879e+02, 1.983e+02, 2.087e+02, 2.192e+02, 2.296e+02, 2.400e+02, 2.505e+02, 2.609e+02, 2.713e+02, 2.818e+02, 2.922e+02
13.50, 1.573e+09, 9.400e+08, 1.182e+09, 1.325e+09, 1.428e+09, 1.508e+09, 1.572e+09, 1.538e+09, 1.555e+09, 1.571e+09, 1.584e+09, 1.597e+09, 1.611e+09, 1.623e+09, 1.634e+09, 1.646e+09, 1.657e+09, 1.664e+09, 1.673e+09, 1.678e+09, 1.689e+09, 1.699e+09, 1.707e+09, 1.714e+09, 1.720e+09, 1.725e+09, 1.730e+09, 1.736e+09, 1.741e+09, 1.006e+01, 2.013e+01, 3.019e+01, 4.025e+01, 5.032e+01, 6.038e+01, 7.044e+01, 8.050e+01, 9.057e+01, 1.006e+02, 1.107e+02, 1.208e+02, 1.308e+02, 1.409e+02, 1.509e+02, 1.610e+02, 1.711e+02, 1.811e+02, 1.912e+02, 2.013e+02, 2.113e+02, 2.214e+02, 2.315e+02, 2.415e+02, 2.516e+02, 2.616e+02, 2.717e+02, 2.818e+02
13.75, 1.571e+09, 9.274e+08, 1.169e+09, 1.312e+09, 1.414e+09, 1.496e+09, 1.558e+09, 1.532e+09, 1.552e+09, 1.565e+09, 1.580e+09, 1.591e+09, 1.606e+09, 1.621e+09, 1.629e+09, 1.640e+09, 1.651e+09, 1.659e+09, 1.667e+09, 1.676e+09, 1.681e+09, 1.691e+09, 1.701e+09, 1.708e+09, 1.715e+09, 1.720e+09, 1.725e+09, 1.731e+09, 1.736e+09, 9.710e+00, 1.942e+01, 2.913e+01, 3.884e+01, 4.855e+01, 5.826e+01, 6.797e+01, 7.768e+01, 8.739e+01, 9.710e+01, 1.068e+02, 1.165e+02, 1.262e+02, 1.359e+02, 1.456e+02, 1.554e+02, 1.651e+02, 1.748e+02, 1.845e+02, 1.942e+02, 2.039e+02, 2.136e+02, 2.233e+02, 2.330e+02, 2.427e+02, 2.524e+02, 2.622e+02, 2.719e+02
14.00, 1.566e+09, 9.149e+08, 1.157e+09, 1.299e+09, 1.400e+09, 1.482e+09, 1.545e+09, 1.530e+09, 1.546e+09, 1.561e+09, 1.573e+09, 1.587e+09, 1.600e+09, 1.613e+09, 1.623e+09, 1.634e+09, 1.645e+09, 1.655e+09, 1.661e+09, 1.670e+09, 1.677e+09, 1.684e+09, 1.694e+09, 1.702e+09, 1.710e+09, 1.716e+09, 1.720e+09, 1.725e+09, 1.731e+09, 9.374e+00, 1.875e+01, 2.812e+01, 3.750e+01, 4.687e+01, 5.624e+01, 6.562e+01, 7.499e+01, 8.437e+01, 9.374e+01, 1.031e+02, 1.125e+02, 1.219e+02, 1.312e+02, 1.406e+02, 1.500e+02, 1.594e+02, 1.687e+02, 1.781e+02, 1.875e+02, 1.969e+02, 2.062e+02, 2.156e+02, 2.250e+02, 2.344e+02, 2.437e+02, 2.531e+02, 2.625e+02
14.25, 1.562e+09, 9.025e+08, 1.145e+09, 1.287e+09, 1.389e+09, 1.469e+09, 1.534e+09, 1.590e+09, 1.542e+09, 1.556e+09, 1.570e+09, 1.586e+09, 1.593e+09, 1.602e+09, 1.622e+09, 1.629e+09, 1.638e+09, 1.649e+09, 1.658e+09, 1.665e+09, 1.673e+09, 1.676e+09, 1.686e+09, 1.696e+09, 1.703e+09, 1.710e+09, 1.716e+09, 1.720e+09, 1.725e+09, 9.056e+00, 1.811e+01, 2.717e+01, 3.622e+01, 4.528e+01, 5.433e+01, 6.339e+01, 7.244e+01, 8.150e+01, 9.056e+01, 9.961e+01, 1.087e+02, 1.177e+02, 1.268e+02, 1.358e+02, 1.449e+02, 1.539e+02, 1.630e+02, 1.721e+02, 1.811e+02, 1.902e+02, 1.992e+02, 2.083e+02, 2.173e+02, 2.264e+02, 2.354e+02, 2.445e+02, 2.536e+02
