Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 5.473e+09, 2.511e+09, 3.141e+09, 3.437e+09, 3.841e+09, 4.072e+09, 4.512e+09, 5.072e+09, 5.592e+09, 6.081e+09, 6.408e+09, 6.550e+09, 6.526e+09, 6.548e+09, 6.566e+09, 6.580e+09, 6.592e+09, 6.604e+09, 6.614e+09, 6.623e+09, 6.631e+09, 6.639e+09, 6.645e+09, 6.651e+09, 6.657e+09, 6.663e+09, 6.667e+09, 6.672e+09, 6.676e+09, 1.139e+00, 2.279e+00, 3.418e+00, 4.557e+00, 5.697e+00, 6.836e+00, 7.975e+00, 9.115e+00, 1.025e+01, 1.139e+01, 1.253e+01, 1.367e+01, 1.481e+01, 1.595e+01, 1.709e+01, 1.823e+01, 1.937e+01, 2.051e+01, 2.165e+01, 2.279e+01, 2.393e+01, 2.507e+01, 2.621e+01, 2.734e+01, 2.848e+01, 2.962e+01, 3.076e+01, 3.190e+01
7.50, 5.272e+09, 2.421e+09, 3.094e+09, 3.376e+09, 3.758e+09, 4.006e+09, 4.290e+09, 4.830e+09, 5.325e+09, 5.815e+09, 6.208e+09, 6.392e+09, 6.547e+09, 6.529e+09, 6.548e+09, 6.566e+09, 6.579e+09, 6.592e+09, 6.602e+09, 6.612e+09, 6.620e+09, 6.628e+09, 6.636e+09, 6.642e+09, 6.648e+09, 6.653e+09, 6.659e+09, 6.664e+09, 6.668e+09, 1.069e+00, 2.137e+00, 3.206e+00, 4.275e+00, 5.343e+00, 6.412e+00, 7.481e+00, 8.549e+00, 9.618e+00, 1.069e+01, 1.176e+01, 1.282e+01, 1.389e+01, 1.496e+01, 1.603e+01, 1.710e+01, 1.817e+01, 1.924e+01, 2.030e+01, 2.137e+01, 2.244e+01, 2.351e+01, 2.458e+01, 2.565e+01, 2.672e+01, 2.779e+01, 2.885e+01, 2.992e+01
7.75, 5.070e+09, 2.318e+09, 3.049e+09, 3.328e+09, 3.670e+09, 3.940e+09, 4.138e+09, 4.584e+09, 5.073e+09, 5.525e+09, 5.982e+09, 6.302e+09, 6.439e+09, 6.560e+09, 6.531e+09, 6.549e+09, 6.566e+09, 6.578e+09, 6.590e+09, 6.600e+09, 6.609e+09, 6.618e+09, 6.625e+09, 6.632e+09, 6.639e+09, 6.645e+09, 6.650e+09, 6.655e+09, 6.660e+09, 1.004e+00, 2.009e+00, 3.013e+00, 4.017e+00, 5.022e+00, 6.026e+00, 7.030e+00, 8.035e+00, 9.039e+00, 1.004e+01, 1.105e+01, 1.205e+01, 1.306e+01, 1.406e+01, 1.507e+01, 1.607e+01, 1.707e+01, 1.808e+01, 1.908e+01, 2.009e+01, 2.109e+01, 2.210e+01, 2.310e+01, 2.410e+01, 2.511e+01, 2.611e+01, 2.712e+01, 2.812e+01
8.00, 4.892e+09, 2.186e+09, 3.004e+09, 3.286e+09, 3.566e+09, 3.871e+09, 4.057e+09, 4.369e+09, 4.847e+09, 5.283e+09, 5.711e+09, 6.095e+09, 6.370e+09, 6.510e+09, 6.543e+09, 6.532e+09, 6.549e+09, 6.565e+09, 6.577e+09, 6.588e+09, 6.598e+09, 6.607e+09, 6.615e+09, 6.622e+09, 6.629e+09, 6.635e+09, 6.641e+09, 6.646e+09, 6.651e+09, 9.457e-01, 1.891e+00, 2.837e+00, 3.783e+00, 4.728e+00, 5.674e+00, 6.620e+00, 7.565e+00, 8.511e+00, 9.457e+00, 1.040e+01, 1.135e+01, 1.229e+01, 1.324e+01, 1.419e+01, 1.513e+01, 1.608e+01, 1.702e+01, 1.797e+01, 1.891e+01, 1.986e+01, 2.081e+01, 2.175e+01, 2.270e+01, 2.364e+01, 2.459e+01, 2.553e+01, 2.648e+01
8.25, 4.697e+09, 1.989e+09, 2.959e+09, 3.246e+09, 3.472e+09, 3.799e+09, 3.998e+09, 4.195e+09, 4.614e+09, 5.063e+09, 5.444e+09, 5.858e+09, 6.179e+09, 6.420e+09, 6.526e+09, 6.514e+09, 6.533e+09, 6.549e+09, 6.564e+09, 6.576e+09, 6.586e+09, 6.595e+09, 6.604e+09, 6.612e+09, 6.619e+09, 6.626e+09, 6.632e+09, 6.637e+09, 6.643e+09, 8.920e-01, 1.784e+00, 2.676e+00, 3.568e+00, 4.460e+00, 5.352e+00, 6.244e+00, 7.136e+00, 8.028e+00, 8.920e+00, 9.812e+00, 1.070e+01, 1.160e+01, 1.249e+01, 1.338e+01, 1.427e+01, 1.516e+01, 1.606e+01, 1.695e+01, 1.784e+01, 1.873e+01, 1.962e+01, 2.052e+01, 2.141e+01, 2.230e+01, 2.319e+01, 2.408e+01, 2.498e+01
8.50, 4.518e+09, 1.804e+09, 2.912e+09, 3.206e+09, 3.408e+09, 3.723e+09, 3.938e+09, 4.094e+09, 4.407e+09, 4.833e+09, 5.224e+09, 5.594e+09, 5.971e+09, 6.248e+09, 6.375e+09, 6.534e+09, 6.515e+09, 6.533e+09, 6.548e+09, 6.564e+09, 6.574e+09, 6.584e+09, 6.592e+09, 6.601e+09, 6.609e+09, 6.616e+09, 6.622e+09, 6.628e+09, 6.634e+09, 8.428e-01, 1.686e+00, 2.528e+00, 3.371e+00, 4.214e+00, 5.057e+00, 5.899e+00, 6.742e+00, 7.585e+00, 8.428e+00, 9.270e+00, 1.011e+01, 1.096e+01, 1.180e+01, 1.264e+01, 1.348e+01, 1.433e+01, 1.517e+01, 1.601e+01, 1.686e+01, 1.770e+01, 1.854e+01, 1.938e+01, 2.023e+01, 2.107e+01, 2.191e+01, 2.275e+01, 2.360e+01
8.75, 4.355e+09, 1.647e+09, 2.864e+09, 3.167e+09, 3.361e+09, 3.639e+09, 3.875e+09, 4.033e+09, 4.233e+09, 4.615e+09, 5.017e+09, 5.361e+09, 5.724e+09, 6.051e+09, 6.297e+09, 6.398e+09, 6.546e+09, 6.516e+09, 6.533e+09, 6.548e+09, 6.562e+09, 6.571e+09, 6.581e+09, 6.591e+09, 6.598e+09, 6.606e+09, 6.613e+09, 6.619e+09, 6.625e+09, 7.975e-01, 1.595e+00, 2.392e+00, 3.190e+00, 3.987e+00, 4.785e+00, 5.582e+00, 6.380e+00, 7.177e+00, 7.975e+00, 8.772e+00, 9.570e+00, 1.037e+01, 1.116e+01, 1.196e+01, 1.276e+01, 1.356e+01, 1.435e+01, 1.515e+01, 1.595e+01, 1.675e+01, 1.754e+01, 1.834e+01, 1.914e+01, 1.994e+01, 2.073e+01, 2.153e+01, 2.233e+01
9.00, 4.216e+09, 1.503e+09, 2.814e+09, 3.129e+09, 3.322e+09, 3.546e+09, 3.809e+09, 3.978e+09, 4.120e+09, 4.419e+09, 4.799e+09, 5.151e+09, 5.478e+09, 5.828e+09, 6.114e+09, 6.336e+09, 6.411e+09, 6.552e+09, 6.516e+09, 6.532e+09, 6.548e+09, 6.560e+09, 6.568e+09, 6.579e+09, 6.588e+09, 6.595e+09, 6.603e+09, 6.610e+09, 6.616e+09, 7.557e-01, 1.511e+00, 2.267e+00, 3.023e+00, 3.779e+00, 4.534e+00, 5.290e+00, 6.046e+00, 6.802e+00, 7.557e+00, 8.313e+00, 9.069e+00, 9.825e+00, 1.058e+01, 1.134e+01, 1.209e+01, 1.285e+01, 1.360e+01, 1.436e+01, 1.511e+01, 1.587e+01, 1.663e+01, 1.738e+01, 1.814e+01, 1.889e+01, 1.965e+01, 2.040e+01, 2.116e+01
9.25, 4.123e+09, 1.367e+09, 2.762e+09, 3.091e+09, 3.287e+09, 3.465e+09, 3.740e+09, 3.922e+09, 4.054e+09, 4.250e+09, 4.595e+09, 4.956e+09, 5.271e+09, 5.585e+09, 5.911e+09, 6.162e+09, 6.364e+09, 6.427e+09, 6.547e+09, 6.516e+09, 6.531e+09, 6.545e+09, 6.558e+09, 6.567e+09, 6.577e+09, 6.585e+09, 6.592e+09, 6.600e+09, 6.606e+09, 7.172e-01, 1.434e+00, 2.152e+00, 2.869e+00, 3.586e+00, 4.303e+00, 5.020e+00, 5.737e+00, 6.455e+00, 7.172e+00, 7.889e+00, 8.606e+00, 9.323e+00, 1.004e+01, 1.076e+01, 1.147e+01, 1.219e+01, 1.291e+01, 1.363e+01, 1.434e+01, 1.506e+01, 1.578e+01, 1.649e+01, 1.721e+01, 1.793e+01, 1.865e+01, 1.936e+01, 2.008e+01
9.50, 4.065e+09, 1.208e+09, 2.710e+09, 3.055e+09, 3.252e+09, 3.409e+09, 3.667e+09, 3.863e+09, 4.003e+09, 4.135e+09, 4.412e+09, 4.750e+09, 5.067e+09, 5.372e+09, 5.679e+09, 5.975e+09, 6.199e+09, 6.385e+09, 6.436e+09, 6.545e+09, 6.516e+09, 6.530e+09, 6.543e+09, 6.554e+09, 6.565e+09, 6.574e+09, 6.582e+09, 6.590e+09, 6.596e+09, 6.815e-01, 1.363e+00, 2.044e+00, 2.726e+00, 3.407e+00, 4.089e+00, 4.770e+00, 5.452e+00, 6.133e+00, 6.815e+00, 7.496e+00, 8.178e+00, 8.859e+00, 9.541e+00, 1.022e+01, 1.090e+01, 1.159e+01, 1.227e+01, 1.295e+01, 1.363e+01, 1.431e+01, 1.499e+01, 1.567e+01, 1.636e+01, 1.704e+01, 1.772e+01, 1.840e+01, 1.908e+01
9.75, 4.021e+09, 0.000e+00, 2.656e+09, 3.019e+09, 3.217e+09, 3.367e+09, 3.582e+09, 3.802e+09, 3.951e+09, 4.067e+09, 4.251e+09, 4.559e+09, 4.885e+09, 5.178e+09, 5.455e+09, 5.755e+09, 6.023e+09, 6.228e+09, 6.398e+09, 6.440e+09, 6.547e+09, 6.515e+09, 6.529e+09, 6.541e+09, 6.552e+09, 6.564e+09, 6.570e+09, 6.579e+09, 6.587e+09, 6.484e-01, 1.297e+00, 1.945e+00, 2.593e+00, 3.242e+00, 3.890e+00, 4.539e+00, 5.187e+00, 5.835e+00, 6.484e+00, 7.132e+00, 7.780e+00, 8.429e+00, 9.077e+00, 9.725e+00, 1.037e+01, 1.102e+01, 1.167e+01, 1.232e+01, 1.297e+01, 1.362e+01, 1.426e+01, 1.491e+01, 1.556e+01, 1.621e+01, 1.686e+01, 1.751e+01, 1.815e+01
10.00, 3.977e+09, 0.000e+00, 2.602e+09, 2.982e+09, 3.184e+09, 3.331e+09, 3.502e+09, 3.738e+09, 3.898e+09, 4.018e+09, 4.139e+09, 4.388e+09, 4.690e+09, 4.998e+09, 5.267e+09, 5.529e+09, 5.815e+09, 6.055e+09, 6.249e+09, 6.404e+09, 6.441e+09, 6.552e+09, 6.514e+09, 6.527e+09, 6.539e+09, 6.549e+09, 6.561e+09, 6.567e+09, 6.576e+09, 6.176e-01, 1.235e+00, 1.853e+00, 2.470e+00, 3.088e+00, 3.706e+00, 4.323e+00, 4.941e+00, 5.558e+00, 6.176e+00, 6.793e+00, 7.411e+00, 8.029e+00, 8.646e+00, 9.264e+00, 9.881e+00, 1.050e+01, 1.112e+01, 1.173e+01, 1.235e+01, 1.297e+01, 1.359e+01, 1.420e+01, 1.482e+01, 1.544e+01, 1.606e+01, 1.667e+01, 1.729e+01
10.25, 3.932e+09, 0.000e+00, 2.545e+09, 2.945e+09, 3.151e+09, 3.299e+09, 3.439e+09, 3.670e+09, 3.842e+09, 3.969e+09, 4.073e+09, 4.239e+09, 4.514e+09, 4.808e+09, 5.075e+09, 5.339e+09, 5.596e+09, 5.864e+09, 6.083e+09, 6.264e+09, 6.410e+09, 6.440e+09, 6.552e+09, 6.518e+09, 6.526e+09, 6.538e+09, 6.548e+09, 6.558e+09, 6.566e+09, 5.889e-01, 1.178e+00, 1.767e+00, 2.356e+00, 2.945e+00, 3.534e+00, 4.123e+00, 4.712e+00, 5.301e+00, 5.889e+00, 6.478e+00, 7.067e+00, 7.656e+00, 8.245e+00, 8.834e+00, 9.423e+00, 1.001e+01, 1.060e+01, 1.119e+01, 1.178e+01, 1.237e+01, 1.296e+01, 1.355e+01, 1.413e+01, 1.472e+01, 1.531e+01, 1.590e+01, 1.649e+01
10.50, 3.886e+09, 0.000e+00, 2.487e+09, 2.907e+09, 3.118e+09, 3.269e+09, 3.395e+09, 3.592e+09, 3.784e+09, 3.919e+09, 4.025e+09, 4.135e+09, 4.353e+09, 4.626e+09, 4.908e+09, 5.159e+09, 5.399e+09, 5.653e+09, 5.902e+09, 6.105e+09, 6.271e+09, 6.412e+09, 6.437e+09, 6.540e+09, 6.565e+09, 6.524e+09, 6.534e+09, 6.545e+09, 6.554e+09, 5.622e-01, 1.124e+00, 1.687e+00, 2.249e+00, 2.811e+00, 3.373e+00, 3.936e+00, 4.498e+00, 5.060e+00, 5.622e+00, 6.185e+00, 6.747e+00, 7.309e+00, 7.871e+00, 8.434e+00, 8.996e+00, 9.558e+00, 1.012e+01, 1.068e+01, 1.124e+01, 1.181e+01, 1.237e+01, 1.293e+01, 1.349e+01, 1.406e+01, 1.462e+01, 1.518e+01, 1.574e+01
10.75, 3.838e+09, 0.000e+00, 2.422e+09, 2.869e+09, 3.086e+09, 3.238e+09, 3.358e+09, 3.516e+09, 3.723e+09, 3.868e+09, 3.980e+09, 4.073e+09, 4.217e+09, 4.461e+09, 4.726e+09, 4.994e+09, 5.225e+09, 5.451e+09, 5.697e+09, 5.930e+09, 6.119e+09, 6.275e+09, 6.411e+09, 6.430e+09, 6.535e+09, 6.560e+09, 6.522e+09, 6.531e+09, 6.542e+09, 5.373e-01, 1.075e+00, 1.612e+00, 2.149e+00, 2.686e+00, 3.224e+00, 3.761e+00, 4.298e+00, 4.836e+00, 5.373e+00, 5.910e+00, 6.447e+00, 6.985e+00, 7.522e+00, 8.059e+00, 8.597e+00, 9.134e+00, 9.671e+00, 1.021e+01, 1.075e+01, 1.128e+01, 1.182e+01, 1.236e+01, 1.289e+01, 1.343e+01, 1.397e+01, 1.451e+01, 1.504e+01
11.00, 3.789e+09, 0.000e+00, 2.351e+09, 2.828e+09, 3.055e+09, 3.207e+09, 3.326e+09, 3.454e+09, 3.659e+09, 3.814e+09, 3.933e+09, 4.027e+09, 4.126e+09, 4.310e+09, 4.558e+09, 4.815e+09, 5.063e+09, 5.279e+09, 5.495e+09, 5.733e+09, 5.952e+09, 6.128e+09, 6.277e+09, 6.405e+09, 6.423e+09, 6.527e+09, 6.554e+09, 6.518e+09, 6.529e+09, 5.140e-01, 1.028e+00, 1.542e+00, 2.056e+00, 2.570e+00, 3.084e+00, 3.598e+00, 4.112e+00, 4.626e+00, 5.140e+00, 5.653e+00, 6.167e+00, 6.681e+00, 7.195e+00, 7.709e+00, 8.223e+00, 8.737e+00, 9.251e+00, 9.765e+00, 1.028e+01, 1.079e+01, 1.131e+01, 1.182e+01, 1.233e+01, 1.285e+01, 1.336e+01, 1.388e+01, 1.439e+01
11.25, 3.740e+09, 0.000e+00, 2.275e+09, 2.786e+09, 3.024e+09, 3.178e+09, 3.298e+09, 3.409e+09, 3.586e+09, 3.758e+09, 3.884e+09, 3.984e+09, 4.068e+09, 4.193e+09, 4.406e+09, 4.645e+09, 4.892e+09, 5.109e+09, 5.325e+09, 5.533e+09, 5.761e+09, 5.968e+09, 6.133e+09, 6.275e+09, 6.401e+09, 6.411e+09, 6.525e+09, 6.547e+09, 6.515e+09, 4.921e-01, 9.842e-01, 1.476e+00, 1.968e+00, 2.460e+00, 2.953e+00, 3.445e+00, 3.937e+00, 4.429e+00, 4.921e+00, 5.413e+00, 5.905e+00, 6.397e+00, 6.889e+00, 7.381e+00, 7.874e+00, 8.366e+00, 8.858e+00, 9.350e+00, 9.842e+00, 1.033e+01, 1.083e+01, 1.132e+01, 1.181e+01, 1.230e+01, 1.279e+01, 1.329e+01, 1.378e+01
11.50, 3.691e+09, 0.000e+00, 2.168e+09, 2.744e+09, 2.992e+09, 3.148e+09, 3.270e+09, 3.373e+09, 3.514e+09, 3.700e+09, 3.834e+09, 3.939e+09, 4.026e+09, 4.113e+09, 4.269e+09, 4.491e+09, 4.721e+09, 4.956e+09, 5.160e+09, 5.361e+09, 5.565e+09, 5.783e+09, 5.978e+09, 6.135e+09, 6.271e+09, 6.394e+09, 6.397e+09, 6.521e+09, 6.547e+09, 4.716e-01, 9.432e-01, 1.415e+00, 1.886e+00, 2.358e+00, 2.830e+00, 3.301e+00, 3.773e+00, 4.244e+00, 4.716e+00, 5.187e+00, 5.659e+00, 6.131e+00, 6.602e+00, 7.074e+00, 7.545e+00, 8.017e+00, 8.489e+00, 8.960e+00, 9.432e+00, 9.903e+00, 1.037e+01, 1.085e+01, 1.132e+01, 1.179e+01, 1.226e+01, 1.273e+01, 1.320e+01
11.75, 3.640e+09, 0.000e+00, 2.030e+09, 2.701e+09, 2.961e+09, 3.119e+09, 3.242e+09, 3.342e+09, 3.456e+09, 3.636e+09, 3.782e+09, 3.893e+09, 3.984e+09, 4.061e+09, 4.165e+09, 4.347e+09, 4.565e+09, 4.789e+09, 5.010e+09, 5.202e+09, 5.392e+09, 5.590e+09, 5.797e+09, 5.984e+09, 6.134e+09, 6.268e+09, 6.384e+09, 6.392e+09, 6.505e+09, 4.523e-01, 9.047e-01, 1.357e+00, 1.809e+00, 2.262e+00, 2.714e+00, 3.166e+00, 3.619e+00, 4.071e+00, 4.523e+00, 4.976e+00, 5.428e+00, 5.880e+00, 6.333e+00, 6.785e+00, 7.237e+00, 7.690e+00, 8.142e+00, 8.594e+00, 9.047e+00, 9.499e+00, 9.951e+00, 1.040e+01, 1.086e+01, 1.131e+01, 1.176e+01, 1.221e+01, 1.267e+01
12.00, 3.587e+09, 0.000e+00, 1.891e+09, 2.658e+09, 2.928e+09, 3.091e+09, 3.214e+09, 3.314e+09, 3.413e+09, 3.567e+09, 3.727e+09, 3.846e+09, 3.941e+09, 4.021e+09, 4.098e+09, 4.226e+09, 4.419e+09, 4.630e+09, 4.847e+09, 5.054e+09, 5.237e+09, 5.417e+09, 5.609e+09, 5.808e+09, 5.986e+09, 6.129e+09, 6.258e+09, 6.370e+09, 6.380e+09, 4.342e-01, 8.684e-01, 1.303e+00, 1.737e+00, 2.171e+00, 2.605e+00, 3.040e+00, 3.474e+00, 3.908e+00, 4.342e+00, 4.776e+00, 5.211e+00, 5.645e+00, 6.079e+00, 6.513e+00, 6.947e+00, 7.382e+00, 7.816e+00, 8.250e+00, 8.684e+00, 9.119e+00, 9.553e+00, 9.987e+00, 1.042e+01, 1.086e+01, 1.129e+01, 1.172e+01, 1.216e+01
12.25, 3.539e+09, 0.000e+00, 1.769e+09, 2.614e+09, 2.896e+09, 3.063e+09, 3.187e+09, 3.288e+09, 3.379e+09, 3.501e+09, 3.671e+09, 3.796e+09, 3.897e+09, 3.981e+09, 4.052e+09, 4.139e+09, 4.289e+09, 4.486e+09, 4.689e+09, 4.898e+09, 5.076e+09, 5.265e+09, 5.433e+09, 5.628e+09, 5.814e+09, 5.984e+09, 6.123e+09, 6.248e+09, 6.357e+09, 4.172e-01, 8.343e-01, 1.251e+00, 1.669e+00, 2.086e+00, 2.503e+00, 2.920e+00, 3.337e+00, 3.754e+00, 4.172e+00, 4.589e+00, 5.006e+00, 5.423e+00, 5.840e+00, 6.257e+00, 6.675e+00, 7.092e+00, 7.509e+00, 7.926e+00, 8.343e+00, 8.760e+00, 9.177e+00, 9.595e+00, 1.001e+01, 1.043e+01, 1.085e+01, 1.126e+01, 1.168e+01
12.50, 3.497e+09, 0.000e+00, 1.659e+09, 2.568e+09, 2.862e+09, 3.036e+09, 3.160e+09, 3.263e+09, 3.349e+09, 3.450e+09, 3.606e+09, 3.745e+09, 3.852e+09, 3.940e+09, 4.013e+09, 4.082e+09, 4.186e+09, 4.348e+09, 4.543e+09, 4.741e+09, 4.939e+09, 5.111e+09, 5.287e+09, 5.453e+09, 5.636e+09, 5.815e+09, 5.979e+09, 6.114e+09, 6.234e+09, 4.011e-01, 8.022e-01, 1.203e+00, 1.604e+00, 2.005e+00, 2.406e+00, 2.808e+00, 3.209e+00, 3.610e+00, 4.011e+00, 4.412e+00, 4.813e+00, 5.214e+00, 5.615e+00, 6.016e+00, 6.417e+00, 6.818e+00, 7.219e+00, 7.620e+00, 8.022e+00, 8.423e+00, 8.824e+00, 9.225e+00, 9.626e+00, 1.003e+01, 1.043e+01, 1.083e+01, 1.123e+01
12.75, 3.462e+09, 0.000e+00, 1.555e+09, 2.522e+09, 2.827e+09, 3.007e+09, 3.134e+09, 3.237e+09, 3.323e+09, 3.410e+09, 3.541e+09, 3.692e+09, 3.805e+09, 3.897e+09, 3.975e+09, 4.042e+09, 4.115e+09, 4.235e+09, 4.407e+09, 4.595e+09, 4.785e+09, 4.974e+09, 5.138e+09, 5.306e+09, 5.464e+09, 5.639e+09, 5.814e+09, 5.971e+09, 6.103e+09, 3.859e-01, 7.718e-01, 1.158e+00, 1.544e+00, 1.930e+00, 2.315e+00, 2.701e+00, 3.087e+00, 3.473e+00, 3.859e+00, 4.245e+00, 4.631e+00, 5.017e+00, 5.403e+00, 5.789e+00, 6.174e+00, 6.560e+00, 6.946e+00, 7.332e+00, 7.718e+00, 8.104e+00, 8.490e+00, 8.876e+00, 9.262e+00, 9.648e+00, 1.003e+01, 1.042e+01, 1.081e+01
13.00, 3.434e+09, 0.000e+00, 1.458e+09, 2.472e+09, 2.791e+09, 2.979e+09, 3.108e+09, 3.211e+09, 3.298e+09, 3.379e+09, 3.483e+09, 3.634e+09, 3.756e+09, 3.854e+09, 3.935e+09, 4.004e+09, 4.067e+09, 4.151e+09, 4.286e+09, 4.459e+09, 4.639e+09, 4.825e+09, 5.005e+09, 5.159e+09, 5.319e+09, 5.472e+09, 5.642e+09, 5.808e+09, 5.962e+09, 3.716e-01, 7.431e-01, 1.115e+00, 1.486e+00, 1.858e+00, 2.229e+00, 2.601e+00, 2.972e+00, 3.344e+00, 3.716e+00, 4.087e+00, 4.459e+00, 4.830e+00, 5.202e+00, 5.573e+00, 5.945e+00, 6.317e+00, 6.688e+00, 7.060e+00, 7.431e+00, 7.803e+00, 8.174e+00, 8.546e+00, 8.917e+00, 9.289e+00, 9.661e+00, 1.003e+01, 1.040e+01
13.25, 3.409e+09, 0.000e+00, 1.362e+09, 2.419e+09, 2.754e+09, 2.951e+09, 3.082e+09, 3.186e+09, 3.274e+09, 3.351e+09, 3.438e+09, 3.571e+09, 3.706e+09, 3.809e+09, 3.894e+09, 3.967e+09, 4.030e+09, 4.093e+09, 4.189e+09, 4.334e+09, 4.505e+09, 4.678e+09, 4.857e+09, 5.029e+09, 5.177e+09, 5.329e+09, 5.477e+09, 5.639e+09, 5.801e+09, 3.580e-01, 7.160e-01, 1.074e+00, 1.432e+00, 1.790e+00, 2.148e+00, 2.506e+00, 2.864e+00, 3.222e+00, 3.580e+00, 3.938e+00, 4.296e+00, 4.654e+00, 5.012e+00, 5.370e+00, 5.728e+00, 6.086e+00, 6.444e+00, 6.802e+00, 7.160e+00, 7.518e+00, 7.876e+00, 8.234e+00, 8.592e+00, 8.950e+00, 9.308e+00, 9.666e+00, 1.002e+01
13.50, 3.388e+09, 0.000e+00, 1.253e+09, 2.361e+09, 2.717e+09, 2.921e+09, 3.057e+09, 3.161e+09, 3.250e+09, 3.325e+09, 3.402e+09, 3.511e+09, 3.652e+09, 3.762e+09, 3.852e+09, 3.928e+09, 3.994e+09, 4.052e+09, 4.120e+09, 4.228e+09, 4.378e+09, 4.545e+09, 4.713e+09, 4.885e+09, 5.047e+09, 5.190e+09, 5.336e+09, 5.478e+09, 5.634e+09, 3.452e-01, 6.903e-01, 1.035e+00, 1.381e+00, 1.726e+00, 2.071e+00, 2.416e+00, 2.761e+00, 3.106e+00, 3.452e+00, 3.797e+00, 4.142e+00, 4.487e+00, 4.832e+00, 5.177e+00, 5.523e+00, 5.868e+00, 6.213e+00, 6.558e+00, 6.903e+00, 7.248e+00, 7.594e+00, 7.939e+00, 8.284e+00, 8.629e+00, 8.974e+00, 9.319e+00, 9.664e+00
13.75, 3.368e+09, 0.000e+00, 1.043e+09, 2.301e+09, 2.680e+09, 2.892e+09, 3.031e+09, 3.137e+09, 3.226e+09, 3.302e+09, 3.374e+09, 3.461e+09, 3.592e+09, 3.714e+09, 3.809e+09, 3.888e+09, 3.957e+09, 4.016e+09, 4.073e+09, 4.148e+09, 4.266e+09, 4.418e+09, 4.578e+09, 4.742e+09, 4.907e+09, 5.063e+09, 5.199e+09, 5.340e+09, 5.477e+09, 3.330e-01, 6.660e-01, 9.990e-01, 1.332e+00, 1.665e+00, 1.998e+00, 2.331e+00, 2.664e+00, 2.997e+00, 3.330e+00, 3.663e+00, 3.996e+00, 4.329e+00, 4.662e+00, 4.995e+00, 5.328e+00, 5.661e+00, 5.994e+00, 6.327e+00, 6.660e+00, 6.993e+00, 7.326e+00, 7.659e+00, 7.992e+00, 8.325e+00, 8.658e+00, 8.991e+00, 9.324e+00
14.00, 3.350e+09, 0.000e+00, 0.000e+00, 2.230e+09, 2.642e+09, 2.862e+09, 3.006e+09, 3.113e+09, 3.202e+09, 3.279e+09, 3.347e+09, 3.423e+09, 3.534e+09, 3.663e+09, 3.764e+09, 3.848e+09, 3.919e+09, 3.982e+09, 4.037e+09, 4.094e+09, 4.178e+09, 4.303e+09, 4.453e+09, 4.608e+09, 4.767e+09, 4.926e+09, 5.069e+09, 5.206e+09, 5.341e+09, 3.215e-01, 6.429e-01, 9.644e-01, 1.286e+00, 1.607e+00, 1.929e+00, 2.250e+00, 2.572e+00, 2.893e+00, 3.215e+00, 3.536e+00, 3.857e+00, 4.179e+00, 4.500e+00, 4.822e+00, 5.143e+00, 5.465e+00, 5.786e+00, 6.108e+00, 6.429e+00, 6.750e+00, 7.072e+00, 7.393e+00, 7.715e+00, 8.036e+00, 8.358e+00, 8.679e+00, 9.001e+00
14.25, 3.333e+09, 0.000e+00, 0.000e+00, 2.124e+09, 2.604e+09, 2.831e+09, 2.980e+09, 3.088e+09, 3.179e+09, 3.257e+09, 3.323e+09, 3.392e+09, 3.481e+09, 3.606e+09, 3.717e+09, 3.806e+09, 3.881e+09, 3.946e+09, 4.003e+09, 4.055e+09, 4.116e+09, 4.209e+09, 4.342e+09, 4.485e+09, 4.634e+09, 4.789e+09, 4.941e+09, 5.067e+09, 5.210e+09, 3.105e-01, 6.210e-01, 9.315e-01, 1.242e+00, 1.552e+00, 1.863e+00, 2.173e+00, 2.484e+00, 2.794e+00, 3.105e+00, 3.415e+00, 3.726e+00, 4.036e+00, 4.347e+00, 4.657e+00, 4.968e+00, 5.278e+00, 5.589e+00, 5.899e+00, 6.210e+00, 6.520e+00, 6.831e+00, 7.141e+00, 7.452e+00, 7.762e+00, 8.073e+00, 8.383e+00, 8.694e+00
