Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 6.363e+09, 2.561e+09, 3.197e+09, 3.621e+09, 4.018e+09, 4.627e+09, 5.493e+09, 5.966e+09, 6.273e+09, 6.295e+09, 6.314e+09, 6.322e+09, 6.330e+09, 6.336e+09, 6.341e+09, 6.343e+09, 6.345e+09, 6.346e+09, 6.346e+09, 6.346e+09, 6.346e+09, 6.346e+09, 6.346e+09, 6.346e+09, 6.346e+09, 6.346e+09, 6.346e+09, 6.346e+09, 6.346e+09, 1.165e+00, 2.330e+00, 3.495e+00, 4.660e+00, 5.825e+00, 6.989e+00, 8.105e+00, 9.221e+00, 1.022e+01, 1.122e+01, 1.219e+01, 1.317e+01, 1.413e+01, 1.510e+01, 1.604e+01, 1.697e+01, 1.790e+01, 1.882e+01, 1.974e+01, 2.067e+01, 2.159e+01, 2.251e+01, 2.343e+01, 2.435e+01, 2.521e+01, 2.604e+01, 2.677e+01, 2.719e+01
7.50, 6.153e+09, 2.474e+09, 3.147e+09, 3.496e+09, 3.939e+09, 4.343e+09, 5.164e+09, 5.602e+09, 6.005e+09, 6.041e+09, 6.071e+09, 6.086e+09, 6.103e+09, 6.114e+09, 6.125e+09, 6.128e+09, 6.131e+09, 6.132e+09, 6.132e+09, 6.133e+09, 6.133e+09, 6.133e+09, 6.133e+09, 6.133e+09, 6.133e+09, 6.133e+09, 6.133e+09, 6.133e+09, 6.133e+09, 1.093e+00, 2.185e+00, 3.278e+00, 4.370e+00, 5.463e+00, 6.555e+00, 7.602e+00, 8.649e+00, 9.586e+00, 1.052e+01, 1.144e+01, 1.235e+01, 1.326e+01, 1.417e+01, 1.505e+01, 1.592e+01, 1.679e+01, 1.766e+01, 1.853e+01, 1.939e+01, 2.026e+01, 2.112e+01, 2.199e+01, 2.285e+01, 2.365e+01, 2.444e+01, 2.512e+01, 2.551e+01
7.75, 5.918e+09, 2.377e+09, 3.099e+09, 3.411e+09, 3.855e+09, 4.144e+09, 4.860e+09, 5.291e+09, 5.680e+09, 5.737e+09, 5.789e+09, 5.815e+09, 5.840e+09, 5.860e+09, 5.879e+09, 5.884e+09, 5.889e+09, 5.890e+09, 5.892e+09, 5.892e+09, 5.892e+09, 5.892e+09, 5.893e+09, 5.893e+09, 5.893e+09, 5.893e+09, 5.893e+09, 5.893e+09, 5.893e+09, 1.027e+00, 2.053e+00, 3.080e+00, 4.107e+00, 5.134e+00, 6.160e+00, 7.144e+00, 8.128e+00, 9.010e+00, 9.891e+00, 1.075e+01, 1.161e+01, 1.246e+01, 1.332e+01, 1.414e+01, 1.497e+01, 1.579e+01, 1.660e+01, 1.742e+01, 1.823e+01, 1.905e+01, 1.986e+01, 2.067e+01, 2.149e+01, 2.224e+01, 2.298e+01, 2.362e+01, 2.399e+01
8.00, 5.644e+09, 2.267e+09, 3.052e+09, 3.354e+09, 3.767e+09, 4.048e+09, 4.563e+09, 5.013e+09, 5.374e+09, 5.429e+09, 5.489e+09, 5.520e+09, 5.549e+09, 5.574e+09, 5.599e+09, 5.606e+09, 5.613e+09, 5.615e+09, 5.616e+09, 5.617e+09, 5.617e+09, 5.617e+09, 5.617e+09, 5.617e+09, 5.617e+09, 5.617e+09, 5.617e+09, 5.617e+09, 5.617e+09, 9.667e-01, 1.933e+00, 2.900e+00, 3.867e+00, 4.833e+00, 5.800e+00, 6.726e+00, 7.653e+00, 8.483e+00, 9.314e+00, 1.012e+01, 1.093e+01, 1.174e+01, 1.254e+01, 1.332e+01, 1.410e+01, 1.487e+01, 1.564e+01, 1.640e+01, 1.717e+01, 1.794e+01, 1.871e+01, 1.947e+01, 2.024e+01, 2.095e+01, 2.165e+01, 2.225e+01, 2.259e+01
8.25, 5.392e+09, 2.092e+09, 3.006e+09, 3.308e+09, 3.673e+09, 3.977e+09, 4.311e+09, 4.730e+09, 5.109e+09, 5.178e+09, 5.241e+09, 5.271e+09, 5.303e+09, 5.329e+09, 5.352e+09, 5.359e+09, 5.366e+09, 5.367e+09, 5.369e+09, 5.370e+09, 5.370e+09, 5.370e+09, 5.370e+09, 5.370e+09, 5.370e+09, 5.370e+09, 5.370e+09, 5.370e+09, 5.370e+09, 9.117e-01, 1.823e+00, 2.735e+00, 3.647e+00, 4.559e+00, 5.470e+00, 6.344e+00, 7.218e+00, 8.002e+00, 8.786e+00, 9.549e+00, 1.031e+01, 1.107e+01, 1.183e+01, 1.257e+01, 1.330e+01, 1.403e+01, 1.475e+01, 1.548e+01, 1.620e+01, 1.693e+01, 1.765e+01, 1.837e+01, 1.910e+01, 1.977e+01, 2.043e+01, 2.100e+01, 2.132e+01
8.50, 5.172e+09, 1.893e+09, 2.959e+09, 3.265e+09, 3.564e+09, 3.905e+09, 4.138e+09, 4.479e+09, 4.864e+09, 4.942e+09, 5.013e+09, 5.049e+09, 5.067e+09, 5.099e+09, 5.127e+09, 5.137e+09, 5.144e+09, 5.146e+09, 5.147e+09, 5.148e+09, 5.150e+09, 5.150e+09, 5.150e+09, 5.150e+09, 5.150e+09, 5.150e+09, 5.150e+09, 5.150e+09, 5.150e+09, 8.614e-01, 1.723e+00, 2.584e+00, 3.445e+00, 4.307e+00, 5.168e+00, 5.994e+00, 6.820e+00, 7.560e+00, 8.301e+00, 9.023e+00, 9.745e+00, 1.046e+01, 1.118e+01, 1.188e+01, 1.257e+01, 1.326e+01, 1.394e+01, 1.463e+01, 1.531e+01, 1.600e+01, 1.668e+01, 1.737e+01, 1.805e+01, 1.868e+01, 1.931e+01, 1.984e+01, 2.015e+01
8.75, 4.966e+09, 1.720e+09, 2.911e+09, 3.223e+09, 3.465e+09, 3.829e+09, 4.051e+09, 4.265e+09, 4.615e+09, 4.695e+09, 4.774e+09, 4.816e+09, 4.856e+09, 4.888e+09, 4.920e+09, 4.929e+09, 4.938e+09, 4.940e+09, 4.942e+09, 4.943e+09, 4.943e+09, 4.944e+09, 4.944e+09, 4.944e+09, 4.944e+09, 4.944e+09, 4.944e+09, 4.944e+09, 4.944e+09, 8.150e-01, 1.630e+00, 2.445e+00, 3.260e+00, 4.075e+00, 4.890e+00, 5.672e+00, 6.453e+00, 7.154e+00, 7.855e+00, 8.539e+00, 9.222e+00, 9.902e+00, 1.058e+01, 1.124e+01, 1.190e+01, 1.255e+01, 1.320e+01, 1.385e+01, 1.449e+01, 1.514e+01, 1.579e+01, 1.644e+01, 1.709e+01, 1.768e+01, 1.827e+01, 1.878e+01, 1.907e+01
9.00, 4.750e+09, 1.570e+09, 2.862e+09, 3.182e+09, 3.401e+09, 3.749e+09, 3.987e+09, 4.125e+09, 4.397e+09, 4.478e+09, 4.554e+09, 4.595e+09, 4.634e+09, 4.668e+09, 4.701e+09, 4.710e+09, 4.721e+09, 4.722e+09, 4.725e+09, 4.725e+09, 4.726e+09, 4.726e+09, 4.726e+09, 4.726e+09, 4.726e+09, 4.726e+09, 4.726e+09, 4.726e+09, 4.726e+09, 7.723e-01, 1.545e+00, 2.317e+00, 3.089e+00, 3.862e+00, 4.634e+00, 5.374e+00, 6.115e+00, 6.780e+00, 7.444e+00, 8.092e+00, 8.740e+00, 9.385e+00, 1.003e+01, 1.065e+01, 1.128e+01, 1.189e+01, 1.251e+01, 1.312e+01, 1.374e+01, 1.435e+01, 1.497e+01, 1.558e+01, 1.620e+01, 1.676e+01, 1.732e+01, 1.781e+01, 1.808e+01
9.25, 4.548e+09, 1.430e+09, 2.810e+09, 3.143e+09, 3.353e+09, 3.663e+09, 3.921e+09, 4.050e+09, 4.216e+09, 4.285e+09, 4.359e+09, 4.396e+09, 4.439e+09, 4.470e+09, 4.503e+09, 4.513e+09, 4.523e+09, 4.524e+09, 4.527e+09, 4.528e+09, 4.528e+09, 4.528e+09, 4.530e+09, 4.530e+09, 4.530e+09, 4.530e+09, 4.530e+09, 4.530e+09, 4.530e+09, 7.329e-01, 1.466e+00, 2.199e+00, 2.931e+00, 3.664e+00, 4.397e+00, 5.100e+00, 5.803e+00, 6.434e+00, 7.065e+00, 7.680e+00, 8.295e+00, 8.907e+00, 9.519e+00, 1.011e+01, 1.070e+01, 1.129e+01, 1.187e+01, 1.246e+01, 1.304e+01, 1.362e+01, 1.421e+01, 1.479e+01, 1.537e+01, 1.591e+01, 1.644e+01, 1.690e+01, 1.716e+01
9.50, 4.370e+09, 1.284e+09, 2.757e+09, 3.104e+09, 3.313e+09, 3.565e+09, 3.853e+09, 3.992e+09, 4.107e+09, 4.148e+09, 4.200e+09, 4.231e+09, 4.265e+09, 4.294e+09, 4.325e+09, 4.334e+09, 4.344e+09, 4.344e+09, 4.348e+09, 4.351e+09, 4.351e+09, 4.351e+09, 4.351e+09, 4.350e+09, 4.350e+09, 4.350e+09, 4.350e+09, 4.350e+09, 4.350e+09, 6.964e-01, 1.393e+00, 2.089e+00, 2.785e+00, 3.482e+00, 4.178e+00, 4.846e+00, 5.514e+00, 6.114e+00, 6.713e+00, 7.298e+00, 7.883e+00, 8.464e+00, 9.046e+00, 9.609e+00, 1.017e+01, 1.073e+01, 1.128e+01, 1.184e+01, 1.239e+01, 1.295e+01, 1.350e+01, 1.406e+01, 1.461e+01, 1.512e+01, 1.563e+01, 1.606e+01, 1.631e+01
9.75, 4.216e+09, 7.793e+08, 2.703e+09, 3.066e+09, 3.277e+09, 3.476e+09, 3.782e+09, 3.932e+09, 4.043e+09, 4.071e+09, 4.103e+09, 4.121e+09, 4.143e+09, 4.163e+09, 4.185e+09, 4.191e+09, 4.198e+09, 4.199e+09, 4.201e+09, 4.202e+09, 4.203e+09, 4.203e+09, 4.203e+09, 4.203e+09, 4.203e+09, 4.203e+09, 4.203e+09, 4.203e+09, 4.203e+09, 6.625e-01, 1.325e+00, 1.987e+00, 2.650e+00, 3.312e+00, 3.975e+00, 4.610e+00, 5.246e+00, 5.817e+00, 6.387e+00, 6.944e+00, 7.500e+00, 8.054e+00, 8.607e+00, 9.143e+00, 9.679e+00, 1.021e+01, 1.074e+01, 1.127e+01, 1.179e+01, 1.232e+01, 1.285e+01, 1.338e+01, 1.391e+01, 1.439e+01, 1.487e+01, 1.529e+01, 1.552e+01
10.00, 4.117e+09, 0.000e+00, 2.648e+09, 3.029e+09, 3.241e+09, 3.414e+09, 3.706e+09, 3.871e+09, 3.990e+09, 4.018e+09, 4.044e+09, 4.057e+09, 4.072e+09, 4.084e+09, 4.098e+09, 4.102e+09, 4.106e+09, 4.107e+09, 4.107e+09, 4.108e+09, 4.108e+09, 4.108e+09, 4.108e+09, 4.108e+09, 4.108e+09, 4.108e+09, 4.108e+09, 4.108e+09, 4.108e+09, 6.310e-01, 1.262e+00, 1.893e+00, 2.524e+00, 3.155e+00, 3.786e+00, 4.391e+00, 4.997e+00, 5.541e+00, 6.084e+00, 6.615e+00, 7.145e+00, 7.672e+00, 8.200e+00, 8.710e+00, 9.221e+00, 9.725e+00, 1.023e+01, 1.073e+01, 1.124e+01, 1.174e+01, 1.224e+01, 1.275e+01, 1.325e+01, 1.371e+01, 1.417e+01, 1.457e+01, 1.478e+01
10.25, 4.057e+09, 0.000e+00, 2.593e+09, 2.991e+09, 3.205e+09, 3.369e+09, 3.622e+09, 3.807e+09, 3.935e+09, 3.966e+09, 3.994e+09, 4.008e+09, 4.022e+09, 4.033e+09, 4.043e+09, 4.046e+09, 4.049e+09, 4.050e+09, 4.051e+09, 4.051e+09, 4.051e+09, 4.051e+09, 4.051e+09, 4.051e+09, 4.051e+09, 4.051e+09, 4.051e+09, 4.051e+09, 4.051e+09, 6.017e-01, 1.203e+00, 1.805e+00, 2.407e+00, 3.009e+00, 3.610e+00, 4.188e+00, 4.765e+00, 5.284e+00, 5.802e+00, 6.308e+00, 6.814e+00, 7.317e+00, 7.820e+00, 8.307e+00, 8.794e+00, 9.276e+00, 9.757e+00, 1.024e+01, 1.072e+01, 1.120e+01, 1.168e+01, 1.216e+01, 1.264e+01, 1.308e+01, 1.352e+01, 1.389e+01, 1.410e+01
10.50, 4.011e+09, 0.000e+00, 2.535e+09, 2.953e+09, 3.171e+09, 3.331e+09, 3.532e+09, 3.739e+09, 3.878e+09, 3.912e+09, 3.943e+09, 3.959e+09, 3.973e+09, 3.985e+09, 3.996e+09, 3.999e+09, 4.003e+09, 4.004e+09, 4.004e+09, 4.004e+09, 4.005e+09, 4.005e+09, 4.005e+09, 4.005e+09, 4.005e+09, 4.005e+09, 4.005e+09, 4.005e+09, 4.005e+09, 5.744e-01, 1.149e+00, 1.723e+00, 2.298e+00, 2.872e+00, 3.446e+00, 3.998e+00, 4.549e+00, 5.044e+00, 5.539e+00, 6.022e+00, 6.505e+00, 6.986e+00, 7.466e+00, 7.931e+00, 8.397e+00, 8.856e+00, 9.316e+00, 9.775e+00, 1.023e+01, 1.069e+01, 1.115e+01, 1.161e+01, 1.207e+01, 1.249e+01, 1.291e+01, 1.327e+01, 1.346e+01
10.75, 3.964e+09, 0.000e+00, 2.473e+09, 2.914e+09, 3.137e+09, 3.298e+09, 3.458e+09, 3.668e+09, 3.820e+09, 3.857e+09, 3.891e+09, 3.907e+09, 3.923e+09, 3.936e+09, 3.948e+09, 3.952e+09, 3.955e+09, 3.956e+09, 3.957e+09, 3.957e+09, 3.958e+09, 3.958e+09, 3.958e+09, 3.958e+09, 3.958e+09, 3.958e+09, 3.958e+09, 3.958e+09, 3.958e+09, 5.489e-01, 1.098e+00, 1.647e+00, 2.196e+00, 2.745e+00, 3.293e+00, 3.820e+00, 4.347e+00, 4.820e+00, 5.294e+00, 5.755e+00, 6.217e+00, 6.676e+00, 7.136e+00, 7.580e+00, 8.025e+00, 8.465e+00, 8.904e+00, 9.343e+00, 9.782e+00, 1.022e+01, 1.066e+01, 1.110e+01, 1.153e+01, 1.194e+01, 1.234e+01, 1.268e+01, 1.287e+01
11.00, 3.916e+09, 0.000e+00, 2.407e+09, 2.874e+09, 3.103e+09, 3.265e+09, 3.407e+09, 3.587e+09, 3.758e+09, 3.799e+09, 3.836e+09, 3.854e+09, 3.872e+09, 3.886e+09, 3.899e+09, 3.903e+09, 3.906e+09, 3.907e+09, 3.908e+09, 3.909e+09, 3.909e+09, 3.909e+09, 3.909e+09, 3.909e+09, 3.909e+09, 3.909e+09, 3.909e+09, 3.909e+09, 3.909e+09, 5.251e-01, 1.050e+00, 1.575e+00, 2.100e+00, 2.625e+00, 3.150e+00, 3.654e+00, 4.158e+00, 4.611e+00, 5.064e+00, 5.506e+00, 5.947e+00, 6.387e+00, 6.826e+00, 7.252e+00, 7.677e+00, 8.098e+00, 8.518e+00, 8.938e+00, 9.358e+00, 9.777e+00, 1.020e+01, 1.062e+01, 1.104e+01, 1.142e+01, 1.180e+01, 1.213e+01, 1.231e+01
11.25, 3.866e+09, 0.000e+00, 2.333e+09, 2.833e+09, 3.071e+09, 3.234e+09, 3.366e+09, 3.508e+09, 3.694e+09, 3.739e+09, 3.780e+09, 3.800e+09, 3.819e+09, 3.834e+09, 3.848e+09, 3.852e+09, 3.856e+09, 3.857e+09, 3.858e+09, 3.859e+09, 3.859e+09, 3.859e+09, 3.859e+09, 3.859e+09, 3.859e+09, 3.859e+09, 3.859e+09, 3.859e+09, 3.859e+09, 5.027e-01, 1.005e+00, 1.508e+00, 2.011e+00, 2.514e+00, 3.016e+00, 3.499e+00, 3.981e+00, 4.415e+00, 4.849e+00, 5.272e+00, 5.695e+00, 6.116e+00, 6.537e+00, 6.944e+00, 7.352e+00, 7.754e+00, 8.157e+00, 8.559e+00, 8.961e+00, 9.363e+00, 9.765e+00, 1.017e+01, 1.057e+01, 1.094e+01, 1.130e+01, 1.162e+01, 1.179e+01
11.50, 3.815e+09, 0.000e+00, 2.253e+09, 2.791e+09, 3.039e+09, 3.202e+09, 3.332e+09, 3.446e+09, 3.622e+09, 3.678e+09, 3.721e+09, 3.744e+09, 3.764e+09, 3.781e+09, 3.796e+09, 3.801e+09, 3.805e+09, 3.806e+09, 3.807e+09, 3.808e+09, 3.808e+09, 3.808e+09, 3.808e+09, 3.808e+09, 3.808e+09, 3.808e+09, 3.808e+09, 3.808e+09, 3.808e+09, 4.817e-01, 9.635e-01, 1.445e+00, 1.927e+00, 2.409e+00, 2.890e+00, 3.353e+00, 3.815e+00, 4.231e+00, 4.647e+00, 5.052e+00, 5.458e+00, 5.861e+00, 6.265e+00, 6.655e+00, 7.046e+00, 7.432e+00, 7.818e+00, 8.204e+00, 8.589e+00, 8.974e+00, 9.359e+00, 9.744e+00, 1.013e+01, 1.048e+01, 1.084e+01, 1.113e+01, 1.130e+01
11.75, 3.763e+09, 0.000e+00, 2.129e+09, 2.747e+09, 3.006e+09, 3.171e+09, 3.301e+09, 3.401e+09, 3.547e+09, 3.608e+09, 3.661e+09, 3.687e+09, 3.709e+09, 3.726e+09, 3.743e+09, 3.748e+09, 3.753e+09, 3.754e+09, 3.755e+09, 3.756e+09, 3.756e+09, 3.756e+09, 3.756e+09, 3.756e+09, 3.756e+09, 3.756e+09, 3.756e+09, 3.756e+09, 3.756e+09, 4.621e-01, 9.241e-01, 1.386e+00, 1.848e+00, 2.310e+00, 2.772e+00, 3.216e+00, 3.659e+00, 4.058e+00, 4.457e+00, 4.846e+00, 5.235e+00, 5.622e+00, 6.009e+00, 6.384e+00, 6.759e+00, 7.129e+00, 7.500e+00, 7.870e+00, 8.239e+00, 8.609e+00, 8.978e+00, 9.348e+00, 9.717e+00, 1.006e+01, 1.039e+01, 1.068e+01, 1.084e+01
12.00, 3.710e+09, 0.000e+00, 1.988e+09, 2.703e+09, 2.973e+09, 3.141e+09, 3.272e+09, 3.365e+09, 3.479e+09, 3.538e+09, 3.594e+09, 3.624e+09, 3.651e+09, 3.672e+09, 3.690e+09, 3.695e+09, 3.700e+09, 3.701e+09, 3.703e+09, 3.703e+09, 3.703e+09, 3.703e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 4.435e-01, 8.871e-01, 1.331e+00, 1.774e+00, 2.218e+00, 2.661e+00, 3.087e+00, 3.513e+00, 3.896e+00, 4.279e+00, 4.652e+00, 5.026e+00, 5.397e+00, 5.769e+00, 6.129e+00, 6.489e+00, 6.844e+00, 7.200e+00, 7.555e+00, 7.910e+00, 8.265e+00, 8.620e+00, 8.975e+00, 9.329e+00, 9.655e+00, 9.980e+00, 1.025e+01, 1.041e+01
12.25, 3.658e+09, 0.000e+00, 1.851e+09, 2.659e+09, 2.941e+09, 3.111e+09, 3.243e+09, 3.334e+09, 3.429e+09, 3.477e+09, 3.530e+09, 3.561e+09, 3.590e+09, 3.613e+09, 3.635e+09, 3.641e+09, 3.648e+09, 3.649e+09, 3.651e+09, 3.651e+09, 3.652e+09, 3.652e+09, 3.653e+09, 3.653e+09, 3.653e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 4.261e-01, 8.522e-01, 1.278e+00, 1.704e+00, 2.131e+00, 2.557e+00, 2.966e+00, 3.375e+00, 3.743e+00, 4.111e+00, 4.469e+00, 4.828e+00, 5.186e+00, 5.543e+00, 5.889e+00, 6.234e+00, 6.576e+00, 6.918e+00, 7.259e+00, 7.601e+00, 7.941e+00, 8.282e+00, 8.623e+00, 8.964e+00, 9.277e+00, 9.589e+00, 9.852e+00, 9.997e+00
12.50, 3.603e+09, 0.000e+00, 1.732e+09, 2.614e+09, 2.907e+09, 3.082e+09, 3.214e+09, 3.306e+09, 3.391e+09, 3.432e+09, 3.475e+09, 3.504e+09, 3.532e+09, 3.556e+09, 3.579e+09, 3.586e+09, 3.592e+09, 3.595e+09, 3.597e+09, 3.598e+09, 3.599e+09, 3.600e+09, 3.600e+09, 3.601e+09, 3.602e+09, 3.602e+09, 3.603e+09, 3.603e+09, 3.604e+09, 4.097e-01, 8.193e-01, 1.229e+00, 1.639e+00, 2.048e+00, 2.458e+00, 2.851e+00, 3.244e+00, 3.598e+00, 3.952e+00, 4.297e+00, 4.642e+00, 4.986e+00, 5.329e+00, 5.662e+00, 5.994e+00, 6.323e+00, 6.652e+00, 6.980e+00, 7.308e+00, 7.636e+00, 7.964e+00, 8.292e+00, 8.620e+00, 8.921e+00, 9.221e+00, 9.473e+00, 9.613e+00
12.75, 3.551e+09, 0.000e+00, 1.622e+09, 2.568e+09, 2.873e+09, 3.053e+09, 3.186e+09, 3.280e+09, 3.359e+09, 3.396e+09, 3.433e+09, 3.458e+09, 3.484e+09, 3.506e+09, 3.528e+09, 3.536e+09, 3.543e+09, 3.545e+09, 3.548e+09, 3.550e+09, 3.551e+09, 3.553e+09, 3.555e+09, 3.556e+09, 3.557e+09, 3.557e+09, 3.559e+09, 3.559e+09, 3.560e+09, 3.942e-01, 7.883e-01, 1.182e+00, 1.577e+00, 1.971e+00, 2.365e+00, 2.743e+00, 3.122e+00, 3.462e+00, 3.803e+00, 4.135e+00, 4.467e+00, 4.797e+00, 5.128e+00, 5.448e+00, 5.768e+00, 6.084e+00, 6.401e+00, 6.717e+00, 7.033e+00, 7.348e+00, 7.663e+00, 7.979e+00, 8.294e+00, 8.584e+00, 8.873e+00, 9.115e+00, 9.249e+00
13.00, 3.505e+09, 0.000e+00, 1.520e+09, 2.520e+09, 2.837e+09, 3.025e+09, 3.158e+09, 3.253e+09, 3.331e+09, 3.366e+09, 3.400e+09, 3.423e+09, 3.445e+09, 3.465e+09, 3.485e+09, 3.493e+09, 3.500e+09, 3.504e+09, 3.507e+09, 3.509e+09, 3.512e+09, 3.513e+09, 3.515e+09, 3.517e+09, 3.519e+09, 3.521e+09, 3.522e+09, 3.523e+09, 3.523e+09, 3.795e-01, 7.590e-01, 1.139e+00, 1.518e+00, 1.898e+00, 2.277e+00, 2.641e+00, 3.006e+00, 3.334e+00, 3.661e+00, 3.981e+00, 4.301e+00, 4.619e+00, 4.938e+00, 5.246e+00, 5.554e+00, 5.859e+00, 6.164e+00, 6.468e+00, 6.772e+00, 7.076e+00, 7.380e+00, 7.683e+00, 7.987e+00, 8.266e+00, 8.544e+00, 8.777e+00, 8.906e+00
13.25, 3.467e+09, 0.000e+00, 1.422e+09, 2.469e+09, 2.801e+09, 2.995e+09, 3.131e+09, 3.226e+09, 3.305e+09, 3.340e+09, 3.372e+09, 3.394e+09, 3.414e+09, 3.433e+09, 3.450e+09, 3.458e+09, 3.465e+09, 3.469e+09, 3.473e+09, 3.476e+09, 3.478e+09, 3.480e+09, 3.483e+09, 3.485e+09, 3.487e+09, 3.489e+09, 3.490e+09, 3.492e+09, 3.493e+09, 3.657e-01, 7.313e-01, 1.097e+00, 1.463e+00, 1.828e+00, 2.194e+00, 2.545e+00, 2.896e+00, 3.212e+00, 3.528e+00, 3.836e+00, 4.144e+00, 4.451e+00, 4.758e+00, 5.055e+00, 5.352e+00, 5.645e+00, 5.939e+00, 6.232e+00, 6.525e+00, 6.818e+00, 7.111e+00, 7.404e+00, 7.696e+00, 7.965e+00, 8.233e+00, 8.457e+00, 8.582e+00
13.50, 3.437e+09, 0.000e+00, 1.322e+09, 2.415e+09, 2.763e+09, 2.966e+09, 3.104e+09, 3.200e+09, 3.281e+09, 3.316e+09, 3.347e+09, 3.368e+09, 3.388e+09, 3.406e+09, 3.422e+09, 3.430e+09, 3.437e+09, 3.441e+09, 3.445e+09, 3.448e+09, 3.451e+09, 3.454e+09, 3.456e+09, 3.459e+09, 3.461e+09, 3.463e+09, 3.465e+09, 3.467e+09, 3.467e+09, 3.525e-01, 7.051e-01, 1.058e+00, 1.410e+00, 1.763e+00, 2.115e+00, 2.454e+00, 2.792e+00, 3.097e+00, 3.401e+00, 3.699e+00, 3.996e+00, 4.292e+00, 4.587e+00, 4.874e+00, 5.160e+00, 5.443e+00, 5.726e+00, 6.009e+00, 6.292e+00, 6.574e+00, 6.856e+00, 7.139e+00, 7.421e+00, 7.680e+00, 7.939e+00, 8.154e+00, 8.274e+00
13.75, 3.411e+09, 0.000e+00, 1.202e+09, 2.356e+09, 2.725e+09, 2.937e+09, 3.077e+09, 3.174e+09, 3.256e+09, 3.293e+09, 3.324e+09, 3.346e+09, 3.365e+09, 3.383e+09, 3.399e+09, 3.406e+09, 3.413e+09, 3.418e+09, 3.422e+09, 3.426e+09, 3.429e+09, 3.432e+09, 3.435e+09, 3.438e+09, 3.440e+09, 3.442e+09, 3.444e+09, 3.446e+09, 3.446e+09, 3.401e-01, 6.802e-01, 1.020e+00, 1.360e+00, 1.700e+00, 2.041e+00, 2.367e+00, 2.694e+00, 2.988e+00, 3.282e+00, 3.568e+00, 3.855e+00, 4.140e+00, 4.426e+00, 4.702e+00, 4.979e+00, 5.252e+00, 5.525e+00, 5.798e+00, 6.070e+00, 6.343e+00, 6.615e+00, 6.888e+00, 7.160e+00, 7.410e+00, 7.660e+00, 7.867e+00, 7.983e+00
14.00, 3.388e+09, 0.000e+00, 0.000e+00, 2.294e+09, 2.687e+09, 2.907e+09, 3.052e+09, 3.149e+09, 3.232e+09, 3.270e+09, 3.302e+09, 3.325e+09, 3.344e+09, 3.361e+09, 3.377e+09, 3.385e+09, 3.392e+09, 3.397e+09, 3.402e+09, 3.406e+09, 3.409e+09, 3.412e+09, 3.415e+09, 3.419e+09, 3.421e+09, 3.424e+09, 3.426e+09, 3.428e+09, 3.429e+09, 3.283e-01, 6.566e-01, 9.849e-01, 1.313e+00, 1.642e+00, 1.970e+00, 2.285e+00, 2.600e+00, 2.884e+00, 3.168e+00, 3.445e+00, 3.722e+00, 3.997e+00, 4.273e+00, 4.539e+00, 4.806e+00, 5.070e+00, 5.334e+00, 5.597e+00, 5.861e+00, 6.124e+00, 6.387e+00, 6.650e+00, 6.913e+00, 7.154e+00, 7.395e+00, 7.595e+00, 7.707e+00
14.25, 3.368e+09, 0.000e+00, 0.000e+00, 2.220e+09, 2.649e+09, 2.876e+09, 3.025e+09, 3.124e+09, 3.207e+09, 3.248e+09, 3.282e+09, 3.304e+09, 3.325e+09, 3.342e+09, 3.357e+09, 3.366e+09, 3.374e+09, 3.379e+09, 3.384e+09, 3.388e+09, 3.392e+09, 3.395e+09, 3.399e+09, 3.402e+09, 3.404e+09, 3.408e+09, 3.410e+09, 3.412e+09, 3.413e+09, 3.171e-01, 6.342e-01, 9.513e-01, 1.268e+00, 1.586e+00, 1.903e+00, 2.207e+00, 2.512e+00, 2.786e+00, 3.060e+00, 3.327e+00, 3.595e+00, 3.861e+00, 4.127e+00, 4.385e+00, 4.643e+00, 4.897e+00, 5.152e+00, 5.407e+00, 5.661e+00, 5.915e+00, 6.169e+00, 6.423e+00, 6.678e+00, 6.911e+00, 7.144e+00, 7.337e+00, 7.444e+00
