Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 2.008e+09, 1.433e+09, 1.672e+09, 1.823e+09, 1.929e+09, 2.012e+09, 1.980e+09, 1.991e+09, 2.006e+09, 2.008e+09, 2.010e+09, 2.015e+09, 2.012e+09, 2.016e+09, 2.019e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.020e+09, 3.306e+01, 6.599e+01, 9.891e+01, 1.318e+02, 1.648e+02, 1.977e+02, 2.305e+02, 2.633e+02, 2.959e+02, 3.285e+02, 3.611e+02, 3.936e+02, 4.262e+02, 4.587e+02, 4.900e+02, 5.214e+02, 5.523e+02, 5.832e+02, 6.141e+02, 6.450e+02, 6.758e+02, 7.066e+02, 7.375e+02, 7.683e+02, 7.968e+02, 8.249e+02, 8.492e+02, 8.631e+02
7.50, 1.994e+09, 1.404e+09, 1.639e+09, 1.790e+09, 1.898e+09, 1.980e+09, 2.049e+09, 1.987e+09, 2.003e+09, 1.998e+09, 1.999e+09, 2.006e+09, 2.008e+09, 2.008e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 3.103e+01, 6.193e+01, 9.283e+01, 1.237e+02, 1.546e+02, 1.855e+02, 2.163e+02, 2.471e+02, 2.777e+02, 3.083e+02, 3.389e+02, 3.694e+02, 4.000e+02, 4.305e+02, 4.599e+02, 4.893e+02, 5.184e+02, 5.474e+02, 5.764e+02, 6.054e+02, 6.343e+02, 6.633e+02, 6.922e+02, 7.211e+02, 7.479e+02, 7.742e+02, 7.971e+02, 8.101e+02
7.75, 1.985e+09, 1.376e+09, 1.611e+09, 1.763e+09, 1.872e+09, 1.950e+09, 2.018e+09, 2.066e+09, 1.994e+09, 1.981e+09, 1.995e+09, 2.005e+09, 2.008e+09, 1.994e+09, 1.994e+09, 1.996e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 2.918e+01, 5.823e+01, 8.729e+01, 1.163e+02, 1.454e+02, 1.745e+02, 2.034e+02, 2.324e+02, 2.612e+02, 2.899e+02, 3.187e+02, 3.474e+02, 3.761e+02, 4.048e+02, 4.325e+02, 4.602e+02, 4.875e+02, 5.148e+02, 5.421e+02, 5.693e+02, 5.965e+02, 6.238e+02, 6.510e+02, 6.782e+02, 7.033e+02, 7.281e+02, 7.496e+02, 7.618e+02
8.00, 1.987e+09, 1.350e+09, 1.583e+09, 1.732e+09, 1.839e+09, 1.921e+09, 1.989e+09, 2.035e+09, 1.979e+09, 1.985e+09, 1.991e+09, 1.993e+09, 1.977e+09, 1.983e+09, 1.990e+09, 1.992e+09, 1.993e+09, 1.994e+09, 1.994e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 1.995e+09, 2.748e+01, 5.486e+01, 8.223e+01, 1.096e+02, 1.370e+02, 1.644e+02, 1.916e+02, 2.189e+02, 2.460e+02, 2.731e+02, 3.002e+02, 3.273e+02, 3.543e+02, 3.814e+02, 4.075e+02, 4.335e+02, 4.593e+02, 4.850e+02, 5.107e+02, 5.364e+02, 5.620e+02, 5.877e+02, 6.133e+02, 6.390e+02, 6.627e+02, 6.860e+02, 7.063e+02, 7.177e+02
8.25, 2.074e+09, 1.325e+09, 1.559e+09, 1.705e+09, 1.814e+09, 1.894e+09, 1.962e+09, 2.008e+09, 2.048e+09, 2.062e+09, 2.076e+09, 1.980e+09, 1.984e+09, 1.987e+09, 1.988e+09, 1.989e+09, 1.991e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 2.594e+01, 5.177e+01, 7.760e+01, 1.034e+02, 1.293e+02, 1.551e+02, 1.809e+02, 2.066e+02, 2.322e+02, 2.578e+02, 2.833e+02, 3.088e+02, 3.344e+02, 3.599e+02, 3.845e+02, 4.091e+02, 4.334e+02, 4.577e+02, 4.820e+02, 5.062e+02, 5.304e+02, 5.546e+02, 5.788e+02, 6.031e+02, 6.254e+02, 6.475e+02, 6.665e+02, 6.773e+02
8.50, 2.048e+09, 1.302e+09, 1.535e+09, 1.679e+09, 1.786e+09, 1.872e+09, 1.935e+09, 1.980e+09, 2.021e+09, 2.035e+09, 2.045e+09, 2.056e+09, 2.063e+09, 2.068e+09, 2.074e+09, 2.076e+09, 1.999e+09, 1.984e+09, 1.980e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 2.452e+01, 4.893e+01, 7.335e+01, 9.777e+01, 1.222e+02, 1.466e+02, 1.709e+02, 1.953e+02, 2.195e+02, 2.437e+02, 2.678e+02, 2.919e+02, 3.161e+02, 3.402e+02, 3.635e+02, 3.867e+02, 4.097e+02, 4.327e+02, 4.556e+02, 4.785e+02, 5.014e+02, 5.243e+02, 5.472e+02, 5.701e+02, 5.912e+02, 6.121e+02, 6.301e+02, 6.402e+02
8.75, 2.025e+09, 1.280e+09, 1.513e+09, 1.652e+09, 1.762e+09, 1.844e+09, 1.911e+09, 1.955e+09, 1.995e+09, 2.009e+09, 2.021e+09, 2.029e+09, 2.035e+09, 2.043e+09, 2.045e+09, 2.049e+09, 2.052e+09, 2.052e+09, 2.053e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.321e+01, 4.632e+01, 6.944e+01, 9.255e+01, 1.157e+02, 1.388e+02, 1.618e+02, 1.849e+02, 2.078e+02, 2.307e+02, 2.535e+02, 2.764e+02, 2.992e+02, 3.221e+02, 3.441e+02, 3.661e+02, 3.879e+02, 4.096e+02, 4.313e+02, 4.530e+02, 4.747e+02, 4.964e+02, 5.180e+02, 5.397e+02, 5.597e+02, 5.795e+02, 5.965e+02, 6.061e+02
9.00, 2.002e+09, 1.258e+09, 1.493e+09, 1.626e+09, 1.736e+09, 1.820e+09, 1.886e+09, 1.931e+09, 1.971e+09, 1.983e+09, 1.996e+09, 2.004e+09, 2.011e+09, 2.017e+09, 2.022e+09, 2.024e+09, 2.026e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.200e+01, 4.392e+01, 6.583e+01, 8.774e+01, 1.097e+02, 1.316e+02, 1.534e+02, 1.753e+02, 1.970e+02, 2.187e+02, 2.403e+02, 2.620e+02, 2.837e+02, 3.053e+02, 3.262e+02, 3.471e+02, 3.677e+02, 3.883e+02, 4.089e+02, 4.295e+02, 4.501e+02, 4.706e+02, 4.912e+02, 5.117e+02, 5.307e+02, 5.494e+02, 5.655e+02, 5.746e+02
9.25, 1.981e+09, 1.235e+09, 1.472e+09, 1.604e+09, 1.712e+09, 1.795e+09, 1.867e+09, 1.908e+09, 1.948e+09, 1.961e+09, 1.972e+09, 1.980e+09, 1.987e+09, 1.993e+09, 1.999e+09, 2.001e+09, 2.003e+09, 2.003e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.089e+01, 4.169e+01, 6.249e+01, 8.330e+01, 1.041e+02, 1.249e+02, 1.456e+02, 1.664e+02, 1.870e+02, 2.076e+02, 2.282e+02, 2.487e+02, 2.693e+02, 2.899e+02, 3.097e+02, 3.295e+02, 3.491e+02, 3.687e+02, 3.882e+02, 4.078e+02, 4.273e+02, 4.468e+02, 4.663e+02, 4.858e+02, 5.038e+02, 5.216e+02, 5.369e+02, 5.455e+02
9.50, 1.961e+09, 1.216e+09, 1.451e+09, 1.584e+09, 1.689e+09, 1.772e+09, 1.840e+09, 1.886e+09, 1.925e+09, 1.938e+09, 1.950e+09, 1.958e+09, 1.966e+09, 1.971e+09, 1.977e+09, 1.979e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.985e+01, 3.963e+01, 5.940e+01, 7.918e+01, 9.895e+01, 1.187e+02, 1.384e+02, 1.582e+02, 1.777e+02, 1.973e+02, 2.169e+02, 2.364e+02, 2.560e+02, 2.755e+02, 2.944e+02, 3.132e+02, 3.319e+02, 3.505e+02, 3.690e+02, 3.876e+02, 4.062e+02, 4.247e+02, 4.433e+02, 4.618e+02, 4.789e+02, 4.959e+02, 5.104e+02, 5.185e+02
9.75, 1.940e+09, 1.196e+09, 1.431e+09, 1.565e+09, 1.666e+09, 1.750e+09, 1.819e+09, 1.867e+09, 1.904e+09, 1.916e+09, 1.928e+09, 1.936e+09, 1.944e+09, 1.950e+09, 1.956e+09, 1.958e+09, 1.960e+09, 1.960e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.889e+01, 3.772e+01, 5.654e+01, 7.536e+01, 9.417e+01, 1.130e+02, 1.318e+02, 1.505e+02, 1.692e+02, 1.878e+02, 2.064e+02, 2.250e+02, 2.436e+02, 2.622e+02, 2.802e+02, 2.981e+02, 3.158e+02, 3.336e+02, 3.512e+02, 3.689e+02, 3.866e+02, 4.042e+02, 4.219e+02, 4.396e+02, 4.558e+02, 4.720e+02, 4.858e+02, 4.934e+02
10.00, 1.921e+09, 1.177e+09, 1.411e+09, 1.545e+09, 1.645e+09, 1.729e+09, 1.797e+09, 1.843e+09, 1.883e+09, 1.895e+09, 1.908e+09, 1.916e+09, 1.923e+09, 1.929e+09, 1.935e+09, 1.937e+09, 1.938e+09, 1.939e+09, 1.939e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.800e+01, 3.594e+01, 5.387e+01, 7.180e+01, 8.973e+01, 1.077e+02, 1.255e+02, 1.434e+02, 1.612e+02, 1.789e+02, 1.967e+02, 2.144e+02, 2.321e+02, 2.499e+02, 2.670e+02, 2.841e+02, 3.010e+02, 3.178e+02, 3.347e+02, 3.515e+02, 3.684e+02, 3.852e+02, 4.020e+02, 4.189e+02, 4.343e+02, 4.497e+02, 4.629e+02, 4.702e+02
10.25, 1.904e+09, 1.158e+09, 1.393e+09, 1.527e+09, 1.624e+09, 1.709e+09, 1.776e+09, 1.822e+09, 1.865e+09, 1.877e+09, 1.887e+09, 1.895e+09, 1.904e+09, 1.911e+09, 1.916e+09, 1.918e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.717e+01, 3.428e+01, 5.138e+01, 6.849e+01, 8.560e+01, 1.027e+02, 1.198e+02, 1.368e+02, 1.538e+02, 1.707e+02, 1.876e+02, 2.045e+02, 2.214e+02, 2.383e+02, 2.547e+02, 2.710e+02, 2.871e+02, 3.032e+02, 3.193e+02, 3.353e+02, 3.514e+02, 3.675e+02, 3.835e+02, 3.996e+02, 4.143e+02, 4.290e+02, 4.415e+02, 4.485e+02
10.50, 1.886e+09, 1.140e+09, 1.374e+09, 1.511e+09, 1.605e+09, 1.688e+09, 1.758e+09, 1.803e+09, 1.842e+09, 1.858e+09, 1.872e+09, 1.878e+09, 1.885e+09, 1.891e+09, 1.896e+09, 1.899e+09, 1.901e+09, 1.901e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.640e+01, 3.273e+01, 4.907e+01, 6.540e+01, 8.174e+01, 9.807e+01, 1.144e+02, 1.306e+02, 1.468e+02, 1.630e+02, 1.792e+02, 1.953e+02, 2.115e+02, 2.276e+02, 2.432e+02, 2.588e+02, 2.741e+02, 2.895e+02, 3.049e+02, 3.202e+02, 3.356e+02, 3.509e+02, 3.662e+02, 3.816e+02, 3.957e+02, 4.097e+02, 4.216e+02, 4.283e+02
10.75, 1.872e+09, 1.121e+09, 1.358e+09, 1.494e+09, 1.586e+09, 1.668e+09, 1.738e+09, 1.783e+09, 1.823e+09, 1.836e+09, 1.852e+09, 1.861e+09, 1.869e+09, 1.875e+09, 1.879e+09, 1.882e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.567e+01, 3.129e+01, 4.690e+01, 6.252e+01, 7.813e+01, 9.374e+01, 1.093e+02, 1.249e+02, 1.403e+02, 1.558e+02, 1.712e+02, 1.867e+02, 2.021e+02, 2.176e+02, 2.325e+02, 2.473e+02, 2.621e+02, 2.768e+02, 2.914e+02, 3.061e+02, 3.208e+02, 3.354e+02, 3.501e+02, 3.648e+02, 3.782e+02, 3.916e+02, 4.030e+02, 4.094e+02
11.00, 1.854e+09, 1.106e+09, 1.341e+09, 1.477e+09, 1.570e+09, 1.650e+09, 1.718e+09, 1.766e+09, 1.804e+09, 1.819e+09, 1.830e+09, 1.839e+09, 1.850e+09, 1.857e+09, 1.864e+09, 1.866e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.500e+01, 2.994e+01, 4.488e+01, 5.981e+01, 7.475e+01, 8.969e+01, 1.046e+02, 1.195e+02, 1.343e+02, 1.491e+02, 1.639e+02, 1.786e+02, 1.934e+02, 2.082e+02, 2.224e+02, 2.367e+02, 2.507e+02, 2.648e+02, 2.789e+02, 2.929e+02, 3.069e+02, 3.210e+02, 3.350e+02, 3.490e+02, 3.619e+02, 3.747e+02, 3.856e+02, 3.917e+02
11.25, 1.834e+09, 1.088e+09, 1.323e+09, 1.461e+09, 1.555e+09, 1.631e+09, 1.700e+09, 1.746e+09, 1.786e+09, 1.801e+09, 1.815e+09, 1.822e+09, 1.829e+09, 1.836e+09, 1.844e+09, 1.847e+09, 1.849e+09, 1.850e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.436e+01, 2.867e+01, 4.298e+01, 5.728e+01, 7.159e+01, 8.590e+01, 1.002e+02, 1.144e+02, 1.286e+02, 1.428e+02, 1.569e+02, 1.711e+02, 1.852e+02, 1.994e+02, 2.130e+02, 2.267e+02, 2.401e+02, 2.536e+02, 2.671e+02, 2.805e+02, 2.940e+02, 3.074e+02, 3.208e+02, 3.343e+02, 3.466e+02, 3.589e+02, 3.693e+02, 3.751e+02
11.50, 1.820e+09, 1.071e+09, 1.308e+09, 1.444e+09, 1.539e+09, 1.613e+09, 1.682e+09, 1.727e+09, 1.769e+09, 1.783e+09, 1.795e+09, 1.805e+09, 1.815e+09, 1.820e+09, 1.826e+09, 1.828e+09, 1.830e+09, 1.830e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.377e+01, 2.748e+01, 4.119e+01, 5.491e+01, 6.862e+01, 8.233e+01, 9.601e+01, 1.097e+02, 1.233e+02, 1.368e+02, 1.504e+02, 1.640e+02, 1.775e+02, 1.911e+02, 2.042e+02, 2.173e+02, 2.302e+02, 2.431e+02, 2.560e+02, 2.689e+02, 2.818e+02, 2.947e+02, 3.075e+02, 3.204e+02, 3.323e+02, 3.440e+02, 3.540e+02, 3.595e+02
11.75, 1.804e+09, 1.056e+09, 1.292e+09, 1.428e+09, 1.523e+09, 1.597e+09, 1.665e+09, 1.711e+09, 1.750e+09, 1.767e+09, 1.779e+09, 1.787e+09, 1.796e+09, 1.804e+09, 1.811e+09, 1.814e+09, 1.816e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.321e+01, 2.636e+01, 3.952e+01, 5.268e+01, 6.583e+01, 7.899e+01, 9.211e+01, 1.052e+02, 1.183e+02, 1.313e+02, 1.443e+02, 1.573e+02, 1.703e+02, 1.833e+02, 1.959e+02, 2.084e+02, 2.208e+02, 2.332e+02, 2.456e+02, 2.580e+02, 2.703e+02, 2.827e+02, 2.950e+02, 3.074e+02, 3.188e+02, 3.301e+02, 3.396e+02, 3.449e+02
12.00, 1.788e+09, 1.041e+09, 1.277e+09, 1.413e+09, 1.509e+09, 1.582e+09, 1.647e+09, 1.694e+09, 1.734e+09, 1.749e+09, 1.764e+09, 1.771e+09, 1.781e+09, 1.787e+09, 1.793e+09, 1.796e+09, 1.799e+09, 1.800e+09, 1.800e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.268e+01, 2.531e+01, 3.794e+01, 5.058e+01, 6.321e+01, 7.584e+01, 8.843e+01, 1.010e+02, 1.135e+02, 1.261e+02, 1.385e+02, 1.510e+02, 1.635e+02, 1.760e+02, 1.881e+02, 2.001e+02, 2.120e+02, 2.239e+02, 2.358e+02, 2.477e+02, 2.596e+02, 2.714e+02, 2.833e+02, 2.952e+02, 3.061e+02, 3.169e+02, 3.261e+02, 3.311e+02
12.25, 1.773e+09, 1.025e+09, 1.262e+09, 1.398e+09, 1.495e+09, 1.567e+09, 1.631e+09, 1.678e+09, 1.718e+09, 1.732e+09, 1.747e+09, 1.757e+09, 1.766e+09, 1.771e+09, 1.779e+09, 1.782e+09, 1.784e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.785e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.786e+09, 1.218e+01, 2.432e+01, 3.646e+01, 4.860e+01, 6.073e+01, 7.287e+01, 8.497e+01, 9.708e+01, 1.091e+02, 1.211e+02, 1.331e+02, 1.451e+02, 1.571e+02, 1.691e+02, 1.807e+02, 1.923e+02, 2.037e+02, 2.152e+02, 2.266e+02, 2.380e+02, 2.494e+02, 2.608e+02, 2.722e+02, 2.836e+02, 2.941e+02, 3.045e+02, 3.133e+02, 3.182e+02
12.50, 1.761e+09, 1.010e+09, 1.248e+09, 1.383e+09, 1.480e+09, 1.553e+09, 1.614e+09, 1.661e+09, 1.701e+09, 1.717e+09, 1.730e+09, 1.741e+09, 1.749e+09, 1.758e+09, 1.766e+09, 1.768e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.770e+09, 1.172e+01, 2.339e+01, 3.506e+01, 4.673e+01, 5.840e+01, 7.007e+01, 8.171e+01, 9.335e+01, 1.049e+02, 1.165e+02, 1.280e+02, 1.396e+02, 1.511e+02, 1.626e+02, 1.738e+02, 1.849e+02, 1.959e+02, 2.069e+02, 2.179e+02, 2.289e+02, 2.398e+02, 2.508e+02, 2.618e+02, 2.727e+02, 2.828e+02, 2.929e+02, 3.013e+02, 3.060e+02
12.75, 1.746e+09, 9.967e+08, 1.232e+09, 1.370e+09, 1.466e+09, 1.539e+09, 1.598e+09, 1.645e+09, 1.686e+09, 1.701e+09, 1.716e+09, 1.725e+09, 1.734e+09, 1.743e+09, 1.750e+09, 1.752e+09, 1.755e+09, 1.755e+09, 1.756e+09, 1.756e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.128e+01, 2.251e+01, 3.374e+01, 4.497e+01, 5.620e+01, 6.743e+01, 7.863e+01, 8.983e+01, 1.010e+02, 1.121e+02, 1.232e+02, 1.343e+02, 1.454e+02, 1.565e+02, 1.672e+02, 1.780e+02, 1.885e+02, 1.991e+02, 2.097e+02, 2.203e+02, 2.308e+02, 2.414e+02, 2.519e+02, 2.625e+02, 2.722e+02, 2.818e+02, 2.899e+02, 2.944e+02
13.00, 1.732e+09, 9.824e+08, 1.219e+09, 1.355e+09, 1.452e+09, 1.525e+09, 1.584e+09, 1.629e+09, 1.670e+09, 1.686e+09, 1.701e+09, 1.711e+09, 1.720e+09, 1.727e+09, 1.736e+09, 1.739e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.086e+01, 2.167e+01, 3.249e+01, 4.331e+01, 5.412e+01, 6.494e+01, 7.572e+01, 8.651e+01, 9.722e+01, 1.079e+02, 1.186e+02, 1.293e+02, 1.400e+02, 1.507e+02, 1.610e+02, 1.714e+02, 1.816e+02, 1.918e+02, 2.019e+02, 2.121e+02, 2.223e+02, 2.324e+02, 2.426e+02, 2.528e+02, 2.621e+02, 2.714e+02, 2.792e+02, 2.835e+02
13.25, 1.719e+09, 9.688e+08, 1.206e+09, 1.342e+09, 1.439e+09, 1.512e+09, 1.571e+09, 1.614e+09, 1.655e+09, 1.671e+09, 1.687e+09, 1.697e+09, 1.706e+09, 1.714e+09, 1.721e+09, 1.724e+09, 1.726e+09, 1.726e+09, 1.727e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.729e+09, 1.729e+09, 1.046e+01, 2.089e+01, 3.131e+01, 4.173e+01, 5.215e+01, 6.257e+01, 7.297e+01, 8.336e+01, 9.369e+01, 1.040e+02, 1.143e+02, 1.246e+02, 1.349e+02, 1.452e+02, 1.552e+02, 1.651e+02, 1.750e+02, 1.848e+02, 1.946e+02, 2.044e+02, 2.142e+02, 2.240e+02, 2.338e+02, 2.436e+02, 2.526e+02, 2.615e+02, 2.690e+02, 2.732e+02
13.50, 1.706e+09, 9.554e+08, 1.192e+09, 1.327e+09, 1.425e+09, 1.500e+09, 1.559e+09, 1.599e+09, 1.639e+09, 1.657e+09, 1.673e+09, 1.683e+09, 1.693e+09, 1.701e+09, 1.708e+09, 1.711e+09, 1.713e+09, 1.714e+09, 1.715e+09, 1.715e+09, 1.715e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.717e+09, 1.717e+09, 1.009e+01, 2.014e+01, 3.019e+01, 4.024e+01, 5.029e+01, 6.034e+01, 7.036e+01, 8.038e+01, 9.034e+01, 1.003e+02, 1.102e+02, 1.202e+02, 1.301e+02, 1.400e+02, 1.496e+02, 1.592e+02, 1.687e+02, 1.782e+02, 1.876e+02, 1.971e+02, 2.065e+02, 2.160e+02, 2.254e+02, 2.349e+02, 2.435e+02, 2.522e+02, 2.594e+02, 2.634e+02
13.75, 1.694e+09, 9.419e+08, 1.179e+09, 1.315e+09, 1.411e+09, 1.487e+09, 1.545e+09, 1.586e+09, 1.626e+09, 1.643e+09, 1.658e+09, 1.668e+09, 1.680e+09, 1.687e+09, 1.696e+09, 1.698e+09, 1.700e+09, 1.701e+09, 1.702e+09, 1.702e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 9.734e+00, 1.943e+01, 2.913e+01, 3.882e+01, 4.852e+01, 5.822e+01, 6.789e+01, 7.756e+01, 8.716e+01, 9.677e+01, 1.064e+02, 1.160e+02, 1.255e+02, 1.351e+02, 1.444e+02, 1.536e+02, 1.628e+02, 1.719e+02, 1.811e+02, 1.902e+02, 1.993e+02, 2.084e+02, 2.175e+02, 2.266e+02, 2.350e+02, 2.433e+02, 2.503e+02, 2.542e+02
14.00, 1.681e+09, 9.289e+08, 1.166e+09, 1.302e+09, 1.399e+09, 1.474e+09, 1.532e+09, 1.574e+09, 1.613e+09, 1.628e+09, 1.645e+09, 1.656e+09, 1.665e+09, 1.675e+09, 1.683e+09, 1.685e+09, 1.688e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.690e+09, 1.690e+09, 1.690e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.692e+09, 1.692e+09, 1.692e+09, 9.398e+00, 1.876e+01, 2.812e+01, 3.748e+01, 4.684e+01, 5.621e+01, 6.554e+01, 7.488e+01, 8.415e+01, 9.343e+01, 1.027e+02, 1.119e+02, 1.212e+02, 1.305e+02, 1.394e+02, 1.483e+02, 1.572e+02, 1.660e+02, 1.748e+02, 1.836e+02, 1.924e+02, 2.012e+02, 2.100e+02, 2.188e+02, 2.269e+02, 2.349e+02, 2.416e+02, 2.454e+02
14.25, 1.668e+09, 9.163e+08, 1.154e+09, 1.290e+09, 1.386e+09, 1.462e+09, 1.521e+09, 1.563e+09, 1.599e+09, 1.616e+09, 1.631e+09, 1.643e+09, 1.653e+09, 1.662e+09, 1.669e+09, 1.673e+09, 1.676e+09, 1.676e+09, 1.678e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.680e+09, 9.079e+00, 1.812e+01, 2.717e+01, 3.621e+01, 4.525e+01, 5.430e+01, 6.332e+01, 7.233e+01, 8.129e+01, 9.025e+01, 9.920e+01, 1.081e+02, 1.171e+02, 1.260e+02, 1.347e+02, 1.433e+02, 1.518e+02, 1.604e+02, 1.689e+02, 1.774e+02, 1.859e+02, 1.944e+02, 2.029e+02, 2.114e+02, 2.192e+02, 2.270e+02, 2.334e+02, 2.370e+02
