Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.498e+09, 1.402e+09, 1.395e+09, 1.432e+09, 1.456e+09, 1.471e+09, 1.480e+09, 1.488e+09, 1.493e+09, 1.498e+09, 1.501e+09, 1.501e+09, 1.504e+09, 1.506e+09, 1.509e+09, 1.511e+09, 1.512e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.520e+09, 2.588e+01, 5.177e+01, 7.765e+01, 1.035e+02, 1.294e+02, 1.553e+02, 1.812e+02, 2.071e+02, 2.329e+02, 2.588e+02, 2.847e+02, 3.106e+02, 3.365e+02, 3.624e+02, 3.882e+02, 4.141e+02, 4.400e+02, 4.659e+02, 4.918e+02, 5.177e+02, 5.435e+02, 5.694e+02, 5.953e+02, 6.212e+02, 6.471e+02, 6.729e+02, 6.988e+02, 7.247e+02
7.50, 1.495e+09, 1.375e+09, 1.389e+09, 1.429e+09, 1.451e+09, 1.467e+09, 1.476e+09, 1.484e+09, 1.490e+09, 1.495e+09, 1.499e+09, 1.501e+09, 1.501e+09, 1.504e+09, 1.507e+09, 1.509e+09, 1.511e+09, 1.512e+09, 1.514e+09, 1.515e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.519e+09, 2.429e+01, 4.858e+01, 7.287e+01, 9.716e+01, 1.214e+02, 1.457e+02, 1.700e+02, 1.943e+02, 2.186e+02, 2.429e+02, 2.672e+02, 2.915e+02, 3.158e+02, 3.400e+02, 3.643e+02, 3.886e+02, 4.129e+02, 4.372e+02, 4.615e+02, 4.858e+02, 5.101e+02, 5.344e+02, 5.586e+02, 5.829e+02, 6.072e+02, 6.315e+02, 6.558e+02, 6.801e+02
7.75, 1.493e+09, 1.349e+09, 1.383e+09, 1.422e+09, 1.447e+09, 1.463e+09, 1.474e+09, 1.481e+09, 1.488e+09, 1.493e+09, 1.497e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.507e+09, 1.509e+09, 1.510e+09, 1.512e+09, 1.514e+09, 1.515e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.518e+09, 2.284e+01, 4.568e+01, 6.851e+01, 9.135e+01, 1.142e+02, 1.370e+02, 1.599e+02, 1.827e+02, 2.055e+02, 2.284e+02, 2.512e+02, 2.741e+02, 2.969e+02, 3.197e+02, 3.426e+02, 3.654e+02, 3.882e+02, 4.111e+02, 4.339e+02, 4.568e+02, 4.796e+02, 5.024e+02, 5.253e+02, 5.481e+02, 5.709e+02, 5.938e+02, 6.166e+02, 6.395e+02
8.00, 1.490e+09, 1.326e+09, 1.377e+09, 1.417e+09, 1.442e+09, 1.458e+09, 1.470e+09, 1.478e+09, 1.485e+09, 1.490e+09, 1.494e+09, 1.498e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.507e+09, 1.509e+09, 1.510e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.517e+09, 2.151e+01, 4.303e+01, 6.454e+01, 8.605e+01, 1.076e+02, 1.291e+02, 1.506e+02, 1.721e+02, 1.936e+02, 2.151e+02, 2.366e+02, 2.582e+02, 2.797e+02, 3.012e+02, 3.227e+02, 3.442e+02, 3.657e+02, 3.872e+02, 4.088e+02, 4.303e+02, 4.518e+02, 4.733e+02, 4.948e+02, 5.163e+02, 5.378e+02, 5.593e+02, 5.809e+02, 6.024e+02
8.25, 1.488e+09, 1.303e+09, 1.372e+09, 1.410e+09, 1.436e+09, 1.453e+09, 1.466e+09, 1.475e+09, 1.482e+09, 1.487e+09, 1.492e+09, 1.495e+09, 1.499e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.507e+09, 1.509e+09, 1.510e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.517e+09, 2.030e+01, 4.060e+01, 6.090e+01, 8.120e+01, 1.015e+02, 1.218e+02, 1.421e+02, 1.624e+02, 1.827e+02, 2.030e+02, 2.233e+02, 2.436e+02, 2.639e+02, 2.842e+02, 3.045e+02, 3.248e+02, 3.451e+02, 3.654e+02, 3.857e+02, 4.060e+02, 4.263e+02, 4.466e+02, 4.669e+02, 4.872e+02, 5.075e+02, 5.278e+02, 5.481e+02, 5.684e+02
8.50, 1.485e+09, 1.281e+09, 1.364e+09, 1.404e+09, 1.429e+09, 1.449e+09, 1.463e+09, 1.472e+09, 1.479e+09, 1.485e+09, 1.489e+09, 1.493e+09, 1.497e+09, 1.499e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.507e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.514e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.919e+01, 3.837e+01, 5.756e+01, 7.675e+01, 9.594e+01, 1.151e+02, 1.343e+02, 1.535e+02, 1.727e+02, 1.919e+02, 2.111e+02, 2.302e+02, 2.494e+02, 2.686e+02, 2.878e+02, 3.070e+02, 3.262e+02, 3.454e+02, 3.646e+02, 3.837e+02, 4.029e+02, 4.221e+02, 4.413e+02, 4.605e+02, 4.797e+02, 4.989e+02, 5.180e+02, 5.372e+02
8.75, 1.482e+09, 1.259e+09, 1.358e+09, 1.398e+09, 1.426e+09, 1.446e+09, 1.459e+09, 1.468e+09, 1.476e+09, 1.482e+09, 1.487e+09, 1.491e+09, 1.494e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.507e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.515e+09, 1.516e+09, 1.816e+01, 3.633e+01, 5.449e+01, 7.265e+01, 9.081e+01, 1.090e+02, 1.271e+02, 1.453e+02, 1.635e+02, 1.816e+02, 1.998e+02, 2.180e+02, 2.361e+02, 2.543e+02, 2.724e+02, 2.906e+02, 3.088e+02, 3.269e+02, 3.451e+02, 3.633e+02, 3.814e+02, 3.996e+02, 4.177e+02, 4.359e+02, 4.541e+02, 4.722e+02, 4.904e+02, 5.086e+02
9.00, 1.480e+09, 1.239e+09, 1.356e+09, 1.392e+09, 1.421e+09, 1.441e+09, 1.454e+09, 1.464e+09, 1.473e+09, 1.479e+09, 1.484e+09, 1.489e+09, 1.492e+09, 1.495e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.506e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.515e+09, 1.722e+01, 3.444e+01, 5.165e+01, 6.887e+01, 8.609e+01, 1.033e+02, 1.205e+02, 1.377e+02, 1.550e+02, 1.722e+02, 1.894e+02, 2.066e+02, 2.238e+02, 2.410e+02, 2.583e+02, 2.755e+02, 2.927e+02, 3.099e+02, 3.271e+02, 3.444e+02, 3.616e+02, 3.788e+02, 3.960e+02, 4.132e+02, 4.304e+02, 4.477e+02, 4.649e+02, 4.821e+02
9.25, 1.477e+09, 1.219e+09, 1.349e+09, 1.387e+09, 1.416e+09, 1.436e+09, 1.450e+09, 1.462e+09, 1.470e+09, 1.476e+09, 1.481e+09, 1.486e+09, 1.490e+09, 1.493e+09, 1.496e+09, 1.499e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.506e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.512e+09, 1.512e+09, 1.514e+09, 1.514e+09, 1.634e+01, 3.269e+01, 4.903e+01, 6.538e+01, 8.172e+01, 9.806e+01, 1.144e+02, 1.308e+02, 1.471e+02, 1.634e+02, 1.798e+02, 1.961e+02, 2.125e+02, 2.288e+02, 2.452e+02, 2.615e+02, 2.779e+02, 2.942e+02, 3.105e+02, 3.269e+02, 3.432e+02, 3.596e+02, 3.759e+02, 3.923e+02, 4.086e+02, 4.249e+02, 4.413e+02, 4.576e+02
9.50, 1.474e+09, 1.199e+09, 1.343e+09, 1.383e+09, 1.411e+09, 1.429e+09, 1.447e+09, 1.457e+09, 1.466e+09, 1.474e+09, 1.479e+09, 1.484e+09, 1.488e+09, 1.491e+09, 1.494e+09, 1.497e+09, 1.499e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.506e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.554e+01, 3.107e+01, 4.661e+01, 6.214e+01, 7.768e+01, 9.321e+01, 1.087e+02, 1.243e+02, 1.398e+02, 1.554e+02, 1.709e+02, 1.864e+02, 2.020e+02, 2.175e+02, 2.330e+02, 2.486e+02, 2.641e+02, 2.796e+02, 2.952e+02, 3.107e+02, 3.262e+02, 3.418e+02, 3.573e+02, 3.728e+02, 3.884e+02, 4.039e+02, 4.194e+02, 4.350e+02
9.75, 1.471e+09, 1.181e+09, 1.341e+09, 1.377e+09, 1.405e+09, 1.428e+09, 1.443e+09, 1.454e+09, 1.463e+09, 1.470e+09, 1.476e+09, 1.481e+09, 1.485e+09, 1.489e+09, 1.492e+09, 1.495e+09, 1.497e+09, 1.499e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.505e+09, 1.507e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.478e+01, 2.957e+01, 4.435e+01, 5.914e+01, 7.392e+01, 8.871e+01, 1.035e+02, 1.183e+02, 1.331e+02, 1.478e+02, 1.626e+02, 1.774e+02, 1.922e+02, 2.070e+02, 2.218e+02, 2.366e+02, 2.513e+02, 2.661e+02, 2.809e+02, 2.957e+02, 3.105e+02, 3.253e+02, 3.400e+02, 3.548e+02, 3.696e+02, 3.844e+02, 3.992e+02, 4.140e+02
10.00, 1.468e+09, 1.163e+09, 1.423e+09, 1.373e+09, 1.401e+09, 1.422e+09, 1.438e+09, 1.450e+09, 1.460e+09, 1.467e+09, 1.474e+09, 1.478e+09, 1.482e+09, 1.487e+09, 1.490e+09, 1.493e+09, 1.495e+09, 1.498e+09, 1.499e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.505e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.409e+01, 2.817e+01, 4.226e+01, 5.635e+01, 7.043e+01, 8.452e+01, 9.860e+01, 1.127e+02, 1.268e+02, 1.409e+02, 1.550e+02, 1.690e+02, 1.831e+02, 1.972e+02, 2.113e+02, 2.254e+02, 2.395e+02, 2.536e+02, 2.676e+02, 2.817e+02, 2.958e+02, 3.099e+02, 3.240e+02, 3.381e+02, 3.522e+02, 3.662e+02, 3.803e+02, 3.944e+02
10.25, 1.465e+09, 1.146e+09, 1.403e+09, 1.369e+09, 1.395e+09, 1.418e+09, 1.432e+09, 1.447e+09, 1.456e+09, 1.464e+09, 1.471e+09, 1.476e+09, 1.480e+09, 1.484e+09, 1.488e+09, 1.490e+09, 1.493e+09, 1.495e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.505e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.344e+01, 2.687e+01, 4.031e+01, 5.375e+01, 6.718e+01, 8.062e+01, 9.405e+01, 1.075e+02, 1.209e+02, 1.344e+02, 1.478e+02, 1.612e+02, 1.747e+02, 1.881e+02, 2.015e+02, 2.150e+02, 2.284e+02, 2.419e+02, 2.553e+02, 2.687e+02, 2.822e+02, 2.956e+02, 3.090e+02, 3.225e+02, 3.359e+02, 3.493e+02, 3.628e+02, 3.762e+02
10.50, 1.463e+09, 1.128e+09, 1.384e+09, 1.362e+09, 1.391e+09, 1.413e+09, 1.429e+09, 1.443e+09, 1.452e+09, 1.462e+09, 1.468e+09, 1.474e+09, 1.477e+09, 1.482e+09, 1.485e+09, 1.489e+09, 1.491e+09, 1.494e+09, 1.496e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.506e+09, 1.508e+09, 1.283e+01, 2.566e+01, 3.849e+01, 5.132e+01, 6.415e+01, 7.698e+01, 8.981e+01, 1.026e+02, 1.155e+02, 1.283e+02, 1.411e+02, 1.540e+02, 1.668e+02, 1.796e+02, 1.924e+02, 2.053e+02, 2.181e+02, 2.309e+02, 2.438e+02, 2.566e+02, 2.694e+02, 2.823e+02, 2.951e+02, 3.079e+02, 3.207e+02, 3.336e+02, 3.464e+02, 3.592e+02
10.75, 1.460e+09, 1.111e+09, 1.366e+09, 1.358e+09, 1.387e+09, 1.408e+09, 1.426e+09, 1.439e+09, 1.449e+09, 1.458e+09, 1.465e+09, 1.471e+09, 1.476e+09, 1.480e+09, 1.483e+09, 1.487e+09, 1.489e+09, 1.492e+09, 1.494e+09, 1.496e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.506e+09, 1.226e+01, 2.453e+01, 3.679e+01, 4.905e+01, 6.132e+01, 7.358e+01, 8.584e+01, 9.811e+01, 1.104e+02, 1.226e+02, 1.349e+02, 1.472e+02, 1.594e+02, 1.717e+02, 1.839e+02, 1.962e+02, 2.085e+02, 2.207e+02, 2.330e+02, 2.453e+02, 2.575e+02, 2.698e+02, 2.821e+02, 2.943e+02, 3.066e+02, 3.188e+02, 3.311e+02, 3.434e+02
11.00, 1.457e+09, 1.095e+09, 1.348e+09, 1.356e+09, 1.382e+09, 1.404e+09, 1.421e+09, 1.434e+09, 1.447e+09, 1.454e+09, 1.462e+09, 1.468e+09, 1.473e+09, 1.477e+09, 1.481e+09, 1.484e+09, 1.487e+09, 1.490e+09, 1.492e+09, 1.494e+09, 1.497e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.504e+09, 1.173e+01, 2.347e+01, 3.520e+01, 4.693e+01, 5.867e+01, 7.040e+01, 8.213e+01, 9.386e+01, 1.056e+02, 1.173e+02, 1.291e+02, 1.408e+02, 1.525e+02, 1.643e+02, 1.760e+02, 1.877e+02, 1.995e+02, 2.112e+02, 2.229e+02, 2.347e+02, 2.464e+02, 2.581e+02, 2.699e+02, 2.816e+02, 2.933e+02, 3.051e+02, 3.168e+02, 3.285e+02
11.25, 1.453e+09, 1.080e+09, 1.331e+09, 1.351e+09, 1.378e+09, 1.399e+09, 1.418e+09, 1.429e+09, 1.443e+09, 1.451e+09, 1.459e+09, 1.465e+09, 1.471e+09, 1.475e+09, 1.479e+09, 1.482e+09, 1.485e+09, 1.488e+09, 1.490e+09, 1.493e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.124e+01, 2.247e+01, 3.371e+01, 4.494e+01, 5.618e+01, 6.742e+01, 7.865e+01, 8.989e+01, 1.011e+02, 1.124e+02, 1.236e+02, 1.348e+02, 1.461e+02, 1.573e+02, 1.685e+02, 1.798e+02, 1.910e+02, 2.023e+02, 2.135e+02, 2.247e+02, 2.360e+02, 2.472e+02, 2.584e+02, 2.697e+02, 2.809e+02, 2.921e+02, 3.034e+02, 3.146e+02
11.50, 1.450e+09, 1.065e+09, 1.315e+09, 1.345e+09, 1.374e+09, 1.394e+09, 1.413e+09, 1.428e+09, 1.439e+09, 1.448e+09, 1.456e+09, 1.463e+09, 1.468e+09, 1.472e+09, 1.476e+09, 1.480e+09, 1.483e+09, 1.486e+09, 1.489e+09, 1.491e+09, 1.493e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.077e+01, 2.154e+01, 3.231e+01, 4.308e+01, 5.385e+01, 6.462e+01, 7.539e+01, 8.616e+01, 9.693e+01, 1.077e+02, 1.185e+02, 1.292e+02, 1.400e+02, 1.508e+02, 1.615e+02, 1.723e+02, 1.831e+02, 1.939e+02, 2.046e+02, 2.154e+02, 2.262e+02, 2.369e+02, 2.477e+02, 2.585e+02, 2.692e+02, 2.800e+02, 2.908e+02, 3.016e+02
11.75, 1.448e+09, 1.050e+09, 1.299e+09, 1.343e+09, 1.370e+09, 1.390e+09, 1.408e+09, 1.423e+09, 1.434e+09, 1.446e+09, 1.452e+09, 1.460e+09, 1.465e+09, 1.470e+09, 1.474e+09, 1.477e+09, 1.481e+09, 1.484e+09, 1.487e+09, 1.489e+09, 1.491e+09, 1.493e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.033e+01, 2.066e+01, 3.100e+01, 4.133e+01, 5.166e+01, 6.199e+01, 7.232e+01, 8.265e+01, 9.299e+01, 1.033e+02, 1.136e+02, 1.240e+02, 1.343e+02, 1.446e+02, 1.550e+02, 1.653e+02, 1.756e+02, 1.860e+02, 1.963e+02, 2.066e+02, 2.170e+02, 2.273e+02, 2.376e+02, 2.480e+02, 2.583e+02, 2.686e+02, 2.790e+02, 2.893e+02
12.00, 1.446e+09, 1.035e+09, 1.283e+09, 1.340e+09, 1.365e+09, 1.387e+09, 1.404e+09, 1.419e+09, 1.430e+09, 1.442e+09, 1.449e+09, 1.456e+09, 1.463e+09, 1.467e+09, 1.472e+09, 1.476e+09, 1.479e+09, 1.482e+09, 1.485e+09, 1.487e+09, 1.489e+09, 1.491e+09, 1.493e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.501e+09, 1.501e+09, 9.920e+00, 1.984e+01, 2.976e+01, 3.968e+01, 4.960e+01, 5.952e+01, 6.944e+01, 7.936e+01, 8.928e+01, 9.920e+01, 1.091e+02, 1.190e+02, 1.290e+02, 1.389e+02, 1.488e+02, 1.587e+02, 1.686e+02, 1.786e+02, 1.885e+02, 1.984e+02, 2.083e+02, 2.182e+02, 2.281e+02, 2.381e+02, 2.480e+02, 2.579e+02, 2.678e+02, 2.777e+02
12.25, 1.442e+09, 1.022e+09, 1.269e+09, 1.423e+09, 1.360e+09, 1.383e+09, 1.401e+09, 1.416e+09, 1.429e+09, 1.438e+09, 1.447e+09, 1.453e+09, 1.460e+09, 1.465e+09, 1.470e+09, 1.474e+09, 1.476e+09, 1.480e+09, 1.482e+09, 1.485e+09, 1.488e+09, 1.490e+09, 1.491e+09, 1.494e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 9.531e+00, 1.906e+01, 2.859e+01, 3.813e+01, 4.766e+01, 5.719e+01, 6.672e+01, 7.625e+01, 8.578e+01, 9.531e+01, 1.048e+02, 1.144e+02, 1.239e+02, 1.334e+02, 1.430e+02, 1.525e+02, 1.620e+02, 1.716e+02, 1.811e+02, 1.906e+02, 2.002e+02, 2.097e+02, 2.192e+02, 2.288e+02, 2.383e+02, 2.478e+02, 2.573e+02, 2.669e+02
12.50, 1.438e+09, 1.008e+09, 1.253e+09, 1.407e+09, 1.357e+09, 1.379e+09, 1.396e+09, 1.412e+09, 1.425e+09, 1.433e+09, 1.445e+09, 1.450e+09, 1.457e+09, 1.463e+09, 1.467e+09, 1.471e+09, 1.475e+09, 1.477e+09, 1.481e+09, 1.483e+09, 1.486e+09, 1.488e+09, 1.490e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.499e+09, 9.165e+00, 1.833e+01, 2.750e+01, 3.666e+01, 4.583e+01, 5.499e+01, 6.416e+01, 7.332e+01, 8.249e+01, 9.165e+01, 1.008e+02, 1.100e+02, 1.191e+02, 1.283e+02, 1.375e+02, 1.466e+02, 1.558e+02, 1.650e+02, 1.741e+02, 1.833e+02, 1.925e+02, 2.016e+02, 2.108e+02, 2.200e+02, 2.291e+02, 2.383e+02, 2.475e+02, 2.566e+02
12.75, 1.434e+09, 9.947e+08, 1.239e+09, 1.391e+09, 1.355e+09, 1.375e+09, 1.392e+09, 1.407e+09, 1.420e+09, 1.429e+09, 1.441e+09, 1.448e+09, 1.454e+09, 1.460e+09, 1.464e+09, 1.469e+09, 1.473e+09, 1.476e+09, 1.479e+09, 1.481e+09, 1.484e+09, 1.487e+09, 1.488e+09, 1.490e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.497e+09, 1.498e+09, 8.819e+00, 1.764e+01, 2.646e+01, 3.528e+01, 4.410e+01, 5.292e+01, 6.174e+01, 7.056e+01, 7.938e+01, 8.819e+01, 9.701e+01, 1.058e+02, 1.147e+02, 1.235e+02, 1.323e+02, 1.411e+02, 1.499e+02, 1.588e+02, 1.676e+02, 1.764e+02, 1.852e+02, 1.940e+02, 2.028e+02, 2.117e+02, 2.205e+02, 2.293e+02, 2.381e+02, 2.469e+02
13.00, 1.430e+09, 9.813e+08, 1.225e+09, 1.376e+09, 1.351e+09, 1.372e+09, 1.389e+09, 1.404e+09, 1.417e+09, 1.429e+09, 1.437e+09, 1.446e+09, 1.451e+09, 1.457e+09, 1.462e+09, 1.466e+09, 1.470e+09, 1.474e+09, 1.476e+09, 1.479e+09, 1.482e+09, 1.484e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.497e+09, 8.493e+00, 1.699e+01, 2.548e+01, 3.397e+01, 4.246e+01, 5.096e+01, 5.945e+01, 6.794e+01, 7.644e+01, 8.493e+01, 9.342e+01, 1.019e+02, 1.104e+02, 1.189e+02, 1.274e+02, 1.359e+02, 1.444e+02, 1.529e+02, 1.614e+02, 1.699e+02, 1.783e+02, 1.868e+02, 1.953e+02, 2.038e+02, 2.123e+02, 2.208e+02, 2.293e+02, 2.378e+02
13.25, 1.429e+09, 9.684e+08, 1.211e+09, 1.361e+09, 1.346e+09, 1.368e+09, 1.386e+09, 1.400e+09, 1.414e+09, 1.425e+09, 1.432e+09, 1.442e+09, 1.448e+09, 1.454e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.472e+09, 1.475e+09, 1.477e+09, 1.480e+09, 1.482e+09, 1.485e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.492e+09, 1.494e+09, 1.495e+09, 8.184e+00, 1.637e+01, 2.455e+01, 3.274e+01, 4.092e+01, 4.910e+01, 5.729e+01, 6.547e+01, 7.365e+01, 8.184e+01, 9.002e+01, 9.821e+01, 1.064e+02, 1.146e+02, 1.228e+02, 1.309e+02, 1.391e+02, 1.473e+02, 1.555e+02, 1.637e+02, 1.719e+02, 1.800e+02, 1.882e+02, 1.964e+02, 2.046e+02, 2.128e+02, 2.210e+02, 2.291e+02
13.50, 1.426e+09, 9.553e+08, 1.198e+09, 1.347e+09, 1.343e+09, 1.364e+09, 1.382e+09, 1.396e+09, 1.410e+09, 1.421e+09, 1.429e+09, 1.439e+09, 1.447e+09, 1.451e+09, 1.457e+09, 1.462e+09, 1.465e+09, 1.470e+09, 1.473e+09, 1.476e+09, 1.478e+09, 1.481e+09, 1.483e+09, 1.485e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.492e+09, 1.494e+09, 7.891e+00, 1.578e+01, 2.367e+01, 3.156e+01, 3.946e+01, 4.735e+01, 5.524e+01, 6.313e+01, 7.102e+01, 7.891e+01, 8.680e+01, 9.469e+01, 1.026e+02, 1.105e+02, 1.184e+02, 1.263e+02, 1.341e+02, 1.420e+02, 1.499e+02, 1.578e+02, 1.657e+02, 1.736e+02, 1.815e+02, 1.894e+02, 1.973e+02, 2.052e+02, 2.131e+02, 2.210e+02
13.75, 1.423e+09, 9.433e+08, 1.184e+09, 1.333e+09, 1.341e+09, 1.359e+09, 1.378e+09, 1.392e+09, 1.405e+09, 1.418e+09, 1.428e+09, 1.435e+09, 1.443e+09, 1.449e+09, 1.454e+09, 1.459e+09, 1.464e+09, 1.467e+09, 1.471e+09, 1.474e+09, 1.476e+09, 1.479e+09, 1.481e+09, 1.484e+09, 1.485e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.492e+09, 7.614e+00, 1.523e+01, 2.284e+01, 3.045e+01, 3.807e+01, 4.568e+01, 5.330e+01, 6.091e+01, 6.852e+01, 7.614e+01, 8.375e+01, 9.136e+01, 9.898e+01, 1.066e+02, 1.142e+02, 1.218e+02, 1.294e+02, 1.370e+02, 1.447e+02, 1.523e+02, 1.599e+02, 1.675e+02, 1.751e+02, 1.827e+02, 1.903e+02, 1.980e+02, 2.056e+02, 2.132e+02
14.00, 1.419e+09, 9.307e+08, 1.171e+09, 1.320e+09, 1.338e+09, 1.357e+09, 1.375e+09, 1.390e+09, 1.403e+09, 1.415e+09, 1.424e+09, 1.430e+09, 1.440e+09, 1.447e+09, 1.451e+09, 1.457e+09, 1.462e+09, 1.465e+09, 1.468e+09, 1.472e+09, 1.474e+09, 1.477e+09, 1.479e+09, 1.481e+09, 1.484e+09, 1.486e+09, 1.488e+09, 1.489e+09, 1.490e+09, 7.351e+00, 1.470e+01, 2.205e+01, 2.940e+01, 3.675e+01, 4.410e+01, 5.145e+01, 5.880e+01, 6.615e+01, 7.351e+01, 8.086e+01, 8.821e+01, 9.556e+01, 1.029e+02, 1.103e+02, 1.176e+02, 1.250e+02, 1.323e+02, 1.397e+02, 1.470e+02, 1.544e+02, 1.617e+02, 1.691e+02, 1.764e+02, 1.838e+02, 1.911e+02, 1.985e+02, 2.058e+02
14.25, 1.417e+09, 9.187e+08, 1.158e+09, 1.307e+09, 1.417e+09, 1.356e+09, 1.372e+09, 1.386e+09, 1.399e+09, 1.411e+09, 1.420e+09, 1.429e+09, 1.436e+09, 1.445e+09, 1.449e+09, 1.454e+09, 1.459e+09, 1.463e+09, 1.466e+09, 1.470e+09, 1.473e+09, 1.475e+09, 1.477e+09, 1.480e+09, 1.482e+09, 1.484e+09, 1.486e+09, 1.488e+09, 1.489e+09, 7.101e+00, 1.420e+01, 2.130e+01, 2.840e+01, 3.550e+01, 4.260e+01, 4.970e+01, 5.681e+01, 6.391e+01, 7.101e+01, 7.811e+01, 8.521e+01, 9.231e+01, 9.941e+01, 1.065e+02, 1.136e+02, 1.207e+02, 1.278e+02, 1.349e+02, 1.420e+02, 1.491e+02, 1.562e+02, 1.633e+02, 1.704e+02, 1.775e+02, 1.846e+02, 1.917e+02, 1.988e+02
