Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 5.916e+09, 1.469e+09, 2.913e+09, 3.617e+09, 4.174e+09, 4.749e+09, 5.230e+09, 5.574e+09, 5.820e+09, 5.990e+09, 6.081e+09, 6.144e+09, 6.178e+09, 6.201e+09, 6.217e+09, 6.228e+09, 6.240e+09, 6.249e+09, 6.258e+09, 6.264e+09, 6.271e+09, 6.277e+09, 6.283e+09, 6.287e+09, 6.291e+09, 6.296e+09, 6.299e+09, 6.304e+09, 6.307e+09, 8.049e-01, 1.610e+00, 2.415e+00, 3.220e+00, 4.025e+00, 4.829e+00, 5.634e+00, 6.439e+00, 7.244e+00, 8.049e+00, 8.854e+00, 9.659e+00, 1.046e+01, 1.127e+01, 1.207e+01, 1.288e+01, 1.368e+01, 1.449e+01, 1.529e+01, 1.610e+01, 1.690e+01, 1.771e+01, 1.851e+01, 1.932e+01, 2.012e+01, 2.093e+01, 2.173e+01, 2.254e+01
7.50, 5.838e+09, 1.321e+09, 2.792e+09, 3.497e+09, 4.037e+09, 4.569e+09, 5.060e+09, 5.432e+09, 5.701e+09, 5.900e+09, 6.017e+09, 6.102e+09, 6.155e+09, 6.181e+09, 6.203e+09, 6.218e+09, 6.229e+09, 6.239e+09, 6.249e+09, 6.256e+09, 6.262e+09, 6.269e+09, 6.276e+09, 6.280e+09, 6.286e+09, 6.289e+09, 6.293e+09, 6.296e+09, 6.300e+09, 7.549e-01, 1.510e+00, 2.265e+00, 3.019e+00, 3.774e+00, 4.529e+00, 5.284e+00, 6.039e+00, 6.794e+00, 7.549e+00, 8.304e+00, 9.058e+00, 9.813e+00, 1.057e+01, 1.132e+01, 1.208e+01, 1.283e+01, 1.359e+01, 1.434e+01, 1.510e+01, 1.585e+01, 1.661e+01, 1.736e+01, 1.812e+01, 1.887e+01, 1.963e+01, 2.038e+01, 2.114e+01
7.75, 5.756e+09, 1.171e+09, 2.674e+09, 3.385e+09, 3.906e+09, 4.399e+09, 4.887e+09, 5.285e+09, 5.577e+09, 5.796e+09, 5.955e+09, 6.048e+09, 6.117e+09, 6.160e+09, 6.184e+09, 6.204e+09, 6.217e+09, 6.229e+09, 6.238e+09, 6.247e+09, 6.254e+09, 6.261e+09, 6.267e+09, 6.272e+09, 6.277e+09, 6.283e+09, 6.286e+09, 6.290e+09, 6.294e+09, 7.094e-01, 1.419e+00, 2.128e+00, 2.837e+00, 3.547e+00, 4.256e+00, 4.966e+00, 5.675e+00, 6.384e+00, 7.094e+00, 7.803e+00, 8.512e+00, 9.222e+00, 9.931e+00, 1.064e+01, 1.135e+01, 1.206e+01, 1.277e+01, 1.348e+01, 1.419e+01, 1.490e+01, 1.561e+01, 1.632e+01, 1.702e+01, 1.773e+01, 1.844e+01, 1.915e+01, 1.986e+01
8.00, 5.671e+09, 9.339e+08, 2.558e+09, 3.282e+09, 3.787e+09, 4.246e+09, 4.717e+09, 5.127e+09, 5.445e+09, 5.681e+09, 5.865e+09, 5.997e+09, 6.069e+09, 6.128e+09, 6.164e+09, 6.187e+09, 6.204e+09, 6.217e+09, 6.228e+09, 6.236e+09, 6.245e+09, 6.251e+09, 6.258e+09, 6.263e+09, 6.270e+09, 6.275e+09, 6.279e+09, 6.285e+09, 6.287e+09, 6.679e-01, 1.336e+00, 2.004e+00, 2.671e+00, 3.339e+00, 4.007e+00, 4.675e+00, 5.343e+00, 6.011e+00, 6.679e+00, 7.346e+00, 8.014e+00, 8.682e+00, 9.350e+00, 1.002e+01, 1.069e+01, 1.135e+01, 1.202e+01, 1.269e+01, 1.336e+01, 1.402e+01, 1.469e+01, 1.536e+01, 1.603e+01, 1.670e+01, 1.736e+01, 1.803e+01, 1.870e+01
8.25, 5.586e+09, 0.000e+00, 2.441e+09, 3.183e+09, 3.678e+09, 4.111e+09, 4.554e+09, 4.969e+09, 5.307e+09, 5.564e+09, 5.762e+09, 5.916e+09, 6.011e+09, 6.083e+09, 6.133e+09, 6.170e+09, 6.186e+09, 6.204e+09, 6.215e+09, 6.226e+09, 6.235e+09, 6.241e+09, 6.249e+09, 6.256e+09, 6.262e+09, 6.267e+09, 6.272e+09, 6.276e+09, 6.282e+09, 6.299e-01, 1.260e+00, 1.890e+00, 2.519e+00, 3.149e+00, 3.779e+00, 4.409e+00, 5.039e+00, 5.669e+00, 6.299e+00, 6.929e+00, 7.558e+00, 8.188e+00, 8.818e+00, 9.448e+00, 1.008e+01, 1.071e+01, 1.134e+01, 1.197e+01, 1.260e+01, 1.323e+01, 1.386e+01, 1.449e+01, 1.512e+01, 1.575e+01, 1.638e+01, 1.701e+01, 1.764e+01
8.50, 5.498e+09, 0.000e+00, 2.325e+09, 3.086e+09, 3.574e+09, 3.989e+09, 4.400e+09, 4.810e+09, 5.162e+09, 5.439e+09, 5.654e+09, 5.825e+09, 5.953e+09, 6.031e+09, 6.097e+09, 6.141e+09, 6.170e+09, 6.186e+09, 6.204e+09, 6.213e+09, 6.224e+09, 6.233e+09, 6.241e+09, 6.250e+09, 6.253e+09, 6.260e+09, 6.263e+09, 6.269e+09, 6.274e+09, 5.950e-01, 1.190e+00, 1.785e+00, 2.380e+00, 2.975e+00, 3.570e+00, 4.165e+00, 4.760e+00, 5.355e+00, 5.950e+00, 6.545e+00, 7.141e+00, 7.736e+00, 8.331e+00, 8.926e+00, 9.521e+00, 1.012e+01, 1.071e+01, 1.131e+01, 1.190e+01, 1.250e+01, 1.309e+01, 1.369e+01, 1.428e+01, 1.488e+01, 1.547e+01, 1.607e+01, 1.666e+01
8.75, 5.409e+09, 0.000e+00, 2.208e+09, 2.987e+09, 3.472e+09, 3.876e+09, 4.259e+09, 4.654e+09, 5.014e+09, 5.309e+09, 5.541e+09, 5.723e+09, 5.872e+09, 5.982e+09, 6.047e+09, 6.104e+09, 6.145e+09, 6.170e+09, 6.186e+09, 6.202e+09, 6.212e+09, 6.223e+09, 6.230e+09, 6.238e+09, 6.245e+09, 6.251e+09, 6.257e+09, 6.262e+09, 6.267e+09, 5.630e-01, 1.126e+00, 1.689e+00, 2.252e+00, 2.815e+00, 3.378e+00, 3.941e+00, 4.504e+00, 5.067e+00, 5.630e+00, 6.193e+00, 6.756e+00, 7.319e+00, 7.882e+00, 8.445e+00, 9.008e+00, 9.571e+00, 1.013e+01, 1.070e+01, 1.126e+01, 1.182e+01, 1.239e+01, 1.295e+01, 1.351e+01, 1.408e+01, 1.464e+01, 1.520e+01, 1.576e+01
9.00, 5.319e+09, 0.000e+00, 2.089e+09, 2.888e+09, 3.377e+09, 3.771e+09, 4.134e+09, 4.508e+09, 4.866e+09, 5.173e+09, 5.421e+09, 5.619e+09, 5.779e+09, 5.907e+09, 5.992e+09, 6.058e+09, 6.110e+09, 6.147e+09, 6.172e+09, 6.186e+09, 6.201e+09, 6.212e+09, 6.220e+09, 6.229e+09, 6.236e+09, 6.241e+09, 6.248e+09, 6.254e+09, 6.259e+09, 5.335e-01, 1.067e+00, 1.600e+00, 2.134e+00, 2.667e+00, 3.201e+00, 3.734e+00, 4.268e+00, 4.801e+00, 5.335e+00, 5.868e+00, 6.402e+00, 6.935e+00, 7.469e+00, 8.002e+00, 8.536e+00, 9.069e+00, 9.603e+00, 1.014e+01, 1.067e+01, 1.120e+01, 1.174e+01, 1.227e+01, 1.280e+01, 1.334e+01, 1.387e+01, 1.440e+01, 1.494e+01
9.25, 5.227e+09, 0.000e+00, 1.974e+09, 2.790e+09, 3.288e+09, 3.675e+09, 4.022e+09, 4.368e+09, 4.718e+09, 5.034e+09, 5.298e+09, 5.509e+09, 5.681e+09, 5.824e+09, 5.935e+09, 6.007e+09, 6.068e+09, 6.114e+09, 6.148e+09, 6.171e+09, 6.187e+09, 6.197e+09, 6.209e+09, 6.220e+09, 6.228e+09, 6.234e+09, 6.240e+09, 6.247e+09, 6.251e+09, 5.062e-01, 1.012e+00, 1.519e+00, 2.025e+00, 2.531e+00, 3.037e+00, 3.544e+00, 4.050e+00, 4.556e+00, 5.062e+00, 5.569e+00, 6.075e+00, 6.581e+00, 7.087e+00, 7.593e+00, 8.100e+00, 8.606e+00, 9.112e+00, 9.618e+00, 1.012e+01, 1.063e+01, 1.114e+01, 1.164e+01, 1.215e+01, 1.266e+01, 1.316e+01, 1.367e+01, 1.417e+01
9.50, 5.131e+09, 0.000e+00, 1.861e+09, 2.694e+09, 3.203e+09, 3.582e+09, 3.915e+09, 4.239e+09, 4.577e+09, 4.894e+09, 5.169e+09, 5.395e+09, 5.579e+09, 5.730e+09, 5.857e+09, 5.956e+09, 6.017e+09, 6.075e+09, 6.117e+09, 6.149e+09, 6.170e+09, 6.184e+09, 6.197e+09, 6.207e+09, 6.217e+09, 6.224e+09, 6.231e+09, 6.238e+09, 6.243e+09, 4.810e-01, 9.620e-01, 1.443e+00, 1.924e+00, 2.405e+00, 2.886e+00, 3.367e+00, 3.848e+00, 4.329e+00, 4.810e+00, 5.291e+00, 5.772e+00, 6.253e+00, 6.734e+00, 7.215e+00, 7.696e+00, 8.177e+00, 8.658e+00, 9.139e+00, 9.620e+00, 1.010e+01, 1.058e+01, 1.106e+01, 1.154e+01, 1.202e+01, 1.251e+01, 1.299e+01, 1.347e+01
9.75, 5.038e+09, 0.000e+00, 1.753e+09, 2.600e+09, 3.119e+09, 3.491e+09, 3.817e+09, 4.126e+09, 4.443e+09, 4.755e+09, 5.037e+09, 5.276e+09, 5.472e+09, 5.634e+09, 5.770e+09, 5.884e+09, 5.973e+09, 6.027e+09, 6.080e+09, 6.117e+09, 6.148e+09, 6.169e+09, 6.182e+09, 6.195e+09, 6.207e+09, 6.213e+09, 6.223e+09, 6.229e+09, 6.236e+09, 4.576e-01, 9.152e-01, 1.373e+00, 1.830e+00, 2.288e+00, 2.746e+00, 3.203e+00, 3.661e+00, 4.118e+00, 4.576e+00, 5.034e+00, 5.491e+00, 5.949e+00, 6.406e+00, 6.864e+00, 7.321e+00, 7.779e+00, 8.237e+00, 8.694e+00, 9.152e+00, 9.609e+00, 1.007e+01, 1.052e+01, 1.098e+01, 1.144e+01, 1.190e+01, 1.236e+01, 1.281e+01
10.00, 4.944e+09, 0.000e+00, 1.646e+09, 2.507e+09, 3.034e+09, 3.405e+09, 3.727e+09, 4.022e+09, 4.317e+09, 4.621e+09, 4.904e+09, 5.152e+09, 5.362e+09, 5.535e+09, 5.679e+09, 5.803e+09, 5.904e+09, 5.986e+09, 6.033e+09, 6.081e+09, 6.118e+09, 6.147e+09, 6.170e+09, 6.182e+09, 6.194e+09, 6.205e+09, 6.212e+09, 6.220e+09, 6.228e+09, 4.358e-01, 8.717e-01, 1.308e+00, 1.743e+00, 2.179e+00, 2.615e+00, 3.051e+00, 3.487e+00, 3.923e+00, 4.358e+00, 4.794e+00, 5.230e+00, 5.666e+00, 6.102e+00, 6.538e+00, 6.974e+00, 7.409e+00, 7.845e+00, 8.281e+00, 8.717e+00, 9.153e+00, 9.589e+00, 1.002e+01, 1.046e+01, 1.090e+01, 1.133e+01, 1.177e+01, 1.220e+01
10.25, 4.850e+09, 0.000e+00, 1.538e+09, 2.413e+09, 2.949e+09, 3.323e+09, 3.640e+09, 3.924e+09, 4.199e+09, 4.491e+09, 4.773e+09, 5.026e+09, 5.247e+09, 5.431e+09, 5.585e+09, 5.716e+09, 5.828e+09, 5.921e+09, 5.996e+09, 6.038e+09, 6.082e+09, 6.117e+09, 6.146e+09, 6.166e+09, 6.180e+09, 6.191e+09, 6.202e+09, 6.209e+09, 6.218e+09, 4.156e-01, 8.312e-01, 1.247e+00, 1.662e+00, 2.078e+00, 2.494e+00, 2.909e+00, 3.325e+00, 3.740e+00, 4.156e+00, 4.572e+00, 4.987e+00, 5.403e+00, 5.818e+00, 6.234e+00, 6.650e+00, 7.065e+00, 7.481e+00, 7.896e+00, 8.312e+00, 8.728e+00, 9.143e+00, 9.559e+00, 9.975e+00, 1.039e+01, 1.081e+01, 1.122e+01, 1.164e+01
10.50, 4.756e+09, 0.000e+00, 1.432e+09, 2.318e+09, 2.863e+09, 3.247e+09, 3.556e+09, 3.832e+09, 4.098e+09, 4.369e+09, 4.643e+09, 4.900e+09, 5.128e+09, 5.323e+09, 5.487e+09, 5.626e+09, 5.746e+09, 5.849e+09, 5.933e+09, 5.990e+09, 6.041e+09, 6.083e+09, 6.116e+09, 6.144e+09, 6.164e+09, 6.177e+09, 6.188e+09, 6.196e+09, 6.207e+09, 3.967e-01, 7.935e-01, 1.190e+00, 1.587e+00, 1.984e+00, 2.380e+00, 2.777e+00, 3.174e+00, 3.571e+00, 3.967e+00, 4.364e+00, 4.761e+00, 5.158e+00, 5.554e+00, 5.951e+00, 6.348e+00, 6.744e+00, 7.141e+00, 7.538e+00, 7.935e+00, 8.331e+00, 8.728e+00, 9.125e+00, 9.522e+00, 9.918e+00, 1.032e+01, 1.071e+01, 1.111e+01
10.75, 4.664e+09, 0.000e+00, 1.327e+09, 2.223e+09, 2.780e+09, 3.172e+09, 3.474e+09, 3.748e+09, 4.003e+09, 4.256e+09, 4.521e+09, 4.775e+09, 5.007e+09, 5.211e+09, 5.386e+09, 5.533e+09, 5.660e+09, 5.770e+09, 5.865e+09, 5.943e+09, 5.995e+09, 6.043e+09, 6.082e+09, 6.116e+09, 6.143e+09, 6.161e+09, 6.174e+09, 6.187e+09, 6.196e+09, 3.791e-01, 7.582e-01, 1.137e+00, 1.516e+00, 1.896e+00, 2.275e+00, 2.654e+00, 3.033e+00, 3.412e+00, 3.791e+00, 4.170e+00, 4.549e+00, 4.928e+00, 5.308e+00, 5.687e+00, 6.066e+00, 6.445e+00, 6.824e+00, 7.203e+00, 7.582e+00, 7.961e+00, 8.340e+00, 8.719e+00, 9.099e+00, 9.478e+00, 9.857e+00, 1.024e+01, 1.062e+01
11.00, 4.575e+09, 0.000e+00, 1.224e+09, 2.126e+09, 2.698e+09, 3.097e+09, 3.396e+09, 3.667e+09, 3.912e+09, 4.154e+09, 4.403e+09, 4.651e+09, 4.886e+09, 5.096e+09, 5.280e+09, 5.437e+09, 5.571e+09, 5.687e+09, 5.790e+09, 5.878e+09, 5.950e+09, 5.998e+09, 6.044e+09, 6.081e+09, 6.113e+09, 6.140e+09, 6.158e+09, 6.172e+09, 6.182e+09, 3.626e-01, 7.252e-01, 1.088e+00, 1.450e+00, 1.813e+00, 2.176e+00, 2.538e+00, 2.901e+00, 3.264e+00, 3.626e+00, 3.989e+00, 4.351e+00, 4.714e+00, 5.077e+00, 5.439e+00, 5.802e+00, 6.165e+00, 6.527e+00, 6.890e+00, 7.252e+00, 7.615e+00, 7.978e+00, 8.340e+00, 8.703e+00, 9.066e+00, 9.428e+00, 9.791e+00, 1.015e+01
11.25, 4.488e+09, 0.000e+00, 1.108e+09, 2.031e+09, 2.617e+09, 3.021e+09, 3.322e+09, 3.589e+09, 3.827e+09, 4.060e+09, 4.292e+09, 4.535e+09, 4.766e+09, 4.980e+09, 5.171e+09, 5.337e+09, 5.479e+09, 5.603e+09, 5.710e+09, 5.807e+09, 5.888e+09, 5.955e+09, 6.000e+09, 6.043e+09, 6.081e+09, 6.112e+09, 6.136e+09, 6.154e+09, 6.170e+09, 3.472e-01, 6.944e-01, 1.042e+00, 1.389e+00, 1.736e+00, 2.083e+00, 2.430e+00, 2.777e+00, 3.125e+00, 3.472e+00, 3.819e+00, 4.166e+00, 4.513e+00, 4.861e+00, 5.208e+00, 5.555e+00, 5.902e+00, 6.249e+00, 6.596e+00, 6.944e+00, 7.291e+00, 7.638e+00, 7.985e+00, 8.332e+00, 8.680e+00, 9.027e+00, 9.374e+00, 9.721e+00
11.50, 4.403e+09, 0.000e+00, 8.845e+08, 1.938e+09, 2.536e+09, 2.944e+09, 3.252e+09, 3.511e+09, 3.748e+09, 3.971e+09, 4.189e+09, 4.421e+09, 4.648e+09, 4.865e+09, 5.060e+09, 5.233e+09, 5.384e+09, 5.515e+09, 5.629e+09, 5.729e+09, 5.819e+09, 5.895e+09, 5.959e+09, 6.000e+09, 6.042e+09, 6.079e+09, 6.109e+09, 6.134e+09, 6.152e+09, 3.327e-01, 6.654e-01, 9.981e-01, 1.331e+00, 1.664e+00, 1.996e+00, 2.329e+00, 2.662e+00, 2.994e+00, 3.327e+00, 3.660e+00, 3.992e+00, 4.325e+00, 4.658e+00, 4.991e+00, 5.323e+00, 5.656e+00, 5.989e+00, 6.321e+00, 6.654e+00, 6.987e+00, 7.319e+00, 7.652e+00, 7.985e+00, 8.318e+00, 8.650e+00, 8.983e+00, 9.316e+00
11.75, 4.321e+09, 0.000e+00, 0.000e+00, 1.847e+09, 2.455e+09, 2.869e+09, 3.184e+09, 3.437e+09, 3.673e+09, 3.887e+09, 4.100e+09, 4.314e+09, 4.537e+09, 4.749e+09, 4.948e+09, 5.127e+09, 5.285e+09, 5.424e+09, 5.545e+09, 5.650e+09, 5.745e+09, 5.828e+09, 5.900e+09, 5.961e+09, 6.000e+09, 6.040e+09, 6.076e+09, 6.104e+09, 6.129e+09, 3.191e-01, 6.382e-01, 9.573e-01, 1.276e+00, 1.596e+00, 1.915e+00, 2.234e+00, 2.553e+00, 2.872e+00, 3.191e+00, 3.510e+00, 3.829e+00, 4.148e+00, 4.467e+00, 4.787e+00, 5.106e+00, 5.425e+00, 5.744e+00, 6.063e+00, 6.382e+00, 6.701e+00, 7.020e+00, 7.339e+00, 7.658e+00, 7.978e+00, 8.297e+00, 8.616e+00, 8.935e+00
12.00, 4.244e+09, 0.000e+00, 0.000e+00, 1.759e+09, 2.373e+09, 2.794e+09, 3.116e+09, 3.367e+09, 3.599e+09, 3.809e+09, 4.014e+09, 4.214e+09, 4.428e+09, 4.637e+09, 4.836e+09, 5.019e+09, 5.184e+09, 5.329e+09, 5.456e+09, 5.569e+09, 5.667e+09, 5.756e+09, 5.837e+09, 5.904e+09, 5.962e+09, 5.999e+09, 6.037e+09, 6.072e+09, 6.101e+09, 3.063e-01, 6.126e-01, 9.189e-01, 1.225e+00, 1.532e+00, 1.838e+00, 2.144e+00, 2.450e+00, 2.757e+00, 3.063e+00, 3.369e+00, 3.676e+00, 3.982e+00, 4.288e+00, 4.595e+00, 4.901e+00, 5.207e+00, 5.514e+00, 5.820e+00, 6.126e+00, 6.432e+00, 6.739e+00, 7.045e+00, 7.351e+00, 7.658e+00, 7.964e+00, 8.270e+00, 8.577e+00
12.25, 4.166e+09, 0.000e+00, 0.000e+00, 1.671e+09, 2.291e+09, 2.720e+09, 3.049e+09, 3.300e+09, 3.527e+09, 3.735e+09, 3.932e+09, 4.127e+09, 4.325e+09, 4.529e+09, 4.726e+09, 4.911e+09, 5.080e+09, 5.232e+09, 5.367e+09, 5.484e+09, 5.589e+09, 5.681e+09, 5.766e+09, 5.842e+09, 5.907e+09, 5.961e+09, 5.997e+09, 6.034e+09, 6.068e+09, 2.943e-01, 5.885e-01, 8.828e-01, 1.177e+00, 1.471e+00, 1.766e+00, 2.060e+00, 2.354e+00, 2.648e+00, 2.943e+00, 3.237e+00, 3.531e+00, 3.825e+00, 4.120e+00, 4.414e+00, 4.708e+00, 5.003e+00, 5.297e+00, 5.591e+00, 5.885e+00, 6.180e+00, 6.474e+00, 6.768e+00, 7.062e+00, 7.357e+00, 7.651e+00, 7.945e+00, 8.239e+00
12.50, 4.104e+09, 0.000e+00, 0.000e+00, 1.583e+09, 2.208e+09, 2.647e+09, 2.978e+09, 3.236e+09, 3.457e+09, 3.664e+09, 3.854e+09, 4.043e+09, 4.229e+09, 4.425e+09, 4.618e+09, 4.804e+09, 4.976e+09, 5.131e+09, 5.273e+09, 5.398e+09, 5.507e+09, 5.606e+09, 5.693e+09, 5.774e+09, 5.845e+09, 5.907e+09, 5.960e+09, 5.995e+09, 6.031e+09, 2.829e-01, 5.658e-01, 8.487e-01, 1.132e+00, 1.415e+00, 1.697e+00, 1.980e+00, 2.263e+00, 2.546e+00, 2.829e+00, 3.112e+00, 3.395e+00, 3.678e+00, 3.961e+00, 4.244e+00, 4.527e+00, 4.809e+00, 5.092e+00, 5.375e+00, 5.658e+00, 5.941e+00, 6.224e+00, 6.507e+00, 6.790e+00, 7.073e+00, 7.356e+00, 7.639e+00, 7.922e+00
12.75, 4.039e+09, 0.000e+00, 0.000e+00, 1.496e+09, 2.125e+09, 2.575e+09, 2.908e+09, 3.173e+09, 3.390e+09, 3.595e+09, 3.782e+09, 3.964e+09, 4.143e+09, 4.327e+09, 4.516e+09, 4.698e+09, 4.871e+09, 5.031e+09, 5.177e+09, 5.308e+09, 5.424e+09, 5.527e+09, 5.619e+09, 5.703e+09, 5.779e+09, 5.847e+09, 5.907e+09, 5.958e+09, 5.991e+09, 2.722e-01, 5.444e-01, 8.166e-01, 1.089e+00, 1.361e+00, 1.633e+00, 1.905e+00, 2.178e+00, 2.450e+00, 2.722e+00, 2.994e+00, 3.266e+00, 3.539e+00, 3.811e+00, 4.083e+00, 4.355e+00, 4.627e+00, 4.900e+00, 5.172e+00, 5.444e+00, 5.716e+00, 5.988e+00, 6.261e+00, 6.533e+00, 6.805e+00, 7.077e+00, 7.349e+00, 7.622e+00
13.00, 3.975e+09, 0.000e+00, 0.000e+00, 1.410e+09, 2.042e+09, 2.503e+09, 2.839e+09, 3.110e+09, 3.326e+09, 3.526e+09, 3.713e+09, 3.888e+09, 4.062e+09, 4.234e+09, 4.415e+09, 4.595e+09, 4.767e+09, 4.930e+09, 5.079e+09, 5.215e+09, 5.337e+09, 5.445e+09, 5.543e+09, 5.630e+09, 5.710e+09, 5.783e+09, 5.849e+09, 5.905e+09, 5.955e+09, 2.621e-01, 5.241e-01, 7.862e-01, 1.048e+00, 1.310e+00, 1.572e+00, 1.835e+00, 2.097e+00, 2.359e+00, 2.621e+00, 2.883e+00, 3.145e+00, 3.407e+00, 3.669e+00, 3.931e+00, 4.193e+00, 4.455e+00, 4.717e+00, 4.979e+00, 5.241e+00, 5.504e+00, 5.766e+00, 6.028e+00, 6.290e+00, 6.552e+00, 6.814e+00, 7.076e+00, 7.338e+00
13.25, 3.915e+09, 0.000e+00, 0.000e+00, 1.324e+09, 1.962e+09, 2.430e+09, 2.771e+09, 3.047e+09, 3.266e+09, 3.462e+09, 3.646e+09, 3.816e+09, 3.985e+09, 4.151e+09, 4.321e+09, 4.495e+09, 4.665e+09, 4.829e+09, 4.981e+09, 5.119e+09, 5.247e+09, 5.362e+09, 5.463e+09, 5.556e+09, 5.639e+09, 5.715e+09, 5.784e+09, 5.849e+09, 5.902e+09, 2.525e-01, 5.050e-01, 7.575e-01, 1.010e+00, 1.263e+00, 1.515e+00, 1.768e+00, 2.020e+00, 2.273e+00, 2.525e+00, 2.778e+00, 3.030e+00, 3.283e+00, 3.535e+00, 3.788e+00, 4.040e+00, 4.293e+00, 4.545e+00, 4.798e+00, 5.050e+00, 5.303e+00, 5.555e+00, 5.808e+00, 6.060e+00, 6.313e+00, 6.565e+00, 6.818e+00, 7.070e+00
13.50, 3.856e+09, 0.000e+00, 0.000e+00, 1.240e+09, 1.882e+09, 2.357e+09, 2.704e+09, 2.982e+09, 3.206e+09, 3.398e+09, 3.581e+09, 3.750e+09, 3.912e+09, 4.073e+09, 4.232e+09, 4.400e+09, 4.567e+09, 4.728e+09, 4.882e+09, 5.025e+09, 5.156e+09, 5.275e+09, 5.383e+09, 5.479e+09, 5.567e+09, 5.646e+09, 5.718e+09, 5.786e+09, 5.847e+09, 2.434e-01, 4.869e-01, 7.303e-01, 9.738e-01, 1.217e+00, 1.461e+00, 1.704e+00, 1.948e+00, 2.191e+00, 2.434e+00, 2.678e+00, 2.921e+00, 3.165e+00, 3.408e+00, 3.652e+00, 3.895e+00, 4.138e+00, 4.382e+00, 4.625e+00, 4.869e+00, 5.112e+00, 5.356e+00, 5.599e+00, 5.843e+00, 6.086e+00, 6.329e+00, 6.573e+00, 6.816e+00
13.75, 3.801e+09, 0.000e+00, 0.000e+00, 1.149e+09, 1.804e+09, 2.284e+09, 2.638e+09, 2.917e+09, 3.147e+09, 3.338e+09, 3.517e+09, 3.685e+09, 3.842e+09, 3.998e+09, 4.153e+09, 4.310e+09, 4.472e+09, 4.631e+09, 4.784e+09, 4.929e+09, 5.063e+09, 5.186e+09, 5.299e+09, 5.400e+09, 5.492e+09, 5.576e+09, 5.651e+09, 5.721e+09, 5.786e+09, 2.349e-01, 4.697e-01, 7.046e-01, 9.394e-01, 1.174e+00, 1.409e+00, 1.644e+00, 1.879e+00, 2.114e+00, 2.349e+00, 2.583e+00, 2.818e+00, 3.053e+00, 3.288e+00, 3.523e+00, 3.758e+00, 3.992e+00, 4.227e+00, 4.462e+00, 4.697e+00, 4.932e+00, 5.167e+00, 5.402e+00, 5.636e+00, 5.871e+00, 6.106e+00, 6.341e+00, 6.576e+00
14.00, 3.747e+09, 0.000e+00, 0.000e+00, 1.035e+09, 1.729e+09, 2.210e+09, 2.572e+09, 2.853e+09, 3.088e+09, 3.280e+09, 3.455e+09, 3.623e+09, 3.776e+09, 3.927e+09, 4.077e+09, 4.224e+09, 4.380e+09, 4.537e+09, 4.688e+09, 4.833e+09, 4.970e+09, 5.096e+09, 5.213e+09, 5.319e+09, 5.415e+09, 5.502e+09, 5.582e+09, 5.655e+09, 5.721e+09, 2.267e-01, 4.534e-01, 6.801e-01, 9.068e-01, 1.134e+00, 1.360e+00, 1.587e+00, 1.814e+00, 2.040e+00, 2.267e+00, 2.494e+00, 2.720e+00, 2.947e+00, 3.174e+00, 3.401e+00, 3.627e+00, 3.854e+00, 4.081e+00, 4.307e+00, 4.534e+00, 4.761e+00, 4.988e+00, 5.214e+00, 5.441e+00, 5.668e+00, 5.894e+00, 6.121e+00, 6.348e+00
14.25, 3.695e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.652e+09, 2.135e+09, 2.506e+09, 2.790e+09, 3.028e+09, 3.224e+09, 3.395e+09, 3.561e+09, 3.713e+09, 3.859e+09, 4.005e+09, 4.148e+09, 4.294e+09, 4.445e+09, 4.594e+09, 4.738e+09, 4.876e+09, 5.005e+09, 5.125e+09, 5.235e+09, 5.336e+09, 5.427e+09, 5.510e+09, 5.587e+09, 5.657e+09, 2.190e-01, 4.379e-01, 6.569e-01, 8.759e-01, 1.095e+00, 1.314e+00, 1.533e+00, 1.752e+00, 1.971e+00, 2.190e+00, 2.409e+00, 2.628e+00, 2.847e+00, 3.066e+00, 3.285e+00, 3.504e+00, 3.723e+00, 3.942e+00, 4.160e+00, 4.379e+00, 4.598e+00, 4.817e+00, 5.036e+00, 5.255e+00, 5.474e+00, 5.693e+00, 5.912e+00, 6.131e+00
