Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 5.927e+09, 1.484e+09, 2.927e+09, 3.631e+09, 4.198e+09, 4.778e+09, 5.259e+09, 5.490e+09, 5.662e+09, 5.722e+09, 5.772e+09, 5.812e+09, 5.847e+09, 5.876e+09, 5.902e+09, 5.919e+09, 5.935e+09, 5.947e+09, 5.959e+09, 5.969e+09, 5.980e+09, 5.990e+09, 6.000e+09, 5.995e+09, 6.003e+09, 6.009e+09, 6.015e+09, 6.020e+09, 6.024e+09, 8.090e-01, 1.615e+00, 2.420e+00, 3.226e+00, 4.032e+00, 4.837e+00, 5.605e+00, 6.373e+00, 7.103e+00, 7.834e+00, 8.561e+00, 9.289e+00, 1.002e+01, 1.074e+01, 1.140e+01, 1.206e+01, 1.269e+01, 1.333e+01, 1.396e+01, 1.459e+01, 1.522e+01, 1.585e+01, 1.648e+01, 1.711e+01, 1.769e+01, 1.826e+01, 1.876e+01, 1.904e+01
7.50, 5.850e+09, 1.335e+09, 2.805e+09, 3.511e+09, 4.055e+09, 4.595e+09, 5.088e+09, 5.346e+09, 5.538e+09, 5.607e+09, 5.666e+09, 5.713e+09, 5.754e+09, 5.790e+09, 5.822e+09, 5.841e+09, 5.859e+09, 5.874e+09, 5.887e+09, 5.900e+09, 5.912e+09, 5.923e+09, 5.935e+09, 5.945e+09, 5.955e+09, 5.964e+09, 5.973e+09, 5.980e+09, 5.984e+09, 7.587e-01, 1.514e+00, 2.270e+00, 3.025e+00, 3.781e+00, 4.536e+00, 5.257e+00, 5.977e+00, 6.662e+00, 7.347e+00, 8.030e+00, 8.713e+00, 9.395e+00, 1.008e+01, 1.069e+01, 1.131e+01, 1.191e+01, 1.250e+01, 1.310e+01, 1.369e+01, 1.428e+01, 1.487e+01, 1.546e+01, 1.605e+01, 1.660e+01, 1.713e+01, 1.760e+01, 1.786e+01
7.75, 5.768e+09, 1.184e+09, 2.686e+09, 3.398e+09, 3.922e+09, 4.424e+09, 4.914e+09, 5.194e+09, 5.407e+09, 5.489e+09, 5.558e+09, 5.612e+09, 5.659e+09, 5.700e+09, 5.736e+09, 5.759e+09, 5.780e+09, 5.796e+09, 5.811e+09, 5.826e+09, 5.840e+09, 5.853e+09, 5.865e+09, 5.877e+09, 5.889e+09, 5.899e+09, 5.909e+09, 5.917e+09, 5.921e+09, 7.130e-01, 1.423e+00, 2.133e+00, 2.843e+00, 3.553e+00, 4.263e+00, 4.940e+00, 5.617e+00, 6.261e+00, 6.905e+00, 7.547e+00, 8.188e+00, 8.830e+00, 9.471e+00, 1.005e+01, 1.063e+01, 1.119e+01, 1.175e+01, 1.231e+01, 1.287e+01, 1.342e+01, 1.398e+01, 1.453e+01, 1.509e+01, 1.560e+01, 1.611e+01, 1.655e+01, 1.679e+01
8.00, 5.684e+09, 9.719e+08, 2.569e+09, 3.293e+09, 3.802e+09, 4.266e+09, 4.742e+09, 5.038e+09, 5.270e+09, 5.367e+09, 5.446e+09, 5.507e+09, 5.562e+09, 5.607e+09, 5.649e+09, 5.673e+09, 5.697e+09, 5.715e+09, 5.733e+09, 5.749e+09, 5.764e+09, 5.778e+09, 5.792e+09, 5.807e+09, 5.819e+09, 5.831e+09, 5.842e+09, 5.851e+09, 5.856e+09, 6.712e-01, 1.340e+00, 2.008e+00, 2.677e+00, 3.345e+00, 4.013e+00, 4.651e+00, 5.288e+00, 5.895e+00, 6.502e+00, 7.106e+00, 7.710e+00, 8.314e+00, 8.918e+00, 9.466e+00, 1.001e+01, 1.054e+01, 1.107e+01, 1.159e+01, 1.212e+01, 1.264e+01, 1.317e+01, 1.369e+01, 1.421e+01, 1.470e+01, 1.517e+01, 1.558e+01, 1.582e+01
8.25, 5.597e+09, 0.000e+00, 2.453e+09, 3.194e+09, 3.691e+09, 4.129e+09, 4.578e+09, 4.881e+09, 5.128e+09, 5.239e+09, 5.330e+09, 5.401e+09, 5.462e+09, 5.514e+09, 5.560e+09, 5.587e+09, 5.613e+09, 5.633e+09, 5.652e+09, 5.669e+09, 5.687e+09, 5.702e+09, 5.717e+09, 5.733e+09, 5.747e+09, 5.759e+09, 5.771e+09, 5.782e+09, 5.788e+09, 6.331e-01, 1.264e+00, 1.894e+00, 2.524e+00, 3.155e+00, 3.785e+00, 4.386e+00, 4.988e+00, 5.560e+00, 6.132e+00, 6.703e+00, 7.273e+00, 7.842e+00, 8.412e+00, 8.929e+00, 9.446e+00, 9.944e+00, 1.044e+01, 1.094e+01, 1.143e+01, 1.193e+01, 1.242e+01, 1.292e+01, 1.341e+01, 1.386e+01, 1.432e+01, 1.470e+01, 1.492e+01
8.50, 5.510e+09, 0.000e+00, 2.337e+09, 3.097e+09, 3.586e+09, 4.005e+09, 4.422e+09, 4.726e+09, 4.985e+09, 5.109e+09, 5.211e+09, 5.291e+09, 5.360e+09, 5.418e+09, 5.470e+09, 5.500e+09, 5.528e+09, 5.549e+09, 5.570e+09, 5.589e+09, 5.607e+09, 5.625e+09, 5.641e+09, 5.657e+09, 5.672e+09, 5.687e+09, 5.700e+09, 5.711e+09, 5.717e+09, 5.981e-01, 1.194e+00, 1.789e+00, 2.385e+00, 2.980e+00, 3.576e+00, 4.144e+00, 4.712e+00, 5.253e+00, 5.794e+00, 6.332e+00, 6.871e+00, 7.409e+00, 7.948e+00, 8.437e+00, 8.925e+00, 9.396e+00, 9.868e+00, 1.034e+01, 1.081e+01, 1.127e+01, 1.174e+01, 1.221e+01, 1.267e+01, 1.310e+01, 1.353e+01, 1.390e+01, 1.410e+01
8.75, 5.421e+09, 0.000e+00, 2.219e+09, 2.997e+09, 3.484e+09, 3.890e+09, 4.278e+09, 4.577e+09, 4.840e+09, 4.976e+09, 5.088e+09, 5.178e+09, 5.255e+09, 5.321e+09, 5.378e+09, 5.411e+09, 5.442e+09, 5.466e+09, 5.488e+09, 5.508e+09, 5.527e+09, 5.546e+09, 5.564e+09, 5.581e+09, 5.598e+09, 5.612e+09, 5.627e+09, 5.639e+09, 5.645e+09, 5.659e-01, 1.129e+00, 1.693e+00, 2.256e+00, 2.820e+00, 3.383e+00, 3.921e+00, 4.459e+00, 4.970e+00, 5.482e+00, 5.992e+00, 6.502e+00, 7.012e+00, 7.521e+00, 7.984e+00, 8.446e+00, 8.893e+00, 9.339e+00, 9.783e+00, 1.023e+01, 1.067e+01, 1.111e+01, 1.155e+01, 1.199e+01, 1.240e+01, 1.280e+01, 1.315e+01, 1.335e+01
9.00, 5.329e+09, 0.000e+00, 2.098e+09, 2.898e+09, 3.388e+09, 3.784e+09, 4.151e+09, 4.435e+09, 4.698e+09, 4.844e+09, 4.966e+09, 5.064e+09, 5.148e+09, 5.221e+09, 5.285e+09, 5.320e+09, 5.354e+09, 5.379e+09, 5.404e+09, 5.426e+09, 5.447e+09, 5.467e+09, 5.486e+09, 5.504e+09, 5.522e+09, 5.538e+09, 5.553e+09, 5.566e+09, 5.573e+09, 5.362e-01, 1.070e+00, 1.604e+00, 2.138e+00, 2.672e+00, 3.206e+00, 3.715e+00, 4.225e+00, 4.710e+00, 5.195e+00, 5.678e+00, 6.162e+00, 6.645e+00, 7.128e+00, 7.566e+00, 8.005e+00, 8.428e+00, 8.851e+00, 9.272e+00, 9.693e+00, 1.011e+01, 1.053e+01, 1.095e+01, 1.137e+01, 1.176e+01, 1.214e+01, 1.247e+01, 1.265e+01
9.25, 5.237e+09, 0.000e+00, 1.985e+09, 2.800e+09, 3.298e+09, 3.687e+09, 4.036e+09, 4.302e+09, 4.562e+09, 4.713e+09, 4.844e+09, 4.949e+09, 5.040e+09, 5.121e+09, 5.188e+09, 5.228e+09, 5.265e+09, 5.292e+09, 5.318e+09, 5.342e+09, 5.366e+09, 5.387e+09, 5.407e+09, 5.427e+09, 5.447e+09, 5.463e+09, 5.479e+09, 5.493e+09, 5.500e+09, 5.088e-01, 1.015e+00, 1.522e+00, 2.029e+00, 2.535e+00, 3.042e+00, 3.526e+00, 4.009e+00, 4.470e+00, 4.930e+00, 5.389e+00, 5.847e+00, 6.306e+00, 6.764e+00, 7.180e+00, 7.597e+00, 7.999e+00, 8.400e+00, 8.800e+00, 9.199e+00, 9.597e+00, 9.995e+00, 1.039e+01, 1.079e+01, 1.116e+01, 1.152e+01, 1.183e+01, 1.201e+01
9.50, 5.143e+09, 0.000e+00, 1.871e+09, 2.704e+09, 3.213e+09, 3.593e+09, 3.929e+09, 4.179e+09, 4.431e+09, 4.587e+09, 4.723e+09, 4.835e+09, 4.933e+09, 5.018e+09, 5.092e+09, 5.134e+09, 5.174e+09, 5.204e+09, 5.232e+09, 5.258e+09, 5.282e+09, 5.305e+09, 5.327e+09, 5.349e+09, 5.369e+09, 5.388e+09, 5.404e+09, 5.419e+09, 5.427e+09, 4.834e-01, 9.649e-01, 1.446e+00, 1.928e+00, 2.409e+00, 2.890e+00, 3.350e+00, 3.809e+00, 4.247e+00, 4.685e+00, 5.120e+00, 5.556e+00, 5.992e+00, 6.428e+00, 6.823e+00, 7.219e+00, 7.601e+00, 7.983e+00, 8.363e+00, 8.743e+00, 9.121e+00, 9.499e+00, 9.878e+00, 1.026e+01, 1.060e+01, 1.095e+01, 1.125e+01, 1.141e+01
9.75, 5.048e+09, 0.000e+00, 1.761e+09, 2.609e+09, 3.128e+09, 3.502e+09, 3.829e+09, 4.076e+09, 4.309e+09, 4.466e+09, 4.606e+09, 4.723e+09, 4.826e+09, 4.916e+09, 4.995e+09, 5.040e+09, 5.082e+09, 5.114e+09, 5.144e+09, 5.171e+09, 5.198e+09, 5.221e+09, 5.247e+09, 5.269e+09, 5.291e+09, 5.310e+09, 5.329e+09, 5.345e+09, 5.353e+09, 4.599e-01, 9.179e-01, 1.376e+00, 1.834e+00, 2.292e+00, 2.750e+00, 3.187e+00, 3.624e+00, 4.040e+00, 4.457e+00, 4.872e+00, 5.286e+00, 5.701e+00, 6.115e+00, 6.492e+00, 6.869e+00, 7.232e+00, 7.596e+00, 7.958e+00, 8.319e+00, 8.679e+00, 9.039e+00, 9.400e+00, 9.760e+00, 1.009e+01, 1.042e+01, 1.070e+01, 1.086e+01
10.00, 4.954e+09, 0.000e+00, 1.654e+09, 2.515e+09, 3.044e+09, 3.415e+09, 3.737e+09, 3.976e+09, 4.196e+09, 4.351e+09, 4.492e+09, 4.613e+09, 4.721e+09, 4.815e+09, 4.898e+09, 4.946e+09, 4.991e+09, 5.025e+09, 5.056e+09, 5.085e+09, 5.114e+09, 5.140e+09, 5.165e+09, 5.189e+09, 5.212e+09, 5.233e+09, 5.252e+09, 5.269e+09, 5.278e+09, 4.380e-01, 8.743e-01, 1.310e+00, 1.747e+00, 2.183e+00, 2.619e+00, 3.036e+00, 3.452e+00, 3.849e+00, 4.245e+00, 4.640e+00, 5.036e+00, 5.430e+00, 5.825e+00, 6.184e+00, 6.543e+00, 6.890e+00, 7.236e+00, 7.581e+00, 7.925e+00, 8.268e+00, 8.612e+00, 8.955e+00, 9.298e+00, 9.614e+00, 9.927e+00, 1.020e+01, 1.034e+01
10.25, 4.860e+09, 0.000e+00, 1.547e+09, 2.420e+09, 2.958e+09, 3.332e+09, 3.650e+09, 3.881e+09, 4.097e+09, 4.244e+09, 4.383e+09, 4.507e+09, 4.617e+09, 4.715e+09, 4.803e+09, 4.854e+09, 4.900e+09, 4.935e+09, 4.969e+09, 5.000e+09, 5.029e+09, 5.056e+09, 5.082e+09, 5.108e+09, 5.131e+09, 5.154e+09, 5.175e+09, 5.192e+09, 5.202e+09, 4.177e-01, 8.337e-01, 1.250e+00, 1.666e+00, 2.082e+00, 2.497e+00, 2.895e+00, 3.292e+00, 3.670e+00, 4.048e+00, 4.425e+00, 4.802e+00, 5.179e+00, 5.555e+00, 5.898e+00, 6.240e+00, 6.571e+00, 6.901e+00, 7.230e+00, 7.559e+00, 7.886e+00, 8.213e+00, 8.541e+00, 8.868e+00, 9.170e+00, 9.469e+00, 9.724e+00, 9.866e+00
10.50, 4.766e+09, 0.000e+00, 1.440e+09, 2.326e+09, 2.872e+09, 3.255e+09, 3.566e+09, 3.794e+09, 4.004e+09, 4.148e+09, 4.281e+09, 4.404e+09, 4.517e+09, 4.617e+09, 4.708e+09, 4.760e+09, 4.810e+09, 4.846e+09, 4.881e+09, 4.913e+09, 4.945e+09, 4.973e+09, 5.001e+09, 5.027e+09, 5.053e+09, 5.076e+09, 5.097e+09, 5.115e+09, 5.126e+09, 3.987e-01, 7.958e-01, 1.193e+00, 1.590e+00, 1.987e+00, 2.384e+00, 2.763e+00, 3.142e+00, 3.503e+00, 3.865e+00, 4.224e+00, 4.584e+00, 4.944e+00, 5.303e+00, 5.630e+00, 5.957e+00, 6.273e+00, 6.589e+00, 6.903e+00, 7.217e+00, 7.529e+00, 7.842e+00, 8.155e+00, 8.467e+00, 8.755e+00, 9.041e+00, 9.284e+00, 9.419e+00
10.75, 4.673e+09, 0.000e+00, 1.335e+09, 2.231e+09, 2.788e+09, 3.180e+09, 3.483e+09, 3.711e+09, 3.914e+09, 4.058e+09, 4.184e+09, 4.307e+09, 4.420e+09, 4.522e+09, 4.616e+09, 4.669e+09, 4.721e+09, 4.758e+09, 4.794e+09, 4.829e+09, 4.861e+09, 4.890e+09, 4.919e+09, 4.947e+09, 4.974e+09, 4.998e+09, 5.020e+09, 5.039e+09, 5.049e+09, 3.810e-01, 7.605e-01, 1.140e+00, 1.519e+00, 1.899e+00, 2.278e+00, 2.640e+00, 3.003e+00, 3.348e+00, 3.693e+00, 4.037e+00, 4.381e+00, 4.725e+00, 5.068e+00, 5.381e+00, 5.693e+00, 5.995e+00, 6.297e+00, 6.597e+00, 6.897e+00, 7.196e+00, 7.495e+00, 7.794e+00, 8.093e+00, 8.368e+00, 8.641e+00, 8.873e+00, 9.002e+00
11.00, 4.584e+09, 0.000e+00, 1.232e+09, 2.134e+09, 2.705e+09, 3.105e+09, 3.405e+09, 3.633e+09, 3.831e+09, 3.973e+09, 4.102e+09, 4.215e+09, 4.327e+09, 4.431e+09, 4.526e+09, 4.580e+09, 4.631e+09, 4.671e+09, 4.709e+09, 4.743e+09, 4.777e+09, 4.808e+09, 4.838e+09, 4.868e+09, 4.895e+09, 4.919e+09, 4.943e+09, 4.963e+09, 4.974e+09, 3.644e-01, 7.274e-01, 1.090e+00, 1.453e+00, 1.816e+00, 2.179e+00, 2.526e+00, 2.872e+00, 3.202e+00, 3.533e+00, 3.862e+00, 4.191e+00, 4.519e+00, 4.848e+00, 5.147e+00, 5.446e+00, 5.735e+00, 6.024e+00, 6.311e+00, 6.598e+00, 6.884e+00, 7.170e+00, 7.456e+00, 7.742e+00, 8.005e+00, 8.267e+00, 8.489e+00, 8.612e+00
11.25, 4.495e+09, 0.000e+00, 1.119e+09, 2.038e+09, 2.624e+09, 3.028e+09, 3.330e+09, 3.556e+09, 3.753e+09, 3.892e+09, 4.020e+09, 4.134e+09, 4.239e+09, 4.342e+09, 4.438e+09, 4.494e+09, 4.547e+09, 4.586e+09, 4.624e+09, 4.660e+09, 4.694e+09, 4.726e+09, 4.757e+09, 4.787e+09, 4.817e+09, 4.842e+09, 4.867e+09, 4.887e+09, 4.897e+09, 3.489e-01, 6.964e-01, 1.044e+00, 1.391e+00, 1.739e+00, 2.086e+00, 2.418e+00, 2.750e+00, 3.066e+00, 3.382e+00, 3.697e+00, 4.012e+00, 4.327e+00, 4.642e+00, 4.929e+00, 5.215e+00, 5.492e+00, 5.768e+00, 6.043e+00, 6.318e+00, 6.592e+00, 6.866e+00, 7.140e+00, 7.414e+00, 7.666e+00, 7.916e+00, 8.129e+00, 8.246e+00
11.50, 4.410e+09, 0.000e+00, 9.230e+08, 1.946e+09, 2.542e+09, 2.952e+09, 3.260e+09, 3.481e+09, 3.678e+09, 3.815e+09, 3.942e+09, 4.056e+09, 4.160e+09, 4.258e+09, 4.353e+09, 4.409e+09, 4.463e+09, 4.504e+09, 4.542e+09, 4.579e+09, 4.614e+09, 4.646e+09, 4.678e+09, 4.709e+09, 4.738e+09, 4.765e+09, 4.790e+09, 4.811e+09, 4.823e+09, 3.343e-01, 6.674e-01, 1.000e+00, 1.333e+00, 1.666e+00, 1.999e+00, 2.317e+00, 2.635e+00, 2.938e+00, 3.241e+00, 3.543e+00, 3.845e+00, 4.147e+00, 4.449e+00, 4.723e+00, 4.998e+00, 5.263e+00, 5.528e+00, 5.792e+00, 6.055e+00, 6.318e+00, 6.581e+00, 6.843e+00, 7.106e+00, 7.347e+00, 7.588e+00, 7.791e+00, 7.903e+00
11.75, 4.328e+09, 0.000e+00, 0.000e+00, 1.854e+09, 2.462e+09, 2.875e+09, 3.191e+09, 3.409e+09, 3.607e+09, 3.744e+09, 3.868e+09, 3.981e+09, 4.085e+09, 4.177e+09, 4.272e+09, 4.328e+09, 4.382e+09, 4.423e+09, 4.462e+09, 4.499e+09, 4.535e+09, 4.568e+09, 4.600e+09, 4.631e+09, 4.661e+09, 4.689e+09, 4.715e+09, 4.736e+09, 4.748e+09, 3.207e-01, 6.401e-01, 9.594e-01, 1.279e+00, 1.598e+00, 1.918e+00, 2.223e+00, 2.528e+00, 2.818e+00, 3.109e+00, 3.399e+00, 3.688e+00, 3.978e+00, 4.267e+00, 4.531e+00, 4.794e+00, 5.048e+00, 5.303e+00, 5.556e+00, 5.809e+00, 6.061e+00, 6.313e+00, 6.565e+00, 6.817e+00, 7.048e+00, 7.279e+00, 7.473e+00, 7.581e+00
12.00, 4.250e+09, 0.000e+00, 0.000e+00, 1.765e+09, 2.380e+09, 2.801e+09, 3.123e+09, 3.340e+09, 3.537e+09, 3.676e+09, 3.798e+09, 3.909e+09, 4.013e+09, 4.108e+09, 4.195e+09, 4.251e+09, 4.304e+09, 4.345e+09, 4.384e+09, 4.422e+09, 4.457e+09, 4.491e+09, 4.524e+09, 4.556e+09, 4.587e+09, 4.614e+09, 4.640e+09, 4.662e+09, 4.674e+09, 3.078e-01, 6.144e-01, 9.210e-01, 1.228e+00, 1.534e+00, 1.841e+00, 2.133e+00, 2.426e+00, 2.705e+00, 2.984e+00, 3.263e+00, 3.541e+00, 3.818e+00, 4.096e+00, 4.349e+00, 4.602e+00, 4.846e+00, 5.091e+00, 5.333e+00, 5.576e+00, 5.818e+00, 6.060e+00, 6.302e+00, 6.544e+00, 6.767e+00, 6.988e+00, 7.175e+00, 7.278e+00
12.25, 4.173e+09, 0.000e+00, 0.000e+00, 1.678e+09, 2.298e+09, 2.728e+09, 3.054e+09, 3.275e+09, 3.466e+09, 3.609e+09, 3.732e+09, 3.841e+09, 3.944e+09, 4.039e+09, 4.128e+09, 4.176e+09, 4.231e+09, 4.271e+09, 4.310e+09, 4.347e+09, 4.382e+09, 4.416e+09, 4.449e+09, 4.481e+09, 4.514e+09, 4.541e+09, 4.568e+09, 4.590e+09, 4.602e+09, 2.957e-01, 5.903e-01, 8.848e-01, 1.179e+00, 1.474e+00, 1.768e+00, 2.050e+00, 2.331e+00, 2.599e+00, 2.867e+00, 3.134e+00, 3.402e+00, 3.668e+00, 3.935e+00, 4.178e+00, 4.422e+00, 4.656e+00, 4.891e+00, 5.124e+00, 5.358e+00, 5.590e+00, 5.823e+00, 6.055e+00, 6.288e+00, 6.501e+00, 6.714e+00, 6.893e+00, 6.992e+00
12.50, 4.110e+09, 0.000e+00, 0.000e+00, 1.589e+09, 2.215e+09, 2.654e+09, 2.985e+09, 3.212e+09, 3.400e+09, 3.543e+09, 3.668e+09, 3.777e+09, 3.878e+09, 3.972e+09, 4.060e+09, 4.113e+09, 4.161e+09, 4.199e+09, 4.238e+09, 4.275e+09, 4.311e+09, 4.345e+09, 4.377e+09, 4.409e+09, 4.441e+09, 4.469e+09, 4.496e+09, 4.519e+09, 4.531e+09, 2.843e-01, 5.675e-01, 8.506e-01, 1.134e+00, 1.417e+00, 1.700e+00, 1.971e+00, 2.241e+00, 2.499e+00, 2.757e+00, 3.014e+00, 3.270e+00, 3.527e+00, 3.784e+00, 4.017e+00, 4.251e+00, 4.477e+00, 4.703e+00, 4.927e+00, 5.152e+00, 5.375e+00, 5.599e+00, 5.822e+00, 6.046e+00, 6.251e+00, 6.456e+00, 6.628e+00, 6.723e+00
12.75, 4.044e+09, 0.000e+00, 0.000e+00, 1.503e+09, 2.131e+09, 2.581e+09, 2.915e+09, 3.149e+09, 3.337e+09, 3.479e+09, 3.605e+09, 3.715e+09, 3.815e+09, 3.908e+09, 3.996e+09, 4.048e+09, 4.098e+09, 4.136e+09, 4.168e+09, 4.206e+09, 4.242e+09, 4.276e+09, 4.308e+09, 4.340e+09, 4.371e+09, 4.399e+09, 4.427e+09, 4.449e+09, 4.462e+09, 2.735e-01, 5.460e-01, 8.184e-01, 1.091e+00, 1.363e+00, 1.636e+00, 1.896e+00, 2.156e+00, 2.404e+00, 2.652e+00, 2.900e+00, 3.147e+00, 3.394e+00, 3.641e+00, 3.866e+00, 4.090e+00, 4.308e+00, 4.525e+00, 4.741e+00, 4.957e+00, 5.172e+00, 5.387e+00, 5.603e+00, 5.818e+00, 6.015e+00, 6.212e+00, 6.377e+00, 6.469e+00
13.00, 3.981e+09, 0.000e+00, 0.000e+00, 1.416e+09, 2.048e+09, 2.509e+09, 2.845e+09, 3.087e+09, 3.277e+09, 3.416e+09, 3.544e+09, 3.655e+09, 3.755e+09, 3.846e+09, 3.934e+09, 3.986e+09, 4.036e+09, 4.074e+09, 4.111e+09, 4.146e+09, 4.175e+09, 4.209e+09, 4.242e+09, 4.274e+09, 4.305e+09, 4.332e+09, 4.360e+09, 4.382e+09, 4.394e+09, 2.634e-01, 5.257e-01, 7.880e-01, 1.050e+00, 1.313e+00, 1.575e+00, 1.825e+00, 2.076e+00, 2.315e+00, 2.554e+00, 2.792e+00, 3.030e+00, 3.268e+00, 3.505e+00, 3.722e+00, 3.939e+00, 4.148e+00, 4.357e+00, 4.565e+00, 4.773e+00, 4.980e+00, 5.188e+00, 5.395e+00, 5.602e+00, 5.792e+00, 5.982e+00, 6.141e+00, 6.229e+00
13.25, 3.920e+09, 0.000e+00, 0.000e+00, 1.329e+09, 1.967e+09, 2.436e+09, 2.777e+09, 3.024e+09, 3.218e+09, 3.357e+09, 3.483e+09, 3.597e+09, 3.697e+09, 3.788e+09, 3.874e+09, 3.927e+09, 3.976e+09, 4.014e+09, 4.051e+09, 4.086e+09, 4.119e+09, 4.151e+09, 4.177e+09, 4.210e+09, 4.241e+09, 4.268e+09, 4.295e+09, 4.317e+09, 4.330e+09, 2.537e-01, 5.065e-01, 7.592e-01, 1.012e+00, 1.265e+00, 1.517e+00, 1.759e+00, 2.000e+00, 2.230e+00, 2.461e+00, 2.690e+00, 2.919e+00, 3.148e+00, 3.377e+00, 3.586e+00, 3.795e+00, 3.997e+00, 4.198e+00, 4.399e+00, 4.599e+00, 4.799e+00, 4.999e+00, 5.198e+00, 5.398e+00, 5.581e+00, 5.764e+00, 5.917e+00, 6.002e+00
13.50, 3.861e+09, 0.000e+00, 0.000e+00, 1.246e+09, 1.888e+09, 2.363e+09, 2.710e+09, 2.960e+09, 3.160e+09, 3.300e+09, 3.426e+09, 3.539e+09, 3.641e+09, 3.732e+09, 3.816e+09, 3.868e+09, 3.918e+09, 3.957e+09, 3.994e+09, 4.028e+09, 4.061e+09, 4.092e+09, 4.123e+09, 4.153e+09, 4.178e+09, 4.206e+09, 4.233e+09, 4.256e+09, 4.267e+09, 2.446e-01, 4.883e-01, 7.319e-01, 9.756e-01, 1.219e+00, 1.463e+00, 1.696e+00, 1.928e+00, 2.150e+00, 2.372e+00, 2.593e+00, 2.814e+00, 3.035e+00, 3.256e+00, 3.458e+00, 3.659e+00, 3.853e+00, 4.048e+00, 4.241e+00, 4.434e+00, 4.627e+00, 4.820e+00, 5.012e+00, 5.205e+00, 5.382e+00, 5.558e+00, 5.705e+00, 5.787e+00
13.75, 3.805e+09, 0.000e+00, 0.000e+00, 1.157e+09, 1.810e+09, 2.290e+09, 2.643e+09, 2.895e+09, 3.102e+09, 3.245e+09, 3.369e+09, 3.482e+09, 3.586e+09, 3.678e+09, 3.762e+09, 3.813e+09, 3.863e+09, 3.901e+09, 3.938e+09, 3.972e+09, 4.005e+09, 4.037e+09, 4.067e+09, 4.097e+09, 4.126e+09, 4.152e+09, 4.172e+09, 4.195e+09, 4.207e+09, 2.360e-01, 4.711e-01, 7.061e-01, 9.412e-01, 1.176e+00, 1.411e+00, 1.636e+00, 1.860e+00, 2.074e+00, 2.289e+00, 2.502e+00, 2.715e+00, 2.928e+00, 3.142e+00, 3.336e+00, 3.530e+00, 3.718e+00, 3.905e+00, 4.092e+00, 4.278e+00, 4.464e+00, 4.650e+00, 4.836e+00, 5.022e+00, 5.192e+00, 5.362e+00, 5.504e+00, 5.583e+00
14.00, 3.751e+09, 0.000e+00, 0.000e+00, 1.043e+09, 1.734e+09, 2.216e+09, 2.577e+09, 2.832e+09, 3.043e+09, 3.191e+09, 3.315e+09, 3.427e+09, 3.530e+09, 3.625e+09, 3.709e+09, 3.761e+09, 3.810e+09, 3.847e+09, 3.884e+09, 3.918e+09, 3.952e+09, 3.983e+09, 4.013e+09, 4.043e+09, 4.072e+09, 4.097e+09, 4.122e+09, 4.143e+09, 4.155e+09, 2.278e-01, 4.547e-01, 6.816e-01, 9.085e-01, 1.135e+00, 1.362e+00, 1.579e+00, 1.796e+00, 2.003e+00, 2.209e+00, 2.415e+00, 2.621e+00, 2.827e+00, 3.033e+00, 3.220e+00, 3.408e+00, 3.589e+00, 3.770e+00, 3.950e+00, 4.130e+00, 4.310e+00, 4.489e+00, 4.669e+00, 4.848e+00, 5.013e+00, 5.177e+00, 5.313e+00, 5.389e+00
14.25, 3.699e+09, 0.000e+00, 0.000e+00, 0.000e+00, 1.657e+09, 2.141e+09, 2.512e+09, 2.770e+09, 2.984e+09, 3.137e+09, 3.263e+09, 3.374e+09, 3.477e+09, 3.572e+09, 3.658e+09, 3.710e+09, 3.759e+09, 3.796e+09, 3.832e+09, 3.866e+09, 3.899e+09, 3.930e+09, 3.961e+09, 3.990e+09, 4.018e+09, 4.046e+09, 4.070e+09, 4.090e+09, 4.102e+09, 2.200e-01, 4.392e-01, 6.584e-01, 8.775e-01, 1.097e+00, 1.316e+00, 1.525e+00, 1.735e+00, 1.934e+00, 2.134e+00, 2.333e+00, 2.532e+00, 2.731e+00, 2.929e+00, 3.111e+00, 3.292e+00, 3.467e+00, 3.642e+00, 3.816e+00, 3.990e+00, 4.163e+00, 4.336e+00, 4.510e+00, 4.683e+00, 4.842e+00, 5.001e+00, 5.132e+00, 5.206e+00
