Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.355e+09, 1.518e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 2.596e+01, 5.112e+01, 7.626e+01, 1.014e+02, 1.265e+02, 1.517e+02, 1.759e+02, 2.002e+02, 2.235e+02, 2.469e+02, 2.702e+02, 2.934e+02, 3.167e+02, 3.400e+02, 3.616e+02, 3.833e+02, 4.044e+02, 4.255e+02, 4.465e+02, 4.675e+02, 4.885e+02, 5.094e+02, 5.304e+02, 5.513e+02, 5.707e+02, 5.898e+02, 6.063e+02, 6.158e+02
7.50, 1.354e+09, 1.474e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 2.435e+01, 4.795e+01, 7.153e+01, 9.511e+01, 1.187e+02, 1.423e+02, 1.650e+02, 1.878e+02, 2.097e+02, 2.316e+02, 2.534e+02, 2.753e+02, 2.971e+02, 3.190e+02, 3.393e+02, 3.596e+02, 3.794e+02, 3.992e+02, 4.190e+02, 4.387e+02, 4.584e+02, 4.780e+02, 4.977e+02, 5.174e+02, 5.356e+02, 5.535e+02, 5.690e+02, 5.778e+02
7.75, 1.353e+09, 1.428e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 2.288e+01, 4.507e+01, 6.723e+01, 8.940e+01, 1.116e+02, 1.337e+02, 1.551e+02, 1.765e+02, 1.971e+02, 2.177e+02, 2.382e+02, 2.588e+02, 2.793e+02, 2.998e+02, 3.190e+02, 3.381e+02, 3.567e+02, 3.753e+02, 3.939e+02, 4.125e+02, 4.310e+02, 4.495e+02, 4.680e+02, 4.865e+02, 5.036e+02, 5.204e+02, 5.350e+02, 5.433e+02
8.00, 1.352e+09, 1.363e+09, 1.398e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 1.399e+09, 2.155e+01, 4.244e+01, 6.331e+01, 8.418e+01, 1.051e+02, 1.259e+02, 1.461e+02, 1.662e+02, 1.856e+02, 2.050e+02, 2.244e+02, 2.437e+02, 2.630e+02, 2.824e+02, 3.004e+02, 3.184e+02, 3.360e+02, 3.535e+02, 3.710e+02, 3.885e+02, 4.059e+02, 4.234e+02, 4.408e+02, 4.582e+02, 4.743e+02, 4.902e+02, 5.040e+02, 5.117e+02
8.25, 1.351e+09, 1.353e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.361e+09, 2.032e+01, 4.003e+01, 5.972e+01, 7.941e+01, 9.910e+01, 1.188e+02, 1.378e+02, 1.568e+02, 1.751e+02, 1.934e+02, 2.117e+02, 2.299e+02, 2.482e+02, 2.664e+02, 2.834e+02, 3.004e+02, 3.170e+02, 3.336e+02, 3.501e+02, 3.666e+02, 3.830e+02, 3.995e+02, 4.159e+02, 4.324e+02, 4.476e+02, 4.626e+02, 4.755e+02, 4.828e+02
8.50, 1.350e+09, 1.348e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.920e+01, 3.782e+01, 5.642e+01, 7.503e+01, 9.363e+01, 1.122e+02, 1.302e+02, 1.481e+02, 1.654e+02, 1.828e+02, 2.000e+02, 2.173e+02, 2.345e+02, 2.518e+02, 2.678e+02, 2.839e+02, 2.996e+02, 3.152e+02, 3.308e+02, 3.464e+02, 3.620e+02, 3.776e+02, 3.931e+02, 4.087e+02, 4.230e+02, 4.372e+02, 4.494e+02, 4.563e+02
8.75, 1.349e+09, 1.341e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.817e+01, 3.579e+01, 5.340e+01, 7.100e+01, 8.861e+01, 1.062e+02, 1.232e+02, 1.402e+02, 1.566e+02, 1.730e+02, 1.893e+02, 2.056e+02, 2.219e+02, 2.383e+02, 2.535e+02, 2.687e+02, 2.835e+02, 2.984e+02, 3.131e+02, 3.279e+02, 3.427e+02, 3.574e+02, 3.721e+02, 3.868e+02, 4.004e+02, 4.139e+02, 4.254e+02, 4.319e+02
9.00, 1.348e+09, 1.333e+09, 1.347e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.722e+01, 3.392e+01, 5.060e+01, 6.729e+01, 8.397e+01, 1.007e+02, 1.168e+02, 1.329e+02, 1.484e+02, 1.639e+02, 1.794e+02, 1.949e+02, 2.104e+02, 2.258e+02, 2.403e+02, 2.547e+02, 2.688e+02, 2.828e+02, 2.968e+02, 3.108e+02, 3.248e+02, 3.388e+02, 3.527e+02, 3.667e+02, 3.796e+02, 3.923e+02, 4.033e+02, 4.094e+02
9.25, 1.347e+09, 1.326e+09, 1.344e+09, 1.348e+09, 1.351e+09, 1.352e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.634e+01, 3.219e+01, 4.802e+01, 6.386e+01, 7.969e+01, 9.553e+01, 1.108e+02, 1.261e+02, 1.408e+02, 1.556e+02, 1.703e+02, 1.850e+02, 1.997e+02, 2.143e+02, 2.280e+02, 2.417e+02, 2.551e+02, 2.684e+02, 2.818e+02, 2.951e+02, 3.083e+02, 3.216e+02, 3.348e+02, 3.481e+02, 3.603e+02, 3.724e+02, 3.828e+02, 3.886e+02
9.50, 1.346e+09, 1.319e+09, 1.340e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.553e+01, 3.059e+01, 4.563e+01, 6.068e+01, 7.573e+01, 9.078e+01, 1.053e+02, 1.198e+02, 1.338e+02, 1.478e+02, 1.618e+02, 1.758e+02, 1.897e+02, 2.037e+02, 2.167e+02, 2.298e+02, 2.424e+02, 2.551e+02, 2.678e+02, 2.804e+02, 2.930e+02, 3.057e+02, 3.183e+02, 3.309e+02, 3.425e+02, 3.540e+02, 3.639e+02, 3.694e+02
9.75, 1.345e+09, 1.314e+09, 1.336e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.351e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.477e+01, 2.910e+01, 4.342e+01, 5.774e+01, 7.205e+01, 8.637e+01, 1.002e+02, 1.140e+02, 1.273e+02, 1.407e+02, 1.540e+02, 1.673e+02, 1.805e+02, 1.938e+02, 2.062e+02, 2.186e+02, 2.307e+02, 2.428e+02, 2.548e+02, 2.669e+02, 2.789e+02, 2.909e+02, 3.029e+02, 3.149e+02, 3.259e+02, 3.369e+02, 3.463e+02, 3.515e+02
10.00, 1.344e+09, 1.309e+09, 1.331e+09, 1.341e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.350e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.407e+01, 2.772e+01, 4.136e+01, 5.500e+01, 6.864e+01, 8.228e+01, 9.544e+01, 1.086e+02, 1.213e+02, 1.340e+02, 1.467e+02, 1.593e+02, 1.720e+02, 1.847e+02, 1.965e+02, 2.083e+02, 2.198e+02, 2.313e+02, 2.428e+02, 2.543e+02, 2.657e+02, 2.771e+02, 2.886e+02, 3.000e+02, 3.105e+02, 3.210e+02, 3.299e+02, 3.349e+02
10.25, 1.343e+09, 1.304e+09, 1.328e+09, 1.338e+09, 1.343e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.350e+09, 1.342e+01, 2.644e+01, 3.944e+01, 5.245e+01, 6.546e+01, 7.846e+01, 9.102e+01, 1.036e+02, 1.157e+02, 1.278e+02, 1.399e+02, 1.520e+02, 1.640e+02, 1.761e+02, 1.874e+02, 1.986e+02, 2.096e+02, 2.206e+02, 2.316e+02, 2.425e+02, 2.534e+02, 2.643e+02, 2.752e+02, 2.862e+02, 2.962e+02, 3.062e+02, 3.147e+02, 3.194e+02
10.50, 1.342e+09, 1.300e+09, 1.324e+09, 1.335e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.281e+01, 2.524e+01, 3.765e+01, 5.007e+01, 6.249e+01, 7.491e+01, 8.690e+01, 9.889e+01, 1.105e+02, 1.220e+02, 1.336e+02, 1.451e+02, 1.566e+02, 1.681e+02, 1.789e+02, 1.897e+02, 2.002e+02, 2.107e+02, 2.211e+02, 2.316e+02, 2.420e+02, 2.524e+02, 2.628e+02, 2.732e+02, 2.828e+02, 2.924e+02, 3.005e+02, 3.050e+02
10.75, 1.340e+09, 1.296e+09, 1.320e+09, 1.331e+09, 1.339e+09, 1.343e+09, 1.346e+09, 1.346e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.347e+09, 1.224e+01, 2.412e+01, 3.598e+01, 4.785e+01, 5.972e+01, 7.159e+01, 8.305e+01, 9.451e+01, 1.056e+02, 1.166e+02, 1.276e+02, 1.387e+02, 1.497e+02, 1.607e+02, 1.710e+02, 1.813e+02, 1.913e+02, 2.013e+02, 2.113e+02, 2.213e+02, 2.313e+02, 2.412e+02, 2.512e+02, 2.612e+02, 2.703e+02, 2.794e+02, 2.872e+02, 2.915e+02
11.00, 1.339e+09, 1.292e+09, 1.316e+09, 1.329e+09, 1.337e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.346e+09, 1.171e+01, 2.307e+01, 3.442e+01, 4.578e+01, 5.713e+01, 6.848e+01, 7.944e+01, 9.041e+01, 1.010e+02, 1.116e+02, 1.221e+02, 1.327e+02, 1.432e+02, 1.537e+02, 1.636e+02, 1.734e+02, 1.830e+02, 1.926e+02, 2.022e+02, 2.117e+02, 2.213e+02, 2.308e+02, 2.403e+02, 2.499e+02, 2.586e+02, 2.674e+02, 2.748e+02, 2.789e+02
11.25, 1.338e+09, 1.287e+09, 1.314e+09, 1.326e+09, 1.334e+09, 1.340e+09, 1.343e+09, 1.344e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.345e+09, 1.121e+01, 2.209e+01, 3.296e+01, 4.383e+01, 5.470e+01, 6.557e+01, 7.607e+01, 8.657e+01, 9.669e+01, 1.068e+02, 1.169e+02, 1.270e+02, 1.371e+02, 1.472e+02, 1.566e+02, 1.661e+02, 1.753e+02, 1.845e+02, 1.936e+02, 2.028e+02, 2.119e+02, 2.210e+02, 2.302e+02, 2.393e+02, 2.477e+02, 2.560e+02, 2.631e+02, 2.670e+02
11.50, 1.336e+09, 1.283e+09, 1.311e+09, 1.324e+09, 1.331e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.343e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.074e+01, 2.117e+01, 3.159e+01, 4.200e+01, 5.242e+01, 6.284e+01, 7.290e+01, 8.296e+01, 9.267e+01, 1.024e+02, 1.121e+02, 1.217e+02, 1.314e+02, 1.411e+02, 1.501e+02, 1.592e+02, 1.680e+02, 1.768e+02, 1.856e+02, 1.943e+02, 2.031e+02, 2.119e+02, 2.206e+02, 2.294e+02, 2.374e+02, 2.454e+02, 2.522e+02, 2.559e+02
11.75, 1.335e+09, 1.279e+09, 1.308e+09, 1.320e+09, 1.329e+09, 1.335e+09, 1.340e+09, 1.341e+09, 1.342e+09, 1.342e+09, 1.342e+09, 1.342e+09, 1.342e+09, 1.342e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.031e+01, 2.031e+01, 3.030e+01, 4.029e+01, 5.028e+01, 6.027e+01, 6.993e+01, 7.958e+01, 8.889e+01, 9.820e+01, 1.075e+02, 1.168e+02, 1.261e+02, 1.353e+02, 1.440e+02, 1.527e+02, 1.611e+02, 1.696e+02, 1.780e+02, 1.864e+02, 1.948e+02, 2.032e+02, 2.116e+02, 2.200e+02, 2.277e+02, 2.354e+02, 2.419e+02, 2.455e+02
12.00, 1.333e+09, 1.275e+09, 1.305e+09, 1.318e+09, 1.327e+09, 1.333e+09, 1.338e+09, 1.339e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 9.893e+00, 1.949e+01, 2.909e+01, 3.868e+01, 4.827e+01, 5.786e+01, 6.713e+01, 7.639e+01, 8.533e+01, 9.428e+01, 1.032e+02, 1.121e+02, 1.210e+02, 1.299e+02, 1.383e+02, 1.466e+02, 1.547e+02, 1.628e+02, 1.709e+02, 1.790e+02, 1.871e+02, 1.951e+02, 2.032e+02, 2.112e+02, 2.187e+02, 2.260e+02, 2.323e+02, 2.357e+02
12.25, 1.331e+09, 1.271e+09, 1.303e+09, 1.315e+09, 1.325e+09, 1.331e+09, 1.336e+09, 1.338e+09, 1.339e+09, 1.339e+09, 1.339e+09, 1.339e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 1.340e+09, 9.504e+00, 1.873e+01, 2.794e+01, 3.716e+01, 4.638e+01, 5.559e+01, 6.449e+01, 7.340e+01, 8.199e+01, 9.058e+01, 9.914e+01, 1.077e+02, 1.163e+02, 1.248e+02, 1.328e+02, 1.408e+02, 1.486e+02, 1.564e+02, 1.642e+02, 1.720e+02, 1.797e+02, 1.875e+02, 1.952e+02, 2.030e+02, 2.101e+02, 2.172e+02, 2.232e+02, 2.265e+02
12.50, 1.330e+09, 1.266e+09, 1.301e+09, 1.314e+09, 1.323e+09, 1.329e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 9.138e+00, 1.801e+01, 2.687e+01, 3.573e+01, 4.459e+01, 5.345e+01, 6.201e+01, 7.057e+01, 7.883e+01, 8.709e+01, 9.533e+01, 1.036e+02, 1.118e+02, 1.200e+02, 1.277e+02, 1.354e+02, 1.429e+02, 1.504e+02, 1.579e+02, 1.654e+02, 1.728e+02, 1.803e+02, 1.877e+02, 1.952e+02, 2.020e+02, 2.088e+02, 2.146e+02, 2.177e+02
12.75, 1.329e+09, 1.261e+09, 1.298e+09, 1.312e+09, 1.320e+09, 1.328e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.336e+09, 1.336e+09, 1.336e+09, 1.336e+09, 1.336e+09, 1.336e+09, 1.336e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.337e+09, 1.337e+09, 8.792e+00, 1.732e+01, 2.585e+01, 3.438e+01, 4.290e+01, 5.143e+01, 5.966e+01, 6.790e+01, 7.585e+01, 8.380e+01, 9.173e+01, 9.965e+01, 1.076e+02, 1.155e+02, 1.229e+02, 1.303e+02, 1.375e+02, 1.447e+02, 1.519e+02, 1.591e+02, 1.663e+02, 1.735e+02, 1.806e+02, 1.878e+02, 1.944e+02, 2.010e+02, 2.065e+02, 2.095e+02
13.00, 1.328e+09, 1.256e+09, 1.295e+09, 1.310e+09, 1.318e+09, 1.326e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.334e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 1.335e+09, 8.465e+00, 1.668e+01, 2.489e+01, 3.310e+01, 4.131e+01, 4.952e+01, 5.745e+01, 6.538e+01, 7.303e+01, 8.069e+01, 8.832e+01, 9.596e+01, 1.036e+02, 1.112e+02, 1.183e+02, 1.255e+02, 1.324e+02, 1.394e+02, 1.463e+02, 1.532e+02, 1.601e+02, 1.670e+02, 1.740e+02, 1.809e+02, 1.872e+02, 1.935e+02, 1.988e+02, 2.017e+02
13.25, 1.327e+09, 1.251e+09, 1.293e+09, 1.308e+09, 1.316e+09, 1.324e+09, 1.329e+09, 1.330e+09, 1.332e+09, 1.332e+09, 1.332e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 1.333e+09, 8.156e+00, 1.607e+01, 2.398e+01, 3.189e+01, 3.980e+01, 4.771e+01, 5.535e+01, 6.300e+01, 7.037e+01, 7.775e+01, 8.510e+01, 9.246e+01, 9.981e+01, 1.072e+02, 1.140e+02, 1.209e+02, 1.276e+02, 1.343e+02, 1.410e+02, 1.476e+02, 1.543e+02, 1.610e+02, 1.676e+02, 1.743e+02, 1.804e+02, 1.865e+02, 1.916e+02, 1.944e+02
13.50, 1.325e+09, 1.246e+09, 1.290e+09, 1.305e+09, 1.315e+09, 1.322e+09, 1.327e+09, 1.329e+09, 1.330e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.331e+09, 1.332e+09, 1.332e+09, 1.332e+09, 1.332e+09, 1.332e+09, 1.332e+09, 7.864e+00, 1.550e+01, 2.312e+01, 3.075e+01, 3.838e+01, 4.600e+01, 5.337e+01, 6.074e+01, 6.785e+01, 7.496e+01, 8.205e+01, 8.915e+01, 9.623e+01, 1.033e+02, 1.099e+02, 1.166e+02, 1.230e+02, 1.295e+02, 1.359e+02, 1.424e+02, 1.488e+02, 1.552e+02, 1.616e+02, 1.680e+02, 1.739e+02, 1.798e+02, 1.847e+02, 1.874e+02
13.75, 1.324e+09, 1.241e+09, 1.287e+09, 1.304e+09, 1.314e+09, 1.319e+09, 1.326e+09, 1.328e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.330e+09, 1.330e+09, 1.330e+09, 1.330e+09, 1.330e+09, 1.330e+09, 1.330e+09, 1.330e+09, 1.330e+09, 1.330e+09, 7.587e+00, 1.495e+01, 2.231e+01, 2.967e+01, 3.702e+01, 4.438e+01, 5.149e+01, 5.860e+01, 6.546e+01, 7.232e+01, 7.916e+01, 8.601e+01, 9.285e+01, 9.968e+01, 1.061e+02, 1.125e+02, 1.187e+02, 1.249e+02, 1.311e+02, 1.374e+02, 1.436e+02, 1.497e+02, 1.559e+02, 1.621e+02, 1.678e+02, 1.735e+02, 1.782e+02, 1.808e+02
14.00, 1.323e+09, 1.272e+09, 1.285e+09, 1.302e+09, 1.312e+09, 1.318e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 1.329e+09, 7.324e+00, 1.443e+01, 2.153e+01, 2.864e+01, 3.574e+01, 4.284e+01, 4.971e+01, 5.657e+01, 6.319e+01, 6.982e+01, 7.642e+01, 8.303e+01, 8.963e+01, 9.623e+01, 1.024e+02, 1.086e+02, 1.146e+02, 1.206e+02, 1.266e+02, 1.326e+02, 1.386e+02, 1.446e+02, 1.506e+02, 1.565e+02, 1.620e+02, 1.675e+02, 1.720e+02, 1.746e+02
14.25, 1.321e+09, 1.253e+09, 1.282e+09, 1.300e+09, 1.310e+09, 1.316e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.327e+09, 1.327e+09, 1.327e+09, 1.327e+09, 1.327e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 1.328e+09, 7.074e+00, 1.394e+01, 2.080e+01, 2.766e+01, 3.452e+01, 4.138e+01, 4.801e+01, 5.464e+01, 6.104e+01, 6.744e+01, 7.382e+01, 8.020e+01, 8.658e+01, 9.296e+01, 9.892e+01, 1.049e+02, 1.107e+02, 1.165e+02, 1.223e+02, 1.281e+02, 1.339e+02, 1.397e+02, 1.454e+02, 1.512e+02, 1.565e+02, 1.618e+02, 1.662e+02, 1.686e+02
