Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.740e+03, 1.784e+03, 1.785e+03, 1.787e+03, 1.788e+03, 1.789e+03, 1.791e+03, 1.792e+03, 1.793e+03, 1.794e+03, 1.795e+03, 1.796e+03, 1.797e+03, 1.798e+03, 1.799e+03, 1.800e+03, 1.801e+03, 1.802e+03, 1.803e+03, 1.803e+03, 1.804e+03, 1.805e+03, 1.806e+03, 1.807e+03, 1.808e+03, 1.809e+03, 1.810e+03, 1.810e+03
7.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.695e+03, 1.738e+03, 1.740e+03, 1.741e+03, 1.742e+03, 1.743e+03, 1.745e+03, 1.746e+03, 1.747e+03, 1.748e+03, 1.749e+03, 1.749e+03, 1.750e+03, 1.751e+03, 1.752e+03, 1.753e+03, 1.754e+03, 1.755e+03, 1.756e+03, 1.757e+03, 1.757e+03, 1.758e+03, 1.759e+03, 1.760e+03, 1.761e+03, 1.762e+03, 1.762e+03, 1.763e+03
7.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.652e+03, 1.694e+03, 1.696e+03, 1.697e+03, 1.698e+03, 1.699e+03, 1.700e+03, 1.701e+03, 1.702e+03, 1.703e+03, 1.704e+03, 1.705e+03, 1.706e+03, 1.707e+03, 1.707e+03, 1.708e+03, 1.709e+03, 1.710e+03, 1.711e+03, 1.711e+03, 1.712e+03, 1.713e+03, 1.714e+03, 1.715e+03, 1.715e+03, 1.716e+03, 1.717e+03, 1.717e+03
8.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.611e+03, 1.652e+03, 1.653e+03, 1.654e+03, 1.655e+03, 1.657e+03, 1.658e+03, 1.659e+03, 1.659e+03, 1.660e+03, 1.661e+03, 1.662e+03, 1.663e+03, 1.664e+03, 1.664e+03, 1.665e+03, 1.666e+03, 1.667e+03, 1.667e+03, 1.668e+03, 1.669e+03, 1.670e+03, 1.670e+03, 1.671e+03, 1.672e+03, 1.673e+03, 1.673e+03, 1.674e+03
8.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.571e+03, 1.611e+03, 1.612e+03, 1.613e+03, 1.615e+03, 1.616e+03, 1.617e+03, 1.618e+03, 1.618e+03, 1.619e+03, 1.620e+03, 1.621e+03, 1.621e+03, 1.622e+03, 1.623e+03, 1.624e+03, 1.624e+03, 1.625e+03, 1.626e+03, 1.627e+03, 1.627e+03, 1.628e+03, 1.629e+03, 1.630e+03, 1.630e+03, 1.631e+03, 1.631e+03, 1.632e+03
8.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.533e+03, 1.572e+03, 1.573e+03, 1.574e+03, 1.575e+03, 1.576e+03, 1.577e+03, 1.578e+03, 1.579e+03, 1.580e+03, 1.580e+03, 1.581e+03, 1.582e+03, 1.583e+03, 1.583e+03, 1.584e+03, 1.585e+03, 1.585e+03, 1.586e+03, 1.587e+03, 1.587e+03, 1.588e+03, 1.589e+03, 1.589e+03, 1.590e+03, 1.591e+03, 1.591e+03, 1.591e+03
8.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.497e+03, 1.534e+03, 1.535e+03, 1.536e+03, 1.537e+03, 1.538e+03, 1.539e+03, 1.540e+03, 1.541e+03, 1.542e+03, 1.542e+03, 1.543e+03, 1.544e+03, 1.544e+03, 1.545e+03, 1.546e+03, 1.546e+03, 1.547e+03, 1.548e+03, 1.548e+03, 1.549e+03, 1.549e+03, 1.550e+03, 1.551e+03, 1.551e+03, 1.552e+03, 1.552e+03, 1.553e+03
9.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.461e+03, 1.498e+03, 1.499e+03, 1.500e+03, 1.501e+03, 1.502e+03, 1.503e+03, 1.503e+03, 1.504e+03, 1.505e+03, 1.505e+03, 1.506e+03, 1.507e+03, 1.507e+03, 1.508e+03, 1.509e+03, 1.509e+03, 1.510e+03, 1.511e+03, 1.511e+03, 1.512e+03, 1.512e+03, 1.513e+03, 1.514e+03, 1.514e+03, 1.515e+03, 1.515e+03, 1.515e+03
9.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.427e+03, 1.463e+03, 1.464e+03, 1.465e+03, 1.466e+03, 1.467e+03, 1.467e+03, 1.468e+03, 1.469e+03, 1.469e+03, 1.470e+03, 1.471e+03, 1.471e+03, 1.472e+03, 1.473e+03, 1.473e+03, 1.474e+03, 1.474e+03, 1.475e+03, 1.475e+03, 1.476e+03, 1.477e+03, 1.477e+03, 1.478e+03, 1.478e+03, 1.479e+03, 1.479e+03, 1.480e+03
9.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.394e+03, 1.429e+03, 1.430e+03, 1.431e+03, 1.432e+03, 1.433e+03, 1.433e+03, 1.434e+03, 1.435e+03, 1.435e+03, 1.436e+03, 1.437e+03, 1.437e+03, 1.438e+03, 1.438e+03, 1.439e+03, 1.439e+03, 1.440e+03, 1.441e+03, 1.441e+03, 1.442e+03, 1.442e+03, 1.443e+03, 1.443e+03, 1.444e+03, 1.444e+03, 1.445e+03, 1.445e+03
9.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.362e+03, 1.397e+03, 1.397e+03, 1.398e+03, 1.399e+03, 1.400e+03, 1.401e+03, 1.401e+03, 1.402e+03, 1.402e+03, 1.403e+03, 1.404e+03, 1.404e+03, 1.405e+03, 1.405e+03, 1.406e+03, 1.406e+03, 1.407e+03, 1.407e+03, 1.408e+03, 1.408e+03, 1.409e+03, 1.410e+03, 1.410e+03, 1.411e+03, 1.411e+03, 1.411e+03, 1.412e+03
10.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.332e+03, 1.365e+03, 1.366e+03, 1.367e+03, 1.367e+03, 1.368e+03, 1.369e+03, 1.370e+03, 1.370e+03, 1.371e+03, 1.371e+03, 1.372e+03, 1.372e+03, 1.373e+03, 1.373e+03, 1.374e+03, 1.374e+03, 1.375e+03, 1.375e+03, 1.376e+03, 1.376e+03, 1.377e+03, 1.377e+03, 1.378e+03, 1.378e+03, 1.379e+03, 1.379e+03, 1.379e+03
10.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.302e+03, 1.335e+03, 1.336e+03, 1.336e+03, 1.337e+03, 1.338e+03, 1.338e+03, 1.339e+03, 1.340e+03, 1.340e+03, 1.341e+03, 1.341e+03, 1.342e+03, 1.342e+03, 1.343e+03, 1.343e+03, 1.344e+03, 1.344e+03, 1.345e+03, 1.345e+03, 1.346e+03, 1.346e+03, 1.347e+03, 1.347e+03, 1.347e+03, 1.348e+03, 1.348e+03, 1.348e+03
10.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.273e+03, 1.305e+03, 1.306e+03, 1.307e+03, 1.308e+03, 1.308e+03, 1.309e+03, 1.310e+03, 1.310e+03, 1.311e+03, 1.311e+03, 1.312e+03, 1.312e+03, 1.312e+03, 1.313e+03, 1.313e+03, 1.314e+03, 1.314e+03, 1.315e+03, 1.315e+03, 1.316e+03, 1.316e+03, 1.317e+03, 1.317e+03, 1.318e+03, 1.318e+03, 1.318e+03, 1.318e+03
10.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.246e+03, 1.277e+03, 1.278e+03, 1.278e+03, 1.279e+03, 1.280e+03, 1.280e+03, 1.281e+03, 1.281e+03, 1.282e+03, 1.282e+03, 1.283e+03, 1.283e+03, 1.284e+03, 1.284e+03, 1.285e+03, 1.285e+03, 1.286e+03, 1.286e+03, 1.286e+03, 1.287e+03, 1.287e+03, 1.288e+03, 1.288e+03, 1.289e+03, 1.289e+03, 1.289e+03, 1.290e+03
11.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.219e+03, 1.250e+03, 1.250e+03, 1.251e+03, 1.252e+03, 1.252e+03, 1.253e+03, 1.253e+03, 1.254e+03, 1.254e+03, 1.255e+03, 1.255e+03, 1.256e+03, 1.256e+03, 1.256e+03, 1.257e+03, 1.257e+03, 1.258e+03, 1.258e+03, 1.259e+03, 1.259e+03, 1.259e+03, 1.260e+03, 1.260e+03, 1.261e+03, 1.261e+03, 1.261e+03, 1.262e+03
11.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.193e+03, 1.223e+03, 1.224e+03, 1.224e+03, 1.225e+03, 1.226e+03, 1.226e+03, 1.227e+03, 1.227e+03, 1.228e+03, 1.228e+03, 1.228e+03, 1.229e+03, 1.229e+03, 1.230e+03, 1.230e+03, 1.230e+03, 1.231e+03, 1.231e+03, 1.232e+03, 1.232e+03, 1.232e+03, 1.233e+03, 1.233e+03, 1.234e+03, 1.234e+03, 1.234e+03, 1.234e+03
11.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.168e+03, 1.197e+03, 1.198e+03, 1.199e+03, 1.199e+03, 1.200e+03, 1.200e+03, 1.201e+03, 1.201e+03, 1.202e+03, 1.202e+03, 1.202e+03, 1.203e+03, 1.203e+03, 1.204e+03, 1.204e+03, 1.204e+03, 1.205e+03, 1.205e+03, 1.206e+03, 1.206e+03, 1.206e+03, 1.207e+03, 1.207e+03, 1.207e+03, 1.208e+03, 1.208e+03, 1.208e+03
11.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.144e+03, 1.172e+03, 1.173e+03, 1.174e+03, 1.174e+03, 1.175e+03, 1.175e+03, 1.176e+03, 1.176e+03, 1.177e+03, 1.177e+03, 1.177e+03, 1.178e+03, 1.178e+03, 1.179e+03, 1.179e+03, 1.179e+03, 1.180e+03, 1.180e+03, 1.180e+03, 1.181e+03, 1.181e+03, 1.181e+03, 1.182e+03, 1.182e+03, 1.183e+03, 1.183e+03, 1.183e+03
12.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.120e+03, 1.148e+03, 1.149e+03, 1.149e+03, 1.150e+03, 1.151e+03, 1.151e+03, 1.152e+03, 1.152e+03, 1.152e+03, 1.153e+03, 1.153e+03, 1.153e+03, 1.154e+03, 1.154e+03, 1.155e+03, 1.155e+03, 1.155e+03, 1.156e+03, 1.156e+03, 1.156e+03, 1.157e+03, 1.157e+03, 1.157e+03, 1.158e+03, 1.158e+03, 1.158e+03, 1.158e+03
12.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.097e+03, 1.125e+03, 1.125e+03, 1.126e+03, 1.127e+03, 1.127e+03, 1.128e+03, 1.128e+03, 1.128e+03, 1.129e+03, 1.129e+03, 1.130e+03, 1.130e+03, 1.130e+03, 1.131e+03, 1.131e+03, 1.131e+03, 1.132e+03, 1.132e+03, 1.132e+03, 1.133e+03, 1.133e+03, 1.133e+03, 1.134e+03, 1.134e+03, 1.134e+03, 1.135e+03, 1.135e+03
12.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.075e+03, 1.102e+03, 1.103e+03, 1.103e+03, 1.104e+03, 1.104e+03, 1.105e+03, 1.105e+03, 1.106e+03, 1.106e+03, 1.106e+03, 1.107e+03, 1.107e+03, 1.107e+03, 1.108e+03, 1.108e+03, 1.108e+03, 1.109e+03, 1.109e+03, 1.109e+03, 1.110e+03, 1.110e+03, 1.110e+03, 1.111e+03, 1.111e+03, 1.111e+03, 1.112e+03, 1.112e+03
12.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.054e+03, 1.080e+03, 1.081e+03, 1.081e+03, 1.082e+03, 1.082e+03, 1.083e+03, 1.083e+03, 1.084e+03, 1.084e+03, 1.084e+03, 1.085e+03, 1.085e+03, 1.085e+03, 1.086e+03, 1.086e+03, 1.086e+03, 1.087e+03, 1.087e+03, 1.087e+03, 1.088e+03, 1.088e+03, 1.088e+03, 1.088e+03, 1.089e+03, 1.089e+03, 1.089e+03, 1.089e+03
13.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.033e+03, 1.059e+03, 1.060e+03, 1.060e+03, 1.061e+03, 1.061e+03, 1.061e+03, 1.062e+03, 1.062e+03, 1.063e+03, 1.063e+03, 1.063e+03, 1.064e+03, 1.064e+03, 1.064e+03, 1.064e+03, 1.065e+03, 1.065e+03, 1.065e+03, 1.066e+03, 1.066e+03, 1.066e+03, 1.067e+03, 1.067e+03, 1.067e+03, 1.067e+03, 1.068e+03, 1.068e+03
13.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.013e+03, 1.038e+03, 1.039e+03, 1.039e+03, 1.040e+03, 1.040e+03, 1.041e+03, 1.041e+03, 1.041e+03, 1.042e+03, 1.042e+03, 1.042e+03, 1.043e+03, 1.043e+03, 1.043e+03, 1.044e+03, 1.044e+03, 1.044e+03, 1.045e+03, 1.045e+03, 1.045e+03, 1.045e+03, 1.046e+03, 1.046e+03, 1.046e+03, 1.047e+03, 1.047e+03, 1.047e+03
13.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.934e+02, 1.018e+03, 1.019e+03, 1.019e+03, 1.020e+03, 1.020e+03, 1.021e+03, 1.021e+03, 1.021e+03, 1.022e+03, 1.022e+03, 1.022e+03, 1.023e+03, 1.023e+03, 1.023e+03, 1.023e+03, 1.024e+03, 1.024e+03, 1.024e+03, 1.025e+03, 1.025e+03, 1.025e+03, 1.025e+03, 1.026e+03, 1.026e+03, 1.026e+03, 1.026e+03, 1.027e+03
13.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.744e+02, 9.989e+02, 9.994e+02, 9.998e+02, 1.000e+03, 1.001e+03, 1.001e+03, 1.001e+03, 1.002e+03, 1.002e+03, 1.002e+03, 1.003e+03, 1.003e+03, 1.003e+03, 1.004e+03, 1.004e+03, 1.004e+03, 1.004e+03, 1.005e+03, 1.005e+03, 1.005e+03, 1.005e+03, 1.006e+03, 1.006e+03, 1.006e+03, 1.006e+03, 1.007e+03, 1.007e+03
14.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.560e+02, 9.800e+02, 9.805e+02, 9.809e+02, 9.813e+02, 9.817e+02, 9.821e+02, 9.825e+02, 9.828e+02, 9.831e+02, 9.833e+02, 9.836e+02, 9.839e+02, 9.842e+02, 9.845e+02, 9.847e+02, 9.850e+02, 9.853e+02, 9.855e+02, 9.858e+02, 9.860e+02, 9.863e+02, 9.866e+02, 9.868e+02, 9.871e+02, 9.873e+02, 9.875e+02, 9.876e+02
14.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.381e+02, 9.617e+02, 9.621e+02, 9.625e+02, 9.629e+02, 9.633e+02, 9.637e+02, 9.640e+02, 9.643e+02, 9.646e+02, 9.649e+02, 9.652e+02, 9.654e+02, 9.657e+02, 9.660e+02, 9.662e+02, 9.665e+02, 9.667e+02, 9.670e+02, 9.672e+02, 9.675e+02, 9.677e+02, 9.680e+02, 9.683e+02, 9.685e+02, 9.687e+02, 9.689e+02, 9.690e+02
