Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.856e+09, 1.593e+09, 1.739e+09, 1.790e+09, 1.834e+09, 1.858e+09, 1.869e+09, 1.880e+09, 1.890e+09, 1.892e+09, 1.894e+09, 1.892e+09, 1.894e+09, 1.895e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 3.342e+01, 6.644e+01, 9.944e+01, 1.324e+02, 1.655e+02, 1.985e+02, 2.314e+02, 2.643e+02, 2.969e+02, 3.295e+02, 3.621e+02, 3.947e+02, 4.272e+02, 4.598e+02, 4.911e+02, 5.225e+02, 5.534e+02, 5.844e+02, 6.153e+02, 6.461e+02, 6.770e+02, 7.078e+02, 7.386e+02, 7.695e+02, 7.980e+02, 8.261e+02, 8.504e+02, 8.643e+02
7.50, 1.845e+09, 1.568e+09, 1.704e+09, 1.777e+09, 1.809e+09, 1.840e+09, 1.859e+09, 1.871e+09, 1.874e+09, 1.878e+09, 1.880e+09, 1.883e+09, 1.886e+09, 1.887e+09, 1.888e+09, 1.888e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 3.136e+01, 6.235e+01, 9.332e+01, 1.243e+02, 1.553e+02, 1.863e+02, 2.171e+02, 2.480e+02, 2.786e+02, 3.093e+02, 3.398e+02, 3.704e+02, 4.010e+02, 4.315e+02, 4.610e+02, 4.904e+02, 5.194e+02, 5.485e+02, 5.775e+02, 6.065e+02, 6.354e+02, 6.644e+02, 6.933e+02, 7.222e+02, 7.490e+02, 7.754e+02, 7.982e+02, 8.112e+02
7.75, 1.834e+09, 1.546e+09, 1.670e+09, 1.749e+09, 1.797e+09, 1.819e+09, 1.843e+09, 1.856e+09, 1.867e+09, 1.870e+09, 1.873e+09, 1.869e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 2.949e+01, 5.863e+01, 8.776e+01, 1.169e+02, 1.460e+02, 1.751e+02, 2.042e+02, 2.332e+02, 2.620e+02, 2.908e+02, 3.196e+02, 3.483e+02, 3.770e+02, 4.058e+02, 4.335e+02, 4.612e+02, 4.885e+02, 5.158e+02, 5.431e+02, 5.703e+02, 5.976e+02, 6.248e+02, 6.520e+02, 6.792e+02, 7.044e+02, 7.292e+02, 7.507e+02, 7.629e+02
8.00, 1.822e+09, 1.529e+09, 1.644e+09, 1.726e+09, 1.776e+09, 1.797e+09, 1.826e+09, 1.841e+09, 1.853e+09, 1.856e+09, 1.860e+09, 1.863e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 2.778e+01, 5.523e+01, 8.267e+01, 1.101e+02, 1.376e+02, 1.650e+02, 1.923e+02, 2.197e+02, 2.468e+02, 2.740e+02, 3.010e+02, 3.281e+02, 3.552e+02, 3.823e+02, 4.084e+02, 4.345e+02, 4.602e+02, 4.859e+02, 5.116e+02, 5.373e+02, 5.630e+02, 5.886e+02, 6.143e+02, 6.399e+02, 6.636e+02, 6.870e+02, 7.073e+02, 7.187e+02
8.25, 1.808e+09, 1.549e+09, 1.624e+09, 1.701e+09, 1.753e+09, 1.792e+09, 1.807e+09, 1.826e+09, 1.840e+09, 1.843e+09, 1.846e+09, 1.849e+09, 1.852e+09, 1.854e+09, 1.855e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 1.857e+09, 2.621e+01, 5.212e+01, 7.801e+01, 1.039e+02, 1.298e+02, 1.557e+02, 1.815e+02, 2.073e+02, 2.329e+02, 2.585e+02, 2.841e+02, 3.097e+02, 3.352e+02, 3.608e+02, 3.854e+02, 4.100e+02, 4.343e+02, 4.586e+02, 4.829e+02, 5.071e+02, 5.313e+02, 5.555e+02, 5.798e+02, 6.040e+02, 6.263e+02, 6.484e+02, 6.675e+02, 6.782e+02
8.50, 1.795e+09, 1.506e+09, 1.599e+09, 1.676e+09, 1.736e+09, 1.773e+09, 1.800e+09, 1.808e+09, 1.825e+09, 1.830e+09, 1.834e+09, 1.837e+09, 1.840e+09, 1.841e+09, 1.843e+09, 1.843e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 2.478e+01, 4.926e+01, 7.374e+01, 9.822e+01, 1.227e+02, 1.472e+02, 1.716e+02, 1.960e+02, 2.202e+02, 2.444e+02, 2.685e+02, 2.927e+02, 3.168e+02, 3.410e+02, 3.643e+02, 3.876e+02, 4.105e+02, 4.335e+02, 4.564e+02, 4.794e+02, 5.023e+02, 5.252e+02, 5.480e+02, 5.709e+02, 5.921e+02, 6.130e+02, 6.310e+02, 6.411e+02
8.75, 1.796e+09, 1.466e+09, 1.584e+09, 1.657e+09, 1.716e+09, 1.754e+09, 1.786e+09, 1.790e+09, 1.809e+09, 1.814e+09, 1.819e+09, 1.823e+09, 1.826e+09, 1.828e+09, 1.830e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 2.345e+01, 4.663e+01, 6.980e+01, 9.298e+01, 1.161e+02, 1.393e+02, 1.624e+02, 1.855e+02, 2.084e+02, 2.313e+02, 2.542e+02, 2.771e+02, 2.999e+02, 3.228e+02, 3.449e+02, 3.669e+02, 3.886e+02, 4.104e+02, 4.321e+02, 4.538e+02, 4.755e+02, 4.972e+02, 5.189e+02, 5.405e+02, 5.605e+02, 5.803e+02, 5.974e+02, 6.069e+02
9.00, 1.786e+09, 1.429e+09, 1.567e+09, 1.636e+09, 1.693e+09, 1.740e+09, 1.770e+09, 1.790e+09, 1.793e+09, 1.798e+09, 1.804e+09, 1.808e+09, 1.812e+09, 1.814e+09, 1.815e+09, 1.816e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 2.223e+01, 4.421e+01, 6.617e+01, 8.814e+01, 1.101e+02, 1.321e+02, 1.540e+02, 1.759e+02, 1.976e+02, 2.193e+02, 2.410e+02, 2.627e+02, 2.844e+02, 3.060e+02, 3.269e+02, 3.478e+02, 3.685e+02, 3.891e+02, 4.097e+02, 4.303e+02, 4.508e+02, 4.714e+02, 4.919e+02, 5.125e+02, 5.314e+02, 5.502e+02, 5.663e+02, 5.754e+02
9.25, 1.774e+09, 1.394e+09, 1.553e+09, 1.623e+09, 1.674e+09, 1.721e+09, 1.752e+09, 1.775e+09, 1.792e+09, 1.797e+09, 1.798e+09, 1.792e+09, 1.796e+09, 1.798e+09, 1.801e+09, 1.801e+09, 1.802e+09, 1.802e+09, 1.802e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.803e+09, 2.111e+01, 4.197e+01, 6.282e+01, 8.367e+01, 1.045e+02, 1.254e+02, 1.462e+02, 1.670e+02, 1.876e+02, 2.082e+02, 2.288e+02, 2.494e+02, 2.700e+02, 2.905e+02, 3.104e+02, 3.302e+02, 3.498e+02, 3.694e+02, 3.889e+02, 4.085e+02, 4.280e+02, 4.475e+02, 4.670e+02, 4.866e+02, 5.045e+02, 5.224e+02, 5.377e+02, 5.462e+02
9.50, 1.762e+09, 1.361e+09, 1.541e+09, 1.605e+09, 1.658e+09, 1.704e+09, 1.741e+09, 1.759e+09, 1.779e+09, 1.784e+09, 1.789e+09, 1.792e+09, 1.796e+09, 1.797e+09, 1.799e+09, 1.800e+09, 1.800e+09, 1.800e+09, 1.798e+09, 1.798e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.795e+09, 2.006e+01, 3.989e+01, 5.971e+01, 7.954e+01, 9.936e+01, 1.192e+02, 1.389e+02, 1.587e+02, 1.783e+02, 1.979e+02, 2.175e+02, 2.370e+02, 2.566e+02, 2.762e+02, 2.950e+02, 3.139e+02, 3.325e+02, 3.511e+02, 3.697e+02, 3.883e+02, 4.069e+02, 4.254e+02, 4.440e+02, 4.625e+02, 4.796e+02, 4.966e+02, 5.111e+02, 5.192e+02
9.75, 1.751e+09, 1.332e+09, 1.530e+09, 1.590e+09, 1.642e+09, 1.683e+09, 1.724e+09, 1.743e+09, 1.764e+09, 1.770e+09, 1.776e+09, 1.780e+09, 1.783e+09, 1.786e+09, 1.788e+09, 1.789e+09, 1.789e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.909e+01, 3.796e+01, 5.683e+01, 7.570e+01, 9.456e+01, 1.134e+02, 1.322e+02, 1.510e+02, 1.697e+02, 1.883e+02, 2.070e+02, 2.256e+02, 2.442e+02, 2.628e+02, 2.808e+02, 2.987e+02, 3.165e+02, 3.342e+02, 3.519e+02, 3.696e+02, 3.872e+02, 4.049e+02, 4.226e+02, 4.402e+02, 4.565e+02, 4.726e+02, 4.864e+02, 4.941e+02
10.00, 1.744e+09, 1.304e+09, 1.573e+09, 1.575e+09, 1.627e+09, 1.669e+09, 1.710e+09, 1.733e+09, 1.750e+09, 1.756e+09, 1.762e+09, 1.767e+09, 1.770e+09, 1.773e+09, 1.775e+09, 1.776e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.819e+01, 3.617e+01, 5.415e+01, 7.212e+01, 9.010e+01, 1.081e+02, 1.260e+02, 1.439e+02, 1.617e+02, 1.795e+02, 1.972e+02, 2.150e+02, 2.327e+02, 2.504e+02, 2.676e+02, 2.847e+02, 3.016e+02, 3.184e+02, 3.353e+02, 3.522e+02, 3.690e+02, 3.858e+02, 4.027e+02, 4.195e+02, 4.350e+02, 4.504e+02, 4.635e+02, 4.708e+02
10.25, 1.732e+09, 1.278e+09, 1.543e+09, 1.566e+09, 1.615e+09, 1.657e+09, 1.692e+09, 1.719e+09, 1.740e+09, 1.743e+09, 1.748e+09, 1.753e+09, 1.757e+09, 1.759e+09, 1.762e+09, 1.763e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.735e+01, 3.450e+01, 5.165e+01, 6.880e+01, 8.594e+01, 1.031e+02, 1.202e+02, 1.373e+02, 1.542e+02, 1.712e+02, 1.881e+02, 2.051e+02, 2.220e+02, 2.389e+02, 2.552e+02, 2.715e+02, 2.877e+02, 3.038e+02, 3.199e+02, 3.359e+02, 3.520e+02, 3.681e+02, 3.841e+02, 4.002e+02, 4.149e+02, 4.296e+02, 4.422e+02, 4.491e+02
10.50, 1.720e+09, 1.252e+09, 1.518e+09, 1.556e+09, 1.601e+09, 1.642e+09, 1.678e+09, 1.705e+09, 1.726e+09, 1.733e+09, 1.739e+09, 1.744e+09, 1.743e+09, 1.746e+09, 1.749e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.657e+01, 3.295e+01, 4.932e+01, 6.569e+01, 8.207e+01, 9.844e+01, 1.148e+02, 1.311e+02, 1.473e+02, 1.635e+02, 1.796e+02, 1.958e+02, 2.120e+02, 2.281e+02, 2.437e+02, 2.593e+02, 2.747e+02, 2.901e+02, 3.054e+02, 3.208e+02, 3.361e+02, 3.515e+02, 3.668e+02, 3.821e+02, 3.963e+02, 4.103e+02, 4.222e+02, 4.288e+02
10.75, 1.711e+09, 1.228e+09, 1.493e+09, 1.546e+09, 1.590e+09, 1.630e+09, 1.664e+09, 1.687e+09, 1.714e+09, 1.720e+09, 1.726e+09, 1.730e+09, 1.735e+09, 1.738e+09, 1.741e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.584e+01, 3.149e+01, 4.714e+01, 6.280e+01, 7.845e+01, 9.410e+01, 1.097e+02, 1.253e+02, 1.408e+02, 1.563e+02, 1.717e+02, 1.872e+02, 2.026e+02, 2.181e+02, 2.330e+02, 2.479e+02, 2.626e+02, 2.773e+02, 2.920e+02, 3.066e+02, 3.213e+02, 3.360e+02, 3.506e+02, 3.653e+02, 3.788e+02, 3.922e+02, 4.036e+02, 4.099e+02
11.00, 1.699e+09, 1.205e+09, 1.468e+09, 1.537e+09, 1.579e+09, 1.620e+09, 1.653e+09, 1.675e+09, 1.699e+09, 1.707e+09, 1.714e+09, 1.719e+09, 1.722e+09, 1.725e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.730e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.515e+01, 3.013e+01, 4.511e+01, 6.008e+01, 7.506e+01, 9.003e+01, 1.050e+02, 1.199e+02, 1.347e+02, 1.495e+02, 1.643e+02, 1.791e+02, 1.939e+02, 2.086e+02, 2.229e+02, 2.372e+02, 2.512e+02, 2.653e+02, 2.794e+02, 2.934e+02, 3.074e+02, 3.215e+02, 3.355e+02, 3.495e+02, 3.624e+02, 3.753e+02, 3.862e+02, 3.922e+02
11.25, 1.685e+09, 1.182e+09, 1.444e+09, 1.529e+09, 1.570e+09, 1.601e+09, 1.640e+09, 1.662e+09, 1.682e+09, 1.692e+09, 1.701e+09, 1.706e+09, 1.711e+09, 1.714e+09, 1.717e+09, 1.718e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.451e+01, 2.886e+01, 4.320e+01, 5.754e+01, 7.188e+01, 8.622e+01, 1.005e+02, 1.148e+02, 1.290e+02, 1.432e+02, 1.573e+02, 1.715e+02, 1.857e+02, 1.998e+02, 2.135e+02, 2.271e+02, 2.406e+02, 2.541e+02, 2.675e+02, 2.810e+02, 2.944e+02, 3.079e+02, 3.213e+02, 3.348e+02, 3.471e+02, 3.594e+02, 3.698e+02, 3.756e+02
11.50, 1.677e+09, 1.161e+09, 1.421e+09, 1.577e+09, 1.561e+09, 1.594e+09, 1.629e+09, 1.653e+09, 1.673e+09, 1.676e+09, 1.685e+09, 1.691e+09, 1.697e+09, 1.701e+09, 1.705e+09, 1.706e+09, 1.707e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.708e+09, 1.391e+01, 2.766e+01, 4.141e+01, 5.515e+01, 6.890e+01, 8.264e+01, 9.635e+01, 1.100e+02, 1.236e+02, 1.372e+02, 1.508e+02, 1.644e+02, 1.780e+02, 1.915e+02, 2.046e+02, 2.177e+02, 2.306e+02, 2.436e+02, 2.565e+02, 2.694e+02, 2.822e+02, 2.951e+02, 3.080e+02, 3.209e+02, 3.327e+02, 3.445e+02, 3.545e+02, 3.600e+02
11.75, 1.667e+09, 1.141e+09, 1.399e+09, 1.555e+09, 1.553e+09, 1.584e+09, 1.622e+09, 1.641e+09, 1.660e+09, 1.668e+09, 1.675e+09, 1.676e+09, 1.682e+09, 1.686e+09, 1.691e+09, 1.692e+09, 1.694e+09, 1.694e+09, 1.695e+09, 1.695e+09, 1.695e+09, 1.695e+09, 1.695e+09, 1.695e+09, 1.695e+09, 1.695e+09, 1.695e+09, 1.695e+09, 1.695e+09, 1.334e+01, 2.654e+01, 3.972e+01, 5.291e+01, 6.610e+01, 7.928e+01, 9.243e+01, 1.056e+02, 1.186e+02, 1.317e+02, 1.447e+02, 1.577e+02, 1.707e+02, 1.837e+02, 1.963e+02, 2.089e+02, 2.213e+02, 2.337e+02, 2.460e+02, 2.584e+02, 2.708e+02, 2.831e+02, 2.955e+02, 3.079e+02, 3.192e+02, 3.305e+02, 3.401e+02, 3.454e+02
12.00, 1.659e+09, 1.121e+09, 1.378e+09, 1.533e+09, 1.545e+09, 1.576e+09, 1.605e+09, 1.631e+09, 1.652e+09, 1.659e+09, 1.664e+09, 1.669e+09, 1.674e+09, 1.677e+09, 1.676e+09, 1.677e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.281e+01, 2.548e+01, 3.814e+01, 5.080e+01, 6.346e+01, 7.612e+01, 8.874e+01, 1.014e+02, 1.139e+02, 1.264e+02, 1.389e+02, 1.514e+02, 1.639e+02, 1.764e+02, 1.885e+02, 2.005e+02, 2.124e+02, 2.244e+02, 2.362e+02, 2.481e+02, 2.600e+02, 2.719e+02, 2.837e+02, 2.956e+02, 3.065e+02, 3.174e+02, 3.265e+02, 3.316e+02
12.25, 1.651e+09, 1.102e+09, 1.357e+09, 1.513e+09, 1.537e+09, 1.570e+09, 1.598e+09, 1.624e+09, 1.641e+09, 1.648e+09, 1.656e+09, 1.659e+09, 1.662e+09, 1.666e+09, 1.669e+09, 1.670e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.231e+01, 2.448e+01, 3.665e+01, 4.881e+01, 6.098e+01, 7.315e+01, 8.527e+01, 9.740e+01, 1.094e+02, 1.215e+02, 1.335e+02, 1.455e+02, 1.575e+02, 1.695e+02, 1.811e+02, 1.927e+02, 2.041e+02, 2.156e+02, 2.270e+02, 2.384e+02, 2.498e+02, 2.612e+02, 2.726e+02, 2.840e+02, 2.945e+02, 3.050e+02, 3.137e+02, 3.186e+02
12.50, 1.641e+09, 1.083e+09, 1.338e+09, 1.493e+09, 1.531e+09, 1.561e+09, 1.591e+09, 1.610e+09, 1.631e+09, 1.637e+09, 1.645e+09, 1.650e+09, 1.655e+09, 1.658e+09, 1.659e+09, 1.660e+09, 1.661e+09, 1.661e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.662e+09, 1.184e+01, 2.354e+01, 3.524e+01, 4.694e+01, 5.864e+01, 7.034e+01, 8.200e+01, 9.366e+01, 1.052e+02, 1.168e+02, 1.284e+02, 1.399e+02, 1.515e+02, 1.630e+02, 1.742e+02, 1.853e+02, 1.963e+02, 2.073e+02, 2.183e+02, 2.293e+02, 2.402e+02, 2.512e+02, 2.622e+02, 2.731e+02, 2.832e+02, 2.933e+02, 3.017e+02, 3.064e+02
12.75, 1.633e+09, 1.066e+09, 1.319e+09, 1.474e+09, 1.585e+09, 1.554e+09, 1.584e+09, 1.603e+09, 1.625e+09, 1.629e+09, 1.635e+09, 1.639e+09, 1.644e+09, 1.648e+09, 1.652e+09, 1.653e+09, 1.654e+09, 1.654e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.655e+09, 1.139e+01, 2.265e+01, 3.391e+01, 4.517e+01, 5.643e+01, 6.769e+01, 7.891e+01, 9.013e+01, 1.013e+02, 1.124e+02, 1.235e+02, 1.346e+02, 1.458e+02, 1.569e+02, 1.676e+02, 1.783e+02, 1.889e+02, 1.995e+02, 2.101e+02, 2.206e+02, 2.312e+02, 2.417e+02, 2.523e+02, 2.629e+02, 2.726e+02, 2.822e+02, 2.903e+02, 2.948e+02
13.00, 1.625e+09, 1.049e+09, 1.302e+09, 1.455e+09, 1.566e+09, 1.548e+09, 1.575e+09, 1.591e+09, 1.613e+09, 1.623e+09, 1.626e+09, 1.631e+09, 1.635e+09, 1.638e+09, 1.642e+09, 1.643e+09, 1.644e+09, 1.644e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.097e+01, 2.181e+01, 3.266e+01, 4.350e+01, 5.434e+01, 6.518e+01, 7.599e+01, 8.679e+01, 9.752e+01, 1.082e+02, 1.189e+02, 1.297e+02, 1.404e+02, 1.511e+02, 1.614e+02, 1.717e+02, 1.819e+02, 1.921e+02, 2.023e+02, 2.125e+02, 2.226e+02, 2.328e+02, 2.430e+02, 2.531e+02, 2.625e+02, 2.718e+02, 2.796e+02, 2.839e+02
13.25, 1.622e+09, 1.032e+09, 1.285e+09, 1.436e+09, 1.546e+09, 1.541e+09, 1.567e+09, 1.583e+09, 1.606e+09, 1.610e+09, 1.620e+09, 1.625e+09, 1.626e+09, 1.630e+09, 1.633e+09, 1.634e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.057e+01, 2.102e+01, 3.147e+01, 4.191e+01, 5.236e+01, 6.281e+01, 7.322e+01, 8.364e+01, 9.397e+01, 1.043e+02, 1.146e+02, 1.249e+02, 1.353e+02, 1.456e+02, 1.555e+02, 1.655e+02, 1.753e+02, 1.851e+02, 1.949e+02, 2.048e+02, 2.145e+02, 2.243e+02, 2.341e+02, 2.439e+02, 2.529e+02, 2.619e+02, 2.694e+02, 2.736e+02
13.50, 1.610e+09, 1.016e+09, 1.268e+09, 1.419e+09, 1.530e+09, 1.533e+09, 1.560e+09, 1.579e+09, 1.595e+09, 1.604e+09, 1.607e+09, 1.615e+09, 1.622e+09, 1.625e+09, 1.624e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.019e+01, 2.027e+01, 3.034e+01, 4.042e+01, 5.049e+01, 6.056e+01, 7.061e+01, 8.065e+01, 9.061e+01, 1.006e+02, 1.105e+02, 1.205e+02, 1.304e+02, 1.404e+02, 1.500e+02, 1.596e+02, 1.690e+02, 1.785e+02, 1.880e+02, 1.974e+02, 2.069e+02, 2.163e+02, 2.258e+02, 2.352e+02, 2.439e+02, 2.525e+02, 2.598e+02, 2.638e+02
13.75, 1.606e+09, 1.001e+09, 1.251e+09, 1.401e+09, 1.513e+09, 1.529e+09, 1.553e+09, 1.574e+09, 1.589e+09, 1.593e+09, 1.602e+09, 1.602e+09, 1.609e+09, 1.615e+09, 1.620e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 9.834e+00, 1.956e+01, 2.928e+01, 3.900e+01, 4.872e+01, 5.844e+01, 6.812e+01, 7.781e+01, 8.743e+01, 9.704e+01, 1.066e+02, 1.162e+02, 1.258e+02, 1.354e+02, 1.447e+02, 1.540e+02, 1.631e+02, 1.722e+02, 1.814e+02, 1.905e+02, 1.996e+02, 2.087e+02, 2.178e+02, 2.270e+02, 2.353e+02, 2.437e+02, 2.506e+02, 2.545e+02
14.00, 1.597e+09, 9.849e+08, 1.235e+09, 1.386e+09, 1.496e+09, 1.582e+09, 1.548e+09, 1.565e+09, 1.584e+09, 1.588e+09, 1.591e+09, 1.598e+09, 1.604e+09, 1.601e+09, 1.607e+09, 1.610e+09, 1.612e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 9.494e+00, 1.888e+01, 2.826e+01, 3.765e+01, 4.703e+01, 5.642e+01, 6.577e+01, 7.512e+01, 8.441e+01, 9.369e+01, 1.030e+02, 1.122e+02, 1.215e+02, 1.308e+02, 1.397e+02, 1.486e+02, 1.575e+02, 1.663e+02, 1.751e+02, 1.839e+02, 1.927e+02, 2.015e+02, 2.103e+02, 2.191e+02, 2.272e+02, 2.353e+02, 2.420e+02, 2.457e+02
14.25, 1.593e+09, 9.700e+08, 1.220e+09, 1.369e+09, 1.480e+09, 1.565e+09, 1.542e+09, 1.559e+09, 1.572e+09, 1.583e+09, 1.587e+09, 1.593e+09, 1.594e+09, 1.599e+09, 1.604e+09, 1.605e+09, 1.606e+09, 1.607e+09, 1.607e+09, 1.607e+09, 1.607e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.605e+09, 9.171e+00, 1.824e+01, 2.730e+01, 3.637e+01, 4.543e+01, 5.450e+01, 6.354e+01, 7.257e+01, 8.154e+01, 9.051e+01, 9.946e+01, 1.084e+02, 1.174e+02, 1.263e+02, 1.349e+02, 1.436e+02, 1.521e+02, 1.606e+02, 1.692e+02, 1.777e+02, 1.862e+02, 1.947e+02, 2.032e+02, 2.117e+02, 2.195e+02, 2.273e+02, 2.337e+02, 2.373e+02
