Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 2.091e+09, 1.366e+09, 1.592e+09, 1.737e+09, 1.835e+09, 1.911e+09, 1.972e+09, 2.011e+09, 2.050e+09, 2.059e+09, 2.072e+09, 2.080e+09, 2.083e+09, 2.090e+09, 2.094e+09, 2.095e+09, 2.096e+09, 2.096e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 3.295e+01, 6.586e+01, 9.878e+01, 1.317e+02, 1.646e+02, 1.975e+02, 2.303e+02, 2.632e+02, 2.958e+02, 3.283e+02, 3.609e+02, 3.934e+02, 4.260e+02, 4.585e+02, 4.898e+02, 5.212e+02, 5.521e+02, 5.831e+02, 6.139e+02, 6.448e+02, 6.756e+02, 7.065e+02, 7.373e+02, 7.681e+02, 7.966e+02, 8.247e+02, 8.491e+02, 8.630e+02
7.50, 2.067e+09, 1.343e+09, 1.570e+09, 1.714e+09, 1.808e+09, 1.889e+09, 1.949e+09, 1.987e+09, 2.025e+09, 2.036e+09, 2.047e+09, 2.054e+09, 2.059e+09, 2.066e+09, 2.069e+09, 2.072e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 3.092e+01, 6.181e+01, 9.270e+01, 1.236e+02, 1.545e+02, 1.854e+02, 2.162e+02, 2.470e+02, 2.776e+02, 3.082e+02, 3.387e+02, 3.692e+02, 3.998e+02, 4.303e+02, 4.597e+02, 4.892e+02, 5.182e+02, 5.472e+02, 5.762e+02, 6.052e+02, 6.341e+02, 6.631e+02, 6.920e+02, 7.210e+02, 7.477e+02, 7.741e+02, 7.969e+02, 8.099e+02
7.75, 2.045e+09, 1.320e+09, 1.547e+09, 1.682e+09, 1.787e+09, 1.865e+09, 1.924e+09, 1.965e+09, 2.001e+09, 2.011e+09, 2.023e+09, 2.030e+09, 2.037e+09, 2.042e+09, 2.046e+09, 2.049e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.908e+01, 5.813e+01, 8.717e+01, 1.162e+02, 1.453e+02, 1.743e+02, 2.033e+02, 2.322e+02, 2.610e+02, 2.898e+02, 3.185e+02, 3.472e+02, 3.759e+02, 4.047e+02, 4.323e+02, 4.600e+02, 4.873e+02, 5.146e+02, 5.419e+02, 5.692e+02, 5.964e+02, 6.236e+02, 6.508e+02, 6.780e+02, 7.032e+02, 7.280e+02, 7.495e+02, 7.616e+02
8.00, 2.023e+09, 1.298e+09, 1.526e+09, 1.658e+09, 1.764e+09, 1.842e+09, 1.904e+09, 1.945e+09, 1.978e+09, 1.992e+09, 2.002e+09, 2.008e+09, 2.014e+09, 2.021e+09, 2.025e+09, 2.027e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.739e+01, 5.476e+01, 8.212e+01, 1.095e+02, 1.369e+02, 1.642e+02, 1.915e+02, 2.188e+02, 2.459e+02, 2.730e+02, 3.001e+02, 3.271e+02, 3.542e+02, 3.812e+02, 4.073e+02, 4.334e+02, 4.591e+02, 4.849e+02, 5.105e+02, 5.362e+02, 5.619e+02, 5.875e+02, 6.132e+02, 6.388e+02, 6.625e+02, 6.859e+02, 7.061e+02, 7.175e+02
8.25, 2.003e+09, 1.277e+09, 1.505e+09, 1.638e+09, 1.742e+09, 1.817e+09, 1.883e+09, 1.920e+09, 1.957e+09, 1.969e+09, 1.979e+09, 1.987e+09, 1.993e+09, 1.998e+09, 2.004e+09, 2.005e+09, 2.007e+09, 2.007e+09, 2.007e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.585e+01, 5.168e+01, 7.750e+01, 1.033e+02, 1.291e+02, 1.550e+02, 1.807e+02, 2.065e+02, 2.320e+02, 2.576e+02, 2.832e+02, 3.087e+02, 3.342e+02, 3.598e+02, 3.844e+02, 4.090e+02, 4.333e+02, 4.576e+02, 4.818e+02, 5.061e+02, 5.303e+02, 5.545e+02, 5.787e+02, 6.029e+02, 6.253e+02, 6.473e+02, 6.664e+02, 6.771e+02
8.50, 1.982e+09, 1.256e+09, 1.485e+09, 1.615e+09, 1.722e+09, 1.796e+09, 1.860e+09, 1.902e+09, 1.938e+09, 1.949e+09, 1.959e+09, 1.966e+09, 1.973e+09, 1.978e+09, 1.983e+09, 1.986e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 2.443e+01, 4.884e+01, 7.325e+01, 9.766e+01, 1.221e+02, 1.465e+02, 1.708e+02, 1.952e+02, 2.193e+02, 2.435e+02, 2.677e+02, 2.918e+02, 3.159e+02, 3.401e+02, 3.633e+02, 3.866e+02, 4.096e+02, 4.325e+02, 4.555e+02, 4.784e+02, 5.013e+02, 5.242e+02, 5.471e+02, 5.699e+02, 5.911e+02, 6.119e+02, 6.300e+02, 6.401e+02
8.75, 1.964e+09, 1.236e+09, 1.466e+09, 1.595e+09, 1.701e+09, 1.778e+09, 1.840e+09, 1.883e+09, 1.916e+09, 1.926e+09, 1.940e+09, 1.948e+09, 1.953e+09, 1.958e+09, 1.964e+09, 1.965e+09, 1.967e+09, 1.967e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 2.313e+01, 4.624e+01, 6.935e+01, 9.245e+01, 1.156e+02, 1.387e+02, 1.617e+02, 1.848e+02, 2.076e+02, 2.305e+02, 2.534e+02, 2.762e+02, 2.991e+02, 3.219e+02, 3.440e+02, 3.660e+02, 3.877e+02, 4.095e+02, 4.312e+02, 4.529e+02, 4.746e+02, 4.962e+02, 5.179e+02, 5.396e+02, 5.596e+02, 5.794e+02, 5.964e+02, 6.059e+02
9.00, 1.948e+09, 1.217e+09, 1.448e+09, 1.577e+09, 1.673e+09, 1.756e+09, 1.817e+09, 1.861e+09, 1.898e+09, 1.909e+09, 1.920e+09, 1.925e+09, 1.933e+09, 1.941e+09, 1.947e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 2.193e+01, 4.384e+01, 6.574e+01, 8.765e+01, 1.096e+02, 1.315e+02, 1.533e+02, 1.752e+02, 1.969e+02, 2.186e+02, 2.402e+02, 2.619e+02, 2.835e+02, 3.052e+02, 3.261e+02, 3.470e+02, 3.676e+02, 3.882e+02, 4.088e+02, 4.294e+02, 4.499e+02, 4.705e+02, 4.910e+02, 5.116e+02, 5.305e+02, 5.493e+02, 5.654e+02, 5.745e+02
9.25, 1.926e+09, 1.198e+09, 1.428e+09, 1.558e+09, 1.653e+09, 1.737e+09, 1.798e+09, 1.842e+09, 1.880e+09, 1.891e+09, 1.903e+09, 1.909e+09, 1.916e+09, 1.920e+09, 1.925e+09, 1.926e+09, 1.929e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 2.082e+01, 4.161e+01, 6.241e+01, 8.321e+01, 1.040e+02, 1.248e+02, 1.455e+02, 1.663e+02, 1.869e+02, 2.075e+02, 2.280e+02, 2.486e+02, 2.692e+02, 2.897e+02, 3.096e+02, 3.294e+02, 3.490e+02, 3.686e+02, 3.881e+02, 4.077e+02, 4.272e+02, 4.467e+02, 4.662e+02, 4.857e+02, 5.037e+02, 5.215e+02, 5.368e+02, 5.453e+02
9.50, 1.910e+09, 1.179e+09, 1.410e+09, 1.541e+09, 1.637e+09, 1.720e+09, 1.780e+09, 1.821e+09, 1.859e+09, 1.872e+09, 1.885e+09, 1.892e+09, 1.899e+09, 1.904e+09, 1.909e+09, 1.911e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.913e+09, 1.979e+01, 3.956e+01, 5.933e+01, 7.909e+01, 9.886e+01, 1.186e+02, 1.383e+02, 1.581e+02, 1.776e+02, 1.972e+02, 2.168e+02, 2.363e+02, 2.559e+02, 2.754e+02, 2.943e+02, 3.131e+02, 3.317e+02, 3.504e+02, 3.689e+02, 3.875e+02, 4.061e+02, 4.246e+02, 4.432e+02, 4.617e+02, 4.788e+02, 4.958e+02, 5.103e+02, 5.184e+02
9.75, 1.895e+09, 1.162e+09, 1.392e+09, 1.525e+09, 1.617e+09, 1.700e+09, 1.762e+09, 1.802e+09, 1.842e+09, 1.854e+09, 1.867e+09, 1.874e+09, 1.883e+09, 1.888e+09, 1.893e+09, 1.895e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.883e+01, 3.765e+01, 5.646e+01, 7.527e+01, 9.409e+01, 1.129e+02, 1.317e+02, 1.504e+02, 1.691e+02, 1.877e+02, 2.063e+02, 2.249e+02, 2.435e+02, 2.621e+02, 2.801e+02, 2.980e+02, 3.157e+02, 3.335e+02, 3.511e+02, 3.688e+02, 3.865e+02, 4.041e+02, 4.218e+02, 4.395e+02, 4.557e+02, 4.719e+02, 4.857e+02, 4.934e+02
10.00, 1.879e+09, 1.144e+09, 1.375e+09, 1.507e+09, 1.599e+09, 1.675e+09, 1.745e+09, 1.785e+09, 1.822e+09, 1.836e+09, 1.849e+09, 1.856e+09, 1.864e+09, 1.870e+09, 1.876e+09, 1.879e+09, 1.881e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.795e+01, 3.587e+01, 5.380e+01, 7.172e+01, 8.965e+01, 1.076e+02, 1.255e+02, 1.433e+02, 1.611e+02, 1.788e+02, 1.966e+02, 2.143e+02, 2.320e+02, 2.498e+02, 2.669e+02, 2.840e+02, 3.009e+02, 3.177e+02, 3.346e+02, 3.514e+02, 3.683e+02, 3.851e+02, 4.019e+02, 4.188e+02, 4.343e+02, 4.496e+02, 4.628e+02, 4.701e+02
10.25, 1.861e+09, 1.126e+09, 1.358e+09, 1.490e+09, 1.582e+09, 1.657e+09, 1.729e+09, 1.768e+09, 1.804e+09, 1.817e+09, 1.830e+09, 1.839e+09, 1.848e+09, 1.853e+09, 1.859e+09, 1.861e+09, 1.863e+09, 1.863e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.865e+09, 1.865e+09, 1.865e+09, 1.865e+09, 1.865e+09, 1.865e+09, 1.865e+09, 1.712e+01, 3.422e+01, 5.132e+01, 6.842e+01, 8.552e+01, 1.026e+02, 1.197e+02, 1.367e+02, 1.537e+02, 1.706e+02, 1.875e+02, 2.044e+02, 2.213e+02, 2.383e+02, 2.546e+02, 2.709e+02, 2.870e+02, 3.031e+02, 3.192e+02, 3.353e+02, 3.513e+02, 3.674e+02, 3.834e+02, 3.995e+02, 4.143e+02, 4.289e+02, 4.415e+02, 4.484e+02
10.50, 1.847e+09, 1.110e+09, 1.342e+09, 1.475e+09, 1.568e+09, 1.642e+09, 1.710e+09, 1.752e+09, 1.789e+09, 1.800e+09, 1.812e+09, 1.821e+09, 1.829e+09, 1.836e+09, 1.844e+09, 1.846e+09, 1.848e+09, 1.848e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.849e+09, 1.635e+01, 3.267e+01, 4.900e+01, 6.533e+01, 8.166e+01, 9.799e+01, 1.143e+02, 1.306e+02, 1.467e+02, 1.629e+02, 1.791e+02, 1.952e+02, 2.114e+02, 2.275e+02, 2.431e+02, 2.587e+02, 2.741e+02, 2.894e+02, 3.048e+02, 3.202e+02, 3.355e+02, 3.508e+02, 3.662e+02, 3.815e+02, 3.956e+02, 4.096e+02, 4.216e+02, 4.282e+02
10.75, 1.829e+09, 1.094e+09, 1.326e+09, 1.460e+09, 1.551e+09, 1.624e+09, 1.692e+09, 1.736e+09, 1.773e+09, 1.785e+09, 1.797e+09, 1.804e+09, 1.812e+09, 1.819e+09, 1.826e+09, 1.828e+09, 1.830e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.562e+01, 3.123e+01, 4.684e+01, 6.245e+01, 7.806e+01, 9.367e+01, 1.092e+02, 1.248e+02, 1.403e+02, 1.557e+02, 1.712e+02, 1.866e+02, 2.020e+02, 2.175e+02, 2.324e+02, 2.473e+02, 2.620e+02, 2.767e+02, 2.914e+02, 3.060e+02, 3.207e+02, 3.354e+02, 3.500e+02, 3.647e+02, 3.782e+02, 3.916e+02, 4.030e+02, 4.093e+02
11.00, 1.813e+09, 1.078e+09, 1.311e+09, 1.444e+09, 1.537e+09, 1.608e+09, 1.670e+09, 1.721e+09, 1.756e+09, 1.770e+09, 1.782e+09, 1.792e+09, 1.797e+09, 1.804e+09, 1.809e+09, 1.811e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.495e+01, 2.988e+01, 4.482e+01, 5.975e+01, 7.468e+01, 8.962e+01, 1.045e+02, 1.194e+02, 1.342e+02, 1.490e+02, 1.638e+02, 1.785e+02, 1.933e+02, 2.081e+02, 2.223e+02, 2.366e+02, 2.507e+02, 2.647e+02, 2.788e+02, 2.928e+02, 3.069e+02, 3.209e+02, 3.349e+02, 3.489e+02, 3.618e+02, 3.747e+02, 3.856e+02, 3.916e+02
11.25, 1.799e+09, 1.063e+09, 1.295e+09, 1.429e+09, 1.522e+09, 1.593e+09, 1.654e+09, 1.705e+09, 1.741e+09, 1.754e+09, 1.766e+09, 1.777e+09, 1.782e+09, 1.791e+09, 1.796e+09, 1.798e+09, 1.800e+09, 1.800e+09, 1.800e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.801e+09, 1.432e+01, 2.862e+01, 4.292e+01, 5.722e+01, 7.152e+01, 8.583e+01, 1.001e+02, 1.144e+02, 1.285e+02, 1.427e+02, 1.568e+02, 1.710e+02, 1.851e+02, 1.993e+02, 2.129e+02, 2.266e+02, 2.401e+02, 2.535e+02, 2.670e+02, 2.804e+02, 2.939e+02, 3.073e+02, 3.208e+02, 3.342e+02, 3.465e+02, 3.588e+02, 3.692e+02, 3.750e+02
11.50, 1.785e+09, 1.048e+09, 1.281e+09, 1.415e+09, 1.508e+09, 1.578e+09, 1.641e+09, 1.683e+09, 1.727e+09, 1.739e+09, 1.752e+09, 1.761e+09, 1.769e+09, 1.778e+09, 1.782e+09, 1.784e+09, 1.786e+09, 1.787e+09, 1.787e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.372e+01, 2.743e+01, 4.114e+01, 5.485e+01, 6.856e+01, 8.227e+01, 9.594e+01, 1.096e+02, 1.232e+02, 1.368e+02, 1.503e+02, 1.639e+02, 1.775e+02, 1.910e+02, 2.041e+02, 2.172e+02, 2.301e+02, 2.430e+02, 2.559e+02, 2.688e+02, 2.817e+02, 2.946e+02, 3.075e+02, 3.203e+02, 3.322e+02, 3.440e+02, 3.539e+02, 3.595e+02
11.75, 1.773e+09, 1.033e+09, 1.267e+09, 1.400e+09, 1.494e+09, 1.565e+09, 1.624e+09, 1.666e+09, 1.712e+09, 1.727e+09, 1.737e+09, 1.747e+09, 1.755e+09, 1.762e+09, 1.768e+09, 1.771e+09, 1.774e+09, 1.775e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.777e+09, 1.777e+09, 1.317e+01, 2.632e+01, 3.947e+01, 5.262e+01, 6.577e+01, 7.892e+01, 9.204e+01, 1.052e+02, 1.182e+02, 1.312e+02, 1.442e+02, 1.572e+02, 1.702e+02, 1.833e+02, 1.958e+02, 2.084e+02, 2.208e+02, 2.332e+02, 2.455e+02, 2.579e+02, 2.703e+02, 2.826e+02, 2.950e+02, 3.073e+02, 3.187e+02, 3.300e+02, 3.395e+02, 3.448e+02
12.00, 1.759e+09, 1.019e+09, 1.253e+09, 1.386e+09, 1.479e+09, 1.551e+09, 1.609e+09, 1.652e+09, 1.696e+09, 1.712e+09, 1.726e+09, 1.734e+09, 1.741e+09, 1.748e+09, 1.755e+09, 1.757e+09, 1.759e+09, 1.760e+09, 1.760e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.264e+01, 2.527e+01, 3.790e+01, 5.052e+01, 6.315e+01, 7.578e+01, 8.837e+01, 1.010e+02, 1.135e+02, 1.260e+02, 1.385e+02, 1.510e+02, 1.635e+02, 1.759e+02, 1.880e+02, 2.001e+02, 2.120e+02, 2.239e+02, 2.357e+02, 2.476e+02, 2.595e+02, 2.714e+02, 2.832e+02, 2.951e+02, 3.060e+02, 3.169e+02, 3.260e+02, 3.311e+02
12.25, 1.746e+09, 1.004e+09, 1.239e+09, 1.372e+09, 1.467e+09, 1.539e+09, 1.595e+09, 1.640e+09, 1.676e+09, 1.696e+09, 1.711e+09, 1.721e+09, 1.729e+09, 1.736e+09, 1.742e+09, 1.744e+09, 1.747e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.215e+01, 2.428e+01, 3.641e+01, 4.855e+01, 6.068e+01, 7.281e+01, 8.491e+01, 9.701e+01, 1.090e+02, 1.211e+02, 1.331e+02, 1.451e+02, 1.571e+02, 1.691e+02, 1.806e+02, 1.922e+02, 2.037e+02, 2.151e+02, 2.265e+02, 2.379e+02, 2.494e+02, 2.608e+02, 2.722e+02, 2.836e+02, 2.940e+02, 3.045e+02, 3.133e+02, 3.181e+02
12.50, 1.734e+09, 9.908e+08, 1.224e+09, 1.359e+09, 1.454e+09, 1.525e+09, 1.582e+09, 1.624e+09, 1.661e+09, 1.677e+09, 1.696e+09, 1.707e+09, 1.716e+09, 1.724e+09, 1.731e+09, 1.733e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.168e+01, 2.335e+01, 3.501e+01, 4.668e+01, 5.835e+01, 7.002e+01, 8.165e+01, 9.329e+01, 1.049e+02, 1.164e+02, 1.280e+02, 1.395e+02, 1.510e+02, 1.626e+02, 1.737e+02, 1.849e+02, 1.959e+02, 2.069e+02, 2.178e+02, 2.288e+02, 2.398e+02, 2.508e+02, 2.617e+02, 2.727e+02, 2.828e+02, 2.928e+02, 3.012e+02, 3.059e+02
12.75, 1.723e+09, 9.770e+08, 1.212e+09, 1.346e+09, 1.440e+09, 1.512e+09, 1.571e+09, 1.610e+09, 1.648e+09, 1.662e+09, 1.677e+09, 1.690e+09, 1.703e+09, 1.710e+09, 1.718e+09, 1.721e+09, 1.723e+09, 1.724e+09, 1.724e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.124e+01, 2.247e+01, 3.370e+01, 4.492e+01, 5.615e+01, 6.738e+01, 7.858e+01, 8.977e+01, 1.009e+02, 1.120e+02, 1.231e+02, 1.342e+02, 1.453e+02, 1.564e+02, 1.672e+02, 1.779e+02, 1.885e+02, 1.991e+02, 2.096e+02, 2.202e+02, 2.308e+02, 2.413e+02, 2.519e+02, 2.624e+02, 2.721e+02, 2.818e+02, 2.899e+02, 2.944e+02
13.00, 1.710e+09, 9.637e+08, 1.198e+09, 1.332e+09, 1.427e+09, 1.500e+09, 1.557e+09, 1.597e+09, 1.636e+09, 1.650e+09, 1.663e+09, 1.673e+09, 1.686e+09, 1.697e+09, 1.706e+09, 1.708e+09, 1.710e+09, 1.710e+09, 1.712e+09, 1.712e+09, 1.713e+09, 1.713e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.082e+01, 2.164e+01, 3.245e+01, 4.326e+01, 5.407e+01, 6.488e+01, 7.567e+01, 8.645e+01, 9.716e+01, 1.079e+02, 1.186e+02, 1.293e+02, 1.400e+02, 1.507e+02, 1.610e+02, 1.713e+02, 1.815e+02, 1.917e+02, 2.019e+02, 2.121e+02, 2.222e+02, 2.324e+02, 2.425e+02, 2.527e+02, 2.620e+02, 2.713e+02, 2.791e+02, 2.835e+02
13.25, 1.697e+09, 9.504e+08, 1.185e+09, 1.320e+09, 1.415e+09, 1.486e+09, 1.545e+09, 1.584e+09, 1.622e+09, 1.639e+09, 1.651e+09, 1.660e+09, 1.670e+09, 1.679e+09, 1.690e+09, 1.694e+09, 1.697e+09, 1.698e+09, 1.699e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.701e+09, 1.702e+09, 1.702e+09, 1.043e+01, 2.085e+01, 3.127e+01, 4.169e+01, 5.211e+01, 6.252e+01, 7.292e+01, 8.331e+01, 9.363e+01, 1.040e+02, 1.143e+02, 1.246e+02, 1.349e+02, 1.452e+02, 1.551e+02, 1.651e+02, 1.749e+02, 1.847e+02, 1.945e+02, 2.043e+02, 2.141e+02, 2.239e+02, 2.337e+02, 2.435e+02, 2.525e+02, 2.615e+02, 2.690e+02, 2.731e+02
13.50, 1.681e+09, 9.377e+08, 1.172e+09, 1.307e+09, 1.402e+09, 1.474e+09, 1.534e+09, 1.574e+09, 1.609e+09, 1.624e+09, 1.640e+09, 1.649e+09, 1.658e+09, 1.666e+09, 1.674e+09, 1.677e+09, 1.680e+09, 1.681e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.683e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.006e+01, 2.010e+01, 3.015e+01, 4.020e+01, 5.024e+01, 6.029e+01, 7.031e+01, 8.033e+01, 9.028e+01, 1.002e+02, 1.102e+02, 1.201e+02, 1.301e+02, 1.400e+02, 1.496e+02, 1.592e+02, 1.687e+02, 1.781e+02, 1.876e+02, 1.970e+02, 2.065e+02, 2.159e+02, 2.254e+02, 2.348e+02, 2.435e+02, 2.521e+02, 2.594e+02, 2.634e+02
13.75, 1.667e+09, 9.251e+08, 1.160e+09, 1.294e+09, 1.390e+09, 1.463e+09, 1.521e+09, 1.562e+09, 1.596e+09, 1.612e+09, 1.626e+09, 1.639e+09, 1.647e+09, 1.654e+09, 1.662e+09, 1.664e+09, 1.667e+09, 1.668e+09, 1.669e+09, 1.669e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 9.704e+00, 1.940e+01, 2.909e+01, 3.878e+01, 4.848e+01, 5.817e+01, 6.784e+01, 7.751e+01, 8.711e+01, 9.672e+01, 1.063e+02, 1.159e+02, 1.255e+02, 1.351e+02, 1.443e+02, 1.536e+02, 1.627e+02, 1.719e+02, 1.810e+02, 1.901e+02, 1.992e+02, 2.084e+02, 2.175e+02, 2.266e+02, 2.349e+02, 2.433e+02, 2.502e+02, 2.541e+02
14.00, 1.657e+09, 9.131e+08, 1.147e+09, 1.283e+09, 1.378e+09, 1.452e+09, 1.509e+09, 1.550e+09, 1.585e+09, 1.599e+09, 1.615e+09, 1.625e+09, 1.637e+09, 1.644e+09, 1.651e+09, 1.654e+09, 1.656e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.659e+09, 1.659e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.661e+09, 1.661e+09, 1.661e+09, 9.368e+00, 1.873e+01, 2.809e+01, 3.744e+01, 4.680e+01, 5.616e+01, 6.550e+01, 7.483e+01, 8.410e+01, 9.338e+01, 1.026e+02, 1.119e+02, 1.212e+02, 1.304e+02, 1.393e+02, 1.483e+02, 1.571e+02, 1.659e+02, 1.748e+02, 1.836e+02, 1.924e+02, 2.012e+02, 2.100e+02, 2.188e+02, 2.268e+02, 2.349e+02, 2.416e+02, 2.453e+02
14.25, 1.647e+09, 9.005e+08, 1.136e+09, 1.271e+09, 1.365e+09, 1.439e+09, 1.498e+09, 1.539e+09, 1.575e+09, 1.589e+09, 1.603e+09, 1.614e+09, 1.624e+09, 1.634e+09, 1.642e+09, 1.644e+09, 1.646e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.651e+09, 1.651e+09, 1.651e+09, 9.050e+00, 1.809e+01, 2.713e+01, 3.617e+01, 4.521e+01, 5.425e+01, 6.327e+01, 7.229e+01, 8.124e+01, 9.020e+01, 9.915e+01, 1.081e+02, 1.170e+02, 1.260e+02, 1.346e+02, 1.432e+02, 1.518e+02, 1.603e+02, 1.688e+02, 1.773e+02, 1.858e+02, 1.943e+02, 2.028e+02, 2.113e+02, 2.191e+02, 2.269e+02, 2.334e+02, 2.370e+02
