Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.864e+09, 1.659e+09, 1.804e+09, 1.853e+09, 1.887e+09, 1.901e+09, 1.917e+09, 1.919e+09, 1.927e+09, 1.929e+09, 1.931e+09, 1.934e+09, 1.935e+09, 1.937e+09, 1.937e+09, 1.937e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.938e+09, 3.354e+01, 6.658e+01, 9.961e+01, 1.326e+02, 1.657e+02, 1.987e+02, 2.316e+02, 2.645e+02, 2.972e+02, 3.298e+02, 3.624e+02, 3.950e+02, 4.275e+02, 4.601e+02, 4.915e+02, 5.228e+02, 5.538e+02, 5.847e+02, 6.156e+02, 6.465e+02, 6.773e+02, 7.081e+02, 7.389e+02, 7.698e+02, 7.983e+02, 8.264e+02, 8.507e+02, 8.646e+02
7.50, 1.848e+09, 1.598e+09, 1.752e+09, 1.823e+09, 1.854e+09, 1.881e+09, 1.898e+09, 1.904e+09, 1.914e+09, 1.917e+09, 1.919e+09, 1.916e+09, 1.916e+09, 1.918e+09, 1.919e+09, 1.919e+09, 1.919e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.920e+09, 3.147e+01, 6.248e+01, 9.348e+01, 1.245e+02, 1.555e+02, 1.865e+02, 2.174e+02, 2.483e+02, 2.789e+02, 3.095e+02, 3.401e+02, 3.707e+02, 4.013e+02, 4.318e+02, 4.613e+02, 4.907e+02, 5.197e+02, 5.488e+02, 5.778e+02, 6.068e+02, 6.357e+02, 6.646e+02, 6.936e+02, 7.225e+02, 7.493e+02, 7.756e+02, 7.985e+02, 8.115e+02
7.75, 1.836e+09, 1.557e+09, 1.720e+09, 1.784e+09, 1.832e+09, 1.853e+09, 1.876e+09, 1.889e+09, 1.895e+09, 1.897e+09, 1.900e+09, 1.903e+09, 1.906e+09, 1.907e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 2.959e+01, 5.875e+01, 8.790e+01, 1.171e+02, 1.462e+02, 1.754e+02, 2.044e+02, 2.335e+02, 2.623e+02, 2.911e+02, 3.198e+02, 3.486e+02, 3.773e+02, 4.061e+02, 4.337e+02, 4.614e+02, 4.888e+02, 5.161e+02, 5.433e+02, 5.706e+02, 5.978e+02, 6.250e+02, 6.523e+02, 6.795e+02, 7.046e+02, 7.295e+02, 7.509e+02, 7.631e+02
8.00, 1.829e+09, 1.523e+09, 1.677e+09, 1.749e+09, 1.802e+09, 1.837e+09, 1.852e+09, 1.868e+09, 1.881e+09, 1.885e+09, 1.888e+09, 1.891e+09, 1.894e+09, 1.895e+09, 1.896e+09, 1.897e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 2.788e+01, 5.535e+01, 8.281e+01, 1.103e+02, 1.377e+02, 1.652e+02, 1.926e+02, 2.199e+02, 2.471e+02, 2.742e+02, 3.013e+02, 3.284e+02, 3.555e+02, 3.825e+02, 4.086e+02, 4.347e+02, 4.605e+02, 4.862e+02, 5.119e+02, 5.376e+02, 5.632e+02, 5.889e+02, 6.145e+02, 6.402e+02, 6.639e+02, 6.873e+02, 7.075e+02, 7.189e+02
8.25, 1.815e+09, 1.499e+09, 1.639e+09, 1.725e+09, 1.772e+09, 1.812e+09, 1.839e+09, 1.846e+09, 1.862e+09, 1.866e+09, 1.870e+09, 1.873e+09, 1.876e+09, 1.878e+09, 1.879e+09, 1.880e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 2.631e+01, 5.223e+01, 7.814e+01, 1.041e+02, 1.300e+02, 1.559e+02, 1.817e+02, 2.075e+02, 2.331e+02, 2.588e+02, 2.843e+02, 3.099e+02, 3.354e+02, 3.610e+02, 3.856e+02, 4.103e+02, 4.346e+02, 4.589e+02, 4.831e+02, 5.073e+02, 5.316e+02, 5.558e+02, 5.800e+02, 6.042e+02, 6.266e+02, 6.486e+02, 6.677e+02, 6.784e+02
8.50, 1.800e+09, 1.475e+09, 1.607e+09, 1.698e+09, 1.745e+09, 1.786e+09, 1.817e+09, 1.836e+09, 1.842e+09, 1.846e+09, 1.851e+09, 1.854e+09, 1.857e+09, 1.860e+09, 1.861e+09, 1.862e+09, 1.862e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 2.486e+01, 4.937e+01, 7.386e+01, 9.836e+01, 1.229e+02, 1.473e+02, 1.718e+02, 1.962e+02, 2.204e+02, 2.446e+02, 2.688e+02, 2.929e+02, 3.171e+02, 3.412e+02, 3.645e+02, 3.878e+02, 4.108e+02, 4.337e+02, 4.567e+02, 4.796e+02, 5.025e+02, 5.254e+02, 5.483e+02, 5.712e+02, 5.923e+02, 6.132e+02, 6.312e+02, 6.413e+02
8.75, 1.785e+09, 1.459e+09, 1.579e+09, 1.669e+09, 1.727e+09, 1.764e+09, 1.796e+09, 1.817e+09, 1.834e+09, 1.838e+09, 1.841e+09, 1.835e+09, 1.839e+09, 1.841e+09, 1.843e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 2.354e+01, 4.673e+01, 6.992e+01, 9.311e+01, 1.163e+02, 1.395e+02, 1.626e+02, 1.857e+02, 2.086e+02, 2.315e+02, 2.544e+02, 2.773e+02, 3.002e+02, 3.230e+02, 3.451e+02, 3.671e+02, 3.889e+02, 4.106e+02, 4.323e+02, 4.540e+02, 4.757e+02, 4.974e+02, 5.191e+02, 5.407e+02, 5.607e+02, 5.805e+02, 5.976e+02, 6.071e+02
9.00, 1.772e+09, 1.446e+09, 1.556e+09, 1.641e+09, 1.708e+09, 1.739e+09, 1.772e+09, 1.797e+09, 1.815e+09, 1.821e+09, 1.825e+09, 1.829e+09, 1.833e+09, 1.834e+09, 1.836e+09, 1.837e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 1.838e+09, 2.231e+01, 4.430e+01, 6.629e+01, 8.827e+01, 1.103e+02, 1.322e+02, 1.541e+02, 1.760e+02, 1.978e+02, 2.195e+02, 2.412e+02, 2.629e+02, 2.846e+02, 3.062e+02, 3.271e+02, 3.480e+02, 3.687e+02, 3.893e+02, 4.099e+02, 4.305e+02, 4.510e+02, 4.716e+02, 4.921e+02, 5.127e+02, 5.316e+02, 5.504e+02, 5.665e+02, 5.755e+02
9.25, 1.758e+09, 1.476e+09, 1.540e+09, 1.620e+09, 1.683e+09, 1.726e+09, 1.754e+09, 1.776e+09, 1.797e+09, 1.803e+09, 1.808e+09, 1.812e+09, 1.815e+09, 1.817e+09, 1.820e+09, 1.820e+09, 1.821e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.822e+09, 2.118e+01, 4.206e+01, 6.292e+01, 8.379e+01, 1.047e+02, 1.255e+02, 1.463e+02, 1.671e+02, 1.878e+02, 2.084e+02, 2.290e+02, 2.496e+02, 2.701e+02, 2.907e+02, 3.106e+02, 3.304e+02, 3.500e+02, 3.696e+02, 3.891e+02, 4.087e+02, 4.282e+02, 4.477e+02, 4.672e+02, 4.867e+02, 5.047e+02, 5.225e+02, 5.378e+02, 5.464e+02
9.50, 1.743e+09, 1.434e+09, 1.516e+09, 1.591e+09, 1.659e+09, 1.711e+09, 1.742e+09, 1.759e+09, 1.778e+09, 1.784e+09, 1.790e+09, 1.794e+09, 1.798e+09, 1.800e+09, 1.803e+09, 1.804e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.805e+09, 2.013e+01, 3.998e+01, 5.981e+01, 7.965e+01, 9.949e+01, 1.193e+02, 1.391e+02, 1.589e+02, 1.785e+02, 1.981e+02, 2.177e+02, 2.372e+02, 2.568e+02, 2.764e+02, 2.952e+02, 3.141e+02, 3.327e+02, 3.513e+02, 3.699e+02, 3.885e+02, 4.070e+02, 4.256e+02, 4.441e+02, 4.627e+02, 4.798e+02, 4.967e+02, 5.113e+02, 5.194e+02
9.75, 1.739e+09, 1.397e+09, 1.501e+09, 1.575e+09, 1.638e+09, 1.688e+09, 1.723e+09, 1.739e+09, 1.762e+09, 1.768e+09, 1.772e+09, 1.776e+09, 1.780e+09, 1.783e+09, 1.786e+09, 1.787e+09, 1.787e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.916e+01, 3.804e+01, 5.692e+01, 7.580e+01, 9.468e+01, 1.136e+02, 1.324e+02, 1.512e+02, 1.699e+02, 1.885e+02, 2.071e+02, 2.258e+02, 2.444e+02, 2.630e+02, 2.810e+02, 2.989e+02, 3.166e+02, 3.344e+02, 3.521e+02, 3.697e+02, 3.874e+02, 4.051e+02, 4.227e+02, 4.404e+02, 4.567e+02, 4.728e+02, 4.866e+02, 4.943e+02
10.00, 1.726e+09, 1.363e+09, 1.489e+09, 1.558e+09, 1.621e+09, 1.669e+09, 1.711e+09, 1.731e+09, 1.744e+09, 1.751e+09, 1.757e+09, 1.762e+09, 1.766e+09, 1.768e+09, 1.771e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.772e+09, 1.825e+01, 3.625e+01, 5.424e+01, 7.223e+01, 9.021e+01, 1.082e+02, 1.261e+02, 1.441e+02, 1.618e+02, 1.796e+02, 1.974e+02, 2.151e+02, 2.329e+02, 2.506e+02, 2.677e+02, 2.848e+02, 3.017e+02, 3.186e+02, 3.355e+02, 3.523e+02, 3.691e+02, 3.860e+02, 4.028e+02, 4.196e+02, 4.351e+02, 4.505e+02, 4.637e+02, 4.710e+02
10.25, 1.719e+09, 1.331e+09, 1.476e+09, 1.544e+09, 1.598e+09, 1.649e+09, 1.691e+09, 1.720e+09, 1.736e+09, 1.742e+09, 1.740e+09, 1.745e+09, 1.749e+09, 1.752e+09, 1.755e+09, 1.756e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.757e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.741e+01, 3.458e+01, 5.174e+01, 6.889e+01, 8.605e+01, 1.032e+02, 1.203e+02, 1.374e+02, 1.544e+02, 1.713e+02, 1.883e+02, 2.052e+02, 2.221e+02, 2.391e+02, 2.554e+02, 2.717e+02, 2.878e+02, 3.039e+02, 3.200e+02, 3.361e+02, 3.521e+02, 3.682e+02, 3.843e+02, 4.003e+02, 4.151e+02, 4.298e+02, 4.423e+02, 4.492e+02
10.50, 1.705e+09, 1.302e+09, 1.468e+09, 1.531e+09, 1.585e+09, 1.633e+09, 1.674e+09, 1.702e+09, 1.720e+09, 1.727e+09, 1.734e+09, 1.738e+09, 1.742e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.663e+01, 3.302e+01, 4.940e+01, 6.579e+01, 8.217e+01, 9.856e+01, 1.149e+02, 1.312e+02, 1.474e+02, 1.636e+02, 1.798e+02, 1.960e+02, 2.121e+02, 2.283e+02, 2.439e+02, 2.595e+02, 2.748e+02, 2.902e+02, 3.056e+02, 3.209e+02, 3.363e+02, 3.516e+02, 3.669e+02, 3.823e+02, 3.964e+02, 4.104e+02, 4.224e+02, 4.290e+02
10.75, 1.691e+09, 1.274e+09, 1.456e+09, 1.513e+09, 1.568e+09, 1.617e+09, 1.656e+09, 1.684e+09, 1.710e+09, 1.717e+09, 1.721e+09, 1.722e+09, 1.727e+09, 1.730e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.589e+01, 3.156e+01, 4.722e+01, 6.288e+01, 7.854e+01, 9.421e+01, 1.098e+02, 1.254e+02, 1.409e+02, 1.564e+02, 1.718e+02, 1.873e+02, 2.028e+02, 2.182e+02, 2.331e+02, 2.480e+02, 2.627e+02, 2.774e+02, 2.921e+02, 3.068e+02, 3.215e+02, 3.361e+02, 3.508e+02, 3.654e+02, 3.789e+02, 3.923e+02, 4.037e+02, 4.100e+02
11.00, 1.680e+09, 1.248e+09, 1.450e+09, 1.503e+09, 1.555e+09, 1.598e+09, 1.640e+09, 1.669e+09, 1.693e+09, 1.701e+09, 1.709e+09, 1.714e+09, 1.718e+09, 1.721e+09, 1.721e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.521e+01, 3.020e+01, 4.518e+01, 6.017e+01, 7.515e+01, 9.014e+01, 1.051e+02, 1.200e+02, 1.348e+02, 1.496e+02, 1.644e+02, 1.792e+02, 1.940e+02, 2.088e+02, 2.230e+02, 2.373e+02, 2.514e+02, 2.655e+02, 2.795e+02, 2.935e+02, 3.076e+02, 3.216e+02, 3.356e+02, 3.497e+02, 3.626e+02, 3.754e+02, 3.863e+02, 3.923e+02
11.25, 1.668e+09, 1.223e+09, 1.499e+09, 1.494e+09, 1.543e+09, 1.588e+09, 1.629e+09, 1.652e+09, 1.677e+09, 1.685e+09, 1.692e+09, 1.698e+09, 1.703e+09, 1.706e+09, 1.710e+09, 1.711e+09, 1.712e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.713e+09, 1.456e+01, 2.892e+01, 4.327e+01, 5.762e+01, 7.197e+01, 8.632e+01, 1.006e+02, 1.149e+02, 1.291e+02, 1.433e+02, 1.575e+02, 1.716e+02, 1.858e+02, 1.999e+02, 2.136e+02, 2.273e+02, 2.407e+02, 2.542e+02, 2.677e+02, 2.811e+02, 2.946e+02, 3.080e+02, 3.214e+02, 3.349e+02, 3.472e+02, 3.595e+02, 3.699e+02, 3.757e+02
11.50, 1.655e+09, 1.199e+09, 1.474e+09, 1.486e+09, 1.534e+09, 1.572e+09, 1.612e+09, 1.638e+09, 1.662e+09, 1.671e+09, 1.678e+09, 1.683e+09, 1.687e+09, 1.691e+09, 1.695e+09, 1.696e+09, 1.697e+09, 1.697e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.396e+01, 2.772e+01, 4.147e+01, 5.523e+01, 6.898e+01, 8.274e+01, 9.645e+01, 1.102e+02, 1.238e+02, 1.374e+02, 1.509e+02, 1.645e+02, 1.781e+02, 1.917e+02, 2.047e+02, 2.178e+02, 2.308e+02, 2.437e+02, 2.566e+02, 2.695e+02, 2.824e+02, 2.952e+02, 3.081e+02, 3.210e+02, 3.328e+02, 3.446e+02, 3.546e+02, 3.601e+02
11.75, 1.644e+09, 1.177e+09, 1.447e+09, 1.474e+09, 1.518e+09, 1.560e+09, 1.594e+09, 1.628e+09, 1.647e+09, 1.656e+09, 1.664e+09, 1.670e+09, 1.675e+09, 1.678e+09, 1.681e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.339e+01, 2.659e+01, 3.979e+01, 5.298e+01, 6.618e+01, 7.938e+01, 9.253e+01, 1.057e+02, 1.187e+02, 1.318e+02, 1.448e+02, 1.578e+02, 1.708e+02, 1.839e+02, 1.964e+02, 2.090e+02, 2.214e+02, 2.338e+02, 2.462e+02, 2.585e+02, 2.709e+02, 2.833e+02, 2.956e+02, 3.080e+02, 3.193e+02, 3.306e+02, 3.402e+02, 3.455e+02
12.00, 1.634e+09, 1.155e+09, 1.423e+09, 1.468e+09, 1.505e+09, 1.551e+09, 1.587e+09, 1.612e+09, 1.635e+09, 1.643e+09, 1.649e+09, 1.655e+09, 1.660e+09, 1.664e+09, 1.668e+09, 1.670e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.286e+01, 2.553e+01, 3.820e+01, 5.087e+01, 6.354e+01, 7.621e+01, 8.884e+01, 1.015e+02, 1.140e+02, 1.265e+02, 1.390e+02, 1.515e+02, 1.640e+02, 1.765e+02, 1.886e+02, 2.007e+02, 2.126e+02, 2.245e+02, 2.364e+02, 2.482e+02, 2.601e+02, 2.720e+02, 2.838e+02, 2.957e+02, 3.066e+02, 3.175e+02, 3.266e+02, 3.317e+02
12.25, 1.627e+09, 1.134e+09, 1.400e+09, 1.459e+09, 1.500e+09, 1.539e+09, 1.573e+09, 1.595e+09, 1.626e+09, 1.630e+09, 1.637e+09, 1.643e+09, 1.646e+09, 1.650e+09, 1.654e+09, 1.656e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.235e+01, 2.453e+01, 3.671e+01, 4.888e+01, 6.105e+01, 7.323e+01, 8.536e+01, 9.750e+01, 1.095e+02, 1.216e+02, 1.336e+02, 1.456e+02, 1.576e+02, 1.696e+02, 1.812e+02, 1.928e+02, 2.043e+02, 2.157e+02, 2.271e+02, 2.385e+02, 2.499e+02, 2.613e+02, 2.727e+02, 2.841e+02, 2.946e+02, 3.051e+02, 3.138e+02, 3.187e+02
12.50, 1.615e+09, 1.115e+09, 1.379e+09, 1.455e+09, 1.491e+09, 1.531e+09, 1.563e+09, 1.589e+09, 1.610e+09, 1.620e+09, 1.629e+09, 1.630e+09, 1.636e+09, 1.639e+09, 1.643e+09, 1.644e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.645e+09, 1.188e+01, 2.359e+01, 3.530e+01, 4.700e+01, 5.871e+01, 7.042e+01, 8.209e+01, 9.375e+01, 1.053e+02, 1.169e+02, 1.285e+02, 1.400e+02, 1.516e+02, 1.631e+02, 1.743e+02, 1.854e+02, 1.964e+02, 2.074e+02, 2.184e+02, 2.294e+02, 2.403e+02, 2.513e+02, 2.623e+02, 2.732e+02, 2.833e+02, 2.934e+02, 3.018e+02, 3.065e+02
12.75, 1.602e+09, 1.094e+09, 1.358e+09, 1.446e+09, 1.486e+09, 1.518e+09, 1.554e+09, 1.575e+09, 1.595e+09, 1.606e+09, 1.615e+09, 1.622e+09, 1.628e+09, 1.628e+09, 1.631e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.143e+01, 2.270e+01, 3.397e+01, 4.523e+01, 5.650e+01, 6.776e+01, 7.899e+01, 9.022e+01, 1.014e+02, 1.125e+02, 1.236e+02, 1.347e+02, 1.459e+02, 1.570e+02, 1.677e+02, 1.784e+02, 1.890e+02, 1.996e+02, 2.102e+02, 2.207e+02, 2.313e+02, 2.418e+02, 2.524e+02, 2.630e+02, 2.726e+02, 2.823e+02, 2.904e+02, 2.949e+02
13.00, 1.590e+09, 1.075e+09, 1.337e+09, 1.500e+09, 1.475e+09, 1.506e+09, 1.544e+09, 1.565e+09, 1.589e+09, 1.591e+09, 1.601e+09, 1.608e+09, 1.614e+09, 1.619e+09, 1.623e+09, 1.625e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.101e+01, 2.186e+01, 3.271e+01, 4.356e+01, 5.441e+01, 6.525e+01, 7.607e+01, 8.688e+01, 9.761e+01, 1.083e+02, 1.190e+02, 1.298e+02, 1.405e+02, 1.512e+02, 1.615e+02, 1.718e+02, 1.820e+02, 1.922e+02, 2.024e+02, 2.126e+02, 2.227e+02, 2.329e+02, 2.431e+02, 2.532e+02, 2.626e+02, 2.719e+02, 2.797e+02, 2.840e+02
13.25, 1.588e+09, 1.057e+09, 1.318e+09, 1.481e+09, 1.471e+09, 1.501e+09, 1.538e+09, 1.556e+09, 1.577e+09, 1.586e+09, 1.587e+09, 1.593e+09, 1.600e+09, 1.605e+09, 1.610e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.614e+09, 1.061e+01, 2.106e+01, 3.152e+01, 4.197e+01, 5.243e+01, 6.288e+01, 7.330e+01, 8.372e+01, 9.406e+01, 1.044e+02, 1.147e+02, 1.250e+02, 1.353e+02, 1.457e+02, 1.556e+02, 1.656e+02, 1.754e+02, 1.852e+02, 1.950e+02, 2.048e+02, 2.146e+02, 2.244e+02, 2.342e+02, 2.440e+02, 2.530e+02, 2.620e+02, 2.695e+02, 2.736e+02
13.50, 1.578e+09, 1.040e+09, 1.300e+09, 1.460e+09, 1.464e+09, 1.496e+09, 1.525e+09, 1.548e+09, 1.567e+09, 1.574e+09, 1.583e+09, 1.589e+09, 1.587e+09, 1.592e+09, 1.597e+09, 1.598e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.601e+09, 1.023e+01, 2.031e+01, 3.039e+01, 4.047e+01, 5.055e+01, 6.063e+01, 7.068e+01, 8.073e+01, 9.070e+01, 1.007e+02, 1.106e+02, 1.206e+02, 1.305e+02, 1.405e+02, 1.501e+02, 1.597e+02, 1.691e+02, 1.786e+02, 1.881e+02, 1.975e+02, 2.070e+02, 2.164e+02, 2.259e+02, 2.353e+02, 2.440e+02, 2.526e+02, 2.598e+02, 2.639e+02
13.75, 1.570e+09, 1.024e+09, 1.282e+09, 1.440e+09, 1.457e+09, 1.489e+09, 1.514e+09, 1.539e+09, 1.558e+09, 1.565e+09, 1.572e+09, 1.577e+09, 1.583e+09, 1.588e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 9.867e+00, 1.960e+01, 2.932e+01, 3.905e+01, 4.878e+01, 5.850e+01, 6.820e+01, 7.789e+01, 8.751e+01, 9.713e+01, 1.067e+02, 1.163e+02, 1.259e+02, 1.355e+02, 1.448e+02, 1.540e+02, 1.632e+02, 1.723e+02, 1.815e+02, 1.906e+02, 1.997e+02, 2.088e+02, 2.179e+02, 2.270e+02, 2.354e+02, 2.438e+02, 2.507e+02, 2.546e+02
14.00, 1.563e+09, 1.007e+09, 1.264e+09, 1.422e+09, 1.454e+09, 1.483e+09, 1.504e+09, 1.533e+09, 1.552e+09, 1.557e+09, 1.564e+09, 1.568e+09, 1.572e+09, 1.577e+09, 1.581e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 1.586e+09, 9.526e+00, 1.892e+01, 2.831e+01, 3.770e+01, 4.709e+01, 5.648e+01, 6.584e+01, 7.520e+01, 8.448e+01, 9.377e+01, 1.030e+02, 1.123e+02, 1.216e+02, 1.308e+02, 1.398e+02, 1.487e+02, 1.576e+02, 1.664e+02, 1.752e+02, 1.840e+02, 1.928e+02, 2.016e+02, 2.104e+02, 2.192e+02, 2.273e+02, 2.353e+02, 2.420e+02, 2.458e+02
14.25, 1.555e+09, 9.913e+08, 1.248e+09, 1.403e+09, 1.446e+09, 1.473e+09, 1.500e+09, 1.521e+09, 1.542e+09, 1.550e+09, 1.555e+09, 1.560e+09, 1.565e+09, 1.568e+09, 1.572e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 9.202e+00, 1.828e+01, 2.735e+01, 3.642e+01, 4.549e+01, 5.456e+01, 6.360e+01, 7.264e+01, 8.161e+01, 9.058e+01, 9.954e+01, 1.085e+02, 1.174e+02, 1.264e+02, 1.350e+02, 1.437e+02, 1.522e+02, 1.607e+02, 1.692e+02, 1.778e+02, 1.863e+02, 1.948e+02, 2.033e+02, 2.118e+02, 2.196e+02, 2.274e+02, 2.338e+02, 2.374e+02
