Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.482e+09, 1.420e+09, 1.456e+09, 1.471e+09, 1.480e+09, 1.485e+09, 1.489e+09, 1.491e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 1.492e+09, 3.142e+01, 6.248e+01, 9.354e+01, 1.246e+02, 1.556e+02, 1.867e+02, 2.170e+02, 2.472e+02, 2.766e+02, 3.061e+02, 3.354e+02, 3.648e+02, 3.941e+02, 4.235e+02, 4.512e+02, 4.789e+02, 5.061e+02, 5.332e+02, 5.603e+02, 5.873e+02, 6.143e+02, 6.413e+02, 6.683e+02, 6.953e+02, 7.203e+02, 7.449e+02, 7.662e+02, 7.784e+02
7.50, 1.479e+09, 1.411e+09, 1.451e+09, 1.466e+09, 1.476e+09, 1.482e+09, 1.486e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 2.948e+01, 5.862e+01, 8.776e+01, 1.169e+02, 1.460e+02, 1.752e+02, 2.035e+02, 2.319e+02, 2.595e+02, 2.872e+02, 3.147e+02, 3.423e+02, 3.698e+02, 3.973e+02, 4.234e+02, 4.494e+02, 4.749e+02, 5.004e+02, 5.258e+02, 5.512e+02, 5.765e+02, 6.019e+02, 6.272e+02, 6.525e+02, 6.760e+02, 6.991e+02, 7.191e+02, 7.305e+02
7.75, 1.477e+09, 1.406e+09, 1.443e+09, 1.460e+09, 1.471e+09, 1.478e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 2.771e+01, 5.511e+01, 8.250e+01, 1.099e+02, 1.373e+02, 1.647e+02, 1.914e+02, 2.180e+02, 2.440e+02, 2.700e+02, 2.959e+02, 3.218e+02, 3.477e+02, 3.736e+02, 3.980e+02, 4.225e+02, 4.465e+02, 4.705e+02, 4.943e+02, 5.182e+02, 5.421e+02, 5.659e+02, 5.898e+02, 6.136e+02, 6.356e+02, 6.574e+02, 6.762e+02, 6.868e+02
8.00, 1.474e+09, 1.399e+09, 1.436e+09, 1.456e+09, 1.467e+09, 1.474e+09, 1.480e+09, 1.482e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.484e+09, 2.610e+01, 5.190e+01, 7.770e+01, 1.035e+02, 1.293e+02, 1.551e+02, 1.802e+02, 2.054e+02, 2.298e+02, 2.543e+02, 2.787e+02, 3.031e+02, 3.275e+02, 3.519e+02, 3.749e+02, 3.980e+02, 4.206e+02, 4.432e+02, 4.657e+02, 4.882e+02, 5.107e+02, 5.331e+02, 5.556e+02, 5.781e+02, 5.988e+02, 6.193e+02, 6.370e+02, 6.470e+02
8.25, 1.472e+09, 1.395e+09, 1.428e+09, 1.453e+09, 1.462e+09, 1.471e+09, 1.477e+09, 1.479e+09, 1.480e+09, 1.480e+09, 1.480e+09, 1.480e+09, 1.480e+09, 1.480e+09, 1.480e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 2.462e+01, 4.896e+01, 7.330e+01, 9.764e+01, 1.220e+02, 1.463e+02, 1.700e+02, 1.937e+02, 2.168e+02, 2.399e+02, 2.629e+02, 2.860e+02, 3.090e+02, 3.320e+02, 3.538e+02, 3.755e+02, 3.968e+02, 4.182e+02, 4.394e+02, 4.607e+02, 4.819e+02, 5.031e+02, 5.243e+02, 5.455e+02, 5.651e+02, 5.844e+02, 6.011e+02, 6.105e+02
8.50, 1.469e+09, 1.389e+09, 1.427e+09, 1.447e+09, 1.457e+09, 1.467e+09, 1.473e+09, 1.476e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 1.478e+09, 2.326e+01, 4.627e+01, 6.927e+01, 9.227e+01, 1.153e+02, 1.383e+02, 1.607e+02, 1.831e+02, 2.049e+02, 2.267e+02, 2.485e+02, 2.703e+02, 2.920e+02, 3.138e+02, 3.343e+02, 3.549e+02, 3.751e+02, 3.952e+02, 4.153e+02, 4.354e+02, 4.555e+02, 4.755e+02, 4.956e+02, 5.156e+02, 5.341e+02, 5.524e+02, 5.682e+02, 5.770e+02
8.75, 1.466e+09, 1.384e+09, 1.421e+09, 1.441e+09, 1.455e+09, 1.463e+09, 1.470e+09, 1.473e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 1.475e+09, 2.202e+01, 4.379e+01, 6.556e+01, 8.733e+01, 1.091e+02, 1.309e+02, 1.521e+02, 1.733e+02, 1.939e+02, 2.146e+02, 2.352e+02, 2.558e+02, 2.764e+02, 2.970e+02, 3.165e+02, 3.359e+02, 3.550e+02, 3.741e+02, 3.931e+02, 4.122e+02, 4.311e+02, 4.501e+02, 4.691e+02, 4.881e+02, 5.056e+02, 5.229e+02, 5.378e+02, 5.462e+02
9.00, 1.463e+09, 1.381e+09, 1.415e+09, 1.436e+09, 1.453e+09, 1.459e+09, 1.467e+09, 1.470e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 2.087e+01, 4.151e+01, 6.214e+01, 8.277e+01, 1.034e+02, 1.240e+02, 1.441e+02, 1.643e+02, 1.838e+02, 2.034e+02, 2.229e+02, 2.425e+02, 2.620e+02, 2.815e+02, 3.000e+02, 3.185e+02, 3.365e+02, 3.546e+02, 3.727e+02, 3.907e+02, 4.087e+02, 4.267e+02, 4.447e+02, 4.627e+02, 4.793e+02, 4.957e+02, 5.099e+02, 5.178e+02
9.25, 1.461e+09, 1.403e+09, 1.411e+09, 1.430e+09, 1.448e+09, 1.457e+09, 1.463e+09, 1.466e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.469e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.981e+01, 3.940e+01, 5.898e+01, 7.856e+01, 9.814e+01, 1.177e+02, 1.368e+02, 1.559e+02, 1.745e+02, 1.931e+02, 2.116e+02, 2.302e+02, 2.487e+02, 2.672e+02, 2.848e+02, 3.023e+02, 3.195e+02, 3.366e+02, 3.538e+02, 3.709e+02, 3.880e+02, 4.051e+02, 4.222e+02, 4.393e+02, 4.550e+02, 4.706e+02, 4.840e+02, 4.915e+02
9.50, 1.458e+09, 1.389e+09, 1.407e+09, 1.424e+09, 1.443e+09, 1.453e+09, 1.460e+09, 1.463e+09, 1.466e+09, 1.466e+09, 1.466e+09, 1.466e+09, 1.466e+09, 1.466e+09, 1.466e+09, 1.466e+09, 1.466e+09, 1.466e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.882e+01, 3.744e+01, 5.605e+01, 7.466e+01, 9.327e+01, 1.119e+02, 1.300e+02, 1.482e+02, 1.658e+02, 1.835e+02, 2.011e+02, 2.187e+02, 2.364e+02, 2.540e+02, 2.706e+02, 2.873e+02, 3.036e+02, 3.200e+02, 3.363e+02, 3.525e+02, 3.688e+02, 3.850e+02, 4.013e+02, 4.175e+02, 4.325e+02, 4.474e+02, 4.601e+02, 4.672e+02
9.75, 1.457e+09, 1.376e+09, 1.403e+09, 1.426e+09, 1.438e+09, 1.452e+09, 1.458e+09, 1.460e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.464e+09, 1.464e+09, 1.464e+09, 1.464e+09, 1.464e+09, 1.464e+09, 1.464e+09, 1.791e+01, 3.563e+01, 5.334e+01, 7.105e+01, 8.876e+01, 1.065e+02, 1.237e+02, 1.410e+02, 1.578e+02, 1.746e+02, 1.914e+02, 2.082e+02, 2.249e+02, 2.417e+02, 2.576e+02, 2.734e+02, 2.890e+02, 3.045e+02, 3.200e+02, 3.355e+02, 3.510e+02, 3.665e+02, 3.819e+02, 3.974e+02, 4.116e+02, 4.258e+02, 4.378e+02, 4.446e+02
10.00, 1.454e+09, 1.364e+09, 1.399e+09, 1.421e+09, 1.434e+09, 1.448e+09, 1.455e+09, 1.458e+09, 1.460e+09, 1.460e+09, 1.460e+09, 1.460e+09, 1.460e+09, 1.460e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.461e+09, 1.706e+01, 3.394e+01, 5.081e+01, 6.768e+01, 8.456e+01, 1.014e+02, 1.179e+02, 1.343e+02, 1.503e+02, 1.664e+02, 1.823e+02, 1.983e+02, 2.143e+02, 2.303e+02, 2.454e+02, 2.605e+02, 2.753e+02, 2.901e+02, 3.049e+02, 3.197e+02, 3.344e+02, 3.492e+02, 3.639e+02, 3.786e+02, 3.922e+02, 4.057e+02, 4.172e+02, 4.236e+02
10.25, 1.451e+09, 1.352e+09, 1.395e+09, 1.416e+09, 1.429e+09, 1.443e+09, 1.450e+09, 1.455e+09, 1.458e+09, 1.458e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.627e+01, 3.237e+01, 4.846e+01, 6.455e+01, 8.064e+01, 9.674e+01, 1.124e+02, 1.281e+02, 1.434e+02, 1.587e+02, 1.739e+02, 1.892e+02, 2.044e+02, 2.196e+02, 2.340e+02, 2.485e+02, 2.626e+02, 2.767e+02, 2.908e+02, 3.049e+02, 3.190e+02, 3.331e+02, 3.471e+02, 3.612e+02, 3.741e+02, 3.870e+02, 3.979e+02, 4.040e+02
10.50, 1.451e+09, 1.335e+09, 1.393e+09, 1.412e+09, 1.424e+09, 1.439e+09, 1.450e+09, 1.450e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.554e+01, 3.091e+01, 4.627e+01, 6.163e+01, 7.700e+01, 9.236e+01, 1.073e+02, 1.223e+02, 1.369e+02, 1.515e+02, 1.660e+02, 1.806e+02, 1.952e+02, 2.097e+02, 2.235e+02, 2.372e+02, 2.507e+02, 2.642e+02, 2.777e+02, 2.912e+02, 3.046e+02, 3.180e+02, 3.315e+02, 3.449e+02, 3.572e+02, 3.695e+02, 3.800e+02, 3.858e+02
10.75, 1.448e+09, 1.322e+09, 1.389e+09, 1.409e+09, 1.427e+09, 1.435e+09, 1.447e+09, 1.451e+09, 1.451e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.485e+01, 2.954e+01, 4.422e+01, 5.890e+01, 7.359e+01, 8.827e+01, 1.026e+02, 1.169e+02, 1.308e+02, 1.448e+02, 1.587e+02, 1.726e+02, 1.865e+02, 2.004e+02, 2.136e+02, 2.268e+02, 2.397e+02, 2.526e+02, 2.654e+02, 2.783e+02, 2.911e+02, 3.040e+02, 3.168e+02, 3.297e+02, 3.415e+02, 3.532e+02, 3.632e+02, 3.687e+02
11.00, 1.445e+09, 1.308e+09, 1.386e+09, 1.406e+09, 1.423e+09, 1.431e+09, 1.443e+09, 1.447e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.453e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.421e+01, 2.826e+01, 4.230e+01, 5.635e+01, 7.040e+01, 8.445e+01, 9.814e+01, 1.118e+02, 1.252e+02, 1.385e+02, 1.518e+02, 1.651e+02, 1.785e+02, 1.918e+02, 2.044e+02, 2.170e+02, 2.293e+02, 2.417e+02, 2.540e+02, 2.663e+02, 2.786e+02, 2.908e+02, 3.031e+02, 3.154e+02, 3.267e+02, 3.380e+02, 3.475e+02, 3.528e+02
11.25, 1.441e+09, 1.292e+09, 1.383e+09, 1.403e+09, 1.419e+09, 1.427e+09, 1.439e+09, 1.444e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.449e+09, 1.449e+09, 1.449e+09, 1.449e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.450e+09, 1.360e+01, 2.706e+01, 4.051e+01, 5.396e+01, 6.741e+01, 8.086e+01, 9.398e+01, 1.071e+02, 1.199e+02, 1.326e+02, 1.454e+02, 1.581e+02, 1.709e+02, 1.836e+02, 1.957e+02, 2.078e+02, 2.196e+02, 2.314e+02, 2.432e+02, 2.550e+02, 2.668e+02, 2.785e+02, 2.903e+02, 3.021e+02, 3.129e+02, 3.236e+02, 3.328e+02, 3.378e+02
11.50, 1.439e+09, 1.278e+09, 1.382e+09, 1.400e+09, 1.415e+09, 1.422e+09, 1.436e+09, 1.440e+09, 1.444e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.446e+09, 1.447e+09, 1.447e+09, 1.447e+09, 1.447e+09, 1.447e+09, 1.447e+09, 1.447e+09, 1.447e+09, 1.304e+01, 2.593e+01, 3.883e+01, 5.172e+01, 6.461e+01, 7.750e+01, 9.007e+01, 1.026e+02, 1.149e+02, 1.271e+02, 1.394e+02, 1.516e+02, 1.638e+02, 1.760e+02, 1.876e+02, 1.991e+02, 2.105e+02, 2.218e+02, 2.331e+02, 2.444e+02, 2.557e+02, 2.670e+02, 2.783e+02, 2.895e+02, 2.999e+02, 3.102e+02, 3.190e+02, 3.238e+02
11.75, 1.436e+09, 1.263e+09, 1.380e+09, 1.397e+09, 1.412e+09, 1.426e+09, 1.432e+09, 1.437e+09, 1.441e+09, 1.441e+09, 1.441e+09, 1.442e+09, 1.442e+09, 1.442e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.443e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.251e+01, 2.488e+01, 3.724e+01, 4.961e+01, 6.198e+01, 7.434e+01, 8.640e+01, 9.846e+01, 1.102e+02, 1.220e+02, 1.337e+02, 1.454e+02, 1.571e+02, 1.688e+02, 1.799e+02, 1.910e+02, 2.019e+02, 2.128e+02, 2.236e+02, 2.345e+02, 2.453e+02, 2.561e+02, 2.669e+02, 2.778e+02, 2.877e+02, 2.976e+02, 3.060e+02, 3.106e+02
12.00, 1.433e+09, 1.247e+09, 1.402e+09, 1.395e+09, 1.409e+09, 1.423e+09, 1.428e+09, 1.433e+09, 1.438e+09, 1.438e+09, 1.438e+09, 1.439e+09, 1.439e+09, 1.439e+09, 1.439e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.441e+09, 1.441e+09, 1.201e+01, 2.388e+01, 3.575e+01, 4.763e+01, 5.950e+01, 7.137e+01, 8.295e+01, 9.453e+01, 1.058e+02, 1.171e+02, 1.283e+02, 1.396e+02, 1.508e+02, 1.621e+02, 1.727e+02, 1.834e+02, 1.938e+02, 2.043e+02, 2.147e+02, 2.251e+02, 2.355e+02, 2.459e+02, 2.563e+02, 2.667e+02, 2.762e+02, 2.858e+02, 2.938e+02, 2.982e+02
12.25, 1.430e+09, 1.232e+09, 1.393e+09, 1.393e+09, 1.407e+09, 1.419e+09, 1.424e+09, 1.430e+09, 1.435e+09, 1.435e+09, 1.435e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.436e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.437e+09, 1.438e+09, 1.438e+09, 1.438e+09, 1.438e+09, 1.153e+01, 2.295e+01, 3.435e+01, 4.576e+01, 5.717e+01, 6.857e+01, 7.970e+01, 9.082e+01, 1.017e+02, 1.125e+02, 1.233e+02, 1.341e+02, 1.449e+02, 1.557e+02, 1.660e+02, 1.762e+02, 1.863e+02, 1.963e+02, 2.063e+02, 2.163e+02, 2.263e+02, 2.363e+02, 2.463e+02, 2.563e+02, 2.654e+02, 2.746e+02, 2.823e+02, 2.865e+02
12.50, 1.426e+09, 1.217e+09, 1.384e+09, 1.390e+09, 1.405e+09, 1.416e+09, 1.428e+09, 1.426e+09, 1.431e+09, 1.432e+09, 1.432e+09, 1.432e+09, 1.433e+09, 1.433e+09, 1.433e+09, 1.433e+09, 1.434e+09, 1.434e+09, 1.434e+09, 1.434e+09, 1.434e+09, 1.434e+09, 1.434e+09, 1.434e+09, 1.435e+09, 1.435e+09, 1.435e+09, 1.435e+09, 1.435e+09, 1.109e+01, 2.206e+01, 3.303e+01, 4.400e+01, 5.497e+01, 6.594e+01, 7.663e+01, 8.733e+01, 9.775e+01, 1.082e+02, 1.186e+02, 1.290e+02, 1.394e+02, 1.498e+02, 1.596e+02, 1.694e+02, 1.791e+02, 1.888e+02, 1.984e+02, 2.080e+02, 2.176e+02, 2.272e+02, 2.368e+02, 2.464e+02, 2.552e+02, 2.640e+02, 2.714e+02, 2.755e+02
12.75, 1.423e+09, 1.201e+09, 1.375e+09, 1.388e+09, 1.402e+09, 1.413e+09, 1.425e+09, 1.422e+09, 1.428e+09, 1.428e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.430e+09, 1.430e+09, 1.430e+09, 1.430e+09, 1.430e+09, 1.430e+09, 1.431e+09, 1.431e+09, 1.431e+09, 1.431e+09, 1.431e+09, 1.431e+09, 1.431e+09, 1.432e+09, 1.432e+09, 1.432e+09, 1.067e+01, 2.123e+01, 3.178e+01, 4.234e+01, 5.289e+01, 6.345e+01, 7.374e+01, 8.403e+01, 9.406e+01, 1.041e+02, 1.141e+02, 1.241e+02, 1.341e+02, 1.441e+02, 1.536e+02, 1.631e+02, 1.723e+02, 1.816e+02, 1.909e+02, 2.002e+02, 2.094e+02, 2.186e+02, 2.279e+02, 2.371e+02, 2.456e+02, 2.541e+02, 2.612e+02, 2.651e+02
13.00, 1.428e+09, 1.186e+09, 1.367e+09, 1.385e+09, 1.399e+09, 1.411e+09, 1.421e+09, 1.427e+09, 1.424e+09, 1.424e+09, 1.425e+09, 1.425e+09, 1.426e+09, 1.426e+09, 1.427e+09, 1.427e+09, 1.427e+09, 1.427e+09, 1.427e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.028e+01, 2.044e+01, 3.060e+01, 4.077e+01, 5.093e+01, 6.109e+01, 7.100e+01, 8.092e+01, 9.057e+01, 1.002e+02, 1.099e+02, 1.195e+02, 1.291e+02, 1.388e+02, 1.479e+02, 1.570e+02, 1.660e+02, 1.749e+02, 1.838e+02, 1.927e+02, 2.016e+02, 2.106e+02, 2.195e+02, 2.284e+02, 2.365e+02, 2.447e+02, 2.515e+02, 2.553e+02
13.25, 1.425e+09, 1.169e+09, 1.358e+09, 1.383e+09, 1.397e+09, 1.409e+09, 1.418e+09, 1.423e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.424e+09, 1.422e+09, 1.422e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.424e+09, 1.424e+09, 1.424e+09, 1.424e+09, 1.424e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 9.902e+00, 1.970e+01, 2.949e+01, 3.928e+01, 4.907e+01, 5.887e+01, 6.842e+01, 7.797e+01, 8.727e+01, 9.658e+01, 1.059e+02, 1.151e+02, 1.244e+02, 1.337e+02, 1.425e+02, 1.513e+02, 1.599e+02, 1.685e+02, 1.771e+02, 1.857e+02, 1.943e+02, 2.029e+02, 2.115e+02, 2.200e+02, 2.279e+02, 2.358e+02, 2.423e+02, 2.460e+02
13.50, 1.422e+09, 1.154e+09, 1.351e+09, 1.382e+09, 1.395e+09, 1.406e+09, 1.415e+09, 1.420e+09, 1.425e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.427e+09, 1.427e+09, 1.427e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.428e+09, 1.427e+09, 1.426e+09, 1.424e+09, 1.423e+09, 1.423e+09, 1.423e+09, 9.547e+00, 1.899e+01, 2.843e+01, 3.787e+01, 4.732e+01, 5.676e+01, 6.597e+01, 7.518e+01, 8.415e+01, 9.312e+01, 1.021e+02, 1.110e+02, 1.200e+02, 1.289e+02, 1.374e+02, 1.459e+02, 1.542e+02, 1.625e+02, 1.708e+02, 1.791e+02, 1.874e+02, 1.956e+02, 2.039e+02, 2.122e+02, 2.198e+02, 2.273e+02, 2.337e+02, 2.372e+02
13.75, 1.419e+09, 1.138e+09, 1.339e+09, 1.380e+09, 1.393e+09, 1.404e+09, 1.413e+09, 1.417e+09, 1.422e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.424e+09, 1.424e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.425e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.427e+09, 1.427e+09, 1.427e+09, 1.427e+09, 9.211e+00, 1.832e+01, 2.743e+01, 3.654e+01, 4.565e+01, 5.476e+01, 6.365e+01, 7.253e+01, 8.119e+01, 8.985e+01, 9.848e+01, 1.071e+02, 1.158e+02, 1.244e+02, 1.326e+02, 1.408e+02, 1.488e+02, 1.568e+02, 1.648e+02, 1.728e+02, 1.808e+02, 1.888e+02, 1.967e+02, 2.047e+02, 2.121e+02, 2.194e+02, 2.254e+02, 2.288e+02
14.00, 1.417e+09, 1.122e+09, 1.331e+09, 1.380e+09, 1.390e+09, 1.402e+09, 1.411e+09, 1.415e+09, 1.419e+09, 1.419e+09, 1.420e+09, 1.420e+09, 1.421e+09, 1.421e+09, 1.422e+09, 1.422e+09, 1.422e+09, 1.422e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.423e+09, 1.424e+09, 1.424e+09, 1.424e+09, 1.424e+09, 1.424e+09, 1.424e+09, 8.892e+00, 1.769e+01, 2.648e+01, 3.528e+01, 4.407e+01, 5.287e+01, 6.144e+01, 7.002e+01, 7.838e+01, 8.674e+01, 9.508e+01, 1.034e+02, 1.118e+02, 1.201e+02, 1.280e+02, 1.359e+02, 1.436e+02, 1.514e+02, 1.591e+02, 1.668e+02, 1.745e+02, 1.822e+02, 1.899e+02, 1.977e+02, 2.047e+02, 2.118e+02, 2.176e+02, 2.209e+02
14.25, 1.415e+09, 1.107e+09, 1.322e+09, 1.400e+09, 1.389e+09, 1.399e+09, 1.409e+09, 1.412e+09, 1.416e+09, 1.417e+09, 1.417e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.419e+09, 1.419e+09, 1.419e+09, 1.419e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.420e+09, 1.421e+09, 1.421e+09, 1.421e+09, 1.421e+09, 1.421e+09, 1.421e+09, 8.589e+00, 1.709e+01, 2.558e+01, 3.408e+01, 4.257e+01, 5.107e+01, 5.935e+01, 6.764e+01, 7.571e+01, 8.379e+01, 9.184e+01, 9.990e+01, 1.080e+02, 1.160e+02, 1.236e+02, 1.313e+02, 1.387e+02, 1.462e+02, 1.537e+02, 1.612e+02, 1.686e+02, 1.760e+02, 1.835e+02, 1.909e+02, 1.978e+02, 2.046e+02, 2.102e+02, 2.134e+02
