Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.919e+09, 1.343e+09, 1.571e+09, 1.707e+09, 1.804e+09, 1.873e+09, 1.928e+09, 1.904e+09, 1.912e+09, 1.923e+09, 1.931e+09, 1.938e+09, 1.945e+09, 1.952e+09, 1.959e+09, 1.964e+09, 1.970e+09, 1.975e+09, 1.980e+09, 1.984e+09, 1.988e+09, 1.992e+09, 1.996e+09, 2.000e+09, 2.003e+09, 2.006e+09, 2.009e+09, 2.012e+09, 2.015e+09, 2.578e+01, 5.156e+01, 7.734e+01, 1.031e+02, 1.289e+02, 1.547e+02, 1.805e+02, 2.062e+02, 2.320e+02, 2.578e+02, 2.836e+02, 3.094e+02, 3.351e+02, 3.609e+02, 3.867e+02, 4.125e+02, 4.383e+02, 4.640e+02, 4.898e+02, 5.156e+02, 5.414e+02, 5.671e+02, 5.929e+02, 6.187e+02, 6.445e+02, 6.703e+02, 6.960e+02, 7.218e+02
7.50, 1.916e+09, 1.322e+09, 1.551e+09, 1.682e+09, 1.780e+09, 1.853e+09, 1.909e+09, 1.954e+09, 1.908e+09, 1.917e+09, 1.924e+09, 1.932e+09, 1.940e+09, 1.946e+09, 1.953e+09, 1.959e+09, 1.963e+09, 1.969e+09, 1.974e+09, 1.979e+09, 1.983e+09, 1.987e+09, 1.990e+09, 1.994e+09, 1.997e+09, 2.001e+09, 2.004e+09, 2.007e+09, 2.010e+09, 2.419e+01, 4.838e+01, 7.258e+01, 9.677e+01, 1.210e+02, 1.452e+02, 1.693e+02, 1.935e+02, 2.177e+02, 2.419e+02, 2.661e+02, 2.903e+02, 3.145e+02, 3.387e+02, 3.629e+02, 3.871e+02, 4.113e+02, 4.355e+02, 4.597e+02, 4.838e+02, 5.080e+02, 5.322e+02, 5.564e+02, 5.806e+02, 6.048e+02, 6.290e+02, 6.532e+02, 6.774e+02
7.75, 1.911e+09, 1.300e+09, 1.530e+09, 1.660e+09, 1.760e+09, 1.831e+09, 1.889e+09, 1.934e+09, 1.904e+09, 1.911e+09, 1.920e+09, 1.928e+09, 1.934e+09, 1.941e+09, 1.947e+09, 1.953e+09, 1.959e+09, 1.963e+09, 1.968e+09, 1.973e+09, 1.977e+09, 1.982e+09, 1.985e+09, 1.989e+09, 1.992e+09, 1.995e+09, 1.999e+09, 2.002e+09, 2.004e+09, 2.275e+01, 4.550e+01, 6.824e+01, 9.099e+01, 1.137e+02, 1.365e+02, 1.592e+02, 1.820e+02, 2.047e+02, 2.275e+02, 2.502e+02, 2.730e+02, 2.957e+02, 3.185e+02, 3.412e+02, 3.640e+02, 3.867e+02, 4.095e+02, 4.322e+02, 4.550e+02, 4.777e+02, 5.004e+02, 5.232e+02, 5.459e+02, 5.687e+02, 5.914e+02, 6.142e+02, 6.369e+02
8.00, 1.906e+09, 1.279e+09, 1.509e+09, 1.638e+09, 1.738e+09, 1.814e+09, 1.869e+09, 1.916e+09, 1.955e+09, 1.908e+09, 1.917e+09, 1.923e+09, 1.930e+09, 1.936e+09, 1.942e+09, 1.947e+09, 1.953e+09, 1.959e+09, 1.963e+09, 1.968e+09, 1.972e+09, 1.976e+09, 1.980e+09, 1.984e+09, 1.987e+09, 1.990e+09, 1.994e+09, 1.997e+09, 1.999e+09, 2.143e+01, 4.286e+01, 6.429e+01, 8.571e+01, 1.071e+02, 1.286e+02, 1.500e+02, 1.714e+02, 1.929e+02, 2.143e+02, 2.357e+02, 2.571e+02, 2.786e+02, 3.000e+02, 3.214e+02, 3.429e+02, 3.643e+02, 3.857e+02, 4.071e+02, 4.286e+02, 4.500e+02, 4.714e+02, 4.929e+02, 5.143e+02, 5.357e+02, 5.571e+02, 5.786e+02, 6.000e+02
8.25, 1.965e+09, 1.259e+09, 1.490e+09, 1.618e+09, 1.717e+09, 1.790e+09, 1.851e+09, 1.898e+09, 1.937e+09, 1.903e+09, 1.912e+09, 1.917e+09, 1.924e+09, 1.931e+09, 1.937e+09, 1.943e+09, 1.948e+09, 1.953e+09, 1.958e+09, 1.962e+09, 1.967e+09, 1.971e+09, 1.975e+09, 1.979e+09, 1.982e+09, 1.985e+09, 1.988e+09, 1.992e+09, 1.995e+09, 2.022e+01, 4.044e+01, 6.066e+01, 8.088e+01, 1.011e+02, 1.213e+02, 1.415e+02, 1.618e+02, 1.820e+02, 2.022e+02, 2.224e+02, 2.426e+02, 2.629e+02, 2.831e+02, 3.033e+02, 3.235e+02, 3.438e+02, 3.640e+02, 3.842e+02, 4.044e+02, 4.246e+02, 4.449e+02, 4.651e+02, 4.853e+02, 5.055e+02, 5.257e+02, 5.460e+02, 5.662e+02
8.50, 1.948e+09, 1.240e+09, 1.469e+09, 1.599e+09, 1.696e+09, 1.772e+09, 1.831e+09, 1.879e+09, 1.920e+09, 1.954e+09, 1.907e+09, 1.912e+09, 1.919e+09, 1.926e+09, 1.932e+09, 1.938e+09, 1.943e+09, 1.948e+09, 1.953e+09, 1.957e+09, 1.962e+09, 1.966e+09, 1.970e+09, 1.974e+09, 1.977e+09, 1.981e+09, 1.984e+09, 1.987e+09, 1.990e+09, 1.911e+01, 3.822e+01, 5.734e+01, 7.645e+01, 9.556e+01, 1.147e+02, 1.338e+02, 1.529e+02, 1.720e+02, 1.911e+02, 2.102e+02, 2.293e+02, 2.485e+02, 2.676e+02, 2.867e+02, 3.058e+02, 3.249e+02, 3.440e+02, 3.631e+02, 3.822e+02, 4.013e+02, 4.205e+02, 4.396e+02, 4.587e+02, 4.778e+02, 4.969e+02, 5.160e+02, 5.351e+02
8.75, 1.932e+09, 1.221e+09, 1.450e+09, 1.580e+09, 1.675e+09, 1.753e+09, 1.814e+09, 1.861e+09, 1.901e+09, 1.937e+09, 1.968e+09, 1.909e+09, 1.917e+09, 1.923e+09, 1.927e+09, 1.933e+09, 1.938e+09, 1.943e+09, 1.948e+09, 1.952e+09, 1.957e+09, 1.961e+09, 1.964e+09, 1.969e+09, 1.972e+09, 1.976e+09, 1.979e+09, 1.982e+09, 1.985e+09, 1.809e+01, 3.618e+01, 5.427e+01, 7.237e+01, 9.046e+01, 1.085e+02, 1.266e+02, 1.447e+02, 1.628e+02, 1.809e+02, 1.990e+02, 2.171e+02, 2.352e+02, 2.533e+02, 2.714e+02, 2.895e+02, 3.076e+02, 3.256e+02, 3.437e+02, 3.618e+02, 3.799e+02, 3.980e+02, 4.161e+02, 4.342e+02, 4.523e+02, 4.704e+02, 4.885e+02, 5.066e+02
9.00, 1.915e+09, 1.202e+09, 1.431e+09, 1.564e+09, 1.656e+09, 1.733e+09, 1.794e+09, 1.845e+09, 1.884e+09, 1.921e+09, 1.951e+09, 1.906e+09, 1.911e+09, 1.917e+09, 1.924e+09, 1.929e+09, 1.933e+09, 1.939e+09, 1.943e+09, 1.947e+09, 1.952e+09, 1.956e+09, 1.960e+09, 1.963e+09, 1.968e+09, 1.971e+09, 1.974e+09, 1.978e+09, 1.981e+09, 1.715e+01, 3.430e+01, 5.145e+01, 6.860e+01, 8.575e+01, 1.029e+02, 1.201e+02, 1.372e+02, 1.544e+02, 1.715e+02, 1.887e+02, 2.058e+02, 2.230e+02, 2.401e+02, 2.573e+02, 2.744e+02, 2.916e+02, 3.087e+02, 3.259e+02, 3.430e+02, 3.602e+02, 3.773e+02, 3.945e+02, 4.116e+02, 4.288e+02, 4.459e+02, 4.631e+02, 4.802e+02
9.25, 1.899e+09, 1.184e+09, 1.413e+09, 1.546e+09, 1.636e+09, 1.715e+09, 1.775e+09, 1.827e+09, 1.868e+09, 1.903e+09, 1.935e+09, 1.964e+09, 1.907e+09, 1.912e+09, 1.918e+09, 1.924e+09, 1.930e+09, 1.934e+09, 1.939e+09, 1.943e+09, 1.947e+09, 1.951e+09, 1.955e+09, 1.959e+09, 1.962e+09, 1.966e+09, 1.970e+09, 1.973e+09, 1.976e+09, 1.628e+01, 3.256e+01, 4.884e+01, 6.512e+01, 8.140e+01, 9.768e+01, 1.140e+02, 1.302e+02, 1.465e+02, 1.628e+02, 1.791e+02, 1.954e+02, 2.116e+02, 2.279e+02, 2.442e+02, 2.605e+02, 2.768e+02, 2.931e+02, 3.093e+02, 3.256e+02, 3.419e+02, 3.582e+02, 3.745e+02, 3.907e+02, 4.070e+02, 4.233e+02, 4.396e+02, 4.559e+02
9.50, 1.883e+09, 1.167e+09, 1.395e+09, 1.530e+09, 1.619e+09, 1.696e+09, 1.760e+09, 1.811e+09, 1.852e+09, 1.888e+09, 1.920e+09, 1.948e+09, 1.904e+09, 1.910e+09, 1.916e+09, 1.920e+09, 1.924e+09, 1.930e+09, 1.934e+09, 1.939e+09, 1.943e+09, 1.947e+09, 1.951e+09, 1.955e+09, 1.959e+09, 1.962e+09, 1.965e+09, 1.968e+09, 1.971e+09, 1.547e+01, 3.095e+01, 4.642e+01, 6.190e+01, 7.737e+01, 9.285e+01, 1.083e+02, 1.238e+02, 1.393e+02, 1.547e+02, 1.702e+02, 1.857e+02, 2.012e+02, 2.166e+02, 2.321e+02, 2.476e+02, 2.631e+02, 2.785e+02, 2.940e+02, 3.095e+02, 3.250e+02, 3.404e+02, 3.559e+02, 3.714e+02, 3.869e+02, 4.023e+02, 4.178e+02, 4.333e+02
9.75, 1.869e+09, 1.150e+09, 1.377e+09, 1.513e+09, 1.603e+09, 1.678e+09, 1.742e+09, 1.791e+09, 1.837e+09, 1.871e+09, 1.903e+09, 1.932e+09, 1.958e+09, 1.906e+09, 1.912e+09, 1.918e+09, 1.922e+09, 1.925e+09, 1.930e+09, 1.934e+09, 1.939e+09, 1.943e+09, 1.946e+09, 1.950e+09, 1.954e+09, 1.957e+09, 1.961e+09, 1.963e+09, 1.967e+09, 1.473e+01, 2.945e+01, 4.418e+01, 5.891e+01, 7.364e+01, 8.836e+01, 1.031e+02, 1.178e+02, 1.325e+02, 1.473e+02, 1.620e+02, 1.767e+02, 1.915e+02, 2.062e+02, 2.209e+02, 2.356e+02, 2.504e+02, 2.651e+02, 2.798e+02, 2.945e+02, 3.093e+02, 3.240e+02, 3.387e+02, 3.535e+02, 3.682e+02, 3.829e+02, 3.976e+02, 4.124e+02
10.00, 1.855e+09, 1.133e+09, 1.361e+09, 1.496e+09, 1.587e+09, 1.660e+09, 1.724e+09, 1.775e+09, 1.821e+09, 1.857e+09, 1.889e+09, 1.917e+09, 1.944e+09, 1.967e+09, 1.907e+09, 1.911e+09, 1.917e+09, 1.923e+09, 1.926e+09, 1.931e+09, 1.934e+09, 1.939e+09, 1.942e+09, 1.946e+09, 1.950e+09, 1.953e+09, 1.956e+09, 1.960e+09, 1.962e+09, 1.403e+01, 2.806e+01, 4.210e+01, 5.613e+01, 7.016e+01, 8.419e+01, 9.822e+01, 1.123e+02, 1.263e+02, 1.403e+02, 1.544e+02, 1.684e+02, 1.824e+02, 1.964e+02, 2.105e+02, 2.245e+02, 2.385e+02, 2.526e+02, 2.666e+02, 2.806e+02, 2.947e+02, 3.087e+02, 3.227e+02, 3.368e+02, 3.508e+02, 3.648e+02, 3.789e+02, 3.929e+02
10.25, 1.839e+09, 1.118e+09, 1.345e+09, 1.480e+09, 1.571e+09, 1.643e+09, 1.708e+09, 1.760e+09, 1.804e+09, 1.841e+09, 1.873e+09, 1.902e+09, 1.928e+09, 1.952e+09, 1.904e+09, 1.908e+09, 1.913e+09, 1.917e+09, 1.923e+09, 1.926e+09, 1.931e+09, 1.934e+09, 1.938e+09, 1.942e+09, 1.945e+09, 1.949e+09, 1.952e+09, 1.955e+09, 1.959e+09, 1.338e+01, 2.677e+01, 4.015e+01, 5.354e+01, 6.692e+01, 8.031e+01, 9.369e+01, 1.071e+02, 1.205e+02, 1.338e+02, 1.472e+02, 1.606e+02, 1.740e+02, 1.874e+02, 2.008e+02, 2.142e+02, 2.275e+02, 2.409e+02, 2.543e+02, 2.677e+02, 2.811e+02, 2.945e+02, 3.078e+02, 3.212e+02, 3.346e+02, 3.480e+02, 3.614e+02, 3.748e+02
10.50, 1.825e+09, 1.101e+09, 1.329e+09, 1.464e+09, 1.556e+09, 1.627e+09, 1.690e+09, 1.744e+09, 1.786e+09, 1.826e+09, 1.859e+09, 1.888e+09, 1.915e+09, 1.938e+09, 1.960e+09, 1.906e+09, 1.911e+09, 1.915e+09, 1.918e+09, 1.923e+09, 1.926e+09, 1.931e+09, 1.934e+09, 1.938e+09, 1.942e+09, 1.945e+09, 1.948e+09, 1.951e+09, 1.954e+09, 1.278e+01, 2.556e+01, 3.834e+01, 5.112e+01, 6.390e+01, 7.668e+01, 8.946e+01, 1.022e+02, 1.150e+02, 1.278e+02, 1.406e+02, 1.534e+02, 1.661e+02, 1.789e+02, 1.917e+02, 2.045e+02, 2.173e+02, 2.301e+02, 2.428e+02, 2.556e+02, 2.684e+02, 2.812e+02, 2.940e+02, 3.067e+02, 3.195e+02, 3.323e+02, 3.451e+02, 3.579e+02
10.75, 1.814e+09, 1.086e+09, 1.314e+09, 1.448e+09, 1.542e+09, 1.612e+09, 1.673e+09, 1.726e+09, 1.772e+09, 1.813e+09, 1.845e+09, 1.873e+09, 1.899e+09, 1.924e+09, 1.946e+09, 1.967e+09, 1.907e+09, 1.912e+09, 1.916e+09, 1.918e+09, 1.924e+09, 1.927e+09, 1.931e+09, 1.934e+09, 1.938e+09, 1.941e+09, 1.944e+09, 1.947e+09, 1.950e+09, 1.222e+01, 2.443e+01, 3.665e+01, 4.886e+01, 6.108e+01, 7.330e+01, 8.551e+01, 9.773e+01, 1.099e+02, 1.222e+02, 1.344e+02, 1.466e+02, 1.588e+02, 1.710e+02, 1.832e+02, 1.955e+02, 2.077e+02, 2.199e+02, 2.321e+02, 2.443e+02, 2.565e+02, 2.688e+02, 2.810e+02, 2.932e+02, 3.054e+02, 3.176e+02, 3.298e+02, 3.421e+02
11.00, 1.797e+09, 1.071e+09, 1.299e+09, 1.433e+09, 1.528e+09, 1.597e+09, 1.658e+09, 1.712e+09, 1.757e+09, 1.795e+09, 1.830e+09, 1.859e+09, 1.886e+09, 1.910e+09, 1.932e+09, 1.952e+09, 1.903e+09, 1.908e+09, 1.911e+09, 1.917e+09, 1.919e+09, 1.924e+09, 1.927e+09, 1.931e+09, 1.934e+09, 1.937e+09, 1.940e+09, 1.944e+09, 1.946e+09, 1.169e+01, 2.338e+01, 3.506e+01, 4.675e+01, 5.844e+01, 7.013e+01, 8.182e+01, 9.350e+01, 1.052e+02, 1.169e+02, 1.286e+02, 1.403e+02, 1.519e+02, 1.636e+02, 1.753e+02, 1.870e+02, 1.987e+02, 2.104e+02, 2.221e+02, 2.338e+02, 2.455e+02, 2.571e+02, 2.688e+02, 2.805e+02, 2.922e+02, 3.039e+02, 3.156e+02, 3.273e+02
11.25, 1.782e+09, 1.057e+09, 1.284e+09, 1.417e+09, 1.513e+09, 1.583e+09, 1.642e+09, 1.696e+09, 1.743e+09, 1.780e+09, 1.817e+09, 1.845e+09, 1.872e+09, 1.898e+09, 1.919e+09, 1.939e+09, 1.958e+09, 1.905e+09, 1.908e+09, 1.911e+09, 1.918e+09, 1.919e+09, 1.924e+09, 1.927e+09, 1.931e+09, 1.933e+09, 1.937e+09, 1.940e+09, 1.943e+09, 1.119e+01, 2.239e+01, 3.358e+01, 4.477e+01, 5.597e+01, 6.716e+01, 7.835e+01, 8.955e+01, 1.007e+02, 1.119e+02, 1.231e+02, 1.343e+02, 1.455e+02, 1.567e+02, 1.679e+02, 1.791e+02, 1.903e+02, 2.015e+02, 2.127e+02, 2.239e+02, 2.351e+02, 2.462e+02, 2.574e+02, 2.686e+02, 2.798e+02, 2.910e+02, 3.022e+02, 3.134e+02
11.50, 1.770e+09, 1.043e+09, 1.270e+09, 1.403e+09, 1.499e+09, 1.570e+09, 1.627e+09, 1.681e+09, 1.726e+09, 1.766e+09, 1.801e+09, 1.831e+09, 1.859e+09, 1.882e+09, 1.905e+09, 1.927e+09, 1.945e+09, 1.964e+09, 1.906e+09, 1.909e+09, 1.911e+09, 1.918e+09, 1.920e+09, 1.924e+09, 1.926e+09, 1.930e+09, 1.933e+09, 1.936e+09, 1.939e+09, 1.073e+01, 2.146e+01, 3.219e+01, 4.291e+01, 5.364e+01, 6.437e+01, 7.510e+01, 8.583e+01, 9.656e+01, 1.073e+02, 1.180e+02, 1.287e+02, 1.395e+02, 1.502e+02, 1.609e+02, 1.717e+02, 1.824e+02, 1.931e+02, 2.038e+02, 2.146e+02, 2.253e+02, 2.360e+02, 2.468e+02, 2.575e+02, 2.682e+02, 2.789e+02, 2.897e+02, 3.004e+02
11.75, 1.758e+09, 1.029e+09, 1.256e+09, 1.389e+09, 1.485e+09, 1.556e+09, 1.613e+09, 1.665e+09, 1.712e+09, 1.752e+09, 1.786e+09, 1.821e+09, 1.845e+09, 1.869e+09, 1.894e+09, 1.914e+09, 1.933e+09, 1.950e+09, 1.968e+09, 1.907e+09, 1.910e+09, 1.912e+09, 1.918e+09, 1.920e+09, 1.924e+09, 1.926e+09, 1.930e+09, 1.932e+09, 1.936e+09, 1.029e+01, 2.058e+01, 3.088e+01, 4.117e+01, 5.146e+01, 6.175e+01, 7.205e+01, 8.234e+01, 9.263e+01, 1.029e+02, 1.132e+02, 1.235e+02, 1.338e+02, 1.441e+02, 1.544e+02, 1.647e+02, 1.750e+02, 1.853e+02, 1.956e+02, 2.058e+02, 2.161e+02, 2.264e+02, 2.367e+02, 2.470e+02, 2.573e+02, 2.676e+02, 2.779e+02, 2.882e+02
12.00, 1.745e+09, 1.016e+09, 1.243e+09, 1.375e+09, 1.471e+09, 1.543e+09, 1.600e+09, 1.651e+09, 1.697e+09, 1.738e+09, 1.772e+09, 1.806e+09, 1.832e+09, 1.858e+09, 1.880e+09, 1.900e+09, 1.921e+09, 1.938e+09, 1.955e+09, 1.903e+09, 1.907e+09, 1.911e+09, 1.914e+09, 1.918e+09, 1.920e+09, 1.924e+09, 1.926e+09, 1.930e+09, 1.932e+09, 9.882e+00, 1.976e+01, 2.965e+01, 3.953e+01, 4.941e+01, 5.929e+01, 6.917e+01, 7.905e+01, 8.894e+01, 9.882e+01, 1.087e+02, 1.186e+02, 1.285e+02, 1.383e+02, 1.482e+02, 1.581e+02, 1.680e+02, 1.779e+02, 1.878e+02, 1.976e+02, 2.075e+02, 2.174e+02, 2.273e+02, 2.372e+02, 2.470e+02, 2.569e+02, 2.668e+02, 2.767e+02
12.25, 1.732e+09, 1.003e+09, 1.229e+09, 1.361e+09, 1.457e+09, 1.531e+09, 1.587e+09, 1.635e+09, 1.682e+09, 1.723e+09, 1.760e+09, 1.789e+09, 1.821e+09, 1.845e+09, 1.867e+09, 1.889e+09, 1.909e+09, 1.926e+09, 1.943e+09, 1.959e+09, 1.904e+09, 1.907e+09, 1.912e+09, 1.914e+09, 1.917e+09, 1.920e+09, 1.924e+09, 1.926e+09, 1.930e+09, 9.495e+00, 1.899e+01, 2.849e+01, 3.798e+01, 4.748e+01, 5.697e+01, 6.647e+01, 7.596e+01, 8.546e+01, 9.495e+01, 1.044e+02, 1.139e+02, 1.234e+02, 1.329e+02, 1.424e+02, 1.519e+02, 1.614e+02, 1.709e+02, 1.804e+02, 1.899e+02, 1.994e+02, 2.089e+02, 2.184e+02, 2.279e+02, 2.374e+02, 2.469e+02, 2.564e+02, 2.659e+02
12.50, 1.719e+09, 9.897e+08, 1.216e+09, 1.348e+09, 1.444e+09, 1.518e+09, 1.574e+09, 1.623e+09, 1.668e+09, 1.711e+09, 1.746e+09, 1.777e+09, 1.808e+09, 1.831e+09, 1.856e+09, 1.876e+09, 1.896e+09, 1.914e+09, 1.931e+09, 1.947e+09, 1.962e+09, 1.905e+09, 1.908e+09, 1.912e+09, 1.915e+09, 1.917e+09, 1.920e+09, 1.924e+09, 1.925e+09, 9.130e+00, 1.826e+01, 2.739e+01, 3.652e+01, 4.565e+01, 5.478e+01, 6.391e+01, 7.304e+01, 8.217e+01, 9.130e+01, 1.004e+02, 1.096e+02, 1.187e+02, 1.278e+02, 1.370e+02, 1.461e+02, 1.552e+02, 1.643e+02, 1.735e+02, 1.826e+02, 1.917e+02, 2.009e+02, 2.100e+02, 2.191e+02, 2.283e+02, 2.374e+02, 2.465e+02, 2.556e+02
12.75, 1.708e+09, 9.770e+08, 1.203e+09, 1.335e+09, 1.430e+09, 1.505e+09, 1.563e+09, 1.610e+09, 1.655e+09, 1.696e+09, 1.733e+09, 1.765e+09, 1.793e+09, 1.821e+09, 1.843e+09, 1.864e+09, 1.883e+09, 1.901e+09, 1.920e+09, 1.935e+09, 1.950e+09, 1.965e+09, 1.906e+09, 1.908e+09, 1.912e+09, 1.915e+09, 1.917e+09, 1.919e+09, 1.923e+09, 8.786e+00, 1.757e+01, 2.636e+01, 3.514e+01, 4.393e+01, 5.272e+01, 6.150e+01, 7.029e+01, 7.907e+01, 8.786e+01, 9.665e+01, 1.054e+02, 1.142e+02, 1.230e+02, 1.318e+02, 1.406e+02, 1.494e+02, 1.581e+02, 1.669e+02, 1.757e+02, 1.845e+02, 1.933e+02, 2.021e+02, 2.109e+02, 2.197e+02, 2.284e+02, 2.372e+02, 2.460e+02
13.00, 1.695e+09, 9.647e+08, 1.190e+09, 1.323e+09, 1.417e+09, 1.492e+09, 1.551e+09, 1.598e+09, 1.642e+09, 1.682e+09, 1.719e+09, 1.751e+09, 1.780e+09, 1.808e+09, 1.831e+09, 1.852e+09, 1.871e+09, 1.891e+09, 1.908e+09, 1.924e+09, 1.939e+09, 1.953e+09, 1.968e+09, 1.906e+09, 1.908e+09, 1.911e+09, 1.915e+09, 1.918e+09, 1.919e+09, 8.461e+00, 1.692e+01, 2.538e+01, 3.384e+01, 4.230e+01, 5.076e+01, 5.922e+01, 6.769e+01, 7.615e+01, 8.461e+01, 9.307e+01, 1.015e+02, 1.100e+02, 1.184e+02, 1.269e+02, 1.354e+02, 1.438e+02, 1.523e+02, 1.608e+02, 1.692e+02, 1.777e+02, 1.861e+02, 1.946e+02, 2.031e+02, 2.115e+02, 2.200e+02, 2.284e+02, 2.369e+02
13.25, 1.682e+09, 9.517e+08, 1.178e+09, 1.310e+09, 1.404e+09, 1.479e+09, 1.538e+09, 1.586e+09, 1.627e+09, 1.669e+09, 1.707e+09, 1.738e+09, 1.767e+09, 1.794e+09, 1.821e+09, 1.840e+09, 1.860e+09, 1.879e+09, 1.896e+09, 1.912e+09, 1.927e+09, 1.941e+09, 1.956e+09, 1.969e+09, 1.906e+09, 1.908e+09, 1.911e+09, 1.915e+09, 1.918e+09, 8.153e+00, 1.631e+01, 2.446e+01, 3.261e+01, 4.076e+01, 4.892e+01, 5.707e+01, 6.522e+01, 7.338e+01, 8.153e+01, 8.968e+01, 9.783e+01, 1.060e+02, 1.141e+02, 1.223e+02, 1.304e+02, 1.386e+02, 1.468e+02, 1.549e+02, 1.631e+02, 1.712e+02, 1.794e+02, 1.875e+02, 1.957e+02, 2.038e+02, 2.120e+02, 2.201e+02, 2.283e+02
13.50, 1.671e+09, 9.400e+08, 1.165e+09, 1.298e+09, 1.392e+09, 1.467e+09, 1.527e+09, 1.574e+09, 1.616e+09, 1.656e+09, 1.693e+09, 1.725e+09, 1.756e+09, 1.780e+09, 1.808e+09, 1.830e+09, 1.850e+09, 1.867e+09, 1.884e+09, 1.900e+09, 1.916e+09, 1.932e+09, 1.945e+09, 1.958e+09, 1.905e+09, 1.906e+09, 1.908e+09, 1.911e+09, 1.915e+09, 7.861e+00, 1.572e+01, 2.358e+01, 3.145e+01, 3.931e+01, 4.717e+01, 5.503e+01, 6.289e+01, 7.075e+01, 7.861e+01, 8.647e+01, 9.434e+01, 1.022e+02, 1.101e+02, 1.179e+02, 1.258e+02, 1.336e+02, 1.415e+02, 1.494e+02, 1.572e+02, 1.651e+02, 1.729e+02, 1.808e+02, 1.887e+02, 1.965e+02, 2.044e+02, 2.123e+02, 2.201e+02
13.75, 1.660e+09, 9.276e+08, 1.153e+09, 1.286e+09, 1.380e+09, 1.455e+09, 1.515e+09, 1.564e+09, 1.605e+09, 1.643e+09, 1.680e+09, 1.713e+09, 1.744e+09, 1.769e+09, 1.794e+09, 1.819e+09, 1.839e+09, 1.857e+09, 1.874e+09, 1.891e+09, 1.905e+09, 1.921e+09, 1.934e+09, 1.947e+09, 1.960e+09, 1.903e+09, 1.907e+09, 1.908e+09, 1.911e+09, 7.585e+00, 1.517e+01, 2.275e+01, 3.034e+01, 3.792e+01, 4.551e+01, 5.309e+01, 6.068e+01, 6.826e+01, 7.585e+01, 8.343e+01, 9.102e+01, 9.860e+01, 1.062e+02, 1.138e+02, 1.214e+02, 1.289e+02, 1.365e+02, 1.441e+02, 1.517e+02, 1.593e+02, 1.669e+02, 1.745e+02, 1.820e+02, 1.896e+02, 1.972e+02, 2.048e+02, 2.124e+02
14.00, 1.649e+09, 9.161e+08, 1.141e+09, 1.275e+09, 1.368e+09, 1.442e+09, 1.503e+09, 1.552e+09, 1.593e+09, 1.631e+09, 1.667e+09, 1.702e+09, 1.732e+09, 1.759e+09, 1.781e+09, 1.807e+09, 1.826e+09, 1.845e+09, 1.863e+09, 1.879e+09, 1.895e+09, 1.910e+09, 1.923e+09, 1.936e+09, 1.949e+09, 1.961e+09, 1.903e+09, 1.907e+09, 1.908e+09, 7.323e+00, 1.465e+01, 2.197e+01, 2.929e+01, 3.661e+01, 4.394e+01, 5.126e+01, 5.858e+01, 6.591e+01, 7.323e+01, 8.055e+01, 8.787e+01, 9.520e+01, 1.025e+02, 1.098e+02, 1.172e+02, 1.245e+02, 1.318e+02, 1.391e+02, 1.465e+02, 1.538e+02, 1.611e+02, 1.684e+02, 1.757e+02, 1.831e+02, 1.904e+02, 1.977e+02, 2.050e+02
14.25, 1.638e+09, 9.044e+08, 1.130e+09, 1.263e+09, 1.356e+09, 1.431e+09, 1.491e+09, 1.541e+09, 1.582e+09, 1.620e+09, 1.655e+09, 1.688e+09, 1.719e+09, 1.746e+09, 1.770e+09, 1.793e+09, 1.816e+09, 1.834e+09, 1.852e+09, 1.868e+09, 1.883e+09, 1.900e+09, 1.913e+09, 1.926e+09, 1.938e+09, 1.950e+09, 1.962e+09, 1.904e+09, 1.907e+09, 7.074e+00, 1.415e+01, 2.122e+01, 2.830e+01, 3.537e+01, 4.244e+01, 4.952e+01, 5.659e+01, 6.366e+01, 7.074e+01, 7.781e+01, 8.489e+01, 9.196e+01, 9.903e+01, 1.061e+02, 1.132e+02, 1.203e+02, 1.273e+02, 1.344e+02, 1.415e+02, 1.486e+02, 1.556e+02, 1.627e+02, 1.698e+02, 1.768e+02, 1.839e+02, 1.910e+02, 1.981e+02
