Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.654e+09, 2.030e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 3.431e+01, 6.745e+01, 1.006e+02, 1.337e+02, 1.668e+02, 1.999e+02, 2.329e+02, 2.659e+02, 2.986e+02, 3.313e+02, 3.639e+02, 3.965e+02, 4.291e+02, 4.617e+02, 4.931e+02, 5.245e+02, 5.554e+02, 5.864e+02, 6.173e+02, 6.482e+02, 6.790e+02, 7.098e+02, 7.407e+02, 7.715e+02, 8.001e+02, 8.282e+02, 8.525e+02, 8.664e+02
7.50, 1.650e+09, 1.995e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 3.219e+01, 6.330e+01, 9.438e+01, 1.255e+02, 1.565e+02, 1.876e+02, 2.186e+02, 2.495e+02, 2.802e+02, 3.109e+02, 3.415e+02, 3.721e+02, 4.027e+02, 4.333e+02, 4.628e+02, 4.922e+02, 5.213e+02, 5.503e+02, 5.793e+02, 6.083e+02, 6.373e+02, 6.663e+02, 6.952e+02, 7.242e+02, 7.509e+02, 7.773e+02, 8.002e+02, 8.132e+02
7.75, 1.646e+09, 1.958e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 3.027e+01, 5.952e+01, 8.874e+01, 1.180e+02, 1.472e+02, 1.764e+02, 2.055e+02, 2.346e+02, 2.635e+02, 2.923e+02, 3.211e+02, 3.499e+02, 3.787e+02, 4.075e+02, 4.352e+02, 4.629e+02, 4.902e+02, 5.175e+02, 5.448e+02, 5.721e+02, 5.993e+02, 6.266e+02, 6.538e+02, 6.810e+02, 7.062e+02, 7.310e+02, 7.525e+02, 7.647e+02
8.00, 1.643e+09, 1.921e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 1.935e+09, 2.851e+01, 5.606e+01, 8.359e+01, 1.111e+02, 1.387e+02, 1.662e+02, 1.936e+02, 2.210e+02, 2.482e+02, 2.754e+02, 3.025e+02, 3.296e+02, 3.567e+02, 3.838e+02, 4.100e+02, 4.361e+02, 4.618e+02, 4.876e+02, 5.133e+02, 5.390e+02, 5.647e+02, 5.903e+02, 6.160e+02, 6.416e+02, 6.654e+02, 6.887e+02, 7.090e+02, 7.204e+02
8.25, 1.639e+09, 1.883e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.899e+09, 2.690e+01, 5.290e+01, 7.888e+01, 1.049e+02, 1.308e+02, 1.568e+02, 1.827e+02, 2.086e+02, 2.342e+02, 2.599e+02, 2.855e+02, 3.111e+02, 3.367e+02, 3.622e+02, 3.869e+02, 4.115e+02, 4.358e+02, 4.601e+02, 4.844e+02, 5.087e+02, 5.329e+02, 5.571e+02, 5.813e+02, 6.056e+02, 6.279e+02, 6.500e+02, 6.691e+02, 6.799e+02
8.50, 1.637e+09, 1.846e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 2.542e+01, 5.000e+01, 7.456e+01, 9.911e+01, 1.237e+02, 1.482e+02, 1.727e+02, 1.972e+02, 2.214e+02, 2.456e+02, 2.698e+02, 2.940e+02, 3.182e+02, 3.424e+02, 3.657e+02, 3.890e+02, 4.120e+02, 4.350e+02, 4.579e+02, 4.808e+02, 5.037e+02, 5.266e+02, 5.495e+02, 5.724e+02, 5.936e+02, 6.145e+02, 6.325e+02, 6.426e+02
8.75, 1.633e+09, 1.810e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 2.406e+01, 4.733e+01, 7.058e+01, 9.382e+01, 1.171e+02, 1.403e+02, 1.635e+02, 1.866e+02, 2.096e+02, 2.325e+02, 2.554e+02, 2.783e+02, 3.012e+02, 3.241e+02, 3.462e+02, 3.682e+02, 3.900e+02, 4.118e+02, 4.335e+02, 4.552e+02, 4.769e+02, 4.986e+02, 5.203e+02, 5.420e+02, 5.620e+02, 5.818e+02, 5.988e+02, 6.083e+02
9.00, 1.629e+09, 1.773e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.790e+09, 2.281e+01, 4.487e+01, 6.691e+01, 8.894e+01, 1.110e+02, 1.330e+02, 1.550e+02, 1.769e+02, 1.987e+02, 2.204e+02, 2.422e+02, 2.639e+02, 2.856e+02, 3.073e+02, 3.282e+02, 3.491e+02, 3.697e+02, 3.904e+02, 4.110e+02, 4.316e+02, 4.521e+02, 4.727e+02, 4.933e+02, 5.138e+02, 5.328e+02, 5.516e+02, 5.677e+02, 5.767e+02
9.25, 1.624e+09, 1.736e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 2.165e+01, 4.259e+01, 6.351e+01, 8.443e+01, 1.054e+02, 1.263e+02, 1.471e+02, 1.680e+02, 1.886e+02, 2.093e+02, 2.299e+02, 2.505e+02, 2.711e+02, 2.917e+02, 3.116e+02, 3.314e+02, 3.510e+02, 3.706e+02, 3.902e+02, 4.097e+02, 4.292e+02, 4.488e+02, 4.683e+02, 4.878e+02, 5.058e+02, 5.236e+02, 5.390e+02, 5.475e+02
9.50, 1.622e+09, 1.698e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.716e+09, 2.058e+01, 4.048e+01, 6.037e+01, 8.026e+01, 1.001e+02, 1.200e+02, 1.398e+02, 1.597e+02, 1.793e+02, 1.989e+02, 2.185e+02, 2.381e+02, 2.577e+02, 2.773e+02, 2.962e+02, 3.150e+02, 3.337e+02, 3.523e+02, 3.709e+02, 3.895e+02, 4.080e+02, 4.266e+02, 4.452e+02, 4.637e+02, 4.808e+02, 4.978e+02, 5.123e+02, 5.204e+02
9.75, 1.617e+09, 1.648e+09, 1.674e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.958e+01, 3.853e+01, 5.745e+01, 7.638e+01, 9.531e+01, 1.142e+02, 1.331e+02, 1.519e+02, 1.706e+02, 1.893e+02, 2.080e+02, 2.266e+02, 2.453e+02, 2.639e+02, 2.819e+02, 2.998e+02, 3.176e+02, 3.353e+02, 3.530e+02, 3.707e+02, 3.884e+02, 4.060e+02, 4.237e+02, 4.414e+02, 4.576e+02, 4.738e+02, 4.876e+02, 4.953e+02
10.00, 1.613e+09, 1.614e+09, 1.642e+09, 1.644e+09, 1.647e+09, 1.649e+09, 1.650e+09, 1.650e+09, 1.651e+09, 1.651e+09, 1.651e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.652e+09, 1.866e+01, 3.671e+01, 5.474e+01, 7.277e+01, 9.081e+01, 1.088e+02, 1.268e+02, 1.448e+02, 1.626e+02, 1.804e+02, 1.982e+02, 2.159e+02, 2.337e+02, 2.514e+02, 2.686e+02, 2.857e+02, 3.026e+02, 3.195e+02, 3.364e+02, 3.532e+02, 3.701e+02, 3.869e+02, 4.037e+02, 4.206e+02, 4.361e+02, 4.515e+02, 4.646e+02, 4.719e+02
10.25, 1.608e+09, 1.581e+09, 1.624e+09, 1.634e+09, 1.638e+09, 1.641e+09, 1.644e+09, 1.644e+09, 1.645e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.780e+01, 3.501e+01, 5.222e+01, 6.942e+01, 8.662e+01, 1.038e+02, 1.210e+02, 1.381e+02, 1.551e+02, 1.721e+02, 1.890e+02, 2.060e+02, 2.229e+02, 2.399e+02, 2.562e+02, 2.725e+02, 2.886e+02, 3.048e+02, 3.209e+02, 3.369e+02, 3.530e+02, 3.691e+02, 3.851e+02, 4.012e+02, 4.160e+02, 4.307e+02, 4.432e+02, 4.502e+02
10.50, 1.606e+09, 1.548e+09, 1.606e+09, 1.621e+09, 1.629e+09, 1.634e+09, 1.638e+09, 1.638e+09, 1.640e+09, 1.641e+09, 1.642e+09, 1.642e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.643e+09, 1.699e+01, 3.343e+01, 4.986e+01, 6.628e+01, 8.271e+01, 9.914e+01, 1.155e+02, 1.319e+02, 1.481e+02, 1.643e+02, 1.805e+02, 1.967e+02, 2.129e+02, 2.290e+02, 2.446e+02, 2.602e+02, 2.756e+02, 2.910e+02, 3.064e+02, 3.218e+02, 3.371e+02, 3.524e+02, 3.678e+02, 3.831e+02, 3.973e+02, 4.113e+02, 4.232e+02, 4.299e+02
10.75, 1.601e+09, 1.521e+09, 1.589e+09, 1.607e+09, 1.619e+09, 1.625e+09, 1.631e+09, 1.634e+09, 1.636e+09, 1.637e+09, 1.637e+09, 1.638e+09, 1.639e+09, 1.639e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.624e+01, 3.196e+01, 4.766e+01, 6.336e+01, 7.906e+01, 9.476e+01, 1.104e+02, 1.260e+02, 1.415e+02, 1.570e+02, 1.725e+02, 1.880e+02, 2.035e+02, 2.189e+02, 2.338e+02, 2.488e+02, 2.635e+02, 2.782e+02, 2.929e+02, 3.076e+02, 3.222e+02, 3.369e+02, 3.516e+02, 3.662e+02, 3.797e+02, 3.931e+02, 4.046e+02, 4.109e+02
11.00, 1.596e+09, 1.492e+09, 1.567e+09, 1.595e+09, 1.608e+09, 1.618e+09, 1.624e+09, 1.627e+09, 1.630e+09, 1.631e+09, 1.632e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.634e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.635e+09, 1.554e+01, 3.057e+01, 4.560e+01, 6.062e+01, 7.564e+01, 9.066e+01, 1.056e+02, 1.206e+02, 1.354e+02, 1.503e+02, 1.651e+02, 1.799e+02, 1.947e+02, 2.095e+02, 2.237e+02, 2.380e+02, 2.521e+02, 2.662e+02, 2.802e+02, 2.943e+02, 3.083e+02, 3.224e+02, 3.364e+02, 3.504e+02, 3.633e+02, 3.762e+02, 3.871e+02, 3.931e+02
11.25, 1.592e+09, 1.465e+09, 1.553e+09, 1.585e+09, 1.600e+09, 1.609e+09, 1.617e+09, 1.622e+09, 1.624e+09, 1.624e+09, 1.625e+09, 1.627e+09, 1.628e+09, 1.628e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.629e+09, 1.488e+01, 2.928e+01, 4.367e+01, 5.805e+01, 7.244e+01, 8.683e+01, 1.012e+02, 1.155e+02, 1.297e+02, 1.439e+02, 1.581e+02, 1.723e+02, 1.864e+02, 2.006e+02, 2.143e+02, 2.279e+02, 2.414e+02, 2.549e+02, 2.684e+02, 2.818e+02, 2.953e+02, 3.087e+02, 3.222e+02, 3.356e+02, 3.480e+02, 3.603e+02, 3.707e+02, 3.765e+02
11.50, 1.588e+09, 1.444e+09, 1.536e+09, 1.569e+09, 1.589e+09, 1.603e+09, 1.609e+09, 1.615e+09, 1.620e+09, 1.621e+09, 1.622e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.426e+01, 2.806e+01, 4.185e+01, 5.564e+01, 6.943e+01, 8.322e+01, 9.696e+01, 1.107e+02, 1.243e+02, 1.379e+02, 1.515e+02, 1.651e+02, 1.787e+02, 1.923e+02, 2.054e+02, 2.185e+02, 2.314e+02, 2.444e+02, 2.573e+02, 2.702e+02, 2.831e+02, 2.959e+02, 3.088e+02, 3.217e+02, 3.336e+02, 3.454e+02, 3.553e+02, 3.609e+02
11.75, 1.586e+09, 1.420e+09, 1.523e+09, 1.559e+09, 1.582e+09, 1.594e+09, 1.604e+09, 1.608e+09, 1.613e+09, 1.615e+09, 1.616e+09, 1.617e+09, 1.619e+09, 1.619e+09, 1.619e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.368e+01, 2.692e+01, 4.015e+01, 5.338e+01, 6.661e+01, 7.984e+01, 9.302e+01, 1.062e+02, 1.193e+02, 1.323e+02, 1.454e+02, 1.584e+02, 1.714e+02, 1.845e+02, 1.970e+02, 2.096e+02, 2.220e+02, 2.344e+02, 2.468e+02, 2.592e+02, 2.716e+02, 2.839e+02, 2.963e+02, 3.086e+02, 3.200e+02, 3.313e+02, 3.409e+02, 3.462e+02
12.00, 1.580e+09, 1.409e+09, 1.504e+09, 1.547e+09, 1.569e+09, 1.588e+09, 1.596e+09, 1.604e+09, 1.607e+09, 1.608e+09, 1.610e+09, 1.611e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.314e+01, 2.585e+01, 3.855e+01, 5.125e+01, 6.395e+01, 7.666e+01, 8.931e+01, 1.020e+02, 1.145e+02, 1.270e+02, 1.396e+02, 1.521e+02, 1.646e+02, 1.771e+02, 1.892e+02, 2.013e+02, 2.132e+02, 2.251e+02, 2.370e+02, 2.489e+02, 2.607e+02, 2.726e+02, 2.845e+02, 2.964e+02, 3.073e+02, 3.181e+02, 3.273e+02, 3.324e+02
12.25, 1.574e+09, 1.436e+09, 1.493e+09, 1.535e+09, 1.562e+09, 1.579e+09, 1.589e+09, 1.597e+09, 1.603e+09, 1.605e+09, 1.606e+09, 1.605e+09, 1.607e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.262e+01, 2.484e+01, 3.704e+01, 4.925e+01, 6.145e+01, 7.366e+01, 8.582e+01, 9.798e+01, 1.100e+02, 1.221e+02, 1.341e+02, 1.461e+02, 1.582e+02, 1.702e+02, 1.818e+02, 1.934e+02, 2.048e+02, 2.163e+02, 2.277e+02, 2.391e+02, 2.505e+02, 2.620e+02, 2.734e+02, 2.848e+02, 2.953e+02, 3.057e+02, 3.145e+02, 3.194e+02
12.50, 1.568e+09, 1.389e+09, 1.478e+09, 1.527e+09, 1.553e+09, 1.568e+09, 1.585e+09, 1.590e+09, 1.597e+09, 1.598e+09, 1.600e+09, 1.602e+09, 1.604e+09, 1.604e+09, 1.605e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.606e+09, 1.214e+01, 2.388e+01, 3.562e+01, 4.736e+01, 5.909e+01, 7.083e+01, 8.252e+01, 9.421e+01, 1.058e+02, 1.174e+02, 1.290e+02, 1.405e+02, 1.521e+02, 1.637e+02, 1.748e+02, 1.860e+02, 1.970e+02, 2.080e+02, 2.190e+02, 2.300e+02, 2.409e+02, 2.519e+02, 2.629e+02, 2.738e+02, 2.839e+02, 2.940e+02, 3.024e+02, 3.071e+02
12.75, 1.567e+09, 1.348e+09, 1.461e+09, 1.515e+09, 1.543e+09, 1.563e+09, 1.576e+09, 1.586e+09, 1.591e+09, 1.593e+09, 1.594e+09, 1.596e+09, 1.598e+09, 1.599e+09, 1.599e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.600e+09, 1.168e+01, 2.298e+01, 3.428e+01, 4.557e+01, 5.686e+01, 6.816e+01, 7.941e+01, 9.066e+01, 1.018e+02, 1.130e+02, 1.241e+02, 1.352e+02, 1.464e+02, 1.575e+02, 1.682e+02, 1.790e+02, 1.895e+02, 2.001e+02, 2.107e+02, 2.213e+02, 2.319e+02, 2.424e+02, 2.530e+02, 2.635e+02, 2.732e+02, 2.829e+02, 2.910e+02, 2.955e+02
13.00, 1.563e+09, 1.310e+09, 1.450e+09, 1.501e+09, 1.534e+09, 1.555e+09, 1.566e+09, 1.579e+09, 1.588e+09, 1.589e+09, 1.588e+09, 1.590e+09, 1.592e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.125e+01, 2.213e+01, 3.301e+01, 4.388e+01, 5.476e+01, 6.563e+01, 7.647e+01, 8.730e+01, 9.804e+01, 1.088e+02, 1.195e+02, 1.302e+02, 1.409e+02, 1.517e+02, 1.620e+02, 1.723e+02, 1.825e+02, 1.927e+02, 2.029e+02, 2.131e+02, 2.233e+02, 2.334e+02, 2.436e+02, 2.538e+02, 2.631e+02, 2.724e+02, 2.802e+02, 2.846e+02
13.25, 1.558e+09, 1.276e+09, 1.437e+09, 1.490e+09, 1.527e+09, 1.547e+09, 1.563e+09, 1.570e+09, 1.581e+09, 1.583e+09, 1.586e+09, 1.588e+09, 1.589e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.084e+01, 2.133e+01, 3.181e+01, 4.229e+01, 5.277e+01, 6.325e+01, 7.369e+01, 8.413e+01, 9.448e+01, 1.048e+02, 1.152e+02, 1.255e+02, 1.358e+02, 1.461e+02, 1.561e+02, 1.661e+02, 1.759e+02, 1.857e+02, 1.955e+02, 2.054e+02, 2.152e+02, 2.250e+02, 2.348e+02, 2.446e+02, 2.536e+02, 2.625e+02, 2.700e+02, 2.742e+02
13.50, 1.553e+09, 1.243e+09, 1.424e+09, 1.483e+09, 1.519e+09, 1.539e+09, 1.556e+09, 1.567e+09, 1.573e+09, 1.576e+09, 1.579e+09, 1.581e+09, 1.584e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.045e+01, 2.056e+01, 3.067e+01, 4.077e+01, 5.088e+01, 6.098e+01, 7.105e+01, 8.112e+01, 9.110e+01, 1.011e+02, 1.110e+02, 1.210e+02, 1.310e+02, 1.409e+02, 1.505e+02, 1.601e+02, 1.696e+02, 1.791e+02, 1.886e+02, 1.980e+02, 2.075e+02, 2.169e+02, 2.264e+02, 2.358e+02, 2.445e+02, 2.532e+02, 2.604e+02, 2.644e+02
13.75, 1.549e+09, 1.213e+09, 1.415e+09, 1.471e+09, 1.508e+09, 1.532e+09, 1.549e+09, 1.560e+09, 1.566e+09, 1.569e+09, 1.572e+09, 1.575e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.581e+09, 1.008e+01, 1.984e+01, 2.959e+01, 3.934e+01, 4.909e+01, 5.884e+01, 6.856e+01, 7.827e+01, 8.790e+01, 9.753e+01, 1.071e+02, 1.168e+02, 1.264e+02, 1.360e+02, 1.452e+02, 1.545e+02, 1.637e+02, 1.728e+02, 1.819e+02, 1.911e+02, 2.002e+02, 2.093e+02, 2.184e+02, 2.275e+02, 2.359e+02, 2.443e+02, 2.512e+02, 2.551e+02
14.00, 1.544e+09, 1.185e+09, 1.408e+09, 1.461e+09, 1.495e+09, 1.527e+09, 1.542e+09, 1.553e+09, 1.563e+09, 1.566e+09, 1.568e+09, 1.567e+09, 1.570e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 9.732e+00, 1.915e+01, 2.857e+01, 3.798e+01, 4.739e+01, 5.681e+01, 6.619e+01, 7.557e+01, 8.486e+01, 9.416e+01, 1.034e+02, 1.127e+02, 1.220e+02, 1.313e+02, 1.402e+02, 1.492e+02, 1.580e+02, 1.668e+02, 1.757e+02, 1.845e+02, 1.933e+02, 2.021e+02, 2.109e+02, 2.197e+02, 2.278e+02, 2.358e+02, 2.425e+02, 2.463e+02
14.25, 1.540e+09, 1.159e+09, 1.456e+09, 1.451e+09, 1.493e+09, 1.519e+09, 1.535e+09, 1.547e+09, 1.557e+09, 1.560e+09, 1.563e+09, 1.565e+09, 1.568e+09, 1.568e+09, 1.566e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.567e+09, 9.401e+00, 1.850e+01, 2.760e+01, 3.669e+01, 4.578e+01, 5.488e+01, 6.394e+01, 7.300e+01, 8.198e+01, 9.096e+01, 9.992e+01, 1.089e+02, 1.178e+02, 1.268e+02, 1.355e+02, 1.441e+02, 1.526e+02, 1.612e+02, 1.697e+02, 1.782e+02, 1.867e+02, 1.952e+02, 2.037e+02, 2.122e+02, 2.200e+02, 2.278e+02, 2.343e+02, 2.379e+02
