Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.560e+09, 1.398e+09, 1.456e+09, 1.494e+09, 1.521e+09, 1.533e+09, 1.542e+09, 1.550e+09, 1.556e+09, 1.560e+09, 1.564e+09, 1.568e+09, 1.566e+09, 1.569e+09, 1.572e+09, 1.574e+09, 1.576e+09, 1.577e+09, 1.579e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 3.302e+01, 6.604e+01, 9.906e+01, 1.321e+02, 1.651e+02, 1.981e+02, 2.311e+02, 2.642e+02, 2.972e+02, 3.302e+02, 3.632e+02, 3.962e+02, 4.293e+02, 4.623e+02, 4.953e+02, 5.283e+02, 5.613e+02, 5.944e+02, 6.274e+02, 6.604e+02, 6.934e+02, 7.264e+02, 7.595e+02, 7.925e+02, 8.255e+02, 8.585e+02, 8.915e+02, 9.246e+02
7.50, 1.558e+09, 1.371e+09, 1.450e+09, 1.493e+09, 1.516e+09, 1.529e+09, 1.539e+09, 1.547e+09, 1.553e+09, 1.558e+09, 1.562e+09, 1.565e+09, 1.568e+09, 1.566e+09, 1.569e+09, 1.572e+09, 1.574e+09, 1.575e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.586e+09, 1.586e+09, 3.099e+01, 6.198e+01, 9.297e+01, 1.240e+02, 1.549e+02, 1.859e+02, 2.169e+02, 2.479e+02, 2.789e+02, 3.099e+02, 3.409e+02, 3.719e+02, 4.029e+02, 4.338e+02, 4.648e+02, 4.958e+02, 5.268e+02, 5.578e+02, 5.888e+02, 6.198e+02, 6.508e+02, 6.818e+02, 7.128e+02, 7.437e+02, 7.747e+02, 8.057e+02, 8.367e+02, 8.677e+02
7.75, 1.555e+09, 1.347e+09, 1.443e+09, 1.487e+09, 1.510e+09, 1.527e+09, 1.535e+09, 1.543e+09, 1.550e+09, 1.555e+09, 1.559e+09, 1.563e+09, 1.566e+09, 1.568e+09, 1.566e+09, 1.570e+09, 1.572e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.585e+09, 2.914e+01, 5.828e+01, 8.742e+01, 1.166e+02, 1.457e+02, 1.748e+02, 2.040e+02, 2.331e+02, 2.623e+02, 2.914e+02, 3.205e+02, 3.497e+02, 3.788e+02, 4.080e+02, 4.371e+02, 4.662e+02, 4.954e+02, 5.245e+02, 5.537e+02, 5.828e+02, 6.119e+02, 6.411e+02, 6.702e+02, 6.994e+02, 7.285e+02, 7.576e+02, 7.868e+02, 8.159e+02
8.00, 1.552e+09, 1.322e+09, 1.436e+09, 1.481e+09, 1.503e+09, 1.523e+09, 1.532e+09, 1.540e+09, 1.547e+09, 1.553e+09, 1.557e+09, 1.560e+09, 1.564e+09, 1.566e+09, 1.568e+09, 1.567e+09, 1.570e+09, 1.572e+09, 1.573e+09, 1.575e+09, 1.576e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.584e+09, 2.745e+01, 5.490e+01, 8.236e+01, 1.098e+02, 1.373e+02, 1.647e+02, 1.922e+02, 2.196e+02, 2.471e+02, 2.745e+02, 3.020e+02, 3.294e+02, 3.569e+02, 3.843e+02, 4.118e+02, 4.392e+02, 4.667e+02, 4.941e+02, 5.216e+02, 5.490e+02, 5.765e+02, 6.039e+02, 6.314e+02, 6.588e+02, 6.863e+02, 7.138e+02, 7.412e+02, 7.687e+02
8.25, 1.549e+09, 1.301e+09, 1.428e+09, 1.473e+09, 1.495e+09, 1.519e+09, 1.528e+09, 1.537e+09, 1.544e+09, 1.549e+09, 1.554e+09, 1.558e+09, 1.561e+09, 1.564e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.570e+09, 1.571e+09, 1.573e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.582e+09, 2.591e+01, 5.181e+01, 7.772e+01, 1.036e+02, 1.295e+02, 1.554e+02, 1.813e+02, 2.072e+02, 2.332e+02, 2.591e+02, 2.850e+02, 3.109e+02, 3.368e+02, 3.627e+02, 3.886e+02, 4.145e+02, 4.404e+02, 4.663e+02, 4.922e+02, 5.181e+02, 5.440e+02, 5.699e+02, 5.958e+02, 6.217e+02, 6.477e+02, 6.736e+02, 6.995e+02, 7.254e+02
8.50, 1.546e+09, 1.279e+09, 1.419e+09, 1.465e+09, 1.492e+09, 1.513e+09, 1.527e+09, 1.534e+09, 1.541e+09, 1.547e+09, 1.552e+09, 1.556e+09, 1.559e+09, 1.562e+09, 1.565e+09, 1.567e+09, 1.566e+09, 1.567e+09, 1.570e+09, 1.571e+09, 1.573e+09, 1.574e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.581e+09, 1.581e+09, 2.449e+01, 4.897e+01, 7.346e+01, 9.795e+01, 1.224e+02, 1.469e+02, 1.714e+02, 1.959e+02, 2.204e+02, 2.449e+02, 2.694e+02, 2.938e+02, 3.183e+02, 3.428e+02, 3.673e+02, 3.918e+02, 4.163e+02, 4.408e+02, 4.652e+02, 4.897e+02, 5.142e+02, 5.387e+02, 5.632e+02, 5.877e+02, 6.122e+02, 6.367e+02, 6.611e+02, 6.856e+02
8.75, 1.544e+09, 1.256e+09, 1.415e+09, 1.460e+09, 1.491e+09, 1.507e+09, 1.524e+09, 1.531e+09, 1.538e+09, 1.544e+09, 1.549e+09, 1.553e+09, 1.557e+09, 1.560e+09, 1.563e+09, 1.565e+09, 1.568e+09, 1.566e+09, 1.567e+09, 1.569e+09, 1.571e+09, 1.572e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.580e+09, 2.318e+01, 4.636e+01, 6.954e+01, 9.272e+01, 1.159e+02, 1.391e+02, 1.623e+02, 1.854e+02, 2.086e+02, 2.318e+02, 2.550e+02, 2.782e+02, 3.013e+02, 3.245e+02, 3.477e+02, 3.709e+02, 3.941e+02, 4.173e+02, 4.404e+02, 4.636e+02, 4.868e+02, 5.100e+02, 5.332e+02, 5.563e+02, 5.795e+02, 6.027e+02, 6.259e+02, 6.491e+02
9.00, 1.541e+09, 1.237e+09, 1.409e+09, 1.454e+09, 1.485e+09, 1.501e+09, 1.519e+09, 1.527e+09, 1.535e+09, 1.541e+09, 1.546e+09, 1.551e+09, 1.555e+09, 1.558e+09, 1.561e+09, 1.563e+09, 1.566e+09, 1.568e+09, 1.566e+09, 1.567e+09, 1.569e+09, 1.571e+09, 1.572e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.579e+09, 2.198e+01, 4.395e+01, 6.593e+01, 8.790e+01, 1.099e+02, 1.319e+02, 1.538e+02, 1.758e+02, 1.978e+02, 2.198e+02, 2.417e+02, 2.637e+02, 2.857e+02, 3.077e+02, 3.296e+02, 3.516e+02, 3.736e+02, 3.956e+02, 4.175e+02, 4.395e+02, 4.615e+02, 4.835e+02, 5.054e+02, 5.274e+02, 5.494e+02, 5.714e+02, 5.933e+02, 6.153e+02
9.25, 1.538e+09, 1.216e+09, 1.406e+09, 1.450e+09, 1.480e+09, 1.494e+09, 1.515e+09, 1.527e+09, 1.532e+09, 1.538e+09, 1.544e+09, 1.548e+09, 1.552e+09, 1.556e+09, 1.559e+09, 1.561e+09, 1.564e+09, 1.566e+09, 1.568e+09, 1.566e+09, 1.567e+09, 1.569e+09, 1.570e+09, 1.572e+09, 1.573e+09, 1.574e+09, 1.576e+09, 1.576e+09, 1.577e+09, 2.086e+01, 4.172e+01, 6.259e+01, 8.345e+01, 1.043e+02, 1.252e+02, 1.460e+02, 1.669e+02, 1.878e+02, 2.086e+02, 2.295e+02, 2.503e+02, 2.712e+02, 2.921e+02, 3.129e+02, 3.338e+02, 3.547e+02, 3.755e+02, 3.964e+02, 4.172e+02, 4.381e+02, 4.590e+02, 4.798e+02, 5.007e+02, 5.216e+02, 5.424e+02, 5.633e+02, 5.841e+02
9.50, 1.535e+09, 1.197e+09, 1.451e+09, 1.443e+09, 1.474e+09, 1.492e+09, 1.510e+09, 1.523e+09, 1.529e+09, 1.535e+09, 1.541e+09, 1.546e+09, 1.550e+09, 1.553e+09, 1.557e+09, 1.559e+09, 1.562e+09, 1.564e+09, 1.566e+09, 1.568e+09, 1.566e+09, 1.566e+09, 1.568e+09, 1.570e+09, 1.572e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.983e+01, 3.966e+01, 5.949e+01, 7.932e+01, 9.915e+01, 1.190e+02, 1.388e+02, 1.586e+02, 1.785e+02, 1.983e+02, 2.181e+02, 2.380e+02, 2.578e+02, 2.776e+02, 2.975e+02, 3.173e+02, 3.371e+02, 3.569e+02, 3.768e+02, 3.966e+02, 4.164e+02, 4.363e+02, 4.561e+02, 4.759e+02, 4.958e+02, 5.156e+02, 5.354e+02, 5.553e+02
9.75, 1.533e+09, 1.179e+09, 1.437e+09, 1.437e+09, 1.467e+09, 1.492e+09, 1.504e+09, 1.519e+09, 1.527e+09, 1.532e+09, 1.538e+09, 1.543e+09, 1.548e+09, 1.551e+09, 1.554e+09, 1.557e+09, 1.560e+09, 1.562e+09, 1.564e+09, 1.566e+09, 1.568e+09, 1.567e+09, 1.566e+09, 1.568e+09, 1.570e+09, 1.571e+09, 1.572e+09, 1.574e+09, 1.575e+09, 1.887e+01, 3.775e+01, 5.662e+01, 7.549e+01, 9.436e+01, 1.132e+02, 1.321e+02, 1.510e+02, 1.699e+02, 1.887e+02, 2.076e+02, 2.265e+02, 2.453e+02, 2.642e+02, 2.831e+02, 3.020e+02, 3.208e+02, 3.397e+02, 3.586e+02, 3.775e+02, 3.963e+02, 4.152e+02, 4.341e+02, 4.530e+02, 4.718e+02, 4.907e+02, 5.096e+02, 5.284e+02
10.00, 1.530e+09, 1.160e+09, 1.417e+09, 1.431e+09, 1.462e+09, 1.487e+09, 1.498e+09, 1.515e+09, 1.525e+09, 1.530e+09, 1.535e+09, 1.541e+09, 1.545e+09, 1.549e+09, 1.552e+09, 1.555e+09, 1.558e+09, 1.560e+09, 1.562e+09, 1.564e+09, 1.566e+09, 1.568e+09, 1.567e+09, 1.566e+09, 1.568e+09, 1.570e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.798e+01, 3.597e+01, 5.395e+01, 7.193e+01, 8.991e+01, 1.079e+02, 1.259e+02, 1.439e+02, 1.618e+02, 1.798e+02, 1.978e+02, 2.158e+02, 2.338e+02, 2.518e+02, 2.697e+02, 2.877e+02, 3.057e+02, 3.237e+02, 3.417e+02, 3.597e+02, 3.776e+02, 3.956e+02, 4.136e+02, 4.316e+02, 4.496e+02, 4.675e+02, 4.855e+02, 5.035e+02
10.25, 1.527e+09, 1.142e+09, 1.398e+09, 1.423e+09, 1.457e+09, 1.482e+09, 1.494e+09, 1.510e+09, 1.522e+09, 1.526e+09, 1.533e+09, 1.538e+09, 1.542e+09, 1.546e+09, 1.550e+09, 1.553e+09, 1.556e+09, 1.558e+09, 1.560e+09, 1.562e+09, 1.564e+09, 1.566e+09, 1.568e+09, 1.568e+09, 1.566e+09, 1.567e+09, 1.569e+09, 1.570e+09, 1.572e+09, 1.715e+01, 3.431e+01, 5.146e+01, 6.861e+01, 8.577e+01, 1.029e+02, 1.201e+02, 1.372e+02, 1.544e+02, 1.715e+02, 1.887e+02, 2.058e+02, 2.230e+02, 2.401e+02, 2.573e+02, 2.745e+02, 2.916e+02, 3.088e+02, 3.259e+02, 3.431e+02, 3.602e+02, 3.774e+02, 3.945e+02, 4.117e+02, 4.288e+02, 4.460e+02, 4.631e+02, 4.803e+02
10.50, 1.527e+09, 1.124e+09, 1.380e+09, 1.418e+09, 1.452e+09, 1.477e+09, 1.490e+09, 1.505e+09, 1.518e+09, 1.527e+09, 1.530e+09, 1.535e+09, 1.540e+09, 1.544e+09, 1.548e+09, 1.551e+09, 1.554e+09, 1.556e+09, 1.559e+09, 1.560e+09, 1.563e+09, 1.564e+09, 1.566e+09, 1.568e+09, 1.568e+09, 1.566e+09, 1.567e+09, 1.569e+09, 1.570e+09, 1.638e+01, 3.276e+01, 4.914e+01, 6.552e+01, 8.190e+01, 9.828e+01, 1.147e+02, 1.310e+02, 1.474e+02, 1.638e+02, 1.802e+02, 1.966e+02, 2.129e+02, 2.293e+02, 2.457e+02, 2.621e+02, 2.785e+02, 2.948e+02, 3.112e+02, 3.276e+02, 3.440e+02, 3.604e+02, 3.767e+02, 3.931e+02, 4.095e+02, 4.259e+02, 4.423e+02, 4.586e+02
10.75, 1.524e+09, 1.108e+09, 1.362e+09, 1.414e+09, 1.448e+09, 1.470e+09, 1.491e+09, 1.499e+09, 1.513e+09, 1.523e+09, 1.527e+09, 1.533e+09, 1.537e+09, 1.542e+09, 1.546e+09, 1.549e+09, 1.552e+09, 1.554e+09, 1.557e+09, 1.559e+09, 1.561e+09, 1.563e+09, 1.564e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.566e+01, 3.131e+01, 4.697e+01, 6.263e+01, 7.829e+01, 9.394e+01, 1.096e+02, 1.253e+02, 1.409e+02, 1.566e+02, 1.722e+02, 1.879e+02, 2.035e+02, 2.192e+02, 2.349e+02, 2.505e+02, 2.662e+02, 2.818e+02, 2.975e+02, 3.131e+02, 3.288e+02, 3.445e+02, 3.601e+02, 3.758e+02, 3.914e+02, 4.071e+02, 4.227e+02, 4.384e+02
11.00, 1.521e+09, 1.092e+09, 1.345e+09, 1.409e+09, 1.441e+09, 1.465e+09, 1.486e+09, 1.494e+09, 1.509e+09, 1.519e+09, 1.527e+09, 1.531e+09, 1.535e+09, 1.539e+09, 1.543e+09, 1.546e+09, 1.549e+09, 1.553e+09, 1.555e+09, 1.557e+09, 1.559e+09, 1.561e+09, 1.563e+09, 1.564e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.566e+09, 1.566e+09, 1.498e+01, 2.996e+01, 4.494e+01, 5.992e+01, 7.490e+01, 8.988e+01, 1.049e+02, 1.198e+02, 1.348e+02, 1.498e+02, 1.648e+02, 1.798e+02, 1.947e+02, 2.097e+02, 2.247e+02, 2.397e+02, 2.547e+02, 2.696e+02, 2.846e+02, 2.996e+02, 3.146e+02, 3.296e+02, 3.446e+02, 3.595e+02, 3.745e+02, 3.895e+02, 4.045e+02, 4.195e+02
11.25, 1.517e+09, 1.074e+09, 1.328e+09, 1.405e+09, 1.437e+09, 1.460e+09, 1.482e+09, 1.492e+09, 1.504e+09, 1.516e+09, 1.524e+09, 1.528e+09, 1.532e+09, 1.537e+09, 1.541e+09, 1.544e+09, 1.548e+09, 1.550e+09, 1.553e+09, 1.555e+09, 1.558e+09, 1.559e+09, 1.561e+09, 1.563e+09, 1.564e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.567e+09, 1.435e+01, 2.869e+01, 4.304e+01, 5.739e+01, 7.173e+01, 8.608e+01, 1.004e+02, 1.148e+02, 1.291e+02, 1.435e+02, 1.578e+02, 1.722e+02, 1.865e+02, 2.009e+02, 2.152e+02, 2.295e+02, 2.439e+02, 2.582e+02, 2.726e+02, 2.869e+02, 3.013e+02, 3.156e+02, 3.300e+02, 3.443e+02, 3.587e+02, 3.730e+02, 3.874e+02, 4.017e+02
11.50, 1.514e+09, 1.060e+09, 1.312e+09, 1.403e+09, 1.432e+09, 1.456e+09, 1.477e+09, 1.493e+09, 1.499e+09, 1.512e+09, 1.521e+09, 1.527e+09, 1.530e+09, 1.534e+09, 1.539e+09, 1.542e+09, 1.545e+09, 1.548e+09, 1.551e+09, 1.553e+09, 1.555e+09, 1.558e+09, 1.559e+09, 1.561e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.567e+09, 1.568e+09, 1.375e+01, 2.750e+01, 4.125e+01, 5.501e+01, 6.876e+01, 8.251e+01, 9.626e+01, 1.100e+02, 1.238e+02, 1.375e+02, 1.513e+02, 1.650e+02, 1.788e+02, 1.925e+02, 2.063e+02, 2.200e+02, 2.338e+02, 2.475e+02, 2.613e+02, 2.750e+02, 2.888e+02, 3.025e+02, 3.163e+02, 3.300e+02, 3.438e+02, 3.575e+02, 3.713e+02, 3.850e+02
11.75, 1.510e+09, 1.044e+09, 1.296e+09, 1.450e+09, 1.426e+09, 1.451e+09, 1.471e+09, 1.488e+09, 1.494e+09, 1.507e+09, 1.517e+09, 1.525e+09, 1.528e+09, 1.532e+09, 1.536e+09, 1.540e+09, 1.543e+09, 1.546e+09, 1.549e+09, 1.552e+09, 1.554e+09, 1.556e+09, 1.558e+09, 1.559e+09, 1.561e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.319e+01, 2.639e+01, 3.958e+01, 5.277e+01, 6.596e+01, 7.916e+01, 9.235e+01, 1.055e+02, 1.187e+02, 1.319e+02, 1.451e+02, 1.583e+02, 1.715e+02, 1.847e+02, 1.979e+02, 2.111e+02, 2.243e+02, 2.375e+02, 2.507e+02, 2.639e+02, 2.770e+02, 2.902e+02, 3.034e+02, 3.166e+02, 3.298e+02, 3.430e+02, 3.562e+02, 3.694e+02
12.00, 1.506e+09, 1.029e+09, 1.281e+09, 1.433e+09, 1.419e+09, 1.449e+09, 1.466e+09, 1.484e+09, 1.492e+09, 1.503e+09, 1.514e+09, 1.522e+09, 1.527e+09, 1.530e+09, 1.534e+09, 1.537e+09, 1.541e+09, 1.544e+09, 1.547e+09, 1.549e+09, 1.552e+09, 1.554e+09, 1.556e+09, 1.558e+09, 1.559e+09, 1.561e+09, 1.562e+09, 1.564e+09, 1.565e+09, 1.267e+01, 2.533e+01, 3.800e+01, 5.067e+01, 6.333e+01, 7.600e+01, 8.867e+01, 1.013e+02, 1.140e+02, 1.267e+02, 1.393e+02, 1.520e+02, 1.647e+02, 1.773e+02, 1.900e+02, 2.027e+02, 2.153e+02, 2.280e+02, 2.407e+02, 2.533e+02, 2.660e+02, 2.787e+02, 2.913e+02, 3.040e+02, 3.167e+02, 3.293e+02, 3.420e+02, 3.547e+02
12.25, 1.501e+09, 1.015e+09, 1.266e+09, 1.417e+09, 1.418e+09, 1.443e+09, 1.462e+09, 1.480e+09, 1.493e+09, 1.498e+09, 1.510e+09, 1.519e+09, 1.525e+09, 1.528e+09, 1.532e+09, 1.535e+09, 1.539e+09, 1.542e+09, 1.545e+09, 1.548e+09, 1.550e+09, 1.552e+09, 1.554e+09, 1.556e+09, 1.558e+09, 1.559e+09, 1.561e+09, 1.562e+09, 1.564e+09, 1.217e+01, 2.434e+01, 3.651e+01, 4.868e+01, 6.086e+01, 7.303e+01, 8.520e+01, 9.737e+01, 1.095e+02, 1.217e+02, 1.339e+02, 1.461e+02, 1.582e+02, 1.704e+02, 1.826e+02, 1.947e+02, 2.069e+02, 2.191e+02, 2.312e+02, 2.434e+02, 2.556e+02, 2.678e+02, 2.799e+02, 2.921e+02, 3.043e+02, 3.164e+02, 3.286e+02, 3.408e+02
12.50, 1.496e+09, 1.000e+09, 1.250e+09, 1.402e+09, 1.413e+09, 1.438e+09, 1.458e+09, 1.475e+09, 1.489e+09, 1.494e+09, 1.506e+09, 1.515e+09, 1.522e+09, 1.527e+09, 1.530e+09, 1.533e+09, 1.537e+09, 1.540e+09, 1.543e+09, 1.546e+09, 1.548e+09, 1.550e+09, 1.553e+09, 1.554e+09, 1.556e+09, 1.558e+09, 1.559e+09, 1.561e+09, 1.562e+09, 1.170e+01, 2.341e+01, 3.511e+01, 4.682e+01, 5.852e+01, 7.022e+01, 8.193e+01, 9.363e+01, 1.053e+02, 1.170e+02, 1.287e+02, 1.404e+02, 1.521e+02, 1.639e+02, 1.756e+02, 1.873e+02, 1.990e+02, 2.107e+02, 2.224e+02, 2.341e+02, 2.458e+02, 2.575e+02, 2.692e+02, 2.809e+02, 2.926e+02, 3.043e+02, 3.160e+02, 3.277e+02
12.75, 1.494e+09, 9.866e+08, 1.237e+09, 1.387e+09, 1.409e+09, 1.434e+09, 1.453e+09, 1.470e+09, 1.485e+09, 1.492e+09, 1.501e+09, 1.511e+09, 1.519e+09, 1.525e+09, 1.527e+09, 1.531e+09, 1.535e+09, 1.538e+09, 1.541e+09, 1.544e+09, 1.546e+09, 1.548e+09, 1.551e+09, 1.553e+09, 1.555e+09, 1.556e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.126e+01, 2.253e+01, 3.379e+01, 4.505e+01, 5.631e+01, 6.758e+01, 7.884e+01, 9.010e+01, 1.014e+02, 1.126e+02, 1.239e+02, 1.352e+02, 1.464e+02, 1.577e+02, 1.689e+02, 1.802e+02, 1.915e+02, 2.027e+02, 2.140e+02, 2.253e+02, 2.365e+02, 2.478e+02, 2.590e+02, 2.703e+02, 2.816e+02, 2.928e+02, 3.041e+02, 3.154e+02
13.00, 1.491e+09, 9.729e+08, 1.223e+09, 1.372e+09, 1.405e+09, 1.429e+09, 1.450e+09, 1.465e+09, 1.481e+09, 1.493e+09, 1.495e+09, 1.507e+09, 1.516e+09, 1.522e+09, 1.527e+09, 1.529e+09, 1.532e+09, 1.535e+09, 1.539e+09, 1.542e+09, 1.544e+09, 1.547e+09, 1.549e+09, 1.551e+09, 1.553e+09, 1.555e+09, 1.556e+09, 1.558e+09, 1.559e+09, 1.085e+01, 2.169e+01, 3.254e+01, 4.338e+01, 5.423e+01, 6.507e+01, 7.592e+01, 8.677e+01, 9.761e+01, 1.085e+02, 1.193e+02, 1.301e+02, 1.410e+02, 1.518e+02, 1.627e+02, 1.735e+02, 1.844e+02, 1.952e+02, 2.061e+02, 2.169e+02, 2.278e+02, 2.386e+02, 2.495e+02, 2.603e+02, 2.711e+02, 2.820e+02, 2.928e+02, 3.037e+02
13.25, 1.493e+09, 9.595e+08, 1.209e+09, 1.357e+09, 1.402e+09, 1.423e+09, 1.447e+09, 1.461e+09, 1.478e+09, 1.489e+09, 1.494e+09, 1.503e+09, 1.512e+09, 1.519e+09, 1.525e+09, 1.526e+09, 1.531e+09, 1.533e+09, 1.537e+09, 1.540e+09, 1.542e+09, 1.545e+09, 1.547e+09, 1.549e+09, 1.551e+09, 1.553e+09, 1.555e+09, 1.556e+09, 1.558e+09, 1.045e+01, 2.090e+01, 3.135e+01, 4.180e+01, 5.226e+01, 6.271e+01, 7.316e+01, 8.361e+01, 9.406e+01, 1.045e+02, 1.150e+02, 1.254e+02, 1.359e+02, 1.463e+02, 1.568e+02, 1.672e+02, 1.777e+02, 1.881e+02, 1.986e+02, 2.090e+02, 2.195e+02, 2.299e+02, 2.404e+02, 2.508e+02, 2.613e+02, 2.717e+02, 2.822e+02, 2.926e+02
13.50, 1.490e+09, 9.463e+08, 1.195e+09, 1.343e+09, 1.453e+09, 1.418e+09, 1.441e+09, 1.458e+09, 1.473e+09, 1.485e+09, 1.491e+09, 1.498e+09, 1.509e+09, 1.516e+09, 1.522e+09, 1.527e+09, 1.528e+09, 1.532e+09, 1.535e+09, 1.537e+09, 1.540e+09, 1.543e+09, 1.545e+09, 1.548e+09, 1.549e+09, 1.551e+09, 1.553e+09, 1.555e+09, 1.556e+09, 1.008e+01, 2.016e+01, 3.023e+01, 4.031e+01, 5.039e+01, 6.047e+01, 7.054e+01, 8.062e+01, 9.070e+01, 1.008e+02, 1.109e+02, 1.209e+02, 1.310e+02, 1.411e+02, 1.512e+02, 1.612e+02, 1.713e+02, 1.814e+02, 1.915e+02, 2.016e+02, 2.116e+02, 2.217e+02, 2.318e+02, 2.419e+02, 2.519e+02, 2.620e+02, 2.721e+02, 2.822e+02
13.75, 1.486e+09, 9.333e+08, 1.181e+09, 1.330e+09, 1.440e+09, 1.417e+09, 1.437e+09, 1.454e+09, 1.468e+09, 1.482e+09, 1.493e+09, 1.494e+09, 1.505e+09, 1.513e+09, 1.519e+09, 1.525e+09, 1.527e+09, 1.530e+09, 1.533e+09, 1.535e+09, 1.539e+09, 1.541e+09, 1.543e+09, 1.546e+09, 1.548e+09, 1.549e+09, 1.552e+09, 1.553e+09, 1.555e+09, 9.724e+00, 1.945e+01, 2.917e+01, 3.889e+01, 4.862e+01, 5.834e+01, 6.806e+01, 7.779e+01, 8.751e+01, 9.724e+01, 1.070e+02, 1.167e+02, 1.264e+02, 1.361e+02, 1.459e+02, 1.556e+02, 1.653e+02, 1.750e+02, 1.847e+02, 1.945e+02, 2.042e+02, 2.139e+02, 2.236e+02, 2.334e+02, 2.431e+02, 2.528e+02, 2.625e+02, 2.723e+02
14.00, 1.483e+09, 9.205e+08, 1.168e+09, 1.317e+09, 1.426e+09, 1.412e+09, 1.434e+09, 1.450e+09, 1.463e+09, 1.479e+09, 1.489e+09, 1.494e+09, 1.500e+09, 1.509e+09, 1.516e+09, 1.522e+09, 1.527e+09, 1.528e+09, 1.531e+09, 1.534e+09, 1.537e+09, 1.539e+09, 1.541e+09, 1.544e+09, 1.546e+09, 1.548e+09, 1.550e+09, 1.552e+09, 1.553e+09, 9.388e+00, 1.878e+01, 2.816e+01, 3.755e+01, 4.694e+01, 5.633e+01, 6.571e+01, 7.510e+01, 8.449e+01, 9.388e+01, 1.033e+02, 1.127e+02, 1.220e+02, 1.314e+02, 1.408e+02, 1.502e+02, 1.596e+02, 1.690e+02, 1.784e+02, 1.878e+02, 1.971e+02, 2.065e+02, 2.159e+02, 2.253e+02, 2.347e+02, 2.441e+02, 2.535e+02, 2.629e+02
14.25, 1.480e+09, 9.084e+08, 1.156e+09, 1.304e+09, 1.412e+09, 1.409e+09, 1.429e+09, 1.448e+09, 1.460e+09, 1.474e+09, 1.485e+09, 1.490e+09, 1.495e+09, 1.506e+09, 1.513e+09, 1.519e+09, 1.524e+09, 1.527e+09, 1.529e+09, 1.532e+09, 1.535e+09, 1.537e+09, 1.540e+09, 1.542e+09, 1.544e+09, 1.546e+09, 1.548e+09, 1.550e+09, 1.552e+09, 9.069e+00, 1.814e+01, 2.721e+01, 3.627e+01, 4.534e+01, 5.441e+01, 6.348e+01, 7.255e+01, 8.162e+01, 9.069e+01, 9.975e+01, 1.088e+02, 1.179e+02, 1.270e+02, 1.360e+02, 1.451e+02, 1.542e+02, 1.632e+02, 1.723e+02, 1.814e+02, 1.904e+02, 1.995e+02, 2.086e+02, 2.176e+02, 2.267e+02, 2.358e+02, 2.449e+02, 2.539e+02
