Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.713e+09, 1.355e+09, 1.593e+09, 1.621e+09, 1.646e+09, 1.667e+09, 1.685e+09, 1.697e+09, 1.708e+09, 1.716e+09, 1.725e+09, 1.733e+09, 1.741e+09, 1.742e+09, 1.748e+09, 1.754e+09, 1.757e+09, 1.761e+09, 1.761e+09, 1.762e+09, 1.765e+09, 1.768e+09, 1.770e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.774e+09, 1.776e+09, 1.777e+09, 2.581e+01, 5.161e+01, 7.742e+01, 1.032e+02, 1.290e+02, 1.548e+02, 1.806e+02, 2.064e+02, 2.322e+02, 2.581e+02, 2.839e+02, 3.097e+02, 3.355e+02, 3.613e+02, 3.871e+02, 4.129e+02, 4.387e+02, 4.645e+02, 4.903e+02, 5.161e+02, 5.419e+02, 5.677e+02, 5.935e+02, 6.193e+02, 6.451e+02, 6.709e+02, 6.967e+02, 7.225e+02
7.50, 1.711e+09, 1.332e+09, 1.571e+09, 1.613e+09, 1.641e+09, 1.662e+09, 1.678e+09, 1.692e+09, 1.701e+09, 1.711e+09, 1.719e+09, 1.728e+09, 1.735e+09, 1.741e+09, 1.743e+09, 1.748e+09, 1.753e+09, 1.757e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.764e+09, 1.767e+09, 1.769e+09, 1.771e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.774e+09, 2.422e+01, 4.843e+01, 7.265e+01, 9.687e+01, 1.211e+02, 1.453e+02, 1.695e+02, 1.937e+02, 2.179e+02, 2.422e+02, 2.664e+02, 2.906e+02, 3.148e+02, 3.390e+02, 3.632e+02, 3.875e+02, 4.117e+02, 4.359e+02, 4.601e+02, 4.843e+02, 5.085e+02, 5.328e+02, 5.570e+02, 5.812e+02, 6.054e+02, 6.296e+02, 6.538e+02, 6.781e+02
7.75, 1.705e+09, 1.310e+09, 1.550e+09, 1.608e+09, 1.634e+09, 1.656e+09, 1.672e+09, 1.687e+09, 1.697e+09, 1.707e+09, 1.713e+09, 1.722e+09, 1.730e+09, 1.737e+09, 1.742e+09, 1.743e+09, 1.748e+09, 1.753e+09, 1.757e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.763e+09, 1.766e+09, 1.768e+09, 1.770e+09, 1.772e+09, 1.773e+09, 1.773e+09, 2.277e+01, 4.554e+01, 6.831e+01, 9.108e+01, 1.139e+02, 1.366e+02, 1.594e+02, 1.822e+02, 2.049e+02, 2.277e+02, 2.505e+02, 2.732e+02, 2.960e+02, 3.188e+02, 3.416e+02, 3.643e+02, 3.871e+02, 4.099e+02, 4.326e+02, 4.554e+02, 4.782e+02, 5.009e+02, 5.237e+02, 5.465e+02, 5.693e+02, 5.920e+02, 6.148e+02, 6.376e+02
8.00, 1.699e+09, 1.289e+09, 1.527e+09, 1.669e+09, 1.629e+09, 1.649e+09, 1.666e+09, 1.681e+09, 1.692e+09, 1.700e+09, 1.710e+09, 1.716e+09, 1.724e+09, 1.731e+09, 1.737e+09, 1.742e+09, 1.743e+09, 1.748e+09, 1.752e+09, 1.756e+09, 1.759e+09, 1.761e+09, 1.761e+09, 1.762e+09, 1.764e+09, 1.767e+09, 1.769e+09, 1.771e+09, 1.773e+09, 2.145e+01, 4.290e+01, 6.435e+01, 8.580e+01, 1.072e+02, 1.287e+02, 1.501e+02, 1.716e+02, 1.930e+02, 2.145e+02, 2.359e+02, 2.574e+02, 2.788e+02, 3.003e+02, 3.217e+02, 3.432e+02, 3.646e+02, 3.861e+02, 4.075e+02, 4.290e+02, 4.504e+02, 4.719e+02, 4.933e+02, 5.148e+02, 5.362e+02, 5.577e+02, 5.791e+02, 6.006e+02
8.25, 1.695e+09, 1.268e+09, 1.508e+09, 1.646e+09, 1.622e+09, 1.642e+09, 1.661e+09, 1.675e+09, 1.687e+09, 1.697e+09, 1.705e+09, 1.711e+09, 1.719e+09, 1.726e+09, 1.732e+09, 1.738e+09, 1.742e+09, 1.743e+09, 1.747e+09, 1.751e+09, 1.756e+09, 1.759e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.763e+09, 1.766e+09, 1.768e+09, 1.770e+09, 2.024e+01, 4.048e+01, 6.072e+01, 8.096e+01, 1.012e+02, 1.214e+02, 1.417e+02, 1.619e+02, 1.822e+02, 2.024e+02, 2.226e+02, 2.429e+02, 2.631e+02, 2.834e+02, 3.036e+02, 3.238e+02, 3.441e+02, 3.643e+02, 3.846e+02, 4.048e+02, 4.251e+02, 4.453e+02, 4.655e+02, 4.858e+02, 5.060e+02, 5.263e+02, 5.465e+02, 5.667e+02
8.50, 1.691e+09, 1.248e+09, 1.487e+09, 1.624e+09, 1.618e+09, 1.638e+09, 1.656e+09, 1.669e+09, 1.682e+09, 1.692e+09, 1.699e+09, 1.708e+09, 1.713e+09, 1.721e+09, 1.727e+09, 1.733e+09, 1.738e+09, 1.742e+09, 1.743e+09, 1.747e+09, 1.751e+09, 1.755e+09, 1.757e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.762e+09, 1.764e+09, 1.766e+09, 1.913e+01, 3.826e+01, 5.739e+01, 7.652e+01, 9.565e+01, 1.148e+02, 1.339e+02, 1.530e+02, 1.722e+02, 1.913e+02, 2.104e+02, 2.296e+02, 2.487e+02, 2.678e+02, 2.870e+02, 3.061e+02, 3.252e+02, 3.444e+02, 3.635e+02, 3.826e+02, 4.017e+02, 4.209e+02, 4.400e+02, 4.591e+02, 4.783e+02, 4.974e+02, 5.165e+02, 5.357e+02
8.75, 1.686e+09, 1.229e+09, 1.467e+09, 1.605e+09, 1.613e+09, 1.632e+09, 1.650e+09, 1.663e+09, 1.676e+09, 1.687e+09, 1.696e+09, 1.703e+09, 1.711e+09, 1.715e+09, 1.722e+09, 1.728e+09, 1.733e+09, 1.738e+09, 1.742e+09, 1.743e+09, 1.747e+09, 1.750e+09, 1.754e+09, 1.757e+09, 1.759e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.763e+09, 1.811e+01, 3.622e+01, 5.433e+01, 7.244e+01, 9.055e+01, 1.087e+02, 1.268e+02, 1.449e+02, 1.630e+02, 1.811e+02, 1.992e+02, 2.173e+02, 2.354e+02, 2.535e+02, 2.716e+02, 2.897e+02, 3.079e+02, 3.260e+02, 3.441e+02, 3.622e+02, 3.803e+02, 3.984e+02, 4.165e+02, 4.346e+02, 4.527e+02, 4.708e+02, 4.890e+02, 5.071e+02
9.00, 1.681e+09, 1.210e+09, 1.447e+09, 1.585e+09, 1.606e+09, 1.627e+09, 1.643e+09, 1.660e+09, 1.671e+09, 1.682e+09, 1.691e+09, 1.699e+09, 1.706e+09, 1.711e+09, 1.717e+09, 1.723e+09, 1.729e+09, 1.734e+09, 1.738e+09, 1.742e+09, 1.742e+09, 1.746e+09, 1.749e+09, 1.753e+09, 1.756e+09, 1.759e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.717e+01, 3.433e+01, 5.150e+01, 6.867e+01, 8.584e+01, 1.030e+02, 1.202e+02, 1.373e+02, 1.545e+02, 1.717e+02, 1.888e+02, 2.060e+02, 2.232e+02, 2.403e+02, 2.575e+02, 2.747e+02, 2.918e+02, 3.090e+02, 3.262e+02, 3.433e+02, 3.605e+02, 3.777e+02, 3.948e+02, 4.120e+02, 4.292e+02, 4.463e+02, 4.635e+02, 4.807e+02
9.25, 1.676e+09, 1.192e+09, 1.427e+09, 1.567e+09, 1.668e+09, 1.622e+09, 1.640e+09, 1.654e+09, 1.665e+09, 1.677e+09, 1.687e+09, 1.694e+09, 1.700e+09, 1.708e+09, 1.711e+09, 1.718e+09, 1.724e+09, 1.729e+09, 1.734e+09, 1.738e+09, 1.742e+09, 1.742e+09, 1.745e+09, 1.749e+09, 1.752e+09, 1.755e+09, 1.757e+09, 1.760e+09, 1.761e+09, 1.630e+01, 3.259e+01, 4.889e+01, 6.519e+01, 8.148e+01, 9.778e+01, 1.141e+02, 1.304e+02, 1.467e+02, 1.630e+02, 1.793e+02, 1.956e+02, 2.119e+02, 2.282e+02, 2.444e+02, 2.607e+02, 2.770e+02, 2.933e+02, 3.096e+02, 3.259e+02, 3.422e+02, 3.585e+02, 3.748e+02, 3.911e+02, 4.074e+02, 4.237e+02, 4.400e+02, 4.563e+02
9.50, 1.671e+09, 1.174e+09, 1.409e+09, 1.549e+09, 1.648e+09, 1.618e+09, 1.634e+09, 1.649e+09, 1.661e+09, 1.672e+09, 1.682e+09, 1.690e+09, 1.697e+09, 1.703e+09, 1.710e+09, 1.713e+09, 1.719e+09, 1.725e+09, 1.730e+09, 1.734e+09, 1.738e+09, 1.742e+09, 1.742e+09, 1.745e+09, 1.748e+09, 1.751e+09, 1.754e+09, 1.757e+09, 1.759e+09, 1.549e+01, 3.098e+01, 4.647e+01, 6.196e+01, 7.745e+01, 9.294e+01, 1.084e+02, 1.239e+02, 1.394e+02, 1.549e+02, 1.704e+02, 1.859e+02, 2.014e+02, 2.169e+02, 2.324e+02, 2.478e+02, 2.633e+02, 2.788e+02, 2.943e+02, 3.098e+02, 3.253e+02, 3.408e+02, 3.563e+02, 3.718e+02, 3.873e+02, 4.027e+02, 4.182e+02, 4.337e+02
9.75, 1.666e+09, 1.156e+09, 1.391e+09, 1.531e+09, 1.628e+09, 1.613e+09, 1.630e+09, 1.643e+09, 1.657e+09, 1.667e+09, 1.677e+09, 1.686e+09, 1.693e+09, 1.699e+09, 1.705e+09, 1.711e+09, 1.714e+09, 1.720e+09, 1.725e+09, 1.730e+09, 1.734e+09, 1.738e+09, 1.741e+09, 1.742e+09, 1.744e+09, 1.747e+09, 1.750e+09, 1.753e+09, 1.756e+09, 1.474e+01, 2.948e+01, 4.422e+01, 5.897e+01, 7.371e+01, 8.845e+01, 1.032e+02, 1.179e+02, 1.327e+02, 1.474e+02, 1.622e+02, 1.769e+02, 1.916e+02, 2.064e+02, 2.211e+02, 2.359e+02, 2.506e+02, 2.653e+02, 2.801e+02, 2.948e+02, 3.096e+02, 3.243e+02, 3.391e+02, 3.538e+02, 3.685e+02, 3.833e+02, 3.980e+02, 4.128e+02
10.00, 1.662e+09, 1.139e+09, 1.373e+09, 1.515e+09, 1.611e+09, 1.608e+09, 1.624e+09, 1.640e+09, 1.652e+09, 1.662e+09, 1.672e+09, 1.681e+09, 1.689e+09, 1.695e+09, 1.700e+09, 1.707e+09, 1.711e+09, 1.715e+09, 1.721e+09, 1.725e+09, 1.730e+09, 1.734e+09, 1.738e+09, 1.741e+09, 1.742e+09, 1.743e+09, 1.746e+09, 1.749e+09, 1.752e+09, 1.405e+01, 2.809e+01, 4.214e+01, 5.618e+01, 7.023e+01, 8.427e+01, 9.832e+01, 1.124e+02, 1.264e+02, 1.405e+02, 1.545e+02, 1.685e+02, 1.826e+02, 1.966e+02, 2.107e+02, 2.247e+02, 2.388e+02, 2.528e+02, 2.669e+02, 2.809e+02, 2.950e+02, 3.090e+02, 3.231e+02, 3.371e+02, 3.511e+02, 3.652e+02, 3.792e+02, 3.933e+02
10.25, 1.659e+09, 1.123e+09, 1.357e+09, 1.498e+09, 1.594e+09, 1.675e+09, 1.621e+09, 1.635e+09, 1.646e+09, 1.659e+09, 1.667e+09, 1.676e+09, 1.685e+09, 1.691e+09, 1.697e+09, 1.702e+09, 1.708e+09, 1.711e+09, 1.716e+09, 1.721e+09, 1.725e+09, 1.730e+09, 1.733e+09, 1.737e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.745e+09, 1.748e+09, 1.340e+01, 2.680e+01, 4.019e+01, 5.359e+01, 6.699e+01, 8.039e+01, 9.378e+01, 1.072e+02, 1.206e+02, 1.340e+02, 1.474e+02, 1.608e+02, 1.742e+02, 1.876e+02, 2.010e+02, 2.144e+02, 2.278e+02, 2.412e+02, 2.546e+02, 2.680e+02, 2.813e+02, 2.947e+02, 3.081e+02, 3.215e+02, 3.349e+02, 3.483e+02, 3.617e+02, 3.751e+02
10.50, 1.654e+09, 1.107e+09, 1.340e+09, 1.481e+09, 1.578e+09, 1.657e+09, 1.616e+09, 1.631e+09, 1.641e+09, 1.654e+09, 1.663e+09, 1.672e+09, 1.680e+09, 1.687e+09, 1.693e+09, 1.699e+09, 1.704e+09, 1.709e+09, 1.711e+09, 1.717e+09, 1.721e+09, 1.725e+09, 1.730e+09, 1.733e+09, 1.737e+09, 1.740e+09, 1.742e+09, 1.742e+09, 1.745e+09, 1.279e+01, 2.559e+01, 3.838e+01, 5.117e+01, 6.396e+01, 7.676e+01, 8.955e+01, 1.023e+02, 1.151e+02, 1.279e+02, 1.407e+02, 1.535e+02, 1.663e+02, 1.791e+02, 1.919e+02, 2.047e+02, 2.175e+02, 2.303e+02, 2.431e+02, 2.559e+02, 2.687e+02, 2.814e+02, 2.942e+02, 3.070e+02, 3.198e+02, 3.326e+02, 3.454e+02, 3.582e+02
10.75, 1.650e+09, 1.091e+09, 1.325e+09, 1.465e+09, 1.563e+09, 1.639e+09, 1.612e+09, 1.625e+09, 1.638e+09, 1.649e+09, 1.660e+09, 1.667e+09, 1.676e+09, 1.683e+09, 1.689e+09, 1.695e+09, 1.699e+09, 1.705e+09, 1.710e+09, 1.711e+09, 1.717e+09, 1.722e+09, 1.725e+09, 1.730e+09, 1.733e+09, 1.737e+09, 1.739e+09, 1.742e+09, 1.742e+09, 1.223e+01, 2.446e+01, 3.668e+01, 4.891e+01, 6.114e+01, 7.337e+01, 8.560e+01, 9.782e+01, 1.101e+02, 1.223e+02, 1.345e+02, 1.467e+02, 1.590e+02, 1.712e+02, 1.834e+02, 1.956e+02, 2.079e+02, 2.201e+02, 2.323e+02, 2.446e+02, 2.568e+02, 2.690e+02, 2.812e+02, 2.935e+02, 3.057e+02, 3.179e+02, 3.302e+02, 3.424e+02
11.00, 1.644e+09, 1.077e+09, 1.309e+09, 1.448e+09, 1.549e+09, 1.622e+09, 1.607e+09, 1.621e+09, 1.634e+09, 1.644e+09, 1.655e+09, 1.663e+09, 1.671e+09, 1.679e+09, 1.686e+09, 1.691e+09, 1.697e+09, 1.700e+09, 1.706e+09, 1.711e+09, 1.712e+09, 1.717e+09, 1.722e+09, 1.725e+09, 1.729e+09, 1.733e+09, 1.736e+09, 1.739e+09, 1.741e+09, 1.170e+01, 2.340e+01, 3.510e+01, 4.680e+01, 5.850e+01, 7.020e+01, 8.190e+01, 9.359e+01, 1.053e+02, 1.170e+02, 1.287e+02, 1.404e+02, 1.521e+02, 1.638e+02, 1.755e+02, 1.872e+02, 1.989e+02, 2.106e+02, 2.223e+02, 2.340e+02, 2.457e+02, 2.574e+02, 2.691e+02, 2.808e+02, 2.925e+02, 3.042e+02, 3.159e+02, 3.276e+02
11.25, 1.641e+09, 1.062e+09, 1.294e+09, 1.433e+09, 1.532e+09, 1.607e+09, 1.674e+09, 1.618e+09, 1.631e+09, 1.641e+09, 1.651e+09, 1.660e+09, 1.667e+09, 1.675e+09, 1.682e+09, 1.688e+09, 1.693e+09, 1.698e+09, 1.701e+09, 1.707e+09, 1.711e+09, 1.713e+09, 1.717e+09, 1.722e+09, 1.725e+09, 1.729e+09, 1.732e+09, 1.735e+09, 1.738e+09, 1.120e+01, 2.241e+01, 3.361e+01, 4.482e+01, 5.602e+01, 6.722e+01, 7.843e+01, 8.963e+01, 1.008e+02, 1.120e+02, 1.232e+02, 1.344e+02, 1.457e+02, 1.569e+02, 1.681e+02, 1.793e+02, 1.905e+02, 2.017e+02, 2.129e+02, 2.241e+02, 2.353e+02, 2.465e+02, 2.577e+02, 2.689e+02, 2.801e+02, 2.913e+02, 3.025e+02, 3.137e+02
11.50, 1.638e+09, 1.048e+09, 1.279e+09, 1.417e+09, 1.518e+09, 1.592e+09, 1.657e+09, 1.613e+09, 1.625e+09, 1.637e+09, 1.646e+09, 1.656e+09, 1.663e+09, 1.670e+09, 1.677e+09, 1.684e+09, 1.689e+09, 1.694e+09, 1.699e+09, 1.703e+09, 1.708e+09, 1.711e+09, 1.713e+09, 1.717e+09, 1.721e+09, 1.725e+09, 1.728e+09, 1.732e+09, 1.735e+09, 1.074e+01, 2.148e+01, 3.222e+01, 4.296e+01, 5.370e+01, 6.443e+01, 7.517e+01, 8.591e+01, 9.665e+01, 1.074e+02, 1.181e+02, 1.289e+02, 1.396e+02, 1.503e+02, 1.611e+02, 1.718e+02, 1.826e+02, 1.933e+02, 2.040e+02, 2.148e+02, 2.255e+02, 2.363e+02, 2.470e+02, 2.577e+02, 2.685e+02, 2.792e+02, 2.900e+02, 3.007e+02
11.75, 1.634e+09, 1.034e+09, 1.266e+09, 1.403e+09, 1.503e+09, 1.578e+09, 1.641e+09, 1.609e+09, 1.621e+09, 1.631e+09, 1.641e+09, 1.652e+09, 1.660e+09, 1.666e+09, 1.674e+09, 1.680e+09, 1.686e+09, 1.691e+09, 1.696e+09, 1.699e+09, 1.704e+09, 1.708e+09, 1.711e+09, 1.713e+09, 1.717e+09, 1.721e+09, 1.725e+09, 1.728e+09, 1.731e+09, 1.030e+01, 2.060e+01, 3.091e+01, 4.121e+01, 5.151e+01, 6.181e+01, 7.212e+01, 8.242e+01, 9.272e+01, 1.030e+02, 1.133e+02, 1.236e+02, 1.339e+02, 1.442e+02, 1.545e+02, 1.648e+02, 1.751e+02, 1.854e+02, 1.957e+02, 2.060e+02, 2.163e+02, 2.266e+02, 2.370e+02, 2.473e+02, 2.576e+02, 2.679e+02, 2.782e+02, 2.885e+02
12.00, 1.631e+09, 1.020e+09, 1.251e+09, 1.388e+09, 1.489e+09, 1.564e+09, 1.625e+09, 1.684e+09, 1.618e+09, 1.629e+09, 1.639e+09, 1.647e+09, 1.656e+09, 1.662e+09, 1.669e+09, 1.676e+09, 1.682e+09, 1.687e+09, 1.692e+09, 1.697e+09, 1.699e+09, 1.704e+09, 1.709e+09, 1.711e+09, 1.713e+09, 1.717e+09, 1.721e+09, 1.724e+09, 1.727e+09, 9.891e+00, 1.978e+01, 2.967e+01, 3.956e+01, 4.946e+01, 5.935e+01, 6.924e+01, 7.913e+01, 8.902e+01, 9.891e+01, 1.088e+02, 1.187e+02, 1.286e+02, 1.385e+02, 1.484e+02, 1.583e+02, 1.682e+02, 1.780e+02, 1.879e+02, 1.978e+02, 2.077e+02, 2.176e+02, 2.275e+02, 2.374e+02, 2.473e+02, 2.572e+02, 2.671e+02, 2.770e+02
12.25, 1.626e+09, 1.007e+09, 1.237e+09, 1.374e+09, 1.474e+09, 1.551e+09, 1.611e+09, 1.667e+09, 1.613e+09, 1.624e+09, 1.635e+09, 1.642e+09, 1.652e+09, 1.660e+09, 1.665e+09, 1.672e+09, 1.678e+09, 1.684e+09, 1.689e+09, 1.693e+09, 1.697e+09, 1.700e+09, 1.705e+09, 1.709e+09, 1.711e+09, 1.713e+09, 1.717e+09, 1.721e+09, 1.724e+09, 9.504e+00, 1.901e+01, 2.851e+01, 3.802e+01, 4.752e+01, 5.702e+01, 6.653e+01, 7.603e+01, 8.554e+01, 9.504e+01, 1.045e+02, 1.140e+02, 1.236e+02, 1.331e+02, 1.426e+02, 1.521e+02, 1.616e+02, 1.711e+02, 1.806e+02, 1.901e+02, 1.996e+02, 2.091e+02, 2.186e+02, 2.281e+02, 2.376e+02, 2.471e+02, 2.566e+02, 2.661e+02
12.50, 1.623e+09, 9.939e+08, 1.224e+09, 1.360e+09, 1.460e+09, 1.536e+09, 1.597e+09, 1.653e+09, 1.610e+09, 1.621e+09, 1.631e+09, 1.640e+09, 1.647e+09, 1.656e+09, 1.662e+09, 1.668e+09, 1.674e+09, 1.680e+09, 1.686e+09, 1.690e+09, 1.694e+09, 1.698e+09, 1.701e+09, 1.705e+09, 1.709e+09, 1.711e+09, 1.713e+09, 1.717e+09, 1.721e+09, 9.139e+00, 1.828e+01, 2.742e+01, 3.656e+01, 4.570e+01, 5.483e+01, 6.397e+01, 7.311e+01, 8.225e+01, 9.139e+01, 1.005e+02, 1.097e+02, 1.188e+02, 1.279e+02, 1.371e+02, 1.462e+02, 1.554e+02, 1.645e+02, 1.736e+02, 1.828e+02, 1.919e+02, 2.011e+02, 2.102e+02, 2.193e+02, 2.285e+02, 2.376e+02, 2.468e+02, 2.559e+02
12.75, 1.621e+09, 9.807e+08, 1.210e+09, 1.346e+09, 1.446e+09, 1.523e+09, 1.584e+09, 1.638e+09, 1.606e+09, 1.618e+09, 1.627e+09, 1.636e+09, 1.643e+09, 1.652e+09, 1.659e+09, 1.664e+09, 1.671e+09, 1.676e+09, 1.682e+09, 1.687e+09, 1.691e+09, 1.695e+09, 1.699e+09, 1.701e+09, 1.705e+09, 1.709e+09, 1.711e+09, 1.713e+09, 1.717e+09, 8.794e+00, 1.759e+01, 2.638e+01, 3.518e+01, 4.397e+01, 5.277e+01, 6.156e+01, 7.036e+01, 7.915e+01, 8.794e+01, 9.674e+01, 1.055e+02, 1.143e+02, 1.231e+02, 1.319e+02, 1.407e+02, 1.495e+02, 1.583e+02, 1.671e+02, 1.759e+02, 1.847e+02, 1.935e+02, 2.023e+02, 2.111e+02, 2.199e+02, 2.287e+02, 2.374e+02, 2.462e+02
13.00, 1.617e+09, 9.682e+08, 1.197e+09, 1.334e+09, 1.432e+09, 1.510e+09, 1.571e+09, 1.623e+09, 1.673e+09, 1.613e+09, 1.623e+09, 1.631e+09, 1.641e+09, 1.648e+09, 1.655e+09, 1.662e+09, 1.667e+09, 1.673e+09, 1.678e+09, 1.683e+09, 1.687e+09, 1.692e+09, 1.695e+09, 1.699e+09, 1.701e+09, 1.706e+09, 1.709e+09, 1.711e+09, 1.713e+09, 8.469e+00, 1.694e+01, 2.541e+01, 3.387e+01, 4.234e+01, 5.081e+01, 5.928e+01, 6.775e+01, 7.622e+01, 8.469e+01, 9.316e+01, 1.016e+02, 1.101e+02, 1.186e+02, 1.270e+02, 1.355e+02, 1.440e+02, 1.524e+02, 1.609e+02, 1.694e+02, 1.778e+02, 1.863e+02, 1.948e+02, 2.032e+02, 2.117e+02, 2.202e+02, 2.287e+02, 2.371e+02
13.25, 1.613e+09, 9.558e+08, 1.185e+09, 1.321e+09, 1.419e+09, 1.497e+09, 1.559e+09, 1.610e+09, 1.659e+09, 1.610e+09, 1.621e+09, 1.629e+09, 1.637e+09, 1.643e+09, 1.652e+09, 1.658e+09, 1.663e+09, 1.669e+09, 1.674e+09, 1.679e+09, 1.685e+09, 1.688e+09, 1.692e+09, 1.696e+09, 1.699e+09, 1.701e+09, 1.706e+09, 1.709e+09, 1.711e+09, 8.161e+00, 1.632e+01, 2.448e+01, 3.264e+01, 4.080e+01, 4.896e+01, 5.712e+01, 6.528e+01, 7.345e+01, 8.161e+01, 8.977e+01, 9.793e+01, 1.061e+02, 1.142e+02, 1.224e+02, 1.306e+02, 1.387e+02, 1.469e+02, 1.551e+02, 1.632e+02, 1.714e+02, 1.795e+02, 1.877e+02, 1.959e+02, 2.040e+02, 2.122e+02, 2.203e+02, 2.285e+02
13.50, 1.611e+09, 9.434e+08, 1.172e+09, 1.308e+09, 1.406e+09, 1.485e+09, 1.548e+09, 1.597e+09, 1.645e+09, 1.606e+09, 1.617e+09, 1.625e+09, 1.633e+09, 1.641e+09, 1.647e+09, 1.655e+09, 1.661e+09, 1.665e+09, 1.671e+09, 1.676e+09, 1.681e+09, 1.686e+09, 1.689e+09, 1.693e+09, 1.696e+09, 1.699e+09, 1.702e+09, 1.706e+09, 1.709e+09, 7.869e+00, 1.574e+01, 2.361e+01, 3.148e+01, 3.934e+01, 4.721e+01, 5.508e+01, 6.295e+01, 7.082e+01, 7.869e+01, 8.656e+01, 9.443e+01, 1.023e+02, 1.102e+02, 1.180e+02, 1.259e+02, 1.338e+02, 1.416e+02, 1.495e+02, 1.574e+02, 1.652e+02, 1.731e+02, 1.810e+02, 1.889e+02, 1.967e+02, 2.046e+02, 2.125e+02, 2.203e+02
13.75, 1.608e+09, 9.310e+08, 1.160e+09, 1.296e+09, 1.393e+09, 1.472e+09, 1.534e+09, 1.585e+09, 1.631e+09, 1.675e+09, 1.613e+09, 1.622e+09, 1.631e+09, 1.638e+09, 1.643e+09, 1.651e+09, 1.658e+09, 1.662e+09, 1.667e+09, 1.673e+09, 1.677e+09, 1.682e+09, 1.686e+09, 1.690e+09, 1.693e+09, 1.697e+09, 1.699e+09, 1.702e+09, 1.706e+09, 7.592e+00, 1.518e+01, 2.278e+01, 3.037e+01, 3.796e+01, 4.555e+01, 5.315e+01, 6.074e+01, 6.833e+01, 7.592e+01, 8.351e+01, 9.111e+01, 9.870e+01, 1.063e+02, 1.139e+02, 1.215e+02, 1.291e+02, 1.367e+02, 1.443e+02, 1.518e+02, 1.594e+02, 1.670e+02, 1.746e+02, 1.822e+02, 1.898e+02, 1.974e+02, 2.050e+02, 2.126e+02
14.00, 1.680e+09, 9.194e+08, 1.148e+09, 1.284e+09, 1.381e+09, 1.459e+09, 1.522e+09, 1.573e+09, 1.618e+09, 1.662e+09, 1.610e+09, 1.619e+09, 1.626e+09, 1.634e+09, 1.641e+09, 1.647e+09, 1.654e+09, 1.660e+09, 1.664e+09, 1.669e+09, 1.674e+09, 1.679e+09, 1.683e+09, 1.687e+09, 1.690e+09, 1.694e+09, 1.697e+09, 1.699e+09, 1.702e+09, 7.330e+00, 1.466e+01, 2.199e+01, 2.932e+01, 3.665e+01, 4.398e+01, 5.131e+01, 5.864e+01, 6.597e+01, 7.330e+01, 8.063e+01, 8.796e+01, 9.529e+01, 1.026e+02, 1.099e+02, 1.173e+02, 1.246e+02, 1.319e+02, 1.393e+02, 1.466e+02, 1.539e+02, 1.613e+02, 1.686e+02, 1.759e+02, 1.832e+02, 1.906e+02, 1.979e+02, 2.052e+02
14.25, 1.667e+09, 9.069e+08, 1.136e+09, 1.272e+09, 1.369e+09, 1.446e+09, 1.510e+09, 1.562e+09, 1.606e+09, 1.648e+09, 1.606e+09, 1.615e+09, 1.623e+09, 1.631e+09, 1.638e+09, 1.643e+09, 1.650e+09, 1.656e+09, 1.661e+09, 1.665e+09, 1.671e+09, 1.675e+09, 1.680e+09, 1.684e+09, 1.687e+09, 1.691e+09, 1.694e+09, 1.697e+09, 1.699e+09, 7.081e+00, 1.416e+01, 2.124e+01, 2.832e+01, 3.540e+01, 4.248e+01, 4.956e+01, 5.664e+01, 6.373e+01, 7.081e+01, 7.789e+01, 8.497e+01, 9.205e+01, 9.913e+01, 1.062e+02, 1.133e+02, 1.204e+02, 1.275e+02, 1.345e+02, 1.416e+02, 1.487e+02, 1.558e+02, 1.629e+02, 1.699e+02, 1.770e+02, 1.841e+02, 1.912e+02, 1.983e+02
