Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 2.019e+09, 1.406e+09, 1.640e+09, 1.791e+09, 1.894e+09, 1.976e+09, 1.986e+09, 2.001e+09, 2.010e+09, 2.017e+09, 2.019e+09, 2.023e+09, 2.026e+09, 2.024e+09, 2.028e+09, 2.028e+09, 2.029e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 3.303e+01, 6.596e+01, 9.890e+01, 1.318e+02, 1.648e+02, 1.977e+02, 2.305e+02, 2.634e+02, 2.960e+02, 3.286e+02, 3.611e+02, 3.937e+02, 4.262e+02, 4.588e+02, 4.901e+02, 5.215e+02, 5.524e+02, 5.834e+02, 6.143e+02, 6.451e+02, 6.760e+02, 7.068e+02, 7.376e+02, 7.685e+02, 7.970e+02, 8.251e+02, 8.495e+02, 8.634e+02
7.50, 2.009e+09, 1.379e+09, 1.612e+09, 1.765e+09, 1.867e+09, 1.947e+09, 2.015e+09, 1.990e+09, 2.004e+09, 2.006e+09, 2.013e+09, 2.012e+09, 2.016e+09, 2.019e+09, 2.016e+09, 2.017e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 3.100e+01, 6.191e+01, 9.281e+01, 1.237e+02, 1.546e+02, 1.855e+02, 2.164e+02, 2.472e+02, 2.778e+02, 3.084e+02, 3.389e+02, 3.695e+02, 4.000e+02, 4.306e+02, 4.600e+02, 4.894e+02, 5.185e+02, 5.475e+02, 5.765e+02, 6.055e+02, 6.345e+02, 6.634e+02, 6.924e+02, 7.213e+02, 7.481e+02, 7.744e+02, 7.973e+02, 8.103e+02
7.75, 2.002e+09, 1.354e+09, 1.586e+09, 1.738e+09, 1.840e+09, 1.920e+09, 1.987e+09, 1.982e+09, 1.992e+09, 2.000e+09, 2.003e+09, 2.001e+09, 2.005e+09, 2.009e+09, 2.012e+09, 2.012e+09, 2.012e+09, 2.012e+09, 2.012e+09, 2.011e+09, 2.011e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.915e+01, 5.821e+01, 8.728e+01, 1.163e+02, 1.454e+02, 1.745e+02, 2.034e+02, 2.324e+02, 2.612e+02, 2.900e+02, 3.187e+02, 3.475e+02, 3.762e+02, 4.049e+02, 4.326e+02, 4.603e+02, 4.876e+02, 5.149e+02, 5.422e+02, 5.694e+02, 5.967e+02, 6.239e+02, 6.511e+02, 6.784e+02, 7.035e+02, 7.283e+02, 7.498e+02, 7.620e+02
8.00, 1.996e+09, 1.330e+09, 1.561e+09, 1.705e+09, 1.814e+09, 1.892e+09, 1.959e+09, 2.004e+09, 1.987e+09, 1.991e+09, 1.992e+09, 1.995e+09, 2.000e+09, 2.001e+09, 2.002e+09, 2.003e+09, 2.003e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.746e+01, 5.484e+01, 8.222e+01, 1.096e+02, 1.370e+02, 1.644e+02, 1.917e+02, 2.190e+02, 2.461e+02, 2.732e+02, 3.003e+02, 3.273e+02, 3.544e+02, 3.815e+02, 4.075e+02, 4.336e+02, 4.594e+02, 4.851e+02, 5.108e+02, 5.365e+02, 5.622e+02, 5.878e+02, 6.135e+02, 6.391e+02, 6.628e+02, 6.862e+02, 7.065e+02, 7.179e+02
8.25, 1.994e+09, 1.307e+09, 1.541e+09, 1.679e+09, 1.787e+09, 1.869e+09, 1.935e+09, 1.978e+09, 2.018e+09, 1.982e+09, 1.985e+09, 1.993e+09, 1.990e+09, 1.994e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 2.591e+01, 5.175e+01, 7.759e+01, 1.034e+02, 1.293e+02, 1.551e+02, 1.809e+02, 2.066e+02, 2.322e+02, 2.578e+02, 2.834e+02, 3.089e+02, 3.344e+02, 3.600e+02, 3.846e+02, 4.092e+02, 4.335e+02, 4.578e+02, 4.821e+02, 5.063e+02, 5.306e+02, 5.548e+02, 5.790e+02, 6.032e+02, 6.256e+02, 6.476e+02, 6.667e+02, 6.775e+02
8.50, 1.983e+09, 1.285e+09, 1.517e+09, 1.655e+09, 1.766e+09, 1.846e+09, 1.910e+09, 1.954e+09, 1.994e+09, 2.006e+09, 2.018e+09, 1.983e+09, 1.980e+09, 1.982e+09, 1.987e+09, 1.989e+09, 1.991e+09, 1.991e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 2.449e+01, 4.892e+01, 7.334e+01, 9.776e+01, 1.222e+02, 1.466e+02, 1.710e+02, 1.953e+02, 2.195e+02, 2.437e+02, 2.678e+02, 2.920e+02, 3.161e+02, 3.403e+02, 3.635e+02, 3.868e+02, 4.098e+02, 4.328e+02, 4.557e+02, 4.786e+02, 5.015e+02, 5.244e+02, 5.473e+02, 5.702e+02, 5.913e+02, 6.122e+02, 6.303e+02, 6.404e+02
8.75, 2.008e+09, 1.263e+09, 1.495e+09, 1.631e+09, 1.744e+09, 1.821e+09, 1.888e+09, 1.930e+09, 1.970e+09, 1.982e+09, 1.994e+09, 2.002e+09, 2.010e+09, 2.017e+09, 2.020e+09, 2.022e+09, 1.983e+09, 1.983e+09, 1.983e+09, 1.983e+09, 1.983e+09, 1.983e+09, 1.983e+09, 1.983e+09, 1.983e+09, 1.983e+09, 1.983e+09, 1.983e+09, 1.983e+09, 2.319e+01, 4.631e+01, 6.943e+01, 9.255e+01, 1.157e+02, 1.388e+02, 1.618e+02, 1.849e+02, 2.078e+02, 2.307e+02, 2.536e+02, 2.764e+02, 2.993e+02, 3.221e+02, 3.442e+02, 3.662e+02, 3.880e+02, 4.097e+02, 4.314e+02, 4.531e+02, 4.748e+02, 4.965e+02, 5.182e+02, 5.399e+02, 5.598e+02, 5.796e+02, 5.967e+02, 6.062e+02
9.00, 1.988e+09, 1.242e+09, 1.475e+09, 1.609e+09, 1.715e+09, 1.799e+09, 1.864e+09, 1.910e+09, 1.947e+09, 1.959e+09, 1.972e+09, 1.979e+09, 1.988e+09, 1.993e+09, 1.999e+09, 2.001e+09, 2.002e+09, 2.002e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.198e+01, 4.390e+01, 6.582e+01, 8.774e+01, 1.097e+02, 1.316e+02, 1.534e+02, 1.753e+02, 1.970e+02, 2.187e+02, 2.404e+02, 2.621e+02, 2.837e+02, 3.054e+02, 3.263e+02, 3.472e+02, 3.678e+02, 3.884e+02, 4.090e+02, 4.296e+02, 4.502e+02, 4.707e+02, 4.913e+02, 5.118e+02, 5.308e+02, 5.496e+02, 5.657e+02, 5.747e+02
9.25, 1.967e+09, 1.222e+09, 1.456e+09, 1.587e+09, 1.690e+09, 1.776e+09, 1.844e+09, 1.888e+09, 1.925e+09, 1.938e+09, 1.950e+09, 1.957e+09, 1.965e+09, 1.971e+09, 1.976e+09, 1.978e+09, 1.979e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 2.087e+01, 4.168e+01, 6.249e+01, 8.329e+01, 1.041e+02, 1.249e+02, 1.457e+02, 1.664e+02, 1.870e+02, 2.076e+02, 2.282e+02, 2.488e+02, 2.693e+02, 2.899e+02, 3.098e+02, 3.296e+02, 3.492e+02, 3.688e+02, 3.883e+02, 4.079e+02, 4.274e+02, 4.469e+02, 4.664e+02, 4.859e+02, 5.039e+02, 5.218e+02, 5.371e+02, 5.456e+02
9.50, 1.947e+09, 1.201e+09, 1.436e+09, 1.568e+09, 1.670e+09, 1.758e+09, 1.821e+09, 1.865e+09, 1.906e+09, 1.916e+09, 1.928e+09, 1.938e+09, 1.945e+09, 1.950e+09, 1.957e+09, 1.957e+09, 1.959e+09, 1.959e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.984e+01, 3.962e+01, 5.940e+01, 7.917e+01, 9.895e+01, 1.187e+02, 1.385e+02, 1.582e+02, 1.778e+02, 1.974e+02, 2.169e+02, 2.365e+02, 2.560e+02, 2.756e+02, 2.944e+02, 3.133e+02, 3.319e+02, 3.505e+02, 3.691e+02, 3.877e+02, 4.063e+02, 4.248e+02, 4.434e+02, 4.619e+02, 4.790e+02, 4.960e+02, 5.105e+02, 5.186e+02
9.75, 1.927e+09, 1.183e+09, 1.417e+09, 1.552e+09, 1.650e+09, 1.737e+09, 1.801e+09, 1.846e+09, 1.885e+09, 1.894e+09, 1.909e+09, 1.916e+09, 1.925e+09, 1.929e+09, 1.937e+09, 1.939e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.888e+01, 3.770e+01, 5.653e+01, 7.535e+01, 9.418e+01, 1.130e+02, 1.318e+02, 1.505e+02, 1.692e+02, 1.878e+02, 2.064e+02, 2.251e+02, 2.437e+02, 2.623e+02, 2.802e+02, 2.982e+02, 3.159e+02, 3.336e+02, 3.513e+02, 3.690e+02, 3.867e+02, 4.043e+02, 4.220e+02, 4.397e+02, 4.559e+02, 4.721e+02, 4.859e+02, 4.936e+02
10.00, 1.909e+09, 1.164e+09, 1.399e+09, 1.534e+09, 1.629e+09, 1.712e+09, 1.780e+09, 1.824e+09, 1.863e+09, 1.877e+09, 1.890e+09, 1.895e+09, 1.908e+09, 1.911e+09, 1.918e+09, 1.918e+09, 1.921e+09, 1.922e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.799e+01, 3.593e+01, 5.386e+01, 7.180e+01, 8.973e+01, 1.077e+02, 1.256e+02, 1.434e+02, 1.612e+02, 1.790e+02, 1.967e+02, 2.145e+02, 2.322e+02, 2.499e+02, 2.670e+02, 2.841e+02, 3.010e+02, 3.179e+02, 3.348e+02, 3.516e+02, 3.685e+02, 3.853e+02, 4.021e+02, 4.190e+02, 4.345e+02, 4.498e+02, 4.630e+02, 4.703e+02
10.25, 1.891e+09, 1.146e+09, 1.380e+09, 1.514e+09, 1.610e+09, 1.689e+09, 1.764e+09, 1.805e+09, 1.845e+09, 1.858e+09, 1.870e+09, 1.879e+09, 1.887e+09, 1.891e+09, 1.897e+09, 1.902e+09, 1.904e+09, 1.905e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.716e+01, 3.427e+01, 5.138e+01, 6.849e+01, 8.560e+01, 1.027e+02, 1.198e+02, 1.368e+02, 1.538e+02, 1.707e+02, 1.876e+02, 2.046e+02, 2.215e+02, 2.384e+02, 2.547e+02, 2.710e+02, 2.872e+02, 3.033e+02, 3.193e+02, 3.354e+02, 3.515e+02, 3.676e+02, 3.836e+02, 3.997e+02, 4.145e+02, 4.291e+02, 4.417e+02, 4.486e+02
10.50, 1.875e+09, 1.128e+09, 1.363e+09, 1.498e+09, 1.590e+09, 1.672e+09, 1.746e+09, 1.786e+09, 1.825e+09, 1.839e+09, 1.852e+09, 1.860e+09, 1.868e+09, 1.874e+09, 1.882e+09, 1.884e+09, 1.886e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.638e+01, 3.272e+01, 4.906e+01, 6.540e+01, 8.174e+01, 9.807e+01, 1.144e+02, 1.307e+02, 1.468e+02, 1.630e+02, 1.792e+02, 1.953e+02, 2.115e+02, 2.276e+02, 2.432e+02, 2.588e+02, 2.742e+02, 2.896e+02, 3.050e+02, 3.203e+02, 3.357e+02, 3.510e+02, 3.663e+02, 3.817e+02, 3.958e+02, 4.098e+02, 4.217e+02, 4.284e+02
10.75, 1.859e+09, 1.111e+09, 1.346e+09, 1.481e+09, 1.574e+09, 1.654e+09, 1.723e+09, 1.769e+09, 1.807e+09, 1.821e+09, 1.834e+09, 1.843e+09, 1.850e+09, 1.857e+09, 1.863e+09, 1.865e+09, 1.867e+09, 1.867e+09, 1.868e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.566e+01, 3.128e+01, 4.690e+01, 6.251e+01, 7.813e+01, 9.375e+01, 1.093e+02, 1.249e+02, 1.404e+02, 1.558e+02, 1.713e+02, 1.867e+02, 2.022e+02, 2.176e+02, 2.325e+02, 2.474e+02, 2.621e+02, 2.768e+02, 2.915e+02, 3.062e+02, 3.209e+02, 3.355e+02, 3.502e+02, 3.648e+02, 3.783e+02, 3.917e+02, 4.031e+02, 4.095e+02
11.00, 1.843e+09, 1.094e+09, 1.330e+09, 1.465e+09, 1.559e+09, 1.636e+09, 1.701e+09, 1.753e+09, 1.789e+09, 1.803e+09, 1.817e+09, 1.824e+09, 1.833e+09, 1.840e+09, 1.847e+09, 1.849e+09, 1.850e+09, 1.851e+09, 1.851e+09, 1.851e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.498e+01, 2.993e+01, 4.487e+01, 5.981e+01, 7.475e+01, 8.970e+01, 1.046e+02, 1.195e+02, 1.343e+02, 1.491e+02, 1.639e+02, 1.787e+02, 1.934e+02, 2.082e+02, 2.225e+02, 2.367e+02, 2.508e+02, 2.649e+02, 2.789e+02, 2.930e+02, 3.070e+02, 3.210e+02, 3.351e+02, 3.491e+02, 3.620e+02, 3.748e+02, 3.857e+02, 3.918e+02
11.25, 1.826e+09, 1.079e+09, 1.313e+09, 1.449e+09, 1.546e+09, 1.618e+09, 1.684e+09, 1.735e+09, 1.772e+09, 1.785e+09, 1.800e+09, 1.808e+09, 1.817e+09, 1.823e+09, 1.830e+09, 1.832e+09, 1.834e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.435e+01, 2.866e+01, 4.297e+01, 5.728e+01, 7.159e+01, 8.590e+01, 1.002e+02, 1.144e+02, 1.286e+02, 1.428e+02, 1.569e+02, 1.711e+02, 1.852e+02, 1.994e+02, 2.131e+02, 2.267e+02, 2.402e+02, 2.537e+02, 2.671e+02, 2.806e+02, 2.940e+02, 3.075e+02, 3.209e+02, 3.343e+02, 3.467e+02, 3.590e+02, 3.694e+02, 3.752e+02
11.50, 1.811e+09, 1.063e+09, 1.298e+09, 1.435e+09, 1.530e+09, 1.602e+09, 1.668e+09, 1.714e+09, 1.758e+09, 1.770e+09, 1.782e+09, 1.791e+09, 1.800e+09, 1.807e+09, 1.814e+09, 1.817e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.820e+09, 1.820e+09, 1.820e+09, 1.820e+09, 1.820e+09, 1.820e+09, 1.820e+09, 1.820e+09, 1.820e+09, 1.820e+09, 1.376e+01, 2.747e+01, 4.119e+01, 5.491e+01, 6.862e+01, 8.234e+01, 9.602e+01, 1.097e+02, 1.233e+02, 1.369e+02, 1.504e+02, 1.640e+02, 1.776e+02, 1.911e+02, 2.042e+02, 2.173e+02, 2.302e+02, 2.432e+02, 2.561e+02, 2.690e+02, 2.818e+02, 2.947e+02, 3.076e+02, 3.205e+02, 3.323e+02, 3.441e+02, 3.541e+02, 3.596e+02
11.75, 1.796e+09, 1.047e+09, 1.283e+09, 1.418e+09, 1.513e+09, 1.586e+09, 1.651e+09, 1.694e+09, 1.743e+09, 1.756e+09, 1.768e+09, 1.775e+09, 1.784e+09, 1.791e+09, 1.799e+09, 1.801e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.320e+01, 2.636e+01, 3.951e+01, 5.267e+01, 6.583e+01, 7.899e+01, 9.211e+01, 1.052e+02, 1.183e+02, 1.313e+02, 1.443e+02, 1.573e+02, 1.703e+02, 1.834e+02, 1.959e+02, 2.085e+02, 2.209e+02, 2.333e+02, 2.457e+02, 2.580e+02, 2.704e+02, 2.828e+02, 2.951e+02, 3.075e+02, 3.188e+02, 3.301e+02, 3.397e+02, 3.450e+02
12.00, 1.781e+09, 1.032e+09, 1.268e+09, 1.403e+09, 1.499e+09, 1.571e+09, 1.634e+09, 1.679e+09, 1.722e+09, 1.741e+09, 1.754e+09, 1.763e+09, 1.770e+09, 1.776e+09, 1.782e+09, 1.785e+09, 1.787e+09, 1.787e+09, 1.788e+09, 1.788e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.789e+09, 1.267e+01, 2.530e+01, 3.794e+01, 5.057e+01, 6.321e+01, 7.584e+01, 8.844e+01, 1.010e+02, 1.136e+02, 1.261e+02, 1.386e+02, 1.511e+02, 1.636e+02, 1.761e+02, 1.881e+02, 2.002e+02, 2.121e+02, 2.240e+02, 2.359e+02, 2.478e+02, 2.596e+02, 2.715e+02, 2.834e+02, 2.952e+02, 3.061e+02, 3.170e+02, 3.262e+02, 3.312e+02
12.25, 1.769e+09, 1.018e+09, 1.254e+09, 1.389e+09, 1.485e+09, 1.557e+09, 1.619e+09, 1.665e+09, 1.702e+09, 1.721e+09, 1.739e+09, 1.749e+09, 1.757e+09, 1.764e+09, 1.770e+09, 1.771e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.774e+09, 1.217e+01, 2.432e+01, 3.646e+01, 4.860e+01, 6.074e+01, 7.288e+01, 8.498e+01, 9.709e+01, 1.091e+02, 1.211e+02, 1.331e+02, 1.452e+02, 1.572e+02, 1.692e+02, 1.808e+02, 1.923e+02, 2.038e+02, 2.152e+02, 2.267e+02, 2.381e+02, 2.495e+02, 2.609e+02, 2.723e+02, 2.837e+02, 2.942e+02, 3.046e+02, 3.134e+02, 3.183e+02
12.50, 1.757e+09, 1.003e+09, 1.239e+09, 1.375e+09, 1.471e+09, 1.546e+09, 1.604e+09, 1.649e+09, 1.687e+09, 1.702e+09, 1.720e+09, 1.732e+09, 1.744e+09, 1.751e+09, 1.757e+09, 1.759e+09, 1.761e+09, 1.762e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.171e+01, 2.338e+01, 3.506e+01, 4.673e+01, 5.840e+01, 7.008e+01, 8.172e+01, 9.336e+01, 1.049e+02, 1.165e+02, 1.280e+02, 1.396e+02, 1.511e+02, 1.627e+02, 1.738e+02, 1.850e+02, 1.960e+02, 2.070e+02, 2.180e+02, 2.289e+02, 2.399e+02, 2.509e+02, 2.618e+02, 2.728e+02, 2.829e+02, 2.929e+02, 3.014e+02, 3.060e+02
12.75, 1.744e+09, 9.892e+08, 1.225e+09, 1.361e+09, 1.458e+09, 1.532e+09, 1.588e+09, 1.634e+09, 1.673e+09, 1.687e+09, 1.702e+09, 1.714e+09, 1.725e+09, 1.735e+09, 1.745e+09, 1.747e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.127e+01, 2.250e+01, 3.373e+01, 4.497e+01, 5.620e+01, 6.744e+01, 7.864e+01, 8.984e+01, 1.010e+02, 1.121e+02, 1.232e+02, 1.343e+02, 1.454e+02, 1.565e+02, 1.673e+02, 1.780e+02, 1.886e+02, 1.992e+02, 2.097e+02, 2.203e+02, 2.309e+02, 2.414e+02, 2.520e+02, 2.625e+02, 2.722e+02, 2.819e+02, 2.900e+02, 2.945e+02
13.00, 1.727e+09, 9.756e+08, 1.211e+09, 1.347e+09, 1.444e+09, 1.516e+09, 1.574e+09, 1.619e+09, 1.660e+09, 1.674e+09, 1.688e+09, 1.696e+09, 1.710e+09, 1.718e+09, 1.727e+09, 1.730e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.085e+01, 2.167e+01, 3.249e+01, 4.330e+01, 5.412e+01, 6.494e+01, 7.573e+01, 8.652e+01, 9.723e+01, 1.080e+02, 1.187e+02, 1.294e+02, 1.401e+02, 1.507e+02, 1.611e+02, 1.714e+02, 1.816e+02, 1.918e+02, 2.020e+02, 2.122e+02, 2.223e+02, 2.325e+02, 2.427e+02, 2.528e+02, 2.622e+02, 2.715e+02, 2.793e+02, 2.836e+02
13.25, 1.712e+09, 9.623e+08, 1.198e+09, 1.334e+09, 1.431e+09, 1.504e+09, 1.562e+09, 1.605e+09, 1.644e+09, 1.662e+09, 1.675e+09, 1.684e+09, 1.693e+09, 1.702e+09, 1.711e+09, 1.714e+09, 1.717e+09, 1.717e+09, 1.718e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.045e+01, 2.088e+01, 3.130e+01, 4.173e+01, 5.215e+01, 6.258e+01, 7.298e+01, 8.337e+01, 9.370e+01, 1.040e+02, 1.143e+02, 1.246e+02, 1.350e+02, 1.453e+02, 1.552e+02, 1.652e+02, 1.750e+02, 1.848e+02, 1.946e+02, 2.045e+02, 2.142e+02, 2.240e+02, 2.338e+02, 2.436e+02, 2.526e+02, 2.616e+02, 2.691e+02, 2.733e+02
13.50, 1.696e+09, 9.484e+08, 1.185e+09, 1.320e+09, 1.417e+09, 1.491e+09, 1.552e+09, 1.590e+09, 1.631e+09, 1.648e+09, 1.663e+09, 1.672e+09, 1.681e+09, 1.688e+09, 1.696e+09, 1.699e+09, 1.701e+09, 1.702e+09, 1.702e+09, 1.703e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.008e+01, 2.013e+01, 3.019e+01, 4.024e+01, 5.029e+01, 6.034e+01, 7.037e+01, 8.039e+01, 9.035e+01, 1.003e+02, 1.103e+02, 1.202e+02, 1.301e+02, 1.401e+02, 1.497e+02, 1.593e+02, 1.687e+02, 1.782e+02, 1.877e+02, 1.971e+02, 2.066e+02, 2.160e+02, 2.255e+02, 2.349e+02, 2.436e+02, 2.523e+02, 2.595e+02, 2.635e+02
13.75, 1.685e+09, 9.356e+08, 1.172e+09, 1.308e+09, 1.404e+09, 1.478e+09, 1.540e+09, 1.579e+09, 1.617e+09, 1.633e+09, 1.649e+09, 1.660e+09, 1.669e+09, 1.677e+09, 1.684e+09, 1.686e+09, 1.689e+09, 1.689e+09, 1.690e+09, 1.690e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.691e+09, 1.692e+09, 1.692e+09, 1.692e+09, 1.692e+09, 9.726e+00, 1.943e+01, 2.912e+01, 3.882e+01, 4.852e+01, 5.822e+01, 6.789e+01, 7.757e+01, 8.718e+01, 9.678e+01, 1.064e+02, 1.160e+02, 1.256e+02, 1.352e+02, 1.444e+02, 1.537e+02, 1.628e+02, 1.720e+02, 1.811e+02, 1.902e+02, 1.993e+02, 2.085e+02, 2.176e+02, 2.267e+02, 2.351e+02, 2.434e+02, 2.504e+02, 2.542e+02
14.00, 1.674e+09, 9.230e+08, 1.159e+09, 1.296e+09, 1.392e+09, 1.466e+09, 1.526e+09, 1.566e+09, 1.604e+09, 1.620e+09, 1.636e+09, 1.647e+09, 1.657e+09, 1.665e+09, 1.673e+09, 1.675e+09, 1.678e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 1.681e+09, 9.390e+00, 1.875e+01, 2.812e+01, 3.748e+01, 4.685e+01, 5.621e+01, 6.555e+01, 7.489e+01, 8.416e+01, 9.344e+01, 1.027e+02, 1.120e+02, 1.212e+02, 1.305e+02, 1.394e+02, 1.484e+02, 1.572e+02, 1.660e+02, 1.748e+02, 1.837e+02, 1.925e+02, 2.013e+02, 2.101e+02, 2.189e+02, 2.269e+02, 2.350e+02, 2.417e+02, 2.454e+02
14.25, 1.664e+09, 9.103e+08, 1.147e+09, 1.284e+09, 1.379e+09, 1.453e+09, 1.513e+09, 1.556e+09, 1.590e+09, 1.608e+09, 1.623e+09, 1.634e+09, 1.644e+09, 1.653e+09, 1.662e+09, 1.664e+09, 1.667e+09, 1.667e+09, 1.668e+09, 1.668e+09, 1.669e+09, 1.669e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.671e+09, 1.671e+09, 9.071e+00, 1.812e+01, 2.716e+01, 3.621e+01, 4.525e+01, 5.430e+01, 6.332e+01, 7.234e+01, 8.130e+01, 9.026e+01, 9.921e+01, 1.082e+02, 1.171e+02, 1.261e+02, 1.347e+02, 1.433e+02, 1.519e+02, 1.604e+02, 1.689e+02, 1.774e+02, 1.859e+02, 1.944e+02, 2.029e+02, 2.114e+02, 2.192e+02, 2.270e+02, 2.335e+02, 2.371e+02
