Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.655e+09, 1.383e+09, 1.650e+09, 1.580e+09, 1.617e+09, 1.635e+09, 1.637e+09, 1.652e+09, 1.648e+09, 1.659e+09, 1.666e+09, 1.672e+09, 1.673e+09, 1.670e+09, 1.673e+09, 1.675e+09, 1.678e+09, 1.682e+09, 1.685e+09, 1.688e+09, 1.690e+09, 1.691e+09, 1.693e+09, 1.694e+09, 1.695e+09, 1.696e+09, 1.697e+09, 1.697e+09, 1.698e+09, 3.299e+01, 6.597e+01, 9.896e+01, 1.319e+02, 1.649e+02, 1.979e+02, 2.309e+02, 2.639e+02, 2.969e+02, 3.299e+02, 3.628e+02, 3.958e+02, 4.288e+02, 4.618e+02, 4.948e+02, 5.278e+02, 5.607e+02, 5.937e+02, 6.267e+02, 6.597e+02, 6.927e+02, 7.257e+02, 7.587e+02, 7.916e+02, 8.246e+02, 8.576e+02, 8.906e+02, 9.236e+02
7.50, 1.649e+09, 1.358e+09, 1.620e+09, 1.575e+09, 1.608e+09, 1.629e+09, 1.633e+09, 1.645e+09, 1.642e+09, 1.652e+09, 1.661e+09, 1.668e+09, 1.674e+09, 1.674e+09, 1.670e+09, 1.673e+09, 1.675e+09, 1.678e+09, 1.681e+09, 1.685e+09, 1.687e+09, 1.689e+09, 1.691e+09, 1.692e+09, 1.693e+09, 1.694e+09, 1.695e+09, 1.696e+09, 1.697e+09, 3.096e+01, 6.191e+01, 9.287e+01, 1.238e+02, 1.548e+02, 1.857e+02, 2.167e+02, 2.477e+02, 2.786e+02, 3.096e+02, 3.405e+02, 3.715e+02, 4.024e+02, 4.334e+02, 4.643e+02, 4.953e+02, 5.263e+02, 5.572e+02, 5.882e+02, 6.191e+02, 6.501e+02, 6.810e+02, 7.120e+02, 7.430e+02, 7.739e+02, 8.049e+02, 8.358e+02, 8.668e+02
7.75, 1.642e+09, 1.335e+09, 1.592e+09, 1.576e+09, 1.597e+09, 1.621e+09, 1.640e+09, 1.639e+09, 1.652e+09, 1.646e+09, 1.656e+09, 1.663e+09, 1.669e+09, 1.674e+09, 1.674e+09, 1.670e+09, 1.673e+09, 1.675e+09, 1.678e+09, 1.680e+09, 1.684e+09, 1.686e+09, 1.688e+09, 1.690e+09, 1.691e+09, 1.692e+09, 1.694e+09, 1.694e+09, 1.695e+09, 2.911e+01, 5.822e+01, 8.733e+01, 1.164e+02, 1.455e+02, 1.747e+02, 2.038e+02, 2.329e+02, 2.620e+02, 2.911e+02, 3.202e+02, 3.493e+02, 3.784e+02, 4.075e+02, 4.366e+02, 4.658e+02, 4.949e+02, 5.240e+02, 5.531e+02, 5.822e+02, 6.113e+02, 6.404e+02, 6.695e+02, 6.986e+02, 7.277e+02, 7.569e+02, 7.860e+02, 8.151e+02
8.00, 1.654e+09, 1.311e+09, 1.567e+09, 1.568e+09, 1.587e+09, 1.614e+09, 1.634e+09, 1.634e+09, 1.646e+09, 1.649e+09, 1.650e+09, 1.659e+09, 1.665e+09, 1.671e+09, 1.673e+09, 1.674e+09, 1.670e+09, 1.673e+09, 1.675e+09, 1.677e+09, 1.680e+09, 1.683e+09, 1.685e+09, 1.687e+09, 1.689e+09, 1.690e+09, 1.692e+09, 1.693e+09, 1.694e+09, 2.742e+01, 5.485e+01, 8.227e+01, 1.097e+02, 1.371e+02, 1.645e+02, 1.920e+02, 2.194e+02, 2.468e+02, 2.742e+02, 3.017e+02, 3.291e+02, 3.565e+02, 3.839e+02, 4.113e+02, 4.388e+02, 4.662e+02, 4.936e+02, 5.210e+02, 5.485e+02, 5.759e+02, 6.033e+02, 6.307e+02, 6.582e+02, 6.856e+02, 7.130e+02, 7.404e+02, 7.678e+02
8.25, 1.648e+09, 1.290e+09, 1.545e+09, 1.557e+09, 1.587e+09, 1.613e+09, 1.629e+09, 1.635e+09, 1.640e+09, 1.651e+09, 1.644e+09, 1.653e+09, 1.661e+09, 1.666e+09, 1.671e+09, 1.673e+09, 1.674e+09, 1.670e+09, 1.672e+09, 1.674e+09, 1.676e+09, 1.679e+09, 1.682e+09, 1.685e+09, 1.686e+09, 1.688e+09, 1.690e+09, 1.691e+09, 1.692e+09, 2.588e+01, 5.176e+01, 7.764e+01, 1.035e+02, 1.294e+02, 1.553e+02, 1.812e+02, 2.070e+02, 2.329e+02, 2.588e+02, 2.847e+02, 3.105e+02, 3.364e+02, 3.623e+02, 3.882e+02, 4.141e+02, 4.399e+02, 4.658e+02, 4.917e+02, 5.176e+02, 5.435e+02, 5.693e+02, 5.952e+02, 6.211e+02, 6.470e+02, 6.729e+02, 6.987e+02, 7.246e+02
8.50, 1.643e+09, 1.269e+09, 1.524e+09, 1.558e+09, 1.574e+09, 1.605e+09, 1.620e+09, 1.637e+09, 1.635e+09, 1.646e+09, 1.655e+09, 1.648e+09, 1.656e+09, 1.662e+09, 1.667e+09, 1.672e+09, 1.673e+09, 1.674e+09, 1.670e+09, 1.672e+09, 1.674e+09, 1.676e+09, 1.678e+09, 1.681e+09, 1.684e+09, 1.686e+09, 1.687e+09, 1.689e+09, 1.690e+09, 2.446e+01, 4.892e+01, 7.338e+01, 9.784e+01, 1.223e+02, 1.468e+02, 1.712e+02, 1.957e+02, 2.202e+02, 2.446e+02, 2.691e+02, 2.935e+02, 3.180e+02, 3.425e+02, 3.669e+02, 3.914e+02, 4.158e+02, 4.403e+02, 4.648e+02, 4.892e+02, 5.137e+02, 5.381e+02, 5.626e+02, 5.871e+02, 6.115e+02, 6.360e+02, 6.605e+02, 6.849e+02
8.75, 1.638e+09, 1.248e+09, 1.503e+09, 1.663e+09, 1.576e+09, 1.594e+09, 1.614e+09, 1.632e+09, 1.634e+09, 1.640e+09, 1.650e+09, 1.641e+09, 1.650e+09, 1.658e+09, 1.663e+09, 1.669e+09, 1.672e+09, 1.673e+09, 1.674e+09, 1.670e+09, 1.672e+09, 1.674e+09, 1.676e+09, 1.678e+09, 1.680e+09, 1.682e+09, 1.685e+09, 1.686e+09, 1.688e+09, 2.316e+01, 4.631e+01, 6.947e+01, 9.263e+01, 1.158e+02, 1.389e+02, 1.621e+02, 1.853e+02, 2.084e+02, 2.316e+02, 2.547e+02, 2.779e+02, 3.010e+02, 3.242e+02, 3.473e+02, 3.705e+02, 3.937e+02, 4.168e+02, 4.400e+02, 4.631e+02, 4.863e+02, 5.094e+02, 5.326e+02, 5.558e+02, 5.789e+02, 6.021e+02, 6.252e+02, 6.484e+02
9.00, 1.633e+09, 1.228e+09, 1.482e+09, 1.638e+09, 1.575e+09, 1.592e+09, 1.614e+09, 1.626e+09, 1.639e+09, 1.635e+09, 1.645e+09, 1.653e+09, 1.645e+09, 1.652e+09, 1.659e+09, 1.664e+09, 1.669e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.670e+09, 1.671e+09, 1.674e+09, 1.675e+09, 1.677e+09, 1.679e+09, 1.681e+09, 1.684e+09, 1.686e+09, 2.195e+01, 4.391e+01, 6.586e+01, 8.781e+01, 1.098e+02, 1.317e+02, 1.537e+02, 1.756e+02, 1.976e+02, 2.195e+02, 2.415e+02, 2.634e+02, 2.854e+02, 3.073e+02, 3.293e+02, 3.512e+02, 3.732e+02, 3.952e+02, 4.171e+02, 4.391e+02, 4.610e+02, 4.830e+02, 5.049e+02, 5.269e+02, 5.488e+02, 5.708e+02, 5.927e+02, 6.147e+02
9.25, 1.635e+09, 1.208e+09, 1.461e+09, 1.613e+09, 1.568e+09, 1.586e+09, 1.606e+09, 1.618e+09, 1.634e+09, 1.634e+09, 1.640e+09, 1.648e+09, 1.653e+09, 1.647e+09, 1.654e+09, 1.660e+09, 1.665e+09, 1.669e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.670e+09, 1.671e+09, 1.673e+09, 1.675e+09, 1.676e+09, 1.678e+09, 1.680e+09, 1.683e+09, 2.084e+01, 4.168e+01, 6.252e+01, 8.336e+01, 1.042e+02, 1.250e+02, 1.459e+02, 1.667e+02, 1.876e+02, 2.084e+02, 2.292e+02, 2.501e+02, 2.709e+02, 2.918e+02, 3.126e+02, 3.334e+02, 3.543e+02, 3.751e+02, 3.960e+02, 4.168e+02, 4.376e+02, 4.585e+02, 4.793e+02, 5.002e+02, 5.210e+02, 5.419e+02, 5.627e+02, 5.835e+02
9.50, 1.638e+09, 1.189e+09, 1.440e+09, 1.591e+09, 1.562e+09, 1.574e+09, 1.596e+09, 1.615e+09, 1.629e+09, 1.640e+09, 1.635e+09, 1.643e+09, 1.652e+09, 1.641e+09, 1.649e+09, 1.656e+09, 1.661e+09, 1.665e+09, 1.669e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.671e+09, 1.670e+09, 1.673e+09, 1.674e+09, 1.676e+09, 1.678e+09, 1.680e+09, 1.981e+01, 3.962e+01, 5.943e+01, 7.924e+01, 9.905e+01, 1.189e+02, 1.387e+02, 1.585e+02, 1.783e+02, 1.981e+02, 2.179e+02, 2.377e+02, 2.575e+02, 2.773e+02, 2.971e+02, 3.170e+02, 3.368e+02, 3.566e+02, 3.764e+02, 3.962e+02, 4.160e+02, 4.358e+02, 4.556e+02, 4.754e+02, 4.952e+02, 5.151e+02, 5.349e+02, 5.547e+02
9.75, 1.633e+09, 1.171e+09, 1.421e+09, 1.571e+09, 1.565e+09, 1.574e+09, 1.588e+09, 1.613e+09, 1.622e+09, 1.635e+09, 1.634e+09, 1.639e+09, 1.647e+09, 1.654e+09, 1.644e+09, 1.651e+09, 1.657e+09, 1.662e+09, 1.666e+09, 1.670e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.672e+09, 1.670e+09, 1.672e+09, 1.674e+09, 1.675e+09, 1.677e+09, 1.885e+01, 3.771e+01, 5.656e+01, 7.541e+01, 9.427e+01, 1.131e+02, 1.320e+02, 1.508e+02, 1.697e+02, 1.885e+02, 2.074e+02, 2.262e+02, 2.451e+02, 2.639e+02, 2.828e+02, 3.017e+02, 3.205e+02, 3.394e+02, 3.582e+02, 3.771e+02, 3.959e+02, 4.148e+02, 4.336e+02, 4.525e+02, 4.713e+02, 4.902e+02, 5.090e+02, 5.279e+02
10.00, 1.629e+09, 1.153e+09, 1.402e+09, 1.552e+09, 1.672e+09, 1.576e+09, 1.591e+09, 1.606e+09, 1.615e+09, 1.631e+09, 1.640e+09, 1.634e+09, 1.642e+09, 1.650e+09, 1.653e+09, 1.646e+09, 1.652e+09, 1.658e+09, 1.662e+09, 1.666e+09, 1.670e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.673e+09, 1.670e+09, 1.671e+09, 1.673e+09, 1.675e+09, 1.796e+01, 3.593e+01, 5.389e+01, 7.186e+01, 8.982e+01, 1.078e+02, 1.257e+02, 1.437e+02, 1.617e+02, 1.796e+02, 1.976e+02, 2.156e+02, 2.335e+02, 2.515e+02, 2.695e+02, 2.874e+02, 3.054e+02, 3.234e+02, 3.413e+02, 3.593e+02, 3.772e+02, 3.952e+02, 4.132e+02, 4.311e+02, 4.491e+02, 4.671e+02, 4.850e+02, 5.030e+02
10.25, 1.622e+09, 1.135e+09, 1.384e+09, 1.535e+09, 1.650e+09, 1.570e+09, 1.580e+09, 1.597e+09, 1.617e+09, 1.625e+09, 1.635e+09, 1.634e+09, 1.638e+09, 1.645e+09, 1.652e+09, 1.641e+09, 1.648e+09, 1.653e+09, 1.659e+09, 1.663e+09, 1.666e+09, 1.670e+09, 1.673e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.670e+09, 1.671e+09, 1.673e+09, 1.714e+01, 3.427e+01, 5.141e+01, 6.854e+01, 8.568e+01, 1.028e+02, 1.200e+02, 1.371e+02, 1.542e+02, 1.714e+02, 1.885e+02, 2.056e+02, 2.228e+02, 2.399e+02, 2.570e+02, 2.742e+02, 2.913e+02, 3.084e+02, 3.256e+02, 3.427e+02, 3.599e+02, 3.770e+02, 3.941e+02, 4.113e+02, 4.284e+02, 4.455e+02, 4.627e+02, 4.798e+02
10.50, 1.617e+09, 1.117e+09, 1.367e+09, 1.518e+09, 1.629e+09, 1.575e+09, 1.577e+09, 1.590e+09, 1.610e+09, 1.618e+09, 1.631e+09, 1.640e+09, 1.633e+09, 1.640e+09, 1.647e+09, 1.654e+09, 1.642e+09, 1.649e+09, 1.654e+09, 1.659e+09, 1.663e+09, 1.666e+09, 1.669e+09, 1.672e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.670e+09, 1.670e+09, 1.636e+01, 3.273e+01, 4.909e+01, 6.545e+01, 8.181e+01, 9.818e+01, 1.145e+02, 1.309e+02, 1.473e+02, 1.636e+02, 1.800e+02, 1.964e+02, 2.127e+02, 2.291e+02, 2.454e+02, 2.618e+02, 2.782e+02, 2.945e+02, 3.109e+02, 3.273e+02, 3.436e+02, 3.600e+02, 3.763e+02, 3.927e+02, 4.091e+02, 4.254e+02, 4.418e+02, 4.582e+02
10.75, 1.616e+09, 1.101e+09, 1.350e+09, 1.501e+09, 1.610e+09, 1.548e+09, 1.577e+09, 1.594e+09, 1.605e+09, 1.614e+09, 1.626e+09, 1.635e+09, 1.634e+09, 1.636e+09, 1.643e+09, 1.649e+09, 1.655e+09, 1.644e+09, 1.650e+09, 1.655e+09, 1.659e+09, 1.663e+09, 1.666e+09, 1.669e+09, 1.672e+09, 1.674e+09, 1.673e+09, 1.674e+09, 1.672e+09, 1.564e+01, 3.128e+01, 4.692e+01, 6.256e+01, 7.820e+01, 9.385e+01, 1.095e+02, 1.251e+02, 1.408e+02, 1.564e+02, 1.720e+02, 1.877e+02, 2.033e+02, 2.190e+02, 2.346e+02, 2.503e+02, 2.659e+02, 2.815e+02, 2.972e+02, 3.128e+02, 3.285e+02, 3.441e+02, 3.597e+02, 3.754e+02, 3.910e+02, 4.067e+02, 4.223e+02, 4.379e+02
11.00, 1.614e+09, 1.086e+09, 1.334e+09, 1.483e+09, 1.590e+09, 1.557e+09, 1.575e+09, 1.584e+09, 1.596e+09, 1.615e+09, 1.619e+09, 1.631e+09, 1.640e+09, 1.633e+09, 1.639e+09, 1.645e+09, 1.651e+09, 1.649e+09, 1.645e+09, 1.651e+09, 1.655e+09, 1.660e+09, 1.663e+09, 1.666e+09, 1.669e+09, 1.672e+09, 1.674e+09, 1.673e+09, 1.674e+09, 1.497e+01, 2.993e+01, 4.490e+01, 5.986e+01, 7.483e+01, 8.979e+01, 1.048e+02, 1.197e+02, 1.347e+02, 1.497e+02, 1.646e+02, 1.796e+02, 1.945e+02, 2.095e+02, 2.245e+02, 2.394e+02, 2.544e+02, 2.694e+02, 2.843e+02, 2.993e+02, 3.143e+02, 3.292e+02, 3.442e+02, 3.592e+02, 3.741e+02, 3.891e+02, 4.041e+02, 4.190e+02
11.25, 1.607e+09, 1.069e+09, 1.317e+09, 1.466e+09, 1.572e+09, 1.667e+09, 1.570e+09, 1.574e+09, 1.589e+09, 1.608e+09, 1.614e+09, 1.627e+09, 1.635e+09, 1.636e+09, 1.635e+09, 1.641e+09, 1.647e+09, 1.652e+09, 1.642e+09, 1.646e+09, 1.651e+09, 1.655e+09, 1.660e+09, 1.663e+09, 1.666e+09, 1.669e+09, 1.671e+09, 1.674e+09, 1.673e+09, 1.433e+01, 2.866e+01, 4.300e+01, 5.733e+01, 7.166e+01, 8.599e+01, 1.003e+02, 1.147e+02, 1.290e+02, 1.433e+02, 1.576e+02, 1.720e+02, 1.863e+02, 2.006e+02, 2.150e+02, 2.293e+02, 2.436e+02, 2.580e+02, 2.723e+02, 2.866e+02, 3.010e+02, 3.153e+02, 3.296e+02, 3.440e+02, 3.583e+02, 3.726e+02, 3.870e+02, 4.013e+02
11.50, 1.601e+09, 1.054e+09, 1.301e+09, 1.450e+09, 1.556e+09, 1.647e+09, 1.575e+09, 1.574e+09, 1.594e+09, 1.601e+09, 1.617e+09, 1.620e+09, 1.631e+09, 1.639e+09, 1.634e+09, 1.637e+09, 1.643e+09, 1.648e+09, 1.654e+09, 1.641e+09, 1.647e+09, 1.652e+09, 1.656e+09, 1.660e+09, 1.663e+09, 1.666e+09, 1.669e+09, 1.671e+09, 1.673e+09, 1.374e+01, 2.747e+01, 4.121e+01, 5.495e+01, 6.869e+01, 8.242e+01, 9.616e+01, 1.099e+02, 1.236e+02, 1.374e+02, 1.511e+02, 1.648e+02, 1.786e+02, 1.923e+02, 2.061e+02, 2.198e+02, 2.335e+02, 2.473e+02, 2.610e+02, 2.747e+02, 2.885e+02, 3.022e+02, 3.160e+02, 3.297e+02, 3.434e+02, 3.572e+02, 3.709e+02, 3.846e+02
11.75, 1.594e+09, 1.039e+09, 1.286e+09, 1.434e+09, 1.540e+09, 1.629e+09, 1.548e+09, 1.577e+09, 1.585e+09, 1.594e+09, 1.610e+09, 1.615e+09, 1.627e+09, 1.634e+09, 1.640e+09, 1.633e+09, 1.639e+09, 1.644e+09, 1.650e+09, 1.654e+09, 1.642e+09, 1.648e+09, 1.652e+09, 1.656e+09, 1.660e+09, 1.663e+09, 1.665e+09, 1.668e+09, 1.670e+09, 1.318e+01, 2.636e+01, 3.954e+01, 5.272e+01, 6.589e+01, 7.907e+01, 9.225e+01, 1.054e+02, 1.186e+02, 1.318e+02, 1.450e+02, 1.581e+02, 1.713e+02, 1.845e+02, 1.977e+02, 2.109e+02, 2.240e+02, 2.372e+02, 2.504e+02, 2.636e+02, 2.768e+02, 2.899e+02, 3.031e+02, 3.163e+02, 3.295e+02, 3.427e+02, 3.558e+02, 3.690e+02
12.00, 1.587e+09, 1.024e+09, 1.271e+09, 1.418e+09, 1.526e+09, 1.610e+09, 1.559e+09, 1.573e+09, 1.574e+09, 1.587e+09, 1.605e+09, 1.617e+09, 1.621e+09, 1.631e+09, 1.638e+09, 1.634e+09, 1.635e+09, 1.640e+09, 1.646e+09, 1.651e+09, 1.655e+09, 1.643e+09, 1.648e+09, 1.652e+09, 1.656e+09, 1.660e+09, 1.662e+09, 1.665e+09, 1.668e+09, 1.265e+01, 2.531e+01, 3.796e+01, 5.061e+01, 6.327e+01, 7.592e+01, 8.857e+01, 1.012e+02, 1.139e+02, 1.265e+02, 1.392e+02, 1.518e+02, 1.645e+02, 1.771e+02, 1.898e+02, 2.025e+02, 2.151e+02, 2.278e+02, 2.404e+02, 2.531e+02, 2.657e+02, 2.784e+02, 2.910e+02, 3.037e+02, 3.163e+02, 3.290e+02, 3.416e+02, 3.543e+02
12.25, 1.593e+09, 1.010e+09, 1.256e+09, 1.403e+09, 1.510e+09, 1.593e+09, 1.672e+09, 1.568e+09, 1.575e+09, 1.591e+09, 1.597e+09, 1.612e+09, 1.615e+09, 1.626e+09, 1.633e+09, 1.640e+09, 1.634e+09, 1.637e+09, 1.642e+09, 1.647e+09, 1.652e+09, 1.653e+09, 1.644e+09, 1.649e+09, 1.652e+09, 1.656e+09, 1.659e+09, 1.662e+09, 1.665e+09, 1.216e+01, 2.432e+01, 3.648e+01, 4.863e+01, 6.079e+01, 7.295e+01, 8.511e+01, 9.727e+01, 1.094e+02, 1.216e+02, 1.337e+02, 1.459e+02, 1.581e+02, 1.702e+02, 1.824e+02, 1.945e+02, 2.067e+02, 2.189e+02, 2.310e+02, 2.432e+02, 2.553e+02, 2.675e+02, 2.796e+02, 2.918e+02, 3.040e+02, 3.161e+02, 3.283e+02, 3.404e+02
12.50, 1.585e+09, 9.962e+08, 1.242e+09, 1.388e+09, 1.496e+09, 1.577e+09, 1.654e+09, 1.572e+09, 1.577e+09, 1.583e+09, 1.591e+09, 1.607e+09, 1.617e+09, 1.621e+09, 1.630e+09, 1.636e+09, 1.637e+09, 1.633e+09, 1.638e+09, 1.643e+09, 1.648e+09, 1.652e+09, 1.646e+09, 1.644e+09, 1.649e+09, 1.652e+09, 1.656e+09, 1.659e+09, 1.662e+09, 1.169e+01, 2.338e+01, 3.508e+01, 4.677e+01, 5.846e+01, 7.015e+01, 8.184e+01, 9.353e+01, 1.052e+02, 1.169e+02, 1.286e+02, 1.403e+02, 1.520e+02, 1.637e+02, 1.754e+02, 1.871e+02, 1.988e+02, 2.105e+02, 2.221e+02, 2.338e+02, 2.455e+02, 2.572e+02, 2.689e+02, 2.806e+02, 2.923e+02, 3.040e+02, 3.157e+02, 3.274e+02
12.75, 1.574e+09, 9.824e+08, 1.228e+09, 1.373e+09, 1.481e+09, 1.562e+09, 1.636e+09, 1.550e+09, 1.575e+09, 1.574e+09, 1.595e+09, 1.600e+09, 1.614e+09, 1.615e+09, 1.625e+09, 1.632e+09, 1.639e+09, 1.634e+09, 1.635e+09, 1.640e+09, 1.644e+09, 1.649e+09, 1.653e+09, 1.643e+09, 1.645e+09, 1.649e+09, 1.652e+09, 1.656e+09, 1.659e+09, 1.125e+01, 2.250e+01, 3.375e+01, 4.500e+01, 5.626e+01, 6.751e+01, 7.876e+01, 9.001e+01, 1.013e+02, 1.125e+02, 1.238e+02, 1.350e+02, 1.463e+02, 1.575e+02, 1.688e+02, 1.800e+02, 1.913e+02, 2.025e+02, 2.138e+02, 2.250e+02, 2.363e+02, 2.475e+02, 2.588e+02, 2.700e+02, 2.813e+02, 2.925e+02, 3.038e+02, 3.150e+02
13.00, 1.577e+09, 9.688e+08, 1.214e+09, 1.359e+09, 1.466e+09, 1.548e+09, 1.619e+09, 1.558e+09, 1.570e+09, 1.575e+09, 1.588e+09, 1.594e+09, 1.608e+09, 1.617e+09, 1.620e+09, 1.629e+09, 1.635e+09, 1.640e+09, 1.634e+09, 1.636e+09, 1.641e+09, 1.645e+09, 1.650e+09, 1.654e+09, 1.642e+09, 1.645e+09, 1.649e+09, 1.652e+09, 1.655e+09, 1.083e+01, 2.167e+01, 3.250e+01, 4.334e+01, 5.417e+01, 6.501e+01, 7.584e+01, 8.668e+01, 9.751e+01, 1.083e+02, 1.192e+02, 1.300e+02, 1.408e+02, 1.517e+02, 1.625e+02, 1.734e+02, 1.842e+02, 1.950e+02, 2.059e+02, 2.167e+02, 2.275e+02, 2.384e+02, 2.492e+02, 2.600e+02, 2.709e+02, 2.817e+02, 2.925e+02, 3.034e+02
13.25, 1.577e+09, 9.553e+08, 1.200e+09, 1.345e+09, 1.452e+09, 1.534e+09, 1.603e+09, 1.671e+09, 1.571e+09, 1.577e+09, 1.579e+09, 1.587e+09, 1.602e+09, 1.614e+09, 1.615e+09, 1.624e+09, 1.631e+09, 1.637e+09, 1.636e+09, 1.633e+09, 1.637e+09, 1.642e+09, 1.646e+09, 1.650e+09, 1.654e+09, 1.641e+09, 1.645e+09, 1.649e+09, 1.652e+09, 1.044e+01, 2.088e+01, 3.132e+01, 4.176e+01, 5.220e+01, 6.264e+01, 7.308e+01, 8.352e+01, 9.396e+01, 1.044e+02, 1.148e+02, 1.253e+02, 1.357e+02, 1.462e+02, 1.566e+02, 1.670e+02, 1.775e+02, 1.879e+02, 1.984e+02, 2.088e+02, 2.193e+02, 2.297e+02, 2.401e+02, 2.506e+02, 2.610e+02, 2.715e+02, 2.819e+02, 2.923e+02
13.50, 1.576e+09, 9.424e+08, 1.188e+09, 1.333e+09, 1.437e+09, 1.519e+09, 1.589e+09, 1.654e+09, 1.554e+09, 1.575e+09, 1.576e+09, 1.593e+09, 1.595e+09, 1.608e+09, 1.617e+09, 1.619e+09, 1.628e+09, 1.633e+09, 1.639e+09, 1.634e+09, 1.634e+09, 1.638e+09, 1.642e+09, 1.647e+09, 1.651e+09, 1.654e+09, 1.641e+09, 1.645e+09, 1.649e+09, 1.007e+01, 2.013e+01, 3.020e+01, 4.027e+01, 5.034e+01, 6.040e+01, 7.047e+01, 8.054e+01, 9.061e+01, 1.007e+02, 1.107e+02, 1.208e+02, 1.309e+02, 1.409e+02, 1.510e+02, 1.611e+02, 1.711e+02, 1.812e+02, 1.913e+02, 2.013e+02, 2.114e+02, 2.215e+02, 2.315e+02, 2.416e+02, 2.517e+02, 2.618e+02, 2.718e+02, 2.819e+02
13.75, 1.573e+09, 9.296e+08, 1.176e+09, 1.319e+09, 1.424e+09, 1.506e+09, 1.573e+09, 1.638e+09, 1.566e+09, 1.570e+09, 1.574e+09, 1.585e+09, 1.590e+09, 1.604e+09, 1.614e+09, 1.615e+09, 1.623e+09, 1.630e+09, 1.635e+09, 1.640e+09, 1.634e+09, 1.635e+09, 1.639e+09, 1.643e+09, 1.647e+09, 1.651e+09, 1.654e+09, 1.641e+09, 1.645e+09, 9.714e+00, 1.943e+01, 2.914e+01, 3.885e+01, 4.857e+01, 5.828e+01, 6.800e+01, 7.771e+01, 8.742e+01, 9.714e+01, 1.068e+02, 1.166e+02, 1.263e+02, 1.360e+02, 1.457e+02, 1.554e+02, 1.651e+02, 1.748e+02, 1.846e+02, 1.943e+02, 2.040e+02, 2.137e+02, 2.234e+02, 2.331e+02, 2.428e+02, 2.526e+02, 2.623e+02, 2.720e+02
14.00, 1.569e+09, 9.174e+08, 1.161e+09, 1.305e+09, 1.411e+09, 1.494e+09, 1.560e+09, 1.623e+09, 1.553e+09, 1.566e+09, 1.577e+09, 1.575e+09, 1.595e+09, 1.596e+09, 1.608e+09, 1.617e+09, 1.618e+09, 1.627e+09, 1.632e+09, 1.637e+09, 1.638e+09, 1.633e+09, 1.636e+09, 1.640e+09, 1.644e+09, 1.648e+09, 1.652e+09, 1.654e+09, 1.641e+09, 9.378e+00, 1.876e+01, 2.813e+01, 3.751e+01, 4.689e+01, 5.627e+01, 6.565e+01, 7.502e+01, 8.440e+01, 9.378e+01, 1.032e+02, 1.125e+02, 1.219e+02, 1.313e+02, 1.407e+02, 1.500e+02, 1.594e+02, 1.688e+02, 1.782e+02, 1.876e+02, 1.969e+02, 2.063e+02, 2.157e+02, 2.251e+02, 2.345e+02, 2.438e+02, 2.532e+02, 2.626e+02
14.25, 1.569e+09, 9.045e+08, 1.149e+09, 1.294e+09, 1.398e+09, 1.481e+09, 1.547e+09, 1.608e+09, 1.666e+09, 1.562e+09, 1.575e+09, 1.577e+09, 1.588e+09, 1.591e+09, 1.604e+09, 1.614e+09, 1.614e+09, 1.621e+09, 1.629e+09, 1.634e+09, 1.639e+09, 1.635e+09, 1.633e+09, 1.637e+09, 1.640e+09, 1.644e+09, 1.648e+09, 1.652e+09, 1.654e+09, 9.059e+00, 1.812e+01, 2.718e+01, 3.624e+01, 4.530e+01, 5.436e+01, 6.342e+01, 7.247e+01, 8.153e+01, 9.059e+01, 9.965e+01, 1.087e+02, 1.178e+02, 1.268e+02, 1.359e+02, 1.449e+02, 1.540e+02, 1.631e+02, 1.721e+02, 1.812e+02, 1.902e+02, 1.993e+02, 2.084e+02, 2.174e+02, 2.265e+02, 2.355e+02, 2.446e+02, 2.537e+02
