Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.878e+09, 1.479e+09, 1.740e+09, 1.769e+09, 1.801e+09, 1.830e+09, 1.852e+09, 1.866e+09, 1.880e+09, 1.884e+09, 1.888e+09, 1.891e+09, 1.894e+09, 1.895e+09, 1.897e+09, 1.897e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.898e+09, 2.600e+01, 5.182e+01, 7.764e+01, 1.035e+02, 1.293e+02, 1.551e+02, 1.808e+02, 2.065e+02, 2.320e+02, 2.575e+02, 2.829e+02, 3.083e+02, 3.337e+02, 3.591e+02, 3.833e+02, 4.076e+02, 4.314e+02, 4.552e+02, 4.790e+02, 5.028e+02, 5.265e+02, 5.502e+02, 5.739e+02, 5.976e+02, 6.196e+02, 6.412e+02, 6.599e+02, 6.706e+02
7.50, 1.868e+09, 1.445e+09, 1.702e+09, 1.761e+09, 1.790e+09, 1.815e+09, 1.840e+09, 1.855e+09, 1.869e+09, 1.873e+09, 1.877e+09, 1.879e+09, 1.882e+09, 1.884e+09, 1.886e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 2.440e+01, 4.863e+01, 7.286e+01, 9.709e+01, 1.213e+02, 1.455e+02, 1.697e+02, 1.938e+02, 2.177e+02, 2.416e+02, 2.655e+02, 2.893e+02, 3.132e+02, 3.370e+02, 3.598e+02, 3.825e+02, 4.049e+02, 4.272e+02, 4.495e+02, 4.719e+02, 4.941e+02, 5.164e+02, 5.387e+02, 5.609e+02, 5.815e+02, 6.018e+02, 6.194e+02, 6.294e+02
7.75, 1.859e+09, 1.413e+09, 1.666e+09, 1.753e+09, 1.782e+09, 1.808e+09, 1.830e+09, 1.843e+09, 1.858e+09, 1.863e+09, 1.866e+09, 1.869e+09, 1.871e+09, 1.873e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 2.294e+01, 4.573e+01, 6.851e+01, 9.129e+01, 1.141e+02, 1.369e+02, 1.595e+02, 1.822e+02, 2.047e+02, 2.272e+02, 2.496e+02, 2.721e+02, 2.945e+02, 3.169e+02, 3.383e+02, 3.597e+02, 3.807e+02, 4.018e+02, 4.227e+02, 4.437e+02, 4.647e+02, 4.856e+02, 5.066e+02, 5.275e+02, 5.469e+02, 5.659e+02, 5.825e+02, 5.918e+02
8.00, 1.851e+09, 1.384e+09, 1.633e+09, 1.797e+09, 1.769e+09, 1.798e+09, 1.816e+09, 1.834e+09, 1.848e+09, 1.852e+09, 1.855e+09, 1.859e+09, 1.862e+09, 1.864e+09, 1.864e+09, 1.865e+09, 1.865e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 1.866e+09, 2.161e+01, 4.307e+01, 6.453e+01, 8.600e+01, 1.075e+02, 1.289e+02, 1.503e+02, 1.717e+02, 1.928e+02, 2.140e+02, 2.351e+02, 2.563e+02, 2.774e+02, 2.985e+02, 3.187e+02, 3.388e+02, 3.587e+02, 3.785e+02, 3.983e+02, 4.180e+02, 4.378e+02, 4.575e+02, 4.772e+02, 4.970e+02, 5.152e+02, 5.332e+02, 5.488e+02, 5.575e+02
8.25, 1.840e+09, 1.356e+09, 1.604e+09, 1.767e+09, 1.762e+09, 1.788e+09, 1.810e+09, 1.824e+09, 1.839e+09, 1.840e+09, 1.845e+09, 1.849e+09, 1.852e+09, 1.852e+09, 1.854e+09, 1.855e+09, 1.855e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 2.039e+01, 4.064e+01, 6.090e+01, 8.115e+01, 1.014e+02, 1.216e+02, 1.418e+02, 1.620e+02, 1.820e+02, 2.020e+02, 2.219e+02, 2.418e+02, 2.618e+02, 2.817e+02, 3.007e+02, 3.198e+02, 3.385e+02, 3.572e+02, 3.758e+02, 3.945e+02, 4.131e+02, 4.318e+02, 4.504e+02, 4.690e+02, 4.862e+02, 5.032e+02, 5.179e+02, 5.261e+02
8.50, 1.833e+09, 1.330e+09, 1.578e+09, 1.735e+09, 1.759e+09, 1.780e+09, 1.799e+09, 1.812e+09, 1.829e+09, 1.833e+09, 1.837e+09, 1.840e+09, 1.840e+09, 1.842e+09, 1.844e+09, 1.845e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.846e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.847e+09, 1.927e+01, 3.842e+01, 5.756e+01, 7.670e+01, 9.584e+01, 1.150e+02, 1.340e+02, 1.531e+02, 1.720e+02, 1.909e+02, 2.097e+02, 2.286e+02, 2.474e+02, 2.663e+02, 2.842e+02, 3.022e+02, 3.199e+02, 3.376e+02, 3.553e+02, 3.729e+02, 3.905e+02, 4.081e+02, 4.257e+02, 4.434e+02, 4.596e+02, 4.757e+02, 4.895e+02, 4.973e+02
8.75, 1.826e+09, 1.305e+09, 1.554e+09, 1.705e+09, 1.821e+09, 1.768e+09, 1.791e+09, 1.807e+09, 1.817e+09, 1.822e+09, 1.828e+09, 1.831e+09, 1.833e+09, 1.835e+09, 1.837e+09, 1.837e+09, 1.838e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.839e+09, 1.824e+01, 3.636e+01, 5.448e+01, 7.260e+01, 9.072e+01, 1.088e+02, 1.269e+02, 1.449e+02, 1.628e+02, 1.807e+02, 1.985e+02, 2.164e+02, 2.342e+02, 2.520e+02, 2.691e+02, 2.861e+02, 3.029e+02, 3.196e+02, 3.363e+02, 3.530e+02, 3.697e+02, 3.864e+02, 4.031e+02, 4.197e+02, 4.351e+02, 4.503e+02, 4.634e+02, 4.708e+02
9.00, 1.815e+09, 1.282e+09, 1.529e+09, 1.677e+09, 1.794e+09, 1.762e+09, 1.785e+09, 1.798e+09, 1.809e+09, 1.812e+09, 1.816e+09, 1.820e+09, 1.824e+09, 1.827e+09, 1.829e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.729e+01, 3.447e+01, 5.165e+01, 6.882e+01, 8.600e+01, 1.032e+02, 1.203e+02, 1.374e+02, 1.543e+02, 1.713e+02, 1.882e+02, 2.051e+02, 2.220e+02, 2.389e+02, 2.551e+02, 2.712e+02, 2.871e+02, 3.030e+02, 3.188e+02, 3.347e+02, 3.505e+02, 3.663e+02, 3.821e+02, 3.979e+02, 4.125e+02, 4.269e+02, 4.394e+02, 4.463e+02
9.25, 1.809e+09, 1.260e+09, 1.506e+09, 1.651e+09, 1.767e+09, 1.760e+09, 1.776e+09, 1.789e+09, 1.803e+09, 1.808e+09, 1.809e+09, 1.810e+09, 1.813e+09, 1.816e+09, 1.817e+09, 1.818e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.819e+09, 1.642e+01, 3.272e+01, 4.903e+01, 6.533e+01, 8.164e+01, 9.794e+01, 1.142e+02, 1.304e+02, 1.465e+02, 1.626e+02, 1.787e+02, 1.947e+02, 2.108e+02, 2.268e+02, 2.422e+02, 2.575e+02, 2.726e+02, 2.876e+02, 3.027e+02, 3.177e+02, 3.327e+02, 3.478e+02, 3.628e+02, 3.778e+02, 3.916e+02, 4.053e+02, 4.171e+02, 4.237e+02
9.50, 1.804e+09, 1.237e+09, 1.483e+09, 1.626e+09, 1.741e+09, 1.753e+09, 1.769e+09, 1.784e+09, 1.796e+09, 1.798e+09, 1.803e+09, 1.806e+09, 1.809e+09, 1.810e+09, 1.809e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.560e+01, 3.110e+01, 4.660e+01, 6.210e+01, 7.760e+01, 9.310e+01, 1.085e+02, 1.240e+02, 1.393e+02, 1.546e+02, 1.698e+02, 1.851e+02, 2.003e+02, 2.156e+02, 2.302e+02, 2.448e+02, 2.591e+02, 2.734e+02, 2.877e+02, 3.020e+02, 3.163e+02, 3.306e+02, 3.449e+02, 3.591e+02, 3.723e+02, 3.853e+02, 3.965e+02, 4.027e+02
9.75, 1.798e+09, 1.217e+09, 1.460e+09, 1.603e+09, 1.717e+09, 1.807e+09, 1.762e+09, 1.775e+09, 1.788e+09, 1.791e+09, 1.797e+09, 1.798e+09, 1.800e+09, 1.803e+09, 1.805e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.485e+01, 2.960e+01, 4.435e+01, 5.910e+01, 7.385e+01, 8.860e+01, 1.033e+02, 1.180e+02, 1.325e+02, 1.471e+02, 1.616e+02, 1.761e+02, 1.907e+02, 2.052e+02, 2.191e+02, 2.329e+02, 2.466e+02, 2.602e+02, 2.738e+02, 2.874e+02, 3.010e+02, 3.146e+02, 3.282e+02, 3.418e+02, 3.543e+02, 3.667e+02, 3.774e+02, 3.833e+02
10.00, 1.790e+09, 1.197e+09, 1.438e+09, 1.583e+09, 1.693e+09, 1.781e+09, 1.759e+09, 1.769e+09, 1.782e+09, 1.787e+09, 1.788e+09, 1.791e+09, 1.795e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.415e+01, 2.820e+01, 4.226e+01, 5.631e+01, 7.036e+01, 8.441e+01, 9.841e+01, 1.124e+02, 1.263e+02, 1.402e+02, 1.540e+02, 1.678e+02, 1.817e+02, 1.955e+02, 2.087e+02, 2.219e+02, 2.349e+02, 2.480e+02, 2.609e+02, 2.739e+02, 2.868e+02, 2.998e+02, 3.127e+02, 3.257e+02, 3.376e+02, 3.494e+02, 3.596e+02, 3.652e+02
10.25, 1.787e+09, 1.177e+09, 1.418e+09, 1.562e+09, 1.668e+09, 1.759e+09, 1.754e+09, 1.762e+09, 1.773e+09, 1.779e+09, 1.783e+09, 1.787e+09, 1.789e+09, 1.788e+09, 1.790e+09, 1.791e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.793e+09, 1.349e+01, 2.690e+01, 4.031e+01, 5.371e+01, 6.711e+01, 8.052e+01, 9.387e+01, 1.072e+02, 1.205e+02, 1.337e+02, 1.469e+02, 1.601e+02, 1.733e+02, 1.865e+02, 1.991e+02, 2.117e+02, 2.241e+02, 2.365e+02, 2.489e+02, 2.613e+02, 2.736e+02, 2.860e+02, 2.983e+02, 3.107e+02, 3.221e+02, 3.333e+02, 3.430e+02, 3.483e+02
10.50, 1.780e+09, 1.158e+09, 1.398e+09, 1.542e+09, 1.646e+09, 1.737e+09, 1.811e+09, 1.760e+09, 1.768e+09, 1.770e+09, 1.775e+09, 1.779e+09, 1.782e+09, 1.784e+09, 1.787e+09, 1.787e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.788e+09, 1.289e+01, 2.569e+01, 3.849e+01, 5.129e+01, 6.409e+01, 7.688e+01, 8.964e+01, 1.024e+02, 1.150e+02, 1.277e+02, 1.403e+02, 1.529e+02, 1.655e+02, 1.781e+02, 1.901e+02, 2.022e+02, 2.140e+02, 2.259e+02, 2.377e+02, 2.495e+02, 2.613e+02, 2.731e+02, 2.849e+02, 2.967e+02, 3.075e+02, 3.183e+02, 3.275e+02, 3.326e+02
10.75, 1.772e+09, 1.139e+09, 1.379e+09, 1.524e+09, 1.625e+09, 1.715e+09, 1.788e+09, 1.756e+09, 1.762e+09, 1.765e+09, 1.769e+09, 1.770e+09, 1.774e+09, 1.777e+09, 1.779e+09, 1.780e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.232e+01, 2.455e+01, 3.679e+01, 4.902e+01, 6.126e+01, 7.349e+01, 8.568e+01, 9.786e+01, 1.099e+02, 1.220e+02, 1.341e+02, 1.461e+02, 1.582e+02, 1.702e+02, 1.817e+02, 1.932e+02, 2.046e+02, 2.159e+02, 2.272e+02, 2.385e+02, 2.498e+02, 2.610e+02, 2.723e+02, 2.836e+02, 2.940e+02, 3.043e+02, 3.131e+02, 3.179e+02
11.00, 1.768e+09, 1.122e+09, 1.360e+09, 1.506e+09, 1.606e+09, 1.693e+09, 1.767e+09, 1.816e+09, 1.760e+09, 1.762e+09, 1.762e+09, 1.766e+09, 1.769e+09, 1.769e+09, 1.771e+09, 1.772e+09, 1.772e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.178e+01, 2.349e+01, 3.520e+01, 4.690e+01, 5.861e+01, 7.031e+01, 8.197e+01, 9.363e+01, 1.052e+02, 1.167e+02, 1.283e+02, 1.398e+02, 1.513e+02, 1.629e+02, 1.739e+02, 1.849e+02, 1.957e+02, 2.066e+02, 2.174e+02, 2.282e+02, 2.390e+02, 2.498e+02, 2.606e+02, 2.714e+02, 2.813e+02, 2.912e+02, 2.995e+02, 3.042e+02
11.25, 1.762e+09, 1.106e+09, 1.343e+09, 1.488e+09, 1.588e+09, 1.672e+09, 1.747e+09, 1.795e+09, 1.757e+09, 1.759e+09, 1.761e+09, 1.763e+09, 1.762e+09, 1.764e+09, 1.768e+09, 1.768e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.769e+09, 1.128e+01, 2.250e+01, 3.371e+01, 4.492e+01, 5.612e+01, 6.733e+01, 7.850e+01, 8.967e+01, 1.007e+02, 1.118e+02, 1.228e+02, 1.339e+02, 1.449e+02, 1.560e+02, 1.665e+02, 1.771e+02, 1.874e+02, 1.978e+02, 2.082e+02, 2.185e+02, 2.289e+02, 2.392e+02, 2.495e+02, 2.599e+02, 2.694e+02, 2.788e+02, 2.869e+02, 2.913e+02
11.50, 1.761e+09, 1.089e+09, 1.326e+09, 1.469e+09, 1.571e+09, 1.653e+09, 1.727e+09, 1.775e+09, 1.819e+09, 1.754e+09, 1.758e+09, 1.760e+09, 1.761e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.082e+01, 2.156e+01, 3.231e+01, 4.305e+01, 5.380e+01, 6.454e+01, 7.524e+01, 8.595e+01, 9.655e+01, 1.072e+02, 1.177e+02, 1.283e+02, 1.389e+02, 1.495e+02, 1.596e+02, 1.697e+02, 1.797e+02, 1.896e+02, 1.995e+02, 2.095e+02, 2.194e+02, 2.293e+02, 2.392e+02, 2.491e+02, 2.582e+02, 2.673e+02, 2.750e+02, 2.792e+02
11.75, 1.759e+09, 1.073e+09, 1.310e+09, 1.452e+09, 1.554e+09, 1.633e+09, 1.707e+09, 1.757e+09, 1.800e+09, 1.815e+09, 1.752e+09, 1.756e+09, 1.758e+09, 1.759e+09, 1.760e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.038e+01, 2.069e+01, 3.099e+01, 4.130e+01, 5.161e+01, 6.191e+01, 7.218e+01, 8.245e+01, 9.263e+01, 1.028e+02, 1.130e+02, 1.231e+02, 1.333e+02, 1.434e+02, 1.531e+02, 1.628e+02, 1.724e+02, 1.819e+02, 1.914e+02, 2.010e+02, 2.105e+02, 2.200e+02, 2.295e+02, 2.390e+02, 2.477e+02, 2.564e+02, 2.638e+02, 2.678e+02
12.00, 1.753e+09, 1.057e+09, 1.293e+09, 1.436e+09, 1.538e+09, 1.616e+09, 1.688e+09, 1.737e+09, 1.780e+09, 1.795e+09, 1.810e+09, 1.819e+09, 1.753e+09, 1.756e+09, 1.758e+09, 1.758e+09, 1.758e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 1.759e+09, 9.962e+00, 1.986e+01, 2.976e+01, 3.965e+01, 4.955e+01, 5.944e+01, 6.930e+01, 7.916e+01, 8.893e+01, 9.870e+01, 1.084e+02, 1.182e+02, 1.279e+02, 1.377e+02, 1.470e+02, 1.563e+02, 1.655e+02, 1.747e+02, 1.838e+02, 1.930e+02, 2.021e+02, 2.112e+02, 2.203e+02, 2.295e+02, 2.379e+02, 2.462e+02, 2.533e+02, 2.572e+02
12.25, 1.816e+09, 1.042e+09, 1.278e+09, 1.419e+09, 1.522e+09, 1.599e+09, 1.668e+09, 1.720e+09, 1.762e+09, 1.777e+09, 1.792e+09, 1.802e+09, 1.812e+09, 1.819e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 9.572e+00, 1.908e+01, 2.859e+01, 3.810e+01, 4.761e+01, 5.712e+01, 6.659e+01, 7.606e+01, 8.545e+01, 9.484e+01, 1.042e+02, 1.136e+02, 1.229e+02, 1.323e+02, 1.413e+02, 1.502e+02, 1.590e+02, 1.678e+02, 1.766e+02, 1.854e+02, 1.942e+02, 2.030e+02, 2.117e+02, 2.205e+02, 2.286e+02, 2.366e+02, 2.433e+02, 2.471e+02
12.50, 1.799e+09, 1.028e+09, 1.263e+09, 1.403e+09, 1.507e+09, 1.584e+09, 1.652e+09, 1.700e+09, 1.745e+09, 1.761e+09, 1.774e+09, 1.783e+09, 1.794e+09, 1.802e+09, 1.809e+09, 1.812e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 9.204e+00, 1.835e+01, 2.749e+01, 3.664e+01, 4.578e+01, 5.492e+01, 6.403e+01, 7.314e+01, 8.217e+01, 9.119e+01, 1.002e+02, 1.092e+02, 1.182e+02, 1.272e+02, 1.358e+02, 1.444e+02, 1.529e+02, 1.614e+02, 1.698e+02, 1.783e+02, 1.867e+02, 1.952e+02, 2.036e+02, 2.120e+02, 2.198e+02, 2.275e+02, 2.340e+02, 2.376e+02
12.75, 1.782e+09, 1.014e+09, 1.248e+09, 1.387e+09, 1.491e+09, 1.569e+09, 1.634e+09, 1.683e+09, 1.728e+09, 1.743e+09, 1.758e+09, 1.768e+09, 1.777e+09, 1.784e+09, 1.792e+09, 1.795e+09, 1.797e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 1.799e+09, 8.857e+00, 1.766e+01, 2.646e+01, 3.526e+01, 4.405e+01, 5.285e+01, 6.162e+01, 7.038e+01, 7.907e+01, 8.776e+01, 9.642e+01, 1.051e+02, 1.138e+02, 1.224e+02, 1.307e+02, 1.390e+02, 1.471e+02, 1.553e+02, 1.634e+02, 1.716e+02, 1.797e+02, 1.878e+02, 1.959e+02, 2.041e+02, 2.115e+02, 2.189e+02, 2.252e+02, 2.286e+02
13.00, 1.768e+09, 1.000e+09, 1.233e+09, 1.372e+09, 1.476e+09, 1.554e+09, 1.618e+09, 1.665e+09, 1.709e+09, 1.727e+09, 1.741e+09, 1.752e+09, 1.761e+09, 1.769e+09, 1.776e+09, 1.778e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 1.782e+09, 8.529e+00, 1.700e+01, 2.548e+01, 3.395e+01, 4.242e+01, 5.090e+01, 5.934e+01, 6.778e+01, 7.614e+01, 8.451e+01, 9.285e+01, 1.012e+02, 1.095e+02, 1.179e+02, 1.259e+02, 1.338e+02, 1.417e+02, 1.496e+02, 1.574e+02, 1.652e+02, 1.730e+02, 1.809e+02, 1.887e+02, 1.965e+02, 2.037e+02, 2.108e+02, 2.168e+02, 2.202e+02
13.25, 1.754e+09, 9.861e+08, 1.219e+09, 1.358e+09, 1.460e+09, 1.539e+09, 1.603e+09, 1.650e+09, 1.693e+09, 1.709e+09, 1.726e+09, 1.736e+09, 1.745e+09, 1.754e+09, 1.761e+09, 1.763e+09, 1.766e+09, 1.767e+09, 1.767e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 1.768e+09, 8.219e+00, 1.638e+01, 2.455e+01, 3.271e+01, 4.088e+01, 4.904e+01, 5.718e+01, 6.531e+01, 7.337e+01, 8.143e+01, 8.948e+01, 9.752e+01, 1.056e+02, 1.136e+02, 1.213e+02, 1.290e+02, 1.365e+02, 1.441e+02, 1.517e+02, 1.592e+02, 1.668e+02, 1.743e+02, 1.818e+02, 1.894e+02, 1.963e+02, 2.032e+02, 2.089e+02, 2.121e+02
13.50, 1.739e+09, 9.728e+08, 1.205e+09, 1.344e+09, 1.446e+09, 1.526e+09, 1.588e+09, 1.633e+09, 1.677e+09, 1.694e+09, 1.708e+09, 1.721e+09, 1.731e+09, 1.738e+09, 1.746e+09, 1.749e+09, 1.751e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 7.925e+00, 1.580e+01, 2.367e+01, 3.154e+01, 3.942e+01, 4.729e+01, 5.513e+01, 6.298e+01, 7.075e+01, 7.852e+01, 8.628e+01, 9.403e+01, 1.018e+02, 1.095e+02, 1.170e+02, 1.244e+02, 1.317e+02, 1.390e+02, 1.462e+02, 1.535e+02, 1.608e+02, 1.681e+02, 1.753e+02, 1.826e+02, 1.893e+02, 1.959e+02, 2.015e+02, 2.046e+02
13.75, 1.726e+09, 9.598e+08, 1.192e+09, 1.330e+09, 1.431e+09, 1.511e+09, 1.574e+09, 1.619e+09, 1.661e+09, 1.678e+09, 1.694e+09, 1.703e+09, 1.715e+09, 1.725e+09, 1.732e+09, 1.734e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 7.646e+00, 1.524e+01, 2.284e+01, 3.044e+01, 3.803e+01, 4.563e+01, 5.319e+01, 6.076e+01, 6.826e+01, 7.576e+01, 8.324e+01, 9.073e+01, 9.821e+01, 1.057e+02, 1.128e+02, 1.200e+02, 1.270e+02, 1.341e+02, 1.411e+02, 1.481e+02, 1.551e+02, 1.622e+02, 1.692e+02, 1.762e+02, 1.826e+02, 1.890e+02, 1.944e+02, 1.974e+02
14.00, 1.712e+09, 9.469e+08, 1.178e+09, 1.317e+09, 1.417e+09, 1.498e+09, 1.561e+09, 1.605e+09, 1.646e+09, 1.662e+09, 1.678e+09, 1.690e+09, 1.700e+09, 1.708e+09, 1.717e+09, 1.720e+09, 1.723e+09, 1.724e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.726e+09, 7.382e+00, 1.472e+01, 2.205e+01, 2.938e+01, 3.672e+01, 4.405e+01, 5.136e+01, 5.866e+01, 6.590e+01, 7.314e+01, 8.037e+01, 8.759e+01, 9.481e+01, 1.020e+02, 1.089e+02, 1.159e+02, 1.227e+02, 1.295e+02, 1.362e+02, 1.430e+02, 1.498e+02, 1.566e+02, 1.633e+02, 1.701e+02, 1.763e+02, 1.825e+02, 1.877e+02, 1.905e+02
14.25, 1.697e+09, 9.341e+08, 1.165e+09, 1.303e+09, 1.404e+09, 1.484e+09, 1.548e+09, 1.591e+09, 1.631e+09, 1.648e+09, 1.663e+09, 1.675e+09, 1.686e+09, 1.695e+09, 1.702e+09, 1.704e+09, 1.709e+09, 1.708e+09, 1.708e+09, 1.709e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.711e+09, 1.712e+09, 7.131e+00, 1.422e+01, 2.130e+01, 2.838e+01, 3.547e+01, 4.255e+01, 4.961e+01, 5.667e+01, 6.366e+01, 7.065e+01, 7.763e+01, 8.461e+01, 9.159e+01, 9.857e+01, 1.052e+02, 1.119e+02, 1.185e+02, 1.251e+02, 1.316e+02, 1.382e+02, 1.447e+02, 1.512e+02, 1.578e+02, 1.643e+02, 1.703e+02, 1.763e+02, 1.813e+02, 1.840e+02
