Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.942e+09, 1.477e+09, 1.736e+09, 1.835e+09, 1.863e+09, 1.893e+09, 1.916e+09, 1.931e+09, 1.944e+09, 1.948e+09, 1.952e+09, 1.954e+09, 1.957e+09, 1.958e+09, 1.960e+09, 1.960e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 3.314e+01, 6.609e+01, 9.904e+01, 1.320e+02, 1.649e+02, 1.979e+02, 2.307e+02, 2.636e+02, 2.962e+02, 3.288e+02, 3.614e+02, 3.939e+02, 4.265e+02, 4.590e+02, 4.904e+02, 5.217e+02, 5.527e+02, 5.836e+02, 6.145e+02, 6.454e+02, 6.762e+02, 7.071e+02, 7.379e+02, 7.687e+02, 7.973e+02, 8.253e+02, 8.497e+02, 8.636e+02
7.50, 1.931e+09, 1.445e+09, 1.697e+09, 1.858e+09, 1.855e+09, 1.883e+09, 1.905e+09, 1.920e+09, 1.933e+09, 1.937e+09, 1.942e+09, 1.943e+09, 1.946e+09, 1.948e+09, 1.950e+09, 1.950e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 3.110e+01, 6.203e+01, 9.295e+01, 1.239e+02, 1.548e+02, 1.857e+02, 2.166e+02, 2.474e+02, 2.780e+02, 3.086e+02, 3.392e+02, 3.697e+02, 4.003e+02, 4.308e+02, 4.602e+02, 4.897e+02, 5.187e+02, 5.478e+02, 5.768e+02, 6.058e+02, 6.347e+02, 6.637e+02, 6.926e+02, 7.216e+02, 7.483e+02, 7.747e+02, 7.976e+02, 8.105e+02
7.75, 1.923e+09, 1.414e+09, 1.662e+09, 1.827e+09, 1.846e+09, 1.871e+09, 1.893e+09, 1.909e+09, 1.922e+09, 1.927e+09, 1.931e+09, 1.933e+09, 1.936e+09, 1.938e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 2.924e+01, 5.833e+01, 8.740e+01, 1.165e+02, 1.456e+02, 1.746e+02, 2.036e+02, 2.326e+02, 2.614e+02, 2.902e+02, 3.189e+02, 3.477e+02, 3.764e+02, 4.051e+02, 4.328e+02, 4.605e+02, 4.878e+02, 5.151e+02, 5.424e+02, 5.697e+02, 5.969e+02, 6.241e+02, 6.514e+02, 6.786e+02, 7.037e+02, 7.286e+02, 7.501e+02, 7.622e+02
8.00, 1.913e+09, 1.385e+09, 1.629e+09, 1.791e+09, 1.839e+09, 1.862e+09, 1.881e+09, 1.898e+09, 1.912e+09, 1.916e+09, 1.921e+09, 1.923e+09, 1.925e+09, 1.928e+09, 1.929e+09, 1.930e+09, 1.930e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 2.755e+01, 5.495e+01, 8.234e+01, 1.097e+02, 1.371e+02, 1.645e+02, 1.918e+02, 2.191e+02, 2.463e+02, 2.734e+02, 3.005e+02, 3.275e+02, 3.546e+02, 3.817e+02, 4.077e+02, 4.338e+02, 4.596e+02, 4.853e+02, 5.110e+02, 5.367e+02, 5.624e+02, 5.880e+02, 6.137e+02, 6.393e+02, 6.630e+02, 6.864e+02, 7.067e+02, 7.181e+02
8.25, 1.905e+09, 1.358e+09, 1.598e+09, 1.760e+09, 1.826e+09, 1.851e+09, 1.874e+09, 1.889e+09, 1.902e+09, 1.906e+09, 1.910e+09, 1.913e+09, 1.915e+09, 1.917e+09, 1.919e+09, 1.920e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 2.600e+01, 5.185e+01, 7.770e+01, 1.036e+02, 1.294e+02, 1.553e+02, 1.810e+02, 2.068e+02, 2.324e+02, 2.580e+02, 2.835e+02, 3.091e+02, 3.346e+02, 3.602e+02, 3.848e+02, 4.094e+02, 4.337e+02, 4.580e+02, 4.823e+02, 5.065e+02, 5.308e+02, 5.550e+02, 5.792e+02, 6.034e+02, 6.258e+02, 6.478e+02, 6.669e+02, 6.777e+02
8.50, 1.897e+09, 1.331e+09, 1.575e+09, 1.729e+09, 1.842e+09, 1.846e+09, 1.861e+09, 1.878e+09, 1.892e+09, 1.896e+09, 1.901e+09, 1.903e+09, 1.906e+09, 1.908e+09, 1.910e+09, 1.910e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 2.457e+01, 4.901e+01, 7.345e+01, 9.788e+01, 1.223e+02, 1.468e+02, 1.711e+02, 1.955e+02, 2.197e+02, 2.439e+02, 2.680e+02, 2.922e+02, 3.163e+02, 3.404e+02, 3.637e+02, 3.870e+02, 4.100e+02, 4.330e+02, 4.559e+02, 4.788e+02, 5.017e+02, 5.246e+02, 5.475e+02, 5.704e+02, 5.915e+02, 6.124e+02, 6.304e+02, 6.406e+02
8.75, 1.890e+09, 1.307e+09, 1.550e+09, 1.700e+09, 1.814e+09, 1.838e+09, 1.855e+09, 1.869e+09, 1.881e+09, 1.888e+09, 1.891e+09, 1.894e+09, 1.897e+09, 1.898e+09, 1.900e+09, 1.901e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 2.326e+01, 4.640e+01, 6.953e+01, 9.266e+01, 1.158e+02, 1.389e+02, 1.620e+02, 1.851e+02, 2.080e+02, 2.309e+02, 2.537e+02, 2.766e+02, 2.994e+02, 3.223e+02, 3.443e+02, 3.664e+02, 3.881e+02, 4.099e+02, 4.316e+02, 4.533e+02, 4.750e+02, 4.967e+02, 5.184e+02, 5.400e+02, 5.600e+02, 5.798e+02, 5.969e+02, 6.064e+02
9.00, 1.882e+09, 1.284e+09, 1.522e+09, 1.671e+09, 1.786e+09, 1.826e+09, 1.845e+09, 1.863e+09, 1.876e+09, 1.878e+09, 1.882e+09, 1.885e+09, 1.889e+09, 1.890e+09, 1.891e+09, 1.892e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 2.205e+01, 4.398e+01, 6.591e+01, 8.784e+01, 1.098e+02, 1.317e+02, 1.536e+02, 1.754e+02, 1.971e+02, 2.189e+02, 2.405e+02, 2.622e+02, 2.839e+02, 3.055e+02, 3.264e+02, 3.473e+02, 3.680e+02, 3.886e+02, 4.092e+02, 4.298e+02, 4.503e+02, 4.709e+02, 4.915e+02, 5.120e+02, 5.310e+02, 5.497e+02, 5.659e+02, 5.749e+02
9.25, 1.875e+09, 1.261e+09, 1.499e+09, 1.645e+09, 1.760e+09, 1.846e+09, 1.845e+09, 1.854e+09, 1.864e+09, 1.870e+09, 1.876e+09, 1.876e+09, 1.880e+09, 1.883e+09, 1.881e+09, 1.882e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.885e+09, 2.093e+01, 4.176e+01, 6.257e+01, 8.339e+01, 1.042e+02, 1.250e+02, 1.458e+02, 1.665e+02, 1.872e+02, 2.078e+02, 2.283e+02, 2.489e+02, 2.695e+02, 2.901e+02, 3.099e+02, 3.298e+02, 3.493e+02, 3.689e+02, 3.885e+02, 4.080e+02, 4.275e+02, 4.471e+02, 4.666e+02, 4.861e+02, 5.041e+02, 5.219e+02, 5.372e+02, 5.458e+02
9.50, 1.864e+09, 1.238e+09, 1.479e+09, 1.619e+09, 1.733e+09, 1.825e+09, 1.834e+09, 1.843e+09, 1.859e+09, 1.864e+09, 1.864e+09, 1.868e+09, 1.872e+09, 1.875e+09, 1.877e+09, 1.877e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.990e+01, 3.969e+01, 5.948e+01, 7.927e+01, 9.906e+01, 1.188e+02, 1.386e+02, 1.583e+02, 1.779e+02, 1.975e+02, 2.171e+02, 2.366e+02, 2.562e+02, 2.757e+02, 2.946e+02, 3.135e+02, 3.321e+02, 3.507e+02, 3.693e+02, 3.879e+02, 4.064e+02, 4.250e+02, 4.435e+02, 4.621e+02, 4.792e+02, 4.961e+02, 5.107e+02, 5.188e+02
9.75, 1.862e+09, 1.218e+09, 1.458e+09, 1.595e+09, 1.709e+09, 1.797e+09, 1.824e+09, 1.844e+09, 1.851e+09, 1.855e+09, 1.860e+09, 1.863e+09, 1.861e+09, 1.864e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.894e+01, 3.777e+01, 5.661e+01, 7.544e+01, 9.428e+01, 1.131e+02, 1.319e+02, 1.507e+02, 1.693e+02, 1.880e+02, 2.066e+02, 2.252e+02, 2.438e+02, 2.624e+02, 2.804e+02, 2.983e+02, 3.161e+02, 3.338e+02, 3.515e+02, 3.692e+02, 3.868e+02, 4.045e+02, 4.222e+02, 4.398e+02, 4.561e+02, 4.722e+02, 4.860e+02, 4.937e+02
10.00, 1.854e+09, 1.197e+09, 1.437e+09, 1.577e+09, 1.686e+09, 1.775e+09, 1.845e+09, 1.834e+09, 1.846e+09, 1.847e+09, 1.852e+09, 1.855e+09, 1.857e+09, 1.860e+09, 1.863e+09, 1.863e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.804e+01, 3.599e+01, 5.394e+01, 7.188e+01, 8.983e+01, 1.078e+02, 1.257e+02, 1.436e+02, 1.613e+02, 1.791e+02, 1.968e+02, 2.146e+02, 2.323e+02, 2.500e+02, 2.672e+02, 2.843e+02, 3.012e+02, 3.180e+02, 3.349e+02, 3.518e+02, 3.686e+02, 3.854e+02, 4.023e+02, 4.191e+02, 4.346e+02, 4.500e+02, 4.631e+02, 4.704e+02
10.25, 1.846e+09, 1.177e+09, 1.417e+09, 1.559e+09, 1.660e+09, 1.750e+09, 1.826e+09, 1.825e+09, 1.842e+09, 1.846e+09, 1.844e+09, 1.847e+09, 1.850e+09, 1.853e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.721e+01, 3.433e+01, 5.145e+01, 6.857e+01, 8.569e+01, 1.028e+02, 1.199e+02, 1.369e+02, 1.539e+02, 1.708e+02, 1.878e+02, 2.047e+02, 2.216e+02, 2.385e+02, 2.548e+02, 2.712e+02, 2.873e+02, 3.034e+02, 3.195e+02, 3.356e+02, 3.516e+02, 3.677e+02, 3.837e+02, 3.998e+02, 4.146e+02, 4.293e+02, 4.418e+02, 4.487e+02
10.50, 1.846e+09, 1.158e+09, 1.398e+09, 1.536e+09, 1.639e+09, 1.729e+09, 1.801e+09, 1.847e+09, 1.833e+09, 1.839e+09, 1.844e+09, 1.846e+09, 1.846e+09, 1.843e+09, 1.847e+09, 1.847e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.644e+01, 3.278e+01, 4.913e+01, 6.548e+01, 8.182e+01, 9.817e+01, 1.145e+02, 1.308e+02, 1.470e+02, 1.631e+02, 1.793e+02, 1.955e+02, 2.116e+02, 2.278e+02, 2.434e+02, 2.589e+02, 2.743e+02, 2.897e+02, 3.051e+02, 3.204e+02, 3.358e+02, 3.511e+02, 3.665e+02, 3.818e+02, 3.959e+02, 4.099e+02, 4.219e+02, 4.285e+02
10.75, 1.841e+09, 1.140e+09, 1.379e+09, 1.516e+09, 1.618e+09, 1.707e+09, 1.780e+09, 1.830e+09, 1.824e+09, 1.830e+09, 1.836e+09, 1.840e+09, 1.843e+09, 1.845e+09, 1.846e+09, 1.846e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.571e+01, 3.134e+01, 4.696e+01, 6.259e+01, 7.821e+01, 9.384e+01, 1.094e+02, 1.250e+02, 1.405e+02, 1.559e+02, 1.714e+02, 1.868e+02, 2.023e+02, 2.177e+02, 2.326e+02, 2.475e+02, 2.622e+02, 2.769e+02, 2.916e+02, 3.063e+02, 3.210e+02, 3.356e+02, 3.503e+02, 3.650e+02, 3.785e+02, 3.919e+02, 4.033e+02, 4.096e+02
11.00, 1.833e+09, 1.121e+09, 1.360e+09, 1.499e+09, 1.598e+09, 1.686e+09, 1.759e+09, 1.806e+09, 1.847e+09, 1.865e+09, 1.827e+09, 1.831e+09, 1.835e+09, 1.838e+09, 1.840e+09, 1.841e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.503e+01, 2.998e+01, 4.493e+01, 5.988e+01, 7.483e+01, 8.978e+01, 1.047e+02, 1.196e+02, 1.344e+02, 1.492e+02, 1.640e+02, 1.788e+02, 1.935e+02, 2.083e+02, 2.226e+02, 2.368e+02, 2.509e+02, 2.650e+02, 2.790e+02, 2.931e+02, 3.071e+02, 3.212e+02, 3.352e+02, 3.492e+02, 3.621e+02, 3.750e+02, 3.858e+02, 3.919e+02
11.25, 1.826e+09, 1.104e+09, 1.343e+09, 1.483e+09, 1.581e+09, 1.664e+09, 1.738e+09, 1.786e+09, 1.832e+09, 1.843e+09, 1.855e+09, 1.870e+09, 1.827e+09, 1.829e+09, 1.832e+09, 1.833e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.834e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.835e+09, 1.439e+01, 2.871e+01, 4.303e+01, 5.735e+01, 7.167e+01, 8.598e+01, 1.003e+02, 1.145e+02, 1.287e+02, 1.429e+02, 1.570e+02, 1.712e+02, 1.853e+02, 1.995e+02, 2.132e+02, 2.268e+02, 2.403e+02, 2.538e+02, 2.672e+02, 2.807e+02, 2.941e+02, 3.076e+02, 3.210e+02, 3.345e+02, 3.468e+02, 3.591e+02, 3.695e+02, 3.753e+02
11.50, 1.853e+09, 1.087e+09, 1.326e+09, 1.466e+09, 1.567e+09, 1.646e+09, 1.718e+09, 1.769e+09, 1.809e+09, 1.827e+09, 1.840e+09, 1.846e+09, 1.854e+09, 1.865e+09, 1.824e+09, 1.826e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.380e+01, 2.752e+01, 4.125e+01, 5.497e+01, 6.869e+01, 8.242e+01, 9.610e+01, 1.098e+02, 1.234e+02, 1.370e+02, 1.505e+02, 1.641e+02, 1.777e+02, 1.912e+02, 2.043e+02, 2.174e+02, 2.303e+02, 2.433e+02, 2.562e+02, 2.691e+02, 2.819e+02, 2.948e+02, 3.077e+02, 3.206e+02, 3.324e+02, 3.442e+02, 3.542e+02, 3.597e+02
11.75, 1.840e+09, 1.071e+09, 1.309e+09, 1.449e+09, 1.549e+09, 1.627e+09, 1.699e+09, 1.748e+09, 1.790e+09, 1.805e+09, 1.822e+09, 1.831e+09, 1.840e+09, 1.844e+09, 1.849e+09, 1.851e+09, 1.854e+09, 1.854e+09, 1.855e+09, 1.855e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.324e+01, 2.640e+01, 3.957e+01, 5.274e+01, 6.590e+01, 7.907e+01, 9.219e+01, 1.053e+02, 1.184e+02, 1.314e+02, 1.444e+02, 1.574e+02, 1.704e+02, 1.835e+02, 1.960e+02, 2.086e+02, 2.210e+02, 2.334e+02, 2.458e+02, 2.581e+02, 2.705e+02, 2.829e+02, 2.952e+02, 3.076e+02, 3.189e+02, 3.302e+02, 3.398e+02, 3.451e+02
12.00, 1.825e+09, 1.054e+09, 1.294e+09, 1.433e+09, 1.528e+09, 1.607e+09, 1.680e+09, 1.729e+09, 1.772e+09, 1.787e+09, 1.801e+09, 1.811e+09, 1.823e+09, 1.830e+09, 1.837e+09, 1.839e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.841e+09, 1.271e+01, 2.535e+01, 3.799e+01, 5.063e+01, 6.327e+01, 7.591e+01, 8.852e+01, 1.011e+02, 1.136e+02, 1.262e+02, 1.387e+02, 1.512e+02, 1.636e+02, 1.761e+02, 1.882e+02, 2.003e+02, 2.122e+02, 2.241e+02, 2.360e+02, 2.478e+02, 2.597e+02, 2.716e+02, 2.835e+02, 2.953e+02, 3.062e+02, 3.171e+02, 3.263e+02, 3.313e+02
12.25, 1.805e+09, 1.039e+09, 1.278e+09, 1.417e+09, 1.513e+09, 1.590e+09, 1.660e+09, 1.712e+09, 1.755e+09, 1.770e+09, 1.783e+09, 1.793e+09, 1.802e+09, 1.810e+09, 1.819e+09, 1.822e+09, 1.825e+09, 1.825e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.827e+09, 1.221e+01, 2.436e+01, 3.651e+01, 4.865e+01, 6.080e+01, 7.294e+01, 8.506e+01, 9.717e+01, 1.092e+02, 1.212e+02, 1.332e+02, 1.452e+02, 1.572e+02, 1.693e+02, 1.808e+02, 1.924e+02, 2.039e+02, 2.153e+02, 2.267e+02, 2.382e+02, 2.496e+02, 2.610e+02, 2.724e+02, 2.838e+02, 2.943e+02, 3.047e+02, 3.135e+02, 3.184e+02
12.50, 1.790e+09, 1.023e+09, 1.263e+09, 1.402e+09, 1.499e+09, 1.578e+09, 1.644e+09, 1.694e+09, 1.737e+09, 1.752e+09, 1.768e+09, 1.777e+09, 1.785e+09, 1.793e+09, 1.800e+09, 1.802e+09, 1.805e+09, 1.805e+09, 1.806e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.174e+01, 2.342e+01, 3.510e+01, 4.678e+01, 5.846e+01, 7.014e+01, 8.179e+01, 9.344e+01, 1.050e+02, 1.166e+02, 1.281e+02, 1.397e+02, 1.512e+02, 1.628e+02, 1.739e+02, 1.850e+02, 1.961e+02, 2.071e+02, 2.180e+02, 2.290e+02, 2.400e+02, 2.510e+02, 2.619e+02, 2.729e+02, 2.830e+02, 2.930e+02, 3.015e+02, 3.061e+02
12.75, 1.776e+09, 1.009e+09, 1.248e+09, 1.387e+09, 1.485e+09, 1.565e+09, 1.627e+09, 1.676e+09, 1.719e+09, 1.734e+09, 1.749e+09, 1.761e+09, 1.770e+09, 1.778e+09, 1.784e+09, 1.787e+09, 1.789e+09, 1.790e+09, 1.790e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.130e+01, 2.254e+01, 3.378e+01, 4.502e+01, 5.626e+01, 6.750e+01, 7.871e+01, 8.992e+01, 1.010e+02, 1.122e+02, 1.233e+02, 1.344e+02, 1.455e+02, 1.566e+02, 1.673e+02, 1.781e+02, 1.887e+02, 1.993e+02, 2.098e+02, 2.204e+02, 2.310e+02, 2.415e+02, 2.521e+02, 2.626e+02, 2.723e+02, 2.820e+02, 2.901e+02, 2.946e+02
13.00, 1.761e+09, 9.937e+08, 1.233e+09, 1.371e+09, 1.471e+09, 1.549e+09, 1.609e+09, 1.658e+09, 1.702e+09, 1.718e+09, 1.732e+09, 1.743e+09, 1.755e+09, 1.762e+09, 1.770e+09, 1.772e+09, 1.774e+09, 1.775e+09, 1.775e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.776e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.088e+01, 2.171e+01, 3.253e+01, 4.335e+01, 5.418e+01, 6.500e+01, 7.579e+01, 8.659e+01, 9.731e+01, 1.080e+02, 1.187e+02, 1.294e+02, 1.401e+02, 1.508e+02, 1.612e+02, 1.715e+02, 1.817e+02, 1.919e+02, 2.021e+02, 2.122e+02, 2.224e+02, 2.326e+02, 2.427e+02, 2.529e+02, 2.622e+02, 2.716e+02, 2.793e+02, 2.837e+02
13.25, 1.747e+09, 9.797e+08, 1.219e+09, 1.357e+09, 1.456e+09, 1.530e+09, 1.593e+09, 1.642e+09, 1.686e+09, 1.702e+09, 1.718e+09, 1.728e+09, 1.738e+09, 1.747e+09, 1.755e+09, 1.755e+09, 1.759e+09, 1.760e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.761e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.762e+09, 1.049e+01, 2.092e+01, 3.135e+01, 4.178e+01, 5.221e+01, 6.264e+01, 7.304e+01, 8.344e+01, 9.377e+01, 1.041e+02, 1.144e+02, 1.247e+02, 1.350e+02, 1.453e+02, 1.553e+02, 1.652e+02, 1.751e+02, 1.849e+02, 1.947e+02, 2.045e+02, 2.143e+02, 2.241e+02, 2.339e+02, 2.437e+02, 2.527e+02, 2.617e+02, 2.692e+02, 2.733e+02
13.50, 1.731e+09, 9.657e+08, 1.205e+09, 1.343e+09, 1.443e+09, 1.517e+09, 1.581e+09, 1.627e+09, 1.669e+09, 1.687e+09, 1.702e+09, 1.713e+09, 1.722e+09, 1.730e+09, 1.739e+09, 1.741e+09, 1.744e+09, 1.745e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.011e+01, 2.017e+01, 3.023e+01, 4.028e+01, 5.034e+01, 6.040e+01, 7.043e+01, 8.046e+01, 9.042e+01, 1.004e+02, 1.103e+02, 1.203e+02, 1.302e+02, 1.401e+02, 1.497e+02, 1.593e+02, 1.688e+02, 1.783e+02, 1.878e+02, 1.972e+02, 2.067e+02, 2.161e+02, 2.256e+02, 2.350e+02, 2.437e+02, 2.523e+02, 2.596e+02, 2.636e+02
13.75, 1.718e+09, 9.522e+08, 1.191e+09, 1.329e+09, 1.429e+09, 1.504e+09, 1.570e+09, 1.610e+09, 1.654e+09, 1.670e+09, 1.687e+09, 1.697e+09, 1.708e+09, 1.717e+09, 1.725e+09, 1.728e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.730e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 1.731e+09, 9.756e+00, 1.946e+01, 2.916e+01, 3.887e+01, 4.857e+01, 5.828e+01, 6.795e+01, 7.763e+01, 8.724e+01, 9.685e+01, 1.064e+02, 1.160e+02, 1.256e+02, 1.352e+02, 1.445e+02, 1.537e+02, 1.629e+02, 1.720e+02, 1.812e+02, 1.903e+02, 1.994e+02, 2.085e+02, 2.176e+02, 2.268e+02, 2.351e+02, 2.435e+02, 2.504e+02, 2.543e+02
14.00, 1.705e+09, 9.386e+08, 1.178e+09, 1.317e+09, 1.415e+09, 1.491e+09, 1.557e+09, 1.596e+09, 1.638e+09, 1.656e+09, 1.671e+09, 1.683e+09, 1.694e+09, 1.702e+09, 1.712e+09, 1.713e+09, 1.716e+09, 1.717e+09, 1.717e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.718e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.719e+09, 9.419e+00, 1.879e+01, 2.816e+01, 3.753e+01, 4.689e+01, 5.626e+01, 6.561e+01, 7.495e+01, 8.423e+01, 9.350e+01, 1.028e+02, 1.120e+02, 1.213e+02, 1.306e+02, 1.395e+02, 1.484e+02, 1.573e+02, 1.661e+02, 1.749e+02, 1.837e+02, 1.925e+02, 2.013e+02, 2.101e+02, 2.189e+02, 2.270e+02, 2.351e+02, 2.418e+02, 2.455e+02
14.25, 1.693e+09, 9.255e+08, 1.165e+09, 1.303e+09, 1.402e+09, 1.479e+09, 1.541e+09, 1.583e+09, 1.625e+09, 1.641e+09, 1.657e+09, 1.668e+09, 1.680e+09, 1.689e+09, 1.697e+09, 1.700e+09, 1.702e+09, 1.703e+09, 1.704e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.705e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 1.706e+09, 9.099e+00, 1.815e+01, 2.720e+01, 3.625e+01, 4.530e+01, 5.435e+01, 6.338e+01, 7.240e+01, 8.136e+01, 9.033e+01, 9.927e+01, 1.082e+02, 1.172e+02, 1.261e+02, 1.348e+02, 1.434e+02, 1.519e+02, 1.605e+02, 1.690e+02, 1.775e+02, 1.860e+02, 1.945e+02, 2.030e+02, 2.115e+02, 2.193e+02, 2.271e+02, 2.335e+02, 2.371e+02
