Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.885e+09, 1.349e+09, 1.577e+09, 1.719e+09, 1.822e+09, 1.835e+09, 1.848e+09, 1.861e+09, 1.876e+09, 1.889e+09, 1.897e+09, 1.906e+09, 1.913e+09, 1.921e+09, 1.927e+09, 1.931e+09, 1.937e+09, 1.941e+09, 1.945e+09, 1.949e+09, 1.953e+09, 1.955e+09, 1.958e+09, 1.961e+09, 1.963e+09, 1.966e+09, 1.967e+09, 1.969e+09, 1.971e+09, 3.293e+01, 6.585e+01, 9.878e+01, 1.317e+02, 1.646e+02, 1.976e+02, 2.305e+02, 2.634e+02, 2.963e+02, 3.293e+02, 3.622e+02, 3.951e+02, 4.280e+02, 4.610e+02, 4.939e+02, 5.268e+02, 5.597e+02, 5.927e+02, 6.256e+02, 6.585e+02, 6.914e+02, 7.244e+02, 7.573e+02, 7.902e+02, 8.231e+02, 8.561e+02, 8.890e+02, 9.219e+02
7.50, 1.878e+09, 1.326e+09, 1.557e+09, 1.695e+09, 1.796e+09, 1.826e+09, 1.845e+09, 1.858e+09, 1.870e+09, 1.883e+09, 1.891e+09, 1.900e+09, 1.908e+09, 1.914e+09, 1.922e+09, 1.927e+09, 1.931e+09, 1.937e+09, 1.941e+09, 1.944e+09, 1.948e+09, 1.952e+09, 1.954e+09, 1.957e+09, 1.959e+09, 1.961e+09, 1.964e+09, 1.966e+09, 1.967e+09, 3.090e+01, 6.180e+01, 9.270e+01, 1.236e+02, 1.545e+02, 1.854e+02, 2.163e+02, 2.472e+02, 2.781e+02, 3.090e+02, 3.399e+02, 3.708e+02, 4.017e+02, 4.326e+02, 4.635e+02, 4.944e+02, 5.253e+02, 5.562e+02, 5.871e+02, 6.180e+02, 6.489e+02, 6.798e+02, 7.107e+02, 7.416e+02, 7.725e+02, 8.034e+02, 8.343e+02, 8.652e+02
7.75, 1.874e+09, 1.304e+09, 1.530e+09, 1.670e+09, 1.774e+09, 1.848e+09, 1.841e+09, 1.852e+09, 1.861e+09, 1.877e+09, 1.885e+09, 1.894e+09, 1.902e+09, 1.910e+09, 1.915e+09, 1.922e+09, 1.927e+09, 1.931e+09, 1.936e+09, 1.940e+09, 1.943e+09, 1.947e+09, 1.950e+09, 1.953e+09, 1.955e+09, 1.958e+09, 1.960e+09, 1.962e+09, 1.964e+09, 2.906e+01, 5.811e+01, 8.717e+01, 1.162e+02, 1.453e+02, 1.743e+02, 2.034e+02, 2.325e+02, 2.615e+02, 2.906e+02, 3.196e+02, 3.487e+02, 3.777e+02, 4.068e+02, 4.359e+02, 4.649e+02, 4.940e+02, 5.230e+02, 5.521e+02, 5.811e+02, 6.102e+02, 6.393e+02, 6.683e+02, 6.974e+02, 7.264e+02, 7.555e+02, 7.845e+02, 8.136e+02
8.00, 1.865e+09, 1.284e+09, 1.509e+09, 1.647e+09, 1.750e+09, 1.831e+09, 1.832e+09, 1.844e+09, 1.859e+09, 1.868e+09, 1.879e+09, 1.889e+09, 1.896e+09, 1.904e+09, 1.910e+09, 1.916e+09, 1.922e+09, 1.926e+09, 1.931e+09, 1.935e+09, 1.939e+09, 1.942e+09, 1.946e+09, 1.949e+09, 1.952e+09, 1.953e+09, 1.956e+09, 1.958e+09, 1.961e+09, 2.737e+01, 5.475e+01, 8.212e+01, 1.095e+02, 1.369e+02, 1.642e+02, 1.916e+02, 2.190e+02, 2.464e+02, 2.737e+02, 3.011e+02, 3.285e+02, 3.559e+02, 3.832e+02, 4.106e+02, 4.380e+02, 4.654e+02, 4.927e+02, 5.201e+02, 5.475e+02, 5.749e+02, 6.022e+02, 6.296e+02, 6.570e+02, 6.844e+02, 7.117e+02, 7.391e+02, 7.665e+02
8.25, 1.863e+09, 1.263e+09, 1.492e+09, 1.625e+09, 1.729e+09, 1.807e+09, 1.823e+09, 1.845e+09, 1.853e+09, 1.864e+09, 1.875e+09, 1.882e+09, 1.890e+09, 1.898e+09, 1.905e+09, 1.911e+09, 1.916e+09, 1.922e+09, 1.926e+09, 1.931e+09, 1.934e+09, 1.938e+09, 1.941e+09, 1.944e+09, 1.947e+09, 1.950e+09, 1.953e+09, 1.954e+09, 1.957e+09, 2.583e+01, 5.167e+01, 7.750e+01, 1.033e+02, 1.292e+02, 1.550e+02, 1.808e+02, 2.067e+02, 2.325e+02, 2.583e+02, 2.842e+02, 3.100e+02, 3.358e+02, 3.617e+02, 3.875e+02, 4.133e+02, 4.392e+02, 4.650e+02, 4.908e+02, 5.167e+02, 5.425e+02, 5.683e+02, 5.942e+02, 6.200e+02, 6.458e+02, 6.716e+02, 6.975e+02, 7.233e+02
8.50, 1.855e+09, 1.244e+09, 1.474e+09, 1.604e+09, 1.708e+09, 1.786e+09, 1.847e+09, 1.837e+09, 1.844e+09, 1.858e+09, 1.866e+09, 1.876e+09, 1.885e+09, 1.893e+09, 1.899e+09, 1.905e+09, 1.912e+09, 1.916e+09, 1.922e+09, 1.925e+09, 1.930e+09, 1.933e+09, 1.937e+09, 1.940e+09, 1.943e+09, 1.946e+09, 1.949e+09, 1.952e+09, 1.953e+09, 2.442e+01, 4.884e+01, 7.325e+01, 9.767e+01, 1.221e+02, 1.465e+02, 1.709e+02, 1.953e+02, 2.198e+02, 2.442e+02, 2.686e+02, 2.930e+02, 3.174e+02, 3.418e+02, 3.663e+02, 3.907e+02, 4.151e+02, 4.395e+02, 4.639e+02, 4.884e+02, 5.128e+02, 5.372e+02, 5.616e+02, 5.860e+02, 6.104e+02, 6.349e+02, 6.593e+02, 6.837e+02
8.75, 1.850e+09, 1.224e+09, 1.454e+09, 1.584e+09, 1.687e+09, 1.768e+09, 1.832e+09, 1.829e+09, 1.846e+09, 1.853e+09, 1.864e+09, 1.871e+09, 1.879e+09, 1.888e+09, 1.894e+09, 1.900e+09, 1.906e+09, 1.912e+09, 1.916e+09, 1.921e+09, 1.925e+09, 1.929e+09, 1.932e+09, 1.936e+09, 1.939e+09, 1.942e+09, 1.944e+09, 1.947e+09, 1.950e+09, 2.312e+01, 4.623e+01, 6.935e+01, 9.246e+01, 1.156e+02, 1.387e+02, 1.618e+02, 1.849e+02, 2.080e+02, 2.312e+02, 2.543e+02, 2.774e+02, 3.005e+02, 3.236e+02, 3.467e+02, 3.698e+02, 3.930e+02, 4.161e+02, 4.392e+02, 4.623e+02, 4.854e+02, 5.085e+02, 5.317e+02, 5.548e+02, 5.779e+02, 6.010e+02, 6.241e+02, 6.472e+02
9.00, 1.844e+09, 1.206e+09, 1.436e+09, 1.570e+09, 1.665e+09, 1.747e+09, 1.811e+09, 1.864e+09, 1.840e+09, 1.845e+09, 1.857e+09, 1.863e+09, 1.876e+09, 1.883e+09, 1.890e+09, 1.895e+09, 1.901e+09, 1.906e+09, 1.912e+09, 1.916e+09, 1.921e+09, 1.924e+09, 1.928e+09, 1.931e+09, 1.935e+09, 1.938e+09, 1.941e+09, 1.943e+09, 1.946e+09, 2.191e+01, 4.383e+01, 6.574e+01, 8.766e+01, 1.096e+02, 1.315e+02, 1.534e+02, 1.753e+02, 1.972e+02, 2.191e+02, 2.411e+02, 2.630e+02, 2.849e+02, 3.068e+02, 3.287e+02, 3.506e+02, 3.725e+02, 3.945e+02, 4.164e+02, 4.383e+02, 4.602e+02, 4.821e+02, 5.040e+02, 5.259e+02, 5.479e+02, 5.698e+02, 5.917e+02, 6.136e+02
9.25, 1.846e+09, 1.187e+09, 1.418e+09, 1.552e+09, 1.646e+09, 1.728e+09, 1.791e+09, 1.844e+09, 1.832e+09, 1.846e+09, 1.852e+09, 1.862e+09, 1.868e+09, 1.876e+09, 1.882e+09, 1.890e+09, 1.896e+09, 1.902e+09, 1.906e+09, 1.912e+09, 1.915e+09, 1.920e+09, 1.924e+09, 1.928e+09, 1.931e+09, 1.933e+09, 1.937e+09, 1.940e+09, 1.942e+09, 2.080e+01, 4.161e+01, 6.241e+01, 8.321e+01, 1.040e+02, 1.248e+02, 1.456e+02, 1.664e+02, 1.872e+02, 2.080e+02, 2.288e+02, 2.496e+02, 2.704e+02, 2.913e+02, 3.121e+02, 3.329e+02, 3.537e+02, 3.745e+02, 3.953e+02, 4.161e+02, 4.369e+02, 4.577e+02, 4.785e+02, 4.993e+02, 5.201e+02, 5.409e+02, 5.617e+02, 5.825e+02
9.50, 1.840e+09, 1.169e+09, 1.400e+09, 1.530e+09, 1.627e+09, 1.708e+09, 1.773e+09, 1.829e+09, 1.825e+09, 1.841e+09, 1.844e+09, 1.855e+09, 1.861e+09, 1.872e+09, 1.878e+09, 1.885e+09, 1.891e+09, 1.897e+09, 1.902e+09, 1.907e+09, 1.912e+09, 1.915e+09, 1.920e+09, 1.923e+09, 1.927e+09, 1.930e+09, 1.932e+09, 1.936e+09, 1.938e+09, 1.978e+01, 3.955e+01, 5.933e+01, 7.910e+01, 9.888e+01, 1.187e+02, 1.384e+02, 1.582e+02, 1.780e+02, 1.978e+02, 2.175e+02, 2.373e+02, 2.571e+02, 2.769e+02, 2.966e+02, 3.164e+02, 3.362e+02, 3.560e+02, 3.757e+02, 3.955e+02, 4.153e+02, 4.351e+02, 4.548e+02, 4.746e+02, 4.944e+02, 5.142e+02, 5.339e+02, 5.537e+02
9.75, 1.832e+09, 1.151e+09, 1.383e+09, 1.513e+09, 1.608e+09, 1.690e+09, 1.755e+09, 1.808e+09, 1.851e+09, 1.834e+09, 1.846e+09, 1.850e+09, 1.860e+09, 1.864e+09, 1.875e+09, 1.880e+09, 1.887e+09, 1.892e+09, 1.897e+09, 1.902e+09, 1.906e+09, 1.911e+09, 1.915e+09, 1.919e+09, 1.922e+09, 1.925e+09, 1.929e+09, 1.931e+09, 1.934e+09, 1.882e+01, 3.764e+01, 5.646e+01, 7.528e+01, 9.410e+01, 1.129e+02, 1.317e+02, 1.506e+02, 1.694e+02, 1.882e+02, 2.070e+02, 2.258e+02, 2.447e+02, 2.635e+02, 2.823e+02, 3.011e+02, 3.199e+02, 3.388e+02, 3.576e+02, 3.764e+02, 3.952e+02, 4.140e+02, 4.329e+02, 4.517e+02, 4.705e+02, 4.893e+02, 5.081e+02, 5.270e+02
10.00, 1.827e+09, 1.135e+09, 1.366e+09, 1.498e+09, 1.590e+09, 1.670e+09, 1.737e+09, 1.791e+09, 1.839e+09, 1.827e+09, 1.842e+09, 1.843e+09, 1.855e+09, 1.864e+09, 1.868e+09, 1.877e+09, 1.883e+09, 1.888e+09, 1.893e+09, 1.897e+09, 1.902e+09, 1.906e+09, 1.911e+09, 1.914e+09, 1.918e+09, 1.922e+09, 1.924e+09, 1.928e+09, 1.931e+09, 1.793e+01, 3.587e+01, 5.380e+01, 7.173e+01, 8.966e+01, 1.076e+02, 1.255e+02, 1.435e+02, 1.614e+02, 1.793e+02, 1.973e+02, 2.152e+02, 2.331e+02, 2.511e+02, 2.690e+02, 2.869e+02, 3.049e+02, 3.228e+02, 3.407e+02, 3.587e+02, 3.766e+02, 3.945e+02, 4.125e+02, 4.304e+02, 4.483e+02, 4.662e+02, 4.842e+02, 5.021e+02
10.25, 1.857e+09, 1.118e+09, 1.350e+09, 1.484e+09, 1.577e+09, 1.653e+09, 1.719e+09, 1.774e+09, 1.822e+09, 1.859e+09, 1.835e+09, 1.846e+09, 1.848e+09, 1.857e+09, 1.861e+09, 1.870e+09, 1.876e+09, 1.882e+09, 1.889e+09, 1.893e+09, 1.897e+09, 1.902e+09, 1.906e+09, 1.911e+09, 1.913e+09, 1.917e+09, 1.921e+09, 1.924e+09, 1.927e+09, 1.711e+01, 3.421e+01, 5.132e+01, 6.842e+01, 8.553e+01, 1.026e+02, 1.197e+02, 1.368e+02, 1.540e+02, 1.711e+02, 1.882e+02, 2.053e+02, 2.224e+02, 2.395e+02, 2.566e+02, 2.737e+02, 2.908e+02, 3.079e+02, 3.250e+02, 3.421e+02, 3.592e+02, 3.763e+02, 3.934e+02, 4.105e+02, 4.276e+02, 4.448e+02, 4.619e+02, 4.790e+02
10.50, 1.843e+09, 1.101e+09, 1.334e+09, 1.469e+09, 1.564e+09, 1.634e+09, 1.702e+09, 1.755e+09, 1.803e+09, 1.843e+09, 1.828e+09, 1.841e+09, 1.846e+09, 1.853e+09, 1.861e+09, 1.864e+09, 1.873e+09, 1.877e+09, 1.882e+09, 1.890e+09, 1.893e+09, 1.897e+09, 1.902e+09, 1.906e+09, 1.910e+09, 1.913e+09, 1.916e+09, 1.920e+09, 1.922e+09, 1.633e+01, 3.267e+01, 4.900e+01, 6.534e+01, 8.167e+01, 9.801e+01, 1.143e+02, 1.307e+02, 1.470e+02, 1.633e+02, 1.797e+02, 1.960e+02, 2.123e+02, 2.287e+02, 2.450e+02, 2.614e+02, 2.777e+02, 2.940e+02, 3.104e+02, 3.267e+02, 3.430e+02, 3.594e+02, 3.757e+02, 3.920e+02, 4.084e+02, 4.247e+02, 4.410e+02, 4.574e+02
10.75, 1.831e+09, 1.086e+09, 1.319e+09, 1.453e+09, 1.548e+09, 1.618e+09, 1.685e+09, 1.739e+09, 1.787e+09, 1.830e+09, 1.865e+09, 1.835e+09, 1.846e+09, 1.847e+09, 1.855e+09, 1.863e+09, 1.866e+09, 1.875e+09, 1.879e+09, 1.883e+09, 1.890e+09, 1.893e+09, 1.897e+09, 1.902e+09, 1.906e+09, 1.910e+09, 1.913e+09, 1.915e+09, 1.919e+09, 1.561e+01, 3.123e+01, 4.684e+01, 6.245e+01, 7.807e+01, 9.368e+01, 1.093e+02, 1.249e+02, 1.405e+02, 1.561e+02, 1.718e+02, 1.874e+02, 2.030e+02, 2.186e+02, 2.342e+02, 2.498e+02, 2.654e+02, 2.810e+02, 2.967e+02, 3.123e+02, 3.279e+02, 3.435e+02, 3.591e+02, 3.747e+02, 3.903e+02, 4.060e+02, 4.216e+02, 4.372e+02
11.00, 1.814e+09, 1.071e+09, 1.303e+09, 1.438e+09, 1.528e+09, 1.602e+09, 1.667e+09, 1.723e+09, 1.771e+09, 1.812e+09, 1.846e+09, 1.828e+09, 1.840e+09, 1.845e+09, 1.850e+09, 1.858e+09, 1.864e+09, 1.868e+09, 1.876e+09, 1.880e+09, 1.884e+09, 1.890e+09, 1.893e+09, 1.897e+09, 1.902e+09, 1.905e+09, 1.909e+09, 1.912e+09, 1.915e+09, 1.494e+01, 2.988e+01, 4.482e+01, 5.976e+01, 7.470e+01, 8.963e+01, 1.046e+02, 1.195e+02, 1.345e+02, 1.494e+02, 1.643e+02, 1.793e+02, 1.942e+02, 2.091e+02, 2.241e+02, 2.390e+02, 2.540e+02, 2.689e+02, 2.838e+02, 2.988e+02, 3.137e+02, 3.287e+02, 3.436e+02, 3.585e+02, 3.735e+02, 3.884e+02, 4.034e+02, 4.183e+02
11.25, 1.799e+09, 1.055e+09, 1.289e+09, 1.423e+09, 1.514e+09, 1.587e+09, 1.651e+09, 1.707e+09, 1.755e+09, 1.796e+09, 1.835e+09, 1.868e+09, 1.834e+09, 1.845e+09, 1.844e+09, 1.854e+09, 1.860e+09, 1.862e+09, 1.870e+09, 1.877e+09, 1.881e+09, 1.885e+09, 1.890e+09, 1.893e+09, 1.897e+09, 1.901e+09, 1.905e+09, 1.908e+09, 1.912e+09, 1.431e+01, 2.861e+01, 4.292e+01, 5.723e+01, 7.153e+01, 8.584e+01, 1.001e+02, 1.145e+02, 1.288e+02, 1.431e+02, 1.574e+02, 1.717e+02, 1.860e+02, 2.003e+02, 2.146e+02, 2.289e+02, 2.432e+02, 2.575e+02, 2.718e+02, 2.861e+02, 3.004e+02, 3.148e+02, 3.291e+02, 3.434e+02, 3.577e+02, 3.720e+02, 3.863e+02, 4.006e+02
11.50, 1.785e+09, 1.040e+09, 1.275e+09, 1.408e+09, 1.501e+09, 1.576e+09, 1.634e+09, 1.692e+09, 1.739e+09, 1.781e+09, 1.819e+09, 1.847e+09, 1.828e+09, 1.839e+09, 1.846e+09, 1.848e+09, 1.855e+09, 1.862e+09, 1.864e+09, 1.871e+09, 1.877e+09, 1.882e+09, 1.885e+09, 1.890e+09, 1.893e+09, 1.897e+09, 1.901e+09, 1.904e+09, 1.907e+09, 1.371e+01, 2.743e+01, 4.114e+01, 5.485e+01, 6.857e+01, 8.228e+01, 9.600e+01, 1.097e+02, 1.234e+02, 1.371e+02, 1.509e+02, 1.646e+02, 1.783e+02, 1.920e+02, 2.057e+02, 2.194e+02, 2.331e+02, 2.468e+02, 2.606e+02, 2.743e+02, 2.880e+02, 3.017e+02, 3.154e+02, 3.291e+02, 3.428e+02, 3.566e+02, 3.703e+02, 3.840e+02
11.75, 1.772e+09, 1.026e+09, 1.261e+09, 1.394e+09, 1.488e+09, 1.563e+09, 1.620e+09, 1.676e+09, 1.724e+09, 1.767e+09, 1.802e+09, 1.838e+09, 1.868e+09, 1.833e+09, 1.843e+09, 1.846e+09, 1.851e+09, 1.856e+09, 1.864e+09, 1.865e+09, 1.872e+09, 1.876e+09, 1.882e+09, 1.885e+09, 1.890e+09, 1.893e+09, 1.897e+09, 1.900e+09, 1.903e+09, 1.316e+01, 2.631e+01, 3.947e+01, 5.262e+01, 6.578e+01, 7.894e+01, 9.209e+01, 1.052e+02, 1.184e+02, 1.316e+02, 1.447e+02, 1.579e+02, 1.710e+02, 1.842e+02, 1.973e+02, 2.105e+02, 2.237e+02, 2.368e+02, 2.500e+02, 2.631e+02, 2.763e+02, 2.894e+02, 3.026e+02, 3.157e+02, 3.289e+02, 3.421e+02, 3.552e+02, 3.684e+02
12.00, 1.758e+09, 1.012e+09, 1.247e+09, 1.380e+09, 1.476e+09, 1.548e+09, 1.605e+09, 1.659e+09, 1.709e+09, 1.750e+09, 1.788e+09, 1.824e+09, 1.848e+09, 1.827e+09, 1.838e+09, 1.846e+09, 1.845e+09, 1.853e+09, 1.859e+09, 1.864e+09, 1.866e+09, 1.873e+09, 1.876e+09, 1.882e+09, 1.885e+09, 1.890e+09, 1.893e+09, 1.896e+09, 1.900e+09, 1.263e+01, 2.526e+01, 3.790e+01, 5.053e+01, 6.316e+01, 7.579e+01, 8.842e+01, 1.011e+02, 1.137e+02, 1.263e+02, 1.389e+02, 1.516e+02, 1.642e+02, 1.768e+02, 1.895e+02, 2.021e+02, 2.147e+02, 2.274e+02, 2.400e+02, 2.526e+02, 2.653e+02, 2.779e+02, 2.905e+02, 3.032e+02, 3.158e+02, 3.284e+02, 3.411e+02, 3.537e+02
12.25, 1.745e+09, 9.984e+08, 1.232e+09, 1.366e+09, 1.462e+09, 1.531e+09, 1.590e+09, 1.646e+09, 1.695e+09, 1.737e+09, 1.774e+09, 1.806e+09, 1.839e+09, 1.866e+09, 1.832e+09, 1.841e+09, 1.845e+09, 1.848e+09, 1.855e+09, 1.861e+09, 1.861e+09, 1.868e+09, 1.874e+09, 1.876e+09, 1.883e+09, 1.885e+09, 1.890e+09, 1.893e+09, 1.896e+09, 1.214e+01, 2.428e+01, 3.641e+01, 4.855e+01, 6.069e+01, 7.283e+01, 8.496e+01, 9.710e+01, 1.092e+02, 1.214e+02, 1.335e+02, 1.457e+02, 1.578e+02, 1.699e+02, 1.821e+02, 1.942e+02, 2.063e+02, 2.185e+02, 2.306e+02, 2.428e+02, 2.549e+02, 2.670e+02, 2.792e+02, 2.913e+02, 3.034e+02, 3.156e+02, 3.277e+02, 3.399e+02
12.50, 1.731e+09, 9.847e+08, 1.219e+09, 1.354e+09, 1.448e+09, 1.519e+09, 1.579e+09, 1.631e+09, 1.680e+09, 1.721e+09, 1.760e+09, 1.792e+09, 1.826e+09, 1.847e+09, 1.827e+09, 1.836e+09, 1.845e+09, 1.846e+09, 1.850e+09, 1.855e+09, 1.862e+09, 1.862e+09, 1.868e+09, 1.875e+09, 1.876e+09, 1.883e+09, 1.885e+09, 1.890e+09, 1.892e+09, 1.167e+01, 2.334e+01, 3.502e+01, 4.669e+01, 5.836e+01, 7.003e+01, 8.170e+01, 9.337e+01, 1.050e+02, 1.167e+02, 1.284e+02, 1.401e+02, 1.517e+02, 1.634e+02, 1.751e+02, 1.867e+02, 1.984e+02, 2.101e+02, 2.218e+02, 2.334e+02, 2.451e+02, 2.568e+02, 2.684e+02, 2.801e+02, 2.918e+02, 3.035e+02, 3.151e+02, 3.268e+02
12.75, 1.719e+09, 9.713e+08, 1.206e+09, 1.340e+09, 1.436e+09, 1.506e+09, 1.569e+09, 1.616e+09, 1.664e+09, 1.708e+09, 1.747e+09, 1.779e+09, 1.809e+09, 1.839e+09, 1.862e+09, 1.830e+09, 1.840e+09, 1.846e+09, 1.844e+09, 1.852e+09, 1.856e+09, 1.863e+09, 1.863e+09, 1.869e+09, 1.875e+09, 1.876e+09, 1.883e+09, 1.885e+09, 1.890e+09, 1.123e+01, 2.246e+01, 3.370e+01, 4.493e+01, 5.616e+01, 6.739e+01, 7.862e+01, 8.985e+01, 1.011e+02, 1.123e+02, 1.235e+02, 1.348e+02, 1.460e+02, 1.572e+02, 1.685e+02, 1.797e+02, 1.909e+02, 2.022e+02, 2.134e+02, 2.246e+02, 2.359e+02, 2.471e+02, 2.583e+02, 2.696e+02, 2.808e+02, 2.920e+02, 3.033e+02, 3.145e+02
13.00, 1.707e+09, 9.580e+08, 1.193e+09, 1.327e+09, 1.423e+09, 1.494e+09, 1.557e+09, 1.603e+09, 1.651e+09, 1.694e+09, 1.731e+09, 1.766e+09, 1.795e+09, 1.826e+09, 1.847e+09, 1.825e+09, 1.834e+09, 1.842e+09, 1.845e+09, 1.847e+09, 1.854e+09, 1.858e+09, 1.864e+09, 1.864e+09, 1.870e+09, 1.876e+09, 1.877e+09, 1.882e+09, 1.884e+09, 1.082e+01, 2.163e+01, 3.245e+01, 4.326e+01, 5.408e+01, 6.490e+01, 7.571e+01, 8.653e+01, 9.734e+01, 1.082e+02, 1.190e+02, 1.298e+02, 1.406e+02, 1.514e+02, 1.622e+02, 1.731e+02, 1.839e+02, 1.947e+02, 2.055e+02, 2.163e+02, 2.271e+02, 2.380e+02, 2.488e+02, 2.596e+02, 2.704e+02, 2.812e+02, 2.920e+02, 3.028e+02
13.25, 1.695e+09, 9.453e+08, 1.180e+09, 1.315e+09, 1.410e+09, 1.483e+09, 1.541e+09, 1.589e+09, 1.636e+09, 1.680e+09, 1.718e+09, 1.752e+09, 1.782e+09, 1.810e+09, 1.838e+09, 1.857e+09, 1.828e+09, 1.837e+09, 1.845e+09, 1.846e+09, 1.848e+09, 1.855e+09, 1.859e+09, 1.864e+09, 1.864e+09, 1.870e+09, 1.876e+09, 1.876e+09, 1.882e+09, 1.042e+01, 2.085e+01, 3.127e+01, 4.169e+01, 5.211e+01, 6.254e+01, 7.296e+01, 8.338e+01, 9.380e+01, 1.042e+02, 1.146e+02, 1.251e+02, 1.355e+02, 1.459e+02, 1.563e+02, 1.668e+02, 1.772e+02, 1.876e+02, 1.980e+02, 2.085e+02, 2.189e+02, 2.293e+02, 2.397e+02, 2.501e+02, 2.606e+02, 2.710e+02, 2.814e+02, 2.918e+02
13.50, 1.683e+09, 9.325e+08, 1.168e+09, 1.303e+09, 1.398e+09, 1.472e+09, 1.527e+09, 1.579e+09, 1.624e+09, 1.665e+09, 1.705e+09, 1.738e+09, 1.770e+09, 1.797e+09, 1.826e+09, 1.845e+09, 1.824e+09, 1.832e+09, 1.840e+09, 1.846e+09, 1.843e+09, 1.850e+09, 1.855e+09, 1.860e+09, 1.865e+09, 1.865e+09, 1.870e+09, 1.876e+09, 1.876e+09, 1.005e+01, 2.010e+01, 3.015e+01, 4.020e+01, 5.025e+01, 6.030e+01, 7.035e+01, 8.040e+01, 9.045e+01, 1.005e+02, 1.106e+02, 1.206e+02, 1.307e+02, 1.407e+02, 1.508e+02, 1.608e+02, 1.709e+02, 1.809e+02, 1.910e+02, 2.010e+02, 2.111e+02, 2.211e+02, 2.312e+02, 2.412e+02, 2.513e+02, 2.613e+02, 2.714e+02, 2.814e+02
13.75, 1.670e+09, 9.203e+08, 1.156e+09, 1.291e+09, 1.386e+09, 1.461e+09, 1.516e+09, 1.570e+09, 1.609e+09, 1.653e+09, 1.692e+09, 1.726e+09, 1.755e+09, 1.784e+09, 1.810e+09, 1.836e+09, 1.853e+09, 1.827e+09, 1.835e+09, 1.842e+09, 1.846e+09, 1.845e+09, 1.851e+09, 1.855e+09, 1.861e+09, 1.864e+09, 1.865e+09, 1.870e+09, 1.876e+09, 9.697e+00, 1.939e+01, 2.909e+01, 3.879e+01, 4.849e+01, 5.818e+01, 6.788e+01, 7.758e+01, 8.727e+01, 9.697e+01, 1.067e+02, 1.164e+02, 1.261e+02, 1.358e+02, 1.455e+02, 1.552e+02, 1.648e+02, 1.745e+02, 1.842e+02, 1.939e+02, 2.036e+02, 2.133e+02, 2.230e+02, 2.327e+02, 2.424e+02, 2.521e+02, 2.618e+02, 2.715e+02
14.00, 1.658e+09, 9.082e+08, 1.143e+09, 1.279e+09, 1.374e+09, 1.447e+09, 1.505e+09, 1.559e+09, 1.598e+09, 1.639e+09, 1.678e+09, 1.713e+09, 1.743e+09, 1.772e+09, 1.797e+09, 1.825e+09, 1.843e+09, 1.866e+09, 1.830e+09, 1.837e+09, 1.844e+09, 1.845e+09, 1.847e+09, 1.853e+09, 1.855e+09, 1.862e+09, 1.862e+09, 1.865e+09, 1.870e+09, 9.362e+00, 1.872e+01, 2.809e+01, 3.745e+01, 4.681e+01, 5.617e+01, 6.553e+01, 7.490e+01, 8.426e+01, 9.362e+01, 1.030e+02, 1.123e+02, 1.217e+02, 1.311e+02, 1.404e+02, 1.498e+02, 1.592e+02, 1.685e+02, 1.779e+02, 1.872e+02, 1.966e+02, 2.060e+02, 2.153e+02, 2.247e+02, 2.340e+02, 2.434e+02, 2.528e+02, 2.621e+02
14.25, 1.648e+09, 8.958e+08, 1.132e+09, 1.267e+09, 1.362e+09, 1.436e+09, 1.494e+09, 1.546e+09, 1.586e+09, 1.627e+09, 1.664e+09, 1.700e+09, 1.730e+09, 1.760e+09, 1.785e+09, 1.809e+09, 1.834e+09, 1.849e+09, 1.825e+09, 1.832e+09, 1.840e+09, 1.846e+09, 1.846e+09, 1.848e+09, 1.853e+09, 1.856e+09, 1.862e+09, 1.861e+09, 1.865e+09, 9.044e+00, 1.809e+01, 2.713e+01, 3.618e+01, 4.522e+01, 5.426e+01, 6.331e+01, 7.235e+01, 8.139e+01, 9.044e+01, 9.948e+01, 1.085e+02, 1.176e+02, 1.266e+02, 1.357e+02, 1.447e+02, 1.537e+02, 1.628e+02, 1.718e+02, 1.809e+02, 1.899e+02, 1.990e+02, 2.080e+02, 2.171e+02, 2.261e+02, 2.351e+02, 2.442e+02, 2.532e+02
