Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.666e+09, 1.362e+09, 1.608e+09, 1.574e+09, 1.600e+09, 1.621e+09, 1.637e+09, 1.650e+09, 1.659e+09, 1.667e+09, 1.675e+09, 1.680e+09, 1.685e+09, 1.688e+09, 1.692e+09, 1.696e+09, 1.699e+09, 1.702e+09, 1.704e+09, 1.707e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.711e+09, 1.713e+09, 1.715e+09, 1.716e+09, 1.717e+09, 1.718e+09, 2.581e+01, 5.162e+01, 7.744e+01, 1.032e+02, 1.291e+02, 1.549e+02, 1.807e+02, 2.065e+02, 2.323e+02, 2.581e+02, 2.839e+02, 3.097e+02, 3.356e+02, 3.614e+02, 3.872e+02, 4.130e+02, 4.388e+02, 4.646e+02, 4.904e+02, 5.162e+02, 5.421e+02, 5.679e+02, 5.937e+02, 6.195e+02, 6.453e+02, 6.711e+02, 6.969e+02, 7.227e+02
7.50, 1.662e+09, 1.339e+09, 1.584e+09, 1.565e+09, 1.594e+09, 1.615e+09, 1.631e+09, 1.645e+09, 1.655e+09, 1.663e+09, 1.670e+09, 1.677e+09, 1.681e+09, 1.686e+09, 1.688e+09, 1.692e+09, 1.696e+09, 1.699e+09, 1.702e+09, 1.704e+09, 1.706e+09, 1.708e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.711e+09, 1.713e+09, 1.715e+09, 1.716e+09, 2.422e+01, 4.845e+01, 7.267e+01, 9.689e+01, 1.211e+02, 1.453e+02, 1.696e+02, 1.938e+02, 2.180e+02, 2.422e+02, 2.665e+02, 2.907e+02, 3.149e+02, 3.391e+02, 3.633e+02, 3.876e+02, 4.118e+02, 4.360e+02, 4.602e+02, 4.845e+02, 5.087e+02, 5.329e+02, 5.571e+02, 5.814e+02, 6.056e+02, 6.298e+02, 6.540e+02, 6.782e+02
7.75, 1.656e+09, 1.316e+09, 1.562e+09, 1.560e+09, 1.587e+09, 1.609e+09, 1.625e+09, 1.639e+09, 1.650e+09, 1.658e+09, 1.666e+09, 1.672e+09, 1.678e+09, 1.682e+09, 1.686e+09, 1.688e+09, 1.692e+09, 1.696e+09, 1.698e+09, 1.701e+09, 1.703e+09, 1.706e+09, 1.707e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.712e+09, 1.714e+09, 2.278e+01, 4.555e+01, 6.833e+01, 9.111e+01, 1.139e+02, 1.367e+02, 1.594e+02, 1.822e+02, 2.050e+02, 2.278e+02, 2.505e+02, 2.733e+02, 2.961e+02, 3.189e+02, 3.416e+02, 3.644e+02, 3.872e+02, 4.100e+02, 4.328e+02, 4.555e+02, 4.783e+02, 5.011e+02, 5.239e+02, 5.466e+02, 5.694e+02, 5.922e+02, 6.150e+02, 6.377e+02
8.00, 1.653e+09, 1.295e+09, 1.540e+09, 1.556e+09, 1.582e+09, 1.603e+09, 1.620e+09, 1.633e+09, 1.645e+09, 1.654e+09, 1.661e+09, 1.667e+09, 1.674e+09, 1.679e+09, 1.683e+09, 1.687e+09, 1.688e+09, 1.692e+09, 1.695e+09, 1.698e+09, 1.700e+09, 1.703e+09, 1.705e+09, 1.707e+09, 1.708e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.711e+09, 2.146e+01, 4.291e+01, 6.437e+01, 8.582e+01, 1.073e+02, 1.287e+02, 1.502e+02, 1.716e+02, 1.931e+02, 2.146e+02, 2.360e+02, 2.575e+02, 2.789e+02, 3.004e+02, 3.218e+02, 3.433e+02, 3.647e+02, 3.862e+02, 4.077e+02, 4.291e+02, 4.506e+02, 4.720e+02, 4.935e+02, 5.149e+02, 5.364e+02, 5.578e+02, 5.793e+02, 6.008e+02
8.25, 1.648e+09, 1.274e+09, 1.519e+09, 1.549e+09, 1.577e+09, 1.596e+09, 1.614e+09, 1.628e+09, 1.640e+09, 1.650e+09, 1.656e+09, 1.663e+09, 1.669e+09, 1.675e+09, 1.680e+09, 1.683e+09, 1.687e+09, 1.688e+09, 1.692e+09, 1.695e+09, 1.697e+09, 1.700e+09, 1.702e+09, 1.704e+09, 1.706e+09, 1.707e+09, 1.709e+09, 1.710e+09, 1.710e+09, 2.025e+01, 4.049e+01, 6.074e+01, 8.098e+01, 1.012e+02, 1.215e+02, 1.417e+02, 1.620e+02, 1.822e+02, 2.025e+02, 2.227e+02, 2.430e+02, 2.632e+02, 2.834e+02, 3.037e+02, 3.239e+02, 3.442e+02, 3.644e+02, 3.847e+02, 4.049e+02, 4.252e+02, 4.454e+02, 4.657e+02, 4.859e+02, 5.061e+02, 5.264e+02, 5.466e+02, 5.669e+02
8.50, 1.644e+09, 1.253e+09, 1.497e+09, 1.539e+09, 1.570e+09, 1.591e+09, 1.609e+09, 1.623e+09, 1.634e+09, 1.645e+09, 1.653e+09, 1.659e+09, 1.665e+09, 1.671e+09, 1.676e+09, 1.680e+09, 1.683e+09, 1.687e+09, 1.688e+09, 1.691e+09, 1.694e+09, 1.697e+09, 1.699e+09, 1.701e+09, 1.703e+09, 1.705e+09, 1.707e+09, 1.708e+09, 1.709e+09, 1.914e+01, 3.827e+01, 5.741e+01, 7.654e+01, 9.568e+01, 1.148e+02, 1.340e+02, 1.531e+02, 1.722e+02, 1.914e+02, 2.105e+02, 2.296e+02, 2.488e+02, 2.679e+02, 2.870e+02, 3.062e+02, 3.253e+02, 3.444e+02, 3.636e+02, 3.827e+02, 4.019e+02, 4.210e+02, 4.401e+02, 4.593e+02, 4.784e+02, 4.975e+02, 5.167e+02, 5.358e+02
8.75, 1.639e+09, 1.234e+09, 1.478e+09, 1.618e+09, 1.563e+09, 1.586e+09, 1.603e+09, 1.618e+09, 1.630e+09, 1.640e+09, 1.648e+09, 1.655e+09, 1.661e+09, 1.667e+09, 1.672e+09, 1.677e+09, 1.680e+09, 1.684e+09, 1.687e+09, 1.688e+09, 1.691e+09, 1.694e+09, 1.696e+09, 1.698e+09, 1.700e+09, 1.703e+09, 1.704e+09, 1.706e+09, 1.707e+09, 1.811e+01, 3.623e+01, 5.434e+01, 7.246e+01, 9.057e+01, 1.087e+02, 1.268e+02, 1.449e+02, 1.630e+02, 1.811e+02, 1.993e+02, 2.174e+02, 2.355e+02, 2.536e+02, 2.717e+02, 2.898e+02, 3.079e+02, 3.261e+02, 3.442e+02, 3.623e+02, 3.804e+02, 3.985e+02, 4.166e+02, 4.347e+02, 4.529e+02, 4.710e+02, 4.891e+02, 5.072e+02
9.00, 1.634e+09, 1.214e+09, 1.456e+09, 1.599e+09, 1.560e+09, 1.582e+09, 1.597e+09, 1.612e+09, 1.624e+09, 1.635e+09, 1.644e+09, 1.652e+09, 1.657e+09, 1.663e+09, 1.668e+09, 1.673e+09, 1.677e+09, 1.680e+09, 1.684e+09, 1.687e+09, 1.688e+09, 1.690e+09, 1.693e+09, 1.696e+09, 1.698e+09, 1.700e+09, 1.702e+09, 1.703e+09, 1.705e+09, 1.717e+01, 3.434e+01, 5.152e+01, 6.869e+01, 8.586e+01, 1.030e+02, 1.202e+02, 1.374e+02, 1.545e+02, 1.717e+02, 1.889e+02, 2.061e+02, 2.232e+02, 2.404e+02, 2.576e+02, 2.747e+02, 2.919e+02, 3.091e+02, 3.263e+02, 3.434e+02, 3.606e+02, 3.778e+02, 3.950e+02, 4.121e+02, 4.293e+02, 4.465e+02, 4.636e+02, 4.808e+02
9.25, 1.630e+09, 1.196e+09, 1.436e+09, 1.579e+09, 1.555e+09, 1.576e+09, 1.593e+09, 1.607e+09, 1.620e+09, 1.630e+09, 1.640e+09, 1.647e+09, 1.654e+09, 1.659e+09, 1.664e+09, 1.669e+09, 1.674e+09, 1.677e+09, 1.680e+09, 1.684e+09, 1.687e+09, 1.688e+09, 1.690e+09, 1.693e+09, 1.695e+09, 1.697e+09, 1.699e+09, 1.701e+09, 1.703e+09, 1.630e+01, 3.260e+01, 4.890e+01, 6.520e+01, 8.150e+01, 9.780e+01, 1.141e+02, 1.304e+02, 1.467e+02, 1.630e+02, 1.793e+02, 1.956e+02, 2.119e+02, 2.282e+02, 2.445e+02, 2.608e+02, 2.771e+02, 2.934e+02, 3.097e+02, 3.260e+02, 3.423e+02, 3.586e+02, 3.749e+02, 3.912e+02, 4.075e+02, 4.238e+02, 4.401e+02, 4.564e+02
9.50, 1.625e+09, 1.178e+09, 1.418e+09, 1.561e+09, 1.549e+09, 1.570e+09, 1.587e+09, 1.602e+09, 1.615e+09, 1.625e+09, 1.634e+09, 1.643e+09, 1.650e+09, 1.655e+09, 1.661e+09, 1.666e+09, 1.670e+09, 1.674e+09, 1.678e+09, 1.680e+09, 1.684e+09, 1.686e+09, 1.688e+09, 1.689e+09, 1.692e+09, 1.694e+09, 1.696e+09, 1.698e+09, 1.700e+09, 1.549e+01, 3.099e+01, 4.648e+01, 6.198e+01, 7.747e+01, 9.296e+01, 1.085e+02, 1.240e+02, 1.394e+02, 1.549e+02, 1.704e+02, 1.859e+02, 2.014e+02, 2.169e+02, 2.324e+02, 2.479e+02, 2.634e+02, 2.789e+02, 2.944e+02, 3.099e+02, 3.254e+02, 3.409e+02, 3.564e+02, 3.719e+02, 3.874e+02, 4.028e+02, 4.183e+02, 4.338e+02
9.75, 1.621e+09, 1.160e+09, 1.399e+09, 1.543e+09, 1.541e+09, 1.564e+09, 1.582e+09, 1.596e+09, 1.610e+09, 1.621e+09, 1.630e+09, 1.638e+09, 1.646e+09, 1.652e+09, 1.656e+09, 1.662e+09, 1.666e+09, 1.670e+09, 1.675e+09, 1.678e+09, 1.680e+09, 1.683e+09, 1.686e+09, 1.688e+09, 1.689e+09, 1.691e+09, 1.694e+09, 1.696e+09, 1.698e+09, 1.475e+01, 2.949e+01, 4.424e+01, 5.898e+01, 7.373e+01, 8.847e+01, 1.032e+02, 1.180e+02, 1.327e+02, 1.475e+02, 1.622e+02, 1.769e+02, 1.917e+02, 2.064e+02, 2.212e+02, 2.359e+02, 2.507e+02, 2.654e+02, 2.802e+02, 2.949e+02, 3.097e+02, 3.244e+02, 3.391e+02, 3.539e+02, 3.686e+02, 3.834e+02, 3.981e+02, 4.129e+02
10.00, 1.617e+09, 1.143e+09, 1.381e+09, 1.526e+09, 1.542e+09, 1.560e+09, 1.579e+09, 1.593e+09, 1.605e+09, 1.617e+09, 1.625e+09, 1.634e+09, 1.642e+09, 1.648e+09, 1.654e+09, 1.658e+09, 1.663e+09, 1.667e+09, 1.671e+09, 1.675e+09, 1.678e+09, 1.680e+09, 1.683e+09, 1.686e+09, 1.688e+09, 1.688e+09, 1.691e+09, 1.693e+09, 1.695e+09, 1.405e+01, 2.810e+01, 4.215e+01, 5.620e+01, 7.025e+01, 8.430e+01, 9.835e+01, 1.124e+02, 1.264e+02, 1.405e+02, 1.545e+02, 1.686e+02, 1.826e+02, 1.967e+02, 2.107e+02, 2.248e+02, 2.388e+02, 2.529e+02, 2.669e+02, 2.810e+02, 2.950e+02, 3.091e+02, 3.231e+02, 3.372e+02, 3.512e+02, 3.653e+02, 3.793e+02, 3.934e+02
10.25, 1.611e+09, 1.126e+09, 1.363e+09, 1.508e+09, 1.608e+09, 1.557e+09, 1.574e+09, 1.587e+09, 1.600e+09, 1.611e+09, 1.621e+09, 1.630e+09, 1.637e+09, 1.644e+09, 1.650e+09, 1.655e+09, 1.659e+09, 1.664e+09, 1.667e+09, 1.671e+09, 1.675e+09, 1.678e+09, 1.680e+09, 1.683e+09, 1.685e+09, 1.688e+09, 1.688e+09, 1.690e+09, 1.692e+09, 1.340e+01, 2.680e+01, 4.020e+01, 5.360e+01, 6.701e+01, 8.041e+01, 9.381e+01, 1.072e+02, 1.206e+02, 1.340e+02, 1.474e+02, 1.608e+02, 1.742e+02, 1.876e+02, 2.010e+02, 2.144e+02, 2.278e+02, 2.412e+02, 2.546e+02, 2.680e+02, 2.814e+02, 2.948e+02, 3.082e+02, 3.216e+02, 3.350e+02, 3.484e+02, 3.618e+02, 3.752e+02
10.50, 1.608e+09, 1.110e+09, 1.347e+09, 1.492e+09, 1.592e+09, 1.550e+09, 1.568e+09, 1.583e+09, 1.594e+09, 1.607e+09, 1.617e+09, 1.625e+09, 1.633e+09, 1.640e+09, 1.646e+09, 1.652e+09, 1.655e+09, 1.660e+09, 1.664e+09, 1.668e+09, 1.672e+09, 1.675e+09, 1.678e+09, 1.680e+09, 1.682e+09, 1.685e+09, 1.687e+09, 1.688e+09, 1.689e+09, 1.280e+01, 2.559e+01, 3.839e+01, 5.118e+01, 6.398e+01, 7.678e+01, 8.957e+01, 1.024e+02, 1.152e+02, 1.280e+02, 1.408e+02, 1.536e+02, 1.664e+02, 1.791e+02, 1.919e+02, 2.047e+02, 2.175e+02, 2.303e+02, 2.431e+02, 2.559e+02, 2.687e+02, 2.815e+02, 2.943e+02, 3.071e+02, 3.199e+02, 3.327e+02, 3.455e+02, 3.583e+02
10.75, 1.603e+09, 1.095e+09, 1.331e+09, 1.474e+09, 1.575e+09, 1.548e+09, 1.562e+09, 1.580e+09, 1.591e+09, 1.603e+09, 1.612e+09, 1.621e+09, 1.629e+09, 1.636e+09, 1.643e+09, 1.648e+09, 1.653e+09, 1.656e+09, 1.661e+09, 1.665e+09, 1.668e+09, 1.672e+09, 1.675e+09, 1.678e+09, 1.680e+09, 1.682e+09, 1.685e+09, 1.687e+09, 1.688e+09, 1.223e+01, 2.446e+01, 3.669e+01, 4.892e+01, 6.116e+01, 7.339e+01, 8.562e+01, 9.785e+01, 1.101e+02, 1.223e+02, 1.345e+02, 1.468e+02, 1.590e+02, 1.712e+02, 1.835e+02, 1.957e+02, 2.079e+02, 2.202e+02, 2.324e+02, 2.446e+02, 2.569e+02, 2.691e+02, 2.813e+02, 2.935e+02, 3.058e+02, 3.180e+02, 3.302e+02, 3.425e+02
11.00, 1.598e+09, 1.080e+09, 1.315e+09, 1.458e+09, 1.560e+09, 1.541e+09, 1.560e+09, 1.575e+09, 1.587e+09, 1.597e+09, 1.608e+09, 1.617e+09, 1.625e+09, 1.632e+09, 1.638e+09, 1.645e+09, 1.650e+09, 1.654e+09, 1.657e+09, 1.662e+09, 1.665e+09, 1.668e+09, 1.672e+09, 1.675e+09, 1.677e+09, 1.680e+09, 1.681e+09, 1.684e+09, 1.686e+09, 1.170e+01, 2.340e+01, 3.511e+01, 4.681e+01, 5.851e+01, 7.021e+01, 8.192e+01, 9.362e+01, 1.053e+02, 1.170e+02, 1.287e+02, 1.404e+02, 1.521e+02, 1.638e+02, 1.755e+02, 1.872e+02, 1.989e+02, 2.106e+02, 2.223e+02, 2.340e+02, 2.457e+02, 2.575e+02, 2.692e+02, 2.809e+02, 2.926e+02, 3.043e+02, 3.160e+02, 3.277e+02
11.25, 1.594e+09, 1.065e+09, 1.299e+09, 1.442e+09, 1.543e+09, 1.622e+09, 1.557e+09, 1.570e+09, 1.582e+09, 1.594e+09, 1.604e+09, 1.613e+09, 1.621e+09, 1.628e+09, 1.634e+09, 1.641e+09, 1.646e+09, 1.651e+09, 1.655e+09, 1.658e+09, 1.662e+09, 1.665e+09, 1.668e+09, 1.672e+09, 1.675e+09, 1.677e+09, 1.680e+09, 1.681e+09, 1.683e+09, 1.121e+01, 2.241e+01, 3.362e+01, 4.483e+01, 5.603e+01, 6.724e+01, 7.845e+01, 8.965e+01, 1.009e+02, 1.121e+02, 1.233e+02, 1.345e+02, 1.457e+02, 1.569e+02, 1.681e+02, 1.793e+02, 1.905e+02, 2.017e+02, 2.129e+02, 2.241e+02, 2.353e+02, 2.465e+02, 2.578e+02, 2.690e+02, 2.802e+02, 2.914e+02, 3.026e+02, 3.138e+02
11.50, 1.591e+09, 1.051e+09, 1.285e+09, 1.426e+09, 1.529e+09, 1.606e+09, 1.550e+09, 1.564e+09, 1.579e+09, 1.590e+09, 1.599e+09, 1.609e+09, 1.617e+09, 1.624e+09, 1.631e+09, 1.637e+09, 1.643e+09, 1.647e+09, 1.652e+09, 1.655e+09, 1.658e+09, 1.662e+09, 1.666e+09, 1.668e+09, 1.672e+09, 1.675e+09, 1.677e+09, 1.679e+09, 1.680e+09, 1.074e+01, 2.148e+01, 3.223e+01, 4.297e+01, 5.371e+01, 6.445e+01, 7.519e+01, 8.593e+01, 9.668e+01, 1.074e+02, 1.182e+02, 1.289e+02, 1.396e+02, 1.504e+02, 1.611e+02, 1.719e+02, 1.826e+02, 1.934e+02, 2.041e+02, 2.148e+02, 2.256e+02, 2.363e+02, 2.471e+02, 2.578e+02, 2.685e+02, 2.793e+02, 2.900e+02, 3.008e+02
11.75, 1.587e+09, 1.035e+09, 1.270e+09, 1.410e+09, 1.513e+09, 1.591e+09, 1.549e+09, 1.561e+09, 1.575e+09, 1.586e+09, 1.594e+09, 1.605e+09, 1.613e+09, 1.620e+09, 1.627e+09, 1.633e+09, 1.638e+09, 1.644e+09, 1.648e+09, 1.653e+09, 1.655e+09, 1.659e+09, 1.662e+09, 1.666e+09, 1.668e+09, 1.671e+09, 1.674e+09, 1.677e+09, 1.679e+09, 1.030e+01, 2.061e+01, 3.091e+01, 4.122e+01, 5.152e+01, 6.183e+01, 7.213e+01, 8.244e+01, 9.274e+01, 1.030e+02, 1.134e+02, 1.237e+02, 1.340e+02, 1.443e+02, 1.546e+02, 1.649e+02, 1.752e+02, 1.855e+02, 1.958e+02, 2.061e+02, 2.164e+02, 2.267e+02, 2.370e+02, 2.473e+02, 2.576e+02, 2.679e+02, 2.782e+02, 2.885e+02
12.00, 1.583e+09, 1.023e+09, 1.256e+09, 1.395e+09, 1.499e+09, 1.576e+09, 1.539e+09, 1.558e+09, 1.571e+09, 1.582e+09, 1.592e+09, 1.600e+09, 1.609e+09, 1.617e+09, 1.623e+09, 1.629e+09, 1.635e+09, 1.640e+09, 1.645e+09, 1.650e+09, 1.653e+09, 1.655e+09, 1.659e+09, 1.663e+09, 1.666e+09, 1.668e+09, 1.671e+09, 1.674e+09, 1.676e+09, 9.894e+00, 1.979e+01, 2.968e+01, 3.957e+01, 4.947e+01, 5.936e+01, 6.926e+01, 7.915e+01, 8.904e+01, 9.894e+01, 1.088e+02, 1.187e+02, 1.286e+02, 1.385e+02, 1.484e+02, 1.583e+02, 1.682e+02, 1.781e+02, 1.880e+02, 1.979e+02, 2.078e+02, 2.177e+02, 2.276e+02, 2.374e+02, 2.473e+02, 2.572e+02, 2.671e+02, 2.770e+02
12.25, 1.581e+09, 1.009e+09, 1.242e+09, 1.381e+09, 1.484e+09, 1.562e+09, 1.542e+09, 1.555e+09, 1.565e+09, 1.579e+09, 1.587e+09, 1.595e+09, 1.605e+09, 1.612e+09, 1.620e+09, 1.625e+09, 1.631e+09, 1.637e+09, 1.642e+09, 1.646e+09, 1.650e+09, 1.654e+09, 1.656e+09, 1.660e+09, 1.663e+09, 1.666e+09, 1.668e+09, 1.671e+09, 1.674e+09, 9.506e+00, 1.901e+01, 2.852e+01, 3.803e+01, 4.753e+01, 5.704e+01, 6.655e+01, 7.605e+01, 8.556e+01, 9.506e+01, 1.046e+02, 1.141e+02, 1.236e+02, 1.331e+02, 1.426e+02, 1.521e+02, 1.616e+02, 1.711e+02, 1.806e+02, 1.901e+02, 1.996e+02, 2.091e+02, 2.186e+02, 2.282e+02, 2.377e+02, 2.472e+02, 2.567e+02, 2.662e+02
12.50, 1.577e+09, 9.962e+08, 1.228e+09, 1.367e+09, 1.469e+09, 1.548e+09, 1.612e+09, 1.549e+09, 1.561e+09, 1.575e+09, 1.584e+09, 1.593e+09, 1.601e+09, 1.609e+09, 1.616e+09, 1.621e+09, 1.628e+09, 1.633e+09, 1.638e+09, 1.643e+09, 1.647e+09, 1.651e+09, 1.654e+09, 1.656e+09, 1.660e+09, 1.663e+09, 1.666e+09, 1.668e+09, 1.671e+09, 9.141e+00, 1.828e+01, 2.742e+01, 3.657e+01, 4.571e+01, 5.485e+01, 6.399e+01, 7.313e+01, 8.227e+01, 9.141e+01, 1.006e+02, 1.097e+02, 1.188e+02, 1.280e+02, 1.371e+02, 1.463e+02, 1.554e+02, 1.645e+02, 1.737e+02, 1.828e+02, 1.920e+02, 2.011e+02, 2.103e+02, 2.194e+02, 2.285e+02, 2.377e+02, 2.468e+02, 2.560e+02
12.75, 1.574e+09, 9.832e+08, 1.215e+09, 1.353e+09, 1.456e+09, 1.535e+09, 1.597e+09, 1.548e+09, 1.559e+09, 1.570e+09, 1.581e+09, 1.589e+09, 1.596e+09, 1.605e+09, 1.612e+09, 1.619e+09, 1.624e+09, 1.630e+09, 1.634e+09, 1.640e+09, 1.644e+09, 1.648e+09, 1.651e+09, 1.655e+09, 1.656e+09, 1.660e+09, 1.663e+09, 1.665e+09, 1.668e+09, 8.797e+00, 1.759e+01, 2.639e+01, 3.519e+01, 4.398e+01, 5.278e+01, 6.158e+01, 7.037e+01, 7.917e+01, 8.797e+01, 9.676e+01, 1.056e+02, 1.144e+02, 1.232e+02, 1.319e+02, 1.407e+02, 1.495e+02, 1.583e+02, 1.671e+02, 1.759e+02, 1.847e+02, 1.935e+02, 2.023e+02, 2.111e+02, 2.199e+02, 2.287e+02, 2.375e+02, 2.463e+02
13.00, 1.569e+09, 9.703e+08, 1.202e+09, 1.340e+09, 1.442e+09, 1.521e+09, 1.584e+09, 1.539e+09, 1.557e+09, 1.565e+09, 1.577e+09, 1.586e+09, 1.594e+09, 1.601e+09, 1.608e+09, 1.615e+09, 1.621e+09, 1.626e+09, 1.631e+09, 1.636e+09, 1.641e+09, 1.645e+09, 1.648e+09, 1.652e+09, 1.655e+09, 1.656e+09, 1.660e+09, 1.663e+09, 1.665e+09, 8.471e+00, 1.694e+01, 2.541e+01, 3.388e+01, 4.235e+01, 5.082e+01, 5.930e+01, 6.777e+01, 7.624e+01, 8.471e+01, 9.318e+01, 1.016e+02, 1.101e+02, 1.186e+02, 1.271e+02, 1.355e+02, 1.440e+02, 1.525e+02, 1.609e+02, 1.694e+02, 1.779e+02, 1.864e+02, 1.948e+02, 2.033e+02, 2.118e+02, 2.202e+02, 2.287e+02, 2.372e+02
13.25, 1.565e+09, 9.580e+08, 1.189e+09, 1.327e+09, 1.428e+09, 1.508e+09, 1.571e+09, 1.544e+09, 1.551e+09, 1.562e+09, 1.574e+09, 1.582e+09, 1.590e+09, 1.597e+09, 1.605e+09, 1.611e+09, 1.617e+09, 1.623e+09, 1.628e+09, 1.632e+09, 1.637e+09, 1.642e+09, 1.645e+09, 1.649e+09, 1.652e+09, 1.655e+09, 1.656e+09, 1.660e+09, 1.663e+09, 8.163e+00, 1.633e+01, 2.449e+01, 3.265e+01, 4.081e+01, 4.898e+01, 5.714e+01, 6.530e+01, 7.346e+01, 8.163e+01, 8.979e+01, 9.795e+01, 1.061e+02, 1.143e+02, 1.224e+02, 1.306e+02, 1.388e+02, 1.469e+02, 1.551e+02, 1.633e+02, 1.714e+02, 1.796e+02, 1.877e+02, 1.959e+02, 2.041e+02, 2.122e+02, 2.204e+02, 2.286e+02
13.50, 1.562e+09, 9.455e+08, 1.176e+09, 1.314e+09, 1.414e+09, 1.495e+09, 1.558e+09, 1.612e+09, 1.549e+09, 1.560e+09, 1.569e+09, 1.579e+09, 1.587e+09, 1.594e+09, 1.601e+09, 1.608e+09, 1.614e+09, 1.620e+09, 1.624e+09, 1.629e+09, 1.634e+09, 1.638e+09, 1.643e+09, 1.646e+09, 1.650e+09, 1.652e+09, 1.655e+09, 1.657e+09, 1.660e+09, 7.871e+00, 1.574e+01, 2.361e+01, 3.148e+01, 3.935e+01, 4.722e+01, 5.509e+01, 6.297e+01, 7.084e+01, 7.871e+01, 8.658e+01, 9.445e+01, 1.023e+02, 1.102e+02, 1.181e+02, 1.259e+02, 1.338e+02, 1.417e+02, 1.495e+02, 1.574e+02, 1.653e+02, 1.732e+02, 1.810e+02, 1.889e+02, 1.968e+02, 2.046e+02, 2.125e+02, 2.204e+02
13.75, 1.560e+09, 9.328e+08, 1.164e+09, 1.302e+09, 1.401e+09, 1.482e+09, 1.545e+09, 1.599e+09, 1.542e+09, 1.557e+09, 1.564e+09, 1.576e+09, 1.583e+09, 1.591e+09, 1.597e+09, 1.605e+09, 1.610e+09, 1.617e+09, 1.621e+09, 1.626e+09, 1.631e+09, 1.635e+09, 1.639e+09, 1.643e+09, 1.646e+09, 1.650e+09, 1.652e+09, 1.655e+09, 1.656e+09, 7.594e+00, 1.519e+01, 2.278e+01, 3.038e+01, 3.797e+01, 4.556e+01, 5.316e+01, 6.075e+01, 6.835e+01, 7.594e+01, 8.353e+01, 9.113e+01, 9.872e+01, 1.063e+02, 1.139e+02, 1.215e+02, 1.291e+02, 1.367e+02, 1.443e+02, 1.519e+02, 1.595e+02, 1.671e+02, 1.747e+02, 1.823e+02, 1.899e+02, 1.974e+02, 2.050e+02, 2.126e+02
14.00, 1.557e+09, 9.210e+08, 1.151e+09, 1.290e+09, 1.388e+09, 1.469e+09, 1.533e+09, 1.586e+09, 1.545e+09, 1.552e+09, 1.561e+09, 1.572e+09, 1.581e+09, 1.587e+09, 1.594e+09, 1.601e+09, 1.607e+09, 1.613e+09, 1.619e+09, 1.623e+09, 1.628e+09, 1.632e+09, 1.636e+09, 1.640e+09, 1.644e+09, 1.647e+09, 1.650e+09, 1.653e+09, 1.655e+09, 7.332e+00, 1.466e+01, 2.199e+01, 2.933e+01, 3.666e+01, 4.399e+01, 5.132e+01, 5.865e+01, 6.598e+01, 7.332e+01, 8.065e+01, 8.798e+01, 9.531e+01, 1.026e+02, 1.100e+02, 1.173e+02, 1.246e+02, 1.320e+02, 1.393e+02, 1.466e+02, 1.540e+02, 1.613e+02, 1.686e+02, 1.760e+02, 1.833e+02, 1.906e+02, 1.980e+02, 2.053e+02
14.25, 1.555e+09, 9.091e+08, 1.139e+09, 1.278e+09, 1.376e+09, 1.456e+09, 1.521e+09, 1.574e+09, 1.621e+09, 1.549e+09, 1.559e+09, 1.567e+09, 1.577e+09, 1.584e+09, 1.591e+09, 1.596e+09, 1.604e+09, 1.609e+09, 1.615e+09, 1.620e+09, 1.624e+09, 1.629e+09, 1.632e+09, 1.637e+09, 1.640e+09, 1.644e+09, 1.647e+09, 1.650e+09, 1.653e+09, 7.082e+00, 1.416e+01, 2.125e+01, 2.833e+01, 3.541e+01, 4.249e+01, 4.958e+01, 5.666e+01, 6.374e+01, 7.082e+01, 7.791e+01, 8.499e+01, 9.207e+01, 9.915e+01, 1.062e+02, 1.133e+02, 1.204e+02, 1.275e+02, 1.346e+02, 1.416e+02, 1.487e+02, 1.558e+02, 1.629e+02, 1.700e+02, 1.771e+02, 1.841e+02, 1.912e+02, 1.983e+02
