Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.941e+09, 1.478e+09, 1.737e+09, 1.831e+09, 1.865e+09, 1.893e+09, 1.915e+09, 1.930e+09, 1.943e+09, 1.947e+09, 1.950e+09, 1.953e+09, 1.956e+09, 1.958e+09, 1.959e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 3.317e+01, 6.617e+01, 9.915e+01, 1.321e+02, 1.651e+02, 1.981e+02, 2.310e+02, 2.639e+02, 2.965e+02, 3.292e+02, 3.618e+02, 3.944e+02, 4.270e+02, 4.596e+02, 4.910e+02, 5.224e+02, 5.533e+02, 5.843e+02, 6.152e+02, 6.462e+02, 6.770e+02, 7.079e+02, 7.388e+02, 7.696e+02, 7.982e+02, 8.263e+02, 8.507e+02, 8.646e+02
7.50, 1.932e+09, 1.444e+09, 1.695e+09, 1.821e+09, 1.854e+09, 1.881e+09, 1.904e+09, 1.919e+09, 1.932e+09, 1.936e+09, 1.940e+09, 1.943e+09, 1.946e+09, 1.947e+09, 1.949e+09, 1.949e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.951e+09, 3.113e+01, 6.210e+01, 9.306e+01, 1.240e+02, 1.550e+02, 1.859e+02, 2.168e+02, 2.477e+02, 2.783e+02, 3.090e+02, 3.395e+02, 3.701e+02, 4.007e+02, 4.313e+02, 4.608e+02, 4.903e+02, 5.193e+02, 5.484e+02, 5.774e+02, 6.065e+02, 6.355e+02, 6.644e+02, 6.934e+02, 7.224e+02, 7.492e+02, 7.756e+02, 7.985e+02, 8.115e+02
7.75, 1.923e+09, 1.414e+09, 1.662e+09, 1.829e+09, 1.843e+09, 1.870e+09, 1.893e+09, 1.909e+09, 1.922e+09, 1.926e+09, 1.929e+09, 1.932e+09, 1.935e+09, 1.937e+09, 1.938e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 2.927e+01, 5.839e+01, 8.750e+01, 1.166e+02, 1.457e+02, 1.748e+02, 2.039e+02, 2.329e+02, 2.617e+02, 2.905e+02, 3.193e+02, 3.481e+02, 3.768e+02, 4.056e+02, 4.333e+02, 4.610e+02, 4.884e+02, 5.157e+02, 5.430e+02, 5.703e+02, 5.976e+02, 6.249e+02, 6.521e+02, 6.794e+02, 7.046e+02, 7.294e+02, 7.509e+02, 7.631e+02
8.00, 1.913e+09, 1.385e+09, 1.628e+09, 1.793e+09, 1.833e+09, 1.859e+09, 1.882e+09, 1.898e+09, 1.910e+09, 1.915e+09, 1.919e+09, 1.923e+09, 1.926e+09, 1.927e+09, 1.928e+09, 1.929e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 2.758e+01, 5.501e+01, 8.243e+01, 1.099e+02, 1.373e+02, 1.647e+02, 1.921e+02, 2.194e+02, 2.465e+02, 2.737e+02, 3.008e+02, 3.279e+02, 3.550e+02, 3.821e+02, 4.082e+02, 4.343e+02, 4.601e+02, 4.859e+02, 5.116e+02, 5.373e+02, 5.630e+02, 5.887e+02, 6.144e+02, 6.401e+02, 6.638e+02, 6.872e+02, 7.075e+02, 7.189e+02
8.25, 1.906e+09, 1.357e+09, 1.597e+09, 1.762e+09, 1.825e+09, 1.850e+09, 1.872e+09, 1.887e+09, 1.901e+09, 1.906e+09, 1.910e+09, 1.912e+09, 1.915e+09, 1.917e+09, 1.919e+09, 1.920e+09, 1.920e+09, 1.920e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 2.602e+01, 5.191e+01, 7.779e+01, 1.037e+02, 1.296e+02, 1.554e+02, 1.812e+02, 2.070e+02, 2.327e+02, 2.583e+02, 2.839e+02, 3.094e+02, 3.350e+02, 3.606e+02, 3.852e+02, 4.099e+02, 4.342e+02, 4.586e+02, 4.828e+02, 5.071e+02, 5.314e+02, 5.556e+02, 5.799e+02, 6.041e+02, 6.265e+02, 6.486e+02, 6.677e+02, 6.785e+02
8.50, 1.897e+09, 1.331e+09, 1.571e+09, 1.728e+09, 1.819e+09, 1.841e+09, 1.862e+09, 1.878e+09, 1.892e+09, 1.896e+09, 1.899e+09, 1.903e+09, 1.906e+09, 1.908e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 2.460e+01, 4.907e+01, 7.353e+01, 9.799e+01, 1.225e+02, 1.469e+02, 1.713e+02, 1.957e+02, 2.199e+02, 2.441e+02, 2.683e+02, 2.925e+02, 3.167e+02, 3.408e+02, 3.641e+02, 3.875e+02, 4.105e+02, 4.335e+02, 4.564e+02, 4.794e+02, 5.023e+02, 5.252e+02, 5.482e+02, 5.711e+02, 5.922e+02, 6.131e+02, 6.312e+02, 6.413e+02
8.75, 1.888e+09, 1.306e+09, 1.546e+09, 1.696e+09, 1.816e+09, 1.833e+09, 1.854e+09, 1.869e+09, 1.882e+09, 1.886e+09, 1.891e+09, 1.894e+09, 1.897e+09, 1.898e+09, 1.900e+09, 1.901e+09, 1.901e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 2.329e+01, 4.645e+01, 6.961e+01, 9.277e+01, 1.159e+02, 1.391e+02, 1.622e+02, 1.853e+02, 2.082e+02, 2.311e+02, 2.540e+02, 2.769e+02, 2.998e+02, 3.227e+02, 3.447e+02, 3.668e+02, 3.886e+02, 4.104e+02, 4.321e+02, 4.538e+02, 4.755e+02, 4.973e+02, 5.190e+02, 5.407e+02, 5.607e+02, 5.805e+02, 5.976e+02, 6.071e+02
9.00, 1.881e+09, 1.283e+09, 1.523e+09, 1.671e+09, 1.789e+09, 1.825e+09, 1.846e+09, 1.860e+09, 1.873e+09, 1.878e+09, 1.882e+09, 1.884e+09, 1.888e+09, 1.890e+09, 1.892e+09, 1.892e+09, 1.893e+09, 1.893e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 1.894e+09, 2.208e+01, 4.403e+01, 6.599e+01, 8.795e+01, 1.099e+02, 1.319e+02, 1.537e+02, 1.756e+02, 1.974e+02, 2.191e+02, 2.408e+02, 2.625e+02, 2.842e+02, 3.059e+02, 3.268e+02, 3.478e+02, 3.684e+02, 3.891e+02, 4.097e+02, 4.303e+02, 4.509e+02, 4.714e+02, 4.920e+02, 5.126e+02, 5.316e+02, 5.504e+02, 5.665e+02, 5.756e+02
9.25, 1.873e+09, 1.260e+09, 1.502e+09, 1.645e+09, 1.762e+09, 1.820e+09, 1.838e+09, 1.852e+09, 1.865e+09, 1.870e+09, 1.873e+09, 1.877e+09, 1.879e+09, 1.881e+09, 1.883e+09, 1.883e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 1.884e+09, 2.096e+01, 4.180e+01, 6.265e+01, 8.349e+01, 1.043e+02, 1.252e+02, 1.460e+02, 1.667e+02, 1.874e+02, 2.080e+02, 2.286e+02, 2.492e+02, 2.698e+02, 2.904e+02, 3.103e+02, 3.301e+02, 3.497e+02, 3.694e+02, 3.889e+02, 4.085e+02, 4.280e+02, 4.476e+02, 4.671e+02, 4.867e+02, 5.047e+02, 5.225e+02, 5.379e+02, 5.464e+02
9.50, 1.866e+09, 1.239e+09, 1.480e+09, 1.618e+09, 1.735e+09, 1.828e+09, 1.830e+09, 1.845e+09, 1.857e+09, 1.861e+09, 1.865e+09, 1.869e+09, 1.872e+09, 1.873e+09, 1.875e+09, 1.876e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.992e+01, 3.974e+01, 5.955e+01, 7.936e+01, 9.917e+01, 1.190e+02, 1.387e+02, 1.585e+02, 1.781e+02, 1.977e+02, 2.173e+02, 2.369e+02, 2.565e+02, 2.760e+02, 2.949e+02, 3.138e+02, 3.325e+02, 3.511e+02, 3.697e+02, 3.883e+02, 4.069e+02, 4.255e+02, 4.441e+02, 4.626e+02, 4.798e+02, 4.967e+02, 5.113e+02, 5.194e+02
9.75, 1.859e+09, 1.217e+09, 1.458e+09, 1.595e+09, 1.706e+09, 1.799e+09, 1.824e+09, 1.837e+09, 1.849e+09, 1.854e+09, 1.857e+09, 1.860e+09, 1.864e+09, 1.866e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.896e+01, 3.782e+01, 5.667e+01, 7.553e+01, 9.438e+01, 1.132e+02, 1.320e+02, 1.508e+02, 1.695e+02, 1.882e+02, 2.068e+02, 2.255e+02, 2.441e+02, 2.627e+02, 2.807e+02, 2.987e+02, 3.164e+02, 3.342e+02, 3.519e+02, 3.696e+02, 3.873e+02, 4.050e+02, 4.227e+02, 4.403e+02, 4.566e+02, 4.728e+02, 4.866e+02, 4.943e+02
10.00, 1.853e+09, 1.197e+09, 1.437e+09, 1.575e+09, 1.685e+09, 1.776e+09, 1.820e+09, 1.830e+09, 1.843e+09, 1.847e+09, 1.850e+09, 1.854e+09, 1.857e+09, 1.857e+09, 1.860e+09, 1.860e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.861e+09, 1.862e+09, 1.862e+09, 1.862e+09, 1.862e+09, 1.862e+09, 1.862e+09, 1.862e+09, 1.862e+09, 1.862e+09, 1.806e+01, 3.603e+01, 5.400e+01, 7.197e+01, 8.993e+01, 1.079e+02, 1.258e+02, 1.437e+02, 1.615e+02, 1.793e+02, 1.971e+02, 2.148e+02, 2.326e+02, 2.503e+02, 2.675e+02, 2.846e+02, 3.015e+02, 3.184e+02, 3.353e+02, 3.522e+02, 3.690e+02, 3.859e+02, 4.027e+02, 4.196e+02, 4.351e+02, 4.505e+02, 4.637e+02, 4.710e+02
10.25, 1.847e+09, 1.177e+09, 1.417e+09, 1.555e+09, 1.662e+09, 1.753e+09, 1.828e+09, 1.825e+09, 1.836e+09, 1.840e+09, 1.844e+09, 1.847e+09, 1.849e+09, 1.851e+09, 1.854e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.856e+09, 1.723e+01, 3.437e+01, 5.151e+01, 6.865e+01, 8.579e+01, 1.029e+02, 1.200e+02, 1.371e+02, 1.541e+02, 1.710e+02, 1.880e+02, 2.049e+02, 2.219e+02, 2.388e+02, 2.551e+02, 2.715e+02, 2.876e+02, 3.037e+02, 3.199e+02, 3.360e+02, 3.520e+02, 3.681e+02, 3.842e+02, 4.003e+02, 4.151e+02, 4.298e+02, 4.423e+02, 4.493e+02
10.50, 1.841e+09, 1.158e+09, 1.397e+09, 1.537e+09, 1.637e+09, 1.728e+09, 1.802e+09, 1.820e+09, 1.830e+09, 1.833e+09, 1.837e+09, 1.840e+09, 1.843e+09, 1.845e+09, 1.847e+09, 1.847e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.848e+09, 1.645e+01, 3.282e+01, 4.919e+01, 6.555e+01, 8.192e+01, 9.828e+01, 1.146e+02, 1.309e+02, 1.471e+02, 1.633e+02, 1.795e+02, 1.957e+02, 2.119e+02, 2.280e+02, 2.436e+02, 2.592e+02, 2.747e+02, 2.901e+02, 3.054e+02, 3.208e+02, 3.362e+02, 3.515e+02, 3.669e+02, 3.822e+02, 3.964e+02, 4.104e+02, 4.224e+02, 4.290e+02
10.75, 1.835e+09, 1.139e+09, 1.378e+09, 1.519e+09, 1.617e+09, 1.704e+09, 1.783e+09, 1.815e+09, 1.824e+09, 1.827e+09, 1.831e+09, 1.834e+09, 1.837e+09, 1.839e+09, 1.841e+09, 1.841e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.843e+09, 1.573e+01, 3.137e+01, 4.702e+01, 6.266e+01, 7.830e+01, 9.394e+01, 1.095e+02, 1.251e+02, 1.406e+02, 1.561e+02, 1.716e+02, 1.871e+02, 2.025e+02, 2.180e+02, 2.329e+02, 2.478e+02, 2.625e+02, 2.773e+02, 2.920e+02, 3.067e+02, 3.214e+02, 3.360e+02, 3.507e+02, 3.654e+02, 3.789e+02, 3.923e+02, 4.037e+02, 4.101e+02
11.00, 1.830e+09, 1.121e+09, 1.360e+09, 1.501e+09, 1.598e+09, 1.686e+09, 1.762e+09, 1.807e+09, 1.820e+09, 1.822e+09, 1.826e+09, 1.828e+09, 1.831e+09, 1.833e+09, 1.835e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.836e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.837e+09, 1.505e+01, 3.002e+01, 4.498e+01, 5.995e+01, 7.492e+01, 8.989e+01, 1.048e+02, 1.197e+02, 1.346e+02, 1.494e+02, 1.642e+02, 1.790e+02, 1.938e+02, 2.086e+02, 2.228e+02, 2.371e+02, 2.512e+02, 2.653e+02, 2.794e+02, 2.934e+02, 3.075e+02, 3.215e+02, 3.356e+02, 3.496e+02, 3.625e+02, 3.754e+02, 3.863e+02, 3.924e+02
11.25, 1.825e+09, 1.104e+09, 1.343e+09, 1.483e+09, 1.579e+09, 1.666e+09, 1.741e+09, 1.789e+09, 1.815e+09, 1.819e+09, 1.822e+09, 1.824e+09, 1.825e+09, 1.827e+09, 1.829e+09, 1.830e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.441e+01, 2.875e+01, 4.308e+01, 5.741e+01, 7.175e+01, 8.608e+01, 1.004e+02, 1.147e+02, 1.289e+02, 1.431e+02, 1.572e+02, 1.714e+02, 1.856e+02, 1.997e+02, 2.134e+02, 2.271e+02, 2.406e+02, 2.541e+02, 2.676e+02, 2.810e+02, 2.945e+02, 3.079e+02, 3.214e+02, 3.348e+02, 3.472e+02, 3.595e+02, 3.700e+02, 3.757e+02
11.50, 1.822e+09, 1.086e+09, 1.326e+09, 1.466e+09, 1.563e+09, 1.646e+09, 1.716e+09, 1.770e+09, 1.811e+09, 1.829e+09, 1.817e+09, 1.820e+09, 1.822e+09, 1.822e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.826e+09, 1.381e+01, 2.755e+01, 4.129e+01, 5.503e+01, 6.877e+01, 8.251e+01, 9.621e+01, 1.099e+02, 1.235e+02, 1.371e+02, 1.507e+02, 1.643e+02, 1.779e+02, 1.914e+02, 2.046e+02, 2.177e+02, 2.306e+02, 2.435e+02, 2.565e+02, 2.694e+02, 2.823e+02, 2.952e+02, 3.081e+02, 3.210e+02, 3.328e+02, 3.446e+02, 3.546e+02, 3.602e+02
11.75, 1.818e+09, 1.070e+09, 1.309e+09, 1.449e+09, 1.546e+09, 1.625e+09, 1.696e+09, 1.750e+09, 1.793e+09, 1.805e+09, 1.823e+09, 1.815e+09, 1.818e+09, 1.819e+09, 1.821e+09, 1.822e+09, 1.822e+09, 1.822e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.821e+09, 1.325e+01, 2.643e+01, 3.961e+01, 5.280e+01, 6.598e+01, 7.916e+01, 9.230e+01, 1.054e+02, 1.185e+02, 1.315e+02, 1.446e+02, 1.576e+02, 1.706e+02, 1.837e+02, 1.962e+02, 2.088e+02, 2.212e+02, 2.337e+02, 2.460e+02, 2.584e+02, 2.708e+02, 2.832e+02, 2.956e+02, 3.079e+02, 3.193e+02, 3.306e+02, 3.402e+02, 3.455e+02
12.00, 1.828e+09, 1.054e+09, 1.294e+09, 1.433e+09, 1.530e+09, 1.609e+09, 1.680e+09, 1.730e+09, 1.775e+09, 1.790e+09, 1.802e+09, 1.813e+09, 1.826e+09, 1.815e+09, 1.817e+09, 1.817e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.272e+01, 2.538e+01, 3.804e+01, 5.069e+01, 6.335e+01, 7.600e+01, 8.862e+01, 1.012e+02, 1.138e+02, 1.263e+02, 1.388e+02, 1.513e+02, 1.638e+02, 1.763e+02, 1.884e+02, 2.005e+02, 2.124e+02, 2.243e+02, 2.362e+02, 2.481e+02, 2.600e+02, 2.719e+02, 2.838e+02, 2.957e+02, 3.066e+02, 3.175e+02, 3.266e+02, 3.317e+02
12.25, 1.807e+09, 1.038e+09, 1.278e+09, 1.417e+09, 1.516e+09, 1.593e+09, 1.662e+09, 1.708e+09, 1.756e+09, 1.772e+09, 1.787e+09, 1.796e+09, 1.804e+09, 1.813e+09, 1.822e+09, 1.825e+09, 1.828e+09, 1.828e+09, 1.829e+09, 1.829e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.830e+09, 1.223e+01, 2.439e+01, 3.655e+01, 4.871e+01, 6.087e+01, 7.303e+01, 8.515e+01, 9.728e+01, 1.093e+02, 1.214e+02, 1.334e+02, 1.454e+02, 1.574e+02, 1.694e+02, 1.811e+02, 1.927e+02, 2.041e+02, 2.156e+02, 2.270e+02, 2.384e+02, 2.499e+02, 2.613e+02, 2.727e+02, 2.841e+02, 2.946e+02, 3.051e+02, 3.139e+02, 3.187e+02
12.50, 1.793e+09, 1.023e+09, 1.263e+09, 1.402e+09, 1.502e+09, 1.575e+09, 1.644e+09, 1.692e+09, 1.739e+09, 1.754e+09, 1.769e+09, 1.779e+09, 1.790e+09, 1.796e+09, 1.802e+09, 1.804e+09, 1.806e+09, 1.807e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.176e+01, 2.345e+01, 3.514e+01, 4.684e+01, 5.853e+01, 7.022e+01, 8.189e+01, 9.355e+01, 1.051e+02, 1.167e+02, 1.283e+02, 1.398e+02, 1.514e+02, 1.629e+02, 1.741e+02, 1.853e+02, 1.963e+02, 2.073e+02, 2.183e+02, 2.293e+02, 2.403e+02, 2.513e+02, 2.622e+02, 2.732e+02, 2.833e+02, 2.934e+02, 3.018e+02, 3.065e+02
12.75, 1.779e+09, 1.008e+09, 1.248e+09, 1.387e+09, 1.485e+09, 1.561e+09, 1.625e+09, 1.676e+09, 1.717e+09, 1.737e+09, 1.752e+09, 1.763e+09, 1.773e+09, 1.781e+09, 1.789e+09, 1.791e+09, 1.792e+09, 1.793e+09, 1.793e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.794e+09, 1.131e+01, 2.257e+01, 3.382e+01, 4.507e+01, 5.633e+01, 6.758e+01, 7.880e+01, 9.002e+01, 1.012e+02, 1.123e+02, 1.234e+02, 1.346e+02, 1.457e+02, 1.568e+02, 1.675e+02, 1.783e+02, 1.889e+02, 1.995e+02, 2.101e+02, 2.207e+02, 2.312e+02, 2.418e+02, 2.524e+02, 2.629e+02, 2.726e+02, 2.823e+02, 2.904e+02, 2.949e+02
13.00, 1.764e+09, 9.936e+08, 1.233e+09, 1.372e+09, 1.471e+09, 1.546e+09, 1.611e+09, 1.659e+09, 1.700e+09, 1.716e+09, 1.735e+09, 1.746e+09, 1.757e+09, 1.765e+09, 1.772e+09, 1.775e+09, 1.777e+09, 1.777e+09, 1.778e+09, 1.779e+09, 1.779e+09, 1.779e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.780e+09, 1.089e+01, 2.173e+01, 3.257e+01, 4.340e+01, 5.424e+01, 6.508e+01, 7.588e+01, 8.669e+01, 9.742e+01, 1.081e+02, 1.189e+02, 1.296e+02, 1.403e+02, 1.510e+02, 1.613e+02, 1.717e+02, 1.819e+02, 1.921e+02, 2.023e+02, 2.125e+02, 2.227e+02, 2.329e+02, 2.430e+02, 2.532e+02, 2.626e+02, 2.719e+02, 2.797e+02, 2.840e+02
13.25, 1.749e+09, 9.798e+08, 1.219e+09, 1.357e+09, 1.457e+09, 1.532e+09, 1.594e+09, 1.642e+09, 1.686e+09, 1.700e+09, 1.715e+09, 1.728e+09, 1.741e+09, 1.749e+09, 1.757e+09, 1.760e+09, 1.763e+09, 1.763e+09, 1.764e+09, 1.764e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.765e+09, 1.050e+01, 2.094e+01, 3.138e+01, 4.183e+01, 5.227e+01, 6.271e+01, 7.312e+01, 8.353e+01, 9.388e+01, 1.042e+02, 1.145e+02, 1.249e+02, 1.352e+02, 1.455e+02, 1.555e+02, 1.654e+02, 1.753e+02, 1.851e+02, 1.949e+02, 2.048e+02, 2.146e+02, 2.244e+02, 2.342e+02, 2.440e+02, 2.530e+02, 2.620e+02, 2.695e+02, 2.737e+02
13.50, 1.734e+09, 9.655e+08, 1.205e+09, 1.343e+09, 1.442e+09, 1.519e+09, 1.579e+09, 1.625e+09, 1.670e+09, 1.686e+09, 1.700e+09, 1.710e+09, 1.722e+09, 1.732e+09, 1.742e+09, 1.745e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.750e+09, 1.012e+01, 2.019e+01, 3.026e+01, 4.033e+01, 5.040e+01, 6.047e+01, 7.051e+01, 8.055e+01, 9.052e+01, 1.005e+02, 1.104e+02, 1.204e+02, 1.304e+02, 1.403e+02, 1.499e+02, 1.595e+02, 1.690e+02, 1.785e+02, 1.880e+02, 1.975e+02, 2.069e+02, 2.164e+02, 2.258e+02, 2.353e+02, 2.440e+02, 2.526e+02, 2.599e+02, 2.639e+02
13.75, 1.717e+09, 9.516e+08, 1.191e+09, 1.330e+09, 1.429e+09, 1.506e+09, 1.566e+09, 1.612e+09, 1.655e+09, 1.671e+09, 1.687e+09, 1.695e+09, 1.706e+09, 1.715e+09, 1.724e+09, 1.727e+09, 1.732e+09, 1.732e+09, 1.732e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 9.767e+00, 1.948e+01, 2.920e+01, 3.891e+01, 4.863e+01, 5.834e+01, 6.803e+01, 7.772e+01, 8.734e+01, 9.696e+01, 1.066e+02, 1.162e+02, 1.258e+02, 1.354e+02, 1.447e+02, 1.539e+02, 1.631e+02, 1.722e+02, 1.814e+02, 1.905e+02, 1.996e+02, 2.088e+02, 2.179e+02, 2.270e+02, 2.354e+02, 2.438e+02, 2.507e+02, 2.546e+02
14.00, 1.703e+09, 9.384e+08, 1.178e+09, 1.317e+09, 1.415e+09, 1.492e+09, 1.553e+09, 1.596e+09, 1.637e+09, 1.658e+09, 1.672e+09, 1.684e+09, 1.694e+09, 1.702e+09, 1.709e+09, 1.711e+09, 1.714e+09, 1.715e+09, 1.715e+09, 1.716e+09, 1.716e+09, 1.716e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.717e+09, 1.718e+09, 1.718e+09, 9.429e+00, 1.881e+01, 2.819e+01, 3.757e+01, 4.695e+01, 5.633e+01, 6.568e+01, 7.503e+01, 8.432e+01, 9.361e+01, 1.029e+02, 1.122e+02, 1.214e+02, 1.307e+02, 1.397e+02, 1.486e+02, 1.575e+02, 1.663e+02, 1.751e+02, 1.839e+02, 1.928e+02, 2.016e+02, 2.104e+02, 2.192e+02, 2.273e+02, 2.354e+02, 2.421e+02, 2.458e+02
14.25, 1.692e+09, 9.252e+08, 1.164e+09, 1.304e+09, 1.402e+09, 1.480e+09, 1.542e+09, 1.582e+09, 1.623e+09, 1.640e+09, 1.658e+09, 1.669e+09, 1.681e+09, 1.686e+09, 1.695e+09, 1.698e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.702e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.703e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.704e+09, 9.109e+00, 1.817e+01, 2.723e+01, 3.629e+01, 4.535e+01, 5.441e+01, 6.345e+01, 7.248e+01, 8.146e+01, 9.043e+01, 9.939e+01, 1.083e+02, 1.173e+02, 1.263e+02, 1.349e+02, 1.436e+02, 1.521e+02, 1.606e+02, 1.692e+02, 1.777e+02, 1.862e+02, 1.947e+02, 2.032e+02, 2.117e+02, 2.196e+02, 2.274e+02, 2.338e+02, 2.374e+02
