Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
7.25, 1.954e+09, 1.400e+09, 1.637e+09, 1.789e+09, 1.898e+09, 1.887e+09, 1.910e+09, 1.926e+09, 1.943e+09, 1.947e+09, 1.952e+09, 1.955e+09, 1.958e+09, 1.960e+09, 1.962e+09, 1.963e+09, 1.963e+09, 1.963e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.964e+09, 3.300e+01, 6.592e+01, 9.885e+01, 1.318e+02, 1.647e+02, 1.976e+02, 2.304e+02, 2.633e+02, 2.958e+02, 3.284e+02, 3.610e+02, 3.935e+02, 4.260e+02, 4.586e+02, 4.899e+02, 5.213e+02, 5.522e+02, 5.831e+02, 6.140e+02, 6.448e+02, 6.756e+02, 7.065e+02, 7.373e+02, 7.681e+02, 7.966e+02, 8.247e+02, 8.490e+02, 8.629e+02
7.50, 1.944e+09, 1.374e+09, 1.608e+09, 1.761e+09, 1.870e+09, 1.879e+09, 1.903e+09, 1.912e+09, 1.931e+09, 1.934e+09, 1.941e+09, 1.944e+09, 1.946e+09, 1.948e+09, 1.950e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 3.097e+01, 6.187e+01, 9.277e+01, 1.237e+02, 1.546e+02, 1.855e+02, 2.163e+02, 2.471e+02, 2.777e+02, 3.082e+02, 3.388e+02, 3.693e+02, 3.999e+02, 4.304e+02, 4.598e+02, 4.892e+02, 5.183e+02, 5.473e+02, 5.763e+02, 6.052e+02, 6.342e+02, 6.631e+02, 6.920e+02, 7.210e+02, 7.477e+02, 7.741e+02, 7.969e+02, 8.099e+02
7.75, 1.934e+09, 1.350e+09, 1.583e+09, 1.735e+09, 1.843e+09, 1.925e+09, 1.889e+09, 1.903e+09, 1.921e+09, 1.928e+09, 1.930e+09, 1.933e+09, 1.933e+09, 1.936e+09, 1.940e+09, 1.940e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 2.912e+01, 5.818e+01, 8.723e+01, 1.163e+02, 1.453e+02, 1.744e+02, 2.034e+02, 2.323e+02, 2.611e+02, 2.899e+02, 3.186e+02, 3.473e+02, 3.760e+02, 4.047e+02, 4.324e+02, 4.601e+02, 4.874e+02, 5.147e+02, 5.419e+02, 5.692e+02, 5.964e+02, 6.236e+02, 6.508e+02, 6.780e+02, 7.032e+02, 7.280e+02, 7.495e+02, 7.616e+02
8.00, 1.927e+09, 1.325e+09, 1.558e+09, 1.706e+09, 1.813e+09, 1.898e+09, 1.885e+09, 1.897e+09, 1.912e+09, 1.912e+09, 1.920e+09, 1.925e+09, 1.928e+09, 1.927e+09, 1.929e+09, 1.930e+09, 1.930e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 2.744e+01, 5.481e+01, 8.218e+01, 1.095e+02, 1.369e+02, 1.643e+02, 1.916e+02, 2.189e+02, 2.460e+02, 2.731e+02, 3.001e+02, 3.272e+02, 3.542e+02, 3.813e+02, 4.073e+02, 4.334e+02, 4.592e+02, 4.849e+02, 5.106e+02, 5.362e+02, 5.619e+02, 5.875e+02, 6.132e+02, 6.388e+02, 6.625e+02, 6.859e+02, 7.061e+02, 7.175e+02
8.25, 1.913e+09, 1.302e+09, 1.536e+09, 1.680e+09, 1.788e+09, 1.872e+09, 1.878e+09, 1.885e+09, 1.906e+09, 1.904e+09, 1.912e+09, 1.917e+09, 1.912e+09, 1.916e+09, 1.920e+09, 1.921e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 1.923e+09, 2.589e+01, 5.172e+01, 7.755e+01, 1.034e+02, 1.292e+02, 1.550e+02, 1.808e+02, 2.065e+02, 2.321e+02, 2.577e+02, 2.832e+02, 3.088e+02, 3.343e+02, 3.598e+02, 3.844e+02, 4.090e+02, 4.333e+02, 4.576e+02, 4.819e+02, 5.061e+02, 5.303e+02, 5.545e+02, 5.787e+02, 6.029e+02, 6.253e+02, 6.473e+02, 6.664e+02, 6.771e+02
8.50, 1.905e+09, 1.280e+09, 1.515e+09, 1.655e+09, 1.764e+09, 1.850e+09, 1.916e+09, 1.884e+09, 1.893e+09, 1.899e+09, 1.906e+09, 1.911e+09, 1.905e+09, 1.909e+09, 1.912e+09, 1.913e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.915e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 1.916e+09, 2.447e+01, 4.889e+01, 7.330e+01, 9.772e+01, 1.221e+02, 1.465e+02, 1.709e+02, 1.952e+02, 2.194e+02, 2.436e+02, 2.677e+02, 2.919e+02, 3.160e+02, 3.401e+02, 3.634e+02, 3.866e+02, 4.096e+02, 4.326e+02, 4.555e+02, 4.784e+02, 5.013e+02, 5.242e+02, 5.471e+02, 5.699e+02, 5.911e+02, 6.119e+02, 6.299e+02, 6.400e+02
8.75, 1.902e+09, 1.258e+09, 1.495e+09, 1.630e+09, 1.741e+09, 1.823e+09, 1.892e+09, 1.876e+09, 1.886e+09, 1.887e+09, 1.893e+09, 1.896e+09, 1.901e+09, 1.905e+09, 1.908e+09, 1.909e+09, 1.910e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 2.317e+01, 4.628e+01, 6.939e+01, 9.250e+01, 1.156e+02, 1.387e+02, 1.618e+02, 1.848e+02, 2.077e+02, 2.306e+02, 2.534e+02, 2.763e+02, 2.991e+02, 3.220e+02, 3.440e+02, 3.660e+02, 3.878e+02, 4.095e+02, 4.312e+02, 4.529e+02, 4.746e+02, 4.963e+02, 5.179e+02, 5.396e+02, 5.596e+02, 5.793e+02, 5.964e+02, 6.059e+02
9.00, 1.892e+09, 1.239e+09, 1.473e+09, 1.609e+09, 1.717e+09, 1.800e+09, 1.870e+09, 1.914e+09, 1.881e+09, 1.886e+09, 1.887e+09, 1.885e+09, 1.891e+09, 1.893e+09, 1.894e+09, 1.895e+09, 1.896e+09, 1.896e+09, 1.896e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.897e+09, 1.897e+09, 2.196e+01, 4.388e+01, 6.579e+01, 8.770e+01, 1.096e+02, 1.315e+02, 1.534e+02, 1.752e+02, 1.969e+02, 2.186e+02, 2.403e+02, 2.619e+02, 2.836e+02, 3.052e+02, 3.261e+02, 3.470e+02, 3.676e+02, 3.883e+02, 4.088e+02, 4.294e+02, 4.500e+02, 4.705e+02, 4.910e+02, 5.116e+02, 5.305e+02, 5.493e+02, 5.654e+02, 5.744e+02
9.25, 1.886e+09, 1.218e+09, 1.453e+09, 1.588e+09, 1.693e+09, 1.777e+09, 1.849e+09, 1.891e+09, 1.874e+09, 1.877e+09, 1.883e+09, 1.885e+09, 1.886e+09, 1.886e+09, 1.885e+09, 1.885e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 2.085e+01, 4.165e+01, 6.245e+01, 8.325e+01, 1.041e+02, 1.249e+02, 1.456e+02, 1.663e+02, 1.869e+02, 2.075e+02, 2.281e+02, 2.487e+02, 2.692e+02, 2.898e+02, 3.096e+02, 3.294e+02, 3.490e+02, 3.686e+02, 3.881e+02, 4.077e+02, 4.272e+02, 4.467e+02, 4.662e+02, 4.857e+02, 5.037e+02, 5.215e+02, 5.368e+02, 5.453e+02
9.50, 1.883e+09, 1.199e+09, 1.434e+09, 1.569e+09, 1.672e+09, 1.758e+09, 1.825e+09, 1.870e+09, 1.910e+09, 1.924e+09, 1.876e+09, 1.877e+09, 1.878e+09, 1.883e+09, 1.885e+09, 1.885e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.982e+01, 3.959e+01, 5.936e+01, 7.914e+01, 9.891e+01, 1.187e+02, 1.384e+02, 1.581e+02, 1.777e+02, 1.973e+02, 2.168e+02, 2.364e+02, 2.559e+02, 2.755e+02, 2.943e+02, 3.132e+02, 3.318e+02, 3.504e+02, 3.690e+02, 3.875e+02, 4.061e+02, 4.246e+02, 4.432e+02, 4.617e+02, 4.788e+02, 4.957e+02, 5.103e+02, 5.184e+02
9.75, 1.877e+09, 1.180e+09, 1.414e+09, 1.548e+09, 1.650e+09, 1.737e+09, 1.802e+09, 1.851e+09, 1.889e+09, 1.903e+09, 1.916e+09, 1.923e+09, 1.874e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.886e+01, 3.768e+01, 5.650e+01, 7.532e+01, 9.413e+01, 1.130e+02, 1.317e+02, 1.505e+02, 1.691e+02, 1.877e+02, 2.064e+02, 2.250e+02, 2.436e+02, 2.622e+02, 2.801e+02, 2.981e+02, 3.158e+02, 3.335e+02, 3.512e+02, 3.688e+02, 3.865e+02, 4.042e+02, 4.218e+02, 4.395e+02, 4.557e+02, 4.718e+02, 4.857e+02, 4.933e+02
10.00, 1.919e+09, 1.161e+09, 1.396e+09, 1.532e+09, 1.629e+09, 1.716e+09, 1.784e+09, 1.829e+09, 1.870e+09, 1.882e+09, 1.895e+09, 1.904e+09, 1.911e+09, 1.918e+09, 1.924e+09, 1.926e+09, 1.882e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.797e+01, 3.590e+01, 5.383e+01, 7.176e+01, 8.969e+01, 1.076e+02, 1.255e+02, 1.434e+02, 1.611e+02, 1.789e+02, 1.966e+02, 2.144e+02, 2.321e+02, 2.498e+02, 2.669e+02, 2.840e+02, 3.009e+02, 3.178e+02, 3.346e+02, 3.515e+02, 3.683e+02, 3.851e+02, 4.019e+02, 4.188e+02, 4.343e+02, 4.496e+02, 4.628e+02, 4.701e+02
10.25, 1.901e+09, 1.143e+09, 1.378e+09, 1.515e+09, 1.611e+09, 1.694e+09, 1.763e+09, 1.808e+09, 1.852e+09, 1.865e+09, 1.876e+09, 1.884e+09, 1.892e+09, 1.899e+09, 1.905e+09, 1.906e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.714e+01, 3.425e+01, 5.135e+01, 6.845e+01, 8.556e+01, 1.027e+02, 1.197e+02, 1.368e+02, 1.537e+02, 1.706e+02, 1.876e+02, 2.045e+02, 2.214e+02, 2.383e+02, 2.546e+02, 2.709e+02, 2.870e+02, 3.031e+02, 3.192e+02, 3.353e+02, 3.513e+02, 3.674e+02, 3.834e+02, 3.995e+02, 4.143e+02, 4.289e+02, 4.414e+02, 4.484e+02
10.50, 1.883e+09, 1.127e+09, 1.361e+09, 1.498e+09, 1.592e+09, 1.676e+09, 1.746e+09, 1.789e+09, 1.831e+09, 1.846e+09, 1.859e+09, 1.867e+09, 1.874e+09, 1.880e+09, 1.887e+09, 1.888e+09, 1.890e+09, 1.890e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.637e+01, 3.270e+01, 4.904e+01, 6.537e+01, 8.170e+01, 9.803e+01, 1.143e+02, 1.306e+02, 1.468e+02, 1.630e+02, 1.791e+02, 1.953e+02, 2.114e+02, 2.275e+02, 2.431e+02, 2.587e+02, 2.741e+02, 2.895e+02, 3.048e+02, 3.202e+02, 3.355e+02, 3.508e+02, 3.662e+02, 3.815e+02, 3.956e+02, 4.096e+02, 4.215e+02, 4.282e+02
10.75, 1.867e+09, 1.109e+09, 1.345e+09, 1.481e+09, 1.577e+09, 1.656e+09, 1.728e+09, 1.771e+09, 1.810e+09, 1.825e+09, 1.841e+09, 1.849e+09, 1.858e+09, 1.864e+09, 1.869e+09, 1.871e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.565e+01, 3.126e+01, 4.687e+01, 6.248e+01, 7.809e+01, 9.371e+01, 1.093e+02, 1.248e+02, 1.403e+02, 1.558e+02, 1.712e+02, 1.866e+02, 2.021e+02, 2.175e+02, 2.324e+02, 2.473e+02, 2.620e+02, 2.767e+02, 2.914e+02, 3.060e+02, 3.207e+02, 3.354e+02, 3.500e+02, 3.647e+02, 3.782e+02, 3.916e+02, 4.029e+02, 4.093e+02
11.00, 1.851e+09, 1.092e+09, 1.328e+09, 1.465e+09, 1.559e+09, 1.638e+09, 1.707e+09, 1.755e+09, 1.793e+09, 1.806e+09, 1.822e+09, 1.830e+09, 1.840e+09, 1.847e+09, 1.854e+09, 1.856e+09, 1.858e+09, 1.858e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.859e+09, 1.497e+01, 2.991e+01, 4.485e+01, 5.978e+01, 7.472e+01, 8.966e+01, 1.046e+02, 1.194e+02, 1.342e+02, 1.490e+02, 1.638e+02, 1.786e+02, 1.933e+02, 2.081e+02, 2.224e+02, 2.366e+02, 2.507e+02, 2.648e+02, 2.788e+02, 2.928e+02, 3.069e+02, 3.209e+02, 3.349e+02, 3.489e+02, 3.618e+02, 3.747e+02, 3.855e+02, 3.916e+02
11.25, 1.835e+09, 1.076e+09, 1.313e+09, 1.449e+09, 1.543e+09, 1.620e+09, 1.689e+09, 1.737e+09, 1.775e+09, 1.789e+09, 1.802e+09, 1.811e+09, 1.821e+09, 1.827e+09, 1.837e+09, 1.839e+09, 1.841e+09, 1.841e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.842e+09, 1.434e+01, 2.864e+01, 4.295e+01, 5.725e+01, 7.156e+01, 8.586e+01, 1.001e+02, 1.144e+02, 1.286e+02, 1.427e+02, 1.569e+02, 1.710e+02, 1.852e+02, 1.993e+02, 2.130e+02, 2.266e+02, 2.401e+02, 2.536e+02, 2.670e+02, 2.805e+02, 2.939e+02, 3.073e+02, 3.208e+02, 3.342e+02, 3.465e+02, 3.588e+02, 3.692e+02, 3.750e+02
11.50, 1.815e+09, 1.060e+09, 1.297e+09, 1.434e+09, 1.528e+09, 1.602e+09, 1.671e+09, 1.720e+09, 1.759e+09, 1.773e+09, 1.786e+09, 1.795e+09, 1.803e+09, 1.810e+09, 1.817e+09, 1.821e+09, 1.822e+09, 1.822e+09, 1.823e+09, 1.823e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.824e+09, 1.374e+01, 2.746e+01, 4.117e+01, 5.488e+01, 6.859e+01, 8.230e+01, 9.598e+01, 1.096e+02, 1.232e+02, 1.368e+02, 1.504e+02, 1.639e+02, 1.775e+02, 1.910e+02, 2.041e+02, 2.172e+02, 2.301e+02, 2.430e+02, 2.559e+02, 2.688e+02, 2.817e+02, 2.946e+02, 3.075e+02, 3.203e+02, 3.322e+02, 3.440e+02, 3.539e+02, 3.594e+02
11.75, 1.800e+09, 1.046e+09, 1.282e+09, 1.418e+09, 1.514e+09, 1.588e+09, 1.654e+09, 1.701e+09, 1.744e+09, 1.758e+09, 1.771e+09, 1.779e+09, 1.787e+09, 1.795e+09, 1.801e+09, 1.803e+09, 1.805e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.319e+01, 2.634e+01, 3.949e+01, 5.265e+01, 6.580e+01, 7.896e+01, 9.207e+01, 1.052e+02, 1.182e+02, 1.312e+02, 1.443e+02, 1.573e+02, 1.703e+02, 1.833e+02, 1.958e+02, 2.084e+02, 2.208e+02, 2.332e+02, 2.455e+02, 2.579e+02, 2.703e+02, 2.826e+02, 2.950e+02, 3.073e+02, 3.187e+02, 3.300e+02, 3.395e+02, 3.448e+02
12.00, 1.786e+09, 1.030e+09, 1.268e+09, 1.403e+09, 1.500e+09, 1.574e+09, 1.638e+09, 1.683e+09, 1.727e+09, 1.741e+09, 1.755e+09, 1.763e+09, 1.772e+09, 1.779e+09, 1.786e+09, 1.788e+09, 1.791e+09, 1.791e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.266e+01, 2.529e+01, 3.792e+01, 5.055e+01, 6.318e+01, 7.581e+01, 8.840e+01, 1.010e+02, 1.135e+02, 1.260e+02, 1.385e+02, 1.510e+02, 1.635e+02, 1.760e+02, 1.880e+02, 2.001e+02, 2.120e+02, 2.239e+02, 2.358e+02, 2.476e+02, 2.595e+02, 2.714e+02, 2.832e+02, 2.951e+02, 3.060e+02, 3.168e+02, 3.260e+02, 3.311e+02
12.25, 1.772e+09, 1.016e+09, 1.252e+09, 1.389e+09, 1.486e+09, 1.557e+09, 1.621e+09, 1.667e+09, 1.710e+09, 1.727e+09, 1.740e+09, 1.749e+09, 1.759e+09, 1.765e+09, 1.772e+09, 1.774e+09, 1.775e+09, 1.776e+09, 1.776e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.777e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.778e+09, 1.216e+01, 2.430e+01, 3.644e+01, 4.857e+01, 6.071e+01, 7.284e+01, 8.495e+01, 9.705e+01, 1.091e+02, 1.211e+02, 1.331e+02, 1.451e+02, 1.571e+02, 1.691e+02, 1.807e+02, 1.923e+02, 2.037e+02, 2.151e+02, 2.265e+02, 2.380e+02, 2.494e+02, 2.608e+02, 2.722e+02, 2.836e+02, 2.940e+02, 3.045e+02, 3.132e+02, 3.181e+02
12.50, 1.759e+09, 1.001e+09, 1.239e+09, 1.374e+09, 1.472e+09, 1.544e+09, 1.605e+09, 1.652e+09, 1.693e+09, 1.710e+09, 1.726e+09, 1.735e+09, 1.745e+09, 1.752e+09, 1.759e+09, 1.759e+09, 1.762e+09, 1.762e+09, 1.763e+09, 1.763e+09, 1.763e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.764e+09, 1.170e+01, 2.337e+01, 3.504e+01, 4.671e+01, 5.838e+01, 7.005e+01, 8.168e+01, 9.332e+01, 1.049e+02, 1.164e+02, 1.280e+02, 1.395e+02, 1.511e+02, 1.626e+02, 1.737e+02, 1.849e+02, 1.959e+02, 2.069e+02, 2.179e+02, 2.288e+02, 2.398e+02, 2.508e+02, 2.617e+02, 2.727e+02, 2.828e+02, 2.928e+02, 3.012e+02, 3.059e+02
12.75, 1.746e+09, 9.875e+08, 1.225e+09, 1.360e+09, 1.458e+09, 1.531e+09, 1.591e+09, 1.637e+09, 1.676e+09, 1.693e+09, 1.709e+09, 1.720e+09, 1.730e+09, 1.737e+09, 1.746e+09, 1.746e+09, 1.749e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.126e+01, 2.249e+01, 3.372e+01, 4.495e+01, 5.618e+01, 6.741e+01, 7.861e+01, 8.980e+01, 1.009e+02, 1.121e+02, 1.232e+02, 1.343e+02, 1.454e+02, 1.565e+02, 1.672e+02, 1.779e+02, 1.885e+02, 1.991e+02, 2.096e+02, 2.202e+02, 2.308e+02, 2.413e+02, 2.519e+02, 2.624e+02, 2.721e+02, 2.818e+02, 2.899e+02, 2.944e+02
13.00, 1.733e+09, 9.738e+08, 1.210e+09, 1.347e+09, 1.444e+09, 1.519e+09, 1.578e+09, 1.622e+09, 1.662e+09, 1.677e+09, 1.693e+09, 1.704e+09, 1.716e+09, 1.724e+09, 1.732e+09, 1.734e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.084e+01, 2.165e+01, 3.247e+01, 4.328e+01, 5.410e+01, 6.491e+01, 7.570e+01, 8.648e+01, 9.719e+01, 1.079e+02, 1.186e+02, 1.293e+02, 1.400e+02, 1.507e+02, 1.610e+02, 1.713e+02, 1.815e+02, 1.917e+02, 2.019e+02, 2.121e+02, 2.222e+02, 2.324e+02, 2.425e+02, 2.527e+02, 2.620e+02, 2.713e+02, 2.791e+02, 2.834e+02
13.25, 1.719e+09, 9.604e+08, 1.197e+09, 1.333e+09, 1.431e+09, 1.506e+09, 1.565e+09, 1.608e+09, 1.648e+09, 1.664e+09, 1.679e+09, 1.689e+09, 1.699e+09, 1.708e+09, 1.717e+09, 1.720e+09, 1.722e+09, 1.723e+09, 1.724e+09, 1.724e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.725e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.726e+09, 1.045e+01, 2.087e+01, 3.129e+01, 4.171e+01, 5.213e+01, 6.255e+01, 7.294e+01, 8.333e+01, 9.366e+01, 1.040e+02, 1.143e+02, 1.246e+02, 1.349e+02, 1.452e+02, 1.551e+02, 1.651e+02, 1.749e+02, 1.847e+02, 1.945e+02, 2.044e+02, 2.141e+02, 2.239e+02, 2.337e+02, 2.435e+02, 2.525e+02, 2.615e+02, 2.690e+02, 2.731e+02
13.50, 1.705e+09, 9.470e+08, 1.184e+09, 1.321e+09, 1.417e+09, 1.493e+09, 1.550e+09, 1.593e+09, 1.633e+09, 1.650e+09, 1.665e+09, 1.676e+09, 1.686e+09, 1.694e+09, 1.703e+09, 1.705e+09, 1.708e+09, 1.708e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.710e+09, 1.711e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.712e+09, 1.007e+01, 2.012e+01, 3.017e+01, 4.022e+01, 5.027e+01, 6.031e+01, 7.034e+01, 8.036e+01, 9.031e+01, 1.003e+02, 1.102e+02, 1.201e+02, 1.301e+02, 1.400e+02, 1.496e+02, 1.592e+02, 1.687e+02, 1.781e+02, 1.876e+02, 1.971e+02, 2.065e+02, 2.159e+02, 2.254e+02, 2.348e+02, 2.435e+02, 2.521e+02, 2.594e+02, 2.634e+02
13.75, 1.691e+09, 9.340e+08, 1.171e+09, 1.308e+09, 1.405e+09, 1.480e+09, 1.539e+09, 1.582e+09, 1.619e+09, 1.637e+09, 1.652e+09, 1.662e+09, 1.672e+09, 1.681e+09, 1.689e+09, 1.692e+09, 1.694e+09, 1.695e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 9.718e+00, 1.941e+01, 2.911e+01, 3.880e+01, 4.850e+01, 5.820e+01, 6.786e+01, 7.753e+01, 8.714e+01, 9.674e+01, 1.063e+02, 1.159e+02, 1.255e+02, 1.351e+02, 1.443e+02, 1.536e+02, 1.627e+02, 1.719e+02, 1.810e+02, 1.901e+02, 1.992e+02, 2.084e+02, 2.175e+02, 2.266e+02, 2.349e+02, 2.433e+02, 2.502e+02, 2.541e+02
14.00, 1.679e+09, 9.217e+08, 1.159e+09, 1.296e+09, 1.393e+09, 1.468e+09, 1.527e+09, 1.570e+09, 1.606e+09, 1.624e+09, 1.639e+09, 1.649e+09, 1.660e+09, 1.668e+09, 1.677e+09, 1.679e+09, 1.681e+09, 1.682e+09, 1.683e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.687e+09, 9.383e+00, 1.874e+01, 2.810e+01, 3.746e+01, 4.682e+01, 5.619e+01, 6.552e+01, 7.485e+01, 8.413e+01, 9.340e+01, 1.027e+02, 1.119e+02, 1.212e+02, 1.304e+02, 1.394e+02, 1.483e+02, 1.571e+02, 1.660e+02, 1.748e+02, 1.836e+02, 1.924e+02, 2.012e+02, 2.100e+02, 2.188e+02, 2.268e+02, 2.349e+02, 2.416e+02, 2.453e+02
14.25, 1.667e+09, 9.089e+08, 1.145e+09, 1.283e+09, 1.379e+09, 1.455e+09, 1.516e+09, 1.555e+09, 1.593e+09, 1.611e+09, 1.626e+09, 1.637e+09, 1.647e+09, 1.656e+09, 1.664e+09, 1.667e+09, 1.670e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.673e+09, 1.673e+09, 1.674e+09, 1.674e+09, 1.675e+09, 1.675e+09, 9.064e+00, 1.811e+01, 2.715e+01, 3.619e+01, 4.523e+01, 5.428e+01, 6.329e+01, 7.231e+01, 8.127e+01, 9.022e+01, 9.917e+01, 1.081e+02, 1.171e+02, 1.260e+02, 1.346e+02, 1.433e+02, 1.518e+02, 1.603e+02, 1.688e+02, 1.773e+02, 1.858e+02, 1.943e+02, 2.028e+02, 2.113e+02, 2.191e+02, 2.269e+02, 2.334e+02, 2.370e+02
